date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-28,sz.000599,4.1400,4.1500,3.9100,3.9300,4.1400,4530906,18082423.0100,0.863342,1,-5.072500,31.180438,1.363254,0.334630,-139.069738
2012-03-29,sz.000599,3.9600,3.9600,3.8100,3.8600,3.9300,2920280,11293802.7000,0.556445,1,-1.781200,30.625061,1.338972,0.328670,-136.592669
2012-03-30,sz.000599,3.8700,4.0100,3.8300,4.0000,3.8600,6164603,24203636.1700,1.174635,1,3.626900,31.735815,1.387536,0.340590,-141.546807
2012-04-05,sz.000599,3.9800,4.0500,3.9200,4.0200,4.0000,4305932,17169687.1100,0.820474,1,0.500000,58.432331,1.394473,0.334069,-142.254541
2012-04-06,sz.000599,4.0200,4.0600,3.9500,4.0500,4.0200,5397927,21632966.2600,1.028548,1,0.746300,58.868393,1.404880,0.336562,-143.316142
2012-04-09,sz.000599,4.0200,4.1100,3.9700,3.9900,4.0500,3419225,13822076.8500,0.651516,1,-1.481500,57.996268,1.384067,0.331576,-141.192940
2012-04-10,sz.000599,3.9700,4.0400,3.8500,4.0400,3.9900,2642378,10491344.6400,0.503492,1,1.253100,58.723039,1.401411,0.335731,-142.962275
2012-04-11,sz.000599,4.0000,4.1300,3.9700,4.0800,4.0400,3234795,13178560.0600,0.616374,1,0.990100,59.304455,1.415286,0.339055,-144.377743
2012-04-12,sz.000599,4.1100,4.2100,4.1100,4.1600,4.0800,4754293,19753212.1800,0.905907,1,1.960800,60.467287,1.443037,0.345703,-147.208679
2012-04-13,sz.000599,4.1700,4.2300,4.1300,4.2100,4.1600,4886680,20478689.0700,0.931133,1,1.201900,61.194058,1.462410,0.349858,44.264145
2012-04-16,sz.000599,4.1700,4.3200,4.1600,4.2700,4.2100,4623793,19653640.5800,0.881041,1,1.425200,62.066182,1.483252,0.354844,44.894988
2012-04-17,sz.000599,4.2600,4.3000,4.1400,4.1600,4.2700,3906106,16523144.8600,0.744289,1,-2.576100,60.467287,1.445042,0.345703,43.738442
2012-04-18,sz.000599,4.1800,4.3400,4.1600,4.3000,4.1600,6408882,27333657.8000,1.221181,1,3.365400,62.502244,1.493673,0.357337,45.210409
2012-04-19,sz.000599,4.3000,4.4200,4.2600,4.3300,4.3000,8216158,35829767.3100,1.565548,1,0.697700,62.938306,1.504094,0.359830,45.525830
2012-04-20,sz.000599,4.3000,4.3700,4.2700,4.3000,4.3300,4779843,20577850.3200,0.910776,1,-0.692800,62.502244,1.493673,0.357337,45.210409
2012-04-23,sz.000599,4.3000,4.4800,4.2500,4.3200,4.3000,8210300,35659213.3400,1.564432,1,0.465100,108.462198,1.496608,0.353851,85.324709
2012-04-24,sz.000599,4.3300,4.3800,4.0500,4.2100,4.3200,5592048,23654505.8200,1.065537,1,-2.546300,105.700429,1.458500,0.344841,83.152089
2012-04-25,sz.000599,4.3000,4.6300,4.3000,4.4200,4.2100,26784876,121377427.7500,5.103726,1,4.988100,110.972897,1.531252,0.362042,87.299818
2012-04-26,sz.000599,4.3500,4.4900,4.2900,4.3900,4.4200,15389830,67220959.7500,2.932456,1,-0.678700,110.219687,1.520859,0.359585,86.707286
2012-04-27,sz.000599,4.3500,4.3700,4.2500,4.2900,4.3900,5329006,22960592.8000,1.015416,1,-2.277900,107.708988,1.486215,0.351394,84.732177
2012-05-02,sz.000599,4.3100,4.3600,4.2800,4.3100,4.2900,6165395,26595691.8200,1.174786,1,0.466200,108.211128,1.493144,0.353032,85.127198
2012-05-03,sz.000599,4.3000,4.3200,4.2100,4.2600,4.3100,4562761,19438487.1100,0.869412,1,-1.160100,106.955778,1.475822,0.348936,84.139644
2012-05-04,sz.000599,4.2500,4.3900,4.2400,4.3800,4.2600,5073410,21902546.7300,0.966713,1,2.816900,109.968617,1.517394,0.358765,86.509775
2012-05-07,sz.000599,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,109.968617,1.517394,0.358765,86.509775
2012-05-08,sz.000599,4.4000,4.4800,4.2800,4.3300,4.3800,4840711,20935908.4800,0.922374,1,-1.141600,108.713267,1.500072,0.354670,85.522220
2012-05-09,sz.000599,4.3300,4.3500,4.2500,4.2700,4.3300,3277607,14046651.0100,0.624532,1,-1.385700,107.206848,1.479286,0.349755,84.337155
2012-05-10,sz.000599,4.2800,4.2900,4.2100,4.2500,4.2700,2550389,10858487.8500,0.485964,1,-0.468400,106.704708,1.472357,0.348117,83.942133
2012-05-11,sz.000599,4.2100,4.2900,4.1200,4.1300,4.2500,4309469,18148975.1200,0.821148,1,-2.823500,103.691869,1.430785,0.338288,81.572002
2012-05-14,sz.000599,4.1800,4.2400,4.1400,4.1700,4.1300,2727878,11406544.7800,0.519784,1,0.968500,104.696149,1.444643,0.341564,82.362046
2012-05-15,sz.000599,4.1600,4.2800,4.1400,4.2700,4.1700,4661434,19618753.8300,0.888213,1,2.398100,107.206848,1.479286,0.349755,84.337155
2012-05-16,sz.000599,4.3300,4.6900,4.3000,4.4300,4.2700,28209273,126079777.5500,5.375138,1,3.747100,111.223967,1.534716,0.362861,87.497329
2012-05-17,sz.000599,4.3600,4.6400,4.3000,4.5500,4.4300,26585184,119595589.7800,5.065676,1,2.708800,114.236805,1.576289,0.372690,89.867460
2012-05-18,sz.000599,4.5300,5.0000,4.5100,4.8000,4.5500,55835871,265961641.8000,10.639250,1,5.494500,120.513553,1.662898,0.393168,94.805233
2012-05-21,sz.000599,4.7000,4.7700,4.3800,4.4400,4.8000,31986156,144935568.1000,6.094805,1,-7.500000,111.475036,1.538181,0.363680,87.694840
2012-05-22,sz.000599,4.4600,4.5200,4.3900,4.4800,4.4400,14745518,65672142.9000,2.809686,1,0.900900,112.479316,1.552038,0.366956,88.484884
2012-05-23,sz.000599,4.4500,4.5400,4.3600,4.4900,4.4800,13496481,60127233.0700,2.571688,1,0.223200,112.730386,1.555502,0.367776,88.682395
2012-05-24,sz.000599,4.4200,4.6200,4.4200,4.4800,4.4900,15114906,68522562.0600,2.880071,1,-0.222700,112.479316,1.552038,0.366956,88.484884
2012-05-25,sz.000599,4.4500,4.4700,4.2200,4.2200,4.4800,15036512,65075610.0200,2.865133,1,-5.803600,105.951499,1.461964,0.345660,83.349600
2012-05-28,sz.000599,4.2100,4.2500,4.0700,4.2500,4.2200,11033703,45843974.7300,2.102418,1,0.710900,106.704708,1.472357,0.348117,83.942133
2012-05-29,sz.000599,4.2300,4.3400,4.2000,4.3300,4.2500,10905535,46709043.5300,2.077996,1,1.882400,108.713267,1.500072,0.354670,85.522220
2012-05-30,sz.000599,4.3000,4.3400,4.2800,4.2900,4.3300,6425795,27649131.2800,1.224404,1,-0.923800,107.708988,1.486215,0.351394,84.732177
2012-05-31,sz.000599,4.2600,4.3600,4.2500,4.3100,4.2900,6772269,29257602.2600,1.290423,1,0.466200,108.211128,1.493144,0.353032,85.127198
2012-06-01,sz.000599,4.3200,4.4700,4.3100,4.3700,4.3100,10481395,45975807.0400,1.997178,1,1.392100,109.717547,1.513930,0.357946,86.312264
2012-06-04,sz.000599,4.3000,4.4000,4.2300,4.2500,4.3700,9337769,40346518.1700,1.779266,1,-2.746000,106.704708,1.472357,0.348117,83.942133
2012-06-05,sz.000599,4.2500,4.2700,4.1000,4.1400,4.2500,6847449,28499790.5200,1.304748,1,-2.588200,103.942939,1.434249,0.339107,81.769513
2012-06-06,sz.000599,4.1500,4.3200,4.1400,4.2700,4.1400,8944902,37877176.2800,1.704407,1,3.140100,107.206848,1.479286,0.349755,84.337155
2012-06-07,sz.000599,4.3000,4.3200,4.1500,4.1700,4.2700,6167383,26120441.8600,1.175164,1,-2.341900,104.696149,1.444643,0.341564,82.362046
2012-06-08,sz.000599,4.2200,4.2400,4.1400,4.1700,4.1700,5693680,23894196.6100,1.084903,1,0.000000,104.696149,1.444643,0.341564,82.362046
2012-06-11,sz.000599,4.1600,4.2200,4.1200,4.2200,4.1700,3846415,16069924.7600,0.732915,1,1.199000,105.951499,1.461964,0.345660,83.349600
2012-06-12,sz.000599,4.1900,4.2500,4.1600,4.2200,4.2200,3447860,14491798.8900,0.656973,1,0.000000,105.951499,1.461964,0.345660,83.349600
2012-06-13,sz.000599,4.2200,4.2700,4.2000,4.2600,4.2200,3869892,16427168.7800,0.737389,1,0.947900,106.955778,1.475822,0.348936,84.139644
2012-06-14,sz.000599,4.2300,4.3200,4.2100,4.2300,4.2600,5137050,21938483.0300,0.978840,1,-0.704200,106.202568,1.465429,0.346479,83.547111
2012-06-15,sz.000599,4.2400,4.2900,4.1500,4.2100,4.2300,4519395,19039546.5700,0.861148,1,-0.472800,105.700429,1.458500,0.344841,83.152089
2012-06-18,sz.000599,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,105.700429,1.458500,0.344841,83.152089
2012-06-19,sz.000599,4.2200,4.2400,4.1300,4.1400,4.2100,4373439,18225530.8900,0.833337,1,-1.662700,103.942939,1.434249,0.339107,81.769513
2012-06-20,sz.000599,4.1500,4.1800,4.1200,4.1200,4.1400,2069353,8572222.3600,0.394305,1,-0.483100,103.440800,1.427321,0.337469,81.374491
2012-06-21,sz.000599,4.1300,4.1400,4.0300,4.0500,4.1200,3691790,15001829.9500,0.703452,1,-1.699000,101.683310,1.403070,0.331735,79.991915
2012-06-25,sz.000599,4.0400,4.0600,3.9200,3.9300,4.0500,3384112,13492603.5500,0.644826,1,-2.963000,98.670471,1.361498,0.321906,77.621784
2012-06-26,sz.000599,3.9200,3.9700,3.8300,3.9400,3.9300,4154358,16205253.2300,0.791592,1,0.254500,98.921541,1.364962,0.322725,77.819295
2012-06-27,sz.000599,3.9400,3.9700,3.8900,3.9300,3.9400,2662584,10493853.9000,0.507342,1,-0.253800,98.670471,1.361498,0.321906,77.621784
2012-06-28,sz.000599,3.9400,3.9600,3.8500,3.8600,3.9300,3327190,12976331.3000,0.633980,1,-1.781200,96.912982,1.337247,0.316172,76.239208
2012-06-29,sz.000599,3.8500,3.9000,3.7900,3.8900,3.8600,2536639,9787374.6400,0.483344,1,0.777200,97.666192,1.347640,0.318630,76.831741
2012-07-02,sz.000599,3.9000,3.9500,3.8900,3.9200,3.8900,2479153,9705353.6800,0.472390,1,0.771200,98.419402,1.358033,0.321087,77.424273
2012-07-03,sz.000599,3.9200,3.9700,3.8600,3.9100,3.9200,1926719,7550704.5700,0.367127,1,-0.255100,98.168332,1.354569,0.320268,77.226762
2012-07-04,sz.000599,3.9000,3.9400,3.8800,3.9000,3.9100,1731099,6766779.8600,0.329852,1,-0.255800,97.917262,1.351105,0.319449,77.029251
2012-07-05,sz.000599,3.9200,3.9200,3.7900,3.8000,3.9000,2151913,8228755.0400,0.410036,1,-2.564100,95.406563,1.316461,0.311258,75.054142
2012-07-06,sz.000599,3.8100,3.8500,3.7200,3.8400,3.8000,2297716,8722911.1700,0.437818,1,1.052600,96.410842,1.330318,0.314534,75.844186
2012-07-09,sz.000599,3.8100,3.8100,3.6500,3.6600,3.8400,3825001,14211255.2300,0.728835,1,-4.687500,91.891584,1.267960,0.299790,72.288990
2012-07-10,sz.000599,3.6600,3.6600,3.5800,3.6000,3.6600,2486117,8975985.1800,0.473717,1,-1.639300,90.385165,1.247173,0.294876,71.103924
2012-07-11,sz.000599,3.6100,3.6600,3.5500,3.6500,3.6000,2075495,7545723.6200,0.395475,1,1.388900,91.640514,1.264495,0.298971,72.091479
2012-07-12,sz.000599,3.6600,3.6900,3.6000,3.6700,3.6500,1749196,6375616.0500,0.333301,1,0.547900,92.142654,1.271424,0.300609,72.486501
2012-07-13,sz.000599,3.6600,3.6900,3.6200,3.6500,3.6700,1709764,6247153.6400,0.325787,1,-0.545000,91.640514,1.264495,0.298971,72.091479
2012-07-16,sz.000599,3.6500,3.6500,3.5200,3.5300,3.6500,2444726,8702537.0900,0.465831,1,-3.287700,88.627675,1.222923,0.289142,69.721348
2012-07-17,sz.000599,3.5000,3.5800,3.5000,3.5500,3.5300,1322114,4694994.3500,0.251922,1,0.566600,89.129815,1.229852,0.290780,70.116370
2012-07-18,sz.000599,3.5500,3.5800,3.5200,3.5800,3.5500,1368401,4862103.8000,0.260742,1,0.845100,89.883025,1.240245,0.293237,70.708903
2012-07-19,sz.000599,3.5700,3.6900,3.5700,3.6400,3.5800,2786639,10153670.8300,0.530980,1,1.676000,91.389444,1.261031,0.298152,71.893968
2012-07-20,sz.000599,3.6400,3.6600,3.6100,3.6400,3.6400,1473010,5358779.6400,0.280675,1,0.000000,91.389444,1.261031,0.298152,71.893968
2012-07-23,sz.000599,3.6500,3.6500,3.5600,3.6000,3.6400,1584602,5679647.7600,0.301938,1,-1.098900,90.385165,1.247173,0.294876,71.103924
2012-07-24,sz.000599,3.5900,3.6600,3.5700,3.6400,3.6000,1859946,6761164.7600,0.354404,1,1.111100,91.389444,1.261031,0.298152,71.893968
2012-07-25,sz.000599,3.6400,3.6800,3.6000,3.6200,3.6400,1557914,5674560.4000,0.296853,1,-0.549500,90.887304,1.254102,0.296514,71.498946
2012-07-26,sz.000599,3.6200,3.6500,3.5400,3.5700,3.6200,1807400,6506364.0000,0.344391,1,-1.381200,89.631955,1.236780,0.292418,70.511392
2012-07-27,sz.000599,3.5900,3.5900,3.5500,3.5700,3.5700,1430947,5107491.6300,0.272660,1,0.000000,89.631955,1.236780,0.292418,70.511392
2012-07-30,sz.000599,3.5700,3.6000,3.4800,3.4900,3.5700,1639643,5777680.6000,0.312426,1,-2.240900,87.623396,1.209065,0.285866,68.931305
2012-07-31,sz.000599,3.4900,3.5100,3.4200,3.4500,3.4900,1257144,4365038.9000,0.239543,1,-1.146100,86.619116,1.195208,0.282589,68.141261
2012-08-01,sz.000599,3.4300,3.5400,3.4200,3.4900,3.4500,1124445,3928723.1100,0.214257,1,1.159400,87.623396,1.209065,0.285866,68.931305
2012-08-02,sz.000599,3.4900,3.5200,3.4600,3.5000,3.4900,661592,2307678.2800,0.126063,1,0.286500,87.874466,1.212530,0.286685,69.128815
2012-08-03,sz.000599,3.5000,3.5500,3.5000,3.5500,3.5000,1245727,4395096.2400,0.237367,1,1.428600,89.129815,1.229852,0.290780,70.116370
2012-08-06,sz.000599,3.5300,3.7500,3.5200,3.7000,3.5500,3692281,13433187.5500,0.703546,1,4.225400,92.895864,1.281817,0.303067,73.079033
2012-08-07,sz.000599,3.6800,3.7000,3.6500,3.6900,3.7000,2162776,7968957.9600,0.412106,1,-0.270300,92.644794,1.278353,0.302248,72.881523
2012-08-08,sz.000599,3.7000,3.7300,3.6700,3.6900,3.6900,2078827,7706105.3200,0.396110,1,0.000000,92.644794,1.278353,0.302248,72.881523
2012-08-09,sz.000599,3.6900,3.7300,3.6600,3.7100,3.6900,1936765,7165843.2500,0.369041,1,0.542000,93.146934,1.285281,0.303886,73.276544
2012-08-10,sz.000599,3.7100,3.7900,3.6900,3.7500,3.7100,3430909,12844159.6300,0.653743,1,1.078200,94.151213,1.299139,0.307162,74.066588
2012-08-13,sz.000599,3.7600,3.7700,3.6700,3.6800,3.7500,2778751,10314774.0400,0.529477,1,-1.866700,181.331526,1.270453,0.304671,-36.676705
2012-08-14,sz.000599,3.6800,3.7200,3.6000,3.6900,3.6800,1770110,6454002.7900,0.337286,1,0.271700,181.824275,1.273906,0.305499,-36.776370
2012-08-15,sz.000599,3.6600,3.6800,3.6200,3.6200,3.6900,1015510,3708555.0000,0.193500,1,-1.897000,178.375034,1.249739,0.299704,-36.078715
2012-08-16,sz.000599,3.6200,3.6400,3.5700,3.5800,3.6200,928629,3344992.0700,0.176946,1,-1.105000,176.404039,1.235930,0.296392,-35.680055
2012-08-17,sz.000599,3.5800,3.6100,3.5500,3.6000,3.5800,762019,2725582.3400,0.145199,1,0.558700,177.389536,1.242835,0.298048,-35.879385
2012-08-20,sz.000599,3.5800,3.6700,3.5500,3.6700,3.6000,1811099,6567568.8600,0.345096,1,1.944400,180.838777,1.267001,0.303843,-36.577040
2012-08-21,sz.000599,3.6900,3.6900,3.6300,3.6800,3.6700,2105662,7732351.2300,0.401224,1,0.272500,181.331526,1.270453,0.304671,-36.676705
2012-08-22,sz.000599,3.6600,3.6800,3.6000,3.6200,3.6800,1468570,5336272.7000,0.279829,1,-1.630400,178.375034,1.249739,0.299704,-36.078715
2012-08-23,sz.000599,3.6300,3.6600,3.5800,3.6400,3.6200,2184827,7903889.1900,0.416308,1,0.552500,179.360531,1.256644,0.301359,-36.278045
2012-08-24,sz.000599,3.6400,3.6400,3.5500,3.5500,3.6400,1560170,5596456.9400,0.297283,1,-2.472500,174.925793,1.225573,0.293908,-35.381060
2012-08-27,sz.000599,3.5600,3.6000,3.4800,3.4900,3.5500,1899200,6713143.9800,0.361883,1,-1.690100,171.969300,1.204859,0.288941,-34.783070
2012-08-28,sz.000599,3.4800,3.6500,3.4600,3.6500,3.4900,4232968,15040694.7100,0.806571,1,4.584500,179.853280,1.260096,0.302187,-36.377710
2012-08-29,sz.000599,3.6000,3.6700,3.5500,3.5800,3.6500,4352367,15681170.5700,0.829322,1,-1.917800,176.404039,1.235930,0.296392,-35.680055
2012-08-30,sz.000599,3.5700,3.5700,3.4500,3.4800,3.5800,2605432,9151802.6100,0.496452,1,-2.793293,171.476552,1.201407,0.288113,-34.683405
2012-08-31,sz.000599,3.4600,3.5800,3.4600,3.5100,3.4800,1550387,5480869.2100,0.295419,1,0.862100,172.954798,1.211764,0.290597,-34.982400
2012-09-03,sz.000599,3.5100,3.5500,3.4000,3.5200,3.5100,1711520,6003621.4400,0.326122,1,0.284900,173.447547,1.215216,0.291425,-35.082065
2012-09-04,sz.000599,3.5200,3.5600,3.4500,3.4600,3.5200,1535966,5368661.1400,0.292671,1,-1.704500,170.491054,1.194502,0.286457,-34.484076
2012-09-05,sz.000599,3.4500,3.5000,3.4500,3.4800,3.4600,846600,2944273.8800,0.161315,1,0.578000,171.476552,1.201407,0.288113,-34.683405
2012-09-06,sz.000599,3.4400,3.5600,3.4400,3.5300,3.4800,2203686,7728118.9600,0.419902,1,1.436800,173.940295,1.218669,0.292252,-35.181730
2012-09-07,sz.000599,3.5300,3.6800,3.5200,3.6400,3.5300,5196357,18841510.6800,0.990140,1,3.116100,179.360531,1.256644,0.301359,-36.278045
2012-09-10,sz.000599,3.6600,3.7200,3.6300,3.6900,3.6400,4892317,18018731.4300,0.932207,1,1.373600,181.824275,1.273906,0.305499,-36.776370
2012-09-11,sz.000599,3.6900,3.7500,3.6500,3.6800,3.6900,3934613,14555814.4000,0.749721,1,-0.271000,181.331526,1.270453,0.304671,-36.676705
2012-09-12,sz.000599,3.7400,4.0500,3.7200,4.0500,3.6800,36905003,147652986.1900,7.032067,1,10.054300,199.563228,1.398189,0.335304,-40.364308
2012-09-13,sz.000599,4.0800,4.1500,3.8800,3.9000,4.0500,29704189,118783136.3600,5.659987,1,-3.703700,192.171998,1.346404,0.322885,-38.869334
2012-09-14,sz.000599,3.8800,3.9600,3.8200,3.8500,3.9000,13075413,50638516.5800,2.491456,1,-1.282100,189.708254,1.329143,0.318746,-38.371009
2012-09-17,sz.000599,3.8100,3.8700,3.7000,3.7400,3.8500,10706979,40409438.2500,2.040162,1,-2.857100,184.288018,1.291167,0.309639,-37.274694
2012-09-18,sz.000599,3.7400,3.8000,3.7100,3.7800,3.7400,6833990,25697038.3600,1.302183,1,1.069500,186.259013,1.304977,0.312950,-37.673354
2012-09-19,sz.000599,3.7700,3.8300,3.7500,3.8000,3.7800,4995001,18941650.9600,0.951773,1,0.529100,187.244510,1.311881,0.314606,-37.872684
2012-09-20,sz.000599,3.8000,3.8200,3.5500,3.6000,3.8000,7681778,28022587.3300,1.463725,1,-5.263200,177.389536,1.242835,0.298048,-35.879385
2012-09-21,sz.000599,3.5800,3.6200,3.5300,3.5300,3.6000,4061052,14498721.1400,0.773813,1,-1.944400,173.940295,1.218669,0.292252,-35.181730
2012-09-24,sz.000599,3.5400,3.6200,3.4800,3.6200,3.5300,3329758,11916891.9100,0.634469,1,2.549600,178.375034,1.249739,0.299704,-36.078715
2012-09-25,sz.000599,3.6100,3.8000,3.5900,3.6800,3.6200,7808672,28779042.0700,1.487904,1,1.657500,181.331526,1.270453,0.304671,-36.676705
2012-09-26,sz.000599,3.6400,3.6700,3.4600,3.4700,3.6800,6356460,22428393.4800,1.211192,1,-5.706500,170.983803,1.197955,0.287285,-34.583741
2012-09-27,sz.000599,3.4700,3.5900,3.4700,3.5300,3.4700,4825442,17023369.6900,0.919464,1,1.729100,173.940295,1.218669,0.292252,-35.181730
2012-09-28,sz.000599,3.5300,3.6000,3.5200,3.5700,3.5300,3766346,13386972.3700,0.717659,1,1.133100,175.911290,1.232478,0.295564,-35.580390
2012-10-08,sz.000599,3.5500,3.5800,3.5000,3.5200,3.5700,3077192,10867159.8600,0.586344,1,-1.400600,173.447547,1.215216,0.291425,-35.082065
2012-10-09,sz.000599,3.5200,3.6200,3.5200,3.6100,3.5200,5021627,18014859.0000,0.956846,1,2.556800,177.882285,1.246287,0.298876,-35.979050
2012-10-10,sz.000599,3.6000,3.7200,3.6000,3.6900,3.6100,6928445,25436507.1800,1.320181,1,2.216100,181.824275,1.273906,0.305499,-36.776370
2012-10-11,sz.000599,3.6900,3.7200,3.6100,3.6800,3.6900,5839458,21411411.5000,1.112680,1,-0.271000,181.331526,1.270453,0.304671,-36.676705
2012-10-12,sz.000599,3.8000,3.8000,3.6200,3.6600,3.6800,5556413,20529514.5600,1.058747,1,-0.543500,180.346028,1.263549,0.303015,-36.477375
2012-10-15,sz.000599,3.6700,3.7000,3.5600,3.6100,3.6600,4235034,15394603.8400,0.806965,1,-1.366100,177.882285,1.246287,0.298876,-35.979050
2012-10-16,sz.000599,3.6100,3.6600,3.5900,3.6200,3.6100,2261451,8197088.6200,0.430908,1,0.277000,178.375034,1.249739,0.299704,-36.078715
2012-10-17,sz.000599,3.6200,3.6500,3.5600,3.6200,3.6200,2152254,7758814.4600,0.410101,1,0.000000,178.375034,1.249739,0.299704,-36.078715
2012-10-18,sz.000599,3.6300,3.7100,3.6100,3.6900,3.6200,4754464,17493877.4800,0.905940,1,1.933700,181.824275,1.273906,0.305499,-36.776370
2012-10-19,sz.000599,3.6600,3.7000,3.6300,3.6700,3.6900,4321250,15853409.1400,0.823393,1,-0.542005,604.822927,1.270390,0.317672,-536.171930
2012-10-22,sz.000599,3.6500,3.7300,3.6400,3.7100,3.6700,4244822,15664156.0800,0.808830,1,1.089900,611.415002,1.284236,0.321134,-542.015766
2012-10-23,sz.000599,3.7200,3.7400,3.6700,3.6800,3.7100,3038300,11236203.6700,0.578933,1,-0.808600,606.470946,1.273852,0.318538,-537.632889
2012-10-24,sz.000599,3.6400,3.7200,3.6300,3.7100,3.6800,4221784,15561474.0200,0.804440,1,0.815200,611.415002,1.284236,0.321134,-542.015766
2012-10-25,sz.000599,3.7100,3.7800,3.6800,3.7000,3.7100,5716068,21344304.1200,1.089169,1,-0.269500,609.766983,1.280775,0.320269,-540.554807
2012-10-26,sz.000599,3.7000,3.7000,3.5200,3.5600,3.7000,4999940,17940604.3300,0.952714,1,-3.783800,586.694719,1.232313,0.308150,-520.101382
2012-10-29,sz.000599,3.5300,3.5600,3.5100,3.5400,3.5600,2104220,7444571.8100,0.400949,1,-0.561800,583.398682,1.225390,0.306419,-517.179464
2012-10-30,sz.000599,3.5200,3.6000,3.5200,3.5500,3.5400,2163076,7685463.2400,0.412163,1,0.282500,585.046700,1.228851,0.307285,-518.640423
2012-10-31,sz.000599,3.5500,3.6600,3.5300,3.5900,3.5500,4482974,16147525.8900,0.854209,1,1.126800,591.638776,1.242698,0.310747,-524.484259
2012-11-01,sz.000599,3.6200,3.6500,3.5700,3.6200,3.5900,5551695,20043159.6800,1.057848,1,0.835700,596.582833,1.253082,0.313344,-528.867135
2012-11-02,sz.000599,3.6200,3.6500,3.6000,3.6400,3.6200,3046082,11052807.9500,0.580416,1,0.552500,599.878870,1.260005,0.315075,-531.789053
2012-11-05,sz.000599,3.6300,3.6700,3.6100,3.6600,3.6400,3576440,13055286.7000,0.681473,1,0.549500,603.174908,1.266929,0.316806,-534.710971
2012-11-06,sz.000599,3.6300,3.6600,3.5600,3.6000,3.6600,2911653,10475199.2500,0.554801,1,-1.639300,593.286795,1.246159,0.311613,-525.945217
2012-11-07,sz.000599,3.6000,3.6200,3.5700,3.6100,3.6000,1831501,6584376.6000,0.348984,1,0.277800,594.934814,1.249621,0.312478,-527.406176
2012-11-08,sz.000599,3.5800,3.5800,3.5000,3.5000,3.6100,3205357,11338169.2100,0.610765,1,-3.047100,576.806606,1.211544,0.302957,-511.335628
2012-11-09,sz.000599,3.4900,3.5400,3.4500,3.4700,3.5000,1857193,6486334.6200,0.353879,1,-0.857100,571.862549,1.201159,0.300360,-506.952751
2012-11-12,sz.000599,3.4800,3.5400,3.4600,3.5000,3.4700,1359290,4755037.2000,0.259006,1,0.864600,576.806606,1.211544,0.302957,-511.335628
2012-11-13,sz.000599,3.5000,3.5100,3.4300,3.4500,3.5000,2134934,7385435.3000,0.406801,1,-1.428600,568.566512,1.194236,0.298629,-504.030833
2012-11-14,sz.000599,3.4500,3.4600,3.4100,3.4500,3.4500,1377701,4729935.9400,0.262514,1,0.000000,568.566512,1.194236,0.298629,-504.030833
2012-11-15,sz.000599,3.4400,3.4600,3.4000,3.4100,3.4500,909779,3121751.3000,0.173354,1,-1.159400,561.974436,1.180390,0.295167,-498.186998
2012-11-16,sz.000599,3.4100,3.4400,3.3500,3.3800,3.4100,1459138,4924396.3600,0.278032,1,-0.879800,557.030380,1.170005,0.292570,-493.804121
2012-11-19,sz.000599,3.3800,3.4100,3.3400,3.3800,3.3800,1862972,6286683.3800,0.354980,1,0.000000,557.030380,1.170005,0.292570,-493.804121
2012-11-20,sz.000599,3.3900,3.4100,3.3700,3.3800,3.3800,1112773,3775668.1000,0.212033,1,0.000000,557.030380,1.170005,0.292570,-493.804121
2012-11-21,sz.000599,3.4100,3.4700,3.3800,3.4500,3.3800,2144992,7358491.8400,0.408718,1,2.071000,568.566512,1.194236,0.298629,-504.030833
2012-11-22,sz.000599,3.4200,3.4300,3.3800,3.4000,3.4500,1289771,4395068.1100,0.245760,1,-1.449300,560.326417,1.176928,0.294301,-496.726039
2012-11-23,sz.000599,3.4100,3.4300,3.3900,3.4200,3.4000,1029651,3513816.0000,0.196195,1,0.588200,563.622455,1.183851,0.296032,-499.647957
2012-11-26,sz.000599,3.4100,3.4200,3.3500,3.3600,3.4200,1038000,3505455.0000,0.197786,1,-1.754400,553.734342,1.163082,0.290839,-490.882203
2012-11-27,sz.000599,3.3500,3.3500,3.2000,3.2200,3.3600,2305252,7528003.5200,0.439254,1,-4.166700,530.662078,1.114620,0.278720,-470.428778
2012-11-28,sz.000599,3.2000,3.2000,3.1400,3.1600,3.2200,1974410,6242327.6100,0.376214,1,-1.863400,520.773964,1.093851,0.273527,-461.663024
2012-11-29,sz.000599,3.1600,3.1900,3.0900,3.1000,3.1600,916950,2894575.0100,0.174720,1,-1.898700,510.885851,1.073082,0.268333,-452.897271
2012-11-30,sz.000599,3.0900,3.1700,3.0900,3.1500,3.1000,880872,2765733.7100,0.167846,1,1.612900,519.125945,1.090389,0.272661,-460.202065
2012-12-03,sz.000599,3.1400,3.1600,3.0900,3.1100,3.1500,1113010,3486989.9000,0.212079,1,-1.269800,512.533870,1.076543,0.269199,-454.358230
2012-12-04,sz.000599,3.1000,3.1500,3.0400,3.1300,3.1100,1634948,5047476.2500,0.311531,1,0.643100,515.829908,1.083466,0.270930,-457.280147
2012-12-05,sz.000599,3.1500,3.2500,3.1200,3.2500,3.1300,3071689,9873910.9600,0.585295,1,3.833900,535.606134,1.125005,0.281317,-474.811655
