date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-17,sz.000721,6.2700,6.4800,6.2700,6.4100,6.2700,4564302,29130729.9800,3.392521,1,2.232900,94.197263,3.443230,2.306269,472.282273
2009-09-18,sz.000721,6.4300,6.5700,6.2000,6.3000,6.4100,4928145,31703458.9200,3.662956,1,-1.716100,92.580773,3.384142,2.266692,464.177585
2009-09-21,sz.000721,6.2100,6.4700,6.1200,6.4600,6.3000,3726938,23466712.2800,2.770132,1,2.539700,94.932031,3.470088,2.324259,475.966222
2009-09-22,sz.000721,6.4400,6.5600,6.3100,6.3300,6.4600,4366582,28209346.9300,3.245562,1,-2.012400,93.021634,3.400257,2.277486,466.387954
2009-09-23,sz.000721,6.3300,6.5600,6.2300,6.5200,6.3300,6257853,40028827.3500,4.651292,1,3.001600,95.813752,3.502318,2.345846,480.386961
2009-09-24,sz.000721,6.5500,6.6700,6.2100,6.4500,6.5200,6989450,45359660.6200,5.195068,1,-1.073600,94.785077,3.464716,2.320661,475.229432
2009-09-25,sz.000721,6.4900,6.7500,6.4100,6.5800,6.4500,9957028,65651317.6400,7.400788,1,2.015500,96.695474,3.534548,2.367434,484.807699
2009-09-28,sz.000721,6.6000,6.6500,5.9200,5.9400,6.5800,6848179,43314585.8500,5.090065,1,-9.726400,87.290443,3.190762,2.137167,437.653151
2009-09-29,sz.000721,5.9100,5.9800,5.3900,5.6400,5.9400,6537915,36659312.5700,4.859454,1,-5.050500,82.881835,3.029613,2.029229,415.549457
2009-09-30,sz.000721,5.6200,5.7500,5.5400,5.5400,5.6400,2958809,16733730.0400,2.199202,1,-1.773000,81.412299,2.975896,1.993250,408.181558
2009-10-09,sz.000721,5.6000,5.8100,5.6000,5.8000,5.5400,2870999,16431838.7600,2.133935,1,4.693100,85.233092,3.115559,2.086796,427.338094
2009-10-12,sz.000721,5.8000,5.9000,5.7600,5.8100,5.8000,2372753,13841453.2900,1.763603,1,0.172400,85.380046,3.120931,2.090394,428.074884
2009-10-13,sz.000721,5.8600,5.9600,5.8000,5.9600,5.8100,2407472,14118595.5000,1.789408,1,2.581800,87.584350,3.201505,2.144362,439.126731
2009-10-14,sz.000721,5.9900,6.1300,5.9200,6.0600,5.9600,4552281,27385328.1100,3.383587,1,1.677900,89.053886,3.255222,2.180342,446.494629
2009-10-15,sz.000721,6.0400,6.1400,5.9900,6.0800,6.0600,3768108,22879647.2100,2.800732,1,0.330000,89.347794,3.265965,2.187537,447.968209
2009-10-16,sz.000721,6.0600,6.1200,5.9200,6.0700,6.0800,2856410,17194581.3200,2.123092,1,-0.164500,89.200840,3.260594,2.183940,447.231419
2009-10-19,sz.000721,6.1100,6.2400,6.1000,6.2000,6.0700,4139349,25598121.9900,3.076665,1,2.141700,91.111237,3.330425,2.230713,456.809686
2009-10-20,sz.000721,6.2100,6.2900,6.1700,6.2600,6.2000,3658403,22795346.5100,2.719191,1,0.967700,91.992958,3.362655,2.252300,461.230425
2009-10-21,sz.000721,6.2400,6.2900,6.2000,6.2100,6.2600,3623227,22608629.9600,2.693046,1,-0.798700,91.258190,3.335797,2.234310,457.546476
2009-10-22,sz.000721,6.1900,6.3400,6.1800,6.2500,6.2100,3620262,22705165.1500,2.690842,1,0.644100,91.846005,3.357283,2.248702,460.493635
2009-10-23,sz.000721,6.2600,6.3900,6.2300,6.3900,6.2500,4968565,31480655.7200,3.692999,1,2.240000,93.903355,3.432487,2.299073,470.808693
2009-10-26,sz.000721,6.4000,6.4900,6.2800,6.3800,6.3900,4072783,25887269.2700,3.027189,1,-0.156500,97.474616,3.393038,2.325416,-20.520172
2009-10-27,sz.000721,6.3100,6.3200,6.0800,6.0800,6.3800,4089736,25337152.4000,3.039789,1,-4.702200,92.891170,3.233491,2.216071,-19.555274
2009-10-28,sz.000721,6.0800,6.1800,5.9600,6.1600,6.0800,2709457,16469355.5900,2.013866,1,1.315788,94.113422,3.276037,2.245230,-19.812580
2009-10-29,sz.000721,6.0800,6.2500,6.0300,6.2200,6.1600,3583037,22115396.2600,2.663174,1,0.974000,95.030112,3.307946,2.267099,-20.005559
2009-10-30,sz.000721,6.2700,6.3600,6.2300,6.2400,6.2200,5252530,33087441.0200,3.904063,1,0.321500,95.335675,3.318583,2.274389,-20.069886
2009-11-02,sz.000721,6.0600,6.3700,6.0500,6.3600,6.2400,4191901,26223483.5200,3.115726,1,1.923100,97.169053,3.382402,2.318127,-20.455845
2009-11-03,sz.000721,6.3600,6.5600,6.3100,6.5300,6.3600,6533994,42278483.3900,4.856540,1,2.673000,99.766339,3.472812,2.380089,-21.002621
2009-11-04,sz.000721,6.5100,6.6000,6.4700,6.5400,6.5300,4917763,32105392.7200,3.655239,1,0.153100,99.919120,3.478130,2.383734,-21.034784
2009-11-05,sz.000721,6.5400,6.6400,6.4700,6.5900,6.5400,5811482,38175273.9800,4.319516,1,0.764500,100.683028,3.504721,2.401958,-21.195601
2009-11-06,sz.000721,6.6100,6.7500,6.5900,6.6200,6.5900,5927677,39530705.9000,4.405881,1,0.455200,101.141373,3.520676,2.412893,-21.292091
2009-11-09,sz.000721,6.6100,6.6900,6.5500,6.6300,6.6200,4044215,26783733.0900,3.005955,1,0.151100,101.294154,3.525994,2.416538,-21.324254
2009-11-10,sz.000721,6.6900,6.7500,6.6400,6.6600,6.6300,4998783,33456286.4400,3.715459,1,0.452500,101.752499,3.541949,2.427472,-21.420744
2009-11-11,sz.000721,6.6700,6.8700,6.6500,6.8100,6.6600,7533515,51005977.0700,5.599457,1,2.252300,104.044222,3.621722,2.482145,-21.903193
2009-11-12,sz.000721,6.8000,7.0200,6.7700,6.8600,6.8100,8919568,61694822.2100,6.629672,1,0.734200,104.808129,3.648314,2.500369,-22.064009
2009-11-13,sz.000721,6.8100,6.9400,6.6500,6.9200,6.8600,7542489,51353292.6300,5.606127,1,0.874600,105.724819,3.680223,2.522239,-22.256989
2009-11-16,sz.000721,6.9400,7.0900,6.9000,7.0200,6.9200,9056705,63516995.5400,6.731602,1,1.445100,107.252634,3.733405,2.558687,-22.578622
2009-11-17,sz.000721,7.0300,7.1800,6.9900,7.1400,7.0200,6460526,45777372.9700,4.801933,1,1.709400,109.086012,3.797224,2.602425,-22.964581
2009-11-18,sz.000721,7.1400,7.4300,7.0600,7.3000,7.1400,9305291,67270757.8200,6.916370,1,2.240900,111.530517,3.882316,2.660743,-23.479194
2009-11-19,sz.000721,7.2600,8.0300,7.2400,8.0300,7.3000,18546693,145054642.5900,13.785252,1,10.000000,122.683568,4.270548,2.926817,-25.827113
2009-11-20,sz.000721,8.1000,8.3800,7.7900,7.8500,8.0300,17185119,137621233.7700,12.773231,1,-2.241600,119.933501,4.174820,2.861210,-25.248174
2009-11-23,sz.000721,7.8300,8.0800,7.7900,8.0000,7.8500,8190243,64748087.4400,6.087585,1,1.910800,122.225224,4.254593,2.915883,-25.730623
2009-11-24,sz.000721,8.0000,8.3600,7.3700,7.5300,8.0000,12444819,99586985.7500,9.249895,1,-5.875000,115.044492,4.004636,2.744575,-24.218949
2009-11-25,sz.000721,7.5200,7.9700,7.5200,7.8900,7.5300,8384950,64860292.2600,6.232305,1,4.780900,120.544627,4.196092,2.875789,-25.376827
2009-11-26,sz.000721,7.9900,8.1900,7.4100,7.5300,7.8900,11023872,86683790.4100,8.193744,1,-4.562700,115.044492,4.004636,2.744575,-24.218949
2009-11-27,sz.000721,7.4000,7.4600,7.0100,7.0100,7.5300,6142972,44393990.9200,4.565904,1,-6.905700,107.099852,3.728087,2.555042,-22.546458
2009-11-30,sz.000721,7.1800,7.4400,7.0800,7.4200,7.0100,4439154,32338814.4700,3.299502,1,5.848800,113.363895,3.946135,2.704481,-23.865153
2009-12-01,sz.000721,7.3900,7.7900,7.3600,7.7200,7.4200,5122401,38818762.2500,3.807341,1,4.043100,117.947341,4.105682,2.813827,-24.830051
2009-12-02,sz.000721,7.8000,8.0000,7.6500,7.9300,7.7200,7488834,58823274.9700,5.566247,1,2.720200,121.155753,4.217365,2.890369,-25.505480
2009-12-03,sz.000721,7.9000,8.0800,7.8100,8.0200,7.9300,6256944,49745955.2200,4.650616,1,1.134900,122.530787,4.265230,2.923172,-25.794950
2009-12-04,sz.000721,8.0000,8.4900,7.8600,8.3800,8.0200,16094662,132643191.4300,11.962724,1,4.488800,128.030922,4.456686,3.054387,-26.952828
2009-12-07,sz.000721,8.3600,8.4400,8.1500,8.3500,8.3800,7389232,61235753.4700,5.492215,1,-0.358000,127.572577,4.440732,3.043453,-26.856338
2009-12-08,sz.000721,8.3400,8.4700,8.1000,8.2500,8.3500,6167939,51190230.9400,4.584461,1,-1.197600,126.044762,4.387549,3.007004,-26.534705
2009-12-09,sz.000721,8.0800,8.2900,7.8100,7.9800,8.2500,4609722,37256983.9400,3.426281,1,-3.272700,121.919661,4.243957,2.908593,-25.666297
2009-12-10,sz.000721,8.0200,8.1900,7.9100,8.1500,7.9800,3921436,31532665.9800,2.914697,1,2.130300,124.516947,4.334367,2.970556,-26.213072
2009-12-11,sz.000721,8.2000,8.2200,7.9800,8.0000,8.1500,3134975,25364160.0500,2.330142,1,-1.840500,122.225224,4.254593,2.915883,-25.730623
2009-12-14,sz.000721,8.0000,8.0000,7.6800,7.9300,8.0000,2833985,22164728.5000,2.106424,1,-0.875000,121.155753,4.217365,2.890369,-25.505480
2009-12-15,sz.000721,7.9300,8.0800,7.8600,7.9500,7.9300,2463701,19624440.0000,1.831202,1,0.252200,121.461316,4.228002,2.897658,-25.569807
2009-12-16,sz.000721,7.9600,8.1300,7.9000,8.0500,7.9500,3116622,25009549.0100,2.316500,1,1.257900,122.989131,4.281184,2.934107,-25.891439
2009-12-17,sz.000721,8.0100,8.1000,7.5600,7.6100,8.0500,2785386,21692736.8900,2.070302,1,-5.465800,116.266744,4.047182,2.773733,-24.476255
2009-12-18,sz.000721,7.4500,7.6200,7.2000,7.2400,7.6100,2704659,19953621.3700,2.010299,1,-4.862000,110.613828,3.850407,2.638874,-23.286214
2009-12-21,sz.000721,7.2600,7.4700,7.1800,7.4600,7.2400,1754058,12893016.1200,1.303744,1,3.038700,113.975021,3.967408,2.719061,-23.993806
2009-12-22,sz.000721,7.4700,7.4800,7.1000,7.2200,7.4600,1794147,13114295.6400,1.333541,1,-3.217200,110.308265,3.839770,2.631584,-23.221887
2009-12-23,sz.000721,7.1900,7.3400,7.1900,7.3300,7.2200,1647861,11995832.6800,1.224810,1,1.523500,111.988861,3.898271,2.671678,-23.575683
2009-12-24,sz.000721,7.4700,8.0500,7.4300,7.7500,7.3300,15381624,119745063.4100,11.432743,1,5.729900,118.405686,4.121637,2.824761,-24.926541
2009-12-25,sz.000721,7.6500,7.7800,7.6000,7.7100,7.7500,5944824,45752226.2500,4.418626,1,-0.516100,117.794559,4.100364,2.810182,-24.797888
2009-12-28,sz.000721,7.7100,7.9500,7.7100,7.8000,7.7100,5122932,40162085.8900,3.807736,1,1.167300,119.169593,4.148228,2.842986,-25.087358
2009-12-29,sz.000721,7.8000,7.9800,7.7100,7.9700,7.8000,6188032,48729594.8400,4.599396,1,2.179500,121.766879,4.238638,2.904948,-25.634133
2009-12-30,sz.000721,7.9400,7.9900,7.8200,7.8700,7.9700,4357592,34403439.5700,3.238880,1,-1.254700,120.239064,4.185456,2.868500,-25.312500
2009-12-31,sz.000721,7.8700,7.9600,7.8300,7.9300,7.8700,3600303,28477752.5300,2.676007,1,0.762400,121.155753,4.217365,2.890369,-25.505480
2010-01-04,sz.000721,7.9500,7.9900,7.8700,7.8700,7.9300,3844579,30517578.6800,2.857571,1,-0.756600,120.239064,4.185456,2.868500,-25.312500
2010-01-05,sz.000721,7.8700,7.9400,7.7200,7.9300,7.8700,4141096,32468477.1700,3.077964,1,0.762400,121.155753,4.217365,2.890369,-25.505480
2010-01-06,sz.000721,7.9500,8.1300,7.8600,8.0100,7.9300,5462236,43777051.0200,4.059931,1,1.008800,122.378005,4.259911,2.919528,-25.762786
2010-01-07,sz.000721,8.0100,8.0300,7.7000,7.7200,8.0100,4208392,33060455.0600,3.127983,1,-3.620500,117.947341,4.105682,2.813827,-24.830051
2010-01-08,sz.000721,7.6400,7.8000,7.6200,7.7600,7.7200,2500201,19255698.7500,1.858331,1,0.518100,118.558467,4.126955,2.828406,-24.958704
2010-01-11,sz.000721,7.8000,7.8300,7.6500,7.7500,7.7600,3158700,24434128.9300,2.347776,1,-0.128900,118.405686,4.121637,2.824761,-24.926541
2010-01-12,sz.000721,7.7000,7.9600,7.6900,7.9500,7.7500,4179186,33001447.8500,3.106275,1,2.580600,121.461316,4.228002,2.897658,-25.569807
2010-01-13,sz.000721,7.8000,8.0000,7.7600,7.8800,7.9500,3616431,28593957.1600,2.687995,1,-0.880500,120.391845,4.190774,2.872144,-25.344664
2010-01-14,sz.000721,7.8800,8.1700,7.8800,8.1400,7.8800,6216496,50114540.2700,4.620552,1,3.299500,124.364165,4.329049,2.966911,-26.180909
2010-01-15,sz.000721,8.1600,8.2000,8.0400,8.0900,8.1400,4423248,35836710.4200,3.287680,1,-0.614300,123.600258,4.302457,2.948686,-26.020093
2010-01-18,sz.000721,8.1700,8.3600,8.1600,8.3500,8.0900,6742929,55941836.4500,5.011836,1,3.213800,127.572577,4.440732,3.043453,-26.856338
2010-01-19,sz.000721,8.2900,8.3700,8.1500,8.2800,8.3500,4029643,33264226.7500,2.995124,1,-0.838300,126.503107,4.403504,3.017939,-26.631195
2010-01-20,sz.000721,8.2800,8.3400,7.8200,7.8700,8.2800,5907296,48019324.4500,4.390732,1,-4.951700,120.239064,4.185456,2.868500,-25.312500
2010-01-21,sz.000721,7.8400,8.1200,7.8300,8.0200,7.8700,3826668,30578199.7600,2.844258,1,1.906000,122.530787,4.265230,2.923172,-25.794950
2010-01-22,sz.000721,7.9100,8.0800,7.6900,8.0000,8.0200,3910898,30851549.7000,2.906864,1,-0.249400,122.225224,4.254593,2.915883,-25.730623
2010-01-25,sz.000721,7.9300,8.1900,7.9100,8.1800,8.0000,7140951,57904447.2400,5.307675,1,2.250000,124.975291,4.350321,2.981490,-26.309562
2010-01-26,sz.000721,8.1100,8.2100,7.5600,7.6100,8.1800,6359421,50205339.4000,4.726785,1,-6.968200,116.266744,4.047182,2.773733,-24.476255
2010-01-27,sz.000721,7.6000,7.6800,7.3600,7.4700,7.6100,3624306,27164778.4300,2.693848,1,-1.839700,114.127803,3.972726,2.722705,-24.025969
2010-01-28,sz.000721,7.5000,7.6100,7.4500,7.5900,7.4700,2100571,15838804.1800,1.561297,1,1.606400,115.961181,4.036545,2.766444,-24.411929
2010-01-29,sz.000721,7.5200,7.7200,7.5000,7.6300,7.5900,2436654,18638093.4100,1.811099,1,0.527000,116.572307,4.057818,2.781023,-24.540582
2010-02-01,sz.000721,7.6900,7.6900,7.3100,7.4200,7.6300,3515932,26181173.4000,2.613297,1,-2.752300,113.363895,3.946135,2.704481,-23.865153
2010-02-02,sz.000721,7.4300,7.5600,7.4200,7.4200,7.4200,2577899,19287545.5500,1.916082,1,0.000000,113.363895,3.946135,2.704481,-23.865153
2010-02-03,sz.000721,7.4200,7.6800,7.2800,7.6200,7.4200,2876640,21670896.9500,2.138128,1,2.695400,116.419526,4.052500,2.777378,-24.508418
2010-02-04,sz.000721,7.6200,8.0400,7.5500,7.9500,7.6200,6725646,53082345.1900,4.998990,1,4.330700,121.461316,4.228002,2.897658,-25.569807
2010-02-05,sz.000721,7.8100,8.2900,7.6000,8.0900,7.9500,10142330,81975788.9100,7.538518,1,1.761000,123.600258,4.302457,2.948686,-26.020093
2010-02-08,sz.000721,8.1200,8.2500,7.9500,8.0500,8.0900,5474589,44259952.1900,4.069113,1,-0.494400,122.989131,4.281184,2.934107,-25.891439
2010-02-09,sz.000721,7.9200,8.0700,7.8600,7.9900,8.0500,3669028,29285737.5400,2.727089,1,-0.745300,122.072442,4.249275,2.912238,-25.698460
2010-02-10,sz.000721,8.0500,8.4500,8.0000,8.4100,7.9900,10713461,88252801.7500,7.963024,1,5.256600,128.489267,4.472641,3.065322,-27.049318
2010-02-11,sz.000721,8.3600,8.4500,8.1900,8.3000,8.4100,6066338,50447248.3300,4.508944,1,-1.308000,126.808670,4.414140,3.025228,-26.695521
2010-02-12,sz.000721,8.3300,8.4400,8.2100,8.3400,8.3000,5039481,42051404.0000,3.745709,1,0.481900,127.419796,4.435413,3.039808,-26.824175
2010-02-22,sz.000721,8.3600,8.3600,8.0000,8.1000,8.3400,5285556,43242088.6000,3.928610,1,-2.877700,123.753039,4.307776,2.952331,-26.052256
2010-02-23,sz.000721,8.0500,8.9100,8.0500,8.9100,8.1000,13210706,114581861.7900,9.819158,1,10.000000,136.128343,4.738553,3.247564,-28.657481
2010-02-24,sz.000721,9.0700,9.1700,8.8000,9.0000,8.9100,19677389,177000405.3100,14.625668,1,1.010100,137.503377,4.786417,3.280368,-28.946951
2010-02-25,sz.000721,8.9000,9.3600,8.8400,9.0800,9.0000,16076881,146851186.2000,11.949508,1,0.888900,138.725629,4.828963,3.309527,-29.204257
2010-02-26,sz.000721,8.9600,9.4600,8.8500,9.3000,9.0800,12629862,116013558.1600,9.387433,1,2.422900,142.086823,4.945965,3.389714,-29.911849
2010-03-01,sz.000721,9.2900,9.6000,9.1700,9.4600,9.3000,12075480,113563339.7400,8.975376,1,1.720400,144.531327,5.031056,3.448031,-30.426462
2010-03-02,sz.000721,9.4800,9.9000,9.2200,9.2700,9.4600,16963611,162502838.9700,12.608590,1,-2.008500,141.628478,4.930010,3.378779,-29.815359
2010-03-03,sz.000721,9.2000,9.4500,9.0400,9.3600,9.2700,9923718,91469853.4000,7.376030,1,0.970900,143.003512,4.977874,3.411583,-30.104829
2010-03-04,sz.000721,9.2500,9.4100,8.8200,8.8600,9.3600,7518149,68624224.0800,5.588036,1,-5.341900,135.364435,4.711962,3.229340,-28.496665
2010-03-05,sz.000721,8.8500,8.9500,8.7000,8.7500,8.8600,4507991,39823877.6000,3.350667,1,-1.241500,133.683839,4.653461,3.189247,-28.142869
2010-03-08,sz.000721,8.8000,8.9800,8.7400,8.8000,8.7500,6293546,55580898.8600,4.677821,1,0.571400,134.447746,4.680052,3.207471,-28.303685
2010-03-09,sz.000721,8.8000,8.9000,8.5200,8.7000,8.8000,6165767,53295930.4400,4.582847,1,-1.136400,132.919931,4.626870,3.171022,-27.982053
2010-03-10,sz.000721,8.6900,8.8900,8.6600,8.8100,8.7000,4846115,42493164.2200,3.601985,1,1.264400,134.600528,4.685371,3.211116,-28.335849
2010-03-11,sz.000721,8.8100,9.1500,8.7200,9.1200,8.8100,7694707,69019055.8300,5.719266,1,3.518700,139.336755,4.850236,3.324106,-29.332910
2010-03-12,sz.000721,9.0200,9.1500,8.6200,8.6500,9.1200,5815258,51593717.6900,4.322323,1,-5.153500,132.156023,4.600279,3.152798,-27.821236
2010-03-15,sz.000721,8.5200,8.6800,8.5000,8.5400,8.6500,3000303,25711759.3000,2.230044,1,-1.271700,130.475426,4.541778,3.112705,-27.467440
2010-03-16,sz.000721,8.5400,9.3400,8.5000,9.1700,8.5400,10568200,94859311.0100,7.855056,1,7.377000,140.100663,4.876827,3.342331,-29.493727
2010-03-17,sz.000721,9.1500,9.4900,9.0500,9.4500,9.1700,11225221,104837093.9700,8.343401,1,3.053400,144.378546,5.025738,3.444386,-30.394299
2010-03-18,sz.000721,9.4200,9.5600,9.3400,9.4700,9.4500,7152056,67452252.8500,5.315929,1,0.211600,144.684109,5.036375,3.451676,-30.458625
2010-03-19,sz.000721,9.4800,9.7700,9.3900,9.7100,9.4700,7740418,74341868.5000,5.753242,1,2.534300,148.350865,5.164012,3.539153,-31.230544
2010-03-22,sz.000721,9.7400,10.6800,9.5000,10.6800,9.7100,16821038,175567442.2000,12.502620,1,9.989700,163.170674,5.679882,3.892703,-34.350382
2010-03-23,sz.000721,11.1500,11.6800,10.7200,11.3000,10.6800,41223916,456714623.6500,30.640615,1,5.805200,172.643129,6.009613,4.118684,-36.344505
2010-03-24,sz.000721,11.0600,11.1500,10.7600,10.8600,11.3000,18180499,199045721.4700,13.513070,1,-3.893800,165.920741,5.775610,3.958311,-34.929321
2010-03-25,sz.000721,10.8100,10.8800,10.2100,10.3000,10.8600,14055204,146544025.3700,10.446851,1,-5.156500,157.364976,5.477789,3.754199,-33.128177
2010-03-26,sz.000721,10.2500,10.5400,10.1600,10.4300,10.3000,8326793,86566767.0500,6.189079,1,1.262100,159.351136,5.546926,3.801582,-33.546300
2010-03-29,sz.000721,10.3800,10.5400,10.2400,10.3800,10.4300,7956657,82527301.5800,5.913967,1,-0.479400,158.587228,5.520335,3.783358,-33.385483
2010-03-30,sz.000721,10.4100,10.5700,10.2200,10.4600,10.3800,7000204,72723770.5400,5.203061,1,0.770700,159.809480,5.562881,3.812517,-33.642790
2010-03-31,sz.000721,10.4700,10.7900,10.3800,10.5400,10.4600,7116440,75493193.0200,4.259115,1,0.764800,161.031732,5.605426,3.841675,-33.900096
2010-04-01,sz.000721,10.5100,10.7500,10.3000,10.6600,10.5400,7616895,80290584.4800,4.558632,1,1.138500,162.865111,5.669245,3.885414,-34.286055
2010-04-02,sz.000721,10.6500,10.6500,10.4000,10.4400,10.6600,5140405,53836789.4100,3.076478,1,-2.063800,159.503917,5.552244,3.805227,-33.578463
2010-04-06,sz.000721,10.4400,10.4400,10.1500,10.3100,10.4400,5573874,57233905.4700,3.335905,1,-1.245200,157.517757,5.483107,3.757844,-33.160340
2010-04-07,sz.000721,10.2900,10.4300,10.2300,10.3900,10.3100,3699260,38271480.3000,2.213968,1,0.775900,158.740009,5.525653,3.787003,-33.417647
2010-04-08,sz.000721,10.3700,10.4700,10.2600,10.3100,10.3900,4138563,42804244.8300,2.476886,1,-0.770000,157.517757,5.483107,3.757844,-33.160340
2010-04-09,sz.000721,10.3100,10.7100,10.2600,10.7100,10.3100,7090531,74794318.4300,4.243608,1,3.879700,163.629018,5.695837,3.903638,-34.446872
2010-04-12,sz.000721,10.6900,10.8800,10.4900,10.8000,10.7100,7642346,81541785.0300,4.573864,1,0.840300,165.004052,5.743701,3.936442,-34.736341
2010-04-13,sz.000721,10.7200,10.7800,10.1000,10.4200,10.8000,5419084,56680275.0000,3.243265,1,-3.518500,159.198354,5.541608,3.797937,-33.514137
2010-04-14,sz.000721,10.4100,10.5600,10.2700,10.4600,10.4200,3546165,37044289.4600,2.122343,1,0.383900,159.809480,5.562881,3.812517,-33.642790
2010-04-15,sz.000721,10.4400,10.6000,10.1600,10.2200,10.4600,4436338,45988288.3000,2.655102,1,-2.294500,156.142723,5.435243,3.725040,-32.870871
2010-04-16,sz.000721,10.1600,10.4400,10.1600,10.3700,10.2200,3725552,38475136.9600,2.229704,1,1.467700,158.434446,5.515016,3.779713,-33.353320
2010-04-19,sz.000721,10.3500,10.5900,10.1000,10.1000,10.3700,5908184,61152299.6400,3.535986,1,-2.603700,154.309345,5.371424,3.681302,-32.484912
2010-04-20,sz.000721,10.1100,10.2700,9.8200,10.1200,10.1000,3978157,39897652.0400,2.380885,1,0.198000,154.614908,5.382060,3.688592,-32.549238
2010-04-21,sz.000721,10.1500,10.5000,10.1200,10.4600,10.1200,4431199,45960840.6800,2.652026,1,3.359700,159.809480,5.562881,3.812517,-33.642790
2010-04-22,sz.000721,10.4500,10.9800,10.4000,10.8100,10.4600,9724530,104532504.6000,5.820029,1,3.346100,165.156834,5.749019,3.940087,-34.768504
2010-04-23,sz.000721,10.8000,11.0900,10.7100,10.7200,10.8100,8614894,93834030.2300,5.155924,1,-0.832600,163.781800,5.701155,3.907283,-34.479035
2010-04-26,sz.000721,10.7200,10.8200,10.3600,10.4100,10.7200,5339105,55928047.0300,3.195398,1,-2.891800,159.045573,5.536289,3.794292,-33.481973
2010-04-27,sz.000721,10.3200,10.4800,9.8500,10.1900,10.4100,5161193,51863367.7100,3.088920,1,-2.113400,155.684379,5.419288,3.714106,-32.774381
2010-04-28,sz.000721,10.0000,10.2800,9.8900,10.0100,10.1900,2744370,27587898.0600,1.642477,1,-1.766400,42.685180,4.836403,3.539598,518.927161
2010-04-29,sz.000721,10.0700,10.1700,9.4500,9.5000,10.0100,3295957,32529707.6000,1.972596,1,-5.094900,40.510411,4.589993,3.359258,492.488315
2010-04-30,sz.000721,9.4800,9.7000,8.6600,8.9000,9.5000,3542626,32207110.1200,2.120224,1,-6.315800,37.951858,4.300099,3.147095,461.383790
2010-05-04,sz.000721,8.7500,9.1300,8.5800,8.8900,8.9000,2093985,18652515.5800,1.253228,1,-0.112400,37.909216,4.295267,3.143559,460.865381
2010-05-05,sz.000721,8.8000,9.2500,8.7400,9.2400,8.8900,2355835,21357713.1000,1.409943,1,3.937000,39.401705,4.464372,3.267321,479.009687
2010-05-06,sz.000721,9.2400,9.3800,9.0000,9.0000,9.2400,2491116,22930063.3900,1.490907,1,-2.597400,38.378284,4.348414,3.182455,466.567877
2010-05-07,sz.000721,8.8300,9.0800,8.7000,8.8400,9.0000,1845723,16462910.6700,1.104646,1,-1.777800,37.696003,4.271109,3.125878,458.273337
2010-05-10,sz.000721,9.0000,9.0000,8.2000,8.3000,8.8400,2819847,23990641.5800,1.687649,1,-6.108600,35.393306,4.010204,2.934931,430.279264
2010-05-11,sz.000721,8.5800,8.6300,7.8600,7.9800,8.3000,2464783,20293648.5000,1.475147,1,-3.855400,34.028745,3.855594,2.821777,413.690184
2010-05-12,sz.000721,7.9000,8.1000,7.6900,7.8500,7.9800,1972969,15481220.4000,1.180801,1,-1.629100,33.474392,3.792784,2.775808,406.950871
2010-05-13,sz.000721,7.8500,8.1200,7.7200,8.1100,7.8500,2171775,17261923.8100,1.299785,1,3.312100,34.583098,3.918404,2.867746,420.429498
2010-05-14,sz.000721,8.0600,8.3000,8.0000,8.2700,8.1100,2340406,19160970.9400,1.400708,1,1.972900,35.265379,3.995710,2.924323,428.724038
2010-05-17,sz.000721,8.1000,8.1900,7.8000,7.8000,8.2700,2424491,19357367.6600,1.451032,1,-5.683200,33.261179,3.768626,2.758128,404.358827
2010-05-18,sz.000721,7.7800,8.2900,7.6000,8.2000,7.8000,4242013,33927401.0700,2.538800,1,5.128200,34.966881,3.961889,2.899570,425.095177
2010-05-19,sz.000721,8.1800,8.6000,8.0600,8.5100,8.2000,5052509,42373971.3900,3.023874,1,3.780500,36.288799,4.111667,3.009188,441.165848
2010-05-20,sz.000721,8.4600,8.7500,8.3000,8.5600,8.5100,5779446,49026900.0200,3.458938,1,0.587500,36.502012,4.135825,3.026869,443.757892
2010-05-21,sz.000721,8.3400,8.7000,8.1600,8.5300,8.5600,6839441,57918048.7800,4.093334,1,-0.350500,36.374085,4.121330,3.016260,442.202666
2010-05-24,sz.000721,8.4900,8.9700,8.4000,8.8800,8.5300,6760408,58973668.9700,4.046033,1,4.103200,37.866573,4.290435,3.140023,460.346972
2010-05-25,sz.000721,8.7500,8.8000,8.4900,8.5500,8.8800,3993413,34440459.2200,2.390016,1,-3.716200,36.459370,4.130994,3.023333,443.239483
2010-05-26,sz.000721,8.5500,8.6600,8.4400,8.5700,8.5500,2371036,20284177.9600,1.419040,1,0.233900,36.544655,4.140657,3.030405,444.276301
2010-05-27,sz.000721,8.6000,8.6900,8.4000,8.6600,8.5700,2826160,24190150.3000,1.691427,1,1.050200,36.928438,4.184141,3.062229,448.941980
2010-05-28,sz.000721,8.7300,8.7700,8.5000,8.5500,8.6600,2846108,24493726.8000,1.703366,1,-1.270200,36.459370,4.130994,3.023333,443.239483
2010-05-31,sz.000721,8.5500,8.8000,8.5000,8.5200,8.5500,4482950,38896935.7100,2.682998,1,-0.350900,36.331442,4.116499,3.012724,441.684257
