date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-16,sz.000768,11.8100,12.1100,11.5100,12.1000,11.9800,4758914,56017252.9100,1.142551,1,1.001700,51.027111,1.572491,2.028831,4.530839
2008-12-17,sz.000768,12.1600,12.6300,12.0300,12.4200,12.1000,9250843,114809679.2500,2.221003,1,2.644600,52.376588,1.614077,2.082486,4.650663
2008-12-18,sz.000768,12.4000,13.2000,12.2500,13.1400,12.4200,14073137,180727729.1200,3.378771,1,5.797100,55.412912,1.707647,2.203210,4.920267
2008-12-19,sz.000768,13.0800,13.1900,12.8700,12.9000,13.1400,10955619,142638172.0000,2.630297,1,-1.826500,54.400804,1.676457,2.162968,4.830399
2008-12-22,sz.000768,12.9300,13.3200,12.9300,13.0700,12.9000,11244724,147950703.9300,2.699707,1,1.317800,55.117714,1.698550,2.191473,4.894055
2008-12-23,sz.000768,13.1000,13.4400,12.5100,12.7700,13.0700,14927102,195375122.7400,3.583797,1,-2.295300,53.852579,1.659562,2.141171,4.781720
2008-12-24,sz.000768,12.9100,13.2800,12.7500,13.1000,12.7700,15195285,198163342.2800,3.648184,1,2.584200,55.244227,1.702449,2.196503,4.905289
2008-12-25,sz.000768,13.2800,13.3700,12.2100,12.3400,13.1000,14320757,182360641.1000,3.438222,1,-5.801500,52.039218,1.603681,2.069072,4.620707
2008-12-26,sz.000768,12.3400,12.6800,12.0300,12.5500,12.3400,8407353,104280361.5500,2.018493,1,1.701800,52.924813,1.630972,2.104283,4.699341
2008-12-29,sz.000768,12.5000,13.1400,12.2600,13.0900,12.5500,10633501,135715434.0600,2.552961,1,4.302800,55.202056,1.701149,2.194826,4.901544
2008-12-30,sz.000768,13.0500,13.2600,12.8900,12.9000,13.0900,9499022,124093690.8700,2.280588,1,-1.451500,54.400804,1.676457,2.162968,4.830399
2008-12-31,sz.000768,12.9100,12.9800,12.3300,12.4900,12.9000,6912954,87023626.3000,1.953395,1,-3.178300,52.671786,1.623174,2.094223,4.676874
2009-01-05,sz.000768,12.7000,13.2000,12.5800,13.1300,12.4900,9588424,123943203.8900,2.709404,1,5.124100,55.370741,1.706347,2.201533,4.916522
2009-01-06,sz.000768,13.1500,14.2600,12.9800,14.0000,13.1300,24544768,338117779.0700,6.935622,1,6.626000,59.039632,1.819411,2.347408,5.242293
2009-01-07,sz.000768,13.9300,14.7800,13.8000,14.2500,14.0000,22417480,319628123.0200,6.334514,1,1.785700,60.093911,1.851900,2.389326,5.335906
2009-01-08,sz.000768,13.9000,14.9500,13.7100,14.6400,14.2500,22590792,327331055.6800,6.383486,1,2.736800,61.738587,1.902584,2.454718,5.481941
2009-01-09,sz.000768,14.6800,14.9400,14.3200,14.7000,14.6400,13074754,191180919.4900,3.694537,1,0.409800,61.991614,1.910381,2.464778,5.504408
2009-01-12,sz.000768,14.8000,15.2300,14.5500,14.7300,14.7000,13269129,197961117.9000,3.749462,1,0.204100,62.118127,1.914280,2.469808,5.515641
2009-01-13,sz.000768,14.5000,14.6000,13.9500,13.9700,14.7300,11060407,157004070.8300,3.125342,1,-5.159500,58.913119,1.815512,2.342377,5.231060
2009-01-14,sz.000768,13.9100,14.6800,13.9100,14.6000,13.9700,8901155,127907957.7800,2.515202,1,4.509700,61.569902,1.897385,2.448011,5.466963
2009-01-15,sz.000768,14.4000,14.9000,14.3600,14.6000,14.6000,10267708,150370844.6900,2.901349,1,0.000000,61.569902,1.897385,2.448011,5.466963
2009-01-16,sz.000768,14.6500,15.3000,14.6500,14.9300,14.6000,14711396,221052335.3900,4.157003,1,2.260300,62.961550,1.940272,2.503342,5.590531
2009-01-19,sz.000768,15.1000,15.2300,14.5400,14.7000,14.9300,8789448,130367228.3300,2.483637,1,-1.540500,61.991614,1.910381,2.464778,5.504408
2009-01-20,sz.000768,14.7000,15.1000,14.6000,15.0800,14.7000,7111282,106008079.6100,2.009437,1,2.585000,63.594118,1.959765,2.528493,5.646699
2009-01-21,sz.000768,14.9800,15.8900,14.8800,15.5400,15.0800,14529594,226047370.7600,4.105631,1,3.050400,65.533992,2.019546,2.605622,5.818945
2009-01-22,sz.000768,15.6400,16.1800,15.3500,15.9500,15.5400,11794589,187248694.9300,3.332800,1,2.638400,67.263009,2.072829,2.674368,5.972470
2009-01-23,sz.000768,16.0000,16.0000,15.5100,15.6300,15.9500,7381448,115960866.7200,2.085778,1,-2.006268,65.913532,2.031242,2.620713,5.852646
2009-02-02,sz.000768,15.9800,16.9900,15.8500,16.7400,15.6300,11595745,190856130.3100,3.276613,1,7.101700,70.594531,2.175495,2.806829,6.268285
2009-02-03,sz.000768,17.2500,17.2800,16.5000,16.7600,16.7400,12848552,215640374.7400,3.630619,1,0.119500,70.678874,2.178094,2.810182,6.275774
2009-02-04,sz.000768,16.8300,16.9000,16.4100,16.8100,16.7600,11684943,194489672.0800,3.301818,1,0.298300,70.889730,2.184592,2.818566,6.294496
2009-02-05,sz.000768,16.8200,16.8800,16.2600,16.3300,16.8100,13081998,215808809.2700,3.696584,1,-2.855400,68.865514,2.122213,2.738083,6.114760
2009-02-06,sz.000768,16.3100,16.8600,16.3100,16.7300,16.3300,11906987,198618183.4700,3.364561,1,2.449500,70.552360,2.174196,2.805152,6.264540
2009-02-09,sz.000768,16.9100,17.5600,16.7000,17.1700,16.7300,14942788,255424647.6400,4.222388,1,2.630000,72.407892,2.231377,2.878928,6.429298
2009-02-10,sz.000768,17.0900,17.1600,16.6100,17.0200,17.1700,12170619,205245666.7500,3.439055,1,-0.873600,71.775324,2.211884,2.853777,6.373131
2009-02-11,sz.000768,16.7900,18.1000,16.7000,17.3000,17.0200,23469869,411407360.4500,6.631887,1,1.645100,72.956117,2.248272,2.900725,6.477977
2009-02-12,sz.000768,17.5000,19.0300,17.0000,19.0300,17.3000,36919553,671586418.5200,10.432368,1,10.000000,80.251728,2.473099,3.190797,7.125774
2009-02-13,sz.000768,19.1600,20.9300,19.0600,20.6000,19.0300,35343527,703885119.8000,9.987030,1,8.250100,86.872601,2.677133,3.454042,7.713660
2009-02-16,sz.000768,20.6000,20.7800,19.8800,20.3200,20.6000,23322839,472492045.8500,6.590341,1,-1.359200,85.691809,2.640745,3.407094,7.608814
2009-02-17,sz.000768,20.2600,20.3000,19.0100,19.2100,20.3200,21147432,414395665.3700,5.975636,1,-5.462600,81.010809,2.496491,3.220978,7.193175
2009-02-18,sz.000768,18.8000,20.1400,18.7100,19.2300,19.2100,19661846,385909016.6700,5.555853,1,0.104100,81.095152,2.499091,3.224332,7.200664
2009-02-19,sz.000768,19.6000,21.1500,19.3900,21.1500,19.2300,30249153,615550290.6700,8.547512,1,9.984400,89.192015,2.748610,3.546262,7.919607
2009-02-20,sz.000768,21.1600,22.1800,20.8000,21.0000,21.1500,26076518,559577311.7000,7.368449,1,-0.709200,88.559448,2.729116,3.521111,7.863440
2009-02-23,sz.000768,21.1500,22.8700,20.8100,22.2500,21.0000,21602939,475794904.8300,6.104349,1,5.952400,93.830844,2.891563,3.730701,8.331502
2009-02-24,sz.000768,21.9000,23.1000,21.3800,22.5000,22.2500,23691158,525433404.9000,6.694417,1,1.123600,94.885123,2.924053,3.772619,8.425114
2009-02-25,sz.000768,22.8500,23.0700,21.0000,21.5300,22.5000,23046129,505654698.6900,6.512151,1,-4.311100,90.794520,2.797994,3.609977,8.061898
2009-02-26,sz.000768,21.5300,21.5300,21.5300,21.5300,21.5300,0,0.0000,,0,0.000000,90.794520,2.797994,3.609977,8.061898
2009-02-27,sz.000768,19.3800,20.0000,19.3800,19.3800,21.5300,15595800,302661088.4100,3.226176,1,-9.986073,81.727719,2.518584,3.249483,7.256831
2009-03-02,sz.000768,17.5100,20.1900,17.5100,20.1800,19.3800,44603625,843200140.8600,9.226789,1,4.128000,85.101412,2.622551,3.383620,7.556391
2009-03-03,sz.000768,20.8000,22.2000,20.5000,22.2000,20.1800,68394665,1488111113.1500,14.148249,1,10.009900,64.258575,2.838187,2.671445,6.586074
2009-03-04,sz.000768,23.0000,24.4000,22.6300,23.6500,22.2000,77972059,1842191398.1200,16.129446,1,6.531526,68.455645,3.023564,2.845931,7.016245
2009-03-05,sz.000768,23.3500,24.3200,23.0000,24.0500,23.6500,60406985,1429113112.7300,12.495902,1,1.691300,69.613457,3.074702,2.894065,7.134913
2009-03-06,sz.000768,23.6100,24.0200,22.7900,22.9500,24.0500,36310435,848747682.0800,7.511245,1,-4.573800,66.429473,2.934071,2.761696,6.808576
2009-03-09,sz.000768,23.2500,23.3800,20.6700,20.9800,22.9500,46361237,1012151520.3400,9.590372,1,-8.583900,60.727248,2.682214,2.524636,6.224136
2009-03-10,sz.000768,20.7500,21.4100,20.2300,21.1700,20.9800,25892264,541105808.7100,5.356122,1,0.905600,61.277209,2.706505,2.547499,6.280504
2009-03-11,sz.000768,21.5000,21.5800,20.2200,20.2600,21.1700,24699423,514304446.2300,5.109369,1,-4.298500,58.643186,2.590165,2.437994,6.010534
2009-03-12,sz.000768,20.2300,21.4000,20.0800,21.1100,20.2600,27903560,581798117.7700,5.772183,1,4.195500,61.103537,2.698834,2.540279,6.262703
2009-03-13,sz.000768,21.0000,21.1000,20.3200,20.4400,21.1100,17366414,358980126.6600,3.592449,1,-3.173900,59.164202,2.613177,2.459655,6.063934
2009-03-16,sz.000768,20.3000,21.2400,20.2100,20.9800,20.4400,14826715,306946220.0700,3.067082,1,2.641900,60.727248,2.682214,2.524636,6.224136
2009-03-17,sz.000768,21.0000,22.6000,20.6200,22.0100,20.9800,28799895,621953557.0900,5.957600,1,4.909400,63.708615,2.813896,2.648581,6.529706
2009-03-18,sz.000768,22.0500,22.6400,21.8000,21.9500,22.0100,27569019,613632411.3400,5.702979,1,-0.272600,63.534943,2.806225,2.641361,6.511906
2009-03-19,sz.000768,21.9300,22.4900,21.8500,22.2200,21.9500,18657532,413195649.3400,3.859532,1,1.230100,64.316466,2.840744,2.673852,6.592007
2009-03-20,sz.000768,22.3400,22.3400,21.3400,21.7300,22.2200,22077500,480627934.5100,4.566993,1,-2.205200,62.898146,2.778099,2.614887,6.446639
2009-03-23,sz.000768,21.7300,22.8500,21.4000,22.3000,21.7300,25322310,565296071.0400,5.238220,1,2.623100,64.548029,2.850971,2.683478,6.615741
2009-03-24,sz.000768,22.5800,23.8000,22.3800,23.4400,22.3000,38505192,891054327.4200,7.965256,1,5.112100,67.847793,2.996716,2.820661,6.953944
2009-03-25,sz.000768,23.0000,23.2900,22.1500,22.2500,23.4400,26096942,595180873.2000,5.398462,1,-5.076800,64.403302,2.844579,2.677462,6.600907
2009-03-26,sz.000768,22.1500,22.5200,21.4500,22.4900,22.2500,21435579,473758477.3000,4.434204,1,1.078700,65.097989,2.875262,2.706342,6.672108
2009-03-27,sz.000768,22.5800,23.4400,22.4100,22.6600,22.4900,19757963,452061498.3700,4.087169,1,0.755900,65.590059,2.896996,2.726799,6.722542
2009-03-30,sz.000768,22.7000,23.2700,22.5000,22.7500,22.6600,15490007,355354301.6900,3.204292,1,0.397200,65.850567,2.908502,2.737629,6.749242
2009-03-31,sz.000768,22.0900,22.4500,21.8100,22.4000,22.7500,16769652,371851332.5800,3.469002,1,-1.538500,64.837482,2.863756,2.695512,6.645408
2009-04-01,sz.000768,22.4200,23.1000,22.4100,22.7500,22.4000,16909220,385080946.1300,3.497873,1,1.562500,65.850567,2.908502,2.737629,6.749242
2009-04-02,sz.000768,22.9500,24.8000,22.8500,24.0500,22.7500,47782724,1143961579.5900,9.884424,1,5.714300,69.613457,3.074702,2.894065,7.134913
2009-04-03,sz.000768,24.0800,25.9700,23.5100,25.2000,24.0500,52666912,1297581789.0600,10.894776,1,4.781700,72.942167,3.221725,3.032451,7.476084
2009-04-07,sz.000768,25.2200,25.9000,24.6600,25.1300,25.2000,28533156,718001921.1900,5.902422,1,-0.277800,72.739550,3.212776,3.024027,7.455317
2009-04-08,sz.000768,24.9200,25.8400,24.0100,24.0400,25.1300,35665486,891051284.5400,7.377829,1,-4.337400,69.584511,3.073424,2.892862,7.131946
2009-04-09,sz.000768,24.0300,24.7500,23.5000,24.6400,24.0400,26078689,628784479.0900,5.394686,1,2.495800,71.321230,3.150132,2.965063,7.309948
2009-04-10,sz.000768,24.8000,25.3000,24.4000,25.0300,24.6400,25442415,634556848.4300,5.263066,1,1.582800,72.450097,3.199992,3.011994,7.425650
2009-04-13,sz.000768,25.2000,25.8800,24.8200,25.6400,25.0300,37864097,958463870.2500,7.832638,1,2.437100,74.215760,3.277978,3.085398,7.606618
2009-04-14,sz.000768,25.0000,26.4500,24.3800,25.9600,25.6400,53035846,1334622238.5000,10.971094,1,1.248000,75.142010,3.318889,3.123906,7.701553
2009-04-15,sz.000768,25.6000,26.6500,25.4000,25.8700,25.9600,38548447,1001063165.0400,7.974204,1,-0.346700,74.881502,3.307382,3.113076,7.674853
2009-04-16,sz.000768,25.6700,26.3300,25.2300,25.3000,25.8700,29950137,769171459.6600,6.195541,1,-2.203300,73.231620,3.234510,3.044484,7.505751
2009-04-17,sz.000768,25.3800,25.6800,24.0800,24.2900,25.3000,28383771,700269757.4200,5.871520,1,-3.992100,70.308144,3.105385,2.922946,7.206114
2009-04-20,sz.000768,24.1000,24.8800,24.1000,24.7800,24.2900,15473477,380559536.0600,3.200872,1,2.017300,71.726464,3.168030,2.981910,7.351482
2009-04-21,sz.000768,24.5800,25.0800,24.0000,24.3000,24.7800,17889690,439049879.2600,3.700695,1,-1.937000,70.337089,3.106664,2.924149,7.209081
2009-04-22,sz.000768,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,70.337089,3.106664,2.924149,7.209081
2009-04-23,sz.000768,23.1500,23.7500,22.5200,23.3800,24.3000,22735907,524178291.8300,4.703192,1,-3.786000,67.674121,2.989045,2.813441,6.936144
2009-04-24,sz.000768,23.0000,23.3800,22.0000,22.0800,23.3800,23399894,525961361.0800,4.840546,1,-5.560300,79.015042,2.827220,2.677030,-88.413133
2009-04-27,sz.000768,21.8100,22.0000,20.3600,20.5800,22.0800,19720744,418554062.6500,4.079470,1,-6.793500,73.647172,2.635153,2.495167,-82.406806
2009-04-28,sz.000768,20.2600,21.1900,20.2600,20.8100,20.5800,12374221,257657725.1700,2.559755,1,1.117600,74.470245,2.664603,2.523053,-83.327776
2009-04-29,sz.000768,20.8200,21.7800,20.6300,21.4200,20.8100,14501895,307711412.4900,2.999889,1,2.931300,76.653179,2.742711,2.597011,-85.770349
2009-04-30,sz.000768,21.5000,21.9600,21.3200,21.7900,21.4200,13978742,303753574.3600,2.891669,1,1.727400,77.977253,2.790087,2.641870,-87.251910
2009-05-04,sz.000768,21.7300,22.5700,21.6100,22.4400,21.7900,13420292,297934221.1100,2.776147,1,2.983000,80.303330,2.873316,2.720678,-89.854651
2009-05-05,sz.000768,22.5500,23.5700,22.1800,23.1300,22.4400,21390972,491367755.0100,4.424977,1,3.074900,82.772550,2.961666,2.804335,-92.617562
2009-05-06,sz.000768,23.0900,23.3400,22.8000,23.1000,23.1300,15327433,352162554.6300,3.170662,1,-0.129700,82.665193,2.957825,2.800698,-92.497435
2009-05-07,sz.000768,23.1500,23.3500,22.2300,22.5800,23.1000,15394222,351134285.3600,3.184478,1,-2.251100,80.804332,2.891242,2.737652,-90.415242
2009-05-08,sz.000768,22.3000,22.5000,21.3000,21.8400,22.5800,19577076,427888988.8200,4.049751,1,-3.277200,78.156182,2.796489,2.647932,-87.452120
2009-05-11,sz.000768,21.8500,22.8300,21.8000,21.8100,21.8400,15725352,350883514.2800,2.268600,1,-0.137400,78.048825,2.792648,2.644295,-87.331994
2009-05-12,sz.000768,22.0000,23.9900,22.0000,23.9900,21.8100,41572200,975322791.4200,5.997366,1,9.995400,85.850129,3.071785,2.908603,-96.061189
2009-05-13,sz.000768,24.3800,24.6900,23.6600,24.1000,23.9900,31154363,750719827.3800,4.494448,1,0.458500,86.243773,3.085869,2.921940,-96.501653
2009-05-14,sz.000768,24.3700,25.4200,24.3500,24.9400,24.1000,34200716,853798113.8000,4.933927,1,3.485500,89.249780,3.193427,3.023783,-99.865196
2009-05-15,sz.000768,24.9800,25.2000,23.9000,24.4100,24.9400,27773750,675896755.7400,4.006748,1,-2.125100,87.353133,3.125563,2.959525,-97.742961
2009-05-18,sz.000768,10.9000,11.3600,10.4800,10.9400,11.1000,47085236,518539520.0500,3.087590,1,-1.441400,86.129258,3.081772,2.918060,-96.373518
2009-05-19,sz.000768,11.0200,11.1900,10.7500,10.8000,10.9400,48633467,530662960.0800,3.189114,1,-1.279700,85.027056,3.042334,2.880718,-95.140219
2009-05-20,sz.000768,10.8000,10.9900,10.5800,10.7100,10.8000,34762736,374187488.0900,2.279548,1,-0.833300,84.318497,3.016982,2.856712,-94.347384
2009-05-21,sz.000768,10.6700,10.9900,10.4200,10.8600,10.7100,50643478,541866531.3100,3.320920,1,1.400600,85.499428,3.059236,2.896722,-95.668776
2009-05-22,sz.000768,10.7900,10.9800,10.6100,10.8000,10.8600,23893364,257736474.4800,1.566795,1,-0.552500,85.027056,3.042334,2.880718,-95.140219
2009-05-25,sz.000768,10.5300,10.7700,10.4000,10.6800,10.8000,25215032,267436381.7400,1.653463,1,-1.111100,84.082311,3.008531,2.848710,-94.083105
2009-05-26,sz.000768,10.7200,11.1500,10.7200,10.9000,10.6800,39475143,432113357.4400,2.588562,1,2.059900,85.814343,3.070504,2.907391,-96.021147
2009-05-27,sz.000768,11.0400,11.1400,10.7100,10.8300,10.9000,20984061,228052244.3300,1.376019,1,-0.642200,85.263242,3.050785,2.888720,-95.404497
2009-06-01,sz.000768,10.9200,11.1400,10.8000,11.0000,10.8300,41171075,450604983.5500,2.699772,1,1.569700,86.601631,3.098674,2.934064,-96.902075
2009-06-02,sz.000768,11.2100,11.5800,11.0100,11.3900,11.0000,72977603,827259794.9200,4.785468,1,3.545500,89.672052,3.208536,3.038090,-100.337694
2009-06-03,sz.000768,11.3900,11.3900,11.1900,11.2300,11.3900,37003312,416278341.6200,2.426473,1,-1.404700,88.412392,3.163464,2.995413,-98.928209
2009-06-04,sz.000768,11.2100,11.3200,11.0300,11.1400,11.2300,35652512,396828306.5900,2.337895,1,-0.801400,87.703833,3.138112,2.971407,-98.135374
2009-06-05,sz.000768,11.1500,11.2100,11.0000,11.0200,11.1400,29843687,331310757.3800,1.956984,1,-1.077200,86.759088,3.104308,2.939399,-97.078260
2009-06-08,sz.000768,11.0900,11.1300,10.8000,10.8700,11.0200,25651424,281589405.8100,1.682079,1,-1.361200,85.578157,3.062053,2.899389,-95.756869
2009-06-09,sz.000768,10.8900,11.4600,10.8500,11.3400,10.8700,47025949,524229897.1900,3.083702,1,4.323800,89.278408,3.194451,3.024753,-99.897230
2009-06-10,sz.000768,11.3300,11.3300,11.1600,11.2000,11.3400,28813313,323330573.5700,1.889418,1,-1.234600,88.176206,3.155013,2.987411,-98.663931
2009-06-11,sz.000768,11.2000,11.2000,10.9400,10.9600,11.2000,25918885,285833551.7200,1.699617,1,-2.142900,86.286716,3.087406,2.923395,-96.549704
2009-06-12,sz.000768,10.9200,10.9400,10.5700,10.6200,10.9600,25639535,275795398.8600,1.681299,1,-3.102200,83.609938,2.991629,2.832706,-93.554549
2009-06-15,sz.000768,10.6200,10.9700,10.6200,10.8800,10.6200,17856412,192363243.4100,1.170925,1,2.448200,85.656886,3.064870,2.902056,-95.844961
2009-06-16,sz.000768,10.7800,10.9600,10.7000,10.8200,10.8800,15816408,170806177.8900,1.037153,1,-0.551500,85.184513,3.047968,2.886052,-95.316405
2009-06-17,sz.000768,10.7600,10.8900,10.6500,10.8000,10.8200,21815637,234838495.8400,1.430549,1,-0.184800,85.027056,3.042334,2.880718,-95.140219
2009-06-18,sz.000768,10.8200,10.8600,10.7100,10.7800,10.8000,23108258,248993226.0700,1.515312,1,-0.185200,84.869598,3.036700,2.875383,-94.964033
2009-06-19,sz.000768,10.7800,10.8200,10.6200,10.7200,10.7800,22368577,239468824.7400,1.466808,1,-0.556600,84.397226,3.019799,2.859379,-94.435477
2009-06-22,sz.000768,10.8000,11.1000,10.7200,10.8500,10.7200,29698164,324446095.7200,1.947442,1,1.212700,85.420699,3.056419,2.894054,-95.580683
2009-06-23,sz.000768,10.7300,10.8900,10.6500,10.7300,10.8500,17899007,192296442.8900,1.173718,1,-1.106000,84.475954,3.022616,2.862046,-94.523569
2009-06-24,sz.000768,10.7900,10.8500,10.6800,10.8500,10.7300,19544642,210662364.8200,1.281630,1,1.118400,85.420699,3.056419,2.894054,-95.580683
2009-06-25,sz.000768,10.9000,10.9300,10.7500,10.8200,10.8500,24086874,260863574.2100,1.579484,1,-0.276500,85.184513,3.047968,2.886052,-95.316405
2009-06-26,sz.000768,10.8800,10.9100,10.7400,10.7600,10.8200,18345175,197920679.7600,1.202975,1,-0.554500,84.712141,3.031066,2.870048,-94.787848
2009-06-29,sz.000768,10.8000,10.8400,10.6600,10.6800,10.7600,24284775,259686938.1700,1.592461,1,-0.743500,84.082311,3.008531,2.848710,-94.083105
2009-06-30,sz.000768,10.6800,10.8300,10.6600,10.6800,10.6800,19407795,208186442.2600,1.272656,1,0.000000,84.082311,3.008531,2.848710,-94.083105
2009-07-01,sz.000768,10.6900,10.7700,10.6000,10.6700,10.6800,22725986,242317262.2500,1.490245,1,-0.093600,84.003582,3.005714,2.846042,-93.995013
2009-07-02,sz.000768,10.7200,11.3000,10.6700,11.1100,10.6700,74197340,826205122.8000,4.865452,1,4.123700,87.467647,3.129661,2.963405,-97.871096
2009-07-03,sz.000768,11.0700,11.1400,10.8500,10.9600,11.1100,36672481,402535123.9400,2.404779,1,-1.350100,86.286716,3.087406,2.923395,-96.549704
2009-07-06,sz.000768,10.9900,11.0700,10.8200,10.9600,10.9600,31216484,340607847.4700,2.047005,1,0.000000,86.286716,3.087406,2.923395,-96.549704
2009-07-07,sz.000768,10.9000,11.1700,10.8500,10.9700,10.9600,32250687,355865117.0800,2.114822,1,0.091243,86.365444,3.090223,2.926062,-96.637796
2009-07-08,sz.000768,10.9800,11.9800,10.9100,11.7300,10.9700,101773857,1167286980.0100,6.673767,1,6.928000,92.348830,3.304313,3.128779,-103.332849
2009-07-09,sz.000768,11.8000,12.9000,11.6800,12.9000,11.7300,173507849,2201511356.4600,11.377686,1,9.974400,101.560094,3.633899,3.440857,-113.639706
2009-07-10,sz.000768,12.8900,12.8900,12.5300,12.7900,12.9000,91838576,1167780665.1600,6.022267,1,-0.852700,100.694078,3.602913,3.411516,-112.670685
2009-07-13,sz.000768,12.6000,13.3900,12.5000,12.8800,12.7900,92946365,1208851973.0200,6.094909,1,0.703700,101.402637,3.628265,3.435522,-113.463520
2009-07-14,sz.000768,12.8400,13.1200,12.6800,13.0000,12.8800,56957698,735219766.3700,3.734971,1,0.931700,102.347382,3.662069,3.467530,-114.520634
2009-07-15,sz.000768,13.0800,13.8000,12.8000,13.5100,13.0000,87015074,1155278783.3000,5.705968,1,3.923100,106.362548,3.805735,3.603564,-119.013367
2009-07-16,sz.000768,13.3900,13.6500,13.3000,13.3700,13.5100,70645586,950421501.8900,4.632547,1,-1.036300,105.260346,3.766297,3.566222,-117.780067
2009-07-17,sz.000768,13.3000,13.4700,12.8000,12.9900,13.3700,54439914,714058780.4700,3.569869,1,-2.842200,102.268653,3.659252,3.464863,-114.432541
2009-07-20,sz.000768,12.9000,13.5000,12.8000,13.2100,12.9900,59536698,782426623.1100,3.904088,1,1.693600,104.000686,3.721226,3.523544,-116.370583
2009-07-21,sz.000768,13.1700,13.1700,12.8000,12.8100,13.2100,47399803,614196966.3000,3.108217,1,-3.028000,100.851535,3.608547,3.416851,-112.846871
2009-07-22,sz.000768,12.7800,13.2000,12.7000,13.0400,12.8100,44279153,573656258.8900,2.903582,1,1.795500,102.662297,3.673337,3.478200,-114.873005
2009-07-23,sz.000768,13.1000,13.5500,13.0500,13.4800,13.0400,65505450,876666193.0300,4.295486,1,3.374200,106.126362,3.797284,3.595562,-118.749088
2009-07-24,sz.000768,13.5200,13.5900,12.8000,13.1100,13.4800,50663098,668754552.3000,3.322206,1,-2.744800,103.213398,3.693056,3.496871,-115.489655
2009-07-27,sz.000768,13.1300,14.2000,13.0800,13.9800,13.1100,103442945,1421841746.4000,6.783217,1,6.636200,175.124254,3.955987,4.815535,969.302010
2009-07-28,sz.000768,13.9800,14.8000,13.7300,14.5600,13.9800,98007543,1404627797.4200,6.426793,1,4.148800,182.389781,4.120112,5.015321,1009.516256
2009-07-29,sz.000768,14.5600,14.8700,13.1000,13.5600,14.5600,88856695,1252646491.3600,5.826731,1,-6.868100,169.863010,3.837138,4.670862,940.181349
2009-07-30,sz.000768,13.7500,14.9200,13.4300,14.9200,13.5600,113050862,1600385502.8600,7.413251,1,10.029500,186.899418,4.221983,5.139326,1034.476823
2009-07-31,sz.000768,15.1000,15.3000,14.7000,15.0600,14.9200,108324601,1628951786.1600,7.103329,1,0.938300,188.653166,4.261600,5.187550,1044.183710
2009-08-03,sz.000768,15.0300,15.3000,14.7900,15.2100,15.0600,78323898,1181079699.8200,5.136049,1,0.996000,190.532182,4.304046,5.239219,1054.583946
2009-08-04,sz.000768,15.1500,15.1500,14.5200,14.7800,15.2100,62962270,934099117.9900,4.128718,1,-2.827100,185.145671,4.182367,5.091102,1024.769936
2009-08-05,sz.000768,14.7500,15.6000,14.5100,15.3800,14.7800,84115120,1268890595.0900,5.515805,1,4.059500,192.661733,4.352152,5.297777,1066.370881
2009-08-06,sz.000768,15.1500,15.7000,14.7900,15.1900,15.3800,69769429,1065814629.3500,4.575094,1,-1.235400,190.281647,4.298386,5.232330,1053.197248
2009-08-07,sz.000768,15.0500,15.4000,14.2500,14.3000,15.1900,63493110,937131704.9300,4.163527,1,-5.859100,179.132821,4.046539,4.925762,991.489180
2009-08-10,sz.000768,14.5600,14.8600,14.2500,14.5300,14.3000,43339180,631123000.9200,2.841944,1,1.608400,182.013978,4.111623,5.004987,1007.436209
2009-08-11,sz.000768,14.5500,14.7200,14.4000,14.5400,14.5300,23949935,349426569.7600,1.570504,1,0.068800,182.139246,4.114453,5.008432,1008.129558
2009-08-12,sz.000768,14.5200,14.5900,13.5000,13.6400,14.5400,41214644,575961681.5900,2.702629,1,-6.189800,170.865152,3.859775,4.698419,945.728141
2009-08-13,sz.000768,13.9300,14.2600,13.7200,14.0000,13.6400,39925261,560345335.5600,2.618078,1,2.639300,175.374789,3.961646,4.822424,970.688708
2009-08-14,sz.000768,13.9800,14.3900,13.8200,14.0100,14.0000,39673557,560114920.5100,2.601573,1,0.071400,175.500057,3.964476,4.825869,971.382057
2009-08-17,sz.000768,14.0100,14.0100,13.0000,13.0200,14.0100,48892366,654626208.1000,3.206091,1,-7.066400,163.098554,3.684331,4.484854,902.740498
2009-08-18,sz.000768,12.9300,13.5000,12.8500,13.4100,13.0200,34016858,447562343.7800,2.230638,1,2.995400,167.983995,3.794691,4.619193,929.781112
2009-08-19,sz.000768,13.4100,13.6300,12.5100,12.7400,13.4100,33726181,443663012.6700,2.211577,1,-4.996300,159.591058,3.605098,4.388406,883.326724
2009-08-20,sz.000768,12.7100,13.6500,12.7100,13.5200,12.7400,41487709,547526434.7700,2.720535,1,6.122400,169.361939,3.825819,4.657084,937.407952
2009-08-21,sz.000768,13.6000,13.9800,13.2400,13.9000,13.5200,51309381,697676207.4000,3.364586,1,2.810700,174.122112,3.933349,4.787978,963.755217
2009-08-24,sz.000768,13.9200,15.2900,13.7700,15.2900,13.9000,143179154,2144044082.1900,9.388898,1,10.000000,191.534324,4.326684,5.266776,1060.130739
2009-08-25,sz.000768,15.2900,15.8600,14.9500,15.4600,15.2900,184363964,2847954451.4000,12.089570,1,1.111800,193.663875,4.374790,5.325334,1071.917673
