date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-07,sh.600157,8.0000,8.4600,7.8000,8.4600,7.6900,80046736,659148421.0000,7.532056,1,10.013000,26.256027,1.882060,3.266555,12.723263,0
2012-09-10,sh.600157,8.7000,8.7400,8.2200,8.7100,8.4600,82136760,698943570.0000,7.728718,1,2.955100,27.031914,1.937676,3.363084,13.099246,0
2012-09-11,sh.600157,8.5100,8.6000,8.3700,8.4300,8.7100,46539575,394370475.0000,4.379175,1,-3.214700,26.162920,1.875386,3.254971,12.678145,0
2012-09-12,sh.600157,8.5100,8.7300,8.4200,8.6000,8.4300,48160368,413595968.0000,4.531685,1,2.016600,26.690524,1.913205,3.320611,12.933813,0
2012-09-13,sh.600157,8.6000,8.6000,8.2300,8.2400,8.6000,29577629,249720205.0000,2.783128,1,-4.186000,25.573246,1.833117,3.181609,12.392398,0
2012-09-14,sh.600157,8.5000,8.6600,8.2600,8.3500,8.2400,39061803,329005578.0000,3.675549,1,1.335000,25.914636,1.857589,3.224082,12.557831,0
2012-09-17,sh.600157,8.3500,8.3500,7.8400,7.8500,8.3500,29977285,242278487.0000,2.820734,1,-5.988000,24.362862,1.746356,3.031023,11.805865,0
2012-09-18,sh.600157,7.7800,7.8900,7.6500,7.7500,7.8500,19955741,154730441.0000,1.877750,1,-1.273900,24.052507,1.724109,2.992411,11.655471,0
2012-09-19,sh.600157,7.7300,7.9100,7.6700,7.8700,7.7500,22183618,172357474.0000,2.087384,1,1.548400,24.424933,1.750805,3.038745,11.835943,0
2012-09-20,sh.600157,7.8000,7.8000,7.4300,7.4600,7.8700,20877631,159098906.0000,1.964496,1,-5.209700,23.152478,1.659594,2.880437,11.219331,0
2012-09-21,sh.600157,7.3800,7.9500,7.3800,7.6100,7.4600,31638466,244428618.0000,2.977044,1,2.010700,23.618010,1.692964,2.938355,11.444921,0
2012-09-24,sh.600157,7.4600,8.0600,7.3600,7.9700,7.6100,33593357,261990021.0000,3.160991,1,4.730600,24.735288,1.773052,3.077357,11.986336,0
2012-09-25,sh.600157,7.8500,8.0000,7.7300,7.8900,7.9700,19398957,152603568.0000,1.825359,1,-1.003800,24.487004,1.755254,3.046468,11.866022,0
2012-09-26,sh.600157,7.9000,8.2500,7.8100,7.9800,7.8900,38541398,311562360.0000,3.626581,1,1.140700,24.766323,1.775276,3.081218,12.001376,0
2012-09-27,sh.600157,8.0500,8.7600,7.9900,8.5500,7.9800,55573219,467582551.0000,5.229202,1,7.142900,26.535346,1.902082,3.301305,12.858617,0
2012-09-28,sh.600157,8.3900,8.8700,8.3500,8.7400,8.5500,49370027,429076828.0000,4.645508,1,2.222200,27.125021,1.944350,3.374668,13.144364,0
2012-10-08,sh.600157,8.7000,8.9200,8.5600,8.7300,8.7400,36536947,319250741.0000,3.437970,1,-0.114400,27.093985,1.942126,3.370806,13.129325,0
2012-10-09,sh.600157,8.7300,9.0800,8.7100,8.9500,8.7300,36026996,321330206.0000,3.389986,1,2.520000,27.776766,1.991068,3.455752,13.460190,0
2012-10-10,sh.600157,8.9000,9.0500,8.7400,8.8900,8.9500,28863110,255660069.0000,2.715895,1,-0.670400,27.590553,1.977720,3.432585,13.369954,0
2012-10-11,sh.600157,8.8100,8.8100,8.4900,8.5300,8.8900,32165111,277416591.0000,3.026599,1,-4.049500,26.473275,1.897632,3.293583,12.828538,0
2012-10-12,sh.600157,8.5500,8.7200,8.1500,8.4300,8.5300,30992113,260876247.0000,2.916225,1,-1.172300,26.162920,1.875386,3.254971,12.678145,0
2012-10-15,sh.600157,8.3800,8.4600,8.1900,8.3000,8.4300,22304909,184680796.0000,2.098797,1,-1.542100,25.759459,1.846465,3.204776,12.482634,0
2012-10-16,sh.600157,8.3400,8.7600,8.3000,8.5700,8.3000,38319437,329244893.0000,3.605695,1,3.253000,26.597417,1.906531,3.309028,12.888696,0
2012-10-17,sh.600157,8.6300,8.6500,8.3100,8.4600,8.5700,28250889,239411207.0000,2.658288,1,-1.283500,26.256027,1.882060,3.266555,12.723263,0
2012-10-18,sh.600157,8.5600,8.7600,8.5300,8.7300,8.4600,37407692,324713027.0000,3.519904,1,3.191500,27.093985,1.942126,3.370806,13.129325,0
2012-10-19,sh.600157,8.7700,9.0500,8.7600,8.9000,8.7300,47130503,421644055.0000,4.434779,1,1.947309,27.621588,1.979945,3.436446,13.384993,0
2012-10-22,sh.600157,8.8100,9.1700,8.7600,9.1600,8.9000,37966926,340709000.0000,3.572525,1,2.921300,28.428511,2.037786,3.536837,13.776015,0
2012-10-23,sh.600157,9.0800,9.1400,8.7500,8.7800,9.1600,35572439,317942640.0000,3.347214,1,-4.148500,27.249163,1.953249,3.390112,13.204521,0
2012-10-24,sh.600157,8.6500,8.7300,8.5200,8.6900,8.7800,23982238,207006416.0000,2.256626,1,-1.025100,26.969843,1.933227,3.355362,13.069167,0
2012-10-25,sh.600157,8.7000,8.8800,8.4000,8.4200,8.6900,33038360,283559454.0000,3.108768,1,-3.107000,26.131885,1.873161,3.251110,12.663106,0
2012-10-26,sh.600157,8.4100,8.4600,8.1000,8.2900,8.4200,23566933,194153595.0000,2.217548,1,-1.543900,25.728423,1.844241,3.200915,12.467595,0
2012-10-29,sh.600157,8.4500,8.5800,8.3200,8.4700,8.2900,20735467,175499207.0000,1.951119,1,2.171300,26.287062,1.884284,3.270416,12.738302,0
2012-10-30,sh.600157,8.4800,8.5900,8.2000,8.2200,8.4700,25309750,211561493.0000,2.381539,1,-2.951600,21.626958,1.782069,2.401094,7.176276,0
2012-10-31,sh.600157,8.2800,8.3500,8.1000,8.3500,8.2200,20147658,165643740.0000,1.895808,1,1.581500,21.968990,1.810253,2.439068,7.289770,0
2012-11-01,sh.600157,8.3500,8.6500,8.2500,8.6200,8.3500,38504466,326827421.0000,3.623106,1,3.233500,22.679364,1.868788,2.517936,7.525487,0
2012-11-02,sh.600157,8.6000,8.6400,8.4500,8.5900,8.6200,22744761,194628903.0000,2.140185,1,-0.348000,22.600434,1.862284,2.509173,7.499296,0
2012-11-05,sh.600157,8.6200,8.9800,8.6200,8.7300,8.5900,41144426,362281211.0000,3.871515,1,1.629800,22.968776,1.892636,2.550067,7.621520,0
2012-11-06,sh.600157,8.8400,8.8600,8.4900,8.6300,8.7300,27388985,236745742.0000,2.577186,1,-1.145500,22.705674,1.870956,2.520857,7.534217,0
2012-11-07,sh.600157,8.6300,8.6900,8.4600,8.5300,8.6300,18629612,159689107.0000,1.752967,1,-1.158700,22.442573,1.849276,2.491647,7.446914,0
2012-11-08,sh.600157,8.3600,8.3700,8.0000,8.0100,8.5300,25471057,208747631.0000,2.396718,1,-6.096100,21.074444,1.736542,2.339752,6.992941,0
2012-11-09,sh.600157,7.9800,8.0700,7.8100,7.9800,8.0100,18153546,144387852.0000,1.708171,1,-0.374500,20.995514,1.730038,2.330989,6.966750,0
2012-11-12,sh.600157,7.9800,8.1000,7.9000,8.0700,7.9800,10880278,87306233.0000,1.023788,1,1.127800,21.232305,1.749550,2.357279,7.045322,0
2012-11-13,sh.600157,8.0200,8.0500,7.7700,7.7800,8.0700,14325387,112557071.0000,1.347958,1,-3.593600,20.469310,1.686679,2.272569,6.792145,0
2012-11-14,sh.600157,7.7800,7.8800,7.7500,7.8600,7.7800,9400563,73592681.0000,0.884553,1,1.028300,20.679792,1.704022,2.295937,6.861987,0
2012-11-15,sh.600157,7.7800,7.7900,7.5500,7.5600,7.8600,13391262,102525458.0000,1.260060,1,-3.816800,19.890486,1.638983,2.208306,6.600079,0
2012-11-16,sh.600157,7.5600,7.6000,7.3800,7.5000,7.5600,11912764,88852545.0000,1.120940,1,-0.793700,19.732625,1.625976,2.190779,6.547697,0
2012-11-19,sh.600157,7.5100,7.7000,7.4400,7.6500,7.5000,8335549,63008171.0000,0.784340,1,2.000000,20.127278,1.658495,2.234595,6.678651,0
2012-11-20,sh.600157,7.7000,7.7800,7.6000,7.6900,7.6500,11644359,89628167.0000,1.095684,1,0.522900,20.232519,1.667167,2.246279,6.713572,0
2012-11-21,sh.600157,7.6500,8.3600,7.6200,8.1400,7.6900,29234064,233130987.0000,2.750800,1,5.851800,21.416476,1.764725,2.377726,7.106434,0
2012-11-22,sh.600157,8.0000,8.1500,7.9700,8.0300,8.1400,18476087,148885488.0000,1.738521,1,-1.351400,21.127064,1.740878,2.345595,7.010401,0
2012-11-23,sh.600157,8.0600,8.2400,7.9900,8.2300,8.0300,22175969,181111272.0000,2.086664,1,2.490700,21.653268,1.784237,2.404015,7.185007,0
2012-11-26,sh.600157,8.1600,8.1800,7.8500,7.8800,8.2300,14398087,115832523.0000,1.354798,1,-4.252700,20.732412,1.708358,2.301779,6.879447,0
2012-11-27,sh.600157,7.8200,7.8400,7.5400,7.6600,7.8800,14100653,107692352.0000,1.326811,1,-2.791900,20.153588,1.660663,2.237516,6.687382,0
2012-11-28,sh.600157,7.5800,7.8500,7.5500,7.7500,7.6600,14076945,108529259.0000,1.324580,1,1.174900,20.390380,1.680175,2.263805,6.765954,0
2012-11-29,sh.600157,7.7500,7.8200,7.5000,7.7900,7.7500,14847204,114504860.0000,1.397058,1,0.516100,20.495620,1.688847,2.275490,6.800875,0
2012-11-30,sh.600157,7.7000,7.9400,7.6400,7.8500,7.7900,12989579,101690517.0000,1.222264,1,0.770200,20.653481,1.701854,2.293016,6.853257,0
2012-12-03,sh.600157,7.8400,7.9700,7.5500,7.5900,7.8500,18683081,145755129.0000,1.757998,1,-3.312100,19.969417,1.645487,2.217069,6.626270,0
2012-12-04,sh.600157,7.4200,7.8100,7.3600,7.7600,7.5900,14638545,110370648.0000,1.377424,1,2.239800,20.416690,1.682343,2.266727,6.774684,0
2012-12-05,sh.600157,7.7000,8.3500,7.6600,8.2300,7.7600,32974364,267959668.0000,3.102747,1,6.056700,21.653268,1.784237,2.404015,7.185007,0
2012-12-06,sh.600157,8.2300,8.3500,8.0500,8.3300,8.2300,21827242,179189934.0000,2.053850,1,1.215100,21.916369,1.805917,2.433226,7.272309,0
2012-12-07,sh.600157,8.7400,9.0800,8.4000,8.6300,8.3300,70393822,611831327.0000,6.623758,1,3.601400,22.705674,1.870956,2.520857,7.534217,0
2012-12-10,sh.600157,8.6600,8.9700,8.5100,8.7400,8.6300,48819102,427152260.0000,4.593669,1,1.274600,22.995086,1.894804,2.552988,7.630250,0
2012-12-11,sh.600157,8.6000,8.9500,8.5300,8.6400,8.7400,38903792,338883746.0000,3.660680,1,-1.144200,22.731985,1.873124,2.523778,7.542947,0
2012-12-12,sh.600157,8.5500,8.6600,8.4300,8.5600,8.6400,23195950,198129928.0000,2.182640,1,-0.925900,22.521503,1.855780,2.500410,7.473105,0
2012-12-13,sh.600157,8.5600,8.8000,8.5100,8.5400,8.5600,21332924,184328781.0000,2.007337,1,-0.233600,22.468883,1.851444,2.494568,7.455645,0
2012-12-14,sh.600157,8.4800,9.0000,8.4800,8.9500,8.5400,49968952,442513004.0000,4.701865,1,4.800900,23.547600,1.940331,2.614330,7.813585,0
2012-12-17,sh.600157,9.0700,9.5700,8.9800,9.1700,8.9500,62628202,579027389.0000,5.893046,1,2.458100,24.126423,1.988026,2.678593,8.005651,0
2012-12-18,sh.600157,9.1600,9.3700,8.9800,9.0600,9.1700,40054573,366746117.0000,3.768964,1,-1.199600,23.837012,1.964178,2.646462,7.909618,0
2012-12-19,sh.600157,9.0600,9.5300,9.0000,9.3200,9.0600,55889614,524803621.0000,5.258974,1,2.869800,24.521076,2.020546,2.722409,8.136605,0
2012-12-20,sh.600157,9.3000,9.4200,9.0800,9.3300,9.3200,33355472,307670277.0000,3.138607,1,0.107300,24.547386,2.022714,2.725330,8.145335,0
2012-12-21,sh.600157,9.3500,9.7600,9.2600,9.3000,9.3300,47937521,455660401.0000,4.510716,1,-0.321500,24.468456,2.016210,2.716567,8.119145,0
2012-12-24,sh.600157,9.2900,9.4500,9.1100,9.2200,9.3000,22717980,209473059.0000,2.137665,1,-0.860200,24.257974,1.998866,2.693198,8.049303,0
2012-12-25,sh.600157,9.1500,9.5800,9.0000,9.5200,9.2200,46011974,431051155.0000,4.329530,1,3.253800,25.047279,2.063905,2.780829,8.311210,0
2012-12-26,sh.600157,9.4800,9.5100,9.3300,9.4100,9.5200,28405531,267001355.0000,2.672839,1,-1.155500,24.757867,2.040057,2.748698,8.215178,0
2012-12-27,sh.600157,9.5000,9.6400,9.1700,9.1900,9.4100,33600507,316121149.0000,3.161664,1,-2.337900,24.179044,1.992362,2.684435,8.023112,0
2012-12-28,sh.600157,9.1300,9.3700,9.0000,9.3200,9.1900,28325033,261062295.0000,2.665264,1,1.414600,24.521076,2.020546,2.722409,8.136605,0
2012-12-31,sh.600157,9.3000,9.4500,9.1000,9.4100,9.3200,29440016,273773808.0000,2.770180,1,0.965700,24.757867,2.040057,2.748698,8.215178,0
2013-01-04,sh.600157,9.5700,9.8600,9.4600,9.6500,9.4100,49836281,480632715.0000,4.689381,1,2.550500,25.389311,2.092089,2.818803,8.424704,0
2013-01-07,sh.600157,9.5300,9.9800,9.4800,9.8000,9.6500,38476180,377332115.0000,3.620444,1,1.554400,25.783964,2.124608,2.862619,8.555658,0
2013-01-08,sh.600157,9.8000,10.0400,9.6300,9.7100,9.8000,27985559,274468317.0000,2.633321,1,-0.918400,25.547172,2.105096,2.836329,8.477085,0
2013-01-09,sh.600157,9.9300,10.0500,9.6400,10.0100,9.7100,38797072,384205195.0000,3.650639,1,3.089600,26.336477,2.170135,2.923960,8.738993,0
2013-01-10,sh.600157,10.0100,10.3700,9.9200,10.0500,10.0100,51647440,525862213.0000,4.859803,1,0.399600,26.441718,2.178807,2.935645,8.773914,0
2013-01-11,sh.600157,10.0600,10.1500,9.5800,9.6100,10.0500,28427434,278384126.0000,2.674900,1,-4.378100,25.284071,2.083417,2.807119,8.389783,0
2013-01-14,sh.600157,9.5300,10.0800,9.4000,10.0400,9.6100,35771229,351075557.0000,3.365920,1,4.474500,26.415408,2.176639,2.932723,8.765184,0
2013-01-15,sh.600157,10.3100,11.0400,10.3100,10.6800,10.0400,59248592,631394177.0000,5.575039,1,6.374500,28.099259,2.315389,3.119670,9.323921,0
2013-01-16,sh.600157,10.5800,11.2000,10.4500,11.0000,10.6800,41490418,450449659.0000,3.904071,1,2.996300,28.941184,2.384764,3.213143,9.603289,0
2013-01-17,sh.600157,10.9000,11.1400,10.6100,10.7000,11.0000,27826101,301616844.0000,2.618317,1,-2.727300,28.151879,2.319725,3.125512,9.341381,0
2013-01-18,sh.600157,10.9300,11.1800,10.7800,10.9800,10.7000,33010616,363139501.0000,3.106158,1,2.616800,28.888564,2.380428,3.207301,9.585829,0
2013-01-21,sh.600157,11.0300,11.9800,11.0100,11.9600,10.9800,45505447,522593363.0000,4.281868,1,8.925300,31.466960,2.592889,3.493563,10.441395,0
2013-01-22,sh.600157,12.1000,12.1000,11.3800,11.5200,11.9600,36765607,432342943.0000,3.459486,1,-3.678900,30.309313,2.497498,3.365037,10.057263,0
2013-01-23,sh.600157,11.5500,12.6000,11.5500,11.8000,11.5200,46493597,557598536.0000,4.374849,1,2.430600,31.045997,2.558202,3.446826,10.301710,0
2013-01-24,sh.600157,11.8000,12.0000,11.0300,11.2500,11.8000,38561751,443786809.0000,3.628496,1,-4.661000,29.598938,2.438963,3.286169,9.821546,0
2013-01-25,sh.600157,11.2500,11.5900,11.2100,11.3300,11.2500,20379590,232070065.0000,1.917632,1,0.711100,29.809420,2.456307,3.309538,9.891388,0
2013-01-28,sh.600157,11.2300,11.8000,11.2300,11.7900,11.3300,25717557,296795653.0000,2.419912,1,4.060000,31.019687,2.556034,3.443905,10.292980,0
2013-01-29,sh.600157,11.7600,12.7500,11.7600,12.4600,11.7900,51293277,639969546.0000,4.826478,1,5.682800,32.782468,2.701287,3.639615,10.877908,0
2013-01-30,sh.600157,12.5000,12.6500,12.3000,12.6200,12.4600,25795985,321741592.0000,2.427292,1,1.284100,33.203431,2.735975,3.686352,11.017592,0
2013-01-31,sh.600157,12.5000,12.9900,12.4100,12.6000,12.6200,34268615,435226675.0000,3.224530,1,-0.158500,33.150811,2.731639,3.680510,11.000131,0
2013-02-01,sh.600157,12.5500,12.8200,12.3200,12.7900,12.6000,27337641,342344399.0000,2.572355,1,1.507900,33.650704,2.772830,3.736009,11.166006,0
2013-02-04,sh.600157,12.8300,13.5100,12.5400,13.1300,12.7900,42310302,552080201.0000,3.981219,1,2.658300,34.545250,2.846541,3.835325,11.462835,0
2013-02-05,sh.600157,13.0500,13.6000,12.8400,13.0600,13.1300,33090889,438104879.0000,3.113711,1,-0.533100,34.361078,2.831365,3.814877,11.401724,0
2013-02-06,sh.600157,13.0400,13.1700,12.6500,12.8300,13.0600,25549129,327998684.0000,2.404064,1,-1.761100,33.755945,2.781502,3.747693,11.200928,0
2013-02-07,sh.600157,12.7200,12.8700,12.5000,12.7900,12.8300,18146740,230029081.0000,1.707531,1,-0.311800,33.650704,2.772830,3.736009,11.166006,0
2013-02-08,sh.600157,12.7800,13.5200,12.7100,13.3000,12.7900,24251335,320490566.0000,2.281947,1,3.987500,34.992523,2.883397,3.884982,11.611250,0
2013-02-18,sh.600157,13.3500,13.5500,13.1900,13.4900,13.3000,20740228,277882644.0000,1.951567,1,1.428600,35.492416,2.924588,3.940482,11.777125,0
2013-02-19,sh.600157,13.4100,13.4900,12.1400,12.1400,13.4900,48268488,608267234.0000,4.541858,1,-10.007400,31.940543,2.631912,3.546142,10.598539,0
2013-02-20,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-21,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-22,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-25,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-26,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-27,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-02-28,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-01,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-04,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-05,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-06,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-07,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-08,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,31.940543,2.631912,3.546142,10.598539,0
2013-03-11,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-12,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-13,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-14,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-15,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-18,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-19,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-20,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-21,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-22,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-25,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-26,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-27,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-28,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-03-29,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-04-01,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-04-02,sh.600157,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.721370,2.476716,2.780158,2.560073,0
2013-04-03,sh.600157,10.9300,10.9300,10.9300,10.9300,12.1400,3068600,33539798.0000,0.213997,1,-9.967100,19.556390,2.229860,2.503058,2.304910,0
2013-04-08,sh.600157,9.8400,9.8400,9.8400,9.8400,10.9300,3664100,36054744.0000,0.255525,1,-9.972600,17.606119,2.007486,2.253439,2.075051,0
2013-04-09,sh.600157,9.3000,9.8000,9.2800,9.5500,9.8400,78453165,744543488.0000,5.471132,1,-2.947200,17.087239,1.948323,2.187027,2.013896,0
2013-04-10,sh.600157,9.4300,9.7500,9.3100,9.7300,9.5500,47575873,452104640.0000,3.317825,1,1.884800,17.409302,1.985045,2.228248,2.051855,0
2013-04-11,sh.600157,9.5500,9.7200,9.4600,9.5000,9.7300,26553717,254692480.0000,1.851791,1,-2.363800,16.997777,1.938122,2.175576,2.003352,0
2013-04-12,sh.600157,9.5200,9.7500,9.5200,9.6600,9.5000,26428647,255124944.0000,1.843069,1,1.684209,17.284056,1.970764,2.212218,2.037093,0
2013-04-15,sh.600157,9.3300,9.3300,8.4200,8.4200,9.3600,60965154,521001920.0000,4.251561,1,-10.042700,15.065398,1.717788,1.928248,1.775603,0
2013-04-16,sh.600157,8.0500,8.4100,8.0200,8.3100,8.4200,42410749,349731360.0000,2.957622,1,-1.306409,14.868582,1.695347,1.903057,1.752406,0
2013-04-17,sh.600157,8.3400,8.5500,8.3000,8.4400,8.3100,29659376,249984448.0000,2.068372,1,1.564400,15.101183,1.721868,1.932828,1.779820,0
2013-04-18,sh.600157,8.3000,8.5900,8.2600,8.4500,8.4400,23083803,195312912.0000,1.609808,1,0.118500,15.119076,1.723909,1.935118,1.781929,0
2013-04-19,sh.600157,8.4600,8.8500,8.4600,8.8100,8.4500,37515238,328930784.0000,2.616221,1,4.260362,15.763202,1.797353,2.017561,1.857846,0
2013-04-22,sh.600157,8.6600,8.8400,8.5800,8.6900,8.8100,31272073,272349856.0000,2.180838,1,-1.362100,14.393232,1.725297,1.752335,1.832292,0
2013-04-23,sh.600157,8.7400,8.7800,8.2700,8.3300,8.6900,32519316,273308032.0000,2.267818,1,-4.142700,13.796964,1.653823,1.679741,1.756386,0
2013-04-24,sh.600157,8.3600,8.5200,8.1900,8.4300,8.3300,35188385,293543488.0000,2.453952,1,1.200500,13.962594,1.673677,1.699906,1.777471,0
2013-04-25,sh.600157,8.4000,8.4700,8.2500,8.2900,8.4300,25765610,215161536.0000,1.796831,1,-1.660700,13.730712,1.645881,1.671675,1.747952,0
2013-04-26,sh.600157,8.3500,8.4300,8.1300,8.1600,8.2900,18855842,156155696.0000,1.314960,1,-1.568156,13.515394,1.620071,1.645461,1.720542,0
2013-05-02,sh.600157,8.0700,8.1600,7.7400,7.9700,8.1600,24974684,198845040.0000,1.741673,1,-2.328400,13.200697,1.582349,1.607148,1.680480,0
2013-05-03,sh.600157,8.0200,8.1600,7.9800,8.0400,7.9700,27958337,226056496.0000,1.949746,1,0.878296,13.316638,1.596247,1.621263,1.695239,0
2013-05-06,sh.600157,8.1400,8.3500,8.1100,8.2700,8.0400,32877903,271699712.0000,2.292825,1,2.860700,13.697587,1.641911,1.667642,1.743735,0
2013-05-07,sh.600157,8.2700,8.8500,8.2300,8.6600,8.2700,47986993,412690752.0000,3.346496,1,4.715800,14.343543,1.719340,1.746286,1.825967,0
2013-05-08,sh.600157,8.6900,8.7500,8.4300,8.5700,8.6600,34215201,292181312.0000,2.386085,1,-1.039300,14.194476,1.701472,1.728137,1.806990,0
2013-05-09,sh.600157,8.4900,8.5400,8.0700,8.1900,8.5700,66413820,548222208.0000,4.631538,1,-4.434100,13.565083,1.626028,1.651511,1.726867,0
2013-05-10,sh.600157,8.1600,8.3300,8.0800,8.2800,8.1900,37588946,308968192.0000,2.621361,1,1.098900,13.714150,1.643896,1.669659,1.745844,0
2013-05-13,sh.600157,8.3800,8.3800,8.1400,8.2300,8.2800,24882035,204860224.0000,1.735212,1,-0.603900,13.631335,1.633969,1.659577,1.735301,0
2013-05-14,sh.600157,8.2400,8.2400,7.9600,8.0400,8.2300,27268523,219785360.0000,1.901640,1,-2.308600,13.316638,1.596247,1.621263,1.695239,0
2013-05-15,sh.600157,8.0200,8.0700,7.8000,7.9000,8.0400,35796165,282824960.0000,2.496337,1,-1.741300,13.084756,1.568451,1.593032,1.665720,0
2013-05-16,sh.600157,7.9000,8.1200,7.7500,8.0900,7.9000,39123823,311173312.0000,2.728400,1,2.405100,13.399453,1.606174,1.631346,1.705782,0
2013-05-17,sh.600157,8.1100,8.6000,8.0100,8.4500,8.0900,69026828,570787328.0000,4.813762,1,4.449900,13.995720,1.677647,1.703939,1.781688,0
2013-05-20,sh.600157,8.4500,8.5500,8.3500,8.4300,8.4500,58252419,492999200.0000,4.062381,1,-0.236700,13.962594,1.673677,1.699906,1.777471,0
2013-05-21,sh.600157,8.4200,8.6300,8.3800,8.5200,8.4300,45574989,387669728.0000,3.178288,1,1.067617,14.111661,1.691545,1.718055,1.796448,0
2013-05-22,sh.600157,8.5200,8.5300,8.3400,8.4000,8.5200,40228819,339121664.0000,2.805460,1,-1.408500,13.912905,1.667721,1.693857,1.771146,0
2013-05-23,sh.600157,8.4000,8.6400,8.3500,8.4400,8.4000,51941309,442220480.0000,3.622260,1,0.476200,13.979157,1.675662,1.701923,1.779580,0
2013-05-24,sh.600157,8.4300,8.5200,8.3000,8.4000,8.4400,36058750,302560288.0000,2.514649,1,-0.473900,13.912905,1.667721,1.693857,1.771146,0
2013-05-27,sh.600157,8.3800,8.4200,8.3100,8.3300,8.4000,28227677,235545984.0000,1.968529,1,-0.833300,13.796964,1.653823,1.679741,1.756386,0
