date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-27,sh.600775,14.6500,15.1700,14.4400,15.0400,14.5100,20460422,304219104.0000,3.234221,1,3.652700,95.553742,4.211754,3.803569,97.167315,0
2016-04-28,sh.600775,14.9000,15.0000,14.4700,14.8200,15.0400,13778821,203094800.0000,2.178047,1,-1.462800,94.156015,4.150146,3.747932,95.745985,0
2016-04-29,sh.600775,14.6900,14.8500,14.4100,14.6800,14.8200,8413346,123211150.0000,1.329915,1,-0.944700,93.266552,4.110941,3.712526,94.841502,0
2016-05-03,sh.600775,14.7500,15.3500,14.6500,15.1700,14.6800,19506324,293396752.0000,3.083405,1,3.337900,92.400036,4.199375,4.041831,78.183028,0
2016-05-04,sh.600775,15.0300,16.0700,14.9900,15.7800,15.1700,26599409,415034848.0000,4.204624,1,4.021100,96.115529,4.368236,4.204357,81.326841,0
2016-05-05,sh.600775,15.5600,16.0500,15.4500,15.8500,15.7800,17949449,283851616.0000,2.837306,1,0.443600,96.541897,4.387614,4.223007,81.687606,0
2016-05-06,sh.600775,15.8500,15.9500,14.6500,14.7800,15.8500,23356692,356623936.0000,3.692041,1,-6.750800,90.024557,4.091415,3.937921,76.173049,0
2016-05-09,sh.600775,14.7000,14.8700,13.7500,13.8300,14.7800,19364846,276028960.0000,3.061041,1,-6.427600,84.238134,3.828435,3.684807,71.276946,0
2016-05-10,sh.600775,13.7800,14.1000,13.7800,13.9600,13.8300,7707587,107445481.0000,1.218354,1,0.940000,85.029961,3.864422,3.719444,71.946939,0
2016-05-11,sh.600775,14.0500,14.2200,13.9000,13.9400,13.9600,8242765,116149946.0000,1.302951,1,-0.143300,84.908141,3.858885,3.714115,71.843863,0
2016-05-12,sh.600775,13.5400,13.9700,13.5000,13.9000,13.9400,8818503,121060166.0000,1.393959,1,-0.286900,84.664502,3.847813,3.703458,71.637712,0
2016-05-13,sh.600775,13.8000,14.0900,13.5500,13.5600,13.9000,7432178,102738487.0000,1.174820,1,-2.446000,82.593572,3.753693,3.612869,69.885422,0
2016-05-16,sh.600775,13.4900,13.8000,13.3500,13.7800,13.5600,9424470,128265215.0000,1.489745,1,1.622400,83.933586,3.814594,3.671485,71.019256,0
2016-05-17,sh.600775,13.9900,14.2800,13.9900,14.1300,13.7800,14015825,198120516.0000,2.215510,1,2.539900,86.065426,3.911481,3.764738,72.823084,0
2016-05-18,sh.600775,13.9000,13.9000,12.8400,13.3600,14.1300,17522119,235284517.0000,2.769758,1,-5.449400,81.375378,3.698329,3.559582,68.854664,0
2016-05-19,sh.600775,13.2800,13.6400,13.0600,13.2000,13.3600,9851170,131712565.0000,1.557195,1,-1.197600,80.400823,3.654038,3.516953,68.030057,0
2016-05-20,sh.600775,13.0200,13.3300,12.8900,13.3200,13.2000,8192718,107665870.0000,1.295040,1,0.909100,81.131739,3.687256,3.548925,68.648512,0
2016-05-23,sh.600775,13.3300,13.6500,13.2900,13.4300,13.3200,8829462,118701797.0000,1.395691,1,0.825800,81.801746,3.717707,3.578233,69.215429,0
2016-05-24,sh.600775,13.3300,13.4100,13.0000,13.0800,13.4300,5951916,78232994.0000,0.940832,1,-2.606100,79.669906,3.620819,3.484980,67.411602,0
2016-05-25,sh.600775,13.2800,13.4000,13.0800,13.1800,13.0800,6692996,88631292.0000,1.057976,1,0.764500,80.279003,3.648501,3.511624,67.926981,0
2016-05-26,sh.600775,13.1800,13.2900,12.6900,13.1200,13.1800,9778241,126075508.0000,1.545667,1,-0.455200,79.913545,3.631892,3.495638,67.617754,0
2016-05-27,sh.600775,13.0100,13.2300,12.9700,13.0300,13.1200,7528858,98644935.0000,1.190102,1,-0.686000,79.365357,3.606978,3.471658,67.153912,0
2016-05-30,sh.600775,13.0000,13.0900,12.7500,12.8400,13.0300,6167080,79581419.0000,0.974843,1,-1.458200,78.208073,3.554382,3.421036,66.174692,0
2016-05-31,sh.600775,12.9000,13.4900,12.9000,13.4800,12.8400,18531370,245884847.0000,2.929292,1,4.984400,82.106295,3.731548,3.591555,69.473119,0
2016-06-01,sh.600775,13.4700,13.6400,13.3700,13.5300,13.4800,15313809,206604411.0000,2.420685,1,0.370900,82.410843,3.745389,3.604876,69.730808,0
2016-06-02,sh.600775,13.4600,13.7000,13.4100,13.6900,13.5300,14365599,195539598.0000,2.270800,1,1.182600,83.385398,3.789680,3.647506,70.555415,0
2016-06-03,sh.600775,13.8000,14.2000,13.7600,13.9100,13.6900,20323458,284232672.0000,3.212571,1,1.607000,84.725412,3.850581,3.706122,71.689249,0
2016-06-06,sh.600775,13.9100,14.4000,13.9100,14.2000,13.9100,15554797,220636570.0000,2.458779,1,2.084800,86.491794,3.930859,3.783388,73.183849,0
2016-06-07,sh.600775,14.1200,14.4100,13.9400,14.2300,14.2000,12306579,175122277.0000,1.945326,1,0.211300,86.674523,3.939164,3.791381,73.338463,0
2016-06-08,sh.600775,14.3000,14.3000,13.9300,14.0200,14.2300,9946826,139831960.0000,1.572315,1,-1.475700,85.395419,3.881031,3.735430,72.256167,0
2016-06-13,sh.600775,13.7000,14.0700,13.3000,13.3300,14.0200,10292105,141985782.0000,1.626894,1,-4.921500,81.192649,3.690025,3.551589,68.700050,0
2016-06-14,sh.600775,13.3300,13.4900,13.1500,13.4500,13.3300,6025438,80198727.0000,0.952453,1,0.900200,81.923565,3.723243,3.583562,69.318505,0
2016-06-15,sh.600775,13.3000,14.2600,13.2000,14.1500,13.4500,12307160,171130991.0000,1.945418,1,5.204500,86.187245,3.917018,3.770067,72.926160,0
2016-06-16,sh.600775,14.1200,14.2900,13.9000,14.0700,14.1500,10164657,143455373.0000,1.606748,1,-0.565400,85.699968,3.894872,3.748752,72.513856,0
2016-06-17,sh.600775,14.1000,14.3300,13.9600,14.1400,14.0700,9335780,132135924.0000,1.475726,1,0.497500,86.126336,3.914250,3.767402,72.874622,0
2016-06-20,sh.600775,14.1300,14.5300,14.0500,14.5000,14.1400,13680985,196600593.0000,2.162582,1,2.546000,88.319085,4.013905,3.863319,74.729987,0
2016-06-21,sh.600775,14.5100,14.8000,14.3000,14.4500,14.5000,11822587,171420969.0000,1.868821,1,-0.344800,88.014537,4.000064,3.849997,74.472297,0
2016-06-22,sh.600775,14.3000,14.5300,14.2300,14.4600,14.4500,9158192,131524110.0000,1.447654,1,0.069200,88.075446,4.002832,3.852662,74.523835,0
2016-06-23,sh.600775,14.3900,14.4400,14.1600,14.3000,14.4600,7435729,106208423.0000,1.175381,1,-1.106500,87.100891,3.958541,3.810032,73.699228,0
2016-06-24,sh.600775,14.3500,14.4600,13.6000,14.0400,14.3000,10655620,150556916.0000,1.684356,1,-1.818200,85.517238,3.886568,3.740759,72.359242,0
2016-06-27,sh.600775,13.9800,14.6900,13.9100,14.6500,14.0400,13154994,189762590.0000,2.079437,1,4.344700,89.232731,4.055428,3.903284,75.503056,0
2016-06-28,sh.600775,14.4500,15.0800,14.3500,14.8400,14.6500,19937552,295790304.0000,2.967611,1,1.296900,90.390016,4.108024,3.953907,76.482276,0
2016-06-29,sh.600775,14.8900,15.1000,14.7500,14.9300,14.8400,9468058,141459849.0000,1.409276,1,0.606500,90.938203,4.132938,3.977886,76.946117,0
2016-06-30,sh.600775,14.8900,15.1900,14.8400,14.9500,14.9300,9297781,139674998.0000,1.383931,1,0.134000,91.060022,4.138475,3.983215,77.049193,0
2016-07-01,sh.600775,14.9100,15.4300,14.9100,15.2000,14.9500,12677185,193068349.0000,1.886939,1,1.672200,92.582765,4.207680,4.049824,78.337641,0
2016-07-04,sh.600775,15.0500,16.7200,14.9900,16.0900,15.2000,17536972,277385696.0000,2.610296,1,5.855300,98.003730,4.454051,4.286952,82.924516,0
2016-07-05,sh.600775,16.2600,17.6500,16.1000,16.6100,16.0900,34340331,577361984.0000,5.111396,1,3.231800,101.171035,4.597998,4.425499,85.604488,0
2016-07-06,sh.600775,16.6000,16.8500,16.2100,16.7900,16.6100,17743944,293273104.0000,2.641102,1,1.083700,102.267410,4.647825,4.473457,86.532171,0
2016-07-07,sh.600775,16.6600,16.7600,16.2500,16.5900,16.7900,18003027,297100480.0000,2.679666,1,-1.191200,101.049216,4.592461,4.420170,85.501413,0
2016-07-08,sh.600775,16.4800,17.4500,16.3500,16.9600,16.5900,19868041,336162848.0000,2.957264,1,2.230300,103.302875,4.694885,4.518751,87.408316,0
2016-07-11,sh.600775,17.1700,17.2100,16.3800,16.4100,16.9600,16110105,271476640.0000,2.397913,1,-3.242900,99.952841,4.542633,4.372211,84.573730,0
2016-07-12,sh.600775,16.4500,16.6600,15.9000,16.6200,16.4100,13073621,213698717.0000,1.945947,1,1.279700,101.231945,4.600766,4.428163,85.656026,0
2016-07-13,sh.600775,16.5900,16.6200,16.2400,16.4100,16.6200,11893934,194751569.0000,1.770356,1,-1.263500,99.952841,4.542633,4.372211,84.573730,0
2016-07-14,sh.600775,16.4800,17.0200,16.1900,16.9900,16.4100,15563068,259704103.0000,2.316489,1,3.534400,103.485604,4.703190,4.526744,87.562929,0
2016-07-15,sh.600775,16.9400,17.1000,16.5600,16.7800,16.9200,10163534,171155506.0000,1.512794,1,-0.827400,102.206500,4.645057,4.470793,86.480633,0
2016-07-18,sh.600775,16.7700,17.5700,16.5600,17.2900,16.7800,19144084,328328896.0000,2.849507,1,3.039300,105.312896,4.786236,4.606675,89.109067,0
2016-07-19,sh.600775,17.1600,17.4400,16.8100,17.3100,17.2900,14135946,241877915.0000,2.104069,1,0.115700,105.434715,4.791772,4.612004,89.212143,0
2016-07-20,sh.600775,17.3500,17.6000,17.0200,17.1900,17.3100,9321306,161654104.0000,1.387432,1,-0.693200,104.703798,4.758554,4.580031,88.593688,0
2016-07-21,sh.600775,17.1800,17.4400,16.9400,16.9600,17.1900,10001066,171599087.0000,1.488612,1,-1.338000,103.302875,4.694885,4.518751,87.408316,0
2016-07-22,sh.600775,17.0700,17.3400,17.0000,17.0500,16.9600,9185777,157797168.0000,1.367260,1,0.530700,103.851062,4.719799,4.542730,87.872157,0
2016-07-25,sh.600775,17.0000,17.0700,16.4200,16.5700,17.0500,13787085,230082436.0000,2.052143,1,-2.815200,100.927396,4.586925,4.414841,85.398337,0
2016-07-26,sh.600775,16.5400,16.9000,16.4700,16.8600,16.5700,9373443,156680405.0000,1.395193,1,1.750200,102.693778,4.667203,4.492108,86.892936,0
2016-07-27,sh.600775,16.7600,17.6500,16.3300,16.6000,16.8600,23942524,408285024.0000,3.563732,1,-1.542100,101.110125,4.595229,4.422834,85.552950,0
2016-07-28,sh.600775,16.7000,17.2500,16.6900,17.1200,16.6000,16983459,289013824.0000,2.527908,1,3.132500,104.277430,4.739176,4.561381,88.232922,0
2016-07-29,sh.600775,17.1500,17.2900,15.4100,15.4100,17.1200,27639175,443463568.0000,4.113961,1,-9.988300,93.861869,4.265812,4.105776,79.419938,0
2016-08-01,sh.600775,15.4000,15.8200,14.9100,15.5500,15.4100,11750482,179562292.0000,1.749004,1,0.908500,94.714605,4.304567,4.143077,80.141469,0
2016-08-02,sh.600775,15.6000,15.7500,15.3500,15.6000,15.5500,4737037,73721588.0000,0.705086,1,0.321500,95.019154,4.318408,4.156398,80.399158,0
2016-08-03,sh.600775,15.6000,15.7500,15.4500,15.5100,15.6000,5958421,92900693.0000,0.886883,1,-0.576900,94.470966,4.293494,4.132419,79.935317,0
2016-08-04,sh.600775,15.5300,15.6800,15.4300,15.6700,15.5100,6422097,99799501.0000,0.955899,1,1.031600,95.445522,4.337786,4.175049,80.759924,0
2016-08-05,sh.600775,15.8500,15.9100,15.5500,15.6700,15.6700,6061586,95465453.0000,0.902239,1,0.000000,95.445522,4.337786,4.175049,80.759924,0
2016-08-08,sh.600775,15.6000,15.8300,15.3300,15.8000,15.6700,5945387,92703564.0000,0.884943,1,0.829600,96.237348,4.373773,4.209686,81.429917,0
2016-08-09,sh.600775,15.8500,16.0200,15.7400,16.0000,15.8000,6194132,98387038.0000,0.921967,1,1.265800,97.455542,4.429137,4.262973,82.460675,0
2016-08-10,sh.600775,16.0300,16.1500,15.7700,15.8000,16.0000,5049884,80333739.0000,0.751651,1,-1.250000,96.237348,4.373773,4.209686,81.429917,0
2016-08-11,sh.600775,15.8100,16.0300,15.3700,15.4000,15.8000,6974036,109360627.0000,1.038052,1,-2.531600,93.800960,4.263044,4.103111,79.368400,0
2016-08-12,sh.600775,15.4400,15.5600,15.2400,15.4400,15.4000,5559684,85430622.0000,0.827533,1,0.259700,94.044598,4.274117,4.113769,79.574552,0
2016-08-15,sh.600775,15.4400,15.9600,15.3100,15.7600,15.4400,8124872,127848154.0000,1.209349,1,2.072500,95.993709,4.362700,4.199028,81.223765,0
2016-08-16,sh.600775,15.7500,15.9100,15.6400,15.7600,15.7600,7174590,113256614.0000,1.067904,1,0.000000,95.993709,4.362700,4.199028,81.223765,0
2016-08-17,sh.600775,15.7600,16.4000,15.7100,16.3000,15.7600,15526865,251245902.0000,2.311101,1,3.426400,99.282834,4.512183,4.342904,84.006813,0
2016-08-18,sh.600775,16.2500,16.3600,16.0700,16.2100,16.3000,6609746,107203249.0000,0.983830,1,-0.552100,98.734646,4.487269,4.318924,83.542971,0
2016-08-19,sh.600775,16.2400,16.5900,16.1000,16.2600,16.2100,6997963,114522864.0000,1.041614,1,0.308500,99.039195,4.501110,4.332246,83.800661,0
2016-08-22,sh.600775,16.3900,16.6400,16.1900,16.2800,16.2600,8895588,146022093.0000,1.324066,1,0.123000,99.161014,4.506647,4.337575,83.903737,0
2016-08-23,sh.600775,16.3000,16.4900,16.0200,16.2100,16.2800,4608454,75039828.0000,0.685947,1,-0.430000,98.734646,4.487269,4.318924,83.542971,0
2016-08-24,sh.600775,16.2500,16.2800,16.0700,16.1300,16.2100,5335277,86187424.0000,0.794131,1,-0.493500,98.247369,4.465124,4.297609,83.130668,0
2016-08-25,sh.600775,16.0500,16.0500,15.7100,15.9400,16.1300,5343334,84799859.0000,0.795330,1,-1.177900,97.090084,4.412528,4.246987,82.151448,0
2016-08-26,sh.600775,15.9900,16.3600,15.8800,16.2100,15.9400,6059223,98243773.0000,0.901887,1,1.693800,98.734646,4.487269,4.318924,83.542971,0
2016-08-29,sh.600775,16.1500,16.2800,15.9400,16.0300,16.2100,3859318,61911244.0000,0.574441,1,-1.110400,97.638272,4.437441,4.270966,82.615289,0
2016-08-30,sh.600775,16.1000,16.1300,15.9600,15.9900,16.0300,3913907,62742949.0000,0.582567,1,-0.249500,97.394633,4.426369,4.260308,82.409137,0
2016-08-31,sh.600775,15.9000,15.9900,15.2800,15.6300,15.9900,8934598,138891095.0000,1.329873,1,-2.251400,128.835020,4.387041,4.098572,68.387469,0
2016-09-01,sh.600775,15.6300,15.7000,15.4000,15.4600,15.6300,4893850,76071292.0000,0.728427,1,-1.087700,127.433743,4.339325,4.053994,67.643651,0
2016-09-02,sh.600775,15.3100,15.5900,15.3000,15.4900,15.4600,4023916,61995439.0000,0.598941,1,0.194000,127.681027,4.347746,4.061861,67.774913,0
2016-09-05,sh.600775,15.5000,15.6500,15.3000,15.3800,15.4900,3739304,57984134.0000,0.556578,1,-0.710133,126.774319,4.316871,4.033016,67.293619,0
2016-09-06,sh.600775,15.3800,15.6700,15.0100,15.5100,15.3800,6078381,93675822.0000,0.904738,1,0.845254,127.845883,4.353359,4.067105,67.862421,0
2016-09-07,sh.600775,15.5600,15.6500,15.4300,15.4800,15.5100,3219187,49909040.0000,0.479161,1,-0.193428,127.598599,4.344939,4.059239,67.731159,0
2016-09-08,sh.600775,15.5500,15.5500,15.3500,15.5300,15.4800,3584116,55400242.0000,0.533479,1,0.322999,128.010739,4.358973,4.072350,67.949929,0
2016-09-09,sh.600775,15.5300,15.5300,15.3200,15.3800,15.5300,4233325,65287089.0000,0.630110,1,-0.965870,126.774319,4.316871,4.033016,67.293619,0
2016-09-12,sh.600775,15.1600,15.3000,14.8200,14.8500,15.3800,5481744,82300186.0000,0.815932,1,-3.446032,122.405633,4.168110,3.894037,64.974658,0
2016-09-13,sh.600775,14.8500,15.0400,14.8400,14.9100,14.8500,2453534,36606508.0000,0.365197,1,0.404037,122.900201,4.184951,3.909771,65.237182,0
2016-09-14,sh.600775,14.8100,14.9100,14.6400,14.7300,14.9100,2722325,40086523.0000,0.405205,1,-1.207245,121.416496,4.134428,3.862570,64.449611,0
2016-09-19,sh.600775,14.7100,14.9400,14.7000,14.8500,14.7300,2969233,44032886.0000,0.441956,1,0.814670,122.405633,4.168110,3.894037,64.974658,0
2016-09-20,sh.600775,14.8600,14.9000,14.6800,14.7900,14.8500,3051189,45065330.0000,0.454155,1,-0.404043,121.911065,4.151269,3.878304,64.712134,0
2016-09-21,sh.600775,14.7500,14.8600,14.6500,14.7900,14.7900,3244605,47934013.0000,0.482944,1,0.000000,121.911065,4.151269,3.878304,64.712134,0
2016-09-22,sh.600775,14.9100,15.1000,14.8300,15.0100,14.7900,4657898,69827156.0000,0.693306,1,1.487493,123.724481,4.213019,3.935993,65.674722,0
2016-09-23,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-09-26,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-09-27,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-09-28,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-09-29,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-09-30,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-10,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-11,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-12,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-13,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-14,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-17,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-18,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-19,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-20,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-21,sh.600775,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,123.724481,4.213019,3.935993,65.674722,0
2016-10-24,sh.600775,15.4000,15.4900,14.8600,15.2000,15.0100,16741094,253534824.0000,2.491833,1,1.265820,125.290614,4.266348,3.985816,66.506048,0
2016-10-25,sh.600775,15.0800,15.4700,15.0100,15.1800,15.2000,11856200,180113422.0000,1.764740,1,-0.131576,125.125758,4.260735,3.980571,66.418540,0
2016-10-26,sh.600775,15.1300,15.2400,14.8600,14.9800,15.1800,7054510,105849244.0000,1.050031,1,-1.317528,123.477197,4.204599,3.928126,65.543460,0
2016-10-27,sh.600775,15.0500,15.0500,14.6500,14.7500,14.9800,7103885,104980896.0000,1.057380,1,-1.535378,121.581352,4.140042,3.867815,64.537119,0
2016-10-28,sh.600775,14.7200,14.7800,14.1700,14.1900,14.7500,8970074,129651060.0000,1.335153,1,-3.796613,116.965382,3.982861,3.720969,62.086896,0
2016-10-31,sh.600775,14.2100,14.4400,14.0500,14.3700,14.1900,5150972,73425600.0000,0.766698,1,1.268501,119.328371,4.003316,3.644188,85.369801,0
2016-11-01,sh.600775,14.3700,14.4400,14.2900,14.3600,14.3700,6537382,93780392.0000,0.973059,1,-0.069591,119.245331,4.000530,3.641652,85.310393,0
2016-11-02,sh.600775,14.3500,14.4900,14.3400,14.4500,14.3600,6054121,87317053.0000,0.901127,1,0.626742,119.992691,4.025603,3.664476,85.845068,0
2016-11-03,sh.600775,14.3900,14.6600,14.3900,14.5400,14.4500,6283520,91348413.0000,0.935272,1,0.622838,120.740050,4.050676,3.687300,86.379743,0
2016-11-04,sh.600775,14.5500,14.6000,14.1600,14.2200,14.5400,6563971,94120740.0000,0.977016,1,-2.200823,118.082772,3.961527,3.606149,84.478676,0
2016-11-07,sh.600775,14.1800,14.3800,14.1700,14.2900,14.2200,3118182,44517941.0000,0.464127,1,0.492262,118.664052,3.981028,3.623900,84.894534,0
2016-11-08,sh.600775,14.3200,14.4800,14.2500,14.4000,14.2900,5102733,73406156.0000,0.759518,1,0.769767,119.577491,4.011673,3.651796,85.548026,0
2016-11-09,sh.600775,14.4200,14.5600,14.2300,14.4800,14.4000,5208181,74946780.0000,0.775213,1,0.555555,120.241810,4.033960,3.672084,86.023293,0
2016-11-10,sh.600775,14.5500,14.6700,14.5000,14.6300,14.4800,6422061,93832373.0000,0.955894,1,1.035916,121.487409,4.075749,3.710123,86.914418,0
2016-11-11,sh.600775,14.6900,14.7600,14.4800,14.5200,14.6300,6819848,99536382.0000,1.015102,1,-0.751877,120.573970,4.045104,3.682228,86.260926,0
2016-11-14,sh.600775,14.5000,14.7900,14.4200,14.6700,14.5200,6036955,88509615.0000,0.898572,1,1.033055,121.819569,4.086892,3.720267,87.152051,0
2016-11-15,sh.600775,14.6000,15.0800,14.5800,14.8500,14.6700,9348182,139257188.0000,1.391433,1,1.226996,123.314288,4.137038,3.765915,88.221402,0
2016-11-16,sh.600775,15.0000,15.0500,14.8200,14.9700,14.8500,5321344,79448094.0000,0.792057,1,0.808080,124.310767,4.170469,3.796346,88.934302,0
2016-11-17,sh.600775,14.9800,15.0700,14.8200,15.0100,14.9700,4454547,66599936.0000,0.663038,1,0.267201,124.642926,4.181612,3.806490,89.171935,0
2016-11-18,sh.600775,15.0900,15.0900,14.8000,14.8200,15.0100,3835939,57170243.0000,0.570961,1,-1.265826,123.065168,4.128680,3.758307,88.043177,0
2016-11-21,sh.600775,14.8200,14.9500,14.6200,14.8300,14.8200,3582688,53193789.0000,0.533266,1,0.067478,123.148208,4.131466,3.760843,88.102585,0
2016-11-22,sh.600775,14.8400,15.2000,14.8300,15.1000,14.8300,7813272,117860763.0000,1.162969,1,1.820637,125.390286,4.206685,3.829314,89.706611,0
2016-11-23,sh.600775,15.1000,15.4500,15.1000,15.2100,15.1000,11016384,168374219.0000,1.639737,1,0.728475,126.303725,4.237330,3.857210,90.360102,0
2016-11-24,sh.600775,15.5500,15.9600,15.3200,15.8000,15.2100,17500908,273657536.0000,2.604928,1,3.879028,131.203080,4.401697,4.006832,93.865195,0
2016-11-25,sh.600775,15.7100,15.8700,15.3400,15.5300,15.8000,12407672,192980448.0000,1.846824,1,-1.708864,128.961002,4.326478,3.938361,92.261170,0
2016-11-28,sh.600775,15.6600,15.6600,15.1500,15.3900,15.5300,11517647,176413558.0000,1.714347,1,-0.901477,127.798443,4.287476,3.902857,91.429453,0
2016-11-29,sh.600775,15.3400,15.3600,14.9800,15.0500,15.3900,9982135,151109312.0000,1.485794,1,-2.209228,124.975086,4.192756,3.816634,89.409569,0
2016-11-30,sh.600775,14.9700,15.3600,14.9000,15.2500,15.0500,7175028,109008961.0000,1.067969,1,1.328902,126.635884,4.248473,3.867354,90.597736,0
2016-12-01,sh.600775,15.2000,15.3800,14.9200,15.0900,15.2500,8548154,129328352.0000,1.272352,1,-1.049179,125.307246,4.203899,3.826778,89.647202,0
2016-12-02,sh.600775,15.0500,15.0900,14.4400,14.4800,15.0900,11704469,171864534.0000,1.742155,1,-4.042416,120.241810,4.033960,3.672084,86.023293,0
2016-12-05,sh.600775,14.3300,14.6600,14.3100,14.4300,14.4800,4264879,61877915.0000,0.634807,1,-0.345299,119.826611,4.020031,3.659404,85.726251,0
2016-12-06,sh.600775,14.4800,14.6700,14.4000,14.4600,14.4300,2951120,42789773.0000,0.439260,1,0.207898,120.075730,4.028389,3.667012,85.904476,0
2016-12-07,sh.600775,14.4600,14.6400,14.3000,14.6400,14.4600,3684978,53430538.0000,0.548492,1,1.244815,121.570449,4.078534,3.712659,86.973826,0
2016-12-08,sh.600775,14.6400,14.6600,14.4000,14.5500,14.6400,3415231,49576221.0000,0.508341,1,-0.614755,120.823090,4.053461,3.689836,86.439151,0
2016-12-09,sh.600775,14.5000,14.7200,14.4100,14.5100,14.5500,3243535,47262851.0000,0.482785,1,-0.274914,120.490930,4.042318,3.679692,86.201518,0
2016-12-12,sh.600775,14.5500,14.5500,13.6200,13.7900,14.5100,6503812,91312835.0000,0.968062,1,-4.962097,114.512056,3.841734,3.497102,81.924117,0
2016-12-13,sh.600775,13.8000,14.0900,13.4700,13.9000,13.7900,4533614,62537771.0000,0.674807,1,0.797677,115.425495,3.872379,3.524998,82.577608,0
2016-12-14,sh.600775,13.8700,14.1400,13.7600,13.9800,13.9000,3557142,49649837.0000,0.529464,1,0.575539,116.089814,3.894666,3.545285,83.052875,0
2016-12-15,sh.600775,13.9900,14.2500,13.8900,14.0900,13.9800,3073128,43354824.0000,0.457421,1,0.786843,117.003253,3.925311,3.573181,83.706367,0
2016-12-16,sh.600775,14.1000,14.3700,14.0000,14.2100,14.0900,3612405,51449238.0000,0.537689,1,0.851667,117.999732,3.958741,3.603613,84.419267,0
2016-12-19,sh.600775,14.2700,14.2900,14.0300,14.1400,14.2100,2362786,33424923.0000,0.351690,1,-0.492609,117.418453,3.939240,3.585861,84.003409,0
2016-12-20,sh.600775,14.1900,14.1900,13.9900,14.1900,14.1400,3045651,42820764.0000,0.453331,1,0.353601,117.833653,3.953170,3.598541,84.300451,0
2016-12-21,sh.600775,14.1900,14.4500,14.1700,14.3300,14.1900,3902372,56056281.0000,0.580850,1,0.986613,118.996211,3.992172,3.634044,85.132168,0
2016-12-22,sh.600775,14.3000,14.5700,14.3000,14.4700,14.3300,2906984,42001383.0000,0.432691,1,0.976974,120.158770,4.031174,3.669548,85.963884,0
2016-12-23,sh.600775,14.4700,14.5700,14.2100,14.2500,14.4700,2265806,32432271.0000,0.337255,1,-1.520389,118.331892,3.969885,3.613757,84.656901,0
2016-12-26,sh.600775,14.1900,14.2900,14.0100,14.2900,14.2500,2321943,32929523.0000,0.345610,1,0.280701,118.664052,3.981028,3.623900,84.894534,0
2016-12-27,sh.600775,14.3000,14.3800,14.2000,14.2100,14.2900,2028334,28916972.0000,0.301908,1,-0.559832,117.999732,3.958741,3.603613,84.419267,0
2016-12-28,sh.600775,14.2000,14.3500,14.1100,14.3400,14.2100,2637592,37604063.0000,0.392593,1,0.914849,119.079251,3.994958,3.636580,85.191576,0
2016-12-29,sh.600775,14.2500,14.3700,14.1300,14.1400,14.3400,1889301,26920968.0000,0.281214,1,-1.394699,117.418453,3.939240,3.585861,84.003409,0
2016-12-30,sh.600775,14.1900,14.2300,13.8600,13.9000,14.1400,3203666,44914982.0000,0.476851,1,-1.697318,115.425495,3.872379,3.524998,82.577608,0
