date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-11,sh.600535,40.5000,41.1000,39.6100,40.4400,40.2300,1653805,66631663.0000,0.338894,1,0.522000,33.952518,6.227763,3.799165,29.380099,0
2011-10-12,sh.600535,40.0900,41.5500,39.8200,41.5300,40.4400,1718861,70448973.0000,0.352226,1,2.695400,34.867658,6.395623,3.901565,30.171996,0
2011-10-13,sh.600535,41.3500,41.9900,40.9000,41.2800,41.5300,1611425,66675659.0000,0.330210,1,-0.602000,34.657763,6.357123,3.878079,29.990369,0
2011-10-14,sh.600535,41.2400,41.3400,40.6100,40.7700,41.2800,1249615,51219775.0000,0.256069,1,-1.235500,34.229579,6.278583,3.830167,29.619848,0
2011-10-17,sh.600535,41.2000,41.5700,40.7000,41.1800,40.7700,1218624,50138273.0000,0.249718,1,1.005600,34.573806,6.341723,3.868684,29.917718,0
2011-10-18,sh.600535,40.8900,41.0000,39.5000,40.6000,41.1800,729951,29535602.0000,0.149580,1,-1.408500,34.086851,6.252403,3.814196,29.496341,0
2011-10-19,sh.600535,40.4000,40.8600,39.7500,40.5300,40.6000,966437,39150865.0000,0.198040,1,-0.172400,34.028080,6.241623,3.807620,29.445485,0
2011-10-20,sh.600535,40.1000,40.2000,38.6600,38.7000,40.5300,2920369,114088502.0000,0.598436,1,-4.515200,32.491653,5.959803,3.635699,28.115971,0
2011-10-21,sh.600535,38.5000,39.1800,38.1600,38.7900,38.7000,907869,35074372.0000,0.186039,1,0.232600,32.567215,5.973663,3.644154,28.181357,0
2011-10-24,sh.600535,38.9400,39.6800,38.5300,39.4400,38.7900,555389,21741298.0000,0.113809,1,1.675700,33.112940,6.073763,3.705219,28.653589,0
2011-10-25,sh.600535,39.4500,40.9700,38.9300,40.6800,39.4400,1699466,68101283.0000,0.348251,1,3.144000,32.309379,5.974813,3.474437,32.758852,0
2011-10-26,sh.600535,40.7000,42.2200,40.2500,41.2100,40.6800,2994830,123566778.0000,0.613695,1,1.302900,32.730323,6.052656,3.519703,33.185651,0
2011-10-27,sh.600535,41.4000,41.8500,41.2000,41.3200,41.2100,1399601,58023657.0000,0.286803,1,0.266900,32.817688,6.068813,3.529098,33.274232,0
2011-10-28,sh.600535,41.8700,42.5000,41.3000,41.6900,41.3200,1291799,53834231.0000,0.264713,1,0.895500,33.111554,6.123156,3.560700,33.572186,0
2011-10-31,sh.600535,41.8000,42.2300,41.0100,42.2200,41.6900,1756780,73444434.0000,0.359996,1,1.271300,33.532497,6.200999,3.605966,33.998985,0
2011-11-01,sh.600535,42.1100,43.2200,41.9700,42.7200,42.2200,1200028,51421284.0000,0.245907,1,1.184300,33.929614,6.274435,3.648671,34.401626,0
2011-11-02,sh.600535,42.3000,43.7300,41.8600,43.4500,42.7200,1543335,66247074.0000,0.316257,1,1.708800,34.509403,6.381653,3.711019,34.989481,0
2011-11-03,sh.600535,43.5200,44.9000,43.5200,43.6700,43.4500,2031237,89965325.0000,0.416237,1,0.506300,34.684135,6.413965,3.729809,35.166643,0
2011-11-04,sh.600535,44.3000,44.4800,43.0100,43.4000,43.6700,1279772,55858670.0000,0.262248,1,-0.618300,34.469692,6.374309,3.706749,34.949217,0
2011-11-07,sh.600535,43.2200,44.9000,43.2200,44.6800,43.4000,2128135,94792911.0000,0.436093,1,2.949300,35.486309,6.562307,3.816072,35.979978,0
2011-11-08,sh.600535,44.7600,44.8800,43.9500,44.3400,44.6800,1518784,67275865.0000,0.311226,1,-0.761000,35.216270,6.512370,3.787033,35.706182,0
2011-11-09,sh.600535,44.3700,44.5100,43.8000,44.4800,44.3400,1176180,52027017.0000,0.241020,1,0.315700,35.327463,6.532933,3.798991,35.818921,0
2011-11-10,sh.600535,44.0800,44.6000,43.8800,43.9000,44.4800,1246844,55060244.0000,0.255501,1,-1.304000,34.866808,6.447746,3.749453,35.351858,0
2011-11-11,sh.600535,43.8500,44.2600,43.6200,43.8900,43.9000,1015928,44637547.0000,0.208182,1,-0.022800,34.858866,6.446277,3.748599,35.343805,0
2011-11-14,sh.600535,44.2000,44.4500,43.8700,44.2300,43.8900,2000281,88384329.0000,0.409894,1,0.774700,35.128905,6.496214,3.777638,35.617601,0
2011-11-15,sh.600535,44.2500,44.3200,43.7000,43.8500,44.2300,888345,39048935.0000,0.182038,1,-0.859100,34.827096,6.440402,3.745183,35.311594,0
2011-11-16,sh.600535,43.9500,44.1500,42.6800,43.0000,43.8500,1337946,57670875.0000,0.274169,1,-1.938400,34.151999,6.315560,3.672585,34.627105,0
2011-11-17,sh.600535,43.1500,43.7300,42.7600,43.1800,43.0000,1186930,51363098.0000,0.243223,1,0.418600,34.294961,6.341997,3.687959,34.772055,0
2011-11-18,sh.600535,42.9600,43.7900,42.8000,43.1200,43.1800,2262411,97662659.0000,0.463609,1,-0.139000,34.247307,6.333185,3.682834,34.723738,0
2011-11-21,sh.600535,43.3900,44.8300,43.3200,44.0800,43.1200,2775427,122324080.0000,0.568735,1,2.226300,35.009770,6.474183,3.764827,35.496809,0
2011-11-22,sh.600535,43.9000,44.4700,43.6100,44.1700,44.0800,1486752,65632619.0000,0.304662,1,0.204200,35.081251,6.487402,3.772514,35.569284,0
2011-11-23,sh.600535,44.1900,44.3000,43.8000,44.0600,44.1700,1368414,60268966.0000,0.280413,1,-0.249000,34.993885,6.471246,3.763119,35.480703,0
2011-11-24,sh.600535,44.0600,45.2400,44.0000,45.2100,44.0600,2031064,91072677.0000,0.416202,1,2.610100,35.907253,6.640150,3.861339,36.406777,0
2011-11-25,sh.600535,45.0200,45.6800,44.8000,45.1600,45.2100,1546939,69994546.0000,0.316996,1,-0.110600,35.867541,6.632807,3.857069,36.366513,0
2011-11-28,sh.600535,45.1200,45.6800,44.7400,45.3800,45.1600,1283420,57949317.0000,0.262996,1,0.487200,36.042272,6.665119,3.875859,36.543675,0
2011-11-29,sh.600535,46.0000,46.0000,45.0400,45.4700,45.3800,1319387,59995544.0000,0.270366,1,0.198300,36.113753,6.678337,3.883546,36.616150,0
2011-11-30,sh.600535,45.2100,45.7100,44.1000,44.1500,45.4700,2006929,90020848.0000,0.411256,1,-2.903000,35.065366,6.484464,3.770806,35.553178,0
2011-12-01,sh.600535,45.0000,46.0000,44.3000,45.0000,44.1500,2453327,110476900.0000,0.502731,1,1.925300,35.740464,6.609307,3.843403,36.237668,0
2011-12-02,sh.600535,44.5800,45.6000,44.3300,45.4100,45.0000,1352835,60878701.0000,0.277220,1,0.911100,36.066099,6.669525,3.878421,36.567833,0
2011-12-05,sh.600535,45.9900,45.9900,43.3600,43.4800,45.4100,2877572,127151689.0000,0.589666,1,-4.250200,34.533230,6.386059,3.713582,35.013640,0
2011-12-06,sh.600535,43.5700,43.8000,42.8600,43.2900,43.4800,2756489,119431952.0000,0.564854,1,-0.437000,34.382326,6.358153,3.697354,34.860636,0
2011-12-07,sh.600535,43.4000,43.4900,42.5200,43.2300,43.2900,1256215,54117374.0000,0.257421,1,-0.138600,34.334672,6.349341,3.692229,34.812319,0
2011-12-08,sh.600535,43.0200,43.6000,42.3900,43.4400,43.2300,1136680,48817104.0000,0.232926,1,0.485800,34.501461,6.380184,3.710165,34.981429,0
2011-12-09,sh.600535,43.0300,43.6000,41.9100,42.9500,43.4400,1369312,58283923.0000,0.280597,1,-1.128000,34.112287,6.308216,3.668315,34.586841,0
2011-12-12,sh.600535,42.6300,43.4900,42.6200,42.9500,42.9500,1147427,49500391.0000,0.235128,1,0.000000,34.112287,6.308216,3.668315,34.586841,0
2011-12-13,sh.600535,42.9500,43.3500,42.2200,42.7900,42.9500,1319744,56481380.0000,0.270439,1,-0.372500,33.985210,6.284717,3.654650,34.457996,0
2011-12-14,sh.600535,42.4200,42.5000,41.5000,41.5100,42.7900,1586246,66592335.0000,0.325050,1,-2.991400,32.968592,6.096718,3.545326,33.427235,0
2011-12-15,sh.600535,41.1100,41.7700,41.1100,41.1400,41.5100,2016155,83333491.0000,0.413147,1,-0.891400,32.674726,6.042375,3.513725,33.129281,0
2011-12-16,sh.600535,41.3800,42.3000,41.1400,42.0300,41.1400,1614287,67081076.0000,0.330797,1,2.163300,33.381593,6.173093,3.589739,33.845982,0
2011-12-19,sh.600535,41.8800,42.6000,39.6200,42.4500,42.0300,3047180,125402151.0000,0.590057,1,0.999300,33.715171,6.234780,3.625610,34.184200,0
2011-12-20,sh.600535,42.2200,43.4500,42.1200,43.2000,42.4500,2110103,90898299.0000,0.408601,1,1.766800,34.310845,6.344935,3.689667,34.788161,0
2011-12-21,sh.600535,43.3300,43.4800,42.0000,42.0300,43.2000,1370703,58571054.0000,0.265423,1,-2.708300,33.381593,6.173093,3.589739,33.845982,0
2011-12-22,sh.600535,41.9900,43.3300,41.0000,43.2900,42.0300,1822609,77126309.0000,0.352931,1,2.997900,34.382326,6.358153,3.697354,34.860636,0
2011-12-23,sh.600535,42.9100,43.5000,42.8000,43.3000,43.2900,838547,36240797.0000,0.162377,1,0.023100,34.390269,6.359622,3.698208,34.868689,0
2011-12-26,sh.600535,43.0200,43.3500,42.0000,42.3000,43.3000,723351,30788005.0000,0.140070,1,-2.309500,33.596036,6.212749,3.612799,34.063408,0
2011-12-27,sh.600535,42.2000,42.4800,41.6000,41.6700,42.3000,1777236,75000987.0000,0.344145,1,-1.489400,33.095670,6.120218,3.558991,33.556080,0
2011-12-28,sh.600535,41.5800,42.1700,41.0800,41.7000,41.6700,1239242,51534954.0000,0.239967,1,0.072000,33.119497,6.124624,3.561554,33.580239,0
2011-12-29,sh.600535,41.6700,42.0700,41.4100,41.9400,41.7000,626264,26247280.0000,0.121270,1,0.575500,33.310112,6.159874,3.582052,33.773506,0
2011-12-30,sh.600535,41.9400,41.9400,41.9400,41.9400,41.9400,0,0.0000,,0,0.000000,33.310112,6.159874,3.582052,33.773506,0
2012-01-04,sh.600535,42.7100,42.7100,39.7100,39.8100,41.9400,1744881,71309713.0000,0.337879,1,-5.078700,31.618397,5.847034,3.400131,32.058257,0
2012-01-05,sh.600535,39.7000,39.9500,37.3000,38.5900,39.8100,6161361,235848643.0000,1.193088,1,-3.064600,30.649433,5.667848,3.295932,31.075813,0
2012-01-06,sh.600535,38.5200,38.6000,37.2500,38.4700,38.5900,3580809,135495221.0000,0.693389,1,-0.311000,30.554125,5.650223,3.285683,30.979179,0
2012-01-09,sh.600535,38.4600,38.9000,37.8200,38.8900,38.4700,2031606,78085356.0000,0.393401,1,1.091800,30.887703,5.711910,3.321555,31.317398,0
2012-01-10,sh.600535,38.8000,40.5000,38.6100,40.3400,38.8900,2437931,97286329.0000,0.472082,1,3.728500,32.039340,5.924876,3.445398,32.485056,0
2012-01-11,sh.600535,40.4500,40.5600,39.9500,40.1800,40.3400,1270429,51145882.0000,0.246006,1,-0.396600,31.912263,5.901377,3.431732,32.356211,0
2012-01-12,sh.600535,40.0000,40.5300,39.6000,39.7100,40.1800,1035731,41461228.0000,0.200559,1,-1.169700,31.538974,5.832346,3.391590,31.977729,0
2012-01-13,sh.600535,39.7100,39.8700,38.4800,38.7900,39.7100,1913286,74873341.0000,0.370489,1,-2.316800,30.808280,5.697223,3.313014,31.236870,0
2012-01-16,sh.600535,38.4900,38.4900,36.3800,36.9500,38.7900,3564620,132892671.0000,0.690254,1,-4.743500,29.346892,5.426975,3.155861,29.755152,0
2012-01-17,sh.600535,36.9500,37.5500,35.0000,37.0000,36.9500,3835669,139253945.0000,0.742740,1,0.135300,29.386604,5.434319,3.160132,29.795416,0
2012-01-18,sh.600535,37.1000,37.1900,33.3000,34.3300,37.0000,7161685,247421329.0000,1.386791,1,-7.216200,27.266003,5.042167,2.932090,27.645314,0
2012-01-19,sh.600535,34.0000,35.4000,33.7100,35.0100,34.3300,4091277,142466726.0000,0.792236,1,1.980800,27.806081,5.142041,2.990168,28.192905,0
2012-01-20,sh.600535,35.1900,38.5100,35.1100,38.2500,35.0100,7531903,282748408.0000,1.458480,1,9.254500,30.379394,5.617911,3.266893,30.802018,0
2012-01-30,sh.600535,38.2800,38.4000,36.5000,36.5800,38.2500,2540070,94590018.0000,0.491860,1,-4.366000,29.053026,5.372632,3.124260,29.457197,0
2012-01-31,sh.600535,36.7700,37.3500,36.5500,36.9100,36.5800,949009,34900431.0000,0.183766,1,0.902100,29.315123,5.421100,3.152445,29.722940,0
2012-02-01,sh.600535,36.7400,37.2000,36.1500,36.2000,36.9100,1812983,66543630.0000,0.351067,1,-1.923600,28.751218,5.316820,3.091804,29.151190,0
2012-02-02,sh.600535,36.3300,36.5000,35.6200,36.2000,36.2000,2424263,87614077.0000,0.469435,1,0.000000,28.751218,5.316820,3.091804,29.151190,0
2012-02-03,sh.600535,36.3000,36.8400,35.8800,36.6200,36.2000,3661961,132976721.0000,0.709103,1,1.160200,29.084795,5.378507,3.127676,29.489409,0
2012-02-06,sh.600535,36.6400,37.6800,36.6300,37.5700,36.6200,3919274,146141222.0000,0.758930,1,2.594200,29.839316,5.518037,3.208815,30.254426,0
2012-02-07,sh.600535,37.1600,37.5500,36.6500,37.1100,37.5700,1558410,57842174.0000,0.301771,1,-1.224400,29.473969,5.450475,3.169527,29.883997,0
2012-02-08,sh.600535,37.1400,37.7000,36.7600,37.6000,37.1100,1401881,52356947.0000,0.271461,1,1.320400,29.863143,5.522443,3.211377,30.278585,0
2012-02-09,sh.600535,37.6000,38.3700,37.1500,37.9000,37.6000,2021746,76632089.0000,0.391492,1,0.797900,30.101413,5.566505,3.237000,30.520169,0
2012-02-10,sh.600535,37.7400,38.0300,37.4100,37.6000,37.9000,1168247,43996971.0000,0.226220,1,-0.791600,29.863143,5.522443,3.211377,30.278585,0
2012-02-13,sh.600535,37.1100,38.4500,37.0400,38.3800,37.6000,2046567,77673639.0000,0.396298,1,2.074500,30.482645,5.637004,3.277996,30.906704,0
2012-02-14,sh.600535,38.0800,39.5000,37.8000,38.9800,38.3800,2604811,101375288.0000,0.504396,1,1.563300,30.959184,5.725129,3.329241,31.389873,0
2012-02-15,sh.600535,38.9500,39.1500,38.5000,39.1000,38.9800,1268494,49408508.0000,0.245632,1,0.307900,31.054492,5.742753,3.339490,31.486507,0
2012-02-16,sh.600535,39.0000,39.3000,38.5600,38.7200,39.1000,1189639,46156338.0000,0.230362,1,-0.971900,30.752684,5.686941,3.307035,31.180500,0
2012-02-17,sh.600535,39.1300,39.2700,38.7000,38.7800,38.7200,1815027,70615915.0000,0.351462,1,0.155000,30.800338,5.695754,3.312160,31.228817,0
2012-02-20,sh.600535,39.1900,39.1900,38.4000,38.7300,38.7800,1073534,41558553.0000,0.207879,1,-0.128900,30.760626,5.688410,3.307889,31.188553,0
2012-02-21,sh.600535,38.8100,39.1500,38.4300,39.1200,38.7300,974387,37939391.0000,0.188681,1,1.007000,31.070377,5.745691,3.341199,31.502612,0
2012-02-22,sh.600535,38.9000,39.9200,38.9000,39.7900,39.1200,1393052,54992933.0000,0.269751,1,1.712700,31.602512,5.844096,3.398423,32.042151,0
2012-02-23,sh.600535,39.9700,40.1800,39.5100,39.5400,39.7900,1284467,51084583.0000,0.248725,1,-0.628300,31.403954,5.807378,3.377070,31.840831,0
2012-02-24,sh.600535,39.5700,39.9500,39.4200,39.9500,39.5400,1205302,47716320.0000,0.233395,1,1.036900,31.729590,5.867596,3.412088,32.170996,0
2012-02-27,sh.600535,40.0000,40.4700,39.7100,40.1000,39.9500,2997595,120445013.0000,0.580455,1,0.375500,31.848724,5.889627,3.424899,32.291788,0
2012-02-28,sh.600535,40.1400,40.4600,39.8000,39.9600,40.1000,1720349,69027969.0000,0.333129,1,-0.349100,31.737532,5.869065,3.412942,32.179049,0
2012-02-29,sh.600535,39.9600,39.9600,38.6500,38.9000,39.9600,2870366,112389102.0000,0.555819,1,-2.652700,30.895645,5.713379,3.322409,31.325451,0
2012-03-01,sh.600535,39.0000,39.1800,38.1100,38.8800,38.9000,3089433,118913231.0000,0.598239,1,-0.051400,30.879761,5.710441,3.320700,31.309345,0
2012-03-02,sh.600535,38.6100,39.1500,38.3000,38.9900,38.8800,2507940,97081711.0000,0.485638,1,0.282900,30.967126,5.726597,3.330095,31.397926,0
2012-03-05,sh.600535,39.0000,39.0100,38.1000,38.2500,38.9900,3981432,152793185.0000,0.770966,1,-1.897900,30.379394,5.617911,3.266893,30.802018,0
2012-03-06,sh.600535,38.2900,38.4500,37.7500,38.0900,38.2500,2617561,99603553.0000,0.506865,1,-0.418300,30.252317,5.594411,3.253227,30.673172,0
2012-03-07,sh.600535,38.0000,38.5400,37.7100,38.3100,38.0900,2011223,77134191.0000,0.389454,1,0.577600,30.427048,5.626723,3.272017,30.850334,0
2012-03-08,sh.600535,38.4300,38.5000,38.0200,38.3900,38.3100,1579192,60430293.0000,0.305795,1,0.208800,30.490587,5.638473,3.278850,30.914757,0
2012-03-09,sh.600535,38.4600,38.8000,37.9400,38.7000,38.3900,3096902,118490470.0000,0.599685,1,0.807500,30.736799,5.684004,3.305327,31.164394,0
2012-03-12,sh.600535,38.7700,40.1800,38.6800,40.0200,38.7000,4913138,195725405.0000,0.951382,1,3.410900,31.785186,5.877877,3.418067,32.227366,0
2012-03-13,sh.600535,39.9500,40.3700,39.9500,40.1500,40.0200,2257137,90541166.0000,0.437073,1,0.324800,31.888436,5.896971,3.429170,32.332052,0
2012-03-14,sh.600535,40.2200,41.4800,39.7200,39.9400,40.1500,4899687,199134242.0000,0.948777,1,-0.523000,31.721647,5.866127,3.411234,32.162943,0
2012-03-15,sh.600535,39.8400,42.0800,39.8400,41.7700,39.9400,4399910,181154563.0000,0.852000,1,4.581900,33.175093,6.134906,3.567532,33.636608,0
2012-03-16,sh.600535,41.6100,42.1900,41.2600,42.1400,41.7700,3486090,145699993.0000,0.675048,1,0.885800,33.468959,6.189249,3.599134,33.934563,0
2012-03-19,sh.600535,42.0800,42.1500,41.3500,41.5100,42.1400,2438335,101981541.0000,0.472160,1,-1.495000,32.968592,6.096718,3.545326,33.427235,0
2012-03-20,sh.600535,41.2800,41.6000,39.9000,40.0200,41.5100,3702896,149738935.0000,0.717030,1,-3.589500,31.785186,5.877877,3.418067,32.227366,0
2012-03-21,sh.600535,40.0000,40.0400,38.8800,39.3400,40.0200,4136743,163347152.0000,0.801040,1,-1.699200,31.245108,5.778003,3.359989,31.679774,0
2012-03-22,sh.600535,39.3500,39.8600,38.9700,39.0900,39.3400,3102217,122562245.0000,0.600714,1,-0.635500,31.046550,5.741285,3.338636,31.478454,0
2012-03-23,sh.600535,39.1000,39.2000,38.6300,38.9000,39.0900,1584612,61630504.0000,0.306845,1,-0.486100,30.895645,5.713379,3.322409,31.325451,0
2012-03-26,sh.600535,39.0000,39.0000,36.8100,37.9200,38.9000,9420925,352355211.0000,1.824271,1,-2.519300,30.117298,5.569443,3.238708,30.536275,0
2012-03-27,sh.600535,37.6200,37.9000,35.3800,35.6000,37.9200,11596672,422587014.0000,2.245583,1,-6.118100,30.098659,5.101236,2.798408,-85.741676,0
2012-03-28,sh.600535,35.8500,36.0500,35.0000,35.3300,35.6000,6278965,222679744.0000,1.215861,1,-0.758400,29.870382,5.062547,2.777184,-85.091388,0
2012-03-29,sh.600535,35.2100,36.0600,35.1000,35.7900,35.3300,3684919,131803291.0000,0.713549,1,1.302000,30.259298,5.128462,2.813343,-86.199286,0
2012-03-30,sh.600535,35.8500,35.9800,34.9800,35.4300,35.7900,2248911,79567546.0000,0.435480,1,-1.005900,29.954929,5.076876,2.785044,-85.332235,0
2012-04-05,sh.600535,35.7000,35.8200,35.1100,35.7900,35.4300,2598483,92495477.0000,0.503171,1,1.016100,30.259298,5.128462,2.813343,-86.199286,0
2012-04-06,sh.600535,35.6900,36.3100,35.4800,35.9700,35.7900,2597984,93535855.0000,0.503074,1,0.502900,30.411482,5.154254,2.827492,-86.632811,0
2012-04-09,sh.600535,35.8800,36.1200,35.2900,35.4900,35.9700,1384957,49368112.0000,0.268184,1,-1.334400,30.005657,5.085474,2.789761,-85.476744,0
2012-04-10,sh.600535,35.4600,35.9800,35.3000,35.9400,35.4900,1703337,60703425.0000,0.329835,1,1.268000,30.386118,5.149956,2.825134,-86.560557,0
2012-04-11,sh.600535,35.9500,36.9000,35.9000,36.3500,35.9400,2981884,108951681.0000,0.577413,1,1.140800,30.732760,5.208706,2.857363,-87.548031,0
2012-04-12,sh.600535,36.8200,37.5000,36.7000,37.2600,36.3500,3303100,122531079.0000,0.639613,1,2.503400,31.502135,5.339103,2.928895,-89.739743,0
2012-04-13,sh.600535,37.2600,37.5400,36.7000,37.0200,37.2600,3091493,114747968.0000,0.598638,1,-0.644100,31.299223,5.304712,2.910029,-89.161709,0
2012-04-16,sh.600535,37.0200,37.4200,36.8500,37.2000,37.0200,1553777,57828694.0000,0.300874,1,0.486200,31.451407,5.330505,2.924179,-89.595234,0
2012-04-17,sh.600535,37.4800,37.6900,37.1400,37.2200,37.2000,2004628,74702104.0000,0.388177,1,0.053800,32.124298,5.333371,2.623954,-89.643404,0
2012-04-18,sh.600535,37.5300,37.5300,36.6000,37.3000,37.2200,2953192,109337859.0000,0.571857,1,0.214900,32.193345,5.344834,2.629594,-89.836082,0
2012-04-19,sh.600535,37.3200,37.3200,36.4100,36.7000,37.3000,2956302,108538801.0000,0.572459,1,-1.608600,31.675490,5.258858,2.587294,-88.390997,0
2012-04-20,sh.600535,36.7000,36.8000,36.4100,36.7100,36.7000,1736050,63500334.0000,0.336169,1,0.027200,31.684121,5.260291,2.587999,-88.415082,0
2012-04-23,sh.600535,36.7100,36.7100,36.7100,36.7100,36.7100,0,0.0000,,0,0.000000,31.684121,5.260291,2.587999,-88.415082,0
2012-04-24,sh.600535,36.3500,37.2500,36.0000,36.8600,36.7100,2978660,109382672.0000,0.576789,1,0.408600,31.813585,5.074291,2.598574,558.805638,0
2012-04-25,sh.600535,36.8800,38.3100,36.8700,37.9600,36.8600,3694518,140030016.0000,0.715408,1,2.984300,32.762987,5.225721,2.676123,575.481878,0
2012-04-26,sh.600535,38.0600,38.1800,37.7100,37.7700,37.9600,1258452,47642328.0000,0.243687,1,-0.500500,32.598999,5.199565,2.662728,572.601436,0
2012-04-27,sh.600535,38.0000,38.1500,37.5000,37.6600,37.7700,1015530,38348693.0000,0.196648,1,-0.291200,32.504059,5.184422,2.654973,570.933812,0
2012-05-02,sh.600535,37.9000,38.4400,37.6100,38.1700,37.6600,1521910,58116051.0000,0.294703,1,1.354200,32.944236,5.254630,2.690927,578.665523,0
2012-05-03,sh.600535,38.1700,39.0600,38.1700,38.8100,38.1700,2470098,95839209.0000,0.478311,1,1.676700,33.496615,5.342735,2.736046,588.368063,0
2012-05-04,sh.600535,38.9000,39.9000,38.8100,39.6000,38.8100,2546733,100593595.0000,0.493150,1,2.035600,34.178458,5.451490,2.791740,600.344635,0
2012-05-07,sh.600535,39.1800,40.0500,39.1800,39.6900,39.6000,3313072,131983097.0000,0.641544,1,0.227300,34.256137,5.463879,2.798085,601.709055,0
2012-05-08,sh.600535,39.8800,39.8800,38.9400,39.2400,39.6900,2587893,101952308.0000,0.501120,1,-1.133800,33.867745,5.401931,2.766361,594.886957,0
2012-05-09,sh.600535,39.0300,39.0300,38.0100,38.4300,39.2400,2747083,105519744.0000,0.531946,1,-2.064200,33.168640,5.290423,2.709257,582.607180,0
2012-05-10,sh.600535,38.5600,39.8400,38.4300,39.2400,38.4300,2659241,104771850.0000,0.514936,1,2.107700,33.867745,5.401931,2.766361,594.886957,0
2012-05-11,sh.600535,39.0100,39.6000,38.9200,39.0100,39.2400,1958851,76642210.0000,0.379313,1,-0.586100,33.669234,5.370268,2.750146,591.400107,0
2012-05-14,sh.600535,39.2000,39.6000,38.7800,39.3600,39.0100,2700568,106104623.0000,0.522939,1,0.897200,33.971316,5.418450,2.774820,596.706183,0
2012-05-15,sh.600535,38.9200,39.4000,38.7000,39.1500,39.3600,1841894,71955305.0000,0.356665,1,-0.533500,33.790067,5.389541,2.760016,593.522537,0
2012-05-16,sh.600535,39.1500,39.3500,38.5000,38.5500,39.1500,1376331,53549673.0000,0.266513,1,-1.532600,33.272211,5.306942,2.717717,584.426406,0
2012-05-17,sh.600535,38.2100,38.6400,37.0000,37.8000,38.5500,2390236,90220724.0000,0.462846,1,-1.945500,32.624892,5.203695,2.664843,573.056243,0
2012-05-18,sh.600535,37.6000,37.8000,37.3800,37.3900,37.8000,1628792,61068072.0000,0.315400,1,-1.084700,32.271024,5.147252,2.635938,566.840553,0
2012-05-21,sh.600535,37.4000,37.7500,37.2000,37.3500,37.3900,1086615,40603960.0000,0.210412,1,-0.107000,32.236500,5.141746,2.633118,566.234145,0
2012-05-22,sh.600535,37.4200,37.9000,37.1200,37.9000,37.3500,1763848,66181296.0000,0.341552,1,1.472600,32.711201,5.217461,2.671893,574.572265,0
2012-05-23,sh.600535,37.7600,38.3500,37.4500,38.2800,37.9000,1772567,67462479.0000,0.343240,1,1.002600,33.039176,5.269773,2.698682,580.333147,0
2012-05-24,sh.600535,38.2000,38.5700,38.0900,38.1500,38.2800,989287,37917305.0000,0.191566,1,-0.339600,32.926974,5.251877,2.689517,578.362319,0
2012-05-25,sh.600535,38.1200,38.2000,37.5000,37.5900,38.1500,1026692,38695713.0000,0.198809,1,-1.467900,32.443643,5.174785,2.650038,569.872597,0
2012-05-28,sh.600535,37.2300,38.5000,37.2200,38.0000,37.5900,1178447,44793209.0000,0.228195,1,1.090700,32.797511,5.231227,2.678942,576.088286,0
2012-05-29,sh.600535,38.3100,38.4000,37.9000,38.2500,38.0000,959810,36675826.0000,0.185858,1,0.657900,33.013284,5.265643,2.696567,579.878341,0
2012-05-30,sh.600535,38.2500,38.4900,38.0900,38.1900,38.2500,837514,32067790.0000,0.162176,1,-0.156900,32.961498,5.257383,2.692337,578.968728,0
2012-05-31,sh.600535,38.0500,39.1600,37.5200,39.0000,38.1900,3005653,115825363.0000,0.582016,1,2.121000,33.660603,5.368891,2.749441,591.248504,0
2012-06-01,sh.600535,38.8000,40.0600,38.8000,39.9900,39.0000,3533444,139964290.0000,0.684217,1,2.538500,34.515064,5.505178,2.819234,606.257120,0
2012-06-04,sh.600535,39.5300,41.6100,39.5300,40.5300,39.9900,8077388,331138861.0000,1.564108,1,1.350300,34.981134,5.579517,2.857304,614.443638,0
2012-06-05,sh.600535,40.5900,42.0600,40.5000,40.8200,40.5300,6414961,265497146.0000,1.242195,1,0.715500,35.231431,5.619439,2.877748,618.840101,0
2012-06-06,sh.600535,40.8200,40.8200,40.8200,40.8200,40.8200,0,0.0000,,0,0.000000,35.231431,5.619439,2.877748,618.840101,0
2012-06-07,sh.600535,40.4700,40.4700,39.5200,39.8500,40.1200,1673067,66787406.0000,0.323973,1,-0.673000,34.394231,5.485905,2.809365,604.134690,0
2012-06-08,sh.600535,39.8500,40.2000,39.5100,40.0000,39.8500,1129298,45080564.0000,0.218678,1,0.376400,34.523695,5.506555,2.819939,606.408723,0
2012-06-11,sh.600535,40.0000,41.8900,39.6500,41.4500,40.0000,2895328,119571579.0000,0.560652,1,3.625000,35.775179,5.706168,2.922162,628.391039,0
2012-06-12,sh.600535,41.1100,42.6200,41.1100,42.5100,41.4500,2944624,124006771.0000,0.570198,1,2.557300,36.690057,5.852091,2.996891,644.460870,0
2012-06-13,sh.600535,42.5000,42.9000,41.9200,42.5600,42.5100,2332252,98962600.0000,0.451618,1,0.117600,36.733212,5.858975,3.000416,645.218881,0
2012-06-14,sh.600535,42.2000,42.8500,42.2000,42.6300,42.5600,1762099,74942069.0000,0.341213,1,0.164500,36.793628,5.868611,3.005350,646.280096,0
2012-06-15,sh.600535,42.6200,43.1000,42.3500,42.8000,42.6300,1173772,50169313.0000,0.227290,1,0.398800,36.940354,5.892014,3.017335,648.857333,0
