date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-20,sh.600513,14.8900,16.6100,14.8900,16.6100,15.1000,29826782,480263852.0000,25.492976,1,10.000000,103.953753,6.505097,6.893414,134.706097
2010-08-23,sh.600513,17.0000,18.2700,16.7800,18.2700,16.6100,26973904,480390808.0000,23.054619,1,9.994000,114.342870,7.155215,7.582341,148.168596
2010-08-24,sh.600513,17.1700,18.5300,17.1700,17.8100,18.2700,23128087,413065306.0000,19.767596,1,-2.517800,111.463958,6.975062,7.391433,144.438024
2010-08-25,sh.600513,17.5500,19.5900,17.4200,18.4800,17.8100,26280201,494101303.0000,22.461710,1,3.761900,115.657156,7.237459,7.669494,149.871684
2010-08-26,sh.600513,18.2800,19.5400,17.4200,19.1000,18.4800,22349784,412092843.0000,19.102379,1,3.355000,119.537428,7.480274,7.926804,154.899846
2010-08-27,sh.600513,18.7000,19.3400,18.2800,18.5600,19.1000,14282634,267403529.0000,12.207379,1,-2.827200,116.157836,7.268790,7.702695,150.520479
2010-08-30,sh.600513,18.7800,19.1500,18.1500,18.8100,18.5600,13679322,255771356.0000,11.691728,1,1.347000,117.722462,7.366699,7.806449,152.547964
2010-08-31,sh.600513,18.6500,20.2000,18.6300,19.0500,18.8100,18523443,358280904.0000,15.832003,1,1.275900,119.224503,7.460692,7.906053,154.494349
2010-09-01,sh.600513,18.7500,20.9600,18.5000,20.9600,19.0500,20030302,389190378.0000,17.119916,1,10.026200,131.178246,8.208720,8.698734,169.984334
2010-09-02,sh.600513,21.7600,23.0600,21.7000,23.0600,20.9600,14873553,336825080.0000,12.712438,1,10.019100,144.321105,9.031158,9.570267,187.015207
2010-09-03,sh.600513,23.8100,25.3700,23.2000,25.2600,23.0600,25698336,630407400.0000,21.964390,1,9.540300,158.089814,9.892761,10.483302,204.857074
2010-09-06,sh.600513,24.5300,24.6000,22.7300,22.7300,25.2600,18577514,433580730.0000,15.878217,1,-10.015800,142.255798,8.901918,9.433312,184.338927
2010-09-07,sh.600513,21.6000,24.9200,21.2000,24.1500,22.7300,23275482,539697252.0000,19.893574,1,6.247300,151.142874,9.458043,10.022634,195.855041
2010-09-08,sh.600513,23.4500,23.9900,23.0000,23.4300,24.1500,12714518,298005565.0000,10.867109,1,-2.981364,146.636751,9.176064,9.723823,190.015885
2010-09-09,sh.600513,25.7700,25.7700,24.5300,25.7700,23.4300,28444675,722997086.0000,24.311688,1,9.987200,161.281651,10.092496,10.694960,208.993143
2010-09-10,sh.600513,26.5000,27.8300,24.8800,25.4500,25.7700,25376395,663351043.0000,21.689226,1,-1.241800,159.278929,9.967172,10.562155,206.397963
2010-09-13,sh.600513,24.6000,25.1900,22.9100,24.5800,25.4500,17577612,422952687.0000,15.023600,1,-3.418500,153.834031,9.626447,10.201091,199.342315
2010-09-14,sh.600513,24.0300,24.5500,23.3400,24.0700,24.5800,12664139,303478505.0000,10.824050,1,-2.074900,150.642194,9.426712,9.989433,195.206246
2010-09-15,sh.600513,23.8000,25.2000,23.5800,24.0400,24.0700,13965652,340994603.0000,11.936455,1,-0.124600,150.454439,9.414963,9.976983,194.962948
2010-09-16,sh.600513,23.7000,23.8000,21.6400,22.1400,24.0400,15832636,353652870.0000,13.532168,1,-7.903500,138.563281,8.670852,9.188452,179.554063
2010-09-17,sh.600513,22.0900,22.2900,20.9500,21.1300,22.1400,10084325,216836142.0000,8.619081,1,-4.561900,132.242192,8.275298,8.769286,171.363024
2010-09-20,sh.600513,21.1000,21.9000,20.8500,21.1900,21.1300,7814232,166928181.0000,6.678831,1,0.284000,132.617702,8.298796,8.794187,171.849620
2010-09-21,sh.600513,20.9800,21.5600,20.5000,20.9600,21.1900,6378724,134397030.0000,5.451901,1,-1.085400,131.178246,8.208720,8.698734,169.984334
2010-09-27,sh.600513,21.0800,21.4200,20.5700,21.3600,20.9600,10147862,213512539.0000,8.673386,1,1.908400,133.681648,8.365375,8.864740,173.228310
2010-09-28,sh.600513,21.4600,21.5600,20.5000,20.5800,21.3600,9517707,199861939.0000,8.134792,1,-3.651700,128.800014,8.059898,8.541028,166.902557
2010-09-29,sh.600513,20.5000,20.8100,19.8900,20.1400,20.5800,9306251,188868862.0000,7.954061,1,-2.138000,126.046273,7.887577,8.358421,163.334184
2010-09-30,sh.600513,20.0000,20.1900,19.6000,19.9500,20.1400,8416505,167393176.0000,7.193594,1,-0.943400,124.857157,7.813166,8.279567,161.793295
2010-10-08,sh.600513,20.2000,20.6900,20.0500,20.2800,19.9500,11820587,240336982.0000,10.103066,1,1.654100,126.922463,7.942406,8.416523,164.469575
2010-10-11,sh.600513,20.5500,22.0000,19.7700,21.9200,20.2800,19889800,413023367.0000,16.999829,1,8.086800,137.186410,8.584692,9.097149,177.769876
2010-10-12,sh.600513,21.2800,22.3000,20.9000,21.4000,21.9200,15483239,333071611.0000,13.233538,1,-2.372300,133.931988,8.381040,8.881341,173.552707
2010-10-13,sh.600513,21.0000,21.5000,20.4000,20.6100,21.4000,9867534,205532751.0000,8.433790,1,-3.691600,128.987770,8.071647,8.553478,167.145855
2010-10-14,sh.600513,20.5000,20.8600,18.8000,18.8100,20.6100,12126057,238053853.0000,10.364151,1,-8.733600,117.722462,7.366699,7.806449,152.547964
2010-10-15,sh.600513,18.6300,19.6300,18.4200,18.8200,18.8100,8533111,162442075.0000,7.293257,1,0.053200,117.785047,7.370616,7.810600,152.629063
2010-10-18,sh.600513,18.7000,18.9500,17.5000,18.2900,18.8200,8252789,148463791.0000,7.053666,1,-2.816200,114.468040,7.163048,7.590641,148.330795
2010-10-19,sh.600513,18.2700,18.9500,18.0000,18.8600,18.2900,7313498,136521901.0000,6.250853,1,3.116500,118.035387,7.386281,7.827200,152.953461
2010-10-20,sh.600513,18.5000,19.4800,18.2000,19.0700,18.8600,7621962,145377025.0000,6.514497,1,1.113500,119.349673,7.468525,7.914353,154.656548
2010-10-21,sh.600513,19.2000,20.9800,18.8000,20.9800,19.0700,16907023,341047968.0000,14.450447,1,10.015700,131.303416,8.216553,8.707034,170.146533
2010-10-22,sh.600513,21.3000,22.5500,21.0200,21.9900,20.9800,24440008,538130216.0000,20.888896,1,4.814100,137.624505,8.612106,9.126200,178.337572
2010-10-25,sh.600513,21.4000,22.2500,20.8000,21.8100,21.9900,13675304,294075322.0000,11.688294,1,-0.818600,136.497974,8.541612,9.051497,176.877783
2010-10-26,sh.600513,21.6500,23.5000,21.1000,23.0000,21.8100,20286203,455515607.0000,17.338635,1,5.456200,143.945594,9.007660,9.545366,186.528611
2010-10-27,sh.600513,25.3000,25.3000,25.3000,25.3000,23.0000,10435309,264013318.0000,8.919068,1,10.000000,158.340154,9.908426,10.499903,205.181472
2010-10-28,sh.600513,25.0000,26.8000,24.0300,25.8800,25.3000,27550441,703088324.0000,23.547385,1,2.292500,154.624813,9.944748,10.695959,329.994174
2010-10-29,sh.600513,24.9800,25.6900,24.3700,24.5500,25.8800,13959252,347053740.0000,11.930985,1,-5.139100,146.678483,9.433677,10.146283,313.035432
2010-11-01,sh.600513,24.4500,25.2300,23.6200,24.8900,24.5500,17636748,428530974.0000,15.074144,1,1.384900,148.709876,9.564327,10.286802,317.370749
2010-11-02,sh.600513,24.5000,24.8500,24.0000,24.0400,24.8900,13903623,337393879.0000,11.883438,1,-3.415000,143.631395,9.237702,9.935505,306.532455
2010-11-03,sh.600513,23.8800,24.4400,22.4600,22.5200,24.0400,10951114,256995234.0000,9.359926,1,-6.322800,134.549876,8.653621,9.307303,287.151035
2010-11-04,sh.600513,22.1000,23.1800,22.0800,22.6900,22.5200,7278537,164888993.0000,6.220972,1,0.754900,135.565572,8.718946,9.377563,289.318694
2010-11-05,sh.600513,22.7000,23.3000,22.3200,22.9600,22.6900,8328015,190271948.0000,7.117962,1,1.190000,137.178736,8.822698,9.489151,292.761446
2010-11-08,sh.600513,22.8500,23.3400,22.4000,23.3200,22.9600,9157740,209617928.0000,7.827128,1,1.567900,139.329622,8.961033,9.637936,297.351783
2010-11-09,sh.600513,23.3000,23.6900,23.0600,23.5900,23.3200,8489262,199014516.0000,7.255779,1,1.157800,140.942787,9.064784,9.749524,300.794535
2010-11-10,sh.600513,23.6800,25.5000,23.4700,24.6100,23.5900,18098564,446076826.0000,15.468858,1,4.323900,147.036964,9.456733,10.171080,313.800488
2010-11-11,sh.600513,24.2800,25.0000,23.6800,23.8700,24.6100,13207773,319270238.0000,11.288695,1,-3.006900,142.615698,9.172378,9.865245,304.364796
2010-11-12,sh.600513,23.5300,23.9800,21.4800,21.4800,23.8700,8290235,186307748.0000,7.085671,1,-10.012600,128.336205,8.253987,8.877481,273.890064
2010-11-15,sh.600513,21.5000,21.9600,21.1500,21.9200,21.4800,5378995,116372794.0000,4.597432,1,2.048400,130.965065,8.423063,9.059329,279.500475
2010-11-16,sh.600513,22.1500,23.0000,21.4500,22.0400,21.9200,7195956,160979053.0000,6.150390,1,0.547400,131.682027,8.469175,9.108924,281.030587
2010-11-17,sh.600513,22.0700,22.1600,19.8400,19.9300,22.0400,6261388,128539080.0000,5.351614,1,-9.573500,119.075445,7.658378,8.236881,254.126116
2010-11-18,sh.600513,20.0000,20.5000,18.9000,19.9300,19.9300,4226134,83139485.0000,3.612080,1,0.000000,119.075445,7.658378,8.236881,254.126116
2010-11-19,sh.600513,20.8000,21.1800,20.0000,20.8300,19.9300,6033687,124392486.0000,5.156997,1,4.515800,124.452660,8.004216,8.608842,265.601957
2010-11-22,sh.600513,20.5000,21.2900,20.3000,21.1100,20.8300,5646283,118470001.0000,4.825883,1,1.344200,126.125572,8.111809,8.724563,269.172218
2010-11-23,sh.600513,20.9600,21.1200,20.0200,20.5500,21.1100,3693911,75766581.0000,3.157189,1,-2.652800,122.779749,7.896622,8.493121,262.031695
2010-11-24,sh.600513,20.4000,21.5000,20.1500,21.3600,20.5500,5414840,113646309.0000,4.628068,1,3.941600,127.619243,8.207875,8.827886,272.359952
2010-11-25,sh.600513,21.4900,21.6400,21.0000,21.1400,21.3600,5337566,113491787.0000,4.562022,1,-1.030000,126.304812,8.123337,8.736962,269.554746
2010-11-26,sh.600513,21.2000,21.2300,20.5500,20.8200,21.1400,3768661,78490705.0000,3.221078,1,-1.513700,124.392913,8.000373,8.604709,265.474448
2010-11-29,sh.600513,20.7800,21.8000,20.5000,21.3500,20.8200,5605088,119832922.0000,4.790674,1,2.545600,127.559496,8.204033,8.823753,272.232443
2010-11-30,sh.600513,21.3500,21.3500,19.5000,20.1200,21.3500,5392803,109268014.0000,4.609233,1,-5.761100,120.210635,7.731388,8.315406,256.548794
2010-12-01,sh.600513,20.0400,20.3600,19.7000,19.9500,20.1200,2337207,46758463.0000,1.997613,1,-0.844900,119.194939,7.666063,8.245146,254.381135
2010-12-02,sh.600513,20.3000,20.4000,19.8000,19.8800,19.9500,2585280,51876508.0000,2.209641,1,-0.350900,118.776711,7.639165,8.216216,253.488569
2010-12-03,sh.600513,19.8800,19.8800,19.0300,19.3400,19.8800,2549645,49376727.0000,2.179184,1,-2.716300,115.550382,7.431662,7.993039,246.603065
2010-12-06,sh.600513,19.3300,19.4900,18.7800,18.8200,19.3400,2265055,43042011.0000,1.935944,1,-2.688700,112.443546,7.231845,7.778128,239.972579
2010-12-07,sh.600513,18.8200,19.0800,18.0300,19.0500,18.8200,3418645,63627523.0000,2.921919,1,1.222100,113.817723,7.320226,7.873185,242.905294
2010-12-08,sh.600513,19.0000,19.2500,18.8100,18.9900,19.0500,2312931,44022512.0000,1.976864,1,-0.315000,113.459242,7.297170,7.848388,242.140238
2010-12-09,sh.600513,19.0100,20.3800,18.5000,20.0600,18.9900,6239618,122230403.0000,5.333007,1,5.634500,119.852154,7.708332,8.290608,255.783738
2010-12-10,sh.600513,19.9000,20.2600,19.5700,19.9100,20.0600,4359913,86644589.0000,3.726421,1,-0.747800,118.955951,7.650693,8.228615,253.871097
2010-12-13,sh.600513,20.1800,20.7000,19.7200,20.4200,19.9100,5462951,110713454.0000,4.669189,1,2.561500,122.003040,7.846667,8.439393,260.374074
2010-12-14,sh.600513,20.5000,20.7200,20.0400,20.3300,20.4200,4355008,88509199.0000,3.722229,1,-0.440700,121.465318,7.812084,8.402197,259.226490
2010-12-15,sh.600513,20.1800,20.4500,19.8500,20.0600,20.3300,3609615,72493151.0000,3.085141,1,-1.328100,119.852154,7.708332,8.290608,255.783738
2010-12-16,sh.600513,19.9300,20.3000,19.8700,19.9300,20.0600,2403588,48154977.0000,2.054349,1,-0.648100,119.075445,7.658378,8.236881,254.126116
2010-12-17,sh.600513,19.9100,20.2000,19.9000,20.0100,19.9300,1784472,35718761.0000,1.525190,1,0.401400,119.553420,7.689119,8.269944,255.146191
2010-12-20,sh.600513,20.0900,20.2000,19.1000,19.2400,20.0100,3427875,66975970.0000,2.929808,1,-3.848100,114.952913,7.393236,7.951710,245.327972
2010-12-21,sh.600513,19.3400,19.5700,19.1100,19.3100,19.2400,2188036,42224391.0000,1.870116,1,0.363800,115.371141,7.420135,7.980641,246.220537
2010-12-22,sh.600513,19.4600,19.4700,19.0200,19.1300,19.3100,2359419,45216631.0000,2.016597,1,-0.932200,114.295698,7.350967,7.906248,243.925369
2010-12-23,sh.600513,19.0000,19.0000,18.4800,18.4900,19.1300,2666363,49934050.0000,2.278943,1,-3.345500,110.471900,7.105038,7.641742,235.764771
2010-12-24,sh.600513,18.5100,18.7700,18.0300,18.1600,18.4900,1622167,29757325.0000,1.386468,1,-1.784700,108.500255,6.978231,7.505356,231.556963
2010-12-27,sh.600513,18.1600,18.4600,17.5000,17.7600,18.1600,1724122,31248483.0000,1.473609,1,-2.202600,106.110381,6.824526,7.340040,226.456589
2010-12-28,sh.600513,17.7600,17.9600,17.1800,17.2200,17.7600,1534173,26869325.0000,1.311259,1,-3.040500,102.884052,6.617023,7.116863,219.571085
2010-12-29,sh.600513,17.2500,17.4200,17.0800,17.3700,17.2200,1343356,23231936.0000,1.148168,1,0.871100,103.780255,6.674663,7.178857,221.483725
2010-12-30,sh.600513,17.4000,17.5800,17.2500,17.2700,17.3700,1871727,32631203.0000,1.599767,1,-0.575700,103.182786,6.636236,7.137528,220.208632
2010-12-31,sh.600513,17.2500,17.7800,17.2100,17.7200,17.2700,2218116,38937763.0000,1.895826,1,2.605700,105.871394,6.809155,7.323509,225.946552
2011-01-04,sh.600513,17.7600,18.2200,17.7600,18.0500,17.7200,2383815,42922476.0000,2.037449,1,1.862300,107.843040,6.935962,7.459894,230.154360
2011-01-05,sh.600513,18.1000,18.5800,17.7000,18.2500,18.0500,2937252,53914140.0000,2.510472,1,1.108000,109.037976,7.012815,7.542553,232.704547
2011-01-06,sh.600513,18.1000,18.2000,17.8600,17.8800,18.2500,1976630,35475939.0000,1.689427,1,-2.027400,106.827343,6.870637,7.389635,227.986701
2011-01-07,sh.600513,18.0800,18.1900,17.6200,17.8300,17.8800,1564126,28082378.0000,1.336860,1,-0.279600,106.528609,6.851424,7.368970,227.349155
2011-01-10,sh.600513,17.6800,17.7800,16.9000,17.0300,17.8300,2002486,34767163.0000,1.711526,1,-4.486800,101.748862,6.544013,7.038338,217.148407
2011-01-11,sh.600513,17.0300,17.0300,16.3000,16.4600,17.0300,2026644,33376050.0000,1.732174,1,-3.347000,98.343293,6.324983,6.802762,209.880375
2011-01-12,sh.600513,16.4800,16.8500,16.3500,16.8200,16.4600,1679722,27838114.0000,1.435660,1,2.187100,100.494179,6.463318,6.951547,214.470711
2011-01-13,sh.600513,16.8000,16.9800,16.6200,16.6600,16.8200,1130008,19012203.0000,0.965819,1,-0.951200,99.538229,6.401835,6.885421,212.430562
2011-01-14,sh.600513,16.8000,18.3300,16.5200,18.3300,16.6600,8387612,148695612.0000,7.168899,1,10.024000,109.515951,7.043556,7.575616,233.724622
2011-01-17,sh.600513,18.1500,18.9000,17.6100,18.4000,18.3300,9161190,168015946.0000,7.830077,1,0.381900,109.934179,7.070454,7.604546,234.617187
2011-01-18,sh.600513,18.2400,18.2400,16.9000,17.1100,18.4000,4374423,76313994.0000,3.738823,1,-7.010900,102.226837,6.574754,7.071401,218.168482
2011-01-19,sh.600513,17.0000,17.3600,16.3700,17.3200,17.1100,4235386,71359635.0000,3.619988,1,1.227400,103.481521,6.655450,7.158192,220.846178
2011-01-20,sh.600513,17.0000,17.2300,16.0000,16.0100,17.3200,3207274,53202330.0000,2.741260,1,-7.563500,95.654685,6.152064,6.616782,204.142455
2011-01-21,sh.600513,15.6500,16.2500,15.4900,15.9200,16.0100,2512250,39976304.0000,2.147222,1,-0.562100,95.116964,6.117480,6.579586,202.994871
2011-01-24,sh.600513,16.0300,16.0300,14.9100,15.0200,15.9200,2299134,35282959.0000,1.965072,1,-5.653300,89.739748,5.771643,6.207624,191.519030
2011-01-25,sh.600513,14.9700,16.3000,14.9700,16.1500,15.0200,4908039,78311524.0000,4.194905,1,7.523300,96.491141,6.205861,6.674642,205.927585
2011-01-26,sh.600513,15.8000,16.1500,15.6900,16.1100,16.1500,2756443,43814479.0000,2.355934,1,-0.247700,96.252153,6.190490,6.658111,205.417548
2011-01-27,sh.600513,15.9800,16.3000,15.5000,16.1600,16.1100,3212004,51386986.0000,2.745303,1,0.310400,96.550888,6.209703,6.678775,206.055095
2011-01-28,sh.600513,16.1100,16.9800,15.9300,16.3300,16.1600,3172413,52393219.0000,2.711464,1,1.052000,97.566584,6.275028,6.749035,208.222753
2011-01-31,sh.600513,16.1000,16.4800,15.7500,16.4100,16.3300,2978657,48040056.0000,2.545861,1,0.489900,98.044559,6.305769,6.782098,209.242828
2011-02-01,sh.600513,16.3700,16.7400,16.2900,16.5200,16.4100,2398852,39677495.0000,2.050301,1,0.670300,98.701774,6.348038,6.827560,210.645431
2011-02-09,sh.600513,16.3800,17.0900,16.2600,17.0300,16.5200,4239670,71081460.0000,3.623650,1,3.087200,101.748862,6.544013,7.038338,217.148407
2011-02-10,sh.600513,17.0200,18.7300,17.0200,18.7300,17.0300,10855012,198663386.0000,9.277788,1,9.982400,111.905825,7.197262,7.740932,238.824995
2011-02-11,sh.600513,18.8400,19.3800,18.1800,18.8700,18.7300,10852618,203158514.0000,9.275742,1,0.747500,112.742280,7.251058,7.798793,240.610126
2011-02-14,sh.600513,18.6700,19.2800,18.5200,18.8400,18.8700,7352063,138783141.0000,6.283815,1,-0.159000,112.563040,7.239531,7.786394,240.227598
2011-02-15,sh.600513,18.8400,19.4400,18.5100,19.2800,18.8400,8273466,157902444.0000,7.071338,1,2.335500,115.191901,7.408607,7.968242,245.838009
2011-02-16,sh.600513,19.3000,20.6500,19.3000,19.7100,19.2800,9057227,180350627.0000,7.741220,1,2.230300,117.761015,7.573840,8.145957,251.320911
2011-02-17,sh.600513,19.4400,19.7000,19.0900,19.3200,19.7100,5956585,115053353.0000,5.091098,1,-1.978700,115.430888,7.423977,7.984773,246.348046
2011-02-18,sh.600513,19.5000,21.0000,19.5000,20.4900,19.3200,13644079,277377783.0000,11.661606,1,6.055900,122.421268,7.873566,8.468323,261.266639
2011-02-21,sh.600513,20.1000,20.9700,19.9500,20.6100,20.4900,8785108,179767301.0000,7.508639,1,0.585700,123.138230,7.919678,8.517918,262.796751
2011-02-22,sh.600513,20.6000,20.6000,19.3000,19.4300,20.6100,6474465,129128875.0000,5.533731,1,-5.725400,116.088103,7.466246,8.030235,247.750649
2011-02-23,sh.600513,19.0000,19.9800,18.9700,19.5600,19.4300,4439542,87354451.0000,3.794480,1,0.669100,116.864812,7.516201,8.083963,249.408271
2011-02-24,sh.600513,19.3600,20.5000,19.0100,19.9600,19.5600,5557689,109778132.0000,4.750162,1,2.045000,119.254685,7.669906,8.249279,254.508644
2011-02-25,sh.600513,19.6000,19.9200,19.4900,19.5700,19.9600,2866264,56284652.0000,2.449798,1,-1.953900,116.924559,7.520043,8.088096,249.535780
2011-02-28,sh.600513,19.5600,19.5900,18.9700,19.4300,19.5700,3523869,67853126.0000,3.011854,1,-0.715400,116.088103,7.466246,8.030235,247.750649
2011-03-01,sh.600513,19.4100,19.9000,19.3800,19.6700,19.4300,3927853,77296058.0000,3.357139,1,1.235202,117.522027,7.558470,8.129425,250.810873
2011-03-02,sh.600513,19.6700,20.4900,19.5000,20.4700,19.6700,8419839,169695279.0000,7.196444,1,4.067100,122.301774,7.865881,8.460058,261.011621
2011-03-03,sh.600513,20.4700,20.4700,19.5000,19.5400,20.4700,5236124,104062943.0000,4.475320,1,-4.543200,116.745318,7.508515,8.075697,249.153252
2011-03-04,sh.600513,19.5800,19.7700,19.2200,19.6600,19.5400,2582843,50257973.0000,2.207558,1,0.614100,117.462280,7.554627,8.125292,250.683364
2011-03-07,sh.600513,19.8500,19.8500,19.5000,19.6100,19.6600,3675445,72125161.0000,3.141406,1,-0.254300,117.163546,7.535414,8.104628,250.045817
2011-03-08,sh.600513,19.7000,19.9800,19.2800,19.9700,19.6100,5271426,103883307.0000,4.505492,1,1.835800,119.314432,7.673749,8.253412,254.636154
2011-03-09,sh.600513,19.9700,19.9800,19.6900,19.7700,19.9700,3400830,67323765.0000,2.906692,1,-1.001500,118.119496,7.596896,8.170754,252.085967
2011-03-10,sh.600513,19.8600,20.1300,19.7000,19.8000,19.7700,3648693,72688905.0000,3.118541,1,0.151700,118.298736,7.608424,8.183153,252.468495
2011-03-11,sh.600513,19.8000,20.2500,19.7000,20.0400,19.8000,5670046,113647792.0000,4.846193,1,1.212100,119.732660,7.700647,8.282343,255.528719
2011-03-14,sh.600513,20.0500,21.9500,20.0500,21.8400,20.0400,15116304,321175848.0000,12.919918,1,8.982000,130.487091,8.392322,9.026266,278.480400
2011-03-15,sh.600513,21.5000,21.9800,20.5000,21.1200,21.8400,10857517,230561187.0000,9.279929,1,-3.296700,126.185318,8.115652,8.728696,269.299728
2011-03-16,sh.600513,21.1800,21.5000,20.6400,20.7600,21.1200,6428679,133735043.0000,5.494597,1,-1.704500,124.034432,7.977317,8.579912,264.709391
2011-03-17,sh.600513,20.6000,21.2000,20.2100,20.3600,20.7600,5797505,120199542.0000,4.955132,1,-1.926800,121.644559,7.823612,8.414596,259.609018
2011-03-18,sh.600513,20.2000,20.6000,20.1100,20.2200,20.3600,3365789,68194706.0000,2.876743,1,-0.687600,120.808103,7.769815,8.356735,257.823887
2011-03-21,sh.600513,19.9800,19.9900,19.1000,19.2100,20.2200,6050561,117097904.0000,5.171420,1,-4.995100,114.773673,7.381708,7.939311,244.945444
2011-03-22,sh.600513,19.3600,19.4700,18.6000,19.3400,19.2100,2963845,56288454.0000,2.533201,1,0.676700,115.550382,7.431662,7.993039,246.603065
2011-03-23,sh.600513,19.3400,19.5000,18.9100,19.4000,19.3400,2788419,53652777.0000,2.383264,1,0.310200,115.908863,7.454718,8.017837,247.368121
2011-03-24,sh.600513,19.4700,20.1200,19.2200,19.4300,19.4000,4466192,87805390.0000,3.817258,1,0.154600,116.088103,7.466246,8.030235,247.750649
2011-03-25,sh.600513,19.2500,19.4300,19.1300,19.2800,19.4300,3214760,61819676.0000,2.747658,1,-0.772000,115.191901,7.408607,7.968242,245.838009
2011-03-28,sh.600513,19.2800,19.4500,19.1000,19.1800,19.2800,3019664,58056955.0000,2.580909,1,-0.518700,114.594432,7.370180,7.926913,244.562916
2011-03-29,sh.600513,19.2600,19.7800,18.7000,19.3900,19.1800,5029060,96203695.0000,4.298342,1,1.094900,115.849116,7.450876,8.013704,247.240612
2011-03-30,sh.600513,18.8000,19.5200,18.8000,19.0100,19.3900,2982287,57184958.0000,2.548963,1,-1.959800,113.578736,7.304855,7.856653,242.395257
2011-03-31,sh.600513,18.9000,19.1400,17.8100,17.9000,19.0100,3243616,59921933.0000,2.772321,1,-5.839000,106.946837,6.878323,7.397901,228.241720
2011-04-01,sh.600513,17.9300,18.1500,17.5000,17.7700,17.9000,2792644,49349637.0000,2.386875,1,-0.726300,106.170128,6.828368,7.344173,226.584099
2011-04-06,sh.600513,17.9500,18.0000,17.7500,17.8400,17.7700,1989562,35561545.0000,1.700480,1,0.393900,106.588356,6.855267,7.373103,227.476664
2011-04-07,sh.600513,17.8800,18.4900,17.7000,18.2900,17.8400,2664095,48119321.0000,2.277004,1,2.522400,109.276964,7.028185,7.559084,233.214584
2011-04-08,sh.600513,18.7500,19.5600,18.6900,18.9800,18.2900,5580153,106423060.0000,4.769362,1,3.772600,113.399495,7.293327,7.844255,242.012729
2011-04-11,sh.600513,18.9700,19.3500,18.4900,19.1900,18.9800,5446359,103063190.0000,4.655008,1,1.106400,114.654179,7.374023,7.931046,244.690425
2011-04-12,sh.600513,18.9200,19.4300,18.8600,18.9000,19.1900,3984992,76427712.0000,3.405976,1,-1.511200,112.921521,7.262586,7.811191,240.992654
2011-04-13,sh.600513,18.4400,19.2000,18.1500,18.9100,18.9000,2898069,54553558.0000,2.476982,1,0.052900,112.981268,7.266429,7.815324,241.120163
2011-04-14,sh.600513,18.9900,19.0200,18.5000,18.5200,18.9100,2411256,45073529.0000,2.060903,1,-2.062400,110.651141,7.116566,7.654141,236.147299
2011-04-15,sh.600513,18.4500,18.4500,18.0200,18.0700,18.5200,2656496,48222634.0000,2.270509,1,-2.429800,107.962533,6.943647,7.468160,230.409379
2011-04-18,sh.600513,17.9200,18.2300,17.8000,18.0600,18.0700,1729649,31193361.0000,1.478332,1,-0.055300,107.902787,6.939805,7.464027,230.281869
2011-04-19,sh.600513,18.1500,18.1800,17.5900,18.0500,18.0600,2540460,45443013.0000,2.171333,1,-0.055400,107.843040,6.935962,7.459894,230.154360
2011-04-20,sh.600513,18.1800,19.0800,17.8500,18.7800,18.0500,4609519,85356192.0000,3.939760,1,4.044300,112.204559,7.216475,7.761597,239.462542
2011-04-21,sh.600513,18.8000,19.4300,18.4500,18.7900,18.7800,5709853,108474157.0000,4.880216,1,0.053200,112.264306,7.220317,7.765729,239.590051
2011-04-22,sh.600513,18.5000,18.5000,18.0000,18.1000,18.7900,3217874,58442927.0000,2.750320,1,-3.672200,102.721641,6.771076,7.278956,-350.853713
2011-04-25,sh.600513,18.1000,18.1000,17.6600,17.6900,18.1000,1836282,32670111.0000,1.569472,1,-2.265200,100.394797,6.617698,7.114073,-342.906198
2011-04-26,sh.600513,17.6800,17.9500,17.5300,17.6300,17.6900,984824,17418986.0000,0.841730,1,-0.339200,100.054283,6.595252,7.089944,-341.743147
2011-04-27,sh.600513,17.7500,17.8500,17.0200,17.2700,17.6300,1366192,23984218.0000,1.167685,1,-2.042000,98.011201,6.460579,6.945169,-334.764841
2011-04-28,sh.600513,17.3300,17.3500,16.3000,16.3100,17.2700,1646025,27621664.0000,1.406859,1,-5.558800,92.562981,6.101450,6.559103,-316.156026
2011-04-29,sh.600513,16.3300,16.7500,16.3300,16.7100,16.3100,1163813,19253758.0000,0.994712,1,2.452500,94.833073,6.251087,6.719964,-323.909699
2011-05-03,sh.600513,16.6900,16.9500,16.6500,16.9100,16.7100,982027,16521366.0000,0.839339,1,1.196900,95.968119,6.325906,6.800395,-327.786536
2011-05-04,sh.600513,16.9100,16.9100,16.4800,16.5900,16.9100,1255614,20900171.0000,1.073174,1,-1.892400,94.152045,6.206196,6.671706,-321.583597
2011-05-05,sh.600513,16.6600,16.8900,16.5800,16.6800,16.5900,904115,15097683.0000,0.772748,1,0.542500,94.662816,6.239864,6.707900,-323.328173
2011-05-06,sh.600513,16.6000,16.8200,16.3200,16.7400,16.6800,1089541,18065308.0000,0.931232,1,0.359700,95.003330,6.262310,6.732029,-324.491224
2011-05-09,sh.600513,16.7100,17.1000,16.7000,16.8700,16.7400,1257957,21232381.0000,1.075177,1,0.776600,95.741109,6.310942,6.784308,-327.011168
