date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-19,sh.600063,4.0700,4.1800,4.0500,4.1600,4.0700,16718656,69087024.0000,1.099830,1,2.211294,72.282075,2.163603,2.179000,-99.186374,0
2017-07-20,sh.600063,4.1700,4.3300,4.1700,4.2700,4.1600,25087253,107123613.0000,1.650354,1,2.644234,74.193380,2.220814,2.236618,-101.809090,0
2017-07-21,sh.600063,4.2800,4.3200,4.2100,4.3100,4.2700,18108724,77255572.0000,1.191275,1,0.936767,74.888400,2.241618,2.257570,-102.762806,0
2017-07-24,sh.600063,4.3000,4.3200,4.2600,4.3000,4.3100,16983458,72836359.0000,1.117249,1,-0.232013,74.714645,2.236417,2.252332,-102.524377,0
2017-07-25,sh.600063,4.3600,4.3600,4.2200,4.2700,4.3000,15796403,67425585.0000,1.039160,1,-0.697679,74.193380,2.220814,2.236618,-101.809090,0
2017-07-26,sh.600063,4.2500,4.4800,4.2200,4.4300,4.2700,39672657,172752229.0000,2.609849,1,3.747069,76.973460,2.304029,2.320425,-105.623951,0
2017-07-27,sh.600063,4.3700,4.4100,4.2800,4.3700,4.4300,25583038,111436586.0000,1.682969,1,-1.354401,75.930930,2.272823,2.288998,-104.193378,0
2017-07-28,sh.600063,4.3400,4.3800,4.3100,4.3500,4.3700,15576203,67744446.0000,1.024674,1,-0.457666,75.583420,2.262422,2.278522,-103.716521,0
2017-07-31,sh.600063,4.3500,4.4300,4.3300,4.4300,4.3500,20341402,89423399.0000,1.338150,1,1.839079,76.973460,2.304029,2.320425,-105.623951,0
2017-08-01,sh.600063,4.4400,4.4600,4.3600,4.4100,4.4300,17751454,78169343.0000,1.167772,1,-0.451467,76.625950,2.293627,2.309949,-105.147093,0
2017-08-02,sh.600063,4.4200,4.4500,4.3000,4.3400,4.4100,23321899,102062733.0000,1.534221,1,-1.587295,68.459867,1.700677,2.088958,12.274427,0
2017-08-03,sh.600063,4.3400,4.3900,4.3400,4.3500,4.3400,14186423,61819595.0000,0.933248,1,0.230409,68.617609,1.704596,2.093771,12.302709,0
2017-08-04,sh.600063,4.3600,4.7800,4.3600,4.5900,4.3500,80623412,369105360.0000,5.303777,1,5.517247,72.403408,1.798642,2.209290,12.981479,0
2017-08-07,sh.600063,4.5800,4.6800,4.5300,4.6500,4.5900,41201948,189945132.0000,2.710452,1,1.307188,73.349857,1.822154,2.238169,13.151172,0
2017-08-08,sh.600063,4.6300,4.6600,4.5500,4.6000,4.6500,24924571,114585966.0000,1.639652,1,-1.075273,72.561149,1.802561,2.214103,13.009761,0
2017-08-09,sh.600063,4.6100,4.6200,4.4900,4.5700,4.6000,21818543,99117811.0000,1.435323,1,-0.652168,72.087924,1.790805,2.199663,12.924915,0
2017-08-10,sh.600063,4.5500,4.6300,4.5100,4.5800,4.5700,26777477,122309675.0000,1.761545,1,0.218813,72.245666,1.794724,2.204476,12.953197,0
2017-08-11,sh.600063,4.5500,4.5500,4.3500,4.3600,4.5800,29464700,131355286.0000,1.938323,1,-4.803489,68.775350,1.708514,2.098584,12.330991,0
2017-08-14,sh.600063,4.3700,4.4400,4.3700,4.4400,4.3600,13192348,58312366.0000,0.867853,1,1.834861,70.037283,1.739863,2.137091,12.557248,0
2017-08-15,sh.600063,4.4500,4.4600,4.4000,4.4400,4.4400,11075906,48996115.0000,0.728624,1,0.000000,70.037283,1.739863,2.137091,12.557248,0
2017-08-16,sh.600063,4.4400,4.5200,4.4100,4.4700,4.4400,14103400,63031148.0000,0.927786,1,0.675670,70.510508,1.751619,2.151530,12.642094,0
2017-08-17,sh.600063,4.4700,4.5700,4.4700,4.5500,4.4700,15521693,70254018.0000,1.021088,1,1.789718,71.772441,1.782968,2.190037,12.868351,0
2017-08-18,sh.600063,4.5400,4.5400,4.4600,4.4800,4.5500,13471405,60513647.0000,0.886211,1,-1.538465,70.668250,1.755538,2.156344,12.670376,0
2017-08-21,sh.600063,4.4900,4.5200,4.4700,4.5000,4.4800,10271247,46134089.0000,0.675690,1,0.446428,70.983733,1.763375,2.165970,12.726940,0
2017-08-22,sh.600063,4.5100,4.6000,4.4400,4.5700,4.5000,26614355,120638056.0000,1.750814,1,1.555559,72.087924,1.790805,2.199663,12.924915,0
2017-08-23,sh.600063,4.5500,4.6300,4.4900,4.5400,4.5700,20347151,92765502.0000,1.338529,1,-0.656460,71.614700,1.779049,2.185223,12.840069,0
2017-08-24,sh.600063,4.5200,4.5900,4.3900,4.4200,4.5400,23848688,106469147.0000,1.568876,1,-2.643169,69.721800,1.732026,2.127464,12.500684,0
2017-08-25,sh.600063,4.4000,4.4900,4.4000,4.4600,4.4200,12082887,53812441.0000,0.794868,1,0.904976,70.352766,1.747700,2.146717,12.613812,0
2017-08-28,sh.600063,4.4500,4.5100,4.4400,4.4900,4.4600,14108503,63211370.0000,0.928122,1,0.672640,70.825991,1.759456,2.161157,12.698658,0
2017-08-29,sh.600063,4.4800,4.5500,4.4600,4.5100,4.4900,15973450,71940334.0000,1.050807,1,0.445445,71.141475,1.767293,2.170783,12.755222,0
2017-08-30,sh.600063,4.4900,4.5000,4.4600,4.4800,4.5100,10015700,44880928.0000,0.658879,1,-0.665193,70.668250,1.755538,2.156344,12.670376,0
2017-08-31,sh.600063,4.4700,4.4900,4.4300,4.4800,4.4800,12137563,54068044.0000,0.798464,1,0.000000,70.668250,1.755538,2.156344,12.670376,0
2017-09-01,sh.600063,4.4700,4.5200,4.4500,4.4800,4.4800,12599141,56513660.0000,0.828829,1,0.000000,70.668250,1.755538,2.156344,12.670376,0
2017-09-04,sh.600063,4.4800,4.5400,4.4800,4.5100,4.4800,11831212,53315464.0000,0.778311,1,0.669647,71.141475,1.767293,2.170783,12.755222,0
2017-09-05,sh.600063,4.5100,4.5100,4.4400,4.4600,4.5100,13120590,58634609.0000,0.863132,1,-1.108652,70.352766,1.747700,2.146717,12.613812,0
2017-09-06,sh.600063,4.4700,4.5200,4.4400,4.4800,4.4600,15245200,68274539.0000,1.002899,1,0.448430,70.668250,1.755538,2.156344,12.670376,0
2017-09-07,sh.600063,4.4900,4.5200,4.4100,4.4100,4.4800,20451610,91020711.0000,1.345400,1,-1.562504,69.564058,1.728107,2.122651,12.472402,0
2017-09-08,sh.600063,4.4300,4.4600,4.4000,4.4200,4.4100,12375710,54748915.0000,0.814131,1,0.226763,69.721800,1.732026,2.127464,12.500684,0
2017-09-11,sh.600063,4.4300,4.5300,4.4300,4.5200,4.4200,29049378,130788921.0000,1.911001,1,2.262441,71.299216,1.771212,2.175597,12.783505,0
2017-09-12,sh.600063,4.5200,4.5500,4.4800,4.4900,4.5200,13772648,62060100.0000,0.906028,1,-0.663721,70.825991,1.759456,2.161157,12.698658,0
2017-09-13,sh.600063,4.5700,4.6500,4.5200,4.6400,4.4900,40822470,187112719.0000,2.685489,1,3.340760,73.192116,1.818235,2.233356,13.122890,0
2017-09-14,sh.600063,4.6900,4.8400,4.6600,4.6800,4.6400,67803206,321873987.0000,4.460405,1,0.862068,73.823082,1.833910,2.252609,13.236018,0
2017-09-15,sh.600063,4.6700,4.6900,4.5500,4.5900,4.6800,30152121,138531423.0000,1.983544,1,-1.923070,72.403408,1.798642,2.209290,12.981479,0
2017-09-18,sh.600063,4.5900,4.6500,4.5500,4.6400,4.5900,20895061,96042341.0000,1.374573,1,1.089318,73.192116,1.818235,2.233356,13.122890,0
2017-09-19,sh.600063,4.6200,4.6200,4.5500,4.5800,4.6400,17079170,78144343.0000,1.123546,1,-1.293102,72.245666,1.794724,2.204476,12.953197,0
2017-09-20,sh.600063,4.5800,4.5900,4.5300,4.5700,4.5800,11052933,50455612.0000,0.727112,1,-0.218335,72.087924,1.790805,2.199663,12.924915,0
2017-09-21,sh.600063,4.5600,4.6100,4.5000,4.5100,4.5700,13881616,63263552.0000,0.913196,1,-1.312909,71.141475,1.767293,2.170783,12.755222,0
2017-09-22,sh.600063,4.5200,4.5300,4.4400,4.5200,4.5100,15868277,71018146.0000,1.043888,1,0.221724,71.299216,1.771212,2.175597,12.783505,0
2017-09-25,sh.600063,4.5200,4.5400,4.4400,4.4600,4.5200,9306900,41766249.0000,0.612250,1,-1.327432,70.352766,1.747700,2.146717,12.613812,0
2017-09-26,sh.600063,4.4600,4.5000,4.4500,4.4800,4.4600,6902100,30899359.0000,0.454052,1,0.448430,70.668250,1.755538,2.156344,12.670376,0
2017-09-27,sh.600063,4.4900,4.5000,4.4400,4.4500,4.4800,9808168,43866379.0000,0.645226,1,-0.669647,70.195025,1.743782,2.141904,12.585530,0
2017-09-28,sh.600063,4.4600,4.4700,4.4200,4.4300,4.4500,8868463,39414899.0000,0.583408,1,-0.449438,69.879542,1.735945,2.132277,12.528966,0
2017-09-29,sh.600063,4.4200,4.4800,4.4100,4.4700,4.4300,7670662,34162490.0000,0.504611,1,0.902934,70.510508,1.751619,2.151530,12.642094,0
2017-10-09,sh.600063,4.5100,4.5500,4.5000,4.5300,4.4700,13531285,61184932.0000,0.890150,1,1.342291,71.456958,1.775131,2.180410,12.811787,0
2017-10-10,sh.600063,4.5300,4.5500,4.4900,4.5500,4.5300,9619873,43448748.0000,0.632839,1,0.441501,71.772441,1.782968,2.190037,12.868351,0
2017-10-11,sh.600063,4.5500,4.5500,4.5000,4.5200,4.5500,8604462,38879365.0000,0.566041,1,-0.659345,71.299216,1.771212,2.175597,12.783505,0
2017-10-12,sh.600063,4.5200,4.5600,4.5100,4.5500,4.5200,11396759,51665167.0000,0.749731,1,0.663721,71.772441,1.782968,2.190037,12.868351,0
2017-10-13,sh.600063,4.5500,4.5700,4.5200,4.5300,4.5500,9695250,44018838.0000,0.637798,1,-0.439560,71.456958,1.775131,2.180410,12.811787,0
2017-10-16,sh.600063,4.5200,4.5300,4.4200,4.4300,4.5300,15801424,70475737.0000,1.039490,1,-2.207514,69.879542,1.735945,2.132277,12.528966,0
2017-10-17,sh.600063,4.4300,4.4500,4.4000,4.4200,4.4300,7885184,34920565.0000,0.518723,1,-0.225728,69.721800,1.732026,2.127464,12.500684,0
2017-10-18,sh.600063,4.4200,4.4400,4.3300,4.3400,4.4200,16357304,71592081.0000,1.076058,1,-1.809953,68.459867,1.700677,2.088958,12.274427,0
2017-10-19,sh.600063,4.3300,4.3500,4.2100,4.2300,4.3400,14426304,61440065.0000,0.949028,1,-2.534565,66.724709,1.657572,2.036012,11.963324,0
2017-10-20,sh.600063,4.2600,4.2700,4.2200,4.2700,4.2300,5445212,23163037.0000,0.358211,1,0.945626,67.355676,1.673247,2.055265,12.076452,0
2017-10-23,sh.600063,4.2800,4.2900,4.2300,4.2700,4.2700,10631084,45212717.0000,0.699361,1,0.000000,67.355676,1.673247,2.055265,12.076452,0
2017-10-24,sh.600063,4.2700,4.2900,4.2400,4.2800,4.2700,7670626,32662717.0000,0.504609,1,0.234197,67.513417,1.677165,2.060078,12.104734,0
2017-10-25,sh.600063,4.2600,4.2700,4.2300,4.2600,4.2800,10301988,43830059.0000,0.677712,1,-0.467289,67.978371,1.611483,1.866752,29.051621,0
2017-10-26,sh.600063,4.2600,4.2900,4.2400,4.2800,4.2600,10397230,44424956.0000,0.683977,1,0.469483,68.297518,1.619048,1.875516,29.188014,0
2017-10-27,sh.600063,4.2800,4.3000,4.2300,4.2500,4.2800,8218914,35067940.0000,0.540678,1,-0.700939,67.818797,1.607700,1.862369,28.983425,0
2017-10-30,sh.600063,4.2400,4.2400,4.0900,4.1000,4.2500,14670113,60661768.0000,0.965067,1,-3.529414,65.425192,1.550958,1.796639,27.960480,0
2017-10-31,sh.600063,4.1100,4.1800,4.0900,4.1600,4.1000,9123791,37719240.0000,0.600205,1,1.463413,66.382634,1.573654,1.822931,28.369658,0
2017-11-01,sh.600063,4.1600,4.1800,4.1200,4.1300,4.1600,7098400,29464845.0000,0.466965,1,-0.721148,65.903913,1.562306,1.809785,28.165069,0
2017-11-02,sh.600063,4.1200,4.1400,4.0500,4.0500,4.1300,8133896,33262901.0000,0.535085,1,-1.937044,64.627324,1.532043,1.774729,27.619499,0
2017-11-03,sh.600063,4.1200,4.1900,4.0700,4.1000,4.0500,15191432,62879563.0000,0.999362,1,1.234561,65.425192,1.550958,1.796639,27.960480,0
2017-11-06,sh.600063,4.0500,4.1200,4.0400,4.1100,4.1000,7645113,31210633.0000,0.502930,1,0.243908,65.584766,1.554740,1.801021,28.028677,0
2017-11-07,sh.600063,4.1200,4.1400,4.0800,4.1200,4.1100,6703286,27544717.0000,0.440973,1,0.243303,65.744340,1.558523,1.805403,28.096873,0
2017-11-08,sh.600063,4.1100,4.1600,4.1000,4.1300,4.1200,8391260,34723102.0000,0.552015,1,0.242724,65.903913,1.562306,1.809785,28.165069,0
2017-11-09,sh.600063,4.1300,4.1500,4.1100,4.1300,4.1300,6713133,27692398.0000,0.441621,1,0.000000,65.903913,1.562306,1.809785,28.165069,0
2017-11-10,sh.600063,4.1300,4.1400,4.0800,4.1000,4.1300,8393256,34418482.0000,0.552147,1,-0.726397,65.425192,1.550958,1.796639,27.960480,0
2017-11-13,sh.600063,4.0900,4.1000,4.0600,4.0700,4.1000,8061399,32872366.0000,0.530316,1,-0.731701,64.946471,1.539609,1.783493,27.755891,0
2017-11-14,sh.600063,4.0600,4.0900,4.0500,4.0700,4.0700,6160196,25030589.0000,0.405246,1,0.000000,64.946471,1.539609,1.783493,27.755891,0
2017-11-15,sh.600063,4.0700,4.1200,4.0500,4.0600,4.0700,10209664,41694180.0000,0.671638,1,-0.245706,64.786898,1.535826,1.779111,27.687695,0
2017-11-16,sh.600063,4.0800,4.1200,4.0700,4.0800,4.0600,10108343,41433884.0000,0.664973,1,0.492610,65.106045,1.543392,1.787875,27.824088,0
2017-11-17,sh.600063,4.0700,4.0800,3.9400,3.9600,4.0800,14313600,57316398.0000,0.941614,1,-2.941174,63.191161,1.497998,1.735290,27.005732,0
2017-11-20,sh.600063,3.9400,3.9900,3.8600,3.9700,3.9600,8648941,33867980.0000,0.568967,1,0.252525,63.350735,1.501781,1.739672,27.073928,0
2017-11-21,sh.600063,3.9600,3.9900,3.9500,3.9800,3.9700,7263089,28825888.0000,0.477799,1,0.251889,63.510309,1.505564,1.744054,27.142125,0
2017-11-22,sh.600063,3.9800,4.0100,3.9000,3.9400,3.9800,9852936,38971169.0000,0.648171,1,-1.005024,62.872014,1.490432,1.726526,26.869340,0
2017-11-23,sh.600063,3.9300,3.9500,3.8600,3.8800,3.9400,7594280,29674386.0000,0.499586,1,-1.522841,61.914572,1.467735,1.700234,26.460162,0
2017-11-24,sh.600063,3.8900,3.9000,3.8400,3.8800,3.8800,5828498,22549591.0000,0.383425,1,0.000000,61.914572,1.467735,1.700234,26.460162,0
2017-11-27,sh.600063,3.8800,3.8900,3.8500,3.8600,3.8800,4541100,17568162.0000,0.298734,1,-0.515470,61.595425,1.460170,1.691470,26.323769,0
2017-11-28,sh.600063,3.8500,3.9000,3.8500,3.8900,3.8600,4353500,16897203.0000,0.286393,1,0.777208,62.074146,1.471518,1.704616,26.528358,0
2017-11-29,sh.600063,3.9000,3.9200,3.8700,3.9100,3.8900,6041703,23548114.0000,0.397451,1,0.514138,62.393293,1.479084,1.713380,26.664751,0
2017-11-30,sh.600063,3.9000,3.9200,3.8700,3.8800,3.9100,5443590,21187328.0000,0.358104,1,-0.767263,61.914572,1.467735,1.700234,26.460162,0
2017-12-01,sh.600063,3.8800,3.9000,3.8600,3.9000,3.8800,4963489,19264637.0000,0.326521,1,0.515463,62.233719,1.475301,1.708998,26.596554,0
2017-12-04,sh.600063,3.8800,3.9000,3.8400,3.8500,3.9000,6444488,24954441.0000,0.423948,1,-1.282056,61.435851,1.456387,1.687088,26.255573,0
2017-12-05,sh.600063,3.8600,3.8600,3.7000,3.7400,3.8500,8560120,32414971.0000,0.563124,1,-2.857140,59.680541,1.414776,1.638885,25.505414,0
2017-12-06,sh.600063,3.7200,3.7600,3.6900,3.7600,3.7400,6500521,24213126.0000,0.427634,1,0.534759,59.999689,1.422342,1.647649,25.641806,0
2017-12-07,sh.600063,3.7400,3.8300,3.7200,3.8000,3.7600,9299288,35157078.0000,0.611750,1,1.063829,60.637983,1.437473,1.665177,25.914591,0
2017-12-08,sh.600063,3.7900,3.8400,3.7900,3.8200,3.8000,6243534,23871475.0000,0.410728,1,0.526315,60.957130,1.445038,1.673942,26.050984,0
2017-12-11,sh.600063,3.8300,3.8800,3.8100,3.8600,3.8200,6001404,23116441.0000,0.394800,1,1.047119,61.595425,1.460170,1.691470,26.323769,0
2017-12-12,sh.600063,3.8600,3.8700,3.7800,3.8100,3.8600,7449313,28378935.0000,0.490050,1,-1.295336,60.797557,1.441256,1.669559,25.982788,0
2017-12-13,sh.600063,3.7900,3.8100,3.7700,3.8000,3.8100,4324000,16384673.0000,0.284452,1,-0.262467,60.637983,1.437473,1.665177,25.914591,0
2017-12-14,sh.600063,3.8000,3.8000,3.7500,3.7800,3.8000,4847460,18293429.0000,0.318888,1,-0.526315,60.318836,1.429907,1.656413,25.778199,0
2017-12-15,sh.600063,3.7800,3.8100,3.7400,3.8000,3.7800,5271942,19899244.0000,0.346812,1,0.529100,60.637983,1.437473,1.665177,25.914591,0
2017-12-18,sh.600063,3.8100,3.8200,3.7600,3.8100,3.8000,4879501,18535663.0000,0.320996,1,0.263158,60.797557,1.441256,1.669559,25.982788,0
2017-12-19,sh.600063,3.8200,3.8500,3.8000,3.8400,3.8100,4911700,18782800.0000,0.323114,1,0.787401,61.276278,1.452604,1.682706,26.187377,0
2017-12-20,sh.600063,3.8400,3.8400,3.7800,3.8000,3.8400,4291800,16383340.0000,0.282334,1,-1.041666,60.637983,1.437473,1.665177,25.914591,0
2017-12-21,sh.600063,3.8000,3.8100,3.7500,3.7900,3.8000,3711720,14038188.0000,0.244174,1,-0.263158,60.478409,1.433690,1.660795,25.846395,0
2017-12-22,sh.600063,3.7900,3.8000,3.7500,3.7700,3.7900,4259017,16073697.0000,0.280178,1,-0.527704,60.159262,1.426124,1.652031,25.710003,0
2017-12-25,sh.600063,3.7700,3.7800,3.7100,3.7100,3.7700,5004696,18695734.0000,0.329232,1,-1.591511,59.201820,1.403427,1.625739,25.300825,0
2017-12-26,sh.600063,3.7100,3.7300,3.6900,3.7300,3.7100,6030460,22390155.0000,0.396711,1,0.539083,59.520968,1.410993,1.634503,25.437217,0
2017-12-27,sh.600063,3.7200,3.7300,3.7000,3.7100,3.7300,5176011,19212366.0000,0.340502,1,-0.536192,59.201820,1.403427,1.625739,25.300825,0
2017-12-28,sh.600063,3.7100,3.7400,3.7000,3.7400,3.7100,5997269,22337059.0000,0.394528,1,0.808625,59.680541,1.414776,1.638885,25.505414,0
2017-12-29,sh.600063,3.7400,3.7400,3.7100,3.7400,3.7400,4587299,17095964.0000,0.301773,1,0.000000,59.680541,1.414776,1.638885,25.505414,0
2018-01-02,sh.600063,3.7400,3.8400,3.7300,3.8100,3.7400,9993099,37918258.0000,0.657392,1,1.871656,60.797557,1.441256,1.669559,25.982788,0
2018-01-03,sh.600063,3.8100,3.9000,3.8100,3.8600,3.8100,10998333,42490334.0000,0.723521,1,1.312335,61.595425,1.460170,1.691470,26.323769,0
2018-01-04,sh.600063,3.8600,3.8800,3.8300,3.8700,3.8600,7606989,29377211.0000,0.500423,1,0.259067,61.754999,1.463953,1.695852,26.391966,0
2018-01-05,sh.600063,3.8600,3.9200,3.8400,3.9000,3.8700,8258679,32113422.0000,0.543294,1,0.775199,62.233719,1.475301,1.708998,26.596554,0
2018-01-08,sh.600063,3.9000,3.9200,3.8800,3.9100,3.9000,5300484,20665492.0000,0.348690,1,0.256410,62.393293,1.479084,1.713380,26.664751,0
2018-01-09,sh.600063,3.9100,3.9100,3.8500,3.8700,3.9100,6286061,24393674.0000,0.413526,1,-1.023023,61.754999,1.463953,1.695852,26.391966,0
2018-01-10,sh.600063,3.8700,3.8900,3.8300,3.8600,3.8700,5075409,19612435.0000,0.333884,1,-0.258398,61.595425,1.460170,1.691470,26.323769,0
2018-01-11,sh.600063,3.8500,3.8700,3.8300,3.8700,3.8600,3929723,15119258.0000,0.258515,1,0.259067,61.754999,1.463953,1.695852,26.391966,0
2018-01-12,sh.600063,3.8600,3.8700,3.8300,3.8400,3.8700,4588401,17650506.0000,0.301846,1,-0.775193,61.276278,1.452604,1.682706,26.187377,0
2018-01-15,sh.600063,3.8400,3.8400,3.7200,3.7500,3.8400,7178391,27095191.0000,0.472227,1,-2.343748,59.840115,1.418559,1.643267,25.573610,0
2018-01-16,sh.600063,3.7300,3.7600,3.7200,3.7500,3.7500,6223781,23276049.0000,0.409429,1,0.000000,59.840115,1.418559,1.643267,25.573610,0
2018-01-17,sh.600063,3.7400,3.7600,3.7100,3.7500,3.7500,5559281,20769064.0000,0.365715,1,0.000000,59.840115,1.418559,1.643267,25.573610,0
2018-01-18,sh.600063,3.7400,3.7900,3.7300,3.7900,3.7500,5255706,19794121.0000,0.345744,1,1.066666,60.478409,1.433690,1.660795,25.846395,0
2018-01-19,sh.600063,3.8000,3.8000,3.7400,3.7700,3.7900,5869311,22128532.0000,0.386110,1,-0.527704,60.159262,1.426124,1.652031,25.710003,0
2018-01-22,sh.600063,3.7600,3.7900,3.7300,3.7900,3.7700,6412326,24103841.0000,0.421832,1,0.530504,60.478409,1.433690,1.660795,25.846395,0
2018-01-23,sh.600063,3.7800,3.8400,3.7700,3.8300,3.7900,7231124,27551668.0000,0.475696,1,1.055408,61.116704,1.448821,1.678324,26.119180,0
2018-01-24,sh.600063,3.8100,3.8300,3.7800,3.8000,3.8300,9789825,37260718.0000,0.644019,1,-0.783289,60.637983,1.437473,1.665177,25.914591,0
2018-01-25,sh.600063,3.8000,3.8600,3.7500,3.8300,3.8000,17768959,67609658.0000,1.168923,1,0.789473,61.116704,1.448821,1.678324,26.119180,0
2018-01-26,sh.600063,3.8000,3.8200,3.7800,3.7900,3.8300,8825100,33525142.0000,0.580555,1,-1.044385,60.478409,1.433690,1.660795,25.846395,0
2018-01-29,sh.600063,3.7900,3.8200,3.7700,3.7900,3.7900,6812456,25821964.0000,0.448154,1,0.000000,60.478409,1.433690,1.660795,25.846395,0
2018-01-30,sh.600063,3.7800,3.8100,3.7700,3.7800,3.7900,5132300,19428777.0000,0.337626,1,-0.263852,60.318836,1.429907,1.656413,25.778199,0
2018-01-31,sh.600063,3.7800,3.7800,3.6200,3.6500,3.7800,11892400,44069363.0000,0.782336,1,-3.439150,58.244378,1.380730,1.599447,24.891647,0
2018-02-01,sh.600063,3.6500,3.6700,3.4600,3.4700,3.6500,13771609,48828652.0000,0.905959,1,-4.931509,55.372053,1.312640,1.520570,23.664114,0
2018-02-02,sh.600063,3.4700,3.4700,3.3000,3.4000,3.4700,9325502,31583954.0000,0.613474,1,-2.017289,54.255037,1.286160,1.489896,23.186740,0
2018-02-05,sh.600063,3.3700,3.4500,3.3400,3.4300,3.4000,6598605,22549886.0000,0.434086,1,0.882352,54.733758,1.297508,1.503042,23.391329,0
2018-02-06,sh.600063,3.3900,3.4200,3.1600,3.1600,3.4300,16253202,53248460.0000,1.069210,1,-7.871719,50.425270,1.195372,1.384726,21.550029,0
2018-02-07,sh.600063,3.2400,3.2800,3.1100,3.2100,3.1600,9448661,30244553.0000,0.621576,1,1.582277,51.223138,1.214286,1.406637,21.891010,0
2018-02-08,sh.600063,3.1900,3.2500,3.1800,3.2200,3.2100,7649702,24661668.0000,0.503232,1,0.311526,51.382712,1.218069,1.411019,21.959206,0
2018-02-09,sh.600063,3.1600,3.1700,3.0400,3.0800,3.2200,11532543,35846634.0000,0.758663,1,-4.347829,49.148681,1.165110,1.349670,21.004458,0
2018-02-12,sh.600063,3.0800,3.1900,3.0800,3.1700,3.0800,8178309,25799413.0000,0.538007,1,2.922083,50.584844,1.199155,1.389109,21.618225,0
2018-02-13,sh.600063,3.2000,3.2500,3.1600,3.2200,3.1700,9273499,29894222.0000,0.610053,1,1.577286,51.382712,1.218069,1.411019,21.959206,0
2018-02-14,sh.600063,3.2300,3.2500,3.2000,3.2200,3.2200,4415800,14253511.0000,0.290492,1,0.000000,51.382712,1.218069,1.411019,21.959206,0
2018-02-22,sh.600063,3.2500,3.3100,3.2400,3.2900,3.2200,5337981,17506968.0000,0.351157,1,2.173911,52.499727,1.244549,1.441693,22.436581,0
2018-02-23,sh.600063,3.2700,3.3100,3.2700,3.3000,3.2900,4731689,15582799.0000,0.311272,1,0.303951,52.659301,1.248332,1.446075,22.504777,0
2018-02-26,sh.600063,3.3100,3.3500,3.2800,3.3400,3.3000,7440073,24692046.0000,0.489442,1,1.212120,53.297596,1.263463,1.463603,22.777562,0
2018-02-27,sh.600063,3.3400,3.3600,3.3000,3.3100,3.3400,5723203,19037063.0000,0.376498,1,-0.898203,52.818875,1.252114,1.450457,22.572973,0
2018-02-28,sh.600063,3.2900,3.3300,3.2800,3.3300,3.3100,4976900,16485598.0000,0.327403,1,0.604229,53.138022,1.259680,1.459221,22.709366,0
2018-03-01,sh.600063,3.3300,3.3600,3.3000,3.3600,3.3300,6825837,22768493.0000,0.449035,1,0.900900,53.616743,1.271029,1.472367,22.913955,0
2018-03-02,sh.600063,3.3500,3.4200,3.3300,3.3600,3.3600,8539536,28783535.0000,0.561770,1,0.000000,53.616743,1.271029,1.472367,22.913955,0
2018-03-05,sh.600063,3.3500,3.3600,3.3100,3.3400,3.3600,6747539,22482310.0000,0.443884,1,-0.595238,53.297596,1.263463,1.463603,22.777562,0
2018-03-06,sh.600063,3.3500,3.3800,3.3200,3.3700,3.3400,5973900,20067540.0000,0.392990,1,0.898203,53.776317,1.274811,1.476749,22.982151,0
2018-03-07,sh.600063,3.4100,3.4500,3.3700,3.3800,3.3700,11041561,37732356.0000,0.726364,1,0.296743,53.935890,1.278594,1.481131,23.050347,0
2018-03-08,sh.600063,3.3800,3.4100,3.3600,3.4000,3.3800,6292580,21303925.0000,0.413955,1,0.591715,54.255037,1.286160,1.489896,23.186740,0
2018-03-09,sh.600063,3.4000,3.4500,3.3800,3.4300,3.4000,8681533,29631066.0000,0.571111,1,0.882352,54.733758,1.297508,1.503042,23.391329,0
2018-03-12,sh.600063,3.4300,3.4700,3.4200,3.4600,3.4300,8109128,27969446.0000,0.533456,1,0.874635,55.212479,1.308857,1.516188,23.595918,0
2018-03-13,sh.600063,3.4600,3.5100,3.4400,3.4600,3.4600,9541618,33158087.0000,0.627691,1,0.000000,55.212479,1.308857,1.516188,23.595918,0
2018-03-14,sh.600063,3.4400,3.4600,3.4100,3.4100,3.4600,5815618,20001230.0000,0.382578,1,-1.445085,54.414611,1.289943,1.494278,23.254936,0
2018-03-15,sh.600063,3.4100,3.4300,3.3700,3.4100,3.4100,5084416,17265850.0000,0.334476,1,0.000000,54.414611,1.289943,1.494278,23.254936,0
2018-03-16,sh.600063,3.4200,3.4200,3.3800,3.3900,3.4100,4577500,15571135.0000,0.301129,1,-0.586510,54.095464,1.282377,1.485514,23.118543,0
2018-03-19,sh.600063,3.3900,3.4200,3.3800,3.3900,3.3900,4872203,16582192.0000,0.320516,1,0.000000,54.095464,1.282377,1.485514,23.118543,0
2018-03-20,sh.600063,3.4400,3.4800,3.4200,3.4300,3.3900,7817649,26933617.0000,0.514281,1,1.179940,54.733758,1.297508,1.503042,23.391329,0
2018-03-21,sh.600063,3.4000,3.4500,3.3900,3.4000,3.4300,7033400,24046212.0000,0.462689,1,-0.874635,54.255037,1.286160,1.489896,23.186740,0
2018-03-22,sh.600063,3.3900,3.4100,3.3600,3.4000,3.4000,6255958,21218178.0000,0.411546,1,0.000000,54.255037,1.286160,1.489896,23.186740,0
