date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-05,sh.600132,16.2800,16.3400,15.9600,16.0100,16.1900,4545281,73157130.0000,0.939164,1,-1.111800,77.626591,5.490353,2.435177,-39.388156
2015-02-06,sh.600132,16.0100,16.0700,15.6500,15.7700,16.0100,4164214,65977069.0000,0.860426,1,-1.499100,76.462919,5.408049,2.398672,-38.797703
2015-02-09,sh.600132,15.7800,15.9900,15.7500,15.8600,15.7700,2125089,33713682.0000,0.439094,1,0.570700,76.899296,5.438913,2.412362,-39.019123
2015-02-10,sh.600132,15.7600,15.9400,15.7600,15.9200,15.8600,1958303,31079389.0000,0.404632,1,0.378300,77.190214,5.459489,2.421488,-39.166736
2015-02-11,sh.600132,15.9600,15.9900,15.8900,15.9200,15.9200,2090985,33318723.0000,0.432047,1,0.000000,77.190214,5.459489,2.421488,-39.166736
2015-02-12,sh.600132,15.9200,16.0800,15.9200,16.0600,15.9200,2299240,36825157.0000,0.475078,1,0.879400,77.869023,5.507500,2.442782,-39.511168
2015-02-13,sh.600132,16.0600,16.2600,15.9700,16.1900,16.0600,3426026,55386069.0000,0.707899,1,0.809500,78.499345,5.552081,2.462556,-39.830996
2015-02-16,sh.600132,16.1900,16.3200,16.1100,16.2900,16.1900,3758285,61134828.0000,0.776551,1,0.617700,78.984208,5.586374,2.477766,-40.077019
2015-02-17,sh.600132,16.3900,16.4300,16.2500,16.3000,16.2900,3476994,56784904.0000,0.718430,1,0.061400,79.032694,5.589803,2.479287,-40.101621
2015-02-25,sh.600132,16.3200,16.5900,16.2800,16.4700,16.3000,4643449,76214701.0000,0.959447,1,1.042900,79.856961,5.648102,2.505145,-40.519859
2015-02-26,sh.600132,16.4300,16.4900,16.3000,16.4900,16.4700,3452323,56641017.0000,0.713332,1,0.121400,79.953934,5.654961,2.508187,-40.569063
2015-02-27,sh.600132,16.4900,16.5500,16.3900,16.4100,16.4900,3827282,62960663.0000,0.790808,1,-0.485100,79.566044,5.627526,2.496019,-40.372245
2015-03-02,sh.600132,16.4300,16.6500,16.3800,16.6000,16.4100,6222685,102840066.0000,1.285755,1,1.157800,80.487284,5.692683,2.524918,-40.839687
2015-03-03,sh.600132,16.5900,16.8500,16.5100,16.5400,16.6000,7002418,116633599.0000,1.446867,1,-0.361400,80.196366,5.672107,2.515792,-40.692074
2015-03-04,sh.600132,16.4700,16.7000,16.4700,16.6800,16.5400,5602704,92981052.0000,1.157652,1,0.846400,80.875174,5.720118,2.537087,-41.036505
2015-03-05,sh.600132,16.6800,16.9300,16.6100,16.8200,16.6800,6953890,116818787.0000,1.436840,1,0.839300,81.553983,5.768128,2.558381,-41.380936
2015-03-06,sh.600132,16.8300,16.9800,16.6500,16.6700,16.8200,4909887,82472743.0000,1.014500,1,-0.891800,80.826688,5.716688,2.535565,-41.011903
2015-03-09,sh.600132,16.6000,16.9000,16.5000,16.8900,16.6700,5274207,88038313.0000,1.089777,1,1.319700,81.893387,5.792134,2.569028,-41.553152
2015-03-10,sh.600132,16.8900,17.0900,16.8400,16.9000,16.8900,6038863,102524160.0000,1.247773,1,0.059200,81.941873,5.795563,2.570549,-41.577754
2015-03-11,sh.600132,16.8800,17.0600,16.8300,17.0200,16.9000,5630008,95373677.0000,1.163294,1,0.710100,82.523709,5.836715,2.588802,-41.872981
2015-03-12,sh.600132,17.0600,17.0700,16.8300,16.8600,17.0200,5536175,93712294.0000,1.143906,1,-0.940100,81.747928,5.781846,2.564465,-41.479345
2015-03-13,sh.600132,16.9000,18.5500,16.8600,18.5500,16.8600,17261747,308677680.0000,3.566689,1,10.023700,89.942115,6.361402,2.821520,-45.637121
2015-03-16,sh.600132,19.4000,20.4100,19.0000,20.4100,18.5500,39422834,788457680.0000,8.145698,1,10.027000,98.960570,6.999257,3.104433,-50.213134
2015-03-17,sh.600132,21.0700,22.4500,20.6100,22.4500,20.4100,35607836,779199424.0000,7.357429,1,9.995100,108.851778,7.698840,3.414724,-55.231987
2015-03-18,sh.600132,23.3800,24.7000,22.9800,23.8900,22.4500,67304487,1612412208.0000,13.906713,1,6.414200,115.833808,8.192663,3.633753,-58.774707
2015-03-19,sh.600132,23.7700,23.7700,22.6900,23.2400,23.8900,40244102,927269808.0000,8.315392,1,-2.720800,112.682197,7.969756,3.534886,-57.175562
2015-03-20,sh.600132,23.5800,23.7000,22.8000,23.0400,23.2400,27233402,630589984.0000,5.627071,1,-0.860600,111.712471,7.901170,3.504465,-56.683518
2015-03-23,sh.600132,23.0700,23.4500,22.7700,23.3700,23.0400,28794995,666255600.0000,5.949733,1,1.432300,113.312519,8.014338,3.554659,-57.495391
2015-03-24,sh.600132,23.3500,23.3600,22.2600,22.9500,23.3700,27080818,617610608.0000,5.595543,1,-1.797200,111.276094,7.870306,3.490776,-56.462098
2015-03-25,sh.600132,22.8700,24.5100,22.4600,23.9500,22.9500,40673291,958479968.0000,8.404073,1,4.357300,116.124725,8.213239,3.642879,-58.922320
2015-03-26,sh.600132,23.4300,23.7600,22.8700,23.7100,23.9500,23887552,555875248.0000,4.935738,1,-1.002100,114.961054,8.130935,3.606374,-58.331867
2015-03-27,sh.600132,23.7500,24.5000,23.4600,23.6400,23.7100,24018245,574915280.0000,4.962743,1,-0.295200,114.621650,8.106930,3.595727,-58.159651
2015-03-30,sh.600132,23.6200,23.6200,22.8200,23.2800,23.6400,20178084,467082416.0000,4.169274,1,-1.522800,112.876142,7.983474,3.540970,-57.273971
2015-03-31,sh.600132,23.1600,23.7400,23.0000,23.3800,23.2800,17404639,405525600.0000,3.596214,1,0.429500,113.361005,8.017767,3.556180,-57.519994
2015-04-01,sh.600132,23.5800,23.8800,23.1500,23.8300,23.3800,19359575,455807616.0000,4.000150,1,1.924700,115.542890,8.172087,3.624627,-58.627093
2015-04-02,sh.600132,23.9000,24.6400,23.4600,23.7000,23.8300,26816421,642160240.0000,5.540913,1,-0.545500,114.912568,8.127506,3.604853,-58.307265
2015-04-03,sh.600132,23.6600,24.4400,23.3000,23.9500,23.7000,25654553,614020048.0000,5.300843,1,1.054900,116.124725,8.213239,3.642879,-58.922320
2015-04-07,sh.600132,23.9800,26.3500,23.7700,26.3500,23.9500,43074235,1099889600.0000,8.900165,1,10.020900,127.761441,9.036277,4.007927,-64.826853
2015-04-08,sh.600132,26.5900,28.9900,26.3600,27.9900,26.3500,47064508,1315959088.0000,9.724651,1,6.223900,135.713197,9.598687,4.257377,-68.861618
2015-04-09,sh.600132,27.1500,27.8000,25.6000,25.9900,27.9900,31608986,833867488.0000,6.531171,1,-7.145400,126.015934,8.912821,3.953170,-63.941173
2015-04-10,sh.600132,25.5000,26.9000,25.0200,25.9500,25.9900,21404880,558390256.0000,4.422759,1,-0.153900,171.022165,9.837137,3.963590,-59.303270
2015-04-13,sh.600132,25.9500,26.5000,25.3100,25.9400,25.9500,21438642,554536272.0000,4.429735,1,-0.038500,170.956260,9.833346,3.962063,-59.280417
2015-04-14,sh.600132,25.9500,27.1000,25.5600,26.7000,25.9400,22082102,580011728.0000,4.562689,1,2.929800,175.965002,10.121447,4.078145,-61.017237
2015-04-15,sh.600132,26.4500,26.4500,24.0300,24.1000,26.7000,23347978,591332176.0000,4.824249,1,-9.737800,158.829833,9.135838,3.681022,-55.075484
2015-04-16,sh.600132,23.6900,24.9800,22.6800,24.2600,24.1000,19494217,466210208.0000,4.027970,1,0.663900,159.884305,9.196491,3.705460,-55.441130
2015-04-17,sh.600132,24.2500,24.8000,23.7900,23.8400,24.2600,18819070,453631232.0000,3.888469,1,-1.731200,157.116316,9.037277,3.641310,-54.481308
2015-04-20,sh.600132,23.8200,24.3000,23.0000,23.4200,23.8400,17286031,408830288.0000,3.571707,1,-1.761700,154.348328,8.878063,3.577159,-53.521487
2015-04-21,sh.600132,23.5000,24.5500,23.3000,24.4600,23.4200,17899175,431033200.0000,3.698397,1,4.440600,161.202395,9.272307,3.736008,-55.898188
2015-04-22,sh.600132,24.2000,26.2400,24.2000,25.7400,24.4600,24013084,608248768.0000,4.961676,1,5.233000,169.638171,9.757530,3.931515,-58.823359
2015-04-23,sh.600132,26.0600,26.0600,25.1200,25.4400,25.7400,18978745,484412384.0000,3.921462,1,-1.165500,167.661036,9.643806,3.885693,-58.137772
2015-04-24,sh.600132,25.1000,25.5000,24.7800,25.2100,25.4400,15881348,398252608.0000,3.281466,1,-0.904100,166.145232,9.556617,3.850563,-57.612155
2015-04-27,sh.600132,25.3000,26.2400,25.0100,25.2100,25.2100,18211910,465653104.0000,3.763015,1,0.000000,166.145232,9.556617,3.850563,-57.612155
2015-04-28,sh.600132,25.3000,25.6900,24.0000,24.2800,25.2100,14831046,367701376.0000,3.064448,1,-3.689000,160.016114,9.204073,3.708515,-55.486836
2015-04-29,sh.600132,24.2000,25.1900,24.0200,24.8500,24.2800,12896546,319770208.0000,2.664734,1,2.347600,172.817685,9.259910,3.748542,-109.257370
2015-04-30,sh.600132,25.1000,25.3000,24.7100,24.7300,24.8500,11182351,279914672.0000,2.310541,1,-0.482900,171.983153,9.215194,3.730440,-108.729769
2015-05-04,sh.600132,24.4000,24.8900,24.0600,24.6200,24.7300,8798147,215918130.0000,1.817907,1,-0.444800,171.218165,9.174204,3.713847,-108.246135
2015-05-05,sh.600132,24.5500,26.1000,24.2400,25.5500,24.6200,21944947,557935200.0000,4.534350,1,3.777400,177.685788,9.520752,3.854135,-112.335043
2015-05-06,sh.600132,25.1000,27.0000,25.1000,25.8800,25.5500,26040229,683692064.0000,5.380533,1,1.291600,179.980752,9.643721,3.903914,-113.785946
2015-05-07,sh.600132,25.6000,26.3000,23.2900,23.3000,25.8800,18093664,449030384.0000,3.738583,1,-9.969100,162.038312,8.682330,3.514730,-102.442524
2015-05-08,sh.600132,22.9500,23.9900,22.8800,23.5900,23.3000,16000569,374271296.0000,3.306099,1,1.244600,164.055098,8.790393,3.558475,-103.717560
2015-05-11,sh.600132,23.7300,24.3300,23.4000,24.2800,23.5900,14726177,352110816.0000,3.042780,1,2.925000,168.853657,9.047509,3.662559,-106.751266
2015-05-12,sh.600132,24.3000,24.8600,24.0600,24.6000,24.2800,13594074,332987200.0000,2.808860,1,1.318000,171.079076,9.166752,3.710830,-108.158202
2015-05-13,sh.600132,25.2900,26.5000,25.0000,25.3100,24.6000,21932188,563309152.0000,4.531713,1,2.886200,176.016724,9.431320,3.817932,-111.279841
2015-05-14,sh.600132,25.1600,26.4900,25.1600,26.1000,25.3100,21863741,569317280.0000,4.517571,1,3.121300,181.510727,9.725700,3.937101,-114.753214
2015-05-15,sh.600132,25.8600,26.1000,24.9500,25.5200,26.1000,16742841,426056832.0000,3.459471,1,-2.222200,177.477155,9.509573,3.849609,-112.203143
2015-05-18,sh.600132,25.7200,27.5800,25.7100,27.1900,25.5200,25926098,696518832.0000,5.356951,1,6.543900,189.091060,10.131869,4.101524,-119.545590
2015-05-19,sh.600132,26.8500,27.6800,26.4000,27.3500,27.1900,20818116,562742944.0000,4.301520,1,0.588500,190.203770,10.191490,4.125659,-120.249058
2015-05-20,sh.600132,27.3500,27.5700,26.6900,27.0700,27.3500,22968324,623303792.0000,4.745804,1,-1.023800,188.256528,10.087153,4.083422,-119.017989
2015-05-21,sh.600132,27.0700,27.4800,26.4900,27.0600,27.0700,19076031,511030288.0000,3.941563,1,-0.036900,188.186984,10.083427,4.081913,-118.974022
2015-05-22,sh.600132,27.1000,28.4200,26.7200,27.9200,27.0600,26324727,732489264.0000,5.439317,1,3.178100,194.167797,10.403890,4.211642,-122.755162
2015-05-25,sh.600132,27.9200,28.4500,27.7000,28.1700,27.9200,23959093,670496704.0000,4.950520,1,0.895400,195.906405,10.497048,4.249353,-123.854331
2015-05-26,sh.600132,28.1900,30.0000,27.7000,29.4400,28.1700,30291787,870951312.0000,6.259006,1,4.508300,204.738537,10.970291,4.440929,-129.438108
2015-05-27,sh.600132,29.0000,29.4300,28.4000,28.7100,29.4400,20468974,589936336.0000,4.229379,1,-2.479600,199.661800,10.698270,4.330811,-126.228535
2015-05-28,sh.600132,28.5700,28.5700,25.8400,25.8500,28.7100,25796157,710414672.0000,5.330102,1,-9.961700,179.772119,9.632542,3.899389,-113.654045
2015-05-29,sh.600132,25.8500,26.5000,24.0000,25.7200,25.8500,18491974,474861552.0000,3.820883,1,-0.502900,178.868042,9.584100,3.879779,-113.082478
2015-06-01,sh.600132,25.7000,26.8800,25.5900,26.8300,25.7200,16447529,434908736.0000,3.398452,1,4.315700,186.587464,9.997721,4.047219,-117.962787
2015-06-02,sh.600132,26.9700,28.1300,26.6600,27.9500,26.8300,19461938,531765376.0000,4.021301,1,4.174400,194.376430,10.415069,4.216167,-122.887063
2015-06-03,sh.600132,27.8900,28.5700,26.8600,28.4900,27.9500,20142894,559664256.0000,4.162003,1,1.932000,198.131824,10.616291,4.297624,-125.261267
2015-06-04,sh.600132,28.5000,28.8100,26.6900,28.1900,28.4900,18592101,516480560.0000,3.841572,1,-1.053000,196.045494,10.504501,4.252370,-123.942264
2015-06-05,sh.600132,28.6800,31.0100,28.1800,31.0100,28.1900,31483011,950158560.0000,6.505141,1,10.003500,215.656998,11.555324,4.677758,-136.340888
2015-06-08,sh.600132,31.8800,33.4900,31.1100,31.3200,31.0100,42967744,1381294848.0000,8.878161,1,0.999700,217.812873,11.670840,4.724521,-137.703857
2015-06-09,sh.600132,30.5000,31.2100,30.0300,30.6900,31.3200,20214143,619282512.0000,4.176724,1,-2.011500,213.431579,11.436081,4.629487,-134.933952
2015-06-10,sh.600132,30.6300,32.5200,30.2300,31.4500,30.6900,21190671,671254656.0000,4.378498,1,2.476400,218.716949,11.719282,4.744131,-138.275425
2015-06-11,sh.600132,31.2900,31.7900,30.9300,31.4300,31.4500,13773529,430667200.0000,2.845940,1,-0.063600,218.577860,11.711829,4.741114,-138.187491
2015-06-12,sh.600132,31.8000,32.4800,31.3600,31.6200,31.4300,18375799,585328128.0000,3.796879,1,0.604500,219.899203,11.782629,4.769775,-139.022859
2015-06-15,sh.600132,31.0200,31.5600,30.1000,30.3000,31.6200,17240709,530154624.0000,3.562342,1,-4.174600,210.719350,11.290755,4.570657,-133.219248
2015-06-16,sh.600132,30.0000,30.0000,27.8200,28.4400,30.3000,17413999,504211920.0000,3.598148,1,-6.138600,197.784103,10.597659,4.290082,-125.041433
2015-06-17,sh.600132,28.5000,30.3900,28.5000,30.3400,28.4400,15883833,465862640.0000,3.281979,1,6.680700,210.997527,11.305660,4.576691,-133.395115
2015-06-18,sh.600132,30.4200,30.6800,28.3400,28.6400,30.3400,11700543,348517024.0000,2.417611,1,-5.603200,199.174989,10.672186,4.320251,-125.920768
2015-06-19,sh.600132,28.6300,28.6300,25.7800,25.8300,28.6400,14977255,405560832.0000,3.094658,1,-9.811500,179.633030,9.625089,3.896372,-113.566112
2015-06-23,sh.600132,25.8000,26.9500,24.0100,26.7900,25.8300,15957363,413680560.0000,3.297172,1,3.716600,186.309287,9.982816,4.041185,-117.786920
2015-06-24,sh.600132,26.9100,27.3800,26.4800,27.3200,26.7900,15282057,413381360.0000,3.157638,1,1.978300,189.995137,10.180311,4.121134,-120.117157
2015-06-25,sh.600132,27.6500,27.6900,24.5900,25.8900,27.3200,13684829,365117120.0000,2.827612,1,-5.234300,180.050296,9.647447,3.905423,-113.829912
2015-06-26,sh.600132,24.6000,25.2300,23.1200,23.1200,25.6900,16021422,383895088.0000,3.310408,1,-10.003900,160.786514,8.615256,3.487577,-101.651123
2015-06-29,sh.600132,24.0000,24.0000,20.8100,20.9400,23.1200,18860144,418980688.0000,3.896956,1,-9.429100,145.625848,7.802918,3.158731,-92.066372
2015-06-30,sh.600132,21.0100,22.9300,18.9100,22.5200,20.9400,19051937,399081216.0000,3.936585,1,7.545400,156.613853,8.391677,3.397069,-99.013118
2015-07-01,sh.600132,22.0000,22.9200,20.3000,20.4500,22.5200,16118389,353938096.0000,3.330444,1,-9.191800,142.218175,7.620328,3.084816,-89.912001
2015-07-02,sh.600132,20.4500,21.1600,19.0300,19.6900,20.4500,16560286,332018944.0000,3.421750,1,-3.716400,136.932805,7.337128,2.970173,-86.570528
2015-07-03,sh.600132,19.2000,20.3800,17.8000,17.9500,19.6900,17577336,331134672.0000,3.631897,1,-8.837000,124.832090,6.688748,2.707699,-78.920314
2015-07-06,sh.600132,19.4000,19.6000,16.1600,16.9400,17.9500,22655493,396584400.0000,4.681166,1,-5.626700,117.808112,6.312389,2.555344,-74.479672
2015-07-07,sh.600132,16.6000,16.6000,15.2500,15.2500,16.9400,15568112,240935110.0000,3.216743,1,-9.976400,106.055118,5.682641,2.300413,-67.049292
2015-07-08,sh.600132,13.7300,14.5500,13.7300,13.7300,15.2500,43847674,607587200.0000,9.059976,1,-9.967200,95.484379,5.116240,2.071126,-60.366346
2015-07-09,sh.600132,14.0100,15.1000,13.7300,15.1000,13.7300,15952982,232764052.0000,3.296267,1,9.978200,105.011953,5.626746,2.277786,-66.389790
2015-07-10,sh.600132,15.7000,16.6100,15.7000,16.6100,15.1000,11753609,192782239.0000,2.428576,1,10.000000,115.513149,6.189420,2.505565,-73.028770
2015-07-13,sh.600132,17.7300,18.2700,17.1700,18.2700,16.6100,17578863,313473104.0000,3.632213,1,9.994000,127.057509,6.807990,2.755970,-80.327250
2015-07-14,sh.600132,18.2000,19.3700,17.5000,18.0300,18.2700,26538841,489825264.0000,5.483558,1,-1.313600,125.388445,6.718558,2.719767,-79.272048
2015-07-15,sh.600132,17.4700,17.8000,16.2300,16.3000,18.0300,18352712,308987136.0000,3.792108,1,-9.595100,113.357274,6.073904,2.458802,-71.665800
2015-07-16,sh.600132,16.3000,17.5800,16.3000,17.2400,16.3000,13803733,234666003.0000,2.852181,1,5.766900,119.894442,6.424179,2.600598,-75.798675
2015-07-17,sh.600132,17.2400,18.5000,17.2400,18.3200,17.2400,13196521,235996747.0000,2.726716,1,6.264500,127.405231,6.826621,2.763513,-80.547084
2015-07-20,sh.600132,18.1500,18.7800,17.7200,18.1600,18.3200,14644549,267159288.0000,3.025913,1,-0.873400,126.292521,6.767000,2.739377,-79.843616
2015-07-21,sh.600132,18.0000,18.5000,17.4300,18.1600,18.1600,11297479,204447788.0000,2.334329,1,0.000000,126.292521,6.767000,2.739377,-79.843616
2015-07-22,sh.600132,18.0700,18.4500,17.5200,18.3500,18.1600,12462020,226136083.0000,2.574951,1,1.046300,127.613864,6.837800,2.768038,-80.678984
2015-07-23,sh.600132,18.3900,19.9900,18.1000,19.5200,18.3500,18996576,362967232.0000,3.925146,1,6.376000,135.750551,7.273780,2.944529,-85.823093
2015-07-24,sh.600132,19.5200,19.7300,18.5100,18.7500,19.5200,17256715,330968576.0000,3.565649,1,-3.944700,130.395637,6.986853,2.828377,-82.437654
2015-07-27,sh.600132,18.2000,18.6500,16.8800,16.8800,18.7500,14754684,263289433.0000,3.048670,1,-9.973300,117.390846,6.290031,2.546293,-74.215872
2015-07-28,sh.600132,16.0400,16.9600,15.2800,16.5700,16.8800,15768056,253916864.0000,3.258057,1,-1.836500,115.234971,6.174515,2.499531,-72.852903
2015-07-29,sh.600132,16.7500,17.9000,16.2900,17.7400,16.5700,10427993,175791599.0000,2.154672,1,7.061000,123.371659,6.610495,2.676022,-77.997012
2015-07-30,sh.600132,17.4600,18.1800,16.7700,16.9400,17.7400,10601518,186603629.0000,2.190527,1,-4.509600,117.808112,6.312389,2.555344,-74.479672
2015-07-31,sh.600132,16.7300,17.4700,16.6000,17.1300,16.9400,9368071,159207274.0000,1.935667,1,1.121600,119.129454,6.383189,2.584005,-75.315040
2015-08-03,sh.600132,16.8000,17.9600,16.7200,17.8700,17.1300,8886776,152703087.0000,1.836220,1,4.319900,124.275735,6.658937,2.695632,-78.568580
2015-08-04,sh.600132,17.9300,18.8800,17.6800,18.8300,17.8700,12351834,225363204.0000,2.552184,1,5.372100,130.951992,7.016664,2.840445,-82.789388
2015-08-05,sh.600132,18.5400,18.7800,17.8100,18.0200,18.8300,10980574,201736049.0000,2.268849,1,-4.301600,125.318900,6.714832,2.718259,-79.228081
2015-08-06,sh.600132,17.7000,18.1900,17.6400,17.9500,18.0200,5588354,100008797.0000,1.154687,1,-0.388500,124.832090,6.688748,2.707699,-78.920314
2015-08-07,sh.600132,18.0000,18.5000,17.9900,18.4700,17.9500,8800410,160881138.0000,1.818375,1,2.896900,128.448396,6.882516,2.786140,-81.206585
2015-08-10,sh.600132,18.5500,19.3300,18.3400,19.1400,18.4700,15458417,291354384.0000,3.194078,1,3.627500,133.107867,7.132180,2.887207,-84.152357
2015-08-11,sh.600132,18.9000,19.4500,18.7600,19.0600,19.1400,13754531,262375330.0000,2.842014,1,-0.418000,132.551512,7.102369,2.875139,-83.800623
2015-08-12,sh.600132,18.8500,19.0900,18.5200,18.5700,19.0600,8631130,162107566.0000,1.783397,1,-2.570800,129.143839,6.919779,2.801224,-81.646252
2015-08-13,sh.600132,18.5100,18.9400,18.1800,18.9100,18.5700,8870728,164489300.0000,1.832904,1,1.830900,131.508347,7.046474,2.852512,-83.141122
2015-08-14,sh.600132,19.0000,19.2800,18.8000,18.8300,18.9100,9781902,185972973.0000,2.021174,1,-0.423100,130.951992,7.016664,2.840445,-82.789388
2015-08-17,sh.600132,18.6000,19.3000,18.4100,19.2300,18.8300,9879413,186300979.0000,2.041323,1,2.124300,133.733766,7.165717,2.900783,-84.548058
2015-08-18,sh.600132,19.3300,19.3300,17.3100,17.3100,19.2300,13005152,238808897.0000,2.687175,1,-9.984400,120.381252,6.450263,2.611157,-76.106442
2015-08-19,sh.600132,16.9900,17.8000,16.1200,17.5600,17.3100,10292128,175540453.0000,2.126599,1,1.444300,122.119861,6.543421,2.648869,-77.205611
2015-08-20,sh.600132,17.2900,17.7600,16.7000,16.8600,17.5600,7070005,123055743.0000,1.460832,1,-3.986300,117.251757,6.282578,2.543276,-74.127938
2015-08-21,sh.600132,16.5000,16.9000,15.8100,15.9900,16.8600,8775101,143296092.0000,1.813145,1,-5.160100,111.201399,5.958388,2.412040,-70.302831
2015-08-24,sh.600132,15.4300,15.4300,14.3900,14.3900,15.9900,8909359,129994037.0000,1.840886,1,-10.006300,100.074305,5.362177,2.170685,-63.268151
2015-08-25,sh.600132,13.0000,13.9000,12.9500,12.9500,14.3900,11810409,156637677.0000,2.440312,1,-10.007000,90.059920,4.825587,1.953466,-56.936940
2015-08-26,sh.600132,13.2100,13.8600,12.6000,13.0400,12.9500,11597031,153374470.0000,2.396223,1,0.695000,90.685819,4.859124,1.967042,-57.332640
2015-08-27,sh.600132,13.3200,13.8200,13.0000,13.8100,13.0400,8885650,119626581.0000,1.835987,1,5.904900,96.040733,5.146050,2.083194,-60.718080
2015-08-28,sh.600132,14.0000,14.6900,13.8900,14.6800,13.8100,9711117,137990875.0000,2.006549,1,6.299800,102.091091,5.470240,2.214430,-64.543187
2015-08-31,sh.600132,14.5800,14.5800,13.7100,13.7700,14.6800,7801993,109518643.0000,1.612078,1,-6.198900,136.608001,5.279993,2.009742,-26.514450
2015-09-01,sh.600132,13.7000,13.7700,12.8100,13.0200,13.7700,7156087,94391345.0000,1.478618,1,-5.446600,129.167478,4.992412,1.900279,-25.070308
2015-09-02,sh.600132,12.5000,13.4500,12.3600,12.8300,13.0200,5749923,73958869.0000,1.188071,1,-1.459300,127.282546,4.919558,1.872548,-24.704458
2015-09-07,sh.600132,13.1500,13.5800,13.0500,13.2100,12.8300,5813227,77409067.0000,1.201151,1,2.961800,131.052411,5.065266,1.928009,-25.436157
2015-09-08,sh.600132,13.1900,13.8800,13.1300,13.8000,13.2100,6084219,81925795.0000,1.257145,1,4.466300,136.905622,5.291496,2.014120,-26.572216
2015-09-09,sh.600132,13.9200,14.4000,13.7500,14.3500,13.8000,8854374,125176868.0000,1.829525,1,3.985500,142.362005,5.502389,2.094393,-27.631253
2015-09-10,sh.600132,14.0400,14.3300,13.8100,13.8800,14.3500,6184683,87016792.0000,1.277903,1,-3.275300,137.699278,5.322172,2.025796,-26.726257
2015-09-11,sh.600132,13.9900,14.0800,13.7000,13.9800,13.8800,4967288,69017362.0000,1.026360,1,0.720500,138.691347,5.360516,2.040391,-26.918810
2015-09-14,sh.600132,14.0100,14.1000,12.6600,12.8400,13.9800,7470591,99535632.0000,1.543602,1,-8.154500,127.381753,4.923392,1.874008,-24.723714
2015-09-15,sh.600132,12.9100,12.9800,12.3300,12.3700,12.8400,6258993,79249554.0000,1.293257,1,-3.660400,122.719025,4.743175,1.805411,-23.818718
2015-09-16,sh.600132,12.5000,13.6100,12.4500,13.5900,12.3700,6139946,79611284.0000,1.268659,1,9.862600,134.822276,5.210974,1.983471,-26.167856
2015-09-17,sh.600132,13.3900,13.8800,13.1000,13.1800,13.5900,7866820,105838078.0000,1.625473,1,-3.016900,130.754790,5.053762,1.923631,-25.378391
2015-09-18,sh.600132,13.3000,13.3900,13.0300,13.2600,13.1800,3897937,51487516.0000,0.805407,1,0.607000,131.548445,5.084438,1.935307,-25.532433
2015-09-21,sh.600132,13.0900,13.6600,13.0100,13.6300,13.2600,5980650,80355246.0000,1.235745,1,2.790300,135.219103,5.226311,1.989309,-26.244877
2015-09-22,sh.600132,13.5700,13.9500,13.5100,13.7700,13.6300,7191006,98911173.0000,1.485833,1,1.027100,136.608001,5.279993,2.009742,-26.514450
2015-09-23,sh.600132,13.4800,13.6500,13.2000,13.2900,13.7700,4921933,66056016.0000,1.016989,1,-3.485800,131.846066,5.095941,1.939685,-25.590199
2015-09-24,sh.600132,13.3100,13.6500,13.3100,13.6200,13.2900,3973969,53646321.0000,0.821117,1,2.483100,135.119896,5.222477,1.987849,-26.225622
2015-09-25,sh.600132,13.5200,13.6300,12.9400,13.1500,13.6200,4469519,59202562.0000,0.923509,1,-3.450800,130.457169,5.042259,1.919252,-25.320626
2015-09-28,sh.600132,13.2400,13.3800,12.9600,13.3500,13.1500,3349281,44223405.0000,0.692041,1,1.520900,132.441308,5.118948,1.948443,-25.705730
2015-09-29,sh.600132,13.1400,13.2100,13.0000,13.1400,13.3500,2715274,35606433.0000,0.561040,1,-1.573000,130.357962,5.038425,1.917793,-25.301371
2015-09-30,sh.600132,13.2500,13.2800,13.1300,13.1800,13.1400,2335494,30823735.0000,0.482569,1,0.304400,130.754790,5.053762,1.923631,-25.378391
2015-10-08,sh.600132,13.6000,13.8200,13.5200,13.7100,13.1800,5405986,73903627.0000,1.117006,1,4.021200,136.012759,5.256987,2.000985,-26.398919
2015-10-09,sh.600132,13.8500,13.9900,13.6000,13.9800,13.7100,6969392,96289229.0000,1.440043,1,1.969400,138.691347,5.360516,2.040391,-26.918810
2015-10-12,sh.600132,13.9300,14.6500,13.9100,14.5000,13.9800,11349440,163211557.0000,2.345065,1,3.719600,143.850110,5.559906,2.116286,-27.920082
2015-10-13,sh.600132,14.2500,14.8000,14.2200,14.7900,14.5000,7593562,110320799.0000,1.569011,1,2.000000,146.727112,5.671104,2.158612,-28.478483
2015-10-14,sh.600132,14.6900,15.2400,14.4200,14.6000,14.7900,11143951,165037021.0000,2.302606,1,-1.284600,144.842180,5.598250,2.130881,-28.112634
2015-10-15,sh.600132,14.4700,15.0700,14.4200,14.9600,14.6000,9500692,140105115.0000,1.963070,1,2.465800,148.413631,5.736289,2.183423,-28.805822
2015-10-16,sh.600132,15.0000,15.3000,14.6500,15.1700,14.9600,10970158,164620035.0000,2.266696,1,1.403700,150.496977,5.816812,2.214073,-29.210182
2015-10-19,sh.600132,15.0500,15.1200,14.7100,14.8600,15.1700,8977512,134164832.0000,1.854968,1,-2.043500,147.421561,5.697945,2.168828,-28.613270
