date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-01,sh.600380,12.6900,12.6900,12.3100,12.4000,12.7300,8635128,107507087.0000,0.655443,1,-2.592300,22.668902,4.429322,3.847429,634.032648
2010-12-02,sh.600380,12.5500,12.6400,12.2800,12.3200,12.4000,9833682,122188681.0000,0.746419,1,-0.645200,22.522651,4.400746,3.822607,629.942115
2010-12-03,sh.600380,12.3000,12.4400,12.0000,12.0500,12.3200,9129766,110760751.0000,0.692988,1,-2.191600,22.029054,4.304301,3.738833,616.136565
2010-12-06,sh.600380,12.0800,12.2700,11.9100,12.1300,12.0500,7307405,88465170.0000,0.554663,1,0.663900,22.175305,4.332877,3.763655,620.227098
2010-12-07,sh.600380,12.1300,12.2500,11.7200,12.1800,12.1300,8386533,100247935.0000,0.636574,1,0.412200,22.266712,4.350737,3.779169,622.783682
2010-12-08,sh.600380,12.0700,12.5500,12.0000,12.3000,12.1800,8391237,103714909.0000,0.636931,1,0.985200,22.486088,4.393602,3.816402,628.919481
2010-12-09,sh.600380,12.2000,12.3700,11.6500,11.7000,12.3000,13281324,158156654.0000,1.008109,1,-4.878000,21.389206,4.179280,3.630236,598.240482
2010-12-10,sh.600380,11.6000,11.9200,11.5100,11.8400,11.7000,5312823,62436651.0000,0.403266,1,1.196600,21.645145,4.229288,3.673674,605.398915
2010-12-13,sh.600380,11.9500,12.1200,11.9100,12.0500,11.8400,12913609,155136210.0000,0.980198,1,1.773600,22.029054,4.304301,3.738833,616.136565
2010-12-14,sh.600380,12.0700,12.3500,12.0600,12.1700,12.0500,12356735,150967257.0000,0.937929,1,0.995900,22.248431,4.347165,3.776066,622.272365
2010-12-15,sh.600380,12.2800,12.2800,12.0900,12.1600,12.1700,8452616,102842815.0000,0.641590,1,-0.082200,22.230149,4.343593,3.772963,621.761048
2010-12-16,sh.600380,12.1500,12.2000,12.0500,12.0800,12.1600,5582779,67601538.0000,0.423757,1,-0.657900,22.083898,4.315017,3.748141,617.670515
2010-12-17,sh.600380,12.0800,12.0800,11.7600,11.8800,12.0800,10001821,118653074.0000,0.759181,1,-1.655600,21.718271,4.243576,3.686086,607.444182
2010-12-20,sh.600380,11.9000,11.9900,11.2000,11.4400,11.8800,13033445,150052465.0000,0.989294,1,-3.703700,20.913890,4.086407,3.549564,584.946249
2010-12-21,sh.600380,11.4500,11.5000,11.2200,11.4900,11.4400,11014599,125199718.0000,0.836055,1,0.437100,21.005297,4.104267,3.565078,587.502833
2010-12-22,sh.600380,11.5300,11.5800,11.2400,11.2800,11.4900,10307180,117003454.0000,0.782359,1,-1.827700,20.621388,4.029254,3.499920,576.765183
2010-12-23,sh.600380,11.2800,11.4700,10.9500,10.9900,11.2800,12275166,137323793.0000,0.931738,1,-2.570900,20.091229,3.925665,3.409939,561.937000
2010-12-24,sh.600380,10.9800,11.1200,10.5000,10.8000,10.9900,10343893,111891704.0000,0.785146,1,-1.728800,19.743882,3.857797,3.350987,552.221984
2010-12-27,sh.600380,10.8000,10.9900,10.3800,10.4300,10.8000,10618939,114334587.0000,0.806023,1,-3.425900,19.067472,3.725631,3.236185,533.303268
2010-12-28,sh.600380,10.4100,10.4800,10.0000,10.0600,10.4300,11497167,116618614.0000,0.872684,1,-3.547500,18.391061,3.593466,3.121382,514.384551
2010-12-29,sh.600380,10.0900,10.8800,10.0900,10.8500,10.0600,14751827,154474071.0000,1.119727,1,7.852900,19.835289,3.875657,3.366501,554.778567
2010-12-30,sh.600380,10.7600,11.1500,10.6000,10.9400,10.8500,16072468,175740572.0000,1.219969,1,0.829500,19.999822,3.907805,3.394426,559.380417
2010-12-31,sh.600380,10.9000,11.2000,10.9000,11.0700,10.9400,10740451,118881773.0000,0.815246,1,1.188300,20.237480,3.954241,3.434762,566.027533
2011-01-04,sh.600380,11.0900,11.7300,10.9200,11.5600,11.0700,19295189,219513300.0000,1.464587,1,4.426400,21.133267,4.129271,3.586797,591.082049
2011-01-05,sh.600380,11.4400,11.7000,11.2400,11.3800,11.5600,16793489,192601186.0000,1.274698,1,-1.557100,20.804202,4.064974,3.530947,581.878349
2011-01-06,sh.600380,11.3300,11.4400,11.0000,11.1000,11.3800,15375984,171306216.0000,1.167103,1,-2.460500,20.292324,3.964958,3.444070,567.561483
2011-01-07,sh.600380,11.0400,11.2000,10.9300,11.0300,11.1000,9583746,106206772.0000,0.727447,1,-0.630600,20.164354,3.939953,3.422350,563.982267
2011-01-10,sh.600380,11.0800,11.0800,10.6500,10.6700,11.0300,10501528,113730123.0000,0.797111,1,-3.263800,19.506225,3.811360,3.310651,545.574867
2011-01-11,sh.600380,10.6200,10.7000,10.3900,10.5000,10.6700,8201841,86181566.0000,0.622555,1,-1.593300,19.195441,3.750635,3.257904,536.882484
2011-01-12,sh.600380,10.5100,10.7900,10.5100,10.7800,10.5000,8558107,91305629.0000,0.649597,1,2.666700,19.707320,3.850652,3.344781,551.199350
2011-01-13,sh.600380,10.8200,11.0400,10.8000,10.9800,10.7800,8209978,89700943.0000,0.623172,1,1.855300,20.072947,3.922093,3.406837,561.425683
2011-01-14,sh.600380,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,20.072947,3.922093,3.406837,561.425683
2011-01-17,sh.600380,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,20.072947,3.922093,3.406837,561.425683
2011-01-18,sh.600380,11.4000,12.0300,11.1800,11.8100,10.9800,42571781,497217781.0000,3.231380,1,7.559200,20.859621,4.218572,3.476975,603.864965
2011-01-19,sh.600380,11.6300,12.0600,11.5100,11.9100,11.8100,32549314,383821832.0000,2.470632,1,0.846700,21.036248,4.254292,3.506416,608.978132
2011-01-20,sh.600380,11.8000,11.9600,11.4600,11.6200,11.9100,21099588,246835842.0000,1.601549,1,-2.434900,20.524030,4.150703,3.421037,594.149949
2011-01-21,sh.600380,11.6200,11.9400,11.6000,11.7500,11.6200,17648499,207705963.0000,1.339597,1,1.118800,20.753645,4.197140,3.459310,600.797066
2011-01-24,sh.600380,11.7000,11.7000,11.0100,11.0400,11.7500,18976919,214698022.0000,1.440429,1,-6.042600,19.499595,3.943525,3.250280,564.493583
2011-01-25,sh.600380,11.0100,11.1000,10.6400,10.8500,11.0400,10085616,109026988.0000,0.765541,1,-1.721000,19.164004,3.875657,3.194342,554.778567
2011-01-26,sh.600380,10.8900,11.6500,10.8800,11.5900,10.8500,16735630,189817586.0000,1.270306,1,6.820300,20.471042,4.139987,3.412205,592.615999
2011-01-27,sh.600380,11.5000,11.9600,11.2300,11.6900,11.5900,17934544,209083825.0000,1.361309,1,0.862800,20.647669,4.175708,3.441646,597.729166
2011-01-28,sh.600380,11.6400,11.9200,11.5500,11.8200,11.6900,14550414,171227285.0000,1.104439,1,1.112100,20.877284,4.222144,3.479919,604.376282
2011-01-31,sh.600380,11.7800,11.9300,11.6000,11.8500,11.8200,12472888,147262333.0000,0.946746,1,0.253800,20.930272,4.232860,3.488751,605.910232
2011-02-01,sh.600380,11.8100,11.8800,11.6000,11.7000,11.8500,9493266,111167006.0000,0.720580,1,-1.265800,20.665332,4.179280,3.444590,598.240482
2011-02-09,sh.600380,11.6200,11.8500,11.5700,11.6100,11.7000,9249613,108001752.0000,0.702085,1,-0.769200,20.506367,4.147131,3.418093,593.638632
2011-02-10,sh.600380,11.6500,12.5100,11.5500,12.4700,11.6100,31141731,377666183.0000,2.363791,1,7.407400,22.025358,4.454326,3.671285,637.611864
2011-02-11,sh.600380,12.5000,12.7400,12.2000,12.5500,12.4700,28811585,358385102.0000,2.186923,1,0.641500,22.166659,4.482902,3.694838,641.702398
2011-02-14,sh.600380,12.6000,12.8800,12.5000,12.7200,12.5500,32903196,417676144.0000,2.497493,1,1.354600,22.466925,4.543627,3.744887,650.394781
2011-02-15,sh.600380,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,,0,0.000000,22.466925,4.543627,3.744887,650.394781
2011-02-16,sh.600380,12.8000,13.4200,12.6500,12.7900,12.7200,37722131,486863213.0000,2.863271,1,0.550300,22.590563,4.568631,3.765496,653.973997
2011-02-17,sh.600380,12.8400,12.8400,12.4200,12.5700,12.7900,24540790,309236646.0000,1.862751,1,-1.720100,22.201984,4.490046,3.700726,642.725031
2011-02-18,sh.600380,12.4700,12.5600,12.3000,12.4100,12.5700,18368165,228023842.0000,1.394222,1,-1.272900,21.919382,4.432894,3.653621,634.543965
2011-02-21,sh.600380,12.3300,13.0400,12.3300,13.0000,12.4100,28880893,370538948.0000,2.192183,1,4.754200,22.961480,4.643644,3.827322,664.711647
2011-02-22,sh.600380,13.0000,13.0000,12.3400,12.4000,13.0000,26087225,328343921.0000,1.980132,1,-4.615400,21.901719,4.429322,3.650676,634.032648
2011-02-23,sh.600380,12.3300,12.7200,12.3300,12.5800,12.4000,13311567,167375473.0000,1.010405,1,1.451600,22.219647,4.493619,3.703670,643.236348
2011-02-24,sh.600380,12.5600,12.7300,12.4000,12.6700,12.5800,12584653,158259199.0000,0.955229,1,0.715400,22.378611,4.525767,3.730167,647.838197
2011-02-25,sh.600380,12.6500,12.6600,12.4000,12.5000,12.6700,9160132,114646274.0000,0.695293,1,-1.341800,22.078346,4.465042,3.680117,639.145814
2011-02-28,sh.600380,12.4600,12.6100,12.3700,12.5900,12.5000,15584037,194939335.0000,1.182895,1,0.720000,22.237310,4.497191,3.706614,643.747664
2011-03-01,sh.600380,12.6100,12.8300,12.5300,12.6700,12.5900,20066601,253786988.0000,1.523141,1,0.635424,22.378611,4.525767,3.730167,647.838197
2011-03-02,sh.600380,12.6000,12.6300,12.3500,12.6000,12.6700,13714845,171125790.0000,1.041015,1,-0.552500,22.254972,4.500763,3.709558,644.258981
2011-03-03,sh.600380,12.5900,12.6200,12.2100,12.2300,12.6000,16751201,207696444.0000,1.271488,1,-2.936500,21.601453,4.368597,3.600627,625.340265
2011-03-04,sh.600380,12.2300,12.4000,12.2300,12.3600,12.2300,8484453,104470861.0000,0.644006,1,1.063000,21.831068,4.415034,3.638900,631.987381
2011-03-07,sh.600380,12.3600,12.5800,12.3200,12.5700,12.3600,13635708,169866740.0000,1.035009,1,1.699000,22.201984,4.490046,3.700726,642.725031
2011-03-08,sh.600380,12.5200,12.5200,12.2700,12.4100,12.5700,15682893,193802459.0000,1.190399,1,-1.272900,22.092579,4.262379,3.655278,76.481138
2011-03-09,sh.600380,12.4200,12.4700,12.2900,12.3900,12.4100,11220812,138537217.0000,0.851708,1,-0.161200,22.056975,4.255510,3.649388,76.357881
2011-03-10,sh.600380,12.4200,13.0600,12.4200,12.6900,12.3900,35050132,448530105.0000,2.660455,1,2.421300,22.591042,4.358549,3.737750,78.206740
2011-03-11,sh.600380,12.6900,13.3000,12.6000,12.9900,12.6900,47664369,623844038.0000,3.617930,1,2.364100,23.125109,4.461588,3.826113,80.055599
2011-03-14,sh.600380,13.0300,13.2800,12.9100,13.2400,12.9900,32049510,420912709.0000,2.432695,1,1.924600,23.570165,4.547454,3.899749,81.596315
2011-03-15,sh.600380,13.1600,13.1700,12.6200,13.0000,13.2400,25202032,323815904.0000,1.912942,1,-1.812700,23.142911,4.465023,3.829059,80.117228
2011-03-16,sh.600380,13.0100,13.1100,12.7500,12.9200,13.0000,14840873,190849884.0000,1.126486,1,-0.615400,23.000493,4.437546,3.805495,79.624198
2011-03-17,sh.600380,12.7600,12.9800,12.7000,12.7100,12.9200,13485140,172693971.0000,1.023580,1,-1.625400,22.626646,4.365418,3.743641,78.329997
2011-03-18,sh.600380,12.8000,12.9000,12.6100,12.6400,12.7100,10767187,136782608.0000,0.817276,1,-0.550700,22.502031,4.341376,3.723023,77.898597
2011-03-21,sh.600380,12.6000,12.6900,12.4000,12.4700,12.6400,10185493,127243901.0000,0.773122,1,-1.344900,22.199393,4.282987,3.672951,76.850910
2011-03-22,sh.600380,12.5100,12.5500,12.2000,12.4600,12.4700,9984034,123259058.0000,0.757831,1,-0.080200,22.181590,4.279553,3.670006,76.789281
2011-03-23,sh.600380,12.4800,12.6300,12.3000,12.5700,12.4600,10127748,126390230.0000,0.768739,1,0.882800,22.377415,4.317334,3.702405,77.467196
2011-03-24,sh.600380,12.5800,12.6700,12.4300,12.5900,12.5700,11553191,145034662.0000,0.876937,1,0.159100,22.413019,4.324203,3.708296,77.590453
2011-03-25,sh.600380,12.6100,12.6700,12.4700,12.5400,12.5900,12975128,163000379.0000,0.984868,1,-0.397100,22.324008,4.307030,3.693569,77.282310
2011-03-28,sh.600380,12.5500,12.6500,12.2000,12.2500,12.5400,21528094,266479028.0000,1.634074,1,-2.312600,21.807743,4.207425,3.608151,75.495080
2011-03-29,sh.600380,12.2500,12.2800,12.0100,12.0700,12.2500,14885711,180080591.0000,1.129889,1,-1.469400,21.487303,4.145602,3.555134,74.385764
2011-03-30,sh.600380,12.0300,12.2000,12.0000,12.1400,12.0700,12100594,146285379.0000,0.918487,1,0.580000,21.611919,4.169644,3.575752,74.817165
2011-03-31,sh.600380,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,21.611919,4.169644,3.575752,74.817165
2011-04-01,sh.600380,12.0700,12.1900,11.7100,11.9600,12.1400,14150119,168836899.0000,1.074055,1,-1.482700,21.291478,4.107821,3.522734,73.707849
2011-04-06,sh.600380,11.8900,11.9400,11.6800,11.7000,11.9600,12369262,145561324.0000,0.938880,1,-2.173900,20.828620,4.018521,3.446153,72.105505
2011-04-07,sh.600380,11.5500,11.5500,10.6100,11.2100,11.7000,47742682,524491562.0000,3.623874,1,-4.188000,19.956310,3.850223,3.301827,69.085702
2011-04-08,sh.600380,11.0000,11.3200,10.9500,11.1600,11.2100,29500672,328959869.0000,2.239227,1,-0.446000,19.867299,3.833050,3.287100,68.777558
2011-04-11,sh.600380,11.1800,11.3400,11.1700,11.2200,11.1600,17744308,199395521.0000,1.346869,1,0.537600,19.974113,3.853658,3.304772,69.147330
2011-04-12,sh.600380,11.2200,11.2800,10.9100,11.0500,11.2200,17104396,189497265.0000,1.298297,1,-1.515200,19.671475,3.795269,3.254700,68.099643
2011-04-13,sh.600380,11.0000,11.2200,10.9000,11.2000,11.0500,16065296,178194109.0000,1.219425,1,1.357500,19.938508,3.846789,3.298881,69.024073
2011-04-14,sh.600380,11.2000,11.2100,11.0800,11.1300,11.2000,11408987,126958647.0000,0.865991,1,-0.625000,19.813893,3.822746,3.278263,68.592673
2011-04-15,sh.600380,11.1500,11.1700,10.9800,11.0600,11.1300,12298120,135829610.0000,0.933480,1,-0.628900,19.689277,3.798704,3.257645,68.161272
2011-04-18,sh.600380,11.0500,11.0500,10.9100,11.0200,11.0600,11880234,130380381.0000,0.901761,1,-0.361700,19.618068,3.784965,3.245864,67.914758
2011-04-19,sh.600380,10.9700,10.9700,10.7800,10.8600,11.0200,11230588,121982443.0000,0.852450,1,-1.451900,19.333232,3.730011,3.198737,66.928699
2011-04-20,sh.600380,10.9000,11.2400,10.8900,11.2200,10.8600,20072638,223216503.0000,1.523599,1,3.314900,19.974113,3.853658,3.304772,69.147330
2011-04-21,sh.600380,11.2300,11.3300,11.1300,11.1500,11.2200,14767013,165477962.0000,1.120879,1,-0.623900,19.849497,3.829616,3.284154,68.715930
2011-04-22,sh.600380,11.1400,11.2400,11.0600,11.1800,11.1500,10392171,115774246.0000,0.788810,1,0.269100,19.902904,3.839920,3.292991,68.900816
2011-04-25,sh.600380,11.1400,11.1400,10.8400,10.8600,11.1800,11334448,123855893.0000,0.860333,1,-2.862300,19.333232,3.730011,3.198737,66.928699
2011-04-26,sh.600380,10.8500,10.8500,10.4700,10.6400,10.8600,14284481,151999670.0000,1.084253,1,-2.025800,19.633164,3.502577,2.973933,214.654659
2011-04-27,sh.600380,10.6500,10.9000,10.5500,10.6100,10.6400,16855143,181378885.0000,1.279377,1,-0.282000,19.577807,3.492701,2.965548,214.049429
2011-04-28,sh.600380,10.6600,10.7500,10.2300,10.2400,10.6100,14961769,156896276.0000,1.135662,1,-3.487300,18.895075,3.370901,2.862131,206.584935
2011-04-29,sh.600380,10.2700,10.4300,10.2700,10.4000,10.2400,8378407,86859526.0000,0.635957,1,1.562500,19.190310,3.423571,2.906852,209.812824
2011-05-03,sh.600380,10.4000,10.5900,10.3800,10.5500,10.4000,5480548,57631191.0000,0.415997,1,1.442300,19.467094,3.472950,2.948777,212.838971
2011-05-04,sh.600380,10.6900,10.9600,10.5400,10.6200,10.5500,21904386,235794713.0000,1.662637,1,0.663500,19.596259,3.495993,2.968343,214.251172
2011-05-05,sh.600380,10.5100,10.8000,10.5100,10.6800,10.6200,9124708,97297225.0000,0.692604,1,0.565000,19.706973,3.515744,2.985113,215.461631
2011-05-06,sh.600380,10.6100,10.7700,10.4300,10.6800,10.6800,8823914,93790212.0000,0.669773,1,0.000000,19.706973,3.515744,2.985113,215.461631
2011-05-09,sh.600380,10.6900,10.8500,10.6500,10.7500,10.6800,7298601,78414166.0000,0.553995,1,0.655400,19.836138,3.538788,3.004678,216.873833
2011-05-10,sh.600380,10.7700,10.8000,10.5200,10.6400,10.7500,8014485,85217820.0000,0.608334,1,-1.023300,19.633164,3.502577,2.973933,214.654659
2011-05-11,sh.600380,10.6100,10.6100,10.4800,10.5100,10.6400,8468076,89155920.0000,0.642763,1,-1.221800,19.393285,3.459782,2.937597,212.031998
2011-05-12,sh.600380,10.4600,10.6400,10.4000,10.4200,10.5100,7873669,82908238.0000,0.597645,1,-0.856300,19.227215,3.430155,2.912442,210.216310
2011-05-13,sh.600380,10.4700,10.5100,10.3100,10.4800,10.4200,5618812,58470776.0000,0.426492,1,0.575800,19.337928,3.449906,2.929212,211.426769
2011-05-16,sh.600380,10.4300,10.4800,10.3800,10.4000,10.4800,5118005,53324986.0000,0.388478,1,-0.763400,19.190310,3.423571,2.906852,209.812824
2011-05-17,sh.600380,10.4400,10.6700,10.4000,10.6200,10.4000,9141228,96391992.0000,0.693858,1,2.115400,19.596259,3.495993,2.968343,214.251172
2011-05-18,sh.600380,10.6200,10.6400,10.5100,10.5900,10.6200,6609917,69936032.0000,0.501721,1,-0.282500,19.540903,3.486117,2.959958,213.645943
2011-05-19,sh.600380,10.6000,10.6500,10.3300,10.3600,10.5900,9315496,97733714.0000,0.707086,1,-2.171900,19.116501,3.410404,2.895671,209.005852
2011-05-20,sh.600380,10.3500,10.4300,10.3000,10.3600,10.3600,5508263,57010357.0000,0.418101,1,0.000000,19.116501,3.410404,2.895671,209.005852
2011-05-23,sh.600380,10.3600,10.4200,9.9600,10.0100,10.3600,8686460,88049651.0000,0.659339,1,-3.378400,18.470674,3.295187,2.797845,201.944843
2011-05-24,sh.600380,10.0000,10.0500,9.7500,9.8800,10.0100,6030977,59512325.0000,0.457777,1,-1.298700,18.230795,3.252393,2.761509,199.322183
2011-05-25,sh.600380,9.8800,9.9100,9.5000,9.5100,9.8800,6117630,59400121.0000,0.464354,1,-3.744900,17.548063,3.130593,2.658092,191.857688
2011-05-26,sh.600380,9.5600,9.6600,9.3000,9.3200,9.5100,8138387,76707425.0000,0.617738,1,-1.997900,17.197470,3.068047,2.604986,188.024569
2011-05-27,sh.600380,9.3000,9.3700,9.0800,9.0900,9.3200,7085167,65203026.0000,0.537794,1,-2.467800,16.773069,2.992333,2.540700,183.384478
2011-05-30,sh.600380,9.0800,9.1800,8.9600,9.0400,9.0900,4807182,43686873.0000,0.364886,1,-0.550100,16.680808,2.975873,2.526725,182.375762
2011-05-31,sh.600380,9.0700,9.6600,9.0700,9.6200,9.0400,13188078,124342598.0000,1.001032,1,6.415900,17.751037,3.166803,2.688838,194.076862
2011-06-01,sh.600380,9.4800,9.6300,9.4200,9.5600,9.6200,9156504,87069020.0000,0.695018,1,-0.623700,17.640324,3.147052,2.672067,192.866404
2011-06-02,sh.600380,9.4500,9.5400,9.1500,9.3200,9.5600,8686740,81175921.0000,0.659361,1,-2.510500,17.197470,3.068047,2.604986,188.024569
2011-06-03,sh.600380,9.3300,9.5500,9.3100,9.4900,9.3200,5852953,55384446.0000,0.444264,1,1.824000,17.511158,3.124009,2.652502,191.454202
2011-06-07,sh.600380,9.4500,9.7000,9.4100,9.6000,9.4900,6160548,59025004.0000,0.467612,1,1.159100,17.714133,3.160220,2.683248,193.673376
2011-06-08,sh.600380,9.5800,9.5800,9.2800,9.5100,9.6000,7068007,66532479.0000,0.536492,1,-0.937500,17.548063,3.130593,2.658092,191.857688
2011-06-09,sh.600380,9.4800,9.4800,9.2400,9.2500,9.5100,4771003,44648077.0000,0.362140,1,-2.734000,17.068305,3.045003,2.585421,186.612368
2011-06-10,sh.600380,9.2500,9.3300,9.1200,9.2800,9.2500,4450983,41009841.0000,0.337849,1,0.324300,17.123662,3.054879,2.593806,187.217597
2011-06-13,sh.600380,9.2100,9.3100,9.1600,9.2800,9.2800,2807495,25905485.0000,0.213101,1,0.000000,17.123662,3.054879,2.593806,187.217597
2011-06-14,sh.600380,9.2800,9.4500,9.2500,9.3600,9.2800,4882161,45759617.0000,0.370577,1,0.862100,17.271279,3.081214,2.616166,188.831542
2011-06-15,sh.600380,9.3900,9.4400,9.2000,9.2100,9.3600,4109078,38236221.0000,0.311897,1,-1.602600,16.994496,3.031836,2.574241,185.805395
2011-06-16,sh.600380,9.1200,9.1400,9.0400,9.0600,9.2100,4122974,37451410.0000,0.312951,1,-1.628700,16.717713,2.982457,2.532315,182.779249
2011-06-17,sh.600380,9.0600,9.1400,8.8300,8.8500,9.0600,4353211,39244268.0000,0.330427,1,-2.317900,16.330216,2.913327,2.473619,178.542644
2011-06-20,sh.600380,8.8300,8.8700,8.5100,8.6300,8.8500,5707347,49657121.0000,0.433212,1,-2.485900,15.924267,2.840906,2.412128,174.104295
2011-06-21,sh.600380,8.6800,8.7900,8.5900,8.7400,8.6300,3972861,34506794.0000,0.301557,1,1.274600,16.127242,2.877117,2.442873,176.323469
2011-06-22,sh.600380,8.6500,8.9400,8.6500,8.7900,8.7400,4374697,38593286.0000,0.332058,1,0.572100,16.219503,2.893576,2.456849,177.332185
2011-06-23,sh.600380,8.6400,9.0500,8.6400,9.0300,8.7900,6749342,60146224.0000,0.512304,1,2.730400,16.662356,2.972582,2.523930,182.174019
2011-06-24,sh.600380,8.8200,9.2900,8.8200,9.2300,9.0300,11111849,101916696.0000,0.843437,1,2.214800,17.031400,3.038419,2.579831,186.208881
2011-06-27,sh.600380,9.2300,9.4000,9.1800,9.2900,9.2300,7563086,70411830.0000,0.574071,1,0.650100,17.142114,3.058171,2.596601,187.419340
2011-06-28,sh.600380,9.3000,9.3100,9.1700,9.2400,9.2900,4835762,44662768.0000,0.367055,1,-0.538200,17.049853,3.041711,2.582626,186.410624
2011-06-29,sh.600380,9.2400,9.2800,9.1200,9.1200,9.2400,4384535,40326328.0000,0.332805,1,-1.298700,16.828426,3.002209,2.549085,183.989707
2011-06-30,sh.600380,9.1200,9.2900,9.1200,9.2100,9.1200,5113698,47210002.0000,0.388152,1,0.986800,16.994496,3.031836,2.574241,185.805395
2011-07-01,sh.600380,9.2500,9.3300,9.2000,9.2100,9.2100,5205329,48194531.0000,0.395107,1,0.000000,16.994496,3.031836,2.574241,185.805395
2011-07-04,sh.600380,9.2300,9.5300,9.2300,9.5000,9.2100,10358390,97915747.0000,0.786246,1,3.148800,17.529610,3.127301,2.655297,191.655945
2011-07-05,sh.600380,9.5000,9.6500,9.4400,9.5300,9.5000,7392052,70269280.0000,0.561088,1,0.315800,17.584967,3.137176,2.663682,192.261174
2011-07-06,sh.600380,9.5000,9.5300,9.4000,9.5200,9.5300,5606452,52984585.0000,0.425554,1,-0.104900,17.566515,3.133884,2.660887,192.059431
2011-07-07,sh.600380,9.5200,9.6700,9.4300,9.6000,9.5200,10125520,96933856.0000,0.768570,1,0.840300,17.714133,3.160220,2.683248,193.673376
2011-07-08,sh.600380,9.5600,9.6100,9.4000,9.4600,9.6000,5705066,54168920.0000,0.433039,1,-1.458337,17.455802,3.114133,2.644117,190.848973
2011-07-11,sh.600380,9.4100,9.5400,9.3700,9.4700,9.4600,5841366,55212234.0000,0.443385,1,0.105700,17.474254,3.117425,2.646912,191.050716
2011-07-12,sh.600380,9.3700,9.4200,9.2600,9.2800,9.4700,5576639,52015386.0000,0.423291,1,-2.006300,17.123662,3.054879,2.593806,187.217597
2011-07-13,sh.600380,9.2500,9.4400,9.2500,9.4400,9.2800,5091964,47753596.0000,0.386502,1,1.724100,17.418897,3.107549,2.638527,190.445486
2011-07-14,sh.600380,9.4800,9.6800,9.4400,9.6800,9.4400,11352424,108658914.0000,0.861698,1,2.542400,17.861750,3.186555,2.705608,195.287321
2011-07-15,sh.600380,9.6800,10.0700,9.6100,10.0000,9.6800,16973719,167069139.0000,1.288378,1,3.305800,18.452222,3.291895,2.795050,201.743100
2011-07-18,sh.600380,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,18.452222,3.291895,2.795050,201.743100
2011-07-19,sh.600380,9.8900,9.9900,9.6800,9.7000,10.0000,11066353,108290125.0000,0.839984,1,-3.000000,17.898655,3.193139,2.711198,195.690807
2011-07-20,sh.600380,9.7900,9.8100,9.5900,9.6700,9.7000,7245310,70204939.0000,0.549950,1,-0.309300,17.843298,3.183263,2.702813,195.085578
2011-07-21,sh.600380,9.6800,9.8400,9.5500,9.5700,9.6700,5954286,57695913.0000,0.451956,1,-1.034100,17.658776,3.150344,2.674863,193.068147
2011-07-22,sh.600380,9.6200,9.6800,9.5400,9.6300,9.5700,4011165,38528724.0000,0.304465,1,0.627000,17.769489,3.170095,2.691633,194.278605
2011-07-25,sh.600380,9.6000,9.6500,9.1100,9.1700,9.6300,10518467,98365509.0000,0.798397,1,-4.776700,16.920687,3.018668,2.563061,184.998423
2011-07-26,sh.600380,9.1700,9.2200,8.9900,9.1200,9.1700,4795662,43600357.0000,0.364011,1,-0.545300,16.828426,3.002209,2.549085,183.989707
2011-07-27,sh.600380,9.0700,9.5500,9.0000,9.3900,9.1200,9093845,84688072.0000,0.690262,1,2.960500,17.326636,3.091090,2.624552,189.436771
2011-07-28,sh.600380,9.3000,9.5000,9.1700,9.3500,9.3900,6797541,63570974.0000,0.515962,1,-0.426000,17.252827,3.077922,2.613371,188.629799
2011-07-29,sh.600380,9.4300,9.4300,9.1900,9.2200,9.3500,3899090,36169331.0000,0.295958,1,-1.390400,17.012948,3.035128,2.577036,186.007138
2011-08-01,sh.600380,9.2100,9.4200,9.2100,9.3000,9.2200,4067870,37971693.0000,0.308769,1,0.867700,17.160566,3.061463,2.599396,187.621083
2011-08-02,sh.600380,9.2000,9.2900,9.0900,9.2000,9.3000,3876161,35460895.0000,0.294217,1,-1.075300,16.976044,3.028544,2.571446,185.603652
2011-08-03,sh.600380,9.0900,9.2800,9.0100,9.2600,9.2000,5162904,47459570.0000,0.391887,1,0.652200,17.086757,3.048295,2.588216,186.814111
2011-08-04,sh.600380,9.2200,9.3200,9.1500,9.2100,9.2600,3472130,32020112.0000,0.263550,1,-0.540000,16.994496,3.031836,2.574241,185.805395
2011-08-05,sh.600380,8.9100,9.0600,8.8000,8.9800,9.2100,4538018,40767868.0000,0.344455,1,-2.497300,16.570095,2.956122,2.509955,181.165304
2011-08-08,sh.600380,8.8700,8.9000,8.3100,8.3900,8.9800,7907255,67814638.0000,0.600194,1,-6.570200,15.481414,2.761900,2.345047,169.262461
2011-08-09,sh.600380,8.1000,8.3100,7.9500,8.2500,8.3900,10244534,83156981.0000,0.777604,1,-1.668700,15.223083,2.715814,2.305916,166.438058
2011-08-10,sh.600380,8.4200,8.4200,8.2400,8.2900,8.2500,8028790,66899576.0000,0.609420,1,0.484800,15.296892,2.728981,2.317096,167.245030
