date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-15,sz.000610,8.0500,8.1400,7.8800,7.9900,8.1200,8387935,67244449.8300,4.335845,1,-1.601000,278.058250,4.008357,5.066258,136.671433,0
2010-01-18,sz.000610,8.0400,8.3600,7.9600,8.2500,7.9900,11481898,93887526.9500,5.935159,1,3.254100,287.106453,4.138792,5.231117,141.118814,0
2010-01-19,sz.000610,8.2500,8.2600,8.0500,8.1000,8.2500,7425611,60356982.0300,3.838406,1,-1.818200,281.886336,4.063541,5.136006,138.553018,0
2010-01-20,sz.000610,8.1100,8.1200,7.6000,7.6800,8.1000,7185204,56504307.6900,3.714136,1,-5.185200,267.270007,3.852839,4.869695,131.368787,0
2010-01-21,sz.000610,7.6900,7.7800,7.6200,7.7400,7.6800,4302223,33191743.3700,2.223881,1,0.781200,269.358054,3.882939,4.907739,132.395106,0
2010-01-22,sz.000610,7.7000,7.7700,7.3200,7.4500,7.7400,4739386,35699845.2100,2.449857,1,-3.746800,259.265827,3.737454,4.723857,127.434566,0
2010-01-25,sz.000610,7.4000,7.5900,7.3900,7.4400,7.4500,2035297,15259191.5100,1.052074,1,-0.134200,258.917820,3.732438,4.717517,127.263513,0
2010-01-26,sz.000610,7.5100,7.5300,7.1500,7.1800,7.4400,3264897,23841290.9400,1.687672,1,-3.494600,249.869616,3.602003,4.552657,122.816132,0
2010-01-27,sz.000610,7.2100,7.4000,7.1600,7.2200,7.1800,2349494,17133884.2500,1.214487,1,0.557100,251.261648,3.622070,4.578020,123.500344,0
2010-01-28,sz.000610,7.2300,7.4200,7.2100,7.3900,7.2200,2363693,17344266.9600,1.221827,1,2.354600,257.177781,3.707354,4.685813,126.408247,0
2010-01-29,sz.000610,7.3000,7.4800,7.2200,7.3800,7.3900,3335477,24695275.4100,1.724156,1,-0.135300,256.829773,3.702337,4.679472,126.237194,0
2010-02-01,sz.000610,7.3100,7.3600,7.1500,7.2600,7.3800,2005610,14526866.3200,1.036729,1,-1.626000,252.653679,3.642137,4.603383,124.184557,0
2010-02-02,sz.000610,7.2700,7.3600,7.2000,7.2500,7.2600,1727394,12591421.4600,0.892915,1,-0.137700,252.305671,3.637120,4.597042,124.013503,0
2010-02-03,sz.000610,7.2500,7.5600,7.1000,7.5100,7.2500,4748529,35023906.5600,2.454583,1,3.586200,261.353874,3.767555,4.761902,128.460884,0
2010-02-04,sz.000610,7.4500,7.8600,7.3900,7.7000,7.5100,6805311,52387011.7700,3.517764,1,2.530000,267.966023,3.862872,4.882376,131.710893,0
2010-02-05,sz.000610,7.5000,7.9300,7.4500,7.7000,7.7000,5896819,45404507.4800,3.048151,1,0.000000,267.966023,3.862872,4.882376,131.710893,0
2010-02-08,sz.000610,7.7800,7.9000,7.6800,7.7300,7.7000,4933455,38319254.5800,2.550174,1,0.389600,269.010046,3.877922,4.901398,132.224053,0
2010-02-09,sz.000610,7.7300,7.7500,7.4700,7.5600,7.7300,2769746,20979293.4400,1.431722,1,-2.199200,263.093913,3.792638,4.793606,129.316150,0
2010-02-10,sz.000610,7.5600,7.7600,7.5400,7.7400,7.5600,3488051,26716084.1900,1.803024,1,2.381000,269.358054,3.882939,4.907739,132.395106,0
2010-02-11,sz.000610,7.7600,7.8500,7.6300,7.6300,7.7400,3218039,24912296.8100,1.663451,1,-1.421200,265.529968,3.827755,4.837991,130.513522,0
2010-02-12,sz.000610,7.6900,7.7700,7.6100,7.7500,7.6300,2791952,21488762.7500,1.443200,1,1.572700,269.706062,3.887956,4.914080,132.566159,0
2010-02-22,sz.000610,7.7300,7.8700,7.6800,7.7400,7.7500,4619173,36004756.8000,2.387717,1,-0.129000,269.358054,3.882939,4.907739,132.395106,0
2010-02-23,sz.000610,7.7100,8.4000,7.7100,8.2100,7.7400,17308828,140448906.5600,8.947184,1,6.072400,285.714422,4.118725,5.205754,140.434602,0
2010-02-24,sz.000610,8.1000,8.1500,7.9600,8.1100,8.2100,10085997,81341113.0300,5.213598,1,-1.218000,282.234344,4.068558,5.142347,138.724071,0
2010-02-25,sz.000610,8.1100,8.2800,8.0200,8.2100,8.1100,12733334,104133688.3800,6.582044,1,1.233000,285.714422,4.118725,5.205754,140.434602,0
2010-02-26,sz.000610,8.1700,8.5500,8.1200,8.3700,8.2100,15942781,132957885.9600,8.241054,1,1.948800,291.282547,4.198992,5.307206,143.171452,0
2010-03-01,sz.000610,8.3900,8.8000,8.3000,8.6500,8.3700,19043396,162990830.2600,9.843807,1,3.345300,301.026766,4.339460,5.484747,147.960939,0
2010-03-02,sz.000610,8.6300,9.3000,8.6000,8.8300,8.6500,28435224,254992589.5000,14.698579,1,2.080900,307.290907,4.429761,5.598881,151.039895,0
2010-03-03,sz.000610,8.8400,9.0300,8.6000,9.0300,8.8300,15299666,135100662.3400,7.908619,1,2.265000,314.251063,4.530096,5.725696,154.460957,0
2010-03-04,sz.000610,8.9800,9.1800,8.7400,8.9500,9.0300,16379651,146632024.8500,8.466878,1,-0.885900,311.467001,4.489962,5.674970,153.092532,0
2010-03-05,sz.000610,8.9300,9.0500,8.5600,8.6400,8.9500,9967303,87652501.8000,5.152243,1,-3.463700,300.678758,4.334444,5.478406,147.789886,0
2010-03-08,sz.000610,8.6500,8.9800,8.6100,8.7100,8.6400,7335630,64220436.7600,3.791893,1,0.810200,303.114813,4.369561,5.522792,148.987257,0
2010-03-09,sz.000610,8.7000,8.7000,8.3500,8.4500,8.7100,10085129,85012221.0900,5.213149,1,-2.985100,294.066610,4.239126,5.357932,144.539876,0
2010-03-10,sz.000610,8.3500,8.5300,8.2500,8.3900,8.4500,5313022,44659078.0600,2.746378,1,-0.710100,291.978563,4.209026,5.319888,143.513558,0
2010-03-11,sz.000610,8.3800,8.6000,8.3100,8.5300,8.3900,7188375,60977654.7900,3.715775,1,1.668700,296.850672,4.279260,5.408658,145.908301,0
2010-03-12,sz.000610,8.5200,8.5200,8.0900,8.1000,8.5300,6352884,52616692.0900,3.283898,1,-5.041000,281.886336,4.063541,5.136006,138.553018,0
2010-03-15,sz.000610,8.0300,8.2100,8.0300,8.1300,8.1000,3261990,26438529.8500,1.686170,1,0.370400,282.930359,4.078591,5.155028,139.066177,0
2010-03-16,sz.000610,8.1200,8.6600,8.0700,8.5000,8.1300,11263857,94662939.2900,5.822451,1,4.551000,295.806649,4.264210,5.389636,145.395142,0
2010-03-17,sz.000610,8.4800,8.9100,8.4000,8.7600,8.5000,12449905,107909006.7000,6.435536,1,3.058800,304.854852,4.394644,5.554495,149.842523,0
2010-03-18,sz.000610,8.7000,8.7600,8.5800,8.5800,8.7600,6407134,55390573.9200,3.311940,1,-2.054800,298.590711,4.304343,5.440362,146.763567,0
2010-03-19,sz.000610,8.5900,8.7900,8.5100,8.7700,8.5800,6133997,53148233.5400,3.170752,1,2.214500,305.202860,4.399661,5.560836,150.013576,0
2010-03-22,sz.000610,8.8000,9.6400,8.7000,9.2100,8.7700,19057483,175622994.8700,9.851089,1,5.017100,320.515204,4.620396,5.839829,157.539913,0
2010-03-23,sz.000610,9.1900,9.4400,8.9300,9.0900,9.2100,15881365,145136551.5600,8.209307,1,-1.302900,316.339110,4.560196,5.763740,155.487275,0
2010-03-24,sz.000610,9.0500,9.1600,8.7200,8.8600,9.0900,10056869,89907071.4400,5.198541,1,-2.530300,308.334930,4.444811,5.617903,151.553054,0
2010-03-25,sz.000610,8.8500,8.8500,8.6600,8.6800,8.8600,5863393,51177292.7900,3.030873,1,-2.031600,302.070790,4.354510,5.503769,148.474098,0
2010-03-26,sz.000610,8.6800,9.0600,8.6500,8.8500,8.6800,7184785,63906537.2800,3.713919,1,1.958500,307.986923,4.439795,5.611562,151.382001,0
2010-03-29,sz.000610,8.8500,8.9500,8.7100,8.7800,8.8500,5671711,49943872.6100,2.931789,1,-0.791000,305.550868,4.404678,5.567177,150.184629,0
2010-03-30,sz.000610,8.8000,9.0000,8.7400,8.9200,8.7800,6011925,53593220.9800,3.107651,1,1.594500,310.422977,4.474912,5.655947,152.579373,0
2010-03-31,sz.000610,8.8700,9.0300,8.7500,8.8500,8.9200,5423595,48155252.3600,2.803535,1,-0.784800,307.986923,4.439795,5.611562,151.382001,0
2010-04-01,sz.000610,8.8500,8.9900,8.7500,8.9700,8.8500,5797019,51642445.1000,2.996563,1,1.355900,312.163016,4.499995,5.687651,153.434638,0
2010-04-02,sz.000610,8.9700,9.1500,8.9300,9.1100,8.9700,7783801,70522249.2600,4.023559,1,1.560800,317.035126,4.570229,5.776422,155.829382,0
2010-04-06,sz.000610,9.1900,9.2200,9.0000,9.1400,9.1100,5106171,46349512.4500,2.639454,1,0.329300,318.079149,4.585279,5.795444,156.342541,0
2010-04-07,sz.000610,9.1600,9.1700,8.9200,8.9800,9.1400,4797557,43292401.6500,2.479927,1,-1.750500,312.511024,4.505012,5.693992,153.605691,0
2010-04-08,sz.000610,9.0000,9.1300,8.9500,9.1000,8.9800,6390852,57746877.8400,3.303524,1,1.336300,316.687118,4.565213,5.770081,155.658328,0
2010-04-09,sz.000610,9.1000,9.1800,9.0300,9.1300,9.1000,6056517,55254301.1900,3.130701,1,0.329700,317.731142,4.580263,5.789103,156.171488,0
2010-04-12,sz.000610,9.1700,9.4500,9.1100,9.3800,9.1300,11537381,107160994.2800,5.963839,1,2.738200,326.431337,4.705681,5.947622,160.447816,0
2010-04-13,sz.000610,9.3000,9.3600,8.7600,9.0100,9.3800,8355550,76045895.8300,4.319105,1,-3.944600,313.555048,4.520062,5.713014,154.118851,0
2010-04-14,sz.000610,9.0100,9.1500,8.9000,9.0500,9.0100,4772169,43226003.4500,2.466803,1,0.444000,314.947079,4.540129,5.738377,154.803063,0
2010-04-15,sz.000610,9.0100,9.1700,8.8900,8.9200,9.0500,4129918,37256166.4300,2.134814,1,-1.436500,310.422977,4.474912,5.655947,152.579373,0
2010-04-16,sz.000610,8.8600,8.9500,8.7500,8.9000,8.9200,2661110,23588957.0400,1.375566,1,-0.224200,309.726962,4.464878,5.643266,152.237266,0
2010-04-19,sz.000610,8.8300,8.8300,8.3800,8.4000,8.9000,4219951,36374068.0600,2.181354,1,-5.618000,292.326571,4.214042,5.326228,143.684611,0
2010-04-20,sz.000610,8.4200,8.5300,8.2300,8.4400,8.4000,3316847,27772939.5100,1.714526,1,0.476200,293.718602,4.234109,5.351591,144.368823,0
2010-04-21,sz.000610,8.4500,8.6700,8.4000,8.6400,8.4400,4026103,34477930.7600,2.081151,1,2.369700,300.678758,4.334444,5.478406,147.789886,0
2010-04-22,sz.000610,8.6600,8.9200,8.5500,8.9200,8.6400,6552391,57611017.5200,3.387026,1,3.240700,310.422977,4.474912,5.655947,152.579373,0
2010-04-23,sz.000610,8.9000,9.0800,8.8100,9.0200,8.9200,6994817,62720578.0700,3.615722,1,1.121100,1382.048579,4.613184,5.405289,69.184379,0
2010-04-26,sz.000610,8.9500,9.0100,8.8200,8.9800,9.0200,3216536,28768590.9800,1.662674,1,-0.443500,1375.919761,4.592726,5.381319,68.877575,0
2010-04-27,sz.000610,9.0100,9.1200,8.5200,8.6400,8.9800,4872614,42754492.4700,2.518725,1,-3.786200,1323.824803,4.418837,5.177572,66.269738,0
2010-04-28,sz.000610,8.5400,8.8500,8.4200,8.7500,8.6400,2860615,24866297.6500,1.478693,1,1.273100,1340.679054,4.475095,5.243490,67.113450,0
2010-04-29,sz.000610,8.7100,8.7800,8.2000,8.2100,8.7500,3451999,29398531.2800,1.784388,1,-6.171400,1257.940004,4.198918,4.919892,62.971591,0
2010-04-30,sz.000610,8.1700,8.3500,7.5500,7.6900,8.2100,3927664,30511699.2800,2.030266,1,-6.333700,1178.265363,3.932969,4.608279,58.983135,0
2010-05-04,sz.000610,7.6400,7.7500,7.4800,7.6700,7.6900,1838646,14076586.3300,0.950423,1,-0.260100,1175.200954,3.922740,4.596294,58.829732,0
2010-05-05,sz.000610,7.6700,7.8700,7.6500,7.8400,7.6700,3995355,31057557.5100,2.065257,1,2.216400,1201.248433,4.009685,4.698167,60.133651,0
2010-05-06,sz.000610,7.8200,7.8300,7.4000,7.4000,7.8400,3313721,25306527.9300,1.712910,1,-5.612200,1133.831429,3.784652,4.434495,56.758803,0
2010-05-07,sz.000610,7.2100,7.4000,7.1100,7.2300,7.4000,2664567,19346050.6500,1.377353,1,-2.297300,1107.783950,3.697707,4.332621,55.454885,0
2010-05-10,sz.000610,7.2100,7.3100,6.8000,7.1000,7.2300,2878272,20347500.7600,1.487820,1,-1.798100,1087.865290,3.631220,4.254718,54.457771,0
2010-05-11,sz.000610,7.2100,7.2500,6.8200,6.8800,7.1000,2911389,20436759.0500,1.504939,1,-3.098600,1054.156788,3.518703,4.122882,52.770347,0
2010-05-12,sz.000610,6.8200,6.9300,6.6600,6.7900,6.8800,2082120,14122812.5000,1.076278,1,-1.308100,1040.366946,3.472674,4.068949,52.080037,0
2010-05-13,sz.000610,6.6800,6.9200,6.5700,6.9100,6.7900,2606242,17625665.1000,1.347204,1,1.767300,1058.753402,3.534046,4.140859,53.000450,0
2010-05-14,sz.000610,6.8300,7.2500,6.7900,7.1800,6.9100,4766915,33655823.9400,2.464087,1,3.907400,1100.122927,3.672135,4.302658,55.071379,0
2010-05-17,sz.000610,7.0500,7.4200,7.0300,7.1600,7.1800,8164329,58762737.6200,4.220260,1,-0.278600,1097.058517,3.661906,4.290673,54.917977,0
2010-05-18,sz.000610,7.0700,7.2700,6.6600,7.2000,7.1600,7383053,52578242.7200,3.816407,1,0.558700,1103.187336,3.682364,4.314643,55.224781,0
2010-05-19,sz.000610,7.1500,7.3600,6.9000,7.2300,7.2000,8147238,58359232.0700,4.211425,1,0.416700,1107.783950,3.697707,4.332621,55.454885,0
2010-05-20,sz.000610,7.2000,7.3600,6.8700,6.8800,7.2300,7224089,51356450.7900,3.734236,1,-4.840900,1054.156788,3.518703,4.122882,52.770347,0
2010-05-21,sz.000610,6.6600,6.8600,6.5300,6.8100,6.8800,4586897,30719862.4500,2.371033,1,-1.017400,1043.431355,3.482903,4.080934,52.233439,0
2010-05-24,sz.000610,6.8400,7.2000,6.8000,7.1300,6.8100,4936524,34787542.0100,2.551761,1,4.699000,1092.461904,3.646563,4.272696,54.687874,0
2010-05-25,sz.000610,7.0500,7.1600,6.8600,6.9500,7.1300,3685148,25876060.9100,1.904906,1,-2.524500,1064.882220,3.554504,4.164829,53.307254,0
2010-05-26,sz.000610,6.9000,7.0300,6.8000,6.9600,6.9500,2807958,19485129.6700,1.451474,1,0.143900,1066.414425,3.559618,4.170822,53.383955,0
2010-05-27,sz.000610,7.0000,7.1500,6.8600,7.1200,6.9600,3474679,24456646.2800,1.791151,1,2.298900,1090.929699,3.641449,4.266703,54.611173,0
2010-05-28,sz.000610,7.1600,7.1900,7.0600,7.0900,7.1200,3944917,28073378.8100,2.033552,1,-0.421300,1086.333085,3.626106,4.248725,54.381069,0
2010-05-31,sz.000610,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,1086.333085,3.626106,4.248725,54.381069,0
2010-06-01,sz.000610,6.8600,6.8900,6.5200,6.6700,7.0900,3489532,23391809.5200,1.798807,1,-5.923800,1021.980490,3.411301,3.997038,51.159624,0
2010-06-02,sz.000610,6.6100,6.7700,6.5400,6.7600,6.6700,1751385,11661901.8600,0.902816,1,1.349300,1035.770332,3.457331,4.050971,51.849934,0
2010-06-03,sz.000610,6.8000,6.8800,6.7100,6.7900,6.7600,2352251,16012161.3900,1.212554,1,0.443800,1040.366946,3.472674,4.068949,52.080037,0
2010-06-04,sz.000610,6.8100,6.8500,6.6200,6.7800,6.7900,1586282,10674310.1900,0.817707,1,-0.147300,1038.834741,3.467559,4.062956,52.003336,0
2010-06-07,sz.000610,6.6000,6.7400,6.5700,6.6900,6.7800,1493913,9947600.4800,0.770092,1,-1.327400,1025.044900,3.421530,4.009023,51.313026,0
2010-06-08,sz.000610,6.6900,6.9400,6.6900,6.8000,6.6900,2468339,16825650.9000,1.272396,1,1.644200,1041.899151,3.477788,4.074941,52.156738,0
2010-06-09,sz.000610,6.8400,7.0000,6.8000,7.0000,6.8000,3442880,23752565.0000,1.774759,1,2.941174,1072.543243,3.580076,4.194792,53.690760,0
2010-06-10,sz.000610,6.9500,7.0800,6.9200,6.9800,7.0000,3444920,24100710.2400,1.775810,1,-0.285700,1069.478834,3.569847,4.182807,53.537358,0
2010-06-11,sz.000610,7.0600,7.0600,6.8200,6.8200,6.9800,2590186,17873678.2500,1.335206,1,-2.292300,1044.963560,3.488017,4.086926,52.310140,0
2010-06-17,sz.000610,6.8700,6.9100,6.8000,6.8000,6.8200,1480725,10135135.0400,0.763294,1,-0.293300,1041.899151,3.477788,4.074941,52.156738,0
2010-06-18,sz.000610,6.8700,6.8700,6.5000,6.5600,6.8000,1987682,13269375.1100,1.024624,1,-3.529400,1005.126239,3.355043,3.931120,50.315912,0
2010-06-21,sz.000610,6.5700,6.7500,6.5300,6.7300,6.5600,2008771,13391883.9100,1.035495,1,2.591500,1031.173718,3.441987,4.032993,51.619830,0
2010-06-22,sz.000610,6.7300,6.9600,6.7200,6.8600,6.7300,2924770,20076163.2600,1.507680,1,1.931600,1051.092378,3.508475,4.110896,52.616944,0
2010-06-23,sz.000610,6.7800,6.8700,6.6700,6.7900,6.8600,2058958,13921356.3400,1.061365,1,-1.020400,1040.366946,3.472674,4.068949,52.080037,0
2010-06-24,sz.000610,6.8000,7.3600,6.7300,7.1000,6.7900,6727339,47208753.0700,3.467853,1,4.565500,1087.865290,3.631220,4.254718,54.457771,0
2010-06-25,sz.000610,6.9800,7.0600,6.7900,6.8400,7.1000,4064273,28088368.6100,2.095078,1,-3.662000,1048.027969,3.498246,4.098911,52.463542,0
2010-06-28,sz.000610,6.9000,6.9000,6.6500,6.7400,6.8400,1781710,12131774.0800,0.918448,1,-1.462000,1032.705923,3.447102,4.038986,51.696531,0
2010-06-29,sz.000610,6.8000,6.8000,6.3200,6.3200,6.7400,2956373,19278051.4700,1.523971,1,-6.231500,968.353328,3.232297,3.787298,48.475086,0
2010-06-30,sz.000610,6.2000,6.3000,6.0200,6.0200,6.3200,1839283,11262897.4600,0.948126,1,-4.746800,922.387189,3.078865,3.607521,46.174053,0
2010-07-01,sz.000610,6.0500,6.1300,5.9900,6.0100,6.0200,1257611,7614469.2500,0.648282,1,-0.166100,920.854985,3.073751,3.601529,46.097352,0
2010-07-02,sz.000610,6.0100,6.1000,5.7000,5.9800,6.0100,2035103,11983201.3900,1.049068,1,-0.499200,916.258371,3.058408,3.583551,45.867249,0
2010-07-05,sz.000610,5.9700,6.0500,5.8200,6.0000,5.9800,1008260,5972704.4000,0.519745,1,0.334400,919.322780,3.068637,3.595536,46.020651,0
2010-07-06,sz.000610,6.0100,6.1800,5.9200,6.1300,6.0000,1685209,10265169.7500,0.868703,1,2.166700,939.241440,3.135124,3.673440,47.017765,0
2010-07-07,sz.000610,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,939.241440,3.135124,3.673440,47.017765,0
2010-07-08,sz.000610,6.7400,6.7400,6.7400,6.7400,6.1300,4283077,28867938.9800,2.207869,1,9.951100,1032.705923,3.447102,4.038986,51.696531,0
2010-07-09,sz.000610,6.6000,6.8900,6.4700,6.8600,6.7400,9366711,62828753.7500,4.828414,1,1.780400,1051.092378,3.508475,4.110896,52.616944,0
2010-07-12,sz.000610,6.7200,6.8500,6.6200,6.8000,6.8600,5359123,36234679.6100,2.762556,1,-0.874600,1041.899151,3.477788,4.074941,52.156738,0
2010-07-13,sz.000610,6.7800,7.0400,6.7000,6.8200,6.8000,7245653,50015316.9700,3.735037,1,0.294100,1044.963560,3.488017,4.086926,52.310140,0
2010-07-14,sz.000610,6.7900,6.9900,6.7500,6.9200,6.8200,4375491,30110111.5400,2.255507,1,1.466300,1060.285606,3.539161,4.146852,53.077151,0
2010-07-15,sz.000610,6.9400,6.9700,6.6200,6.6300,6.9200,3548364,24015994.4100,1.829134,1,-4.190800,1015.851672,3.390843,3.973068,50.852820,0
2010-07-16,sz.000610,6.6200,6.6800,6.4000,6.6500,6.6300,2474231,16203964.5300,1.275433,1,0.301659,1018.916081,3.401072,3.985053,51.006222,0
2010-07-19,sz.000610,6.5800,6.8500,6.5200,6.8200,6.6500,2509710,16966157.5100,1.293722,1,2.556400,1044.963560,3.488017,4.086926,52.310140,0
2010-07-20,sz.000610,6.8000,6.9700,6.8000,6.9500,6.8200,4808871,33137636.0300,2.478909,1,1.906200,1064.882220,3.554504,4.164829,53.307254,0
2010-07-21,sz.000610,6.9500,7.0500,6.8600,6.9500,6.9500,4792232,33348717.4000,2.470332,1,0.000000,1064.882220,3.554504,4.164829,53.307254,0
2010-07-22,sz.000610,6.9800,7.0300,6.9000,7.0000,6.9500,3696225,25786351.8100,1.905355,1,0.719400,1072.543243,3.580076,4.194792,53.690760,0
2010-07-23,sz.000610,7.0100,7.1000,6.8600,7.0200,7.0000,3880567,27097037.5500,2.000380,1,0.285700,1075.607653,3.590305,4.206777,53.844162,0
2010-07-26,sz.000610,7.0500,7.2900,7.0000,7.2100,7.0200,6613584,47369921.3400,3.409214,1,2.706600,1104.719541,3.687478,4.320636,55.301482,0
2010-07-27,sz.000610,7.4500,7.7200,7.2300,7.2300,7.2100,11577742,86119897.2900,5.968171,1,0.277400,1107.783950,3.697707,4.332621,55.454885,0
2010-07-28,sz.000610,7.1300,7.3500,7.0500,7.3000,7.2300,6001202,43271033.4400,3.093540,1,0.968200,1118.509382,3.733508,4.374569,55.991792,0
2010-07-29,sz.000610,7.3100,7.3500,7.2400,7.3500,7.3000,4823906,35220455.7200,2.486659,1,0.684900,1126.170405,3.759080,4.404532,56.375298,0
2010-07-30,sz.000610,7.3800,7.3900,7.1700,7.3100,7.3500,5297902,38664125.2100,2.730998,1,-0.544200,1120.041587,3.738622,4.380562,56.068493,0
2010-08-02,sz.000610,7.3000,7.4100,7.2500,7.3900,7.3100,6363210,46613020.3800,3.280150,1,1.094400,1132.299224,3.779537,4.428502,56.682102,0
2010-08-03,sz.000610,7.3800,7.5500,7.3300,7.3600,7.3900,7421813,55206707.7000,3.825846,1,-0.406000,1127.702610,3.764194,4.410524,56.451999,0
2010-08-04,sz.000610,7.3800,7.8600,7.3800,7.8300,7.3600,12290383,93378823.0600,6.335528,1,6.385900,1199.716228,4.004571,4.692175,60.056950,0
2010-08-05,sz.000610,7.7500,7.9800,7.6500,7.7700,7.8300,9229469,71963947.6400,4.757668,1,-0.766300,1190.523000,3.973884,4.656219,59.596743,0
2010-08-06,sz.000610,7.7700,8.0900,7.6900,7.9800,7.7700,7262084,57460974.6600,3.743507,1,2.702700,1222.699297,4.081287,4.782063,61.207466,0
2010-08-09,sz.000610,7.9900,8.1400,7.8900,7.9300,7.9800,5151226,41212707.0300,2.655388,1,-0.626600,1215.038274,4.055715,4.752100,60.823961,0
2010-08-10,sz.000610,7.9500,8.0000,7.6400,7.6400,7.9300,5386535,41942242.1500,2.776687,1,-3.657000,1170.604340,3.907397,4.578316,58.599629,0
2010-08-11,sz.000610,7.5300,7.9400,7.5300,7.8100,7.6400,4434499,34638859.6400,2.285925,1,2.225100,1196.651819,3.994342,4.680190,59.903548,0
2010-08-12,sz.000610,7.7800,8.0600,7.6600,7.7300,7.8100,5555858,43802655.2800,2.863971,1,-1.024300,1184.394182,3.953427,4.632249,59.289939,0
2010-08-13,sz.000610,7.7300,7.8800,7.5500,7.8700,7.7300,4366286,33662146.4200,2.250762,1,1.811100,1205.845046,4.025028,4.716145,60.363754,0
2010-08-16,sz.000610,7.9000,8.0400,7.8000,8.0200,7.8700,5307841,42211229.7400,2.736121,1,1.906000,1228.828116,4.101744,4.806033,61.514270,0
2010-08-17,sz.000610,8.0900,8.0900,7.9100,8.0000,8.0200,4602430,36789357.9100,2.372491,1,-0.249400,1225.763707,4.091515,4.794048,61.360868,0
2010-08-18,sz.000610,8.0000,8.4300,7.9500,8.2800,8.0000,7806542,63897075.2700,4.024168,1,3.500000,1268.665436,4.234719,4.961840,63.508499,0
2010-08-19,sz.000610,8.3000,8.3000,8.0500,8.1500,8.2800,5336031,43541144.7400,2.750653,1,-1.570000,1248.746776,4.168231,4.883937,62.511384,0
2010-08-20,sz.000610,8.1200,8.1800,8.0100,8.1700,8.1500,4222373,34144634.5000,2.176577,1,0.245400,2052.324281,4.149596,4.791770,65.733451,0
2010-08-23,sz.000610,8.1500,8.4000,8.1000,8.2900,8.1700,5954434,49437079.2400,3.069431,1,1.468800,2082.468579,4.210545,4.862151,66.698936,0
2010-08-24,sz.000610,8.2200,8.4900,8.1900,8.3900,8.2900,5738366,47756474.1100,2.958051,1,1.206300,2107.588827,4.261336,4.920801,67.503507,0
2010-08-25,sz.000610,8.3300,8.4100,8.1800,8.3500,8.3900,5925188,49238859.1500,3.054355,1,-0.476800,2097.540728,4.241019,4.897341,67.181679,0
2010-08-26,sz.000610,8.3300,8.6600,8.2700,8.5800,8.3500,8042617,68300304.9000,4.145862,1,2.754500,2155.317299,4.357838,5.032238,69.032192,0
2010-08-27,sz.000610,8.5300,8.7000,8.4700,8.6500,8.5800,3896220,33498617.7700,2.008449,1,0.815900,2172.901473,4.393391,5.073294,69.595392,0
2010-08-30,sz.000610,8.6900,9.0500,8.5800,8.7000,8.6500,8679537,76018400.3900,4.474185,1,0.578000,2185.461597,4.418787,5.102619,69.997677,0
2010-08-31,sz.000610,8.6900,8.9400,8.6000,8.9100,8.7000,5964267,52138600.4800,3.074500,1,2.413800,2238.214118,4.525447,5.225786,71.687277,0
2010-09-01,sz.000610,8.9000,8.9000,8.5200,8.7600,8.9100,4987334,43548213.5800,2.570904,1,-1.683500,2200.533746,4.449261,5.137809,70.480420,0
2010-09-02,sz.000610,8.7900,8.8600,8.7200,8.8200,8.7600,4614079,40558986.2500,2.378496,1,0.684900,2215.605895,4.479735,5.173000,70.963163,0
2010-09-03,sz.000610,8.8400,8.9300,8.7200,8.8900,8.8200,4748856,42002550.3900,2.447972,1,0.793700,2233.190069,4.515289,5.214055,71.526362,0
2010-09-06,sz.000610,8.9800,9.2800,8.9800,9.0700,8.8900,8265153,75475892.0800,4.260576,1,2.024700,2278.406515,4.606712,5.319627,72.974590,0
2010-09-07,sz.000610,9.0700,9.1600,8.9000,9.1600,9.0700,4993270,45062486.8300,2.573964,1,0.992300,2301.014739,4.652424,5.372413,73.698704,0
2010-09-08,sz.000610,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,2301.014739,4.652424,5.372413,73.698704,0
2010-09-09,sz.000610,9.1800,9.2500,9.0000,9.0300,9.1600,6092342,55586257.9600,3.140521,1,-1.419200,2268.358416,4.586396,5.296167,72.652762,0
2010-09-10,sz.000610,8.9900,9.1500,8.6800,8.9900,9.0300,4525197,40398082.0500,2.332679,1,-0.443000,2258.310317,4.566080,5.272706,72.330933,0
2010-09-13,sz.000610,8.9900,9.2800,8.9500,9.2800,8.9900,5829504,53634436.4900,3.005031,1,3.225800,2331.159037,4.713372,5.442794,74.664189,0
2010-09-14,sz.000610,9.3000,9.3100,9.1600,9.3000,9.2800,4357154,40218224.6000,2.246055,1,0.215500,2336.183086,4.723531,5.454524,74.825104,0
2010-09-15,sz.000610,9.2900,9.2900,8.9800,8.9900,9.3000,3619084,32991704.7900,1.865589,1,-3.333300,2258.310317,4.566080,5.272706,72.330933,0
2010-09-16,sz.000610,8.8800,8.9800,8.5000,8.5800,8.9900,4637184,40148181.8700,2.390406,1,-4.560600,2155.317299,4.357838,5.032238,69.032192,0
2010-09-17,sz.000610,8.6000,8.8800,8.6000,8.7300,8.5800,3620998,31670490.1100,1.866576,1,1.748300,2192.997671,4.434024,5.120214,70.239049,0
