date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-04,sz.000929,8.8300,8.9500,8.7000,8.7100,8.8000,2267598,20026655.1300,1.221552,1,-1.022729,104.713813,2.191403,2.580800,206.910930
2018-04-09,sz.000929,8.6900,8.7600,8.5800,8.6600,8.7100,1968616,17065949.6700,1.060491,1,-0.574055,104.112701,2.178823,2.565985,205.723152
2018-04-10,sz.000929,8.6600,8.7400,8.5800,8.6800,8.6600,1910997,16529757.2300,1.029452,1,0.230952,104.353146,2.183855,2.571911,206.198264
2018-04-11,sz.000929,8.7300,8.8200,8.6700,8.8100,8.6800,2075747,18189789.7400,1.118179,1,1.497697,100.800626,2.232205,2.745427,-181.746636
2018-04-12,sz.000929,8.7200,8.8500,8.7200,8.7600,8.8100,1741996,15315054.9300,0.938391,1,-0.567539,100.228546,2.219536,2.729846,-180.715157
2018-04-13,sz.000929,8.7800,8.8200,8.6300,8.6400,8.7600,1688895,14720182.2500,0.909786,1,-1.369862,98.855552,2.189132,2.692450,-178.239607
2018-04-16,sz.000929,8.5000,8.5700,8.2700,8.4200,8.6400,3079866,25873184.8000,1.659085,1,-2.546299,96.338397,2.133390,2.623893,-173.701099
2018-04-17,sz.000929,8.3800,8.4100,7.9200,7.9500,8.4200,2712296,22130654.5700,1.461079,1,-5.581951,90.960838,2.014305,2.477428,-164.005194
2018-04-18,sz.000929,8.0000,8.0000,7.6500,7.9500,7.9500,3985067,31251501.9100,2.146705,1,0.000000,90.960838,2.014305,2.477428,-164.005194
2018-04-19,sz.000929,7.9300,8.0200,7.8400,7.9000,7.9500,2400600,19015076.0000,1.293173,1,-0.628927,90.388757,2.001636,2.461847,-162.973715
2018-04-20,sz.000929,7.8500,7.9900,7.7100,7.7100,7.9000,2290457,17969988.4400,1.233840,1,-2.405064,88.214850,1.953496,2.402638,-159.054094
2018-04-23,sz.000929,7.7100,7.7300,7.5000,7.7000,7.7100,3428889,26088183.0700,1.847099,1,-0.129705,88.100434,1.950962,2.399522,-158.847798
2018-04-24,sz.000929,7.6800,7.8700,7.6500,7.8500,7.7000,2142051,16690881.6600,1.153896,1,1.948053,-208.840153,2.004217,2.530344,-46.538796
2018-04-25,sz.000929,7.8300,7.9600,7.8000,7.9100,7.8500,2053463,16198135.7000,1.106174,1,0.764331,-210.436384,2.019536,2.549684,-46.894506
2018-04-26,sz.000929,7.9100,7.9900,7.7200,7.7200,7.9100,1751200,13665510.0300,0.943349,1,-2.402024,-205.381654,1.971026,2.488440,-45.768090
2018-04-27,sz.000929,7.7500,7.8900,7.7500,7.8200,7.7200,1320553,10299031.2800,0.711365,1,1.295342,-208.042038,1.996557,2.520674,-46.360941
2018-05-02,sz.000929,7.8400,7.9500,7.6200,7.7000,7.8200,1163953,9028480.8700,0.627007,1,-1.534531,-204.849577,1.965920,2.481994,-45.649520
2018-05-03,sz.000929,7.7200,7.8100,7.5600,7.7900,7.7000,1736852,13326138.2400,0.935620,1,1.168833,-207.243923,1.988898,2.511004,-46.183085
2018-05-04,sz.000929,7.7700,7.8500,7.6600,7.7700,7.7900,1567700,12151437.0000,0.844500,1,-0.256739,-206.711846,1.983792,2.504557,-46.064515
2018-05-07,sz.000929,7.7600,8.0700,7.7600,8.0500,7.7700,3227594,25722565.8200,1.738664,1,3.603606,-214.160921,2.055280,2.594812,-47.724498
2018-05-08,sz.000929,8.0300,8.1000,7.9900,8.0900,8.0500,2525927,20321032.9400,1.360685,1,0.496894,-215.225075,2.065492,2.607705,-47.961638
2018-05-09,sz.000929,8.0900,8.1800,8.0300,8.1700,8.0900,1657395,13430827.4500,0.892818,1,0.988874,-217.353382,2.085917,2.633492,-48.435919
2018-05-10,sz.000929,8.1500,8.3200,8.1100,8.2000,8.1700,2300012,18832756.9500,1.238987,1,0.367194,-218.151498,2.093577,2.643162,-48.613774
2018-05-11,sz.000929,8.2200,8.2500,8.0600,8.0900,8.2000,1875890,15300579.9800,1.010518,1,-1.341459,-215.225075,2.065492,2.607705,-47.961638
2018-05-14,sz.000929,8.0700,8.1400,7.9900,8.0700,8.0900,1457605,11767276.7400,0.785193,1,-0.247225,-214.692998,2.060386,2.601258,-47.843068
2018-05-15,sz.000929,8.0900,8.2800,8.0300,8.2500,8.0700,2115424,17309527.8600,1.139552,1,2.230487,-219.481690,2.106343,2.659279,-48.910200
2018-05-16,sz.000929,8.2400,8.7300,8.1900,8.4400,8.2500,7027963,60028516.4400,3.785874,1,2.303025,-224.536419,2.154852,2.720523,-50.036616
2018-05-17,sz.000929,8.3500,8.5700,8.3100,8.4300,8.4400,2883101,24292067.2100,1.553090,1,-0.118475,-224.270381,2.152299,2.717300,-49.977331
2018-05-18,sz.000929,8.3600,8.5000,8.3600,8.4800,8.4300,2340349,19749449.1500,1.260716,1,0.593111,-225.600573,2.165065,2.733416,-50.273757
2018-05-21,sz.000929,8.4800,8.6300,8.4800,8.5900,8.4800,2324651,19889235.0900,1.252260,1,1.297177,-228.526996,2.193149,2.768874,-50.925893
2018-05-22,sz.000929,8.5900,8.6100,8.5100,8.5900,8.5900,2162500,18484875.0000,1.164911,1,0.000000,-228.526996,2.193149,2.768874,-50.925893
2018-05-23,sz.000929,8.6400,8.6400,8.5500,8.5800,8.5900,2598209,22296945.8500,1.399622,1,-0.116417,-228.260957,2.190596,2.765650,-50.866608
2018-05-24,sz.000929,8.5700,8.6500,8.5300,8.6500,8.5800,2442910,20987737.1800,1.315965,1,0.815847,-230.123226,2.208468,2.788214,-51.281603
2018-05-25,sz.000929,8.6200,8.8200,8.5800,8.5800,8.6500,2864753,24920663.6200,1.543206,1,-0.809245,-228.260957,2.190596,2.765650,-50.866608
2018-05-28,sz.000929,8.5800,8.8300,8.3500,8.8200,8.5800,4746864,41238608.7500,2.557075,1,2.797200,-234.645879,2.251872,2.843011,-52.289450
2018-05-29,sz.000929,8.7700,8.9500,8.5100,8.5800,8.8200,4475113,39102860.1000,2.410687,1,-2.721086,-228.260957,2.190596,2.765650,-50.866608
2018-05-30,sz.000929,8.4500,8.4700,8.0300,8.0500,8.5800,3406559,28122442.9900,1.835070,1,-6.177153,-214.160921,2.055280,2.594812,-47.724498
2018-05-31,sz.000929,8.1000,8.4100,8.1000,8.4000,8.0500,2350189,19444024.6200,1.266017,1,4.347819,-223.472266,2.144640,2.707630,-49.799476
2018-06-01,sz.000929,8.3100,8.4700,8.1200,8.2200,8.4000,2237588,18594980.0800,1.205360,1,-2.142849,-218.683574,2.098683,2.649609,-48.732344
2018-06-04,sz.000929,8.3300,8.3900,8.0800,8.1200,8.2200,1854400,15291716.0000,0.998942,1,-1.216550,-216.023190,2.073152,2.617375,-48.139493
2018-06-05,sz.000929,8.1300,8.3600,8.0900,8.2800,8.1200,2566710,20990642.8000,1.382654,1,1.970441,-220.279805,2.114002,2.668949,-49.088055
2018-06-06,sz.000929,8.3000,8.3200,8.1800,8.2400,8.2800,1380510,11395434.8000,0.743663,1,-0.483091,-219.215651,2.103789,2.656056,-48.850914
2018-06-07,sz.000929,8.2600,8.2800,8.0200,8.0300,8.2400,1623072,13171850.1600,0.874328,1,-2.548544,-213.628845,2.050173,2.588365,-47.605928
2018-06-08,sz.000929,8.0500,8.0500,7.8600,7.9600,8.0300,1733491,13796074.7900,0.933810,1,-0.871727,-211.766576,2.032301,2.565801,-47.190932
2018-06-11,sz.000929,7.8600,8.0500,7.7700,7.9600,7.9600,1715972,13563373.4400,0.924372,1,0.000000,-211.766576,2.032301,2.565801,-47.190932
2018-06-12,sz.000929,7.8900,8.3900,7.7600,8.3100,7.9600,2801779,22609753.5500,1.509283,1,4.396989,-221.077920,2.121661,2.678619,-49.265910
2018-06-13,sz.000929,8.2700,8.4900,8.1000,8.3800,8.3100,3993974,33050739.3400,2.151503,1,0.842355,-222.940189,2.139533,2.701183,-49.680906
2018-06-14,sz.000929,8.2800,8.4000,8.1800,8.3300,8.3800,1870211,15508551.4100,1.007459,1,-0.596661,-221.609997,2.126768,2.685066,-49.384480
2018-06-15,sz.000929,8.3400,8.3400,7.9700,8.1900,8.3300,1490275,12163249.2500,0.802792,1,-1.680676,-217.885459,2.091024,2.639939,-48.554489
2018-06-19,sz.000929,8.0600,8.0600,7.3700,7.3700,8.1900,2922695,21921195.1500,1.574419,1,-10.012210,-196.070309,1.881666,2.375623,-43.693112
2018-06-20,sz.000929,7.1500,7.2800,6.6800,6.8500,7.3700,3114199,21718433.2400,1.677579,1,-7.055631,-182.236312,1.748903,2.208007,-40.610287
2018-06-21,sz.000929,6.8600,6.9000,6.2800,6.4500,6.8500,4807099,31868438.2800,2.589523,1,-5.839417,-171.594775,1.646777,2.079073,-38.238883
2018-06-22,sz.000929,6.3700,6.8200,6.2700,6.6700,6.4500,2589381,16913342.7200,1.394867,1,3.410857,-177.447621,1.702946,2.149987,-39.543155
2018-06-25,sz.000929,6.6800,6.7700,6.6000,6.6000,6.6700,1077840,7213085.6000,0.580619,1,-1.049478,-175.585352,1.685074,2.127423,-39.128160
2018-06-26,sz.000929,6.5000,6.7100,6.4400,6.6600,6.6000,858914,5695519.8000,0.462686,1,0.909090,-177.181582,1.700393,2.146763,-39.483870
2018-06-27,sz.000929,6.6800,6.6900,6.5700,6.6100,6.6600,1249800,8293592.7600,0.673251,1,-0.750746,-175.851390,1.687627,2.130647,-39.187445
2018-06-28,sz.000929,6.5700,6.7200,6.5600,6.5600,6.6100,1067641,7109779.0100,0.575125,1,-0.756432,-174.521198,1.674861,2.114530,-38.891019
2018-06-29,sz.000929,6.5700,6.8300,6.5600,6.7300,6.5600,1160706,7764427.8300,0.625258,1,2.591465,-179.043851,1.718265,2.169327,-39.898866
2018-07-02,sz.000929,6.7400,6.8600,6.6600,6.6800,6.7300,1197700,8116952.0000,0.645186,1,-0.742945,-177.713659,1.705499,2.153210,-39.602440
2018-07-03,sz.000929,6.7000,6.8800,6.6500,6.8500,6.6800,1410473,9558594.1300,0.759804,1,2.544911,-182.236312,1.748903,2.208007,-40.610287
2018-07-04,sz.000929,6.8100,6.8800,6.6900,6.7500,6.8500,1065401,7200791.1100,0.573918,1,-1.459853,-179.575928,1.723371,2.175774,-40.017436
2018-07-05,sz.000929,6.7100,6.8400,6.5000,6.5500,6.7500,1558990,10265010.0500,0.839808,1,-2.962960,-174.255160,1.672308,2.111306,-38.831734
2018-07-06,sz.000929,6.5000,6.8100,6.3500,6.5800,6.5500,1399324,9183898.2700,0.753798,1,0.458011,-175.053275,1.679968,2.120976,-39.009589
2018-07-09,sz.000929,6.5800,6.7000,6.5600,6.6900,6.5800,1945077,12933959.6700,1.047788,1,1.671735,-177.979697,1.708052,2.156434,-39.661725
2018-07-10,sz.000929,6.7000,6.8700,6.6300,6.7400,6.6900,1581832,10636883.1200,0.852113,1,0.747380,-179.309889,1.720818,2.172550,-39.958151
2018-07-11,sz.000929,6.7000,6.7100,6.4300,6.5500,6.7400,1577068,10329938.6200,0.849547,1,-2.818985,-174.255160,1.672308,2.111306,-38.831734
2018-07-12,sz.000929,6.5600,6.8000,6.5500,6.7500,6.5500,1961082,13133201.4200,1.056410,1,3.053432,-179.575928,1.723371,2.175774,-40.017436
2018-07-13,sz.000929,6.8000,6.8000,6.6900,6.7600,6.7500,1519211,10241450.4700,0.818380,1,0.148151,-179.841966,1.725924,2.178997,-40.076721
2018-07-16,sz.000929,6.7000,6.7300,6.5300,6.7000,6.7600,945350,6303080.0000,0.509248,1,-0.887580,-178.245736,1.710605,2.159657,-39.721011
2018-07-17,sz.000929,6.7000,6.7400,6.6300,6.7300,6.7000,1364524,9121580.7000,0.735052,1,0.447764,-179.043851,1.718265,2.169327,-39.898866
2018-07-18,sz.000929,6.7500,6.8400,6.6900,6.6900,6.7300,1746889,11846004.5300,0.941027,1,-0.594353,-177.979697,1.708052,2.156434,-39.661725
2018-07-19,sz.000929,6.6900,6.7600,6.5600,6.6000,6.6900,1488925,9929465.3100,0.802065,1,-1.345294,-175.585352,1.685074,2.127423,-39.128160
2018-07-20,sz.000929,6.6000,6.7400,6.5400,6.7000,6.6000,974333,6468506.4400,0.524861,1,1.515150,-178.245736,1.710605,2.159657,-39.721011
2018-07-23,sz.000929,6.6900,6.7600,6.6200,6.7300,6.7000,1278627,8556652.2400,0.688780,1,0.447764,-179.043851,1.718265,2.169327,-39.898866
2018-07-24,sz.000929,6.7300,6.8900,6.6900,6.8500,6.7300,1713074,11672908.9600,0.922811,1,1.783059,-182.236312,1.748903,2.208007,-40.610287
2018-07-25,sz.000929,6.8200,7.0500,6.8200,7.0000,6.8500,3031612,21135527.6400,1.633091,1,2.189782,-186.226888,1.787200,2.256358,-41.499563
2018-07-26,sz.000929,6.9800,7.2300,6.9500,7.0800,7.0000,2523547,17932112.6000,1.359403,1,1.142856,-188.355195,1.807625,2.282145,-41.973844
2018-07-27,sz.000929,7.0400,7.1900,7.0000,7.0300,7.0800,1735685,12300209.9600,0.934991,1,-0.706211,-187.025003,1.794859,2.266028,-41.677419
2018-07-30,sz.000929,7.0200,7.1100,6.8700,6.8800,7.0300,1393493,9672786.8700,0.750181,1,-2.133714,-183.034427,1.756562,2.217678,-40.788142
2018-07-31,sz.000929,6.8700,7.1000,6.8500,7.0000,6.8800,1263260,8787019.8800,0.680071,1,1.744184,-57.976096,1.853456,2.378314,68.192220
2018-08-01,sz.000929,7.0300,7.1000,6.5500,6.8300,7.0000,1432366,9955674.7900,0.771108,1,-2.428572,-56.568105,1.808444,2.320555,66.536123
2018-08-02,sz.000929,6.7700,6.8200,6.4000,6.7000,6.8300,2071416,13661342.4300,1.115138,1,-1.903369,-55.491406,1.774022,2.276386,65.269696
2018-08-03,sz.000929,6.6500,6.9800,6.5500,6.7900,6.7000,2212043,14919363.2600,1.190844,1,1.343286,-56.236813,1.797853,2.306965,66.146453
2018-08-06,sz.000929,6.7000,6.7800,6.3600,6.5100,6.7900,1589097,10490217.2900,0.855484,1,-4.123707,-53.917769,1.723714,2.211832,63.418765
2018-08-07,sz.000929,6.4800,6.6700,6.4800,6.6700,6.5100,1120983,7382476.8300,0.603476,1,2.457755,-55.242937,1.766079,2.266194,64.977444
2018-08-08,sz.000929,6.6900,6.8100,6.6100,6.6600,6.6700,1353227,9040263.5500,0.728504,1,-0.149928,-55.160114,1.763431,2.262796,64.880027
2018-08-09,sz.000929,6.6600,6.8100,6.6000,6.7000,6.6600,1401157,9415164.3100,0.754307,1,0.600600,-55.491406,1.774022,2.276386,65.269696
2018-08-10,sz.000929,6.7000,6.8200,6.6900,6.7800,6.7000,961413,6495787.4900,0.517573,1,1.194036,-56.153990,1.795205,2.303567,66.049036
2018-08-13,sz.000929,6.7200,6.7900,6.5900,6.7400,6.7800,956932,6384839.5500,0.515160,1,-0.589977,-55.822698,1.784614,2.289977,65.659366
2018-08-14,sz.000929,6.7400,6.9200,6.7000,6.8800,6.7400,1184438,8079878.3600,0.637637,1,2.077157,-56.982220,1.821683,2.337543,67.023211
2018-08-15,sz.000929,6.8900,6.8900,6.6700,6.7200,6.8800,1325524,8933468.7600,0.713590,1,-2.325586,-55.657052,1.779318,2.283182,65.464531
2018-08-16,sz.000929,6.6800,6.7100,6.5400,6.6000,6.7200,947320,6297874.6300,0.509986,1,-1.785713,-54.663176,1.747544,2.242410,64.295522
2018-08-17,sz.000929,6.6600,6.6900,6.4700,6.4700,6.6000,782119,5147590.0200,0.421050,1,-1.969699,-53.586477,1.713123,2.198242,63.029095
2018-08-20,sz.000929,6.4600,6.5300,6.2800,6.4300,6.4700,798794,5099009.5800,0.430027,1,-0.618237,-53.255185,1.702532,2.184651,62.639425
2018-08-21,sz.000929,6.4300,6.5400,6.4000,6.5000,6.4300,644575,4181024.2500,0.347004,1,1.088650,-53.834946,1.721066,2.208434,63.321347
2018-08-22,sz.000929,6.4800,6.5500,6.4600,6.5300,6.5000,425676,2769421.0200,0.229161,1,0.461542,-54.083415,1.729010,2.218627,63.613600
2018-08-23,sz.000929,6.5100,6.5800,6.4700,6.5500,6.5300,694338,4540707.9100,0.373794,1,0.306278,-54.249061,1.734305,2.225422,63.808434
2018-08-24,sz.000929,6.5200,6.5800,6.5000,6.5400,6.5500,433700,2833148.0000,0.233481,1,-0.152675,-54.166238,1.731658,2.222025,63.711017
2018-08-27,sz.000929,6.5000,6.7100,6.5000,6.6500,6.5400,686167,4537554.0100,0.369395,1,1.681959,-55.077291,1.760783,2.259398,64.782609
2018-08-28,sz.000929,6.6500,6.7000,6.6100,6.6100,6.6500,1059240,7039148.2800,0.570237,1,-0.601503,-54.745999,1.750192,2.245808,64.392939
2018-08-29,sz.000929,6.6400,6.7100,6.6000,6.6700,6.6100,628900,4173336.0000,0.338566,1,0.907715,-55.242937,1.766079,2.266194,64.977444
2018-08-30,sz.000929,6.6700,6.6800,6.4900,6.4900,6.6700,610500,4014264.0800,0.328660,1,-2.698655,-53.752123,1.718419,2.205037,63.223930
2018-08-31,sz.000929,6.4800,6.5300,6.4100,6.4100,6.4900,679229,4389693.1800,0.365660,1,-1.232664,-53.089539,1.697236,2.177856,62.444590
2018-09-03,sz.000929,6.3800,6.4600,6.3400,6.4300,6.4100,699996,4480210.5200,0.376840,1,0.312012,-53.255185,1.702532,2.184651,62.639425
2018-09-04,sz.000929,6.4200,6.6200,6.4200,6.5900,6.4300,728200,4758147.0000,0.392023,1,2.488341,-54.580353,1.744897,2.239013,64.198104
2018-09-05,sz.000929,6.5200,6.6200,6.4300,6.5000,6.5900,721600,4716748.8200,0.388470,1,-1.365708,-53.834946,1.721066,2.208434,63.321347
2018-09-06,sz.000929,6.4500,6.5700,6.4500,6.5600,6.5000,532800,3472437.0000,0.286831,1,0.923076,-54.331884,1.736953,2.228820,63.905852
2018-09-07,sz.000929,6.4300,6.6200,6.3300,6.5600,6.5600,823862,5409057.4900,0.443523,1,0.000000,-54.331884,1.736953,2.228820,63.905852
2018-09-10,sz.000929,6.6600,6.8900,6.5600,6.5600,6.5600,2790200,18702271.6900,1.502092,1,0.000000,-54.331884,1.736953,2.228820,63.905852
2018-09-11,sz.000929,6.5000,6.6100,6.4800,6.5500,6.5600,1242220,8142818.6100,0.668744,1,-0.152435,-54.249061,1.734305,2.225422,63.808434
2018-09-12,sz.000929,6.5500,6.6500,6.4500,6.5400,6.5500,817935,5349458.9000,0.440332,1,-0.152675,-54.166238,1.731658,2.222025,63.711017
2018-09-13,sz.000929,6.5900,6.6400,6.5000,6.6100,6.5400,527701,3469318.5400,0.284086,1,1.070339,-54.745999,1.750192,2.245808,64.392939
2018-09-14,sz.000929,6.6000,6.7600,6.5200,6.6600,6.6100,941771,6271185.8300,0.506998,1,0.756425,-55.160114,1.763431,2.262796,64.880027
2018-09-17,sz.000929,6.6600,7.0600,6.5500,6.8200,6.6600,2493730,16995537.4500,1.342489,1,2.402407,-56.485282,1.805796,2.317157,66.438706
2018-09-18,sz.000929,6.7800,6.9800,6.7800,6.9200,6.8200,1807163,12464036.7000,0.972879,1,1.466274,-57.313512,1.832274,2.351133,67.412880
2018-09-19,sz.000929,6.8900,7.0100,6.7700,6.8100,6.9200,3079111,21178396.0200,1.657626,1,-1.589597,-56.402459,1.803148,2.313760,66.341288
2018-09-20,sz.000929,6.8200,6.8200,6.7200,6.8000,6.8100,1119863,7598625.2500,0.602874,1,-0.146839,-56.319636,1.800500,2.310362,66.243871
2018-09-21,sz.000929,6.7900,6.9100,6.7100,6.7500,6.8000,2834834,19182862.9200,1.526121,1,-0.735297,-55.905521,1.787261,2.293374,65.756784
2018-09-25,sz.000929,6.7100,6.7100,6.5500,6.6100,6.7500,2309360,15285410.8900,1.243234,1,-2.074072,-54.745999,1.750192,2.245808,64.392939
2018-09-26,sz.000929,6.6200,6.6500,6.5000,6.6400,6.6100,3336028,22004529.0000,1.795937,1,0.453854,-54.994468,1.758136,2.256001,64.685192
2018-09-27,sz.000929,6.6000,6.6600,6.4600,6.5000,6.6400,2105957,13783849.7400,1.133733,1,-2.108432,-53.834946,1.721066,2.208434,63.321347
2018-09-28,sz.000929,6.5000,6.7600,6.5000,6.5700,6.5000,1733612,11400490.4200,0.933283,1,1.076926,-54.414707,1.739601,2.232218,64.003269
2018-10-08,sz.000929,6.5300,6.5300,6.3000,6.3100,6.5700,1371011,8746150.7400,0.738078,1,-3.957386,-52.261309,1.670758,2.143880,61.470415
2018-10-09,sz.000929,6.3100,6.4000,6.2700,6.3200,6.3100,1160900,7336465.0000,0.624966,1,0.158482,-52.344132,1.673406,2.147278,61.567833
2018-10-10,sz.000929,6.3200,6.3700,6.2800,6.3400,6.3200,870171,5506997.2300,0.468453,1,0.316455,-52.509778,1.678702,2.154073,61.762668
2018-10-11,sz.000929,6.1800,6.2300,5.7100,5.7100,6.3400,1961300,11597505.0000,1.055858,1,-9.936910,-47.291930,1.511891,1.940025,55.625368
2018-10-12,sz.000929,5.6600,5.7700,5.4200,5.6700,5.7100,1360839,7677761.4400,0.732602,1,-0.700525,-46.960638,1.501300,1.926434,55.235698
2018-10-15,sz.000929,5.7000,5.7300,5.5400,5.5600,5.6700,676172,3825224.9600,0.364014,1,-1.940038,-46.049585,1.472174,1.889061,54.164106
2018-10-16,sz.000929,5.5600,5.7000,5.4300,5.4500,5.5600,762435,4249266.9500,0.410454,1,-1.978420,-45.138532,1.443048,1.851687,53.092514
2018-10-17,sz.000929,5.5400,5.7000,5.3800,5.5300,5.4500,1123000,6181859.6400,0.604562,1,1.467897,-45.801116,1.464230,1.878868,53.871854
2018-10-18,sz.000929,5.4800,5.4800,5.2700,5.2800,5.5300,1031300,5521943.0000,0.555196,1,-4.520795,-43.730541,1.398036,1.793928,51.436417
2018-10-19,sz.000929,5.2500,5.4300,5.1200,5.4000,5.2800,1155201,6149035.3700,0.621898,1,2.272725,-44.724417,1.429809,1.834699,52.605427
2018-10-22,sz.000929,5.7000,5.9400,5.6400,5.9400,5.4000,2602817,15317395.0000,1.401216,1,9.999999,-49.196858,1.572790,2.018169,57.865970
2018-10-23,sz.000929,6.1900,6.5300,6.0600,6.2000,5.9400,9826886,62483763.2100,5.290262,1,4.377100,-51.350256,1.641633,2.106507,60.398823
2018-10-24,sz.000929,6.0100,6.2800,6.0100,6.1500,6.2000,4126326,25352280.9400,2.221390,1,-0.806447,-50.936141,1.628394,2.089519,59.911736
2018-10-25,sz.000929,5.8500,6.0100,5.7600,5.9600,6.1500,3248387,19194179.8800,1.748755,1,-3.089432,-49.362504,1.578086,2.024965,58.060804
2018-10-26,sz.000929,6.0000,6.0600,5.8600,5.9300,5.9600,2223784,13212207.0800,1.197165,1,-0.503359,-49.114035,1.570142,2.014772,57.768552
2018-10-29,sz.000929,5.9300,5.9400,5.7900,5.7900,5.9300,1825401,10719125.9000,0.982697,1,-2.360875,-47.954514,1.533073,1.967206,56.404708
2018-10-30,sz.000929,5.8000,6.1600,5.7200,5.9900,5.7900,2564900,15176082.0000,1.380803,1,3.454228,-49.610973,1.586029,2.035157,58.353057
2018-10-31,sz.000929,6.0300,6.3700,6.0200,6.1900,5.9900,3730614,23225355.7200,2.008360,1,3.338903,-29.426861,1.644409,2.289017,70.796482
2018-11-01,sz.000929,6.1300,6.3000,6.1200,6.1600,6.1900,3048414,18943657.2000,1.641101,1,-0.484656,-29.284243,1.636439,2.277923,70.453365
2018-11-02,sz.000929,6.2800,6.6800,6.2000,6.4400,6.1600,4228310,27221556.0800,2.276293,1,4.545458,-30.615345,1.710823,2.381465,73.655790
2018-11-05,sz.000929,6.4700,7.0800,6.2700,6.5000,6.4400,5049437,33099892.4000,2.718343,1,0.931676,-30.900581,1.726762,2.403653,74.342024
2018-11-06,sz.000929,6.4000,6.4000,6.2000,6.3600,6.5000,2718001,17122066.3100,1.463224,1,-2.153844,-30.235031,1.689571,2.351882,72.740812
2018-11-07,sz.000929,6.3600,6.4800,6.3000,6.3100,6.3600,1924580,12315395.8000,1.036089,1,-0.786166,-29.997334,1.676288,2.333392,72.168950
2018-11-08,sz.000929,6.3800,6.8000,6.3800,6.5300,6.3100,3432801,22604656.6700,1.848034,1,3.486533,-31.043200,1.734732,2.414747,74.685141
2018-11-09,sz.000929,6.4700,6.7700,6.3300,6.7000,6.5300,3177410,21014728.2400,1.710545,1,2.603363,-31.851369,1.779893,2.477611,76.629471
2018-11-12,sz.000929,6.7300,7.3700,6.6400,7.3700,6.7000,11321500,82520924.4200,6.094882,1,10.000000,-35.036505,1.957883,2.725372,84.292418
2018-11-13,sz.000929,7.2300,7.6100,7.1400,7.2100,7.3700,10264844,75427159.6400,5.526035,1,-2.170961,-34.275876,1.915378,2.666206,82.462461
2018-11-14,sz.000929,7.3000,7.5800,7.2100,7.4700,7.2100,6745908,49852794.1200,3.631631,1,3.606099,-35.511899,1.984448,2.762352,85.436142
2018-11-15,sz.000929,7.3400,7.3700,7.2300,7.3300,7.4700,4278895,31231604.8000,2.303525,1,-1.874161,-34.846348,1.947257,2.710581,83.834929
2018-11-16,sz.000929,7.3400,7.4100,7.2200,7.3300,7.3300,3329801,24311119.2400,1.792584,1,0.000000,-34.846348,1.947257,2.710581,83.834929
2018-11-19,sz.000929,7.4800,7.6500,7.2900,7.3700,7.3300,4304282,31930529.8800,2.317192,1,0.545702,-35.036505,1.957883,2.725372,84.292418
2018-11-20,sz.000929,7.3700,7.4400,7.2100,7.2700,7.3700,2995888,21811241.3700,1.612824,1,-1.356851,-34.561112,1.931317,2.688393,83.148695
2018-11-21,sz.000929,7.2000,7.2000,7.0400,7.2000,7.2700,2701993,19312014.3300,1.454606,1,-0.962863,-34.228336,1.912721,2.662508,82.348089
2018-11-22,sz.000929,7.2100,7.2800,7.0700,7.1900,7.2000,1859650,13336371.5000,1.001135,1,-0.138885,-34.180797,1.910065,2.658810,82.233716
2018-11-23,sz.000929,7.1000,7.1100,6.5700,6.5900,7.1900,4464326,30132637.4000,2.403351,1,-8.344922,-31.328436,1.750671,2.436934,75.371375
2018-11-26,sz.000929,6.5500,6.7600,6.5500,6.6200,6.5900,1859844,12378021.4000,1.001239,1,0.455231,-31.471054,1.758641,2.448028,75.714493
2018-11-27,sz.000929,6.6800,6.7900,6.6500,6.7100,6.6200,1341519,9027025.9500,0.722201,1,1.359519,-31.898908,1.782550,2.481309,76.743844
2018-11-28,sz.000929,6.6700,6.8400,6.4400,6.7100,6.7100,1744764,11610502.3200,0.939286,1,0.000000,-31.898908,1.782550,2.481309,76.743844
2018-11-29,sz.000929,6.7500,6.8300,6.5000,6.5100,6.7100,1851664,12424526.2600,0.996835,1,-2.980623,-30.948121,1.729419,2.407351,74.456397
2018-11-30,sz.000929,6.4800,6.7200,6.4800,6.6800,6.5100,1684117,11176625.3900,0.906637,1,2.611361,-31.756290,1.774580,2.470215,76.400727
2018-12-03,sz.000929,6.8100,6.9200,6.7300,6.8100,6.6800,2337158,15965262.5600,1.258199,1,1.946110,-32.374302,1.809116,2.518289,77.887567
2018-12-04,sz.000929,6.8100,6.9000,6.7100,6.8700,6.8100,2005593,13686854.6600,1.079703,1,0.881056,-32.659538,1.825055,2.540476,78.573801
2018-12-05,sz.000929,6.7500,6.8200,6.6500,6.7800,6.8700,1550554,10426550.7400,0.834734,1,-1.310039,-32.231683,1.801146,2.507195,77.544450
2018-12-06,sz.000929,6.7800,6.8300,6.7400,6.7900,6.7800,1648554,11188993.7500,0.887492,1,0.147489,-32.279223,1.803802,2.510893,77.658822
2018-12-07,sz.000929,6.7900,6.8200,6.6200,6.6900,6.7900,1112310,7460323.6000,0.598807,1,-1.472753,-31.803829,1.777237,2.473913,76.515099
2018-12-10,sz.000929,6.6900,6.7600,6.5300,6.6100,6.6900,1264582,8378829.7000,0.680782,1,-1.195814,-31.423514,1.755984,2.444330,75.600120
