date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-16,sh.603898,20.4600,20.9700,19.4800,20.0700,21.6400,8797391,174564000.0000,2.841528,1,-7.255082,16.379559,2.725033,2.933241,-72.400211
2019-04-17,sh.603898,19.7800,19.9900,19.5200,19.8600,20.0700,2684464,53222767.0000,0.867073,1,-1.046333,16.208174,2.696520,2.902550,-71.642660
2019-04-18,sh.603898,19.8500,19.8800,19.3800,19.5800,19.8600,2642815,51741370.0000,0.853621,1,-1.409873,15.979660,2.658503,2.861628,-70.632593
2019-04-19,sh.603898,19.6800,19.7100,19.1200,19.6900,19.5800,2044906,39723166.0000,0.660498,1,0.561801,16.069433,2.673438,2.877704,-71.029405
2019-04-22,sh.603898,19.6100,19.6600,19.0100,19.1800,19.6900,1634254,31494517.0000,0.527859,1,-2.590148,15.653211,2.604192,2.803167,-69.189639
2019-04-23,sh.603898,19.1000,19.3200,18.9100,18.9400,19.1800,1507607,28686183.0000,0.486952,1,-1.251302,15.457342,2.571606,2.768091,-68.323866
2019-04-24,sh.603898,19.0000,19.1800,18.6800,19.0000,18.9400,1124309,21183641.0000,0.363148,1,0.316787,15.506309,2.579753,2.776860,-68.540309
2019-04-25,sh.603898,18.9600,19.1100,18.6500,18.6500,19.0000,1018318,19221904.0000,0.328913,1,-1.842107,15.220667,2.532231,2.725708,-67.277725
2019-04-26,sh.603898,18.5000,18.7500,18.2300,18.4000,18.6500,1043477,19227750.0000,0.337040,1,-1.340483,15.016636,2.498287,2.689170,-66.375879
2019-04-29,sh.603898,18.3800,18.7600,18.1600,18.1600,18.4000,1016300,18622086.0000,0.328262,1,-1.304347,14.820767,2.465700,2.654094,-65.510106
2019-04-30,sh.603898,18.1600,18.5500,18.0300,18.3900,18.1600,1384266,25347244.0000,0.447113,1,1.266517,15.008475,2.496929,2.687709,-66.339805
2019-05-06,sh.603898,17.9000,17.9000,17.0100,17.0700,18.3900,1623318,28366624.0000,0.524326,1,-7.177813,13.931195,2.317704,2.494790,-61.578057
2019-05-07,sh.603898,17.0800,17.4800,16.6500,16.9700,17.0700,1632140,27635376.0000,0.527176,1,-0.585825,13.849583,2.304126,2.480175,-61.217318
2019-05-08,sh.603898,16.5500,17.4700,16.5500,17.3200,16.9700,1399300,23998762.0000,0.451969,1,2.062465,13.923030,2.316346,2.493328,-61.541967
2019-05-09,sh.603898,17.1300,17.4300,17.0300,17.0900,17.3200,653730,11208119.0000,0.211153,1,-1.327942,13.738140,2.285586,2.460218,-60.724723
2019-05-10,sh.603898,17.2800,17.4300,16.8000,17.2900,17.0900,915083,15743799.0000,0.295569,1,1.170280,13.898914,2.312333,2.489009,-61.435370
2019-05-13,sh.603898,16.8600,17.3200,16.8600,17.2900,17.2900,600340,10288439.0000,0.193908,1,0.000000,13.898914,2.312333,2.489009,-61.435370
2019-05-14,sh.603898,17.0000,17.1700,16.8400,16.9200,17.2900,783882,13296788.0000,0.253191,1,-2.139970,13.601482,2.262850,2.435745,-60.120674
2019-05-15,sh.603898,16.5500,17.4300,16.5500,17.3100,16.9200,951658,16374332.0000,0.307382,1,2.304961,13.914991,2.315008,2.491888,-61.506434
2019-05-16,sh.603898,17.3600,17.4600,17.2300,17.4000,17.3100,1053043,18238128.0000,0.340129,1,0.519932,13.987339,2.327045,2.504844,-61.826225
2019-05-17,sh.603898,17.4500,17.4500,16.7000,16.7600,17.4000,970589,16484573.0000,0.313497,1,-3.678158,13.472863,2.241452,2.412712,-59.552157
2019-05-20,sh.603898,16.7500,16.7500,16.0100,16.2000,16.7600,830152,13499957.0000,0.268136,1,-3.341285,13.022695,2.166559,2.332096,-57.562348
2019-05-21,sh.603898,16.2800,16.9000,16.2800,16.7600,16.2000,1033006,17199275.0000,0.333658,1,3.456787,13.472863,2.241452,2.412712,-59.552157
2019-05-22,sh.603898,16.7600,16.9100,16.6500,16.7000,16.7600,445780,7461684.0000,0.143985,1,-0.357992,13.424630,2.233428,2.404075,-59.338963
2019-05-23,sh.603898,16.7800,16.7800,16.3200,16.4000,16.7000,462800,7653237.0000,0.149483,1,-1.796414,13.183469,2.193306,2.360888,-58.272994
2019-05-24,sh.603898,16.5500,16.6300,16.3000,16.6000,16.4000,455300,7496665.0000,0.147060,1,1.219517,13.344243,2.220054,2.389679,-58.983640
2019-05-27,sh.603898,16.5000,17.0000,16.5000,16.8700,16.6000,642231,10809601.0000,0.207438,1,1.626509,13.561288,2.256163,2.428547,-59.943013
2019-05-28,sh.603898,16.8000,17.0700,16.8000,16.9900,16.8700,541090,9186370.0000,0.174770,1,0.711315,13.657753,2.272212,2.445822,-60.369400
2019-05-29,sh.603898,16.9400,17.3600,16.7700,17.1400,16.9900,739488,12671385.0000,0.238852,1,0.882870,13.778333,2.292273,2.467415,-60.902385
2019-05-30,sh.603898,16.9700,16.9700,16.5500,16.6700,16.7700,531788,8849233.0000,0.171766,1,-0.596305,13.400514,2.229416,2.399756,-59.232366
2019-05-31,sh.603898,16.6600,16.8000,16.2700,16.4400,16.6700,419849,6923957.0000,0.135610,1,-1.379721,13.215624,2.198656,2.366646,-58.415123
2019-06-03,sh.603898,16.3800,16.6500,15.9800,16.0000,16.4400,1136300,18409092.0000,0.367021,1,-2.676402,12.861921,2.139811,2.303305,-56.851701
2019-06-04,sh.603898,16.0000,16.1000,15.5000,15.8400,16.0000,982027,15538362.0000,0.317191,1,-0.999999,12.733302,2.118413,2.280272,-56.283184
2019-06-05,sh.603898,15.8800,16.1900,15.8800,15.9700,15.8400,571831,9172916.0000,0.184700,1,0.820708,12.837805,2.135799,2.298986,-56.745104
2019-06-06,sh.603898,15.9500,16.1800,15.7100,15.7400,15.9700,451038,7156361.0000,0.145684,1,-1.440203,12.652915,2.105039,2.265876,-55.927861
2019-06-10,sh.603898,15.8200,15.9600,15.6900,15.8600,15.7400,613344,9723863.0000,0.198108,1,0.762388,12.749380,2.121088,2.283151,-56.354249
2019-06-11,sh.603898,15.8800,16.3600,15.7200,16.3100,15.8600,849078,13717154.0000,0.274249,1,2.837325,13.111121,2.181270,2.347932,-57.953203
2019-06-12,sh.603898,16.3100,16.4400,16.1100,16.2200,16.3100,847973,13824496.0000,0.273892,1,-0.551810,13.038773,2.169234,2.334975,-57.633412
2019-06-13,sh.603898,16.3000,16.4400,16.1300,16.3100,16.2200,597943,9736488.0000,0.193134,1,0.554871,13.111121,2.181270,2.347932,-57.953203
2019-06-14,sh.603898,16.2400,16.4100,16.1300,16.3000,16.3100,419810,6816897.0000,0.135597,1,-0.061313,13.103082,2.179933,2.346492,-57.917671
2019-06-17,sh.603898,16.2500,16.3600,16.0100,16.0700,16.3000,738590,11950105.0000,0.238562,1,-1.411040,12.918192,2.149173,2.313382,-57.100428
2019-06-18,sh.603898,16.1800,16.2500,15.9500,16.0300,16.0700,496427,7968894.0000,0.160344,1,-0.248905,12.886037,2.143823,2.307624,-56.958298
2019-06-19,sh.603898,16.3000,16.5300,16.2400,16.4300,16.0300,902627,14809912.0000,0.291546,1,2.495319,13.207586,2.197319,2.365206,-58.379591
2019-06-20,sh.603898,16.4700,16.7700,16.3300,16.6800,16.4300,865200,14387907.0000,0.279457,1,1.521607,13.408553,2.230753,2.401195,-59.267899
2019-06-21,sh.603898,16.6200,16.9300,16.6200,16.8700,16.6800,789131,13280556.0000,0.254887,1,1.139092,13.561288,2.256163,2.428547,-59.943013
2019-06-24,sh.603898,16.8800,17.5600,16.6600,16.9500,16.8700,779042,13128752.0000,0.251628,1,0.474214,13.625598,2.266862,2.440064,-60.227271
2019-06-25,sh.603898,16.9500,17.3800,16.5100,16.6300,16.9500,994353,16606324.0000,0.321173,1,-1.887915,13.368360,2.224066,2.393998,-59.090237
2019-06-26,sh.603898,16.5000,16.7000,16.4000,16.6300,16.6300,528372,8746829.0000,0.170662,1,0.000000,13.368360,2.224066,2.393998,-59.090237
2019-06-27,sh.603898,16.5900,16.9700,16.5900,16.7100,16.6300,480264,8044449.0000,0.155124,1,0.481058,13.432669,2.234765,2.405514,-59.374496
2019-06-28,sh.603898,16.6300,16.7500,16.4100,16.5400,16.7100,422573,6984891.0000,0.136490,1,-1.017344,13.296011,2.212030,2.381042,-58.770446
2019-07-01,sh.603898,16.8000,16.9300,16.6500,16.9300,16.5400,1332241,22353641.0000,0.430309,1,2.357916,13.609521,2.264188,2.437185,-60.156206
2019-07-02,sh.603898,16.9300,16.9400,16.7600,16.8600,16.9300,513392,8647798.0000,0.165824,1,-0.413465,13.553250,2.254826,2.427108,-59.907480
2019-07-03,sh.603898,16.7600,16.7600,16.5100,16.6000,16.8600,572625,9485579.0000,0.184956,1,-1.542113,13.344243,2.220054,2.389679,-58.983640
2019-07-04,sh.603898,16.4500,16.7500,16.2200,16.6300,16.6000,631500,10504292.0000,0.203972,1,0.180716,13.368360,2.224066,2.393998,-59.090237
2019-07-05,sh.603898,16.6500,16.8900,16.6500,16.8700,16.6300,511300,8576531.0000,0.165148,1,1.443185,13.561288,2.256163,2.428547,-59.943013
2019-07-08,sh.603898,16.7800,16.9000,16.2400,16.3000,16.8700,808252,13244144.0000,0.261063,1,-3.378788,13.103082,2.179933,2.346492,-57.917671
2019-07-09,sh.603898,16.1000,16.4000,16.1000,16.4000,16.3000,334000,5439688.0000,0.107881,1,0.613499,13.183469,2.193306,2.360888,-58.272994
2019-07-10,sh.603898,16.5600,16.5600,16.2200,16.2700,16.4000,383000,6255373.0000,0.123708,1,-0.792678,13.078966,2.175920,2.342173,-57.811074
2019-07-11,sh.603898,16.3500,16.4500,16.2400,16.2900,16.2700,352500,5755039.0000,0.113856,1,0.122928,13.095044,2.178595,2.345052,-57.882138
2019-07-12,sh.603898,16.2900,16.5000,15.8100,16.4400,16.2900,467136,7647625.0000,0.150883,1,0.920808,13.215624,2.198656,2.366646,-58.415123
2019-07-15,sh.603898,16.4000,16.5900,16.2800,16.5800,16.4400,657934,10833749.0000,0.212511,1,0.851578,13.328166,2.217379,2.386800,-58.912575
2019-07-16,sh.603898,16.5600,17.0200,16.3900,16.9600,16.5800,1209768,20243701.0000,0.390751,1,2.291913,13.633637,2.268200,2.441503,-60.262803
2019-07-17,sh.603898,16.7700,17.3900,16.7100,16.9600,16.9600,2089694,35815042.0000,0.674964,1,0.000000,13.633637,2.268200,2.441503,-60.262803
2019-07-18,sh.603898,16.9500,17.0000,16.6100,16.7100,16.9600,895400,15043868.0000,0.289211,1,-1.474057,13.432669,2.234765,2.405514,-59.374496
2019-07-19,sh.603898,16.8800,16.8800,16.5800,16.5900,16.7100,796692,13266188.0000,0.257329,1,-0.718127,13.336205,2.218717,2.388239,-58.948108
2019-07-22,sh.603898,16.5900,16.6000,15.6100,16.0900,16.5900,719867,11627380.0000,0.232515,1,-3.013864,12.934270,2.151848,2.316261,-57.171492
2019-07-23,sh.603898,16.0900,16.3300,16.0500,16.3000,16.0900,261960,4251252.0000,0.084612,1,1.305153,13.103082,2.179933,2.346492,-57.917671
2019-07-24,sh.603898,16.0800,16.5000,16.0800,16.2900,16.3000,498505,8145721.0000,0.161015,1,-0.061339,13.095044,2.178595,2.345052,-57.882138
2019-07-25,sh.603898,16.1500,16.3800,16.1500,16.2900,16.2900,285306,4643381.0000,0.092153,1,0.000000,13.095044,2.178595,2.345052,-57.882138
2019-07-26,sh.603898,16.4400,16.4400,16.2500,16.3100,16.2900,195560,3186925.0000,0.063200,1,0.122800,13.111121,2.181270,2.347932,-57.953203
2019-07-29,sh.603898,16.3100,16.3800,16.1200,16.3500,16.3100,399200,6489415.0000,0.128940,1,0.245254,13.143276,2.186620,2.353690,-58.095332
2019-07-30,sh.603898,16.8000,16.9800,16.6100,16.8700,16.3500,1337592,22424933.0000,0.432000,1,3.180400,13.561288,2.256163,2.428547,-59.943013
2019-07-31,sh.603898,16.8900,16.8900,16.7000,16.8800,16.8700,826104,13865197.0000,0.266800,1,0.059300,13.569327,2.257501,2.429987,-59.978545
2019-08-01,sh.603898,16.6500,16.6500,16.1700,16.3000,16.8800,1171000,19141268.0000,0.378200,1,-3.436000,13.103082,2.179933,2.346492,-57.917671
2019-08-02,sh.603898,16.0000,16.0800,15.7200,15.7700,16.3000,1036600,16430710.0000,0.334800,1,-3.251500,12.677031,2.109051,2.270195,-56.034458
2019-08-05,sh.603898,15.7500,15.9300,15.2500,15.2800,15.7700,827900,12870372.0000,0.267400,1,-3.107200,12.283135,2.043520,2.199656,-54.293375
2019-08-06,sh.603898,14.9100,14.9900,14.3600,14.7600,15.2800,949617,13982042.0000,0.306700,1,-3.403100,11.865122,1.973976,2.124799,-52.445694
2019-08-07,sh.603898,14.8000,14.9800,14.7700,14.8200,14.7600,315254,4683964.0000,0.101800,1,0.406500,11.913355,1.982000,2.133436,-52.658888
2019-08-08,sh.603898,14.8900,14.9800,14.6500,14.9600,14.8200,304253,4532376.0000,0.098300,1,0.944700,12.025896,2.000723,2.153590,-53.156341
2019-08-09,sh.603898,14.9600,15.1000,14.7600,14.8000,14.9600,356300,5314201.0000,0.115100,1,-1.069500,11.897277,1.979325,2.130557,-52.587824
2019-08-12,sh.603898,14.8000,14.9300,14.6400,14.8100,14.8000,438376,6467043.0000,0.141600,1,0.067600,11.905316,1.980663,2.131997,-52.623356
2019-08-13,sh.603898,14.7000,14.7500,14.5200,14.7300,14.8100,309200,4527030.0000,0.099900,1,-0.540200,11.841006,1.969964,2.120480,-52.339098
2019-08-14,sh.603898,14.8000,14.9300,14.7000,14.7800,14.7300,614600,9100728.0000,0.198500,1,0.339400,11.881200,1.976651,2.127678,-52.516759
2019-08-15,sh.603898,14.4800,14.9800,14.4200,14.8600,14.7800,484505,7111932.0000,0.156500,1,0.541300,11.945509,1.987350,2.139195,-52.801018
2019-08-16,sh.603898,14.7600,14.9700,14.7600,14.9100,14.8600,682678,10175613.0000,0.220500,1,0.336500,11.985703,1.994037,2.146392,-52.978679
2019-08-19,sh.603898,15.0000,15.2900,14.8700,15.2300,14.9100,1007112,15249416.0000,0.325300,1,2.146200,12.242941,2.036833,2.192458,-54.115713
2019-08-20,sh.603898,15.3500,15.3500,15.0500,15.1500,15.2300,648779,9865432.0000,0.209600,1,-0.525300,12.178632,2.026134,2.180942,-53.831455
2019-08-21,sh.603898,15.2500,15.2500,15.0100,15.0900,15.1500,492100,7432057.0000,0.158900,1,-0.396000,12.130400,2.018109,2.172305,-53.618261
2019-08-22,sh.603898,15.2100,15.2100,15.0000,15.0800,15.0900,365799,5505816.0000,0.118200,1,-0.066300,12.122361,2.016772,2.170865,-53.582728
2019-08-23,sh.603898,15.1400,15.2700,15.0500,15.1800,15.0800,688550,10460058.0000,0.222400,1,0.663100,12.202748,2.030146,2.185261,-53.938052
2019-08-26,sh.603898,14.9700,14.9800,14.7100,14.8200,15.1800,759040,11279183.0000,0.245200,1,-2.371500,11.913355,1.982000,2.133436,-52.658888
2019-08-27,sh.603898,14.8300,15.2200,14.8300,15.1400,14.8200,1136639,17150327.0000,0.367100,1,2.159200,12.170593,2.024796,2.179502,-53.795922
2019-08-28,sh.603898,15.0700,15.1900,14.9200,14.9900,15.1400,1117275,16847769.0000,0.360900,1,-0.990800,12.050013,2.004736,2.157909,-53.262938
2019-08-29,sh.603898,15.0600,15.2400,14.9200,15.1800,14.9900,989468,14985892.0000,0.319600,1,1.267500,12.202748,2.030146,2.185261,-53.938052
2019-08-30,sh.603898,15.1500,15.3500,14.6000,14.8600,15.1800,1269741,19080879.0000,0.410100,1,-2.108000,11.945509,1.987350,2.139195,-52.801018
2019-09-02,sh.603898,14.5700,14.8400,14.4500,14.6600,14.8600,3235778,47219558.0000,1.045100,1,-1.345900,12.972106,1.964434,2.093990,-7.636703
2019-09-03,sh.603898,14.6000,14.7200,14.6000,14.6700,14.6600,1602733,23485137.0000,0.517700,1,0.068200,12.980955,1.965774,2.095419,-7.641912
2019-09-04,sh.603898,14.6800,14.9200,14.6100,14.9200,14.6700,1426847,21034719.0000,0.460900,1,1.704200,13.202171,1.999274,2.131128,-7.772142
2019-09-05,sh.603898,14.9000,15.2400,14.9000,15.0800,14.9200,1906900,28840570.0000,0.615900,1,1.072400,13.343749,2.020714,2.153982,-7.855490
2019-09-06,sh.603898,15.0900,15.2100,15.0500,15.1500,15.0800,1207607,18243053.0000,0.390100,1,0.464200,13.405689,2.030094,2.163980,-7.891954
2019-09-09,sh.603898,15.3000,15.4500,15.2200,15.2800,15.1500,2150540,32942972.0000,0.694600,1,0.858100,13.520722,2.047514,2.182549,-7.959674
2019-09-10,sh.603898,15.3000,15.6500,15.2500,15.5900,15.2800,1874891,28944366.0000,0.605600,1,2.028800,13.795029,2.089053,2.226829,-8.121160
2019-09-11,sh.603898,15.7200,15.7200,15.3600,15.4100,15.5900,1285000,19883162.0000,0.415100,1,-1.154600,13.635754,2.064933,2.201118,-8.027394
2019-09-12,sh.603898,15.4900,15.5000,15.3500,15.4700,15.4100,1260021,19451939.0000,0.407000,1,0.389400,13.688846,2.072973,2.209688,-8.058649
2019-09-16,sh.603898,15.4700,15.5900,15.4000,15.5000,15.4700,957123,14815335.0000,0.309100,1,0.193900,13.715392,2.076993,2.213973,-8.074277
2019-09-17,sh.603898,15.5400,15.5400,14.9600,15.0600,15.5000,1593305,24204366.0000,0.514600,1,-2.838700,13.326051,2.018034,2.151125,-7.845071
2019-09-18,sh.603898,15.0300,15.2500,15.0200,15.1700,15.0600,1052350,15928393.0000,0.339900,1,0.730400,13.423387,2.032774,2.166837,-7.902373
2019-09-19,sh.603898,15.1000,15.2300,14.8900,15.1000,15.1700,1155345,17384541.0000,0.373200,1,-0.461400,13.361446,2.023394,2.156839,-7.865908
2019-09-20,sh.603898,15.0100,15.5000,15.0000,15.5000,15.1000,1615221,24530167.0000,0.521700,1,2.649000,13.715392,2.076993,2.213973,-8.074277
2019-09-23,sh.603898,15.3800,15.3800,15.0000,15.0500,15.5000,1601242,24138807.0000,0.517200,1,-2.903200,13.317203,2.016694,2.149697,-7.839862
2019-09-24,sh.603898,15.1000,15.3000,15.0000,15.1800,15.0500,1272578,19286375.0000,0.411000,1,0.863800,13.432235,2.034114,2.168266,-7.907582
2019-09-25,sh.603898,15.2100,15.2800,14.8300,14.8300,15.1800,1361051,20394208.0000,0.439600,1,-2.305700,13.122533,1.987214,2.118273,-7.725260
2019-09-26,sh.603898,14.8500,14.9600,14.6000,14.6900,14.8300,950282,14013683.0000,0.306900,1,-0.944000,12.998652,1.968454,2.098275,-7.652331
2019-09-27,sh.603898,14.6000,14.8100,14.6000,14.7300,14.6900,612200,9008331.0000,0.197700,1,0.272300,13.034046,1.973814,2.103989,-7.673167
2019-09-30,sh.603898,14.7600,14.7900,14.5200,14.6000,14.7300,560000,8189844.0000,0.180900,1,-0.882500,12.919014,1.956394,2.085420,-7.605448
2019-10-08,sh.603898,14.4700,14.7000,14.4700,14.6200,14.6000,419527,6131248.0000,0.135500,1,0.137000,12.936711,1.959074,2.088277,-7.615866
2019-10-09,sh.603898,14.5300,14.6900,14.4100,14.6100,14.6200,362834,5287793.0000,0.117200,1,-0.068400,12.927863,1.957734,2.086849,-7.610657
2019-10-10,sh.603898,14.5700,14.7700,14.5700,14.7400,14.6100,555070,8161246.0000,0.179300,1,0.889800,13.042895,1.975154,2.105417,-7.678377
2019-10-11,sh.603898,14.8200,14.8200,14.6000,14.6800,14.7400,648267,9520162.0000,0.209400,1,-0.407100,12.989803,1.967114,2.096847,-7.647121
2019-10-14,sh.603898,14.7900,14.8700,14.7000,14.8000,14.6800,808100,11966274.0000,0.261000,1,0.817400,13.095987,1.983194,2.113988,-7.709632
2019-10-15,sh.603898,14.8100,14.8100,14.6000,14.6200,14.8000,545403,8009505.0000,0.176200,1,-1.216200,12.936711,1.959074,2.088277,-7.615866
2019-10-16,sh.603898,14.6400,14.7900,14.6200,14.6400,14.6200,499400,7345086.0000,0.161300,1,0.136800,12.954409,1.961754,2.091134,-7.626285
2019-10-17,sh.603898,14.5600,14.6600,14.4300,14.4500,14.6400,561870,8157065.0000,0.181500,1,-1.297800,12.786284,1.936294,2.063995,-7.527310
2019-10-18,sh.603898,14.4100,14.5200,14.3000,14.3800,14.4500,742554,10709756.0000,0.239800,1,-0.484400,12.724344,1.926914,2.053996,-7.490845
2019-10-21,sh.603898,14.3700,14.3700,14.0300,14.1300,14.3800,645800,9119764.0000,0.208600,1,-1.738500,12.503128,1.893414,2.018287,-7.360615
2019-10-22,sh.603898,14.1300,14.3500,14.0900,14.3300,14.1300,680072,9695535.0000,0.219700,1,1.415400,12.680101,1.920214,2.046854,-7.464799
2019-10-23,sh.603898,14.3000,14.6200,14.2800,14.4700,14.3300,928641,13435411.0000,0.299900,1,0.977000,12.803982,1.938974,2.066851,-7.537728
2019-10-24,sh.603898,14.5100,14.5100,14.3100,14.4100,14.4700,409780,5897941.0000,0.132400,1,-0.414700,12.750890,1.930934,2.058281,-7.506473
2019-10-25,sh.603898,14.3400,14.5300,14.2400,14.4600,14.4100,382790,5515457.0000,0.123600,1,0.347000,12.795133,1.937634,2.065423,-7.532519
2019-10-28,sh.603898,14.5300,14.6600,14.2800,14.6300,14.4600,762338,11067628.0000,0.246200,1,1.175700,12.945560,1.960414,2.089705,-7.621075
2019-10-29,sh.603898,14.5900,14.6900,14.4300,14.4700,14.6300,537000,7804552.0000,0.173400,1,-1.093600,12.803982,1.938974,2.066851,-7.537728
2019-10-30,sh.603898,14.4300,14.4300,14.1500,14.1900,14.4700,729736,10396638.0000,0.235700,1,-1.935000,13.045481,1.815339,2.023539,-26.796778
2019-10-31,sh.603898,14.3000,14.3000,13.9500,13.9800,14.1900,738400,10417779.0000,0.238500,1,-1.479900,12.852419,1.788473,1.993592,-26.400208
2019-11-01,sh.603898,13.9600,14.1300,13.9100,14.0900,13.9800,607540,8524100.0000,0.196200,1,0.786800,12.953547,1.802546,2.009279,-26.607935
2019-11-04,sh.603898,14.1500,14.2200,14.0300,14.1000,14.0900,496901,7021637.0000,0.160500,1,0.071000,12.962740,1.803825,2.010705,-26.626819
2019-11-05,sh.603898,14.6500,15.3500,14.6500,15.2000,14.1000,5306774,79796963.0000,1.714100,1,7.801400,13.974018,1.944549,2.167568,-28.704089
2019-11-06,sh.603898,15.0000,15.5000,14.9000,15.4000,15.2000,4398754,67184205.0000,1.420800,1,1.315800,14.157886,1.970135,2.196089,-29.081774
2019-11-07,sh.603898,15.3000,15.3000,14.9500,15.2000,15.4000,2712881,40938702.0000,0.876300,1,-1.298700,13.974018,1.944549,2.167568,-28.704089
2019-11-08,sh.603898,15.1500,15.2800,15.0100,15.1300,15.2000,1602466,24224123.0000,0.517600,1,-0.460500,13.909663,1.935594,2.157586,-28.571899
2019-11-11,sh.603898,15.0000,15.0400,14.5300,14.5900,15.1300,1739801,25627096.0000,0.561900,1,-3.569100,13.413218,1.866511,2.080580,-27.552148
2019-11-12,sh.603898,14.6900,14.7700,14.4600,14.7700,14.5900,1234367,18076200.0000,0.398700,1,1.233700,13.578700,1.889539,2.106249,-27.892065
2019-11-13,sh.603898,14.7500,14.9600,14.6800,14.8800,14.7700,1167678,17337879.0000,0.377200,1,0.744800,13.679828,1.903611,2.121935,-28.099792
2019-11-14,sh.603898,14.8500,14.9500,14.7600,14.8800,14.8800,1028718,15277812.0000,0.332300,1,0.000000,13.679828,1.903611,2.121935,-28.099792
2019-11-15,sh.603898,14.7700,14.9300,14.7100,14.8300,14.8800,923963,13701296.0000,0.298400,1,-0.336000,13.633861,1.897214,2.114805,-28.005371
2019-11-18,sh.603898,14.8200,15.1700,14.7100,15.0600,14.8300,1210837,18160662.0000,0.391100,1,1.550900,13.845309,1.926639,2.147604,-28.439709
2019-11-19,sh.603898,15.0900,15.1400,14.9600,15.0100,15.0600,1059640,15945376.0000,0.342300,1,-0.332000,13.799342,1.920242,2.140474,-28.345288
2019-11-20,sh.603898,15.0300,15.0300,14.7600,14.7900,15.0100,910500,13520049.0000,0.294100,1,-1.465700,13.597087,1.892097,2.109101,-27.929834
2019-11-21,sh.603898,14.7800,14.8800,14.7100,14.8000,14.7900,651636,9641453.0000,0.210500,1,0.067600,13.606280,1.893377,2.110527,-27.948718
2019-11-22,sh.603898,14.8500,14.8500,14.3000,14.3900,14.8000,1486900,21666732.0000,0.480300,1,-2.770300,13.229349,1.840925,2.052060,-27.174463
2019-11-25,sh.603898,14.3600,14.5600,14.2400,14.4700,14.3900,1035772,14913232.0000,0.334600,1,0.555900,13.302897,1.851159,2.063468,-27.325537
2019-11-26,sh.603898,14.5700,14.7700,14.4300,14.5500,14.4700,836164,12213442.0000,0.270100,1,0.552900,13.376444,1.861394,2.074876,-27.476611
2019-11-27,sh.603898,14.5000,14.6600,14.4600,14.4800,14.5500,703800,10248260.0000,0.227300,1,-0.481100,13.312090,1.852439,2.064894,-27.344421
2019-11-28,sh.603898,14.4800,14.5000,14.2800,14.3600,14.4800,826400,11877557.0000,0.266900,1,-0.828700,13.201769,1.837087,2.047781,-27.117810
2019-11-29,sh.603898,14.4800,14.4800,14.2200,14.4300,14.3600,708896,10150713.0000,0.229000,1,0.487500,13.266123,1.846042,2.057764,-27.250000
2019-12-02,sh.603898,14.3800,14.4700,14.2600,14.3900,14.4300,631272,9076339.0000,0.203900,1,-0.277200,13.229349,1.840925,2.052060,-27.174463
2019-12-03,sh.603898,14.3000,14.3200,14.1400,14.2700,14.3900,737395,10485705.0000,0.238200,1,-0.833900,13.119028,1.825573,2.034947,-26.947852
2019-12-04,sh.603898,14.2800,14.4500,14.1100,14.3800,14.2700,651300,9337754.0000,0.210400,1,0.770800,13.220156,1.839646,2.050634,-27.155579
2019-12-05,sh.603898,14.4300,14.6400,14.3600,14.5400,14.3800,927243,13464441.0000,0.299500,1,1.112700,13.367251,1.860115,2.073450,-27.457727
2019-12-06,sh.603898,14.5400,14.6600,14.4800,14.6500,14.5400,623956,9108357.0000,0.201500,1,0.756500,13.468379,1.874187,2.089136,-27.665454
2019-12-09,sh.603898,14.6600,14.6900,14.5000,14.5800,14.6500,661616,9647403.0000,0.213700,1,-0.477800,13.404025,1.865232,2.079154,-27.533264
2019-12-10,sh.603898,14.5500,14.6900,14.4800,14.6600,14.5800,714700,10450399.0000,0.230800,1,0.548700,13.477572,1.875466,2.090562,-27.684338
2019-12-11,sh.603898,14.6700,14.7600,14.6200,14.6900,14.6600,545176,8004794.0000,0.176100,1,0.204600,13.505152,1.879304,2.094841,-27.740991
2019-12-12,sh.603898,14.7000,14.7400,14.4700,14.6000,14.6900,475700,6930671.0000,0.153600,1,-0.612700,13.422412,1.867790,2.082006,-27.571033
2019-12-13,sh.603898,14.6100,14.7000,14.5600,14.6400,14.6000,875000,12792778.0000,0.282600,1,0.274000,13.459185,1.872908,2.087710,-27.646570
2019-12-16,sh.603898,14.6500,14.7500,14.5300,14.7200,14.6400,1237040,18123662.0000,0.399600,1,0.546400,13.532733,1.883142,2.099119,-27.797644
2019-12-17,sh.603898,14.7400,15.3000,14.7300,15.1100,14.7200,2164038,32558947.0000,0.699000,1,2.649500,13.891277,1.933035,2.154734,-28.534130
2019-12-18,sh.603898,15.0800,15.5900,15.0600,15.4400,15.1100,2488868,38297632.0000,0.803900,1,2.184000,14.194660,1.975252,2.201793,-29.157311
2019-12-19,sh.603898,15.4300,15.7000,15.3100,15.4900,15.4400,1498108,23181757.0000,0.483900,1,0.323800,14.240627,1.981649,2.208923,-29.251733
2019-12-20,sh.603898,15.5100,15.7800,15.4700,15.4900,15.4900,1134119,17686716.0000,0.366300,1,0.000000,14.240627,1.981649,2.208923,-29.251733
2019-12-23,sh.603898,15.6000,15.6000,15.2000,15.2500,15.4900,1203579,18478065.0000,0.388800,1,-1.549400,14.019985,1.950945,2.174698,-28.798510
