date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-17,sh.600858,7.1700,7.1900,6.9700,7.1600,7.1700,5331916,37595950.0000,1.030226,1,-0.139473,205.643689,1.241085,0.289696,-26.547645
2018-01-18,sh.600858,7.1000,7.1000,6.9900,7.0500,7.1600,3568344,25148609.0000,0.689471,1,-1.536308,202.484359,1.222018,0.285245,-26.139790
2018-01-19,sh.600858,7.0200,7.1000,7.0200,7.0900,7.0500,2035923,14380564.0000,0.393379,1,0.567375,203.633206,1.228951,0.286864,-26.288101
2018-01-22,sh.600858,7.0900,7.1500,7.0400,7.1300,7.0900,1264600,8975139.0000,0.244344,1,0.564174,204.782054,1.235885,0.288482,-26.436412
2018-01-23,sh.600858,7.1400,7.1500,7.0700,7.0900,7.1300,1047015,7430718.0000,0.202303,1,-0.561009,203.633206,1.228951,0.286864,-26.288101
2018-01-24,sh.600858,7.0800,7.1100,7.0700,7.1000,7.0900,1042411,7389409.0000,0.201413,1,0.141040,203.920418,1.230685,0.287268,-26.325179
2018-01-25,sh.600858,7.1200,7.4500,7.0800,7.4300,7.1000,4664772,34006690.0000,0.901322,1,4.647886,213.398410,1.287886,0.300620,-27.548743
2018-01-26,sh.600858,7.3300,7.9900,7.2600,7.6000,7.4300,8558308,65512719.0000,1.653626,1,2.288023,218.281011,1.317353,0.307498,-28.179065
2018-01-29,sh.600858,7.4200,7.5000,7.1700,7.2500,7.6000,3744706,27505917.0000,0.723548,1,-4.605262,208.228596,1.256685,0.293337,-26.881345
2018-01-30,sh.600858,7.2000,7.4500,7.2000,7.2600,7.2500,2701112,19782735.0000,0.521906,1,0.137934,208.515808,1.258419,0.293742,-26.918422
2018-01-31,sh.600858,7.2300,7.9000,7.1200,7.4400,7.2600,6084608,44889510.0000,1.175661,1,2.479337,213.685621,1.289619,0.301025,-27.585821
2018-02-01,sh.600858,7.3200,7.5000,7.2000,7.3800,7.4400,4659401,34164856.0000,0.900284,1,-0.806451,211.962350,1.279219,0.298597,-27.363355
2018-02-02,sh.600858,7.3100,7.6100,7.0800,7.5400,7.3800,5147517,37870413.0000,0.994597,1,2.168020,216.557740,1.306953,0.305071,-27.956598
2018-02-05,sh.600858,7.4500,7.8300,7.4000,7.7400,7.5400,6218179,47907897.0000,1.201469,1,2.652517,222.301977,1.341620,0.313163,-28.698153
2018-02-06,sh.600858,7.6100,7.8700,7.4600,7.5400,7.7400,7443600,56933885.0000,1.438243,1,-2.583977,216.557740,1.306953,0.305071,-27.956598
2018-02-07,sh.600858,7.5900,7.7000,7.3100,7.4900,7.5400,2874600,21551368.0000,0.555427,1,-0.663133,215.121681,1.298286,0.303048,-27.771210
2018-02-08,sh.600858,7.4700,7.7400,7.4100,7.7200,7.4900,3277025,24919989.0000,0.633183,1,3.070761,221.727553,1.338153,0.312354,-28.623997
2018-02-09,sh.600858,7.5800,7.6900,7.1400,7.2000,7.7200,3542295,26168453.0000,0.684438,1,-6.735751,206.792537,1.248018,0.291314,-26.695956
2018-02-12,sh.600858,7.1700,7.3600,7.1700,7.3000,7.2000,1546571,11266903.0000,0.298827,1,1.388894,209.664655,1.265352,0.295360,-27.066733
2018-02-13,sh.600858,7.3200,7.3900,7.1400,7.1600,7.3000,1731395,12548603.0000,0.334538,1,-1.917813,205.643689,1.241085,0.289696,-26.547645
2018-02-14,sh.600858,7.1500,7.2200,7.1400,7.1900,7.1600,679800,4879977.0000,0.131350,1,0.418997,206.505325,1.246285,0.290910,-26.658878
2018-02-22,sh.600858,7.2400,7.2900,7.1900,7.2700,7.1900,883800,6404795.0000,0.170767,1,1.112655,208.803020,1.260152,0.294146,-26.955500
2018-02-23,sh.600858,7.2700,7.2900,7.1900,7.2400,7.2700,1299894,9418405.0000,0.251164,1,-0.412658,207.941384,1.254952,0.292933,-26.844267
2018-02-26,sh.600858,7.2500,7.4500,7.2100,7.4000,7.2400,2922777,21401117.0000,0.564735,1,2.209949,212.536774,1.282686,0.299406,-27.437510
2018-02-27,sh.600858,7.4000,7.5700,7.3600,7.5100,7.4000,3166808,23675650.0000,0.611887,1,1.486488,215.696104,1.301753,0.303857,-27.845365
2018-02-28,sh.600858,7.5100,7.5500,7.4300,7.5100,7.5100,2069821,15493984.0000,0.399928,1,0.000000,215.696104,1.301753,0.303857,-27.845365
2018-03-01,sh.600858,7.5100,7.5300,7.4400,7.4900,7.5100,2276582,17015225.0000,0.439878,1,-0.266318,215.121681,1.298286,0.303048,-27.771210
2018-03-02,sh.600858,7.4400,7.4400,7.2800,7.2900,7.4900,2619600,19207162.0000,0.506156,1,-2.670225,209.377444,1.263619,0.294956,-27.029655
2018-03-05,sh.600858,7.2700,7.3600,7.2400,7.3400,7.2900,1255606,9170607.0000,0.242607,1,0.685874,210.813503,1.272285,0.296979,-27.215044
2018-03-06,sh.600858,7.3500,7.3900,7.2800,7.3900,7.3400,1358946,9968452.0000,0.262574,1,0.681195,212.249562,1.280952,0.299002,-27.400433
2018-03-07,sh.600858,7.3900,7.4900,7.2700,7.2900,7.3900,2544477,18801833.0000,0.491641,1,-1.353179,209.377444,1.263619,0.294956,-27.029655
2018-03-08,sh.600858,7.3800,7.3800,7.3000,7.3400,7.2900,1548600,11363612.0000,0.299219,1,0.685874,210.813503,1.272285,0.296979,-27.215044
2018-03-09,sh.600858,7.3500,7.5000,7.3300,7.4800,7.3400,2765086,20551466.0000,0.534267,1,1.907355,214.834469,1.296552,0.302643,-27.734132
2018-03-12,sh.600858,7.5400,7.5400,7.4400,7.5200,7.4800,2927492,21905695.0000,0.565646,1,0.534759,215.983316,1.303486,0.304262,-27.882443
2018-03-13,sh.600858,7.5400,7.5400,7.4400,7.5000,7.5200,2126589,15900731.0000,0.410897,1,-0.265957,215.408893,1.300019,0.303452,-27.808287
2018-03-14,sh.600858,7.4900,7.5800,7.4500,7.5600,7.5000,2809361,21126045.0000,0.542821,1,0.799999,217.132164,1.310419,0.305880,-28.030754
2018-03-15,sh.600858,7.5600,7.6000,7.3600,7.4200,7.5600,2884232,21477789.0000,0.557288,1,-1.851850,213.111198,1.286152,0.300216,-27.511666
2018-03-16,sh.600858,7.4000,7.6000,7.3800,7.4800,7.4200,3170627,23818900.0000,0.612625,1,0.808625,214.834469,1.296552,0.302643,-27.734132
2018-03-19,sh.600858,7.5000,7.5400,7.4000,7.4600,7.4800,2466780,18392726.0000,0.476628,1,-0.267379,214.260045,1.293086,0.301834,-27.659977
2018-03-20,sh.600858,7.4400,7.4400,7.2900,7.3600,7.4600,2076260,15255352.0000,0.401172,1,-1.340481,211.387927,1.275752,0.297788,-27.289199
2018-03-21,sh.600858,7.3500,7.4300,7.3100,7.3200,7.3600,1704251,12580304.0000,0.329293,1,-0.543478,210.239079,1.268819,0.296169,-27.140889
2018-03-22,sh.600858,7.3000,7.5900,7.2800,7.4300,7.3200,3563168,26512174.0000,0.688471,1,1.502728,213.398410,1.287886,0.300620,-27.548743
2018-03-23,sh.600858,7.3100,7.3200,6.9700,7.0200,7.4300,4325638,30817713.0000,0.835795,1,-5.518168,201.622723,1.216818,0.284031,-26.028557
2018-03-26,sh.600858,6.9700,6.9800,6.7200,6.9700,7.0200,1782825,12219864.0000,0.344475,1,-0.712253,200.186664,1.208151,0.282008,-25.843168
2018-03-27,sh.600858,7.0500,7.1100,6.9700,7.0700,6.9700,1502701,10599287.0000,0.290350,1,1.434726,203.058783,1.225485,0.286054,-26.213946
2018-03-28,sh.600858,6.9900,7.1000,6.9500,7.0500,7.0700,1052780,7417217.0000,0.203417,1,-0.282885,74.631156,1.215115,0.281917,-21.610526
2018-03-29,sh.600858,7.0200,7.0800,7.0200,7.0700,7.0500,1723532,12168109.0000,0.333019,1,0.283688,74.842875,1.218562,0.282717,-21.671833
2018-03-30,sh.600858,7.0900,7.1200,7.0500,7.0800,7.0700,1697160,12012668.0000,0.327923,1,0.141439,74.948735,1.220286,0.283116,-21.702486
2018-04-02,sh.600858,7.1200,7.2300,7.0900,7.1700,7.0800,2173201,15569789.0000,0.419903,1,1.271189,75.901473,1.235798,0.286715,-21.978365
2018-04-03,sh.600858,7.0500,7.2900,6.9800,7.2700,7.1700,2936010,20859635.0000,0.567292,1,1.394699,76.960071,1.253033,0.290714,-22.284897
2018-04-04,sh.600858,7.2200,7.3200,7.2000,7.2500,7.2700,3054125,22165933.0000,0.590114,1,-0.275103,76.748352,1.249586,0.289914,-22.223591
2018-04-09,sh.600858,7.1900,7.2700,7.1500,7.2500,7.2500,1755865,12677123.0000,0.339266,1,0.000000,76.748352,1.249586,0.289914,-22.223591
2018-04-10,sh.600858,7.2200,7.3300,7.2100,7.3100,7.2500,2343473,17067939.0000,0.452803,1,0.827585,77.383510,1.259928,0.292314,-22.407510
2018-04-11,sh.600858,7.3200,7.4100,7.2500,7.3100,7.3100,1859834,13556326.0000,0.359355,1,0.000000,77.383510,1.259928,0.292314,-22.407510
2018-04-12,sh.600858,7.2700,7.3200,7.2200,7.2300,7.3100,1655578,12040866.0000,0.319889,1,-1.094390,76.536632,1.246139,0.289115,-22.162285
2018-04-13,sh.600858,7.2200,7.2600,7.0600,7.1100,7.2300,2191226,15663071.0000,0.423386,1,-1.659750,75.266315,1.225456,0.284316,-21.794446
2018-04-16,sh.600858,7.1100,7.1800,6.9800,7.0100,7.1100,1364008,9614391.0000,0.263552,1,-1.406468,74.207717,1.208221,0.280317,-21.487914
2018-04-17,sh.600858,7.0400,7.0700,6.9000,6.9100,7.0100,1228493,8558566.0000,0.237368,1,-1.426539,73.149119,1.190985,0.276318,-21.181381
2018-04-18,sh.600858,6.9900,7.0000,6.8600,6.9900,6.9100,941325,6527094.0000,0.181882,1,1.157741,73.995997,1.204774,0.279517,-21.426607
2018-04-19,sh.600858,7.0500,7.4800,6.9600,7.4100,6.9900,3076610,22123974.0000,0.594459,1,6.008585,78.442108,1.277163,0.296313,-22.714043
2018-04-20,sh.600858,7.5800,7.5800,7.1300,7.1400,7.4100,4269525,31592080.0000,0.824952,1,-3.643725,75.583894,1.230627,0.285516,-21.886405
2018-04-23,sh.600858,7.1400,7.2000,6.8700,6.9400,7.1400,2301455,16021216.0000,0.444684,1,-2.801118,73.466698,1.196156,0.277518,-21.273341
2018-04-24,sh.600858,6.9000,7.0500,6.9000,7.0300,6.9400,1558045,10880394.0000,0.301044,1,1.296832,74.419436,1.211668,0.281117,-21.549220
2018-04-25,sh.600858,7.0100,7.0300,6.9700,7.0200,7.0300,844580,5907249.0000,0.163189,1,-0.142251,74.313576,1.209944,0.280717,-21.518567
2018-04-26,sh.600858,6.9900,7.0300,6.9500,6.9600,7.0200,964926,6735894.0000,0.186442,1,-0.854700,73.678418,1.199603,0.278318,-21.334647
2018-04-27,sh.600858,6.9900,7.0500,6.9500,6.9500,6.9600,1141200,7975407.0000,0.220501,1,-0.143681,46.859963,1.172497,0.275507,19.796300
2018-05-02,sh.600858,6.9700,7.1100,6.9700,7.0900,6.9500,1406977,9909906.0000,0.271854,1,2.014394,47.803905,1.196116,0.281057,20.195075
2018-05-03,sh.600858,7.0700,7.1400,7.0200,7.1300,7.0900,1440679,10230743.0000,0.278366,1,0.564174,48.073602,1.202864,0.282643,20.309010
2018-05-04,sh.600858,7.1300,7.1800,7.1000,7.1300,7.1300,1122604,8024577.0000,0.216908,1,0.000000,48.073602,1.202864,0.282643,20.309010
2018-05-07,sh.600858,7.1200,7.1700,7.1100,7.1600,7.1300,1477147,10562629.0000,0.285413,1,0.420754,48.275875,1.207925,0.283832,20.394462
2018-05-08,sh.600858,7.1600,7.3000,7.1500,7.2900,7.1600,2647591,19139396.0000,0.511564,1,1.815644,49.152393,1.229857,0.288985,20.764752
2018-05-09,sh.600858,7.2700,7.3500,7.2200,7.2800,7.2900,1453857,10571999.0000,0.280912,1,-0.137171,49.084968,1.228170,0.288589,20.736268
2018-05-10,sh.600858,7.2800,7.3100,7.1800,7.3000,7.2800,1847207,13418930.0000,0.356915,1,0.274725,49.219817,1.231544,0.289382,20.793236
2018-05-11,sh.600858,7.2600,7.3200,7.2200,7.2800,7.3000,1038806,7547342.0000,0.200717,1,-0.273972,49.084968,1.228170,0.288589,20.736268
2018-05-14,sh.600858,7.2900,7.3500,7.2300,7.3200,7.2800,1499694,10931576.0000,0.289769,1,0.549450,49.354666,1.234918,0.290174,20.850204
2018-05-15,sh.600858,7.3200,7.3500,7.2500,7.3300,7.3200,890618,6489395.0000,0.172084,1,0.136609,49.422090,1.236605,0.290571,20.878688
2018-05-16,sh.600858,7.3000,7.3300,7.2300,7.2400,7.3300,649100,4719746.0000,0.125418,1,-1.227833,48.815271,1.221422,0.287003,20.622333
2018-05-17,sh.600858,7.2400,7.3100,7.2200,7.2300,7.2400,1001400,7271281.0000,0.193489,1,-0.138118,48.747846,1.219735,0.286607,20.593849
2018-05-18,sh.600858,7.1800,7.3600,7.1800,7.3300,7.2300,1223565,8920109.0000,0.236416,1,1.383125,49.422090,1.236605,0.290571,20.878688
2018-05-21,sh.600858,7.3700,7.4300,7.3200,7.4000,7.3300,1545791,11416887.0000,0.298676,1,0.954982,49.894061,1.248414,0.293346,21.078075
2018-05-22,sh.600858,7.4300,7.6800,7.4000,7.5000,7.4000,3938137,29724491.0000,0.760922,1,1.351350,50.568305,1.265285,0.297310,21.362914
2018-05-23,sh.600858,7.5000,7.6400,7.4100,7.5400,7.5000,2649399,19936200.0000,0.511914,1,0.533333,50.838003,1.272033,0.298895,21.476849
2018-05-24,sh.600858,7.5400,7.6200,7.4600,7.5000,7.5400,1735500,13019301.0000,0.335331,1,-0.530504,50.568305,1.265285,0.297310,21.362914
2018-05-25,sh.600858,7.4500,7.5500,7.4300,7.5100,7.5000,1348370,10092175.0000,0.260530,1,0.133336,50.635730,1.266972,0.297706,21.391398
2018-05-28,sh.600858,7.5100,7.5700,7.4400,7.5000,7.5100,1870700,14026251.0000,0.361454,1,-0.133159,50.568305,1.265285,0.297310,21.362914
2018-05-29,sh.600858,7.5000,7.5700,7.4700,7.4900,7.5000,1656285,12469253.0000,0.320025,1,-0.133336,50.500881,1.263598,0.296913,21.334430
2018-05-30,sh.600858,7.4500,7.5000,7.1100,7.3300,7.4900,2472816,18243371.0000,0.477794,1,-2.136180,49.422090,1.236605,0.290571,20.878688
2018-05-31,sh.600858,7.3800,7.5500,7.3400,7.5500,7.3300,3093652,23126627.0000,0.597752,1,3.001368,50.905427,1.273720,0.299292,21.505333
2018-06-01,sh.600858,7.5500,7.5600,7.2600,7.3900,7.5500,3031622,22447136.0000,0.585766,1,-2.119210,49.826637,1.246727,0.292949,21.049591
2018-06-04,sh.600858,7.3800,7.4200,7.1600,7.2400,7.3900,3741017,27043073.0000,0.722835,1,-2.029771,48.815271,1.221422,0.287003,20.622333
2018-06-05,sh.600858,7.2000,7.2900,7.1600,7.2700,7.2400,2938323,21222531.0000,0.567739,1,0.414367,49.017544,1.226483,0.288192,20.707784
2018-06-06,sh.600858,7.2300,7.3100,7.2300,7.2800,7.2700,1405864,10211119.0000,0.271639,1,0.137555,49.084968,1.228170,0.288589,20.736268
2018-06-07,sh.600858,7.2900,7.3400,7.1300,7.1700,7.2800,2120300,15254415.0000,0.409682,1,-1.510991,48.343300,1.209612,0.284228,20.422946
2018-06-08,sh.600858,7.1800,7.1800,6.9700,7.0200,7.1700,1702665,12005435.0000,0.328987,1,-2.092052,47.331934,1.184307,0.278282,19.995687
2018-06-11,sh.600858,7.0300,7.0700,6.8800,6.9100,7.0200,2093200,14547668.0000,0.404446,1,-1.566953,46.590265,1.165749,0.273921,19.682365
2018-06-12,sh.600858,6.9200,6.9900,6.8600,6.9400,6.9100,1548337,10717184.0000,0.299168,1,0.434156,46.792538,1.170810,0.275111,19.767816
2018-06-13,sh.600858,6.9100,6.9400,6.8600,6.8900,6.9400,1188200,8200122.0000,0.229583,1,-0.720464,46.455416,1.162375,0.273129,19.625397
2018-06-14,sh.600858,6.8900,6.9300,6.8300,6.9100,6.8900,1254869,8648147.0000,0.242464,1,0.290276,46.590265,1.165749,0.273921,19.682365
2018-06-15,sh.600858,6.9400,6.9600,6.8000,6.8600,6.9100,1531300,10498381.0000,0.295876,1,-0.723585,46.253143,1.157314,0.271939,19.539945
2018-06-19,sh.600858,6.8200,6.8200,6.1800,6.3000,6.8600,3524197,22865692.0000,0.680941,1,-8.163264,42.477376,1.062839,0.249740,17.944848
2018-06-20,sh.600858,6.3000,6.4500,6.2300,6.4400,6.3000,1258425,7985381.0000,0.243151,1,2.222220,43.421318,1.086458,0.255290,18.343622
2018-06-21,sh.600858,6.4400,6.5100,6.2600,6.3100,6.4400,1240405,7929236.0000,0.239670,1,-2.018635,42.544801,1.064526,0.250137,17.973331
2018-06-22,sh.600858,6.3100,6.4700,6.2800,6.4600,6.3100,1093311,6986433.0000,0.211248,1,2.377181,43.556167,1.089832,0.256083,18.400590
2018-06-25,sh.600858,6.4500,6.5300,6.3500,6.4200,6.4600,951420,6120301.0000,0.183832,1,-0.619194,43.286469,1.083084,0.254497,18.286654
2018-06-26,sh.600858,6.3500,6.4900,6.2600,6.4200,6.4200,739600,4744712.0000,0.142905,1,0.000000,43.286469,1.083084,0.254497,18.286654
2018-06-27,sh.600858,6.4300,6.4900,6.3300,6.4000,6.4200,615420,3939009.0000,0.118911,1,-0.311526,43.151620,1.079710,0.253704,18.229686
2018-06-28,sh.600858,6.4100,6.4500,6.3400,6.3600,6.4000,400200,2558714.0000,0.077326,1,-0.624999,42.881923,1.072962,0.252119,18.115751
2018-06-29,sh.600858,6.4000,6.5000,6.3600,6.4800,6.3600,657401,4244942.0000,0.127022,1,1.886791,43.691016,1.093206,0.256876,18.457558
2018-07-02,sh.600858,6.4700,6.5700,6.3500,6.4000,6.4800,854620,5527152.0000,0.165129,1,-1.234567,43.151620,1.079710,0.253704,18.229686
2018-07-03,sh.600858,6.4400,6.4900,6.3600,6.4800,6.4000,603628,3883185.0000,0.116632,1,1.249999,43.691016,1.093206,0.256876,18.457558
2018-07-04,sh.600858,6.4800,6.4800,6.3800,6.4200,6.4800,436800,2799244.0000,0.084398,1,-0.925925,43.286469,1.083084,0.254497,18.286654
2018-07-05,sh.600858,6.4000,6.4300,6.3000,6.3100,6.4200,491720,3120135.0000,0.095010,1,-1.713398,42.544801,1.064526,0.250137,17.973331
2018-07-06,sh.600858,6.2600,6.3600,6.0700,6.2800,6.3100,1069060,6679645.0000,0.206562,1,-0.475432,42.342528,1.059465,0.248947,17.887880
2018-07-09,sh.600858,6.2800,6.4600,6.2800,6.4100,6.2800,949860,6041065.0000,0.183531,1,2.070058,43.219045,1.081397,0.254101,18.258170
2018-07-10,sh.600858,6.4000,6.4200,6.2000,6.3200,6.4100,1424100,8974608.0000,0.275163,1,-1.404051,42.612225,1.066213,0.250533,18.001815
2018-07-11,sh.600858,6.2800,6.2800,5.9600,6.1000,6.3200,1572914,9628028.0000,0.303917,1,-3.481017,41.128888,1.029098,0.241812,17.375170
2018-07-12,sh.600858,6.0900,6.2800,6.0800,6.2400,6.1000,1241304,7695143.0000,0.239843,1,2.295080,42.072830,1.052717,0.247362,17.773944
2018-07-13,sh.600858,6.2100,6.2600,6.1800,6.1900,6.2400,874138,5429790.0000,0.168900,1,-0.801277,41.735708,1.044282,0.245380,17.631525
2018-07-16,sh.600858,6.1900,6.2900,6.1500,6.2700,6.1900,1285980,8008272.0000,0.248475,1,1.292406,42.275103,1.057778,0.248551,17.859396
2018-07-17,sh.600858,6.2400,6.2900,6.0900,6.2600,6.2700,1587881,9799293.0000,0.306808,1,-0.159486,42.207679,1.056091,0.248155,17.830912
2018-07-18,sh.600858,6.2200,6.3000,6.1500,6.2500,6.2600,1880564,11729671.0000,0.363360,1,-0.159748,42.140254,1.054404,0.247758,17.802428
2018-07-19,sh.600858,6.2200,6.3400,6.1600,6.2100,6.2500,1760404,10990066.0000,0.340143,1,-0.639999,41.870557,1.047656,0.246173,17.688493
2018-07-20,sh.600858,6.2400,6.3500,6.1800,6.3300,6.2100,1651681,10366539.0000,0.319136,1,1.932365,42.679650,1.067900,0.250929,18.030299
2018-07-23,sh.600858,6.3300,6.5000,6.2700,6.4400,6.3300,1718421,10944578.0000,0.332031,1,1.737759,43.421318,1.086458,0.255290,18.343622
2018-07-24,sh.600858,6.5500,6.5500,6.3500,6.4800,6.4400,1443744,9281560.0000,0.278958,1,0.621117,43.691016,1.093206,0.256876,18.457558
2018-07-25,sh.600858,6.4700,6.4700,6.3800,6.4100,6.4800,1365896,8767997.0000,0.263917,1,-1.080250,43.219045,1.081397,0.254101,18.258170
2018-07-26,sh.600858,6.3800,6.5000,6.3800,6.4500,6.4100,2454193,15783881.0000,0.474196,1,0.624024,43.488742,1.088145,0.255686,18.372106
2018-07-27,sh.600858,6.4500,6.5000,6.3900,6.4200,6.4500,1682714,10857485.0000,0.325132,1,-0.465112,43.286469,1.083084,0.254497,18.286654
2018-07-30,sh.600858,6.4200,6.4400,6.3200,6.3500,6.4200,1546567,9855847.0000,0.298826,1,-1.090345,42.814498,1.071275,0.251722,18.087267
2018-07-31,sh.600858,6.3100,6.3900,6.2700,6.3600,6.3500,1585627,10017639.0000,0.306373,1,0.157484,42.881923,1.072962,0.252119,18.115751
2018-08-01,sh.600858,6.3100,6.3900,6.1900,6.2200,6.3600,1581581,10017103.0000,0.305591,1,-2.201263,41.937981,1.049343,0.246569,17.716977
2018-08-02,sh.600858,6.2500,6.2500,5.9800,6.0700,6.2200,2015060,12295544.0000,0.389347,1,-2.411569,40.926615,1.024037,0.240623,17.289718
2018-08-03,sh.600858,6.0200,6.1600,6.0200,6.1200,6.0700,1490825,9120761.0000,0.288055,1,0.823719,41.263737,1.032472,0.242605,17.432138
2018-08-06,sh.600858,6.1700,6.1700,5.8200,5.8300,6.1200,2637229,15794555.0000,0.509562,1,-4.738562,39.308429,0.983548,0.231109,16.606105
2018-08-07,sh.600858,5.8300,6.0000,5.8300,5.9700,5.8300,2457900,14557578.0000,0.474912,1,2.401370,40.252371,1.007167,0.236659,17.004879
2018-08-08,sh.600858,5.9600,6.0100,5.8700,5.8900,5.9700,1659232,9874981.0000,0.320595,1,-1.340032,39.712976,0.993670,0.233487,16.777008
2018-08-09,sh.600858,5.8700,6.0800,5.8700,6.0200,5.8900,2111048,12697784.0000,0.407894,1,2.207133,40.589493,1.015602,0.238641,17.147299
2018-08-10,sh.600858,6.0400,6.0800,5.9700,6.0100,6.0200,1426000,8589762.0000,0.275530,1,-0.166109,40.522069,1.013915,0.238244,17.118815
2018-08-13,sh.600858,6.0000,6.0400,5.9200,6.0300,6.0100,1974608,11803410.0000,0.381531,1,0.332778,40.656917,1.017289,0.239037,17.175783
2018-08-14,sh.600858,6.0200,6.0300,5.8900,5.9100,6.0300,3714600,22125756.0000,0.717730,1,-1.990056,39.847824,0.997044,0.234280,16.833976
2018-08-15,sh.600858,5.9100,5.9200,5.6300,5.7000,5.9100,4474376,25815017.0000,0.864533,1,-3.553300,38.431912,0.961617,0.225955,16.235814
2018-08-16,sh.600858,5.6200,5.7000,5.5500,5.6700,5.6700,1960300,11047022.0000,0.378767,1,0.000000,38.229639,0.956555,0.224766,16.150363
2018-08-17,sh.600858,5.6800,5.6900,5.4600,5.5000,5.6700,2824840,15691449.0000,0.545812,1,-2.998238,37.083424,0.927876,0.218027,15.666137
2018-08-20,sh.600858,5.5000,5.5500,5.2800,5.3800,5.5000,2908640,15686640.0000,0.562004,1,-2.181816,36.274331,0.907631,0.213270,15.324330
2018-08-21,sh.600858,5.3800,5.5100,5.3600,5.4700,5.3800,2508900,13705684.0000,0.484767,1,1.672856,36.881151,0.922814,0.216838,15.580685
2018-08-22,sh.600858,5.4400,5.5800,5.4400,5.4800,5.4700,2406380,13239507.0000,0.464958,1,0.182819,36.948575,0.924501,0.217234,15.609169
2018-08-23,sh.600858,5.4600,5.9600,5.4600,5.9300,5.4800,6068787,34574212.0000,1.172604,1,8.211676,39.982673,1.000419,0.235073,16.890944
2018-08-24,sh.600858,5.8600,6.2900,5.7400,5.7700,5.9300,15529428,94263515.0000,3.000577,1,-2.698143,42.697068,0.976527,0.229379,4.065656
2018-08-27,sh.600858,5.7100,5.8400,5.5600,5.6500,5.7700,7992214,44957910.0000,1.544246,1,-2.079721,41.809087,0.956218,0.224609,3.981102
2018-08-28,sh.600858,5.6000,5.6500,5.5700,5.6000,5.6500,3884100,21765749.0000,0.750481,1,-0.884959,41.439095,0.947756,0.222621,3.945871
2018-08-29,sh.600858,5.5700,5.6400,5.5200,5.6200,5.6000,3149602,17598823.0000,0.608562,1,0.357142,41.587092,0.951141,0.223416,3.959963
2018-08-30,sh.600858,5.6100,5.6200,5.4800,5.5100,5.6200,2312100,12848137.0000,0.446741,1,-1.957289,40.773110,0.932524,0.219043,3.882455
2018-08-31,sh.600858,5.5200,5.5200,5.3300,5.3800,5.5100,1910216,10381358.0000,0.369090,1,-2.359349,39.811131,0.910522,0.213875,3.790855
2018-09-03,sh.600858,5.3800,5.3800,5.2900,5.3500,5.3800,1480712,7894143.0000,0.286101,1,-0.557625,39.589136,0.905445,0.212682,3.769716
2018-09-04,sh.600858,5.3500,5.4500,5.3300,5.4200,5.3500,1722479,9285908.0000,0.332815,1,1.308414,40.107124,0.917292,0.215465,3.819039
2018-09-05,sh.600858,5.4200,5.4300,5.3000,5.3100,5.4200,2533556,13534705.0000,0.489531,1,-2.029523,39.293142,0.898676,0.211092,3.741531
2018-09-06,sh.600858,5.2700,5.3000,5.2200,5.2300,5.3100,1991277,10471846.0000,0.384752,1,-1.506590,38.701155,0.885136,0.207912,3.685162
2018-09-07,sh.600858,5.2200,5.3100,5.2000,5.2400,5.2300,1595503,8379636.0000,0.308281,1,0.191200,38.775154,0.886829,0.208310,3.692208
2018-09-10,sh.600858,5.2700,5.2800,5.1200,5.1200,5.2400,1407700,7292821.0000,0.271994,1,-2.290074,37.887173,0.866520,0.203539,3.607653
2018-09-11,sh.600858,5.1300,5.1600,5.0800,5.1600,5.1200,1330929,6819545.0000,0.257160,1,0.781249,38.183166,0.873289,0.205129,3.635838
2018-09-12,sh.600858,5.1600,5.2700,5.0500,5.2300,5.1600,1930063,10035942.0000,0.372924,1,1.356593,38.701155,0.885136,0.207912,3.685162
2018-09-13,sh.600858,5.2600,5.2900,5.1500,5.2100,5.2300,2220306,11547218.0000,0.429005,1,-0.382409,38.553158,0.881751,0.207117,3.671069
2018-09-14,sh.600858,5.2100,5.2400,5.1600,5.1700,5.2100,1107553,5754384.0000,0.214000,1,-0.767754,38.257165,0.874982,0.205527,3.642884
2018-09-17,sh.600858,5.1600,5.1600,5.0000,5.0300,5.1700,1277000,6476045.0000,0.246740,1,-2.707928,37.221187,0.851288,0.199961,3.544238
2018-09-18,sh.600858,5.0400,5.1500,5.0300,5.1400,5.0300,864800,4408500.0000,0.167096,1,2.186872,38.035170,0.869904,0.204334,3.621746
2018-09-19,sh.600858,5.1400,5.2400,5.1100,5.2000,5.1400,1394968,7237577.0000,0.269534,1,1.167314,38.479160,0.880059,0.206719,3.664023
2018-09-20,sh.600858,5.2000,5.2100,5.1500,5.1700,5.2000,917568,4750623.0000,0.177291,1,-0.576918,38.257165,0.874982,0.205527,3.642884
2018-09-21,sh.600858,5.2100,5.2600,5.1900,5.2500,5.1700,1449668,7578975.0000,0.280103,1,1.547387,38.849152,0.888521,0.208707,3.699254
2018-09-25,sh.600858,5.2200,5.2700,5.2000,5.2600,5.2500,1148600,6013955.0000,0.221931,1,0.190481,38.923150,0.890213,0.209105,3.706300
2018-09-26,sh.600858,5.2600,5.3000,5.2200,5.2600,5.2600,1227300,6457605.0000,0.237137,1,0.000000,38.923150,0.890213,0.209105,3.706300
