date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sz.000581,19.0000,19.2500,18.7000,18.9600,19.0300,4656221,88431648.9300,1.321736,1,-0.367800,41.685531,4.073641,4.086299,-26.915798,0
2010-03-01,sz.000581,18.8900,19.1000,18.7100,18.9900,18.9600,2630289,49925063.6500,0.746646,1,0.158200,41.751489,4.080087,4.092764,-26.958386,0
2010-03-02,sz.000581,18.9900,19.2900,18.6000,18.8000,18.9900,3984335,75660639.9600,1.131011,1,-1.000500,41.333754,4.039264,4.051815,-26.688660,0
2010-03-03,sz.000581,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,41.333754,4.039264,4.051815,-26.688660,0
2010-03-04,sz.000581,18.9000,19.6600,18.6000,18.7800,18.8000,8511934,164038150.5000,2.416236,1,-0.106400,41.289782,4.034967,4.047505,-26.660268,0
2010-03-05,sz.000581,18.6100,19.4500,18.6100,19.0800,18.7800,7488701,144322843.0100,2.125776,1,1.597400,41.949364,4.099424,4.112161,-27.086151,0
2010-03-08,sz.000581,19.1400,19.4700,18.8500,18.9900,19.0800,5252149,100784877.7800,1.490899,1,-0.471700,41.751489,4.080087,4.092764,-26.958386,0
2010-03-09,sz.000581,19.0000,19.4500,18.8000,18.9000,18.9900,4786800,91541600.5100,1.358803,1,-0.473900,41.553615,4.060750,4.073367,-26.830621,0
2010-03-10,sz.000581,18.9000,19.1800,18.6600,18.9600,18.9000,4875707,92317085.3500,1.384040,1,0.317500,41.685531,4.073641,4.086299,-26.915798,0
2010-03-11,sz.000581,18.9600,19.0400,18.1000,18.1900,18.9600,3049250,56270856.5600,0.865574,1,-4.061200,39.992606,3.908203,3.920347,-25.822699,0
2010-03-12,sz.000581,18.3400,18.3400,17.6800,17.8000,18.1900,4290035,76758646.7700,1.217789,1,-2.144000,39.135150,3.824410,3.836293,-25.269051,0
2010-03-15,sz.000581,17.8000,18.0300,17.2000,17.5400,17.8000,3009810,52679955.6900,0.854378,1,-1.460700,38.563513,3.768548,3.780257,-24.899952,0
2010-03-16,sz.000581,17.5500,17.7900,17.3500,17.6000,17.5400,1326284,23314647.4600,0.376485,1,0.342100,38.695430,3.781439,3.793189,-24.985129,0
2010-03-17,sz.000581,17.7300,18.3700,17.7300,18.3700,17.6000,3227332,58385778.5700,0.916125,1,4.375000,40.388355,3.946877,3.959141,-26.078228,0
2010-03-18,sz.000581,18.4000,18.7900,18.2400,18.3500,18.3700,2739666,50717790.4300,0.777694,1,-0.108900,40.344383,3.942580,3.954830,-26.049836,0
2010-03-19,sz.000581,18.3500,18.6300,18.1300,18.3000,18.3500,2607594,48123319.6200,0.740203,1,-0.272500,40.234452,3.931837,3.944054,-25.978856,0
2010-03-22,sz.000581,18.3200,18.6000,18.0800,18.4000,18.3000,2995115,54805623.0700,0.850207,1,0.546400,40.454313,3.953323,3.965606,-26.120817,0
2010-03-23,sz.000581,18.4100,18.5300,18.1000,18.1500,18.4000,2213349,40265398.9500,0.628291,1,-1.358700,39.904662,3.899609,3.911726,-25.765914,0
2010-03-24,sz.000581,18.1000,18.5500,18.1000,18.5300,18.1500,2039935,37503895.7700,0.579065,1,2.093700,40.740131,3.981254,3.993624,-26.305366,0
2010-03-25,sz.000581,18.4000,18.8500,18.3500,18.4700,18.5300,2945023,54845255.9700,0.835987,1,-0.323800,40.608215,3.968362,3.980693,-26.220189,0
2010-03-26,sz.000581,18.4000,18.6800,18.2800,18.5000,18.4700,2528109,46735264.4800,0.717640,1,0.162400,40.674173,3.974808,3.987159,-26.262778,0
2010-03-29,sz.000581,18.5500,18.7700,18.2800,18.7200,18.5000,3487270,64759786.3700,0.989912,1,1.189200,41.157866,4.022076,4.034573,-26.575092,0
2010-03-30,sz.000581,18.8600,19.2000,18.6000,19.1300,18.7200,5644541,107308367.5900,1.602285,1,2.190200,42.059294,4.110166,4.122938,-27.157132,0
2010-03-31,sz.000581,19.1500,19.2700,18.9800,19.0000,19.1300,1869520,35573313.5200,0.530690,1,-0.679600,41.773475,4.082235,4.094920,-26.972582,0
2010-04-01,sz.000581,19.0000,20.0000,18.9100,19.6000,19.0000,8525818,165842971.9700,2.420177,1,3.157900,43.092638,4.211148,4.224233,-27.824348,0
2010-04-02,sz.000581,19.6800,19.9500,19.6000,19.7800,19.6000,5108825,101075087.4400,1.450214,1,0.918400,43.488386,4.249822,4.263027,-28.079878,0
2010-04-06,sz.000581,19.8500,20.0500,19.5300,19.8300,19.7800,4867140,96296485.9500,1.381608,1,0.252800,43.598316,4.260565,4.273803,-28.150858,0
2010-04-07,sz.000581,19.8000,19.9600,19.3000,19.3700,19.8300,3482852,68359527.3000,0.988658,1,-2.319700,42.586959,4.161732,4.174663,-27.497838,0
2010-04-08,sz.000581,19.3100,19.5800,18.5000,18.8700,19.3700,6929575,131027668.4500,1.967060,1,-2.581300,41.487657,4.054304,4.066902,-26.788033,0
2010-04-09,sz.000581,18.7500,19.3500,18.6000,19.3100,18.8700,5441536,102964156.6200,1.544659,1,2.331700,42.455042,4.148840,4.161732,-27.412661,0
2010-04-12,sz.000581,19.3800,19.4300,18.8100,18.9500,19.3100,6022908,114446778.1600,1.709690,1,-1.864300,41.663545,4.071493,4.084144,-26.901602,0
2010-04-13,sz.000581,19.0500,19.1600,18.2600,18.7200,18.9500,4175518,78290049.8300,1.185281,1,-1.213700,41.157866,4.022076,4.034573,-26.575092,0
2010-04-14,sz.000581,18.7300,19.1900,18.5500,19.1500,18.7200,4408767,83618983.7500,1.251492,1,2.297000,42.103266,4.114464,4.127248,-27.185524,0
2010-04-15,sz.000581,19.1000,19.2400,18.7000,18.7900,19.1500,2074952,39187826.2600,0.589005,1,-1.879900,41.311768,4.037116,4.049660,-26.674464,0
2010-04-16,sz.000581,18.7900,18.8700,18.4800,18.6600,18.7900,3415862,63576737.9600,0.969642,1,-0.691900,41.025950,4.009185,4.021642,-26.489915,0
2010-04-19,sz.000581,18.5000,18.6800,17.4100,17.4800,18.6600,8010113,143759327.0100,2.273787,1,-6.323700,38.431597,3.755657,3.767326,-24.814776,0
2010-04-20,sz.000581,17.4800,17.8700,16.8000,17.3200,17.4800,7243656,124055358.6700,2.056217,1,-0.915300,38.079821,3.721280,3.732843,-24.587638,0
2010-04-21,sz.000581,17.2700,18.0000,16.9500,17.8500,17.3200,9735209,168823655.7100,2.763480,1,3.060000,39.245081,3.835153,3.847069,-25.340031,0
2010-04-22,sz.000581,17.7000,18.5200,17.5000,18.4200,17.8500,7631835,137541476.8200,2.166407,1,3.193300,23.312465,3.650166,3.391926,-62.287683,0
2010-04-23,sz.000581,18.4400,18.6800,17.9100,18.0000,18.4200,5950176,108553857.2600,1.689044,1,-2.280100,22.780910,3.566938,3.314586,-60.867443,0
2010-04-26,sz.000581,17.9700,18.8000,17.9200,18.2800,18.0000,6428705,118868601.4100,1.824881,1,1.555600,23.135280,3.622424,3.366146,-61.814269,0
2010-04-27,sz.000581,18.4400,18.4400,16.5700,17.6100,18.2800,10787837,188486355.1200,3.062284,1,-3.665200,16.811663,3.355973,2.655276,-123.132915,0
2010-04-28,sz.000581,17.2900,17.6200,16.4000,16.5000,17.6100,8053476,136305088.0300,2.286096,1,-6.303200,15.751984,3.144438,2.487908,-115.371556,0
2010-04-29,sz.000581,16.6500,17.1000,16.6000,16.6100,16.5000,6321802,106201662.8300,1.794535,1,0.666700,15.856997,3.165401,2.504494,-116.140700,0
2010-04-30,sz.000581,16.6100,16.9700,15.8000,16.2800,16.6100,7228452,117613462.8400,2.051901,1,-1.986800,15.541957,3.102512,2.454735,-113.833269,0
2010-05-04,sz.000581,15.9100,16.7200,15.8100,16.1000,16.2800,4792644,78457096.4500,1.360461,1,-1.105700,15.370118,3.068209,2.427595,-112.574670,0
2010-05-05,sz.000581,16.0000,16.3600,15.1800,15.7700,16.1000,9939471,156039971.0700,2.821463,1,-2.049700,15.055078,3.005321,2.377837,-110.267239,0
2010-05-06,sz.000581,15.9300,15.9700,15.1500,15.2600,15.7700,7351152,115027017.1300,2.086731,1,-3.234000,14.568198,2.908129,2.300938,-106.701209,0
2010-05-07,sz.000581,15.0000,15.4000,14.8000,15.1000,15.2600,4953557,74526569.2800,1.406139,1,-1.048500,14.415452,2.877637,2.276812,-105.582454,0
2010-05-10,sz.000581,15.1000,15.2600,14.1800,14.5800,15.1000,7521005,109603560.1800,2.134946,1,-3.443700,13.919026,2.778540,2.198406,-101.946502,0
2010-05-11,sz.000581,14.9400,14.9400,14.0800,14.1600,14.5800,6689125,97394834.3200,1.898805,1,-2.880700,13.518066,2.698500,2.135077,-99.009772,0
2010-05-12,sz.000581,14.0600,14.1800,13.3200,13.7800,14.1600,4818327,66562553.8400,1.367752,1,-2.683600,13.155293,2.626082,2.077780,-96.352730,0
2010-05-13,sz.000581,13.8900,14.2600,13.3600,14.2000,13.7800,7787318,108288626.8700,2.210543,1,3.047900,13.556253,2.706123,2.141108,-99.289460,0
2010-05-14,sz.000581,14.0500,14.2700,13.9100,14.1300,14.2000,5059091,71253069.9100,1.436096,1,-0.493000,13.489426,2.692783,2.130554,-98.800005,0
2010-05-17,sz.000581,13.8900,14.2000,13.4100,13.4200,14.1300,4184137,58107003.6500,1.187728,1,-5.024800,12.811614,2.557476,2.023498,-93.835532,0
2010-05-18,sz.000581,13.4200,13.7600,12.8900,13.7300,13.4200,7405239,98440206.9900,2.102084,1,2.310000,13.107560,2.616554,2.070241,-96.003119,0
2010-05-19,sz.000581,13.6800,14.4800,13.5800,14.4500,13.7300,9045038,128459089.6500,2.567565,1,5.244000,13.794919,2.753766,2.178804,-101.037514,0
2010-05-20,sz.000581,14.3000,15.0900,14.1600,14.4300,14.4500,11800134,174137417.3100,3.349639,1,-0.138400,13.775826,2.749954,2.175788,-100.897670,0
2010-05-21,sz.000581,14.2000,15.1700,14.0200,15.1000,14.4300,8216522,121893005.0100,2.332379,1,4.643100,14.415452,2.877637,2.276812,-105.582454,0
2010-05-24,sz.000581,15.1800,15.7500,15.0800,15.3500,15.1000,9003485,138691461.1700,2.555770,1,1.655600,14.654118,2.925280,2.314508,-107.330508,0
2010-05-25,sz.000581,15.3700,15.6200,14.6100,14.6800,15.3500,8874723,133690929.9300,2.519219,1,-4.364800,14.014492,2.797597,2.213484,-102.645724,0
2010-05-26,sz.000581,14.7000,15.0500,14.4200,14.6400,14.6800,6949972,102094524.0800,1.972850,1,-0.272500,13.976306,2.789974,2.207453,-102.366035,0
2010-05-27,sz.000581,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,,0,0.000000,13.976306,2.789974,2.207453,-102.366035,0
2010-05-28,sz.000581,15.1700,15.2500,14.6500,14.8200,14.6400,10436856,156056251.1300,2.962653,1,1.229500,14.148145,2.824277,2.234593,-103.624634,0
2010-05-31,sz.000581,14.6800,14.8500,14.3100,14.7000,14.8200,7979343,116908927.2900,2.265052,1,-0.809700,14.033586,2.801409,2.216499,-102.785568,0
2010-06-01,sz.000581,14.4500,14.7500,13.8600,14.2100,14.7000,5033667,71950518.8400,1.428879,1,-3.333300,13.565799,2.708028,2.142616,-99.359383,0
2010-06-02,sz.000581,14.2100,14.6200,13.9900,14.3600,14.2100,6328397,90153081.7900,1.796407,1,1.055600,13.708999,2.736614,2.165234,-100.408215,0
2010-06-03,sz.000581,14.3700,14.7100,14.3000,14.3300,14.3600,6093946,88198298.6300,1.729855,1,-0.208900,13.680359,2.730897,2.160710,-100.198448,0
2010-06-04,sz.000581,14.2800,14.4300,13.9000,14.4200,14.3300,6482198,91221754.5100,1.840066,1,0.628100,13.766279,2.748049,2.174280,-100.827748,0
2010-06-07,sz.000581,14.1000,14.2500,13.9800,14.0500,14.4200,5083442,71630026.5900,1.443009,1,-2.565900,13.413053,2.677537,2.118491,-98.240628,0
2010-06-08,sz.000581,14.0100,14.1800,13.8600,14.0600,14.0500,4081170,57334405.9700,1.158499,1,0.071200,13.422600,2.679443,2.119999,-98.310550,0
2010-06-09,sz.000581,14.1500,14.7200,13.9800,14.7000,14.0600,9167625,131441480.7600,2.602363,1,4.551916,14.033586,2.801409,2.216499,-102.785568,0
2010-06-10,sz.000581,14.6000,15.1200,14.4700,14.9900,14.7000,8838121,131296104.4100,2.508829,1,1.972800,14.310439,2.856675,2.260226,-104.813311,0
2010-06-11,sz.000581,15.0000,15.3500,14.8500,15.2900,14.9900,8760846,133072301.3400,2.486893,1,2.001300,14.596838,2.913846,2.305461,-106.910975,0
2010-06-17,sz.000581,15.3000,15.4500,14.8800,15.0000,15.2900,5615805,84914483.8600,1.594128,1,-1.896700,14.319985,2.858580,2.261734,-104.883233,0
2010-06-18,sz.000581,15.0700,15.0700,14.4800,14.7900,15.0000,5409281,79453162.9600,1.535503,1,-1.400000,14.119506,2.818560,2.230070,-103.414868,0
2010-06-21,sz.000581,14.7600,15.3400,14.6100,15.1900,14.7900,7975825,120499525.7700,2.264053,1,2.704500,14.501372,2.894789,2.290383,-106.211754,0
2010-06-22,sz.000581,15.1800,15.7800,15.1000,15.5600,15.1900,11556321,179746533.9400,3.280429,1,2.435800,14.854598,2.965301,2.346172,-108.798874,0
2010-06-23,sz.000581,15.4500,15.6400,15.0600,15.2500,15.5600,4182581,64076473.6300,1.187286,1,-1.992300,14.558652,2.906223,2.299430,-106.631287,0
2010-06-24,sz.000581,15.0600,15.4000,15.0100,15.1300,15.2500,5422352,82173437.9800,1.539213,1,-0.786900,14.444092,2.883355,2.281336,-105.792221,0
2010-06-25,sz.000581,15.1200,15.2200,14.3500,14.6000,15.1300,6933840,102289049.3000,1.968271,1,-3.503000,13.938119,2.782351,2.201421,-102.086347,0
2010-06-28,sz.000581,14.5700,14.7400,14.1800,14.3000,14.6000,5574981,79937444.4800,1.582539,1,-2.054800,13.651719,2.725180,2.156187,-99.988682,0
2010-06-29,sz.000581,14.3700,14.3800,13.4000,13.8000,14.3000,7777579,107690159.3400,2.207778,1,-3.496500,13.174386,2.629894,2.080795,-96.492574,0
2010-06-30,sz.000581,13.6500,13.8000,12.9900,13.6000,13.8000,4270116,57435911.8000,1.212134,1,-1.449300,12.983453,2.591779,2.050639,-95.094131,0
2010-07-01,sz.000581,13.5000,13.7000,13.1000,13.1400,13.6000,2414295,32301702.4100,0.685333,1,-3.382400,12.544307,2.504116,1.981279,-91.877712,0
2010-07-02,sz.000581,13.1500,13.5000,12.9000,13.4000,13.1400,4224951,55661862.7800,1.199314,1,1.978700,12.792520,2.553665,2.020483,-93.695688,0
2010-07-05,sz.000581,13.2800,13.6500,13.1000,13.5000,13.4000,3173122,42684645.6400,0.900737,1,0.746300,12.887987,2.572722,2.035561,-94.394910,0
2010-07-06,sz.000581,13.3500,13.9600,13.3500,13.7800,13.5000,3744607,51545161.7000,1.062961,1,2.074100,13.155293,2.626082,2.077780,-96.352730,0
2010-07-07,sz.000581,13.7500,14.2300,13.6800,14.1400,13.7800,4365611,61031129.0200,1.239242,1,2.612500,13.498973,2.694688,2.132061,-98.869927,0
2010-07-08,sz.000581,14.2000,14.6500,14.2000,14.3900,14.1400,5813666,83685165.2600,1.650293,1,1.768000,13.737639,2.742331,2.169757,-100.617981,0
2010-07-09,sz.000581,14.3900,14.9700,14.3500,14.8100,14.3900,5744786,84597129.3600,1.630741,1,2.918700,14.138599,2.822372,2.233086,-103.554712,0
2010-07-12,sz.000581,14.8200,15.0800,14.6100,14.7300,14.8100,5603869,83301422.3900,1.590739,1,-0.540200,14.062226,2.807126,2.221023,-102.995335,0
2010-07-13,sz.000581,14.6100,14.7500,14.2000,14.7000,14.7300,5159461,74526470.9800,1.464588,1,-0.203700,14.033586,2.801409,2.216499,-102.785568,0
2010-07-14,sz.000581,14.6700,15.1500,14.6700,15.0800,14.7000,5470630,81766024.8300,1.552918,1,2.585000,14.396359,2.873826,2.273797,-105.442610,0
2010-07-15,sz.000581,14.9600,15.1700,14.5000,14.5900,15.0800,2611809,38774092.9500,0.741400,1,-3.249300,13.928572,2.780446,2.199913,-102.016424,0
2010-07-16,sz.000581,14.5100,14.7000,14.2000,14.6100,14.5900,3405589,49031769.8300,0.966726,1,0.137077,13.947666,2.784257,2.202929,-102.156269,0
2010-07-19,sz.000581,14.4400,15.5500,14.3000,15.4300,14.6100,7875391,118082228.6100,2.235544,1,5.612600,14.730492,2.940526,2.326571,-107.889885,0
2010-07-20,sz.000581,15.4100,16.0100,15.4100,15.7500,15.4300,10015626,158547589.1000,2.843081,1,2.073900,15.035985,3.001509,2.374821,-110.127394,0
2010-07-21,sz.000581,15.6500,15.7400,15.4100,15.5300,15.6000,4713025,73414803.6900,1.337860,1,-0.448700,14.825958,2.959583,2.341649,-108.589107,0
2010-07-22,sz.000581,15.4000,16.1000,15.4000,16.0100,15.5300,7087317,111915448.4900,2.011838,1,3.090800,15.284198,3.051058,2.414024,-111.945370,0
2010-07-23,sz.000581,15.8800,16.1500,15.8400,16.0000,16.0100,5760668,92125814.4500,1.635249,1,-0.062500,15.274651,3.049152,2.412516,-111.875448,0
2010-07-26,sz.000581,16.0000,16.1500,15.6400,15.7600,16.0000,5176499,81991368.6100,1.469424,1,-1.500000,15.045531,3.003415,2.376329,-110.197317,0
2010-07-27,sz.000581,15.7600,16.0300,15.5500,15.7300,15.7600,7977888,125770805.5500,2.264639,1,-0.190400,15.016891,2.997698,2.371805,-109.987550,0
2010-07-28,sz.000581,15.7300,16.4900,15.7100,16.3600,15.7300,10453527,168828276.9700,2.967385,1,4.005100,15.618331,3.117758,2.466798,-114.392646,0
2010-07-29,sz.000581,16.3400,16.4400,16.0000,16.2200,16.3600,6066799,98127421.4900,1.722149,1,-0.855700,15.484677,3.091078,2.445689,-113.413736,0
2010-07-30,sz.000581,16.2200,16.3200,16.0000,16.1600,16.2200,4357136,70412788.5500,1.236836,1,-0.369900,15.427398,3.079644,2.436642,-112.994203,0
2010-08-02,sz.000581,16.1600,16.4100,16.1400,16.4000,16.1600,5369268,87535416.6400,1.524145,1,1.485100,15.656517,3.125381,2.472829,-114.672335,0
2010-08-03,sz.000581,16.4200,16.4600,15.7600,15.8100,16.4000,9273149,148518900.7500,2.632318,1,-3.597600,15.093265,3.012944,2.383868,-110.546927,0
2010-08-04,sz.000581,15.7400,16.1000,15.5800,16.0800,15.8100,6595115,104395760.2000,1.872119,1,1.707800,15.351024,3.064398,2.424579,-112.434826,0
2010-08-05,sz.000581,16.0100,16.2500,15.9300,16.0000,16.0800,5146053,82729811.1800,1.460782,1,-0.497500,15.274651,3.049152,2.412516,-111.875448,0
2010-08-06,sz.000581,15.9500,16.7700,15.9500,16.7000,16.0000,10916851,178570304.1700,3.098906,1,4.375000,15.942917,3.182553,2.518064,-116.769999,0
2010-08-09,sz.000581,16.7000,17.1800,16.5600,17.0000,16.7000,5400103,91546665.9300,1.532897,1,1.796400,16.229317,3.239724,2.563299,-118.867664,0
2010-08-10,sz.000581,17.3800,17.3800,16.4400,16.5000,17.0000,5702357,95844135.1900,1.618697,1,-2.941200,15.751984,3.144438,2.487908,-115.371556,0
2010-08-11,sz.000581,16.7600,16.8600,16.2000,16.6300,16.5000,5864226,97173448.9100,1.664646,1,0.787900,13.883663,2.970620,2.110397,-958.695543,0
2010-08-12,sz.000581,16.4700,17.1800,16.3700,16.8400,16.6300,7274752,122994213.3600,2.065044,1,1.262800,14.058983,3.008132,2.137046,-970.801740,0
2010-08-13,sz.000581,16.8600,17.2500,16.7000,17.1900,16.8400,6944328,117980566.4300,1.971248,1,2.078400,14.351182,3.070653,2.181462,-990.978736,0
2010-08-16,sz.000581,17.0900,18.3500,17.0000,18.2500,17.1900,15239652,273363632.4900,4.325996,1,6.166400,15.236130,3.260001,2.315979,-1052.086209,0
2010-08-17,sz.000581,18.1000,18.7500,18.1000,18.6000,18.2500,11557331,214041023.2300,3.280716,1,1.917800,15.528330,3.322521,2.360395,-1072.263205,0
2010-08-18,sz.000581,18.4900,18.8000,18.2000,18.3000,18.6000,10683403,198500014.0500,3.032639,1,-1.612900,15.277873,3.268932,2.322325,-1054.968637,0
2010-08-19,sz.000581,18.2300,18.5800,18.0800,18.1300,18.3000,5051344,92063200.1700,1.433897,1,-0.929000,15.135947,3.238565,2.300751,-1045.168382,0
2010-08-20,sz.000581,18.1400,18.4500,17.9200,18.2300,18.1300,5419673,98457268.6100,1.538453,1,0.551600,15.219433,3.256428,2.313441,-1050.933238,0
2010-08-23,sz.000581,18.2000,18.2200,17.8000,18.0900,18.2300,3079054,55508866.3800,0.874034,1,-0.768000,15.102553,3.231420,2.295675,-1042.862439,0
2010-08-24,sz.000581,17.9600,18.3900,17.5500,18.2100,18.0900,7854625,141136076.1200,2.229649,1,0.663300,15.202736,3.252855,2.310903,-1049.780267,0
2010-08-25,sz.000581,18.0900,18.1800,17.6000,17.6100,18.2100,4070484,72790911.4400,1.155466,1,-3.294900,14.701822,3.145677,2.234761,-1015.191131,0
2010-08-26,sz.000581,17.5900,17.8900,17.5000,17.6100,17.6100,3806795,67216032.1600,1.080614,1,0.000000,14.701822,3.145677,2.234761,-1015.191131,0
2010-08-27,sz.000581,17.6000,17.9500,17.2600,17.8800,17.6100,4546582,80175038.9100,1.290613,1,1.533200,14.927233,3.193907,2.269025,-1030.756242,0
2010-08-30,sz.000581,17.9900,18.8800,17.9000,18.8000,17.8800,7062632,131826394.9000,2.004830,1,5.145400,15.695301,3.358247,2.385776,-1083.792917,0
2010-08-31,sz.000581,18.6800,19.7000,18.5400,19.3500,18.8000,8716340,168875402.2400,2.474259,1,2.925500,16.154472,3.456494,2.455573,-1115.499624,0
2010-09-01,sz.000581,19.3000,19.3400,18.5900,18.9100,19.3500,4164159,78815910.6800,1.182057,1,-2.273900,15.787135,3.377896,2.399735,-1090.134258,0
2010-09-02,sz.000581,19.0100,20.1000,19.0100,19.8000,18.9100,7320041,144968077.4400,2.077900,1,4.706500,16.530158,3.536877,2.512679,-1141.441476,0
2010-09-03,sz.000581,19.7800,20.6100,19.3500,19.9500,19.8000,5924849,118032179.6100,1.681854,1,0.757600,16.655386,3.563672,2.531714,-1150.088760,0
2010-09-06,sz.000581,20.1800,20.4000,19.5500,19.9900,19.9500,3935585,78291667.9300,1.117173,1,0.200500,16.688780,3.570817,2.536791,-1152.394702,0
2010-09-07,sz.000581,20.0500,21.1900,19.9000,20.9600,19.9900,11406484,235481103.7700,3.237896,1,4.852400,17.498591,3.744088,2.659886,-1208.313805,0
2010-09-08,sz.000581,21.0000,21.5000,20.7700,20.8000,20.9600,6604281,139805556.3500,1.874721,1,-0.763358,17.365014,3.715507,2.639582,-1199.090035,0
2010-09-09,sz.000581,20.8100,22.6500,20.8100,21.8800,20.8000,9894959,215805272.9700,2.808827,1,5.192300,18.266659,3.908428,2.776637,-1261.350479,0
2010-09-10,sz.000581,21.9100,22.4000,21.1000,21.9800,21.8800,7042519,153160490.5400,1.999121,1,0.457000,18.350145,3.926291,2.789327,-1267.115335,0
2010-09-13,sz.000581,21.9800,22.8900,21.5200,22.6200,21.9800,4994918,110699868.4200,1.417880,1,2.911700,18.884453,4.040614,2.870545,-1304.010413,0
2010-09-14,sz.000581,22.4900,22.8700,22.3000,22.6000,22.6200,5173298,116437114.9500,1.468516,1,-0.088400,18.867756,4.037042,2.868007,-1302.857442,0
2010-09-15,sz.000581,22.6000,22.8900,21.6600,21.7800,22.6000,6083988,136565115.2100,1.727028,1,-3.628300,18.183173,3.890565,2.763947,-1255.585624,0
2010-09-16,sz.000581,21.6000,22.0000,21.0000,21.3900,21.7800,5596771,119843789.8400,1.588725,1,-1.790600,17.857579,3.820899,2.714455,-1233.102685,0
2010-09-17,sz.000581,21.3800,23.5300,21.3800,22.8700,21.3900,8861385,202362643.5500,2.515433,1,6.919100,19.093167,4.085272,2.902271,-1318.422553,0
2010-09-20,sz.000581,22.7900,25.0100,22.7800,23.8800,22.8700,10665243,258249834.4200,3.027484,1,4.416300,19.936372,4.265688,3.030443,-1376.647598,0
2010-09-21,sz.000581,23.9200,24.0000,23.1100,23.6000,23.8800,4490456,105533096.1800,1.274681,1,-1.172500,19.702612,4.215672,2.994910,-1360.506002,0
2010-09-27,sz.000581,23.6000,24.6100,23.6000,24.0000,23.6000,3226757,77939966.6300,0.915962,1,1.694900,20.036555,4.287124,3.045672,-1383.565425,0
2010-09-28,sz.000581,24.0800,24.6000,23.6600,23.8800,24.0000,3094817,73953841.0900,0.878509,1,-0.500000,19.936372,4.265688,3.030443,-1376.647598,0
2010-09-29,sz.000581,23.8000,23.9800,21.8100,22.3200,23.8800,9842865,223220354.7300,2.794040,1,-6.532700,18.633996,3.987025,2.832475,-1286.715846,0
2010-09-30,sz.000581,22.7300,24.5500,22.7000,24.5500,22.3200,10999400,262758418.6500,3.122339,1,9.991000,20.495726,4.385371,3.115468,-1415.272133,0
2010-10-08,sz.000581,25.3500,26.9900,25.0100,26.7000,24.5500,12075115,315849275.9600,3.427696,1,8.757600,22.290667,4.769425,3.388310,-1539.216536,0
2010-10-11,sz.000581,26.8100,28.6800,26.4000,27.0000,26.7000,14622954,398811997.6000,4.150937,1,1.123600,22.541124,4.823015,3.426380,-1556.511104,0
2010-10-12,sz.000581,27.5000,28.4800,27.0000,27.1500,27.0000,7905143,217536192.0400,2.243989,1,0.555600,22.666352,4.849809,3.445416,-1565.158387,0
2010-10-13,sz.000581,27.0600,27.3800,26.5200,26.6500,27.1500,9696146,259947235.6100,2.752392,1,-1.841600,22.248924,4.760494,3.381964,-1536.334108,0
2010-10-14,sz.000581,26.7000,27.3000,25.0000,25.4000,26.6500,12183982,319515309.6100,3.458600,1,-4.690400,21.205354,4.537206,3.223336,-1464.273409,0
2010-10-15,sz.000581,25.1400,26.7900,24.4800,25.6200,25.4000,13649113,351885587.1700,3.874498,1,0.866100,21.389022,4.576505,3.251254,-1476.956092,0
2010-10-18,sz.000581,25.4800,25.9500,24.1800,24.4300,25.6200,12349116,303612550.5700,3.505475,1,-4.644800,20.395543,4.363935,3.100240,-1408.354306,0
2010-10-19,sz.000581,24.5600,26.8700,24.5600,26.8700,24.4300,12065370,315606275.4600,3.424930,1,9.987700,22.432593,4.799793,3.409883,-1549.016791,0
2010-10-20,sz.000581,26.4000,28.5800,26.4000,28.3000,26.8700,18159048,506047657.3300,5.154709,1,5.321900,23.626437,5.055234,3.591354,-1631.454231,0
2010-10-21,sz.000581,28.3200,29.0000,27.2100,28.3000,28.3000,11263566,315503965.6700,3.197326,1,0.000000,23.626437,5.055234,3.591354,-1631.454231,0
2010-10-22,sz.000581,28.8000,29.8800,28.4500,28.6600,28.3000,10058771,294766823.1400,2.855328,1,1.272100,23.926986,5.119541,3.637039,-1652.207712,0
2010-10-25,sz.000581,28.8000,29.8600,28.2000,29.1200,28.6600,7545109,219090852.7000,2.141789,1,1.605000,24.311020,5.201710,3.695415,-1678.726049,0
2010-10-26,sz.000581,28.9500,29.4700,28.6000,28.9400,29.1200,7873964,228354528.9200,2.235139,1,-0.618100,24.160745,5.169557,3.672572,-1668.349309,0
2010-10-27,sz.000581,29.1200,29.7500,28.3100,28.7100,28.9400,6953517,202075616.1400,1.973857,1,-0.794700,19.406623,4.806636,3.299831,104.129188,0
2010-10-28,sz.000581,28.5200,30.6500,28.4900,30.6500,28.7100,8859436,262217011.9700,2.514879,1,6.757200,20.717973,5.131432,3.522808,111.165434,0
2010-10-29,sz.000581,30.7000,33.0800,30.6900,31.4800,30.6500,8717084,277673257.8000,2.474471,1,2.708000,21.279014,5.270391,3.618206,114.175787,0
2010-11-01,sz.000581,31.4000,32.5500,30.6600,32.3600,31.4800,9278736,292197944.7800,2.633904,1,2.795400,21.873853,5.417720,3.719350,117.367486,0
