date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-09,sz.000836,11.6500,11.8500,11.6500,11.7800,11.6000,8665919,102143747.4700,4.412357,1,1.551700,47.401985,3.712225,3.380334,-57.432755,0
2010-04-12,sz.000836,11.8500,11.9700,11.6200,11.7400,11.7800,8697194,102388889.7300,4.428281,1,-0.339600,47.241027,3.699620,3.368856,-57.237737,0
2010-04-13,sz.000836,11.7000,11.7900,11.0300,11.2700,11.7400,12368276,140387482.0500,6.297457,1,-4.003400,45.349776,3.551509,3.233987,-54.946278,0
2010-04-14,sz.000836,11.2700,11.5900,11.2000,11.4800,11.2700,6158917,70331991.9500,3.135887,1,1.863400,46.194803,3.617686,3.294247,-55.970121,0
2010-04-15,sz.000836,11.4100,11.6100,11.1500,11.3100,11.4800,6960093,79253659.8400,3.543815,1,-1.480800,45.510734,3.564114,3.245465,-55.141296,0
2010-04-16,sz.000836,11.2100,11.4000,11.1000,11.2700,11.3100,4122296,46534364.8600,2.098917,1,-0.353700,45.349776,3.551509,3.233987,-54.946278,0
2010-04-19,sz.000836,11.1100,11.4100,10.8200,10.8800,11.2700,5708429,63649673.7600,2.906515,1,-3.460500,43.780441,3.428608,3.122074,-53.044854,0
2010-04-20,sz.000836,10.9000,11.0600,10.7100,11.0500,10.8800,4411440,48147523.9700,2.246138,1,1.562500,44.464510,3.482180,3.170856,-53.873680,0
2010-04-21,sz.000836,11.0600,11.7600,11.0500,11.5700,11.0500,9506228,109301723.8200,4.840210,1,4.705900,46.556958,3.646048,3.320073,-56.408912,0
2010-04-22,sz.000836,11.6000,11.8800,11.4900,11.6900,11.5700,11228445,131352671.1000,5.717098,1,1.037200,47.039830,3.683863,3.354508,-56.993965,0
2010-04-23,sz.000836,11.6800,12.1000,11.6500,11.8100,11.6900,14228777,169000204.7600,7.244753,1,1.026500,47.522703,3.721679,3.388942,-57.579019,0
2010-04-26,sz.000836,11.7700,11.7700,11.2900,11.3400,11.8100,12526507,143180704.6700,6.378022,1,-3.979700,47.991632,3.632777,3.061857,51.579122,0
2010-04-27,sz.000836,11.2000,11.2900,10.9500,11.1400,11.3400,6994113,77631478.1400,3.561137,1,-1.763700,47.145219,3.568707,3.007856,50.669437,0
2010-04-28,sz.000836,11.0300,11.2700,10.9300,11.0800,11.1400,4684380,52060293.5600,2.385108,1,-0.538600,46.891295,3.549486,2.991656,50.396532,0
2010-04-29,sz.000836,11.2200,11.2500,10.4000,10.4400,11.0800,6194549,67442436.1700,3.154029,1,-5.776200,44.182773,3.344461,2.818853,47.485541,0
2010-04-30,sz.000836,10.4500,10.5200,9.8600,10.1500,10.4400,5815181,58671344.1500,2.960869,1,-2.777800,42.955473,3.251560,2.740551,46.166498,0
2010-05-04,sz.000836,9.9500,10.3400,9.8000,10.0600,10.1500,2664193,26867664.0900,1.356506,1,-0.886700,42.574587,3.222728,2.716251,45.757140,0
2010-05-05,sz.000836,9.9700,10.3600,9.9300,10.3200,10.0600,2932459,29939960.2300,1.493097,1,2.584500,43.674925,3.306019,2.786452,46.939730,0
2010-05-06,sz.000836,10.3000,10.4500,9.9800,9.9900,10.3200,3286572,33552058.6400,1.673398,1,-3.197700,42.278343,3.200303,2.697350,45.438750,0
2010-05-07,sz.000836,9.7100,10.0300,9.6200,9.8700,9.9900,2838510,28032608.2500,1.445262,1,-1.201200,41.770495,3.161861,2.664950,44.892939,0
2010-05-10,sz.000836,9.8600,10.0600,9.6100,9.9000,9.8700,2317589,22833071.0500,1.180028,1,0.304000,41.897457,3.171472,2.673050,45.029392,0
2010-05-11,sz.000836,10.1200,10.1500,9.6500,9.6600,9.9000,3457580,34134903.0200,1.760468,1,-2.424200,40.881761,3.094588,2.608249,43.937771,0
2010-05-12,sz.000836,9.6700,9.7800,8.9000,9.2300,9.6600,3563211,33227800.1600,1.814252,1,-4.451300,39.061972,2.956837,2.492147,41.981948,0
2010-05-13,sz.000836,9.2000,9.3800,8.9200,9.3800,9.2300,3094536,28398447.7200,1.575620,1,1.625100,39.696782,3.004889,2.532647,42.664212,0
2010-05-14,sz.000836,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,39.696782,3.004889,2.532647,42.664212,0
2010-05-17,sz.000836,9.2800,9.3700,8.5400,8.5400,9.3800,3156886,28412575.9900,1.607366,1,-8.955200,36.141847,2.735795,2.305843,38.843536,0
2010-05-18,sz.000836,8.5300,8.9200,8.4300,8.8600,8.5400,3045974,26409750.4500,1.550894,1,3.747100,37.496108,2.838307,2.392245,40.299032,0
2010-05-19,sz.000836,8.8000,9.0500,8.7300,8.9200,8.8600,2512179,22435619.3100,1.279106,1,0.677200,37.750032,2.857528,2.408445,40.571937,0
2010-05-20,sz.000836,8.8900,9.1700,8.8000,8.9000,8.9200,2571055,23117160.2000,1.309084,1,-0.224200,37.665390,2.851121,2.403045,40.480969,0
2010-05-21,sz.000836,8.7500,9.0800,8.5000,9.0600,8.9000,2824729,25035133.9300,1.438245,1,1.797800,38.342521,2.902377,2.446246,41.208716,0
2010-05-24,sz.000836,9.1200,9.7000,9.1200,9.5200,9.0600,3874415,36732068.2800,1.972705,1,5.077300,40.289272,3.049739,2.570448,43.300991,0
2010-05-25,sz.000836,9.4000,9.5500,9.2800,9.3600,9.5200,2848360,26824785.9800,1.450277,1,-1.680700,39.612141,2.998482,2.527247,42.573243,0
2010-05-26,sz.000836,9.3700,9.5700,9.3300,9.4900,9.3600,2245326,21198949.4200,1.143235,1,1.388900,40.162310,3.040128,2.562348,43.164539,0
2010-05-27,sz.000836,7.3100,7.3600,7.1000,7.3500,7.3000,4397279,31880586.4600,1.722252,1,0.684900,40.437394,3.060951,2.579898,43.460186,0
2010-05-28,sz.000836,7.3600,7.4400,7.2600,7.3000,7.3500,4382555,32207751.4800,1.716485,1,-0.680300,40.162310,3.040128,2.562348,43.164539,0
2010-05-31,sz.000836,7.2900,7.3000,6.8300,6.8700,7.3000,3560917,25414716.3000,1.394680,1,-5.890400,37.796584,2.861052,2.411415,40.621970,0
2010-06-01,sz.000836,6.8300,6.9000,6.4900,6.6800,6.8700,3509306,23469729.8900,1.374466,1,-2.765600,36.751264,2.781925,2.344724,39.498509,0
2010-06-02,sz.000836,6.6900,7.0000,6.6500,6.9800,6.6800,3080933,20826262.6000,1.206688,1,4.491000,38.401770,2.906862,2.450026,41.272394,0
2010-06-03,sz.000836,6.9700,7.0500,6.8000,6.8300,6.9800,3287406,22864304.6200,1.287556,1,-2.149000,37.576517,2.844394,2.397375,40.385452,0
2010-06-04,sz.000836,6.8200,6.9300,6.7100,6.9000,6.8300,1989451,13637604.5700,0.779195,1,1.024900,37.961635,2.873546,2.421945,40.799358,0
2010-06-07,sz.000836,6.7500,6.9400,6.6800,6.9200,6.9000,2539187,17250090.1600,0.994506,1,0.289900,38.071669,2.881875,2.428965,40.917617,0
2010-06-08,sz.000836,6.9500,7.1600,6.9300,7.0600,6.9200,4024991,28361438.8200,1.576440,1,2.023100,38.841905,2.940179,2.478106,41.745430,0
2010-06-09,sz.000836,7.1500,7.2100,6.9600,7.1700,7.0600,3923777,27938806.6400,1.536799,1,1.558076,39.447090,2.985989,2.516717,42.395855,0
2010-06-10,sz.000836,7.1400,7.2300,7.1100,7.1300,7.1700,2914417,20879384.9800,1.141470,1,-0.557900,39.227023,2.969331,2.502677,42.159337,0
2010-06-11,sz.000836,7.1400,7.1900,6.9900,7.0000,7.1300,2950912,20856326.9900,1.155763,1,-1.823300,38.511804,2.915191,2.457046,41.390653,0
2010-06-17,sz.000836,7.0500,7.1200,6.9600,6.9700,7.0000,1991680,14029425.1000,0.780068,1,-0.428600,38.346753,2.902698,2.446516,41.213265,0
2010-06-18,sz.000836,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,38.346753,2.902698,2.446516,41.213265,0
2010-06-21,sz.000836,6.8000,7.0700,6.6000,7.0400,6.9700,3234508,22175179.1600,1.266837,1,1.004300,38.731871,2.931850,2.471086,41.627171,0
2010-06-22,sz.000836,6.9900,7.1200,6.9200,7.0600,7.0400,3125934,22046342.3900,1.224313,1,0.284100,38.841905,2.940179,2.478106,41.745430,0
2010-06-23,sz.000836,6.9700,7.1900,6.9400,7.0500,7.0600,2414222,17077686.6100,0.945562,1,-0.141600,38.786888,2.936014,2.474596,41.686301,0
2010-06-24,sz.000836,7.1000,7.1200,6.9600,7.0000,7.0500,1685840,11840813.9000,0.660281,1,-0.709200,38.511804,2.915191,2.457046,41.390653,0
2010-06-25,sz.000836,7.0000,7.0700,6.8600,6.9000,7.0000,1592785,11094248.2500,0.623835,1,-1.428600,37.961635,2.873546,2.421945,40.799358,0
2010-06-28,sz.000836,6.9000,6.9500,6.6900,6.6900,6.9000,1727569,11725148.5300,0.676625,1,-3.043500,36.806281,2.786090,2.348234,39.557639,0
2010-06-29,sz.000836,6.7200,6.7400,6.1600,6.1700,6.6900,2587172,16600879.9500,1.013300,1,-7.772800,33.945404,2.569533,2.165710,36.482904,0
2010-06-30,sz.000836,6.1500,6.1700,5.9900,6.0100,6.1700,1870774,11312805.7200,0.732713,1,-2.593200,33.065134,2.502900,2.109549,35.536832,0
2010-07-01,sz.000836,6.0500,6.1300,5.9900,6.0000,6.0100,1493080,9031670.0600,0.584784,1,-0.166400,33.010117,2.498735,2.106039,35.477703,0
2010-07-02,sz.000836,6.0000,6.0500,5.6100,6.0000,6.0000,2089773,12240389.4900,0.818487,1,0.000000,33.010117,2.498735,2.106039,35.477703,0
2010-07-05,sz.000836,5.9500,6.0600,5.8000,5.9700,6.0000,1332629,7937069.3500,0.521942,1,-0.500000,32.845067,2.486242,2.095509,35.300314,0
2010-07-06,sz.000836,5.9700,6.1600,5.9700,6.1200,5.9700,2285028,13899367.1400,0.894961,1,2.512600,33.670320,2.548710,2.148160,36.187257,0
2010-07-07,sz.000836,6.1300,6.1800,6.0900,6.1700,6.1200,1912794,11741754.3800,0.749171,1,0.817000,33.945404,2.569533,2.165710,36.482904,0
2010-07-08,sz.000836,6.1700,6.2100,6.0000,6.1000,6.1700,1447488,8857034.3000,0.566928,1,-1.134500,33.560286,2.540381,2.141140,36.068998,0
2010-07-09,sz.000836,6.1500,6.3300,6.0500,6.2900,6.1000,3525958,21979471.6400,1.380988,1,3.114800,34.605606,2.619508,2.207831,37.192459,0
2010-07-12,sz.000836,6.2900,6.4600,6.2500,6.3700,6.2900,3121830,19895509.5400,1.222706,1,1.271900,35.045741,2.652824,2.235912,37.665495,0
2010-07-13,sz.000836,6.1900,6.2300,6.0700,6.1300,6.3700,3503194,21535851.4900,1.372072,1,-3.767700,33.725337,2.552875,2.151670,36.246386,0
2010-07-14,sz.000836,6.1100,6.2500,6.1100,6.1600,6.1300,3212457,19886955.9300,1.258201,1,0.489400,33.890387,2.565368,2.162200,36.423775,0
2010-07-15,sz.000836,6.1100,6.1800,5.8700,5.8800,6.1600,2777191,16886424.5200,1.087723,1,-4.545500,32.349915,2.448761,2.063919,34.768149,0
2010-07-16,sz.000836,5.8600,5.9500,5.7500,5.9300,5.8800,2271854,13290213.8900,0.889801,1,0.850335,32.624999,2.469583,2.081469,35.063796,0
2010-07-19,sz.000836,5.8700,6.1300,5.8000,6.0700,5.9300,2625423,15743798.3400,1.028281,1,2.360900,33.395235,2.527887,2.130610,35.891609,0
2010-07-20,sz.000836,6.0800,6.2800,6.0700,6.2700,6.0700,4097604,25413346.1900,1.604880,1,3.294900,34.495573,2.611178,2.200811,37.074200,0
2010-07-21,sz.000836,6.3100,6.5800,6.2700,6.4800,6.2700,7861698,50622981.0800,3.079137,1,3.349300,35.650927,2.698634,2.274522,38.315919,0
2010-07-22,sz.000836,6.4200,6.5500,6.3800,6.5300,6.4800,4795725,30982181.2800,1.878308,1,0.771600,35.926011,2.719457,2.292073,38.611567,0
2010-07-23,sz.000836,6.5000,6.5200,6.3600,6.4500,6.5300,3895651,25059026.6800,1.525783,1,-1.225100,35.485876,2.686141,2.263992,38.138531,0
2010-07-26,sz.000836,6.5000,7.0800,6.5000,6.7700,6.4500,10404957,70694566.7900,4.075238,1,4.961200,37.246416,2.819406,2.376314,40.030675,0
2010-07-27,sz.000836,6.7000,6.7200,6.6000,6.6600,6.7700,4754384,31649608.6500,1.862117,1,-1.624800,36.641230,2.773596,2.337704,39.380250,0
2010-07-28,sz.000836,6.6800,6.7800,6.5800,6.7800,6.6600,5266506,35381023.1800,2.062696,1,1.801800,37.301433,2.823571,2.379824,40.089804,0
2010-07-29,sz.000836,6.7900,6.9500,6.7200,6.9500,6.7800,7126460,48821587.3700,2.791171,1,2.507400,38.236719,2.894368,2.439496,41.095006,0
2010-07-30,sz.000836,6.9000,6.9400,6.7300,6.8400,6.9500,4040199,27614900.5900,1.582397,1,-1.582700,29.948943,2.835538,2.136037,105.835250,0
2010-08-02,sz.000836,6.8400,6.9500,6.8100,6.9200,6.8400,4820995,33219792.1600,1.888206,1,1.169600,30.299223,2.868702,2.161020,107.073089,0
2010-08-03,sz.000836,6.9200,7.0100,6.7500,6.7900,6.9200,5888847,40711272.8500,2.306444,1,-1.878600,29.730018,2.814810,2.120423,105.061600,0
2010-08-04,sz.000836,6.7700,7.1000,6.7100,7.1000,6.7900,8404896,57996204.6500,3.291888,1,4.565500,31.087353,2.943321,2.217231,109.858227,0
2010-08-05,sz.000836,7.0800,7.1200,6.9200,7.0500,7.1000,5900646,41376185.6000,2.311065,1,-0.704200,30.868428,2.922594,2.201617,109.084578,0
2010-08-06,sz.000836,7.0200,7.1500,6.9100,7.1400,7.0500,7350209,51794400.1700,2.878806,1,1.276600,31.262493,2.959904,2.229723,110.477147,0
2010-08-09,sz.000836,7.1400,7.3900,7.1200,7.3200,7.1400,10452870,76168563.3100,4.094003,1,2.521000,32.050623,3.034523,2.285934,113.262285,0
2010-08-10,sz.000836,7.3300,7.3600,6.9200,6.9200,7.3200,8073662,57621119.9400,3.162155,1,-5.464500,30.299223,2.868702,2.161020,107.073089,0
2010-08-11,sz.000836,6.9300,7.0500,6.8600,7.0400,6.9200,5721252,39787803.3300,2.240803,1,1.734100,30.824643,2.918448,2.198494,108.929848,0
2010-08-12,sz.000836,6.9700,7.0400,6.8200,6.8300,7.0400,4809913,33355428.0900,1.883865,1,-2.983000,29.905158,2.831392,2.132914,105.680520,0
2010-08-13,sz.000836,6.8600,7.0000,6.7900,6.9800,6.8300,4163926,28704357.3900,1.630856,1,2.196200,30.561933,2.893575,2.179757,108.001469,0
2010-08-16,sz.000836,6.9800,7.1500,6.9200,7.1200,6.9800,4797974,34012548.3700,1.879189,1,2.005700,31.174923,2.951613,2.223477,110.167687,0
2010-08-17,sz.000836,7.1600,7.2500,7.1100,7.2400,7.1200,6166516,44340339.5800,2.415197,1,1.685400,31.700343,3.001359,2.260951,112.024446,0
2010-08-18,sz.000836,7.3500,7.4500,7.2000,7.2500,7.2400,7391224,53905188.3300,2.894870,1,0.138100,31.744128,3.005504,2.264074,112.179176,0
2010-08-19,sz.000836,7.2200,7.3000,7.1500,7.2300,7.2500,5674729,40994358.5000,2.222582,1,-0.275900,31.656558,2.997213,2.257829,111.869716,0
2010-08-20,sz.000836,7.2200,7.2200,6.9800,7.0000,7.2300,5419784,38431066.5500,2.122729,1,-3.181200,30.649503,2.901866,2.186003,108.310928,0
2010-08-23,sz.000836,7.0000,7.1900,7.0000,7.1000,7.0000,3669621,26087770.3500,1.437255,1,1.428600,31.087353,2.943321,2.217231,109.858227,0
2010-08-24,sz.000836,7.1500,7.4400,7.1000,7.3400,7.1000,10864365,79555670.7300,4.255171,1,3.380300,32.138193,3.042814,2.292180,113.571745,0
2010-08-25,sz.000836,7.2000,7.3100,7.1100,7.1300,7.3400,6528665,46956573.7800,2.557037,1,-2.861000,31.218708,2.955758,2.226600,110.322417,0
2010-08-26,sz.000836,7.2000,7.2400,7.0800,7.1400,7.1300,4592615,32894045.6000,1.798758,1,0.140300,31.262493,2.959904,2.229723,110.477147,0
2010-08-27,sz.000836,7.1800,7.3300,7.1600,7.3200,7.1400,6140112,44576943.5400,2.404855,1,2.521000,32.050623,3.034523,2.285934,113.262285,0
2010-08-30,sz.000836,7.4300,7.4900,7.3300,7.4700,7.3200,9822987,72950288.2600,3.847301,1,2.049200,32.707398,3.096706,2.332777,115.583234,0
2010-08-31,sz.000836,7.4500,7.4500,7.3200,7.4300,7.4700,6656055,49145356.1200,2.606931,1,-0.535500,32.532258,3.080124,2.320286,114.964314,0
2010-09-01,sz.000836,7.4300,7.7000,7.3700,7.5500,7.4300,12661265,95492688.3400,4.958950,1,1.615100,33.057678,3.129870,2.357760,116.821073,0
2010-09-02,sz.000836,7.6100,8.1000,7.5000,7.9800,7.5500,17950119,141186262.7100,7.030399,1,5.695400,34.940433,3.308128,2.492043,123.474458,0
2010-09-03,sz.000836,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,34.940433,3.308128,2.492043,123.474458,0
2010-09-06,sz.000836,8.0000,8.3000,7.6800,7.8700,7.9800,9717550,76808731.7200,3.806006,1,-1.378400,34.458798,3.262527,2.457692,121.772429,0
2010-09-07,sz.000836,7.8600,8.1400,7.8100,8.0400,7.8700,7573805,60171167.5900,2.966380,1,2.160100,35.203143,3.333001,2.510780,124.402838,0
2010-09-08,sz.000836,8.0100,8.2800,7.9400,8.0600,8.0400,5663355,45568082.4000,2.218127,1,0.248762,35.290713,3.341292,2.517026,124.712297,0
2010-09-09,sz.000836,8.0700,8.0700,7.6800,7.7200,8.0600,6834389,53582958.3300,2.676778,1,-4.218400,33.802023,3.200344,2.410849,119.451481,0
2010-09-10,sz.000836,7.7200,7.9900,7.6900,7.9300,7.7200,5522218,43223544.9900,2.162849,1,2.720200,34.721508,3.287400,2.476429,122.700809,0
2010-09-13,sz.000836,7.9300,8.0800,7.9000,7.9900,7.9300,5436885,43531246.3300,2.129427,1,0.756600,34.984218,3.312273,2.495166,123.629188,0
2010-09-14,sz.000836,8.0200,8.1700,7.9400,8.1200,7.9900,7927299,63918371.5800,3.104830,1,1.627000,35.553423,3.366165,2.535763,125.640677,0
2010-09-15,sz.000836,8.1200,8.2900,7.9000,7.9600,8.1200,9710753,79107292.2100,3.803344,1,-1.970400,34.852863,3.299836,2.485797,123.164999,0
2010-09-16,sz.000836,7.9200,7.9400,7.4400,7.5000,7.9600,8029236,61230075.8900,3.144755,1,-5.778900,32.838753,3.109142,2.342146,116.047423,0
2010-09-17,sz.000836,7.5600,7.5800,7.2900,7.3000,7.5000,5357570,39967334.8200,2.098362,1,-2.666700,31.963053,3.026232,2.279689,112.952825,0
2010-09-20,sz.000836,7.3000,7.3700,7.1500,7.1600,7.3000,4589229,33333711.8900,1.797432,1,-1.917800,31.350063,2.968195,2.235969,110.786607,0
2010-09-21,sz.000836,7.2000,7.2500,7.1500,7.1900,7.1600,2704301,19447166.2500,1.059175,1,0.419000,31.481418,2.980631,2.245337,111.250796,0
2010-09-27,sz.000836,7.2100,7.4000,7.2100,7.4000,7.1900,2371294,17395613.1800,0.928748,1,2.920700,32.400903,3.067687,2.310917,114.500124,0
2010-09-28,sz.000836,7.4000,7.4600,7.3200,7.3500,7.4000,2871477,21261883.2600,1.124652,1,-0.675700,32.181978,3.046960,2.295303,113.726475,0
2010-09-29,sz.000836,7.3200,7.4300,7.2900,7.4000,7.3500,2777825,20499474.0500,1.087972,1,0.680300,32.400903,3.067687,2.310917,114.500124,0
2010-09-30,sz.000836,7.3700,7.4500,7.2800,7.4500,7.4000,2689622,19847511.1000,1.053426,1,0.675700,32.619828,3.088415,2.326531,115.273774,0
2010-10-08,sz.000836,7.5400,7.7800,7.4600,7.7000,7.4500,4551057,34665760.5700,1.782481,1,3.355700,33.714453,3.192053,2.404603,119.142021,0
2010-10-11,sz.000836,7.6900,7.7900,7.5900,7.6500,7.7000,6218835,47824635.3700,2.435688,1,-0.649400,33.495528,3.171325,2.388989,118.368372,0
2010-10-12,sz.000836,7.6900,7.7900,7.6100,7.6600,7.6500,6048566,46464542.5200,2.369000,1,0.130700,33.539313,3.175471,2.392112,118.523102,0
2010-10-13,sz.000836,7.6600,7.9400,7.5800,7.8200,7.6600,7029134,54658246.7100,2.753052,1,2.088800,34.239873,3.241799,2.442077,120.998780,0
2010-10-14,sz.000836,7.7600,7.8000,7.4100,7.4100,7.8200,6845632,51887522.2600,2.681181,1,-5.243000,32.444688,3.071833,2.314040,114.654854,0
2010-10-15,sz.000836,7.7000,8.1500,7.5000,8.1500,7.4100,14106215,113521714.8400,5.524884,1,9.986500,35.684778,3.378601,2.545132,126.104867,0
2010-10-18,sz.000836,8.5100,8.8200,8.3400,8.5400,8.1500,40643163,349142002.5000,15.918427,1,4.785300,37.392393,3.540277,2.666923,132.139333,0
2010-10-19,sz.000836,8.3500,8.5000,8.0900,8.4500,8.5400,16046042,133513792.6100,6.284642,1,-1.053900,36.998328,3.502967,2.638818,130.746763,0
2010-10-20,sz.000836,8.2100,8.3600,8.1000,8.1500,8.4500,15043242,123305955.7300,5.891883,1,-3.550300,35.684778,3.378601,2.545132,126.104867,0
2010-10-21,sz.000836,8.2000,8.2500,8.0300,8.2500,8.1500,8868410,72281129.5700,3.473429,1,1.227000,36.122628,3.420057,2.576360,127.652166,0
2010-10-22,sz.000836,8.2500,8.2500,8.0500,8.1400,8.2500,7946654,64594498.8500,3.112411,1,-1.333300,35.640993,3.374456,2.542009,125.950137,0
2010-10-25,sz.000836,8.1400,8.3500,8.1400,8.2900,8.1400,9900617,82060324.9900,3.877706,1,1.842800,36.297768,3.436639,2.588852,128.271085,0
2010-10-26,sz.000836,8.3400,8.5500,8.1900,8.4600,8.2900,12315113,102543173.6100,4.823375,1,2.050700,37.042113,3.507113,2.641940,130.901493,0
2010-10-27,sz.000836,8.4300,8.4700,8.1800,8.1800,8.4600,9202844,76698138.8700,3.604414,1,-3.309700,35.816133,3.391038,2.554500,126.569056,0
2010-10-28,sz.000836,8.1800,8.3400,8.1100,8.2400,8.1800,5778149,47589719.5100,2.263088,1,0.733500,36.078843,3.415911,2.573237,127.497436,0
2010-10-29,sz.000836,8.2400,8.4300,8.2300,8.3500,8.2400,7606047,63291686.2200,2.979008,1,1.335000,36.560478,3.461512,2.607589,129.199465,0
2010-11-01,sz.000836,8.4000,8.5300,8.3100,8.5200,8.3500,11853016,99789305.3300,4.642389,1,2.035900,38.833811,3.458099,2.430710,106.954889,0
2010-11-02,sz.000836,8.5100,8.5100,8.3100,8.3300,8.5200,10341575,86666565.9500,4.050413,1,-2.230000,37.967798,3.380982,2.376504,104.569745,0
2010-11-03,sz.000836,8.3100,8.3100,8.1300,8.1400,8.3300,6950204,57019499.6500,2.722138,1,-2.280900,37.101786,3.303865,2.322298,102.184601,0
2010-11-04,sz.000836,8.1500,8.3200,8.1500,8.2800,8.1400,5438940,44856405.9500,2.130232,1,1.719900,37.739900,3.360688,2.362239,103.942076,0
2010-11-05,sz.000836,8.3700,8.5500,8.2500,8.5000,8.2800,11376418,95878038.6500,4.455723,1,2.657000,38.742651,3.449982,2.425004,106.703821,0
2010-11-08,sz.000836,8.4900,8.7900,8.4800,8.6200,8.5000,14526608,125823072.6800,5.689536,1,1.411800,39.289606,3.498687,2.459239,108.210228,0
2010-11-09,sz.000836,8.6600,8.8400,8.5800,8.6600,8.6200,10951329,95069197.6000,4.289231,1,0.464000,39.471925,3.514923,2.470651,108.712364,0
2010-11-10,sz.000836,8.6400,8.7400,8.4100,8.6900,8.6600,9738909,83424069.3500,3.814371,1,0.346400,39.608664,3.527099,2.479210,109.088966,0
2010-11-11,sz.000836,8.6500,9.0600,8.6200,8.7000,8.6900,16940423,149905702.8100,6.634939,1,0.115100,39.654243,3.531158,2.482063,109.214500,0
2010-11-12,sz.000836,8.7200,9.4800,8.5100,9.3200,8.7000,36872194,332503321.4000,14.441478,1,7.126400,42.480178,3.782804,2.658946,116.997602,0
2010-11-15,sz.000836,9.2500,10.1500,8.9600,9.9800,9.3200,40340767,382768631.0700,15.799990,1,7.081500,45.488431,4.050685,2.847240,125.282840,0
2010-11-16,sz.000836,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,45.488431,4.050685,2.847240,125.282840,0
2010-11-17,sz.000836,9.2000,9.4800,8.9800,8.9800,9.9800,19714803,179770777.1300,7.721561,1,-10.020000,40.930472,3.644804,2.561945,112.729449,0
2010-11-18,sz.000836,8.7600,8.9800,8.2000,8.6400,8.9800,14772313,126628448.4600,5.785770,1,-3.786200,39.380766,3.506805,2.464945,108.461296,0
2010-11-19,sz.000836,8.6900,9.2700,8.5200,9.1700,8.6400,16277591,146712103.8700,6.375332,1,6.134300,41.796484,3.721922,2.616151,115.114593,0
2010-11-22,sz.000836,9.1600,9.6000,9.0500,9.3300,9.1700,16556384,155332907.8000,6.484525,1,1.744800,42.525757,3.786862,2.661799,117.123136,0
2010-11-23,sz.000836,9.4600,10.2100,9.2400,10.0800,9.3300,30805862,299629969.4300,12.065519,1,8.038600,45.944227,4.091273,2.875769,126.538179,0
2010-11-24,sz.000836,10.3200,10.3400,9.7000,10.0100,10.0800,33563641,335895393.9600,13.145640,1,-0.694400,45.625169,4.062861,2.855799,125.659442,0
2010-11-25,sz.000836,9.9800,11.0100,9.8200,10.5300,10.0100,47677036,503013757.6800,18.673335,1,5.194800,47.995308,4.273919,3.004152,132.187205,0
2010-11-26,sz.000836,10.6000,10.6000,10.1400,10.3000,10.5300,23886670,247183584.6000,9.355527,1,-2.184200,46.946978,4.180566,2.938534,129.299925,0
2010-11-29,sz.000836,10.2800,10.5000,10.0200,10.1300,10.3000,15477758,158346134.7900,6.062067,1,-1.650500,46.172124,4.111567,2.890034,127.165848,0
2010-11-30,sz.000836,10.1100,10.1100,9.1200,9.3800,10.1300,21869474,208278432.0000,8.565466,1,-7.403800,42.753655,3.807156,2.676063,117.750805,0
2010-12-01,sz.000836,9.3800,10.1300,9.3100,10.0200,9.3800,16562606,161724981.5000,6.486962,1,6.823000,45.670749,4.066920,2.858652,125.784975,0
2010-12-02,sz.000836,10.1400,10.2200,9.8800,9.9300,10.0200,13030490,130814311.6600,5.103562,1,-0.898200,45.260533,4.030391,2.832975,124.655170,0
2010-12-03,sz.000836,9.9000,9.9000,9.5100,9.7400,9.9300,8979186,86857464.4400,3.516816,1,-1.913400,44.394520,3.953273,2.778769,122.270026,0
2010-12-06,sz.000836,9.7000,9.8400,9.2900,9.3800,9.7400,7471054,71048336.4400,2.926136,1,-3.696100,42.753655,3.807156,2.676063,117.750805,0
2010-12-07,sz.000836,9.2400,9.6500,9.1200,9.5900,9.3800,7271648,68705102.9100,2.848036,1,2.238800,43.710827,3.892391,2.735975,120.387017,0
2010-12-08,sz.000836,9.5900,9.9000,9.4000,9.7900,9.5900,10726459,103639282.3400,4.201158,1,2.085500,44.622418,3.973567,2.793034,122.897696,0
2010-12-09,sz.000836,9.7000,9.8100,9.4400,9.4600,9.7900,6323142,60869778.4700,2.476541,1,-3.370800,43.118292,3.839627,2.698887,118.755077,0
2010-12-10,sz.000836,9.4700,9.5900,9.2900,9.4900,9.4600,4575135,43184462.0900,1.791912,1,0.317100,43.255031,3.851803,2.707446,119.131678,0
2010-12-13,sz.000836,9.6000,9.8800,9.5500,9.8300,9.4900,8313843,81131483.4100,3.256225,1,3.582700,44.804737,3.989803,2.804446,123.399831,0
2010-12-14,sz.000836,9.8300,10.4000,9.8200,10.1800,9.8300,12959863,131812717.4000,5.075900,1,3.560500,46.400022,4.131861,2.904299,127.793518,0
2010-12-15,sz.000836,10.2000,10.5900,10.0800,10.1100,10.1800,14483508,149967024.1600,5.672656,1,-0.687600,46.080965,4.103449,2.884328,126.914781,0
