date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-31,sz.000785,6.8800,7.0500,6.8100,7.0400,6.9600,3753118,26147802.7800,1.494708,1,1.149400,20.039144,2.442169,0.436479,145.368129,0
2012-02-01,sz.000785,7.0000,7.1700,6.8900,7.1100,7.0400,5264664,37332980.9800,2.096693,1,0.994300,20.238397,2.466452,0.440819,146.813551,0
2012-02-02,sz.000785,7.0900,7.2400,7.0400,7.2400,7.1100,5260674,37652430.6300,2.095104,1,1.828400,20.608438,2.511549,0.448879,149.497906,0
2012-02-03,sz.000785,7.2200,7.5500,7.1100,7.1600,7.2400,9567215,69922917.3700,3.810217,1,-1.105000,20.380721,2.483797,0.443919,147.845995,0
2012-02-06,sz.000785,7.0900,7.3200,7.0200,7.3200,7.1600,7286536,52316041.8900,2.901919,1,2.234600,20.836156,2.539301,0.453839,151.149816,0
2012-02-07,sz.000785,7.2400,7.4100,7.1300,7.1900,7.3200,4849002,35112890.7400,1.931152,1,-1.776000,20.466115,2.494204,0.445779,148.465461,0
2012-02-08,sz.000785,7.2000,7.3200,7.1400,7.2800,7.1900,3163376,22915856.5800,1.259839,1,1.251700,20.722297,2.525425,0.451359,150.323861,0
2012-02-09,sz.000785,7.2700,7.4300,7.2600,7.2700,7.2800,3005672,22018727.3300,1.197032,1,-0.137400,20.693832,2.521956,0.450739,150.117372,0
2012-02-10,sz.000785,7.2300,7.3200,7.1700,7.2100,7.2700,2365614,17132690.1800,0.942124,1,-0.825300,20.523044,2.501142,0.447019,148.878439,0
2012-02-13,sz.000785,7.1300,7.4200,7.0800,7.3300,7.2100,3652280,26650883.7400,1.454549,1,1.664400,20.864621,2.542770,0.454459,151.356305,0
2012-02-14,sz.000785,7.3300,7.4200,7.2300,7.3700,7.3300,2825852,20727668.0700,1.125417,1,0.545700,20.978479,2.556646,0.456939,152.182260,0
2012-02-15,sz.000785,7.3700,7.4300,7.2900,7.4300,7.3700,3226259,23811831.5100,1.284883,1,0.814100,21.149268,2.577460,0.460659,153.421193,0
2012-02-16,sz.000785,7.4200,7.5700,7.3300,7.4500,7.4300,2954325,21967090.9100,1.176583,1,0.269200,21.206197,2.584398,0.461899,153.834171,0
2012-02-17,sz.000785,7.4800,7.4800,7.2800,7.3200,7.4500,2190616,16096235.2100,0.872430,1,-1.745000,20.836156,2.539301,0.453839,151.149816,0
2012-02-20,sz.000785,7.3900,7.4300,7.2100,7.2200,7.3200,3548127,26006321.3800,1.413069,1,-1.366100,20.551509,2.504611,0.447639,149.084928,0
2012-02-21,sz.000785,7.2200,7.2700,7.0700,7.2200,7.2200,3035481,21758103.2300,1.208904,1,0.000000,20.551509,2.504611,0.447639,149.084928,0
2012-02-22,sz.000785,7.2000,7.3500,7.1600,7.3500,7.2200,4114888,29974484.2000,1.638786,1,1.800600,20.921550,2.549708,0.455699,151.769283,0
2012-02-23,sz.000785,7.3300,7.4500,7.3200,7.4200,7.3500,3603766,26644498.3800,1.435228,1,0.952400,21.120803,2.573991,0.460039,153.214704,0
2012-02-24,sz.000785,7.4300,7.4800,7.3600,7.4700,7.4200,3963986,29455359.5100,1.578688,1,0.673900,21.263126,2.591336,0.463139,154.247148,0
2012-02-27,sz.000785,7.5100,7.8200,7.5100,7.6100,7.4700,8354716,64274917.9400,3.327330,1,1.874200,21.661632,2.639902,0.471819,157.137992,0
2012-02-28,sz.000785,7.5400,7.8900,7.5200,7.8700,7.6100,7391676,57196653.6600,2.943792,1,3.416600,22.401714,2.730095,0.487939,162.506701,0
2012-02-29,sz.000785,7.8900,7.9300,7.6300,7.6600,7.8700,3996353,30929981.7300,1.591578,1,-2.668400,21.803955,2.657247,0.474919,158.170436,0
2012-03-01,sz.000785,7.6300,7.6900,7.5000,7.5900,7.6600,3059178,23236882.7900,1.218341,1,-0.913800,21.604703,2.632964,0.470579,156.725014,0
2012-03-02,sz.000785,7.5900,7.7600,7.5900,7.7600,7.5900,2464885,18947611.3400,0.981659,1,2.239800,22.088602,2.691937,0.481119,160.235324,0
2012-03-05,sz.000785,7.8000,7.9200,7.7300,7.8000,7.7600,4283394,33491412.0200,1.705895,1,0.515500,22.202461,2.705812,0.483599,161.061280,0
2012-03-06,sz.000785,7.7800,7.8500,7.6100,7.6300,7.8000,2975772,22939325.6200,1.185124,1,-2.179500,21.718561,2.646840,0.473059,157.550970,0
2012-03-07,sz.000785,7.5700,7.9700,7.5100,7.7200,7.6300,4280908,33280385.1900,1.704905,1,1.179600,21.974744,2.678061,0.478639,159.409369,0
2012-03-08,sz.000785,7.7500,7.9500,7.7500,7.8500,7.7200,3870090,30407763.7100,1.541293,1,1.683900,22.344785,2.723157,0.486699,162.093724,0
2012-03-09,sz.000785,7.8400,8.0800,7.8200,8.0800,7.8500,5328625,42489418.1100,2.122166,1,2.929900,22.999473,2.802944,0.500959,166.842966,0
2012-03-12,sz.000785,8.0100,8.0400,7.8800,7.9500,8.0800,4327062,34419670.7200,1.723286,1,-1.608900,24.516349,2.741447,0.486690,41.871903,0
2012-03-13,sz.000785,7.9900,8.0300,7.9200,8.0100,7.9500,3182801,25403761.4300,1.267575,1,0.754700,24.701378,2.762137,0.490363,42.187917,0
2012-03-14,sz.000785,8.0500,8.0500,7.3000,7.5000,8.0100,6585693,51160076.4800,2.622803,1,-6.367000,23.128631,2.586271,0.459142,39.501795,0
2012-03-15,sz.000785,7.5000,7.5500,7.2200,7.2900,7.5000,3229911,23732030.6200,1.286337,1,-2.800000,22.481029,2.513855,0.446286,38.395745,0
2012-03-16,sz.000785,7.2900,7.5400,7.2800,7.5200,7.2900,3119889,23196477.0400,1.242520,1,3.155000,23.190307,2.593168,0.460366,39.607133,0
2012-03-19,sz.000785,7.5300,7.8200,7.4600,7.8000,7.5200,4100772,31489238.3800,1.633164,1,3.723400,24.053776,2.689722,0.477508,41.081867,0
2012-03-20,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-21,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-22,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-23,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-26,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-27,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-28,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-29,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-03-30,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-05,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-06,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-09,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-10,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-11,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-12,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-13,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-16,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-17,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-18,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-19,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-20,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-23,sz.000785,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,24.053776,2.689722,0.477508,41.081867,0
2012-04-24,sz.000785,7.7400,7.7600,7.0200,7.1000,7.8000,6412566,46221699.2500,2.553854,1,-8.974400,23.712460,2.334541,0.425647,12.828883,0
2012-04-25,sz.000785,7.1200,7.3200,7.1000,7.2800,7.1000,4758670,34454218.6600,1.895177,1,2.535200,24.313621,2.393726,0.436439,13.154122,0
2012-04-26,sz.000785,7.2900,7.5000,7.2900,7.3800,7.2800,3575396,26434498.5900,1.423929,1,1.373600,24.647599,2.426607,0.442434,13.334810,0
2012-04-27,sz.000785,7.3800,7.4000,7.1900,7.2200,7.3800,2230800,16288502.1200,0.888433,1,-2.168000,24.113234,2.373998,0.432841,13.045709,0
2012-05-02,sz.000785,7.3700,7.4400,7.2300,7.4000,7.2200,4709199,34509850.9800,1.875475,1,2.493100,24.714395,2.433183,0.443633,13.370948,0
2012-05-03,sz.000785,7.3800,7.6800,7.3600,7.6700,7.4000,4706679,35509265.0700,1.874471,1,3.648600,25.616136,2.521962,0.459819,13.858807,0
2012-05-04,sz.000785,7.6900,7.8300,7.6000,7.8000,7.6700,4615213,35697309.1100,1.838044,1,1.694900,26.050308,2.564707,0.467613,14.093702,0
2012-05-07,sz.000785,7.7700,7.9300,7.7100,7.9000,7.8000,4021159,31476975.1800,1.601458,1,1.282100,26.384286,2.597588,0.473608,14.274390,0
2012-05-08,sz.000785,7.8500,7.9500,7.7400,7.8700,7.9000,3293449,25860297.4800,1.311641,1,-0.379700,26.284093,2.587723,0.471809,14.220184,0
2012-05-09,sz.000785,7.8100,7.8500,7.6800,7.7500,7.8700,3217096,24913325.1800,1.281233,1,-1.524800,25.883319,2.548266,0.464615,14.003358,0
2012-05-10,sz.000785,7.7300,7.8500,7.7200,7.7700,7.7500,2839914,22092531.0300,1.131018,1,0.258100,25.950115,2.554843,0.465814,14.039495,0
2012-05-11,sz.000785,7.7800,7.7900,7.6200,7.6300,7.7700,2297275,17699779.1100,0.914907,1,-1.801800,25.482545,2.508809,0.457421,13.786531,0
2012-05-14,sz.000785,7.7500,7.8000,7.5200,7.6700,7.6300,2902861,22276291.1800,1.156087,1,0.524200,25.616136,2.521962,0.459819,13.858807,0
2012-05-15,sz.000785,7.5300,7.6400,7.4500,7.5700,7.6700,2480470,18666229.7700,0.987866,1,-1.303800,25.282158,2.489081,0.453824,13.678118,0
2012-05-16,sz.000785,7.5500,7.5800,7.5000,7.5100,7.5700,1268709,9567030.0500,0.505273,1,-0.792600,25.081771,2.469352,0.450227,13.569705,0
2012-05-17,sz.000785,7.5300,7.7500,7.4500,7.7200,7.5100,2931986,22301813.4400,1.167686,1,2.796300,25.783125,2.538402,0.462817,13.949151,0
2012-05-18,sz.000785,7.6200,7.6800,7.4900,7.5300,7.7200,2057481,15609405.1000,0.819408,1,-2.461100,25.148567,2.475929,0.451426,13.605843,0
2012-05-21,sz.000785,7.5400,7.5800,7.4400,7.5000,7.5300,1264514,9489390.5400,0.503602,1,-0.398400,25.048373,2.466064,0.449628,13.551636,0
2012-05-22,sz.000785,7.5500,7.7200,7.5200,7.7200,7.5000,2552905,19541210.1300,1.016714,1,2.933300,25.783125,2.538402,0.462817,13.949151,0
2012-05-23,sz.000785,7.6600,7.7800,7.5400,7.6200,7.7200,2700944,20645557.0600,1.075672,1,-1.295300,25.449147,2.505521,0.456822,13.768463,0
2012-05-24,sz.000785,7.5600,7.6400,7.3100,7.3400,7.6200,3253452,24267604.2900,1.295712,1,-3.674500,24.514008,2.413455,0.440036,13.262535,0
2012-05-25,sz.000785,7.3400,7.3400,7.1500,7.1700,7.3400,1965543,14215953.5900,0.782793,1,-2.316100,23.946245,2.357557,0.429844,12.955364,0
2012-05-28,sz.000785,7.1600,7.3100,7.0200,7.3000,7.1700,1974607,14150601.3000,0.786402,1,1.813100,24.380417,2.400303,0.437638,13.190259,0
2012-05-29,sz.000785,7.2500,7.4700,7.2500,7.4300,7.3000,2562424,18890842.7700,1.020505,1,1.780800,24.814588,2.443048,0.445431,13.425155,0
2012-05-30,sz.000785,7.5500,7.5700,7.3800,7.4700,7.4300,2056950,15373579.7100,0.819196,1,0.538400,24.948180,2.456200,0.447829,13.497430,0
2012-05-31,sz.000785,7.4200,7.5200,7.3200,7.4000,7.4700,1448662,10739579.9200,0.576941,1,-0.937100,24.714395,2.433183,0.443633,13.370948,0
2012-06-01,sz.000785,7.4100,7.4800,7.3700,7.4200,7.4000,1356789,10075917.9000,0.540352,1,0.270300,24.781190,2.439760,0.444832,13.407086,0
2012-06-04,sz.000785,7.2700,7.3200,7.1600,7.1600,7.4200,1425620,10328217.4900,0.567764,1,-3.504000,23.912847,2.354269,0.429244,12.937296,0
2012-06-05,sz.000785,7.1300,7.2400,7.1100,7.1200,7.1600,1122839,8045977.9600,0.447179,1,-0.558700,23.779256,2.341117,0.426846,12.865020,0
2012-06-06,sz.000785,7.1500,7.1900,7.1000,7.1500,7.1200,799032,5710931.4400,0.318221,1,0.421300,23.879449,2.350981,0.428645,12.919227,0
2012-06-07,sz.000785,7.2100,7.2200,7.0500,7.0700,7.1500,823004,5882271.1500,0.327768,1,-1.118900,23.612266,2.324677,0.423849,12.774676,0
2012-06-08,sz.000785,7.1500,7.1800,7.0600,7.0700,7.0700,905709,6432928.0400,0.360706,1,0.000000,23.612266,2.324677,0.423849,12.774676,0
2012-06-11,sz.000785,7.0800,7.2000,7.0600,7.1900,7.0700,1038320,7432016.5800,0.413519,1,1.697300,24.013040,2.364134,0.431043,12.991502,0
2012-06-12,sz.000785,7.1200,7.1300,6.9600,6.9900,7.1900,1990091,13963248.8700,0.792569,1,-2.781600,23.345084,2.298372,0.419053,12.630125,0
2012-06-13,sz.000785,7.0100,7.0400,6.8800,6.9900,6.9900,2870693,19968277.4200,1.143276,1,0.000000,23.345084,2.298372,0.419053,12.630125,0
2012-06-14,sz.000785,6.9500,6.9700,6.8600,6.8800,6.9900,2146402,14852047.7300,0.854821,1,-1.573700,22.977708,2.262203,0.412458,12.431368,0
2012-06-15,sz.000785,6.9300,6.9300,6.8300,6.8500,6.8800,1948070,13379746.9300,0.775834,1,-0.436000,22.877514,2.252339,0.410660,12.377161,0
2012-06-18,sz.000785,6.8900,6.9800,6.8700,6.9500,6.8500,1912681,13274234.3300,0.761740,1,1.459900,23.211492,2.285220,0.416655,12.557850,0
2012-06-19,sz.000785,6.9200,7.0200,6.8900,6.8900,6.9500,2030770,14106701.2400,0.808770,1,-0.863300,23.011105,2.265491,0.413058,12.449437,0
2012-06-20,sz.000785,7.1100,7.5800,7.1100,7.5800,6.8900,13202117,99224093.7300,5.257845,1,10.014500,25.315556,2.492369,0.454424,13.696187,0
2012-06-21,sz.000785,7.5000,7.5600,7.2400,7.3000,7.5800,15745633,116217847.6500,6.270820,1,-3.693900,24.380417,2.400303,0.437638,13.190259,0
2012-06-25,sz.000785,7.2000,7.2100,6.8000,6.8200,7.3000,8127034,56868410.5900,3.236654,1,-6.575300,22.777321,2.242474,0.408861,12.322955,0
2012-06-26,sz.000785,6.7000,6.7900,6.6100,6.7200,6.8200,4527953,30355362.3000,1.803292,1,-1.466300,22.443342,2.209594,0.402866,12.142266,0
2012-06-27,sz.000785,6.7400,6.7500,6.6000,6.6000,6.7200,3452460,23031171.3800,1.374969,1,-1.785700,22.042568,2.170137,0.395672,11.925440,0
2012-06-28,sz.000785,6.6500,6.6600,6.4200,6.4200,6.6000,2865421,18690362.1300,1.141176,1,-2.727300,21.441407,2.110951,0.384881,11.600201,0
2012-06-29,sz.000785,6.4000,6.4400,6.2600,6.4200,6.4200,2877752,18283813.0300,1.146087,1,0.000000,21.441407,2.110951,0.384881,11.600201,0
2012-07-02,sz.000785,6.4500,6.6300,6.4200,6.5100,6.4200,2422973,15779686.6600,0.964968,1,1.401900,21.741988,2.140544,0.390277,11.762820,0
2012-07-03,sz.000785,6.5000,6.6200,6.4800,6.5500,6.5100,2704887,17736103.0600,1.077242,1,0.614400,21.875579,2.153696,0.392675,11.835096,0
2012-07-04,sz.000785,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,21.875579,2.153696,0.392675,11.835096,0
2012-07-05,sz.000785,6.5500,6.5500,6.2900,6.3000,6.5500,2400174,15325930.5300,0.955888,1,-3.816800,21.040633,2.071494,0.377687,11.383375,0
2012-07-06,sz.000785,6.3500,6.3900,6.0800,6.3700,6.3000,3895449,24231769.8400,1.551393,1,1.111100,21.274418,2.094511,0.381884,11.509857,0
2012-07-09,sz.000785,6.2900,6.4700,6.1500,6.1700,6.3700,2209409,13867840.1100,0.879914,1,-3.139700,20.606462,2.028749,0.369894,11.148480,0
2012-07-10,sz.000785,6.1300,6.1900,6.0700,6.1600,6.1700,1240040,7599851.3100,0.493855,1,-0.162100,20.573064,2.025461,0.369294,11.130411,0
2012-07-11,sz.000785,6.1500,6.2300,6.1000,6.2000,6.1600,1147122,7081476.2000,0.456850,1,0.649400,20.706655,2.038613,0.371692,11.202686,0
2012-07-12,sz.000785,6.1600,6.3000,6.1200,6.2600,6.2000,1899789,11808910.1700,0.756606,1,0.967700,20.907042,2.058342,0.375289,11.311099,0
2012-07-13,sz.000785,6.2300,6.3200,6.2100,6.2600,6.2600,2159316,13512640.0700,0.859964,1,0.000000,20.907042,2.058342,0.375289,11.311099,0
2012-07-16,sz.000785,6.2400,6.2500,5.9000,5.9500,6.2600,2608577,15775881.4200,1.038886,1,-4.952100,19.871709,1.956411,0.356705,10.750965,0
2012-07-17,sz.000785,5.9100,6.0200,5.8800,5.9800,5.9500,1279068,7593899.6000,0.509399,1,0.504200,19.971903,1.966275,0.358503,10.805171,0
2012-07-18,sz.000785,5.9700,6.0300,5.8600,6.0300,5.9800,1087308,6465343.3700,0.433029,1,0.836100,20.138892,1.982716,0.361501,10.895516,0
2012-07-19,sz.000785,6.0500,6.2800,6.0500,6.2400,6.0300,2934753,18235163.7800,1.168788,1,3.482600,20.840246,2.051765,0.374090,11.274962,0
2012-07-20,sz.000785,6.2600,6.2600,6.1800,6.2400,6.2400,1339829,8330607.0000,0.533597,1,0.000000,20.840246,2.051765,0.374090,11.274962,0
2012-07-23,sz.000785,6.2000,6.3500,6.1400,6.3000,6.2400,2449356,15395888.9900,0.975475,1,0.961500,21.040633,2.071494,0.377687,11.383375,0
2012-07-24,sz.000785,6.2200,6.5300,6.2200,6.4200,6.3000,2870644,18239932.6100,1.143256,1,1.904800,21.441407,2.110951,0.384881,11.600201,0
2012-07-25,sz.000785,6.3800,6.5400,6.3200,6.5100,6.4200,4132015,26633925.7700,1.645607,1,1.401900,21.741988,2.140544,0.390277,11.762820,0
2012-07-26,sz.000785,6.5000,6.5000,6.2700,6.2900,6.5100,2932872,18781285.1600,1.168039,1,-3.379400,21.007236,2.068206,0.377088,11.365306,0
2012-07-27,sz.000785,6.2900,6.4500,6.2900,6.3500,6.2900,1466591,9312718.5900,0.584081,1,0.953900,21.207623,2.087934,0.380685,11.473719,0
2012-07-30,sz.000785,6.3800,6.4500,6.3000,6.3500,6.3500,1980470,12636468.9800,0.788737,1,0.000000,21.207623,2.087934,0.380685,11.473719,0
2012-07-31,sz.000785,6.3100,6.4100,6.2200,6.3000,6.3500,1609482,10130890.1400,0.640989,1,-0.787400,21.040633,2.071494,0.377687,11.383375,0
2012-08-01,sz.000785,6.3000,6.5500,6.3000,6.4700,6.3000,3468411,22267244.0400,1.381321,1,2.698400,21.608397,2.127391,0.387879,11.690545,0
2012-08-02,sz.000785,6.4700,6.5500,6.3200,6.4900,6.4700,2918149,18792548.0300,1.162175,1,0.309100,21.675192,2.133968,0.389078,11.726683,0
2012-08-03,sz.000785,7.0900,7.0900,6.6300,6.6500,6.4900,5568800,37787910.5000,2.217818,1,2.465300,22.209558,2.186577,0.398670,12.015784,0
2012-08-06,sz.000785,6.6600,6.9800,6.4700,6.8500,6.6500,4824627,32433672.0200,1.921445,1,3.007500,22.877514,2.252339,0.410660,12.377161,0
2012-08-07,sz.000785,6.7500,7.0500,6.7300,6.8100,6.8500,3728413,25509987.9400,1.484869,1,-0.583900,22.743923,2.239186,0.408262,12.304886,0
2012-08-08,sz.000785,6.7600,6.8100,6.6300,6.6500,6.8100,3504231,23445921.5400,1.395587,1,-2.349500,22.209558,2.186577,0.398670,12.015784,0
2012-08-09,sz.000785,6.6500,6.7600,6.5900,6.7400,6.6500,1799590,12028191.4400,0.716701,1,1.353400,22.510138,2.216170,0.404065,12.178404,0
2012-08-10,sz.000785,6.6900,6.7800,6.6900,6.7400,6.7400,2004100,13513907.7400,0.798148,1,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-13,sz.000785,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-14,sz.000785,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-15,sz.000785,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-16,sz.000785,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-17,sz.000785,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,22.510138,2.216170,0.404065,12.178404,0
2012-08-20,sz.000785,6.5000,6.5500,6.2600,6.4800,6.7400,5840531,37232852.8000,2.326036,1,-3.857600,21.641794,2.130680,0.388478,11.708614,0
2012-08-21,sz.000785,6.4000,6.5300,6.3600,6.4600,6.4800,4097527,26412902.3200,1.631872,1,-0.308600,21.574999,2.124103,0.387279,11.672476,0
2012-08-22,sz.000785,6.4300,6.5300,6.3300,6.4700,6.4600,2836832,18221310.0100,1.129790,1,0.154800,21.608397,2.127391,0.387879,11.690545,0
2012-08-23,sz.000785,6.4900,6.6700,6.4200,6.5100,6.4700,3893972,25452545.3600,1.550804,1,0.618200,21.741988,2.140544,0.390277,11.762820,0
2012-08-24,sz.000785,6.5100,6.5500,6.3300,6.3300,6.5100,3174305,20258088.2300,1.264191,1,-2.765000,21.140827,2.081358,0.379486,11.437581,0
2012-08-27,sz.000785,6.3300,6.3800,6.1400,6.1500,6.3300,1774644,11006977.1900,0.706766,1,-2.843600,20.539666,2.022173,0.368695,11.112342,0
2012-08-28,sz.000785,6.1300,6.3400,6.1300,6.2900,6.1500,1511907,9456144.8500,0.602129,1,2.276400,21.878786,2.023630,0.370448,56.018997,0
2012-08-29,sz.000785,6.2400,6.3200,6.2000,6.2400,6.2900,1180958,7404239.2200,0.470326,1,-0.794900,21.704868,2.007543,0.367503,55.573695,0
2012-08-30,sz.000785,6.2400,6.3700,6.1100,6.3400,6.2400,1478601,9255309.4500,0.588864,1,1.602570,22.052703,2.039716,0.373392,56.464299,0
2012-08-31,sz.000785,6.3300,6.4200,6.2500,6.3400,6.3400,1274081,8067610.0100,0.507413,1,0.000000,22.052703,2.039716,0.373392,56.464299,0
2012-09-03,sz.000785,6.3100,6.3700,6.2900,6.3400,6.3400,3005778,19072744.8800,1.197074,1,0.000000,22.052703,2.039716,0.373392,56.464299,0
2012-09-04,sz.000785,6.3500,6.3500,6.1500,6.2700,6.3400,3177539,19828316.3800,1.265479,1,-1.104100,21.809219,2.017195,0.369270,55.840876,0
2012-09-05,sz.000785,6.2500,6.3200,6.1700,6.2000,6.2700,3514088,21879239.5100,1.399513,1,-1.116400,21.565735,1.994675,0.365147,55.217453,0
2012-09-06,sz.000785,6.2000,6.4100,6.1800,6.3200,6.2000,5303950,33303300.7200,2.112339,1,1.935500,21.983136,2.033281,0.372214,56.286178,0
2012-09-07,sz.000785,6.3300,6.5200,6.3200,6.4700,6.3200,7379422,47227574.9400,2.938912,1,2.373400,22.504888,2.081539,0.381049,57.622084,0
2012-09-10,sz.000785,6.4100,6.4900,6.4000,6.4500,6.4700,3636435,23391569.8100,1.448238,1,-0.309100,22.435321,2.075105,0.379871,57.443964,0
2012-09-11,sz.000785,6.4100,6.6100,6.3700,6.5600,6.4500,5460851,35480935.1900,2.174826,1,1.705400,22.817939,2.110494,0.386349,58.423628,0
2012-09-12,sz.000785,6.5300,6.6400,6.5100,6.5500,6.5600,4473595,29389344.0100,1.781644,1,-0.152400,22.783155,2.107277,0.385760,58.334568,0
2012-09-13,sz.000785,6.6000,6.6100,6.4100,6.4100,6.5500,3084499,20079933.3000,1.228425,1,-2.137400,22.296187,2.062236,0.377515,57.087722,0
2012-09-14,sz.000785,6.4500,6.5100,6.3900,6.4400,6.4100,2092355,13471248.1000,0.833297,1,0.468000,22.400537,2.071888,0.379282,57.354903,0
2012-09-17,sz.000785,6.4400,6.4900,6.1500,6.1800,6.4400,1963729,12374231.8700,0.782070,1,-4.037300,21.496168,1.988240,0.363969,55.039333,0
2012-09-18,sz.000785,6.1800,6.3000,6.1800,6.2500,6.1800,1509205,9446891.8700,0.601053,1,1.132700,21.739652,2.010761,0.368092,55.662755,0
2012-09-19,sz.000785,6.2400,6.3200,6.2300,6.3000,6.2500,1065645,6696266.0800,0.424401,1,0.800000,21.913569,2.026847,0.371037,56.108057,0
2012-09-20,sz.000785,6.2700,6.3900,6.1700,6.2500,6.3000,2098084,13172975.4500,0.835578,1,-0.793700,21.739652,2.010761,0.368092,55.662755,0
2012-09-21,sz.000785,6.2300,6.3300,6.1600,6.2600,6.2500,1199929,7481003.4000,0.477881,1,0.160000,21.774435,2.013978,0.368681,55.751816,0
2012-09-24,sz.000785,6.2600,6.2600,6.1000,6.2300,6.2600,841685,5215561.4800,0.335208,1,-0.479200,21.670085,2.004326,0.366914,55.484635,0
2012-09-25,sz.000785,6.1800,6.2300,6.1400,6.1800,6.2300,865266,5349000.7000,0.344599,1,-0.802600,21.496168,1.988240,0.363969,55.039333,0
2012-09-26,sz.000785,6.1300,6.1600,6.0200,6.0600,6.1800,995726,6060674.6400,0.396556,1,-1.941700,21.078767,1.949634,0.356902,53.970608,0
2012-09-27,sz.000785,6.0600,6.4300,6.0600,6.2200,6.0600,1897889,11821610.8300,0.755849,1,2.640300,21.635302,2.001109,0.366325,55.395574,0
2012-09-28,sz.000785,6.2000,6.4000,6.1900,6.3500,6.2200,2866283,18101292.7100,1.141519,1,2.090000,22.087486,2.042933,0.373981,56.553359,0
2012-10-08,sz.000785,6.3600,6.4200,6.2500,6.3700,6.3500,2185798,13851280.3600,0.870511,1,0.315000,22.157053,2.049367,0.375159,56.731480,0
