date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-21,sh.600177,11.0100,11.2500,10.8900,11.1300,10.8700,33590123,372789209.0000,2.727101,1,2.391900,15.653378,2.750182,2.298838,13.990357,0
2009-04-22,sh.600177,11.2000,11.5000,10.6200,10.7300,11.1300,43383155,483558527.0000,3.522173,1,-3.593900,15.090812,2.651343,2.216220,13.487559,0
2009-04-23,sh.600177,10.6500,11.1000,10.6000,11.0500,10.7300,23941520,259744271.0000,1.943754,1,2.982300,15.540865,2.730414,2.282314,13.889797,0
2009-04-24,sh.600177,11.1700,11.6900,10.9700,11.3900,11.0500,46908109,536600469.0000,3.808356,1,3.076900,16.019045,2.814427,2.352540,14.317176,0
2009-04-27,sh.600177,11.4000,11.4300,10.5600,10.7700,11.3900,27428857,300819394.0000,2.226882,1,-5.443400,15.147069,2.661227,2.224482,13.537839,0
2009-04-28,sh.600177,10.6200,10.9200,10.4300,10.6300,10.7700,17538613,187372757.0000,1.423918,1,-1.299900,14.950171,2.626634,2.195566,13.361859,0
2009-04-29,sh.600177,10.6500,11.2000,10.6500,11.1600,10.6300,23469730,258525889.0000,1.905451,1,4.985900,15.695570,2.757595,2.305034,14.028067,0
2009-04-30,sh.600177,11.2600,11.6400,11.0900,11.3700,11.1600,39094647,446122514.0000,3.174000,1,1.881700,12.903642,2.391213,2.380324,13.465050,0
2009-05-04,sh.600177,11.5000,11.9400,11.4100,11.7800,11.3700,37924669,444971378.0000,3.079012,1,3.606000,13.368945,2.477440,2.466158,13.950597,0
2009-05-05,sh.600177,11.8000,12.0000,11.6000,11.7400,11.7800,24043785,282754104.0000,1.952057,1,-0.339600,13.323550,2.469028,2.457784,13.903227,0
2009-05-06,sh.600177,11.7700,12.1200,11.6600,12.1100,11.7400,29574058,352982343.0000,2.401046,1,3.151600,13.743457,2.546842,2.535243,14.341404,0
2009-05-07,sh.600177,12.1200,12.3600,11.7800,12.1000,12.1100,26344467,317759769.0000,2.138843,1,-0.082600,13.732108,2.544739,2.533150,14.329561,0
2009-05-08,sh.600177,11.9800,12.3900,11.8000,12.2200,12.1000,29632925,359126562.0000,2.405825,1,0.991700,13.868294,2.569976,2.558272,14.471672,0
2009-05-11,sh.600177,12.2500,12.5600,11.6000,11.6500,12.2200,34721373,420517540.0000,2.818944,1,-4.664500,13.221410,2.450100,2.438942,13.796643,0
2009-05-12,sh.600177,11.5800,12.0100,11.5000,12.0000,11.6500,20583043,242714193.0000,1.671087,1,3.004300,13.618620,2.523708,2.512215,14.211135,0
2009-05-13,sh.600177,12.0900,12.1900,11.7000,12.0000,12.0000,25532388,305469988.0000,2.072913,1,0.000000,13.618620,2.523708,2.512215,14.211135,0
2009-05-14,sh.600177,11.8000,11.9500,11.6400,11.7300,12.0000,15712410,185007626.0000,1.275653,1,-2.250000,13.312201,2.466925,2.455690,13.891384,0
2009-05-15,sh.600177,11.7500,11.9600,11.6000,11.7900,11.7300,13789874,162082227.0000,1.119566,1,0.511500,13.380294,2.479543,2.468251,13.962440,0
2009-05-18,sh.600177,11.7900,11.8900,11.5500,11.8700,11.7900,13590697,159205939.0000,0.949937,1,0.678500,13.471085,2.496368,2.484999,14.057181,0
2009-05-19,sh.600177,11.9500,12.2800,11.8700,12.1200,11.8700,24024528,290405128.0000,1.679221,1,2.106100,13.754806,2.548945,2.537337,14.353246,0
2009-05-20,sh.600177,12.1800,12.1800,11.8000,11.8200,12.1200,13753653,164319970.0000,0.961327,1,-2.475200,13.414340,2.485852,2.474532,13.997968,0
2009-05-21,sh.600177,11.7500,12.0000,11.4500,11.5200,11.8200,21619850,252287649.0000,1.511143,1,-2.538100,13.073875,2.422760,2.411726,13.642689,0
2009-05-22,sh.600177,11.5200,11.6000,11.3000,11.3700,11.5200,16163358,184435653.0000,1.129756,1,-1.302100,12.903642,2.391213,2.380324,13.465050,0
2009-05-25,sh.600177,11.1000,11.3700,10.9000,11.2900,11.3700,20614402,228786547.0000,1.440867,1,-0.703600,12.812851,2.374389,2.363575,13.370309,0
2009-05-26,sh.600177,11.3900,11.4300,11.0700,11.0900,11.2900,17109135,192321415.0000,1.195862,1,-1.771500,12.585874,2.332327,2.321705,13.133457,0
2009-05-27,sh.600177,11.1300,11.2900,11.1100,11.2400,11.0900,9857941,110492210.0000,0.689032,1,1.352600,12.756107,2.363873,2.353108,13.311096,0
2009-06-01,sh.600177,11.4600,11.7100,11.2800,11.7000,11.2400,24926350,287361743.0000,1.742255,1,4.092500,13.278154,2.460615,2.449409,13.855857,0
2009-06-02,sh.600177,11.7800,11.8200,11.6000,11.6400,11.7000,19999281,233510759.0000,1.397872,1,-0.512800,13.210061,2.447997,2.436848,13.784801,0
2009-06-03,sh.600177,11.6600,12.8000,11.6600,12.8000,11.6400,63090053,784742817.0000,4.409749,1,9.965600,14.526528,2.691955,2.679696,15.158544,0
2009-06-04,sh.600177,12.8000,13.3700,12.7100,13.1200,12.8000,60167633,789626011.0000,4.205484,1,2.500000,14.889691,2.759254,2.746688,15.537507,0
2009-06-05,sh.600177,12.9500,12.9500,12.5000,12.5200,12.8200,21531123,272275639.0000,1.504942,1,-2.340100,14.208760,2.633069,2.621078,14.826951,0
2009-06-08,sh.600177,12.4900,12.7500,12.1800,12.3400,12.5200,20982115,260776234.0000,1.466568,1,-1.437700,14.004481,2.595213,2.583394,14.613784,0
2009-06-09,sh.600177,12.3800,12.7300,12.1300,12.7100,12.3400,21719671,269743142.0000,1.518121,1,2.998400,14.424388,2.673027,2.660854,15.051960,0
2009-06-10,sh.600177,12.7300,13.8700,12.7200,13.1400,12.7100,60299271,802481566.0000,4.214685,1,3.383200,14.912389,2.763460,2.750875,15.561193,0
2009-06-11,sh.600177,13.0800,13.5000,12.8600,12.9100,13.1400,33976164,446430483.0000,2.374802,1,-1.750400,14.651365,2.715089,2.702724,15.288813,0
2009-06-12,sh.600177,12.8200,13.0700,12.3700,12.6000,12.9100,24584599,311806411.0000,1.718368,1,-2.401200,14.299551,2.649893,2.637826,14.921692,0
2009-06-15,sh.600177,12.6500,13.2900,12.5100,13.2700,12.6000,34823788,451283783.0000,2.434047,1,5.317500,15.059924,2.790800,2.778091,15.715147,0
2009-06-16,sh.600177,13.1000,13.3600,13.0500,13.2300,13.2700,22202730,293098809.0000,1.551884,1,-0.301400,15.014528,2.782388,2.769717,15.667776,0
2009-06-17,sh.600177,13.2000,13.6400,12.9700,13.4800,13.2300,31596711,421236106.0000,2.208487,1,1.889600,15.298249,2.834965,2.822055,15.963842,0
2009-06-18,sh.600177,13.5100,14.2000,13.5100,13.9100,13.4800,43578130,605157512.0000,3.045942,1,3.189900,15.786250,2.925398,2.912076,16.473074,0
2009-06-19,sh.600177,13.9500,14.0700,13.6700,13.6900,13.9100,32688359,451736723.0000,2.284789,1,-1.581600,15.536575,2.879130,2.866018,16.212536,0
2009-06-22,sh.600177,13.9000,13.9500,13.4100,13.4400,13.6900,25238825,344950876.0000,1.764096,1,-1.826200,15.252854,2.826553,2.813681,15.916471,0
2009-06-23,sh.600177,13.2500,13.6600,13.2200,13.4900,13.4400,28394548,383703030.0000,1.984669,1,0.372000,15.309598,2.837068,2.824148,15.975684,0
2009-06-24,sh.600177,13.4900,13.7700,13.3400,13.6700,13.4900,18513779,250893186.0000,1.294041,1,1.334300,15.513878,2.874924,2.861831,16.188851,0
2009-06-25,sh.600177,13.7600,13.8900,13.4500,13.5000,13.6700,16447278,224392094.0000,1.149601,1,-1.243600,15.320947,2.839171,2.826242,15.987527,0
2009-06-26,sh.600177,13.5100,13.6300,13.2600,13.3800,13.5000,17732362,237525736.0000,1.239423,1,-0.888900,15.184761,2.813934,2.801120,15.845415,0
2009-06-29,sh.600177,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,15.184761,2.813934,2.801120,15.845415,0
2009-06-30,sh.600177,13.5800,13.9600,13.5800,13.7900,13.3800,26437932,365004916.0000,1.847909,1,3.064300,15.650064,2.900161,2.886954,16.330963,0
2009-07-01,sh.600177,13.7000,14.3900,13.6300,14.1300,13.7900,32108637,453153680.0000,2.244269,1,2.465600,16.035925,2.971666,2.958133,16.733611,0
2009-07-02,sh.600177,14.1500,14.3300,13.9000,14.3100,14.1300,28007561,395667617.0000,1.957620,1,1.273900,16.240204,3.009522,2.995816,16.946778,0
2009-07-03,sh.600177,14.1200,14.7500,14.0800,14.5600,14.3100,33072313,477203019.0000,2.311626,1,1.747000,16.523925,3.062099,3.048154,17.242844,0
2009-07-06,sh.600177,14.6000,15.4500,14.5100,15.0200,14.5600,46119501,693936009.0000,3.223574,1,3.159300,17.045972,3.158841,3.144456,17.787604,0
2009-07-07,sh.600177,14.9700,15.1200,14.7400,14.7600,15.0200,25498900,378918616.0000,1.782274,1,-1.731027,16.750902,3.104161,3.090024,17.479696,0
2009-07-08,sh.600177,14.5500,15.0800,14.2600,14.8400,14.7600,28766752,419680401.0000,2.010684,1,0.542000,16.841693,3.120986,3.106772,17.574437,0
2009-07-09,sh.600177,14.8900,15.0000,14.5700,14.8600,14.8400,22997070,339593055.0000,1.607406,1,0.134800,16.864391,3.125192,3.110959,17.598122,0
2009-07-10,sh.600177,14.9600,15.2500,14.8100,14.9400,14.8600,24943289,375165140.0000,1.743439,1,0.538400,16.955182,3.142016,3.127707,17.692863,0
2009-07-13,sh.600177,14.9000,15.0900,14.7500,14.7800,14.9400,18416171,274556675.0000,1.287219,1,-1.071000,16.773600,3.108367,3.094211,17.503381,0
2009-07-14,sh.600177,15.0200,15.6800,15.0200,15.5500,14.7800,38041549,584044969.0000,2.658956,1,5.209700,17.647461,3.270305,3.255412,18.415262,0
2009-07-15,sh.600177,15.5500,15.9400,15.3900,15.4700,15.5500,26096652,407600719.0000,1.824055,1,-0.514500,17.556671,3.253480,3.238664,18.320521,0
2009-07-16,sh.600177,15.7000,16.0000,15.3500,15.4200,15.4700,23358632,363204807.0000,1.632678,1,-0.323200,17.499926,3.242965,3.228196,18.261308,0
2009-07-17,sh.600177,15.4000,15.5400,15.1600,15.3200,15.4200,17949794,275703716.0000,1.254621,1,-0.648500,17.386438,3.221934,3.207261,18.142882,0
2009-07-20,sh.600177,15.3700,15.7400,15.2800,15.3500,15.3200,26513285,409115306.0000,1.853176,1,0.195800,17.420484,3.228243,3.213542,18.178410,0
2009-07-21,sh.600177,15.3600,15.6900,14.9800,15.0300,15.3500,28819496,441727332.0000,2.014371,1,-2.084700,17.057321,3.160944,3.146549,17.799446,0
2009-07-22,sh.600177,15.0300,15.5500,14.9500,15.4800,15.0300,32152690,486984577.0000,2.247348,1,2.994000,17.568019,3.255583,3.240757,18.332364,0
2009-07-23,sh.600177,15.4000,15.8000,15.3200,15.5600,15.4800,29378010,457785353.0000,2.053409,1,0.516800,17.658810,3.272408,3.257505,18.427105,0
2009-07-24,sh.600177,15.7400,16.1000,15.1800,15.5200,15.5600,34656730,542426174.0000,2.422371,1,-0.257100,17.613415,3.263996,3.249131,18.379734,0
2009-07-27,sh.600177,15.5800,15.9800,15.5300,15.7900,15.5200,30833894,486208959.0000,2.155169,1,1.739700,17.919834,3.320779,3.305656,18.699485,0
2009-07-28,sh.600177,15.8300,15.8600,15.3200,15.6500,15.7900,28623291,444838734.0000,2.000657,1,-0.886600,17.760950,3.291336,3.276347,18.533688,0
2009-07-29,sh.600177,15.6400,16.0000,14.0900,14.6500,15.6500,38063708,579719425.0000,2.660505,1,-6.389800,16.626065,3.081027,3.066996,17.349427,0
2009-07-30,sh.600177,14.7800,15.0500,14.0700,14.6900,14.6500,34897214,506164190.0000,2.439180,1,0.273000,16.671460,3.089439,3.075370,17.396798,0
2009-07-31,sh.600177,14.8200,15.0900,14.5400,15.0600,14.6900,31493633,467082468.0000,2.201282,1,2.518700,17.091368,3.167253,3.152830,17.834974,0
2009-08-03,sh.600177,15.2600,15.3100,14.8700,15.2200,15.0600,37676188,565950688.0000,2.633419,1,1.062400,17.272949,3.200903,3.186326,18.024456,0
2009-08-04,sh.600177,15.2100,15.6900,15.0400,15.4800,15.2200,40755927,628397879.0000,2.848681,1,1.708300,17.568019,3.255583,3.240757,18.332364,0
2009-08-05,sh.600177,15.5000,15.5800,14.9800,15.2400,15.4800,28439429,433661335.0000,1.987806,1,-1.550400,17.295647,3.205109,3.190513,18.048141,0
2009-08-06,sh.600177,15.1000,15.1000,14.6000,14.7600,15.2400,28030388,415972036.0000,1.959215,1,-3.149600,16.750902,3.104161,3.090024,17.479696,0
2009-08-07,sh.600177,14.9000,15.0400,14.5000,14.5900,14.7600,20833631,307424253.0000,1.456190,1,-1.151800,16.557972,3.068408,3.054435,17.278372,0
2009-08-10,sh.600177,14.8000,14.8800,14.0100,14.3600,14.5900,24640017,354676311.0000,1.722241,1,-1.576400,16.296948,3.020037,3.006284,17.005991,0
2009-08-11,sh.600177,14.3800,14.6000,14.2000,14.3400,14.3600,19913725,285826376.0000,1.391892,1,-0.139300,16.274251,3.015831,3.002097,16.982306,0
2009-08-12,sh.600177,14.3500,14.3500,13.2500,13.3500,14.3400,34638506,477120829.0000,2.421097,1,-6.903800,15.150714,2.807625,2.794839,15.809888,0
2009-08-13,sh.600177,13.3800,13.5300,13.1500,13.4700,13.3500,21275040,284606297.0000,1.487043,1,0.898900,15.286901,2.832862,2.819961,15.951999,0
2009-08-14,sh.600177,13.5200,13.5200,12.9600,12.9900,13.4700,21530384,283418647.0000,1.504890,1,-3.563500,14.742156,2.731914,2.719473,15.383554,0
2009-08-17,sh.600177,12.8500,12.8600,12.1400,12.1600,12.9900,27491958,343970580.0000,1.921581,1,-6.389500,13.800201,2.557357,2.545711,14.400617,0
2009-08-18,sh.600177,12.1000,12.4500,12.0500,12.3100,12.1600,17879444,219174715.0000,1.249704,1,1.233600,13.970434,2.588904,2.577114,14.578256,0
2009-08-19,sh.600177,12.3400,12.3700,11.4300,11.5500,12.3100,24221422,288792132.0000,1.692983,1,-6.173800,13.107921,2.429069,2.418007,13.678217,0
2009-08-20,sh.600177,11.6500,12.2300,11.5100,12.1500,11.5500,25011112,296037477.0000,1.748179,1,5.194800,13.788852,2.555254,2.543618,14.388774,0
2009-08-21,sh.600177,12.1800,12.4600,12.0300,12.4500,12.1500,23996065,294089812.0000,1.677232,1,2.469100,14.129318,2.618347,2.606423,14.744052,0
2009-08-24,sh.600177,12.4600,12.6000,12.3000,12.5400,12.4500,18278228,227850548.0000,1.277577,1,0.722900,14.231458,2.637275,2.625265,14.850636,0
2009-08-25,sh.600177,12.5000,12.5000,11.8100,12.2500,12.5400,21936994,266074154.0000,1.533311,1,-2.312600,13.902341,2.576285,2.564553,14.507200,0
2009-08-26,sh.600177,12.1900,12.9900,12.0500,12.8400,12.2500,24392706,309146800.0000,1.704955,1,4.816300,14.571923,2.700368,2.688070,15.205914,0
2009-08-27,sh.600177,12.8000,13.0900,12.6200,12.9500,12.8400,19226287,247953782.0000,1.343843,1,0.856700,14.696760,2.723502,2.711099,15.336183,0
2009-08-28,sh.600177,13.0800,13.2800,12.5200,12.5800,12.9500,27115857,347952918.0000,1.895293,1,-2.857100,26.468879,2.338576,2.528211,13.756664,0
2009-08-31,sh.600177,12.2800,12.2800,11.5000,11.5300,12.5800,21092754,249926629.0000,1.474301,1,-8.346600,24.259632,2.143385,2.317192,12.608453,0
2009-09-01,sh.600177,11.3700,11.7800,11.2500,11.4400,11.5300,18565191,213748338.0000,1.297635,1,-0.780600,24.070268,2.126654,2.299104,12.510035,0
2009-09-02,sh.600177,11.4700,11.7200,11.3800,11.5900,11.4400,13492916,156067632.0000,0.943102,1,1.311200,24.385875,2.154538,2.329250,12.674065,0
2009-09-03,sh.600177,11.6500,12.3600,11.6000,12.3300,11.5900,25919382,313601693.0000,1.811664,1,6.384800,25.942868,2.292102,2.477968,13.483280,0
2009-09-04,sh.600177,12.3200,12.6500,12.2000,12.5300,12.3300,21549477,268508962.0000,1.506225,1,1.622100,26.363676,2.329281,2.518162,13.701987,0
2009-09-07,sh.600177,12.6300,12.7500,12.4000,12.5600,12.5300,23180002,292744228.0000,1.620192,1,0.239400,26.426798,2.334858,2.524192,13.734793,0
2009-09-08,sh.600177,12.5000,12.7100,12.2800,12.7000,12.5600,18764021,235739718.0000,1.311532,1,1.114600,26.721364,2.360883,2.552327,13.887888,0
2009-09-09,sh.600177,12.7500,12.8500,12.5200,12.7000,12.7000,19727760,250659709.0000,1.378894,1,0.000000,26.721364,2.360883,2.552327,13.887888,0
2009-09-10,sh.600177,12.6900,12.9500,12.6000,12.7600,12.7000,17927415,229492713.0000,1.253057,1,0.472400,26.847607,2.372037,2.564386,13.953500,0
2009-09-11,sh.600177,12.7000,13.1000,12.6600,12.9200,12.7600,21238206,274537360.0000,1.484468,1,1.253900,27.184254,2.401781,2.596541,14.128466,0
2009-09-14,sh.600177,13.1800,13.6100,13.1000,13.5100,12.9200,30387540,406475096.0000,2.123971,1,4.566600,28.425640,2.511459,2.715114,14.773651,0
2009-09-15,sh.600177,13.5600,13.6000,13.3300,13.4400,13.5100,22233220,298959185.0000,1.554016,1,-0.518100,28.278357,2.498447,2.701046,14.697104,0
2009-09-16,sh.600177,13.4100,13.6400,13.1200,13.2900,13.4400,19185444,256318772.0000,1.340988,1,-1.116100,27.962750,2.470562,2.670900,14.533074,0
2009-09-17,sh.600177,13.3900,13.7800,13.3000,13.6100,13.2900,23516389,317808130.0000,1.643704,1,2.407800,28.636044,2.530049,2.735211,14.883005,0
2009-09-18,sh.600177,13.6300,13.7300,12.9100,13.1000,13.6100,23064217,308796640.0000,1.612099,1,-3.747200,27.562982,2.435242,2.632716,14.325302,0
2009-09-21,sh.600177,12.8900,13.2400,12.7000,13.2300,13.1000,15631265,201755839.0000,1.092565,1,0.992400,27.836508,2.459408,2.658842,14.467462,0
2009-09-22,sh.600177,13.2600,13.5900,13.0000,13.0100,13.2300,21058960,281168532.0000,1.471939,1,-1.662900,27.373618,2.418511,2.614628,14.226884,0
2009-09-23,sh.600177,12.9800,13.1900,12.6200,12.6400,13.0100,13457250,172584803.0000,0.940609,1,-2.844000,26.595121,2.349730,2.540269,13.822276,0
2009-09-24,sh.600177,12.5400,12.7700,12.3000,12.5400,12.6400,13386386,167183814.0000,0.935656,1,-0.791100,26.384717,2.331140,2.520172,13.712923,0
2009-09-25,sh.600177,12.5500,12.9300,12.5500,12.6900,12.5400,10007475,127308784.0000,0.699484,1,1.196200,26.700324,2.359024,2.550318,13.876953,0
2009-09-28,sh.600177,12.7600,12.8500,12.1700,12.2400,12.6900,8760917,109800820.0000,0.612354,1,-3.546100,25.753504,2.275371,2.459881,13.384862,0
2009-09-29,sh.600177,12.3000,12.3300,11.9000,12.1500,12.2400,12154754,147322745.0000,0.849570,1,-0.735300,25.564140,2.258640,2.441794,13.286444,0
2009-09-30,sh.600177,12.2500,12.4100,12.1800,12.2700,12.1500,8200517,100902336.0000,0.573184,1,0.987700,25.816625,2.280948,2.465910,13.417668,0
2009-10-09,sh.600177,12.5000,12.9100,12.4800,12.9000,12.2700,12194652,155393637.0000,0.852359,1,5.134500,27.142173,2.398063,2.592522,14.106595,0
2009-10-12,sh.600177,12.9400,13.4800,12.8400,13.1500,12.9000,23977221,317493576.0000,1.675915,1,1.938000,27.668184,2.444537,2.642764,14.379979,0
2009-10-13,sh.600177,13.1500,13.4600,13.1500,13.3800,13.1500,16410415,219225393.0000,1.147024,1,1.749000,28.152114,2.487293,2.688987,14.631492,0
2009-10-14,sh.600177,13.4800,13.6400,13.4000,13.5500,13.3800,25529455,346100317.0000,1.784410,1,1.270600,28.509802,2.518895,2.723152,14.817393,0
2009-10-15,sh.600177,13.6500,13.8800,13.5000,13.5800,13.5500,16583743,226699844.0000,1.159139,1,0.221400,28.572923,2.524472,2.729182,14.850199,0
2009-10-16,sh.600177,13.5900,13.7300,13.1900,13.4500,13.5800,14968856,200409210.0000,1.046265,1,-0.957300,28.299397,2.500306,2.703055,14.708039,0
2009-10-19,sh.600177,13.4800,14.2000,13.4000,14.1600,13.4500,32846665,456988570.0000,2.295854,1,5.278800,29.793269,2.632292,2.845745,15.484449,0
2009-10-20,sh.600177,14.1800,14.5500,14.1200,14.2800,14.1600,24601029,351926400.0000,1.719516,1,0.847500,30.045754,2.654600,2.869861,15.615673,0
2009-10-21,sh.600177,14.2900,14.5100,14.1500,14.1700,14.2800,23048157,331188481.0000,1.610977,1,-0.770300,29.814309,2.634151,2.847754,15.495384,0
2009-10-22,sh.600177,14.1700,14.4400,14.0900,14.1700,14.1700,15575028,221557605.0000,1.088634,1,0.000000,29.814309,2.634151,2.847754,15.495384,0
2009-10-23,sh.600177,14.1800,14.5800,14.1800,14.3500,14.1700,21070825,303782339.0000,1.472769,1,1.270300,30.193037,2.667612,2.883929,15.692220,0
2009-10-26,sh.600177,14.4800,14.4800,14.1400,14.2700,14.3500,14923825,212903644.0000,1.043117,1,-0.557500,30.024714,2.652741,2.867851,15.604737,0
2009-10-27,sh.600177,14.1600,14.1600,13.6400,13.6800,14.2700,21999158,305118824.0000,1.537656,1,-4.134500,28.783327,2.543062,2.749279,14.959552,0
2009-10-28,sh.600177,13.6000,13.9400,13.5600,13.8700,13.6800,14545322,200448988.0000,1.016661,1,1.388886,29.183096,2.578382,2.787463,15.167324,0
2009-10-29,sh.600177,13.6000,13.9600,13.5000,13.6800,13.8700,13076250,179983649.0000,0.913979,1,-1.369900,28.783327,2.543062,2.749279,14.959552,0
2009-10-30,sh.600177,13.9300,13.9400,13.5500,13.5700,13.6800,17411893,239164481.0000,1.217024,1,-0.804100,25.682911,2.514777,2.732442,115.875558,0
2009-11-02,sh.600177,13.2800,14.0300,13.1800,13.9800,13.5700,22514533,307761313.0000,1.573678,1,3.021400,26.458887,2.590758,2.814999,119.376588,0
2009-11-03,sh.600177,14.0000,14.4300,13.9000,14.3100,13.9800,24248098,346249226.0000,1.694848,1,2.360500,27.083453,2.651913,2.881448,122.194490,0
2009-11-04,sh.600177,14.3800,14.5400,14.1800,14.2900,14.3100,24239526,347730598.0000,1.694249,1,-0.139800,27.045601,2.648206,2.877420,122.023708,0
2009-11-05,sh.600177,14.2900,14.4500,14.1100,14.3000,14.2900,24289051,346031334.0000,1.697710,1,0.070000,27.064527,2.650060,2.879434,122.109099,0
2009-11-06,sh.600177,14.4600,14.6600,14.3500,14.5300,14.3000,32887307,477196521.0000,2.298695,1,1.608400,27.499831,2.692683,2.925747,124.073092,0
2009-11-09,sh.600177,14.5300,14.5700,14.3700,14.5200,14.5300,21179563,306409329.0000,1.480369,1,-0.068800,27.480905,2.690830,2.923733,123.987701,0
2009-11-10,sh.600177,14.5600,14.6800,14.4100,14.4300,14.5200,19056052,276953103.0000,1.331944,1,-0.619800,27.310568,2.674151,2.905611,123.219182,0
2009-11-11,sh.600177,14.4000,14.5800,14.2400,14.4600,14.4300,16006051,230763289.0000,1.118761,1,0.207900,27.367347,2.679711,2.911651,123.475355,0
2009-11-12,sh.600177,14.4600,14.8600,14.4400,14.7100,14.4600,27838049,408525247.0000,1.945771,1,1.728900,27.840503,2.726040,2.961991,125.610130,0
2009-11-13,sh.600177,14.6000,14.9200,14.5300,14.8500,14.7100,22543944,331860681.0000,1.575734,1,0.951700,28.105471,2.751985,2.990181,126.805603,0
2009-11-16,sh.600177,15.0000,15.2000,14.9900,15.1300,14.8500,27216063,410870572.0000,1.902297,1,1.885500,28.635405,2.803874,3.046562,129.196551,0
2009-11-17,sh.600177,15.1900,15.3600,15.0700,15.3000,15.1300,23184548,353053832.0000,1.620510,1,1.123600,28.957151,2.835379,3.080793,130.648197,0
2009-11-18,sh.600177,15.2800,15.3200,15.0300,15.1200,15.3000,19505615,295439080.0000,1.363367,1,-1.176500,28.616479,2.802021,3.044548,129.111160,0
2009-11-19,sh.600177,15.1300,15.2200,14.9200,15.1600,15.1200,20556818,309580195.0000,1.436842,1,0.264600,28.692184,2.809434,3.052603,129.452724,0
2009-11-20,sh.600177,15.0400,15.2400,14.9000,15.1500,15.1600,22155186,333302602.0000,1.548561,1,-0.066000,28.673258,2.807581,3.050589,129.367333,0
2009-11-23,sh.600177,15.1500,15.2100,14.9800,15.1900,15.1500,20941849,316137844.0000,1.463754,1,0.264000,28.748963,2.814993,3.058644,129.708896,0
2009-11-24,sh.600177,15.2400,15.4100,14.4000,14.5200,15.1900,36001688,540337431.0000,2.516378,1,-4.410800,27.480905,2.690830,2.923733,123.987701,0
2009-11-25,sh.600177,14.5000,14.7800,14.4300,14.7600,14.5200,28495915,416100078.0000,1.991754,1,1.652900,27.935134,2.735306,2.972059,126.037084,0
2009-11-26,sh.600177,14.8100,15.1000,14.1000,14.1900,14.7600,37177837,544954705.0000,2.598586,1,-3.861800,26.856338,2.629675,2.857284,121.169799,0
2009-11-27,sh.600177,14.0800,14.1700,13.6900,13.7500,14.1900,26796162,372147578.0000,1.872948,1,-3.100800,26.023584,2.548134,2.768687,117.412596,0
2009-11-30,sh.600177,13.9300,14.3500,13.8800,14.2800,13.7500,19296909,272325838.0000,1.348779,1,3.854500,27.026675,2.646353,2.875407,121.938317,0
2009-12-01,sh.600177,14.2600,14.4900,14.1800,14.4500,14.2800,19135611,274693627.0000,1.337505,1,1.190500,27.348421,2.677858,2.909638,123.389964,0
2009-12-02,sh.600177,14.4800,14.7300,14.4600,14.6000,14.4500,20204397,294821132.0000,1.412209,1,1.038100,27.632314,2.705655,2.939842,124.670829,0
2009-12-03,sh.600177,14.6500,14.6700,14.3900,14.5000,14.6000,18968078,275279684.0000,1.325795,1,-0.684900,27.443052,2.687123,2.919706,123.816919,0
2009-12-04,sh.600177,14.5500,14.9400,14.3100,14.9300,14.5000,37507917,551279809.0000,2.621658,1,2.965500,28.256880,2.766811,3.006290,127.488731,0
2009-12-07,sh.600177,15.0600,15.2300,14.9400,15.1600,14.9300,29233326,441969242.0000,2.043296,1,1.540500,28.692184,2.809434,3.052603,129.452724,0
2009-12-08,sh.600177,15.1700,15.2300,14.7300,14.8600,15.1600,21378735,319415814.0000,1.494290,1,-1.978900,28.124397,2.753838,2.992195,126.890994,0
2009-12-09,sh.600177,14.6900,14.7300,14.3500,14.4200,14.8600,19660493,285877363.0000,1.374192,1,-2.961000,27.291642,2.672298,2.903597,123.133791,0
2009-12-10,sh.600177,14.5700,14.6900,14.3700,14.5600,14.4200,12698329,184150920.0000,0.887564,1,0.970900,27.556609,2.698243,2.931787,124.329265,0
2009-12-11,sh.600177,14.5900,14.7700,14.4800,14.5100,14.5600,14815249,216436665.0000,1.035528,1,-0.343400,27.461978,2.688977,2.921719,123.902310,0
2009-12-14,sh.600177,14.5000,14.6600,14.1300,14.6000,14.5100,17742672,255325995.0000,1.240144,1,0.620300,27.632314,2.705655,2.939842,124.670829,0
2009-12-15,sh.600177,14.6000,14.6600,14.3900,14.4200,14.6000,14392556,208627335.0000,1.005984,1,-1.232900,27.291642,2.672298,2.903597,123.133791,0
2009-12-16,sh.600177,14.3900,14.5700,14.2800,14.3900,14.4200,12909289,186516563.0000,0.902309,1,-0.208000,27.234863,2.666738,2.897556,122.877618,0
2009-12-17,sh.600177,14.3200,14.4800,13.9800,14.0200,14.3900,18272766,258263909.0000,1.277195,1,-2.571200,26.534592,2.598170,2.823053,119.718152,0
2009-12-18,sh.600177,13.8700,13.9100,13.4900,13.5400,14.0200,16399685,224345806.0000,1.146274,1,-3.423700,25.626133,2.509217,2.726401,115.619385,0
2009-12-21,sh.600177,13.5400,13.7800,13.5200,13.7400,13.5400,10215732,139334548.0000,0.714040,1,1.477100,26.004658,2.546281,2.766673,117.327205,0
2009-12-22,sh.600177,13.7500,13.8000,13.2600,13.3200,13.7400,10114138,136553162.0000,0.706939,1,-3.056800,25.209755,2.468447,2.682102,113.740783,0
