date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-12,sh.603657,23.3000,23.5000,23.2500,23.3800,23.4100,288900,6756420.0000,1.009300,1,-0.128200,21.987092,2.665961,4.101790,8.628571,0
2019-12-13,sh.603657,23.4100,23.7800,23.3800,23.7600,23.3800,520400,12311006.0000,1.818000,1,1.625300,22.344453,2.709291,4.168457,8.768813,0
2019-12-16,sh.603657,23.7700,24.2200,23.7100,24.2200,23.7600,654800,15736733.0000,2.287500,1,1.936000,22.777047,2.761744,4.249160,8.938579,0
2019-12-17,sh.603657,24.2200,24.4300,24.0800,24.4000,24.2200,797400,19344521.0000,2.785700,1,0.743200,22.946324,2.782268,4.280739,9.005010,0
2019-12-18,sh.603657,24.3400,24.5600,24.2400,24.2500,24.4000,729150,17796610.0000,2.547200,1,-0.614800,22.805260,2.765164,4.254423,8.949651,0
2019-12-19,sh.603657,24.2800,24.5900,24.2000,24.4700,24.2500,657814,16064067.0000,2.298000,1,0.907200,23.012153,2.790250,4.293020,9.030844,0
2019-12-20,sh.603657,24.6600,24.6600,24.3500,24.3700,24.4700,539100,13186878.0000,1.883300,1,-0.408700,22.918111,2.778848,4.275476,8.993938,0
2019-12-23,sh.603657,24.3700,24.3700,23.5600,23.6500,24.3700,771000,18417115.0000,2.693400,1,-2.954500,22.241006,2.696748,4.149159,8.728217,0
2019-12-24,sh.603657,23.7700,24.0900,23.6800,24.0300,23.6500,494600,11809431.0000,1.727900,1,1.606800,22.598367,2.740078,4.215826,8.868458,0
2019-12-25,sh.603657,24.0000,24.3000,23.9100,24.2100,24.0300,527250,12748409.0000,1.841900,1,0.749100,22.767643,2.760603,4.247405,8.934889,0
2019-12-26,sh.603657,24.3000,24.4800,24.2100,24.4600,24.2100,618551,15088454.0000,2.160900,1,1.032600,23.002749,2.789110,4.291265,9.027153,0
2019-12-27,sh.603657,24.4500,24.7500,24.2600,24.2900,24.4600,856034,21022086.0000,2.990500,1,-0.695000,22.842877,2.769725,4.261441,8.964413,0
2019-12-30,sh.603657,24.3000,24.4800,23.9100,24.3900,24.2900,643400,15639652.0000,2.247700,1,0.411700,22.936919,2.781128,4.278985,9.001319,0
2019-12-31,sh.603657,24.4400,24.6900,24.3800,24.6400,24.3900,590634,14476357.0000,2.063400,1,1.025000,23.172025,2.809635,4.322845,9.093584,0
2020-01-02,sh.603657,24.6600,24.9300,24.6100,24.8000,24.6400,960700,23798567.0000,3.356200,1,0.649400,23.322493,2.827879,4.350915,9.152633,0
2020-01-03,sh.603657,24.8000,25.1400,24.8000,24.9200,24.8000,1258191,31411911.0000,4.395400,1,0.483900,23.435344,2.841563,4.371968,9.196920,0
2020-01-06,sh.603657,24.7200,25.1300,24.6800,24.9200,24.9200,1179816,29413741.0000,4.121600,1,0.000000,23.435344,2.841563,4.371968,9.196920,0
2020-01-07,sh.603657,25.0000,25.3500,24.9000,25.2900,24.9200,1179710,29727264.0000,4.121300,1,1.484800,23.783300,2.883753,4.436881,9.333471,0
2020-01-08,sh.603657,25.2100,25.8700,25.1700,25.2200,25.2900,1521500,38669306.0000,5.315300,1,-0.276800,23.717470,2.875771,4.424600,9.307637,0
2020-01-09,sh.603657,25.6100,25.9100,25.2200,25.6300,25.2200,1618600,41454303.0000,5.654500,1,1.625700,24.103044,2.922522,4.496530,9.458951,0
2020-01-10,sh.603657,25.5500,25.8000,25.2800,25.7500,25.6300,1481900,37780970.0000,5.176900,1,0.468200,24.215895,2.936205,4.517583,9.503238,0
2020-01-13,sh.603657,25.7500,25.9200,25.5000,25.8700,25.7500,980601,25206987.0000,3.425700,1,0.466000,24.328746,2.949889,4.538636,9.547525,0
2020-01-14,sh.603657,25.8700,26.9800,25.7400,26.3000,25.8700,3555775,94237642.0000,12.421900,1,1.662200,24.733127,2.998921,4.614075,9.706220,0
2020-01-15,sh.603657,26.3100,26.3900,25.4300,25.5800,26.3000,2113401,54243280.0000,7.383100,1,-2.737600,24.056023,2.916821,4.487758,9.440498,0
2020-01-16,sh.603657,25.5800,25.5800,24.9700,25.0500,25.5800,1233516,31067689.0000,4.309200,1,-2.071900,23.557599,2.856386,4.394775,9.244897,0
2020-01-17,sh.603657,25.0800,25.4800,24.8000,25.3900,25.0500,1607616,40404013.0000,5.616100,1,1.357300,23.877342,2.895156,4.454425,9.370377,0
2020-01-20,sh.603657,25.3800,25.4200,25.0600,25.3500,25.3900,939439,23729833.0000,3.281900,1,-0.157500,23.839725,2.890594,4.447407,9.355615,0
2020-01-21,sh.603657,25.2700,25.3800,25.2400,25.2500,25.3500,613200,15510786.0000,2.142200,1,-0.394500,23.745683,2.879192,4.429863,9.318709,0
2020-01-22,sh.603657,25.0100,25.5000,24.9200,25.4000,25.2500,814600,20572049.0000,2.845800,1,0.594100,23.886747,2.896296,4.456179,9.374068,0
2020-01-23,sh.603657,25.4400,25.4400,24.9000,25.3600,25.4000,1009800,25465803.0000,3.527700,1,-0.157500,23.849130,2.891735,4.449161,9.359305,0
2020-02-03,sh.603657,22.8200,22.9800,22.8200,22.8200,25.3600,375600,8573291.0000,1.312100,1,-10.015800,21.460455,2.602105,4.003544,8.421899,0
2020-02-04,sh.603657,20.5700,24.1000,20.5700,23.4300,22.8200,2922830,67097514.0000,10.210800,1,2.673100,22.034113,2.671662,4.110562,8.647024,0
2020-02-05,sh.603657,23.4000,23.7600,23.2000,23.4800,23.4300,2655373,62598513.0000,9.276400,1,0.213400,22.081134,2.677363,4.119334,8.665477,0
2020-02-06,sh.603657,23.4800,23.5000,22.5200,23.0500,23.4800,3180843,72408777.0000,11.112100,1,-1.831300,21.676752,2.628331,4.043895,8.506782,0
2020-02-07,sh.603657,22.9700,22.9700,22.5800,22.7500,23.0500,1275003,28984627.0000,4.454200,1,-1.301500,21.394625,2.594123,3.991263,8.396065,0
2020-02-10,sh.603657,22.7600,23.0800,22.6400,23.0500,22.7500,1069613,24480699.0000,3.736600,1,1.318700,21.676752,2.628331,4.043895,8.506782,0
2020-02-11,sh.603657,23.2000,23.2000,22.7700,22.8300,23.0500,788832,18080722.0000,2.755700,1,-0.954400,21.469859,2.603245,4.005298,8.425589,0
2020-02-12,sh.603657,22.7800,22.9800,22.7700,22.9400,22.8300,752968,17249578.0000,2.630500,1,0.481800,21.573306,2.615788,4.024596,8.466185,0
2020-02-13,sh.603657,22.9400,22.9800,22.6100,22.7000,22.9400,799602,18211019.0000,2.793400,1,-1.046200,21.347604,2.588422,3.982491,8.377612,0
2020-02-14,sh.603657,22.7200,22.7200,22.4500,22.4700,22.7000,790768,17862724.0000,2.762500,1,-1.013200,21.131307,2.562196,3.942140,8.292728,0
2020-02-17,sh.603657,22.4900,23.0400,22.4800,23.0100,22.4700,1205817,27594250.0000,4.212500,1,2.403200,21.639135,2.623770,4.036877,8.492020,0
2020-02-18,sh.603657,23.0500,23.3400,22.9500,23.3000,23.0100,1301050,30140532.0000,4.545200,1,1.260300,21.911858,2.656838,4.087755,8.599046,0
2020-02-19,sh.603657,23.3700,24.8500,23.0900,24.3600,23.3000,3144465,75864043.0000,10.985000,1,4.549400,21.911858,2.656838,4.087755,8.599046,0
2020-02-20,sh.603657,24.0600,24.4700,23.6600,24.2500,24.3600,1906790,45911319.0000,6.661300,1,-0.451600,22.805260,2.765164,4.254423,8.949651,0
2020-02-21,sh.603657,24.3000,24.3600,23.9900,24.2900,24.2500,1309750,31663032.0000,4.575500,1,0.165000,22.842877,2.769725,4.261441,8.964413,0
2020-02-24,sh.603657,24.2800,24.6000,24.1200,24.3900,24.2900,1368882,33289014.0000,4.782100,1,0.411700,22.936919,2.781128,4.278985,9.001319,0
2020-02-25,sh.603657,24.0000,24.0000,23.1100,23.6100,24.3900,1699600,40077230.0000,5.937500,1,-3.198000,22.203389,2.692187,4.142141,8.713454,0
2020-02-26,sh.603657,23.4500,24.0500,23.1500,23.4600,23.6100,1212666,28720673.0000,4.236400,1,-0.635300,22.062326,2.675083,4.115825,8.658096,0
2020-02-27,sh.603657,23.5100,23.7300,23.3000,23.4700,23.4600,692157,16274805.0000,2.418000,1,0.042600,22.071730,2.676223,4.117580,8.661786,0
2020-02-28,sh.603657,22.8000,23.2000,21.5900,21.6800,23.4700,1839566,41139959.0000,6.426400,1,-7.626800,20.388373,2.472114,3.803542,8.001173,0
2020-03-02,sh.603657,21.8000,22.5600,21.8000,22.4600,21.6800,1042966,23262299.0000,3.643500,1,3.597800,21.121903,2.561055,3.940385,8.289038,0
2020-03-03,sh.603657,22.5200,23.2100,22.5200,22.8900,22.4600,1164403,26687756.0000,4.067800,1,1.914500,21.526285,2.610087,4.015824,8.447733,0
2020-03-04,sh.603657,22.9000,23.0700,22.7300,23.0600,22.8900,770100,17631199.0000,2.690300,1,0.742700,21.686157,2.629472,4.045649,8.510472,0
2020-03-05,sh.603657,23.2000,23.4800,23.1700,23.4500,23.0600,1117191,26101514.0000,3.902900,1,1.691200,22.052922,2.673942,4.114071,8.654405,0
2020-03-06,sh.603657,23.2800,25.8000,23.1600,25.8000,23.4500,4674698,116026337.0000,16.330800,1,10.021300,24.262916,2.941907,4.526355,9.521691,0
2020-03-09,sh.603657,25.7000,26.1800,24.6900,24.8400,25.8000,4978839,127448545.0000,17.393300,1,-3.720900,23.360110,2.832441,4.357933,9.167395,0
2020-03-10,sh.603657,24.5000,25.4400,23.6600,25.2600,24.8400,3666604,90470710.0000,12.809100,1,1.690800,23.755087,2.880332,4.431617,9.322400,0
2020-03-11,sh.603657,24.9800,25.3500,24.3600,24.3600,25.2600,2574728,63839658.0000,8.994700,1,-3.562900,22.908707,2.777707,4.273721,8.990248,0
2020-03-12,sh.603657,24.0000,24.1900,23.7700,23.8500,24.3600,1301794,31189670.0000,4.547800,1,-2.093600,22.429091,2.719553,4.184247,8.802028,0
2020-03-13,sh.603657,22.8000,23.2000,21.9200,22.7200,23.8500,2077568,46693772.0000,7.257900,1,-4.738000,21.366413,2.590702,3.986000,8.384993,0
2020-03-16,sh.603657,23.0200,23.0900,21.8200,21.8800,22.7200,1577500,35413158.0000,5.510900,1,-3.697200,20.576457,2.494919,3.838630,8.074984,0
2020-03-17,sh.603657,21.8900,22.2900,21.1800,22.0600,21.8800,1097875,23910095.0000,3.835400,1,0.822700,20.745734,2.515444,3.870209,8.141415,0
2020-03-18,sh.603657,22.3000,23.8600,22.2600,23.7500,22.0600,3205776,74456398.0000,11.199200,1,7.660900,22.335049,2.708151,4.166703,8.765122,0
2020-03-19,sh.603657,23.3000,25.0000,23.1000,24.0900,23.7500,3634109,87112754.0000,12.695600,1,1.431600,22.654792,2.746920,4.226352,8.890602,0
2020-03-20,sh.603657,23.7300,24.0000,23.5700,23.9900,24.0900,1658366,39464337.0000,5.793400,1,-0.415100,22.560750,2.735517,4.208808,8.853696,0
2020-03-23,sh.603657,23.0900,23.6600,22.5600,22.6400,23.9900,1003210,23244155.0000,3.504700,1,-5.627300,21.291179,2.581580,3.971964,8.355468,0
2020-03-24,sh.603657,22.9300,23.3100,22.1900,22.9800,22.6400,1021991,23304829.0000,3.570300,1,1.501800,21.610923,2.620350,4.031614,8.480948,0
2020-03-25,sh.603657,23.4500,23.5800,22.8700,23.0300,22.9800,1952233,45018951.0000,6.820000,1,0.217600,21.657944,2.626051,4.040386,8.499401,0
2020-03-26,sh.603657,22.8500,22.9500,22.4200,22.4900,23.0300,1110500,25173608.0000,3.879500,1,-2.344800,21.150115,2.564476,3.945648,8.300109,0
2020-03-27,sh.603657,22.7000,22.8600,22.4400,22.4800,22.4900,929841,21042589.0000,3.248400,1,-0.044500,21.140711,2.563336,3.943894,8.296419,0
2020-03-30,sh.603657,22.1900,22.8700,22.0100,22.7000,22.4800,883075,19783027.0000,3.085000,1,0.978700,21.347604,2.588422,3.982491,8.377612,0
2020-03-31,sh.603657,22.8900,22.9800,22.3500,22.3900,22.7000,677300,15299933.0000,2.366100,1,-1.365600,21.056073,2.553073,3.928104,8.263204,0
2020-04-01,sh.603657,22.1800,22.7000,22.1800,22.2900,22.3900,536800,12057894.0000,1.875300,1,-0.446600,20.962031,2.541671,3.910560,8.226298,0
2020-04-02,sh.603657,22.1100,22.5700,22.1100,22.5400,22.2900,525800,11783932.0000,1.836900,1,1.121600,21.197137,2.570177,3.954420,8.318562,0
2020-04-03,sh.603657,22.5400,22.7000,22.2100,22.4800,22.5400,552400,12419205.0000,1.929800,1,-0.266200,21.140711,2.563336,3.943894,8.296419,0
2020-04-07,sh.603657,22.7000,23.1000,22.5800,22.9300,22.4800,1088410,24857691.0000,3.802300,1,2.001800,21.563902,2.614648,4.022842,8.462495,0
2020-04-08,sh.603657,22.7800,23.2500,22.7600,23.1300,22.9300,918400,21146318.0000,3.208400,1,0.872200,21.751986,2.637454,4.057930,8.536306,0
2020-04-09,sh.603657,23.1600,23.4200,23.1200,23.2000,23.1300,749300,17423458.0000,2.617600,1,0.302600,21.817816,2.645436,4.070211,8.562141,0
2020-04-10,sh.603657,23.1700,23.6900,22.9300,23.2300,23.2000,1215600,28307431.0000,4.246600,1,0.129300,21.846029,2.648856,4.075474,8.573212,0
2020-04-13,sh.603657,23.3400,24.5400,23.1400,24.3000,23.2300,2120869,50765799.0000,7.409100,1,4.606100,22.852281,2.770866,4.263195,8.968104,0
2020-04-14,sh.603657,24.0900,24.7600,24.0000,24.1300,24.3000,1996069,48475591.0000,6.973200,1,-0.699600,22.692409,2.751481,4.233370,8.905364,0
2020-04-15,sh.603657,24.8000,24.8500,23.5600,23.6100,24.1300,2052800,49454729.0000,7.171400,1,-2.155000,21.212918,2.561285,4.031897,-14.927631,0
2020-04-16,sh.603657,23.5000,23.9300,23.4000,23.7600,23.6100,990900,23507595.0000,3.461700,1,0.635300,21.347689,2.577557,4.057513,-15.022470,0
2020-04-17,sh.603657,23.6400,24.0000,23.6100,23.7800,23.7600,1070300,25483458.0000,3.739000,1,0.084200,21.365658,2.579727,4.060928,-15.035115,0
2020-04-20,sh.603657,23.8300,23.8800,23.5000,23.7500,23.7800,830700,19696255.0000,2.902000,1,-0.126200,21.338704,2.576473,4.055805,-15.016147,0
2020-04-21,sh.603657,23.8000,23.8000,23.4800,23.7900,23.7500,678400,16019356.0000,2.370000,1,0.168400,21.374643,2.580812,4.062636,-15.041438,0
2020-04-22,sh.603657,23.7200,24.4500,23.5500,24.3800,23.7900,1763099,42747645.0000,6.159300,1,2.480000,21.904741,2.644817,4.163391,-15.414470,0
2020-04-23,sh.603657,24.2600,24.7300,24.1100,24.4400,24.3800,1392400,34078720.0000,4.864300,1,0.246100,21.958649,2.651326,4.173637,-15.452406,0
2020-04-24,sh.603657,24.4000,24.5700,23.9000,23.9000,24.4400,807100,19460815.0000,2.819600,1,-2.209500,21.473475,2.592745,4.081421,-15.110986,0
2020-04-27,sh.603657,23.8500,24.0300,23.5300,23.6000,23.9000,715400,16990865.0000,2.499200,1,-1.255200,21.203933,2.560200,4.030189,-14.921308,0
2020-04-28,sh.603657,23.5700,23.8500,22.3500,23.8400,23.6000,1170823,27127637.0000,4.090200,1,1.016900,21.419566,2.586236,4.071174,-15.073051,0
2020-04-29,sh.603657,23.4800,24.3700,23.4800,23.9300,23.8400,1203900,28903762.0000,4.205800,1,0.377500,21.500429,2.596000,4.086544,-15.129954,0
2020-04-30,sh.603657,23.7300,24.5000,23.7300,24.3100,23.9300,1303497,31612515.0000,4.553700,1,1.588000,21.841848,2.637223,4.151437,-15.370212,0
2020-05-06,sh.603657,24.0000,24.6500,23.8800,24.6100,24.3100,1398389,34208126.0000,4.885200,1,1.234100,22.111390,2.669768,4.202668,-15.559890,0
2020-05-07,sh.603657,24.6100,24.6100,24.2500,24.3400,24.6100,1303197,31802350.0000,4.552700,1,-1.097100,21.868802,2.640478,4.156560,-15.389180,0
2020-05-08,sh.603657,24.3900,24.9600,24.3900,24.4800,24.3400,1810669,44549840.0000,6.325500,1,0.575200,21.994588,2.655665,4.180468,-15.477696,0
2020-05-11,sh.603657,24.5000,25.2500,24.3200,24.9900,24.4800,2283151,56595786.0000,7.976100,1,2.083300,22.452809,2.710992,4.267561,-15.800148,0
2020-05-12,sh.603657,24.8500,25.0700,24.4200,24.7500,24.9900,1395547,34512728.0000,4.875300,1,-0.960400,22.237176,2.684956,4.226576,-15.648406,0
2020-05-13,sh.603657,24.8000,25.5200,24.5000,25.2900,24.7500,2241585,56396218.0000,7.830900,1,2.181800,22.722350,2.743537,4.318792,-15.989826,0
2020-05-14,sh.603657,25.0100,25.2400,24.8300,25.0600,25.2900,1348203,33708342.0000,4.709900,1,-0.909500,22.515702,2.718585,4.279515,-15.844406,0
2020-05-15,sh.603657,25.0600,25.2200,24.6000,24.6400,25.0600,1252297,31047374.0000,4.374800,1,-1.676000,22.138344,2.673023,4.207791,-15.578858,0
2020-05-18,sh.603657,24.6400,25.0900,24.5500,24.6300,24.6400,1165899,28949022.0000,4.073000,1,-0.040600,22.129359,2.671938,4.206083,-15.572535,0
2020-05-19,sh.603657,24.7500,25.0200,24.6100,25.0000,24.6300,836599,20774178.0000,2.922600,1,1.502200,22.461794,2.712076,4.269269,-15.806471,0
2020-05-20,sh.603657,24.9000,25.2400,24.4800,24.6500,25.0000,1107800,27499964.0000,3.870000,1,-1.400000,22.147329,2.674107,4.209499,-15.585180,0
2020-05-21,sh.603657,24.6500,24.7900,24.1700,24.2300,24.6500,877100,21433796.0000,3.064100,1,-1.703900,21.769970,2.628544,4.137775,-15.319631,0
2020-05-22,sh.603657,24.2000,24.3700,23.7700,23.9500,24.2300,683900,16462557.0000,2.389200,1,-1.155600,21.518398,2.598169,4.089959,-15.142599,0
2020-05-25,sh.603657,23.7300,24.2400,23.7300,24.0900,23.9500,437300,10512410.0000,1.527700,1,0.584500,21.644184,2.613357,4.113867,-15.231115,0
2020-05-26,sh.603657,24.0300,25.1100,24.0300,25.1000,24.0900,1541885,38237812.0000,5.386500,1,4.192600,22.551641,2.722925,4.286346,-15.869697,0
2020-05-27,sh.603657,25.1000,25.5000,24.9500,25.1600,25.1000,1624199,40974752.0000,5.674100,1,0.239000,22.605549,2.729434,4.296592,-15.907632,0
2020-05-28,sh.603657,25.4000,25.6500,24.8500,25.2400,25.1600,1359283,34249695.0000,4.748600,1,0.318000,22.677427,2.738112,4.310253,-15.958213,0
2020-05-29,sh.603657,25.2000,25.4300,24.9500,25.2000,25.2400,1169566,29472526.0000,4.085800,1,-0.158500,22.641488,2.733773,4.303423,-15.932923,0
2020-06-01,sh.603657,25.2000,25.6500,25.1200,25.5300,25.2000,2140800,54538255.0000,7.478800,1,1.309500,22.937984,2.769572,4.359777,-16.141568,0
2020-06-02,sh.603657,25.7200,26.1400,25.6100,25.6900,25.5300,2453699,63284285.0000,8.571900,1,0.626700,23.081739,2.786930,4.387100,-16.242729,0
2020-06-03,sh.603657,17.8000,18.1000,17.6000,17.8800,17.9900,1350012,24057826.0000,3.368700,1,-0.611500,22.490545,2.715548,4.274733,-15.826703,0
2020-06-04,sh.603657,17.8300,17.8600,17.3000,17.4100,17.8800,2002676,35022462.0000,4.997300,1,-2.628600,21.899350,2.644166,4.162366,-15.410677,0
2020-06-05,sh.603657,17.2800,17.7500,17.2800,17.5000,17.4100,1205505,21100539.0000,3.008100,1,0.516900,22.012558,2.657835,4.183883,-15.490341,0
2020-06-08,sh.603657,17.5000,17.6000,16.8000,17.0000,17.5000,1726800,29645028.0000,4.308900,1,-2.857100,21.383628,2.581897,4.064344,-15.047760,0
2020-06-09,sh.603657,17.0000,17.1600,16.9000,17.0900,17.0000,1280250,21826011.0000,3.194600,1,0.529400,21.496835,2.595566,4.085861,-15.127425,0
2020-06-10,sh.603657,17.0700,17.7700,16.9700,17.3600,17.0900,1997870,34752782.0000,4.985300,1,1.579900,21.836457,2.636572,4.150412,-15.366419,0
2020-06-11,sh.603657,17.3500,17.4300,16.9600,17.0500,17.3600,1192246,20462359.0000,2.975000,1,-1.785700,21.446521,2.589491,4.076298,-15.092018,0
2020-06-12,sh.603657,16.5200,16.8900,16.4500,16.7400,17.0500,1121015,18733099.0000,2.797300,1,-1.818200,21.056584,2.542409,4.002183,-14.817618,0
2020-06-15,sh.603657,16.8000,16.8000,16.3300,16.4900,16.7400,1492708,24664380.0000,3.724800,1,-1.493400,20.742119,2.504440,3.942413,-14.596327,0
2020-06-16,sh.603657,16.5600,16.8000,16.5500,16.7400,16.4900,1177954,19635461.0000,2.939400,1,1.516100,21.056584,2.542409,4.002183,-14.817618,0
2020-06-17,sh.603657,16.7400,16.9200,16.6700,16.8700,16.7400,1181388,19836619.0000,2.947900,1,0.776600,21.220106,2.562153,4.033263,-14.932689,0
2020-06-18,sh.603657,16.7600,16.9800,16.7100,16.8700,16.8700,1070950,18019567.0000,2.672400,1,0.000000,21.220106,2.562153,4.033263,-14.932689,0
2020-06-19,sh.603657,16.8700,17.1800,16.7700,16.9900,16.8700,1148571,19470149.0000,2.866100,1,0.711300,21.371049,2.580378,4.061953,-15.038909,0
2020-06-22,sh.603657,16.9000,17.1000,16.8000,16.8300,16.9900,962340,16284018.0000,2.401300,1,-0.941700,21.169791,2.556078,4.023700,-14.897283,0
2020-06-23,sh.603657,16.7700,16.8700,16.6900,16.6900,16.8300,854314,14312904.0000,2.131800,1,-0.831800,20.993691,2.534815,3.990229,-14.773360,0
2020-06-24,sh.603657,16.5900,16.7700,16.5100,16.5500,16.6900,779236,12914578.0000,1.944400,1,-0.838800,20.817590,2.513552,3.956758,-14.649437,0
2020-06-29,sh.603657,16.5000,16.7200,16.4100,16.6700,16.5500,672680,11161031.0000,1.678600,1,0.725100,20.968534,2.531778,3.985448,-14.755657,0
2020-06-30,sh.603657,16.6700,16.9900,16.6700,16.9400,16.6700,1095364,18467107.0000,2.733300,1,1.619700,21.308156,2.572784,4.049999,-14.994650,0
2020-07-01,sh.603657,17.0000,17.0300,16.6900,16.7800,16.9400,874200,14735593.0000,2.181400,1,-0.944500,21.106898,2.548484,4.011746,-14.853024,0
2020-07-02,sh.603657,16.9700,17.0800,16.7500,17.0100,16.7800,1321365,22388956.0000,3.297200,1,1.370700,21.396206,2.583416,4.066734,-15.056612,0
2020-07-03,sh.603657,17.0100,17.1900,16.9400,17.1700,17.0100,1708640,29193050.0000,4.263600,1,0.940600,21.597464,2.607716,4.104987,-15.198238,0
2020-07-06,sh.603657,17.1700,17.6700,17.1700,17.6500,17.1700,2300244,40219192.0000,5.739800,1,2.795600,22.201237,2.680616,4.219745,-15.623116,0
2020-07-07,sh.603657,17.7500,17.9900,17.4800,17.6000,17.6500,2959715,52432036.0000,7.385400,1,-0.283300,22.138344,2.673023,4.207791,-15.578858,0
2020-07-08,sh.603657,17.5500,19.3100,17.4800,18.7800,17.6000,6085589,112262337.0000,15.185500,1,6.704500,23.622619,2.852237,4.489904,-16.623349,0
2020-07-09,sh.603657,18.7100,19.2500,18.4600,18.8300,18.7800,4942653,92987352.0000,12.333500,1,0.266200,23.685512,2.859830,4.501858,-16.667607,0
2020-07-10,sh.603657,18.8300,19.1000,18.5400,18.8500,18.8300,3895605,73391244.0000,9.720800,1,0.106200,23.710669,2.862868,4.506640,-16.685311,0
2020-07-13,sh.603657,19.3000,19.3000,18.8500,19.1200,18.8500,3346515,64017764.0000,8.350600,1,1.432400,24.050292,2.903875,4.571191,-16.924304,0
2020-07-14,sh.603657,19.1300,19.2500,18.6000,18.9000,19.1200,2826647,53463271.0000,7.053400,1,-1.150600,23.773562,2.870462,4.518594,-16.729569,0
2020-07-15,sh.603657,18.8500,19.2900,18.3200,19.0800,18.9000,3491685,66196853.0000,8.712900,1,0.952400,23.999977,2.897799,4.561628,-16.888898,0
2020-07-16,sh.603657,18.9200,19.0900,17.9800,18.0000,19.0800,2540928,46968213.0000,6.340400,1,-5.660400,22.641488,2.733773,4.303423,-15.932923,0
2020-07-17,sh.603657,17.7400,18.2000,17.6500,17.8000,18.0000,1520380,27145152.0000,3.793800,1,-1.111100,22.389916,2.703398,4.255607,-15.755890,0
2020-07-20,sh.603657,17.8700,18.8500,17.8700,18.7400,17.8000,2294020,42258395.0000,5.724300,1,5.280900,23.572305,2.846162,4.480341,-16.587943,0
2020-07-21,sh.603657,18.7000,19.2500,18.6000,18.8500,18.7400,2850980,53877683.2000,7.114100,1,0.587000,23.710669,2.862868,4.506640,-16.685311,0
2020-07-22,sh.603657,18.9800,19.1200,18.6700,18.8600,18.8500,2481775,46797518.8400,6.192800,1,0.053100,23.723248,2.864387,4.509031,-16.694162,0
2020-07-23,sh.603657,18.6000,18.8000,18.1700,18.6000,18.8600,2030160,37487485.6000,5.065900,1,-1.378600,23.396204,2.824899,4.446870,-16.464020,0
2020-07-24,sh.603657,18.7300,18.7800,17.5600,17.6700,18.6000,1895588,34342224.9200,4.730100,1,-5.000000,22.226394,2.683654,4.224527,-15.640819,0
2020-07-27,sh.603657,17.6600,17.8900,17.3900,17.5300,17.6700,1304051,22948178.7800,3.254000,1,-0.792300,22.050294,2.662391,4.191056,-15.516896,0
2020-07-28,sh.603657,17.5100,17.9500,17.5100,17.9000,17.5300,1127540,20078460.2000,2.813600,1,2.110700,22.515702,2.718585,4.279515,-15.844406,0
2020-07-29,sh.603657,17.8000,18.2600,17.7400,18.2100,17.9000,1362368,24606929.9200,3.399500,1,1.731800,22.905639,2.765667,4.353629,-16.118807,0
2020-07-30,sh.603657,18.3500,18.3800,18.0300,18.1900,18.2100,1156980,21069723.6000,2.887000,1,-0.109800,22.880481,2.762630,4.348848,-16.101103,0
2020-07-31,sh.603657,18.1900,18.5100,18.0300,18.2200,18.1900,1359220,24778399.6400,3.391700,1,0.164900,22.918217,2.767186,4.356020,-16.127658,0
2020-08-03,sh.603657,18.2000,18.7500,18.2000,18.6200,18.2200,1708780,31687204.2000,4.264000,1,2.195400,23.421361,2.827936,4.451652,-16.481723,0
2020-08-04,sh.603657,18.5900,20.0000,18.4400,19.8500,18.6200,3380220,64883817.8000,8.434700,1,6.605800,24.968530,3.014744,4.745719,-17.570473,0
2020-08-05,sh.603657,19.4200,19.6000,18.8800,19.3400,19.8500,4366065,83955196.3700,10.894700,1,-2.569300,24.327021,2.937287,4.623789,-17.119040,0
2020-08-06,sh.603657,19.3400,19.3600,18.7100,19.0200,19.3400,2267660,43163165.4000,5.658500,1,-1.654600,23.924506,2.888687,4.547283,-16.835788,0
2020-08-07,sh.603657,19.2000,19.2000,18.4600,18.7900,19.0200,1752160,32865944.2800,4.372200,1,-1.209300,23.635198,2.853755,4.492295,-16.632201,0
2020-08-10,sh.603657,18.7900,19.0500,18.6500,18.9500,18.7900,1564668,29560881.6000,3.904300,1,0.851500,23.836455,2.878056,4.530548,-16.773827,0
2020-08-11,sh.603657,18.8600,19.0500,18.2800,18.3100,18.9500,1501860,28094112.8000,3.747600,1,-3.377300,23.031425,2.780855,4.377537,-16.207323,0
2020-08-12,sh.603657,18.3200,18.4400,17.8500,18.2700,18.3100,1427060,25906227.8000,3.561000,1,-0.218500,22.981110,2.774780,4.367974,-16.171916,0
2020-08-13,sh.603657,18.2900,18.4800,18.1700,18.4000,18.2700,869780,15974026.8000,2.170400,1,0.711500,23.144632,2.794524,4.399054,-16.286987,0
2020-08-14,sh.603657,18.4300,18.5300,18.1500,18.5100,18.4000,967680,17750601.8000,2.414700,1,0.597800,23.282997,2.811230,4.425353,-16.384355,0
2020-08-17,sh.603657,18.4600,18.9900,18.4600,18.9400,18.5100,1792280,33819867.2000,4.472300,1,2.323100,23.823877,2.876537,4.528157,-16.764975,0
2020-08-18,sh.603657,18.9500,18.9900,18.8000,18.8500,18.9400,1329340,25101187.2000,3.317100,1,-0.475200,23.710669,2.862868,4.506640,-16.685311,0
