date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-26,sh.601811,12.9000,13.2600,12.8700,13.2000,12.8600,1573949,20670124.0000,0.790554,1,2.643858,19.343881,2.058123,2.320534,-3033.262290
2017-12-27,sh.601811,13.1800,13.3800,13.0800,13.1300,13.2000,1316796,17417450.0000,0.661393,1,-0.530301,19.241300,2.047209,2.308228,-3017.176808
2017-12-28,sh.601811,13.0500,13.5200,13.0500,13.3300,13.1300,2296495,30695473.0000,1.153471,1,1.523228,19.534389,2.078392,2.343387,-3063.135327
2017-12-29,sh.601811,13.3000,13.4900,13.2000,13.4300,13.3300,1484966,19829529.0000,0.745860,1,0.750190,19.680934,2.093984,2.360967,-3086.114587
2018-01-02,sh.601811,13.4200,13.4900,13.3200,13.4400,13.4300,1638429,21934038.0000,0.822941,1,0.074455,19.695588,2.095543,2.362725,-3088.412513
2018-01-03,sh.601811,13.4400,13.4800,13.3100,13.4300,13.4400,1570328,21035323.0000,0.788735,1,-0.074399,19.680934,2.093984,2.360967,-3086.114587
2018-01-04,sh.601811,13.3800,13.4400,13.3200,13.3500,13.4300,1305800,17453213.0000,0.655870,1,-0.595681,19.563698,2.081511,2.346903,-3067.731179
2018-01-05,sh.601811,13.3800,13.4000,13.1500,13.1900,13.3500,2201159,29138396.0000,1.105586,1,-1.198508,19.329227,2.056564,2.318776,-3030.964364
2018-01-08,sh.601811,13.2400,13.3300,13.1100,13.3100,13.1900,1840521,24334901.0000,0.924447,1,0.909787,19.505080,2.075274,2.339872,-3058.539475
2018-01-09,sh.601811,13.3500,13.3500,13.0800,13.1800,13.3100,1289000,17047025.0000,0.647432,1,-0.976710,19.314573,2.055005,2.317018,-3028.666438
2018-01-10,sh.601811,13.2400,13.2400,13.0200,13.1000,13.1800,1146600,15041372.0000,0.575908,1,-0.606980,19.197337,2.042531,2.302954,-3010.283030
2018-01-11,sh.601811,13.1400,13.2400,13.0100,13.2300,13.1000,1556701,20455777.0000,0.781891,1,0.992360,19.387845,2.062801,2.325808,-3040.156067
2018-01-12,sh.601811,13.2300,13.2400,13.0400,13.0700,13.2300,1303951,17103683.0000,0.654941,1,-1.209372,19.153374,2.037854,2.297680,-3003.389252
2018-01-15,sh.601811,13.0700,13.1300,12.2600,12.4100,13.0700,2477813,31218242.0000,1.244542,1,-5.049731,18.186179,1.934947,2.181653,-2851.726137
2018-01-16,sh.601811,12.4700,12.6100,12.4200,12.5300,12.4100,1311621,16424680.0000,0.658794,1,0.966961,18.362033,1.953658,2.202749,-2879.301249
2018-01-17,sh.601811,12.6000,12.7400,12.3200,12.5900,12.5300,1616182,20260511.0000,0.811767,1,0.478854,18.449960,1.963013,2.213297,-2893.088805
2018-01-18,sh.601811,12.5700,12.6400,12.4800,12.5400,12.5900,985421,12367320.0000,0.494952,1,-0.397142,18.376687,1.955217,2.204507,-2881.599175
2018-01-19,sh.601811,12.4900,12.6900,12.4600,12.6000,12.5400,1294500,16331924.0000,0.650194,1,0.478472,18.464614,1.964572,2.215055,-2895.386731
2018-01-22,sh.601811,12.6700,12.9800,12.5100,12.8800,12.6000,2084212,26716770.0000,1.046846,1,2.222220,18.874939,2.008229,2.264278,-2959.728658
2018-01-23,sh.601811,12.9100,12.9800,12.7600,12.8900,12.8800,1260948,16232845.0000,0.633342,1,0.077642,18.889593,2.009788,2.266036,-2962.026584
2018-01-24,sh.601811,12.9400,13.1900,12.7800,13.1500,12.8900,2179512,28483111.0000,1.094713,1,2.017062,19.270609,2.050327,2.311744,-3021.772660
2018-01-25,sh.601811,13.1900,13.4400,13.0800,13.1500,13.1500,2931530,38967282.0000,1.472432,1,0.000000,19.270609,2.050327,2.311744,-3021.772660
2018-01-26,sh.601811,13.1600,13.3300,13.0600,13.1600,13.1500,1518300,20024361.0000,0.762603,1,0.076047,19.285264,2.051886,2.313502,-3024.070586
2018-01-29,sh.601811,13.0600,13.3000,12.8500,12.9700,13.1600,1818581,23786763.0000,0.913427,1,-1.443766,19.006829,2.022262,2.280100,-2980.409992
2018-01-30,sh.601811,13.1100,13.4700,13.1100,13.2900,12.9700,2690474,35780113.0000,1.351356,1,2.467230,19.475772,2.072156,2.336356,-3053.943623
2018-01-31,sh.601811,13.1200,13.3000,12.8600,12.9700,13.2900,2182301,28415356.0000,1.096114,1,-2.407823,19.006829,2.022262,2.280100,-2980.409992
2018-02-01,sh.601811,13.0300,13.1200,12.4100,12.4400,12.9700,2208054,27956644.0000,1.109049,1,-4.086359,18.230143,1.939625,2.186927,-2858.619915
2018-02-02,sh.601811,12.4300,12.4400,11.9200,12.1700,12.4400,1802901,22024774.0000,0.905551,1,-2.170414,17.834473,1.897527,2.139462,-2796.575914
2018-02-05,sh.601811,12.1400,12.2500,11.9500,12.1200,12.1700,1472485,17761950.0000,0.739591,1,-0.410848,17.761200,1.889731,2.130672,-2785.086284
2018-02-06,sh.601811,11.9400,11.9400,11.1700,11.2600,12.1200,2447947,28186716.0000,1.229541,1,-7.095706,16.500917,1.755641,1.979486,-2587.464650
2018-02-07,sh.601811,11.6200,11.6200,11.2000,11.4100,11.2600,1863042,21349369.0000,0.935758,1,1.332146,16.720734,1.779029,2.005855,-2621.933540
2018-02-08,sh.601811,11.4000,11.6700,11.3600,11.5500,11.4100,1214825,14058761.0000,0.610175,1,1.226997,16.925896,1.800858,2.030467,-2654.104503
2018-02-09,sh.601811,11.4000,11.5400,11.1800,11.2800,11.5500,1970538,22343101.0000,0.989751,1,-2.337666,16.530226,1.758760,1.983002,-2592.060502
2018-02-12,sh.601811,11.4500,11.8500,11.3300,11.7500,11.2800,1772350,20711508.0000,0.890206,1,4.166669,17.218985,1.832041,2.065627,-2700.063023
2018-02-13,sh.601811,11.8300,11.8500,11.6400,11.6800,11.7500,1003335,11773696.0000,0.503949,1,-0.595742,17.116404,1.821127,2.053321,-2683.977541
2018-02-14,sh.601811,11.8000,11.8000,11.4200,11.5700,11.6800,1043514,12055426.0000,0.524130,1,-0.941786,16.955205,1.803976,2.033983,-2658.700355
2018-02-22,sh.601811,11.6000,11.8000,11.6000,11.7200,11.5700,730034,8561221.0000,0.366677,1,1.296461,17.175022,1.827364,2.060353,-2693.169245
2018-02-23,sh.601811,11.7000,11.7200,11.6300,11.6600,11.7200,748988,8735667.0000,0.376197,1,-0.511949,17.087095,1.818009,2.049805,-2679.381689
2018-02-26,sh.601811,11.6900,11.9700,11.6900,11.9100,11.6600,1236875,14665270.0000,0.621251,1,2.144083,17.453457,1.856988,2.093754,-2736.829839
2018-02-27,sh.601811,11.9100,12.0700,11.8200,11.9800,11.9100,1456101,17428221.0000,0.731362,1,0.587739,17.556038,1.867903,2.106060,-2752.915320
2018-02-28,sh.601811,11.7700,12.0700,11.7700,11.9800,11.9800,1235804,14788200.0000,0.620713,1,0.000000,17.556038,1.867903,2.106060,-2752.915320
2018-03-01,sh.601811,12.1800,12.1800,11.9200,12.1200,11.9800,1379443,16675283.0000,0.692859,1,1.168617,17.761200,1.889731,2.130672,-2785.086284
2018-03-02,sh.601811,12.1000,12.2700,12.0400,12.2400,12.1200,1341400,16327230.0000,0.673751,1,0.990098,17.937054,1.908441,2.151768,-2812.661396
2018-03-05,sh.601811,12.0900,12.2300,11.9400,12.0900,12.2400,1385473,16682761.0000,0.695888,1,-1.225487,17.717237,1.885054,2.125398,-2778.192506
2018-03-06,sh.601811,12.0700,12.5000,11.9500,12.3500,12.0900,1770547,21652290.0000,0.889300,1,2.150539,18.098253,1.925592,2.171105,-2837.938581
2018-03-07,sh.601811,12.6500,12.6500,12.0300,12.0900,12.3500,1534810,18804116.0000,0.770896,1,-2.105265,17.717237,1.885054,2.125398,-2778.192506
2018-03-08,sh.601811,11.9600,12.2200,11.9600,12.1800,12.0900,795228,9643499.0000,0.399423,1,0.744418,17.849127,1.899086,2.141220,-2798.873840
2018-03-09,sh.601811,12.1800,12.4300,12.1700,12.3600,12.1800,1232777,15206782.0000,0.619192,1,1.477827,18.112907,1.927152,2.172863,-2840.236507
2018-03-12,sh.601811,12.3600,12.6100,12.3500,12.5400,12.3600,1530045,19178069.0000,0.768502,1,1.456313,18.376687,1.955217,2.204507,-2881.599175
2018-03-13,sh.601811,12.5800,12.6000,12.3900,12.4700,12.5400,1092807,13652989.0000,0.548889,1,-0.558211,18.274106,1.944303,2.192201,-2865.513693
2018-03-14,sh.601811,12.3800,12.7500,12.3800,12.6200,12.4700,1847789,23304479.0000,0.928097,1,1.202884,18.493923,1.967690,2.218571,-2899.982583
2018-03-15,sh.601811,12.4600,12.5900,12.0600,12.1800,12.6200,1970292,24125733.0000,0.989627,1,-3.486526,17.849127,1.899086,2.141220,-2798.873840
2018-03-16,sh.601811,12.1800,12.3800,12.0000,12.2100,12.1800,1044587,12752466.0000,0.524669,1,0.246303,17.893090,1.903764,2.146494,-2805.767618
2018-03-19,sh.601811,12.1900,12.3700,12.1600,12.3100,12.2100,884687,10858631.0000,0.444356,1,0.819004,18.039635,1.919356,2.164074,-2828.746878
2018-03-20,sh.601811,12.1700,13.0500,12.1000,12.8400,12.3100,3368756,42636081.0000,1.692040,1,4.305440,18.816321,2.001992,2.257246,-2950.536954
2018-03-21,sh.601811,13.1200,13.2000,12.4300,12.4700,12.8400,4050810,51812959.0000,2.034618,1,-2.881619,18.274106,1.944303,2.192201,-2865.513693
2018-03-22,sh.601811,12.5600,12.9700,12.5600,12.8900,12.4700,3240084,41276509.0000,1.627411,1,3.368084,18.889593,2.009788,2.266036,-2962.026584
2018-03-23,sh.601811,12.3100,12.6000,11.8200,11.9100,12.8900,3615286,44227177.0000,1.815865,1,-7.602797,17.453457,1.856988,2.093754,-2736.829839
2018-03-26,sh.601811,11.6500,12.3900,11.5000,12.2500,11.9100,2809043,33157219.0000,1.410910,1,2.854745,17.951708,1.910001,2.153526,-2814.959322
2018-03-27,sh.601811,12.2800,12.6500,12.1200,12.4200,12.2500,3037940,37518664.0000,1.525879,1,1.387756,18.200834,1.936507,2.183411,-2854.024063
2018-03-28,sh.601811,12.2000,12.6200,12.1400,12.4200,12.4200,1897878,23454991.0000,0.953255,1,0.000000,18.200834,1.936507,2.183411,-2854.024063
2018-03-29,sh.601811,12.9300,13.4500,12.8000,12.9100,12.4200,7908100,103439795.0000,3.972036,1,3.945248,17.241957,1.984339,2.168410,83.220682
2018-03-30,sh.601811,12.9600,13.0000,12.6500,12.9300,12.9100,3829869,49209703.0000,1.923645,1,0.154922,17.268668,1.987413,2.171769,83.349607
2018-04-02,sh.601811,12.7900,13.1300,12.7900,12.7900,12.9300,2835135,36575812.0000,1.424016,1,-1.082756,17.081691,1.965894,2.148255,82.447136
2018-04-03,sh.601811,12.6500,12.7300,12.4500,12.5000,12.7900,2404770,30156410.0000,1.207854,1,-2.267396,16.694381,1.921320,2.099545,80.577733
2018-04-04,sh.601811,12.5100,12.6400,12.3500,12.3600,12.5000,2120209,26432030.0000,1.064927,1,-1.120003,16.507404,1.899801,2.076030,79.675262
2018-04-09,sh.601811,12.2000,12.4200,12.0800,12.2100,12.3600,1598237,19590914.0000,0.802753,1,-1.213589,16.307072,1.876745,2.050836,78.708329
2018-04-10,sh.601811,12.2100,12.4600,12.2100,12.3600,12.2100,1825473,22500547.0000,0.916888,1,1.228498,16.507404,1.899801,2.076030,79.675262
2018-04-11,sh.601811,12.3300,13.2000,12.3100,12.8200,12.3600,4708974,60441727.0000,2.365197,1,3.721683,17.121758,1.970505,2.153293,82.640523
2018-04-12,sh.601811,12.7000,12.8200,12.6000,12.6300,12.8200,2622795,33306066.0000,1.317363,1,-1.482056,16.868003,1.941301,2.121380,81.415741
2018-04-13,sh.601811,12.7000,12.7800,12.5000,12.5100,12.6300,1836658,23177286.0000,0.922506,1,-0.950118,16.707737,1.922857,2.101225,80.642195
2018-04-16,sh.601811,12.4200,12.9600,12.4200,12.9200,12.5100,3336851,42610921.0000,1.676015,1,3.277377,17.255313,1.985876,2.170090,83.285145
2018-04-17,sh.601811,12.8300,13.0400,12.4500,12.5600,12.9200,2959570,37750997.0000,1.486516,1,-2.786375,16.774514,1.930542,2.109623,80.964506
2018-04-18,sh.601811,12.6800,12.9800,12.5100,12.9500,12.5600,4155002,53304295.0000,2.086951,1,3.105091,17.295379,1.990487,2.175129,83.478531
2018-04-19,sh.601811,12.8600,13.0300,12.8000,12.8800,12.9500,2581561,33274231.0000,1.296652,1,-0.540538,17.201891,1.979728,2.163371,83.027296
2018-04-20,sh.601811,12.9300,12.9300,12.5500,12.6400,12.8800,2011596,25556457.0000,1.010373,1,-1.863352,16.881359,1.942838,2.123060,81.480203
2018-04-23,sh.601811,12.5100,12.7300,12.1300,12.2700,12.6400,1770231,22038867.0000,0.889142,1,-2.927214,16.387205,1.885967,2.060913,79.095103
2018-04-24,sh.601811,12.3000,12.7200,12.2900,12.6900,12.2700,1920598,24162369.0000,0.964667,1,3.422976,16.948136,1.950524,2.131458,81.802514
2018-04-25,sh.601811,12.6000,12.8200,12.5000,12.7300,12.6900,1549915,19676969.0000,0.778483,1,0.315209,17.001558,1.956672,2.138177,82.060363
2018-04-26,sh.601811,12.8400,12.8800,12.3400,12.3700,12.7300,1658326,20869324.0000,0.832935,1,-2.827963,16.520760,1.901338,2.077710,79.739724
2018-04-27,sh.601811,12.4800,12.8800,12.4800,12.7900,12.3700,2155430,27413085.0000,1.082617,1,3.395312,17.081691,1.965894,2.148255,82.447136
2018-05-02,sh.601811,12.8500,12.8500,12.2300,12.3500,12.7900,2737966,34064041.0000,1.375210,1,-3.440185,16.642471,1.756353,2.063652,-75.274855
2018-05-03,sh.601811,12.5500,12.5500,11.8000,11.8700,12.3500,4788348,57290950.0000,2.405064,1,-3.886643,15.995638,1.688090,1.983445,-72.349192
2018-05-04,sh.601811,11.9300,12.0100,11.8100,11.8400,11.8700,2095517,24906594.0000,1.052524,1,-0.252736,15.955211,1.683824,1.978432,-72.166339
2018-05-07,sh.601811,11.8500,11.9500,11.7000,11.9000,11.8400,1821689,21611610.0000,0.914988,1,0.506752,16.036065,1.692357,1.988458,-72.532046
2018-05-08,sh.601811,11.8900,11.9800,11.8400,11.9600,11.9000,1228633,14657443.0000,0.617111,1,0.504205,16.116919,1.700890,1.998484,-72.897754
2018-05-09,sh.601811,11.9200,11.9600,11.8000,11.9100,11.9600,1202187,14280880.0000,0.603828,1,-0.418062,16.049540,1.693779,1.990129,-72.592998
2018-05-10,sh.601811,11.9500,11.9800,11.8600,11.9700,11.9100,1364422,16268784.0000,0.685314,1,0.503782,16.130395,1.702312,2.000155,-72.958705
2018-05-11,sh.601811,11.9200,12.0800,11.6600,11.7000,11.9700,1620357,19191783.0000,0.813864,1,-2.255643,15.766551,1.663914,1.955039,-71.313020
2018-05-14,sh.601811,11.7200,11.8200,11.6900,11.7400,11.7000,951587,11178379.0000,0.477958,1,0.341880,15.820454,1.669602,1.961723,-71.556826
2018-05-15,sh.601811,11.7400,11.8500,11.7000,11.8400,11.7400,869620,10249313.0000,0.436788,1,0.851792,15.955211,1.683824,1.978432,-72.166339
2018-05-16,sh.601811,11.8400,11.8400,11.6600,11.6900,11.8400,1068843,12533619.0000,0.536852,1,-1.266897,15.753075,1.662492,1.953368,-71.252069
2018-05-17,sh.601811,11.6800,11.7400,11.6200,11.6900,11.6900,656450,7659518.0000,0.329718,1,0.000000,15.753075,1.662492,1.953368,-71.252069
2018-05-18,sh.601811,11.7200,11.8800,11.6100,11.8300,11.6900,1432417,16854596.0000,0.719466,1,1.197608,15.941735,1.682402,1.976762,-72.105387
2018-05-21,sh.601811,11.9400,11.9700,11.7600,11.8800,11.8300,1228626,14594513.0000,0.617107,1,0.422656,16.009113,1.689512,1.985116,-72.410144
2018-05-22,sh.601811,11.8800,11.9600,11.8300,11.9600,11.8800,1130906,13460619.0000,0.568025,1,0.673400,16.116919,1.700890,1.998484,-72.897754
2018-05-23,sh.601811,11.9200,11.9600,11.8000,11.8000,11.9600,987339,11722528.0000,0.495915,1,-1.337791,15.901308,1.678135,1.971749,-71.922533
2018-05-24,sh.601811,11.9200,11.9500,11.8100,11.9300,11.8000,1078900,12835794.0000,0.541904,1,1.101696,16.076492,1.696623,1.993471,-72.714900
2018-05-25,sh.601811,11.9300,11.9500,11.5500,11.6300,11.9300,1410424,16527013.0000,0.708420,1,-2.514670,15.672221,1.653959,1.943342,-70.886361
2018-05-28,sh.601811,11.6100,11.7100,11.5300,11.6300,11.6300,994100,11565938.0000,0.499311,1,0.000000,15.672221,1.653959,1.943342,-70.886361
2018-05-29,sh.601811,11.5900,11.6700,11.4800,11.4900,11.6300,862116,9993147.0000,0.433019,1,-1.203786,15.483562,1.634049,1.919948,-70.033043
2018-05-30,sh.601811,11.3600,11.3600,10.9900,11.0100,11.4900,1676321,18748525.0000,0.841973,1,-4.177542,14.836729,1.565786,1.839742,-67.107381
2018-05-31,sh.601811,11.0500,11.3400,11.0500,11.2500,11.0100,1058490,11906202.0000,0.531652,1,2.179834,15.160145,1.599917,1.879845,-68.570212
2018-06-01,sh.601811,11.2400,11.4500,11.2000,11.2700,11.2500,1133628,12815071.0000,0.569392,1,0.177782,15.187097,1.602761,1.883187,-68.692114
2018-06-04,sh.601811,11.2700,11.3800,11.0800,11.2900,11.2700,798606,8988730.0000,0.401119,1,0.177458,15.214048,1.605606,1.886529,-68.814017
2018-06-05,sh.601811,11.2300,11.4100,11.1800,11.3600,11.2900,803885,9111510.0000,0.403771,1,0.620015,15.308378,1.615561,1.898226,-69.240676
2018-06-06,sh.601811,11.3100,11.4800,11.2800,11.4200,11.3600,989831,11266556.0000,0.497167,1,0.528173,15.389232,1.624094,1.908252,-69.606384
2018-06-07,sh.601811,11.4100,11.4300,11.1900,11.2100,11.4200,897628,10141696.0000,0.450856,1,-1.838879,15.106242,1.594229,1.873161,-68.326407
2018-06-08,sh.601811,11.3300,11.3300,10.8100,10.9300,11.2100,1621583,17887144.0000,0.814480,1,-2.497767,14.728923,1.554408,1.826374,-66.619770
2018-06-11,sh.601811,11.0500,11.1400,10.9000,11.0900,10.9300,1074621,11869834.0000,0.539755,1,1.463860,14.944534,1.577163,1.853109,-67.594991
2018-06-12,sh.601811,11.1000,11.3200,11.0400,11.3000,11.0900,1176195,13176950.0000,0.590773,1,1.893598,15.227524,1.607028,1.888200,-68.874968
2018-06-13,sh.601811,11.3200,11.3200,11.1600,11.2400,11.3000,906800,10176046.0000,0.455462,1,-0.530977,15.146670,1.598495,1.878174,-68.509261
2018-06-14,sh.601811,11.2400,11.2400,10.7200,11.0400,11.2400,1084170,11979290.0000,0.544551,1,-1.779358,14.877156,1.570052,1.844755,-67.290235
2018-06-15,sh.601811,10.7400,10.8400,10.2900,10.4100,10.7400,1034532,10855028.0000,0.519619,1,-3.072625,14.028188,1.480457,1.739483,-63.450303
2018-06-19,sh.601811,10.3100,10.3100,9.3700,9.3800,10.4100,1913182,18610007.0000,0.960942,1,-9.894330,12.640192,1.333975,1.567373,-57.172319
2018-06-20,sh.601811,9.3800,9.8600,9.3600,9.6300,9.3800,1369769,13190887.0000,0.688000,1,2.665245,12.977084,1.369529,1.609147,-58.696101
2018-06-21,sh.601811,9.7000,9.7700,9.4300,9.4700,9.6300,1182979,11328336.0000,0.594180,1,-1.661473,12.761473,1.346775,1.582412,-57.720881
2018-06-22,sh.601811,9.4700,9.6300,9.3000,9.6000,9.4700,662994,6327428.0000,0.333005,1,1.372757,12.936657,1.365263,1.604134,-58.513247
2018-06-25,sh.601811,9.7000,9.7300,9.4600,9.5200,9.6000,753692,7208802.0000,0.378560,1,-0.833333,12.828852,1.353885,1.590767,-58.025637
2018-06-26,sh.601811,9.4000,9.6500,9.3600,9.6000,9.5200,753159,7186428.0000,0.378292,1,0.840335,12.936657,1.365263,1.604134,-58.513247
2018-06-27,sh.601811,9.6300,9.6500,9.4300,9.4600,9.6000,832847,7938475.0000,0.418318,1,-1.458337,12.747998,1.345353,1.580741,-57.659929
2018-06-28,sh.601811,9.4300,9.6700,9.4300,9.5900,9.4600,1190052,11422643.0000,0.597733,1,1.374208,12.923182,1.363840,1.602463,-58.452296
2018-06-29,sh.601811,9.6400,9.7300,9.4300,9.7200,9.5900,1569789,15053925.0000,0.788465,1,1.355580,13.098365,1.382328,1.624186,-59.244663
2018-07-02,sh.601811,9.6600,9.6900,9.4100,9.4700,9.7200,1388195,13280685.0000,0.697255,1,-2.572016,12.761473,1.346775,1.582412,-57.720881
2018-07-03,sh.601811,9.5200,9.6400,9.4200,9.6300,9.4700,1005932,9610891.0000,0.505254,1,1.689544,12.977084,1.369529,1.609147,-58.696101
2018-07-04,sh.601811,9.6300,9.6800,9.5100,9.6200,9.6300,992692,9523912.0000,0.498604,1,-0.103845,12.963609,1.368107,1.607476,-58.635150
2018-07-05,sh.601811,9.6200,9.6600,8.9000,8.9900,9.6200,2101353,19479472.0000,1.055456,1,-6.548858,12.114640,1.278512,1.502205,-54.795218
2018-07-06,sh.601811,8.9900,9.2000,8.9600,9.1700,8.9900,1272672,11583497.0000,0.639231,1,2.002228,12.357203,1.304110,1.532283,-55.892342
2018-07-09,sh.601811,9.1500,9.3300,9.0200,9.2900,9.1700,704012,6525417.0000,0.353607,1,1.308614,12.518911,1.321176,1.552334,-56.623757
2018-07-10,sh.601811,9.2900,9.4400,9.2700,9.3400,9.2900,779847,7282208.0000,0.391697,1,0.538215,12.586289,1.328287,1.560689,-56.928514
2018-07-11,sh.601811,9.2000,9.3700,9.1600,9.3600,9.3400,1117813,10351623.0000,0.561449,1,0.214127,12.613241,1.331131,1.564031,-57.050416
2018-07-12,sh.601811,9.2800,9.5200,9.2100,9.4400,9.3600,1287745,12119717.0000,0.646801,1,0.854700,12.721046,1.342508,1.577399,-57.538027
2018-07-13,sh.601811,9.4700,9.4700,9.2200,9.2900,9.4400,1136102,10558179.0000,0.570635,1,-1.588979,12.518911,1.321176,1.552334,-56.623757
2018-07-16,sh.601811,9.2600,9.3100,9.1800,9.3000,9.2900,734629,6803951.0000,0.368985,1,0.107645,12.532387,1.322598,1.554005,-56.684708
2018-07-17,sh.601811,9.3000,9.3800,9.1800,9.2900,9.3000,909807,8433058.0000,0.456973,1,-0.107529,12.518911,1.321176,1.552334,-56.623757
2018-07-18,sh.601811,9.3300,9.3800,9.2300,9.2500,9.2900,936182,8711523.0000,0.470220,1,-0.430570,12.465008,1.315487,1.545650,-56.379952
2018-07-19,sh.601811,9.2600,9.2900,9.0400,9.1200,9.2500,974851,8905345.0000,0.489643,1,-1.405407,12.289824,1.296999,1.523928,-55.587585
2018-07-20,sh.601811,9.1400,9.2500,9.0000,9.2200,9.1200,982909,8987175.0000,0.493690,1,1.096495,12.424581,1.311221,1.540637,-56.197098
2018-07-23,sh.601811,9.1700,9.2800,9.1700,9.2700,9.2200,828455,7647039.0000,0.416112,1,0.542301,12.491960,1.318332,1.548992,-56.501855
2018-07-24,sh.601811,9.2700,9.4900,9.2500,9.4700,9.2700,1537398,14478484.0000,0.772196,1,2.157495,12.761473,1.346775,1.582412,-57.720881
2018-07-25,sh.601811,9.7500,10.3800,9.7500,9.8200,9.4700,3586398,35801051.0000,1.801356,1,3.695875,13.233122,1.396550,1.640896,-59.854176
2018-07-26,sh.601811,9.6500,9.9500,9.6400,9.7900,9.8200,2387683,23408219.0000,1.199272,1,-0.305496,13.192695,1.392283,1.635883,-59.671322
2018-07-27,sh.601811,9.7100,9.7800,9.5300,9.5500,9.7900,1366448,13180224.0000,0.686332,1,-2.451479,12.869279,1.358152,1.595780,-58.208491
2018-07-30,sh.601811,9.5500,9.7100,9.5500,9.6800,9.5500,1199752,11553611.0000,0.602605,1,1.361258,13.044463,1.376640,1.617502,-59.000858
2018-07-31,sh.601811,9.7800,9.7800,9.4300,9.5400,9.6800,1632794,15547549.0000,0.820111,1,-1.446284,12.855803,1.356730,1.594109,-58.147540
2018-08-01,sh.601811,9.5600,9.6000,9.3100,9.3300,9.5400,1272428,12003684.0000,0.639108,1,-2.201258,12.572814,1.326865,1.559018,-56.867562
2018-08-02,sh.601811,9.3000,9.3000,8.8000,8.9400,9.3300,1575805,14171305.0000,0.791486,1,-4.180068,12.047262,1.271401,1.493850,-54.490462
2018-08-03,sh.601811,8.9300,8.9900,8.8400,8.8600,8.9400,700009,6243781.0000,0.351597,1,-0.894854,11.939457,1.260024,1.480482,-54.002851
2018-08-06,sh.601811,8.9100,8.9200,8.4800,8.5600,8.8600,1208023,10510072.0000,0.606759,1,-3.385996,11.535186,1.217359,1.430353,-52.174312
2018-08-07,sh.601811,8.5700,8.7800,8.5100,8.7700,8.5600,766985,6665092.0000,0.385237,1,2.453271,11.818175,1.247224,1.465444,-53.454290
2018-08-08,sh.601811,8.7800,8.8600,8.7200,8.7500,8.7700,764357,6728852.0000,0.383917,1,-0.228055,11.791224,1.244380,1.462102,-53.332387
2018-08-09,sh.601811,8.7900,8.9700,8.7300,8.9100,8.7500,1106203,9843835.0000,0.555617,1,1.828570,12.006835,1.267134,1.488837,-54.307608
2018-08-10,sh.601811,8.9100,8.9800,8.8000,8.9100,8.9100,835802,7433425.0000,0.419802,1,0.000000,12.006835,1.267134,1.488837,-54.307608
2018-08-13,sh.601811,8.9100,9.0000,8.8200,8.9700,8.9100,730398,6516503.0000,0.366860,1,0.673405,12.087689,1.275667,1.498863,-54.673316
2018-08-14,sh.601811,9.0100,9.0100,8.9000,9.0000,8.9700,614352,5499945.0000,0.308573,1,0.334445,12.128116,1.279934,1.503876,-54.856169
2018-08-15,sh.601811,8.9900,9.0000,8.7600,8.7900,9.0000,541438,4793478.0000,0.271950,1,-2.333334,11.845127,1.250069,1.468786,-53.576192
2018-08-16,sh.601811,8.7000,8.8400,8.6300,8.7700,8.7900,428000,3745877.0000,0.214973,1,-0.227526,11.818175,1.247224,1.465444,-53.454290
2018-08-17,sh.601811,8.7900,8.8300,8.4800,8.5000,8.7700,599444,5184508.0000,0.301085,1,-3.078682,11.454332,1.208826,1.420327,-51.808605
2018-08-20,sh.601811,8.5200,8.7800,8.4900,8.7600,8.5000,897462,7756288.0000,0.450772,1,3.058826,11.804700,1.245802,1.463773,-53.393338
2018-08-21,sh.601811,8.7600,8.8900,8.6900,8.8400,8.7600,675681,5970025.0000,0.339377,1,0.913241,11.912505,1.257179,1.477140,-53.880949
2018-08-22,sh.601811,8.7900,8.8900,8.7600,8.8500,8.8400,536237,4730838.0000,0.269338,1,0.113125,11.925981,1.258601,1.478811,-53.941900
2018-08-23,sh.601811,8.9100,8.9100,8.6400,8.7500,8.8500,909830,7954565.0000,0.456984,1,-1.129948,11.791224,1.244380,1.462102,-53.332387
2018-08-24,sh.601811,8.7500,8.8100,8.6800,8.7500,8.7500,514690,4505887.0000,0.258516,1,0.000000,11.791224,1.244380,1.462102,-53.332387
2018-08-27,sh.601811,8.6900,8.9100,8.6900,8.8900,8.7500,898785,7961894.0000,0.451437,1,1.600004,11.979884,1.264290,1.485495,-54.185705
2018-08-28,sh.601811,8.9500,8.9500,8.8600,8.9300,8.8900,620372,5524098.0000,0.311597,1,0.449943,12.033786,1.269979,1.492179,-54.429510
2018-08-29,sh.601811,8.9300,9.0400,8.7600,9.0200,8.9300,1495899,13345557.0000,0.751352,1,1.007840,12.721813,1.366092,1.438343,39.771697
2018-08-30,sh.601811,9.0100,9.0300,8.8100,8.8300,9.0200,1554071,13812602.0000,0.780570,1,-2.106436,12.453837,1.337316,1.408045,38.933934
2018-08-31,sh.601811,8.8200,9.3400,8.7600,9.2800,8.8300,3887532,35598666.0000,1.952608,1,5.096261,13.088517,1.405469,1.479803,40.918110
2018-09-03,sh.601811,9.2000,9.3100,9.0700,9.3100,9.2800,1742760,16042403.0000,0.875344,1,0.323283,13.130829,1.410013,1.484587,41.050388
