date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-21,sh.600439,4.0200,4.0800,3.9500,4.0500,4.0100,3330981,13383316.0000,0.353112,1,0.997500,19.288966,1.761136,1.639505,-53.299318
2012-11-22,sh.600439,4.0500,4.0500,3.9800,4.0000,4.0500,1819635,7298308.0000,0.192897,1,-1.234600,19.050830,1.739393,1.619264,-52.641302
2012-11-23,sh.600439,4.0000,4.1500,4.0000,4.0600,4.0000,3983898,16280948.0000,0.422327,1,1.500000,19.336593,1.765484,1.643553,-53.430921
2012-11-26,sh.600439,4.0500,4.0500,3.9900,3.9900,4.0600,2105298,8465161.0000,0.223179,1,-1.724100,19.003203,1.735045,1.615216,-52.509699
2012-11-27,sh.600439,3.9800,3.9900,3.8200,3.8300,3.9900,3823754,14870501.0000,0.405350,1,-4.010000,18.241170,1.665469,1.550445,-50.404047
2012-11-28,sh.600439,3.8200,3.8300,3.7000,3.7500,3.8300,3423813,12816114.0000,0.362953,1,-2.088800,17.860153,1.630681,1.518060,-49.351221
2012-11-29,sh.600439,3.7400,3.7700,3.6700,3.6900,3.7500,2202930,8209817.0000,0.233529,1,-1.600000,17.574391,1.604590,1.493771,-48.561601
2012-11-30,sh.600439,3.6900,3.7500,3.6600,3.7100,3.6900,2042998,7592330.0000,0.216575,1,0.542000,17.669645,1.613287,1.501867,-48.824808
2012-12-03,sh.600439,3.7200,3.7400,3.5400,3.5500,3.7100,2880190,10497019.0000,0.305324,1,-4.312700,16.907612,1.543712,1.437097,-46.719155
2012-12-04,sh.600439,3.5500,3.6400,3.5300,3.6200,3.5500,3238639,11566509.0000,0.343323,1,1.971800,17.241001,1.574151,1.465434,-47.640378
2012-12-05,sh.600439,3.6100,3.9300,3.5900,3.8500,3.6200,9796112,37395147.0000,1.038470,1,6.353600,18.336424,1.674166,1.558542,-50.667253
2012-12-06,sh.600439,3.8400,3.9200,3.8000,3.8600,3.8500,5529620,21336439.0000,0.586186,1,0.259700,18.384051,1.678514,1.562590,-50.798856
2012-12-07,sh.600439,3.9200,4.1100,3.9200,4.0300,3.8600,12564053,50658326.0000,1.331896,1,4.404100,19.193711,1.752439,1.631408,-53.036112
2012-12-10,sh.600439,4.0200,4.0900,3.9700,4.0600,4.0300,8078497,32630088.0000,0.856389,1,0.744400,19.336593,1.765484,1.643553,-53.430921
2012-12-11,sh.600439,4.0500,4.0800,3.9800,4.0000,4.0600,7216159,29019772.0000,0.764974,1,-1.477800,19.050830,1.739393,1.619264,-52.641302
2012-12-12,sh.600439,4.0200,4.1000,3.9900,4.1000,4.0000,8442143,34280233.0000,0.894938,1,2.500000,19.527101,1.782878,1.659746,-53.957334
2012-12-13,sh.600439,4.0800,4.0800,4.0100,4.0200,4.1000,4897548,19791249.0000,0.519181,1,-1.951200,19.146084,1.748090,1.627360,-52.904508
2012-12-14,sh.600439,3.9800,4.1800,3.9800,4.1700,4.0200,12020415,49518251.0000,1.274265,1,3.731300,19.860490,1.813317,1.688083,-54.878557
2012-12-17,sh.600439,4.1900,4.5900,4.1900,4.5200,4.1700,42839097,189491477.0000,4.541305,1,8.393300,21.527438,1.965514,1.829768,-59.484671
2012-12-18,sh.600439,4.4200,4.5300,4.3500,4.4100,4.5200,22336093,98663464.0000,2.367814,1,-2.433600,21.003540,1.917681,1.785239,-58.037035
2012-12-19,sh.600439,4.4000,4.4100,4.2800,4.2900,4.4100,18241918,78742663.0000,1.933797,1,-2.721100,20.432015,1.865499,1.736661,-56.457796
2012-12-20,sh.600439,4.2700,4.3500,4.2200,4.3100,4.2900,9329458,39997049.0000,0.989001,1,0.466200,20.527270,1.874196,1.744757,-56.721003
2012-12-21,sh.600439,4.3100,4.3500,4.2400,4.2900,4.3100,8687718,37195204.0000,0.920971,1,-0.464000,20.432015,1.865499,1.736661,-56.457796
2012-12-24,sh.600439,4.2900,4.3500,4.2500,4.2900,4.2900,6796884,29281616.0000,0.720527,1,0.000000,20.432015,1.865499,1.736661,-56.457796
2012-12-25,sh.600439,4.2900,4.4400,4.2600,4.4100,4.2900,12654320,55345116.0000,1.341465,1,2.797200,21.003540,1.917681,1.785239,-58.037035
2012-12-26,sh.600439,4.4200,4.5200,4.4000,4.4700,4.4100,13814736,61777385.0000,1.464478,1,1.360500,21.289303,1.943772,1.809527,-58.826655
2012-12-27,sh.600439,4.4900,4.5000,4.3100,4.3200,4.4700,10159769,44702054.0000,1.077021,1,-3.355700,20.574897,1.878545,1.748805,-56.852606
2012-12-28,sh.600439,4.3100,4.3900,4.2600,4.3500,4.3200,7034609,30429978.0000,0.745728,1,0.694400,20.717778,1.891590,1.760950,-57.247416
2012-12-31,sh.600439,4.3700,4.4000,4.3300,4.3800,4.3500,5910636,25834038.0000,0.626577,1,0.689700,20.860659,1.904636,1.773094,-57.642226
2013-01-04,sh.600439,4.4100,4.4600,4.3000,4.3300,4.3800,6160460,26870932.0000,0.653061,1,-1.141600,20.622524,1.882893,1.752853,-56.984209
2013-01-07,sh.600439,4.3200,4.4700,4.2900,4.4600,4.3300,8623903,37970590.0000,0.914206,1,3.002300,21.241676,1.939423,1.805479,-58.695052
2013-01-08,sh.600439,4.4500,4.4500,4.3500,4.4300,4.4600,7781650,34280713.0000,0.824921,1,-0.672600,21.098794,1.926378,1.793335,-58.300242
2013-01-09,sh.600439,4.4100,4.5200,4.3800,4.4500,4.4300,12095999,53994234.0000,1.282278,1,0.451500,21.194049,1.935075,1.801431,-58.563448
2013-01-10,sh.600439,4.4400,4.5100,4.4000,4.5100,4.4500,10496083,46806052.0000,1.112673,1,1.348300,21.479811,1.961166,1.825720,-59.353068
2013-01-11,sh.600439,4.4800,4.5500,4.3000,4.3200,4.5100,11072534,48651120.0000,1.173782,1,-4.212900,20.574897,1.878545,1.748805,-56.852606
2013-01-14,sh.600439,4.3000,4.4600,4.2800,4.4300,4.3200,10712227,46926525.0000,1.135586,1,2.546300,21.098794,1.926378,1.793335,-58.300242
2013-01-15,sh.600439,4.4800,4.5400,4.4400,4.5100,4.4300,16227512,72851351.0000,1.720253,1,1.805900,21.479811,1.961166,1.825720,-59.353068
2013-01-16,sh.600439,4.5300,4.6500,4.4900,4.5900,4.5100,22751678,103901436.0000,2.411870,1,1.773800,21.860828,1.995954,1.858105,-60.405894
2013-01-17,sh.600439,4.5900,4.5900,4.4800,4.5100,4.5900,9607928,43458513.0000,1.018521,1,-1.742900,21.479811,1.961166,1.825720,-59.353068
2013-01-18,sh.600439,4.5400,4.5700,4.4900,4.5600,4.5100,8126926,36870230.0000,0.861523,1,1.108600,21.717946,1.982908,1.845961,-60.011084
2013-01-21,sh.600439,4.5700,4.6100,4.5100,4.6000,4.5600,9244828,42349079.0000,0.980030,1,0.877200,21.908455,2.000302,1.862154,-60.537497
2013-01-22,sh.600439,4.6000,4.6300,4.4400,4.4700,4.6000,10441712,47378019.0000,1.106910,1,-2.826100,21.289303,1.943772,1.809527,-58.826655
2013-01-23,sh.600439,4.4700,4.5000,4.3700,4.4300,4.4700,7518068,33234307.0000,0.796979,1,-0.894900,21.098794,1.926378,1.793335,-58.300242
2013-01-24,sh.600439,4.4500,4.4800,4.2700,4.3000,4.4300,13081152,57225011.0000,1.386712,1,-2.934500,20.479642,1.869848,1.740709,-56.589400
2013-01-25,sh.600439,4.3000,4.3200,4.2600,4.3000,4.3000,5386503,23107875.0000,0.571015,1,0.000000,20.479642,1.869848,1.740709,-56.589400
2013-01-28,sh.600439,4.3100,4.3800,4.2900,4.3700,4.3000,6294850,27337708.0000,0.667307,1,1.627900,20.813032,1.900287,1.769046,-57.510622
2013-01-29,sh.600439,4.3800,4.4100,4.3500,4.4000,4.3700,7778710,34089939.0000,0.824609,1,0.686500,20.955913,1.913333,1.781190,-57.905432
2013-01-30,sh.600439,4.3900,4.4100,4.3300,4.3700,4.4000,7729358,33729006.0000,0.819377,1,-0.681800,20.813032,1.900287,1.769046,-57.510622
2013-01-31,sh.600439,4.3600,4.3800,4.3200,4.3500,4.3700,5515517,23944878.0000,0.584691,1,-0.457700,20.717778,1.891590,1.760950,-57.247416
2013-02-01,sh.600439,4.3400,4.4900,4.3200,4.4100,4.3500,15125811,66365699.0000,1.603463,1,1.379300,21.003540,1.917681,1.785239,-58.037035
2013-02-04,sh.600439,4.4000,4.4200,4.3100,4.3400,4.4100,9699042,42211461.0000,1.028180,1,-1.587300,20.670151,1.887242,1.756901,-57.115813
2013-02-05,sh.600439,4.3500,4.3900,4.3100,4.3800,4.3400,6504249,28271099.0000,0.689505,1,0.921700,20.860659,1.904636,1.773094,-57.642226
2013-02-06,sh.600439,4.3800,4.4400,4.3600,4.4000,4.3800,7173168,31612885.0000,0.760416,1,0.456600,20.955913,1.913333,1.781190,-57.905432
2013-02-07,sh.600439,4.4000,4.4400,4.3500,4.4000,4.4000,6724008,29538591.0000,0.712802,1,0.000000,20.955913,1.913333,1.781190,-57.905432
2013-02-08,sh.600439,4.4000,4.5000,4.4000,4.4800,4.4000,8377844,37409675.0000,0.888122,1,1.818200,21.336930,1.948120,1.813576,-58.958258
2013-02-18,sh.600439,4.5100,4.6700,4.5100,4.6000,4.4800,19675646,90591527.0000,2.085784,1,2.678600,21.908455,2.000302,1.862154,-60.537497
2013-02-19,sh.600439,4.6000,4.6200,4.4900,4.5300,4.6000,12055590,54716229.0000,1.277994,1,-1.521700,21.575065,1.969863,1.833816,-59.616274
2013-02-20,sh.600439,4.5100,4.6000,4.4800,4.5800,4.5300,7628677,34688610.0000,0.808704,1,1.103800,21.813201,1.991605,1.854057,-60.274291
2013-02-21,sh.600439,4.5800,4.5900,4.4500,4.5000,4.5800,8941862,40286794.0000,0.947913,1,-1.746700,21.432184,1.956817,1.821672,-59.221465
2013-02-22,sh.600439,4.4700,4.5400,4.4500,4.4700,4.5000,5761406,25853089.0000,0.610758,1,-0.666700,21.289303,1.943772,1.809527,-58.826655
2013-02-25,sh.600439,4.4700,4.5000,4.4300,4.4600,4.4700,4383735,19556475.0000,0.464713,1,-0.223700,21.241676,1.939423,1.805479,-58.695052
2013-02-26,sh.600439,4.4400,4.4800,4.3300,4.3400,4.4600,6263134,27643665.0000,0.663945,1,-2.690600,20.670151,1.887242,1.756901,-57.115813
2013-02-27,sh.600439,4.3500,4.3900,4.2900,4.3700,4.3400,4641610,20180874.0000,0.492050,1,0.691200,20.813032,1.900287,1.769046,-57.510622
2013-02-28,sh.600439,4.3900,4.4500,4.3200,4.4300,4.3700,6773198,29729755.0000,0.718016,1,1.373000,21.098794,1.926378,1.793335,-58.300242
2013-03-01,sh.600439,4.4300,4.5100,4.4300,4.4900,4.4300,8454180,37846970.0000,0.896214,1,1.354400,21.384557,1.952469,1.817624,-59.089861
2013-03-04,sh.600439,4.4600,4.4700,4.3200,4.3700,4.4900,9483911,41380125.0000,1.005375,1,-2.672600,20.813032,1.900287,1.769046,-57.510622
2013-03-05,sh.600439,4.3700,4.4200,4.3200,4.4000,4.3700,6787672,29685147.0000,0.719550,1,0.686500,20.955913,1.913333,1.781190,-57.905432
2013-03-06,sh.600439,4.4300,4.5600,4.4200,4.5200,4.4000,12538831,56566696.0000,1.329222,1,2.727300,21.527438,1.965514,1.829768,-59.484671
2013-03-07,sh.600439,4.5300,4.6500,4.4500,4.6200,4.5200,18600564,84619000.0000,1.971817,1,2.212400,22.003709,2.008999,1.870250,-60.800704
2013-03-08,sh.600439,4.6100,4.6400,4.5000,4.5500,4.6200,11442912,52237087.0000,1.213045,1,-1.515200,21.670319,1.978560,1.841913,-59.879481
2013-03-11,sh.600439,4.5400,4.5500,4.4700,4.5200,4.5500,6001216,27102951.0000,0.636179,1,-0.659300,21.527438,1.965514,1.829768,-59.484671
2013-03-12,sh.600439,4.5200,4.6100,4.3500,4.5300,4.5200,11367375,50977106.0000,1.205038,1,0.221200,21.575065,1.969863,1.833816,-59.616274
2013-03-13,sh.600439,4.5200,4.5900,4.4100,4.4800,4.5300,7299228,32758594.0000,0.773780,1,-1.103800,21.336930,1.948120,1.813576,-58.958258
2013-03-14,sh.600439,4.4400,4.7200,4.4100,4.7000,4.4800,22871404,105371866.0000,2.424562,1,4.910700,22.384725,2.043787,1.902635,-61.853530
2013-03-15,sh.600439,4.6700,4.7700,4.6100,4.6600,4.7000,30056667,140824629.0000,3.186260,1,-0.851100,22.194217,2.026393,1.886443,-61.327117
2013-03-18,sh.600439,4.6500,4.7500,4.5700,4.6500,4.6600,17872054,83687216.0000,1.894588,1,-0.214600,22.146590,2.022045,1.882394,-61.195514
2013-03-19,sh.600439,4.6700,4.7000,4.4700,4.5300,4.6500,15703070,71553888.0000,1.664658,1,-2.580600,21.575065,1.969863,1.833816,-59.616274
2013-03-20,sh.600439,4.5100,4.7100,4.4800,4.7000,4.5300,19149692,88188936.0000,2.030029,1,3.752800,22.384725,2.043787,1.902635,-61.853530
2013-03-21,sh.600439,4.6800,4.7300,4.6300,4.6500,4.7000,15447760,72083576.0000,1.637593,1,-1.063800,22.146590,2.022045,1.882394,-61.195514
2013-03-22,sh.600439,4.5700,4.6200,4.5300,4.5800,4.6500,15766772,72096624.0000,1.671411,1,-1.505400,27.252485,1.985521,1.923991,20.290474
2013-03-25,sh.600439,4.6100,4.6400,4.5400,4.5900,4.5800,8367678,38371880.0000,0.887044,1,0.218300,27.311988,1.989856,1.928192,20.334776
2013-03-26,sh.600439,4.5500,4.5700,4.4500,4.4800,4.5900,12011742,53888116.0000,1.273346,1,-2.396500,26.657453,1.942169,1.881982,19.847450
2013-03-27,sh.600439,4.4700,4.5300,4.4300,4.4800,4.4800,8624398,38615160.0000,0.914259,1,0.000000,26.657453,1.942169,1.881982,19.847450
2013-03-28,sh.600439,4.4500,4.4500,4.1500,4.1800,4.4800,15869360,67942304.0000,1.682286,1,-6.696400,24.872356,1.812113,1.755957,18.518380
2013-03-29,sh.600439,4.1700,4.2100,4.1100,4.1200,4.1800,8158859,33904380.0000,0.864908,1,-1.435400,24.515336,1.786101,1.730752,18.252566
2013-04-01,sh.600439,4.1300,4.1900,4.1000,4.1500,4.1200,4248439,17632592.0000,0.450370,1,0.728200,24.693846,1.799107,1.743354,18.385473
2013-04-02,sh.600439,4.1500,4.1800,4.0000,4.0300,4.1500,9608201,39146624.0000,1.018550,1,-2.891600,23.979807,1.747085,1.692944,17.853845
2013-04-03,sh.600439,4.0300,4.0700,4.0200,4.0300,4.0300,4170406,16854788.0000,0.442098,1,0.000000,23.979807,1.747085,1.692944,17.853845
2013-04-08,sh.600439,4.0000,4.0000,3.9000,3.9700,4.0300,5156895,20363328.0000,0.546674,1,-1.488800,23.622787,1.721073,1.667739,17.588031
2013-04-09,sh.600439,3.9900,4.0700,3.9700,4.0400,3.9700,3836300,15457112.0000,0.406680,1,1.763200,24.039310,1.751420,1.697145,17.898147
2013-04-10,sh.600439,4.0500,4.1100,4.0300,4.0800,4.0400,6061873,24766568.0000,0.642610,1,0.990100,24.277323,1.768761,1.713948,18.075356
2013-04-11,sh.600439,4.1000,4.1100,4.0300,4.0400,4.0800,3720917,15158059.0000,0.394449,1,-0.980400,24.039310,1.751420,1.697145,17.898147
2013-04-12,sh.600439,4.0400,4.1700,4.0200,4.0800,4.0400,6188841,25404868.0000,0.656069,1,0.990098,24.277323,1.768761,1.713948,18.075356
2013-04-15,sh.600439,4.0500,4.0600,3.9600,4.0000,4.0800,3465706,13842976.0000,0.367394,1,-1.960800,23.801297,1.734079,1.680341,17.720938
2013-04-16,sh.600439,3.9400,4.1200,3.9400,4.0800,4.0000,4490011,18097840.0000,0.475979,1,1.999998,24.277323,1.768761,1.713948,18.075356
2013-04-17,sh.600439,4.0800,4.1100,4.0500,4.1000,4.0800,2417791,9870223.0000,0.256306,1,0.490200,24.396330,1.777431,1.722350,18.163961
2013-04-18,sh.600439,4.0800,4.1200,4.0400,4.0500,4.1000,2576501,10512807.0000,0.273131,1,-1.219500,24.098813,1.755755,1.701346,17.942449
2013-04-19,sh.600439,4.0600,4.1300,4.0600,4.1200,4.0500,6324880,25972828.0000,0.670491,1,1.728387,24.515336,1.786101,1.730752,18.252566
2013-04-22,sh.600439,4.0700,4.1200,4.0600,4.0800,4.1200,3188394,13006761.0000,0.337997,1,-0.970900,24.277323,1.768761,1.713948,18.075356
2013-04-23,sh.600439,4.0700,4.0800,3.9300,3.9500,4.0800,6178054,24610792.0000,0.654926,1,-3.186300,24.671687,1.686503,1.658718,-13.110304
2013-04-24,sh.600439,3.9700,4.0200,3.9300,3.9900,3.9500,3454087,13723568.0000,0.366162,1,1.012700,24.921527,1.703582,1.675516,-13.243066
2013-04-25,sh.600439,3.9900,3.9900,3.8900,3.9000,3.9900,7514223,29453780.0000,0.796571,1,-2.255600,24.359387,1.665155,1.637722,-12.944350
2013-04-26,sh.600439,3.9000,3.9200,3.8000,3.8100,3.9000,5082385,19519112.0000,0.538776,1,-2.307696,23.797247,1.626728,1.599928,-12.645635
2013-05-02,sh.600439,3.8200,3.8600,3.7900,3.8400,3.8100,2837554,10890185.0000,0.300805,1,0.787400,23.984627,1.639537,1.612526,-12.745207
2013-05-03,sh.600439,3.8500,4.0200,3.8500,3.9700,3.8400,6424291,25347240.0000,0.681029,1,3.385420,24.796607,1.695042,1.667117,-13.176685
2013-05-06,sh.600439,3.9800,4.0300,3.9500,4.0000,3.9700,5353605,21428438.0000,0.567527,1,0.755700,24.983987,1.707851,1.679715,-13.276257
2013-05-07,sh.600439,4.0100,4.0200,3.9600,4.0100,4.0000,2856424,11410911.0000,0.302805,1,0.250000,25.046447,1.712121,1.683914,-13.309448
2013-05-08,sh.600439,4.0100,4.0400,3.9900,4.0000,4.0100,4007595,16049604.0000,0.424839,1,-0.249400,24.983987,1.707851,1.679715,-13.276257
2013-05-09,sh.600439,4.0000,4.0000,3.8800,3.9200,4.0000,5215512,20497114.0000,0.552888,1,-2.000000,24.484307,1.673694,1.646121,-13.010732
2013-05-10,sh.600439,3.9000,4.0500,3.8800,4.0300,3.9200,8017505,31715114.0000,0.849923,1,2.806100,25.171367,1.720660,1.692313,-13.375829
2013-05-13,sh.600439,4.0200,4.0200,3.9400,3.9800,4.0300,5269166,20953128.0000,0.558576,1,-1.240700,24.859067,1.699312,1.671316,-13.209876
2013-05-14,sh.600439,3.9700,3.9800,3.8900,3.9200,3.9800,4873380,19102128.0000,0.516619,1,-1.507500,24.484307,1.673694,1.646121,-13.010732
2013-05-15,sh.600439,3.9100,3.9600,3.9000,3.9600,3.9200,3346107,13172839.0000,0.354716,1,1.020400,24.734147,1.690773,1.662918,-13.143494
2013-05-16,sh.600439,3.9700,4.0300,3.9200,4.0200,3.9600,6380832,25432940.0000,0.676422,1,1.515200,25.108907,1.716391,1.688113,-13.342638
2013-05-17,sh.600439,4.0200,4.0700,3.9900,4.0600,4.0200,7910110,31897466.0000,0.838538,1,0.995000,25.358747,1.733469,1.704911,-13.475401
2013-05-20,sh.600439,4.0600,4.2000,4.0300,4.1500,4.0600,13736966,56731040.0000,1.456234,1,2.216700,25.920886,1.771896,1.742704,-13.774117
2013-05-21,sh.600439,4.1400,4.1700,4.1000,4.1500,4.1500,6572141,27176064.0000,0.696702,1,0.000000,25.920886,1.771896,1.742704,-13.774117
2013-05-22,sh.600439,4.1300,4.1700,4.1000,4.1100,4.1500,6144406,25348204.0000,0.651359,1,-0.963900,25.671046,1.754817,1.725907,-13.641354
2013-05-23,sh.600439,4.1000,4.1300,4.0400,4.1000,4.1100,9019099,36757796.0000,0.956101,1,-0.243300,25.608587,1.750548,1.721708,-13.608163
2013-05-24,sh.600439,4.0800,4.1800,4.0800,4.1500,4.1000,10240465,42421488.0000,1.085576,1,1.219500,25.920886,1.771896,1.742704,-13.774117
2013-05-27,sh.600439,4.1500,4.1600,4.1100,4.1400,4.1500,4509113,18631396.0000,0.478004,1,-0.241000,25.858426,1.767626,1.738505,-13.740926
2013-05-28,sh.600439,4.1200,4.2000,4.0800,4.1900,4.1400,10020090,41553188.0000,1.062214,1,1.207700,26.170726,1.788974,1.759501,-13.906879
2013-05-29,sh.600439,4.1800,4.2200,4.1500,4.1700,4.1900,7325617,30598652.0000,0.776577,1,-0.477300,26.045806,1.780435,1.751103,-13.840498
2013-05-30,sh.600439,4.1500,4.1600,4.0900,4.1300,4.1700,8249496,33960424.0000,0.874516,1,-0.959200,25.795966,1.763357,1.734306,-13.707735
2013-05-31,sh.600439,4.1100,4.1700,4.1000,4.1200,4.1300,6142918,25393856.0000,0.651201,1,-0.242136,25.733506,1.759087,1.730106,-13.674545
2013-06-03,sh.600439,4.0700,4.0700,4.0000,4.0100,4.0400,4032604,16229833.0000,0.427490,1,-0.742600,25.046447,1.712121,1.683914,-13.309448
2013-06-04,sh.600439,4.0300,4.0300,3.9100,3.9200,4.0100,5383368,21249180.0000,0.570682,1,-2.244400,24.484307,1.673694,1.646121,-13.010732
2013-06-05,sh.600439,3.9300,3.9400,3.8900,3.9400,3.9200,3112704,12194366.0000,0.329973,1,0.510200,24.609227,1.682234,1.654519,-13.077113
2013-06-06,sh.600439,3.9300,3.9600,3.9000,3.9100,3.9400,3734743,14667128.0000,0.395914,1,-0.761400,24.421847,1.669425,1.641921,-12.977541
2013-06-07,sh.600439,3.9400,3.9600,3.8300,3.8400,3.9100,4221774,16398268.0000,0.447544,1,-1.790300,23.984627,1.639537,1.612526,-12.745207
2013-06-13,sh.600439,3.8000,3.8000,3.6400,3.7000,3.8400,4006243,14846373.0000,0.424696,1,-3.645800,23.110188,1.579763,1.553736,-12.280538
2013-06-14,sh.600439,3.7100,3.7500,3.7000,3.7300,3.7000,2612400,9732546.0000,0.276936,1,0.810800,23.297568,1.592571,1.566334,-12.380110
2013-06-17,sh.600439,3.7500,3.7500,3.7000,3.7100,3.7300,2440389,9066135.0000,0.258702,1,-0.536200,23.172648,1.584032,1.557936,-12.313728
2013-06-18,sh.600439,3.7100,3.7100,3.6600,3.7000,3.7100,4991472,18407992.0000,0.529138,1,-0.269500,23.110188,1.579763,1.553736,-12.280538
2013-06-19,sh.600439,3.6900,3.6900,3.5900,3.6400,3.7000,4167095,15090071.0000,0.441747,1,-1.621600,22.735428,1.554145,1.528541,-12.081394
2013-06-20,sh.600439,3.6200,3.6400,3.5300,3.5500,3.6400,5517908,19724696.0000,0.584945,1,-2.472500,22.173288,1.515718,1.490747,-11.782678
2013-06-21,sh.600439,3.5100,3.5100,3.4300,3.4800,3.5500,3624476,12607012.0000,0.384225,1,-1.971800,21.736069,1.485831,1.461352,-11.550343
2013-06-24,sh.600439,3.4800,3.5000,3.1900,3.2100,3.4800,6984902,23136304.0000,0.740458,1,-7.758600,20.049649,1.370551,1.347971,-10.654196
2013-06-25,sh.600439,3.2000,3.2400,2.9600,3.1800,3.2100,7450151,23244498.0000,0.789779,1,-0.934600,19.862270,1.357742,1.335373,-10.554624
2013-06-26,sh.600439,3.1300,3.1900,3.1200,3.1800,3.1800,4666246,14708328.0000,0.494661,1,0.000000,19.862270,1.357742,1.335373,-10.554624
2013-06-27,sh.600439,3.1900,3.2100,3.1200,3.1300,3.1800,4248782,13483368.0000,0.450407,1,-1.572300,19.549970,1.336394,1.314377,-10.388671
2013-06-28,sh.600439,3.1300,3.1800,3.0500,3.1100,3.1300,7383066,22863860.0000,0.782667,1,-0.639000,19.425050,1.327854,1.305978,-10.322290
2013-07-01,sh.600439,3.0900,3.1400,3.0500,3.1200,3.1100,4019520,12406647.0000,0.426103,1,0.321500,19.487510,1.332124,1.310178,-10.355480
2013-07-02,sh.600439,3.1200,3.1800,3.1000,3.1800,3.1200,4515058,14230489.0000,0.478634,1,1.923100,19.862270,1.357742,1.335373,-10.554624
2013-07-03,sh.600439,3.1500,3.2600,3.1000,3.2400,3.1800,10099885,32312242.0000,1.070673,1,1.886800,20.237029,1.383360,1.360569,-10.753768
2013-07-04,sh.600439,3.2100,3.2900,3.1800,3.2700,3.2400,6603358,21489864.0000,0.700012,1,0.925900,20.424409,1.396169,1.373167,-10.853340
2013-07-05,sh.600439,3.3800,3.4200,3.2900,3.3000,3.2700,9578622,32031498.0000,1.015415,1,0.917400,20.611789,1.408977,1.385765,-10.952912
2013-07-08,sh.600439,3.2600,3.2900,3.1600,3.1800,3.3000,7174058,23243868.0000,0.760511,1,-3.636400,19.862270,1.357742,1.335373,-10.554624
2013-07-09,sh.600439,3.1700,3.5000,3.1500,3.4800,3.1800,20110104,68497968.0000,2.131841,1,9.434000,21.736069,1.485831,1.461352,-11.550343
2013-07-10,sh.600439,3.4500,3.5800,3.4300,3.5500,3.4800,20035984,70422088.0000,2.123983,1,2.011500,22.173288,1.515718,1.490747,-11.782678
2013-07-11,sh.600439,3.5400,3.6600,3.4800,3.5700,3.5500,17126426,61381696.0000,1.815546,1,0.563400,22.298208,1.524257,1.499146,-11.849059
2013-07-12,sh.600439,3.5500,3.6600,3.4600,3.5000,3.5700,14816960,52698460.0000,1.570723,1,-1.960800,21.860989,1.494370,1.469750,-11.616725
2013-07-15,sh.600439,3.5200,3.5600,3.4700,3.5200,3.5000,10063920,35330544.0000,1.066860,1,0.571400,21.985908,1.502909,1.478149,-11.683106
2013-07-16,sh.600439,3.5100,3.6600,3.4700,3.6200,3.5200,12680635,45436952.0000,1.344254,1,2.840900,22.610508,1.545606,1.520142,-12.015012
2013-07-17,sh.600439,3.6200,3.6400,3.4800,3.5500,3.6200,9951762,35367120.0000,1.054971,1,-1.933700,22.173288,1.515718,1.490747,-11.782678
2013-07-18,sh.600439,3.5500,3.5500,3.4700,3.4800,3.5500,4334413,15177530.0000,0.459484,1,-1.971800,21.736069,1.485831,1.461352,-11.550343
2013-07-19,sh.600439,3.4900,3.5100,3.3400,3.3600,3.4800,9069072,31002406.0000,0.961398,1,-3.448300,20.986549,1.434595,1.410960,-11.152056
2013-07-22,sh.600439,3.3800,3.4200,3.3200,3.4000,3.3600,4713558,15923768.0000,0.499677,1,1.190500,21.236389,1.451674,1.427758,-11.284818
2013-07-23,sh.600439,3.4100,3.4800,3.3900,3.4600,3.4000,6152592,21221644.0000,0.652227,1,1.764700,21.611149,1.477291,1.452953,-11.483962
2013-07-24,sh.600439,3.4500,3.4600,3.3500,3.4200,3.4600,6332159,21555200.0000,0.671262,1,-1.156100,21.361309,1.460213,1.436156,-11.351200
2013-07-25,sh.600439,3.3800,3.4400,3.3600,3.3700,3.4200,5004125,17002754.0000,0.530479,1,-1.462000,21.049009,1.438865,1.415160,-11.185246
2013-07-26,sh.600439,3.3700,3.3900,3.3200,3.3400,3.3700,4478794,14962937.0000,0.474790,1,-0.890200,20.861629,1.426056,1.402562,-11.085675
2013-07-29,sh.600439,3.3300,3.3300,3.2200,3.2500,3.3400,4668826,15262809.0000,0.494935,1,-2.694600,20.299489,1.387629,1.364768,-10.786959
2013-07-30,sh.600439,3.2500,3.2800,3.1900,3.2500,3.2500,6785306,21934100.0000,0.719300,1,0.000000,20.299489,1.387629,1.364768,-10.786959
2013-07-31,sh.600439,3.2500,3.2800,3.2200,3.2500,3.2500,6623747,21547956.0000,0.702173,1,0.000000,20.299489,1.387629,1.364768,-10.786959
2013-08-01,sh.600439,3.2600,3.3200,3.2000,3.3200,3.2500,8375427,27470332.0000,0.887866,1,2.153800,20.736709,1.417517,1.394163,-11.019293
2013-08-02,sh.600439,3.3400,3.3400,3.2700,3.3100,3.3200,9100175,30024756.0000,0.964695,1,-0.301200,20.674249,1.413247,1.389964,-10.986103
2013-08-05,sh.600439,3.3100,3.4400,3.3000,3.4300,3.3100,10340865,34951268.0000,1.096219,1,3.625400,21.423769,1.464483,1.440355,-11.384390
2013-08-06,sh.600439,3.4300,3.6200,3.4000,3.5400,3.4300,18066306,63924472.0000,1.915181,1,3.207000,22.110828,1.511448,1.486548,-11.749487
