date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-15,sh.600794,8.5300,8.5500,8.3200,8.4400,8.6500,13714075,115499177.0000,7.693156,1,-2.427700,39.931307,5.573590,10.457479,36.109594
2009-09-16,sh.600794,8.3600,8.5000,8.2600,8.3500,8.4400,7195537,60247119.0000,4.036465,1,-1.066400,39.505500,5.514156,10.345966,35.724539
2009-09-17,sh.600794,8.3900,8.6400,8.3700,8.5000,8.3500,8268344,70343688.0000,4.638276,1,1.796400,40.215179,5.613212,10.531821,36.366298
2009-09-18,sh.600794,8.4700,8.4800,7.9500,8.0200,8.5000,9674850,79307142.0000,5.427280,1,-5.647100,37.944204,5.296231,9.937083,34.312671
2009-09-21,sh.600794,8.0000,8.2200,7.9100,8.2000,8.0200,4600270,37147106.0000,2.580604,1,2.244400,38.795820,5.415099,10.160110,35.082781
2009-09-22,sh.600794,8.1200,8.2500,7.8100,7.8500,8.2000,4593547,37000526.0000,2.576832,1,-4.268300,37.139901,5.183967,9.726447,33.585345
2009-09-23,sh.600794,7.7500,7.9200,7.3500,7.4500,7.8500,5515845,42170198.0000,3.094212,1,-5.095500,35.247422,4.919816,9.230832,31.873990
2009-09-24,sh.600794,7.4600,7.6000,7.2700,7.4500,7.4500,3472161,25901964.0000,1.947771,1,0.000000,35.247422,4.919816,9.230832,31.873990
2009-09-25,sh.600794,7.3900,7.5300,7.2500,7.3500,7.4500,2664289,19659653.0000,1.494581,1,-1.342300,34.774302,4.853778,9.106928,31.446151
2009-09-28,sh.600794,7.4700,7.6800,7.2700,7.3400,7.3500,3347107,25083265.0000,1.877620,1,-0.136100,34.726990,4.847174,9.094537,31.403368
2009-09-29,sh.600794,7.2900,7.4100,6.9300,7.2400,7.3400,3088114,22152766.0000,1.732333,1,-1.362400,34.253870,4.781136,8.970634,30.975529
2009-09-30,sh.600794,7.2600,7.4800,7.2000,7.3800,7.2400,3194076,23484740.0000,1.791774,1,1.933700,34.916238,4.873589,9.144099,31.574503
2009-10-09,sh.600794,7.4600,7.7600,7.4000,7.7000,7.3800,3825603,29054234.0000,2.146040,1,4.336000,36.430221,5.084910,9.540591,32.943587
2009-10-12,sh.600794,7.6800,7.9300,7.5600,7.9000,7.7000,5505182,42709190.0000,3.088230,1,2.597400,37.376461,5.216986,9.788399,33.799265
2009-10-13,sh.600794,7.8000,8.4000,7.7800,8.3200,7.9000,9340200,76044670.0000,5.239552,1,5.316500,39.363564,5.494344,10.308795,35.596188
2009-10-14,sh.600794,8.3600,8.5100,8.2100,8.3400,8.3200,13710144,115368086.0000,7.690951,1,0.240400,39.458188,5.507552,10.333575,35.681756
2009-10-15,sh.600794,8.3500,8.7300,8.3200,8.5500,8.3400,16933561,145092903.0000,9.499184,1,2.518000,40.451739,5.646231,10.593773,36.580217
2009-10-16,sh.600794,8.5600,8.7500,8.2500,8.7300,8.5500,13620669,116332105.0000,7.640758,1,2.105300,41.303355,5.765099,10.816800,37.350327
2009-10-19,sh.600794,8.8000,9.0700,8.7000,8.9700,8.7300,20013788,178215249.0000,11.227092,1,2.749100,42.438842,5.923590,11.114169,38.377140
2009-10-20,sh.600794,9.0100,9.0500,8.7400,8.7900,8.9700,12408826,109749805.0000,6.960953,1,-2.006700,41.587227,5.804722,10.891142,37.607030
2009-10-21,sh.600794,8.7600,8.9800,8.4600,8.8900,8.7900,13564837,117993604.0000,7.609438,1,1.137700,42.060346,5.870760,11.015046,38.034869
2009-10-22,sh.600794,8.9000,9.6300,8.8100,9.3200,8.8900,22030985,202468665.0000,12.358675,1,4.836900,44.094761,6.154722,11.547832,39.874576
2009-10-23,sh.600794,9.2100,9.6200,9.0600,9.4300,9.3200,17957544,167964999.0000,10.073606,1,1.180300,44.615193,6.227364,11.684126,40.345198
2009-10-26,sh.600794,9.5300,9.7400,9.1500,9.2400,9.4300,13589158,127878041.0000,7.623081,1,-2.014800,43.716265,6.101892,11.448709,39.532305
2009-10-27,sh.600794,9.2300,9.2300,8.5200,8.5500,9.2400,13690690,120329013.0000,7.680038,1,-7.467500,40.451739,5.646231,10.593773,36.580217
2009-10-28,sh.600794,8.5200,8.7000,8.3200,8.6800,8.5500,8362466,71362821.0000,4.691075,1,1.520469,41.066795,5.732081,10.754848,37.136407
2009-10-29,sh.600794,8.4400,8.5200,8.2500,8.3600,8.6800,5628253,47254485.0000,3.157269,1,-3.686600,31.563417,5.225463,7.731715,49.493282
2009-10-30,sh.600794,8.5000,8.6700,8.3800,8.4600,8.3600,6446653,54975786.0000,3.616365,1,1.196200,31.940970,5.287969,7.824199,50.085307
2009-11-02,sh.600794,8.3300,8.7500,8.2200,8.7200,8.4600,6048739,51703972.0000,3.393148,1,3.073300,32.922607,5.450483,8.064659,51.624572
2009-11-03,sh.600794,8.6700,8.9500,8.6600,8.9200,8.7200,7665288,67768623.0000,4.299980,1,2.293600,33.677713,5.575494,8.249628,52.808622
2009-11-04,sh.600794,8.8800,9.0100,8.7400,8.8100,8.9200,6487823,57584034.0000,3.639460,1,-1.233200,33.262404,5.506738,8.147895,52.157395
2009-11-05,sh.600794,8.8000,8.9700,8.7300,8.8500,8.8100,5770852,51039294.0000,3.237263,1,0.454000,33.413426,5.531740,8.184889,52.394204
2009-11-06,sh.600794,8.8900,9.0800,8.8500,8.9300,8.8500,7482497,67152388.0000,4.197441,1,0.904000,33.715468,5.581745,8.258877,52.867824
2009-11-09,sh.600794,8.9300,8.9800,8.7200,8.9000,8.9300,7271284,64300213.0000,4.078957,1,-0.335900,33.602202,5.562993,8.231131,52.690217
2009-11-10,sh.600794,8.9500,9.1200,8.8000,9.1000,8.9000,8977615,80520086.0000,5.036154,1,2.247200,34.357308,5.688004,8.416101,53.874267
2009-11-11,sh.600794,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,34.357308,5.688004,8.416101,53.874267
2009-11-12,sh.600794,9.0900,9.2500,8.9400,9.1900,9.1000,8519052,77248322.0000,4.778915,1,0.989000,34.697105,5.744259,8.499337,54.407089
2009-11-13,sh.600794,9.1000,9.6000,9.0300,9.5600,9.1900,16683678,156372586.0000,9.359008,1,4.026100,36.094051,5.975530,8.841530,56.597581
2009-11-16,sh.600794,9.6300,10.3300,9.5100,10.1800,9.5600,20975978,207688280.0000,11.766850,1,6.485400,38.434878,6.363064,9.414935,60.268136
2009-11-17,sh.600794,10.1800,10.3200,9.9800,10.2000,10.1800,16288203,165534362.0000,9.137159,1,0.196500,38.510389,6.375565,9.433432,60.386541
2009-11-18,sh.600794,10.2100,10.5300,10.0700,10.3200,10.2000,16676875,171596653.0000,9.355191,1,1.176500,38.963452,6.450572,9.544413,61.096971
2009-11-19,sh.600794,10.3300,11.2000,10.2100,10.8000,10.3200,17650526,187680858.0000,9.901378,1,4.651200,40.775706,6.750599,9.988339,63.938690
2009-11-20,sh.600794,10.8000,11.2000,10.6100,10.7800,10.8000,19154678,209173368.0000,10.745159,1,-0.185200,40.700195,6.738097,9.969842,63.820285
2009-11-23,sh.600794,11.1000,11.2200,10.7300,10.8900,10.7800,14592739,159067014.0000,8.186058,1,1.020400,41.115503,6.806854,10.071575,64.471513
2009-11-24,sh.600794,11.0000,11.3300,10.7500,10.7800,10.8900,22598410,249091385.0000,12.676982,1,-1.010100,40.700195,6.738097,9.969842,63.820285
2009-11-25,sh.600794,10.9100,11.5000,10.2100,11.3600,10.7800,23301823,257213498.0000,13.071575,1,5.380300,42.890002,7.100630,10.506253,67.254030
2009-11-26,sh.600794,11.3600,11.6500,10.7900,11.1100,11.3600,22763508,257514429.0000,12.769597,1,-2.200700,41.946120,6.944366,10.275042,65.773967
2009-11-27,sh.600794,10.9500,10.9500,10.0000,10.0400,11.1100,13898981,145680226.0000,7.796882,1,-9.631000,37.906304,6.275556,9.285456,59.439301
2009-11-30,sh.600794,10.1200,10.5600,9.9200,10.5500,10.0400,8003710,82599325.0000,4.489824,1,5.079700,39.831824,6.594335,9.757128,62.458628
2009-12-01,sh.600794,10.5300,11.0900,10.4600,10.8900,10.5500,7753269,83804359.0000,4.349335,1,3.222700,41.115503,6.806854,10.071575,64.471513
2009-12-02,sh.600794,10.9100,11.2500,10.8900,11.0400,10.8900,8216651,90971496.0000,4.609277,1,1.377400,41.681833,6.900612,10.210302,65.359550
2009-12-03,sh.600794,11.0100,11.1300,10.7900,10.8900,11.0400,7157642,78316801.0000,4.015207,1,-1.358700,41.115503,6.806854,10.071575,64.471513
2009-12-04,sh.600794,10.8000,11.1400,10.2900,10.6800,10.8900,7294976,78298872.0000,4.092247,1,-1.928400,40.322642,6.675592,9.877358,63.228260
2009-12-07,sh.600794,10.4800,10.8500,10.4800,10.8400,10.6800,3992535,42835085.0000,2.239684,1,1.498100,40.926727,6.775601,10.025333,64.175500
2009-12-08,sh.600794,10.8000,11.4600,10.5200,11.4400,10.8400,8117626,89230162.0000,4.553728,1,5.535100,43.192044,7.150634,10.580241,67.727650
2009-12-09,sh.600794,11.2200,12.0100,11.1100,11.7800,11.4400,14213387,166000754.0000,7.973254,1,2.972000,44.475724,7.363153,10.894689,69.740534
2009-12-10,sh.600794,11.7800,11.9600,11.3400,11.5100,11.7800,6629046,76914320.0000,3.718682,1,-2.292000,43.456331,7.194388,10.644980,68.142067
2009-12-11,sh.600794,11.5500,11.7500,11.3000,11.3900,11.5100,4700070,54190649.0000,2.636588,1,-1.042600,43.003267,7.119381,10.533999,67.431637
2009-12-14,sh.600794,11.4000,11.4400,10.7500,11.0400,11.3900,5093283,56101101.0000,2.857168,1,-3.072900,41.681833,6.900612,10.210302,65.359550
2009-12-15,sh.600794,11.0000,11.4700,10.9200,11.1900,11.0400,3513866,39408151.0000,1.971166,1,1.358700,42.248162,6.994370,10.349029,66.247587
2009-12-16,sh.600794,11.2000,11.3000,10.7300,10.8200,11.1900,4385313,48246789.0000,2.460020,1,-3.306500,40.851216,6.763100,10.006836,64.057095
2009-12-17,sh.600794,10.8000,10.8900,10.2200,10.2900,10.8200,4512513,47410311.0000,2.531375,1,-4.898300,38.850186,6.431820,9.516668,60.919363
2009-12-18,sh.600794,10.2800,10.7300,10.0200,10.4500,10.2900,4344407,44909089.0000,2.437073,1,1.554900,39.454271,6.531829,9.664643,61.866603
2009-12-21,sh.600794,10.4500,10.5800,10.3100,10.4900,10.4500,2248768,23438660.0000,1.261487,1,0.382800,39.605292,6.556831,9.701637,62.103413
2009-12-22,sh.600794,10.4900,10.5700,9.9300,9.9800,10.4900,3313528,33627864.0000,1.858783,1,-4.861800,37.679773,6.238053,9.229965,59.084086
2009-12-23,sh.600794,10.0000,10.4900,9.9000,10.4100,9.9800,2937523,29977259.0000,1.647856,1,4.308600,39.303250,6.506827,9.627649,61.629793
2009-12-24,sh.600794,10.4100,10.6600,10.3300,10.6300,10.4100,3150909,33325967.0000,1.767559,1,2.113400,40.133866,6.644339,9.831115,62.932248
2009-12-25,sh.600794,10.7000,11.0200,10.5500,11.0000,10.6300,4405267,47343899.0000,2.471213,1,3.480700,41.530811,6.875610,10.173309,65.122740
2009-12-28,sh.600794,10.8900,11.2000,10.8900,10.9500,11.0000,4893929,53932049.0000,2.745337,1,-0.454500,41.342035,6.844357,10.127066,64.826728
2009-12-29,sh.600794,10.9700,11.0400,10.7800,10.9900,10.9500,3009345,32866571.0000,1.688146,1,0.365300,41.493056,6.869359,10.164060,65.063538
2009-12-30,sh.600794,11.0000,11.0900,10.6600,10.6900,10.9900,3586852,38642139.0000,2.012109,1,-2.729800,40.360398,6.681842,9.886606,63.287463
2009-12-31,sh.600794,10.7000,10.8500,10.6300,10.7500,10.6900,2217359,23790191.0000,1.243867,1,0.561300,40.586929,6.719346,9.942097,63.642678
2010-01-04,sh.600794,10.7500,10.8700,10.6600,10.6900,10.7500,2566290,27592451.0000,1.439606,1,-0.558100,40.360398,6.681842,9.886606,63.287463
2010-01-05,sh.600794,10.7300,10.8400,10.5000,10.8200,10.6900,3577941,38072271.0000,2.007110,1,1.216100,40.851216,6.763100,10.006836,64.057095
2010-01-06,sh.600794,10.8200,11.4400,10.7400,11.2700,10.8200,7309023,82167002.0000,4.100127,1,4.159000,42.550204,7.044375,10.423017,66.721207
2010-01-07,sh.600794,11.1000,11.2500,10.7500,10.9400,11.2700,4624437,50772172.0000,2.594161,1,-2.928100,41.304280,6.838106,10.117818,64.767525
2010-01-08,sh.600794,10.7100,10.8000,10.4000,10.7100,10.9400,3836430,40685208.0000,2.152114,1,-2.102400,40.435908,6.694344,9.905103,63.405868
2010-01-11,sh.600794,10.7300,10.8000,10.4400,10.5200,10.7100,3032868,32112022.0000,1.701342,1,-1.774000,39.718558,6.575583,9.729382,62.281020
2010-01-12,sh.600794,10.5300,10.8500,10.5300,10.7900,10.5200,3035843,32564575.0000,1.703010,1,2.566500,40.737950,6.744348,9.979091,63.879488
2010-01-13,sh.600794,10.6000,10.9800,10.4800,10.6700,10.7900,3142926,33665096.0000,1.763081,1,-1.112100,40.284887,6.669341,9.868109,63.169058
2010-01-14,sh.600794,10.6900,11.1000,10.6200,10.9900,10.6700,5083259,55452997.0000,2.851545,1,2.999100,41.493056,6.869359,10.164060,65.063538
2010-01-15,sh.600794,11.0000,11.2800,10.9500,11.1900,10.9900,6129103,68273831.0000,3.438230,1,1.819800,42.248162,6.994370,10.349029,66.247587
2010-01-18,sh.600794,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,42.248162,6.994370,10.349029,66.247587
2010-01-19,sh.600794,11.3600,11.5500,11.0300,11.0700,11.1900,6922434,77923202.0000,3.883263,1,-1.072400,41.795098,6.919364,10.238048,65.537157
2010-01-20,sh.600794,11.0500,11.4500,10.9500,11.1800,11.0700,7973017,89470194.0000,4.472607,1,0.993700,42.210407,6.988120,10.339781,66.188385
2010-01-21,sh.600794,11.1600,11.2900,10.9000,10.9900,11.1800,3964404,43686101.0000,2.223903,1,-1.699500,41.493056,6.869359,10.164060,65.063538
2010-01-22,sh.600794,10.8800,11.1000,10.5400,11.0000,10.9900,4693547,50831691.0000,2.632929,1,0.091000,41.530811,6.875610,10.173309,65.122740
2010-01-25,sh.600794,10.8800,11.1600,10.8000,11.0500,11.0000,3410568,37711492.0000,1.913219,1,0.454500,41.719588,6.906862,10.219551,65.418752
2010-01-26,sh.600794,11.1000,11.6500,10.8100,11.5200,11.0500,11031332,123902756.0000,6.188223,1,4.253400,43.494086,7.200638,10.654229,68.201270
2010-01-27,sh.600794,11.3000,11.4000,10.9000,11.0000,11.5200,6657100,73826432.0000,3.734419,1,-4.513900,41.530811,6.875610,10.173309,65.122740
2010-01-28,sh.600794,10.5100,10.8700,10.1000,10.3000,11.0000,5533606,58259506.0000,3.104175,1,-6.363600,38.887942,6.438071,9.525916,60.978566
2010-01-29,sh.600794,10.2300,10.5500,10.1000,10.2900,10.3000,3168233,32844231.0000,1.777277,1,-0.097100,38.850186,6.431820,9.516668,60.919363
2010-02-01,sh.600794,10.2700,10.3300,9.7100,9.8500,10.2900,2855023,28447581.0000,1.601576,1,-4.276000,37.188954,6.156796,9.109735,58.314454
2010-02-02,sh.600794,9.8500,10.0800,9.8000,9.8200,9.8500,1445727,14406982.0000,0.811006,1,-0.304600,37.075688,6.138044,9.081990,58.136846
2010-02-03,sh.600794,9.9100,10.0300,9.4700,10.0200,9.8200,1882787,18490062.0000,1.056183,1,2.036700,37.830794,6.263055,9.266959,59.320896
2010-02-04,sh.600794,9.9500,10.2200,9.8300,10.1600,10.0200,2074262,20928564.0000,1.163594,1,1.397200,38.359368,6.350563,9.396438,60.149731
2010-02-05,sh.600794,9.8900,10.3000,9.8000,10.0400,10.1600,2180476,21912869.0000,1.223177,1,-1.181100,37.906304,6.275556,9.285456,59.439301
2010-02-08,sh.600794,10.0700,10.1300,9.9200,10.0600,10.0400,839562,8427550.0000,0.470967,1,0.199200,37.981815,6.288058,9.303953,59.557706
2010-02-09,sh.600794,10.0600,10.2700,9.9600,10.2500,10.0600,1659156,16803895.0000,0.930733,1,1.888700,38.699165,6.406818,9.479674,60.682553
2010-02-10,sh.600794,10.4000,10.4500,10.2600,10.4100,10.2500,1846558,19159560.0000,1.035860,1,1.561000,39.303250,6.506827,9.627649,61.629793
2010-02-11,sh.600794,10.4100,10.4100,10.1800,10.2300,10.4100,879986,9046003.0000,0.493644,1,-1.729100,38.623655,6.394317,9.461177,60.564148
2010-02-12,sh.600794,10.2500,10.5200,10.2200,10.5000,10.2300,1844593,19271672.0000,1.034757,1,2.639300,39.643047,6.563082,9.710885,62.162615
2010-02-22,sh.600794,10.5400,10.6000,10.2600,10.5000,10.5000,1163853,12195754.0000,0.652884,1,0.000000,39.643047,6.563082,9.710885,62.162615
2010-02-23,sh.600794,10.5000,10.5800,10.2800,10.5600,10.5000,1520026,15949370.0000,0.852686,1,0.571400,39.869579,6.600585,9.766376,62.517830
2010-02-24,sh.600794,10.5000,11.2900,10.5000,11.1300,10.5600,3620296,39644493.0000,2.030870,1,5.397700,42.021630,6.956867,10.293539,65.892372
2010-02-25,sh.600794,11.1200,11.4500,11.0100,11.4200,11.1300,6695527,75718585.0000,3.755976,1,2.605600,43.116533,7.138133,10.561744,67.609245
2010-02-26,sh.600794,11.3600,11.5600,11.2000,11.5000,11.4200,6185774,70749137.0000,3.470021,1,0.700500,43.418576,7.188137,10.635732,68.082865
2010-03-01,sh.600794,11.5400,11.7500,11.3200,11.5300,11.5000,6821541,78783350.0000,3.826665,1,0.260900,43.531841,7.206889,10.663477,68.260472
2010-03-02,sh.600794,11.6000,11.6900,11.3200,11.5500,11.5300,5070549,58199753.0000,2.844415,1,0.173500,43.607352,7.219390,10.681974,68.378877
2010-03-03,sh.600794,11.5200,11.6700,11.3300,11.5400,11.5500,4188789,48217089.0000,2.349776,1,-0.086600,43.569597,7.213140,10.672726,68.319675
2010-03-04,sh.600794,11.5500,11.7000,11.1400,11.1700,11.5400,4457842,51034479.0000,2.500706,1,-3.206200,42.172651,6.981869,10.330532,66.129182
2010-03-05,sh.600794,11.1900,11.6900,11.1500,11.4700,11.1700,7298181,83852700.0000,4.094045,1,2.685800,43.305310,7.169386,10.607986,67.905257
2010-03-08,sh.600794,11.5000,11.7800,11.4300,11.6200,11.4700,6942163,80470972.0000,3.894331,1,1.307800,43.871639,7.263144,10.746713,68.793294
2010-03-09,sh.600794,11.6400,11.7000,11.3000,11.4700,11.6200,4893836,55897391.0000,2.745285,1,-1.290900,43.305310,7.169386,10.607986,67.905257
2010-03-10,sh.600794,11.5200,11.6500,11.3500,11.5100,11.4700,9191416,105907648.0000,5.156089,1,0.348700,43.456331,7.194388,10.644980,68.142067
2010-03-11,sh.600794,11.4900,11.5800,11.1000,11.4500,11.5100,5989974,67676253.0000,3.360183,1,-0.521300,43.229799,7.156885,10.589489,67.786852
2010-03-12,sh.600794,11.3800,11.4300,11.0000,11.0000,11.4500,3436556,38243799.0000,1.927798,1,-3.930100,41.530811,6.875610,10.173309,65.122740
2010-03-15,sh.600794,11.1000,11.1500,10.9200,11.0600,11.0000,2954395,32553510.0000,1.657321,1,0.545500,41.757343,6.913113,10.228799,65.477955
2010-03-16,sh.600794,11.0600,11.3900,10.3100,11.3000,11.0600,9156425,102857035.0000,5.136460,1,2.170000,42.663470,7.063126,10.450762,66.898815
2010-03-17,sh.600794,11.2500,11.4200,11.1900,11.3400,11.3000,7272156,82372507.0000,4.079446,1,0.354000,42.814491,7.088128,10.487756,67.135625
2010-03-18,sh.600794,11.3500,11.6500,11.1900,11.5300,11.3400,7517538,86542602.0000,4.217097,1,1.675500,43.531841,7.206889,10.663477,68.260472
2010-03-19,sh.600794,11.5400,11.8800,11.4000,11.7900,11.5300,7575683,88727327.0000,4.249715,1,2.255000,44.513479,7.369403,10.903937,69.799737
2010-03-22,sh.600794,11.8100,11.9700,11.6300,11.7900,11.7900,3928716,46266381.0000,2.203884,1,0.000000,44.513479,7.369403,10.903937,69.799737
2010-03-23,sh.600794,11.8000,12.3300,11.7400,12.3000,11.7900,10104657,121881421.0000,5.668388,1,4.325700,46.438998,7.688182,11.375609,72.819064
2010-03-24,sh.600794,12.2000,12.6200,12.0900,12.3200,12.3000,9585390,118615119.0000,5.377096,1,0.162600,46.514509,7.700683,11.394106,72.937469
2010-03-25,sh.600794,12.2800,12.3100,11.7400,11.8700,12.3200,4384773,52481690.0000,2.459717,1,-3.652600,44.815521,7.419408,10.977925,70.273357
2010-03-26,sh.600794,11.8700,12.0800,11.7600,12.0300,11.8700,2763940,33025771.0000,1.550482,1,1.347900,45.419606,7.519417,11.125900,71.220597
2010-03-29,sh.600794,12.0900,12.4800,11.9200,12.3700,12.0300,3763553,45961391.0000,2.111232,1,2.826300,46.703285,7.731936,11.440348,73.233481
2010-03-30,sh.600794,12.2700,12.3000,11.9700,12.0600,12.3700,4325631,52236073.0000,2.426540,1,-2.506100,39.551823,7.221445,8.626719,51.178943
2010-03-31,sh.600794,12.0100,12.1900,11.9100,12.1300,12.0600,2513926,30268062.0000,1.410232,1,0.580400,39.781394,7.263361,8.676791,51.476002
2010-04-01,sh.600794,12.2200,12.6800,12.0700,12.4400,12.1300,6439833,80376117.0000,3.612540,1,2.555600,40.798066,7.448987,8.898540,52.791547
2010-04-02,sh.600794,12.4000,12.6400,12.2800,12.3700,12.4400,3452981,42932366.0000,1.937011,1,-0.562700,40.568495,7.407071,8.848467,52.494488
2010-04-06,sh.600794,12.3300,12.4600,12.1300,12.4000,12.3700,2805101,34404215.0000,1.573572,1,0.242500,40.666882,7.425035,8.869927,52.621799
2010-04-07,sh.600794,12.4400,12.6400,12.3300,12.3800,12.4000,3064599,38161559.0000,1.719142,1,-0.161300,40.601291,7.413059,8.855621,52.536925
2010-04-08,sh.600794,12.4900,12.9700,12.3900,12.7300,12.3800,4591783,58263018.0000,2.575843,1,2.827100,41.749146,7.622637,9.105981,54.022218
2010-04-09,sh.600794,12.7600,12.8800,12.5700,12.7900,12.7300,3677091,46859734.0000,2.062730,1,0.471300,41.945922,7.658564,9.148900,54.276840
2010-04-12,sh.600794,12.7900,13.2200,12.7900,12.8700,12.7900,4717316,61168575.0000,2.646263,1,0.625500,42.208289,7.706468,9.206126,54.616335
2010-04-13,sh.600794,12.9100,13.0900,12.2000,12.5200,12.8700,5015814,63142178.0000,2.813711,1,-2.719500,41.060433,7.496890,8.955765,53.131042
2010-04-14,sh.600794,12.4000,12.7700,12.3300,12.6300,12.5200,2295071,29006193.0000,1.287461,1,0.878600,41.421188,7.562757,9.034450,53.597849
2010-04-15,sh.600794,12.6300,12.9900,12.3800,12.5700,12.6300,2902915,36935977.0000,1.628442,1,-0.475100,41.224412,7.526830,8.991531,53.343227
2010-04-16,sh.600794,12.5100,12.5700,12.3300,12.4200,12.5700,1611604,20038300.0000,0.904058,1,-1.193300,40.732474,7.437011,8.884233,52.706673
2010-04-19,sh.600794,12.3000,12.3500,11.9200,11.9800,12.4200,3845844,46535980.0000,2.157395,1,-3.542700,39.289456,7.173542,8.569494,50.839448
2010-04-20,sh.600794,12.0800,12.5900,11.6300,12.5800,11.9800,4872303,59640481.0000,2.733206,1,5.008300,41.257208,7.532818,8.998684,53.385664
2010-04-21,sh.600794,12.5400,12.9500,12.5400,12.8400,12.5800,3855490,49396642.0000,2.162806,1,2.066800,42.109901,7.688504,9.184666,54.489024
2010-04-22,sh.600794,12.7700,13.0000,12.5800,12.8700,12.8400,2838245,36322302.0000,1.592164,1,0.233600,42.208289,7.706468,9.206126,54.616335
2010-04-23,sh.600794,12.7900,13.4000,12.7900,13.2500,12.8700,7459265,98555809.0000,4.184408,1,2.952600,43.454532,7.934009,9.477946,56.228939
2010-04-26,sh.600794,13.2600,13.5800,13.1300,13.1500,13.2500,6423778,85700514.0000,3.603533,1,-0.754700,36.532308,7.407907,6.661445,42.796194
2010-04-27,sh.600794,13.2100,13.3500,12.3000,12.6200,13.1500,5430130,68966389.0000,3.046129,1,-4.030400,35.059904,7.109337,6.392961,41.071328
2010-04-28,sh.600794,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,35.059904,7.109337,6.392961,41.071328
2010-04-29,sh.600794,12.6800,12.7900,11.7800,11.8300,12.6200,4262129,52772763.0000,2.390918,1,-6.259900,32.865187,6.664299,5.992768,38.500302
2010-04-30,sh.600794,11.8200,12.1200,11.5200,12.0100,11.8300,2936714,34874595.0000,1.647402,1,1.521600,33.365249,6.765700,6.083951,39.086106
2010-05-04,sh.600794,11.7500,12.3100,11.5500,11.9900,12.0100,2133671,25758161.0000,1.196921,1,-0.166500,33.309687,6.754434,6.073820,39.021016
2010-05-05,sh.600794,11.9000,12.3800,11.7100,12.3600,11.9900,3764819,45677320.0000,2.111943,1,3.085900,34.337592,6.962869,6.261252,40.225168
2010-05-06,sh.600794,12.3500,12.4900,11.9200,11.9600,12.3600,3021508,37175597.0000,1.694969,1,-3.236200,33.226343,6.737533,6.058623,38.923382
2010-05-07,sh.600794,11.5600,12.0700,11.5500,11.8100,11.9600,2161297,25596014.0000,1.212418,1,-1.254200,32.809625,6.653033,5.982637,38.435213
2010-05-10,sh.600794,11.9200,12.0500,11.5600,11.9100,11.8100,2091595,24827279.0000,1.173318,1,0.846700,33.087437,6.709366,6.033294,38.760659
2010-05-11,sh.600794,12.2400,12.3100,11.5800,11.7800,11.9100,3034820,35872054.0000,1.702437,1,-1.091500,32.726281,6.636132,5.967439,38.337579
2010-05-12,sh.600794,11.7600,11.7600,10.6100,11.5100,11.7800,4692861,52019705.0000,2.632544,1,-2.292000,31.976188,6.484031,5.830664,37.458874
2010-05-13,sh.600794,11.3800,11.7100,11.2000,11.7000,11.5100,2205194,25368048.0000,1.237043,1,1.650700,32.504031,6.591065,5.926913,38.077222
2010-05-14,sh.600794,11.5800,12.0700,11.5500,12.0000,11.7000,2908209,34569507.0000,1.631412,1,2.564100,33.337468,6.760067,6.078886,39.053561
2010-05-17,sh.600794,11.9000,12.3000,11.4100,11.5300,12.0000,3746621,45022267.0000,2.101734,1,-3.916700,32.031750,6.495298,5.840796,37.523963
2010-05-18,sh.600794,11.4400,12.3200,11.0000,12.3100,11.5300,3629323,42873991.0000,2.035934,1,6.765000,34.198686,6.934702,6.235924,40.062445
2010-05-19,sh.600794,12.1500,12.6500,12.1400,12.3700,12.3100,4336813,53897385.0000,2.432813,1,0.487400,34.365373,6.968502,6.266318,40.257712
2010-05-20,sh.600794,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,,0,0.000000,34.365373,6.968502,6.266318,40.257712
2010-05-21,sh.600794,11.6300,12.7700,11.5500,12.6900,12.3700,3159840,38986053.0000,1.772569,1,2.586900,35.254372,7.148771,6.428422,41.299141
2010-05-24,sh.600794,12.6900,13.1100,12.6800,12.9300,12.6900,4651800,60196889.0000,2.609510,1,1.891300,35.921122,7.283972,6.549999,42.080212
2010-05-25,sh.600794,12.8500,12.9900,12.6600,12.8400,12.9300,3046349,39077163.0000,1.708904,1,-0.696100,35.671091,7.233272,6.504408,41.787310
2010-05-26,sh.600794,12.6900,13.0300,12.5300,12.5400,12.8400,2616138,33371656.0000,1.467569,1,-2.336400,34.837654,7.064270,6.352435,40.810971
2010-05-27,sh.600794,12.5400,13.0100,12.4300,12.9800,12.5400,3002155,38604986.0000,1.684113,1,3.508800,36.060028,7.312139,6.575328,42.242935
2010-05-28,sh.600794,13.1300,13.3100,12.8100,13.2900,12.9800,5657332,74065053.0000,3.173582,1,2.388300,36.921246,7.486774,6.732366,43.251819
2010-05-31,sh.600794,13.2000,13.4800,12.4000,12.4600,13.2900,5849204,76393555.0000,3.281216,1,-6.245300,34.615404,7.019203,6.311910,40.550614
