date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-04,sh.601101,13.0000,14.2000,12.3000,14.1500,13.2400,66322458,885232720.0000,5.526879,1,6.873100,125.542800,2.490953,2.484611,110.537367
2015-06-05,sh.601101,14.1100,14.7000,13.7300,14.0200,14.1500,65250959,926037280.0000,5.437588,1,-0.918700,124.389404,2.468068,2.461784,109.521829
2015-06-08,sh.601101,13.9000,14.1900,13.5000,13.8900,14.0200,49318895,682572160.0000,4.109914,1,-0.927200,123.236007,2.445183,2.438957,108.506291
2015-06-09,sh.601101,13.8700,14.5800,13.3000,14.0400,13.8900,59512622,832324256.0000,4.959392,1,1.079900,124.566849,2.471589,2.465296,109.678065
2015-06-10,sh.601101,13.7000,14.1600,13.5500,13.6700,14.0400,34947037,482874384.0000,2.912257,1,-2.635300,121.284105,2.406454,2.400327,106.787689
2015-06-11,sh.601101,13.6100,14.0000,13.3900,13.7900,13.6700,33248170,453763040.0000,2.770685,1,0.877800,122.348779,2.427579,2.421398,107.725108
2015-06-12,sh.601101,13.8000,14.5000,13.7000,14.0100,13.7900,46334569,653366192.0000,3.861220,1,1.595400,124.300681,2.466307,2.460028,109.443711
2015-06-15,sh.601101,13.8800,14.8000,13.8800,14.2700,14.0100,54573183,784556304.0000,4.547772,1,1.855800,126.607474,2.512078,2.505682,111.474786
2015-06-16,sh.601101,14.0900,14.5200,13.3600,13.3900,14.2700,55216421,774828352.0000,4.601375,1,-6.166800,118.799866,2.357163,2.351162,104.600377
2015-06-17,sh.601101,13.3300,13.6900,12.6000,13.5300,13.3900,40049719,528044864.0000,3.337481,1,1.045600,120.041985,2.381809,2.375745,105.694033
2015-06-18,sh.601101,13.5200,13.7300,12.9000,12.9500,13.5300,27569626,368863312.0000,2.297472,1,-4.286800,114.896061,2.279706,2.273902,101.163173
2015-06-19,sh.601101,12.7100,12.8000,11.6600,11.6600,12.9500,34703487,424222816.0000,2.891961,1,-9.961400,103.450816,2.052616,2.047390,91.085915
2015-06-23,sh.601101,11.5700,12.1600,10.8400,11.9900,11.6600,29216278,338197616.0000,2.434693,1,2.830200,106.378670,2.110709,2.105335,93.663818
2015-06-24,sh.601101,12.1500,12.7000,11.9600,12.6200,11.9900,39145311,483331984.0000,3.262114,1,5.254400,111.968208,2.221613,2.215957,98.585270
2015-06-25,sh.601101,12.6000,12.7600,11.6800,11.8300,12.6200,32685155,403364720.0000,2.723767,1,-6.259900,104.959105,2.082542,2.077240,92.413925
2015-06-26,sh.601101,11.4000,11.6800,10.6500,10.6500,11.8300,31489149,350657040.0000,2.624100,1,-9.974600,94.489811,1.874816,1.870043,83.195968
2015-06-29,sh.601101,10.9800,11.2400,9.6100,10.6900,10.6500,40575849,429351216.0000,3.381326,1,0.375600,94.844702,1.881858,1.877066,83.508442
2015-06-30,sh.601101,10.7000,11.4000,9.7700,11.4000,10.6900,37552535,403347184.0000,3.129382,1,6.641700,101.144023,2.006845,2.001736,89.054839
2015-07-01,sh.601101,11.2100,11.5900,10.4000,10.4800,11.4000,30056780,336327072.0000,2.504735,1,-8.070200,92.981523,1.844890,1.840192,81.867958
2015-07-02,sh.601101,10.6100,10.8000,9.4300,9.4300,10.4800,31956958,317186496.0000,2.663084,1,-10.019100,83.665626,1.660049,1.655822,73.665538
2015-07-03,sh.601101,9.0300,9.4500,8.4900,8.4900,9.4300,29791747,260160504.0000,2.482649,1,-9.968200,75.325680,1.494572,1.490767,66.322420
2015-07-06,sh.601101,9.3000,9.3000,7.6400,7.9900,8.4900,38215496,315114176.0000,3.184629,1,-5.889300,70.889539,1.406552,1.402971,62.416506
2015-07-07,sh.601101,7.5500,7.8300,7.1900,7.1900,7.9900,36318736,264278136.0000,3.026566,1,-10.012500,63.791713,1.265721,1.262498,56.167043
2015-07-08,sh.601101,6.4300,7.2000,6.4300,6.7900,7.1400,70508937,483292608.0000,5.875753,1,-4.902000,60.242800,1.195305,1.192262,53.042312
2015-07-09,sh.601101,6.9000,7.4700,6.7800,7.4700,6.7900,18222315,131939170.0000,1.518528,1,10.014700,66.275952,1.315012,1.311664,58.354355
2015-07-10,sh.601101,7.8200,8.2200,7.6000,8.2200,7.4700,20580470,167111763.0000,1.715042,1,10.040200,72.930164,1.447041,1.443357,64.213226
2015-07-13,sh.601101,8.4500,9.0400,8.3300,9.0400,8.2200,41656259,364786528.0000,3.471360,1,9.975700,80.205436,1.591393,1.587342,70.618925
2015-07-14,sh.601101,8.8000,9.2300,8.4000,8.5300,9.0400,37923932,334116176.0000,3.160332,1,-5.641600,75.680572,1.501613,1.497790,66.634893
2015-07-15,sh.601101,8.3000,8.4900,7.6800,7.6800,8.5300,23617330,189150959.0000,1.968114,1,-9.964800,68.139131,1.351980,1.348538,59.994839
2015-07-16,sh.601101,7.6800,8.1700,7.2000,7.9000,7.6800,19246731,150407393.0000,1.603897,1,2.864600,70.091033,1.390709,1.387168,61.713441
2015-07-17,sh.601101,7.9100,8.4800,7.9100,8.3700,7.9000,15902573,130739188.0000,1.325216,1,5.949400,74.261006,1.473447,1.469696,65.385001
2015-07-20,sh.601101,8.3700,8.6300,8.1600,8.5000,8.3700,19974762,168194377.0000,1.664566,1,1.553200,75.414403,1.496332,1.492522,66.400538
2015-07-21,sh.601101,8.2500,8.6700,8.1100,8.5000,8.5000,17692634,150311786.0000,1.474388,1,0.000000,75.414403,1.496332,1.492522,66.400538
2015-07-22,sh.601101,8.4800,8.7900,8.3700,8.7700,8.5000,23102605,198293780.0000,1.925220,1,3.176500,77.809919,1.543863,1.539932,68.509732
2015-07-23,sh.601101,8.7000,9.0000,8.6000,8.9500,8.7700,28871244,255318871.0000,2.405940,1,2.052400,79.406930,1.575550,1.571538,69.915861
2015-07-24,sh.601101,8.9200,9.4600,8.7100,8.8500,8.9500,37138501,337888512.0000,3.094880,1,-1.117300,78.519702,1.557946,1.553979,69.134678
2015-07-27,sh.601101,8.5500,8.7800,7.9700,7.9700,8.8500,22944841,192742390.0000,1.912073,1,-9.943500,70.712093,1.403031,1.399459,62.260269
2015-07-28,sh.601101,7.8000,7.9900,7.2400,7.8300,7.9700,22557567,172576256.0000,1.879800,1,-1.756600,69.469974,1.378386,1.374877,61.166613
2015-07-29,sh.601101,8.1500,8.2900,7.6400,8.2800,7.8300,15379923,122006217.0000,1.281662,1,5.747100,73.462501,1.457604,1.453892,64.681936
2015-07-30,sh.601101,8.2000,8.4700,7.9100,7.9700,8.2800,14925439,123491910.0000,1.243788,1,-3.744000,70.712093,1.403031,1.399459,62.260269
2015-07-31,sh.601101,7.8600,8.0500,7.8100,7.9900,7.9700,11002683,86913475.0000,0.916892,1,0.250900,70.889539,1.406552,1.402971,62.416506
2015-08-03,sh.601101,7.9500,8.6800,7.8400,8.5900,7.9900,16222457,132669458.0000,1.351873,1,7.509400,76.212909,1.512176,1.508326,67.103603
2015-08-04,sh.601101,8.5700,8.8400,8.3400,8.8100,8.5900,18892159,162999107.0000,1.574349,1,2.561100,78.164811,1.550904,1.546956,68.822205
2015-08-05,sh.601101,8.7500,8.8200,8.4700,8.5500,8.8100,12982164,112279966.0000,1.081849,1,-2.951200,75.858017,1.505134,1.501302,66.791130
2015-08-06,sh.601101,8.4800,8.9000,8.3700,8.6400,8.5500,11721624,101002158.0000,0.976803,1,1.052600,77.898404,1.532808,1.596394,-8.497774
2015-08-07,sh.601101,8.7000,8.9500,8.3300,8.8800,8.6400,15817289,139056826.0000,1.318109,1,2.777800,80.062249,1.575386,1.640739,-8.733823
2015-08-10,sh.601101,8.8800,9.2900,8.7800,9.1500,8.8800,23631983,214235550.0000,1.969335,1,3.040500,82.496574,1.623286,1.690626,-8.999379
2015-08-11,sh.601101,9.0600,9.2600,9.0300,9.0900,9.1500,18849666,172482805.0000,1.570808,1,-0.655700,81.955613,1.612642,1.679540,-8.940367
2015-08-12,sh.601101,9.0100,9.2700,8.9000,9.0500,9.0900,17317212,157567502.0000,1.443103,1,-0.440000,81.594972,1.605546,1.672149,-8.901025
2015-08-13,sh.601101,8.9600,9.2000,8.8600,9.1900,9.0500,17012979,154001892.0000,1.417750,1,1.547000,82.857215,1.630383,1.698017,-9.038720
2015-08-14,sh.601101,9.3000,9.5500,9.1100,9.1300,9.1900,21953204,205088835.0000,1.829436,1,-0.652900,82.316254,1.619738,1.686931,-8.979708
2015-08-17,sh.601101,8.9300,9.3500,8.9000,9.3300,9.1300,16716675,152039547.0000,1.393058,1,2.190600,84.119458,1.655220,1.723884,-9.176416
2015-08-18,sh.601101,9.2800,9.3800,8.4000,8.4000,9.3300,19768411,176815943.0000,1.647370,1,-9.967800,75.734560,1.490230,1.552050,-8.261725
2015-08-19,sh.601101,8.2100,8.6700,7.8000,8.6000,8.4000,15277733,127430345.0000,1.273146,1,2.381000,77.537764,1.525712,1.589004,-8.458433
2015-08-20,sh.601101,8.4500,8.7700,8.3600,8.4300,8.6000,12814613,109855960.0000,1.067886,1,-1.976700,76.005040,1.495552,1.557593,-8.291231
2015-08-21,sh.601101,8.3300,8.4800,7.8300,7.9500,8.4300,10666296,87017721.0000,0.888859,1,-5.694000,71.677351,1.410396,1.468905,-7.819132
2015-08-24,sh.601101,7.6900,7.6900,7.1600,7.1600,7.9500,9903942,71912440.0000,0.825330,1,-9.937100,64.554696,1.270244,1.322938,-7.042137
2015-08-25,sh.601101,6.4500,6.6600,6.4400,6.4400,7.1600,10761068,69602418.0000,0.896757,1,-10.055900,58.063163,1.142510,1.189905,-6.333989
2015-08-26,sh.601101,6.5000,6.6100,5.8300,5.8800,6.4400,16254088,102056816.0000,1.354509,1,-8.695700,53.014192,1.043161,1.086435,-5.783207
2015-08-27,sh.601101,6.0600,6.2600,5.7800,6.2100,5.8800,13109791,79730702.0000,1.092484,1,5.612200,55.989478,1.101706,1.147409,-6.107775
2015-08-28,sh.601101,6.3400,6.8100,6.3000,6.7600,6.2100,17786157,115193939.0000,1.482182,1,8.856700,60.948289,1.199281,1.249031,-6.648721
2015-08-31,sh.601101,6.7000,6.7000,6.4000,6.4600,6.7600,10155541,66164006.0000,0.846296,1,-4.437900,58.243483,1.146058,1.193600,-6.353660
2015-09-01,sh.601101,6.4300,6.5400,6.0300,6.3000,6.4600,12094437,76340034.0000,1.007871,1,-2.476800,56.800920,1.117673,1.164038,-6.196294
2015-09-02,sh.601101,6.0600,6.6500,5.9900,6.5200,6.3000,23370583,149569204.0000,1.947551,1,3.492100,58.784444,1.156703,1.204687,-6.412672
2015-09-07,sh.601101,6.4100,6.8200,6.4100,6.5200,6.5200,9659132,64148276.0000,0.804929,1,0.000000,58.784444,1.156703,1.204687,-6.412672
2015-09-08,sh.601101,6.4200,6.7800,6.3000,6.7200,6.5200,7988123,52279645.0000,0.665678,1,3.067500,60.587648,1.192184,1.241640,-6.609380
2015-09-09,sh.601101,6.7800,6.9900,6.7100,6.9100,6.7200,12611405,86366561.0000,1.050952,1,2.827400,62.300692,1.225892,1.276746,-6.796252
2015-09-10,sh.601101,6.8100,6.9000,6.6500,6.6600,6.9100,8615015,58406668.0000,0.717919,1,-3.617900,60.046687,1.181540,1.230554,-6.550368
2015-09-11,sh.601101,6.6600,6.7900,6.5100,6.6900,6.6600,6752571,45171679.0000,0.562715,1,0.450500,60.317167,1.186862,1.236097,-6.579874
2015-09-14,sh.601101,6.7000,6.7700,6.0200,6.0500,6.6900,10035954,63370233.0000,0.836331,1,-9.566500,54.546915,1.073321,1.117846,-5.950409
2015-09-15,sh.601101,6.0500,6.1600,5.7300,5.7900,6.0500,9361858,56123879.0000,0.780156,1,-4.297500,52.202750,1.027194,1.069806,-5.694689
2015-09-16,sh.601101,5.8200,6.3700,5.8100,6.3700,5.7900,11883343,72362922.0000,0.990280,1,10.017300,57.432041,1.130091,1.176971,-6.265141
2015-09-17,sh.601101,6.3300,6.4800,6.2000,6.2100,6.3700,11549877,73331144.0000,0.962491,1,-2.511800,55.989478,1.101706,1.147409,-6.107775
2015-09-18,sh.601101,6.2100,6.3100,6.1600,6.2700,6.2100,5833553,36322497.0000,0.486130,1,0.966200,56.530439,1.112350,1.158495,-6.166788
2015-09-21,sh.601101,6.2200,6.9000,6.1900,6.9000,6.2700,19311258,130803223.0000,1.609274,1,10.047800,62.210531,1.224118,1.274898,-6.786417
2015-09-22,sh.601101,6.9900,7.3900,6.8100,7.1700,6.9000,37756371,268698224.0000,3.146369,1,3.913000,64.644856,1.272018,1.324786,-7.051972
2015-09-23,sh.601101,6.9000,7.0000,6.6800,6.6900,7.1700,18949151,129457366.0000,1.579098,1,-6.694600,60.317167,1.186862,1.236097,-6.579874
2015-09-24,sh.601101,6.7800,6.8900,6.6900,6.8300,6.6900,11540761,78352725.0000,0.961731,1,2.092700,61.579410,1.211699,1.261965,-6.717569
2015-09-25,sh.601101,6.7700,6.8100,6.3000,6.4900,6.8300,12291659,80676902.0000,1.024306,1,-4.978000,58.513964,1.151380,1.199144,-6.383166
2015-09-28,sh.601101,6.5200,6.5900,6.3000,6.5600,6.4900,6722049,43579998.0000,0.560172,1,1.078600,59.145085,1.163799,1.212077,-6.452014
2015-09-29,sh.601101,6.4000,6.4500,6.2100,6.2600,6.5600,7044525,44617480.0000,0.587045,1,-4.573200,56.440279,1.110576,1.156647,-6.156952
2015-09-30,sh.601101,6.3400,6.4600,6.3200,6.3400,6.2600,5708292,36461400.0000,0.475692,1,1.278000,57.161561,1.124769,1.171428,-6.235635
2015-10-08,sh.601101,6.6600,6.7200,6.5600,6.5800,6.3400,10818674,71649638.0000,0.901557,1,3.785500,59.325405,1.167347,1.215773,-6.471685
2015-10-09,sh.601101,6.5500,6.9300,6.5500,6.8800,6.5800,16766391,114434145.0000,1.397201,1,4.559300,62.030211,1.220570,1.271203,-6.766746
2015-10-12,sh.601101,6.8500,7.1900,6.8100,7.1400,6.8800,23847206,167214543.0000,1.987270,1,3.779100,64.374376,1.266696,1.319243,-7.022466
2015-10-13,sh.601101,7.0000,7.1000,6.9300,7.0800,7.1400,13431993,94214446.0000,1.119334,1,-0.840300,63.833415,1.256051,1.308157,-6.963454
2015-10-14,sh.601101,7.0300,7.1900,6.9300,6.9500,7.0800,13667725,96577455.0000,1.138979,1,-1.836200,62.661332,1.232988,1.284137,-6.835594
2015-10-15,sh.601101,6.9200,7.1200,6.8800,7.1200,6.9500,15667459,109756783.0000,1.305623,1,2.446000,64.194056,1.263148,1.315547,-7.002795
2015-10-16,sh.601101,7.1300,7.2000,6.9400,7.1600,7.1200,19455708,138101529.0000,1.621311,1,0.561800,64.554696,1.270244,1.322938,-7.042137
2015-10-19,sh.601101,7.1800,7.2300,7.0200,7.1800,7.1600,16425191,117034284.0000,1.368768,1,0.279300,64.735017,1.273792,1.326633,-7.061808
2015-10-20,sh.601101,7.1900,7.2600,7.1000,7.2400,7.1800,18187825,130597896.0000,1.515654,1,0.835700,65.275978,1.284437,1.337719,-7.120820
2015-10-21,sh.601101,7.2400,7.2500,6.6100,6.6700,7.2400,22485708,157371254.0000,1.873812,1,-7.872900,60.136847,1.183314,1.232402,-6.560203
2015-10-22,sh.601101,6.6800,7.1300,6.6200,7.1100,6.6700,16519375,112876516.0000,1.376617,1,6.596700,64.103895,1.261373,1.313700,-6.992960
2015-10-23,sh.601101,7.0400,7.2400,6.9200,7.2000,7.1100,20967130,148673877.0000,1.747263,1,1.265800,64.915337,1.277340,1.330329,-7.081478
2015-10-26,sh.601101,7.3000,7.3900,7.1200,7.2300,7.2000,24931757,180805343.0000,2.077649,1,0.416700,114.096310,1.273634,1.278186,22.825911
2015-10-27,sh.601101,7.1400,7.1700,6.8100,7.1000,7.2300,14179939,99488521.0000,1.181663,1,-1.798100,112.044785,1.250733,1.255203,22.415486
2015-10-28,sh.601101,7.0400,7.1100,6.9400,6.9900,7.1000,10739807,75512851.0000,0.894985,1,-1.549300,110.308880,1.231356,1.235756,22.068204
2015-10-29,sh.601101,7.0100,7.1000,6.9700,7.0500,6.9900,8394333,59149735.0000,0.699529,1,0.858400,111.255738,1.241925,1.246364,22.257631
2015-10-30,sh.601101,7.0500,7.0600,6.8600,6.9000,7.0500,7896956,54943994.0000,0.658081,1,-2.127700,108.888594,1.215501,1.219845,21.784064
2015-11-02,sh.601101,6.8300,6.9200,6.7300,6.7400,6.9000,6285481,42923627.0000,0.523791,1,-2.318800,106.363641,1.187316,1.191559,21.278926
2015-11-03,sh.601101,6.7800,6.8600,6.7000,6.7700,6.7400,4819616,32627008.0000,0.401635,1,0.445100,106.837070,1.192601,1.196863,21.373640
2015-11-04,sh.601101,6.7900,7.2000,6.7800,7.1900,6.7700,15859979,112128711.0000,1.321667,1,6.203800,113.465071,1.266588,1.271114,22.699626
2015-11-05,sh.601101,7.1400,7.6000,7.1400,7.5400,7.1900,32319197,240030696.0000,2.693270,1,4.867900,118.988406,1.328243,1.332990,23.804615
2015-11-06,sh.601101,7.4500,7.6500,7.4400,7.6300,7.5400,17888699,135137221.0000,1.490727,1,1.193600,120.408692,1.344098,1.348901,24.088755
2015-11-09,sh.601101,7.5300,7.8600,7.4900,7.6200,7.6300,23377203,179502049.0000,1.948103,1,-0.131100,120.250882,1.342336,1.347133,24.057184
2015-11-10,sh.601101,7.5600,7.7800,7.4800,7.5700,7.6200,22085013,169068371.0000,1.840420,1,-0.656200,119.461835,1.333528,1.338294,23.899328
2015-11-11,sh.601101,7.6900,7.8700,7.5700,7.6300,7.5700,17097808,131511013.0000,1.424819,1,0.792600,120.408692,1.344098,1.348901,24.088755
2015-11-12,sh.601101,7.6200,7.7300,7.4300,7.5100,7.6300,18005343,135721362.0000,1.500447,1,-1.572700,118.514977,1.322959,1.327687,23.709902
2015-11-13,sh.601101,7.4100,7.4800,7.3000,7.3400,7.5100,12382439,91465820.0000,1.031871,1,-2.263600,115.832215,1.293011,1.297632,23.173193
2015-11-16,sh.601101,7.2700,7.4300,7.2000,7.4200,7.3400,11339278,82822696.0000,0.944941,1,1.089900,117.094691,1.307104,1.311776,23.425762
2015-11-17,sh.601101,7.4400,7.6300,7.4100,7.4400,7.4200,16362906,123010133.0000,1.363577,1,0.269500,117.410310,1.310627,1.315311,23.488904
2015-11-18,sh.601101,7.4200,7.4700,7.2400,7.2800,7.4400,11878978,87294310.0000,0.989916,1,-2.150500,114.885357,1.282442,1.287025,22.983766
2015-11-19,sh.601101,7.3300,7.4700,7.2900,7.4600,7.2800,8666726,63913585.0000,0.722228,1,2.472500,117.725929,1.314151,1.318847,23.552046
2015-11-20,sh.601101,7.4600,7.5800,7.4300,7.5200,7.4600,11271041,84497280.0000,0.939255,1,0.804300,118.672787,1.324720,1.329454,23.741473
2015-11-23,sh.601101,7.5400,7.6500,7.4600,7.5300,7.5200,13800890,104291500.0000,1.150076,1,0.133000,118.830596,1.326482,1.331222,23.773044
2015-11-24,sh.601101,7.5300,7.5600,7.3400,7.4800,7.5300,8711698,64690419.0000,0.725976,1,-0.664000,118.041549,1.317674,1.322383,23.615188
2015-11-25,sh.601101,7.4800,7.6700,7.4500,7.6600,7.4800,11179100,84671316.0000,0.931593,1,2.406400,120.882121,1.349383,1.354205,24.183468
2015-11-26,sh.601101,7.8000,8.4300,7.7100,8.4300,7.6600,43245034,357825088.0000,3.603758,1,10.052200,133.033456,1.485025,1.490333,26.614443
2015-11-27,sh.601101,8.4300,9.1400,8.2200,8.4900,8.4300,66515937,574897728.0000,5.543003,1,0.711700,133.980314,1.495595,1.500940,26.803870
2015-11-30,sh.601101,8.6700,9.3000,8.4000,9.1700,8.4900,49721710,440020560.0000,4.143482,1,8.009400,144.711364,1.615384,1.621157,28.950705
2015-12-01,sh.601101,9.1000,9.1000,8.4600,8.5000,9.1700,33297559,290141280.0000,2.774801,1,-7.306400,134.138123,1.497357,1.502708,26.835441
2015-12-02,sh.601101,8.3500,8.4700,7.8800,8.2500,8.5000,26861683,219393137.0000,2.238477,1,-2.941200,130.192884,1.453317,1.458511,26.046163
2015-12-03,sh.601101,8.1800,8.5600,8.1800,8.5100,8.2500,21596790,181827968.0000,1.799735,1,3.151500,134.295933,1.499118,1.504476,26.867012
2015-12-04,sh.601101,8.5100,8.5100,8.1100,8.1800,8.5100,18859836,156273419.0000,1.571655,1,-3.877800,129.088218,1.440986,1.446135,25.825166
2015-12-07,sh.601101,8.1900,8.4000,8.0100,8.3300,8.1800,12946072,105817106.0000,1.078841,1,1.833700,131.455361,1.467409,1.472654,26.298732
2015-12-08,sh.601101,8.1800,8.2400,7.9500,8.0700,8.3300,12493249,100644992.0000,1.041106,1,-3.121300,127.352312,1.421608,1.426688,25.477884
2015-12-09,sh.601101,8.0400,8.3100,7.9900,8.3000,8.0700,13313736,109048691.0000,1.109480,1,2.850100,130.981932,1.462125,1.467350,26.204019
2015-12-10,sh.601101,8.2800,8.3300,8.0000,8.0600,8.3000,11209917,91240412.0000,0.934161,1,-2.891600,127.194503,1.419846,1.424921,25.446312
2015-12-11,sh.601101,8.0800,8.1300,7.6500,7.7900,8.0600,11847168,92540030.0000,0.987265,1,-3.349900,122.933645,1.372283,1.377188,24.593893
2015-12-14,sh.601101,7.6900,8.0900,7.6300,8.0500,7.7900,12039549,95878639.0000,1.003297,1,3.337600,127.036693,1.418085,1.423153,25.414741
2015-12-15,sh.601101,8.0600,8.1600,7.9500,8.0000,8.0500,7744013,62107871.0000,0.645335,1,-0.621100,126.247646,1.409277,1.414313,25.256886
2015-12-16,sh.601101,8.0000,8.1800,7.9200,7.9700,8.0000,8698247,70026582.0000,0.724855,1,-0.375000,125.774217,1.403992,1.409010,25.162172
2015-12-17,sh.601101,8.0000,8.4700,8.0000,8.4000,7.9700,15591488,127383309.0000,1.299293,1,5.395200,132.560028,1.479741,1.485029,26.519730
2015-12-18,sh.601101,8.4000,8.4600,8.2000,8.2700,8.4000,14066663,117032168.0000,1.172224,1,-1.547600,130.508504,1.456840,1.462046,26.109306
2015-12-21,sh.601101,8.2700,8.3800,8.1700,8.3400,8.2700,11282508,93661456.0000,0.940210,1,0.846400,131.613170,1.469171,1.474422,26.330303
2015-12-22,sh.601101,8.3400,8.4700,8.2700,8.3900,8.3400,12555629,104986446.0000,1.046304,1,0.599500,132.402218,1.477979,1.483261,26.488159
2015-12-23,sh.601101,8.3800,8.4000,8.0200,8.0400,8.3900,15902719,130056379.0000,1.325228,1,-4.171600,126.878884,1.416323,1.421385,25.383170
2015-12-24,sh.601101,8.0400,8.0500,7.8000,7.9200,8.0400,8488276,66958780.0000,0.707357,1,-1.492500,124.985169,1.395184,1.400170,25.004317
2015-12-25,sh.601101,7.9200,8.0300,7.8500,8.0200,7.9200,5610159,44667553.0000,0.467514,1,1.262600,126.563265,1.412800,1.417849,25.320028
2015-12-28,sh.601101,8.0200,8.0800,7.6600,7.6800,8.0200,11035618,86501073.0000,0.919636,1,-4.239400,121.197740,1.352906,1.357741,24.246610
2015-12-29,sh.601101,7.6800,7.9000,7.6800,7.8800,7.6800,5727104,44607121.0000,0.477259,1,2.604200,124.353931,1.388138,1.393099,24.878032
2015-12-30,sh.601101,7.8600,7.9400,7.8200,7.8800,7.8800,4687727,36923088.0000,0.390644,1,0.000000,124.353931,1.388138,1.393099,24.878032
2015-12-31,sh.601101,7.8800,8.0100,7.8300,7.8600,7.8800,5679607,45017525.0000,0.473301,1,-0.253800,124.038312,1.384614,1.389563,24.814890
2016-01-04,sh.601101,7.8600,7.8600,7.0700,7.0700,7.8600,7815789,58196173.0000,0.651317,1,-10.050900,111.571357,1.245448,1.249899,22.320773
2016-01-05,sh.601101,6.9900,6.9900,6.5000,6.8200,7.0700,11890290,80508310.0000,0.990859,1,-3.536100,107.626118,1.201408,1.205702,21.531495
2016-01-06,sh.601101,6.8300,7.5000,6.8000,7.5000,6.8200,16408322,119412404.0000,1.367362,1,9.970700,118.357168,1.321197,1.325919,23.678330
2016-01-07,sh.601101,7.4000,7.4000,6.7500,6.7700,7.5000,4377337,30954402.0000,0.364779,1,-9.733300,106.837070,1.192601,1.196863,21.373640
2016-01-08,sh.601101,7.0700,7.4500,6.8300,7.4500,6.7700,23630945,172434494.0000,1.969248,1,10.044300,117.568120,1.312389,1.317079,23.520475
2016-01-11,sh.601101,7.3500,7.4500,6.7100,6.7600,7.4500,21170286,149141933.0000,1.764193,1,-9.261700,106.679260,1.190839,1.195095,21.342068
2016-01-12,sh.601101,6.6100,6.7900,6.3800,6.5800,6.7600,10122649,66399760.0000,0.843555,1,-2.662700,103.838688,1.159130,1.163273,20.773789
2016-01-13,sh.601101,6.5700,6.8700,6.3800,6.3900,6.5800,10051799,66976624.0000,0.837651,1,-2.887500,100.840307,1.125660,1.129683,20.173938
2016-01-14,sh.601101,6.0100,6.8300,6.0100,6.5700,6.3900,10158703,64819254.0000,0.846560,1,2.816900,103.680879,1.157369,1.161505,20.742217
2016-01-15,sh.601101,6.4500,6.5700,6.0500,6.1500,6.5700,9147793,57389881.0000,0.762317,1,-6.392700,97.052877,1.083382,1.087253,19.416231
2016-01-18,sh.601101,6.0100,6.2800,5.9700,6.2100,6.1500,7963223,48983786.0000,0.663603,1,0.975600,97.999735,1.093951,1.097861,19.605658
2016-01-19,sh.601101,6.1900,6.4600,6.1200,6.4000,6.2100,7010826,44527785.0000,0.584236,1,3.059600,100.998116,1.127421,1.131451,20.205509
2016-01-20,sh.601101,6.3700,6.4800,6.2300,6.3200,6.4000,5685566,36168966.0000,0.473798,1,-1.250000,99.735640,1.113329,1.117307,19.952940
2016-01-21,sh.601101,6.2600,6.9500,6.2500,6.4600,6.3200,20045786,134992744.0000,1.670485,1,2.215200,101.944974,1.137991,1.142058,20.394935
2016-01-22,sh.601101,6.8800,7.1100,6.7500,7.1100,6.4600,38707543,272395872.0000,3.225633,1,10.061900,112.202595,1.252495,1.256971,22.447057
2016-01-25,sh.601101,7.0700,7.2900,6.8900,7.1400,7.1100,27530907,194433647.0000,2.294246,1,0.421900,112.676024,1.257780,1.262275,22.541771
2016-01-26,sh.601101,6.9000,6.9800,6.4300,6.4300,7.1400,14427978,96045921.0000,1.202333,1,-9.944000,101.471545,1.132706,1.136754,20.300222
2016-01-27,sh.601101,6.4300,6.7900,6.1300,6.5800,6.4300,14947432,97681039.0000,1.245621,1,2.332800,103.838688,1.159130,1.163273,20.773789
2016-01-28,sh.601101,6.3500,6.7100,6.0800,6.1600,6.5800,10824054,69418336.0000,0.902006,1,-6.383000,97.210687,1.085143,1.089021,19.447802
2016-01-29,sh.601101,6.1000,6.3700,6.0300,6.2800,6.1600,11639316,72462837.0000,0.969944,1,1.948100,99.104402,1.106282,1.110236,19.826655
2016-02-01,sh.601101,6.3000,6.3500,5.8100,5.9300,6.2800,9233023,56229118.0000,0.769420,1,-5.573300,93.581067,1.044626,1.048360,18.721667
2016-02-02,sh.601101,5.9700,6.1800,5.9000,6.1500,5.9300,9379501,56895959.0000,0.781626,1,3.710000,97.052877,1.083382,1.087253,19.416231
2016-02-03,sh.601101,6.0700,6.1200,5.9600,6.0800,6.1500,6161669,37228866.0000,0.513473,1,-1.138200,95.948211,1.071050,1.074878,19.195233
2016-02-04,sh.601101,6.0900,6.2500,6.0900,6.1800,6.0800,8039983,49719611.0000,0.670000,1,1.644700,97.526306,1.088666,1.092557,19.510944
2016-02-05,sh.601101,6.1900,6.2400,6.0600,6.0800,6.1800,6539614,40334664.0000,0.544969,1,-1.618100,95.948211,1.071050,1.074878,19.195233
2016-02-15,sh.601101,5.9700,6.4900,5.9000,6.3600,6.0800,9289368,57079215.0000,0.774115,1,4.605300,100.366878,1.120375,1.124379,20.079224
2016-02-16,sh.601101,6.6000,6.9100,6.6000,6.7000,6.3600,16633290,111260191.0000,1.386109,1,5.345900,105.732403,1.180269,1.184487,21.152642
