date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-21,sz.000024,16.6000,16.7700,16.4400,16.7500,16.6900,12593117,209009870.5900,1.840384,1,0.359500,13.632009,1.635681,1.992710,32.121067
2011-02-22,sz.000024,16.6800,16.7900,15.9900,16.0900,16.7500,24120416,392836315.0900,3.525007,1,-3.940300,13.094867,1.571230,1.914191,30.855402
2011-02-23,sz.000024,15.9700,16.3100,15.9700,16.2000,16.0900,14191242,229001142.7600,2.073937,1,0.683700,13.184390,1.581972,1.927277,31.066346
2011-02-24,sz.000024,16.1500,16.3900,16.0300,16.2800,16.2000,7045162,114618714.0200,1.029594,1,0.493800,13.249499,1.589784,1.936795,31.219760
2011-02-25,sz.000024,16.2900,16.4400,16.1600,16.3000,16.2800,7691130,125444060.1600,1.123998,1,0.122900,13.265776,1.591737,1.939174,31.258113
2011-02-28,sz.000024,16.2100,16.4200,16.0700,16.3800,16.3000,9656667,157091564.6700,1.411245,1,0.490800,13.330884,1.599549,1.948692,31.411527
2011-03-01,sz.000024,16.3800,17.1000,16.3500,16.8300,16.3800,26485216,446018075.9800,3.870604,1,2.747258,13.697117,1.643493,2.002227,32.274482
2011-03-02,sz.000024,16.7400,16.7800,16.4500,16.6300,16.8300,15324776,254236538.3900,2.239594,1,-1.188400,13.534347,1.623962,1.978434,31.890946
2011-03-03,sz.000024,16.6600,16.8700,16.6100,16.6800,16.6300,15129855,253507574.9400,2.211108,1,0.300700,13.575039,1.628845,1.984382,31.986830
2011-03-04,sz.000024,16.8800,17.1500,16.5600,17.0000,16.6800,19849555,335086841.0600,2.900855,1,1.918500,13.835471,1.660094,2.022452,32.600486
2011-03-07,sz.000024,17.1000,17.4600,16.9500,17.1100,17.0000,24049921,412188764.2800,3.514705,1,0.647100,13.924995,1.670835,2.035538,32.811431
2011-03-08,sz.000024,17.1100,17.4600,17.0600,17.1800,17.1100,14452594,249212791.8900,2.112132,1,0.409100,13.981965,1.677671,2.043866,32.945668
2011-03-09,sz.000024,17.2700,17.2700,16.9500,16.9900,17.1800,13045606,222525046.8600,1.906512,1,-1.105900,13.827333,1.659117,2.021262,32.581310
2011-03-10,sz.000024,16.9200,17.2900,16.7800,17.0400,16.9900,16045816,273088998.0400,2.344969,1,0.294300,13.868026,1.664000,2.027210,32.677193
2011-03-11,sz.000024,16.9500,17.0000,16.7300,16.7600,17.0400,10235149,172554074.0600,1.495786,1,-1.643200,13.640147,1.636657,1.993899,32.140244
2011-03-14,sz.000024,16.6600,17.0200,16.6200,16.8500,16.7600,8549068,143860004.1900,1.249378,1,0.537000,13.713394,1.645446,2.004606,32.312835
2011-03-15,sz.000024,16.8500,16.8700,16.2500,16.4600,16.8500,10996547,181569315.3600,1.607058,1,-2.314500,13.395992,1.607361,1.958209,31.564942
2011-03-16,sz.000024,16.4400,16.7500,16.3900,16.5900,16.4600,8675021,143640884.0400,1.267785,1,0.789800,13.501792,1.620056,1.973675,31.814239
2011-03-17,sz.000024,16.5100,16.9300,16.3300,16.5000,16.5900,11528496,192068324.3000,1.684798,1,-0.542500,13.428546,1.611267,1.962968,31.641649
2011-03-18,sz.000024,16.6300,17.0100,16.6000,16.8700,16.5000,12772806,215287839.4200,1.866644,1,2.242400,13.729671,1.647399,2.006986,32.351189
2011-03-21,sz.000024,16.9000,17.3400,16.7700,17.2000,16.8700,15991637,274092970.8400,2.337051,1,1.956100,13.998242,1.679624,2.046245,32.984022
2011-03-22,sz.000024,17.1000,17.1500,16.6300,16.8000,17.2000,15463493,260406268.5400,2.259867,1,-2.325600,14.343586,1.584553,2.093293,207.656862
2011-03-23,sz.000024,16.7000,17.5200,16.6700,17.3000,16.8000,33558023,579304965.8200,4.904239,1,2.976200,14.770478,1.631713,2.155593,213.837125
2011-03-24,sz.000024,17.2900,17.6000,17.1200,17.1500,17.3000,17130521,297273495.6100,2.503490,1,-0.867100,14.642410,1.617565,2.136903,211.983046
2011-03-25,sz.000024,17.2500,18.2000,17.1900,17.9800,17.1500,37504219,667901408.0000,5.480944,1,4.839700,15.351052,1.695849,2.240321,222.242284
2011-03-28,sz.000024,18.0200,18.8000,17.9000,17.9000,17.9800,28815307,528478330.1900,4.211128,1,-0.444900,15.282749,1.688304,2.230353,221.253442
2011-03-29,sz.000024,17.8000,18.4200,17.6300,18.1200,17.9000,21173310,382793498.9300,3.094311,1,1.229100,15.470582,1.709054,2.257766,223.972758
2011-03-30,sz.000024,17.9100,18.3500,17.7100,18.0500,18.1200,13968648,251788647.5200,2.041407,1,-0.386300,15.410817,1.702452,2.249044,223.107521
2011-03-31,sz.000024,18.0000,18.1900,17.6800,17.7200,18.0500,10863801,194365078.7700,1.587658,1,-1.828300,15.129068,1.671327,2.207925,219.028547
2011-04-01,sz.000024,17.7300,18.6500,17.7000,18.6100,17.7200,23478677,429402416.3100,3.431222,1,5.022600,15.888936,1.755270,2.318820,230.029416
2011-04-06,sz.000024,18.5000,19.5100,18.4500,19.4000,18.6100,40907216,781260587.6000,5.978265,1,4.245000,16.563426,1.829782,2.417255,239.794233
2011-04-07,sz.000024,19.2900,19.6000,19.0700,19.3000,19.4000,12741903,246445789.8500,1.862128,1,-0.515500,16.478048,1.820350,2.404794,238.558180
2011-04-08,sz.000024,19.1900,19.5600,19.1200,19.5000,19.3000,12863956,248900499.2200,1.879965,1,1.036300,16.648805,1.839214,2.429715,241.030286
2011-04-11,sz.000024,19.2800,19.4500,18.6100,18.6400,19.5000,15473590,291855053.0700,2.261342,1,-4.410300,15.914550,1.758100,2.322558,230.400232
2011-04-12,sz.000024,18.6400,18.6400,18.6400,18.6400,18.6400,0,0.0000,,0,0.000000,15.914550,1.758100,2.322558,230.400232
2011-04-13,sz.000024,18.5500,18.8000,18.0000,18.8000,18.6400,24769692,454479591.2800,3.619894,1,0.858400,16.051155,1.773191,2.342494,232.377917
2011-04-14,sz.000024,18.6000,18.6600,18.1000,18.1400,18.8000,14082651,257360372.9600,2.058068,1,-3.510600,15.487657,1.710940,2.260258,224.219968
2011-04-15,sz.000024,18.1500,18.5400,18.0100,18.5000,18.1400,17690533,322559200.0700,2.585331,1,1.984600,15.795020,1.744895,2.305114,228.669758
2011-04-18,sz.000024,18.3000,19.1900,18.1900,19.0500,18.5000,22599240,426199087.2600,3.302699,1,2.973000,16.264602,1.796770,2.373644,235.468048
2011-04-19,sz.000024,18.8000,18.9100,18.4800,18.7000,19.0500,12598270,235416777.8400,1.841137,1,-1.837300,15.965777,1.763759,2.330034,231.141864
2011-04-20,sz.000024,18.7400,18.8000,18.1300,18.2300,18.7000,11476092,212256896.3200,1.677140,1,-2.513400,14.307790,1.667769,2.206025,36.542383
2011-04-21,sz.000024,18.3300,18.4300,18.0500,18.2300,18.2300,12622432,229620964.8400,1.844668,1,0.000000,14.307790,1.667769,2.206025,36.542383
2011-04-22,sz.000024,18.1000,18.1400,17.8100,17.9100,18.2300,7537979,135094733.7200,1.101616,1,-1.755300,14.056638,1.638494,2.167302,35.900937
2011-04-25,sz.000024,17.9100,18.0900,17.6600,18.0200,17.9100,8650293,155195270.5700,1.264172,1,0.614200,14.142972,1.648557,2.180613,36.121434
2011-04-26,sz.000024,17.9000,18.2000,17.8200,18.1800,18.0200,9229195,166678079.1800,1.348774,1,0.887900,14.268547,1.663195,2.199975,36.442157
2011-04-27,sz.000024,18.1700,18.1700,17.6100,17.8700,18.1800,7968956,143343556.2900,1.164600,1,-1.705200,14.025244,1.634834,2.162462,35.820756
2011-04-28,sz.000024,17.8400,18.0600,17.4400,17.5000,17.8700,8717662,154223215.8100,1.274017,1,-2.070500,13.734850,1.600985,2.117688,35.079084
2011-04-29,sz.000024,17.4900,17.9700,17.4100,17.8800,17.5000,5475330,97411462.3900,0.800176,1,2.171400,14.033093,1.635749,2.163672,35.840801
2011-05-03,sz.000024,17.8000,17.9000,17.5500,17.8600,17.8800,6315146,111819226.7200,0.922908,1,-0.111900,14.017396,1.633919,2.161252,35.800711
2011-05-04,sz.000024,17.7700,18.0600,17.5100,17.6500,17.8600,6837216,121553347.8300,0.999205,1,-1.175800,13.852578,1.614708,2.135839,35.379762
2011-05-05,sz.000024,17.5300,18.1000,17.4500,17.9000,17.6500,7109457,127515588.2500,1.038991,1,1.416400,14.048790,1.637579,2.166092,35.880892
2011-05-06,sz.000024,17.7600,18.2200,17.7200,17.9600,17.9000,10763165,193454609.4300,1.572951,1,0.335200,14.095881,1.643068,2.173353,36.001163
2011-05-09,sz.000024,17.9600,18.1000,17.7500,17.8000,17.9600,6658817,119457312.0100,0.973133,1,-0.890900,13.970305,1.628430,2.153991,35.680440
2011-05-10,sz.000024,17.8100,18.0400,17.5800,18.0300,17.8000,6496245,115799572.8300,0.949375,1,1.292100,14.150820,1.649472,2.181823,36.141479
2011-05-11,sz.000024,18.0500,18.4900,17.7600,18.3500,18.0300,12161115,222105298.6500,1.777250,1,1.774800,14.401972,1.678747,2.220547,36.782925
2011-05-12,sz.000024,18.1700,18.4700,18.0500,18.0500,18.3500,6396083,116867418.7200,0.934737,1,-1.634900,14.166517,1.651301,2.184244,36.181569
2011-05-13,sz.000024,18.1000,18.4400,17.9600,18.4300,18.0500,10412483,189824518.8500,1.521702,1,2.105300,14.464760,1.686066,2.230228,36.943287
2011-05-16,sz.000024,18.4300,18.8200,18.3800,18.6000,18.4300,14769979,275392804.2200,2.158515,1,0.922400,14.598184,1.701618,2.250799,37.284055
2011-05-17,sz.000024,18.5000,18.8700,18.4000,18.4500,18.6000,9305286,173252621.5600,1.359894,1,-0.806500,14.480457,1.687895,2.232648,36.983377
2011-05-18,sz.000024,18.4800,18.8000,18.3400,18.6000,18.4500,7254842,135029517.2000,1.060238,1,0.813000,14.598184,1.701618,2.250799,37.284055
2011-05-19,sz.000024,18.5800,18.6900,18.2000,18.3800,18.6000,8201301,151067550.0300,1.198555,1,-1.182800,14.425517,1.681491,2.224177,36.843061
2011-05-20,sz.000024,18.3700,18.5000,18.1600,18.1700,18.3800,4484290,82125760.3600,0.655343,1,-1.142500,14.260699,1.662280,2.198765,36.422112
2011-05-23,sz.000024,18.1000,18.1000,17.4000,17.4000,18.1700,7445240,131579776.6100,1.088063,1,-4.237800,13.656366,1.591836,2.105587,34.878632
2011-05-24,sz.000024,17.2900,17.7000,17.2600,17.5700,17.4000,4318818,75675941.5000,0.631161,1,0.977000,13.789790,1.607389,2.126158,35.219400
2011-05-25,sz.000024,17.3900,17.6400,17.2100,17.3000,17.5700,2440241,42405905.3800,0.356622,1,-1.536700,13.577881,1.582688,2.093486,34.678180
2011-05-26,sz.000024,17.4200,17.5700,17.1600,17.1600,17.3000,3204003,55579906.7400,0.468240,1,-0.809200,13.468002,1.569880,2.076544,34.397547
2011-05-27,sz.000024,17.1700,17.4000,17.0000,17.1800,17.1600,3673066,63314841.4800,0.536789,1,0.116600,13.483699,1.571710,2.078964,34.437638
2011-05-30,sz.000024,17.1900,17.1900,16.4900,16.5900,17.1800,6426867,108107398.8800,0.939236,1,-3.434200,13.020638,1.517734,2.007568,33.254972
2011-05-31,sz.000024,16.6500,16.6500,16.1500,16.4700,16.5900,9030792,148026014.0800,1.319779,1,-0.723300,12.926456,1.506755,1.993047,33.014429
2011-06-01,sz.000024,16.4200,16.7000,16.3300,16.5200,16.4700,5853972,96438528.5000,0.855512,1,0.303600,12.965699,1.511330,1.999097,33.114655
2011-06-02,sz.000024,16.4700,16.5400,16.0000,16.2200,16.5200,7987062,129920483.3100,1.167246,1,-1.816000,12.730244,1.483884,1.962794,32.513300
2011-06-03,sz.000024,16.1400,16.4700,16.0400,16.2500,16.1000,7430193,120718894.7800,1.085864,1,0.931700,12.753790,1.486629,1.966424,32.573435
2011-06-07,sz.000024,16.1600,16.5200,16.1000,16.3500,16.2500,6209691,101397768.5100,0.907497,1,0.615400,12.832275,1.495777,1.978525,32.773887
2011-06-08,sz.000024,16.3500,16.7900,16.2100,16.7000,16.3500,10866201,179868943.5200,1.588009,1,2.140700,13.106972,1.527797,2.020879,33.475469
2011-06-09,sz.000024,16.6000,16.6000,16.2000,16.2100,16.7000,7118562,116540623.2700,1.040321,1,-2.934100,12.722396,1.482969,1.961584,32.493254
2011-06-10,sz.000024,16.2300,16.6000,16.0700,16.3700,16.2100,9534133,155674230.9700,1.393338,1,0.987000,12.847972,1.497607,1.980946,32.813977
2011-06-13,sz.000024,16.2000,16.3300,15.9600,16.1400,16.3700,6032732,97406908.8400,0.881636,1,-1.405000,12.667456,1.476565,1.953113,32.352938
2011-06-14,sz.000024,16.1500,17.3900,16.1400,16.8300,16.1400,18474047,312062955.6500,2.699835,1,4.275100,13.209002,1.539690,2.036610,33.736056
2011-06-15,sz.000024,16.7300,16.9400,16.6300,16.6900,16.8300,4381612,73548093.0200,0.640338,1,-0.831800,13.099123,1.526882,2.019669,33.455424
2011-06-16,sz.000024,16.5800,16.8500,16.4200,16.4700,16.6900,4087401,67768817.1800,0.597341,1,-1.318200,12.926456,1.506755,1.993047,33.014429
2011-06-17,sz.000024,16.5200,17.0000,16.3800,16.9000,16.4700,9723995,163621141.8900,1.421085,1,2.610800,13.263941,1.546094,2.045081,33.876373
2011-06-20,sz.000024,16.9000,17.3400,16.8000,16.9500,16.9000,8550202,146513689.0300,1.249544,1,0.295900,13.303184,1.550668,2.051132,33.976598
2011-06-21,sz.000024,17.0900,17.6000,17.0600,17.2400,16.9500,11118123,193847960.2900,1.624825,1,1.710900,13.530790,1.577199,2.086225,34.557909
2011-06-22,sz.000024,17.4000,17.5800,17.0200,17.4100,17.2400,8828580,153279025.2700,1.290227,1,0.986100,13.664214,1.592751,2.106797,34.898677
2011-06-23,sz.000024,17.3600,18.2800,17.3300,18.1600,17.4100,13025477,233139974.0700,1.903570,1,4.307900,14.252851,1.661365,2.197555,36.402067
2011-06-24,sz.000024,18.5600,18.6600,18.0800,18.0800,18.1600,16060619,294193579.2700,2.347132,1,-0.440500,14.190063,1.654046,2.187874,36.241705
2011-06-27,sz.000024,18.0800,18.2300,17.8100,17.9600,18.0800,15678170,281351766.1200,2.291240,1,-0.663700,14.095881,1.643068,2.173353,36.001163
2011-06-28,sz.000024,17.9400,18.3000,17.8500,18.2900,17.9600,9846426,178263005.7900,1.438977,1,1.837400,14.354881,1.673258,2.213286,36.662654
2011-06-29,sz.000024,18.2700,18.4900,17.5300,17.6500,18.2900,11180942,201933367.2500,1.634006,1,-3.499200,13.852578,1.614708,2.135839,35.379762
2011-06-30,sz.000024,17.6500,18.5300,17.6500,18.3000,17.6500,15864742,288726041.4700,2.318704,1,3.682700,14.362729,1.674173,2.214496,36.682699
2011-07-01,sz.000024,18.3000,19.0200,18.1200,18.8000,18.3000,18275806,342278948.4600,2.671092,1,2.732200,14.755154,1.719915,2.275002,37.684959
2011-07-04,sz.000024,18.8000,19.3800,18.8000,18.8700,18.8000,12826452,244767421.0400,1.874644,1,0.372300,14.810093,1.726319,2.283472,37.825275
2011-07-05,sz.000024,18.8000,19.2600,18.7300,18.8300,18.8700,8591649,162594500.3700,1.255709,1,-0.212000,14.778699,1.722660,2.278632,37.745094
2011-07-06,sz.000024,18.7300,18.8300,18.3800,18.7600,18.8300,7758794,144013276.1400,1.133983,1,-0.371700,14.723760,1.716256,2.270161,37.604778
2011-07-07,sz.000024,18.8000,19.1800,18.5400,18.8800,18.7600,11331044,213374998.0800,1.656084,1,0.639700,14.817941,1.727234,2.284682,37.845320
2011-07-08,sz.000024,18.7500,19.3900,18.6900,18.9500,18.8800,8545260,163272377.2800,1.248929,1,0.370771,14.872881,1.733638,2.293153,37.985637
2011-07-11,sz.000024,18.8000,18.9000,18.4000,18.7600,18.9500,4982808,92988831.4300,0.728260,1,-1.002600,14.723760,1.716256,2.270161,37.604778
2011-07-12,sz.000024,18.6500,18.6500,18.1700,18.4400,18.7600,5839393,106963017.8300,0.853454,1,-1.705800,14.472608,1.686981,2.231438,36.963332
2011-07-13,sz.000024,18.3400,18.7300,18.3400,18.6900,18.4400,7796720,144589075.5200,1.139526,1,1.355700,14.668820,1.709852,2.261690,37.464462
2011-07-14,sz.000024,18.5600,18.7400,18.2500,18.5200,18.6900,5189357,96041823.7200,0.758448,1,-0.909600,14.535396,1.694299,2.241119,37.123693
2011-07-15,sz.000024,18.3100,18.3100,17.5500,17.9000,18.5200,16792169,299084913.6900,2.454252,1,-3.347700,14.048790,1.637579,2.166092,35.880892
2011-07-18,sz.000024,17.8000,18.4000,17.5800,18.2100,17.9000,12225173,219613369.0800,1.786765,1,1.731800,14.292093,1.665939,2.203605,36.502293
2011-07-19,sz.000024,18.0000,18.5000,17.8100,18.3400,18.2100,9495982,173823173.7600,1.387881,1,0.713900,14.394123,1.677832,2.219337,36.762880
2011-07-20,sz.000024,18.3500,18.3900,18.1500,18.3000,18.3400,2612946,47732165.3000,0.381894,1,-0.218100,14.362729,1.674173,2.214496,36.682699
2011-07-21,sz.000024,18.4100,18.6000,18.1600,18.3500,18.3000,5132538,94377707.1300,0.750144,1,0.273200,14.401972,1.678747,2.220547,36.782925
2011-07-22,sz.000024,18.3600,18.5200,18.2200,18.4000,18.3500,3267835,60139585.1000,0.477609,1,0.272500,14.441214,1.683321,2.226597,36.883151
2011-07-25,sz.000024,18.1500,18.3000,17.3300,17.4400,18.4000,5114417,90904055.4600,0.747495,1,-5.217400,13.687760,1.595496,2.110427,34.958813
2011-07-26,sz.000024,17.4300,17.8000,17.1900,17.3300,17.4400,3697934,64547390.4800,0.540470,1,-0.630700,13.601426,1.585432,2.097116,34.738316
2011-07-27,sz.000024,17.2800,17.8400,17.2000,17.6000,17.3300,4610521,81147792.7500,0.673849,1,1.558000,13.813335,1.610133,2.129789,35.279536
2011-07-28,sz.000024,17.4000,17.8000,17.3200,17.7400,17.6000,4429467,77729389.9500,0.647387,1,0.795500,13.923214,1.622941,2.146730,35.560169
2011-07-29,sz.000024,17.6800,18.0500,17.6500,17.7600,17.7400,4357954,77846886.8200,0.636935,1,0.112700,13.938911,1.624771,2.149150,35.600259
2011-08-01,sz.000024,17.7700,18.4200,17.6600,18.3000,17.7600,4499951,81854587.4200,0.657688,1,3.040500,14.362729,1.674173,2.214496,36.682699
2011-08-02,sz.000024,18.0800,18.6200,18.0500,18.3100,18.3000,7412061,136394791.2100,1.083306,1,0.054600,14.370578,1.675088,2.215706,36.702744
2011-08-03,sz.000024,18.1400,18.6500,18.1200,18.4400,18.3100,6164771,113816737.1900,0.901009,1,0.710000,14.472608,1.686981,2.231438,36.963332
2011-08-04,sz.000024,18.4800,18.7700,18.4800,18.6800,18.4400,5214757,97426019.1800,0.762160,1,1.301500,14.660972,1.708937,2.260480,37.444416
2011-08-05,sz.000024,18.2800,18.7300,18.1400,18.6000,18.6800,6993455,129274368.0200,1.022125,1,-0.428300,14.598184,1.701618,2.250799,37.284055
2011-08-08,sz.000024,18.2000,18.8000,17.6200,18.3000,18.6000,6134326,111831654.2400,0.896560,1,-1.612900,14.362729,1.674173,2.214496,36.682699
2011-08-09,sz.000024,17.9700,19.4800,17.7000,19.1800,18.3000,30912814,588971506.5100,4.518048,1,4.808700,13.555746,1.691827,2.211667,-13.678344
2011-08-10,sz.000024,19.2800,19.8000,19.1000,19.2800,19.1800,25893312,503836884.7700,3.784425,1,0.521400,13.626422,1.700648,2.223198,-13.749660
2011-08-11,sz.000024,19.1000,19.9700,19.0500,19.6300,19.2800,15388050,302492637.3700,2.249033,1,1.815400,13.873790,1.731520,2.263557,-13.999265
2011-08-12,sz.000024,19.6200,20.0000,19.2300,19.3300,19.6300,13249843,259855290.5500,1.936525,1,-1.528300,13.661760,1.705058,2.228964,-13.785318
2011-08-15,sz.000024,19.3700,20.0000,19.3700,19.8300,19.3300,8436785,166143514.4500,1.233074,1,2.586700,14.015143,1.749162,2.286620,-14.141896
2011-08-16,sz.000024,19.8100,19.8800,18.9600,19.2000,19.8300,11172073,216742833.8800,1.632849,1,-3.177000,13.569881,1.693591,2.213974,-13.692608
2011-08-17,sz.000024,19.1200,19.2600,18.6900,18.7800,19.2000,11603815,219197415.9600,1.695950,1,-2.187500,13.273040,1.656544,2.165543,-13.393082
2011-08-18,sz.000024,18.8600,18.9800,18.6100,18.8600,18.7800,5516801,103650479.3300,0.806306,1,0.426000,13.329581,1.663600,2.174768,-13.450134
2011-08-19,sz.000024,18.5300,19.2900,18.5300,19.1800,18.8600,7743558,147341164.5900,1.131756,1,1.696700,13.555746,1.691827,2.211667,-13.678344
2011-08-22,sz.000024,19.1700,19.5800,18.9500,18.9800,19.1800,6148705,118593302.7800,0.898661,1,-1.042800,13.414393,1.674185,2.188605,-13.535713
2011-08-23,sz.000024,19.2000,19.5800,18.9600,19.4700,18.9800,5164061,100054453.8100,0.754751,1,2.581700,13.760707,1.717407,2.245108,-13.885160
2011-08-24,sz.000024,19.4800,19.6800,18.8800,19.1400,19.4700,4750338,91670308.8500,0.694283,1,-1.694900,13.527475,1.688299,2.207055,-13.649818
2011-08-25,sz.000024,19.1600,20.4800,19.1000,20.4800,19.1400,14193102,282731811.0600,2.074386,1,7.001000,14.474540,1.806497,2.361572,-14.605448
2011-08-26,sz.000024,20.4000,20.5000,20.0300,20.2100,20.4800,11236493,227455518.7800,1.642265,1,-1.318362,14.283713,1.782681,2.330438,-14.412896
2011-08-29,sz.000024,20.1000,20.1500,19.2900,19.4900,20.2100,14161244,277018921.0300,2.069730,1,-3.562600,13.774843,1.719171,2.247414,-13.899423
2011-08-30,sz.000024,19.6700,19.8500,19.1900,19.1900,19.4900,14423929,282228451.4300,2.108123,1,-1.539300,13.562813,1.692709,2.212820,-13.685476
2011-08-31,sz.000024,19.0000,19.3500,18.8400,19.0000,19.1900,5761280,109781613.8400,0.842037,1,-0.990100,13.428528,1.675950,2.190911,-13.549976
2011-09-01,sz.000024,19.0800,19.2900,18.8500,19.0800,19.0000,6449514,122646988.9700,0.942626,1,0.421100,13.485069,1.683006,2.200136,-13.607029
2011-09-02,sz.000024,19.1200,19.1500,18.5500,18.5900,19.0800,4843090,90760798.2100,0.707840,1,-2.568100,13.138755,1.639784,2.143634,-13.257582
2011-09-05,sz.000024,18.4900,18.6300,18.1900,18.4300,18.5900,5959665,109514134.9300,0.871032,1,-0.860700,13.025672,1.625671,2.125184,-13.143477
2011-09-06,sz.000024,18.3000,18.7300,18.3000,18.4000,18.4300,5736941,105981532.8700,0.838480,1,-0.162800,13.004469,1.623025,2.121725,-13.122082
2011-09-07,sz.000024,18.4800,18.9400,18.4400,18.9200,18.4000,7973044,149355808.5000,1.165297,1,2.826100,13.371987,1.668893,2.181686,-13.492924
2011-09-08,sz.000024,18.8800,18.9800,18.6400,18.7000,18.9200,4762847,89458226.3600,0.696112,1,-1.162787,13.216499,1.649487,2.156318,-13.336029
2011-09-09,sz.000024,18.9200,19.0200,18.5000,18.5500,18.7000,3997975,74900215.5500,0.584322,1,-0.802100,13.110484,1.636256,2.139021,-13.229056
2011-09-13,sz.000024,18.3100,18.8900,18.2000,18.7300,18.5500,3985563,73921444.2400,0.582508,1,0.970400,13.237702,1.652133,2.159777,-13.357424
2011-09-14,sz.000024,18.7300,19.1000,18.5000,19.0000,18.7300,6487916,122391907.5300,0.948238,1,1.441500,13.428528,1.675950,2.190911,-13.549976
2011-09-15,sz.000024,19.0500,19.4500,18.9000,19.1400,19.0000,5684167,109431582.4500,0.830767,1,0.736800,13.527475,1.688299,2.207055,-13.649818
2011-09-16,sz.000024,19.2900,19.3800,18.7000,18.8200,19.1400,3831152,72727386.2400,0.559940,1,-1.671900,13.301310,1.660072,2.170155,-13.421608
2011-09-19,sz.000024,18.7600,18.7600,18.0500,18.0700,18.8200,5921052,108602737.7300,0.865389,1,-3.985100,12.771237,1.593916,2.083672,-12.886741
2011-09-20,sz.000024,18.0700,18.1800,17.6000,17.7700,18.0700,8328860,148453119.2800,1.217301,1,-1.660200,12.559208,1.567454,2.049079,-12.672794
2011-09-21,sz.000024,17.7000,18.2800,17.6200,18.1000,17.7700,7242334,130762098.7800,1.058500,1,1.857100,12.792440,1.596562,2.087131,-12.908135
2011-09-22,sz.000024,17.9000,18.0800,16.9100,17.0000,18.1000,15764042,273015882.6600,2.303986,1,-6.077300,12.014999,1.499534,1.960289,-12.123663
2011-09-23,sz.000024,16.6800,17.1800,16.5500,16.9700,17.0000,6798644,114598733.0000,0.993653,1,-0.176500,11.993796,1.496888,1.956830,-12.102268
2011-09-26,sz.000024,16.7800,17.1800,16.3500,16.4500,16.9700,4847267,80609247.5100,0.708450,1,-3.064200,11.626278,1.451019,1.896868,-11.731427
2011-09-27,sz.000024,16.6800,16.6800,16.2800,16.4500,16.4500,5746317,94454066.2800,0.839850,1,0.000000,11.626278,1.451019,1.896868,-11.731427
2011-09-28,sz.000024,16.5000,16.7100,16.3000,16.3000,16.4500,5119022,84547574.1700,0.748168,1,-0.911900,11.520264,1.437788,1.879571,-11.624453
2011-09-29,sz.000024,16.2500,16.8500,16.2200,16.6900,16.3000,8099979,134740068.9500,1.183849,1,2.392600,11.795902,1.472189,1.924543,-11.902584
2011-09-30,sz.000024,16.6000,16.9900,16.5600,16.7400,16.6900,4808503,80860838.7900,0.702785,1,0.299600,11.831240,1.476600,1.930308,-11.938242
2011-10-10,sz.000024,16.8000,16.8000,15.8000,15.9700,16.7400,10275623,165399493.6000,1.501829,1,-4.599800,11.287031,1.408680,1.841519,-11.389112
2011-10-11,sz.000024,16.3000,16.3700,15.6000,15.7300,15.9700,8268667,131055414.0800,1.208503,1,-1.502800,11.117408,1.387510,1.813844,-11.217954
2011-10-12,sz.000024,15.6200,16.4500,15.6000,16.3600,15.7300,8751168,141499673.3200,1.279023,1,4.005100,11.562669,1.443081,1.886490,-11.667243
2011-10-13,sz.000024,16.2000,16.7500,16.1800,16.5900,16.3600,8220611,136272538.9900,1.201480,1,1.405900,11.725225,1.463369,1.913012,-11.831269
2011-10-14,sz.000024,16.5600,16.5600,16.1000,16.2900,16.5900,3959520,64397023.7500,0.578702,1,-1.808300,11.513196,1.436906,1.878418,-11.617322
2011-10-17,sz.000024,16.2600,16.4200,15.8900,16.1200,16.2900,6095417,98209199.6000,0.890873,1,-1.043600,11.393046,1.421911,1.858815,-11.496085
2011-10-18,sz.000024,15.9300,15.9800,15.6500,15.6900,16.1200,3845967,60748202.9100,0.562106,1,-2.667500,11.089137,1.383981,1.809232,-11.189428
2011-10-19,sz.000024,15.7800,16.1000,15.6800,15.9700,15.6900,3677846,58348883.4300,0.537534,1,1.784600,10.275267,1.360059,1.645188,43.083377
2011-10-20,sz.000024,15.8300,15.9600,15.5500,15.8000,15.9700,3066529,48109905.2800,0.448187,1,-1.064500,10.165887,1.345581,1.627675,42.624757
2011-10-21,sz.000024,15.8100,16.0900,15.6400,15.8600,15.8000,3331417,52879553.0500,0.486902,1,0.379700,10.204491,1.350691,1.633856,42.786623
2011-10-24,sz.000024,15.6000,16.5000,15.6000,16.2600,15.8600,4845824,78146010.5000,0.708239,1,2.522100,10.461856,1.384756,1.675063,43.865730
2011-10-25,sz.000024,16.1800,16.9100,16.1200,16.7200,16.2600,8045204,133904013.8000,1.175843,1,2.829000,10.757825,1.423931,1.722451,45.106704
2011-10-26,sz.000024,16.6000,17.4800,16.5600,17.1300,16.7200,12041646,207065041.0300,1.759941,1,2.452200,11.021623,1.458848,1.764688,46.212790
2011-10-27,sz.000024,17.1500,17.2800,16.9500,17.0500,17.1300,4437857,75812390.3100,0.648613,1,-0.467000,10.970150,1.452035,1.756447,45.996968
2011-10-28,sz.000024,17.4000,18.5500,17.3100,17.6900,17.0500,13480996,240904228.8500,1.970309,1,3.753700,11.381933,1.506540,1.822378,47.723541
