date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-05,sz.000981,4.3000,4.4200,4.2000,4.2700,4.2600,1399447,5979816.2500,2.798894,1,0.234700,-6.329777,2.295538,15.475271,-217.982694
2009-02-06,sz.000981,4.2200,4.4800,4.2200,4.4800,4.2700,1681852,7449406.1100,3.363704,1,4.918000,-6.641077,2.408434,16.236350,-228.703154
2009-02-09,sz.000981,4.5200,4.7000,4.4300,4.6000,4.4800,1383672,6309229.1000,2.767344,1,2.678600,-6.818963,2.472945,16.671252,-234.829131
2009-02-10,sz.000981,4.5500,4.6500,4.4000,4.5800,4.6000,1124001,5067935.6600,2.248002,1,-0.434800,-6.789316,2.462193,16.598768,-233.808135
2009-02-11,sz.000981,4.5000,4.8100,4.4500,4.7900,4.5800,2186947,10323236.1600,4.373894,1,4.585200,-7.100616,2.575089,17.359847,-244.528595
2009-02-12,sz.000981,4.8000,4.9800,4.5500,4.8500,4.7900,1352577,6468597.5600,2.705154,1,1.252600,-7.189559,2.607344,17.577298,-247.591584
2009-02-13,sz.000981,4.8500,5.0900,4.6600,5.0900,4.8500,4369785,21843094.8800,8.739570,1,4.948500,-7.545331,2.736368,18.447103,-259.843539
2009-02-16,sz.000981,5.1500,5.3400,5.1100,5.3000,5.0900,3095735,16293548.4000,6.191470,1,4.125700,-7.856632,2.849263,19.208181,-270.563999
2009-02-17,sz.000981,5.2500,5.2800,5.0400,5.0400,5.3000,3934189,19978443.0200,7.868378,1,-4.905700,-7.471212,2.709488,18.265893,-257.291048
2009-02-18,sz.000981,4.9900,5.2900,4.9500,5.2900,5.0400,4838217,25166544.8000,9.676434,1,4.960300,-7.841808,2.843887,19.171940,-270.053501
2009-02-19,sz.000981,5.3900,5.5500,5.3000,5.5500,5.2900,3633093,20110276.7200,7.266186,1,4.914900,-8.227228,2.983662,20.114228,-283.326452
2009-02-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-02-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-02-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-02-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-02-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-02-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-04,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-05,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-06,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-11,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-12,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-18,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-19,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-03-31,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-01,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-07,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-08,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.951294,9.367277,23.005064,-82.410472
2009-04-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-28,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-29,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-04-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-04,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-05,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-06,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-07,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-08,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-11,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-12,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-18,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-19,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-05-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-01,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-04,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-05,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-08,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-11,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-12,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-18,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-19,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-29,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-06-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-01,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-06,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-07,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-08,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-28,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-29,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-07-31,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-04,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-05,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-06,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-07,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-11,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-12,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-18,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-19,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.871582,10.286539,27.795949,-66.322377
2009-08-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-08-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-08-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-08-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-08-28,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-08-31,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-01,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-04,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-07,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-08,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-10,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-11,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-17,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-18,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-24,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-25,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-28,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-29,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-09-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-09,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-12,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-13,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-14,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-15,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-16,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-19,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-20,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-21,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-3.984421,10.590880,23.629362,-97.366308
2009-10-22,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-23,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-26,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-27,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-28,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-29,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-10-30,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-11-02,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
2009-11-03,sz.000981,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,-4.725225,8.123559,22.488401,256.630823
