date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-08,sh.600575,2.8600,2.8700,2.7800,2.7900,2.8700,16484000,46305852.0000,0.424161,1,-2.787454,26.254453,1.235794,0.933226,29.509974,0
2019-07-09,sh.600575,2.7900,2.8000,2.7500,2.7700,2.7900,14167412,39294714.0000,0.364551,1,-0.716845,26.066249,1.226935,0.926536,29.298433,0
2019-07-10,sh.600575,2.7800,2.8000,2.7400,2.7900,2.7700,13388750,37066955.0000,0.344515,1,0.722021,26.254453,1.235794,0.933226,29.509974,0
2019-07-11,sh.600575,2.8000,2.8400,2.7900,2.8000,2.7900,13621303,38368624.0000,0.350499,1,0.358423,26.348555,1.240223,0.936571,29.615744,0
2019-07-12,sh.600575,2.8100,2.8100,2.7800,2.7900,2.8000,12900175,36015312.0000,0.331943,1,-0.357142,26.254453,1.235794,0.933226,29.509974,0
2019-07-15,sh.600575,2.7900,2.8100,2.7400,2.7900,2.7900,11316754,31469281.0000,0.291199,1,0.000000,26.254453,1.235794,0.933226,29.509974,0
2019-07-16,sh.600575,2.8100,2.8400,2.7900,2.8000,2.7900,14169150,39848653.0000,0.364596,1,0.358423,26.348555,1.240223,0.936571,29.615744,0
2019-07-17,sh.600575,2.7900,2.8100,2.7600,2.7800,2.8000,10376597,28957886.0000,0.267007,1,-0.714285,26.160351,1.231364,0.929881,29.404203,0
2019-07-18,sh.600575,2.7800,2.7900,2.7500,2.7600,2.7800,6865800,18992024.0000,0.176669,1,-0.719424,25.972147,1.222505,0.923191,29.192662,0
2019-07-19,sh.600575,2.7500,2.7900,2.7500,2.7600,2.7600,6704000,18593890.0000,0.172505,1,0.000000,25.972147,1.222505,0.923191,29.192662,0
2019-07-22,sh.600575,2.7800,2.7800,2.7000,2.7100,2.7600,15213600,41438617.0000,0.391471,1,-1.811592,25.501637,1.200359,0.906467,28.663810,0
2019-07-23,sh.600575,2.7100,2.7200,2.6800,2.7000,2.7100,11169500,30149458.0000,0.287410,1,-0.369003,25.407535,1.195929,0.903122,28.558039,0
2019-07-24,sh.600575,2.7100,2.7700,2.7000,2.7500,2.7000,14951250,41086408.0000,0.384721,1,1.851850,25.878045,1.218076,0.919846,29.086892,0
2019-07-25,sh.600575,2.7300,2.7600,2.7200,2.7300,2.7500,11381588,31162503.0000,0.292867,1,-0.727272,25.689841,1.209217,0.913156,28.875351,0
2019-07-26,sh.600575,2.7300,2.7900,2.7200,2.7700,2.7300,14846976,41000191.0000,0.382000,1,1.465200,26.066249,1.226935,0.926536,29.298433,0
2019-07-29,sh.600575,2.7600,2.7900,2.7500,2.7600,2.7700,8180941,22646650.0000,0.210509,1,-0.361011,25.972147,1.222505,0.923191,29.192662,0
2019-07-30,sh.600575,2.7700,2.8200,2.7600,2.8100,2.7600,17030728,47697440.0000,0.438200,1,1.811600,26.442657,1.244652,0.939916,29.721515,0
2019-07-31,sh.600575,2.8100,2.9700,2.7800,2.8200,2.8100,36963328,105744601.0000,0.951100,1,0.355900,26.536759,1.249082,0.943260,29.827285,0
2019-08-01,sh.600575,2.7900,2.7900,2.7300,2.7400,2.8200,21899578,60408264.0000,0.563500,1,-2.836900,25.783943,1.213647,0.916501,28.981121,0
2019-08-02,sh.600575,2.6900,2.7200,2.6800,2.7000,2.7400,11968899,32340825.0000,0.308000,1,-1.459900,25.407535,1.195929,0.903122,28.558039,0
2019-08-05,sh.600575,2.7000,2.7200,2.6600,2.6800,2.7000,9860700,26509380.0000,0.253700,1,-0.740700,25.219331,1.187071,0.896432,28.346498,0
2019-08-06,sh.600575,2.6100,2.6300,2.5600,2.6100,2.6800,18666849,48473167.0000,0.480300,1,-2.611900,24.560617,1.156065,0.873018,27.606104,0
2019-08-07,sh.600575,2.6300,2.6300,2.5700,2.5800,2.6100,7934284,20561959.0000,0.204200,1,-1.149400,24.278311,1.142777,0.862983,27.288793,0
2019-08-08,sh.600575,2.5800,2.6100,2.5800,2.6000,2.5800,6183301,16033790.0000,0.159100,1,0.775200,24.466515,1.151636,0.869673,27.500334,0
2019-08-09,sh.600575,2.6000,2.6200,2.5200,2.5300,2.6000,12493400,31981668.0000,0.321500,1,-2.692300,23.807802,1.120630,0.846258,26.759940,0
2019-08-12,sh.600575,2.5300,2.5500,2.4800,2.5500,2.5300,9005300,22628229.0000,0.231700,1,0.790500,23.996006,1.129489,0.852948,26.971481,0
2019-08-13,sh.600575,2.5300,2.5500,2.5000,2.5500,2.5500,5626902,14270338.0000,0.144800,1,0.000000,23.996006,1.129489,0.852948,26.971481,0
2019-08-14,sh.600575,2.5700,2.6900,2.5700,2.6100,2.5500,17340901,45772502.0000,0.446200,1,2.352900,24.560617,1.156065,0.873018,27.606104,0
2019-08-15,sh.600575,2.5500,2.6000,2.5400,2.5800,2.6100,25927800,66554423.0000,0.667200,1,-1.149400,24.278311,1.142777,0.862983,27.288793,0
2019-08-16,sh.600575,2.5700,2.5900,2.5300,2.5400,2.5800,24123908,61680509.0000,0.620700,1,-1.550400,23.901904,1.125059,0.849603,26.865711,0
2019-08-19,sh.600575,2.5700,2.6000,2.5500,2.5900,2.5400,20585686,52980646.0000,0.529700,1,1.968500,24.372413,1.147206,0.866328,27.394563,0
2019-08-20,sh.600575,2.5900,2.6300,2.5800,2.6000,2.5900,20577900,53589798.0000,0.529500,1,0.386100,24.466515,1.151636,0.869673,27.500334,0
2019-08-21,sh.600575,2.6000,2.6100,2.5700,2.5800,2.6000,11281031,29228591.0000,0.290300,1,-0.769200,24.278311,1.142777,0.862983,27.288793,0
2019-08-22,sh.600575,2.5800,2.5900,2.5600,2.5700,2.5800,8459808,21753363.0000,0.217700,1,-0.387600,24.184210,1.138347,0.859638,27.183022,0
2019-08-23,sh.600575,2.5700,2.6000,2.5600,2.5700,2.5700,9300477,24004486.0000,0.239300,1,0.000000,24.184210,1.138347,0.859638,27.183022,0
2019-08-26,sh.600575,2.5400,2.5600,2.5200,2.5300,2.5700,13474770,34154027.0000,0.346700,1,-1.556400,23.807802,1.120630,0.846258,26.759940,0
2019-08-27,sh.600575,2.5400,2.6000,2.5400,2.5800,2.5300,14875458,38352694.0000,0.382800,1,1.976300,24.278311,1.142777,0.862983,27.288793,0
2019-08-28,sh.600575,2.6000,2.6700,2.5800,2.6400,2.5800,20228515,53120097.0000,0.520500,1,2.325600,24.842923,1.169353,0.883052,27.923416,0
2019-08-29,sh.600575,2.6800,2.6900,2.6400,2.6600,2.6400,16932017,45156755.0000,0.435700,1,0.757600,25.031127,1.178212,0.889742,28.134957,0
2019-08-30,sh.600575,2.7400,2.7400,2.6500,2.6800,2.6600,17004500,45848582.0000,0.437600,1,0.751900,16.093143,1.140215,0.864924,234.619769,0
2019-09-02,sh.600575,2.6500,2.7800,2.6500,2.7600,2.6800,25384755,69699555.0000,0.653200,1,2.985100,16.573535,1.174251,0.890743,241.623344,0
2019-09-03,sh.600575,2.7700,2.8100,2.7600,2.7900,2.7600,23556706,65739619.0000,0.606200,1,1.087000,16.753682,1.187015,0.900425,244.249685,0
2019-09-04,sh.600575,2.8000,2.8300,2.7900,2.8300,2.7900,20549682,57800458.0000,0.528800,1,1.433700,16.993879,1.204033,0.913334,247.751472,0
2019-09-05,sh.600575,2.8500,2.8900,2.8300,2.8700,2.8300,27070809,77722912.0000,0.696600,1,1.413400,17.234075,1.221051,0.926244,251.253260,0
2019-09-06,sh.600575,2.9100,3.0700,2.8800,2.9800,2.8700,45899599,136262034.0000,1.181100,1,3.832800,17.894614,1.267851,0.961744,260.883176,0
2019-09-09,sh.600575,3.0000,3.0300,2.9500,2.9700,2.9800,28303693,84435507.0000,0.728300,1,-0.335600,17.834565,1.263596,0.958517,260.007729,0
2019-09-10,sh.600575,2.9700,3.0200,2.9300,3.0200,2.9700,26789063,79906625.0000,0.689300,1,1.683500,18.134810,1.284869,0.974654,264.384963,0
2019-09-11,sh.600575,3.0200,3.0300,2.9300,2.9500,3.0200,23401700,69819371.0000,0.602200,1,-2.317900,17.714467,1.255087,0.952062,258.256835,0
2019-09-12,sh.600575,2.9700,3.0000,2.9700,2.9800,2.9500,16883617,50359955.0000,0.434400,1,1.016900,17.894614,1.267851,0.961744,260.883176,0
2019-09-16,sh.600575,2.9900,3.0200,2.9700,2.9800,2.9800,31024693,92773325.0000,0.798300,1,0.000000,17.894614,1.267851,0.961744,260.883176,0
2019-09-17,sh.600575,2.9800,3.0000,2.8800,2.8900,2.9800,28025240,82051754.0000,0.721100,1,-3.020100,17.354173,1.229560,0.932698,253.004154,0
2019-09-18,sh.600575,2.9100,3.1000,2.9000,3.0500,2.8900,54392606,165281750.0000,1.399600,1,5.536300,18.314957,1.297632,0.984336,267.011304,0
2019-09-19,sh.600575,3.0800,3.1000,3.0000,3.0200,3.0500,21248763,64344216.0000,0.546800,1,-0.983600,18.134810,1.284869,0.974654,264.384963,0
2019-09-20,sh.600575,3.0300,3.0800,3.0100,3.0300,3.0200,16260769,49504799.0000,0.418400,1,0.331100,18.194859,1.289123,0.977881,265.260410,0
2019-09-23,sh.600575,3.0100,3.0300,2.9700,3.0000,3.0300,19521786,58476718.0000,0.502300,1,-0.990100,18.014712,1.276360,0.968199,262.634070,0
2019-09-24,sh.600575,2.9800,3.0300,2.9800,2.9800,3.0000,13615517,40917794.0000,0.350400,1,-0.666700,17.894614,1.267851,0.961744,260.883176,0
2019-09-25,sh.600575,2.9800,3.0200,2.9500,2.9800,2.9800,16998183,50580083.0000,0.437400,1,0.000000,17.894614,1.267851,0.961744,260.883176,0
2019-09-26,sh.600575,3.0000,3.0000,2.8600,2.8700,2.9800,24745319,72056852.0000,0.636700,1,-3.691300,17.234075,1.221051,0.926244,251.253260,0
2019-09-27,sh.600575,2.9000,2.9200,2.8500,2.8600,2.8700,12702548,36666511.0000,0.326900,1,-0.348400,17.174026,1.216796,0.923016,250.377813,0
2019-09-30,sh.600575,2.8700,2.8900,2.8300,2.8300,2.8600,13002453,37120420.0000,0.334600,1,-1.049000,16.993879,1.204033,0.913334,247.751472,0
2019-10-08,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-09,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-10,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-11,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-14,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-15,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-16,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-17,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-18,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-21,sh.600575,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,16.993879,1.204033,0.913334,247.751472,0
2019-10-22,sh.600575,3.1100,3.1100,2.9900,3.1100,2.8300,32901346,101155870.0000,0.846600,1,9.894000,18.675252,1.323160,1.003700,272.263986,0
2019-10-23,sh.600575,3.1200,3.2300,2.8600,2.9300,3.1100,99708097,304141825.0000,2.565700,1,-5.787800,17.594369,1.246578,0.945608,256.505941,0
2019-10-24,sh.600575,2.8600,2.9000,2.7300,2.7500,2.9300,47486136,132245740.0000,1.221900,1,-6.143300,16.513486,1.169996,0.887516,240.747897,0
2019-10-25,sh.600575,2.7600,2.8200,2.7100,2.8000,2.7500,25067007,69072603.0000,0.645000,1,1.818200,16.813731,1.191269,0.903652,245.125132,0
2019-10-28,sh.600575,2.8000,2.8200,2.7500,2.8100,2.8000,21511396,60168177.0000,0.553500,1,0.357100,16.873780,1.195524,0.906880,246.000579,0
2019-10-29,sh.600575,2.8000,2.8200,2.7600,2.8100,2.8100,15143056,42224925.0000,0.389700,1,0.000000,16.873780,1.195524,0.906880,246.000579,0
2019-10-30,sh.600575,2.8100,2.8200,2.7200,2.7300,2.8100,19288500,53120748.0000,0.496300,1,-2.847000,16.804143,1.145165,0.874540,-154.572267,0
2019-10-31,sh.600575,2.7500,2.7500,2.6500,2.6700,2.7300,18994684,51307510.0000,0.488800,1,-2.197800,16.434821,1.119997,0.855319,-151.175074,0
2019-11-01,sh.600575,2.6800,2.7400,2.6200,2.7000,2.6700,15784331,42504611.0000,0.406200,1,1.123600,16.619482,1.132581,0.864930,-152.873670,0
2019-11-04,sh.600575,2.7000,2.7300,2.6900,2.7100,2.7000,9147667,24797501.0000,0.235400,1,0.370400,16.681036,1.136776,0.868133,-153.439869,0
2019-11-05,sh.600575,2.6900,2.7000,2.6500,2.6800,2.7100,11786358,31522032.0000,0.303300,1,-1.107000,16.496375,1.124192,0.858523,-151.741273,0
2019-11-06,sh.600575,2.6800,2.6800,2.6300,2.6400,2.6800,14598325,38677075.0000,0.375600,1,-1.492500,16.250161,1.107413,0.845709,-149.476478,0
2019-11-07,sh.600575,2.6500,2.6800,2.6200,2.6700,2.6400,7728871,20564523.0000,0.198900,1,1.136400,16.434821,1.119997,0.855319,-151.175074,0
2019-11-08,sh.600575,2.6800,2.7100,2.6600,2.6800,2.6700,10559895,28408300.0000,0.271700,1,0.374500,16.496375,1.124192,0.858523,-151.741273,0
2019-11-11,sh.600575,2.6900,2.6900,2.6200,2.6400,2.6800,13108931,34542699.0000,0.337300,1,-1.492500,16.250161,1.107413,0.845709,-149.476478,0
2019-11-12,sh.600575,2.6200,2.6300,2.6000,2.6100,2.6400,8841900,23069788.0000,0.227500,1,-1.136400,16.065500,1.094828,0.836099,-147.777881,0
2019-11-13,sh.600575,2.6100,2.6200,2.5900,2.6000,2.6100,8108891,21116569.0000,0.208700,1,-0.383100,16.003946,1.090634,0.832895,-147.211682,0
2019-11-14,sh.600575,2.6200,2.6300,2.5900,2.6000,2.6000,9565526,24984152.0000,0.246100,1,0.000000,16.003946,1.090634,0.832895,-147.211682,0
2019-11-15,sh.600575,2.6000,2.6100,2.5400,2.5900,2.6000,8572790,22091269.0000,0.220600,1,-0.384600,15.942392,1.086439,0.829692,-146.645484,0
2019-11-18,sh.600575,2.5700,2.6100,2.5600,2.5900,2.5900,8342994,21577224.0000,0.214700,1,0.000000,15.942392,1.086439,0.829692,-146.645484,0
2019-11-19,sh.600575,2.6000,2.6400,2.5900,2.6400,2.5900,8983011,23574825.0000,0.231100,1,1.930500,16.250161,1.107413,0.845709,-149.476478,0
2019-11-20,sh.600575,2.6400,2.6400,2.5900,2.6000,2.6400,8364380,21817468.0000,0.215200,1,-1.515200,16.003946,1.090634,0.832895,-147.211682,0
2019-11-21,sh.600575,2.6000,2.6100,2.5700,2.6100,2.6000,7648646,19821372.0000,0.196800,1,0.384600,16.065500,1.094828,0.836099,-147.777881,0
2019-11-22,sh.600575,2.6100,2.7600,2.6000,2.6400,2.6100,23144464,61608919.0000,0.595500,1,1.149400,16.250161,1.107413,0.845709,-149.476478,0
2019-11-25,sh.600575,2.6200,2.6700,2.6100,2.6600,2.6400,11137606,29509651.0000,0.286600,1,0.757600,16.373268,1.115802,0.852116,-150.608875,0
2019-11-26,sh.600575,2.6500,2.6700,2.6300,2.6400,2.6600,9643124,25495171.0000,0.248100,1,-0.751900,16.250161,1.107413,0.845709,-149.476478,0
2019-11-27,sh.600575,2.6400,2.6400,2.5900,2.6100,2.6400,7998500,20929831.0000,0.205800,1,-1.136400,16.065500,1.094828,0.836099,-147.777881,0
2019-11-28,sh.600575,2.6100,2.6300,2.5800,2.6100,2.6100,6852900,17824258.0000,0.176300,1,0.000000,16.065500,1.094828,0.836099,-147.777881,0
2019-11-29,sh.600575,2.6000,2.6200,2.5700,2.6000,2.6100,11384100,29501490.0000,0.292900,1,-0.383100,16.003946,1.090634,0.832895,-147.211682,0
2019-12-02,sh.600575,2.6000,2.6100,2.5800,2.6100,2.6000,8247273,21436104.0000,0.212200,1,0.384600,16.065500,1.094828,0.836099,-147.777881,0
2019-12-03,sh.600575,2.6000,2.6000,2.5800,2.5900,2.6100,5807641,15017336.0000,0.149400,1,-0.766300,15.942392,1.086439,0.829692,-146.645484,0
2019-12-04,sh.600575,2.5800,2.6000,2.5600,2.5800,2.5900,10351227,26676170.0000,0.266400,1,-0.386100,15.880839,1.082244,0.826488,-146.079285,0
2019-12-05,sh.600575,2.5900,2.5900,2.5600,2.5900,2.5800,8269486,21324924.0000,0.212800,1,0.387600,15.942392,1.086439,0.829692,-146.645484,0
2019-12-06,sh.600575,2.5800,2.5900,2.5600,2.5900,2.5900,9261184,23860404.0000,0.238300,1,0.000000,15.942392,1.086439,0.829692,-146.645484,0
2019-12-09,sh.600575,2.5900,2.5900,2.5700,2.5900,2.5900,10973211,28291636.0000,0.282400,1,0.000000,15.942392,1.086439,0.829692,-146.645484,0
2019-12-10,sh.600575,2.5800,2.5900,2.5700,2.5800,2.5900,7360896,18965800.0000,0.189400,1,-0.386100,15.880839,1.082244,0.826488,-146.079285,0
2019-12-11,sh.600575,2.5800,2.5800,2.5500,2.5600,2.5800,9805930,25146713.0000,0.252300,1,-0.775200,15.757731,1.073855,0.820082,-144.946887,0
2019-12-12,sh.600575,2.5600,2.5600,2.5500,2.5500,2.5600,7426028,18966842.0000,0.191100,1,-0.390600,15.696178,1.069660,0.816878,-144.380689,0
2019-12-13,sh.600575,2.5600,2.5700,2.5300,2.5600,2.5500,19739404,50391268.0000,0.507900,1,0.392200,15.757731,1.073855,0.820082,-144.946887,0
2019-12-16,sh.600575,2.5600,2.5700,2.5400,2.5600,2.5600,15051539,38413772.0000,0.387300,1,0.000000,15.757731,1.073855,0.820082,-144.946887,0
2019-12-17,sh.600575,2.5600,2.6100,2.5500,2.6000,2.5600,22130677,57108438.0000,0.569500,1,1.562500,16.003946,1.090634,0.832895,-147.211682,0
2019-12-18,sh.600575,2.6000,2.6600,2.5900,2.6500,2.6000,24287116,63846935.0000,0.624900,1,1.923100,16.311714,1.111607,0.848913,-150.042676,0
2019-12-19,sh.600575,2.6400,2.6500,2.6100,2.6300,2.6500,16136144,42419345.0000,0.415200,1,-0.754700,16.188607,1.103218,0.842506,-148.910279,0
2019-12-20,sh.600575,2.6400,2.6900,2.6300,2.6500,2.6300,23462744,62444882.0000,0.603700,1,0.760500,16.311714,1.111607,0.848913,-150.042676,0
2019-12-23,sh.600575,2.6500,2.6600,2.5500,2.5600,2.6500,19254700,50025791.0000,0.495500,1,-3.396200,15.757731,1.073855,0.820082,-144.946887,0
2019-12-24,sh.600575,2.5700,2.5800,2.5500,2.5700,2.5600,16318424,41886646.0000,0.419900,1,0.390600,15.819285,1.078049,0.823285,-145.513086,0
2019-12-25,sh.600575,2.5800,2.5800,2.5500,2.5600,2.5700,12725447,32590758.0000,0.327400,1,-0.389100,15.757731,1.073855,0.820082,-144.946887,0
2019-12-26,sh.600575,2.5600,2.5800,2.5500,2.5700,2.5600,13059328,33478468.0000,0.336000,1,0.390600,15.819285,1.078049,0.823285,-145.513086,0
2019-12-27,sh.600575,2.5800,2.6100,2.5700,2.5700,2.5700,12305200,31820502.0000,0.316600,1,0.000000,15.819285,1.078049,0.823285,-145.513086,0
2019-12-30,sh.600575,2.5700,2.5900,2.5500,2.5800,2.5700,14058388,36124792.0000,0.361700,1,0.389100,15.880839,1.082244,0.826488,-146.079285,0
2019-12-31,sh.600575,2.5800,2.5900,2.5400,2.5700,2.5800,21448799,55077998.0000,0.551900,1,-0.387600,15.819285,1.078049,0.823285,-145.513086,0
2020-01-02,sh.600575,2.5800,2.6200,2.5700,2.6000,2.5700,22874773,59519252.0000,0.588600,1,1.167300,16.003946,1.090634,0.832895,-147.211682,0
2020-01-03,sh.600575,2.6100,2.6300,2.6000,2.6100,2.6000,14390676,37606459.0000,0.370300,1,0.384600,16.065500,1.094828,0.836099,-147.777881,0
2020-01-06,sh.600575,2.6000,2.6400,2.5900,2.6200,2.6100,24295871,63566949.0000,0.625200,1,0.383100,16.127053,1.099023,0.839302,-148.344080,0
2020-01-07,sh.600575,2.6200,2.6500,2.6100,2.6500,2.6200,23325775,61397617.0000,0.600200,1,1.145000,16.311714,1.111607,0.848913,-150.042676,0
2020-01-08,sh.600575,2.6400,2.6400,2.5900,2.5900,2.6500,21147900,55262276.0000,0.544200,1,-2.264200,15.942392,1.086439,0.829692,-146.645484,0
2020-01-09,sh.600575,2.6000,2.6400,2.6000,2.6300,2.5900,21272620,55774959.0000,0.547400,1,1.544400,16.188607,1.103218,0.842506,-148.910279,0
2020-01-10,sh.600575,2.6400,2.6500,2.6100,2.6300,2.6300,21480704,56462811.0000,0.552700,1,0.000000,16.188607,1.103218,0.842506,-148.910279,0
2020-01-13,sh.600575,2.6300,2.6700,2.6000,2.6700,2.6300,20564698,54128701.0000,0.529200,1,1.520900,16.434821,1.119997,0.855319,-151.175074,0
2020-01-14,sh.600575,2.6600,2.6700,2.6400,2.6500,2.6700,13001200,34506933.0000,0.334500,1,-0.749100,16.311714,1.111607,0.848913,-150.042676,0
2020-01-15,sh.600575,2.6500,2.6700,2.6300,2.6700,2.6500,13795050,36555898.0000,0.355000,1,0.754700,16.434821,1.119997,0.855319,-151.175074,0
2020-01-16,sh.600575,2.6600,2.6700,2.6400,2.6400,2.6700,12587251,33377358.0000,0.323900,1,-1.123600,16.250161,1.107413,0.845709,-149.476478,0
2020-01-17,sh.600575,2.6400,2.6600,2.6300,2.6400,2.6400,8275114,21854082.0000,0.212900,1,0.000000,16.250161,1.107413,0.845709,-149.476478,0
2020-01-20,sh.600575,2.6300,2.6400,2.6100,2.6200,2.6400,11148401,29204134.0000,0.286900,1,-0.757600,16.127053,1.099023,0.839302,-148.344080,0
2020-01-21,sh.600575,2.6300,2.6400,2.5800,2.5800,2.6200,14461730,37562949.0000,0.372100,1,-1.526700,15.880839,1.082244,0.826488,-146.079285,0
2020-01-22,sh.600575,2.5800,2.6300,2.5500,2.6100,2.5800,13923019,36104096.0000,0.358300,1,1.162800,16.065500,1.094828,0.836099,-147.777881,0
2020-01-23,sh.600575,2.6000,2.6000,2.5300,2.5700,2.6100,17651892,45240247.0000,0.454200,1,-1.532600,15.819285,1.078049,0.823285,-145.513086,0
2020-02-03,sh.600575,2.3100,2.3100,2.3100,2.3100,2.5700,7669300,17716083.0000,0.197300,1,-10.116700,14.218890,0.968986,0.739995,-130.791918,0
2020-02-04,sh.600575,2.0800,2.2900,2.0800,2.2000,2.3100,41508534,90788971.0000,1.068100,1,-4.761900,13.541800,0.922844,0.704758,-124.563731,0
2020-02-05,sh.600575,2.2100,2.2900,2.2000,2.2600,2.2000,21342116,48092865.0000,0.549200,1,2.727300,13.911122,0.948012,0.723978,-127.960924,0
2020-02-06,sh.600575,2.2800,2.2900,2.2400,2.2600,2.2600,22294688,50393306.0000,0.573700,1,0.000000,13.911122,0.948012,0.723978,-127.960924,0
2020-02-07,sh.600575,2.2600,2.2600,2.2100,2.2500,2.2600,21794199,48619183.0000,0.560800,1,-0.442500,13.849569,0.943818,0.720775,-127.394725,0
2020-02-10,sh.600575,2.2300,2.2800,2.2200,2.2700,2.2500,22002762,49663084.0000,0.566200,1,0.888900,13.972676,0.952207,0.727182,-128.527123,0
2020-02-11,sh.600575,2.2700,2.3400,2.2700,2.3000,2.2700,21558697,49704203.0000,0.554700,1,1.321600,14.157337,0.964791,0.736792,-130.225719,0
2020-02-12,sh.600575,2.3000,2.3200,2.2900,2.3100,2.3000,13595530,31345676.0000,0.349800,1,0.434800,14.218890,0.968986,0.739995,-130.791918,0
2020-02-13,sh.600575,2.3100,2.3300,2.2900,2.3100,2.3100,13506100,31143516.0000,0.347500,1,0.000000,14.218890,0.968986,0.739995,-130.791918,0
2020-02-14,sh.600575,2.3000,2.3300,2.2900,2.3100,2.3100,12789633,29579614.0000,0.329100,1,0.000000,14.218890,0.968986,0.739995,-130.791918,0
2020-02-17,sh.600575,2.3200,2.5100,2.3100,2.4400,2.3100,39786454,96276489.0000,1.023800,1,5.627700,15.019088,1.023518,0.781640,-138.152502,0
2020-02-18,sh.600575,2.4500,2.4500,2.3800,2.3900,2.4400,25867159,62075829.0000,0.665600,1,-2.049200,14.711320,1.002544,0.765623,-135.321508,0
2020-02-19,sh.600575,2.3900,2.4000,2.3600,2.3700,2.3900,18456005,43942547.0000,0.474900,1,-0.836800,14.711320,1.002544,0.765623,-135.321508,0
2020-02-20,sh.600575,2.3700,2.4100,2.3700,2.4100,2.3700,21841696,52271295.0000,0.562000,1,1.687800,14.834427,1.010934,0.772030,-136.453906,0
2020-02-21,sh.600575,2.4000,2.4900,2.3900,2.4600,2.4100,34018218,83044789.0000,0.875300,1,2.074700,15.142195,1.031907,0.788047,-139.284900,0
2020-02-24,sh.600575,2.4500,2.4500,2.3900,2.4200,2.4600,24948657,60376577.0000,0.642000,1,-1.626000,14.895981,1.015128,0.775233,-137.020104,0
2020-02-25,sh.600575,2.3700,2.3900,2.3300,2.3700,2.4200,31514589,74334766.0000,0.810900,1,-2.066100,14.588212,0.994155,0.759216,-134.189111,0
2020-02-26,sh.600575,2.3300,2.4500,2.3200,2.4000,2.3700,30452324,72944604.0000,0.783600,1,1.265800,14.772873,1.006739,0.768826,-135.887707,0
2020-02-27,sh.600575,2.4100,2.4300,2.3900,2.3900,2.4000,16874602,40566573.0000,0.434200,1,-0.416700,14.711320,1.002544,0.765623,-135.321508,0
2020-02-28,sh.600575,2.3500,2.3800,2.2800,2.3000,2.3900,30308580,70358331.0000,0.779900,1,-3.765700,14.157337,0.964791,0.736792,-130.225719,0
2020-03-02,sh.600575,2.3000,2.3600,2.3000,2.3500,2.3000,26274049,61466859.0000,0.676100,1,2.173900,14.465105,0.985765,0.752809,-133.056713,0
2020-03-03,sh.600575,2.3700,2.4700,2.3500,2.3800,2.3500,34934173,83554880.0000,0.898900,1,1.276600,14.649766,0.998349,0.762420,-134.755309,0
2020-03-04,sh.600575,2.3600,2.4200,2.3500,2.4100,2.3800,28232170,67391504.0000,0.726500,1,1.260500,14.834427,1.010934,0.772030,-136.453906,0
2020-03-05,sh.600575,2.4100,2.4600,2.3900,2.4500,2.4100,47021255,113931262.0000,1.209900,1,1.659700,15.080641,1.027713,0.784844,-138.718701,0
2020-03-06,sh.600575,2.4200,2.4400,2.4000,2.4300,2.4500,26908674,65071734.0000,0.692400,1,-0.816300,14.957534,1.019323,0.778437,-137.586303,0
2020-03-09,sh.600575,2.3900,2.4300,2.3500,2.3600,2.4300,32542600,77580919.0000,0.837400,1,-2.880700,14.526659,0.989960,0.756013,-133.622912,0
2020-03-10,sh.600575,2.3000,2.3900,2.2900,2.3800,2.3600,34768144,81310427.0000,0.894600,1,0.847500,14.649766,0.998349,0.762420,-134.755309,0
2020-03-11,sh.600575,2.3800,2.4100,2.3400,2.3500,2.3800,28535382,67932688.0000,0.734300,1,-1.260500,14.465105,0.985765,0.752809,-133.056713,0
2020-03-12,sh.600575,2.3300,2.3300,2.2900,2.2900,2.3500,27047607,62341957.0000,0.696000,1,-2.553200,14.095783,0.960597,0.733589,-129.659520,0
