date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-17,sh.600761,13.5700,13.9900,13.4700,13.5200,13.6400,2474793,33860330.0000,0.577756,1,-0.879800,15.146132,2.258738,1.036024,-78.303630,0
2011-06-20,sh.600761,13.5500,13.5500,12.9000,13.1400,13.5200,3552445,46793321.0000,0.829341,1,-2.810700,14.720427,2.195252,1.006905,-76.102788,0
2011-06-21,sh.600761,13.0900,14.4100,13.0900,14.2900,13.1400,8725680,121702322.0000,2.037066,1,8.751900,16.008745,2.387379,1.095028,-82.763230,0
2011-06-22,sh.600761,14.2600,14.4500,14.1200,14.2000,14.2900,5545227,79292181.0000,1.294569,1,-0.629800,15.907920,2.372343,1.088131,-82.241978,0
2011-06-23,sh.600761,14.1600,14.5800,13.9300,14.4400,14.2000,5284604,75732968.0000,1.233725,1,1.690100,16.176786,2.412439,1.106522,-83.631983,0
2011-06-24,sh.600761,14.4900,14.9800,14.4000,14.8600,14.4400,11239156,164789384.0000,2.623854,1,2.908600,16.647302,2.482607,1.138706,-86.064492,0
2011-06-27,sh.600761,14.8600,15.1200,14.7200,14.8900,14.8600,6427998,96187244.0000,1.500658,1,0.201900,16.680910,2.487619,1.141005,-86.238243,0
2011-06-28,sh.600761,14.9200,15.0400,14.7000,14.9700,14.8900,3735366,55479722.0000,0.872045,1,0.537300,16.770533,2.500984,1.147136,-86.701578,0
2011-06-29,sh.600761,14.8900,14.9600,14.4400,14.5200,14.9700,4563293,67186687.0000,1.065330,1,-3.006000,16.266408,2.425804,1.112653,-84.095318,0
2011-06-30,sh.600761,14.5100,14.9000,14.4500,14.8100,14.5200,5135129,75841616.0000,1.198829,1,1.997200,16.591288,2.474253,1.134875,-85.774908,0
2011-07-01,sh.600761,14.8200,15.1000,14.7500,14.7600,14.8100,3809742,56888165.0000,0.889409,1,-0.337600,16.535275,2.465900,1.131044,-85.485324,0
2011-07-04,sh.600761,14.9300,16.0500,14.8400,15.7700,14.7600,14134971,220298696.0000,3.299900,1,6.842800,17.666753,2.634637,1.208439,-91.334929,0
2011-07-05,sh.600761,15.7500,15.7500,15.3100,15.5500,15.7700,5370516,83530404.0000,1.253782,1,-1.395100,17.420293,2.597882,1.191580,-90.060758,0
2011-07-06,sh.600761,15.5500,15.6600,15.3600,15.5600,15.5500,3818866,59291385.0000,0.891539,1,0.064300,17.431495,2.599553,1.192347,-90.118674,0
2011-07-07,sh.600761,15.5200,15.8600,15.5200,15.6000,15.5600,6401514,100599738.0000,1.494475,1,0.257100,17.476306,2.606236,1.195412,-90.350342,0
2011-07-08,sh.600761,15.5500,15.6100,15.1800,15.3500,15.6000,3868504,59393416.0000,0.903127,1,-1.602564,17.196237,2.564469,1.176255,-88.902420,0
2011-07-11,sh.600761,15.4000,15.6900,15.2300,15.5000,15.3500,3028317,46971012.0000,0.706980,1,0.977200,17.364279,2.589529,1.187749,-89.771173,0
2011-07-12,sh.600761,15.3500,15.6600,15.2400,15.4100,15.5000,3657342,56439739.0000,0.853830,1,-0.580600,17.263454,2.574493,1.180852,-89.249921,0
2011-07-13,sh.600761,15.3800,15.6700,15.3800,15.6000,15.4100,6085604,94697672.0000,1.420724,1,1.233000,17.476306,2.606236,1.195412,-90.350342,0
2011-07-14,sh.600761,15.6300,15.8700,15.5800,15.7200,15.6000,4342274,68367892.0000,1.013732,1,0.769200,17.610740,2.626284,1.204607,-91.045345,0
2011-07-15,sh.600761,15.6200,15.8500,15.5600,15.8100,15.7200,4215481,66414259.0000,0.984131,1,0.572500,17.711564,2.641320,1.211504,-91.566597,0
2011-07-18,sh.600761,15.8900,15.9800,15.4700,15.5100,15.8100,3276607,51376446.0000,0.764945,1,-1.897500,17.375482,2.591200,1.188515,-89.829090,0
2011-07-19,sh.600761,15.3300,15.6700,15.2800,15.3600,15.5100,3710837,57012181.0000,0.866319,1,-0.967100,17.207440,2.566140,1.177021,-88.960337,0
2011-07-20,sh.600761,15.5000,15.5500,14.7900,14.8400,15.3600,7181976,107713062.0000,1.676679,1,-3.385400,16.624897,2.479265,1.137174,-85.948659,0
2011-07-21,sh.600761,14.8800,14.9700,14.4200,14.7600,14.8400,5255113,77234545.0000,1.226840,1,-0.539100,16.535275,2.465900,1.131044,-85.485324,0
2011-07-22,sh.600761,14.8100,15.2000,14.7900,14.8900,14.7600,3734904,55854314.0000,0.871938,1,0.880800,16.680910,2.487619,1.141005,-86.238243,0
2011-07-25,sh.600761,14.8200,14.8200,14.0000,14.1200,14.8900,5306794,75576264.0000,1.238905,1,-5.171300,15.818298,2.358977,1.082001,-81.778643,0
2011-07-26,sh.600761,14.1200,14.3800,13.4800,13.9300,14.1200,7807684,107730262.0000,1.822754,1,-1.345600,15.605445,2.327235,1.067441,-80.678222,0
2011-07-27,sh.600761,13.8000,14.2500,13.6300,14.1500,13.9300,4658186,65261369.0000,1.087484,1,1.579300,15.851906,2.363989,1.084300,-81.952394,0
2011-07-28,sh.600761,14.0000,14.1800,13.7000,14.0800,14.1500,3285104,45820601.0000,0.766929,1,-0.494700,15.773487,2.352295,1.078936,-81.546975,0
2011-07-29,sh.600761,14.0000,14.0900,13.7300,13.7800,14.0800,2519135,34904488.0000,0.588108,1,-2.130700,15.437404,2.302175,1.055947,-79.809469,0
2011-08-01,sh.600761,13.7900,13.9000,13.6300,13.8500,13.7800,1721285,23820225.0000,0.401845,1,0.508000,15.515823,2.313870,1.061311,-80.214887,0
2011-08-02,sh.600761,13.8500,14.0300,13.6100,13.9900,13.8500,2811797,38872316.0000,0.656432,1,1.010800,15.672662,2.337259,1.072039,-81.025723,0
2011-08-03,sh.600761,13.9700,14.1200,13.7200,13.9800,13.9900,2162580,30201029.0000,0.504868,1,-0.071500,15.661459,2.335588,1.071273,-80.967807,0
2011-08-04,sh.600761,14.0100,14.5000,13.9500,14.3500,13.9800,3710044,53185669.0000,0.866134,1,2.646600,16.075961,2.397403,1.099626,-83.110731,0
2011-08-05,sh.600761,13.9000,14.2300,13.6600,13.9200,14.3500,2539344,35427420.0000,0.592826,1,-2.996500,15.594243,2.325564,1.066675,-80.620305,0
2011-08-08,sh.600761,13.7000,13.8800,13.1100,13.1800,13.9200,3274075,44013859.0000,0.764354,1,-5.316100,14.765238,2.201935,1.009970,-76.334456,0
2011-08-09,sh.600761,12.9800,13.3400,12.5500,13.1200,13.1800,3703974,47722910.0000,0.864717,1,-0.455200,14.698022,2.191911,1.005372,-75.986954,0
2011-08-10,sh.600761,13.3600,13.5000,13.1200,13.1600,13.1200,2294644,30598945.0000,0.535699,1,0.304900,14.742833,2.198594,1.008437,-76.218622,0
2011-08-11,sh.600761,12.9000,13.3500,12.8000,13.3300,13.1600,2531218,33331506.0000,0.590929,1,1.291800,14.933280,2.226995,1.021464,-77.203209,0
2011-08-12,sh.600761,13.4200,13.6400,13.4200,13.5000,13.3300,2403959,32563890.0000,0.561220,1,1.275300,15.123727,2.255396,1.034491,-78.187796,0
2011-08-15,sh.600761,13.5700,14.0700,13.5000,14.0400,13.5000,3712005,51676975.0000,0.866592,1,4.000000,15.728676,2.345612,1.075871,-81.315308,0
2011-08-16,sh.600761,14.0500,14.0800,13.8500,13.8600,14.0400,2973898,41481420.0000,0.694276,1,-1.282100,15.527026,2.315540,1.062077,-80.272804,0
2011-08-17,sh.600761,13.8500,13.9800,13.6500,13.6700,13.8600,1757718,24279531.0000,0.410351,1,-1.370900,15.314174,2.283798,1.047518,-79.172383,0
2011-08-18,sh.600761,13.6800,13.7600,13.4100,13.4300,13.6700,1898974,25706629.0000,0.443328,1,-1.755700,15.045307,2.243702,1.029127,-77.782378,0
2011-08-19,sh.600761,13.1000,13.4200,13.0100,13.4000,13.4300,2394289,31696471.0000,0.558962,1,-0.223400,15.011699,2.238690,1.026828,-77.608627,0
2011-08-22,sh.600761,13.3600,13.5500,13.1500,13.2400,13.4000,1151569,15334279.0000,0.268841,1,-1.194000,14.832455,2.211959,1.014567,-76.681957,0
2011-08-23,sh.600761,13.3500,13.5300,13.1600,13.5000,13.2400,2636386,35121755.0000,0.615481,1,1.963700,14.896875,2.241699,0.952649,-158.097630,0
2011-08-24,sh.600761,13.4900,13.9900,13.4900,13.6300,13.5000,3831789,52566185.0000,0.894556,1,0.963000,15.040327,2.263285,0.961823,-159.620052,0
2011-08-25,sh.600761,13.6500,13.9800,13.5000,13.9500,13.6300,3316829,45857773.0000,0.774335,1,2.347800,15.393438,2.316422,0.984404,-163.367552,0
2011-08-26,sh.600761,13.8200,13.9300,13.7000,13.8000,13.9500,2355835,32514916.0000,0.549985,1,-1.075266,15.227917,2.291514,0.973819,-161.610911,0
2011-08-29,sh.600761,13.8200,13.8200,13.4200,13.4900,13.8000,2243921,30462220.0000,0.523858,1,-2.246400,14.885840,2.240038,0.951944,-157.980521,0
2011-08-30,sh.600761,13.5600,13.9700,13.5600,13.7300,13.4900,4527914,62457911.0000,1.057071,1,1.779100,15.150674,2.279890,0.968880,-160.791146,0
2011-08-31,sh.600761,13.7400,13.9500,13.6000,13.8400,13.7300,2602235,35855191.0000,0.607509,1,0.801200,15.272056,2.298156,0.976642,-162.079349,0
2011-09-01,sh.600761,13.8400,13.9400,13.5000,13.5900,13.8400,2330150,31851639.0000,0.543989,1,-1.806400,14.996188,2.256643,0.959000,-159.151615,0
2011-09-02,sh.600761,13.5800,13.6600,13.2900,13.5900,13.5900,1681922,22648360.0000,0.392656,1,0.000000,14.996188,2.256643,0.959000,-159.151615,0
2011-09-05,sh.600761,13.4900,13.5900,13.1300,13.3200,13.5900,1726864,22967330.0000,0.403148,1,-1.986800,14.698250,2.211809,0.939947,-155.989662,0
2011-09-06,sh.600761,13.2500,13.3000,13.0600,13.1300,13.3200,948511,12481216.0000,0.221436,1,-1.426400,14.488590,2.180259,0.926540,-153.764584,0
2011-09-07,sh.600761,13.1900,13.4900,13.1900,13.4100,13.1300,2090794,27848274.0000,0.488109,1,2.132500,14.797563,2.226754,0.946298,-157.043646,0
2011-09-08,sh.600761,13.5000,13.5400,13.0100,13.0300,13.4100,1952913,25856559.0000,0.455920,1,-2.833707,14.378243,2.163654,0.919483,-152.593491,0
2011-09-09,sh.600761,13.0500,13.1800,12.8000,12.8500,13.0300,2189339,28387957.0000,0.511115,1,-1.381400,14.179618,2.133765,0.906781,-150.485522,0
2011-09-13,sh.600761,12.7300,12.8300,12.5600,12.6800,12.8500,1240247,15703347.0000,0.289544,1,-1.323000,13.992028,2.105536,0.894785,-148.494663,0
2011-09-14,sh.600761,12.7800,12.8300,12.5900,12.8200,12.6800,1030151,13101513.0000,0.240495,1,1.104100,14.146514,2.128783,0.904664,-150.134194,0
2011-09-15,sh.600761,12.8400,13.0600,12.7200,12.8400,12.8200,1096446,14165735.0000,0.255972,1,0.156000,14.168583,2.132104,0.906075,-150.368413,0
2011-09-16,sh.600761,12.9900,13.0600,12.7500,12.7800,12.8400,953931,12318968.0000,0.222701,1,-0.467300,14.102375,2.122141,0.901841,-149.665757,0
2011-09-19,sh.600761,12.7000,12.7000,12.4700,12.4700,12.7800,1626643,20404625.0000,0.379750,1,-2.425700,13.760299,2.070665,0.879966,-146.035367,0
2011-09-20,sh.600761,12.4500,12.6600,12.3500,12.6200,12.4700,816049,10244822.0000,0.190512,1,1.202900,13.925820,2.095573,0.890551,-147.792007,0
2011-09-21,sh.600761,12.6400,13.4500,12.5200,13.2700,12.6200,3787579,49572697.0000,0.884235,1,5.150600,14.643077,2.203507,0.936419,-155.404115,0
2011-09-22,sh.600761,13.1200,13.1800,12.8200,12.8600,13.2700,1607260,20924273.0000,0.375225,1,-3.089700,14.190653,2.135425,0.907487,-150.602632,0
2011-09-23,sh.600761,12.6000,12.8100,12.4900,12.7100,12.8600,1534515,19392049.0000,0.358242,1,-1.166400,14.025132,2.110518,0.896902,-148.845991,0
2011-09-26,sh.600761,12.6000,12.8500,12.5600,12.6300,12.7100,1029749,13084997.0000,0.240402,1,-0.629400,13.936854,2.097234,0.891256,-147.909117,0
2011-09-27,sh.600761,12.7500,12.9300,12.7000,12.8800,12.6300,1199619,15385447.0000,0.280059,1,1.979400,14.212722,2.138746,0.908898,-150.836850,0
2011-09-28,sh.600761,13.0500,13.0500,12.6300,12.6400,12.8800,970462,12434031.0000,0.226561,1,-1.863400,13.947889,2.098894,0.891962,-148.026226,0
2011-09-29,sh.600761,12.5600,12.7000,12.3800,12.4200,12.6400,1387868,17345269.0000,0.324007,1,-1.740500,13.705125,2.062363,0.876437,-145.449820,0
2011-09-30,sh.600761,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,13.705125,2.062363,0.876437,-145.449820,0
2011-10-10,sh.600761,12.4200,12.4900,12.2600,12.2700,12.4200,868847,10736561.0000,0.202838,1,-1.207700,13.539604,2.037455,0.865852,-143.693180,0
2011-10-11,sh.600761,12.5400,12.7500,12.1800,12.2400,12.2700,1923941,23899871.0000,0.449156,1,-0.244500,13.506500,2.032473,0.863735,-143.341852,0
2011-10-12,sh.600761,12.1900,12.6600,12.0500,12.6200,12.2400,1684767,21062799.0000,0.393320,1,3.104600,13.925820,2.095573,0.890551,-147.792007,0
2011-10-13,sh.600761,12.6100,12.7600,12.5400,12.6600,12.6200,2211821,28012104.0000,0.516364,1,0.317000,13.969958,2.102215,0.893373,-148.260445,0
2011-10-14,sh.600761,12.5600,12.6600,12.4200,12.5300,12.6600,906365,11347270.0000,0.211597,1,-1.026900,13.826507,2.080628,0.884200,-146.738023,0
2011-10-17,sh.600761,12.5300,12.8300,12.5300,12.8200,12.5300,2390085,30444399.0000,0.557981,1,2.314400,14.146514,2.128783,0.904664,-150.134194,0
2011-10-18,sh.600761,12.7700,12.7700,12.4200,12.4300,12.8200,1172411,14710114.0000,0.273707,1,-3.042100,13.716160,2.064023,0.877143,-145.566929,0
2011-10-19,sh.600761,12.5000,12.5000,12.1500,12.2100,12.4300,1481141,18223256.0000,0.345782,1,-1.769900,13.473396,2.027492,0.861618,-142.990524,0
2011-10-20,sh.600761,12.2100,12.2700,11.5500,11.9600,12.2100,3127415,36880376.0000,0.730115,1,-2.047500,13.197528,1.985979,0.843977,-140.062790,0
2011-10-21,sh.600761,11.8000,11.8800,11.5600,11.5900,11.9600,1290765,15063185.0000,0.301337,1,-3.093600,12.789243,1.924540,0.817867,-135.729744,0
2011-10-24,sh.600761,11.6200,11.6200,11.1900,11.5100,11.5900,3305306,37667919.0000,0.771645,1,-0.690300,12.700965,1.911256,0.812222,-134.792869,0
2011-10-25,sh.600761,11.5100,11.8500,11.3100,11.7300,11.5100,2846085,33045554.0000,0.664437,1,1.911400,12.943729,1.947787,0.827746,-137.369274,0
2011-10-26,sh.600761,11.7400,12.0700,11.6200,11.8300,11.7300,2700195,32026654.0000,0.630378,1,0.852500,13.054077,1.964392,0.834803,-138.540368,0
2011-10-27,sh.600761,11.8000,12.0400,11.7600,11.8000,11.8300,1957498,23266893.0000,0.456991,1,-0.253600,13.020972,1.959411,0.832686,-138.189040,0
2011-10-28,sh.600761,12.0000,12.0900,11.8600,12.0500,11.8000,2747866,32920945.0000,0.641507,1,2.118600,13.261199,1.940557,0.816000,-35.290929,0
2011-10-31,sh.600761,12.1000,12.1100,11.8000,11.9700,12.0500,2962064,35331857.0000,0.691513,1,-0.663900,13.173157,1.927673,0.810583,-35.056633,0
2011-11-01,sh.600761,11.8000,12.0900,11.7800,12.0000,11.9700,4553425,54562006.0000,1.063027,1,0.250600,13.206173,1.932504,0.812615,-35.144494,0
2011-11-02,sh.600761,11.8000,12.1800,11.5900,12.1300,12.0000,4006409,47509150.0000,0.935322,1,1.083300,13.349240,1.953440,0.821418,-35.525226,0
2011-11-03,sh.600761,12.1000,12.5500,12.1000,12.3000,12.1300,5179982,64118295.0000,1.209300,1,1.401500,13.536327,1.980817,0.832930,-36.023106,0
2011-11-04,sh.600761,12.3200,12.3900,12.1800,12.3000,12.3000,3398231,41741639.0000,0.793339,1,0.000000,13.536327,1.980817,0.832930,-36.023106,0
2011-11-07,sh.600761,12.3000,12.3800,12.1100,12.1600,12.3000,2535723,31078509.0000,0.591981,1,-1.138200,13.382255,1.958271,0.823449,-35.613087,0
2011-11-08,sh.600761,12.1200,12.1900,11.9300,11.9500,12.1600,2568940,31034149.0000,0.599736,1,-1.727000,13.151147,1.924452,0.809229,-34.998059,0
2011-11-09,sh.600761,11.9600,12.2100,11.8400,12.2000,11.9500,2502093,30155768.0000,0.584130,1,2.092100,13.426276,1.964713,0.826158,-35.730236,0
2011-11-10,sh.600761,12.1500,12.3100,12.0000,12.1900,12.2000,5212533,63666053.0000,1.216900,1,-0.082000,13.415271,1.963102,0.825481,-35.700949,0
2011-11-11,sh.600761,12.1600,12.3500,12.0800,12.3000,12.1900,4668615,57048413.0000,1.089918,1,0.902400,13.536327,1.980817,0.832930,-36.023106,0
2011-11-14,sh.600761,12.4000,12.7100,12.3800,12.6700,12.3000,7697072,97055244.0000,1.796931,1,3.008100,13.943518,2.040403,0.857986,-37.106728,0
2011-11-15,sh.600761,12.6400,13.2300,12.5600,13.0200,12.6700,10393392,134028052.0000,2.426405,1,2.762400,14.328698,2.096767,0.881687,-38.131776,0
2011-11-16,sh.600761,12.9800,13.4000,12.5800,12.7300,13.0200,10027459,129805627.0000,2.340975,1,-2.227300,14.009548,2.050065,0.862049,-37.282451,0
2011-11-17,sh.600761,12.7000,13.1700,12.6400,12.7600,12.7300,5533496,71007921.0000,1.291830,1,0.235700,14.042564,2.054896,0.864080,-37.370312,0
2011-11-18,sh.600761,12.7000,12.7000,12.2500,12.3400,12.7600,3146277,39073142.0000,0.734519,1,-3.291500,13.580348,1.987259,0.835639,-36.140255,0
2011-11-21,sh.600761,12.4800,12.4800,12.1800,12.3600,12.3400,2337857,28666820.0000,0.545788,1,0.162100,13.602358,1.990480,0.836993,-36.198829,0
2011-11-22,sh.600761,12.2000,12.3400,12.1300,12.2400,12.3600,1624510,19836839.0000,0.379252,1,-0.970900,13.470296,1.971155,0.828867,-35.847384,0
2011-11-23,sh.600761,12.3000,12.3200,12.0100,12.0300,12.2400,1983567,24086903.0000,0.463077,1,-1.715700,13.239188,1.937336,0.814646,-35.232355,0
2011-11-24,sh.600761,11.8400,11.9500,11.6000,11.6800,12.0300,3111990,36512523.0000,0.726514,1,-2.909400,12.854008,1.880971,0.790945,-34.207308,0
2011-11-25,sh.600761,11.6600,11.7400,11.4100,11.5100,11.6800,2167062,25063930.0000,0.505915,1,-1.455500,12.666921,1.853594,0.779433,-33.709427,0
2011-11-28,sh.600761,11.5000,11.6900,11.4300,11.5300,11.5100,2038365,23482615.0000,0.475870,1,0.173800,12.688931,1.856815,0.780787,-33.768001,0
2011-11-29,sh.600761,11.6500,11.7100,11.5100,11.6900,11.5300,2498116,29024899.0000,0.583201,1,1.387700,12.865013,1.882581,0.791622,-34.236595,0
2011-11-30,sh.600761,11.6900,11.7000,10.9200,11.0700,11.6900,3398446,38291789.0000,0.793389,1,-5.303700,12.182694,1.782735,0.749637,-32.420796,0
2011-12-01,sh.600761,11.4800,11.5500,11.0000,11.0800,11.0700,6829459,76870091.0000,1.594381,1,0.090300,12.193700,1.784346,0.750314,-32.450083,0
2011-12-02,sh.600761,11.0000,11.0000,10.5800,10.8000,11.0800,3324786,35686475.0000,0.776193,1,-2.527100,11.885556,1.739254,0.731353,-31.630045,0
2011-12-05,sh.600761,10.7500,10.7600,10.4200,10.4900,10.8000,1482730,15639872.0000,0.346153,1,-2.870400,11.544396,1.689331,0.710361,-30.722145,0
2011-12-06,sh.600761,10.3500,10.5300,10.1800,10.3700,10.4900,1737493,18001029.0000,0.405629,1,-1.143900,11.412334,1.670006,0.702234,-30.370700,0
2011-12-07,sh.600761,10.3900,10.4900,10.3000,10.3800,10.3700,1151415,11962083.0000,0.268805,1,0.096400,11.423340,1.671616,0.702912,-30.399987,0
2011-12-08,sh.600761,10.3800,10.4500,10.1500,10.3800,10.3800,1144806,11794358.0000,0.267262,1,0.000000,11.423340,1.671616,0.702912,-30.399987,0
2011-12-09,sh.600761,10.3400,10.4300,10.2200,10.2500,10.3800,927946,9557208.0000,0.216635,1,-1.252400,11.280273,1.650681,0.694108,-30.019255,0
2011-12-12,sh.600761,10.2600,10.3800,10.0800,10.1700,10.2500,1811803,18472119.0000,0.422977,1,-0.780500,11.192232,1.637798,0.688691,-29.784959,0
2011-12-13,sh.600761,10.1600,10.1600,9.9000,9.9200,10.1700,1712954,17128029.0000,0.399900,1,-2.458200,10.917103,1.597537,0.671761,-29.052782,0
2011-12-14,sh.600761,9.9200,10.0200,9.8500,9.8700,9.9200,1283245,12730271.0000,0.299582,1,-0.504000,10.862077,1.589485,0.668375,-28.906346,0
2011-12-15,sh.600761,9.8700,9.9000,9.5100,9.5800,9.8700,1499116,14512315.0000,0.349978,1,-2.938200,10.542928,1.542783,0.648737,-28.057021,0
2011-12-16,sh.600761,9.5900,9.8900,9.4800,9.8600,9.5800,1679862,16207589.0000,0.392175,1,2.922800,10.851072,1.587875,0.667698,-28.877059,0
2011-12-19,sh.600761,9.8500,9.8700,9.5100,9.7700,9.8600,1607057,15524372.0000,0.375178,1,-0.912800,10.752026,1.573381,0.661604,-28.613476,0
2011-12-20,sh.600761,9.6800,9.9000,9.6400,9.7600,9.7700,1848668,18088184.0000,0.431584,1,-0.102400,10.741021,1.571770,0.660926,-28.584188,0
2011-12-21,sh.600761,9.8800,9.8800,9.4500,9.4700,9.7600,1068780,10376655.0000,0.249514,1,-2.971300,10.421871,1.525068,0.641288,-27.734863,0
2011-12-22,sh.600761,9.3800,9.5500,9.0500,9.5200,9.4700,1538285,14281613.0000,0.359123,1,0.528000,10.476897,1.533120,0.644674,-27.881299,0
2011-12-23,sh.600761,9.5000,10.4700,9.4100,10.2000,9.5200,8146159,83825884.0000,1.901774,1,7.142900,11.225247,1.642629,0.690722,-29.872820,0
2011-12-26,sh.600761,10.0500,10.2200,9.6800,9.7000,10.2000,4167526,41518650.0000,0.972936,1,-4.902000,10.674990,1.562108,0.656863,-28.408466,0
2011-12-27,sh.600761,9.6700,10.0900,9.4500,9.8400,9.7000,3202119,31248343.0000,0.747555,1,1.443300,10.829062,1.584654,0.666344,-28.818485,0
2011-12-28,sh.600761,9.6600,10.2900,9.5800,10.2500,9.8400,4593917,45929953.0000,1.072480,1,4.166700,11.280273,1.650681,0.694108,-30.019255,0
2011-12-29,sh.600761,10.1200,10.3700,10.0700,10.1900,10.2500,3072138,31481313.0000,0.717211,1,-0.585400,11.214242,1.641018,0.690045,-29.843533,0
2011-12-30,sh.600761,10.1900,10.3300,10.1200,10.1800,10.1900,2254134,23005610.0000,0.526242,1,-0.098100,11.203237,1.639408,0.689368,-29.814246,0
2012-01-04,sh.600761,10.2600,10.3000,9.7100,9.7400,10.1800,1817617,18160859.0000,0.424334,1,-4.322200,10.719010,1.568549,0.659572,-28.525614,0
2012-01-05,sh.600761,9.7200,10.0000,9.4600,9.6400,9.7400,2174374,21062091.0000,0.507622,1,-1.026700,10.608959,1.552445,0.652800,-28.232744,0
2012-01-06,sh.600761,9.4900,9.8000,9.4900,9.7500,9.6400,1410693,13579437.0000,0.329335,1,1.141100,10.730015,1.570160,0.660249,-28.554901,0
2012-01-09,sh.600761,9.7600,10.2300,9.6200,10.1900,9.7500,6379582,63872331.0000,1.489355,1,4.512800,11.214242,1.641018,0.690045,-29.843533,0
2012-01-10,sh.600761,10.1000,10.8700,10.0400,10.6900,10.1900,7841624,82550654.0000,1.830678,1,4.906800,11.764499,1.721539,0.723904,-31.307887,0
2012-01-11,sh.600761,10.5900,10.7300,10.4200,10.5500,10.6900,4047907,42778071.0000,0.945010,1,-1.309600,11.610427,1.698994,0.714424,-30.897868,0
2012-01-12,sh.600761,10.5500,10.7000,10.4000,10.4700,10.5500,3606044,38013808.0000,0.841854,1,-0.758300,11.522386,1.686110,0.709006,-30.663571,0
2012-01-13,sh.600761,10.5000,10.5000,10.0000,10.1800,10.4700,3179160,32488076.0000,0.742195,1,-2.769800,11.203237,1.639408,0.689368,-29.814246,0
2012-01-16,sh.600761,10.0500,10.3600,9.8800,9.8900,10.1800,2431349,24612105.0000,0.567614,1,-2.848700,10.884087,1.592706,0.669730,-28.964921,0
2012-01-17,sh.600761,9.8300,10.5600,9.8000,10.5000,9.8900,5215046,53492097.0000,1.217486,1,6.167800,11.555401,1.690941,0.711038,-30.751432,0
2012-01-18,sh.600761,10.5100,10.6400,10.2600,10.2900,10.5000,4142312,43433933.0000,0.967050,1,-2.000000,11.324293,1.657123,0.696817,-30.136404,0
2012-01-19,sh.600761,10.2900,10.4700,10.2200,10.3300,10.2900,4045093,41753970.0000,0.944353,1,0.388700,11.368314,1.663564,0.699526,-30.253552,0
2012-01-20,sh.600761,10.3800,10.6000,10.3000,10.5800,10.3300,4570027,47776885.0000,1.066902,1,2.420100,11.643442,1.703825,0.716455,-30.985729,0
2012-01-30,sh.600761,10.5300,10.6700,10.4000,10.4100,10.5800,3288422,34627914.0000,0.767703,1,-1.606800,11.456355,1.676448,0.704943,-30.487849,0
2012-01-31,sh.600761,10.4300,10.4800,10.2300,10.3400,10.4100,1689964,17427199.0000,0.394533,1,-0.672400,11.379319,1.665175,0.700203,-30.282839,0
2012-02-01,sh.600761,10.3400,10.4800,10.1800,10.1900,10.3400,1875455,19343935.0000,0.437837,1,-1.450700,11.214242,1.641018,0.690045,-29.843533,0
2012-02-02,sh.600761,10.1900,10.4200,10.1700,10.4100,10.1900,2296559,23640357.0000,0.536147,1,2.159000,11.456355,1.676448,0.704943,-30.487849,0
2012-02-03,sh.600761,10.3800,10.5500,10.2900,10.5100,10.4100,3352315,35042469.0000,0.782620,1,0.960600,11.566406,1.692552,0.711715,-30.780719,0
2012-02-06,sh.600761,10.5500,10.5500,10.4000,10.4800,10.5100,2547168,26682621.0000,0.594653,1,-0.285400,11.533391,1.687721,0.709683,-30.692858,0
2012-02-07,sh.600761,10.3900,10.4500,10.2100,10.2600,10.4800,2243414,23117649.0000,0.523740,1,-2.099200,11.291278,1.652291,0.694785,-30.048542,0
2012-02-08,sh.600761,10.2800,10.7300,10.2600,10.5600,10.2600,4281481,44776801.0000,0.999539,1,2.924000,11.621432,1.700604,0.715101,-30.927155,0
2012-02-09,sh.600761,10.5500,10.7400,10.4800,10.6800,10.5600,6405044,67995530.0000,1.495299,1,1.136400,11.753494,1.719929,0.723227,-31.278600,0
2012-02-10,sh.600761,10.6000,10.9100,10.5600,10.8000,10.6800,5733166,61814869.0000,1.338445,1,1.123600,11.885556,1.739254,0.731353,-31.630045,0
2012-02-13,sh.600761,10.6500,11.0400,10.6000,11.0300,10.8000,5953734,64775848.0000,1.389938,1,2.129600,12.138674,1.776294,0.746928,-32.303647,0
2012-02-14,sh.600761,10.9200,11.1800,10.8500,11.0100,11.0300,4411488,48507045.0000,1.029890,1,-0.181300,12.116664,1.773073,0.745574,-32.245073,0
2012-02-15,sh.600761,10.9800,11.4500,10.8100,11.1900,11.0100,4734218,52806902.0000,1.105234,1,1.634900,12.314756,1.802060,0.757763,-32.772241,0
2012-02-16,sh.600761,11.2000,11.5300,11.1400,11.2500,11.1900,7946383,90052920.0000,1.855135,1,0.536200,12.380787,1.811723,0.761826,-32.947963,0
2012-02-17,sh.600761,11.2500,11.3200,11.1500,11.2000,11.2500,2926284,32814124.0000,0.683160,1,-0.444400,12.325761,1.803671,0.758440,-32.801528,0
2012-02-20,sh.600761,11.3500,11.4400,11.2800,11.4200,11.2000,4263117,48272558.0000,0.995252,1,1.964300,12.567875,1.839100,0.773338,-33.445844,0
2012-02-21,sh.600761,11.4300,11.4300,11.1300,11.3700,11.4200,2615132,29557105.0000,0.610519,1,-0.437800,12.512849,1.831048,0.769952,-33.299408,0
