date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-13,sh.600909,7.0300,7.0800,6.9500,6.9700,7.0100,8855550,62114433.0000,0.327741,1,-0.570620,38.844587,2.058095,13.160772,-11.111813,0
2018-04-16,sh.600909,6.9000,6.9800,6.7900,6.8000,6.9700,11502143,78878046.0000,0.425690,1,-2.439019,37.897158,2.007898,12.839778,-10.840793,0
2018-04-17,sh.600909,6.8200,6.9200,6.7100,6.7400,6.8000,11606500,79268296.0000,0.429552,1,-0.882359,37.562771,1.990181,12.726485,-10.745139,0
2018-04-18,sh.600909,6.8400,6.8500,6.7100,6.8300,6.7400,10271400,69761338.0000,0.380141,1,1.335314,38.064351,2.016756,12.896424,-10.888620,0
2018-04-19,sh.600909,6.8300,6.9300,6.8000,6.8400,6.8300,12165100,83394729.0000,0.450226,1,0.146416,38.120082,2.019709,12.915306,-10.904563,0
2018-04-20,sh.600909,6.8400,6.8400,6.6100,6.6600,6.8400,11876638,79764156.0000,0.439550,1,-2.631583,37.116922,1.966559,12.575429,-10.617600,0
2018-04-23,sh.600909,6.6400,6.7500,6.6300,6.7000,6.6600,7378500,49330301.0000,0.273075,1,0.600600,37.339846,1.978370,12.650957,-10.681370,0
2018-04-24,sh.600909,6.7000,6.8600,6.7000,6.8400,6.7000,12190200,83046909.0000,0.451155,1,2.089557,38.120082,2.019709,12.915306,-10.904563,0
2018-04-25,sh.600909,6.7700,6.8300,6.7500,6.7800,6.8400,9484272,64311186.0000,0.351009,1,-0.877192,37.785695,2.001992,12.802013,-10.808909,0
2018-04-26,sh.600909,6.7700,6.8000,6.6200,6.6300,6.7800,9307816,62505322.0000,0.344479,1,-2.212391,36.949729,1.957700,12.518783,-10.569773,0
2018-04-27,sh.600909,6.6800,6.7700,6.6300,6.7000,6.6300,7875543,52709955.0000,0.291471,1,1.055802,37.719731,1.956774,12.839434,-31.826570,0
2018-05-02,sh.600909,6.7700,6.8300,6.6600,6.7100,6.7000,7992274,53729898.0000,0.295791,1,0.149257,37.776030,1.959694,12.858597,-31.874072,0
2018-05-03,sh.600909,6.6600,6.8500,6.6100,6.8200,6.7100,19091811,129219573.0000,0.706581,1,1.639346,38.395309,1.991820,13.069394,-32.396598,0
2018-05-04,sh.600909,6.7800,6.8000,6.7200,6.7400,6.8200,9374600,63282425.0000,0.346950,1,-1.173026,37.944924,1.968456,12.916087,-32.016579,0
2018-05-07,sh.600909,6.7500,6.8200,6.7400,6.8100,6.7400,10053589,68291016.0000,0.372080,1,1.038578,38.339011,1.988900,13.050230,-32.349095,0
2018-05-08,sh.600909,6.8000,6.8400,6.7700,6.8300,6.8100,10857198,73941571.0000,0.401821,1,0.293685,38.451607,1.994741,13.088557,-32.444100,0
2018-05-09,sh.600909,6.8300,6.8300,6.7700,6.7900,6.8300,7489351,50844623.0000,0.277178,1,-0.585651,38.226414,1.983059,13.011904,-32.254091,0
2018-05-10,sh.600909,6.8000,6.8200,6.7700,6.8200,6.7900,7440829,50547155.0000,0.275382,1,0.441829,38.395309,1.991820,13.069394,-32.396598,0
2018-05-11,sh.600909,6.8100,6.8400,6.7400,6.7500,6.8200,6456300,43807335.0000,0.238945,1,-1.026395,38.001222,1.971376,12.935250,-32.064081,0
2018-05-14,sh.600909,6.7500,6.7900,6.7000,6.7100,6.7500,5822400,39319879.0000,0.215485,1,-0.592592,37.776030,1.959694,12.858597,-31.874072,0
2018-05-15,sh.600909,6.7200,6.8200,6.7100,6.8100,6.7100,8186779,55400584.0000,0.302990,1,1.490312,38.339011,1.988900,13.050230,-32.349095,0
2018-05-16,sh.600909,6.8000,6.8100,6.7300,6.7300,6.8100,7693200,52110956.0000,0.284722,1,-1.174742,37.888626,1.965535,12.896924,-31.969077,0
2018-05-17,sh.600909,6.7200,6.7500,6.6800,6.6900,6.7300,5482700,36807305.0000,0.202913,1,-0.594353,37.663433,1.953853,12.820270,-31.779067,0
2018-05-18,sh.600909,6.6800,6.7700,6.6600,6.7600,6.6900,8499200,57212820.0000,0.314552,1,1.046340,38.057520,1.974297,12.954414,-32.111584,0
2018-05-21,sh.600909,6.7900,6.8500,6.7800,6.8300,6.7600,10885203,74211095.0000,0.402857,1,1.035498,38.451607,1.994741,13.088557,-32.444100,0
2018-05-22,sh.600909,6.8300,6.8600,6.7700,6.8500,6.8300,11216225,76388027.0000,0.415108,1,0.292826,38.564203,2.000582,13.126884,-32.539105,0
2018-05-23,sh.600909,6.8300,6.8300,6.7100,6.7200,6.8500,9880541,67024846.0000,0.365675,1,-1.897812,37.832328,1.962615,12.877760,-31.921574,0
2018-05-24,sh.600909,6.7200,6.7500,6.6800,6.6900,6.7200,7193535,48259690.0000,0.266230,1,-0.446425,37.663433,1.953853,12.820270,-31.779067,0
2018-05-25,sh.600909,6.6900,6.7200,6.6100,6.6300,6.6900,7655441,51009319.0000,0.283325,1,-0.896860,37.325645,1.936330,12.705290,-31.494053,0
2018-05-28,sh.600909,6.5700,6.6600,6.5700,6.6100,6.6300,5852725,38721348.0000,0.216607,1,-0.301659,37.213048,1.930488,12.666964,-31.399049,0
2018-05-29,sh.600909,6.6100,6.6300,6.4800,6.4900,6.6100,11004104,71894510.0000,0.407258,1,-1.815437,36.537471,1.895442,12.437004,-30.829020,0
2018-05-30,sh.600909,6.4300,6.4400,6.1500,6.2000,6.4900,13249912,83907242.0000,0.490374,1,-4.468413,34.904826,1.810746,11.881267,-29.451452,0
2018-05-31,sh.600909,6.2200,6.3000,6.2200,6.2700,6.2000,8018534,50212664.0000,0.296763,1,1.129035,35.298913,1.831190,12.015410,-29.783969,0
2018-06-01,sh.600909,6.2400,6.5000,6.2200,6.3600,6.2700,13440299,85573004.0000,0.497420,1,1.435409,35.805596,1.857475,12.187880,-30.211490,0
2018-06-04,sh.600909,6.3300,6.4000,6.3000,6.3200,6.3600,5759800,36582241.0000,0.213168,1,-0.628930,35.580403,1.845792,12.111227,-30.021481,0
2018-06-05,sh.600909,6.3800,6.4100,6.3400,6.3900,6.3200,5238811,33418320.0000,0.193886,1,1.107590,35.974490,1.866236,12.245370,-30.353997,0
2018-06-06,sh.600909,6.3800,6.4700,6.3500,6.4000,6.3900,9017303,57729299.0000,0.333727,1,0.156498,36.030788,1.869157,12.264534,-30.401499,0
2018-06-07,sh.600909,6.4100,6.5700,6.4000,6.4400,6.4000,12740490,82458220.0000,0.471521,1,0.624999,36.255981,1.880839,12.341187,-30.591509,0
2018-06-08,sh.600909,6.4200,6.4600,6.2800,6.3300,6.4400,13496543,85762560.0000,0.499502,1,-1.708076,35.636701,1.848713,12.130390,-30.068983,0
2018-06-11,sh.600909,6.3200,6.4800,6.3100,6.4300,6.3300,10525294,67728659.0000,0.389537,1,1.579777,36.199683,1.877918,12.322024,-30.544006,0
2018-06-12,sh.600909,6.4100,6.4700,6.4000,6.4500,6.4300,5361301,34555705.0000,0.198420,1,0.311042,36.312279,1.883760,12.360350,-30.639011,0
2018-06-13,sh.600909,6.4500,6.4500,6.3300,6.3400,6.4500,6388600,40906398.0000,0.236440,1,-1.705421,35.693000,1.851633,12.149554,-30.116485,0
2018-06-14,sh.600909,6.3000,6.4300,6.3000,6.3900,6.3400,6486882,41361634.0000,0.240077,1,0.788639,35.974490,1.866236,12.245370,-30.353997,0
2018-06-15,sh.600909,6.3800,6.4100,6.1800,6.2100,6.3900,12097314,75833399.0000,0.447717,1,-2.816899,34.961124,1.813666,11.900430,-29.498955,0
2018-06-19,sh.600909,6.1200,6.1900,5.5900,5.6700,6.2100,18832919,110435074.0000,0.696999,1,-8.695652,31.921026,1.655956,10.865610,-26.933828,0
2018-06-20,sh.600909,5.6800,5.7400,5.5200,5.6400,5.6700,13274094,75061518.0000,0.491269,1,-0.529104,31.752132,1.647194,10.808120,-26.791321,0
2018-06-21,sh.600909,5.6300,5.6900,5.4100,5.4500,5.6400,10698329,59400641.0000,0.395941,1,-3.368795,30.682468,1.591704,10.444017,-25.888777,0
2018-06-22,sh.600909,5.4000,5.5600,5.3700,5.5300,5.4500,7058231,38844990.0000,0.261222,1,1.467897,31.132853,1.615068,10.597324,-26.268796,0
2018-06-25,sh.600909,5.5800,5.6000,5.5000,5.5100,5.5300,6468375,35937873.0000,0.239392,1,-0.361663,31.020257,1.609227,10.558997,-26.173791,0
2018-06-26,sh.600909,5.3600,5.6000,5.3600,5.5700,5.5100,6514982,35996193.0000,0.241117,1,1.088928,31.358045,1.626751,10.673977,-26.458805,0
2018-06-27,sh.600909,5.5800,5.6000,5.5200,5.5700,5.5700,5259449,29227616.0000,0.194650,1,0.000000,31.358045,1.626751,10.673977,-26.458805,0
2018-06-28,sh.600909,5.5500,5.7700,5.5300,5.6200,5.5700,13330696,75415945.0000,0.493364,1,0.897661,31.639536,1.641353,10.769794,-26.696317,0
2018-06-29,sh.600909,5.6100,5.7400,5.5900,5.7200,5.6200,7337438,41662518.0000,0.271556,1,1.779358,32.202517,1.670559,10.961427,-27.171340,0
2018-07-02,sh.600909,5.7200,5.7500,5.5600,5.6000,5.7200,6804488,38489630.0000,0.251832,1,-2.097900,31.526940,1.635512,10.731467,-26.601312,0
2018-07-03,sh.600909,5.5600,5.6100,5.5100,5.5900,5.5400,5384088,30008178.0000,0.199263,1,0.902531,31.470642,1.632592,10.712304,-26.553810,0
2018-07-04,sh.600909,5.5800,5.5900,5.4400,5.4800,5.5900,5526100,30508430.0000,0.204519,1,-1.967802,30.851362,1.600465,10.501507,-26.031284,0
2018-07-05,sh.600909,5.4800,5.5800,5.4200,5.4400,5.4800,5325318,29324796.0000,0.197088,1,-0.729926,30.626170,1.588783,10.424854,-25.841274,0
2018-07-06,sh.600909,5.4500,5.6000,5.3500,5.5100,5.4400,9233271,50726873.0000,0.341720,1,1.286768,31.020257,1.609227,10.558997,-26.173791,0
2018-07-09,sh.600909,5.5000,5.6000,5.4900,5.5900,5.5100,6587617,36715746.0000,0.243805,1,1.451904,31.470642,1.632592,10.712304,-26.553810,0
2018-07-10,sh.600909,5.6000,5.6400,5.5600,5.6000,5.5900,4707700,26346566.0000,0.174230,1,0.178886,31.526940,1.635512,10.731467,-26.601312,0
2018-07-11,sh.600909,5.5700,5.5700,5.3600,5.4200,5.6000,6533560,35670305.0000,0.241805,1,-3.214283,30.513574,1.582942,10.386527,-25.746270,0
2018-07-12,sh.600909,5.4600,5.6300,5.4400,5.6000,5.4200,10617900,59114340.0000,0.392964,1,3.321030,31.526940,1.635512,10.731467,-26.601312,0
2018-07-13,sh.600909,5.5900,5.6000,5.5600,5.5800,5.6000,4663800,26017235.0000,0.172605,1,-0.357142,31.414343,1.629671,10.693140,-26.506307,0
2018-07-16,sh.600909,5.6200,5.6200,5.5000,5.5400,5.5800,5411400,30017408.0000,0.200274,1,-0.716845,31.189151,1.617989,10.616487,-26.316298,0
2018-07-17,sh.600909,5.5100,5.5600,5.5100,5.5500,5.5400,3274757,18117552.0000,0.121198,1,0.180510,31.245449,1.620909,10.635650,-26.363800,0
2018-07-18,sh.600909,5.5500,5.6000,5.5100,5.5200,5.5500,4522600,25114081.0000,0.167380,1,-0.540544,31.076555,1.612148,10.578160,-26.221293,0
2018-07-19,sh.600909,5.5200,5.5500,5.4200,5.4500,5.5200,4395100,24080058.0000,0.162661,1,-1.268119,30.682468,1.591704,10.444017,-25.888777,0
2018-07-20,sh.600909,5.4500,5.6700,5.4200,5.6200,5.4500,12738800,71001298.0000,0.471458,1,3.119267,31.639536,1.641353,10.769794,-26.696317,0
2018-07-23,sh.600909,5.5600,5.7000,5.5000,5.6700,5.6200,12684200,71210264.0000,0.469437,1,0.889683,31.921026,1.655956,10.865610,-26.933828,0
2018-07-24,sh.600909,5.6500,5.8700,5.6300,5.7800,5.6700,17006580,98093136.0000,0.629407,1,1.940038,32.540306,1.688082,11.076407,-27.456354,0
2018-07-25,sh.600909,5.7600,5.7800,5.7000,5.7200,5.7800,8869900,50840232.0000,0.328272,1,-1.038069,32.202517,1.670559,10.961427,-27.171340,0
2018-07-26,sh.600909,5.7200,5.7700,5.6900,5.7200,5.7200,8940500,51201197.0000,0.330885,1,0.000000,32.202517,1.670559,10.961427,-27.171340,0
2018-07-27,sh.600909,5.7200,5.7300,5.6700,5.6800,5.7200,7372600,41986410.0000,0.272857,1,-0.699300,31.977325,1.658877,10.884774,-26.981331,0
2018-07-30,sh.600909,5.6600,5.7100,5.6000,5.6400,5.6800,5907100,33432136.0000,0.218620,1,-0.704225,31.752132,1.647194,10.808120,-26.791321,0
2018-07-31,sh.600909,5.6100,5.7000,5.6100,5.6500,5.6400,5351400,30256226.0000,0.198053,1,0.177309,31.808430,1.650115,10.827284,-26.838824,0
2018-08-01,sh.600909,5.6500,5.7200,5.5500,5.5500,5.6500,6314600,35596091.0000,0.233701,1,-1.769910,31.245449,1.620909,10.635650,-26.363800,0
2018-08-02,sh.600909,5.5400,5.5800,5.1900,5.3100,5.5500,12672094,67590235.0000,0.468989,1,-4.324328,29.894295,1.550816,10.175730,-25.223744,0
2018-08-03,sh.600909,5.3000,5.3300,5.2300,5.2400,5.3100,4380194,23132849.0000,0.162109,1,-1.318271,29.500208,1.530372,10.041587,-24.891228,0
2018-08-06,sh.600909,5.2200,5.2900,5.1300,5.1600,5.2400,5430900,28259908.0000,0.200996,1,-1.526716,29.049823,1.507008,9.888280,-24.511209,0
2018-08-07,sh.600909,5.1700,5.2900,5.1600,5.2800,5.1600,6157124,32218877.0000,0.227873,1,2.325588,29.725400,1.542054,10.118240,-25.081237,0
2018-08-08,sh.600909,5.2600,5.3000,5.1900,5.2100,5.2800,5255300,27569110.0000,0.194497,1,-1.325761,29.331314,1.521610,9.984097,-24.748721,0
2018-08-09,sh.600909,5.1900,5.3900,5.1900,5.2900,5.2100,8133094,43101657.0000,0.301003,1,1.535507,29.781698,1.544975,10.137404,-25.128739,0
2018-08-10,sh.600909,5.2900,5.3400,5.2600,5.3000,5.2900,3613300,19123775.0000,0.133727,1,0.189040,29.837997,1.547895,10.156567,-25.176242,0
2018-08-13,sh.600909,5.2700,5.2700,5.2000,5.2500,5.3000,5457501,28533720.0000,0.201980,1,-0.943400,29.556506,1.533293,10.060750,-24.938730,0
2018-08-14,sh.600909,5.2400,5.2800,5.2200,5.2400,5.2500,3939800,20658799.0000,0.145811,1,-0.190481,29.500208,1.530372,10.041587,-24.891228,0
2018-08-15,sh.600909,5.2400,5.2500,5.1700,5.1700,5.2400,5171866,26960998.0000,0.191409,1,-1.335872,29.106121,1.509928,9.907444,-24.558711,0
2018-08-16,sh.600909,5.1600,5.3000,5.1000,5.2200,5.1700,9210542,47958762.0000,0.340879,1,0.967113,29.387612,1.524531,10.003260,-24.796223,0
2018-08-17,sh.600909,5.2100,5.2600,5.1100,5.1200,5.2200,6123441,31801860.0000,0.226626,1,-1.915707,28.824631,1.495325,9.811627,-24.321199,0
2018-08-20,sh.600909,5.1000,5.1800,5.1000,5.1700,5.1200,5989786,30822952.0000,0.221680,1,0.976566,29.106121,1.509928,9.907444,-24.558711,0
2018-08-21,sh.600909,5.1800,5.2300,5.1700,5.1900,5.1700,5633785,29286040.0000,0.208504,1,0.386847,29.218717,1.515769,9.945770,-24.653716,0
2018-08-22,sh.600909,5.2000,5.2000,5.1500,5.1600,5.1900,3858200,19983571.0000,0.142791,1,-0.578039,29.049823,1.507008,9.888280,-24.511209,0
2018-08-23,sh.600909,5.1500,5.2400,5.1500,5.1900,5.1600,6493700,33789902.0000,0.240329,1,0.581399,29.218717,1.515769,9.945770,-24.653716,0
2018-08-24,sh.600909,5.1700,5.2300,5.1400,5.1900,5.1900,5299218,27486016.0000,0.196122,1,0.000000,29.218717,1.515769,9.945770,-24.653716,0
2018-08-27,sh.600909,5.1800,5.2700,5.1700,5.2400,5.1900,7021861,36727979.0000,0.259876,1,0.963386,38.863310,1.551124,11.016970,-6.410351,0
2018-08-28,sh.600909,5.2600,5.2600,5.2200,5.2300,5.2400,4183440,21900355.0000,0.154828,1,-0.190835,38.789144,1.548164,10.995945,-6.398118,0
2018-08-29,sh.600909,5.2300,5.2400,5.1800,5.1900,5.2300,3756144,19574505.0000,0.139013,1,-0.764818,38.492477,1.536323,10.911846,-6.349184,0
2018-08-30,sh.600909,5.1800,5.2100,5.1400,5.1400,5.1900,4424300,22890528.0000,0.163742,1,-0.963395,38.121644,1.521523,10.806722,-6.288016,0
2018-08-31,sh.600909,5.1400,5.1800,5.1100,5.1800,5.1400,4442040,22881142.0000,0.164398,1,0.778209,38.418311,1.533363,10.890821,-6.336950,0
2018-09-03,sh.600909,5.1500,5.1500,5.0700,5.1200,5.1800,4001270,20435033.0000,0.148085,1,-1.158300,37.973311,1.515602,10.764673,-6.263549,0
2018-09-04,sh.600909,5.1000,5.1800,5.1000,5.1600,5.1200,4117400,21169050.0000,0.152383,1,0.781249,38.269977,1.527443,10.848772,-6.312483,0
2018-09-05,sh.600909,5.1400,5.1600,5.0900,5.0900,5.1600,4087626,20951493.0000,0.151281,1,-1.356583,37.750811,1.506722,10.701599,-6.226849,0
2018-09-06,sh.600909,5.0900,5.1300,5.0500,5.0700,5.0900,3927400,19990634.0000,0.145352,1,-0.392927,37.602478,1.500801,10.659549,-6.202382,0
2018-09-07,sh.600909,5.0700,5.1400,5.0500,5.0700,5.0700,3751500,19092180.0000,0.138842,1,0.000000,37.602478,1.500801,10.659549,-6.202382,0
2018-09-10,sh.600909,5.0800,5.0800,4.9000,4.9000,5.0700,6900900,34167075.0000,0.255400,1,-3.353059,36.341645,1.450479,10.302128,-5.994412,0
2018-09-11,sh.600909,4.9000,4.9400,4.8800,4.8900,4.9000,4438324,21752739.0000,0.164261,1,-0.204086,36.267479,1.447519,10.281104,-5.982179,0
2018-09-12,sh.600909,4.8900,4.9500,4.8800,4.9100,4.8900,3816451,18779529.0000,0.141245,1,0.408998,36.415812,1.453439,10.323153,-6.006646,0
2018-09-13,sh.600909,4.9500,4.9900,4.9200,4.9800,4.9100,5613424,27808153.0000,0.207751,1,1.425665,36.934978,1.474160,10.470326,-6.092280,0
2018-09-14,sh.600909,4.9700,5.0200,4.9500,4.9600,4.9800,3857100,19184669.0000,0.142750,1,-0.401606,36.786645,1.468240,10.428277,-6.067813,0
2018-09-17,sh.600909,4.9500,4.9700,4.9000,4.9300,4.9600,4197417,20732784.0000,0.155345,1,-0.604843,36.564145,1.459359,10.365203,-6.031113,0
2018-09-18,sh.600909,4.9000,5.0300,4.8900,5.0100,4.9300,6033468,29971130.0000,0.223296,1,1.622726,37.157478,1.483040,10.533401,-6.128981,0
2018-09-19,sh.600909,4.9900,5.0800,4.9800,5.0400,5.0100,6463295,32540064.0000,0.239204,1,0.598797,37.379978,1.491921,10.596475,-6.165681,0
2018-09-20,sh.600909,5.0300,5.1000,5.0200,5.0300,5.0400,5012117,25308829.0000,0.185497,1,-0.198408,37.305811,1.488961,10.575450,-6.153448,0
2018-09-21,sh.600909,5.0500,5.1800,5.0100,5.1700,5.0300,11682479,59680716.0000,0.432364,1,2.783297,38.344144,1.530403,10.869797,-6.324717,0
2018-09-25,sh.600909,5.1100,5.1300,5.0900,5.0900,5.1700,5143084,26265180.0000,0.190344,1,-1.547387,37.750811,1.506722,10.701599,-6.226849,0
2018-09-26,sh.600909,5.1000,5.1600,5.0800,5.1100,5.0900,6751500,34611895.0000,0.249870,1,0.392927,37.899144,1.512642,10.743648,-6.251316,0
2018-09-27,sh.600909,5.1300,5.1300,5.0300,5.0600,5.1100,5046400,25579004.0000,0.186765,1,-0.978477,37.528311,1.497841,10.638524,-6.190148,0
2018-09-28,sh.600909,5.0600,5.1100,5.0400,5.0500,5.0600,7647316,38797601.0000,0.283024,1,-0.197624,37.454145,1.494881,10.617500,-6.177915,0
2018-10-08,sh.600909,5.0400,5.0400,4.9000,4.9000,5.0500,6695779,33243713.0000,0.247808,1,-2.970299,36.341645,1.450479,10.302128,-5.994412,0
2018-10-09,sh.600909,4.9100,4.9300,4.8800,4.8900,4.9000,3998220,19595896.0000,0.147973,1,-0.204086,36.267479,1.447519,10.281104,-5.982179,0
2018-10-10,sh.600909,4.9000,4.9300,4.8600,4.9000,4.8900,3159500,15472226.0000,0.116932,1,0.204504,36.341645,1.450479,10.302128,-5.994412,0
2018-10-11,sh.600909,4.7500,4.7600,4.4100,4.4500,4.9000,11961697,54301377.0000,0.442698,1,-9.183679,33.004147,1.317271,9.356015,-5.443905,0
2018-10-12,sh.600909,4.4100,4.4500,4.1900,4.3600,4.4500,7003596,30351892.0000,0.259200,1,-2.022465,32.336648,1.290630,9.166792,-5.333804,0
2018-10-15,sh.600909,4.3600,4.4200,4.2800,4.2900,4.3600,4370600,19026529.0000,0.161754,1,-1.605508,31.817481,1.269909,9.019619,-5.248169,0
2018-10-16,sh.600909,4.3000,4.3700,4.2200,4.2400,4.2900,4923220,21124214.0000,0.182207,1,-1.165506,31.446648,1.255108,8.914495,-5.187002,0
2018-10-17,sh.600909,4.2800,4.3500,4.2300,4.2900,4.2400,4378743,18784180.0000,0.162056,1,1.179250,31.817481,1.269909,9.019619,-5.248169,0
2018-10-18,sh.600909,4.2800,4.2900,4.1300,4.1500,4.2900,5072838,21429392.0000,0.187744,1,-3.263400,30.779148,1.228467,8.725272,-5.076900,0
2018-10-19,sh.600909,4.0500,4.2500,4.0100,4.2500,4.1500,6945643,29004586.0000,0.257056,1,2.409636,31.520815,1.258068,8.935519,-5.199235,0
2018-10-22,sh.600909,4.2900,4.6800,4.2800,4.6800,4.2500,21408775,98139607.0000,0.792331,1,10.117640,34.709980,1.385355,9.839584,-5.725275,0
2018-10-23,sh.600909,4.8900,4.8900,4.6400,4.7100,4.6800,33877301,162589582.0000,1.253786,1,0.641030,34.932479,1.394236,9.902658,-5.761976,0
2018-10-24,sh.600909,4.5900,5.0000,4.5800,4.8200,4.7100,30962270,149221271.0000,1.145902,1,2.335459,35.748312,1.426797,10.133930,-5.896544,0
2018-10-25,sh.600909,4.6700,5.3000,4.6200,5.3000,4.8200,123024955,638874764.0000,4.553107,1,9.958507,39.308310,1.568885,11.143118,-6.483752,0
2018-10-26,sh.600909,5.3400,5.4400,5.1000,5.1400,5.3000,109322524,577171240.0000,4.045985,1,-3.018874,38.121644,1.521523,10.806722,-6.288016,0
2018-10-29,sh.600909,5.0200,5.2300,4.9500,5.0200,5.1400,40405895,204790505.0000,1.495407,1,-2.334628,37.231645,1.486001,10.554425,-6.141214,0
2018-10-30,sh.600909,5.0200,5.4200,4.9300,5.2300,5.0200,80891191,423076388.0000,2.993752,1,4.183268,46.816855,1.530646,11.792358,-5.324586,0
2018-10-31,sh.600909,5.1700,5.2200,5.0300,5.1100,5.2300,43534364,223068891.0000,1.611190,1,-2.294453,45.742663,1.495526,11.521788,-5.202416,0
2018-11-01,sh.600909,5.1100,5.3800,5.0900,5.1000,5.1100,54573928,284918829.0000,2.019760,1,-0.195699,45.653147,1.492600,11.499240,-5.192235,0
2018-11-02,sh.600909,5.2800,5.3000,5.1200,5.2300,5.1000,38413511,199431930.0000,1.421670,1,2.549022,46.816855,1.530646,11.792358,-5.324586,0
2018-11-05,sh.600909,5.2100,5.2900,5.1100,5.2900,5.2300,41689307,217812925.0000,1.542906,1,1.147226,47.353951,1.548206,11.927643,-5.385671,0
2018-11-06,sh.600909,5.2500,5.3300,5.1300,5.1900,5.2900,32944007,171915050.0000,1.219245,1,-1.890357,46.458791,1.518940,11.702168,-5.283863,0
2018-11-07,sh.600909,5.1500,5.2000,5.0800,5.1000,5.1900,24958389,128030201.0000,0.923701,1,-1.734107,45.653147,1.492600,11.499240,-5.192235,0
2018-11-08,sh.600909,5.1400,5.2000,5.0000,5.0500,5.1000,29745134,151685971.0000,1.100856,1,-0.980387,45.205567,1.477966,11.386503,-5.141331,0
2018-11-09,sh.600909,5.0100,5.1200,5.0000,5.0400,5.0500,18989130,96233095.0000,0.702781,1,-0.198024,45.116051,1.475040,11.363955,-5.131150,0
2018-11-12,sh.600909,5.0200,5.1200,4.9900,5.1200,5.0400,22891193,116056383.0000,0.847194,1,1.587300,45.832179,1.498453,11.544335,-5.212597,0
2018-11-13,sh.600909,5.0800,5.4800,5.0500,5.2800,5.1200,58938169,310084300.0000,2.181279,1,3.125006,47.264435,1.545279,11.905096,-5.375490,0
2018-11-14,sh.600909,5.2600,5.3600,5.1700,5.2200,5.2800,45130094,237487425.0000,1.670248,1,-1.136371,46.727339,1.527720,11.769811,-5.314405,0
2018-11-15,sh.600909,5.2100,5.4100,5.1900,5.3900,5.2200,53118441,283806975.0000,1.965893,1,3.256706,48.249110,1.577473,12.153119,-5.487480,0
2018-11-16,sh.600909,5.3900,5.8800,5.3300,5.6500,5.3900,81212426,454868249.0000,3.005641,1,4.823752,50.576526,1.653566,12.739355,-5.752182,0
2018-11-19,sh.600909,5.5600,5.9800,5.5300,5.8900,5.6500,74087069,430391718.0000,2.741934,1,4.247784,52.724909,1.723806,13.280495,-5.996522,0
2018-11-20,sh.600909,5.7900,5.9400,5.5700,5.5700,5.8900,56655356,323983345.0000,2.096793,1,-5.432932,49.860398,1.630153,12.558974,-5.670735,0
2018-11-21,sh.600909,5.4700,5.6200,5.3500,5.5300,5.5700,37007538,203434791.0000,1.369635,1,-0.718132,49.502334,1.618446,12.468784,-5.630012,0
2018-11-22,sh.600909,5.4800,5.5200,5.3100,5.3900,5.5300,32823543,177573741.0000,1.214787,1,-2.531651,48.249110,1.577473,12.153119,-5.487480,0
2018-11-23,sh.600909,5.3700,5.4500,5.0500,5.1200,5.3900,34060514,178194907.0000,1.260567,1,-5.009276,45.832179,1.498453,11.544335,-5.212597,0
2018-11-26,sh.600909,5.1100,5.1800,4.9300,5.0300,5.1200,27281765,138226345.0000,1.009688,1,-1.757806,45.026535,1.472113,11.341408,-5.120969,0
2018-11-27,sh.600909,5.0700,5.1200,4.9900,5.0700,5.0300,21558220,109225190.0000,0.797862,1,0.795228,45.384599,1.483820,11.431598,-5.161692,0
2018-11-28,sh.600909,5.0600,5.2400,5.0000,5.2200,5.0700,30344868,156504721.0000,1.123052,1,2.958572,46.727339,1.527720,11.769811,-5.314405,0
2018-11-29,sh.600909,5.2400,5.2700,4.9600,4.9800,5.2200,28199615,144299655.0000,1.043657,1,-4.597697,44.578955,1.457480,11.228670,-5.070065,0
2018-11-30,sh.600909,4.9500,5.0700,4.8500,5.0000,4.9800,22795123,113062757.0000,0.843639,1,0.401606,44.757987,1.463333,11.273765,-5.090426,0
2018-12-03,sh.600909,5.2300,5.2700,5.1200,5.1500,5.0000,28857445,149615553.0000,1.068003,1,3.000002,46.100727,1.507233,11.611978,-5.243139,0
2018-12-04,sh.600909,5.1500,5.2100,5.0800,5.1900,5.1500,20216200,104169443.0000,0.748194,1,0.776698,46.458791,1.518940,11.702168,-5.283863,0
2018-12-05,sh.600909,5.1000,5.1400,5.0800,5.1100,5.1900,14884733,75953141.0000,0.550878,1,-1.541424,45.742663,1.495526,11.521788,-5.202416,0
2018-12-06,sh.600909,5.1000,5.1000,4.9600,4.9900,5.1100,15521600,77845351.0000,0.574449,1,-2.348344,44.668471,1.460406,11.251218,-5.080246,0
2018-12-07,sh.600909,5.0100,5.0600,4.9800,5.0000,4.9900,8553816,42921896.0000,0.316574,1,0.200405,44.757987,1.463333,11.273765,-5.090426,0
2018-12-10,sh.600909,4.9800,5.0000,4.8900,4.9100,5.0000,8936011,44086735.0000,0.330718,1,-1.800003,43.952344,1.436993,11.070837,-4.998799,0
2018-12-11,sh.600909,4.9400,4.9800,4.9200,4.9600,4.9100,7367000,36448755.0000,0.272650,1,1.018334,44.399923,1.451626,11.183575,-5.049703,0
