date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-22,sh.600082,7.8700,8.0800,7.5000,7.7900,7.9600,9666830,75995424.0000,1.602695,1,-2.135700,32.818055,3.068035,4.796801,-15.732600,0
2010-01-25,sh.600082,7.7100,7.8000,7.5200,7.5500,7.7900,5011229,38275136.0000,0.830828,1,-3.080900,31.806972,2.973513,4.649018,-15.247899,0
2010-01-26,sh.600082,7.5500,7.6700,7.0000,7.2100,7.5500,6860530,49898580.0000,1.137430,1,-4.503300,30.374605,2.839606,4.439658,-14.561238,0
2010-01-27,sh.600082,7.1800,7.3000,7.0000,7.1100,7.2100,5478540,39044458.0000,0.908305,1,-1.387000,29.953321,2.800222,4.378081,-14.359279,0
2010-01-28,sh.600082,7.1400,7.1800,7.0200,7.1700,7.1100,3790284,26995324.0000,0.628404,1,0.843900,30.206091,2.823853,4.415027,-14.480455,0
2010-01-29,sh.600082,7.1100,7.2400,7.0800,7.1300,7.1700,3810179,27304894.0000,0.631702,1,-0.557900,30.037578,2.808099,4.390397,-14.399671,0
2010-02-01,sh.600082,7.1500,7.1600,6.8500,7.0500,7.1300,5542743,38631747.0000,0.918950,1,-1.122000,29.700550,2.776592,4.341136,-14.238104,0
2010-02-02,sh.600082,7.0000,7.2900,7.0000,7.2400,7.0500,5673545,40598004.0000,0.940636,1,2.695000,30.500990,2.851422,4.458131,-14.621826,0
2010-02-03,sh.600082,7.2400,7.2900,6.9100,7.2800,7.2400,5805879,41533321.0000,0.962576,1,0.552500,30.669504,2.867175,4.482761,-14.702609,0
2010-02-04,sh.600082,7.2200,7.3300,7.1500,7.2400,7.2800,4441137,32280303.0000,0.736311,1,-0.549500,30.500990,2.851422,4.458131,-14.621826,0
2010-02-05,sh.600082,7.0800,7.9600,7.0300,7.8000,7.2400,28934627,224482257.0000,4.797167,1,7.734800,32.860183,3.071974,4.802959,-15.752796,0
2010-02-08,sh.600082,7.7000,7.9600,7.4100,7.6300,7.8000,16396730,126153216.0000,2.718468,1,-2.179500,32.144000,3.005020,4.698279,-15.409466,0
2010-02-09,sh.600082,7.5000,7.7000,7.4000,7.4500,7.6300,7271029,54694248.0000,1.205488,1,-2.359100,31.385688,2.934129,4.587441,-15.045940,0
2010-02-10,sh.600082,7.4500,7.6000,7.4300,7.5300,7.4500,3823754,28608827.0000,0.633953,1,1.073800,31.722715,2.965636,4.636702,-15.207507,0
2010-02-11,sh.600082,7.5400,7.5600,7.4200,7.4500,7.5300,3938726,29479294.0000,0.653014,1,-1.062400,31.385688,2.934129,4.587441,-15.045940,0
2010-02-12,sh.600082,7.4500,7.5300,7.4100,7.5000,7.4500,3276981,24515972.0000,0.543301,1,0.671100,31.596330,2.953821,4.618229,-15.146919,0
2010-02-22,sh.600082,7.5100,7.8100,7.4500,7.5600,7.5000,7481153,57221167.0000,1.240325,1,0.800000,31.849101,2.977451,4.655175,-15.268094,0
2010-02-23,sh.600082,7.5200,7.7300,7.4800,7.6800,7.5600,6747014,51552517.0000,1.118610,1,1.587300,32.354642,3.024712,4.729067,-15.510445,0
2010-02-24,sh.600082,7.6400,7.8200,7.5600,7.7900,7.6800,8024807,61953688.0000,1.330459,1,1.432300,32.818055,3.068035,4.796801,-15.732600,0
2010-02-25,sh.600082,7.7700,8.1000,7.7400,7.9200,7.7900,14126825,112673692.0000,2.342133,1,1.668800,33.365724,3.119235,4.876850,-15.995147,0
2010-02-26,sh.600082,7.9000,8.0000,7.8500,7.8800,7.9200,9048633,71696005.0000,1.500203,1,-0.505100,33.197211,3.103481,4.852220,-15.914363,0
2010-03-01,sh.600082,7.9000,8.2500,7.8700,8.1100,7.8800,16520252,133733064.0000,2.738947,1,2.918800,34.166165,3.194065,4.993845,-16.378868,0
2010-03-02,sh.600082,8.2400,8.3000,7.9600,8.0100,8.1100,13246073,106997998.0000,2.196110,1,-1.233000,33.744880,3.154681,4.932269,-16.176910,0
2010-03-03,sh.600082,7.9800,8.0000,7.8100,7.9400,8.0100,13335814,105240232.0000,2.210988,1,-0.873900,33.449981,3.127112,4.889166,-16.035538,0
2010-03-04,sh.600082,7.9400,7.9900,7.5800,7.6200,7.9400,10562714,82364074.0000,1.751227,1,-4.030200,32.101871,3.001082,4.692121,-15.389270,0
2010-03-05,sh.600082,7.6200,7.7200,7.5300,7.6500,7.6200,6169561,47119944.0000,1.022872,1,0.393700,32.228256,3.012897,4.710594,-15.449857,0
2010-03-08,sh.600082,7.6800,7.7500,7.6300,7.6800,7.6500,5289175,40634035.0000,0.876910,1,0.392200,32.354642,3.024712,4.729067,-15.510445,0
2010-03-09,sh.600082,7.6900,7.8900,7.5900,7.8000,7.6800,8851221,68683781.0000,1.467473,1,1.562500,32.860183,3.071974,4.802959,-15.752796,0
2010-03-10,sh.600082,7.8000,7.8200,7.6000,7.6900,7.8000,5123228,39486412.0000,0.849397,1,-1.410300,32.396770,3.028651,4.735225,-15.530641,0
2010-03-11,sh.600082,7.6800,7.8300,7.6400,7.7600,7.6900,6169639,47771254.0000,1.022885,1,0.910300,32.691669,3.056220,4.778328,-15.672012,0
2010-03-12,sh.600082,7.7700,7.7800,7.4000,7.4100,7.7600,6596010,49868420.0000,1.093574,1,-4.510300,31.217174,2.918375,4.562811,-14.965156,0
2010-03-15,sh.600082,7.4200,7.4600,7.2500,7.3100,7.4100,4654455,34007641.0000,0.771677,1,-1.349500,30.795890,2.878991,4.501234,-14.763197,0
2010-03-16,sh.600082,7.3000,7.3800,7.2800,7.3600,7.3100,2688303,19704637.0000,0.445703,1,0.684000,31.006532,2.898683,4.532022,-14.864177,0
2010-03-17,sh.600082,7.3700,7.5400,7.3500,7.5300,7.3600,4403143,32838306.0000,0.730012,1,2.309800,31.722715,2.965636,4.636702,-15.207507,0
2010-03-18,sh.600082,7.5400,7.6300,7.5000,7.5200,7.5300,3540384,26727894.0000,0.586972,1,-0.132800,31.680587,2.961698,4.630545,-15.187311,0
2010-03-19,sh.600082,7.5200,7.6300,7.4700,7.6000,7.5200,3706766,28066325.0000,0.614557,1,1.063800,32.017614,2.993205,4.679806,-15.348878,0
2010-03-22,sh.600082,7.6000,7.6400,7.5300,7.6300,7.6000,4899075,37171564.0000,0.812234,1,0.394700,32.144000,3.005020,4.698279,-15.409466,0
2010-03-23,sh.600082,7.6200,7.7000,7.5800,7.6200,7.6300,4944532,37746979.0000,0.819770,1,-0.131100,32.101871,3.001082,4.692121,-15.389270,0
2010-03-24,sh.600082,7.6200,7.6700,7.5100,7.5200,7.6200,4791457,36375184.0000,0.794391,1,-1.312300,31.680587,2.961698,4.630545,-15.187311,0
2010-03-25,sh.600082,7.5100,7.5800,7.3500,7.3600,7.5200,4333360,32338643.0000,0.718442,1,-2.127700,31.006532,2.898683,4.532022,-14.864177,0
2010-03-26,sh.600082,7.3900,7.4600,7.3000,7.4500,7.3600,3479078,25731146.0000,0.576808,1,1.222800,31.385688,2.934129,4.587441,-15.045940,0
2010-03-29,sh.600082,7.4700,7.5400,7.4300,7.5300,7.4500,5440947,40844204.0000,0.902072,1,1.073800,31.722715,2.965636,4.636702,-15.207507,0
2010-03-30,sh.600082,7.5300,7.5800,7.4700,7.5100,7.5300,4437856,33324330.0000,0.735767,1,-0.265600,31.638458,2.957759,4.624387,-15.167115,0
2010-03-31,sh.600082,7.4800,7.5500,7.4600,7.4700,7.5100,5482849,41184076.0000,0.909020,1,-0.532600,31.469945,2.942006,4.599756,-15.086331,0
2010-04-01,sh.600082,7.4700,7.7300,7.4700,7.6400,7.4700,10247662,78157596.0000,1.698994,1,2.275800,32.186128,3.008959,4.704436,-15.429662,0
2010-04-02,sh.600082,7.7100,7.7100,7.6300,7.6500,7.6400,5662915,43348392.0000,0.938873,1,0.130900,32.228256,3.012897,4.710594,-15.449857,0
2010-04-06,sh.600082,7.6500,7.8500,7.6500,7.8000,7.6500,11983395,93087226.0000,1.986766,1,1.960800,32.860183,3.071974,4.802959,-15.752796,0
2010-04-07,sh.600082,7.8000,7.8000,7.6600,7.7700,7.8000,5802880,44759940.0000,0.962079,1,-0.384600,32.733798,3.060158,4.784486,-15.692208,0
2010-04-08,sh.600082,7.7500,7.7500,7.6000,7.6100,7.7700,6574399,50402778.0000,1.089991,1,-2.059200,32.059743,2.997143,4.685963,-15.369074,0
2010-04-09,sh.600082,7.6500,7.7000,7.6000,7.6600,7.6100,4496966,34357617.0000,0.745567,1,0.657000,32.270385,3.016836,4.716752,-15.470053,0
2010-04-12,sh.600082,7.6600,7.6800,7.3400,7.4200,7.6600,11774276,87924104.0000,1.952096,1,-3.133200,31.259302,2.922313,4.568968,-14.985352,0
2010-04-13,sh.600082,7.4200,7.4600,7.2500,7.3500,7.4200,8768813,64446953.0000,1.453810,1,-0.943400,30.964403,2.894744,4.525865,-14.843981,0
2010-04-14,sh.600082,7.3500,7.3900,7.2900,7.3800,7.3500,5447064,39984727.0000,0.903087,1,0.408200,31.090789,2.906560,4.544338,-14.904568,0
2010-04-15,sh.600082,7.4000,7.4100,7.2000,7.2500,7.3800,6635124,48366079.0000,1.092788,1,-1.761500,30.543119,2.855360,4.464288,-14.642022,0
2010-04-16,sh.600082,7.2500,7.3600,7.2000,7.3100,7.2500,4276196,31233416.0000,0.704279,1,0.827600,30.795890,2.878991,4.501234,-14.763197,0
2010-04-19,sh.600082,7.2600,7.3900,7.0800,7.0900,7.3100,7890746,57326689.0000,1.299586,1,-3.009600,29.869064,2.792345,4.365766,-14.318887,0
2010-04-20,sh.600082,7.0800,7.1500,6.8500,6.9300,7.0900,7044322,48955456.0000,1.160182,1,-2.256700,29.195009,2.729330,4.267244,-13.995753,0
2010-04-21,sh.600082,6.9300,7.1100,6.8900,7.0900,6.9300,5184680,36327540.0000,0.853904,1,2.308800,29.869064,2.792345,4.365766,-14.318887,0
2010-04-22,sh.600082,7.0700,7.1700,6.9400,7.1600,7.0900,7453575,52423961.0000,1.227585,1,0.987300,30.163963,2.819914,4.408870,-14.460259,0
2010-04-23,sh.600082,7.1000,7.1400,6.9300,7.0500,7.1600,5845272,41152512.0000,0.962702,1,-1.536300,29.700550,2.776592,4.341136,-14.238104,0
2010-04-26,sh.600082,7.0200,7.0300,6.9000,6.9200,7.0500,3754190,26026284.0000,0.618306,1,-1.844000,29.152880,2.725392,4.261086,-13.975557,0
2010-04-27,sh.600082,6.9000,6.9000,6.4000,6.4800,6.9200,8171378,53480267.0000,1.345805,1,-6.358400,78.122311,2.496252,4.435450,66.854071,0
2010-04-28,sh.600082,6.4500,6.4900,6.2400,6.2800,6.4800,5527693,35053403.0000,0.910397,1,-3.086400,75.711128,2.419207,4.298554,64.790674,0
2010-04-29,sh.600082,6.2800,6.4100,6.2000,6.2000,6.2800,3985118,25195780.0000,0.656339,1,-1.273900,74.746655,2.388389,4.243795,63.965315,0
2010-04-30,sh.600082,6.2200,6.2300,5.9700,6.0500,6.2000,4333213,26144860.0000,0.713669,1,-2.419400,72.938269,2.330605,4.141123,62.417767,0
2010-05-04,sh.600082,5.8400,5.9900,5.7500,5.8200,6.0500,4449899,26193976.0000,0.732887,1,-3.801700,70.165409,2.242004,3.983692,60.044860,0
2010-05-05,sh.600082,5.7800,5.9300,5.5000,5.9200,5.8200,8565565,48905495.0000,1.410727,1,1.718200,71.371000,2.280526,4.052140,61.076559,0
2010-05-06,sh.600082,5.8500,5.9000,5.5500,5.5500,5.9200,5165000,29531916.0000,0.850662,1,-6.250000,66.910312,2.137993,3.798881,57.259274,0
2010-05-07,sh.600082,5.5100,5.6500,5.3600,5.5500,5.5500,4254891,23506247.0000,0.700770,1,0.000000,66.910312,2.137993,3.798881,57.259274,0
2010-05-10,sh.600082,5.5400,5.6700,5.5100,5.6400,5.5500,4686449,26245946.0000,0.771846,1,1.621600,67.995345,2.172663,3.860485,58.187803,0
2010-05-11,sh.600082,5.7600,5.8000,5.5000,5.5200,5.6400,4762148,26980128.0000,0.784314,1,-2.127700,66.548635,2.126437,3.778347,56.949765,0
2010-05-12,sh.600082,5.5000,5.6500,5.4400,5.6200,5.5200,3437202,19157193.0000,0.566098,1,1.811600,67.754226,2.164959,3.846795,57.981463,0
2010-05-13,sh.600082,5.6400,5.7000,5.5200,5.7000,5.6200,3860029,21728905.0000,0.635737,1,1.423500,68.718699,2.195777,3.901554,58.806822,0
2010-05-14,sh.600082,5.6700,5.8100,5.6000,5.6600,5.7000,5633970,32186259.0000,0.927901,1,-0.701800,68.236463,2.180368,3.874174,58.394143,0
2010-05-17,sh.600082,5.5700,5.6800,5.1700,5.2200,5.6600,5204837,28511860.0000,0.857224,1,-7.773900,62.931861,2.010869,3.573002,53.854669,0
2010-05-18,sh.600082,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,62.931861,2.010869,3.573002,53.854669,0
2010-05-19,sh.600082,5.3500,5.4600,5.2500,5.2600,5.2200,5129377,27441350.0000,0.844795,1,0.766300,63.414098,2.026278,3.600381,54.267348,0
2010-05-20,sh.600082,5.2100,5.3700,5.1400,5.2000,5.2600,4053338,21292241.0000,0.667575,1,-1.140700,62.690743,2.003165,3.559312,53.648329,0
2010-05-21,sh.600082,5.0400,5.2900,5.0100,5.2900,5.2000,4583248,23804674.0000,0.754849,1,1.730800,63.775775,2.037835,3.620916,54.576858,0
2010-05-24,sh.600082,5.3200,5.6000,5.3200,5.5500,5.2900,6890989,38005839.0000,1.134929,1,4.914900,66.910312,2.137993,3.798881,57.259274,0
2010-05-25,sh.600082,5.5000,5.5000,5.3800,5.3900,5.5500,4612941,25049558.0000,0.759740,1,-2.882900,64.981367,2.076357,3.689364,55.608556,0
2010-05-26,sh.600082,5.3800,5.5000,5.3600,5.4500,5.3900,2021858,10985402.0000,0.332995,1,1.113200,65.704721,2.099471,3.730433,56.227576,0
2010-05-27,sh.600082,5.4200,5.5000,5.3000,5.4900,5.4500,4923981,26784341.0000,0.810967,1,0.733900,66.186958,2.114880,3.757812,56.640255,0
2010-05-28,sh.600082,5.5500,5.5500,5.4100,5.4400,5.4900,3656781,19952085.0000,0.602263,1,-0.910700,65.584162,2.095619,3.723588,56.124406,0
2010-05-31,sh.600082,5.3900,5.4300,5.2100,5.2200,5.4400,3706417,19788891.0000,0.610438,1,-4.044100,62.931861,2.010869,3.573002,53.854669,0
2010-06-01,sh.600082,5.2000,5.2200,4.9800,5.0800,5.2200,3939294,20019249.0000,0.648792,1,-2.682000,61.244034,1.956938,3.477174,52.410291,0
2010-06-02,sh.600082,5.0500,5.1800,5.0300,5.1700,5.0800,2504415,12826336.0000,0.412471,1,1.771700,62.329066,1.991608,3.538778,53.338819,0
2010-06-03,sh.600082,5.2000,5.2400,5.0500,5.0600,5.1700,2783106,14370837.0000,0.458371,1,-2.127700,61.002915,1.949233,3.463484,52.203951,0
2010-06-04,sh.600082,5.0500,5.1200,5.0000,5.1000,5.0600,2454056,12454990.0000,0.404177,1,0.790500,61.485152,1.964642,3.490864,52.616630,0
2010-06-07,sh.600082,5.0800,5.0800,4.9900,5.0200,5.1000,2689391,13507852.0000,0.442936,1,-1.568600,60.520679,1.933825,3.436105,51.791271,0
2010-06-08,sh.600082,5.0500,5.1500,5.0000,5.0800,5.0200,3328210,16880114.0000,0.548148,1,1.195200,61.244034,1.956938,3.477174,52.410291,0
2010-06-09,sh.600082,5.0800,5.2500,5.0500,5.2000,5.0800,6210437,32054290.0000,1.022843,1,2.362202,62.690743,2.003165,3.559312,53.648329,0
2010-06-10,sh.600082,5.2200,5.2600,5.1600,5.2000,5.2000,4530055,23585685.0000,0.746089,1,0.000000,62.690743,2.003165,3.559312,53.648329,0
2010-06-11,sh.600082,5.2100,5.2700,5.1700,5.1800,5.2000,3217101,16788017.0000,0.529848,1,-0.384600,62.449625,1.995460,3.545622,53.441989,0
2010-06-17,sh.600082,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,62.449625,1.995460,3.545622,53.441989,0
2010-06-18,sh.600082,5.1900,5.2400,4.9800,4.9900,5.1800,5461885,27911887.0000,0.899559,1,-3.668000,60.159002,1.922268,3.415571,51.481762,0
2010-06-21,sh.600082,5.0000,5.2200,5.0000,5.2000,4.9900,5782190,29695998.0000,0.952312,1,4.208400,62.690743,2.003165,3.559312,53.648329,0
2010-06-22,sh.600082,5.1700,5.3700,5.1400,5.3200,5.2000,7952762,41856321.0000,1.309800,1,2.307700,64.137453,2.049392,3.641450,54.886367,0
2010-06-23,sh.600082,5.2800,5.3100,5.1700,5.2500,5.3200,4381784,23012131.0000,0.721669,1,-1.315800,63.293539,2.022426,3.593536,54.164178,0
2010-06-24,sh.600082,5.2400,5.3200,5.1800,5.2900,5.2500,2937707,15474134.0000,0.483833,1,0.761900,63.775775,2.037835,3.620916,54.576858,0
2010-06-25,sh.600082,5.2800,5.4400,5.1800,5.3800,5.2900,7441815,39713054.0000,1.225648,1,1.701300,64.860807,2.072505,3.682519,55.505386,0
2010-06-28,sh.600082,5.3300,5.4300,5.2500,5.2600,5.3800,4064955,21675253.0000,0.669488,1,-2.230500,63.414098,2.026278,3.600381,54.267348,0
2010-06-29,sh.600082,5.3000,5.3000,4.8700,4.8800,5.2600,5789619,29233263.0000,0.953536,1,-7.224300,58.832851,1.879893,3.340278,50.346893,0
2010-06-30,sh.600082,4.7900,4.8900,4.7000,4.7000,4.8800,4053816,19366131.0000,0.667653,1,-3.688500,56.662787,1.810553,3.217071,48.489836,0
2010-07-01,sh.600082,4.7000,4.7800,4.5600,4.5700,4.7000,3085257,14435968.0000,0.508134,1,-2.766000,55.095519,1.760474,3.128088,47.148628,0
2010-07-02,sh.600082,4.5600,4.7200,4.4400,4.6800,4.5700,3050481,13937846.0000,0.502407,1,2.407000,56.421669,1.802848,3.203381,48.283496,0
2010-07-05,sh.600082,4.6000,4.6400,4.5500,4.5800,4.6800,2246735,10317579.0000,0.370032,1,-2.136800,55.216078,1.764326,3.134933,47.251797,0
2010-07-06,sh.600082,4.5800,4.7200,4.5500,4.6700,4.5800,2239470,10420798.0000,0.368835,1,1.965100,56.301110,1.798996,3.196536,48.180326,0
2010-07-07,sh.600082,4.6700,4.7400,4.6600,4.7300,4.6700,2594239,12203529.0000,0.427265,1,1.284800,57.024464,1.822110,3.237605,48.799345,0
2010-07-08,sh.600082,4.7100,4.8400,4.6900,4.7600,4.7300,3179816,15150932.0000,0.523708,1,0.634200,57.386142,1.833666,3.258140,49.108855,0
2010-07-09,sh.600082,4.7600,4.8800,4.7100,4.8500,4.7600,3445109,16592819.0000,0.567401,1,1.890800,58.471174,1.868336,3.319743,50.037384,0
2010-07-12,sh.600082,4.8800,4.9900,4.8300,4.9300,4.8500,4904955,24236649.0000,0.807834,1,1.649500,59.435647,1.899154,3.374502,50.862743,0
2010-07-13,sh.600082,4.8500,4.9000,4.6700,4.7400,4.9300,4339354,20670797.0000,0.714681,1,-3.854000,57.145024,1.825962,3.244450,48.902515,0
2010-07-14,sh.600082,4.7200,4.9600,4.7200,4.8300,4.7400,3567544,17303423.0000,0.587565,1,1.898700,58.230056,1.860632,3.306053,49.831044,0
2010-07-15,sh.600082,4.7500,4.8400,4.6500,4.6600,4.8300,3989208,18850349.0000,0.657012,1,-3.519700,56.180551,1.795144,3.189691,48.077156,0
2010-07-16,sh.600082,4.6500,4.7000,4.5800,4.6700,4.6600,2428272,11243312.0000,0.399930,1,0.214597,56.301110,1.798996,3.196536,48.180326,0
2010-07-19,sh.600082,4.6400,4.8100,4.6000,4.7800,4.6700,4560277,21462048.0000,0.751066,1,2.355500,57.627260,1.841371,3.271829,49.315195,0
2010-07-20,sh.600082,4.7600,4.9400,4.7400,4.9200,4.7800,6961048,33863003.0000,1.146467,1,2.928900,59.315088,1.895302,3.367657,50.759573,0
2010-07-21,sh.600082,4.9300,5.0800,4.8900,5.0400,4.9200,11642281,58374295.0000,1.917454,1,2.439000,60.761797,1.941529,3.449795,51.997611,0
2010-07-22,sh.600082,5.0100,5.2300,4.9700,5.1300,5.0400,8460353,43093028.0000,1.393399,1,1.785700,61.846829,1.976199,3.511398,52.926140,0
2010-07-23,sh.600082,5.1000,5.1400,5.0000,5.0700,5.1300,5016005,25387582.0000,0.826123,1,-1.169600,61.123475,1.953086,3.470329,52.307121,0
2010-07-26,sh.600082,5.2800,5.5800,5.2800,5.5800,5.0700,30592685,170053254.0000,5.038538,1,10.059200,67.271990,2.149550,3.819416,57.568784,0
2010-07-27,sh.600082,5.7000,5.7000,5.4600,5.4800,5.5800,23998036,133913701.0000,3.952416,1,-1.792100,66.066399,2.111028,3.750967,56.537085,0
2010-07-28,sh.600082,5.4000,5.7700,5.4000,5.6500,5.4800,19542369,110392423.0000,3.218579,1,3.102200,68.115904,2.176516,3.867330,58.290973,0
2010-07-29,sh.600082,5.6000,5.8400,5.5400,5.6400,5.6500,15579916,88464850.0000,2.565973,1,-0.177000,67.995345,2.172663,3.860485,58.187803,0
2010-07-30,sh.600082,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,67.995345,2.172663,3.860485,58.187803,0
2010-08-02,sh.600082,5.6000,5.7000,5.5200,5.6700,5.6400,10895614,61192965.0000,1.794480,1,0.531900,68.357022,2.184220,3.881019,58.497313,0
2010-08-03,sh.600082,5.6700,5.6700,5.5000,5.5100,5.6700,10384730,57942862.0000,1.710339,1,-2.821900,66.428076,2.122584,3.771502,56.846595,0
2010-08-04,sh.600082,5.4800,5.5300,5.3300,5.5200,5.5100,7532102,41099759.0000,1.240518,1,0.181500,66.548635,2.126437,3.778347,56.949765,0
2010-08-05,sh.600082,5.5000,5.5700,5.4400,5.4800,5.5200,5976432,32855419.0000,0.984303,1,-0.724600,66.066399,2.111028,3.750967,56.537085,0
2010-08-06,sh.600082,5.4800,5.6200,5.4500,5.6100,5.4800,8144450,45181707.0000,1.341370,1,2.372300,67.633667,2.161107,3.839950,57.878293,0
2010-08-09,sh.600082,5.6100,5.6500,5.5500,5.6200,5.6100,8213999,46045989.0000,1.352825,1,0.178300,67.754226,2.164959,3.846795,57.981463,0
2010-08-10,sh.600082,5.6000,5.7200,5.4100,5.4200,5.6200,8627514,48245016.0000,1.420930,1,-3.558700,65.343044,2.087914,3.709898,55.918066,0
2010-08-11,sh.600082,5.3700,5.4900,5.3500,5.4400,5.4200,5783829,31272311.0000,0.952582,1,0.369000,65.584162,2.095619,3.723588,56.124406,0
2010-08-12,sh.600082,5.3700,5.5100,5.3300,5.3700,5.4400,5269243,28594935.0000,0.867831,1,-1.286800,64.740248,2.068653,3.675674,55.402217,0
2010-08-13,sh.600082,5.3600,5.6200,5.3000,5.6000,5.3700,6852021,37393188.0000,1.128511,1,4.283100,67.513108,2.157254,3.833105,57.775123,0
2010-08-16,sh.600082,5.5500,5.6700,5.5200,5.6400,5.6000,9666888,54238442.0000,1.592112,1,0.714300,67.995345,2.172663,3.860485,58.187803,0
2010-08-17,sh.600082,5.6800,5.7600,5.6100,5.7200,5.6400,9985244,56674088.0000,1.644544,1,1.418400,68.959818,2.203481,3.915243,59.013162,0
2010-08-18,sh.600082,5.7200,5.7400,5.5500,5.6100,5.7200,8721435,48988769.0000,1.436398,1,-1.923100,47.931883,2.207906,4.106538,-18.753269,0
2010-08-19,sh.600082,5.6300,5.6900,5.5200,5.6300,5.6100,7916420,44490912.0000,1.303814,1,0.356500,48.102763,2.215777,4.121178,-18.820126,0
2010-08-20,sh.600082,5.6000,5.6300,5.3500,5.4100,5.6300,7464547,40934063.0000,1.229392,1,-3.907600,46.223082,2.129193,3.960138,-18.084704,0
2010-08-23,sh.600082,5.3900,5.4500,5.3600,5.3800,5.4100,4111949,22191724.0000,0.677228,1,-0.554500,45.966762,2.117386,3.938178,-17.984419,0
2010-08-24,sh.600082,5.3800,5.4800,5.3200,5.4400,5.3800,5211502,28229269.0000,0.858321,1,1.115200,46.479402,2.141000,3.982098,-18.184988,0
2010-08-25,sh.600082,5.4200,5.4200,5.2300,5.2500,5.4400,6124677,32566714.0000,1.008719,1,-3.492600,44.856041,2.066222,3.843017,-17.549851,0
2010-08-26,sh.600082,5.2500,5.3200,5.2100,5.3100,5.2500,3669561,19301581.0000,0.604367,1,1.142900,45.368681,2.089836,3.886937,-17.750421,0
2010-08-27,sh.600082,5.3100,5.3300,5.2600,5.3300,5.3100,2806598,14865538.0000,0.462240,1,0.376600,45.539561,2.097707,3.901577,-17.817277,0
2010-08-30,sh.600082,5.3400,5.4200,5.3100,5.4100,5.3300,5643810,30328120.0000,0.929521,1,1.500900,46.223082,2.129193,3.960138,-18.084704,0
2010-08-31,sh.600082,5.3800,5.3900,5.2500,5.3100,5.4100,7432572,39416124.0000,1.224126,1,-1.848400,45.368681,2.089836,3.886937,-17.750421,0
2010-09-01,sh.600082,5.3000,5.4900,5.2500,5.3100,5.3100,7837503,41986008.0000,1.290817,1,0.000000,45.368681,2.089836,3.886937,-17.750421,0
2010-09-02,sh.600082,5.3400,5.3800,5.2800,5.3200,5.3100,9126379,48546024.0000,1.503092,1,0.188300,45.454121,2.093772,3.894257,-17.783849,0
2010-09-03,sh.600082,5.3000,5.3800,5.2600,5.3000,5.3200,9095851,48263030.0000,1.498064,1,-0.375900,45.283241,2.085900,3.879617,-17.716992,0
2010-09-06,sh.600082,5.2800,5.3600,5.2200,5.3600,5.3000,11412887,60790227.0000,1.879674,1,1.132100,45.795881,2.109514,3.923537,-17.917562,0
2010-09-07,sh.600082,5.3600,5.4000,5.3300,5.3900,5.3600,8257137,44345423.0000,1.359930,1,0.559700,46.052202,2.121321,3.945498,-18.017847,0
2010-09-08,sh.600082,5.3900,5.3900,5.3000,5.3500,5.3900,7641058,40710046.0000,1.258463,1,-0.742114,45.710441,2.105579,3.916217,-17.884134,0
2010-09-09,sh.600082,5.3500,5.3600,5.1800,5.1900,5.3500,9129850,48106946.0000,1.503663,1,-2.990700,44.343400,2.042608,3.799097,-17.349281,0
2010-09-10,sh.600082,5.2000,5.2200,5.0200,5.0900,5.1900,9605170,49082394.0000,1.581947,1,-1.926800,43.488999,2.003252,3.725897,-17.014998,0
2010-09-13,sh.600082,5.0700,5.2300,5.0700,5.2300,5.0900,6787688,35109747.0000,1.117915,1,2.750500,44.685160,2.058351,3.828377,-17.482994,0
2010-09-14,sh.600082,5.2500,5.2500,5.1100,5.1400,5.2300,6952026,35833318.0000,1.144981,1,-1.720800,43.916200,2.022930,3.762497,-17.182140,0
2010-09-15,sh.600082,5.2500,5.6500,5.2300,5.6500,5.1400,42944645,237351519.0000,7.072875,1,9.922200,48.273644,2.223649,4.135818,-18.886982,0
2010-09-16,sh.600082,5.6500,5.6500,5.3800,5.4500,5.6500,25952885,142228027.0000,4.274375,1,-3.539800,46.564842,2.144935,3.989418,-18.218417,0
2010-09-17,sh.600082,5.4500,5.4800,5.2800,5.3400,5.4500,14470838,77446643.0000,2.383311,1,-2.018300,45.625001,2.101643,3.908897,-17.850706,0
2010-09-20,sh.600082,5.3000,5.4900,5.2500,5.2700,5.3400,12216580,65610579.0000,2.012040,1,-1.310900,45.026921,2.074093,3.857657,-17.616708,0
2010-09-21,sh.600082,5.2900,5.3000,5.0800,5.1500,5.2700,10280532,53028595.0000,1.693178,1,-2.277000,44.001640,2.026866,3.769817,-17.215568,0
2010-09-27,sh.600082,5.2400,5.2400,5.1000,5.2100,5.1500,5566843,28788749.0000,0.887608,1,1.165000,44.514280,2.050480,3.813737,-17.416138,0
2010-09-28,sh.600082,5.1900,5.3100,5.1500,5.2200,5.2100,8383420,43934801.0000,1.336698,1,0.191900,44.599720,2.054415,3.821057,-17.449566,0
2010-09-29,sh.600082,5.2000,5.2500,5.0600,5.2100,5.2200,8235149,42356604.0000,1.313057,1,-0.191600,44.514280,2.050480,3.813737,-17.416138,0
