date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-16,sh.601992,9.0300,9.5700,8.9300,9.5300,9.1200,32101659,301871280.0000,1.031742,1,4.495600,26.150125,1.445489,1.189077,17.898922,0
2015-11-17,sh.601992,9.6100,9.7600,9.2600,9.4300,9.5300,26985207,257685092.0000,0.867300,1,-1.049300,25.875727,1.430321,1.176600,17.711105,0
2015-11-18,sh.601992,9.5300,9.9800,9.3800,9.5200,9.4300,34606398,336524256.0000,1.112244,1,0.954400,26.122685,1.443972,1.187830,17.880140,0
2015-11-19,sh.601992,9.6300,9.7100,9.4300,9.6500,9.5200,17608193,168883864.0000,0.565925,1,1.365500,26.479403,1.463690,1.204050,18.124302,0
2015-11-20,sh.601992,9.7100,10.2000,9.6500,10.1200,9.6500,26939019,267596750.0000,0.865816,1,4.870500,27.769073,1.534979,1.262693,19.007040,0
2015-11-23,sh.601992,10.1200,10.5600,9.9800,10.2000,10.1200,27159850,279761488.0000,0.872913,1,0.790500,27.988591,1.547113,1.272674,19.157293,0
2015-11-24,sh.601992,10.2100,10.5100,10.0100,10.1000,10.2000,23726369,244171851.0000,0.762562,1,-0.980400,27.714193,1.531945,1.260197,18.969477,0
2015-11-25,sh.601992,10.0300,10.3000,10.0300,10.1000,10.1000,16780684,169761557.0000,0.539329,1,0.000000,27.714193,1.531945,1.260197,18.969477,0
2015-11-26,sh.601992,10.1500,10.4700,10.1500,10.2500,10.1000,20039525,206780752.0000,0.644067,1,1.485100,28.125790,1.554697,1.278913,19.251201,0
2015-11-27,sh.601992,10.2500,10.2600,9.3100,9.3600,10.2500,16956362,166451652.0000,0.544975,1,-8.682900,25.683648,1.419704,1.167866,17.579634,0
2015-11-30,sh.601992,9.6300,9.6900,9.0100,9.5600,9.3600,15245356,144093747.0000,0.489983,1,2.136800,26.232444,1.450039,1.192820,17.955267,0
2015-12-01,sh.601992,9.5500,10.5200,9.4500,10.4400,9.5600,47315983,488360288.0000,1.520728,1,9.205000,28.647146,1.583516,1.302620,19.608053,0
2015-12-02,sh.601992,10.3800,11.1000,10.2500,10.9500,10.4400,56145475,606934128.0000,1.804507,1,4.885100,30.046576,1.660871,1.366253,20.565918,0
2015-12-03,sh.601992,10.9300,10.9500,10.5300,10.7900,10.9500,17504326,186866315.0000,0.562586,1,-1.461200,33.037230,1.826184,1.502242,22.612925,0
2015-12-04,sh.601992,10.5900,10.7400,10.2900,10.5300,10.7900,22557561,235927400.0000,0.724997,1,-2.409600,32.241153,1.782180,1.466043,22.068035,0
2015-12-07,sh.601992,10.5300,10.5300,10.0100,10.2200,10.5300,21591583,220438747.0000,0.693950,1,-2.944000,31.291983,1.729713,1.422884,21.418359,0
2015-12-08,sh.601992,10.4900,10.4900,10.0600,10.0700,10.2200,14533630,148605802.0000,0.467109,1,-1.467700,30.832707,1.704326,1.402000,21.103999,0
2015-12-09,sh.601992,10.0800,10.2600,10.0100,10.0800,10.0700,10562333,106901960.0000,0.339472,1,0.099300,30.863326,1.706018,1.403392,21.124957,0
2015-12-10,sh.601992,10.0500,10.1900,9.4100,9.8000,10.0800,28073848,271293168.0000,0.902289,1,-2.777800,30.006011,1.658629,1.364409,20.538152,0
2015-12-11,sh.601992,9.6100,9.8000,9.3600,9.7900,9.8000,13366211,127848898.0000,0.429588,1,-0.102000,29.975393,1.656937,1.363017,20.517195,0
2015-12-14,sh.601992,9.6500,10.1000,9.5200,10.0400,9.7900,16469044,163297955.0000,0.529313,1,2.553600,30.740852,1.699248,1.397823,21.041127,0
2015-12-15,sh.601992,10.0000,10.1400,9.8500,10.0400,10.0400,13097636,130922660.0000,0.420956,1,0.000000,30.740852,1.699248,1.397823,21.041127,0
2015-12-16,sh.601992,9.9900,10.1000,9.8900,10.0600,10.0400,12438862,124287034.0000,0.399783,1,0.199200,30.802089,1.702633,1.400608,21.083042,0
2015-12-17,sh.601992,10.0000,10.3500,10.0000,10.1600,10.0600,28553342,290043440.0000,0.917700,1,0.994000,31.108273,1.719558,1.414530,21.292615,0
2015-12-18,sh.601992,10.1200,10.1700,9.7100,9.7800,10.1600,19995872,197823095.0000,0.642664,1,-3.740200,29.944774,1.655244,1.361624,20.496238,0
2015-12-21,sh.601992,9.7000,9.9900,9.6600,9.9000,9.7800,14587945,143323377.0000,0.468854,1,1.227000,30.312195,1.675554,1.378331,20.747725,0
2015-12-22,sh.601992,9.9000,10.3600,9.8200,10.3100,9.9000,31567553,322642384.0000,1.014576,1,4.141400,31.567548,1.744945,1.435414,21.606974,0
2015-12-23,sh.601992,10.2800,10.3100,9.9800,9.9900,10.3100,16626721,169287417.0000,0.534380,1,-3.103800,30.587760,1.690786,1.390862,20.936341,0
2015-12-24,sh.601992,9.9900,10.0200,9.5000,9.7900,9.9900,16274324,157606891.0000,0.523054,1,-2.002000,29.975393,1.656937,1.363017,20.517195,0
2015-12-25,sh.601992,9.7400,9.8200,9.6800,9.7600,9.7900,7144704,69513191.0000,0.229630,1,-0.306400,29.883537,1.651859,1.358840,20.454323,0
2015-12-28,sh.601992,9.7600,9.8300,9.2200,9.2700,9.7600,16987052,161408520.0000,0.545961,1,-5.020500,28.383237,1.568928,1.290619,19.427415,0
2015-12-29,sh.601992,9.2700,9.3500,9.0700,9.2500,9.2700,12425901,113992405.0000,0.399367,1,-0.215800,28.322000,1.565543,1.287835,19.385501,0
2015-12-30,sh.601992,9.3000,9.6500,9.1800,9.4800,9.2500,11798696,109792184.0000,0.379208,1,2.486500,29.026223,1.604470,1.319857,19.867519,0
2015-12-31,sh.601992,9.3800,9.5000,9.2900,9.3700,9.4800,10360713,97300022.0000,0.332992,1,-1.160300,28.689421,1.585852,1.304542,19.636988,0
2016-01-04,sh.601992,9.3800,9.3800,8.5200,8.5300,9.3700,14185723,125270978.0000,0.455927,1,-8.964800,26.117477,1.443684,1.187593,17.876575,0
2016-01-05,sh.601992,8.3800,8.5900,8.2000,8.4700,8.5300,18632068,156313745.0000,0.598832,1,-0.703400,25.933767,1.433529,1.179239,17.750832,0
2016-01-06,sh.601992,8.5800,9.2000,8.5100,8.9200,8.4700,21144365,188496772.0000,0.679577,1,5.312900,27.311594,1.509691,1.241891,18.693910,0
2016-01-07,sh.601992,8.8600,8.8600,8.0300,8.0500,8.9200,2710800,22723198.0000,0.087125,1,-9.753400,24.647795,1.362445,1.120764,16.870625,0
2016-01-08,sh.601992,8.3900,8.7700,8.0100,8.4400,8.0500,21787793,183386927.0000,0.700256,1,4.844700,25.841912,1.428452,1.175062,17.687960,0
2016-01-11,sh.601992,8.3800,8.6500,7.9400,8.1000,8.4400,17757100,149322166.0000,0.570710,1,-4.028400,24.800887,1.370908,1.127726,16.975412,0
2016-01-12,sh.601992,8.1300,8.3400,7.9400,8.2100,8.1000,11558476,94722891.0000,0.371488,1,1.358000,25.137689,1.389525,1.143041,17.205942,0
2016-01-13,sh.601992,8.2100,8.3800,8.0800,8.1100,8.2100,8748204,72281438.0000,0.281129,1,-1.218000,24.831505,1.372600,1.129118,16.996369,0
2016-01-14,sh.601992,7.8500,8.2900,7.7100,8.2500,8.1100,8027764,64561692.0000,0.257977,1,1.726300,25.260162,1.396295,1.148610,17.289771,0
2016-01-15,sh.601992,8.2600,8.2900,7.8800,7.9800,8.2500,13476177,108365422.0000,0.433065,1,-3.272700,24.433466,1.350598,1.111019,16.723924,0
2016-01-18,sh.601992,7.8800,8.1000,7.7200,8.0500,7.9800,6926217,55021469.0000,0.222578,1,0.877200,24.647795,1.362445,1.120764,16.870625,0
2016-01-19,sh.601992,8.0600,8.3800,7.8700,8.2500,8.0500,9216917,75516513.0000,0.296191,1,2.484500,25.260162,1.396295,1.148610,17.289771,0
2016-01-20,sh.601992,8.2800,8.3200,8.0400,8.0900,8.2500,9779562,79969330.0000,0.314272,1,-1.939400,24.770268,1.369215,1.126334,16.954454,0
2016-01-21,sh.601992,8.0500,8.1000,7.7000,7.7500,8.0900,6840899,54247198.0000,0.219837,1,-4.202700,23.729243,1.311671,1.078997,16.241906,0
2016-01-22,sh.601992,7.8100,7.9800,7.5200,7.8500,7.7500,6045502,46992717.0000,0.194276,1,1.290300,24.035427,1.328596,1.092919,16.451479,0
2016-01-25,sh.601992,7.9300,8.1300,7.8500,8.0400,7.8500,7518415,60419749.0000,0.241609,1,2.420400,24.617176,1.360753,1.119372,16.849668,0
2016-01-26,sh.601992,8.0000,8.2000,7.3600,7.5300,8.0400,14837440,116671337.0000,0.476811,1,-6.343300,23.055639,1.274436,1.048367,15.780846,0
2016-01-27,sh.601992,7.6500,7.7400,7.0300,7.5600,7.5300,8231510,60926706.0000,0.264525,1,0.398400,23.147494,1.279514,1.052544,15.843717,0
2016-01-28,sh.601992,7.5000,7.6000,7.2500,7.5400,7.5600,5673534,42521262.0000,0.182323,1,-0.264600,23.086257,1.276129,1.049760,15.801803,0
2016-01-29,sh.601992,7.5300,7.6900,7.4600,7.6200,7.5400,8250823,62534243.0000,0.265145,1,1.061000,23.331204,1.289669,1.060898,15.969461,0
2016-02-01,sh.601992,7.6200,7.6600,7.2000,7.3500,7.6200,7789748,57628083.0000,0.250328,1,-3.543300,22.504508,1.243972,1.023307,15.403614,0
2016-02-02,sh.601992,7.3500,7.5400,7.3200,7.4600,7.3500,4814087,35906909.0000,0.154704,1,1.496600,22.841310,1.262589,1.038622,15.634144,0
2016-02-03,sh.601992,7.4900,7.6300,7.3700,7.5300,7.4600,5610912,42118043.0000,0.180310,1,0.938300,23.055639,1.274436,1.048367,15.780846,0
2016-02-04,sh.601992,7.5800,7.6600,7.5100,7.6000,7.5300,4403544,33466604.0000,0.141511,1,0.929600,23.269968,1.286284,1.058113,15.927547,0
2016-02-05,sh.601992,7.6000,7.6700,7.5600,7.5700,7.6000,4410151,33597385.0000,0.141723,1,-0.394700,23.178113,1.281206,1.053936,15.864675,0
2016-02-15,sh.601992,7.3300,7.8000,7.1800,7.7100,7.5700,5244195,39615306.0000,0.168526,1,1.849400,23.606770,1.304901,1.073428,16.158077,0
2016-02-16,sh.601992,7.7200,8.0500,7.7200,7.9400,7.7100,7811128,61841890.0000,0.251016,1,2.983100,24.310993,1.343828,1.105450,16.640095,0
2016-02-17,sh.601992,7.9100,8.1200,7.9000,8.0000,7.9400,6811535,54736578.0000,0.218893,1,0.755700,24.494703,1.353983,1.113803,16.765839,0
2016-02-18,sh.601992,7.9800,8.1300,7.9800,8.0200,8.0000,6154893,49609518.0000,0.197791,1,0.250000,24.555940,1.357368,1.116588,16.807753,0
2016-02-19,sh.601992,8.0200,8.0700,7.9300,8.0100,8.0200,3648064,29130528.0000,0.117233,1,-0.124700,24.525321,1.355675,1.115195,16.786796,0
2016-02-22,sh.601992,8.0900,8.3500,8.0800,8.2900,8.0100,8001448,65986635.0000,0.257132,1,3.495600,25.382636,1.403065,1.154179,17.373600,0
2016-02-23,sh.601992,8.2900,8.2900,8.0100,8.0500,8.2900,5956031,48398545.0000,0.191401,1,-2.895100,24.647795,1.362445,1.120764,16.870625,0
2016-02-24,sh.601992,8.0400,8.2600,8.0200,8.2200,8.0500,9123808,74695897.0000,0.293199,1,2.111800,25.168307,1.391217,1.144433,17.226899,0
2016-02-25,sh.601992,8.2100,8.3600,7.4500,7.6900,8.2200,14082693,112384792.0000,0.452556,1,-6.447700,23.545533,1.301516,1.070643,16.116162,0
2016-02-26,sh.601992,7.7100,8.0000,7.6900,7.9600,7.6900,8034785,62987592.0000,0.258203,1,3.511100,24.372229,1.347213,1.108234,16.682009,0
2016-02-29,sh.601992,8.0500,8.1900,7.6800,8.1500,7.9600,12508046,99753133.0000,0.401954,1,2.386900,24.953979,1.379370,1.134687,17.080198,0
2016-03-01,sh.601992,8.1800,8.7000,8.0600,8.5100,8.1500,19991739,169285167.0000,0.642447,1,4.417200,26.056240,1.440299,1.184808,17.834661,0
2016-03-02,sh.601992,8.4200,9.2000,8.4200,9.0100,8.5100,27334881,245891961.0000,0.878424,1,5.875400,27.587159,1.524923,1.254421,18.882526,0
2016-03-03,sh.601992,9.0000,9.2700,8.8700,9.0700,9.0100,20559798,185764915.0000,0.660702,1,0.665900,27.770869,1.535078,1.262774,19.008269,0
2016-03-04,sh.601992,9.0200,9.2700,8.8100,9.1100,9.0700,22479182,204312392.0000,0.722383,1,0.441000,27.893343,1.541848,1.268343,19.092099,0
2016-03-07,sh.601992,9.2000,9.2800,8.7600,8.9600,9.1100,13207087,117868800.0000,0.424418,1,-1.646500,27.434067,1.516461,1.247460,18.777739,0
2016-03-08,sh.601992,8.9700,8.9700,8.6100,8.8700,8.9600,14350325,125014757.0000,0.461157,1,-1.004500,27.158502,1.501229,1.234929,18.589123,0
2016-03-09,sh.601992,8.6500,8.7000,8.3300,8.6500,8.8700,11701741,100029508.0000,0.376043,1,-2.480300,26.484897,1.463994,1.204300,18.128063,0
2016-03-10,sh.601992,8.4600,8.6000,8.3000,8.3000,8.6500,5923825,49951731.0000,0.190366,1,-4.046200,25.413254,1.404757,1.155571,17.394557,0
2016-03-11,sh.601992,8.1700,8.3000,8.1500,8.2500,8.3000,5563488,45709867.0000,0.178786,1,-0.602400,25.260162,1.396295,1.148610,17.289771,0
2016-03-14,sh.601992,8.3200,8.6300,8.2400,8.3700,8.2500,9822255,83044523.0000,0.315644,1,1.454500,25.627583,1.416605,1.165317,17.541259,0
2016-03-15,sh.601992,8.3100,8.3700,8.0800,8.2700,8.3700,7970484,65229878.0000,0.256137,1,-1.194700,25.321399,1.399680,1.151394,17.331686,0
2016-03-16,sh.601992,8.3000,8.5700,8.2000,8.3900,8.2700,14087836,118276731.0000,0.452722,1,1.451000,25.688820,1.419990,1.168101,17.583173,0
2016-03-17,sh.601992,8.5700,8.6800,8.2500,8.5200,8.3900,11293422,96023171.0000,0.362921,1,1.549500,26.086859,1.441992,1.186200,17.855618,0
2016-03-18,sh.601992,8.4800,8.7200,8.4100,8.6700,8.5200,13555198,116549360.0000,0.435605,1,1.760600,26.546134,1.467379,1.207084,18.169977,0
2016-03-21,sh.601992,8.7000,8.8300,8.5900,8.8200,8.6700,15925337,139019885.0000,0.511771,1,1.730100,27.005410,1.492766,1.227968,18.484337,0
2016-03-22,sh.601992,8.7600,8.7600,8.5900,8.7000,8.8200,9168882,79428863.0000,0.294648,1,-1.360500,26.637989,1.472456,1.211261,18.232849,0
2016-03-23,sh.601992,8.5700,8.7200,8.5700,8.6900,8.7000,5412467,46808094.0000,0.173933,1,-0.114900,26.607371,1.470764,1.209869,18.211892,0
2016-03-24,sh.601992,9.0000,9.2900,8.9800,9.0000,8.6900,37724319,345507040.0000,1.212295,1,3.567300,23.817136,1.295393,1.174088,10.150296,0
2016-03-25,sh.601992,8.9000,9.0300,8.8000,8.9400,9.0000,15025414,133797567.0000,0.482851,1,-0.666700,23.658355,1.286757,1.166261,10.082627,0
2016-03-28,sh.601992,9.0300,9.0300,8.8700,8.9400,8.9400,10014752,89444479.0000,0.321830,1,0.000000,23.658355,1.286757,1.166261,10.082627,0
2016-03-29,sh.601992,8.9000,8.9300,8.5100,8.6100,8.9400,10108429,87660382.0000,0.324841,1,-3.691300,22.785060,1.239259,1.123211,9.710450,0
2016-03-30,sh.601992,8.6600,8.9400,8.6600,8.9100,8.6100,13174959,116374836.0000,0.423386,1,3.484300,23.578964,1.282439,1.162348,10.048793,0
2016-03-31,sh.601992,8.9500,9.1700,8.8700,9.0100,8.9100,17985294,162570021.0000,0.577969,1,1.122300,23.843599,1.296832,1.175393,10.161574,0
2016-04-01,sh.601992,9.0000,9.0500,8.8600,9.0400,9.0100,11039805,98958535.0000,0.354771,1,0.333000,23.922990,1.301150,1.179307,10.195408,0
2016-04-05,sh.601992,9.0300,9.1400,8.9400,9.1100,9.0400,11661658,105595000.0000,0.374755,1,0.774300,24.108234,1.311225,1.188438,10.274355,0
2016-04-06,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-07,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-08,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-11,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-12,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-13,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-14,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-15,sh.601992,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,24.108234,1.311225,1.188438,10.274355,0
2016-04-18,sh.601992,10.0200,10.0200,9.2800,9.3700,9.1100,48967152,473709840.0000,1.573590,1,2.854000,24.796285,1.348648,1.222357,10.567586,0
2016-04-19,sh.601992,9.4800,9.5000,9.1400,9.2400,9.3700,19904443,184157422.0000,0.639642,1,-1.387400,24.452259,1.329937,1.205397,10.420970,0
2016-04-20,sh.601992,9.1700,9.2200,8.4400,8.9500,9.2400,17076573,151623492.0000,0.548766,1,-3.138500,23.684818,1.288196,1.167566,10.093905,0
2016-04-21,sh.601992,8.7600,8.9500,8.6100,8.6900,8.9500,6977879,61465604.0000,0.224239,1,-2.905000,22.996768,1.250774,1.133648,9.800674,0
2016-04-22,sh.601992,8.7000,8.8000,8.5500,8.7500,8.6900,7847393,68328957.0000,0.252181,1,0.690500,23.155549,1.259410,1.141475,9.868343,0
2016-04-25,sh.601992,8.7100,8.7700,8.4400,8.5100,8.7500,12445143,106481662.0000,0.399933,1,-2.742900,22.520425,1.224866,1.110166,9.597668,0
2016-04-26,sh.601992,8.5500,8.6800,8.5000,8.5800,8.5100,4718471,40451873.0000,0.151631,1,0.822600,22.705669,1.234941,1.119298,9.676615,0
2016-04-27,sh.601992,8.6200,8.6500,8.4700,8.5200,8.5800,5724624,49070887.0000,0.183964,1,-0.699300,22.497844,1.220983,1.120503,4.930308,0
2016-04-28,sh.601992,8.4900,8.5400,8.3500,8.4600,8.5200,5764659,48585809.0000,0.185251,1,-0.704200,22.339409,1.212385,1.112612,4.895588,0
2016-04-29,sh.601992,8.4400,8.5200,8.3800,8.4500,8.4600,2953606,25006417.0000,0.094916,1,-0.118200,22.313003,1.210952,1.111297,4.889801,0
2016-05-03,sh.601992,8.5900,8.8200,8.4800,8.7500,8.4500,9649615,84044811.0000,0.310096,1,3.550300,23.105181,1.253944,1.150751,5.063404,0
2016-05-04,sh.601992,8.7500,8.8100,8.7000,8.7600,8.7500,4935864,43209007.0000,0.158617,1,0.114300,23.131586,1.255377,1.152066,5.069190,0
2016-05-05,sh.601992,8.7900,8.8800,8.7100,8.8700,8.7600,6392030,56362965.0000,0.205412,1,1.255700,23.422052,1.271141,1.166533,5.132845,0
2016-05-06,sh.601992,8.8600,8.9200,8.5000,8.5300,8.8700,6757367,58576548.0000,0.217152,1,-3.833100,22.524250,1.222416,1.121818,4.936095,0
2016-05-09,sh.601992,8.4100,8.4700,8.0400,8.1100,8.5300,7805120,64152997.0000,0.250822,1,-4.923800,21.415202,1.162227,1.066582,4.693052,0
2016-05-10,sh.601992,8.1400,8.2200,7.9000,7.9500,8.1100,8179605,65550563.0000,0.262857,1,-1.972900,20.992707,1.139298,1.045540,4.600464,0
2016-05-11,sh.601992,7.9700,8.1400,7.9100,8.1000,7.9500,6139524,49383923.0000,0.197297,1,1.886800,21.388796,1.160794,1.065267,4.687265,0
2016-05-12,sh.601992,8.0400,8.0800,7.8900,7.9600,8.1000,3768897,30055221.0000,0.121116,1,-1.728400,21.019113,1.140731,1.046855,4.606251,0
2016-05-13,sh.601992,7.9800,8.0700,7.9000,7.9200,7.9600,3134720,24969056.0000,0.100736,1,-0.502500,20.913489,1.134999,1.041594,4.583104,0
2016-05-16,sh.601992,7.9100,8.0300,7.7000,7.8300,7.9200,10831037,84044368.0000,0.348062,1,-1.136400,20.675836,1.122101,1.029758,4.531023,0
2016-05-17,sh.601992,7.8000,7.8600,7.7100,7.7800,7.8300,6896671,53648145.0000,0.221629,1,-0.638600,20.543806,1.114935,1.023182,4.502089,0
2016-05-18,sh.601992,7.7500,7.7500,7.5200,7.7000,7.7800,6865844,52586157.0000,0.220638,1,-1.028300,20.332559,1.103471,1.012661,4.455795,0
2016-05-19,sh.601992,7.6600,7.7700,7.6300,7.7400,7.7000,5436002,42051479.0000,0.174689,1,0.519500,20.438183,1.109203,1.017922,4.478942,0
2016-05-20,sh.601992,7.6300,7.7600,7.6300,7.7500,7.7400,3111597,24007862.0000,0.099993,1,0.129200,20.464588,1.110636,1.019237,4.484729,0
2016-05-23,sh.601992,7.7100,7.8100,7.7100,7.8100,7.7500,5763733,44737213.0000,0.185221,1,0.774200,20.623024,1.119235,1.027128,4.519449,0
2016-05-24,sh.601992,7.7800,7.8200,7.6300,7.8000,7.8100,5847826,44990226.0000,0.187924,1,-0.128000,20.596618,1.117802,1.025813,4.513663,0
2016-05-25,sh.601992,7.7500,7.8200,7.6800,7.7500,7.8000,4261514,33019586.0000,0.136946,1,-0.641000,20.464588,1.110636,1.019237,4.484729,0
2016-05-26,sh.601992,7.7400,7.7800,7.5600,7.7600,7.7500,4043031,31035523.0000,0.129925,1,0.129000,20.490994,1.112069,1.020552,4.490516,0
2016-05-27,sh.601992,7.7600,7.7700,7.6700,7.7000,7.7600,2968171,22927185.0000,0.095384,1,-0.773200,20.332559,1.103471,1.012661,4.455795,0
2016-05-30,sh.601992,7.7100,7.8500,7.7100,7.7500,7.7000,4700649,36589956.0000,0.151058,1,0.649400,20.464588,1.110636,1.019237,4.484729,0
2016-05-31,sh.601992,7.7400,7.9800,7.6700,7.9800,7.7500,9393152,74234347.0000,0.301855,1,2.967700,21.071925,1.143597,1.049485,4.617824,0
2016-06-01,sh.601992,8.4700,8.6000,8.2600,8.2900,7.9800,28828113,242466593.0000,0.926410,1,3.884700,21.890508,1.188022,1.090255,4.797213,0
2016-06-02,sh.601992,8.2100,8.3600,8.0100,8.1800,8.2900,25572699,207745544.0000,0.821795,1,-1.326900,21.600043,1.172259,1.075788,4.733559,0
2016-06-03,sh.601992,8.1200,8.1800,8.0600,8.1300,8.1800,13363187,108385544.0000,0.429434,1,-0.611200,21.468013,1.165093,1.069212,4.704625,0
2016-06-06,sh.601992,8.1100,8.1500,8.0200,8.0600,8.1300,9400619,75923609.0000,0.302095,1,-0.861000,21.283172,1.155062,1.060006,4.664118,0
2016-06-07,sh.601992,8.0300,8.0800,7.9900,8.0800,8.0600,9660238,77550589.0000,0.310438,1,0.248100,21.335984,1.157928,1.062637,4.675692,0
2016-06-08,sh.601992,8.0700,8.1000,7.9600,8.0600,8.0800,11768999,94472064.0000,0.378204,1,-0.247500,21.283172,1.155062,1.060006,4.664118,0
2016-06-13,sh.601992,7.9800,8.0000,7.6100,7.6400,8.0600,10104871,79586027.0000,0.324726,1,-5.210900,20.174123,1.094872,1.004770,4.421075,0
2016-06-14,sh.601992,7.6200,7.6900,7.5800,7.6600,7.6400,5597800,42774336.0000,0.179889,1,0.261800,20.226935,1.097738,1.007401,4.432648,0
2016-06-15,sh.601992,7.6000,7.8000,7.5400,7.7700,7.6600,8877160,68529555.0000,0.285273,1,1.436000,20.517400,1.113502,1.021867,4.496302,0
2016-06-16,sh.601992,7.7500,7.7900,7.6200,7.6700,7.7700,9524412,73013254.0000,0.306073,1,-1.287000,20.253341,1.099172,1.008716,4.438435,0
2016-06-17,sh.601992,7.6600,7.7300,7.6500,7.6900,7.6700,7993872,61455951.0000,0.256888,1,0.260800,24.753834,1.343418,1.232862,5.424699,0
2016-06-20,sh.601992,7.5400,7.6800,7.5400,7.6300,7.6900,8038323,61034423.0000,0.258317,1,-0.780200,24.560696,1.332937,1.223243,5.382374,0
2016-06-21,sh.601992,7.6800,7.6900,7.5200,7.5700,7.6300,8966940,68318656.0000,0.288158,1,-0.786400,24.367558,1.322455,1.213624,5.340048,0
2016-06-22,sh.601992,7.5400,7.6100,7.5100,7.6000,7.5700,7082094,53491982.0000,0.227588,1,0.396300,24.464127,1.327696,1.218433,5.361211,0
2016-06-23,sh.601992,7.5900,7.6500,7.5300,7.6100,7.6000,8861876,67116889.0000,0.284782,1,0.131600,24.496317,1.329443,1.220037,5.368265,0
2016-06-24,sh.601992,7.5900,7.6600,7.3300,7.5600,7.6100,12758747,96144626.0000,0.410010,1,-0.657000,24.335368,1.320708,1.212021,5.332994,0
2016-06-27,sh.601992,7.5100,7.6600,7.5100,7.6500,7.5600,8540824,64816330.0000,0.274465,1,1.190500,24.625075,1.336430,1.226449,5.396482,0
2016-06-28,sh.601992,7.6500,7.7600,7.6200,7.7400,7.6500,13176634,101366879.0000,0.423439,1,1.176500,24.914782,1.352153,1.240878,5.459970,0
2016-06-29,sh.601992,7.7800,7.7800,7.7100,7.7600,7.7400,7251984,56148185.0000,0.233047,1,0.258400,24.979161,1.355647,1.244085,5.474079,0
2016-06-30,sh.601992,7.8400,7.8500,7.6900,7.7500,7.7600,10036281,77768968.0000,0.322522,1,-0.128900,24.946972,1.353900,1.242481,5.467024,0
2016-07-01,sh.601992,7.7600,7.7700,7.7000,7.7400,7.7500,5782435,44733515.0000,0.185822,1,-0.129000,24.914782,1.352153,1.240878,5.459970,0
2016-07-04,sh.601992,7.7000,7.9400,7.7000,7.9300,7.7400,13539821,106592360.0000,0.435111,1,2.454800,25.526385,1.385346,1.271339,5.594000,0
2016-07-05,sh.601992,7.9900,8.0500,7.9200,7.9400,7.9300,12986913,103338472.0000,0.417343,1,0.126100,25.558575,1.387093,1.272942,5.601055,0
2016-07-06,sh.601992,3.9700,4.3500,3.9500,4.1300,3.9600,39005234,162855140.0000,0.626729,1,4.292900,21.811290,1.183723,1.086309,4.779853,0
2016-07-07,sh.601992,4.0400,4.0700,3.9800,4.0100,4.1300,39184387,157235391.0000,0.629608,1,-2.905600,21.177548,1.149329,1.054746,4.640971,0
2016-07-08,sh.601992,4.0100,4.0200,3.9300,3.9400,4.0100,20661639,81714247.0000,0.331987,1,-1.745600,20.807865,1.129266,1.036334,4.559957,0
2016-07-11,sh.601992,3.9500,3.9800,3.9200,3.9300,3.9400,14889092,58796755.0000,0.239235,1,-0.253800,20.755054,1.126400,1.033703,4.548383,0
2016-07-12,sh.601992,3.9300,4.0500,3.9200,4.0400,3.9300,29565484,117977798.0000,0.475053,1,2.799000,21.335984,1.157928,1.062637,4.675692,0
2016-07-13,sh.601992,4.0900,4.1700,4.0900,4.1200,4.0400,49531008,204875060.0000,0.795855,1,1.980200,21.758479,1.180857,1.083679,4.768279,0
2016-07-14,sh.601992,4.1600,4.2100,4.0700,4.1000,4.1200,20576486,84591740.0000,0.330619,1,-0.485400,21.652855,1.175125,1.078418,4.745132,0
2016-07-15,sh.601992,4.0900,4.1400,4.0600,4.1200,4.1000,25355393,104001296.0000,0.407406,1,0.487800,21.758479,1.180857,1.083679,4.768279,0
2016-07-18,sh.601992,4.1200,4.1200,4.0500,4.0700,4.1200,17011858,69277998.0000,0.273343,1,-1.213600,21.494419,1.166526,1.070527,4.710412,0
2016-07-19,sh.601992,4.0500,4.0800,4.0200,4.0600,4.0700,11576268,46835773.0000,0.186005,1,-0.245700,21.441608,1.163660,1.067897,4.698839,0
