date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-08,sh.600696,12.9500,13.7900,12.8100,13.2100,12.8300,44209453,590123616.0000,12.981188,1,2.961800,-41.027730,9.262111,213.417091,60.615030
2016-08-09,sh.600696,13.0300,13.5500,12.7800,13.2600,13.2100,33427919,435951424.0000,9.815414,1,0.378500,-41.183020,9.297168,214.224878,60.844459
2016-08-10,sh.600696,13.1100,13.2500,12.8500,12.9000,13.2600,22473893,292325392.0000,6.598992,1,-2.714900,-40.064929,9.044756,208.408818,59.192573
2016-08-11,sh.600696,12.8400,12.8900,12.4000,12.5100,12.9000,17229236,217205776.0000,5.059007,1,-3.023300,-38.853664,8.771310,202.108086,57.403030
2016-08-12,sh.600696,12.4700,13.1300,12.4700,12.9100,12.5100,22038143,282231328.0000,6.471043,1,3.197400,-40.095987,9.051768,208.570375,59.238459
2016-08-15,sh.600696,12.9000,13.4600,12.7100,13.0300,12.9100,27933165,366835552.0000,8.201994,1,0.929500,-40.468684,9.135905,210.509061,59.789088
2016-08-16,sh.600696,12.9000,13.1800,12.8000,12.9600,13.0300,20253150,262913461.0000,5.946917,1,-0.537200,-40.251278,9.086825,209.378161,59.467888
2016-08-17,sh.600696,12.9000,13.6300,12.8000,13.4800,12.9600,30766416,406785552.0000,9.033919,1,4.012300,-41.866298,9.451420,217.779136,61.853945
2016-08-18,sh.600696,13.3700,13.8900,13.2000,13.2200,13.4800,34800218,469375264.0000,10.218361,1,-1.928800,-41.058788,9.269122,213.578649,60.660916
2016-08-19,sh.600696,13.1900,13.6800,13.0800,13.1200,13.2200,20169611,268472160.0000,5.922387,1,-0.756400,-40.748207,9.199008,211.963076,60.202059
2016-08-22,sh.600696,12.8500,12.9900,12.6400,12.6700,13.1200,18659634,238099359.0000,5.479014,1,-3.429900,-39.350593,8.883493,204.693001,58.137202
2016-08-23,sh.600696,12.6500,12.8800,12.6000,12.8200,12.6700,10285196,131276056.0000,3.020034,1,1.183900,-39.816464,8.988665,207.116360,58.825487
2016-08-24,sh.600696,12.7900,12.8600,12.6200,12.6400,12.8200,9462107,120249492.0000,2.778351,1,-1.404100,-39.257419,8.862459,204.208330,57.999545
2016-08-25,sh.600696,12.6000,12.6400,12.1000,12.2800,12.6400,12787466,157489956.0000,3.754774,1,-2.848100,-38.139328,8.610047,198.392270,56.347659
2016-08-26,sh.600696,12.2900,12.5500,12.2800,12.2900,12.2800,8574879,106341473.0000,2.517835,1,0.081400,-38.170386,8.617059,198.553827,56.393545
2016-08-29,sh.600696,12.2300,12.3400,12.1600,12.2800,12.2900,6416271,78588809.0000,1.884005,1,-0.081400,-38.139328,8.610047,198.392270,56.347659
2016-08-30,sh.600696,12.2800,12.5300,12.2800,12.4700,12.2800,8579804,106796726.0000,2.519281,1,1.547200,-38.729431,8.743264,201.461857,57.219487
2016-08-31,sh.600696,12.4500,12.6300,12.3000,12.4300,12.4700,9368902,117064510.0000,2.750983,1,-0.320800,-35.939510,9.094921,176.671511,96.007486
2016-09-01,sh.600696,12.4500,12.4800,12.1600,12.1800,12.4300,8360209,103010024.0000,2.454802,1,-2.011300,-35.216671,8.911998,173.118182,94.076523
2016-09-02,sh.600696,12.1500,12.3100,12.1000,12.1900,12.1800,6631335,80892616.0000,1.947154,1,0.082100,-35.245585,8.919315,173.260315,94.153761
2016-09-05,sh.600696,12.1400,12.4300,12.1400,12.3100,12.1900,6738405,82825928.0000,1.978593,1,0.984420,-35.592547,9.007118,174.965913,95.080624
2016-09-06,sh.600696,12.3500,12.4600,12.2400,12.4400,12.3100,7857765,97108570.0000,2.307269,1,1.056045,-35.968423,9.102238,176.813644,96.084724
2016-09-07,sh.600696,12.4800,13.5000,12.4600,13.1700,12.4400,33667287,439521136.0000,9.885700,1,5.868172,-38.079110,9.636373,187.189364,101.723137
2016-09-08,sh.600696,12.9300,13.1000,12.7000,12.7600,13.1700,19268440,247233526.0000,5.657777,1,-3.113135,-36.893656,9.336379,181.361905,98.556357
2016-09-09,sh.600696,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,,0,0.000000,-36.893656,9.336379,181.361905,98.556357
2016-09-12,sh.600696,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,,0,0.000000,-36.893656,9.336379,181.361905,98.556357
2016-09-13,sh.600696,12.3000,12.4600,11.9600,12.2200,12.7600,14791806,181295212.0000,4.343307,1,-4.231975,-35.332326,8.941266,173.686715,94.385477
2016-09-14,sh.600696,12.2600,12.3800,12.0500,12.0800,12.2200,8955695,109194568.0000,2.629654,1,-1.145666,-34.927536,8.838829,171.696851,93.304138
2016-09-19,sh.600696,12.1000,12.2700,12.0700,12.1400,12.0800,6358481,77250392.0000,1.867036,1,0.496692,-35.101017,8.882731,172.549650,93.767569
2016-09-20,sh.600696,12.1500,12.2100,12.1000,12.1200,12.1400,6097556,74154636.0000,1.790421,1,-0.164748,-35.043190,8.868097,172.265383,93.613092
2016-09-21,sh.600696,12.1700,12.5700,12.1200,12.5200,12.1200,14148487,175717220.0000,4.154409,1,3.300335,-36.199731,9.160773,177.950709,96.702633
2016-09-22,sh.600696,12.4900,13.2000,12.3400,12.7600,12.5200,20755795,265538027.0000,6.094508,1,1.916931,-36.893656,9.336379,181.361905,98.556357
2016-09-23,sh.600696,12.6900,13.0900,12.3800,12.3900,12.7600,13455042,171378232.0000,3.950794,1,-2.899685,-35.823855,9.065653,176.102978,95.698532
2016-09-26,sh.600696,12.3400,13.6300,12.2800,13.6300,12.3900,34641286,462184192.0000,10.171694,1,10.008070,-39.409132,9.972951,193.727490,105.276109
2016-09-27,sh.600696,13.7000,13.9000,13.2200,13.5600,13.6300,50625161,688138144.0000,14.865027,1,-0.513571,-39.206738,9.921732,192.732558,104.735439
2016-09-28,sh.600696,14.1100,14.5800,13.5100,13.5800,13.5600,50009055,703719376.0000,14.684120,1,0.147489,-39.264565,9.936366,193.016824,104.889916
2016-09-29,sh.600696,13.3200,14.5300,13.0300,14.0200,13.5800,51415102,705708368.0000,15.096977,1,3.240063,-40.536760,10.258310,199.270683,108.288411
2016-09-30,sh.600696,13.8000,14.4900,13.6200,13.8600,14.0200,41792883,585984512.0000,12.271612,1,-1.141232,-40.074143,10.141239,196.996552,107.052595
2016-10-10,sh.600696,13.7100,14.2900,13.4000,14.1400,13.8600,34092995,474209312.0000,10.010700,1,2.020207,-40.883722,10.346113,200.976280,109.215274
2016-10-11,sh.600696,14.0200,14.3300,13.9100,14.0700,14.1400,27356714,384870896.0000,8.032731,1,-0.495054,-40.681327,10.294895,199.981348,108.674604
2016-10-12,sh.600696,13.9300,14.8000,13.8300,14.3900,14.0700,38467818,555408992.0000,11.295276,1,2.274347,-41.606560,10.529036,204.529609,111.146237
2016-10-13,sh.600696,14.4100,14.4200,14.0100,14.0700,14.3900,25036943,354057888.0000,7.351578,1,-2.223771,-40.681327,10.294895,199.981348,108.674604
2016-10-14,sh.600696,14.0000,14.4300,13.9300,14.1800,14.0700,26109940,370612464.0000,7.666642,1,0.781810,-40.999376,10.375381,201.544813,109.524228
2016-10-17,sh.600696,14.1800,14.2700,13.5800,13.6400,14.1800,24161455,335435872.0000,7.094509,1,-3.808180,-39.438046,9.980267,193.869623,105.353347
2016-10-18,sh.600696,12.6100,13.1400,12.6100,13.0100,13.6400,38900602,501609360.0000,11.422354,1,-4.618769,-37.616494,9.519302,184.915234,100.487320
2016-10-19,sh.600696,12.9000,13.1500,12.8500,12.9300,13.0100,22441530,291224592.0000,6.589489,1,-0.614911,-37.385186,9.460767,183.778169,99.869412
2016-10-20,sh.600696,13.0100,13.0900,12.7400,12.8400,12.9300,19278831,248768422.0000,5.660828,1,-0.696057,-37.124964,9.394915,182.498970,99.174265
2016-10-21,sh.600696,12.7800,12.9500,12.4200,12.6100,12.8400,20003918,253186887.0000,5.873735,1,-1.791281,-36.459953,9.226626,179.229908,97.397779
2016-10-24,sh.600696,12.3900,12.6300,12.1200,12.5800,12.6100,20796356,257832809.0000,6.106418,1,-0.237904,-36.373212,9.204675,178.803508,97.166064
2016-10-25,sh.600696,12.5500,12.9800,12.4700,12.8000,12.5800,22391257,285041952.0000,6.574728,1,1.748810,-37.009310,9.365647,181.930438,98.865311
2016-10-26,sh.600696,12.7500,13.0500,12.7500,12.8600,12.8000,21517164,277523344.0000,6.318068,1,0.468746,-37.182791,9.409548,182.783237,99.328742
2016-10-27,sh.600696,12.9100,13.0200,12.6600,12.6800,12.8600,13453468,171691507.0000,3.950331,1,-1.399684,-36.662348,9.277844,180.224840,97.938449
2016-10-28,sh.600696,12.6300,12.8200,12.4300,12.4500,12.6800,12278351,154823514.0000,3.605283,1,-1.813884,-35.997337,9.109555,176.955777,96.161963
2016-10-31,sh.600696,12.3100,12.7100,12.2300,12.6200,12.4500,10739128,134768939.0000,3.153322,1,1.365463,-39.969476,9.288904,56.914876,96.793893
2016-11-01,sh.600696,12.5200,12.7800,12.5200,12.7300,12.6200,13036969,164998592.0000,3.828035,1,0.871630,-40.317862,9.369869,57.410964,97.637580
2016-11-02,sh.600696,12.7300,12.7900,12.4700,12.4900,12.7300,12243360,154651210.0000,3.595008,1,-1.885309,-39.557746,9.193218,56.328589,95.796808
2016-11-03,sh.600696,12.4900,13.0600,12.4600,12.8900,12.4900,27818328,358071888.0000,8.168274,1,3.202567,-40.824607,9.487637,58.132547,98.864761
2016-11-04,sh.600696,12.8000,12.9300,12.5900,12.6900,12.8900,14328318,182375350.0000,4.207213,1,-1.551596,-40.191176,9.340427,57.230568,97.330784
2016-11-07,sh.600696,12.7500,12.7600,12.5300,12.6400,12.6900,8883044,112245738.0000,2.608321,1,-0.394005,-40.032819,9.303625,57.005074,96.947290
2016-11-08,sh.600696,12.7300,12.8700,12.6300,12.8100,12.6400,13058636,166972397.0000,3.834397,1,1.344937,-40.571235,9.428753,57.771756,98.251170
2016-11-09,sh.600696,12.8500,12.8700,12.4000,12.5600,12.8100,11890701,150274684.0000,3.491457,1,-1.951600,-39.779446,9.244741,56.644282,96.333700
2016-11-10,sh.600696,12.6700,12.8800,12.6000,12.7100,12.5600,14013475,178942054.0000,4.114766,1,1.194264,-40.254519,9.355148,57.320766,97.484182
2016-11-11,sh.600696,12.7300,12.9500,12.6800,12.8700,12.7100,13363662,171620235.0000,3.923962,1,1.258850,-40.761264,9.472916,58.042349,98.711363
2016-11-14,sh.600696,12.9000,12.9000,12.6500,12.8300,12.8700,12944485,165160365.0000,3.800879,1,-0.310800,-40.634578,9.443474,57.861954,98.404568
2016-11-15,sh.600696,12.8000,12.9400,12.7300,12.8600,12.8300,12819053,164749060.0000,3.764049,1,0.233825,-40.729592,9.465555,57.997250,98.634664
2016-11-16,sh.600696,13.0000,13.5000,12.9700,13.0100,12.8600,25265088,333023376.0000,7.418568,1,1.166412,-41.204665,9.575962,58.673735,99.785146
2016-11-17,sh.600696,13.0100,13.0400,12.8000,12.8900,13.0100,11664724,150418888.0000,3.425104,1,-0.922366,-40.824607,9.487637,58.132547,98.864761
2016-11-18,sh.600696,12.8400,12.9300,12.6900,12.7200,12.8900,9351132,119480053.0000,2.745766,1,-1.318852,-40.286191,9.362509,57.365865,97.560881
2016-11-21,sh.600696,13.0000,13.1700,12.7900,12.8800,12.7200,14851016,192436130.0000,4.360692,1,1.257860,-40.792935,9.480276,58.087448,98.788062
2016-11-22,sh.600696,12.7200,12.9800,12.6500,12.9100,12.8800,13666499,175102428.0000,4.012884,1,0.232917,-40.887950,9.502358,58.222745,99.018158
2016-11-23,sh.600696,12.8500,12.9900,12.7800,12.8000,12.9100,11933601,153723983.0000,3.504054,1,-0.852050,-40.539563,9.421392,57.726657,98.174471
2016-11-24,sh.600696,12.7400,12.9000,12.6500,12.7100,12.8000,9902718,126416178.0000,2.907727,1,-0.703126,-40.254519,9.355148,57.320766,97.484182
2016-11-25,sh.600696,12.6600,12.7800,12.3400,12.5900,12.7100,12055298,151095085.0000,3.539788,1,-0.944138,-39.874461,9.266823,56.779579,96.563796
2016-11-28,sh.600696,12.5900,12.7000,12.5400,12.5600,12.5900,6802059,85744627.0000,1.997283,1,-0.238282,-39.779446,9.244741,56.644282,96.333700
2016-11-29,sh.600696,12.4900,12.5300,12.1700,12.1800,12.5600,11928166,147163096.0000,3.502458,1,-3.025479,-38.575928,8.965044,54.930522,93.419145
2016-11-30,sh.600696,12.2200,12.4200,12.1800,12.2100,12.1800,7318332,89826202.0000,2.148876,1,0.246303,-38.670943,8.987125,55.065819,93.649242
2016-12-01,sh.600696,12.2500,12.3300,12.1800,12.2800,12.2100,6440335,78889906.0000,1.891071,1,0.573298,-38.892643,9.038648,55.381511,94.186133
2016-12-02,sh.600696,12.2200,12.2900,12.0200,12.0900,12.2800,8183828,99398861.0000,2.403011,1,-1.547228,-38.290884,8.898800,54.524631,92.728856
2016-12-05,sh.600696,12.0500,12.0800,11.7800,11.8300,12.0900,6327949,75507716.0000,1.858071,1,-2.150539,-37.467424,8.707428,53.352059,90.734687
2016-12-06,sh.600696,11.9300,12.3400,11.8600,12.0900,11.8300,8147601,98742478.0000,2.392374,1,2.197804,-38.290884,8.898800,54.524631,92.728856
2016-12-07,sh.600696,12.1000,12.1800,11.9800,12.1300,12.0900,6808112,82177859.0000,1.999061,1,0.330852,-38.417570,8.928241,54.705027,93.035651
2016-12-08,sh.600696,12.1500,12.1900,11.9800,12.0000,12.1300,5267311,63585019.0000,1.546636,1,-1.071724,-38.005840,8.832555,54.118741,92.038567
2016-12-09,sh.600696,12.0500,12.1700,11.9900,12.0000,12.0000,6140233,74113604.0000,1.802952,1,0.000000,-38.005840,8.832555,54.118741,92.038567
2016-12-12,sh.600696,12.0000,12.0500,10.8000,10.9000,12.0000,12788224,145579687.0000,3.754996,1,-9.166670,-34.521972,8.022905,49.157856,83.601698
2016-12-13,sh.600696,11.0000,11.0300,10.5000,10.8300,10.9000,8519627,91482435.0000,2.501612,1,-0.642199,-34.300271,7.971381,48.842164,83.064807
2016-12-14,sh.600696,10.8300,11.2700,10.8300,11.0000,10.8300,7568807,83937145.0000,2.222423,1,1.569714,-34.838687,8.096509,49.608846,84.368686
2016-12-15,sh.600696,10.8200,11.1900,10.8100,11.1000,11.0000,6180015,68428768.0000,1.814633,1,0.909094,-35.155402,8.170114,50.059835,85.135674
2016-12-16,sh.600696,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,-35.155402,8.170114,50.059835,85.135674
2016-12-19,sh.600696,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,-35.155402,8.170114,50.059835,85.135674
2016-12-20,sh.600696,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,-35.155402,8.170114,50.059835,85.135674
2016-12-21,sh.600696,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,-35.155402,8.170114,50.059835,85.135674
2016-12-22,sh.600696,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,-35.155402,8.170114,50.059835,85.135674
2016-12-23,sh.600696,11.4900,11.9800,11.2800,11.3000,11.1000,14346872,166815788.0000,4.212661,1,1.801800,-35.788833,8.317323,50.961814,86.669650
2016-12-26,sh.600696,11.0000,11.1800,10.8000,11.0500,11.3000,8845054,96902721.0000,2.597166,1,-2.212389,-34.997045,8.133311,49.834340,84.752180
2016-12-27,sh.600696,11.0100,11.1100,10.9300,11.0100,11.0500,4673982,51493290.0000,1.372418,1,-0.361991,-34.870359,8.103870,49.653945,84.445385
2016-12-28,sh.600696,11.0200,11.1300,10.9800,10.9900,11.0100,4480592,49498674.0000,1.315633,1,-0.181657,-34.807016,8.089149,49.563747,84.291987
2016-12-29,sh.600696,10.9300,11.0400,10.9000,10.9600,10.9900,3922998,43081918.0000,1.151907,1,-0.272973,-34.712001,8.067067,49.428450,84.061891
2016-12-30,sh.600696,10.9900,11.0300,10.7900,10.7900,10.9600,4069925,44526074.0000,1.195049,1,-1.551096,-34.173585,7.941939,48.661768,82.758011
2017-01-03,sh.600696,10.7800,11.0700,10.7500,10.9600,10.7900,4353910,47798409.0000,1.278435,1,1.575534,-34.712001,8.067067,49.428450,84.061891
2017-01-04,sh.600696,11.0700,11.1900,10.9300,11.1700,10.9600,6621451,73372826.0000,1.944252,1,1.916059,-35.377103,8.221637,50.375528,85.672566
2017-01-05,sh.600696,11.1400,11.3700,11.1100,11.1300,11.1700,6213747,69677294.0000,1.824538,1,-0.358102,-35.250417,8.192195,50.195132,85.365771
2017-01-06,sh.600696,11.2600,11.3400,11.0800,11.2200,11.1300,7301236,81883657.0000,2.143856,1,0.808627,-35.535461,8.258439,50.601023,86.056060
2017-01-09,sh.600696,11.1900,11.2700,11.1300,11.2000,11.2200,4904705,54909896.0000,1.440165,1,-0.178257,-35.472118,8.243718,50.510825,85.902662
2017-01-10,sh.600696,11.2100,11.6900,11.1400,11.4100,11.2000,10839888,124093859.0000,3.182908,1,1.875000,-36.137220,8.398288,51.457903,87.513337
2017-01-11,sh.600696,11.3800,11.7300,11.3400,11.3800,11.4100,7923639,91227978.0000,2.326612,1,-0.262925,-36.042205,8.376207,51.322606,87.283241
2017-01-12,sh.600696,11.3300,11.4400,11.0200,11.1700,11.3800,6723266,75255891.0000,1.974147,1,-1.845343,-35.377103,8.221637,50.375528,85.672566
2017-01-13,sh.600696,11.1700,12.2900,11.1700,12.2900,11.1700,21287776,257536678.0000,6.250713,1,10.026860,-38.924315,9.046009,55.426610,94.262832
2017-01-16,sh.600696,12.4000,12.9200,11.4600,12.4800,12.2900,48017510,597938368.0000,14.099344,1,1.545969,-39.526074,9.185858,56.283490,95.720110
2017-01-17,sh.600696,12.0300,12.4500,11.7200,12.2700,12.4800,28320459,342554720.0000,8.315715,1,-1.682685,-38.860972,9.031288,55.336412,94.109435
2017-01-18,sh.600696,12.1000,12.3400,11.8000,11.9500,12.2700,22876520,274792672.0000,6.717215,1,-2.607992,-37.847483,8.795753,53.893246,91.655073
2017-01-19,sh.600696,11.9300,12.3200,11.7500,11.9800,11.9500,20533542,247096548.0000,6.029248,1,0.251044,-37.942497,8.817835,54.028543,91.885169
2017-01-20,sh.600696,11.9500,12.1000,11.6000,12.0800,11.9800,18594801,220424854.0000,5.459977,1,0.834728,-38.259213,8.891439,54.479532,92.652157
2017-01-23,sh.600696,12.0000,12.0200,11.7500,11.8100,12.0800,14143743,167756800.0000,4.153016,1,-2.235095,-37.404081,8.692707,53.261861,90.581290
2017-01-24,sh.600696,11.7000,11.8200,11.0600,11.1100,11.8100,21898584,248701931.0000,6.430064,1,-5.927186,-35.187074,8.177474,50.104934,85.212373
2017-01-25,sh.600696,10.9100,11.1500,10.8800,10.9800,11.1100,9646000,106299999.0000,2.832348,1,-1.170118,-34.775344,8.081788,49.518648,84.215289
2017-01-26,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-03,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-06,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-07,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-08,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-09,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-10,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-13,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-14,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-15,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-16,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-17,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-20,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-21,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-22,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-23,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-24,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-27,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-02-28,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-01,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-02,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-03,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-06,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-07,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-08,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-09,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-10,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-13,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-14,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-15,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-16,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-17,sh.600696,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,-34.775344,8.081788,49.518648,84.215289
2017-03-20,sh.600696,9.8800,9.8800,9.8800,9.8800,10.9800,9324000,92121120.0000,2.737799,1,-10.018210,-31.291475,7.272137,44.557763,75.778420
2017-03-21,sh.600696,9.4900,10.4600,9.4900,10.0200,9.8800,42571919,422914608.0000,12.500360,1,1.417007,-31.734877,7.375184,45.189149,76.852203
2017-03-22,sh.600696,9.5200,10.0700,9.4000,9.7300,10.0200,24817237,241889510.0000,7.287066,1,-2.894221,-30.816402,7.161730,43.881279,74.627938
2017-03-23,sh.600696,9.7700,9.8500,9.4000,9.5700,9.7300,20315846,194855843.0000,5.965326,1,-1.644397,-30.309658,7.043963,43.159696,73.400757
2017-03-24,sh.600696,9.4500,9.5300,9.2700,9.3100,9.5700,17201806,160643187.0000,5.050953,1,-2.716816,-29.486198,6.852591,41.987123,71.406588
2017-03-27,sh.600696,9.2900,9.3700,9.1200,9.2700,9.3100,12200803,112578809.0000,3.582512,1,-0.429645,-29.359512,6.823149,41.806727,71.099793
2017-03-28,sh.600696,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-12.815834,12.242554,62.567013,75.796321
2017-03-29,sh.600696,8.9900,9.1000,8.8100,8.8100,9.2700,9339635,83195318.0000,2.742390,1,-4.962244,-12.179881,11.635049,59.462285,72.035123
2017-03-30,sh.600696,8.3700,8.4300,8.3700,8.3700,8.8100,6818600,57101843.0000,2.002140,1,-4.994330,-11.571578,11.053957,56.492546,68.437455
2017-03-31,sh.600696,7.9500,7.9500,7.9500,7.9500,8.3700,2837200,22555740.0000,0.833085,1,-5.017922,-10.990925,10.499278,53.657794,65.003318
2017-04-05,sh.600696,7.5700,7.8800,7.5500,7.7000,7.9500,27478473,209619889.0000,8.068483,1,-3.144654,-10.645299,10.169112,51.970442,62.959188
2017-04-06,sh.600696,7.6500,8.0900,7.6400,8.0900,7.7000,19707829,156278423.0000,5.786795,1,5.064939,-11.184476,10.684171,54.602711,66.148030
2017-04-07,sh.600696,8.0400,8.4900,8.0100,8.3600,8.0900,18690885,156886326.0000,5.488190,1,3.337447,-11.557753,11.040750,56.425051,68.355690
2017-04-10,sh.600696,8.2200,8.7300,8.2100,8.3400,8.3600,12113447,102435506.0000,3.556862,1,-0.239229,-11.530103,11.014337,56.290063,68.192160
2017-04-11,sh.600696,8.3300,8.5000,7.9200,8.2600,8.3400,13811900,112947944.0000,4.055578,1,-0.959232,-11.419502,10.908684,55.750111,67.538038
2017-04-12,sh.600696,8.2200,8.4400,8.1200,8.2700,8.2600,6905333,57130476.0000,2.027608,1,0.121068,-11.433327,10.921890,55.817605,67.619803
2017-04-13,sh.600696,8.2100,8.6600,8.2100,8.4900,8.2700,7606734,64428842.0000,2.233559,1,2.660209,-11.737479,11.212437,57.302475,69.418637
2017-04-14,sh.600696,8.5400,8.7100,8.4000,8.4700,8.4900,6550630,55892136.0000,1.923456,1,-0.235565,-11.709829,11.186023,57.167486,69.255107
2017-04-17,sh.600696,8.4300,8.5000,8.1600,8.3900,8.4700,5430464,45192656.0000,1.594543,1,-0.944509,-11.599228,11.080370,56.627534,68.600986
2017-04-18,sh.600696,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,-11.599228,11.080370,56.627534,68.600986
2017-04-19,sh.600696,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,-11.599228,11.080370,56.627534,68.600986
2017-04-20,sh.600696,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,-11.599228,11.080370,56.627534,68.600986
2017-04-21,sh.600696,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,-11.599228,11.080370,56.627534,68.600986
2017-04-24,sh.600696,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,-11.599228,11.080370,56.627534,68.600986
2017-04-25,sh.600696,8.2000,8.6900,8.1700,8.2000,8.3900,7964103,67014735.0000,2.338493,1,-2.264607,-12.393147,10.724776,28.410007,27.517876
2017-04-26,sh.600696,8.1100,8.5000,8.1100,8.2500,8.2000,4769282,39625649.0000,1.400401,1,0.609758,-12.468715,10.790171,28.583239,27.685668
