date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-30,sh.601158,6.3400,6.3800,6.2600,6.3000,6.3600,15950094,100490436.0000,0.332294,1,-0.943400,16.443076,2.396314,7.004323,-39.638877,0
2014-10-08,sh.601158,6.3200,6.3800,6.2800,6.3600,6.3000,14975186,94804573.0000,0.311983,1,0.952400,16.599676,2.419136,7.071031,-40.016391,0
2014-10-09,sh.601158,6.3500,6.4500,6.2800,6.3600,6.3600,19417156,123552676.0000,0.404524,1,0.000000,16.599676,2.419136,7.071031,-40.016391,0
2014-10-10,sh.601158,6.3000,6.3300,6.1600,6.2400,6.3600,23169930,144175328.0000,0.482707,1,-1.886800,16.286475,2.373492,6.937615,-39.261364,0
2014-10-13,sh.601158,6.2000,6.2100,6.0900,6.1400,6.2400,12439432,76283119.0000,0.259155,1,-1.602600,16.025474,2.335456,6.826435,-38.632176,0
2014-10-14,sh.601158,6.1400,6.2000,6.0900,6.1800,6.1400,11564993,71257439.0000,0.240937,1,0.651500,16.129874,2.350670,6.870907,-38.883851,0
2014-10-15,sh.601158,6.1700,6.1900,6.0600,6.1300,6.1800,12860452,78609006.0000,0.267926,1,-0.809100,15.999374,2.331652,6.815317,-38.569257,0
2014-10-16,sh.601158,6.1400,6.2000,6.0500,6.0800,6.1300,12786211,78372879.0000,0.266379,1,-0.815700,15.868873,2.312634,6.759728,-38.254663,0
2014-10-17,sh.601158,6.0500,6.1200,5.9200,5.9500,6.0800,14800339,88617994.0000,0.308340,1,-2.138200,15.529571,2.263186,6.615194,-37.436718,0
2014-10-20,sh.601158,6.0000,6.0200,5.9000,6.0000,5.9500,11430310,68160418.0000,0.238131,1,0.840300,15.660072,2.282204,6.670784,-37.751312,0
2014-10-21,sh.601158,5.9800,6.0200,5.8600,5.8800,6.0000,13135861,77888165.0000,0.273664,1,-2.000000,15.346871,2.236560,6.537368,-36.996286,0
2014-10-22,sh.601158,5.8600,5.9400,5.8500,5.8500,5.8800,7503943,44204248.0000,0.156332,1,-0.510200,15.268570,2.225149,6.504014,-36.807529,0
2014-10-23,sh.601158,5.8800,5.8800,5.6800,5.7200,5.8500,11013857,63656606.0000,0.229455,1,-2.222200,14.929269,2.175701,6.359481,-35.989584,0
2014-10-24,sh.601158,5.7400,5.7800,5.6700,5.7300,5.7200,10781495,61659781.0000,0.224614,1,0.174800,14.955369,2.179505,6.370598,-36.052503,0
2014-10-27,sh.601158,5.7200,5.8000,5.6800,5.7700,5.7300,8656012,49746579.0000,0.180334,1,0.698100,15.059769,2.194720,6.415070,-36.304178,0
2014-10-28,sh.601158,5.7900,5.8800,5.7500,5.8700,5.7700,12557165,73246378.0000,0.261608,1,1.733100,15.320770,2.232756,6.526250,-36.933367,0
2014-10-29,sh.601158,5.9200,5.9600,5.8500,5.9200,5.8700,16791554,99168330.0000,0.349824,1,0.851800,16.265124,2.149737,6.786846,-160.935314,0
2014-10-30,sh.601158,5.9000,6.0200,5.8800,5.9800,5.9200,17405525,103781253.0000,0.362615,1,1.013500,16.429973,2.171525,6.855632,-162.566415,0
2014-10-31,sh.601158,5.9800,6.0700,5.9500,6.0500,5.9800,22177884,133634798.0000,0.462039,1,1.170600,16.622298,2.196944,6.935881,-164.469367,0
2014-11-03,sh.601158,6.0800,6.1300,6.0400,6.0900,6.0500,14583028,88803793.0000,0.303813,1,0.661200,16.732197,2.211469,6.981738,-165.556768,0
2014-11-04,sh.601158,6.0700,6.1200,6.0400,6.0800,6.0900,13018752,79145524.0000,0.271224,1,-0.164200,16.704722,2.207838,6.970274,-165.284917,0
2014-11-05,sh.601158,6.0800,6.1800,6.0600,6.1500,6.0800,15720136,96436757.0000,0.327503,1,1.151300,16.897046,2.233257,7.050524,-167.187869,0
2014-11-06,sh.601158,6.1800,6.1800,6.0300,6.1100,6.1500,11163425,67948228.0000,0.232571,1,-0.650400,16.787147,2.218732,7.004667,-166.100468,0
2014-11-07,sh.601158,6.1100,6.1500,5.9600,5.9700,6.1100,16825469,102027006.0000,0.350531,1,-2.291300,16.402499,2.167894,6.844167,-162.294565,0
2014-11-10,sh.601158,5.9900,6.0800,5.9800,6.0600,5.9700,15275242,92354271.0000,0.318234,1,1.507500,16.649772,2.200576,6.947346,-164.741217,0
2014-11-11,sh.601158,6.0800,6.1400,5.9100,5.9700,6.0600,19376455,117194892.0000,0.403676,1,-1.485200,16.402499,2.167894,6.844167,-162.294565,0
2014-11-12,sh.601158,5.9400,6.2900,5.9400,6.2800,5.9700,35514286,219469280.0000,0.739881,1,5.192600,17.254220,2.280464,7.199560,-170.721921,0
2014-11-13,sh.601158,6.2900,6.3200,6.1800,6.2200,6.2800,17922620,111642427.0000,0.373388,1,-0.955400,17.089370,2.258677,7.130774,-169.090820,0
2014-11-14,sh.601158,6.1900,6.2300,6.1300,6.1900,6.2200,12263819,75710475.0000,0.255496,1,-0.482300,17.006946,2.247783,7.096381,-168.275269,0
2014-11-17,sh.601158,6.2200,6.2600,6.1600,6.2000,6.1900,9339481,58091063.0000,0.194573,1,0.161500,17.034421,2.251414,7.107845,-168.547120,0
2014-11-18,sh.601158,6.2000,6.3300,6.1700,6.2300,6.2000,14140582,88417158.0000,0.294595,1,0.483900,17.116845,2.262308,7.142238,-169.362670,0
2014-11-19,sh.601158,6.2100,6.2900,6.1400,6.1700,6.2300,11150799,69190743.0000,0.232308,1,-0.963100,16.951996,2.240520,7.073453,-167.731569,0
2014-11-20,sh.601158,6.1400,6.1700,6.1000,6.1200,6.1700,7502130,46015980.0000,0.156294,1,-0.810400,16.814622,2.222363,7.016131,-166.372318,0
2014-11-21,sh.601158,6.0900,6.2300,6.0800,6.2200,6.1200,10652952,65688385.0000,0.221937,1,1.634000,17.089370,2.258677,7.130774,-169.090820,0
2014-11-24,sh.601158,6.3000,6.3900,6.2100,6.3600,6.2200,30965986,195762071.0000,0.645125,1,2.250800,17.474019,2.309515,7.291274,-172.896723,0
2014-11-25,sh.601158,6.3600,6.7600,6.3500,6.6200,6.3600,39405256,257933132.0000,0.820943,1,4.088000,18.188365,2.403929,7.589345,-179.964828,0
2014-11-26,sh.601158,6.6300,7.1400,6.5400,6.8800,6.6200,55417094,375796288.0000,1.154523,1,3.927500,18.902712,2.498343,7.887416,-187.032933,0
2014-11-27,sh.601158,6.8400,6.9700,6.7700,6.8600,6.8800,35725217,245007497.0000,0.744275,1,-0.290700,18.847762,2.491081,7.864487,-186.489232,0
2014-11-28,sh.601158,6.8800,6.9300,6.7000,6.8500,6.8600,27657894,187791261.0000,0.576206,1,-0.145800,18.820287,2.487449,7.853023,-186.217382,0
2014-12-01,sh.601158,6.8500,7.0000,6.7100,6.8600,6.8500,24533505,167634868.0000,0.511115,1,0.146000,18.847762,2.491081,7.864487,-186.489232,0
2014-12-02,sh.601158,6.8900,7.5500,6.8700,7.5500,6.8600,91597217,677255472.0000,1.908275,1,10.058300,20.743528,2.741641,8.655521,-205.246896,0
2014-12-03,sh.601158,7.8500,8.0400,7.2900,7.6600,7.5500,101157992,778969424.0000,2.107458,1,1.456900,21.045752,2.781586,8.781628,-208.237248,0
2014-12-04,sh.601158,7.5900,7.8100,7.4700,7.7600,7.6600,52384125,400619008.0000,1.091336,1,1.305500,21.320501,2.817899,8.896271,-210.955750,0
2014-12-05,sh.601158,8.1200,8.3000,7.4000,7.7800,7.7600,68281203,536182032.0000,1.422525,1,0.257700,21.375450,2.825161,8.919200,-211.499450,0
2014-12-08,sh.601158,7.6000,7.9400,7.4600,7.8400,7.7800,45670726,352143312.0000,0.951473,1,0.771200,21.540300,2.846949,8.987985,-213.130551,0
2014-12-09,sh.601158,7.9800,8.2600,7.3900,7.4900,7.8400,66194745,523579792.0000,1.379057,1,-4.464300,20.578679,2.719853,8.586736,-203.615795,0
2014-12-10,sh.601158,7.4100,8.2400,7.3000,8.2400,7.4900,74897495,594859024.0000,1.560364,1,10.013400,22.639295,2.992202,9.446556,-224.004559,0
2014-12-11,sh.601158,8.6000,9.0600,8.5500,9.0600,8.2400,138212483,1228613712.0000,2.879427,1,9.951500,24.892234,3.289969,10.386626,-246.296275,0
2014-12-12,sh.601158,9.1000,9.1000,8.5800,8.8500,9.0600,69653786,611171024.0000,1.451121,1,-2.317900,24.315262,3.213712,10.145876,-240.587421,0
2014-12-15,sh.601158,8.7200,9.0800,8.5000,8.8100,8.8500,48970360,427671248.0000,1.020216,1,-0.452000,24.205362,3.199187,10.100019,-239.500020,0
2014-12-16,sh.601158,8.7400,9.1900,8.6200,8.9800,8.8100,53246661,476889984.0000,1.109305,1,1.929600,24.672435,3.260919,10.294912,-244.121473,0
2014-12-17,sh.601158,8.9200,8.9800,8.5400,8.7000,8.9800,44064653,385361696.0000,0.918014,1,-3.118000,23.903139,3.159242,9.973912,-236.509668,0
2014-12-18,sh.601158,8.6200,9.1200,8.5900,8.8000,8.7000,43810145,390975984.0000,0.912711,1,1.149400,24.177887,3.195555,10.088555,-239.228170,0
2014-12-19,sh.601158,8.8000,9.1500,8.5700,9.0700,8.8000,43928600,387797120.0000,0.915179,1,3.068200,24.919709,3.293601,10.398090,-246.568125,0
2014-12-22,sh.601158,9.0600,9.4000,8.6800,9.1600,9.0700,67947509,619756640.0000,1.415573,1,0.992300,25.166983,3.326282,10.501268,-249.014777,0
2014-12-23,sh.601158,9.0500,9.1700,8.6300,8.7100,9.1600,33635522,298699088.0000,0.700740,1,-4.912700,23.930614,3.162873,9.985376,-236.781518,0
2014-12-24,sh.601158,8.7500,9.5800,8.7500,9.5400,8.7100,86389014,803729184.0000,1.799771,1,9.529300,26.211028,3.464272,10.936910,-259.345084,0
2014-12-25,sh.601158,9.4400,9.5500,9.0500,9.4200,9.5400,63054113,586564336.0000,1.313627,1,-1.257900,25.881329,3.420697,10.799339,-256.082882,0
2014-12-26,sh.601158,9.6000,9.6000,9.2300,9.4100,9.4200,41466062,389492272.0000,0.863876,1,-0.106200,25.853855,3.417065,10.787875,-255.811032,0
2014-12-29,sh.601158,9.4200,9.8700,9.2500,9.6100,9.4100,60951132,580082592.0000,1.269815,1,2.125400,26.403352,3.489692,11.017160,-261.248035,0
2014-12-30,sh.601158,9.3000,9.4700,8.7900,8.9200,9.6100,67100262,610152400.0000,1.397922,1,-7.180000,24.507586,3.239131,10.226126,-242.490372,0
2014-12-31,sh.601158,9.0500,9.0600,8.5400,8.9000,8.9200,49881851,436756272.0000,1.039205,1,-0.224200,24.452636,3.231868,10.203197,-241.946672,0
2015-01-05,sh.601158,8.8000,9.2300,8.6500,9.0200,8.9000,40761108,365198384.0000,0.849190,1,1.348300,24.782335,3.275444,10.340769,-245.208874,0
2015-01-06,sh.601158,8.9400,9.8100,8.8000,9.6400,9.0200,53762146,497898144.0000,1.120045,1,6.873600,26.485777,3.500585,11.051553,-262.063586,0
2015-01-07,sh.601158,9.4000,9.5000,9.1800,9.2300,9.6400,38762406,359651920.0000,0.807550,1,-4.253100,25.359307,3.351702,10.581518,-250.917728,0
2015-01-08,sh.601158,9.2300,9.3700,9.0600,9.1000,9.2300,27594510,252974973.0000,0.574886,1,-1.408400,25.002134,3.304495,10.432483,-247.383676,0
2015-01-09,sh.601158,9.0500,9.1500,8.7900,8.8000,9.1000,27875279,249722696.0000,0.580735,1,-3.296700,24.177887,3.195555,10.088555,-239.228170,0
2015-01-12,sh.601158,8.7500,8.7500,8.2600,8.3500,8.8000,29926836,254149032.0000,0.623476,1,-5.113600,22.941518,3.032146,9.572663,-226.994911,0
2015-01-13,sh.601158,8.3300,8.4500,8.3000,8.4000,8.3500,15128793,126722179.0000,0.315183,1,0.598800,23.078893,3.050303,9.629984,-228.354162,0
2015-01-14,sh.601158,8.4000,8.5000,8.3000,8.4000,8.4000,11893652,99868162.0000,0.247784,1,0.000000,23.078893,3.050303,9.629984,-228.354162,0
2015-01-15,sh.601158,8.4000,8.6500,8.4000,8.5700,8.4000,17688478,151416283.0000,0.368510,1,2.023800,23.545965,3.112035,9.824877,-232.975615,0
2015-01-16,sh.601158,8.6000,8.8200,8.5000,8.7400,8.5700,19324916,167287171.0000,0.402602,1,1.983700,24.013038,3.173767,10.019769,-237.597069,0
2015-01-19,sh.601158,8.3000,8.4900,7.8700,7.9300,8.7400,28091912,230207413.0000,0.585248,1,-9.267700,21.787574,2.879631,9.091164,-215.577203,0
2015-01-20,sh.601158,7.9900,8.2700,7.9900,8.1600,7.9300,19462267,158625532.0000,0.405464,1,2.900400,22.419496,2.963151,9.354842,-221.829757,0
2015-01-21,sh.601158,8.1800,8.4700,8.1700,8.4200,8.1600,20924392,174089909.0000,0.435925,1,3.186300,23.133842,3.057565,9.652913,-228.897863,0
2015-01-22,sh.601158,8.4200,8.5900,8.2800,8.5100,8.4200,23754497,200497759.0000,0.494885,1,1.068900,23.381116,3.090247,9.756091,-231.344514,0
2015-01-23,sh.601158,8.5300,8.5900,8.3500,8.3900,8.5100,19854078,168255353.0000,0.413627,1,-1.410100,23.051418,3.046671,9.618520,-228.082312,0
2015-01-26,sh.601158,8.3900,8.5000,8.3500,8.4800,8.3900,14633277,123175995.0000,0.304860,1,1.072700,23.298691,3.079353,9.721698,-230.528964,0
2015-01-27,sh.601158,8.5500,8.6400,8.3300,8.4700,8.4800,21641547,183946371.0000,0.450866,1,-0.117900,23.271217,3.075722,9.710234,-230.257113,0
2015-01-28,sh.601158,8.4300,8.5400,8.3600,8.4600,8.4700,13382055,113219221.0000,0.278793,1,-0.118100,23.243742,3.072091,9.698770,-229.985263,0
2015-01-29,sh.601158,8.4000,8.4100,8.1900,8.2200,8.4600,16299241,135283357.0000,0.339568,1,-2.836900,22.584345,2.984939,9.423627,-223.460859,0
2015-01-30,sh.601158,8.2400,8.5500,8.2400,8.2600,8.2200,23438926,196551245.0000,0.488311,1,0.486600,22.694244,2.999464,9.469484,-224.548259,0
2015-02-02,sh.601158,8.1400,8.1800,8.0200,8.0600,8.2600,12627872,102158184.0000,0.263081,1,-2.421300,22.144747,2.926838,9.240199,-219.111256,0
2015-02-03,sh.601158,8.1300,8.2000,8.0400,8.1900,8.0600,11305655,91920958.0000,0.235534,1,1.612900,22.501920,2.974045,9.389234,-222.645308,0
2015-02-04,sh.601158,8.2400,8.3700,8.1500,8.2900,8.1900,16092956,132841146.0000,0.335270,1,1.221000,22.776669,3.010358,9.503877,-225.363810,0
2015-02-05,sh.601158,8.3200,8.3600,8.0400,8.0700,8.2900,15821771,130016707.0000,0.329620,1,-2.653800,22.172222,2.930469,9.251663,-219.383106,0
2015-02-06,sh.601158,8.0500,8.1400,7.6000,7.6900,8.0700,23922464,186798572.0000,0.498385,1,-4.708800,21.128177,2.792479,8.816021,-209.052798,0
2015-02-09,sh.601158,7.7000,7.7500,7.4900,7.5700,7.6900,10730285,81531363.0000,0.223548,1,-1.560500,20.798478,2.748904,8.678450,-205.790596,0
2015-02-10,sh.601158,7.5800,7.8000,7.5800,7.7800,7.5700,10863705,83914591.0000,0.226327,1,2.774100,21.375450,2.825161,8.919200,-211.499450,0
2015-02-11,sh.601158,7.8500,7.9200,7.7500,7.7800,7.7800,8825510,68973798.0000,0.183865,1,0.000000,21.375450,2.825161,8.919200,-211.499450,0
2015-02-12,sh.601158,7.7800,7.8800,7.7700,7.8300,7.7800,6811894,53300745.0000,0.141914,1,0.642700,21.512825,2.843318,8.976521,-212.858701,0
2015-02-13,sh.601158,7.9400,8.2000,7.8600,8.0700,7.8300,19015186,153707995.0000,0.396150,1,3.065100,22.172222,2.930469,9.251663,-219.383106,0
2015-02-16,sh.601158,8.1900,8.3400,8.1600,8.3300,8.0700,17076375,141151658.0000,0.355758,1,3.221800,22.886568,3.024883,9.549734,-226.451211,0
2015-02-17,sh.601158,8.3800,8.3800,8.2500,8.3700,8.3300,12779435,106257514.0000,0.266238,1,0.480200,22.996468,3.039409,9.595591,-227.538612,0
2015-02-25,sh.601158,8.3600,8.9000,8.3600,8.6900,8.3700,40236701,351415488.0000,0.838265,1,3.823200,23.875664,3.155611,9.962448,-236.237818,0
2015-02-26,sh.601158,8.8500,9.4800,8.8100,9.1900,8.6900,58637224,540656208.0000,1.221609,1,5.753700,25.249407,3.337176,10.535661,-249.830327,0
2015-02-27,sh.601158,9.2700,9.2700,8.9400,9.1000,9.1900,30200047,273518784.0000,0.629168,1,-0.979300,25.002134,3.304495,10.432483,-247.383676,0
2015-03-02,sh.601158,9.3900,9.4400,9.0900,9.2000,9.1000,38299801,354814256.0000,0.797913,1,1.098900,25.276882,3.340808,10.547125,-250.102178,0
2015-03-03,sh.601158,9.2000,9.4600,9.0400,9.1900,9.2000,46493674,433465264.0000,0.968618,1,-0.108700,25.249407,3.337176,10.535661,-249.830327,0
2015-03-04,sh.601158,9.1400,9.1900,8.8500,9.0000,9.1900,26578900,237693708.0000,0.553727,1,-2.067500,24.727385,3.268181,10.317840,-244.665174,0
2015-03-05,sh.601158,9.0000,9.3800,8.9000,9.0300,9.0000,26571612,241534626.0000,0.553575,1,0.333300,24.809809,3.279075,10.352233,-245.480724,0
2015-03-06,sh.601158,9.0600,9.0600,8.7000,8.7500,9.0300,19025080,168219149.0000,0.396356,1,-3.100800,24.040513,3.177399,10.031233,-237.868919,0
2015-03-09,sh.601158,8.7000,8.7700,8.5100,8.7500,8.7500,22513292,195353791.0000,0.469027,1,0.000000,24.040513,3.177399,10.031233,-237.868919,0
2015-03-10,sh.601158,8.7200,8.8600,8.6800,8.8000,8.7500,13868850,121924537.0000,0.288934,1,0.571400,24.177887,3.195555,10.088555,-239.228170,0
2015-03-11,sh.601158,8.8200,8.8500,8.6000,8.6500,8.8000,18831826,163324512.0000,0.392330,1,-1.704600,23.765764,3.141086,9.916591,-235.150417,0
2015-03-12,sh.601158,8.6500,8.7200,8.6000,8.6500,8.6500,17753656,153516608.0000,0.369868,1,0.000000,23.765764,3.141086,9.916591,-235.150417,0
2015-03-13,sh.601158,8.7000,8.7800,8.6500,8.7700,8.6500,23224317,202491942.0000,0.483840,1,1.387300,24.095463,3.184661,10.054162,-238.412619,0
2015-03-16,sh.601158,8.8500,8.9600,8.8100,8.9600,8.7700,26639454,237192313.0000,0.554989,1,2.166500,24.617485,3.253656,10.271983,-243.577773,0
2015-03-17,sh.601158,8.9500,9.1500,8.9300,9.1000,8.9600,38583661,348247504.0000,0.803826,1,1.562500,25.002134,3.304495,10.432483,-247.383676,0
2015-03-18,sh.601158,9.1700,9.2300,9.0800,9.2200,9.1000,45234363,413800992.0000,0.942383,1,1.318700,25.331832,3.348070,10.570054,-250.645878,0
2015-03-19,sh.601158,9.2000,9.2000,9.0800,9.1200,9.2200,33859932,308883648.0000,0.705415,1,-1.084600,25.057083,3.311757,10.455411,-247.927376,0
2015-03-20,sh.601158,9.1500,9.3700,9.1100,9.1700,9.1200,41133003,379443936.0000,0.856938,1,0.548200,25.194458,3.329914,10.512733,-249.286627,0
2015-03-23,sh.601158,9.2200,9.5000,9.1300,9.3900,9.1700,54376584,507542640.0000,1.132845,1,2.399100,25.798905,3.409803,10.764946,-255.267331,0
2015-03-24,sh.601158,9.3600,9.9100,9.0000,9.6700,9.3900,78731829,746302560.0000,1.640246,1,2.981900,26.568201,3.511479,11.085946,-262.879137,0
2015-03-25,sh.601158,9.6700,9.8300,9.4000,9.5800,9.6700,49349555,474612464.0000,1.028116,1,-0.930700,26.320927,3.478798,10.982768,-260.432485,0
2015-03-26,sh.601158,9.5100,9.5700,9.3000,9.3400,9.5800,34315812,322740000.0000,0.714913,1,-2.505200,25.661530,3.391646,10.707625,-253.908080,0
2015-03-27,sh.601158,9.3600,9.5000,9.3000,9.4300,9.3400,25908548,243536875.0000,0.539761,1,0.963600,25.908804,3.424328,10.810804,-256.354732,0
2015-03-30,sh.601158,9.4800,9.7500,9.4400,9.6800,9.4300,47758002,457192896.0000,0.994958,1,2.651100,26.595676,3.515111,11.097410,-263.150987,0
2015-03-31,sh.601158,9.7800,9.8300,9.5300,9.5600,9.6800,41760244,403281520.0000,0.870005,1,-1.239700,26.265978,3.471535,10.959839,-259.888785,0
2015-04-01,sh.601158,9.5700,9.7700,9.5200,9.6800,9.5600,36169967,349276272.0000,0.753541,1,1.255200,26.595676,3.515111,11.097410,-263.150987,0
2015-04-02,sh.601158,9.7100,10.3000,9.6500,10.2800,9.6800,75616446,751157952.0000,1.575343,1,6.198300,28.244168,3.732989,11.785266,-279.461998,0
2015-04-03,sh.601158,10.0300,10.2000,9.9100,10.1200,10.2800,58950912,593103856.0000,1.228144,1,-1.556400,33.500590,3.667098,11.743028,-74.604623,0
2015-04-07,sh.601158,10.1700,10.3900,10.1000,10.2100,10.1200,53558778,547476512.0000,1.115808,1,0.889300,33.798520,3.699710,11.847462,-75.268103,0
2015-04-08,sh.601158,10.2100,10.2400,9.8100,9.9300,10.2100,48352128,482712384.0000,1.007336,1,-2.742400,32.871627,3.598249,11.522557,-73.203943,0
2015-04-09,sh.601158,9.9000,9.9400,9.4100,9.6300,9.9300,38496002,371680688.0000,0.802000,1,-3.021100,31.878526,3.489541,11.174443,-70.992344,0
2015-04-10,sh.601158,9.5300,9.9200,9.5300,9.9000,9.6300,31981777,314611664.0000,0.666287,1,2.803700,32.772316,3.587378,11.487745,-72.982783,0
2015-04-13,sh.601158,9.9000,10.1700,9.8900,10.1000,9.9000,37490363,377326896.0000,0.781049,1,2.020200,33.434383,3.659851,11.719821,-74.457183,0
2015-04-14,sh.601158,10.2000,10.4600,10.1000,10.3800,10.1000,57509282,594012896.0000,1.198110,1,2.772300,34.361277,3.761312,12.044727,-76.521342,0
2015-04-15,sh.601158,10.3900,10.7800,10.2200,10.3700,10.3800,60218655,634229328.0000,1.254555,1,-0.096300,34.328174,3.757688,12.033123,-76.447622,0
2015-04-16,sh.601158,10.2000,11.3400,9.9400,11.1700,10.3700,94412440,1026552304.0000,1.966926,1,7.714600,36.976442,4.047577,12.961426,-82.345221,0
2015-04-17,sh.601158,11.5800,12.0900,11.3400,11.3500,11.1700,137186432,1605960288.0000,2.858051,1,1.611500,37.572302,4.112802,13.170294,-83.672181,0
2015-04-20,sh.601158,11.2500,11.2500,10.7100,10.7300,11.3500,73487982,802847696.0000,1.531000,1,-5.462600,35.519894,3.888138,12.450859,-79.101542,0
2015-04-21,sh.601158,10.6800,11.1000,10.6000,11.0600,10.7300,41430785,453311088.0000,0.863141,1,3.075500,36.612305,4.007718,12.833784,-81.534301,0
2015-04-22,sh.601158,11.3500,11.4500,11.1300,11.2500,11.0600,48104061,540815184.0000,1.002168,1,1.717900,37.241269,4.076566,13.054256,-82.934981,0
2015-04-23,sh.601158,11.2500,11.2500,10.9100,11.0700,11.2500,49982691,553408928.0000,1.041306,1,-1.600000,36.645408,4.011341,12.845388,-81.608021,0
2015-04-24,sh.601158,10.9900,11.2500,10.7500,11.1300,11.0700,47632166,527081632.0000,0.992337,1,0.542000,36.844028,4.033083,12.915010,-82.050341,0
2015-04-27,sh.601158,11.1300,11.3300,11.0300,11.1600,11.1300,45582829,508776912.0000,0.949642,1,0.269500,36.943339,4.043954,12.949822,-82.271501,0
2015-04-28,sh.601158,11.1900,11.8300,10.8900,11.7600,11.1600,90059002,1022143984.0000,1.876229,1,5.376300,38.929540,4.261371,13.646049,-86.694700,0
2015-04-29,sh.601158,11.5800,11.5800,11.1500,11.3400,11.7600,47123802,535669072.0000,0.981746,1,-3.571400,36.827695,4.012674,13.635352,38.485229,0
2015-04-30,sh.601158,11.3600,11.4400,11.0100,11.0300,11.3400,37852093,423776832.0000,0.788585,1,-2.733700,35.820941,3.902980,13.262604,37.433164,0
2015-05-04,sh.601158,10.9900,11.1600,10.9000,11.0400,11.0300,27327702,301368448.0000,0.569327,1,0.090700,35.853417,3.906519,13.274628,37.467102,0
2015-05-05,sh.601158,11.0300,11.0300,10.1400,10.2000,11.0400,40574337,430285152.0000,0.845299,1,-7.608700,33.125440,3.609284,12.264602,34.616344,0
2015-05-06,sh.601158,10.2900,10.6800,9.9200,10.1200,10.2000,37701075,391566720.0000,0.785439,1,-0.784300,32.865632,3.580975,12.168409,34.344843,0
2015-05-07,sh.601158,10.1900,10.3000,9.9500,9.9700,10.1200,24860060,251251737.0000,0.517918,1,-1.482200,32.378493,3.527898,11.988047,33.835779,0
2015-05-08,sh.601158,10.2000,10.2800,10.0000,10.2400,9.9700,26833147,272276736.0000,0.559024,1,2.708100,33.255343,3.623438,12.312698,34.752094,0
2015-05-11,sh.601158,10.3600,10.5700,10.2400,10.5600,10.2400,30796460,321292656.0000,0.641593,1,3.125000,34.294573,3.736670,12.697470,35.838097,0
2015-05-12,sh.601158,10.5700,10.7000,10.4000,10.6300,10.5600,34661122,365488720.0000,0.722107,1,0.662900,34.521904,3.761440,12.781639,36.075660,0
2015-05-13,sh.601158,10.6400,10.6500,10.4300,10.5000,10.6300,27960537,293674192.0000,0.582511,1,-1.223000,34.099717,3.715439,12.625326,35.634472,0
2015-05-14,sh.601158,10.5900,10.7400,10.4800,10.6400,10.5000,32107059,340407584.0000,0.668897,1,1.333300,34.554380,3.764978,12.793663,36.109598,0
2015-05-15,sh.601158,10.6000,10.6500,10.1800,10.3000,10.6400,28477710,294607232.0000,0.593286,1,-3.195500,33.450199,3.644669,12.384843,34.955720,0
2015-05-18,sh.601158,10.3500,10.4200,10.2600,10.3400,10.3000,21456267,221609049.0000,0.447006,1,0.388300,33.580103,3.658823,12.432940,35.091470,0
2015-05-19,sh.601158,10.3200,10.7000,10.3200,10.6500,10.3400,36056399,381038464.0000,0.751175,1,2.998100,34.586856,3.768517,12.805687,36.143536,0
2015-05-20,sh.601158,10.6900,11.7200,10.6600,11.3300,10.6500,83724230,942300800.0000,1.744255,1,6.385000,36.795219,4.009136,13.623327,38.451292,0
2015-05-21,sh.601158,11.4100,11.9000,11.4100,11.7400,11.3300,58858493,687761104.0000,1.226219,1,3.618700,38.126732,4.154215,14.116316,39.842733,0
2015-05-22,sh.601158,11.9000,12.9100,11.7400,12.9100,11.7400,90066432,1116315936.0000,1.876384,1,9.965900,41.926414,4.568221,15.523138,43.813431,0
2015-05-25,sh.601158,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,41.926414,4.568221,15.523138,43.813431,0
2015-05-26,sh.601158,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,41.926414,4.568221,15.523138,43.813431,0
2015-05-27,sh.601158,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,41.926414,4.568221,15.523138,43.813431,0
2015-05-28,sh.601158,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,41.114516,4.479758,15.222535,42.964992,0
2015-05-29,sh.601158,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,41.114516,4.479758,15.222535,42.964992,0
2015-06-01,sh.601158,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,41.114516,4.479758,15.222535,42.964992,0
2015-06-02,sh.601158,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,41.114516,4.479758,15.222535,42.964992,0
2015-06-03,sh.601158,13.9300,13.9300,12.6600,13.9300,12.6600,59633020,826549088.0000,1.242355,1,10.031600,45.238958,4.929149,16.749599,47.275066,0
2015-06-04,sh.601158,14.0000,14.8900,12.5800,14.5200,13.9300,89291086,1256881824.0000,1.860231,1,4.235500,47.155038,5.137921,17.459022,49.277384,0
2015-06-05,sh.601158,14.8500,14.9800,13.6300,14.2100,14.5200,80969846,1147250320.0000,1.686872,1,-2.135000,46.148284,5.028227,17.086274,48.225318,0
2015-06-08,sh.601158,14.1800,14.1800,13.6600,13.9200,14.2100,54829896,761679312.0000,1.142289,1,-2.040800,45.206482,4.925611,16.737574,47.241128,0
