date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-19,sh.600898,4.9100,5.0600,4.6600,4.6900,4.9100,6040500,29572870.0000,2.979164,1,-4.480700,-11.778739,5.289117,0.911221,-11.937695
2009-08-20,sh.600898,4.6700,4.8300,4.6000,4.8200,4.6900,6418199,30347282.0000,3.165445,1,2.771900,-12.105228,5.435724,0.936478,-12.268591
2009-08-21,sh.600898,4.8200,5.0600,4.7400,5.0600,4.8200,11222887,56018097.0000,5.535108,1,4.979300,-12.707978,5.706382,0.983108,-12.879475
2009-08-24,sh.600898,5.0700,5.1000,4.9800,5.0600,5.0600,6803654,34288974.0000,3.355550,1,0.000000,-16.316211,5.785539,1.174793,-17.081169
2009-08-25,sh.600898,5.0300,5.0300,4.8100,4.8600,5.0600,6781623,32950318.0000,3.344685,1,-3.952600,-15.671301,5.556862,1.128359,-16.406024
2009-08-26,sh.600898,4.8300,5.0400,4.7500,5.0000,4.8600,7735539,38319066.0000,3.815154,1,2.880700,-16.122738,5.716936,1.160863,-16.878625
2009-08-27,sh.600898,4.9700,5.1400,4.9500,5.1400,5.0000,7802950,39432835.0000,3.848401,1,2.800000,-16.574175,5.877010,1.193367,-17.351227
2009-08-28,sh.600898,5.0600,5.1200,4.9500,4.9900,5.1400,4761397,23824144.0000,2.348313,1,-2.918300,-16.090493,5.705502,1.158541,-16.844868
2009-08-31,sh.600898,4.7800,4.8500,4.7400,4.7400,4.9900,6663587,31697096.0000,3.286470,1,-5.010000,-15.284356,5.419656,1.100498,-16.000937
2009-09-01,sh.600898,4.5900,4.6900,4.5100,4.6200,4.7400,5103492,23494050.0000,2.517033,1,-2.531600,-14.897410,5.282449,1.072637,-15.595850
2009-09-02,sh.600898,4.5700,4.6600,4.5300,4.6400,4.6200,3473565,15980261.0000,1.713156,1,0.432900,-14.961901,5.305317,1.077281,-15.663364
2009-09-03,sh.600898,4.6100,4.8700,4.6100,4.8700,4.6400,12032653,58157232.0000,5.934484,1,4.956900,-15.703547,5.568296,1.130680,-16.439781
2009-09-04,sh.600898,4.8100,4.9700,4.7600,4.8900,4.8700,9781491,47644051.0000,4.824214,1,0.410700,-15.768038,5.591164,1.135324,-16.507295
2009-09-07,sh.600898,4.9200,5.1300,4.9000,4.9900,4.8900,11004487,55169928.0000,5.427394,1,2.045000,-16.090493,5.705502,1.158541,-16.844868
2009-09-08,sh.600898,4.9500,5.0700,4.8600,4.9900,4.9900,5290764,26329851.0000,2.609396,1,0.000000,-16.090493,5.705502,1.158541,-16.844868
2009-09-09,sh.600898,4.8800,5.0700,4.8800,5.0300,4.9900,8419248,42115179.0000,4.152358,1,0.801600,-16.219474,5.751238,1.167828,-16.979897
2009-09-10,sh.600898,4.9800,5.0700,4.9800,5.0300,5.0300,6099807,30605409.0000,3.008414,1,0.000000,-16.219474,5.751238,1.167828,-16.979897
2009-09-11,sh.600898,5.0000,5.1200,5.0000,5.0700,5.0300,7315082,37056817.0000,3.607786,1,0.795200,-16.348456,5.796973,1.177115,-17.114926
2009-09-14,sh.600898,5.0900,5.2400,5.0600,5.1800,5.0700,10061680,51710683.0000,4.962403,1,2.169600,-16.703157,5.922746,1.202654,-17.486256
2009-09-15,sh.600898,5.1900,5.3200,5.1500,5.2500,5.1800,8746028,45849321.0000,4.313526,1,1.351400,-16.928875,6.002783,1.218906,-17.722556
2009-09-16,sh.600898,5.2600,5.2700,5.0800,5.1600,5.2500,7031514,36270754.0000,3.467930,1,-1.714300,-16.638666,5.899878,1.198011,-17.418741
2009-09-17,sh.600898,5.1400,5.2700,5.1400,5.2600,5.1600,6690772,34910896.0000,3.299877,1,1.938000,-16.961120,6.014217,1.221228,-17.756314
2009-09-18,sh.600898,5.3000,5.3500,5.1200,5.1700,5.2600,7757811,40891635.0000,3.826139,1,-1.711000,-16.670911,5.911312,1.200332,-17.452498
2009-09-21,sh.600898,5.1500,5.3000,4.9800,5.2800,5.1700,6707951,34415113.0000,3.308350,1,2.127700,-17.025611,6.037085,1.225871,-17.823828
2009-09-22,sh.600898,5.2200,5.3400,5.0700,5.0800,5.2800,6272536,32893899.0000,3.093604,1,-3.787900,-16.380702,5.808407,1.179437,-17.148683
2009-09-23,sh.600898,5.0000,5.1000,4.8300,4.9100,5.0800,6989768,34450291.0000,3.447341,1,-3.346500,-15.832529,5.614031,1.139967,-16.574810
2009-09-24,sh.600898,4.8700,4.9600,4.7200,4.8400,4.9100,3691241,17866279.0000,1.820514,1,-1.425700,-15.606810,5.533994,1.123715,-16.338509
2009-09-25,sh.600898,4.8400,5.0800,4.7700,4.8900,4.8400,3795365,18634042.0000,1.871867,1,1.033100,-15.768038,5.591164,1.135324,-16.507295
2009-09-28,sh.600898,4.9000,4.9500,4.6500,4.7900,4.8900,2999277,14456622.0000,1.479238,1,-2.045000,-15.445583,5.476825,1.112107,-16.169723
2009-09-29,sh.600898,4.7300,4.8600,4.5600,4.6300,4.7900,2738504,12807011.0000,1.350625,1,-3.340300,-14.929655,5.293883,1.074959,-15.629607
2009-09-30,sh.600898,4.6600,4.7200,4.6300,4.6700,4.6300,1858533,8681355.0000,0.916625,1,0.863900,-15.058637,5.339618,1.084246,-15.764636
2009-10-09,sh.600898,4.7400,4.9000,4.7200,4.9000,4.6700,2650921,12883050.0000,1.307430,1,4.925100,-15.800283,5.602597,1.137646,-16.541053
2009-10-12,sh.600898,5.1500,5.1500,4.9300,4.9500,4.9000,4689210,23467133.0000,2.312710,1,1.020400,-15.961511,5.659767,1.149254,-16.709839
2009-10-13,sh.600898,4.9100,5.0000,4.8800,4.9700,4.9500,2362194,11710175.0000,1.165030,1,0.404000,-16.026002,5.682635,1.153898,-16.777353
2009-10-14,sh.600898,5.0000,5.0600,4.9200,4.9700,4.9700,5035640,25258019.0000,2.483569,1,0.000000,-16.026002,5.682635,1.153898,-16.777353
2009-10-15,sh.600898,4.9900,5.1000,4.9700,5.0600,4.9700,3763797,18908877.0000,1.856298,1,1.810900,-16.316211,5.785539,1.174793,-17.081169
2009-10-16,sh.600898,5.0300,5.1100,4.9500,5.0800,5.0600,4752288,23917632.0000,2.343820,1,0.395300,-16.380702,5.808407,1.179437,-17.148683
2009-10-19,sh.600898,5.2800,5.2800,5.0300,5.1300,5.0800,8219444,42238702.0000,4.053815,1,0.984300,-16.541929,5.865577,1.191045,-17.317469
2009-10-20,sh.600898,5.1800,5.2000,5.1100,5.1900,5.1300,8838412,45590664.0000,4.359089,1,1.169600,-16.735402,5.934180,1.204976,-17.520013
2009-10-21,sh.600898,5.1700,5.1800,5.0900,5.1500,5.1900,6301883,32435422.0000,3.108078,1,-0.770700,-16.606420,5.888444,1.195689,-17.384984
2009-10-22,sh.600898,5.1400,5.1700,5.0700,5.1300,5.1500,4481829,22973432.0000,2.210430,1,-0.388300,-16.541929,5.865577,1.191045,-17.317469
2009-10-23,sh.600898,5.1300,5.2400,5.1200,5.2000,5.1300,8181442,42420294.0000,4.035073,1,1.364500,-16.767648,5.945614,1.207297,-17.553770
2009-10-26,sh.600898,5.1700,5.3500,5.1100,5.3000,5.2000,9778039,51314384.0000,4.822512,1,1.923100,-17.090102,6.059952,1.230515,-17.891343
2009-10-27,sh.600898,5.2900,5.5700,5.1800,5.3500,5.3000,19442578,105288036.0000,9.589046,1,0.943400,-17.251330,6.117122,1.242123,-18.060129
2009-10-28,sh.600898,5.3000,5.4000,5.2100,5.3200,5.3500,7438855,39444472.0000,3.668830,1,-0.560743,-17.154593,6.082820,1.235158,-17.958857
2009-10-29,sh.600898,5.2500,5.2500,5.0500,5.0600,5.3200,8140685,41558727.0000,4.014972,1,-4.887200,-16.316211,5.785539,1.174793,-17.081169
2009-10-30,sh.600898,5.0900,5.1900,5.0600,5.1700,5.0600,6201316,31795214.0000,3.058478,1,2.173900,-16.670911,5.911312,1.200332,-17.452498
2009-11-02,sh.600898,5.1000,5.3500,5.0500,5.3200,5.1700,6412962,33643852.0000,3.162862,1,2.901400,-16.768852,6.057919,1.443576,-34.641612
2009-11-03,sh.600898,5.3100,5.4000,5.2900,5.3800,5.3200,6550678,35022801.0000,3.230783,1,1.127800,-16.957975,6.126242,1.459857,-35.032307
2009-11-04,sh.600898,5.3800,5.4500,5.3300,5.4200,5.3800,6147480,33185535.0000,3.031926,1,0.743500,-17.084056,6.171790,1.470711,-35.292770
2009-11-05,sh.600898,5.5400,5.5400,5.3800,5.4200,5.4200,7595365,41182737.0000,3.746021,1,0.000000,-17.084056,6.171790,1.470711,-35.292770
2009-11-06,sh.600898,5.4300,5.5500,5.4100,5.4800,5.4200,7714483,42343060.0000,3.804770,1,1.107000,-17.273179,6.240113,1.486992,-35.683465
2009-11-09,sh.600898,5.4700,5.6500,5.4700,5.6000,5.4800,7762785,43225361.0000,3.828592,1,2.189800,-17.651423,6.376757,1.519553,-36.464855
2009-11-10,sh.600898,5.5700,5.8800,5.5700,5.7800,5.6000,12858044,73755854.0000,6.341565,1,3.214300,-18.218791,6.581725,1.568396,-37.636939
2009-11-11,sh.600898,5.7900,5.8300,5.6800,5.7400,5.7800,6980704,40066041.0000,3.442871,1,-0.692000,-18.092709,6.536176,1.557542,-37.376476
2009-11-12,sh.600898,5.7400,5.9500,5.7300,5.8400,5.7400,9237146,54166269.0000,4.555744,1,1.742200,-18.407913,6.650047,1.584677,-38.027634
2009-11-13,sh.600898,5.8300,6.0500,5.7700,6.0000,5.8400,11953981,70869213.0000,5.895683,1,2.739700,-18.912239,6.832240,1.628093,-39.069487
2009-11-16,sh.600898,6.0300,6.1500,5.9600,6.0200,6.0000,11718004,70657491.0000,5.779299,1,0.333300,-18.975280,6.855014,1.633520,-39.199719
2009-11-17,sh.600898,6.0000,6.0000,5.8100,5.8500,6.0200,11793911,69260319.0000,5.816736,1,-2.823900,-18.439433,6.661434,1.587391,-38.092750
2009-11-18,sh.600898,5.7800,5.9700,5.7600,5.9600,5.8500,11031597,64957380.0000,5.440764,1,1.880300,-18.786158,6.786692,1.617239,-38.809024
2009-11-19,sh.600898,5.9100,6.1600,5.9000,6.1200,5.9600,11020995,66721168.0000,5.435536,1,2.684600,-19.290484,6.968885,1.660655,-39.850877
2009-11-20,sh.600898,6.1300,6.4300,6.0300,6.2000,6.1200,10538641,65987530.0000,5.197639,1,1.307200,-19.542647,7.059981,1.682363,-40.371803
2009-11-23,sh.600898,6.1600,6.3500,6.0600,6.2500,6.2000,8709552,54176785.0000,4.295536,1,0.806500,-19.700249,7.116917,1.695930,-40.697382
2009-11-24,sh.600898,6.2300,6.4400,5.9400,5.9400,6.2500,14274984,88094204.0000,7.040397,1,-4.960000,-18.723117,6.763918,1.611812,-38.678792
2009-11-25,sh.600898,5.8800,6.0000,5.6700,5.9400,5.9400,11921093,69970070.0000,5.879462,1,0.000000,-18.723117,6.763918,1.611812,-38.678792
2009-11-26,sh.600898,5.9500,6.1200,5.7500,5.8000,5.9400,12755450,76152995.0000,6.290966,1,-2.356900,-18.281831,6.604499,1.573823,-37.767171
2009-11-27,sh.600898,5.7000,5.7300,5.5100,5.5200,5.8000,9973467,55672708.0000,4.918897,1,-4.827600,-17.399260,6.285661,1.497845,-35.943928
2009-11-30,sh.600898,5.5200,5.7000,5.5200,5.7000,5.5200,6275839,35359191.0000,3.095233,1,3.260900,-17.966627,6.490628,1.546688,-37.116013
2009-12-01,sh.600898,5.7200,5.8000,5.6400,5.7800,5.7000,7269742,41745529.0000,3.585424,1,1.403500,-18.218791,6.581725,1.568396,-37.636939
2009-12-02,sh.600898,5.7900,5.9900,5.7900,5.9000,5.7800,8607258,50574935.0000,4.245085,1,2.076100,-18.597035,6.718369,1.600958,-38.418329
2009-12-03,sh.600898,5.9000,5.9100,5.7900,5.8800,5.9000,5859464,34300543.0000,2.889877,1,-0.339000,-18.533995,6.695595,1.595531,-38.288097
2009-12-04,sh.600898,5.8900,6.0400,5.6800,5.8400,5.8800,8483327,49928527.0000,4.183962,1,-0.680300,-18.407913,6.650047,1.584677,-38.027634
2009-12-07,sh.600898,5.8800,5.9500,5.7800,5.9200,5.8400,6106503,35847927.0000,3.011717,1,1.369900,-18.660076,6.741143,1.606385,-38.548561
2009-12-08,sh.600898,5.9200,6.0700,5.9100,6.0200,5.9200,9595853,57456470.0000,4.732658,1,1.689200,-18.975280,6.855014,1.633520,-39.199719
2009-12-09,sh.600898,5.9200,6.0500,5.9100,5.9300,6.0200,6522778,38847816.0000,3.217023,1,-1.495000,-18.691597,6.752531,1.609099,-38.613676
2009-12-10,sh.600898,5.9500,6.1300,5.9500,6.0700,5.9300,8455685,51078449.0000,4.170329,1,2.360900,-19.132882,6.911949,1.647087,-39.525298
2009-12-11,sh.600898,6.1100,6.1200,5.9000,5.9500,6.0700,6219398,37407586.0000,3.067396,1,-1.976900,-18.754637,6.775305,1.614525,-38.743908
2009-12-14,sh.600898,5.9600,5.9800,5.6500,5.8000,5.9500,6990716,40244637.0000,3.447809,1,-2.521000,-18.281831,6.604499,1.573823,-37.767171
2009-12-15,sh.600898,5.7600,5.8100,5.7000,5.7400,5.8000,3703071,21389545.0000,1.826348,1,-1.034500,-18.092709,6.536176,1.557542,-37.376476
2009-12-16,sh.600898,5.7200,5.8400,5.7000,5.7500,5.7400,3086592,17824085.0000,1.522302,1,0.174200,-18.124229,6.547563,1.560256,-37.441592
2009-12-17,sh.600898,5.7400,5.7900,5.5400,5.6100,5.7500,3948389,22339946.0000,1.947339,1,-2.434800,-17.682944,6.388144,1.522267,-36.529970
2009-12-18,sh.600898,5.5000,5.5800,5.3300,5.3500,5.6100,4400254,23874688.0000,2.170198,1,-4.634600,-16.863414,6.092081,1.451716,-34.836959
2009-12-21,sh.600898,5.4200,5.5800,5.3200,5.5100,5.3500,2576542,14093615.0000,1.270746,1,2.990700,-17.367740,6.274274,1.495132,-35.878812
2009-12-22,sh.600898,5.5200,5.5700,5.2300,5.2500,5.5100,3217409,17395103.0000,1.586821,1,-4.718700,-16.548210,5.978210,1.424581,-34.185801
2009-12-23,sh.600898,5.2600,5.3400,5.2300,5.3400,5.2500,2301651,12175419.0000,1.135170,1,1.714300,-16.831893,6.080694,1.449003,-34.771844
2009-12-24,sh.600898,5.3600,5.6100,5.3100,5.5900,5.3400,7180616,39845275.0000,3.541467,1,4.681600,-17.619903,6.365370,1.516840,-36.399739
2009-12-25,sh.600898,5.5400,5.6000,5.4700,5.5100,5.5900,2985794,16507921.0000,1.472588,1,-1.431100,-17.367740,6.274274,1.495132,-35.878812
2009-12-28,sh.600898,5.5500,5.5900,5.5000,5.5700,5.5100,2910880,16178617.0000,1.435641,1,1.088900,-17.556862,6.342596,1.511413,-36.269507
2009-12-29,sh.600898,5.6100,5.6500,5.5200,5.6500,5.5700,3665302,20512883.0000,1.807721,1,1.436300,-17.809025,6.433693,1.533121,-36.790434
2009-12-30,sh.600898,5.6600,5.6700,5.5400,5.6000,5.6500,4386999,24582731.0000,2.163660,1,-0.885000,-17.651423,6.376757,1.519553,-36.464855
2009-12-31,sh.600898,5.6000,5.7000,5.5600,5.6800,5.6000,5330687,30033044.0000,2.629086,1,1.428600,-17.903587,6.467854,1.541261,-36.985781
2010-01-04,sh.600898,5.7100,5.7700,5.6500,5.6500,5.6800,3343568,19057590.0000,1.649042,1,-0.528200,-17.809025,6.433693,1.533121,-36.790434
2010-01-05,sh.600898,5.6700,5.9300,5.5300,5.8500,5.6500,7857010,45076243.0000,3.875064,1,3.539800,-18.439433,6.661434,1.587391,-38.092750
2010-01-06,sh.600898,6.0900,6.0900,5.7500,5.8000,5.8500,7035082,41486283.0000,3.469690,1,-0.854700,-18.281831,6.604499,1.573823,-37.767171
2010-01-07,sh.600898,5.8100,5.8600,5.6700,5.7200,5.8000,4580330,26411975.0000,2.259011,1,-1.379300,-18.029668,6.513402,1.552115,-37.246244
2010-01-08,sh.600898,5.6800,5.7700,5.6300,5.7500,5.7200,3031433,17326574.0000,1.495097,1,0.524500,-18.124229,6.547563,1.560256,-37.441592
2010-01-11,sh.600898,5.7600,5.9400,5.7400,5.8100,5.7500,4053597,23666398.0000,1.999227,1,1.043500,-18.313352,6.615886,1.576537,-37.832287
2010-01-12,sh.600898,5.8500,5.8600,5.7900,5.8400,5.8100,4890352,28460896.0000,2.411913,1,0.516400,-18.407913,6.650047,1.584677,-38.027634
2010-01-13,sh.600898,5.7800,5.7800,5.6200,5.6600,5.8400,5500144,31403590.0000,2.712661,1,-3.082200,-17.840546,6.445080,1.535834,-36.855550
2010-01-14,sh.600898,5.7000,5.9400,5.6600,5.9300,5.6600,9056222,52957396.0000,4.466513,1,4.770300,-18.691597,6.752531,1.609099,-38.613676
2010-01-15,sh.600898,5.8900,5.9700,5.8300,5.8400,5.9300,5411630,31812393.0000,2.669006,1,-1.517700,-18.407913,6.650047,1.584677,-38.027634
2010-01-18,sh.600898,5.8300,5.9300,5.7900,5.8900,5.8400,5073288,29744444.0000,2.502137,1,0.856200,-18.565515,6.706982,1.598245,-38.353213
2010-01-19,sh.600898,5.9100,5.9800,5.8800,5.9500,5.8900,5149604,30529537.0000,2.539776,1,1.018700,-18.754637,6.775305,1.614525,-38.743908
2010-01-20,sh.600898,5.9500,5.9700,5.7300,5.7800,5.9500,5418400,31654618.0000,2.672345,1,-2.857100,-18.218791,6.581725,1.568396,-37.636939
2010-01-21,sh.600898,5.8000,5.9600,5.7500,5.8800,5.7800,4105924,24076773.0000,2.025035,1,1.730100,-18.533995,6.695595,1.595531,-38.288097
2010-01-22,sh.600898,5.8400,5.8800,5.5900,5.6200,5.8800,6310574,35859321.0000,3.112364,1,-4.421800,-17.714464,6.399531,1.524980,-36.595086
2010-01-25,sh.600898,5.6000,5.8300,5.5400,5.7000,5.6200,3779797,21486863.0000,1.864189,1,1.423500,-17.966627,6.490628,1.546688,-37.116013
2010-01-26,sh.600898,5.6400,5.7400,5.4800,5.5400,5.7000,2649771,14802982.0000,1.306862,1,-2.807000,-17.462301,6.308435,1.503272,-36.074160
2010-01-27,sh.600898,5.5000,5.5700,5.4700,5.5000,5.5400,1958418,10829087.0000,0.965888,1,-0.722000,-17.336219,6.262887,1.492419,-35.813697
2010-01-28,sh.600898,5.5000,5.5700,5.4800,5.5500,5.5000,2788867,15427465.0000,1.375464,1,0.909100,-17.493821,6.319822,1.505986,-36.139276
2010-01-29,sh.600898,5.5200,5.6700,5.5000,5.6100,5.5500,3659502,20468542.0000,1.804860,1,1.081100,-17.682944,6.388144,1.522267,-36.529970
2010-02-01,sh.600898,5.8900,5.8900,5.8900,5.8900,5.6100,1663916,9800465.0000,0.820640,1,4.991100,-18.565515,6.706982,1.598245,-38.353213
2010-02-02,sh.600898,6.0100,6.1300,5.9000,5.9800,5.8900,12919810,77605689.0000,6.372028,1,1.528000,-18.849199,6.809466,1.622666,-38.939256
2010-02-03,sh.600898,5.9200,6.0900,5.8200,6.0600,5.9800,6519037,38914796.0000,3.215178,1,1.337800,-19.101362,6.900562,1.644374,-39.460182
2010-02-04,sh.600898,6.0200,6.1300,5.9600,6.0300,6.0600,6938719,41961105.0000,3.422164,1,-0.495000,-19.006801,6.866401,1.636233,-39.264835
2010-02-05,sh.600898,5.9000,6.3300,5.8900,6.2000,6.0300,11449464,70587148.0000,5.646856,1,2.819200,-19.542647,7.059981,1.682363,-40.371803
2010-02-08,sh.600898,6.1700,6.2900,6.1300,6.1400,6.2000,5691753,35285038.0000,2.807163,1,-0.967700,-19.353525,6.991659,1.666082,-39.981109
2010-02-09,sh.600898,6.1300,6.1600,6.0600,6.1000,6.1400,3458374,21096043.0000,1.705664,1,-0.651500,-19.227443,6.946111,1.655228,-39.720645
2010-02-10,sh.600898,6.1200,6.2500,6.0900,6.1900,6.1000,3861425,23876465.0000,1.904448,1,1.475400,-19.511127,7.048594,1.679649,-40.306688
2010-02-11,sh.600898,6.2100,6.2600,6.1200,6.1500,6.1900,2730032,16876760.0000,1.346447,1,-0.646200,-19.385045,7.003046,1.668795,-40.046224
2010-02-12,sh.600898,6.1600,6.2600,6.1200,6.2500,6.1500,5064548,31430667.0000,2.497826,1,1.626000,-19.700249,7.116917,1.695930,-40.697382
2010-02-22,sh.600898,6.2500,6.5600,6.2000,6.4300,6.2500,12189108,79260799.0000,6.011647,1,2.880000,-20.267617,7.321884,1.744773,-41.869467
2010-02-23,sh.600898,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-20.267617,7.321884,1.744773,-41.869467
2010-02-24,sh.600898,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-20.267617,7.321884,1.744773,-41.869467
2010-02-25,sh.600898,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-20.267617,7.321884,1.744773,-41.869467
2010-02-26,sh.600898,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-20.267617,7.321884,1.744773,-41.869467
2010-03-01,sh.600898,6.5900,6.8900,6.5700,6.6700,6.6300,7621529,51352543.0000,3.758925,1,0.603300,-21.024106,7.595174,1.809897,-43.432247
2010-03-02,sh.600898,6.7100,6.7200,6.6200,6.6900,6.6700,5050989,33650825.0000,2.491139,1,0.299900,-21.087147,7.617948,1.815324,-43.562478
2010-03-03,sh.600898,6.7000,6.8600,6.6400,6.7700,6.6900,4455559,30176781.0000,2.197474,1,1.195800,-21.339310,7.709044,1.837032,-44.083405
2010-03-04,sh.600898,6.7400,6.9400,6.4700,6.5000,6.7700,6359092,42629396.0000,3.136293,1,-3.988200,-20.488259,7.401593,1.763767,-42.325278
2010-03-05,sh.600898,6.4700,6.7200,6.4700,6.6300,6.5000,5499947,36515452.0000,2.712564,1,2.000000,-20.898025,7.549625,1.799043,-43.171783
2010-03-08,sh.600898,6.6000,6.7000,6.4900,6.6000,6.6300,4034333,26683647.0000,1.989726,1,-0.452500,-20.803463,7.515464,1.790902,-42.976436
2010-03-09,sh.600898,6.6000,6.7900,6.5700,6.6700,6.6000,4048563,27052046.0000,1.996744,1,1.060600,-21.024106,7.595174,1.809897,-43.432247
2010-03-10,sh.600898,6.6600,6.6900,6.5400,6.5800,6.6700,4191663,27678476.0000,2.067321,1,-1.349300,-20.740423,7.492690,1.785475,-42.846204
2010-03-11,sh.600898,6.5800,6.6400,6.4800,6.5800,6.5800,3067801,20083340.0000,1.513034,1,0.000000,-20.740423,7.492690,1.785475,-42.846204
2010-03-12,sh.600898,6.5600,6.6500,6.5000,6.5100,6.5800,2401960,15776425.0000,1.184642,1,-1.063800,-20.519780,7.412980,1.766481,-42.390394
2010-03-15,sh.600898,6.5000,6.5600,6.2500,6.3500,6.5100,3941364,25144371.0000,1.943874,1,-2.457800,-20.015453,7.230787,1.723065,-41.348541
2010-03-16,sh.600898,6.3100,6.3700,6.2500,6.3400,6.3500,3378950,21303178.0000,1.666492,1,-0.157500,-19.983933,7.219400,1.720352,-41.283425
2010-03-17,sh.600898,6.3500,6.6600,6.3400,6.6100,6.3400,6648386,43686941.0000,3.278972,1,4.258700,-20.834984,7.526851,1.793616,-43.041552
2010-03-18,sh.600898,6.5700,6.6700,6.5200,6.5800,6.6100,4132295,27202660.0000,2.038041,1,-0.453900,-20.740423,7.492690,1.785475,-42.846204
2010-03-19,sh.600898,6.8800,6.9100,6.8500,6.9100,6.5800,3570038,24645231.0000,1.760737,1,5.015200,-21.780596,7.868463,1.875020,-44.995026
2010-03-22,sh.600898,7.2600,7.2600,7.1500,7.2600,6.9100,22102933,160207672.0000,10.901128,1,5.065100,-22.883810,8.267010,1.969992,-47.274079
2010-03-23,sh.600898,7.1500,7.2800,6.9400,6.9900,7.2600,20376035,144865846.0000,10.049425,1,-3.719000,-22.032759,7.959560,1.896728,-45.515953
2010-03-24,sh.600898,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,-22.032759,7.959560,1.896728,-45.515953
2010-03-25,sh.600898,6.6500,6.9500,6.6400,6.7300,6.9900,19687401,132593520.0000,9.709792,1,-3.719600,-21.213229,7.663496,1.826178,-43.822941
2010-03-26,sh.600898,6.7600,6.8400,6.6800,6.7900,6.7300,8260574,55916625.0000,4.074101,1,0.891500,-21.402351,7.731818,1.842458,-44.213636
2010-03-29,sh.600898,6.8100,6.8500,6.6500,6.7100,6.7900,8485469,57035470.0000,4.185019,1,-1.178200,-21.150188,7.640722,1.820751,-43.692710
2010-03-30,sh.600898,6.7000,6.8400,6.6800,6.7400,6.7100,4558464,30882963.0000,2.248227,1,0.447100,-21.244749,7.674883,1.828891,-43.888057
2010-03-31,sh.600898,6.7400,6.8200,6.6600,6.7500,6.7400,5766458,38781702.0000,2.844007,1,0.148400,-21.276269,7.686270,1.831605,-43.953173
2010-04-01,sh.600898,6.7000,6.7900,6.6800,6.7400,6.7500,7335666,49368371.0000,3.617938,1,-0.148100,-21.244749,7.674883,1.828891,-43.888057
2010-04-02,sh.600898,6.7300,7.0800,6.7100,6.9300,6.7400,11107738,76770355.0000,5.478317,1,2.819000,-21.843637,7.891237,1.880447,-45.125258
2010-04-06,sh.600898,6.9500,7.2800,6.9500,7.2000,6.9300,11070175,79854064.0000,5.459791,1,3.896100,-22.694687,8.198688,1.953712,-46.883385
2010-04-07,sh.600898,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-22.694687,8.198688,1.953712,-46.883385
2010-04-08,sh.600898,6.8400,6.8400,6.8400,6.8400,7.2000,2622200,17935848.0000,1.293264,1,-5.000000,-21.559953,7.788754,1.856026,-44.539215
2010-04-09,sh.600898,6.5000,6.8900,6.5000,6.6800,6.8400,23868069,158207929.0000,11.771690,1,-2.339200,-21.055627,7.606561,1.812610,-43.497362
2010-04-12,sh.600898,6.6100,6.8100,6.4300,6.6700,6.6800,15825555,104952354.0000,7.805136,1,-0.149700,-21.024106,7.595174,1.809897,-43.432247
2010-04-13,sh.600898,6.6100,6.8200,6.5000,6.7600,6.6700,14966414,100064382.0000,7.381409,1,1.349300,-21.307790,7.697657,1.834318,-44.018289
2010-04-14,sh.600898,6.7200,6.8800,6.6800,6.7100,6.7600,9999293,67493636.0000,4.931634,1,-0.739600,-21.150188,7.640722,1.820751,-43.692710
2010-04-15,sh.600898,6.6700,6.7300,6.5200,6.5500,6.7100,9608605,63156786.0000,4.738947,1,-2.384500,-20.645861,7.458529,1.777335,-42.650857
2010-04-16,sh.600898,6.5600,6.6900,6.5000,6.6000,6.5500,5990874,39512256.0000,2.954689,1,0.763400,-20.803463,7.515464,1.790902,-42.976436
2010-04-19,sh.600898,6.6000,6.6400,6.2700,6.2700,6.6000,8501324,54625796.0000,4.192838,1,-5.000000,-19.763290,7.139691,1.701357,-40.827614
2010-04-20,sh.600898,6.2800,6.4100,6.0300,6.3900,6.2700,6992307,43447340.0000,3.448594,1,1.913900,-20.141535,7.276336,1.733919,-41.609004
2010-04-21,sh.600898,6.3800,6.5400,6.3000,6.3900,6.3900,6303788,40369695.0000,3.109017,1,0.000000,-20.141535,7.276336,1.733919,-41.609004
2010-04-22,sh.600898,6.3600,6.4700,6.3100,6.3200,6.3900,5088091,32536388.0000,2.509438,1,-1.095500,-19.920892,7.196626,1.714925,-41.153193
2010-04-23,sh.600898,6.2300,6.5800,6.2100,6.5000,6.3200,8725137,56110519.0000,4.303222,1,2.848100,-20.488259,7.401593,1.763767,-42.325278
2010-04-26,sh.600898,6.5000,6.5600,6.4500,6.5000,6.5000,7115563,46326944.0000,3.509383,1,0.000000,-20.488259,7.401593,1.763767,-42.325278
2010-04-27,sh.600898,6.5000,6.6300,6.3800,6.5300,6.5000,9064787,59011861.0000,4.470737,1,0.461500,-20.582821,7.435755,1.771908,-42.520625
