date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-31,sz.000971,5.2800,5.2800,5.0500,5.1200,5.2800,2088505,10778801.8300,1.151475,1,-3.030300,-24.075982,8.129798,10.055154,241.432437
2010-06-01,sz.000971,5.0700,5.1000,4.9300,5.0700,5.1200,2756071,13785804.8100,1.519531,1,-0.976600,-23.840865,8.050405,9.956959,239.074699
2010-06-02,sz.000971,5.0300,5.1500,4.9500,5.1500,5.0700,924947,4678593.6300,0.509960,1,1.577900,-24.217053,8.177433,10.114071,242.847081
2010-06-03,sz.000971,5.1700,5.1900,5.0800,5.1000,5.1500,1447397,7447435.9100,0.798007,1,-0.970900,-23.981936,8.098041,10.015876,240.489342
2010-06-04,sz.000971,5.0900,5.1400,5.0100,5.1300,5.1000,1067743,5428245.5900,0.588689,1,0.588200,-24.123006,8.145676,10.074793,241.903985
2010-06-07,sz.000971,5.0100,5.0800,4.9600,5.0700,5.1300,1251545,6286939.6100,0.690026,1,-1.169600,-23.840865,8.050405,9.956959,239.074699
2010-06-08,sz.000971,5.0200,5.1400,4.9000,5.1400,5.0700,1688710,8508677.9800,0.931052,1,1.380700,-24.170029,8.161555,10.094432,242.375533
2010-06-09,sz.000971,5.1600,5.3800,5.1400,5.3500,5.1400,3550249,18706839.3500,1.957392,1,4.085604,-25.157521,8.495003,10.506850,252.278035
2010-06-10,sz.000971,5.3100,5.5000,5.2500,5.3600,5.3500,3542909,19193617.8300,1.953345,1,0.186900,-25.204544,8.510882,10.526489,252.749583
2010-06-11,sz.000971,5.4100,5.4600,5.3000,5.3500,5.3600,1085955,5816260.9500,0.598730,1,-0.186600,-25.157521,8.495003,10.506850,252.278035
2010-06-17,sz.000971,5.3500,5.5600,5.3500,5.4100,5.3500,1873888,10220300.4700,1.033148,1,1.121500,-25.439661,8.590274,10.624684,255.107322
2010-06-18,sz.000971,5.4100,5.5300,5.2100,5.3000,5.4100,2261299,12180501.3700,1.246743,1,-2.033300,-24.922404,8.415611,10.408655,249.920297
2010-06-21,sz.000971,5.2500,5.3800,5.0900,5.3200,5.3000,961299,5058101.8200,0.530002,1,0.377400,-25.016451,8.447368,10.447933,250.863392
2010-06-22,sz.000971,5.3200,5.4700,5.3200,5.3700,5.3200,792507,4272178.4200,0.436940,1,0.939800,-25.251568,8.526760,10.546128,253.221131
2010-06-23,sz.000971,5.3200,5.4300,5.3100,5.4200,5.3700,1426311,7677135.1100,0.786381,1,0.931100,-25.486685,8.606153,10.644323,255.578869
2010-06-24,sz.000971,5.4300,5.4400,5.3500,5.3700,5.4200,700524,3780934.1600,0.386227,1,-0.922500,-25.251568,8.526760,10.546128,253.221131
2010-06-25,sz.000971,5.3500,5.3900,5.2100,5.2700,5.3700,808253,4285770.1100,0.445622,1,-1.862200,-24.781333,8.367975,10.349739,248.505653
2010-06-28,sz.000971,5.2300,5.3600,5.1800,5.1900,5.2700,1154479,6063661.2200,0.636510,1,-1.518000,-24.405146,8.240947,10.192627,244.733272
2010-06-29,sz.000971,5.2200,5.2200,4.9300,4.9300,5.1900,1546500,7746307.9900,0.852646,1,-5.009600,-23.182538,7.828106,9.682013,232.473031
2010-06-30,sz.000971,4.8800,4.8800,4.6800,4.7100,4.9300,1317599,6226008.2800,0.726444,1,-4.462500,-22.148023,7.478779,9.249956,222.098981
2010-07-01,sz.000971,4.7100,4.7800,4.6500,4.6600,4.7100,558600,2629483.0000,0.307978,1,-1.061600,-21.912906,7.399386,9.151761,219.741242
2010-07-02,sz.000971,4.7000,4.7400,4.4300,4.5500,4.6600,1636895,7410644.7100,0.902485,1,-2.360500,-21.395648,7.224722,8.935732,214.554217
2010-07-05,sz.000971,4.5300,4.5800,4.4500,4.5600,4.5500,770330,3463202.4500,0.424713,1,0.219800,-21.442672,7.240601,8.955371,215.025765
2010-07-06,sz.000971,4.5600,4.7400,4.5500,4.7000,4.5600,818730,3821112.2800,0.451398,1,3.070200,-22.101000,7.462900,9.230317,221.627433
2010-07-07,sz.000971,4.6800,4.7600,4.5800,4.7000,4.7000,1399576,6549564.0800,0.771641,1,0.000000,-22.101000,7.462900,9.230317,221.627433
2010-07-08,sz.000971,4.8600,4.9400,4.7100,4.7900,4.7000,2157548,10443658.4600,1.189541,1,1.914900,-22.524210,7.605807,9.407068,225.871362
2010-07-09,sz.000971,4.8300,5.0300,4.7100,5.0100,4.7900,2188909,10773876.8000,1.206832,1,4.592900,-23.558725,7.955134,9.839125,236.245412
2010-07-12,sz.000971,4.9500,5.0200,4.9400,4.9700,5.0100,1030311,5126991.7000,0.568051,1,-0.798400,-23.370631,7.891620,9.760569,234.359222
2010-07-13,sz.000971,5.0100,5.0100,4.8600,4.9200,4.9700,773211,3794463.3100,0.426302,1,-1.006000,-23.135514,7.812227,9.662374,232.001483
2010-07-14,sz.000971,4.9200,4.9900,4.8700,4.9000,4.9200,962736,4747589.8400,0.530794,1,-0.406500,-23.041468,7.780470,9.623097,231.058387
2010-07-15,sz.000971,4.9000,4.9700,4.8000,4.8100,4.9000,719454,3499205.9500,0.396663,1,-1.836700,-22.618257,7.637564,9.446346,226.814458
2010-07-16,sz.000971,4.8300,4.8300,4.5700,4.7600,4.8100,1984383,9184933.3100,1.094069,1,-1.039495,-22.383140,7.558171,9.348151,224.456719
2010-07-19,sz.000971,4.6700,4.8700,4.5700,4.8300,4.7600,1181800,5639815.9200,0.651573,1,1.470600,-22.712304,7.669321,9.485624,227.757553
2010-07-20,sz.000971,4.8200,4.9700,4.8100,4.9300,4.8300,1559285,7669292.8900,0.859695,1,2.070400,-23.182538,7.828106,9.682013,232.473031
2010-07-21,sz.000971,4.9300,5.0800,4.9000,5.0100,4.9300,1689545,8405287.6800,0.931513,1,1.622700,-23.558725,7.955134,9.839125,236.245412
2010-07-22,sz.000971,5.0000,5.0800,4.9500,5.0300,5.0100,1357305,6821550.2500,0.748336,1,0.399200,-23.652772,7.986891,9.878403,237.188508
2010-07-23,sz.000971,5.0500,5.0500,4.9100,5.0300,5.0300,1554052,7741696.5100,0.856810,1,0.000000,-23.652772,7.986891,9.878403,237.188508
2010-07-26,sz.000971,5.0300,5.1400,5.0000,5.1100,5.0300,2241691,11339721.5400,1.235933,1,1.590500,-24.028959,8.113919,10.035515,240.960890
2010-07-27,sz.000971,5.0800,5.1900,5.0600,5.0900,5.1100,1406892,7175393.5700,0.775675,1,-0.391400,-23.934912,8.082162,9.996237,240.017794
2010-07-28,sz.000971,5.0900,5.1500,5.0600,5.1400,5.0900,2080088,10652434.9700,1.146835,1,0.982300,-24.170029,8.161555,10.094432,242.375533
2010-07-29,sz.000971,5.1600,5.2100,5.0700,5.2000,5.1400,2645907,13645612.3500,1.458793,1,1.167300,-24.452170,8.256826,10.212266,245.204819
2010-07-30,sz.000971,5.2000,5.2500,5.1300,5.1900,5.2000,1821299,9449648.6100,1.004154,1,-0.192300,-24.405146,8.240947,10.192627,244.733272
2010-08-02,sz.000971,5.1600,5.4300,5.1600,5.3800,5.1900,5361964,28356650.4000,2.956262,1,3.660900,-25.298591,8.542639,10.565767,253.692678
2010-08-03,sz.000971,5.4100,5.5000,5.3000,5.3400,5.3800,5811520,31427137.7200,3.204120,1,-0.743500,-25.110497,8.479125,10.487211,251.806488
2010-08-04,sz.000971,5.3000,5.3700,5.2400,5.3400,5.3400,2938689,15616087.2700,1.620215,1,0.000000,-25.110497,8.479125,10.487211,251.806488
2010-08-05,sz.000971,5.3200,5.3700,5.2800,5.2900,5.3400,1623823,8648011.5400,0.895278,1,-0.936300,-24.875380,8.399732,10.389016,249.448749
2010-08-06,sz.000971,5.2600,5.3500,5.2200,5.3400,5.2900,1713341,9064384.1000,0.944632,1,0.945200,-25.110497,8.479125,10.487211,251.806488
2010-08-09,sz.000971,5.3400,5.5400,5.3100,5.4600,5.3400,3854233,20908314.1400,2.124991,1,2.247200,-25.674778,8.669667,10.722879,257.465060
2010-08-10,sz.000971,5.4900,5.4900,5.2500,5.2500,5.4600,2979802,15939808.0100,1.642882,1,-3.846200,-24.687287,8.336218,10.310461,247.562558
2010-08-11,sz.000971,5.2100,5.3000,5.1800,5.2800,5.2500,1720993,9038842.3100,0.948851,1,0.571400,-24.828357,8.383854,10.369377,248.977201
2010-08-12,sz.000971,5.2000,5.2700,5.1600,5.1600,5.2800,1766849,9195255.3000,0.974134,1,-2.272700,-24.264076,8.193312,10.133710,243.318628
2010-08-13,sz.000971,5.1600,5.3000,5.1500,5.3000,5.1600,1651193,8654114.8200,0.910368,1,2.713200,-24.922404,8.415611,10.408655,249.920297
2010-08-16,sz.000971,5.3000,5.3800,5.2500,5.3700,5.3000,2170411,11568470.3200,1.196633,1,1.320800,-25.251568,8.526760,10.546128,253.221131
2010-08-17,sz.000971,5.3500,5.4100,5.3300,5.3900,5.3700,2191255,11777506.1900,1.208125,1,0.372400,-25.345614,8.558517,10.585406,254.164226
2010-08-18,sz.000971,5.4200,5.4200,5.2800,5.3100,5.3900,1747466,9321477.7800,0.963447,1,-1.484200,-24.969427,8.431489,10.428294,250.391844
2010-08-19,sz.000971,5.3100,5.3900,5.2900,5.3600,5.3100,1864422,9978566.6200,1.027929,1,0.941600,-25.204544,8.510882,10.526489,252.749583
2010-08-20,sz.000971,5.3200,5.3600,5.2400,5.2400,5.3600,1823477,9640169.7300,1.005355,1,-2.238800,-24.640263,8.320340,10.290822,247.091010
2010-08-23,sz.000971,5.2200,5.4000,5.2200,5.3400,5.2400,2703304,14398220.2600,1.490438,1,1.908400,-25.110497,8.479125,10.487211,251.806488
2010-08-24,sz.000971,5.3400,5.4900,5.3200,5.4300,5.3400,3375887,18245044.5200,1.861260,1,1.685400,-16.048306,19.259992,8.466307,32.102588
2010-08-25,sz.000971,5.4200,5.4200,5.2400,5.3000,5.4300,2632603,14004525.4400,1.451458,1,-2.394100,-15.664093,18.798887,8.263614,31.334018
2010-08-26,sz.000971,5.3200,5.3600,5.2700,5.3300,5.3000,1836507,9770084.7700,1.012539,1,0.566000,-15.752757,18.905296,8.310389,31.511380
2010-08-27,sz.000971,5.3300,5.4100,5.2000,5.3500,5.3300,2034444,10892199.7200,1.121669,1,0.375200,-15.811867,18.976235,8.341573,31.629622
2010-08-30,sz.000971,5.3700,5.4500,5.3600,5.4200,5.3500,3152655,17049232.3400,1.738183,1,1.308400,-16.018751,19.224522,8.450715,32.043468
2010-08-31,sz.000971,5.4100,5.5300,5.3800,5.4900,5.4200,3391868,18510859.7000,1.870071,1,1.291500,-16.225636,19.472809,8.559857,32.457313
2010-09-01,sz.000971,5.4900,5.5200,5.2400,5.3500,5.4900,2600564,14073336.8800,1.433793,1,-2.550100,-15.811867,18.976235,8.341573,31.629622
2010-09-02,sz.000971,5.4000,5.5200,5.3800,5.5000,5.3500,2951351,16157733.6100,1.627196,1,2.803700,-16.255190,19.508279,8.575449,32.516434
2010-09-03,sz.000971,5.5100,5.7200,5.4500,5.6500,5.5000,3895110,21798044.7600,2.147528,1,2.727300,-16.698514,20.040323,8.809325,33.403246
2010-09-06,sz.000971,5.6500,5.8400,5.6100,5.6800,5.6500,3425608,19591338.0100,1.888673,1,0.531000,-16.787179,20.146731,8.856100,33.580608
2010-09-07,sz.000971,5.6600,5.7500,5.6000,5.6700,5.6800,2109874,11916750.5600,1.163257,1,-0.176100,-16.757624,20.111262,8.840508,33.521487
2010-09-08,sz.000971,5.6900,5.6900,5.5700,5.6400,5.6700,2659415,14941337.5700,1.466240,1,-0.529104,-16.668959,20.004853,8.793733,33.344125
2010-09-09,sz.000971,5.6300,5.6500,5.4600,5.4800,5.6400,3175976,17616032.9700,1.751041,1,-2.836900,-16.196081,19.437340,8.544265,32.398192
2010-09-10,sz.000971,5.4800,5.5400,5.4500,5.5300,5.4800,1989578,10913923.7200,1.096933,1,0.912400,-16.343855,19.614688,8.622224,32.693796
2010-09-13,sz.000971,5.5300,5.6600,5.4900,5.6200,5.5300,2469034,13822054.5800,1.361276,1,1.627500,-16.609849,19.933914,8.762549,33.225883
2010-09-14,sz.000971,5.6300,5.7700,5.6000,5.6800,5.6200,3333147,18991833.7200,1.837695,1,1.067600,-16.787179,20.146731,8.856100,33.580608
2010-09-15,sz.000971,5.7000,5.7600,5.5500,5.5700,5.6800,3133091,17731912.4900,1.727397,1,-1.936600,-16.462075,19.756566,8.684591,32.930279
2010-09-16,sz.000971,5.5700,5.6000,5.3000,5.3900,5.5700,3057500,16637064.9800,1.685720,1,-3.231600,-15.930087,19.118113,8.403940,31.866105
2010-09-17,sz.000971,5.4100,5.4500,5.3600,5.4000,5.3900,1997800,10781467.4400,1.101466,1,0.185500,-15.959642,19.153583,8.419531,31.925226
2010-09-20,sz.000971,5.4100,5.4300,5.3500,5.3600,5.4000,1709092,9218638.3700,0.942290,1,-0.740700,-15.841422,19.011704,8.357164,31.688743
2010-09-21,sz.000971,5.3900,5.4800,5.3600,5.4400,5.3600,1797957,9726861.4900,0.991285,1,1.492500,-16.077861,19.295461,8.481898,32.161709
2010-09-27,sz.000971,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,-16.077861,19.295461,8.481898,32.161709
2010-09-28,sz.000971,5.5100,5.6800,5.4600,5.5300,5.4400,2962902,16487027.5100,1.633565,1,1.654400,-16.343855,19.614688,8.622224,32.693796
2010-09-29,sz.000971,5.4900,5.5300,5.3900,5.4100,5.5300,2319188,12630992.7100,1.278660,1,-2.170000,-15.989196,19.189052,8.435123,31.984347
2010-09-30,sz.000971,5.3800,5.5000,5.3800,5.4700,5.4100,1496137,8150849.2500,0.824879,1,1.109100,-16.166526,19.401870,8.528673,32.339072
2010-10-08,sz.000971,5.5000,5.6100,5.4500,5.5900,5.4700,3555146,19731562.9000,1.960092,1,2.193800,-16.521185,19.827505,8.715774,33.048521
2010-10-11,sz.000971,5.5900,5.7300,5.5600,5.6100,5.5900,4998768,28013973.1900,2.756018,1,0.357800,-16.580294,19.898444,8.746958,33.166763
2010-10-12,sz.000971,5.5900,5.6700,5.5600,5.6000,5.6100,3808051,21392955.2300,2.099529,1,-0.178300,-16.550739,19.862975,8.731366,33.107642
2010-10-13,sz.000971,5.6200,5.6500,5.5700,5.6100,5.6000,3363990,18901362.1900,1.854700,1,0.178600,-16.580294,19.898444,8.746958,33.166763
2010-10-14,sz.000971,5.6200,5.6600,5.4000,5.4300,5.6100,3822183,21116796.4800,2.107320,1,-3.208600,-16.048306,19.259992,8.466307,32.102588
2010-10-15,sz.000971,5.4000,5.4300,5.2300,5.3200,5.4300,4306634,23013256.7300,2.374417,1,-2.025800,-15.723202,18.869826,8.294798,31.452260
2010-10-18,sz.000971,5.3100,5.3200,5.0500,5.1200,5.3200,4349384,22195116.1700,2.397987,1,-3.759400,-15.132105,18.160434,7.982963,30.269844
2010-10-19,sz.000971,5.1500,5.3000,5.0900,5.2900,5.1200,2420069,12618598.1900,1.334279,1,3.320300,-15.634538,18.763417,8.248022,31.274897
2010-10-20,sz.000971,5.2000,5.3100,5.1600,5.2200,5.2900,2023872,10593147.6000,1.115840,1,-1.323300,-15.427654,18.515130,8.138880,30.861052
2010-10-21,sz.000971,5.2300,5.4800,5.2000,5.4800,5.2200,3014100,16235173.1600,1.661792,1,4.980800,-16.196081,19.437340,8.544265,32.398192
2010-10-22,sz.000971,5.6500,5.7500,5.5300,5.6400,5.4800,8785454,49765014.6600,4.843767,1,2.919700,-16.668959,20.004853,8.793733,33.344125
2010-10-25,sz.000971,5.6400,5.6400,5.4600,5.6200,5.6400,4097727,22734987.4000,2.259238,1,-0.354600,-16.609849,19.933914,8.762549,33.225883
2010-10-26,sz.000971,5.6000,5.6800,5.5200,5.6600,5.6200,3477034,19420303.8900,1.917026,1,0.711700,-16.728069,20.075792,8.824916,33.462367
2010-10-27,sz.000971,5.6500,5.6800,5.5400,5.5700,5.6600,2513540,14122693.3800,1.385814,1,-1.590100,-16.462075,19.756566,8.684591,32.930279
2010-10-28,sz.000971,5.5900,5.5900,5.5000,5.5400,5.5700,1866216,10325595.7000,1.028918,1,-0.538600,-18.249989,17.573762,7.116447,85.817268
2010-10-29,sz.000971,5.5300,5.7500,5.5000,5.6100,5.5400,3489534,19693684.7300,1.923918,1,1.263500,-18.480584,17.795814,7.206366,86.901601
2010-11-01,sz.000971,5.6500,5.7500,5.6200,5.7100,5.6100,3487369,19831702.7000,1.922724,1,1.782500,-18.810007,18.113030,7.334822,88.450649
2010-11-02,sz.000971,5.7000,5.8200,5.6500,5.7400,5.7100,3645674,20958517.9500,2.010004,1,0.525400,-18.908833,18.208194,7.373359,88.915364
2010-11-03,sz.000971,5.7300,5.9500,5.6600,5.9000,5.7400,3746999,21615518.0600,2.065868,1,2.787500,-19.435909,18.715740,7.578888,91.393841
2010-11-04,sz.000971,5.8700,6.2000,5.8500,6.1200,5.9000,6869173,41682076.6400,3.787246,1,3.728800,-20.160637,19.413615,7.861490,94.801747
2010-11-05,sz.000971,6.1900,6.1900,5.9200,6.0000,6.1200,6027751,36525818.9000,3.323337,1,-1.960800,-19.765331,19.032956,7.707344,92.942889
2010-11-08,sz.000971,6.0500,6.1600,6.0000,6.1200,6.0000,3769127,22993872.8500,2.078068,1,2.000000,-20.160637,19.413615,7.861490,94.801747
2010-11-09,sz.000971,6.1100,6.2500,6.0800,6.2300,6.1200,4084924,25184466.8400,2.252180,1,1.797400,-20.523002,19.762552,8.002792,96.505700
2010-11-10,sz.000971,6.2200,6.2800,6.1500,6.2000,6.2300,3349573,20799542.7100,1.846752,1,-0.481500,-20.424175,19.667388,7.964255,96.040985
2010-11-11,sz.000971,6.1600,6.1800,5.9900,6.0000,6.2000,5694653,34645248.3600,3.139687,1,-3.225800,-19.765331,19.032956,7.707344,92.942889
2010-11-12,sz.000971,5.9500,5.9600,5.7000,5.7000,6.0000,6355298,36648109.4400,3.503926,1,-5.000000,-18.777064,18.081308,7.321976,88.295745
2010-11-15,sz.000971,5.6300,5.7000,5.5200,5.6800,5.7000,3064570,17173724.7900,1.689618,1,-0.350900,-18.711180,18.017865,7.296285,87.985935
2010-11-16,sz.000971,5.6700,5.7600,5.4000,5.4200,5.6800,4236938,23585476.9300,2.335991,1,-4.577500,-17.854682,17.193103,6.962300,83.958410
2010-11-17,sz.000971,5.4100,5.5200,5.3500,5.3800,5.4200,3501111,18989317.3100,1.930301,1,-0.738000,-17.722913,17.066217,6.910918,83.338790
2010-11-18,sz.000971,5.4300,5.5000,5.4000,5.4500,5.3800,2030939,11048462.3200,1.119737,1,1.301100,-17.953509,17.288268,7.000837,84.423124
2010-11-19,sz.000971,5.4500,5.5100,5.4000,5.5000,5.4500,1820238,9928597.3100,1.003569,1,0.917400,-18.118220,17.446876,7.065065,85.197648
2010-11-22,sz.000971,5.4500,5.6400,5.4400,5.5700,5.5000,2177420,12072937.8000,1.200498,1,1.272700,-18.348816,17.668927,7.154984,86.281982
2010-11-23,sz.000971,5.5700,5.5700,5.3600,5.4600,5.5700,1999511,10914063.5100,1.102409,1,-1.974900,-17.986451,17.319990,7.013683,84.578029
2010-11-24,sz.000971,5.4100,5.5500,5.4000,5.5400,5.4600,1808573,9920900.9600,0.997138,1,1.465200,-18.249989,17.573762,7.116447,85.817268
2010-11-25,sz.000971,5.5700,5.6300,5.5100,5.6100,5.5400,2124590,11869389.2600,1.171370,1,1.263500,-18.480584,17.795814,7.206366,86.901601
2010-11-26,sz.000971,5.6100,5.7500,5.6000,5.7000,5.6100,3572783,20296189.6200,1.969816,1,1.604300,-18.777064,18.081308,7.321976,88.295745
2010-11-29,sz.000971,5.6900,5.8400,5.6400,5.8300,5.7000,4461419,25599304.6100,2.459756,1,2.280700,-19.205313,18.493689,7.488969,90.309507
2010-11-30,sz.000971,5.8400,5.9000,5.5800,5.6600,5.8300,5049988,28955741.5500,2.784258,1,-2.916000,-18.645295,17.954422,7.270594,87.676125
2010-12-01,sz.000971,5.6300,5.7700,5.6300,5.7500,5.6600,2035461,11666579.5800,1.122230,1,1.590100,-18.941775,18.239916,7.386204,89.070269
2010-12-02,sz.000971,5.7800,5.8200,5.6700,5.7200,5.7500,2626713,15027353.4200,1.448210,1,-0.521700,-18.842949,18.144751,7.347668,88.605554
2010-12-03,sz.000971,5.7000,5.7900,5.6700,5.7300,5.7200,2051607,11747076.1500,1.131132,1,0.174800,-18.875891,18.176473,7.360513,88.760459
2010-12-06,sz.000971,5.7200,5.8400,5.6800,5.7500,5.7300,2146678,12356146.4200,1.183548,1,0.349000,-18.941775,18.239916,7.386204,89.070269
2010-12-07,sz.000971,5.7600,5.7600,5.6100,5.7300,5.7500,1437976,8167483.0700,0.792813,1,-0.347800,-18.875891,18.176473,7.360513,88.760459
2010-12-08,sz.000971,5.7000,5.7900,5.6300,5.6700,5.7300,1829661,10420925.4300,1.008764,1,-1.047100,-18.678238,17.986143,7.283440,87.831030
2010-12-09,sz.000971,5.6300,5.6900,5.5200,5.5200,5.6700,1178066,6625825.8000,0.649514,1,-2.645500,-18.184104,17.510319,7.090756,85.507458
2010-12-10,sz.000971,5.4600,5.5400,5.4200,5.5400,5.5200,1313542,7205969.6300,0.724208,1,0.362300,-18.249989,17.573762,7.116447,85.817268
2010-12-13,sz.000971,5.5200,5.6600,5.5200,5.6600,5.5400,1714789,9596671.9600,0.945431,1,2.166100,-18.645295,17.954422,7.270594,87.676125
2010-12-14,sz.000971,5.6600,5.6900,5.6200,5.6800,5.6600,1201350,6796366.8500,0.662352,1,0.353400,-18.711180,18.017865,7.296285,87.985935
2010-12-15,sz.000971,5.6500,5.8100,5.6500,5.7400,5.6800,2438840,13986802.3200,1.344629,1,1.056300,-18.908833,18.208194,7.373359,88.915364
2010-12-16,sz.000971,5.7200,5.8700,5.7200,5.8000,5.7400,2467149,14283175.2700,1.360237,1,1.045300,-19.106487,18.398524,7.450432,89.844793
2010-12-17,sz.000971,5.7700,5.8300,5.7400,5.8000,5.8000,1014584,5870641.2600,0.559380,1,0.000000,-19.106487,18.398524,7.450432,89.844793
2010-12-20,sz.000971,5.8000,5.9300,5.6000,5.8300,5.8000,3390723,19625882.0200,1.869439,1,0.517200,-19.205313,18.493689,7.488969,90.309507
2010-12-21,sz.000971,5.8300,6.1200,5.8000,6.0200,5.8300,8914126,53915416.8400,4.914709,1,3.259000,-19.831215,19.096399,7.733035,93.252699
2010-12-22,sz.000971,5.9900,6.0500,5.9100,5.9900,6.0200,2668184,15947917.1900,1.471075,1,-0.498300,-19.732389,19.001234,7.694498,92.787984
2010-12-23,sz.000971,5.9600,6.1500,5.8800,5.9600,5.9900,2457934,14782075.8400,1.355156,1,-0.500800,-19.633562,18.906069,7.655961,92.323270
2010-12-24,sz.000971,5.9300,5.9600,5.7800,5.8200,5.9600,2160595,12651050.0200,1.191221,1,-2.349000,-19.172371,18.461967,7.476123,90.154602
2010-12-27,sz.000971,5.8700,5.8800,5.6600,5.6600,5.8200,2047600,11850899.9300,1.128923,1,-2.749100,-18.645295,17.954422,7.270594,87.676125
2010-12-28,sz.000971,5.6600,5.6900,5.5000,5.5200,5.6600,2246250,12556800.0000,1.238446,1,-2.473500,-18.184104,17.510319,7.090756,85.507458
2010-12-29,sz.000971,5.5200,5.6000,5.5000,5.5900,5.5200,1598895,8878647.7000,0.881534,1,1.268100,-18.414700,17.732370,7.180675,86.591792
2010-12-30,sz.000971,5.5800,5.6800,5.5300,5.6500,5.5900,1155208,6492269.8800,0.636912,1,1.073300,-18.612353,17.922700,7.257749,87.521220
2010-12-31,sz.000971,5.7500,5.7500,5.6600,5.7300,5.6500,909132,5186404.7900,0.501240,1,1.415900,-18.875891,18.176473,7.360513,88.760459
2011-01-04,sz.000971,5.7300,5.8500,5.6800,5.8200,5.7300,1466103,8459113.3200,0.808320,1,1.570700,-19.172371,18.461967,7.476123,90.154602
2011-01-05,sz.000971,5.7900,5.8500,5.7300,5.8100,5.8200,1445308,8361344.5700,0.796855,1,-0.171800,-19.139429,18.430245,7.463278,89.999698
2011-01-06,sz.000971,5.7800,5.9600,5.7800,5.8800,5.8100,2282496,13380062.3100,1.258430,1,1.204800,-19.370024,18.652297,7.553197,91.084031
2011-01-07,sz.000971,5.8500,5.9300,5.7900,5.8000,5.8800,1667008,9757693.6700,0.919087,1,-1.360500,-19.106487,18.398524,7.450432,89.844793
2011-01-10,sz.000971,5.8000,5.8400,5.6000,5.6700,5.8000,1267730,7261208.2100,0.698950,1,-2.241400,-18.678238,17.986143,7.283440,87.831030
2011-01-11,sz.000971,5.6700,5.6800,5.6000,5.6500,5.6700,1346226,7597186.8700,0.742227,1,-0.352700,-18.612353,17.922700,7.257749,87.521220
2011-01-12,sz.000971,5.6600,5.7600,5.6400,5.7500,5.6500,1153187,6583419.6900,0.635797,1,1.769900,-18.941775,18.239916,7.386204,89.070269
2011-01-13,sz.000971,5.7900,6.0400,5.7200,6.0300,5.7500,7612434,45613871.3000,4.197035,1,4.869600,-19.864158,19.128121,7.745880,93.407603
2011-01-14,sz.000971,5.9600,6.0100,5.8100,5.8800,6.0300,4291187,25418586.5500,2.365901,1,-2.487600,-19.370024,18.652297,7.553197,91.084031
2011-01-17,sz.000971,5.8900,6.1700,5.8900,5.9800,5.8800,7198773,43600852.4500,3.968967,1,1.700700,-19.699446,18.969513,7.681652,92.633079
2011-01-18,sz.000971,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-19.699446,18.969513,7.681652,92.633079
2011-01-19,sz.000971,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-19.699446,18.969513,7.681652,92.633079
2011-01-20,sz.000971,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,-19.699446,18.969513,7.681652,92.633079
2011-01-21,sz.000971,5.7500,5.9000,5.6800,5.8600,5.9800,5204647,30116945.2000,2.869527,1,-2.006700,-19.304140,18.588853,7.527506,90.774222
2011-01-24,sz.000971,5.8300,6.1100,5.8000,6.0300,5.8600,4558281,27323766.2500,2.513160,1,2.901000,-19.864158,19.128121,7.745880,93.407603
2011-01-25,sz.000971,6.0100,6.0500,5.7500,5.7600,6.0300,3391336,19798310.8600,1.869777,1,-4.477600,-18.974718,18.271638,7.399050,89.225173
2011-01-26,sz.000971,5.6900,5.8700,5.6900,5.8200,5.7600,2532267,14669819.6900,1.396139,1,1.041700,-19.172371,18.461967,7.476123,90.154602
2011-01-27,sz.000971,5.7900,5.8900,5.7200,5.8300,5.8200,1831161,10665427.3000,1.009591,1,0.171800,-19.205313,18.493689,7.488969,90.309507
2011-01-28,sz.000971,5.8300,6.0800,5.8100,6.0000,5.8300,3564580,21264263.8900,1.965294,1,2.916000,-19.765331,19.032956,7.707344,92.942889
2011-01-31,sz.000971,6.0000,6.1400,5.9800,6.0600,6.0000,3316830,20079626.6200,1.828699,1,1.000000,-19.962984,19.223285,7.784417,93.872318
2011-02-01,sz.000971,6.0800,6.2700,6.0200,6.1900,6.0600,4484777,27704607.9600,2.472634,1,2.145200,-20.391233,19.635666,7.951409,95.886080
2011-02-09,sz.000971,6.3500,6.5000,6.3500,6.5000,6.1900,3732083,24211033.3600,2.057645,1,5.008100,-21.412442,20.619035,8.349622,100.688130
2011-02-10,sz.000971,6.6300,6.7800,6.4000,6.4700,6.5000,9412588,61717278.4600,5.189531,1,-0.461500,-21.313615,20.523871,8.311085,100.223415
2011-02-11,sz.000971,6.5800,6.7500,6.4200,6.6600,6.4700,7909267,52119424.3200,4.360691,1,2.936600,-21.939517,21.126581,8.555151,103.166607
2011-02-14,sz.000971,6.6500,6.6700,6.4900,6.5300,6.6600,5586655,36609413.3100,3.080143,1,-1.952000,-21.511268,20.714200,8.388159,101.152844
