date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-09,sh.600490,14.4600,14.5100,14.1600,14.3400,14.4600,1942020,27810458.0000,1.471227,1,-0.829900,-14.011670,25.475845,3.848662,-591.752769
2010-09-10,sh.600490,14.2200,14.7900,14.2200,14.7700,14.3400,1574242,22806636.0000,1.192608,1,2.998600,-14.431824,26.239765,3.964068,-609.497099
2010-09-13,sh.600490,14.8000,14.8600,14.2000,14.3100,14.7700,3750293,54261002.0000,2.841131,1,-3.114400,-13.982357,25.422548,3.840610,-590.514793
2010-09-14,sh.600490,14.3100,14.5500,14.2000,14.4500,14.3100,1365151,19604167.0000,1.034205,1,0.978300,-14.119151,25.671266,3.878184,-596.292017
2010-09-15,sh.600490,14.4300,14.5500,14.2000,14.3200,14.4500,1727446,24743477.0000,1.308671,1,-0.899700,-13.992128,25.440314,3.843294,-590.927452
2010-09-16,sh.600490,14.0100,14.5000,13.6500,14.2400,14.3200,2120380,29765618.0000,1.606348,1,-0.558700,-13.913959,25.298189,3.821823,-587.626181
2010-09-17,sh.600490,14.3000,14.3700,14.1000,14.2600,14.2400,1046256,14926144.0000,0.792618,1,0.140400,-13.933501,25.333720,3.827191,-588.451499
2010-09-20,sh.600490,14.1800,14.9700,14.1800,14.9300,14.2600,2878162,42316233.0000,2.180426,1,4.698500,-14.588161,26.524014,4.007010,-616.099641
2010-09-21,sh.600490,14.9400,15.5400,14.9400,15.3600,14.9300,2422821,37232010.0000,1.835470,1,2.880100,-15.008316,27.287934,4.122416,-633.843971
2010-09-27,sh.600490,15.3400,15.4900,15.0500,15.1400,15.3600,1896352,28849779.0000,1.436630,1,-1.432300,-14.793353,26.897091,4.063371,-624.765476
2010-09-28,sh.600490,15.0000,15.4300,15.0000,15.1600,15.1400,1199298,18211414.0000,0.908559,1,0.132100,-14.812895,26.932622,4.068739,-625.590794
2010-09-29,sh.600490,15.1600,15.2500,14.5800,14.6100,15.1600,1788534,26484365.0000,1.354950,1,-3.628000,-14.275488,25.955515,3.921126,-602.894558
2010-09-30,sh.600490,14.5500,14.8700,14.4000,14.6700,14.6100,955575,13993683.0000,0.723920,1,0.410700,-14.334114,26.062109,3.937229,-605.370511
2010-10-08,sh.600490,14.7300,15.0500,14.7300,14.9300,14.6700,1413211,21108792.0000,1.070614,1,1.772300,-14.588161,26.524014,4.007010,-616.099641
2010-10-11,sh.600490,14.7600,14.9700,14.6000,14.6500,14.9300,1903783,28130405.0000,1.442260,1,-1.875400,-14.314572,26.026578,3.931862,-604.545193
2010-10-12,sh.600490,14.6500,14.8500,14.4000,14.8200,14.6500,1128427,16438668.0000,0.854869,1,1.160400,-14.480680,26.328593,3.977487,-611.560393
2010-10-13,sh.600490,14.8300,14.9000,14.6000,14.6100,14.8200,936505,13801710.0000,0.709473,1,-1.417000,-14.275488,25.955515,3.921126,-602.894558
2010-10-14,sh.600490,14.6000,14.6000,14.1700,14.2000,14.6100,1850601,26412175.0000,1.401970,1,-2.806300,-13.874875,25.227127,3.811088,-585.975546
2010-10-15,sh.600490,14.2000,14.5800,13.8500,14.2300,14.2000,2391668,33932365.0000,1.811870,1,0.211300,-13.904188,25.280423,3.819139,-587.213522
2010-10-18,sh.600490,14.2500,14.3300,13.7200,14.2100,14.2300,1733178,24125582.0000,1.313014,1,-0.140500,-13.884646,25.244892,3.813772,-586.388204
2010-10-19,sh.600490,14.2800,14.4400,14.0000,14.1600,14.2100,978232,13967212.0000,0.741085,1,-0.351900,-13.835791,25.156064,3.800352,-584.324910
2010-10-20,sh.600490,14.0800,14.5100,13.9100,14.1700,14.1600,1109612,15765158.0000,0.840615,1,0.070600,-13.845562,25.173830,3.803036,-584.737569
2010-10-21,sh.600490,14.2200,14.2300,14.0000,14.1800,14.1700,904561,12767055.0000,0.685273,1,0.070600,-13.855333,25.191595,3.805720,-585.150228
2010-10-22,sh.600490,14.1500,14.4500,14.1200,14.2000,14.1800,985750,14057041.0000,0.746780,1,0.141000,-15.181417,26.752339,2.841906,-128.245638
2010-10-25,sh.600490,14.2000,14.5000,14.1500,14.3000,14.2000,1884957,26940050.0000,1.427998,1,0.704200,-15.288328,26.940736,2.861920,-129.148776
2010-10-26,sh.600490,14.3000,14.5000,14.2100,14.3900,14.3000,1078886,15470556.0000,0.817338,1,0.629400,-15.384549,27.110293,2.879932,-129.961601
2010-10-27,sh.600490,14.4000,14.4600,14.1800,14.3000,14.3900,1229893,17577725.0000,0.931737,1,-0.625400,-15.288328,26.940736,2.861920,-129.148776
2010-10-28,sh.600490,14.3000,14.3700,13.9000,14.0200,14.3000,1559651,21999724.0000,1.181554,1,-1.958000,-14.988977,26.413225,2.805882,-126.619989
2010-10-29,sh.600490,14.0000,14.1800,13.8500,14.0400,14.0200,1096852,15308195.0000,0.830948,1,0.142700,-15.010359,26.450905,2.809885,-126.800617
2010-11-01,sh.600490,13.9000,14.3600,13.8300,14.3000,14.0400,1270183,17984111.0000,0.962260,1,1.851900,-15.288328,26.940736,2.861920,-129.148776
2010-11-02,sh.600490,14.3000,14.4000,14.1000,14.3600,14.3000,1511685,21571229.0000,1.145216,1,0.419600,-15.352475,27.053774,2.873928,-129.690659
2010-11-03,sh.600490,14.2300,15.0800,14.2300,15.0700,14.3600,3877586,58156836.0000,2.937565,1,4.944300,-16.111546,28.391391,3.016023,-136.102941
2010-11-04,sh.600490,15.1800,15.8200,15.1800,15.8200,15.0700,3250637,50979102.0000,2.462604,1,4.976800,-16.913382,29.804367,3.166124,-142.876478
2010-11-05,sh.600490,16.5300,16.6100,15.8000,15.9000,15.8200,5648486,92097143.0000,4.279156,1,0.505700,-16.998911,29.955084,3.182135,-143.598989
2010-11-08,sh.600490,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,-16.998911,29.955084,3.182135,-143.598989
2010-11-09,sh.600490,15.1100,15.6000,15.1100,15.1100,15.9000,13091449,197982203.0000,9.917764,1,-4.968600,-16.154311,28.466750,3.024029,-136.464196
2010-11-10,sh.600490,14.4100,14.9500,14.3500,14.6500,15.1100,9734782,141504732.0000,7.374835,1,-3.044300,-15.662518,27.600125,2.931967,-132.309760
2010-11-11,sh.600490,14.6000,15.1800,14.6000,14.6800,14.6500,5298115,78608898.0000,4.013723,1,0.204800,-15.694592,27.656644,2.937971,-132.580702
2010-11-12,sh.600490,14.6900,14.9800,14.1800,14.2800,14.6800,4044040,58658481.0000,3.063667,1,-2.724800,-15.266946,26.903057,2.857917,-128.968148
2010-11-15,sh.600490,14.3500,14.5700,14.2800,14.4500,14.2800,1397172,20103140.0000,1.058464,1,1.190500,-15.448696,27.223331,2.891940,-130.503484
2010-11-16,sh.600490,14.3000,14.4000,13.9000,14.0400,14.4500,2269654,32002974.0000,1.719435,1,-2.837400,-15.010359,26.450905,2.809885,-126.800617
2010-11-17,sh.600490,13.7400,14.2000,13.7400,13.9000,14.0400,1165609,16320984.0000,0.883037,1,-0.997200,-14.860683,26.187149,2.781866,-125.536223
2010-11-18,sh.600490,13.9000,14.2100,13.9000,14.0900,13.9000,761512,10724221.0000,0.576903,1,1.366900,-15.063815,26.545103,2.819892,-127.252186
2010-11-19,sh.600490,14.0900,14.2100,13.9700,14.1500,14.0900,589205,8308962.0000,0.446367,1,0.425800,-15.127961,26.658141,2.831900,-127.794069
2010-11-22,sh.600490,14.2000,14.5000,14.0200,14.0700,14.1500,1003232,14186498.0000,0.760024,1,-0.565400,-15.042432,26.507424,2.815889,-127.071558
2010-11-23,sh.600490,14.0800,14.1700,13.9000,14.0600,14.0700,928046,13021445.0000,0.703065,1,-0.071100,-15.031741,26.488584,2.813888,-126.981244
2010-11-24,sh.600490,14.0600,14.3500,13.9900,14.3200,14.0600,1155557,16402624.0000,0.875422,1,1.849200,-15.309711,26.978416,2.865922,-129.329404
2010-11-25,sh.600490,14.3000,14.4200,14.2200,14.3200,14.3200,1041900,14944205.0000,0.789318,1,0.000000,-15.309711,26.978416,2.865922,-129.329404
2010-11-26,sh.600490,14.3300,14.4300,14.2300,14.4100,14.3200,898684,12885061.0000,0.680821,1,0.628500,-15.405931,27.147973,2.883935,-130.142228
2010-11-29,sh.600490,14.3900,14.9200,14.3000,14.7900,14.4100,1484636,21871762.0000,1.124724,1,2.637100,-15.812194,27.863880,2.959986,-133.574154
2010-11-30,sh.600490,14.9800,15.0000,14.4500,14.8200,14.7900,2381469,35134974.0000,1.804143,1,0.202800,-15.844268,27.920399,2.965990,-133.845095
2010-12-01,sh.600490,14.8500,14.9000,14.6500,14.7700,14.8200,683595,10097024.0000,0.517875,1,-0.337400,-15.790812,27.826201,2.955983,-133.393526
2010-12-02,sh.600490,14.7800,14.9000,14.7300,14.7400,14.7700,842654,12453308.0000,0.638374,1,-0.203100,-15.758739,27.769682,2.949979,-133.122585
2010-12-03,sh.600490,14.7900,14.7900,14.5500,14.6300,14.7400,665649,9743920.0000,0.504280,1,-0.746300,-15.641136,27.562446,2.927964,-132.129133
2010-12-06,sh.600490,14.6000,14.6300,14.0000,14.2300,14.6300,1308082,18727216.0000,0.990971,1,-2.734100,-15.213490,26.808859,2.847910,-128.516579
2010-12-07,sh.600490,14.0900,14.3400,14.0600,14.2300,14.2300,526928,7495840.0000,0.399188,1,0.000000,-15.213490,26.808859,2.847910,-128.516579
2010-12-08,sh.600490,14.2500,14.4000,14.1000,14.1400,14.2300,687545,9778850.0000,0.520867,1,-0.632500,-15.117270,26.639301,2.829898,-127.703755
2010-12-09,sh.600490,14.1500,14.2500,13.9100,13.9900,14.1400,844523,11906574.0000,0.639790,1,-1.060800,-14.956903,26.356706,2.799878,-126.349047
2010-12-10,sh.600490,13.9900,13.9900,13.8000,13.9100,13.9900,986250,13680609.0000,0.747159,1,-0.571800,-14.871374,26.205989,2.783867,-125.626537
2010-12-13,sh.600490,14.0100,14.1700,13.9300,14.1500,13.9100,788865,11123272.0000,0.597625,1,1.725400,-15.127961,26.658141,2.831900,-127.794069
2010-12-14,sh.600490,14.1800,14.7700,14.1500,14.5800,14.1500,982608,14300117.0000,0.744400,1,3.038900,-15.587680,27.468247,2.917957,-131.677563
2010-12-15,sh.600490,14.6400,14.9400,14.5900,14.8500,14.5800,1580069,23395943.0000,1.197022,1,1.851900,-15.876341,27.976918,2.971994,-134.116037
2010-12-16,sh.600490,14.9600,14.9800,14.7400,14.8800,14.8500,1165305,17343737.0000,0.882807,1,0.202000,-15.908414,28.033437,2.977998,-134.386978
2010-12-17,sh.600490,14.8000,14.9900,14.7100,14.9200,14.8800,859387,12758493.0000,0.651051,1,0.268800,-15.951179,28.108796,2.986003,-134.748234
2010-12-20,sh.600490,14.9100,14.9100,14.5300,14.6800,14.9200,1357328,19994121.0000,1.028279,1,-1.608600,-15.694592,27.656644,2.937971,-132.580702
2010-12-21,sh.600490,14.7900,14.7900,14.6000,14.7000,14.6800,694609,10200384.0000,0.526219,1,0.136200,-15.715974,27.694323,2.941974,-132.761329
2010-12-22,sh.600490,14.8000,15.3600,14.7100,15.3300,14.7000,1131741,16910831.0000,0.857380,1,4.285700,-16.389516,28.881223,3.068058,-138.451101
2010-12-23,sh.600490,15.2300,15.5800,15.2300,15.4100,15.3300,2129371,32878177.0000,1.613160,1,0.521900,-16.475045,29.031940,3.084069,-139.173611
2010-12-24,sh.600490,15.3800,15.5500,15.1100,15.2500,15.4100,1140689,17492092.0000,0.864158,1,-1.038300,-16.303987,28.730505,3.052047,-137.728590
2010-12-27,sh.600490,15.4000,15.6000,15.0200,15.1200,15.2500,1304745,19965288.0000,0.988443,1,-0.852500,-16.165002,28.485590,3.026030,-136.554510
2010-12-28,sh.600490,15.1600,15.2000,14.7700,14.9400,15.1200,898565,13447568.0000,0.680731,1,-1.190500,-15.972561,28.146475,2.990006,-134.928861
2010-12-29,sh.600490,15.0900,15.2800,14.9600,15.2500,14.9400,564701,8529976.0000,0.427804,1,2.075000,-16.303987,28.730505,3.052047,-137.728590
2010-12-30,sh.600490,15.1100,15.6000,15.1100,15.5900,15.2500,1162953,18006099.0000,0.881025,1,2.229500,-16.667485,29.371054,3.120093,-140.799260
2010-12-31,sh.600490,15.5700,15.7800,15.5000,15.7500,15.5900,1079444,16931759.0000,0.817761,1,1.026300,-16.838544,29.672489,3.152114,-142.244281
2011-01-04,sh.600490,15.7500,16.5400,15.7400,16.5400,15.7500,1193431,19631502.0000,0.904114,1,5.015900,-17.683144,31.160824,3.310221,-149.379074
2011-01-05,sh.600490,17.3500,17.3700,16.3200,16.6600,16.5400,5800796,99095502.0000,4.394542,1,0.725500,-17.811437,31.386900,3.334237,-150.462840
2011-01-06,sh.600490,16.3700,17.3800,16.3600,17.1500,16.6600,2252644,37986615.0000,1.706548,1,2.941200,-18.335303,32.310044,3.432302,-154.888218
2011-01-07,sh.600490,17.1900,17.9900,16.6500,17.0200,17.1500,2416894,41698082.0000,1.830980,1,-0.758000,-18.196318,32.065128,3.406285,-153.714138
2011-01-10,sh.600490,16.9300,17.1000,16.4000,16.9000,17.0200,1316380,22114027.0000,0.997258,1,-0.705100,-18.068024,31.839052,3.382269,-152.630372
2011-01-11,sh.600490,16.8900,17.1200,16.6400,17.0800,16.9000,1137615,19330767.0000,0.861830,1,1.065100,-18.260465,32.178166,3.418293,-154.256021
2011-01-12,sh.600490,17.0800,17.1000,16.8200,16.9200,17.0800,935750,15859422.0000,0.708902,1,-0.936800,-18.089407,31.876731,3.386272,-152.810999
2011-01-13,sh.600490,17.0900,17.2000,16.7900,17.0000,16.9200,943530,16015623.0000,0.714795,1,0.472800,-18.174936,32.027449,3.402282,-153.533510
2011-01-14,sh.600490,17.0100,17.1900,16.8500,16.9200,17.0000,1180596,20044014.0000,0.894391,1,-0.470600,-18.089407,31.876731,3.386272,-152.810999
2011-01-17,sh.600490,16.8200,17.0000,16.0700,16.0700,16.9200,1101600,17811728.0000,0.834545,1,-5.023600,-17.180660,30.275359,3.216157,-145.134324
2011-01-18,sh.600490,15.2700,15.5400,15.2700,15.4400,16.0700,3417936,52401522.0000,2.589345,1,-3.920300,-16.507118,29.088459,3.090073,-139.444553
2011-01-19,sh.600490,15.9900,16.2100,15.3100,16.2100,15.4400,1890893,30153886.0000,1.432495,1,4.987000,-17.330336,30.539114,3.244176,-146.398718
2011-01-20,sh.600490,16.5300,16.7000,15.9800,16.0400,16.2100,1513515,24698295.0000,1.146602,1,-1.048700,-17.148587,30.218840,3.210153,-144.863382
2011-01-21,sh.600490,16.4600,16.5400,15.7100,16.4100,16.0400,758812,12326622.0000,0.574858,1,2.306700,-17.544159,30.915908,3.284203,-148.204994
2011-01-24,sh.600490,16.6900,16.9900,16.3000,16.4000,16.4100,1349286,22567023.0000,1.022186,1,-0.060900,-17.533468,30.897068,3.282202,-148.114680
2011-01-25,sh.600490,16.4100,16.7000,16.1500,16.3900,16.4000,1301386,21337476.0000,0.985898,1,-0.061000,-17.522776,30.878228,3.280200,-148.024367
2011-01-26,sh.600490,16.2500,16.5000,15.9000,16.1400,16.3900,1419211,23087115.0000,1.075160,1,-1.525300,-17.255498,30.407237,3.230167,-145.766521
2011-01-27,sh.600490,16.3000,16.3000,15.5000,15.5900,16.1400,1895810,29970654.0000,1.436220,1,-3.407700,-16.667485,29.371054,3.120093,-140.799260
2011-01-28,sh.600490,15.5000,15.9900,15.3000,15.8000,15.5900,1454472,22951576.0000,1.101873,1,1.347000,-16.891999,29.766688,3.162121,-142.695851
2011-01-31,sh.600490,15.8800,16.1900,15.7900,15.9400,15.8000,1584084,25230560.0000,1.200064,1,0.886100,-17.041675,30.030443,3.190140,-143.960244
2011-02-01,sh.600490,15.9000,16.7400,15.9000,16.7300,15.9400,5375282,89475323.0000,4.072183,1,4.956100,-17.886275,31.518777,3.348246,-151.095037
2011-02-09,sh.600490,16.1100,16.3600,15.8900,15.8900,16.7300,3143238,50401156.0000,2.381241,1,-5.020900,-16.988219,29.936245,3.180133,-143.508675
2011-02-10,sh.600490,15.7000,16.3800,15.3000,16.3600,15.8900,1428402,22877379.0000,1.082123,1,2.957800,-17.490703,30.821709,3.274196,-147.753425
2011-02-11,sh.600490,16.2800,16.5900,16.2100,16.5000,16.3600,848325,13924438.0000,0.642670,1,0.855700,-17.640379,31.085465,3.302215,-149.017819
2011-02-14,sh.600490,16.5000,16.6500,16.2500,16.5900,16.5000,1800198,29592255.0000,1.363786,1,0.545500,-17.736599,31.255022,3.320227,-149.830643
2011-02-15,sh.600490,16.8400,17.0400,16.5600,16.8100,16.5900,2009276,33880617.0000,1.522179,1,1.326100,-17.971804,31.669495,3.364257,-151.817547
2011-02-16,sh.600490,16.8100,17.0000,16.6900,16.9800,16.8100,1327097,22455644.0000,1.005377,1,1.011300,-18.153554,31.989769,3.398280,-153.352882
2011-02-17,sh.600490,17.0600,17.0600,16.5000,16.6000,16.9800,1035008,17361309.0000,0.784097,1,-2.237900,-17.747290,31.273862,3.322229,-149.920957
2011-02-18,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-21,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-22,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-23,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-24,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-25,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-02-28,sh.600490,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,-17.747290,31.273862,3.322229,-149.920957
2011-03-01,sh.600490,15.8300,16.6000,15.7700,16.0000,16.6000,3382117,54008888.0000,2.562210,1,-3.614460,-17.105822,30.143481,3.202148,-144.502127
2011-03-02,sh.600490,15.8500,15.9400,15.6100,15.8000,16.0000,1556486,24539062.0000,1.179156,1,-1.250000,-16.891999,29.766688,3.162121,-142.695851
2011-03-03,sh.600490,15.7500,16.1200,15.6300,15.7100,15.8000,1281953,20344903.0000,0.971177,1,-0.569600,-16.795779,29.597131,3.144109,-141.883026
2011-03-04,sh.600490,15.7900,15.8900,15.7100,15.7500,15.7100,599053,9438745.0000,0.453828,1,0.254600,-16.838544,29.672489,3.152114,-142.244281
2011-03-07,sh.600490,16.0000,16.0000,15.7100,15.7800,15.7500,1393371,22072651.0000,1.055584,1,0.190500,-16.870617,29.729008,3.158119,-142.515223
2011-03-08,sh.600490,15.7700,15.9900,15.7000,15.9100,15.7800,1296561,20588205.0000,0.982243,1,0.823800,-17.009602,29.973924,3.184136,-143.689303
2011-03-09,sh.600490,15.9700,15.9700,15.7600,15.7700,15.9100,1578189,25011333.0000,1.195598,1,-0.879900,-16.859926,29.710169,3.156117,-142.424909
2011-03-10,sh.600490,15.7800,15.8700,15.5000,15.6600,15.7700,1134607,17743592.0000,0.859551,1,-0.697500,-16.742323,29.502932,3.134102,-141.431457
2011-03-11,sh.600490,15.6000,15.7700,15.3000,15.3300,15.6600,1616517,25069641.0000,1.224634,1,-2.107300,-16.389516,28.881223,3.068058,-138.451101
2011-03-14,sh.600490,15.3300,15.6500,15.3200,15.4300,15.3300,1498900,23115174.0000,1.135530,1,0.652300,-16.496427,29.069620,3.088072,-139.354239
2011-03-15,sh.600490,15.4000,15.9600,15.0300,15.7200,15.4300,2472019,38210290.0000,1.872742,1,1.879500,-16.806470,29.615970,3.146110,-141.973340
2011-03-16,sh.600490,15.7100,15.7100,15.5000,15.6400,15.7200,1260593,19656572.0000,0.954995,1,-0.508900,-16.720941,29.465253,3.130100,-141.250829
2011-03-17,sh.600490,15.6000,15.9600,15.5900,15.7000,15.6400,2066207,32695363.0000,1.565308,1,0.383600,-16.785088,29.578291,3.142108,-141.792712
2011-03-18,sh.600490,15.7700,16.4900,15.7700,16.4900,15.7000,2432940,39462892.0000,1.843136,1,5.031800,-17.629688,31.066625,3.300214,-148.927505
2011-03-21,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-22,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-23,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-24,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-25,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-28,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-29,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-30,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-03-31,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-01,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-06,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-07,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-08,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-11,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-12,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-13,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-14,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-15,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-18,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-19,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-20,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-21,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-22,sh.600490,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,-17.629688,31.066625,3.300214,-148.927505
2011-04-25,sh.600490,17.3100,17.3100,17.3100,17.3100,16.4900,175213,3032937.0000,0.132737,1,4.972700,102.062711,21.432235,3.217427,-7379.808267
2011-04-26,sh.600490,18.1800,18.1800,18.1800,18.1800,17.3100,66941,1216987.0000,0.050713,1,5.026000,107.192380,22.509419,3.379135,-7750.717175
2011-04-27,sh.600490,19.0900,19.0900,19.0900,19.0900,18.1800,190633,3639184.0000,0.144419,1,5.005500,112.557895,23.636128,3.548278,-8138.679365
2011-04-28,sh.600490,20.0400,20.0400,20.0400,20.0400,19.0900,597532,11974541.0000,0.452676,1,4.976400,118.159257,24.812363,3.724855,-8543.694839
2011-04-29,sh.600490,20.0400,20.0400,20.0400,20.0400,20.0400,0,0.0000,,0,0.000000,118.159257,24.812363,3.724855,-8543.694839
2011-05-03,sh.600490,20.0400,20.0400,20.0400,20.0400,20.0400,0,0.0000,,0,0.000000,118.159257,24.812363,3.724855,-8543.694839
2011-05-04,sh.600490,21.0400,21.0400,21.0400,21.0400,20.0400,2486174,52309101.0000,1.883465,1,4.990000,124.055427,26.050505,3.910726,-8970.026917
2011-05-05,sh.600490,22.0900,22.0900,20.2200,22.0900,21.0400,16407159,354250710.0000,12.429666,1,4.990500,130.246406,27.350554,4.105891,-9417.675599
2011-05-06,sh.600490,22.0800,22.8800,21.8100,21.9200,22.0900,7389402,165507659.0000,5.598032,1,-0.769600,129.244057,27.140069,4.074293,-9345.199146
2011-05-09,sh.600490,21.8900,22.1000,21.5000,21.8800,21.9200,3241079,70606029.0000,2.455363,1,-0.182500,129.008210,27.090544,4.066858,-9328.145862
2011-05-10,sh.600490,21.8800,21.9400,21.3100,21.5200,21.8800,2094005,45059237.0000,1.586367,1,-1.645300,126.885589,26.644813,3.999944,-9174.666314
2011-05-11,sh.600490,21.5000,21.6900,20.9300,21.5700,21.5200,3340752,71212559.0000,2.530873,1,0.232300,127.180397,26.706720,4.009238,-9195.982918
2011-05-12,sh.600490,21.4800,22.6500,21.2300,22.6500,21.5700,4284764,94682566.0000,3.246033,1,5.007000,133.548262,28.043913,4.209979,-9656.421562
2011-05-13,sh.600490,22.8600,23.7800,22.8000,23.7800,22.6500,2270849,53233844.0000,1.720340,1,4.989000,140.210934,29.443013,4.420013,-10138.176810
2011-05-16,sh.600490,24.0800,24.9600,24.0400,24.4000,23.7800,4185134,102239043.0000,3.170556,1,2.607200,143.866560,30.210661,4.535253,-10402.502698
2011-05-17,sh.600490,24.2100,24.8500,23.5600,23.8000,24.4000,2559831,62081682.0000,1.939266,1,-2.459000,140.328858,29.467776,4.423730,-10146.703452
2011-05-18,sh.600490,23.6600,24.7200,23.6600,24.2800,23.8000,1632138,39802303.0000,1.236468,1,2.016800,143.159020,30.062084,4.512948,-10351.342849
2011-05-19,sh.600490,24.2700,24.6000,24.1500,24.2600,24.2800,1113227,27158872.0000,0.843354,1,-0.082400,143.041096,30.037321,4.509231,-10342.816208
2011-05-20,sh.600490,24.1000,24.4400,23.7300,24.0000,24.2600,1233435,29545362.0000,0.934420,1,-1.071700,141.508092,29.715404,4.460905,-10231.969867
2011-05-23,sh.600490,23.9900,24.0000,22.8000,23.2100,24.0000,2059397,48150712.0000,1.560149,1,-3.291700,136.850117,28.737272,4.314066,-9895.167526
2011-05-24,sh.600490,23.0100,24.3700,22.0900,24.2000,23.2100,1747876,40564367.0000,1.324148,1,4.265400,142.687326,29.963033,4.498079,-10317.236283
2011-05-25,sh.600490,24.2000,25.0000,23.8700,24.3500,24.2000,1460501,35877839.0000,1.106440,1,0.619800,143.571751,30.148754,4.525959,-10381.186095
2011-05-26,sh.600490,24.3500,24.7500,23.5000,23.8600,24.3500,1352168,32422963.0000,1.024370,1,-2.012300,140.682628,29.542065,4.434883,-10172.283376
2011-05-27,sh.600490,23.8600,23.8600,23.8600,23.8600,23.8600,0,0.0000,,0,0.000000,140.682628,29.542065,4.434883,-10172.283376
