date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-22,sh.600695,8.5900,8.7300,8.5500,8.6100,8.5800,2267437,19600936.0000,0.618729,1,0.349647,224.924903,9.134453,40.943107,-40.587817
2016-09-23,sh.600695,8.5900,8.6700,8.5800,8.6300,8.6100,1908832,16475107.0000,0.520874,1,0.232293,225.447377,9.155671,41.038213,-40.682098
2016-09-26,sh.600695,8.6300,8.7800,8.3300,8.3800,8.6300,3207225,27592108.0000,0.875174,1,-2.896871,218.916456,8.890443,39.849389,-39.503590
2016-09-27,sh.600695,8.3800,8.5200,8.3800,8.5100,8.3800,1917515,16180651.0000,0.523243,1,1.551314,222.312535,9.028362,40.467577,-40.116414
2016-09-28,sh.600695,8.5500,8.5700,8.4500,8.5300,8.5100,2047783,17438075.0000,0.558790,1,0.235012,222.835009,9.049580,40.562683,-40.210695
2016-09-29,sh.600695,8.5300,8.5900,8.5000,8.5500,8.5300,1857083,15893656.0000,0.506753,1,0.234472,223.357482,9.070798,40.657789,-40.304976
2016-09-30,sh.600695,8.5500,8.5800,8.5000,8.5700,8.5500,1439000,12307739.0000,0.392668,1,0.233912,223.879956,9.092017,40.752895,-40.399256
2016-10-10,sh.600695,8.5800,8.7400,8.5700,8.7300,8.5700,2462861,21362420.0000,0.672055,1,1.866976,228.059745,9.261763,41.513743,-41.153501
2016-10-11,sh.600695,8.7300,8.9300,8.6900,8.8900,8.7300,5272731,46666581.0000,1.438800,1,1.832770,232.239534,9.431508,42.274590,-41.907747
2016-10-12,sh.600695,8.8100,8.9400,8.8000,8.9100,8.8900,3395460,30134514.0000,0.926539,1,0.224966,232.762008,9.452727,42.369696,-42.002027
2016-10-13,sh.600695,8.9100,8.9200,8.8200,8.8400,8.9100,2283758,20230641.0000,0.623182,1,-0.785631,230.933350,9.378463,42.036825,-41.672045
2016-10-14,sh.600695,8.8400,8.8400,8.7400,8.8400,8.8400,2045726,17999759.0000,0.558229,1,0.000000,230.933350,9.378463,42.036825,-41.672045
2016-10-17,sh.600695,8.8600,8.8700,8.6000,8.6900,8.8400,2302518,20175846.0000,0.628301,1,-1.696839,227.014798,9.219326,41.323531,-40.964940
2016-10-18,sh.600695,8.6500,8.8600,8.6100,8.8400,8.6900,3323624,29023332.0000,0.906936,1,1.726129,230.933350,9.378463,42.036825,-41.672045
2016-10-19,sh.600695,8.8100,8.9100,8.8000,8.8700,8.8400,3213703,28482476.0000,0.876942,1,0.339363,231.717061,9.410290,42.179484,-41.813466
2016-10-20,sh.600695,8.8600,9.0800,8.8600,9.0700,8.8700,8521084,76601282.0000,2.325197,1,2.254789,236.941797,9.622473,43.130544,-42.756272
2016-10-21,sh.600695,9.0400,9.0500,8.8700,8.9700,9.0700,5455190,48805529.0000,1.488589,1,-1.102530,234.329429,9.516381,42.655014,-42.284869
2016-10-24,sh.600695,8.9800,9.1900,8.8800,9.1700,8.9700,7436038,67349373.0000,2.029114,1,2.229652,239.554165,9.728564,43.606073,-43.227676
2016-10-25,sh.600695,9.1700,9.3000,9.1000,9.1300,9.1700,9063294,83448304.0000,2.473153,1,-0.436205,238.509218,9.686127,43.415862,-43.039114
2016-10-26,sh.600695,9.1200,9.1700,9.0000,9.0300,9.1300,5980408,54280559.0000,1.631908,1,-1.095294,235.896850,9.580036,42.940332,-42.567711
2016-10-27,sh.600695,9.0400,9.1500,9.0300,9.1100,9.0300,3329067,30299008.0000,0.908422,1,0.885935,237.986744,9.664909,43.320756,-42.944834
2016-10-28,sh.600695,9.0900,9.4700,9.0700,9.3000,9.1100,13864758,128971095.0000,3.783356,1,2.085626,242.950244,9.866482,44.224262,-43.840500
2016-10-31,sh.600695,9.2900,9.2900,9.0800,9.1500,9.3000,6905417,63224340.0000,1.884321,1,-1.612909,116.868085,9.622283,64.970147,72.178952
2016-11-01,sh.600695,9.1500,9.2500,9.1100,9.2400,9.1500,5257121,48260490.0000,1.434541,1,0.983608,118.017608,9.716929,65.609198,72.888909
2016-11-02,sh.600695,9.2100,9.2700,9.1000,9.1400,9.2400,3215749,29465338.0000,0.877500,1,-1.082245,116.740361,9.611767,64.899141,72.100068
2016-11-03,sh.600695,9.0800,9.1700,9.0800,9.1200,9.1400,3858781,35189732.0000,1.052968,1,-0.218823,116.484911,9.590735,64.757130,71.942300
2016-11-04,sh.600695,9.0700,9.1400,9.0200,9.0500,9.1200,2940100,26702468.0000,0.802282,1,-0.767540,115.590839,9.517122,64.260091,71.390111
2016-11-07,sh.600695,9.0900,9.2100,9.0500,9.0800,9.0500,3163248,28904982.0000,0.863174,1,0.331489,115.974013,9.548670,64.473108,71.626763
2016-11-08,sh.600695,9.1500,9.1800,9.0700,9.1400,9.0800,2960507,27049435.0000,0.807851,1,0.660798,116.740361,9.611767,64.899141,72.100068
2016-11-09,sh.600695,9.1600,9.4500,9.1100,9.2700,9.1400,7358797,68204161.0000,2.008037,1,1.422321,118.400782,9.748477,65.822214,73.125561
2016-11-10,sh.600695,9.3500,9.4500,9.2700,9.3600,9.2700,5626581,52572459.0000,1.535358,1,0.970865,119.550304,9.843123,66.461265,73.835518
2016-11-11,sh.600695,9.3400,9.6000,9.3100,9.4500,9.3600,5672040,53716850.0000,1.547762,1,0.961540,120.699826,9.937768,67.100316,74.545475
2016-11-14,sh.600695,9.4500,9.5200,9.3600,9.4400,9.4500,3966659,37378548.0000,1.082405,1,-0.105822,120.572101,9.927252,67.029310,74.466591
2016-11-15,sh.600695,9.4500,10.3400,9.4500,10.0800,9.4400,16486160,164091412.0000,4.498673,1,6.779665,128.746481,10.600286,71.573670,79.515174
2016-11-16,sh.600695,10.0000,10.0700,9.8300,9.9100,10.0800,8878808,88083971.0000,2.422811,1,-1.686509,126.575161,10.421511,70.366574,78.174144
2016-11-17,sh.600695,9.9000,10.2800,9.8100,10.0800,9.9100,10581487,107079165.0000,2.887431,1,1.715440,128.746481,10.600286,71.573670,79.515174
2016-11-18,sh.600695,10.0300,10.1300,9.8800,9.9000,10.0800,5019337,50019969.0000,1.369655,1,-1.785717,126.447437,10.410995,70.295569,78.095260
2016-11-21,sh.600695,9.8700,10.2000,9.8200,9.9300,9.9000,5538340,55204669.0000,1.511279,1,0.303037,126.830611,10.442543,70.508586,78.331912
2016-11-22,sh.600695,9.9400,9.9400,9.8000,9.8700,9.9300,4965756,48921360.0000,1.355034,1,-0.604234,126.064263,10.379446,70.082552,77.858607
2016-11-23,sh.600695,9.8500,9.8800,9.6100,9.6800,9.8700,5390765,52601141.0000,1.471009,1,-1.925021,123.637494,10.179640,68.733445,76.359809
2016-11-24,sh.600695,9.6900,9.6900,9.5200,9.5900,9.6800,5047606,48401246.0000,1.377369,1,-0.929754,122.487971,10.084994,68.094394,75.649853
2016-11-25,sh.600695,9.5900,9.7900,9.4200,9.7800,9.5900,5071773,49121972.0000,1.383964,1,1.981226,124.914740,10.284801,69.443501,77.148650
2016-11-28,sh.600695,9.7800,9.8100,9.6700,9.6900,9.7800,3141811,30570412.0000,0.857324,1,-0.920247,123.765218,10.190156,68.804451,76.438694
2016-11-29,sh.600695,9.6900,9.7700,9.4600,9.5500,9.6900,3430696,32873678.0000,0.936154,1,-1.444782,121.977073,10.042929,67.810372,75.334316
2016-11-30,sh.600695,9.5100,9.5100,9.2000,9.3100,9.5500,5090209,47466385.0000,1.388995,1,-2.513087,118.911680,9.790542,66.106237,73.441098
2016-12-01,sh.600695,9.2800,9.3900,9.2800,9.3400,9.3100,2774469,25876087.0000,0.757085,1,0.322231,119.294854,9.822090,66.319254,73.677750
2016-12-02,sh.600695,9.3500,9.3700,9.2200,9.2800,9.3400,2729201,25386139.0000,0.744733,1,-0.642403,118.528506,9.758993,65.893220,73.204445
2016-12-05,sh.600695,9.2700,9.2900,9.1500,9.2900,9.2800,2851554,26292606.0000,0.778120,1,0.107761,118.656231,9.769509,65.964226,73.283330
2016-12-06,sh.600695,9.2800,9.4800,9.2500,9.2900,9.2900,1879906,17591515.0000,0.512981,1,0.000000,118.656231,9.769509,65.964226,73.283330
2016-12-07,sh.600695,9.2900,9.4400,9.2100,9.4300,9.2900,2387647,22365757.0000,0.651531,1,1.507000,120.444377,9.916736,66.958304,74.387707
2016-12-08,sh.600695,9.4400,9.5400,9.3900,9.4500,9.4300,2509641,23749241.0000,0.684820,1,0.212084,120.699826,9.937768,67.100316,74.545475
2016-12-09,sh.600695,9.4800,9.4900,9.3800,9.4300,9.4500,1654100,15608492.0000,0.451364,1,-0.211635,120.444377,9.916736,66.958304,74.387707
2016-12-12,sh.600695,9.4300,9.4300,9.0100,9.0700,9.4300,3979560,36661115.0000,1.085925,1,-3.817610,115.846288,9.538154,64.402102,71.547879
2016-12-13,sh.600695,9.0100,9.1000,8.9100,9.0300,9.0700,2320979,20867745.0000,0.633339,1,-0.441014,115.335389,9.496089,64.118079,71.232343
2016-12-14,sh.600695,9.0700,9.1000,8.9600,9.0300,9.0300,1912520,17272899.0000,0.521880,1,0.000000,115.335389,9.496089,64.118079,71.232343
2016-12-15,sh.600695,8.9500,9.1500,8.9200,9.1400,9.0300,2452790,22260717.0000,0.669307,1,1.218168,116.740361,9.611767,64.899141,72.100068
2016-12-16,sh.600695,9.1400,9.3500,9.0500,9.3400,9.1400,2568437,23839539.0000,0.700864,1,2.188182,119.294854,9.822090,66.319254,73.677750
2016-12-19,sh.600695,9.3000,9.3700,9.1800,9.3600,9.3400,3383809,31382925.0000,0.923359,1,0.214127,119.550304,9.843123,66.461265,73.835518
2016-12-20,sh.600695,9.3600,9.4400,9.2700,9.4100,9.3600,2290393,21434210.0000,0.624993,1,0.534190,120.188927,9.895703,66.816293,74.229939
2016-12-21,sh.600695,9.3900,9.7800,9.3900,9.6800,9.4100,5793305,56011778.0000,1.580852,1,2.869293,123.637494,10.179640,68.733445,76.359809
2016-12-22,sh.600695,9.6700,9.7800,9.5600,9.6500,9.6800,2913558,28207092.0000,0.795039,1,-0.309924,123.254320,10.148091,68.520428,76.123157
2016-12-23,sh.600695,9.6000,9.6900,9.3800,9.4300,9.6500,3202176,30471121.0000,0.873796,1,-2.279786,120.444377,9.916736,66.958304,74.387707
2016-12-26,sh.600695,9.4400,9.4400,9.1900,9.4000,9.4300,2761995,25628785.0000,0.753681,1,-0.318141,120.061202,9.885187,66.745288,74.151055
2016-12-27,sh.600695,9.4400,9.5500,9.4000,9.4600,9.4000,1805102,17112456.0000,0.492569,1,0.638302,120.827551,9.948284,67.171321,74.624359
2016-12-28,sh.600695,9.4300,9.6700,9.4000,9.6000,9.4600,2887574,27563348.0000,0.787949,1,1.479919,122.615696,10.095510,68.165400,75.728737
2016-12-29,sh.600695,9.5300,9.6600,9.5300,9.6400,9.6000,2340210,22489943.0000,0.638587,1,0.416666,123.126595,10.137575,68.449423,76.044273
2016-12-30,sh.600695,9.6400,9.6800,9.5300,9.6000,9.6400,2349515,22510542.0000,0.641126,1,-0.414937,122.615696,10.095510,68.165400,75.728737
2017-01-03,sh.600695,9.5900,9.7900,9.4600,9.7300,9.6000,4999970,48033958.0000,1.364371,1,1.354158,124.276117,10.232220,69.088473,76.754230
2017-01-04,sh.600695,9.7200,9.7900,9.6200,9.7700,9.7300,3610355,35102445.0000,0.985178,1,0.411109,124.787016,10.274285,69.372496,77.069766
2017-01-05,sh.600695,9.7500,9.7800,9.6300,9.6900,9.7700,3805243,36865673.0000,1.038359,1,-0.818842,123.765218,10.190156,68.804451,76.438694
2017-01-06,sh.600695,9.6900,9.8100,9.6200,9.7100,9.6900,4010673,39025619.0000,1.094415,1,0.206403,124.020668,10.211188,68.946462,76.596462
2017-01-09,sh.600695,9.7400,9.8700,9.5300,9.8000,9.7100,4544602,44093369.0000,1.240112,1,0.926881,125.170190,10.305833,69.585513,77.306419
2017-01-10,sh.600695,9.8000,9.8500,9.7500,9.8200,9.8000,3412146,33467018.0000,0.931092,1,0.204077,125.425639,10.326866,69.727524,77.464187
2017-01-11,sh.600695,9.7700,10.0000,9.5500,9.5600,9.8200,5284212,51823264.0000,1.441933,1,-2.647651,122.104797,10.053446,67.881378,75.413200
2017-01-12,sh.600695,9.6000,9.6400,9.4100,9.4400,9.5600,3214347,30571013.0000,0.877117,1,-1.255239,120.572101,9.927252,67.029310,74.466591
2017-01-13,sh.600695,9.3600,9.4900,9.2200,9.4000,9.4400,2308556,21683521.0000,0.629949,1,-0.423728,120.061202,9.885187,66.745288,74.151055
2017-01-16,sh.600695,9.3800,9.3800,8.8000,9.0400,9.4000,3571895,32397590.0000,0.974684,1,-3.829784,115.463114,9.506605,64.189085,71.311227
2017-01-17,sh.600695,9.0400,9.1100,8.9400,9.0500,9.0400,2160080,19514509.0000,0.589433,1,0.110622,115.590839,9.517122,64.260091,71.390111
2017-01-18,sh.600695,9.0500,9.0500,8.8500,8.8500,9.0500,2937604,26168106.0000,0.801601,1,-2.209943,113.036345,9.306799,62.839978,69.812429
2017-01-19,sh.600695,8.8000,9.0900,8.8000,8.9000,8.8500,3845171,34434905.0000,1.049254,1,0.564963,113.674968,9.359379,63.195006,70.206850
2017-01-20,sh.600695,8.9600,9.0400,8.8700,9.0100,8.9000,1187886,10678169.0000,0.324145,1,1.235962,115.079940,9.475057,63.976068,71.074575
2017-01-23,sh.600695,9.0000,9.0700,8.9900,9.0500,9.0100,1416670,12790460.0000,0.386575,1,0.443951,115.590839,9.517122,64.260091,71.390111
2017-01-24,sh.600695,9.0200,9.1000,9.0200,9.0300,9.0500,957170,8671218.0000,0.261188,1,-0.220999,115.335389,9.496089,64.118079,71.232343
2017-01-25,sh.600695,8.9800,9.2400,8.9500,9.1300,9.0300,1299085,11839935.0000,0.354489,1,1.107424,116.612636,9.601251,64.828136,72.021184
2017-01-26,sh.600695,9.1200,9.2000,9.1200,9.1700,9.1300,947149,8683627.0000,0.258454,1,0.438116,117.123535,9.643316,65.112158,72.336720
2017-02-03,sh.600695,9.1700,9.1900,9.0000,9.1000,9.1700,729208,6645210.0000,0.198983,1,-0.763355,116.229462,9.569702,64.615119,71.784532
2017-02-06,sh.600695,9.1100,9.2700,9.0700,9.2500,9.1000,1665777,15313043.0000,0.454550,1,1.648347,118.145332,9.727445,65.680203,72.967793
2017-02-07,sh.600695,9.2100,9.2900,9.1500,9.2400,9.2500,1186804,10943755.0000,0.323850,1,-0.108111,118.017608,9.716929,65.609198,72.888909
2017-02-08,sh.600695,9.2400,9.2900,9.2000,9.2800,9.2400,1866749,17289841.0000,0.509391,1,0.432900,118.528506,9.758993,65.893220,73.204445
2017-02-09,sh.600695,9.2600,9.3600,9.2600,9.3300,9.2800,1565708,14587316.0000,0.427244,1,0.538795,119.167130,9.811574,66.248248,73.598866
2017-02-10,sh.600695,9.3800,9.5500,9.3400,9.3600,9.3300,2826742,26641505.0000,0.771349,1,0.321541,119.550304,9.843123,66.461265,73.835518
2017-02-13,sh.600695,9.2800,9.5100,9.2800,9.4700,9.3600,2488212,23524701.0000,0.678973,1,1.175220,120.955275,9.958800,67.242327,74.703243
2017-02-14,sh.600695,9.4600,9.5100,9.4100,9.4800,9.4700,1175907,11131978.0000,0.320877,1,0.105589,121.083000,9.969316,67.313333,74.782127
2017-02-15,sh.600695,9.5100,9.6600,9.4100,9.4500,9.4800,3774558,35965525.0000,1.029985,1,-0.316453,120.699826,9.937768,67.100316,74.545475
2017-02-16,sh.600695,9.4900,9.5300,9.4300,9.4700,9.4500,2430490,23020294.0000,0.663222,1,0.211645,120.955275,9.958800,67.242327,74.703243
2017-02-17,sh.600695,9.4600,9.6800,9.3800,9.4000,9.4700,3616080,34495174.0000,0.986741,1,-0.739183,120.061202,9.885187,66.745288,74.151055
2017-02-20,sh.600695,9.3600,9.4800,9.3000,9.4400,9.4000,3252442,30532667.0000,0.887513,1,0.425532,120.572101,9.927252,67.029310,74.466591
2017-02-21,sh.600695,9.4500,9.5800,9.4200,9.5500,9.4400,3357044,31912313.0000,0.916056,1,1.165261,121.977073,10.042929,67.810372,75.334316
2017-02-22,sh.600695,9.5500,9.8300,9.5100,9.7700,9.5500,6292479,60973817.0000,1.717065,1,2.303668,124.787016,10.274285,69.372496,77.069766
2017-02-23,sh.600695,9.7900,9.7900,9.5900,9.6100,9.7700,3603222,34821406.0000,0.983232,1,-1.637674,122.743421,10.106026,68.236406,75.807621
2017-02-24,sh.600695,9.5800,9.6400,9.5300,9.5900,9.6100,1724827,16525347.0000,0.470663,1,-0.208111,122.487971,10.084994,68.094394,75.649853
2017-02-27,sh.600695,9.5600,9.6600,9.3900,9.4100,9.5900,2800288,26711413.0000,0.764131,1,-1.876958,120.188927,9.895703,66.816293,74.229939
2017-02-28,sh.600695,9.4100,9.4900,9.4000,9.4900,9.4100,2046696,19311954.0000,0.558494,1,0.850159,121.210725,9.979833,67.384338,74.861012
2017-03-01,sh.600695,9.4700,9.5500,9.4200,9.4700,9.4900,1582198,14994924.0000,0.431743,1,-0.210743,120.955275,9.958800,67.242327,74.703243
2017-03-02,sh.600695,9.4800,9.6500,9.3800,9.3900,9.4700,1882792,17910603.0000,0.513768,1,-0.844772,119.933478,9.874671,66.674282,74.072171
2017-03-03,sh.600695,9.3100,9.4400,9.2200,9.3700,9.3900,1367261,12809165.0000,0.373092,1,-0.212997,119.678028,9.853639,66.532271,73.914402
2017-03-06,sh.600695,9.4400,9.6900,9.3700,9.6900,9.3700,4380679,42087775.0000,1.195381,1,3.415152,123.765218,10.190156,68.804451,76.438694
2017-03-07,sh.600695,9.6900,9.7300,9.5900,9.6700,9.6900,2903511,28057081.0000,0.792298,1,-0.206393,123.509769,10.169123,68.662439,76.280925
2017-03-08,sh.600695,9.6700,9.8200,9.6400,9.7700,9.6700,4174825,40749240.0000,1.139209,1,1.034130,124.787016,10.274285,69.372496,77.069766
2017-03-09,sh.600695,9.7000,9.8700,9.6100,9.7000,9.7700,3740504,36317968.0000,1.020693,1,-0.716486,123.892943,10.200672,68.875456,76.517578
2017-03-10,sh.600695,9.7000,9.8500,9.6800,9.7200,9.7000,2349488,22906890.0000,0.641118,1,0.206190,124.148392,10.221704,69.017468,76.675346
2017-03-13,sh.600695,9.6500,9.8000,9.6500,9.7000,9.7200,2686616,26115349.0000,0.733112,1,-0.205766,123.892943,10.200672,68.875456,76.517578
2017-03-14,sh.600695,9.6800,9.9800,9.6800,9.8300,9.7000,4137731,40807286.0000,1.129086,1,1.340207,125.553364,10.337382,69.798529,77.543071
2017-03-15,sh.600695,9.7600,9.9200,9.6700,9.7500,9.8300,2916802,28594861.0000,0.795925,1,-0.813835,124.531566,10.253253,69.230484,76.911998
2017-03-16,sh.600695,9.7900,10.0800,9.7600,9.8900,9.7500,5314681,52773412.0000,1.450248,1,1.435901,126.319712,10.400479,70.224563,78.016376
2017-03-17,sh.600695,9.9400,10.0600,9.8600,9.9000,9.8900,5345707,53345412.0000,1.458714,1,0.101105,126.447437,10.410995,70.295569,78.095260
2017-03-20,sh.600695,9.8800,9.9900,9.8100,9.8300,9.9000,3505635,34553642.0000,0.956603,1,-0.707068,125.553364,10.337382,69.798529,77.543071
2017-03-21,sh.600695,9.8200,9.8900,9.7000,9.7600,9.8300,2834695,27769543.0000,0.773520,1,-0.712103,124.659291,10.263769,69.301490,76.990882
2017-03-22,sh.600695,9.6900,10.0800,9.6900,9.9900,9.7600,5407878,53581280.0000,1.475679,1,2.356553,127.596959,10.505640,70.934619,78.805217
2017-03-23,sh.600695,9.9600,10.0300,9.7200,9.7600,9.9900,3948951,39024407.0000,1.077573,1,-2.302298,124.659291,10.263769,69.301490,76.990882
2017-03-24,sh.600695,9.7900,9.8100,9.6500,9.7400,9.7600,3377172,32850114.0000,0.921548,1,-0.204923,124.403842,10.242736,69.159479,76.833114
2017-03-27,sh.600695,9.7400,9.9400,9.7400,9.8400,9.7400,3982721,39263404.0000,1.086788,1,1.026698,125.681089,10.347898,69.869535,77.621955
2017-03-28,sh.600695,9.8500,9.8900,9.7000,9.7100,9.8400,2562262,25053854.0000,0.699179,1,-1.321139,124.020668,10.211188,68.946462,76.596462
2017-03-29,sh.600695,9.7000,9.7900,9.5200,9.5700,9.7100,2465319,23865937.0000,0.672726,1,-1.441816,122.232522,10.063962,67.952383,75.492084
2017-03-30,sh.600695,9.5500,9.7600,9.3500,9.4700,9.5700,3653278,34864562.0000,0.996891,1,-1.044926,120.955275,9.958800,67.242327,74.703243
2017-03-31,sh.600695,9.4100,9.5600,9.3600,9.5100,9.4700,2719717,25647749.0000,0.742145,1,0.422386,121.466174,10.000865,67.526349,75.018780
2017-04-05,sh.600695,9.4300,9.6700,9.4300,9.5400,9.5100,2389959,22879045.0000,0.652162,1,0.315455,121.849348,10.032413,67.739366,75.255432
2017-04-06,sh.600695,9.5600,9.6300,9.5000,9.5800,9.5400,2027987,19401809.0000,0.553388,1,0.419287,122.360247,10.074478,68.023389,75.570968
2017-04-07,sh.600695,9.5600,9.6000,9.5100,9.5500,9.5800,1187881,11344757.0000,0.324144,1,-0.313150,121.977073,10.042929,67.810372,75.334316
2017-04-10,sh.600695,9.5100,9.6000,9.0000,9.3700,9.5500,3113830,29146576.0000,0.849689,1,-1.884820,119.678028,9.853639,66.532271,73.914402
2017-04-11,sh.600695,9.3600,9.4700,9.2600,9.4100,9.3700,1804739,16940324.0000,0.492470,1,0.426894,120.188927,9.895703,66.816293,74.229939
2017-04-12,sh.600695,9.4200,9.4700,9.1800,9.2100,9.4100,1880342,17551725.0000,0.513100,1,-2.125396,117.634433,9.685380,65.396181,72.652257
2017-04-13,sh.600695,9.2800,9.2800,9.2000,9.2100,9.2100,1710431,15782897.0000,0.466735,1,0.000000,117.634433,9.685380,65.396181,72.652257
2017-04-14,sh.600695,9.2100,9.2500,8.9000,8.9500,9.2100,2626067,23732710.0000,0.716590,1,-2.823021,114.313592,9.411960,63.550034,70.601270
2017-04-17,sh.600695,8.9500,9.0200,8.6000,8.7400,8.9500,2588093,22722094.0000,0.706228,1,-2.346369,111.631373,9.191121,62.058916,68.944704
2017-04-18,sh.600695,8.7900,8.7900,8.5800,8.6300,8.7400,2735487,23651760.0000,0.746448,1,-1.258577,110.226402,9.075443,61.277854,68.076979
2017-04-19,sh.600695,8.5800,8.5800,8.0500,8.4900,8.6300,3738169,30873346.0000,1.020056,1,-1.622252,108.438256,8.928217,60.283776,66.972601
2017-04-20,sh.600695,8.4100,8.4500,8.1000,8.2200,8.4900,3043822,25086536.0000,0.830585,1,-3.180206,104.989690,8.644281,58.366624,64.842731
2017-04-21,sh.600695,8.1700,8.2600,8.1000,8.1700,8.2200,1441547,11775385.0000,0.393363,1,-0.608275,104.351066,8.591700,58.011596,64.448310
2017-04-24,sh.600695,8.1700,8.2000,7.7200,7.7700,8.1700,2008495,15911532.0000,0.548070,1,-4.895962,99.242079,8.171054,55.171371,61.292946
2017-04-25,sh.600695,7.7700,7.8000,7.5300,7.6600,7.7700,2194290,16862568.0000,0.598769,1,-1.415703,97.837108,8.055376,54.390309,60.425221
2017-04-26,sh.600695,7.6700,7.7800,7.6400,7.7600,7.6600,1451071,11210679.0000,0.395962,1,1.305488,99.114354,8.160537,55.100365,61.214062
2017-04-27,sh.600695,7.7800,7.8900,7.3800,7.8200,7.7600,2792098,21380628.0000,0.761896,1,0.773195,99.880702,8.223634,55.526399,61.687367
2017-04-28,sh.600695,7.7700,8.1100,7.7500,7.9600,7.8200,2256146,18051948.0000,0.615648,1,1.790280,54.323069,7.579043,124.346332,69.150167
2017-05-02,sh.600695,7.9100,8.2400,7.9100,8.1400,7.9600,2889099,23571344.0000,0.788365,1,2.261310,55.551480,7.750429,127.158183,70.713864
2017-05-03,sh.600695,8.1200,8.2000,8.0600,8.0900,8.1400,1845196,15005988.0000,0.503509,1,-0.614253,55.210255,7.702822,126.377114,70.279504
2017-05-04,sh.600695,8.1400,8.2500,8.0200,8.1600,8.0900,1625002,13261021.0000,0.443424,1,0.865262,55.687971,7.769471,127.470611,70.887608
2017-05-05,sh.600695,8.1200,8.1900,8.0200,8.0400,8.1600,931940,7545969.0000,0.254304,1,-1.470587,54.869030,7.655214,125.596044,69.845143
2017-05-08,sh.600695,8.0500,8.0500,7.4500,7.5700,8.0400,1233669,9650674.0000,0.336638,1,-5.845768,51.661512,7.207708,118.253986,65.762156
2017-05-09,sh.600695,7.5700,7.6700,7.4100,7.6400,7.5700,1523706,11471563.0000,0.415782,1,0.924699,52.139227,7.274358,119.347484,66.370261
2017-05-10,sh.600695,7.6300,7.9600,7.6300,7.7300,7.6400,2023796,15821084.0000,0.552245,1,1.178012,52.753433,7.360051,120.753410,67.152109
2017-05-11,sh.600695,7.7000,7.8600,7.4200,7.6100,7.7300,1862904,14142263.0000,0.508341,1,-1.552392,51.934492,7.245794,118.878842,66.109644
2017-05-12,sh.600695,7.6100,7.6500,7.4600,7.5300,7.6100,1625720,12281055.0000,0.443620,1,-1.051247,51.388532,7.169622,117.629130,65.414668
2017-05-15,sh.600695,7.5100,7.6300,7.4500,7.4600,7.5300,755701,5697225.0000,0.206212,1,-0.929617,50.910816,7.102973,116.535633,64.806563
2017-05-16,sh.600695,7.4700,7.6400,7.3600,7.6200,7.4600,1545067,11582035.0000,0.421611,1,2.144770,52.002737,7.255315,119.035056,66.196516
2017-05-17,sh.600695,7.6300,7.7800,7.6000,7.6400,7.6200,1425227,10954882.0000,0.388910,1,0.262467,52.139227,7.274358,119.347484,66.370261
2017-05-18,sh.600695,7.6000,7.6800,7.4800,7.5600,7.6400,1418119,10774182.0000,0.386970,1,-1.047119,51.593267,7.198187,118.097772,65.675284
2017-05-19,sh.600695,7.5000,7.6000,7.5000,7.5300,7.5600,907001,6848566.0000,0.247499,1,-0.396822,51.388532,7.169622,117.629130,65.414668
2017-05-22,sh.600695,7.4800,7.5900,7.1600,7.3000,7.5300,1817102,13417795.0000,0.495843,1,-3.054449,49.818895,6.950630,114.036209,63.416610
2017-05-23,sh.600695,7.3300,7.3300,6.6000,6.6900,7.3000,3561508,24650160.0000,0.971849,1,-8.356166,45.655946,6.369824,104.507156,58.117414
2017-05-24,sh.600695,6.6000,6.7600,6.3700,6.7100,6.6900,1831756,12082671.0000,0.499842,1,0.298953,45.792437,6.388867,104.819584,58.291158
2017-05-25,sh.600695,6.6900,6.8800,6.5300,6.7900,6.7100,1614958,10860974.0000,0.440683,1,1.192249,46.338397,6.465038,106.069296,58.986135
2017-05-26,sh.600695,6.7900,6.8800,6.7000,6.7700,6.7900,1388232,9416873.0000,0.378815,1,-0.294550,46.201907,6.445995,105.756868,58.812391
2017-05-31,sh.600695,6.7900,6.8800,6.6000,6.6300,6.7700,2378057,16049782.0000,0.648914,1,-2.067945,45.246476,6.312696,103.569872,57.596182
2017-06-01,sh.600695,6.5900,6.6300,6.0500,6.1000,6.6300,4518354,28314295.0000,1.232949,1,-7.993970,41.629488,5.808061,95.290531,52.991962
2017-06-02,sh.600695,6.0000,6.2800,5.8300,6.1500,6.1000,4404290,26637823.0000,1.201824,1,0.819675,41.970713,5.855668,96.071601,53.426322
2017-06-05,sh.600695,6.1600,6.4000,6.1400,6.2600,6.1500,3445169,21609488.0000,0.940103,1,1.788620,42.721409,5.960403,97.789954,54.381915
2017-06-06,sh.600695,6.2500,6.3800,6.2500,6.3100,6.2600,2224248,14045490.0000,0.606943,1,0.798717,43.062634,6.008010,98.571024,54.816275
2017-06-07,sh.600695,6.3300,6.5600,6.2800,6.5200,6.3100,3661795,23707537.0000,0.999215,1,3.328051,44.495780,6.207960,101.851518,56.640589
2017-06-08,sh.600695,6.5100,6.6800,6.5100,6.5500,6.5200,2392178,15793699.0000,0.652767,1,0.460126,44.700516,6.236524,102.320160,56.901205
