date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-20,sh.600781,13.3000,13.3000,12.9000,13.1700,13.4200,3884580,50887237.0000,1.037927,1,-1.862891,8.975716,1.470812,1.304606,10.489370,0
2019-05-21,sh.600781,13.1800,13.5700,13.0300,13.4500,13.1700,4219967,56645587.0000,1.127540,1,2.126042,9.166544,1.502082,1.332343,10.712379,0
2019-05-22,sh.600781,13.4800,13.5300,13.1800,13.2900,13.4500,3283746,43774367.0000,0.877389,1,-1.189590,9.057499,1.484213,1.316494,10.584946,0
2019-05-23,sh.600781,13.2600,13.2600,12.9500,13.0400,13.2900,2789400,36424801.0000,0.745304,1,-1.881114,8.887117,1.456294,1.291729,10.385831,0
2019-05-24,sh.600781,13.0000,13.1100,12.8300,12.9400,13.0400,3150800,40771328.0000,0.841867,1,-0.766874,8.818965,1.445126,1.281823,10.306185,0
2019-05-27,sh.600781,12.9800,13.5700,12.9200,13.4400,12.9400,4773858,63395343.0000,1.275535,1,3.863988,9.159728,1.500965,1.331352,10.704414,0
2019-05-28,sh.600781,13.4300,13.5300,13.2600,13.3100,13.4400,2792900,37489705.0000,0.746240,1,-0.967256,9.071130,1.486447,1.318475,10.600875,0
2019-05-29,sh.600781,13.2300,13.4900,13.2300,13.3800,13.3100,1992601,26713725.0000,0.532406,1,0.525918,9.118837,1.494265,1.325409,10.656627,0
2019-05-30,sh.600781,13.2900,13.3400,13.1400,13.3100,13.3800,2124400,28117108.0000,0.567622,1,-0.523167,9.071130,1.486447,1.318475,10.600875,0
2019-05-31,sh.600781,13.3200,13.3800,13.1100,13.1700,13.3100,2387900,31614828.0000,0.638027,1,-1.051843,8.975716,1.470812,1.304606,10.489370,0
2019-06-03,sh.600781,12.8900,12.8900,11.8500,11.8900,13.1700,16050701,191949715.0000,4.288613,1,-9.719057,8.103361,1.327863,1.177811,9.469902,0
2019-06-04,sh.600781,11.7500,11.8500,11.1000,11.5000,11.8900,8858014,101187785.0000,2.366787,1,-3.280070,7.837565,1.284308,1.139178,9.159283,0
2019-06-05,sh.600781,11.5000,11.5900,11.1000,11.1500,11.5000,8840001,99463399.0000,2.361974,1,-3.043482,7.599031,1.245220,1.104507,8.880522,0
2019-06-06,sh.600781,11.1400,11.1400,10.8100,10.9500,11.1500,6184900,67641492.0000,1.652554,1,-1.793720,7.462725,1.222885,1.084696,8.721230,0
2019-06-10,sh.600781,10.9000,10.9800,10.6800,10.7300,10.9500,7283507,78571966.0000,1.946092,1,-2.009135,7.312789,1.198315,1.062903,8.546009,0
2019-06-11,sh.600781,10.2000,10.8800,10.0500,10.8500,10.7300,12811563,134921735.0000,3.423142,1,1.118368,7.394572,1.211717,1.074790,8.641585,0
2019-06-12,sh.600781,10.7100,11.3700,10.7000,11.0400,10.8500,10686041,118244947.0000,2.855221,1,1.751148,7.524063,1.232936,1.093611,8.792912,0
2019-06-13,sh.600781,10.9700,11.1700,10.7600,11.0800,11.0400,6776089,74695650.0000,1.810514,1,0.362318,7.551324,1.237403,1.097573,8.824770,0
2019-06-14,sh.600781,11.0400,11.1600,10.7200,10.7500,11.0800,5924900,64678579.0000,1.583084,1,-2.978339,7.326420,1.200549,1.064884,8.561939,0
2019-06-17,sh.600781,10.7900,11.0100,10.7100,10.9300,10.7500,6794913,74051742.0000,1.815544,1,1.674422,7.449095,1.220651,1.082714,8.705301,0
2019-06-18,sh.600781,10.8800,11.1100,10.8300,11.0200,10.9300,5870700,64473648.0000,1.568602,1,0.823423,7.510432,1.230702,1.091630,8.776983,0
2019-06-19,sh.600781,11.2000,11.2800,10.9400,11.0100,11.0200,6772905,75070338.0000,1.809664,1,-0.090746,7.503617,1.229585,1.090639,8.769018,0
2019-06-20,sh.600781,10.8800,11.1500,10.7600,11.1200,11.0100,8350395,91954763.0000,2.231156,1,0.999089,7.578585,1.241870,1.101536,8.856629,0
2019-06-21,sh.600781,11.0800,11.3200,11.0800,11.2000,11.1200,8502312,95172186.0000,2.271747,1,0.719424,7.633107,1.250804,1.109460,8.920345,0
2019-06-24,sh.600781,11.1700,11.3900,11.1600,11.2900,11.2000,6429399,72366879.0000,1.717882,1,0.803573,7.694445,1.260855,1.118376,8.992027,0
2019-06-25,sh.600781,11.2700,11.2800,10.8500,11.0800,11.2900,6812202,75092838.0000,1.820163,1,-1.860053,7.551324,1.237403,1.097573,8.824770,0
2019-06-26,sh.600781,11.0300,11.1700,10.9500,11.1200,11.0800,5215288,57880867.0000,1.393481,1,0.361011,7.578585,1.241870,1.101536,8.856629,0
2019-06-27,sh.600781,11.1000,11.2800,11.0800,11.2500,11.1200,5956600,66746663.0000,1.591554,1,1.169066,7.667183,1.256388,1.114413,8.960168,0
2019-06-28,sh.600781,11.2700,11.2800,10.9300,11.0300,11.2500,4596092,50829149.0000,1.228037,1,-1.955558,7.517247,1.231819,1.092620,8.784947,0
2019-07-01,sh.600781,11.1800,11.2600,11.0600,11.2500,11.0300,8992550,100462624.0000,2.402734,1,1.994563,7.667183,1.256388,1.114413,8.960168,0
2019-07-02,sh.600781,11.2100,11.3500,11.1300,11.3000,11.2500,6815917,76608236.0000,1.821156,1,0.444446,7.701260,1.261972,1.119366,8.999991,0
2019-07-03,sh.600781,11.3200,11.3300,11.0300,11.0800,11.3000,6913164,76963583.0000,1.847140,1,-1.946905,7.551324,1.237403,1.097573,8.824770,0
2019-07-04,sh.600781,11.1200,11.2000,11.0300,11.0600,11.0800,4922919,54649640.0000,1.315363,1,-0.180501,7.537693,1.235169,1.095592,8.808841,0
2019-07-05,sh.600781,11.0200,11.1100,10.7200,10.8000,11.0600,8372249,90596698.0000,2.236995,1,-2.350816,7.360496,1.206133,1.069837,8.601762,0
2019-07-08,sh.600781,10.7900,10.9600,10.4100,10.4500,10.8000,7167846,76033033.0000,1.915188,1,-3.240744,7.121961,1.167045,1.035166,8.323001,0
2019-07-09,sh.600781,10.4600,10.4900,10.0600,10.1800,10.4500,9803772,99727250.0000,2.619486,1,-2.583727,6.937949,1.136892,1.008420,8.107957,0
2019-07-10,sh.600781,10.1700,10.1700,9.9400,9.9700,10.1800,7835949,78634829.0000,2.093700,1,-2.062869,6.794828,1.113439,0.987618,7.940700,0
2019-07-11,sh.600781,10.0300,10.1800,9.9600,10.0900,9.9700,7655033,77098707.0000,2.045361,1,1.203610,6.876612,1.126841,0.999505,8.036275,0
2019-07-12,sh.600781,10.0800,10.0800,9.9400,10.0400,10.0900,5130064,51423043.0000,1.370710,1,-0.495542,6.842535,1.121257,0.994552,7.996452,0
2019-07-15,sh.600781,10.0900,10.1700,9.8700,10.1300,10.0400,7177227,72180629.0000,1.917695,1,0.896416,6.903873,1.131308,1.003467,8.068134,0
2019-07-16,sh.600781,10.1200,10.5400,10.1100,10.5300,10.1300,11308176,117289931.0000,3.021450,1,3.948663,7.176484,1.175979,1.043091,8.386718,0
2019-07-17,sh.600781,10.5200,10.6500,10.3100,10.3700,10.5300,8432958,88076690.0000,2.253216,1,-1.519467,7.067439,1.158111,1.027241,8.259284,0
2019-07-18,sh.600781,10.2900,10.2900,10.0000,10.0800,10.3700,6802319,68645538.0000,1.817523,1,-2.796528,6.869796,1.125724,0.998514,8.028311,0
2019-07-19,sh.600781,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,6.869796,1.125724,0.998514,8.028311,0
2019-07-22,sh.600781,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,6.869796,1.125724,0.998514,8.028311,0
2019-07-23,sh.600781,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,6.869796,1.125724,0.998514,8.028311,0
2019-07-24,sh.600781,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,6.869796,1.125724,0.998514,8.028311,0
2019-07-25,sh.600781,9.0700,9.0700,9.0700,9.0700,10.0800,1224000,11101680.0000,0.327043,1,-10.019840,6.181454,1.012928,0.898465,7.223887,0
2019-07-26,sh.600781,8.1600,8.1600,8.1600,8.1600,9.0700,1424400,11623104.0000,0.380600,1,-10.033100,5.561264,0.911300,0.808321,6.499109,0
2019-07-29,sh.600781,7.3400,7.3400,7.3400,7.3400,8.1600,849300,6233862.0000,0.226926,1,-10.049020,5.002411,0.819724,0.727093,5.846012,0
2019-07-30,sh.600781,6.6100,7.3300,6.6100,6.9500,7.3400,78036841,533753183.0000,20.850800,1,-5.313400,4.736616,0.776169,0.688460,5.535393,0
2019-07-31,sh.600781,6.5800,6.7100,6.4500,6.5500,6.9500,58663821,386328253.0000,15.674500,1,-5.755400,4.464005,0.731497,0.648836,5.216809,0
2019-08-01,sh.600781,6.5100,6.5200,6.3300,6.3600,6.5500,29628524,189059631.0000,7.916500,1,-2.900800,4.334514,0.710278,0.630015,5.065482,0
2019-08-02,sh.600781,6.1500,6.2300,5.8100,6.0300,6.3600,35636986,215321910.0000,9.521900,1,-5.188700,4.109610,0.673424,0.597326,4.802650,0
2019-08-05,sh.600781,5.9100,6.4300,5.9100,6.2700,6.0300,37695275,235526810.0000,10.071900,1,3.980100,4.273177,0.700227,0.621100,4.993800,0
2019-08-06,sh.600781,6.1100,6.1100,5.6600,6.0700,6.2700,28694395,168860083.0000,7.666900,1,-3.189800,4.136871,0.677891,0.601288,4.834509,0
2019-08-07,sh.600781,6.1100,6.1100,5.8300,5.8900,6.0700,20843000,123674520.0000,5.569100,1,-2.965400,4.014196,0.657789,0.583457,4.691146,0
2019-08-08,sh.600781,5.9100,6.0500,5.8500,5.9400,5.8900,18815673,111711353.0000,5.027400,1,0.848900,4.048273,0.663373,0.588410,4.730969,0
2019-08-09,sh.600781,5.8700,5.9600,5.6400,5.6900,5.9400,21482141,124513427.0000,5.739800,1,-4.208800,3.877891,0.635453,0.563645,4.531854,0
2019-08-12,sh.600781,5.2700,5.7900,5.2700,5.7200,5.6900,24989866,138411082.0000,6.677100,1,0.527200,3.898337,0.638804,0.566617,4.555748,0
2019-08-13,sh.600781,5.6900,6.2900,5.6500,6.2900,5.7200,36498747,221318230.0000,9.752200,1,9.965000,4.286807,0.702461,0.623081,5.009730,0
2019-08-14,sh.600781,6.3200,6.7700,6.1700,6.1800,6.2900,53384512,344519194.0000,14.263900,1,-1.748800,4.211839,0.690176,0.612184,4.922119,0
2019-08-15,sh.600781,5.8000,6.6300,5.7900,6.4700,6.1800,40350723,251336612.0000,10.781400,1,4.692600,4.409482,0.722563,0.640911,5.153092,0
2019-08-16,sh.600781,6.3900,6.5300,6.3000,6.3100,6.4700,29754769,189611618.0000,7.950200,1,-2.472900,4.300438,0.704694,0.625062,5.025659,0
2019-08-19,sh.600781,6.1700,6.3300,6.1300,6.2700,6.3100,25464542,158990547.0000,6.803900,1,-0.633900,4.273177,0.700227,0.621100,4.993800,0
2019-08-20,sh.600781,6.1200,6.2900,6.0600,6.1200,6.2700,25155611,155017928.0000,6.721400,1,-2.392300,4.170948,0.683475,0.606241,4.874332,0
2019-08-21,sh.600781,6.1100,6.2000,6.0200,6.1000,6.1200,14080978,86085188.0000,3.762300,1,-0.326800,4.157317,0.681242,0.604260,4.858402,0
2019-08-22,sh.600781,6.1000,6.2300,6.0500,6.1600,6.1000,15244754,93750734.0000,4.073300,1,0.983600,4.198209,0.687942,0.610203,4.906190,0
2019-08-23,sh.600781,6.1400,6.2500,6.0600,6.2300,6.1600,18678483,115077844.0000,4.990700,1,1.136400,4.245916,0.695760,0.617137,4.961942,0
2019-08-26,sh.600781,6.0900,6.4800,6.0600,6.4000,6.2300,26957823,169499952.0000,7.202900,1,2.728700,4.361775,0.714745,0.633977,5.097340,0
2019-08-27,sh.600781,6.4800,7.0400,6.4100,7.0400,6.4000,23081776,158022205.0000,6.167300,1,10.000000,4.797953,0.786220,0.697375,5.607074,0
2019-08-28,sh.600781,7.6100,7.7400,7.3000,7.7400,7.0400,74186235,563840160.0000,19.821900,1,9.943200,5.275022,0.864395,0.766716,6.164596,0
2019-08-29,sh.600781,7.4400,8.5100,7.4400,8.5100,7.7400,51658091,418757929.0000,13.802600,1,9.948300,5.799798,0.950388,0.842992,6.777870,0
2019-08-30,sh.600781,8.6000,9.1000,7.6800,7.7400,8.5100,80975203,675145876.0000,21.635900,1,-9.048200,5.275022,0.864395,0.766716,6.164596,0
2019-09-02,sh.600781,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,5.799652,0.846139,0.812063,-4.962597,0
2019-09-03,sh.600781,7.3500,7.3500,7.3500,7.3500,7.7400,201700,1482495.0000,0.053900,1,-5.038800,5.507421,0.803504,0.771145,-4.712544,1
2019-09-04,sh.600781,6.9800,6.9800,6.9800,6.9800,7.3500,70700,493486.0000,0.018900,1,-5.034000,5.230177,0.763056,0.732325,-4.475314,1
2019-09-05,sh.600781,6.6300,6.6300,6.6300,6.6300,6.9800,147400,977262.0000,0.039400,1,-5.014300,4.967919,0.724793,0.695604,-4.250907,1
2019-09-06,sh.600781,6.3000,6.3000,6.3000,6.3000,6.6300,816300,5142690.0000,0.218100,1,-4.977400,4.720647,0.688718,0.660981,-4.039323,1
2019-09-09,sh.600781,5.9900,5.9900,5.9900,5.9900,6.3000,1531800,9175482.0000,0.409300,1,-4.920600,4.488361,0.654829,0.628457,-3.840563,1
2019-09-10,sh.600781,5.6900,5.6900,5.6900,5.6900,5.9900,744200,4234498.0000,0.198800,1,-5.008300,4.263568,0.622032,0.596981,-3.648214,1
2019-09-11,sh.600781,5.4100,5.9600,5.4100,5.7300,5.6900,69481391,389003297.0000,18.564800,1,0.703000,4.293541,0.626405,0.601178,-3.673861,1
2019-09-12,sh.600781,5.5600,5.6300,5.5000,5.5800,5.7300,35042702,194871998.0000,9.363100,1,-2.617800,4.181144,0.610007,0.585440,-3.577686,1
2019-09-16,sh.600781,5.5800,5.8400,5.5300,5.7600,5.5800,26760523,151902082.0000,7.150200,1,3.225800,4.316020,0.629685,0.604326,-3.693096,1
2019-09-17,sh.600781,5.7000,6.0500,5.7000,6.0500,5.7600,34982390,208983985.0000,9.347000,1,5.034700,4.533320,0.661388,0.634752,-3.879033,1
2019-09-18,sh.600781,6.0000,6.3500,5.8500,6.1000,6.0500,31482685,190950681.0000,8.411900,1,0.826400,4.570785,0.666854,0.639998,-3.911091,1
2019-09-19,sh.600781,6.0500,6.2500,6.0200,6.0300,6.1000,21415180,130769590.0000,5.722000,1,-1.147500,4.518334,0.659201,0.632653,-3.866209,1
2019-09-20,sh.600781,6.0300,6.0700,5.7700,5.8300,6.0300,21862554,128900797.0000,5.841500,1,-3.316800,4.368472,0.637337,0.611670,-3.737977,1
2019-09-23,sh.600781,5.7500,5.9200,5.7200,5.8600,5.8300,12618537,73365127.0000,3.371600,1,0.514600,4.390951,0.640617,0.614817,-3.757212,1
2019-09-24,sh.600781,5.8800,5.9200,5.8300,5.8900,5.8600,10897195,63977939.0000,2.911600,1,0.511900,4.413430,0.643896,0.617965,-3.776447,1
2019-09-25,sh.600781,5.8700,5.8700,5.6400,5.6400,5.8900,12852200,73865846.0000,3.434000,1,-4.244500,4.226103,0.616566,0.591735,-3.616156,1
2019-09-26,sh.600781,5.6400,5.6600,5.3600,5.4100,5.6400,15187306,83100228.0000,4.057900,1,-4.078000,4.053762,0.591423,0.567604,-3.468689,1
2019-09-27,sh.600781,5.4000,5.5900,5.3200,5.4800,5.4100,8418475,46084539.0000,2.249300,1,1.293900,4.106214,0.599075,0.574949,-3.513570,1
2019-09-30,sh.600781,5.4800,5.5200,5.3400,5.3600,5.4800,10243600,55250916.0000,2.737000,1,-2.189800,4.016296,0.585957,0.562359,-3.436631,1
2019-10-08,sh.600781,5.3000,5.3400,5.2300,5.2400,5.3600,9281030,49002255.0000,2.479800,1,-2.238800,3.926379,0.572838,0.549768,-3.359691,1
2019-10-09,sh.600781,5.2100,5.2100,5.0800,5.1700,5.2400,9827465,50437909.0000,2.625800,1,-1.335900,3.873928,0.565186,0.542424,-3.314810,1
2019-10-10,sh.600781,5.1600,5.4300,5.1400,5.4300,5.1700,14861907,80210931.0000,3.971000,1,5.029000,4.068748,0.593609,0.569703,-3.481512,1
2019-10-11,sh.600781,5.3900,5.5900,5.3700,5.4100,5.4300,14501180,79350929.0000,3.874600,1,-0.368300,4.053762,0.591423,0.567604,-3.468689,1
2019-10-14,sh.600781,5.6800,5.6800,5.6100,5.6800,5.4100,4178225,23701639.0000,1.116400,1,4.990800,4.256075,0.620939,0.595932,-3.641803,1
2019-10-15,sh.600781,5.8600,5.8600,5.5600,5.5700,5.6800,18475107,105718922.0000,4.936400,1,-1.936600,4.173651,0.608914,0.584391,-3.571275,1
2019-10-16,sh.600781,5.6000,5.6300,5.2900,5.2900,5.5700,16748448,90593515.0000,4.475000,1,-5.026900,3.963845,0.578304,0.555014,-3.391749,1
2019-10-17,sh.600781,5.2100,5.3500,5.1700,5.3000,5.2900,9292536,48903334.0000,2.482900,1,0.189000,3.971338,0.579398,0.556063,-3.398161,1
2019-10-18,sh.600781,5.2600,5.3800,5.2600,5.3300,5.3000,7500177,39898393.0000,2.004000,1,0.566000,3.993817,0.582677,0.559211,-3.417396,1
2019-10-21,sh.600781,5.3000,5.3200,5.1100,5.2100,5.3300,6998695,36406114.0000,1.870000,1,-2.251400,3.903900,0.569559,0.546621,-3.340456,1
2019-10-22,sh.600781,5.2200,5.3700,5.2000,5.3200,5.2100,6807981,36046096.0000,1.819000,1,2.111300,3.986324,0.581584,0.558162,-3.410984,1
2019-10-23,sh.600781,5.2900,5.3200,5.2300,5.2700,5.3200,5528989,29170255.0000,1.477300,1,-0.939900,3.948859,0.576118,0.552916,-3.378926,1
2019-10-24,sh.600781,5.2500,5.5300,5.2500,5.5300,5.2700,12247600,66479918.0000,3.272500,1,4.933600,4.143679,0.604541,0.580195,-3.545628,1
2019-10-25,sh.600781,5.4800,5.5600,5.4200,5.4900,5.5300,9456355,51831619.0000,2.526700,1,-0.723300,4.113707,0.600168,0.575998,-3.519982,1
2019-10-28,sh.600781,5.4600,5.5700,5.4400,5.5100,5.4900,7650039,42140969.0000,2.044000,1,0.364300,4.128693,0.602355,0.578096,-3.532805,1
2019-10-29,sh.600781,5.4700,5.5100,5.2600,5.2900,5.5100,10905744,58428373.0000,2.913900,1,-3.992700,3.963845,0.578304,0.555014,-3.391749,1
2019-10-30,sh.600781,5.2800,5.5400,5.2100,5.4900,5.2900,10573097,56439200.0000,2.825000,1,3.780700,4.113707,0.600168,0.575998,-3.519982,1
2019-10-31,sh.600781,5.6500,5.7500,5.4600,5.4800,5.4900,20755358,116308844.0000,5.545700,1,-0.182100,4.927867,0.584720,0.638427,-3.123661,1
2019-11-01,sh.600781,5.4600,5.6300,5.4100,5.6000,5.4800,10984139,61172649.0000,2.934900,1,2.189800,5.035777,0.597524,0.652407,-3.192062,1
2019-11-04,sh.600781,5.5800,5.6300,5.5000,5.5200,5.6000,9542891,53031509.0000,2.549800,1,-1.428600,4.963837,0.588988,0.643087,-3.146461,1
2019-11-05,sh.600781,5.5100,5.5200,5.3700,5.4400,5.5200,7945892,43166231.0000,2.123100,1,-1.449300,4.891897,0.580452,0.633767,-3.100861,1
2019-11-06,sh.600781,5.3800,5.3900,5.2900,5.3100,5.4400,8438797,44985468.0000,2.254800,1,-2.389700,4.774995,0.566580,0.618622,-3.026759,1
2019-11-07,sh.600781,5.3200,5.3700,5.2600,5.3400,5.3100,6179096,32885079.0000,1.651000,1,0.565000,4.801973,0.569781,0.622117,-3.043859,1
2019-11-08,sh.600781,5.3500,5.3800,5.2900,5.3300,5.3400,4721836,25181480.0000,1.261600,1,-0.187300,4.792980,0.568714,0.620952,-3.038159,1
2019-11-11,sh.600781,5.2900,5.3100,5.1300,5.1400,5.3300,7078314,36920169.0000,1.891300,1,-3.564700,4.622124,0.548441,0.598817,-2.929857,1
2019-11-12,sh.600781,5.1600,5.2700,5.1200,5.2400,5.1400,5547438,28906762.0000,1.482200,1,1.945500,4.712048,0.559111,0.610467,-2.986858,1
2019-11-13,sh.600781,5.2400,5.2600,5.1500,5.1900,5.2400,4489615,23298162.0000,1.199600,1,-0.954200,4.667086,0.553776,0.604642,-2.958358,1
2019-11-14,sh.600781,5.1800,5.2200,5.1400,5.2000,5.1900,3964860,20541987.0000,1.059400,1,0.192700,4.676078,0.554843,0.605807,-2.964058,1
2019-11-15,sh.600781,5.1800,5.2600,5.1700,5.2000,5.2000,4040685,21057098.0000,1.079600,1,0.000000,4.676078,0.554843,0.605807,-2.964058,1
2019-11-18,sh.600781,5.1800,5.2600,5.1600,5.2300,5.2000,3213600,16750360.0000,0.858600,1,0.576900,4.703056,0.558044,0.609302,-2.981158,1
2019-11-19,sh.600781,5.2300,5.4200,5.2100,5.3300,5.2300,5880810,31387822.0000,1.571300,1,1.912000,4.792980,0.568714,0.620952,-3.038159,1
2019-11-20,sh.600781,5.3000,5.4200,5.2900,5.3400,5.3300,5872100,31489042.0000,1.569000,1,0.187600,4.801973,0.569781,0.622117,-3.043859,1
2019-11-21,sh.600781,5.3100,5.4500,5.2900,5.4200,5.3400,6838120,36705502.0000,1.827100,1,1.498100,4.873912,0.578318,0.631437,-3.089460,1
2019-11-22,sh.600781,5.4000,5.4500,5.2700,5.3000,5.4200,7646693,41075888.0000,2.043100,1,-2.214000,4.766003,0.565513,0.617457,-3.021059,1
2019-11-25,sh.600781,5.3300,5.3300,5.2300,5.2800,5.3000,5274714,27795524.0000,1.409400,1,-0.377400,4.748018,0.563379,0.615127,-3.009659,1
2019-11-26,sh.600781,5.2700,5.3400,5.2700,5.3200,5.2800,4105237,21772206.0000,1.096900,1,0.757600,4.783988,0.567647,0.619787,-3.032459,1
2019-11-27,sh.600781,5.2600,5.3100,5.2600,5.2700,5.3200,3904200,20617162.0000,1.043200,1,-0.939900,4.739026,0.562312,0.613962,-3.003959,1
2019-11-28,sh.600781,5.2600,5.2800,5.1800,5.2000,5.2700,5701110,29775201.0000,1.523300,1,-1.328300,4.676078,0.554843,0.605807,-2.964058,1
2019-11-29,sh.600781,5.2000,5.3800,5.2000,5.3100,5.2000,7489882,39633505.0000,2.001200,1,2.115400,4.774995,0.566580,0.618622,-3.026759,1
2019-12-02,sh.600781,5.3100,5.3100,5.2200,5.2400,5.3100,5543086,29124752.0000,1.481100,1,-1.318300,4.712048,0.559111,0.610467,-2.986858,1
2019-12-03,sh.600781,5.2100,5.2900,5.2000,5.2800,5.2400,4043880,21240550.0000,1.080500,1,0.763400,4.748018,0.563379,0.615127,-3.009659,1
2019-12-04,sh.600781,5.2600,5.4600,5.2400,5.3800,5.2800,8120877,43466061.0000,2.169800,1,1.893900,4.837943,0.574049,0.626777,-3.066660,1
2019-12-05,sh.600781,5.3700,5.4000,5.3200,5.3500,5.3800,5139150,27543141.0000,1.373100,1,-0.557600,4.810965,0.570848,0.623282,-3.049560,1
2019-12-06,sh.600781,5.4500,5.6200,5.4300,5.6200,5.3500,18409559,103099954.0000,4.918900,1,5.046700,5.053762,0.599658,0.654737,-3.203463,1
2019-12-09,sh.600781,5.5700,5.6200,5.4900,5.5500,5.6200,11605611,64396599.0000,3.100900,1,-1.245500,4.990814,0.592189,0.646582,-3.163562,1
2019-12-10,sh.600781,5.5600,5.7000,5.5200,5.5800,5.5500,11596033,65047909.0000,3.098400,1,0.540500,5.017792,0.595390,0.650077,-3.180662,1
2019-12-11,sh.600781,5.5500,5.5600,5.4200,5.4300,5.5800,8978150,49124803.0000,2.398900,1,-2.688200,4.882905,0.579385,0.632602,-3.095160,1
2019-12-12,sh.600781,5.4200,5.5000,5.3600,5.4100,5.4300,7745902,42034392.0000,2.069600,1,-0.368300,4.864920,0.577250,0.630272,-3.083760,1
2019-12-13,sh.600781,5.4100,5.4600,5.3900,5.4500,5.4100,5722860,31095524.0000,1.529100,1,0.739400,4.900890,0.581519,0.634932,-3.106561,1
2019-12-16,sh.600781,5.4700,5.4900,5.4100,5.4800,5.4500,6567185,35778686.0000,1.754700,1,0.550500,4.927867,0.584720,0.638427,-3.123661,1
2019-12-17,sh.600781,5.4800,5.5900,5.4500,5.5400,5.4800,10031000,55456765.0000,2.680200,1,1.094900,4.981822,0.591122,0.645417,-3.157862,1
2019-12-18,sh.600781,5.5300,5.5800,5.4900,5.5300,5.5400,7840362,43336785.0000,2.094900,1,-0.180500,4.972830,0.590055,0.644252,-3.152162,1
2019-12-19,sh.600781,5.5200,5.6200,5.5100,5.6000,5.5300,9930264,55428107.0000,2.653300,1,1.265800,5.035777,0.597524,0.652407,-3.192062,1
2019-12-20,sh.600781,5.6100,5.8800,5.5800,5.7300,5.6000,19869100,114145903.0000,5.308900,1,2.321400,5.152679,0.611395,0.667552,-3.266164,1
2019-12-23,sh.600781,5.7000,5.9900,5.6400,5.8200,5.7300,17458295,101916659.0000,4.664700,1,1.570700,5.233611,0.620998,0.678038,-3.317465,1
2019-12-24,sh.600781,5.8300,6.0700,5.7700,6.0300,5.8200,16775187,99296486.0000,4.482200,1,3.608200,5.422452,0.643405,0.702503,-3.437167,1
2019-12-25,sh.600781,5.9800,6.0000,5.7300,5.7300,6.0300,23091598,134938387.0000,6.169900,1,-4.975100,5.152679,0.611395,0.667552,-3.266164,1
2019-12-26,sh.600781,5.8900,6.0200,5.8500,6.0200,5.7300,13612536,81555204.0000,3.637200,1,5.061100,5.413460,0.642338,0.701338,-3.431467,1
2019-12-27,sh.600781,6.2000,6.3100,5.8600,5.8700,6.0200,25870386,157959534.0000,6.912400,1,-2.491700,5.278573,0.626333,0.683863,-3.345965,1
2019-12-30,sh.600781,5.7600,6.0400,5.7400,5.8400,5.8700,14488131,85141904.0000,3.871100,1,-0.511100,5.251596,0.623132,0.680368,-3.328865,1
2019-12-31,sh.600781,5.7800,5.8600,5.7100,5.8100,5.8400,11140705,64520029.0000,2.976700,1,-0.513700,5.224618,0.619931,0.676873,-3.311765,1
2020-01-02,sh.600781,5.8000,5.8800,5.7600,5.8500,5.8100,10203577,59374248.0000,2.726300,1,0.688500,5.260588,0.624199,0.681533,-3.334565,1
2020-01-03,sh.600781,5.8400,5.8500,5.7700,5.8200,5.8500,7646046,44420273.0000,2.043000,1,-0.512800,5.233611,0.620998,0.678038,-3.317465,1
2020-01-06,sh.600781,5.7900,5.9600,5.7500,5.9100,5.8200,11496004,67289093.0000,3.071600,1,1.546400,5.314543,0.630601,0.688523,-3.368766,1
2020-01-07,sh.600781,5.9000,5.9600,5.8800,5.9400,5.9100,8201290,48630374.0000,2.191300,1,0.507600,5.341520,0.633802,0.692018,-3.385866,1
2020-01-08,sh.600781,5.9200,5.9400,5.7600,5.7900,5.9400,11450648,67079517.0000,3.059500,1,-2.525300,5.206633,0.617797,0.674542,-3.300364,1
2020-01-09,sh.600781,5.8300,5.8800,5.8100,5.8400,5.7900,7400052,43234360.0000,1.977200,1,0.863600,5.251596,0.623132,0.680368,-3.328865,1
2020-01-10,sh.600781,5.8300,5.8400,5.8000,5.8200,5.8400,6171632,35919059.0000,1.649000,1,-0.342500,5.233611,0.620998,0.678038,-3.317465,1
2020-01-13,sh.600781,5.7900,5.7900,5.5300,5.6800,5.8200,10818992,61035811.0000,2.890700,1,-2.405500,5.107716,0.606060,0.661727,-3.237663,1
2020-01-14,sh.600781,5.6300,5.7100,5.6300,5.6700,5.6800,5854100,33209818.0000,1.564200,1,-0.176100,5.098724,0.604993,0.660562,-3.231963,1
2020-01-15,sh.600781,5.6500,5.6600,5.5700,5.5700,5.6700,5850411,32769494.0000,1.563200,1,-1.763700,5.008799,0.594323,0.648912,-3.174962,1
2020-01-16,sh.600781,5.5600,5.6300,5.5500,5.5700,5.5700,4698600,26225843.0000,1.255400,1,0.000000,5.008799,0.594323,0.648912,-3.174962,1
