date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-21,sh.600477,5.3600,5.3900,5.0900,5.1000,5.3000,2184550,11484552.0000,0.697465,1,-3.773600,21.391954,2.747691,0.645088,-13.792345,0
2011-12-22,sh.600477,5.0500,5.0600,4.8000,4.9600,5.1000,3002814,14816313.0000,0.958713,1,-2.745100,20.804724,2.672264,0.627380,-13.413731,0
2011-12-23,sh.600477,4.9700,5.4600,4.9500,5.2100,4.9600,5626143,29558554.0000,1.796268,1,5.040300,21.853349,2.806955,0.659002,-14.089827,0
2011-12-26,sh.600477,5.1300,5.2600,5.0000,5.1500,5.2100,3233292,16673564.0000,1.032298,1,-1.151600,21.601679,2.774629,0.651412,-13.927564,0
2011-12-27,sh.600477,5.1400,5.1700,4.9700,4.9900,5.1500,2438603,12344381.0000,0.778577,1,-3.106800,20.930559,2.688427,0.631174,-13.494863,0
2011-12-28,sh.600477,4.9600,5.0700,4.9300,5.0600,4.9900,1963450,9822526.0000,0.626874,1,1.402800,21.224174,2.726141,0.640028,-13.684169,0
2011-12-29,sh.600477,5.0300,5.2800,5.0200,5.1600,5.0600,3438268,17862591.0000,1.097741,1,1.976300,21.643624,2.780017,0.652677,-13.954608,0
2011-12-30,sh.600477,5.1900,5.2600,5.1500,5.2400,5.1600,3015711,15737966.0000,0.962831,1,1.550400,21.979184,2.823118,0.662796,-14.170958,0
2012-01-04,sh.600477,5.2600,5.2900,5.0300,5.0400,5.2400,3040170,15725448.0000,0.970640,1,-3.816800,21.140284,2.715366,0.637499,-13.630082,0
2012-01-05,sh.600477,5.0300,5.0300,4.7700,4.7800,5.0400,2478931,12152243.0000,0.791452,1,-5.158700,20.049714,2.575287,0.604612,-12.926943,0
2012-01-06,sh.600477,4.7800,4.8900,4.6800,4.8800,4.7800,1917296,9175613.0000,0.612138,1,2.092100,20.469164,2.629163,0.617261,-13.197381,0
2012-01-09,sh.600477,4.9000,5.1000,4.8100,5.0900,4.8800,3058323,15327953.0000,0.976436,1,4.303300,21.350009,2.742304,0.643823,-13.765301,0
2012-01-10,sh.600477,5.1100,5.3500,5.0700,5.3200,5.0900,5267160,27578323.0000,1.681655,1,4.518700,22.314744,2.866219,0.672915,-14.387309,0
2012-01-11,sh.600477,5.3000,5.4500,5.2600,5.3200,5.3200,5219351,27890515.0000,1.666391,1,0.000000,22.314744,2.866219,0.672915,-14.387309,0
2012-01-12,sh.600477,5.3000,5.3800,5.2400,5.2600,5.3200,3535071,18724887.0000,1.128648,1,-1.127800,22.063074,2.833893,0.665326,-14.225046,0
2012-01-13,sh.600477,5.2500,5.2800,5.0200,5.0800,5.2600,3663439,18783809.0000,1.169632,1,-3.422100,21.308064,2.736916,0.642558,-13.738257,0
2012-01-16,sh.600477,5.0000,5.1000,4.9700,4.9900,5.0800,1999102,10062578.0000,0.638257,1,-1.771700,20.930559,2.688427,0.631174,-13.494863,0
2012-01-17,sh.600477,4.9800,5.2900,4.9800,5.2800,4.9900,3605930,18661791.0000,1.151271,1,5.811600,22.146964,2.844669,0.667856,-14.279133,0
2012-01-18,sh.600477,5.2800,5.4500,5.2400,5.3300,5.2800,6704008,35807625.0000,2.140400,1,0.947000,22.356689,2.871607,0.674180,-14.414352,0
2012-01-19,sh.600477,5.2700,5.3600,5.1800,5.3400,5.3300,4172906,22137197.0000,1.332290,1,0.187600,22.398634,2.876994,0.675445,-14.441396,0
2012-01-20,sh.600477,5.3300,5.4000,5.2900,5.3600,5.3400,2679916,14350866.0000,0.855621,1,0.374500,22.482524,2.887770,0.677975,-14.495484,0
2012-01-30,sh.600477,5.3900,5.4500,5.2700,5.2800,5.3600,2624238,14050413.0000,0.837845,1,-1.492500,22.146964,2.844669,0.667856,-14.279133,0
2012-01-31,sh.600477,5.2800,5.3400,5.1900,5.2900,5.2800,1875439,9855703.0000,0.598774,1,0.189400,22.188909,2.850056,0.669121,-14.306177,0
2012-02-01,sh.600477,5.2700,5.3400,5.2000,5.2600,5.2900,2002929,10548586.0000,0.639478,1,-0.567100,22.063074,2.833893,0.665326,-14.225046,0
2012-02-02,sh.600477,5.2800,5.3500,5.2300,5.3400,5.2600,2543974,13463629.0000,0.812219,1,1.520900,22.398634,2.876994,0.675445,-14.441396,0
2012-02-03,sh.600477,5.3300,5.4300,5.3100,5.4300,5.3400,4591900,24757686.0000,1.466063,1,1.685400,22.776139,2.925483,0.686829,-14.684791,0
2012-02-06,sh.600477,5.4300,5.4700,5.3800,5.4400,5.4300,4264633,23156639.0000,1.361576,1,0.184200,22.818084,2.930871,0.688094,-14.711834,0
2012-02-07,sh.600477,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,22.818084,2.930871,0.688094,-14.711834,0
2012-02-08,sh.600477,5.3300,5.6700,5.2600,5.6000,5.4400,7500550,41040262.0000,2.394713,1,2.941200,23.489205,3.017073,0.708332,-15.144535,0
2012-02-09,sh.600477,5.5100,5.6700,5.5000,5.5700,5.6000,6096838,34003780.0000,1.946547,1,-0.535700,23.363370,3.000910,0.704537,-15.063404,0
2012-02-10,sh.600477,5.5900,5.6600,5.5200,5.5700,5.5700,4248850,23743960.0000,1.356537,1,0.000000,23.363370,3.000910,0.704537,-15.063404,0
2012-02-13,sh.600477,5.5000,5.6100,5.4300,5.5300,5.5700,3890145,21530621.0000,1.242013,1,-0.718100,23.195590,2.979359,0.699478,-14.955229,0
2012-02-14,sh.600477,5.5300,5.5700,5.4400,5.4900,5.5300,4862243,26677211.0000,1.552376,1,-0.723300,23.027809,2.957809,0.694418,-14.847053,0
2012-02-15,sh.600477,5.4900,5.6500,5.4600,5.6100,5.4900,6901063,38529996.0000,2.203314,1,2.185800,23.531150,3.022460,0.709597,-15.171579,0
2012-02-16,sh.600477,5.5800,5.7900,5.5500,5.6700,5.6100,8220190,46611848.0000,2.443679,1,1.069500,23.782820,3.054786,0.717186,-15.333842,0
2012-02-17,sh.600477,5.6700,5.7200,5.5400,5.6100,5.6700,3821106,21386812.0000,1.135930,1,-1.058200,23.531150,3.022460,0.709597,-15.171579,0
2012-02-20,sh.600477,5.7000,5.7700,5.6200,5.6700,5.6100,6494931,37047348.0000,1.930798,1,1.069500,23.782820,3.054786,0.717186,-15.333842,0
2012-02-21,sh.600477,5.6900,5.7700,5.5500,5.7600,5.6700,7139926,40671695.0000,2.122541,1,1.587300,24.160325,3.103275,0.728570,-15.577236,0
2012-02-22,sh.600477,5.7300,5.8300,5.6900,5.8200,5.7600,7845935,45282440.0000,2.332421,1,1.041700,24.411995,3.135601,0.736159,-15.739499,0
2012-02-23,sh.600477,5.7900,5.9400,5.7600,5.8200,5.8200,8896914,52035065.0000,2.644854,1,0.000000,24.411995,3.135601,0.736159,-15.739499,0
2012-02-24,sh.600477,5.8200,5.9400,5.7000,5.8900,5.8200,9955992,58305286.0000,2.959694,1,1.202700,24.705610,3.173314,0.745013,-15.928806,0
2012-02-27,sh.600477,5.9000,6.0400,5.8600,5.8800,5.8900,10055041,59826925.0000,2.989139,1,-0.169800,24.663665,3.167926,0.743748,-15.901762,0
2012-02-28,sh.600477,5.8300,5.9400,5.7500,5.9200,5.8800,6909908,40348798.0000,2.054161,1,0.680300,24.831445,3.189477,0.748808,-16.009937,0
2012-02-29,sh.600477,5.8800,5.8900,5.7700,5.7700,5.9200,4315467,25175143.0000,1.282892,1,-2.533800,24.202270,3.108663,0.729835,-15.604280,0
2012-03-01,sh.600477,5.7500,5.8400,5.7100,5.7800,5.7700,2817447,16280251.0000,0.837564,1,0.173300,24.244215,3.114050,0.731100,-15.631324,0
2012-03-02,sh.600477,5.7800,5.9500,5.7800,5.9000,5.7800,5288770,31128250.0000,1.572233,1,2.076100,24.747555,3.178702,0.746278,-15.955850,0
2012-03-05,sh.600477,5.9000,5.9500,5.8400,5.8600,5.9000,4965075,29160171.0000,1.476006,1,-0.678000,24.579775,3.157151,0.741219,-15.847675,0
2012-03-06,sh.600477,5.8500,5.8600,5.7200,5.7400,5.8600,4087540,23572607.0000,1.215134,1,-2.047800,24.076435,3.092500,0.726040,-15.523149,0
2012-03-07,sh.600477,5.6800,5.7900,5.6100,5.6700,5.7400,5271518,30037526.0000,1.567105,1,-1.219500,23.782820,3.054786,0.717186,-15.333842,0
2012-03-08,sh.600477,5.6800,5.8800,5.6800,5.8000,5.6700,5494181,31851584.0000,1.633297,1,2.292800,24.328105,3.124825,0.733629,-15.685412,0
2012-03-09,sh.600477,5.8000,5.9500,5.7900,5.9400,5.8000,7194221,42307043.0000,2.138681,1,2.413800,24.915335,3.200252,0.751338,-16.064025,0
2012-03-12,sh.600477,6.0000,6.1900,5.8700,6.1300,5.9400,13695932,82685336.0000,4.071495,1,3.198700,25.712290,3.302617,0.775370,-16.577857,0
2012-03-13,sh.600477,6.1000,6.1400,6.0200,6.0800,6.1300,7605907,46162473.0000,2.261066,1,-0.815700,25.502565,3.275679,0.769046,-16.442638,0
2012-03-14,sh.600477,6.1000,6.1400,5.6200,5.6400,6.0800,9293634,54895531.0000,2.762790,1,-7.236800,23.656985,3.038623,0.713391,-15.252711,0
2012-03-15,sh.600477,5.6600,5.8800,5.3800,5.7800,5.6400,9603883,54423140.0000,2.855020,1,2.482300,24.244215,3.114050,0.731100,-15.631324,0
2012-03-16,sh.600477,5.7300,5.8500,5.5800,5.8300,5.7800,7138620,40854979.0000,2.122152,1,0.865100,24.453940,3.140988,0.737424,-15.766543,0
2012-03-19,sh.600477,5.7900,5.8400,5.6900,5.8200,5.8300,4500516,26016077.0000,1.337903,1,-0.171500,24.411995,3.135601,0.736159,-15.739499,0
2012-03-20,sh.600477,5.7800,5.8000,5.6100,5.6300,5.8200,4463028,25418605.0000,1.326759,1,-3.264600,23.615040,3.033236,0.712126,-15.225667,0
2012-03-21,sh.600477,5.6500,5.7100,5.5600,5.6500,5.6300,3257667,18383019.0000,0.968432,1,0.355200,23.698930,3.044011,0.714656,-15.279754,0
2012-03-22,sh.600477,5.6300,6.2000,5.6100,5.9000,5.6500,13712292,81172314.0000,4.076358,1,4.424800,24.747555,3.178702,0.746278,-15.955850,0
2012-03-23,sh.600477,5.8200,6.0500,5.6800,5.7300,5.9000,10116031,59567544.0000,3.007270,1,-2.881400,24.034490,3.087112,0.724775,-15.496105,0
2012-03-26,sh.600477,5.7000,5.7500,5.5900,5.6200,5.7300,3910369,22013745.0000,1.162465,1,-1.919700,23.573095,3.027848,0.710862,-15.198623,0
2012-03-27,sh.600477,5.6500,5.6900,5.6200,5.6500,5.6200,2546973,14391820.0000,0.757158,1,0.533800,23.698930,3.044011,0.714656,-15.279754,0
2012-03-28,sh.600477,5.6300,5.6500,5.3800,5.3900,5.6500,4087558,22380770.0000,1.215140,1,-4.601800,22.608359,2.903933,0.681769,-14.576615,0
2012-03-29,sh.600477,5.3900,5.5000,5.2100,5.4000,5.3900,3955694,21240053.0000,1.175940,1,0.185500,22.650304,2.909320,0.683034,-14.603659,0
2012-03-30,sh.600477,5.3900,5.4800,5.3400,5.3500,5.4000,1892824,10221369.0000,0.562694,1,-0.925900,22.440579,2.882382,0.676710,-14.468440,0
2012-04-05,sh.600477,5.3800,5.5100,5.3100,5.4600,5.3500,2962581,16039644.0000,0.880709,1,2.056100,22.901974,2.941646,0.690623,-14.765922,0
2012-04-06,sh.600477,5.4600,5.5400,5.4400,5.5200,5.4600,2499889,13740364.0000,0.743161,1,1.098900,23.153645,2.973972,0.698213,-14.928185,0
2012-04-09,sh.600477,5.4900,5.5100,5.3800,5.4000,5.5200,2800893,15250427.0000,0.832643,1,-2.173900,35.426467,2.902325,0.698823,-17.745335,0
2012-04-10,sh.600477,5.4000,5.4300,5.2100,5.4300,5.4000,2281271,12155570.0000,0.678171,1,0.555600,35.623281,2.918449,0.702706,-17.843920,0
2012-04-11,sh.600477,5.4000,5.5400,5.3300,5.5000,5.4300,3245460,17718219.0000,0.964803,1,1.289100,36.082513,2.956072,0.711765,-18.073952,0
2012-04-12,sh.600477,5.5300,5.7500,5.4900,5.6600,5.5000,7150067,40387907.0000,2.125555,1,2.909100,37.132186,3.042067,0.732470,-18.599740,0
2012-04-13,sh.600477,5.6300,5.9500,5.6100,5.8000,5.6600,9260303,53426733.0000,2.752881,1,2.473500,38.050650,3.117312,0.750588,-19.059804,0
2012-04-16,sh.600477,5.7800,5.8800,5.7000,5.8000,5.8000,5382923,31172731.0000,1.600223,1,0.000000,38.050650,3.117312,0.750588,-19.059804,0
2012-04-17,sh.600477,5.8000,5.8400,5.6500,5.6600,5.8000,5003763,28741537.0000,1.487507,1,-2.413800,37.132186,3.042067,0.732470,-18.599740,0
2012-04-18,sh.600477,5.6800,5.8900,5.6500,5.8500,5.6600,6117719,35481354.0000,1.818661,1,3.356900,38.378673,3.144186,0.757059,-19.224112,0
2012-04-19,sh.600477,5.8400,5.9500,5.7500,5.7900,5.8500,4689274,27346983.0000,1.394016,1,-1.025600,37.985045,3.111937,0.749294,-19.026942,0
2012-04-20,sh.600477,5.7900,5.8800,5.7300,5.8200,5.7900,6019166,34967068.0000,1.789364,1,0.518100,38.181859,3.128062,0.753176,-19.125527,0
2012-04-23,sh.600477,5.8300,5.9500,5.7800,5.8800,5.8200,9434745,55443580.0000,2.804739,1,1.030900,38.575486,3.160310,0.760941,-19.322698,0
2012-04-24,sh.600477,5.8000,5.9500,5.4800,5.7100,5.8800,9236583,52801131.0000,2.745830,1,-2.891200,37.460209,3.068940,0.738941,-18.764048,0
2012-04-25,sh.600477,5.6600,6.2700,5.6100,6.0800,5.7100,20305361,121649068.0000,6.036330,1,6.479900,39.887578,3.267803,0.786823,-19.979932,0
2012-04-26,sh.600477,6.0100,6.0700,5.8400,5.9100,6.0800,11460609,68119755.0000,3.406983,1,-2.796100,38.772300,3.176434,0.764823,-19.421283,0
2012-04-27,sh.600477,5.8800,5.9500,5.7200,5.7500,5.9100,6758137,39193473.0000,2.009043,1,-2.707300,37.722627,3.090439,0.744118,-18.895495,0
2012-05-02,sh.600477,5.7800,5.8700,5.7400,5.7700,5.7500,8166932,47323208.0000,2.427847,1,0.347800,43.857579,3.096824,0.801570,-32.774900,0
2012-05-03,sh.600477,5.7800,5.7800,5.5700,5.6800,5.7700,7417705,41995985.0000,2.205118,1,-1.559800,43.173492,3.048520,0.789068,-32.263680,0
2012-05-04,sh.600477,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,43.173492,3.048520,0.789068,-32.263680,0
2012-05-07,sh.600477,5.6800,5.7000,5.5800,5.6900,5.6800,4619806,26044113.0000,1.373365,1,0.176100,43.249501,3.053888,0.790457,-32.320482,0
2012-05-08,sh.600477,5.6700,5.7400,5.6300,5.7100,5.6900,4897324,27799916.0000,1.455865,1,0.351500,43.401521,3.064622,0.793235,-32.434086,0
2012-05-09,sh.600477,5.7000,5.7100,5.5800,5.5900,5.7100,3438833,19355206.0000,1.022288,1,-2.101600,42.489405,3.000216,0.776565,-31.752459,0
2012-05-10,sh.600477,5.6100,5.6500,5.5700,5.5900,5.5900,3101601,17399107.0000,0.922037,1,0.000000,42.489405,3.000216,0.776565,-31.752459,0
2012-05-11,sh.600477,5.6000,5.6700,5.5500,5.5700,5.5900,2491580,14004299.0000,0.740691,1,-0.357800,42.337385,2.989482,0.773786,-31.638855,0
2012-05-14,sh.600477,5.6200,5.6500,5.5400,5.5500,5.5700,1952672,10928730.0000,0.580486,1,-0.359100,42.185366,2.978748,0.771008,-31.525250,0
2012-05-15,sh.600477,5.5300,5.5500,5.4100,5.5000,5.5500,2941282,16086382.0000,0.874377,1,-0.900900,41.805318,2.951912,0.764062,-31.241239,0
2012-05-16,sh.600477,5.4400,5.5000,5.4300,5.4500,5.5000,2008187,10957502.0000,0.596989,1,-0.909100,41.425269,2.925077,0.757116,-30.957228,0
2012-05-17,sh.600477,5.4200,5.5300,5.4200,5.5300,5.4500,2320196,12738528.0000,0.689742,1,1.467900,42.033347,2.968014,0.768230,-31.411646,0
2012-05-18,sh.600477,5.5000,5.5200,5.4000,5.4000,5.5300,2254922,12315524.0000,0.670338,1,-2.350800,41.045221,2.898241,0.750170,-30.673217,0
2012-05-21,sh.600477,5.4000,5.4400,5.3200,5.4300,5.4000,2043109,11008658.0000,0.607371,1,0.555600,41.273250,2.914343,0.754337,-30.843623,0
2012-05-22,sh.600477,5.4500,5.5200,5.4500,5.4800,5.4300,1828864,10033776.0000,0.543680,1,0.920800,41.653298,2.941178,0.761283,-31.127635,0
2012-05-23,sh.600477,5.4800,5.5100,5.3500,5.4100,5.4800,2486385,13516519.0000,0.739147,1,-1.277400,41.121231,2.903608,0.751559,-30.730019,0
2012-05-24,sh.600477,5.4000,5.4700,5.3300,5.3400,5.4100,1944856,10472510.0000,0.578162,1,-1.293900,40.589163,2.866039,0.741835,-30.332403,0
2012-05-25,sh.600477,5.3100,5.4900,5.2800,5.3600,5.3400,3772302,20332454.0000,1.121421,1,0.374500,40.741182,2.876773,0.744613,-30.446008,0
2012-05-28,sh.600477,5.3300,5.8500,5.1800,5.6500,5.3600,15428915,86052660.0000,4.586672,1,5.410400,42.945463,3.032419,0.784900,-32.093273,0
2012-05-29,sh.600477,5.6300,5.7300,5.5500,5.6400,5.6500,10920383,61761443.0000,3.246386,1,-0.177000,42.869453,3.027052,0.783511,-32.036471,0
2012-05-30,sh.600477,5.6000,5.6400,5.5000,5.5600,5.6400,5548449,30819753.0000,1.649430,1,-1.418400,42.261376,2.984115,0.772397,-31.582053,0
2012-05-31,sh.600477,5.5000,5.5800,5.4800,5.5300,5.5600,3335416,18464734.0000,0.991545,1,-0.539600,42.033347,2.968014,0.768230,-31.411646,0
2012-06-01,sh.600477,5.5800,5.5800,5.4600,5.4600,5.5300,2885750,15893144.0000,0.857869,1,-1.265800,41.501279,2.930444,0.758505,-31.014030,0
2012-06-04,sh.600477,5.4000,5.4100,5.2200,5.2300,5.4600,3940738,20896077.0000,1.171493,1,-4.212500,39.753056,2.807000,0.726553,-29.707578,0
2012-06-05,sh.600477,5.2400,5.2900,5.1900,5.2200,5.2300,2001187,10483939.0000,0.594908,1,-0.191200,39.677047,2.801633,0.725164,-29.650776,0
2012-06-06,sh.600477,5.2400,5.3100,5.2000,5.2500,5.2200,1489708,7811699.0000,0.442857,1,0.574700,39.905076,2.817735,0.729332,-29.821183,0
2012-06-07,sh.600477,5.3000,5.3200,5.1700,5.1800,5.2500,1638460,8579637.0000,0.487078,1,-1.333300,39.373008,2.780165,0.719607,-29.423567,0
2012-06-08,sh.600477,5.2400,5.2500,5.1300,5.1700,5.1800,1628447,8467571.0000,0.484101,1,-0.193100,39.296998,2.774798,0.718218,-29.366765,0
2012-06-11,sh.600477,5.1300,5.2300,5.1100,5.2200,5.1700,1436612,7432715.0000,0.427073,1,0.967100,39.677047,2.801633,0.725164,-29.650776,0
2012-06-12,sh.600477,5.2100,5.2200,5.1300,5.1800,5.2200,1249021,6461378.0000,0.371306,1,-0.766300,39.373008,2.780165,0.719607,-29.423567,0
2012-06-13,sh.600477,5.1900,5.3600,5.1500,5.3000,5.1800,2914573,15349058.0000,0.866437,1,2.316600,40.285124,2.844570,0.736278,-30.105194,0
2012-06-14,sh.600477,5.2700,5.3100,5.2100,5.2200,5.3000,2151314,11314475.0000,0.639538,1,-1.509400,39.677047,2.801633,0.725164,-29.650776,0
2012-06-15,sh.600477,5.2300,5.2700,5.1600,5.2200,5.2200,1596121,8312203.0000,0.474491,1,0.000000,39.677047,2.801633,0.725164,-29.650776,0
2012-06-18,sh.600477,5.2400,5.2900,5.2200,5.2600,5.2200,1763404,9258816.0000,0.524221,1,0.766300,39.981085,2.823102,0.730721,-29.877985,0
2012-06-19,sh.600477,5.2500,5.2600,5.1800,5.1900,5.2600,1257736,6550246.0000,0.373897,1,-1.330800,39.449018,2.785532,0.720997,-29.480369,0
2012-06-20,sh.600477,5.2000,5.2300,5.1300,5.1500,5.1900,1513188,7838913.0000,0.449837,1,-0.770700,39.144979,2.764063,0.715440,-29.253160,0
2012-06-21,sh.600477,5.1400,5.1500,5.0500,5.0700,5.1500,2351110,11945835.0000,0.698933,1,-1.553400,38.536902,2.721127,0.704326,-28.798742,0
2012-06-25,sh.600477,5.1000,5.1000,4.8800,4.8900,5.0700,2132350,10569869.0000,0.633900,1,-3.550300,37.168728,2.624518,0.679320,-27.776302,0
2012-06-26,sh.600477,4.8800,4.9300,4.8200,4.9000,4.8900,1556137,7587149.0000,0.462605,1,0.204500,37.244737,2.629886,0.680710,-27.833104,0
2012-06-27,sh.600477,4.9000,4.9300,4.8200,4.8400,4.9000,1590101,7761497.0000,0.472702,1,-1.224500,36.788679,2.597683,0.672374,-27.492290,0
2012-06-28,sh.600477,4.8900,4.8900,4.7100,4.7300,4.8400,1797892,8654839.0000,0.534473,1,-2.272700,35.952573,2.538645,0.657093,-26.867466,0
2012-06-29,sh.600477,4.7400,4.7900,4.6200,4.7700,4.7300,1744395,8214388.0000,0.518570,1,0.845700,36.256612,2.560113,0.662650,-27.094675,0
2012-07-02,sh.600477,4.8000,4.8200,4.7600,4.7800,4.7700,1112171,5323086.0000,0.330624,1,0.209600,36.332621,2.565480,0.664039,-27.151477,0
2012-07-03,sh.600477,4.7800,4.8300,4.7500,4.7700,4.7800,1656539,7937152.0000,0.492452,1,-0.209200,36.256612,2.560113,0.662650,-27.094675,0
2012-07-04,sh.600477,4.7600,4.8000,4.7000,4.7500,4.7700,1478884,7011324.0000,0.439639,1,-0.419300,36.104592,2.549379,0.659872,-26.981070,0
2012-07-05,sh.600477,4.7500,4.7500,4.5600,4.5700,4.7500,1752044,8102862.0000,0.520844,1,-3.789500,34.736418,2.452771,0.634866,-25.958630,0
2012-07-06,sh.600477,4.6300,4.6300,4.4800,4.6100,4.5700,2456940,11209427.0000,0.730393,1,0.875300,35.040457,2.474239,0.640423,-26.185839,0
2012-07-09,sh.600477,4.5800,4.6100,4.4200,4.4400,4.6100,1779612,8044991.0000,0.529039,1,-3.687600,33.748293,2.382998,0.616806,-25.220200,0
2012-07-10,sh.600477,4.4500,4.4900,4.4100,4.4700,4.4400,1443069,6422529.0000,0.428992,1,0.675700,33.976322,2.399100,0.620974,-25.390607,0
2012-07-11,sh.600477,4.4200,4.5700,4.4200,4.5400,4.4700,1655560,7463535.0000,0.492161,1,1.566000,34.508389,2.436670,0.630698,-25.788223,0
2012-07-12,sh.600477,4.5500,4.6000,4.4500,4.5800,4.5400,2251019,10183190.0000,0.669178,1,0.881100,34.812428,2.458138,0.636255,-26.015432,0
2012-07-13,sh.600477,4.5400,4.6000,4.5000,4.5700,4.5800,1989702,9042328.0000,0.591494,1,-0.218300,34.736418,2.452771,0.634866,-25.958630,0
2012-07-16,sh.600477,4.5700,4.5900,4.3100,4.3300,4.5700,2143100,9480578.0000,0.637096,1,-5.251600,32.912186,2.323960,0.601525,-24.595376,0
2012-07-17,sh.600477,4.2900,4.4100,4.2800,4.3300,4.3300,1718487,7469269.0000,0.510868,1,0.000000,32.912186,2.323960,0.601525,-24.595376,0
2012-07-18,sh.600477,4.3300,4.5600,4.3200,4.4500,4.3300,3413120,15191754.0000,1.014644,1,2.771400,33.824302,2.388365,0.618196,-25.277003,0
2012-07-19,sh.600477,4.4000,4.5300,4.3700,4.4800,4.4500,2529271,11299639.0000,0.751896,1,0.674200,34.052331,2.404467,0.622363,-25.447409,0
2012-07-20,sh.600477,4.4700,4.8000,4.4500,4.5900,4.4800,6302954,29254199.0000,1.873728,1,2.455400,34.888438,2.463505,0.637644,-26.072234,0
2012-07-23,sh.600477,4.5300,4.5700,4.4400,4.4900,4.5900,3446876,15454778.0000,1.024679,1,-2.178600,34.128341,2.409834,0.623752,-25.504212,0
2012-07-24,sh.600477,4.4400,4.5500,4.4100,4.5000,4.4900,2475945,11171685.0000,0.736043,1,0.222700,34.204351,2.415201,0.625142,-25.561014,0
2012-07-25,sh.600477,4.4900,4.5500,4.4200,4.4400,4.5000,1704281,7628453.0000,0.506645,1,-1.333300,33.748293,2.382998,0.616806,-25.220200,0
2012-07-26,sh.600477,4.4500,4.4900,4.4000,4.4200,4.4400,1646454,7302799.0000,0.489454,1,-0.450500,33.596273,2.372264,0.614028,-25.106596,0
2012-07-27,sh.600477,4.4200,4.4500,4.3200,4.3700,4.4200,1253362,5503559.0000,0.372597,1,-1.131200,33.216225,2.345429,0.607082,-24.822585,0
2012-07-30,sh.600477,4.3500,4.4400,4.3100,4.3200,4.3700,1731632,7548546.0000,0.514776,1,-1.144200,32.836177,2.318593,0.600136,-24.538573,0
2012-07-31,sh.600477,4.3400,4.3400,4.2200,4.2200,4.3200,1301782,5529464.0000,0.386991,1,-2.314800,32.076080,2.264922,0.586244,-23.970551,0
2012-08-01,sh.600477,4.2700,4.3200,4.2400,4.3100,4.2200,989165,4240569.0000,0.294057,1,2.132700,32.760167,2.313226,0.598747,-24.481771,0
2012-08-02,sh.600477,4.3100,4.4400,4.3000,4.3500,4.3100,1633050,7100719.0000,0.485469,1,0.928100,33.064206,2.334694,0.604303,-24.708980,0
2012-08-03,sh.600477,4.3400,4.4100,4.3100,4.4000,4.3500,1695467,7400400.0000,0.504024,1,1.149400,33.444254,2.361530,0.611250,-24.992991,0
2012-08-06,sh.600477,4.3700,4.4800,4.3700,4.4700,4.4000,1941797,8613195.0000,0.577253,1,1.590900,33.976322,2.399100,0.620974,-25.390607,0
2012-08-07,sh.600477,4.4700,4.5800,4.4500,4.5300,4.4700,3141394,14185863.0000,0.933866,1,1.342300,34.432380,2.431302,0.629309,-25.731421,0
2012-08-08,sh.600477,4.5300,4.7700,4.4800,4.6400,4.5300,5660746,26086674.0000,1.682813,1,2.428300,35.268486,2.490341,0.644590,-26.356245,0
2012-08-09,sh.600477,4.6000,4.7000,4.5700,4.6500,4.6400,5754274,26665752.0000,1.710617,1,0.215500,35.344496,2.495708,0.645980,-26.413048,0
2012-08-10,sh.600477,4.6400,4.7300,4.5600,4.6000,4.6500,4538932,21020007.0000,1.349323,1,-1.075300,34.964447,2.468872,0.639034,-26.129036,0
2012-08-13,sh.600477,4.5500,4.6000,4.4500,4.4500,4.6000,2534168,11504337.0000,0.753352,1,-3.260900,33.824302,2.388365,0.618196,-25.277003,0
2012-08-14,sh.600477,4.4400,4.8400,4.3800,4.6300,4.4500,5642742,26102947.0000,1.677461,1,4.044900,35.192476,2.484974,0.643201,-26.299443,0
2012-08-15,sh.600477,4.6400,4.6600,4.5200,4.5400,4.6300,2873430,13187368.0000,0.854207,1,-1.943800,34.508389,2.436670,0.630698,-25.788223,0
2012-08-16,sh.600477,4.5500,4.5800,4.4900,4.5300,4.5400,1545250,7008202.0000,0.459368,1,-0.220300,34.432380,2.431302,0.629309,-25.731421,0
2012-08-17,sh.600477,4.5200,4.5500,4.4700,4.5100,4.5300,1219438,5492558.0000,0.362512,1,-0.441500,34.280360,2.420568,0.626531,-25.617816,0
2012-08-20,sh.600477,4.5100,4.5100,4.3900,4.4600,4.5100,1345783,5971907.0000,0.400071,1,-1.108600,33.900312,2.393733,0.619585,-25.333805,0
2012-08-21,sh.600477,4.4900,4.5500,4.4300,4.5100,4.4600,1366886,6166360.0000,0.406345,1,1.121100,34.280360,2.420568,0.626531,-25.617816,0
2012-08-22,sh.600477,4.5100,4.5400,4.4500,4.4900,4.5100,1369188,6160522.0000,0.407029,1,-0.443500,34.128341,2.409834,0.623752,-25.504212,0
2012-08-23,sh.600477,4.4800,4.5300,4.4600,4.5300,4.4900,1888010,8495928.0000,0.561263,1,0.890900,34.432380,2.431302,0.629309,-25.731421,0
2012-08-24,sh.600477,4.5200,4.5200,4.3700,4.3900,4.5300,2206477,9761886.0000,0.655936,1,-3.090500,33.368244,2.356163,0.609860,-24.936189,0
