date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-02,sz.000406,8.3200,8.3200,8.1900,8.3000,8.3100,2152071,17736245.2300,0.809643,1,-0.120000,25.707942,2.062666,0.000000,-33.247717,0
2003-04-03,sz.000406,8.2000,8.2500,8.1300,8.1900,8.3000,2368656,19369305.4100,0.891125,1,-1.330000,25.367235,2.035330,0.000000,-32.807085,0
2003-04-04,sz.000406,8.1800,8.1800,8.0600,8.1000,8.1900,2520924,20422428.5200,0.948411,1,-1.100000,25.088474,2.012963,0.000000,-32.446568,0
2003-04-07,sz.000406,8.1000,8.1000,7.8600,7.8900,8.1000,3574499,28488562.6200,1.344782,1,-2.590000,24.438032,1.960775,0.000000,-31.605360,0
2003-04-08,sz.000406,7.8500,7.9500,7.7700,7.8400,7.8900,3174683,24894917.5000,1.194365,1,-0.630000,24.283165,1.948350,0.000000,-31.405073,0
2003-04-09,sz.000406,7.8400,8.0400,7.7400,7.9500,7.8400,2627442,20656814.1400,0.988485,1,1.400000,24.623873,1.975686,0.000000,-31.845705,0
2003-04-10,sz.000406,7.9200,8.0700,7.8200,8.0500,7.9500,3427574,27312317.9800,1.289507,1,1.260000,24.933607,2.000538,0.000000,-32.246280,0
2003-04-11,sz.000406,8.0500,8.1300,7.9000,8.0900,8.0500,4046111,32374586.7900,1.522210,1,0.500000,25.057500,2.010478,0.000000,-32.406510,0
2003-04-14,sz.000406,8.0900,8.3900,8.0500,8.3800,8.0900,5918169,48854040.1400,2.226507,1,3.580000,25.955730,2.082547,0.000000,-33.568177,0
2003-04-15,sz.000406,8.4900,8.7000,8.4000,8.6500,8.3800,7406221,63324942.6300,2.786336,1,3.220000,20.875540,2.253299,0.000000,94.213225,0
2003-04-16,sz.000406,8.7200,8.8900,8.3600,8.5100,8.6500,10725462,93214092.9400,4.035086,1,-1.620000,20.537670,2.216829,0.000000,92.688387,0
2003-04-17,sz.000406,8.5500,8.8500,8.5100,8.6900,8.5100,6621947,57599053.9200,2.491279,1,2.120000,20.972074,2.263719,0.000000,94.648893,0
2003-04-18,sz.000406,8.7500,8.8300,8.4900,8.5200,8.6900,4425856,38168380.4900,1.665076,1,-1.960000,20.561803,2.219434,0.000000,92.797304,0
2003-04-21,sz.000406,8.5200,8.6000,8.1900,8.2700,8.5200,3453349,28776475.2800,1.299204,1,-2.930000,19.958464,2.154310,0.000000,90.074378,0
2003-04-22,sz.000406,8.2400,8.4400,8.2400,8.2800,8.2700,2053319,17118607.7600,0.772491,1,0.120000,19.982598,2.156915,0.000000,90.183295,0
2003-04-23,sz.000406,8.2800,8.3200,8.0700,8.0900,8.2800,2317121,18906055.2000,0.871737,1,-2.290000,19.524060,2.107420,0.000000,88.113872,0
2003-04-24,sz.000406,8.0800,8.1400,7.9200,7.9900,8.0900,2888236,23124909.8700,1.086599,1,-1.240000,19.282724,2.081371,0.000000,87.024701,0
2003-04-25,sz.000406,7.9900,7.9900,7.7700,7.8100,7.9900,2536480,19960595.8100,0.954263,1,-2.250000,17.241247,1.965366,0.000000,85.064195,0
2003-04-28,sz.000406,7.7600,7.9600,7.6200,7.9200,7.8100,2407865,18785811.3800,0.905876,1,1.410000,17.484081,1.993048,0.000000,86.262282,0
2003-04-29,sz.000406,7.9300,7.9500,7.7500,7.7900,7.9200,1703369,13310604.0200,0.640834,1,-1.640000,17.197095,1.960333,0.000000,84.846361,0
2003-04-30,sz.000406,7.7500,8.1400,7.7500,7.9300,7.7900,2054024,16284064.4900,0.772756,1,1.800000,17.506157,1.995564,0.000000,86.371199,0
2003-05-12,sz.000406,7.9300,7.9300,7.6000,7.7700,7.9300,1737421,13503213.1200,0.653645,1,-2.020000,17.152943,1.955300,0.000000,84.628527,0
2003-05-13,sz.000406,7.7600,7.8000,7.5600,7.5900,7.7700,2635556,20098162.2700,0.991537,1,-2.320000,16.755578,1.910004,0.000000,82.668021,0
2003-05-14,sz.000406,7.6000,8.1000,7.6000,7.9400,7.5900,3251029,25729403.3400,1.223088,1,4.610000,17.528233,1.998081,0.000000,86.480116,0
2003-05-15,sz.000406,7.9400,8.1700,7.8800,8.1300,7.9400,3836174,30789447.0000,1.443228,1,2.390000,17.947674,2.045894,0.000000,88.549540,0
2003-05-16,sz.000406,8.1500,8.2500,7.9900,8.1800,8.1300,4039863,32965485.4800,1.519859,1,0.620000,18.058054,2.058476,0.000000,89.094125,0
2003-05-19,sz.000406,8.2300,8.2600,8.1500,8.1900,8.1800,2740294,22483294.0800,1.030941,1,0.120000,18.080129,2.060992,0.000000,89.203042,0
2003-05-20,sz.000406,8.2000,8.2000,8.0000,8.0500,8.1900,2644012,21282662.8100,0.994718,1,-1.710000,17.771067,2.025762,0.000000,87.678204,0
2003-05-21,sz.000406,8.0000,8.1800,8.0000,8.0100,8.0500,1355480,10950785.6100,0.509953,1,-0.500000,17.682764,2.015696,0.000000,87.242535,0
2003-05-22,sz.000406,8.0300,8.0800,7.9100,8.0000,8.0100,1104386,8818128.0800,0.415487,1,-0.120000,17.660688,2.013179,0.000000,87.133618,0
2003-05-23,sz.000406,8.0500,8.2700,7.9900,8.2000,8.0000,5107751,41713662.3900,1.921615,1,2.500000,18.102205,2.063509,0.000000,89.311959,0
2003-05-26,sz.000406,8.2000,8.2500,8.1300,8.2300,8.2000,2977333,24424404.5500,1.120119,1,0.370000,18.168433,2.071058,0.000000,89.638710,0
2003-05-27,sz.000406,8.3000,8.3700,8.2000,8.3300,8.2300,3165415,26200674.2400,1.190878,1,1.220000,18.389191,2.096223,0.000000,90.727880,0
2003-05-28,sz.000406,8.3400,8.3400,8.1000,8.1200,8.3300,2068500,17018961.5600,0.778202,1,-2.520000,17.925598,2.043377,0.000000,88.440623,0
2003-05-29,sz.000406,8.1200,8.4800,8.0600,8.4600,8.1200,8221308,68416269.2500,3.092984,1,4.190000,18.676178,2.128937,0.000000,92.143802,0
2003-05-30,sz.000406,8.4600,8.6000,8.3800,8.4300,8.4600,5026455,42623251.1700,1.891031,1,-0.350000,18.609950,2.121388,0.000000,91.817050,0
2003-06-02,sz.000406,8.4300,8.5000,8.3300,8.3900,8.4300,2017938,16914431.7500,0.759180,1,-0.470000,18.521647,2.111322,0.000000,91.381382,0
2003-06-03,sz.000406,8.4000,8.4200,8.1700,8.3000,8.3900,2266939,18819010.5800,0.852858,1,-1.070000,18.322964,2.088674,0.000000,90.401129,0
2003-06-04,sz.000406,8.2900,8.4500,8.2700,8.4000,8.3000,3874406,32419531.3800,1.457612,1,1.200000,18.543722,2.113838,0.000000,91.490299,0
2003-06-05,sz.000406,8.4500,8.4500,8.1900,8.2000,8.4000,1906074,15766081.3500,0.717095,1,-2.380000,18.102205,2.063509,0.000000,89.311959,0
2003-06-06,sz.000406,8.2000,8.3000,8.1100,8.1200,8.2000,1268448,10369845.9700,0.477210,1,-0.980000,17.925598,2.043377,0.000000,88.440623,0
2003-06-09,sz.000406,8.1200,8.2500,8.1000,8.1400,8.1200,897541,7317568.9000,0.337669,1,0.250000,17.969750,2.048410,0.000000,88.658457,0
2003-06-10,sz.000406,8.1200,8.2500,8.1200,8.1700,8.1400,768533,6281358.1000,0.289134,1,0.370000,18.035978,2.055959,0.000000,88.985208,0
2003-06-11,sz.000406,8.5000,8.6600,8.2300,8.4100,8.1700,9235208,78175157.1400,3.474429,1,2.940000,18.565798,2.116355,0.000000,91.599216,0
2003-06-12,sz.000406,8.4500,8.5500,8.3500,8.5200,8.4100,4294562,36296442.0200,1.615681,1,1.310000,18.808633,2.144036,0.000000,92.797304,0
2003-06-13,sz.000406,8.5500,8.6300,8.4700,8.5000,8.5200,4308925,36794052.2300,1.621085,1,-0.230000,18.764481,2.139003,0.000000,92.579470,0
2003-06-16,sz.000406,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,18.764481,2.139003,0.000000,92.579470,0
2003-06-17,sz.000406,8.3500,8.5000,8.3300,8.3500,8.5000,2201414,18485117.5900,0.828206,1,-1.760000,18.433343,2.101256,0.000000,90.945714,0
2003-06-18,sz.000406,8.4500,8.4500,8.2900,8.3000,8.3500,1073262,8983287.4800,0.403778,1,-0.600000,18.322964,2.088674,0.000000,90.401129,0
2003-06-19,sz.000406,8.3400,8.3800,8.1200,8.2000,8.3000,2484041,20406625.7800,0.934535,1,-1.200000,18.102205,2.063509,0.000000,89.311959,0
2003-06-20,sz.000406,8.2000,8.3200,8.1600,8.1900,8.2000,1133167,9321234.2500,0.426315,1,-0.120000,18.080129,2.060992,0.000000,89.203042,0
2003-06-23,sz.000406,8.1900,8.3000,8.1300,8.1800,8.1900,1084450,8911734.0000,0.407987,1,-0.120000,18.058054,2.058476,0.000000,89.094125,0
2003-06-24,sz.000406,8.2000,8.2700,8.1500,8.2500,8.1800,639083,5243089.7000,0.240433,1,0.860000,18.212585,2.076091,0.000000,89.856544,0
2003-06-25,sz.000406,8.2300,8.2400,8.0700,8.1100,8.2500,938449,7646140.7500,0.353059,1,-1.700000,17.903523,2.040861,0.000000,88.331706,0
2003-06-26,sz.000406,8.1100,8.2500,8.0400,8.2200,8.1100,1501948,12244446.5600,0.565056,1,1.360000,18.146357,2.068542,0.000000,89.529793,0
2003-06-27,sz.000406,8.2500,8.2700,8.0500,8.1500,8.2200,1353536,11026183.0300,0.509221,1,-0.850000,17.991826,2.050926,0.000000,88.767374,0
2003-06-30,sz.000406,8.0700,8.1900,8.0500,8.1000,8.1500,794013,6438155.1000,0.298720,1,-0.610000,17.881447,2.038344,0.000000,88.222789,0
2003-07-01,sz.000406,8.0900,8.2000,8.0600,8.0900,8.1000,887080,7197483.6000,0.333733,1,-0.120000,17.859371,2.035828,0.000000,88.113872,0
2003-07-02,sz.000406,8.1100,8.2200,8.0800,8.2100,8.0900,1115680,9123651.0000,0.419736,1,1.480000,18.124281,2.066025,0.000000,89.420876,0
2003-07-03,sz.000406,8.2300,8.2300,8.1000,8.1600,8.2100,1095823,8944508.3400,0.412266,1,-0.610000,18.013902,2.053443,0.000000,88.876291,0
2003-07-04,sz.000406,8.1600,8.3700,8.1300,8.3100,8.1600,2844822,23554541.7400,1.070266,1,1.840000,18.345040,2.091190,0.000000,90.510046,0
2003-07-07,sz.000406,8.3100,8.3800,8.2600,8.3500,8.3100,1460284,12166071.2000,0.549382,1,0.480000,18.433343,2.101256,0.000000,90.945714,0
2003-07-08,sz.000406,8.3200,8.4600,8.3200,8.3700,8.3500,2312456,19423448.0400,0.869982,1,0.240000,18.477495,2.106289,0.000000,91.163548,0
2003-07-09,sz.000406,8.3700,8.3800,8.2500,8.2600,8.3700,1189428,9861195.0800,0.447481,1,-1.310000,18.234660,2.078608,0.000000,89.965461,0
2003-07-10,sz.000406,8.2600,8.5800,8.2400,8.5000,8.2600,8064591,68256704.0100,3.034025,1,2.910000,18.764481,2.139003,0.000000,92.579470,0
2003-07-11,sz.000406,8.5000,8.6500,8.4800,8.6200,8.5000,8159285,70033337.3400,3.069650,1,1.410000,19.029391,2.169201,0.000000,93.886474,0
2003-07-14,sz.000406,8.6800,8.7500,8.5700,8.6400,8.6200,5701900,49432913.0800,2.145143,1,0.230000,19.073543,2.174234,0.000000,94.104308,0
2003-07-15,sz.000406,8.6500,8.7100,8.5400,8.7000,8.6400,3532606,30482379.4800,1.329021,1,0.690000,19.205998,2.189333,0.000000,94.757810,0
2003-07-16,sz.000406,8.6900,8.7500,8.6000,8.6800,8.7000,2833229,24583959.6100,1.065905,1,-0.230000,19.161847,2.184300,0.000000,94.539976,0
2003-07-17,sz.000406,8.6800,8.8300,8.6200,8.6800,8.6800,6378204,55851619.1100,2.399580,1,0.000000,19.161847,2.184300,0.000000,94.539976,0
2003-07-18,sz.000406,8.6800,8.6900,8.3600,8.4100,8.6800,3777564,32194774.8000,1.421178,1,-3.110000,18.565798,2.116355,0.000000,91.599216,0
2003-07-21,sz.000406,8.3100,8.5000,8.3100,8.4200,8.4100,3085476,25870993.5300,1.160804,1,0.120000,18.587874,2.118871,0.000000,91.708133,0
2003-07-22,sz.000406,8.4500,8.5100,8.3000,8.3900,8.4200,2571296,21535561.7900,0.967362,1,-0.360000,18.521647,2.111322,0.000000,91.381382,0
2003-07-23,sz.000406,8.3600,8.4400,8.3300,8.4000,8.3900,711312,5967313.1700,0.267607,1,0.120000,18.543722,2.113838,0.000000,91.490299,0
2003-07-24,sz.000406,8.3600,8.4400,8.3100,8.3700,8.4000,733359,6133424.0600,0.275901,1,-0.360000,18.477495,2.106289,0.000000,91.163548,0
2003-07-25,sz.000406,8.3100,8.4300,8.1200,8.2500,8.3700,2214776,18308623.3100,0.833233,1,-1.430000,18.212585,2.076091,0.000000,89.856544,0
2003-07-28,sz.000406,8.2100,8.2100,8.1000,8.1200,8.2500,1183922,9639190.7000,0.445410,1,-1.580000,17.925598,2.043377,0.000000,88.440623,0
2003-07-29,sz.000406,8.1900,8.2500,8.1500,8.2200,8.1200,686642,5627155.7800,0.258325,1,1.230000,18.146357,2.068542,0.000000,89.529793,0
2003-07-30,sz.000406,8.2200,8.3200,8.1900,8.2400,8.2200,739142,6097175.9000,0.278077,1,0.240000,18.190509,2.073575,0.000000,89.747627,0
2003-07-31,sz.000406,8.2300,8.3000,8.2100,8.2400,8.2400,701227,5783027.4900,0.263813,1,0.000000,18.190509,2.073575,0.000000,89.747627,0
2003-08-01,sz.000406,8.2300,8.2400,8.1200,8.1700,8.2400,1049201,8554670.7600,0.394726,1,-0.850000,18.035978,2.055959,0.000000,88.985208,0
2003-08-04,sz.000406,8.1800,8.3100,8.1300,8.2700,8.1700,1320152,10848686.1200,0.496662,1,1.220000,18.256736,2.081124,0.000000,90.074378,0
2003-08-05,sz.000406,8.3000,8.3600,8.2500,8.3200,8.2700,1313652,10930892.9800,0.494216,1,0.600000,18.367116,2.093707,0.000000,90.618963,0
2003-08-06,sz.000406,8.3200,8.3200,8.2300,8.2600,8.3200,877081,7247766.4800,0.329972,1,-0.720000,18.234660,2.078608,0.000000,89.965461,0
2003-08-07,sz.000406,8.2900,8.3200,8.2000,8.2100,8.2600,852062,7018697.6000,0.320559,1,-0.610000,18.124281,2.066025,0.000000,89.420876,0
2003-08-08,sz.000406,8.2000,8.2100,8.1000,8.1100,8.2100,1547916,12608757.3100,0.582350,1,-1.220000,17.903523,2.040861,0.000000,88.331706,0
2003-08-11,sz.000406,8.1100,8.2800,8.1100,8.2700,8.1100,645159,5294487.0300,0.242719,1,1.970000,18.256736,2.081124,0.000000,90.074378,0
2003-08-12,sz.000406,8.2500,8.3400,8.2500,8.2800,8.2700,751816,6234437.6800,0.282845,1,0.120000,18.278812,2.083641,0.000000,90.183295,0
2003-08-13,sz.000406,8.2800,8.3600,8.2000,8.2200,8.2800,1261685,10425183.0200,0.474666,1,-0.720000,18.146357,2.068542,0.000000,89.529793,0
2003-08-14,sz.000406,8.0000,8.0000,7.7600,7.7900,7.9200,1122479,8846535.4100,0.422294,1,-1.640000,17.197095,1.960333,0.000000,84.846361,0
2003-08-15,sz.000406,7.7500,7.8300,7.7500,7.7900,7.7900,769350,5982665.2800,0.289441,1,0.000000,17.197095,1.960333,0.000000,84.846361,0
2003-08-18,sz.000406,7.7800,7.8300,7.7700,7.7700,7.7900,600379,4676323.3500,0.225872,1,-0.260000,17.152943,1.955300,0.000000,84.628527,0
2003-08-19,sz.000406,7.7700,7.8300,7.7600,7.7900,7.7700,609004,4739706.8400,0.229117,1,0.260000,17.197095,1.960333,0.000000,84.846361,0
2003-08-20,sz.000406,7.7500,7.7700,7.6200,7.6500,7.7900,984830,7585008.6000,0.370508,1,-1.800000,16.888033,1.925103,0.000000,83.321523,0
2003-08-21,sz.000406,7.6500,7.7000,7.6100,7.6200,7.6500,708593,5418075.7900,0.266584,1,-0.390000,16.821805,1.917553,0.000000,82.994772,0
2003-08-22,sz.000406,7.6300,7.6400,7.5900,7.6000,7.6200,1091540,8309633.0000,0.410654,1,-0.260000,16.777654,1.912520,0.000000,82.776938,0
2003-08-25,sz.000406,7.6000,7.6200,7.4700,7.4800,7.6000,883898,6652361.2400,0.332536,1,-1.580000,16.512743,1.882323,0.000000,81.469933,0
2003-08-26,sz.000406,7.4800,7.5100,7.3800,7.4800,7.4800,632375,4710909.7700,0.237909,1,0.000000,16.512743,1.882323,0.000000,81.469933,0
2003-08-27,sz.000406,7.5000,7.5100,7.4000,7.4300,7.4800,954286,7094860.5600,0.359017,1,-0.670000,16.402364,1.869740,0.000000,80.925348,0
2003-08-28,sz.000406,7.4300,7.5400,7.4200,7.4500,7.4300,674859,5048719.9200,0.253892,1,0.270000,16.446516,1.874773,0.000000,81.143182,0
2003-08-29,sz.000406,7.4500,7.4500,7.3300,7.3700,7.4500,698620,5152403.5400,0.262832,1,-1.070000,16.269909,1.854641,0.000000,80.271846,0
2003-09-01,sz.000406,7.4800,7.6700,7.4000,7.6500,7.3700,1703547,12902223.5300,0.640901,1,3.800000,16.945160,1.873644,0.000000,466.788419,0
2003-09-02,sz.000406,7.6500,7.6800,7.5400,7.6100,7.6500,826802,6289780.8800,0.311056,1,-0.520000,16.856558,1.863848,0.000000,464.347696,0
2003-09-03,sz.000406,7.5500,7.6000,7.5000,7.5400,7.6100,771382,5816703.8400,0.290206,1,-0.920000,16.701504,1.846703,0.000000,460.076429,0
2003-09-04,sz.000406,7.5400,7.5800,7.5100,7.5800,7.5400,826131,6227640.4300,0.310803,1,0.530000,16.790106,1.856500,0.000000,462.517153,0
2003-09-05,sz.000406,7.6000,7.6300,7.4600,7.5000,7.5800,856993,6460570.7400,0.322414,1,-1.060000,16.612902,1.836906,0.000000,457.635705,0
2003-09-08,sz.000406,7.4800,7.4900,7.3800,7.4200,7.5000,581154,4314178.6000,0.218639,1,-1.070000,16.435697,1.817313,0.000000,452.754258,0
2003-09-09,sz.000406,7.4100,7.4600,7.3500,7.3700,7.4200,685472,5070042.7800,0.257885,1,-0.670000,16.324945,1.805067,0.000000,449.703353,0
2003-09-10,sz.000406,7.3500,7.4200,7.3300,7.3600,7.3700,859489,6324732.8500,0.323353,1,-0.140000,16.302794,1.802617,0.000000,449.093172,0
2003-09-11,sz.000406,7.4000,7.4600,7.3700,7.3900,7.3600,346959,2571463.0300,0.130531,1,0.410000,16.369246,1.809965,0.000000,450.923715,0
2003-09-12,sz.000406,7.4000,7.4300,7.2500,7.3300,7.3900,935390,6838277.0000,0.351908,1,-0.810000,16.236343,1.795270,0.000000,447.262629,0
2003-09-15,sz.000406,7.3000,7.3500,7.1700,7.2000,7.3300,585249,4246759.0100,0.220180,1,-1.770000,15.948386,1.763430,0.000000,439.330277,0
2003-09-16,sz.000406,7.2000,7.3000,7.1700,7.2700,7.2000,455431,3287331.2700,0.171340,1,0.970000,16.103439,1.780574,0.000000,443.601544,0
2003-09-17,sz.000406,7.2700,7.3000,7.1900,7.2400,7.2700,478410,3461064.7100,0.179985,1,-0.410000,16.036988,1.773227,0.000000,441.771001,0
2003-09-18,sz.000406,7.2400,7.2700,7.1900,7.2200,7.2400,706089,5096639.9400,0.265642,1,-0.280000,15.992687,1.768328,0.000000,440.550639,0
2003-09-19,sz.000406,7.2000,7.2600,7.1400,7.1600,7.2200,503980,3613965.2000,0.189605,1,-0.830000,15.859784,1.753633,0.000000,436.889553,0
2003-09-22,sz.000406,7.1500,7.2200,7.0200,7.0700,7.1600,836600,5914002.3000,0.314742,1,-1.260000,15.660429,1.731590,0.000000,431.397925,0
2003-09-23,sz.000406,7.0500,7.1500,7.0500,7.1400,7.0700,449953,3198574.4500,0.169279,1,0.990000,15.815482,1.748735,0.000000,435.669191,0
2003-09-24,sz.000406,7.1400,7.2400,7.1100,7.1800,7.1400,531471,3817181.2000,0.199948,1,0.560000,15.904085,1.758532,0.000000,438.109915,0
2003-09-25,sz.000406,7.2500,7.3200,7.1500,7.1900,7.1800,1101813,7980000.7700,0.414519,1,0.140000,15.926235,1.760981,0.000000,438.720096,0
2003-09-26,sz.000406,7.1800,7.2400,7.1100,7.1500,7.1900,502760,3599195.2000,0.189146,1,-0.560000,15.837633,1.751184,0.000000,436.279372,0
2003-09-29,sz.000406,7.1200,7.1300,7.0000,7.0000,7.1500,630260,4434063.8600,0.237114,1,-2.100000,15.505375,1.714446,0.000000,427.126658,0
2003-09-30,sz.000406,7.0000,7.1600,7.0000,7.1200,7.0000,576047,4081339.9200,0.216718,1,1.710000,15.771181,1.743836,0.000000,434.448830,0
2003-10-08,sz.000406,7.1400,7.2500,7.1300,7.1700,7.1200,388529,2790029.0400,0.146171,1,0.700000,15.881934,1.756082,0.000000,437.499734,0
2003-10-09,sz.000406,7.2400,7.2400,7.1000,7.1200,7.1700,241640,1728441.9400,0.090909,1,-0.700000,15.771181,1.743836,0.000000,434.448830,0
2003-10-10,sz.000406,7.1600,7.3600,7.1200,7.3000,7.1200,1610264,11731408.8500,0.605806,1,2.530000,16.169891,1.787922,0.000000,445.432086,0
2003-10-13,sz.000406,7.3400,7.5000,7.3400,7.3800,7.3000,2418051,17926866.6100,0.909708,1,1.100000,16.347095,1.807516,0.000000,450.313534,0
2003-10-14,sz.000406,7.4100,7.5000,7.3600,7.3900,7.3800,1804327,13386610.6100,0.678816,1,0.140000,16.369246,1.809965,0.000000,450.923715,0
2003-10-15,sz.000406,7.4000,7.4700,7.2900,7.3000,7.3900,840012,6205227.6700,0.316026,1,-1.220000,16.169891,1.787922,0.000000,445.432086,0
2003-10-16,sz.000406,7.3000,7.3000,7.0600,7.1200,7.3000,807074,5791309.4900,0.303634,1,-2.470000,15.771181,1.743836,0.000000,434.448830,0
2003-10-17,sz.000406,7.1100,7.1800,7.0900,7.1500,7.1200,659180,4710612.5600,0.247994,1,0.420000,15.837633,1.751184,0.000000,436.279372,0
2003-10-20,sz.000406,7.1500,7.1500,7.0900,7.1500,7.1500,562054,3998726.0200,0.211453,1,0.000000,15.837633,1.751184,0.000000,436.279372,0
2003-10-21,sz.000406,7.2000,7.2800,7.1800,7.2300,7.1500,1305642,9425756.0900,0.491203,1,1.120000,16.014837,1.770778,0.000000,441.160820,0
2003-10-22,sz.000406,7.2900,7.5500,7.2800,7.5400,7.2300,4404000,32867476.2600,1.656853,1,4.290000,16.701504,1.846703,0.000000,460.076429,0
2003-10-23,sz.000406,7.5500,7.5800,7.4100,7.4200,7.5400,1551360,11623255.7900,0.583646,1,-1.590000,16.435697,1.817313,0.000000,452.754258,0
2003-10-24,sz.000406,7.4200,7.5800,7.4200,7.5800,7.4200,2404410,18076780.7900,0.904576,1,2.160000,16.790106,1.856500,0.000000,462.517153,0
2003-10-27,sz.000406,7.5400,7.5800,7.3500,7.4600,7.5800,2122524,15782492.1700,0.798527,1,-1.580000,17.887682,1.808890,0.000000,455.194981,0
2003-10-28,sz.000406,7.3900,7.5200,7.3500,7.4500,7.4600,1389302,10315026.6300,0.522677,1,-0.130000,17.863704,1.806465,0.000000,454.584801,0
2003-10-29,sz.000406,7.4700,7.5000,7.0000,7.2800,7.4500,1812761,13236938.9400,0.681989,1,-2.280000,17.456076,1.765244,0.000000,444.211725,0
2003-10-30,sz.000406,7.2100,7.2800,7.1000,7.1800,7.2800,870572,6259420.5500,0.327523,1,-1.370000,17.216294,1.740996,0.000000,438.109915,0
2003-10-31,sz.000406,7.1800,7.3100,7.1200,7.2100,7.1800,910835,6592773.7600,0.342670,1,0.420000,17.288229,1.748270,0.000000,439.940458,0
2003-11-03,sz.000406,7.2100,7.4100,7.1400,7.3800,7.2100,1294748,9438329.8500,0.487104,1,2.360000,17.695857,1.789492,0.000000,450.313534,0
2003-11-04,sz.000406,7.3800,7.6700,7.3400,7.4700,7.3800,4711986,35576653.8100,1.772722,1,1.220000,17.911660,1.811315,0.000000,455.805162,0
2003-11-05,sz.000406,7.4700,7.6200,7.4300,7.5500,7.4700,2367552,17813540.7400,0.890710,1,1.070000,18.103485,1.830713,0.000000,460.686610,0
2003-11-06,sz.000406,7.5500,7.6900,7.4800,7.5800,7.5500,3785578,28728359.2700,1.424193,1,0.400000,18.175419,1.837987,0.000000,462.517153,0
2003-11-07,sz.000406,7.5000,7.7000,7.4000,7.4500,7.5800,4137121,31329260.4400,1.556449,1,-1.720000,17.863704,1.806465,0.000000,454.584801,0
2003-11-10,sz.000406,7.4500,7.6000,7.4000,7.5900,7.4500,1384238,10383125.3100,0.520772,1,1.880000,18.199398,1.840412,0.000000,463.127334,0
2003-11-11,sz.000406,7.5900,7.6800,7.4500,7.5600,7.5900,1313103,9931427.0400,0.494010,1,-0.400000,18.127463,1.833138,0.000000,461.296791,0
2003-11-12,sz.000406,7.5400,7.5500,7.3500,7.3600,7.5600,1316403,9764029.1800,0.495251,1,-2.650000,17.647901,1.784642,0.000000,449.093172,0
2003-11-13,sz.000406,7.3500,7.4500,7.2600,7.2900,7.3600,1096957,8049141.2100,0.412692,1,-0.950000,17.480054,1.767669,0.000000,444.821905,0
2003-11-14,sz.000406,7.2900,7.3600,7.1800,7.2400,7.2900,1969768,14292047.8400,0.741057,1,-0.690000,17.360163,1.755545,0.000000,441.771001,0
2003-11-17,sz.000406,7.2200,7.4000,7.2200,7.3000,7.2400,1843904,13447257.1300,0.693705,1,0.828735,17.504032,1.770093,0.000000,445.432086,0
2003-11-18,sz.000406,7.3000,7.3800,7.2500,7.2700,7.3000,1531242,11203172.7800,0.576077,1,-0.410000,17.432097,1.762819,0.000000,443.601544,0
2003-11-19,sz.000406,7.2500,7.4300,7.2500,7.4300,7.2700,1622896,11940498.6200,0.610559,1,2.200000,17.815747,1.801616,0.000000,453.364439,0
2003-11-20,sz.000406,7.4400,7.5900,7.3800,7.5600,7.4300,3248664,24382578.4100,1.222198,1,1.750000,18.127463,1.833138,0.000000,461.296791,0
2003-11-21,sz.000406,7.5800,7.6800,7.4700,7.5900,7.5600,4341479,32972342.0700,1.633332,1,0.400000,18.199398,1.840412,0.000000,463.127334,0
2003-11-24,sz.000406,7.6100,7.7800,7.6000,7.7600,7.5900,6484541,49948641.5700,2.439585,1,2.240000,18.607026,1.881633,0.000000,473.500410,0
2003-11-25,sz.000406,7.7800,7.8200,7.6300,7.7200,7.7600,4532839,34929194.4700,1.705325,1,-0.520000,18.511113,1.871934,0.000000,471.059686,0
2003-11-26,sz.000406,7.7300,8.0100,7.6400,7.9900,7.7200,9719559,76753477.5500,3.656649,1,3.500000,19.158523,1.937404,0.000000,487.534571,0
2003-11-27,sz.000406,8.0800,8.1400,7.8100,7.8800,7.9900,11780249,93796678.2700,4.431913,1,-1.380000,18.894763,1.910731,0.000000,480.822581,0
2003-11-28,sz.000406,7.9000,7.9500,7.7700,7.8700,7.8800,4856717,38096497.1900,1.827172,1,-0.130000,18.870785,1.908306,0.000000,480.212400,0
2003-12-01,sz.000406,7.9000,8.0000,7.8500,8.0000,7.8700,4024038,32008817.1400,1.513906,1,1.650000,19.182501,1.939828,0.000000,488.144752,0
2003-12-02,sz.000406,8.0000,8.0200,7.8500,7.8700,8.0000,4680696,37020686.9700,1.760951,1,-1.620000,18.870785,1.908306,0.000000,480.212400,0
2003-12-03,sz.000406,7.9500,8.2000,7.9500,8.1100,7.8700,10902417,88643267.5800,4.101659,1,3.050000,19.446260,1.966501,0.000000,494.856743,0
2003-12-04,sz.000406,8.1100,8.2800,8.0800,8.2200,8.1100,6505525,53239811.9900,2.447480,1,1.360000,19.710019,1.993174,0.000000,501.568733,0
2003-12-05,sz.000406,8.2500,8.2600,8.1300,8.1600,8.2200,2833633,23158925.2200,1.066057,1,-0.730000,19.566151,1.978625,0.000000,497.907647,0
2003-12-08,sz.000406,8.2000,8.3400,8.0200,8.0600,8.1600,4872280,39638660.4600,1.833028,1,-1.230000,19.326369,1.954377,0.000000,491.805838,0
