date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-30,sh.600643,11.4600,11.7300,11.4000,11.7200,11.4600,20402547,236653686.0000,2.667636,1,2.268800,153.628187,8.324312,18.717135,106.692372
2010-03-31,sh.600643,11.8400,12.1700,11.7100,11.7200,11.7200,32039009,383030696.0000,4.189105,1,0.000000,153.628187,8.324312,18.717135,106.692372
2010-04-01,sh.600643,11.7900,12.0500,11.7400,11.9600,11.7200,20696608,246204243.0000,2.706085,1,2.047800,156.774156,8.494776,19.100421,108.877198
2010-04-02,sh.600643,12.0300,12.1300,11.8800,11.9600,11.9600,14762594,176614373.0000,1.930211,1,0.000000,156.774156,8.494776,19.100421,108.877198
2010-04-06,sh.600643,12.0000,12.0600,11.7200,11.8000,11.9600,13124579,155123578.0000,1.716041,1,-1.337800,154.676843,8.381133,18.844897,107.420647
2010-04-07,sh.600643,11.8000,11.8200,11.6100,11.6600,11.8000,11164356,130489617.0000,1.459741,1,-1.186400,152.841694,8.281696,18.621314,106.146165
2010-04-08,sh.600643,11.7000,11.7600,11.5800,11.6600,11.6600,9620610,112387061.0000,1.257896,1,0.000000,152.841694,8.281696,18.621314,106.146165
2010-04-09,sh.600643,11.7100,11.7900,11.6100,11.7200,11.6600,13288916,155290739.0000,1.737528,1,0.514600,153.628187,8.324312,18.717135,106.692372
2010-04-12,sh.600643,11.8300,11.9600,11.7000,11.7600,11.7200,16865075,199345543.0000,2.205111,1,0.341300,154.152515,8.352723,18.781016,107.056509
2010-04-13,sh.600643,11.7500,11.8200,11.3300,11.5700,11.7600,14796504,170987168.0000,1.934645,1,-1.615600,151.661956,8.217772,18.477582,105.326855
2010-04-14,sh.600643,11.5700,11.6000,11.3900,11.5900,11.5700,10447238,119801427.0000,1.365978,1,0.172900,151.924120,8.231977,18.509522,105.508924
2010-04-15,sh.600643,11.6000,11.6000,11.3700,11.3900,11.5900,9322779,106730856.0000,1.218955,1,-1.725600,149.302478,8.089924,18.190117,103.688235
2010-04-16,sh.600643,11.3500,11.3600,11.0800,11.2000,11.3900,7906189,88824467.0000,1.033735,1,-1.668100,146.811919,7.954974,17.886682,101.958580
2010-04-19,sh.600643,11.0800,11.0900,10.4500,10.4800,11.2000,15053643,162662977.0000,1.968266,1,-6.428600,137.374010,7.443583,16.736824,95.404100
2010-04-20,sh.600643,10.4800,10.6700,10.0600,10.2600,10.4800,12069327,123876818.0000,1.578066,1,-2.099200,134.490204,7.287324,16.385479,93.401342
2010-04-21,sh.600643,10.2600,10.3900,10.0800,10.3500,10.2600,10849257,111062977.0000,1.418542,1,0.877200,135.669943,7.351248,16.529211,94.220652
2010-04-22,sh.600643,10.3000,10.3000,10.0100,10.0600,10.3500,13160444,132700869.0000,1.720730,1,-2.801900,131.868563,7.145271,16.066074,91.580653
2010-04-23,sh.600643,10.0300,10.2500,10.0200,10.1400,10.0600,9885740,100477914.0000,1.292562,1,0.795200,132.917220,7.202092,16.193836,92.308929
2010-04-26,sh.600643,10.1400,10.3000,10.1000,10.2000,10.1400,7308690,74559257.0000,0.955612,1,0.591700,133.703712,7.244708,16.289657,92.855136
2010-04-27,sh.600643,10.1700,10.1700,9.2100,9.6500,10.2000,11238841,110102588.0000,1.469480,1,-5.392200,126.494198,6.854062,15.411293,87.848241
2010-04-28,sh.600643,9.5000,9.7800,9.4200,9.6900,9.6500,5190054,50121220.0000,0.678600,1,0.414500,118.921884,6.876014,15.787936,64.021016
2010-04-29,sh.600643,9.7900,9.8800,9.4600,9.5200,9.6900,5477419,53122408.0000,0.716173,1,-1.754400,116.835535,6.755382,15.510955,62.897841
2010-04-30,sh.600643,9.5200,9.6000,9.0600,9.2200,9.5200,5950832,55126189.0000,0.778072,1,-3.151300,113.153743,6.542502,15.022164,60.915766
2010-05-04,sh.600643,9.0100,9.1900,8.9200,9.0600,9.2200,4013810,36581959.0000,0.524806,1,-1.735400,111.190121,6.428967,14.761476,59.858659
2010-05-05,sh.600643,9.0600,9.4200,9.0000,9.3900,9.0600,7941616,73751870.0000,1.038368,1,3.642400,115.240092,6.663134,15.299145,62.038941
2010-05-06,sh.600643,9.3500,9.4900,8.9900,9.0400,9.3900,6697894,62267206.0000,0.875751,1,-3.727400,110.944668,6.414775,14.728890,59.726521
2010-05-07,sh.600643,8.9000,9.1300,8.7700,8.8600,9.0400,5647578,50510741.0000,0.738422,1,-1.991200,108.735593,6.287047,14.435615,58.537276
2010-05-10,sh.600643,8.9800,9.1300,8.8500,9.0400,8.8600,5888717,53168044.0000,0.769951,1,2.031600,110.944668,6.414775,14.728890,59.726521
2010-05-11,sh.600643,9.2900,9.3500,8.8500,8.8700,9.0400,4942550,44809898.0000,0.646239,1,-1.880500,108.858319,6.294143,14.451908,58.603345
2010-05-12,sh.600643,8.8800,9.0200,8.5700,8.8100,8.8700,6077651,53507808.0000,0.794654,1,-0.676400,108.121961,6.251567,14.354150,58.206930
2010-05-13,sh.600643,8.8300,8.9600,8.6200,8.9000,8.8100,6069821,53318434.0000,0.793630,1,1.021600,109.226498,6.315431,14.500787,58.801553
2010-05-14,sh.600643,8.7900,8.8200,8.6100,8.7400,8.9000,5755826,50148617.0000,0.752575,1,-1.797800,107.262876,6.201895,14.240099,57.744446
2010-05-17,sh.600643,8.5800,8.6400,7.8700,7.8700,8.7400,9816100,79835995.0000,1.283457,1,-9.954200,96.585679,5.584544,12.822606,51.996429
2010-05-18,sh.600643,7.8600,8.1100,7.4800,7.9900,7.8700,8980951,70133131.0000,1.174261,1,1.524800,98.058396,5.669696,13.018123,52.789259
2010-05-19,sh.600643,7.9200,8.0000,7.6400,7.7600,7.9900,6371930,49873377.0000,0.833131,1,-2.878600,95.235688,5.506488,12.643383,51.269668
2010-05-20,sh.600643,7.6800,7.8600,7.5800,7.6000,7.7600,5044220,38970900.0000,0.659533,1,-2.061900,93.272066,5.392952,12.382695,50.212562
2010-05-21,sh.600643,7.2200,7.7300,7.2200,7.7000,7.6000,7302458,54789558.0000,0.954797,1,1.315800,94.499330,5.463912,12.545625,50.873253
2010-05-24,sh.600643,7.8000,8.1700,7.7500,8.0100,7.7000,9742954,77993662.0000,1.273893,1,4.026000,98.303848,5.683888,13.050709,52.921397
2010-05-25,sh.600643,7.9700,8.1500,7.9000,8.0500,8.0100,7645934,61267116.0000,0.999707,1,0.499400,98.794754,5.712272,13.115881,53.185674
2010-05-26,sh.600643,8.0900,8.2800,8.0400,8.0800,8.0500,6727858,54859222.0000,0.879668,1,0.372700,99.162933,5.733560,13.164760,53.383881
2010-05-27,sh.600643,8.0700,8.1700,7.8300,8.1500,8.0800,5853309,47027383.0000,0.765321,1,0.866300,100.022018,5.783232,13.278811,53.846366
2010-05-28,sh.600643,8.1800,8.2700,8.0600,8.2100,8.1500,6801584,55531868.0000,0.889308,1,0.736200,100.758377,5.825807,13.376569,54.242781
2010-05-31,sh.600643,8.1900,9.0300,8.0200,8.6600,8.2100,26503343,230461459.0000,3.465316,1,5.481100,106.281065,6.145127,14.109755,57.215893
2010-06-01,sh.600643,8.5000,8.7800,8.1800,8.4700,8.6600,14202817,121413586.0000,1.857020,1,-2.194000,103.949263,6.010303,13.800188,55.960579
2010-06-02,sh.600643,8.4200,8.5900,8.2700,8.5700,8.4700,6886822,58172469.0000,0.900453,1,1.180600,105.176527,6.081263,13.963118,56.621270
2010-06-03,sh.600643,8.6200,9.0600,8.5700,8.7000,8.5700,16567429,146737143.0000,2.166194,1,1.516900,106.771970,6.173511,14.174927,57.480169
2010-06-04,sh.600643,8.7000,9.0300,8.6800,8.9600,8.7000,13627476,121414696.0000,1.781795,1,2.988500,109.962857,6.358007,14.598546,59.197968
2010-06-07,sh.600643,8.6800,8.7800,8.3200,8.5000,8.9600,13154911,112670253.0000,1.720007,1,-5.133900,104.317442,6.031591,13.849067,56.158786
2010-06-08,sh.600643,8.3500,8.6000,8.3300,8.4400,8.5000,5871982,49705702.0000,0.767763,1,-0.705900,103.581084,5.989015,13.751309,55.762371
2010-06-09,sh.600643,8.4200,9.0100,8.4200,8.9400,8.4400,13155059,115086870.0000,1.720026,1,5.924171,109.717404,6.343815,14.565960,59.065829
2010-06-10,sh.600643,8.7900,8.9000,8.7000,8.7500,8.9400,7306745,64285893.0000,0.955358,1,-2.125300,107.385602,6.208991,14.256392,57.810515
2010-06-11,sh.600643,8.8700,8.9000,8.5200,8.5600,8.7500,6013217,52208170.0000,0.786229,1,-2.171400,105.053801,6.074167,13.946825,56.555201
2010-06-17,sh.600643,8.6000,8.6900,8.5000,8.5400,8.5600,3968770,34014740.0000,0.518917,1,-0.233600,104.808348,6.059975,13.914239,56.423063
2010-06-18,sh.600643,8.5000,8.6200,8.1200,8.1900,8.5400,5376754,45181658.0000,0.703011,1,-4.098400,100.512924,5.811615,13.343983,54.110642
2010-06-21,sh.600643,8.1900,8.5500,8.1100,8.5200,8.1900,5982452,50178584.0000,0.782207,1,4.029300,104.562895,6.045783,13.881653,56.290924
2010-06-22,sh.600643,8.4500,8.6100,8.4100,8.5300,8.5200,4058039,34596732.0000,0.530589,1,0.117400,104.685621,6.052879,13.897946,56.356994
2010-06-23,sh.600643,8.5100,8.6500,8.3600,8.4200,8.5300,4337846,36821166.0000,0.567174,1,-1.289600,103.335631,5.974823,13.718722,55.630233
2010-06-24,sh.600643,8.3900,8.5600,8.3700,8.5300,8.4200,3329545,28226496.0000,0.435339,1,1.306400,104.685621,6.052879,13.897946,56.356994
2010-06-25,sh.600643,8.4900,8.7500,8.4600,8.7000,8.5300,8820268,76333585.0000,1.153251,1,1.993000,106.771970,6.173511,14.174927,57.480169
2010-06-28,sh.600643,8.7000,8.7000,8.3100,8.3400,8.7000,6020124,51069459.0000,0.787132,1,-4.137900,102.353820,5.918055,13.588378,55.101680
2010-06-29,sh.600643,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,102.353820,5.918055,13.588378,55.101680
2010-06-30,sh.600643,7.7100,7.9200,7.5100,7.5100,8.3400,8324111,64102877.0000,1.088379,1,-9.952000,92.167528,5.329088,12.236058,49.617939
2010-07-01,sh.600643,7.5500,7.6300,7.2300,7.2600,7.5100,4573048,34009408.0000,0.597927,1,-3.328900,89.099368,5.151688,11.828732,47.966210
2010-07-02,sh.600643,7.2900,7.4600,7.0000,7.4100,7.2600,4925600,35771069.0000,0.644023,1,2.066100,90.940264,5.258128,12.073128,48.957248
2010-07-05,sh.600643,7.2900,7.3800,7.1000,7.2900,7.4100,3473971,25191520.0000,0.454222,1,-1.619400,89.467547,5.172976,11.877611,48.164418
2010-07-06,sh.600643,7.2500,7.5100,7.2200,7.4700,7.2900,4117597,30555115.0000,0.538376,1,2.469100,91.676623,5.300704,12.170886,49.353663
2010-07-07,sh.600643,7.4200,7.5200,7.3800,7.5100,7.4700,3446840,25710364.0000,0.450675,1,0.535500,92.167528,5.329088,12.236058,49.617939
2010-07-08,sh.600643,7.5900,7.6200,7.4100,7.4500,7.5100,3648081,27370942.0000,0.476987,1,-0.798900,91.431170,5.286512,12.138300,49.221524
2010-07-09,sh.600643,7.4500,7.7900,7.4200,7.7300,7.4500,6904510,52854708.0000,0.902766,1,3.758400,94.867509,5.485200,12.594504,51.071461
2010-07-12,sh.600643,7.7300,8.0000,7.7000,7.8200,7.7300,6913638,54644311.0000,0.903959,1,1.164300,95.972047,5.549064,12.741141,51.666083
2010-07-13,sh.600643,7.7200,7.7500,7.5700,7.6500,7.8200,5332534,40844513.0000,0.697230,1,-2.173900,93.885698,5.428432,12.464160,50.542908
2010-07-14,sh.600643,7.6600,8.0400,7.6600,7.8900,7.6500,7391459,58424778.0000,0.966434,1,3.137300,96.831132,5.598736,12.855192,52.128567
2010-07-15,sh.600643,7.9000,8.1100,7.7100,7.7400,7.8900,6734974,53466665.0000,0.880599,1,-1.901100,94.990236,5.492296,12.610797,51.137530
2010-07-16,sh.600643,7.8000,8.0000,7.6900,7.9800,7.7400,5599392,43994891.0000,0.732121,1,3.100779,97.935669,5.662600,13.001830,52.723190
2010-07-19,sh.600643,7.8400,8.1500,7.8200,8.1100,7.9800,7351743,59380137.0000,0.961242,1,1.629100,99.531113,5.754848,13.213639,53.582089
2010-07-20,sh.600643,8.5000,8.9200,8.5000,8.9200,8.1100,6734718,59738690.0000,0.880565,1,9.987700,109.471951,6.329623,14.533373,58.933691
2010-07-21,sh.600643,9.6900,9.6900,9.0800,9.2500,8.9200,42154421,394508528.0000,5.511697,1,3.699600,113.521922,6.563790,15.071043,61.113973
2010-07-22,sh.600643,9.1000,9.2800,9.0100,9.2300,9.2500,19657460,180063367.0000,2.570216,1,-0.216200,113.276470,6.549598,15.038457,60.981835
2010-07-23,sh.600643,9.1800,9.9200,9.0700,9.4800,9.2300,27139403,260494941.0000,3.548481,1,2.708600,116.344630,6.726998,15.445783,62.633564
2010-07-26,sh.600643,9.5000,9.5000,9.1900,9.3300,9.4800,14381136,133624584.0000,1.880336,1,-1.582300,114.503734,6.620558,15.201387,61.642526
2010-07-27,sh.600643,9.1800,9.4800,9.1500,9.2300,9.3300,9497864,88163495.0000,1.241847,1,-1.071800,113.276470,6.549598,15.038457,60.981835
2010-07-28,sh.600643,9.2300,9.4300,9.1800,9.3500,9.2300,11063935,103051915.0000,1.446611,1,1.300100,114.749186,6.634750,15.233973,61.774665
2010-07-29,sh.600643,9.3100,9.4400,9.2000,9.4300,9.3500,13143292,122635812.0000,1.718387,1,0.855600,115.730998,6.691518,15.364317,62.303218
2010-07-30,sh.600643,9.3500,9.5900,9.3100,9.3700,9.4300,10784132,101832136.0000,1.409945,1,-0.636300,114.994639,6.648942,15.266559,61.906803
2010-08-02,sh.600643,9.4700,9.5400,9.3700,9.5100,9.3700,10523150,99468320.0000,1.375823,1,1.494100,116.712809,6.748286,15.494662,62.831771
2010-08-03,sh.600643,9.5500,9.6800,9.1000,9.1900,9.5100,13125287,123874384.0000,1.716033,1,-3.364900,112.785564,6.521214,14.973285,60.717558
2010-08-04,sh.600643,9.1900,9.3300,9.1200,9.3200,9.1900,8890803,82007398.0000,1.162406,1,1.414600,114.381007,6.613462,15.185094,61.576457
2010-08-05,sh.600643,9.2300,9.3200,9.1200,9.1800,9.3200,9151450,84472101.0000,1.196484,1,-1.502100,112.662838,6.514118,14.956992,60.651489
2010-08-06,sh.600643,9.1600,9.3900,9.1400,9.3800,9.1800,10752615,99709408.0000,1.405824,1,2.178600,115.117366,6.656038,15.282852,61.972872
2010-08-09,sh.600643,9.3700,9.4500,9.2800,9.4300,9.3800,9592135,89924208.0000,1.254100,1,0.533000,115.730998,6.691518,15.364317,62.303218
2010-08-10,sh.600643,9.4400,9.4400,9.0300,9.0500,9.4300,10960171,101248764.0000,1.432961,1,-4.029700,111.067394,6.421871,14.745183,59.792590
2010-08-11,sh.600643,9.0000,9.1500,8.9200,9.0300,9.0500,7301002,65858092.0000,0.954552,1,-0.221000,110.821942,6.407679,14.712597,59.660452
2010-08-12,sh.600643,8.9200,9.1900,8.7600,8.8000,9.0300,9433847,84943252.0000,1.233405,1,-2.547100,107.999234,6.244471,14.337857,58.140861
2010-08-13,sh.600643,8.9000,9.1500,8.7200,9.0900,8.8000,7354329,65779141.0000,0.961524,1,3.295500,111.558300,6.450255,14.810355,60.056867
2010-08-16,sh.600643,9.0300,9.3400,9.0200,9.2600,9.0900,9197374,84354973.0000,1.202488,1,1.870200,113.644649,6.570886,15.087336,61.180042
2010-08-17,sh.600643,9.2600,9.4000,9.2100,9.2800,9.2600,9761287,90762609.0000,1.276215,1,0.216000,113.890102,6.585078,15.119922,61.312181
2010-08-18,sh.600643,9.3000,9.3300,9.1400,9.2000,9.2800,7466346,68764470.0000,0.976169,1,-0.862100,112.908290,6.528310,14.989578,60.783627
2010-08-19,sh.600643,9.1800,9.2900,9.1400,9.1900,9.2000,7235230,66694482.0000,0.945952,1,-0.108700,112.785564,6.521214,14.973285,60.717558
2010-08-20,sh.600643,9.1800,9.4500,9.1500,9.2400,9.1900,12797384,119028540.0000,1.673163,1,0.544100,113.399196,6.556694,15.054750,61.047904
2010-08-23,sh.600643,9.2800,9.3400,9.1300,9.2000,9.2400,6922459,63794921.0000,0.905060,1,-0.432900,133.664550,6.472202,15.843053,-56.528984
2010-08-24,sh.600643,9.1700,9.4100,9.0900,9.3500,9.2000,12530958,116465034.0000,1.638329,1,1.630400,135.843864,6.577727,16.101364,-57.450652
2010-08-25,sh.600643,9.3000,10.1600,9.2500,9.8100,9.3500,36585449,354702930.0000,4.783275,1,4.919800,142.527091,6.901337,16.893517,-60.277101
2010-08-26,sh.600643,9.6900,9.8400,9.4900,9.7200,9.8100,18431617,178045223.0000,2.409796,1,-0.917400,141.219503,6.838022,16.738530,-59.724100
2010-08-27,sh.600643,9.6000,9.7000,9.4300,9.5100,9.7200,10320004,98262628.0000,1.349264,1,-2.160500,138.168465,6.690287,16.376895,-58.433764
2010-08-30,sh.600643,9.5100,9.6600,9.4700,9.6100,9.5100,10380541,99580898.0000,1.357178,1,1.051500,139.621340,6.760637,16.549103,-59.048210
2010-08-31,sh.600643,9.6200,9.6300,9.4800,9.5000,9.6100,8837142,84326677.0000,1.155390,1,-1.144600,138.023177,6.683252,16.359675,-58.372320
2010-09-01,sh.600643,9.5000,9.9500,9.5000,9.6100,9.5000,16946605,164357338.0000,2.215642,1,1.157900,139.621340,6.760637,16.549103,-59.048210
2010-09-02,sh.600643,9.7300,9.8700,9.6300,9.7000,9.6100,13004695,126693380.0000,1.700267,1,0.936500,140.928928,6.823952,16.704089,-59.601211
2010-09-03,sh.600643,9.7000,10.0000,9.6500,9.8800,9.7000,13492097,132885695.0000,1.763991,1,1.855700,143.544104,6.950582,17.014062,-60.707213
2010-09-06,sh.600643,9.9700,10.2700,9.8300,10.2500,9.8800,19874241,201076867.0000,2.598409,1,3.744900,148.919744,7.210877,17.651228,-62.980661
2010-09-07,sh.600643,10.2600,10.2600,9.9100,10.0800,10.2500,13445729,134840307.0000,1.757929,1,-1.658500,146.449855,7.091282,17.358476,-61.936104
2010-09-08,sh.600643,10.0000,10.0300,9.8200,9.9000,10.0800,11616363,114889468.0000,1.518753,1,-1.785717,143.834679,6.964652,17.048503,-60.830102
2010-09-09,sh.600643,9.9100,10.0500,9.8100,9.8700,9.9000,13220210,131326313.0000,1.728444,1,-0.303000,143.398817,6.943547,16.996841,-60.645768
2010-09-10,sh.600643,9.8500,9.9600,9.6100,9.7900,9.8700,10130951,98818449.0000,1.324546,1,-0.810500,142.236516,6.887267,16.859075,-60.154212
2010-09-13,sh.600643,9.7900,9.9700,9.7100,9.8500,9.7900,9408743,92648705.0000,1.230123,1,0.612900,143.108241,6.929477,16.962400,-60.522879
2010-09-14,sh.600643,9.8900,9.9000,9.6700,9.7400,9.8500,10233764,99708861.0000,1.337988,1,-1.116800,141.510078,6.852092,16.772972,-59.846989
2010-09-15,sh.600643,9.7300,9.8000,9.5500,9.5900,9.7400,9430788,90904997.0000,1.233005,1,-1.540000,139.330765,6.746567,16.514661,-58.925321
2010-09-16,sh.600643,9.5800,9.6300,9.0700,9.2100,9.5900,9900450,92519153.0000,1.294410,1,-3.962500,133.809838,6.479237,15.860274,-56.590428
2010-09-17,sh.600643,9.2400,9.2900,9.0900,9.1200,9.2100,5003996,45849499.0000,0.654235,1,-0.977200,132.502250,6.415922,15.705288,-56.037427
2010-09-20,sh.600643,9.1000,9.2400,9.0500,9.0700,9.1200,5241748,47945687.0000,0.685319,1,-0.548200,131.775812,6.380747,15.619184,-55.730204
2010-09-21,sh.600643,9.1800,9.2000,9.1000,9.1400,9.0700,2828086,25880545.0000,0.369751,1,0.771800,132.792825,6.429992,15.739729,-56.160316
2010-09-27,sh.600643,9.2500,9.3800,9.1500,9.3500,9.1400,4859498,45195372.0000,0.635343,1,2.297600,135.843864,6.577727,16.101364,-57.450652
2010-09-28,sh.600643,9.3400,9.3400,9.1000,9.1200,9.3500,4899819,45065769.0000,0.640615,1,-2.459900,132.502250,6.415922,15.705288,-56.037427
2010-09-29,sh.600643,9.1400,9.2400,9.0800,9.1800,9.1200,4726937,43219378.0000,0.618012,1,0.657900,133.373975,6.458132,15.808612,-56.406094
2010-09-30,sh.600643,9.1100,9.5300,9.1000,9.3500,9.1800,6621462,61944942.0000,0.865707,1,1.851900,135.843864,6.577727,16.101364,-57.450652
2010-10-08,sh.600643,9.2900,9.5300,9.1800,9.4400,9.3500,10111224,94835939.0000,1.321967,1,0.962600,137.151452,6.641042,16.256350,-58.003653
2010-10-11,sh.600643,9.4200,9.9800,9.3400,9.6900,9.4400,15252799,148389737.0000,1.994190,1,2.648300,140.783641,6.816917,16.686868,-59.539766
2010-10-12,sh.600643,9.6800,9.7800,9.5800,9.7200,9.6900,9381871,90812564.0000,1.226610,1,0.309600,141.219503,6.838022,16.738530,-59.724100
2010-10-13,sh.600643,9.7500,9.9700,9.6500,9.7900,9.7200,11003273,107969720.0000,1.438596,1,0.720200,142.236516,6.887267,16.859075,-60.154212
2010-10-14,sh.600643,9.8100,10.0700,9.6100,9.6300,9.7900,17433465,171903345.0000,2.279296,1,-1.634300,139.911915,6.774707,16.583544,-59.171099
2010-10-15,sh.600643,9.5300,9.9300,9.3600,9.8900,9.6300,17587702,169696019.0000,2.299461,1,2.699900,143.689392,6.957617,17.031282,-60.768657
2010-10-18,sh.600643,9.8000,10.2900,9.7400,9.9900,9.8900,27694323,278025028.0000,3.620826,1,1.011100,145.142267,7.027967,17.203490,-61.383103
2010-10-19,sh.600643,10.0000,10.2200,9.7500,10.1900,9.9900,20609736,205705693.0000,2.694569,1,2.002000,148.048018,7.168667,17.547904,-62.611994
2010-10-20,sh.600643,10.1700,10.4400,9.9000,10.3400,10.1900,29198759,298603115.0000,3.817520,1,1.472000,150.227332,7.274192,17.806214,-63.533662
2010-10-21,sh.600643,10.4800,10.5000,10.0000,10.0900,10.3400,17207834,175471572.0000,2.249796,1,-2.417800,146.595143,7.098317,17.375697,-61.997548
2010-10-22,sh.600643,10.0100,10.2100,9.9800,10.0100,10.0900,10396044,104610092.0000,1.359205,1,-0.792900,145.432842,7.042037,17.237931,-61.505992
2010-10-25,sh.600643,9.9500,10.1500,9.8600,10.0800,10.0100,13929130,139517018.0000,1.821130,1,0.699300,146.449855,7.091282,17.358476,-61.936104
2010-10-26,sh.600643,10.0900,10.3000,10.0300,10.1400,10.0800,14008896,141884376.0000,1.831559,1,0.595200,147.321580,7.133492,17.461800,-62.304771
2010-10-27,sh.600643,10.1300,10.2900,9.8500,9.8700,10.1400,14927471,150089548.0000,1.951656,1,-2.662700,143.398817,6.943547,16.996841,-60.645768
2010-10-28,sh.600643,9.8800,10.0800,9.7100,9.9700,9.8700,11484226,113339660.0000,1.501477,1,1.013200,144.851692,7.013897,17.169048,-61.260214
2010-10-29,sh.600643,9.9700,10.2000,9.8200,9.8600,9.9700,9660498,95854200.0000,1.263038,1,-1.103300,143.253529,6.936512,16.979620,-60.584324
2010-11-01,sh.600643,9.7500,9.9000,9.7200,9.8700,9.8600,16214318,158962285.0000,2.119901,1,0.101400,187.114041,6.896893,17.228999,-31.379978
2010-11-02,sh.600643,9.8700,10.1100,9.6000,10.0400,9.8700,27194717,266184585.0000,3.555506,1,1.722400,190.336877,7.015684,17.525750,-31.920464
2010-11-03,sh.600643,10.0600,10.5000,9.9100,10.1700,10.0400,33011461,337528549.0000,4.316002,1,1.294800,192.801398,7.106525,17.752677,-32.333776
2010-11-04,sh.600643,10.1600,10.3900,10.0400,10.2900,10.1700,20432983,208713525.0000,2.671460,1,1.179900,195.076341,7.190377,17.962148,-32.715296
2010-11-05,sh.600643,10.3600,10.8000,10.2000,10.6800,10.2900,39698703,418368859.0000,5.190309,1,3.790100,202.469905,7.462899,18.642929,-33.955234
2010-11-08,sh.600643,10.5500,10.9600,10.5300,10.8000,10.6800,29827417,321231043.0000,3.899712,1,1.123600,204.744848,7.546752,18.852400,-34.336754
2010-11-09,sh.600643,10.7300,10.7900,10.5300,10.7200,10.8000,18227573,193379103.0000,2.383119,1,-0.740700,203.228219,7.490850,18.712752,-34.082407
2010-11-10,sh.600643,10.6600,11.4200,10.5500,11.0700,10.7200,33489444,368902518.0000,4.378495,1,3.264900,209.863469,7.735421,19.323710,-35.195173
2010-11-11,sh.600643,11.1700,11.4600,10.9000,10.9300,11.0700,27876380,313793229.0000,3.644629,1,-1.264700,207.209369,7.637592,19.079327,-34.750066
2010-11-12,sh.600643,10.9300,11.1800,9.9500,10.0400,10.9300,24332345,258038522.0000,3.181273,1,-8.142700,190.336877,7.015684,17.525750,-31.920464
2010-11-15,sh.600643,10.3600,10.8200,10.0100,10.6400,10.0400,23049648,240131949.0000,3.013570,1,5.976100,201.711591,7.434948,18.573105,-33.828061
2010-11-16,sh.600643,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,201.711591,7.434948,18.573105,-33.828061
2010-11-17,sh.600643,9.7500,10.2100,9.5800,10.0400,10.6400,28751820,285285772.0000,3.759086,1,-5.639100,190.336877,7.015684,17.525750,-31.920464
2010-11-18,sh.600643,10.0500,10.6900,9.9300,10.6100,10.0400,17534157,180728111.0000,2.292460,1,5.677300,201.142855,7.413985,18.520737,-33.732681
2010-11-19,sh.600643,10.6300,11.0000,10.4000,10.9600,10.6100,19809429,212392722.0000,2.589935,1,3.298800,207.778105,7.658556,19.131695,-34.845446
2010-11-22,sh.600643,10.9000,11.0300,10.7000,10.8000,10.9600,14418996,156716906.0000,1.885176,1,-1.459900,204.744848,7.546752,18.852400,-34.336754
2010-11-23,sh.600643,10.7900,10.7900,10.1500,10.6200,10.8000,14830714,154585282.0000,1.939005,1,-1.666700,201.332433,7.420973,18.538193,-33.764474
2010-11-24,sh.600643,10.4500,10.8400,10.4400,10.7900,10.6200,11693554,124574192.0000,1.528845,1,1.600800,204.555269,7.539764,18.834944,-34.304960
2010-11-25,sh.600643,10.8200,10.9900,10.7000,10.9000,10.7900,14346686,156035689.0000,1.875722,1,1.019500,206.640633,7.616629,19.026959,-34.654687
2010-11-26,sh.600643,10.9000,11.1200,10.5600,10.9900,10.9000,17887860,194743829.0000,2.338704,1,0.825700,208.346840,7.679519,19.184062,-34.940826
2010-11-29,sh.600643,10.9000,11.1700,10.8500,11.1100,10.9900,12687234,140402239.0000,1.658761,1,1.091900,210.621783,7.763372,19.393534,-35.322346
2010-11-30,sh.600643,11.0000,11.0700,10.4100,10.6000,11.1100,14959240,160296640.0000,1.955809,1,-4.590500,200.953276,7.406997,18.503281,-33.700888
2010-12-01,sh.600643,10.5400,10.7500,10.5200,10.5400,10.6000,5381722,57130845.0000,0.703620,1,-0.566000,199.815805,7.365071,18.398546,-33.510128
2010-12-02,sh.600643,10.7000,10.7400,10.4000,10.4900,10.5400,8304373,87697534.0000,1.085735,1,-0.474400,198.867912,7.330132,18.311266,-33.351162
2010-12-03,sh.600643,10.5700,10.7500,10.2000,10.6800,10.4900,11754387,123108584.0000,1.536798,1,1.811200,202.469905,7.462899,18.642929,-33.955234
2010-12-06,sh.600643,10.6100,10.6400,10.3500,10.4200,10.6800,5646817,59263883.0000,0.738279,1,-2.434500,197.540862,7.281218,18.189075,-33.128609
2010-12-07,sh.600643,10.3000,10.4900,10.2400,10.4000,10.4200,4531562,46896582.0000,0.592468,1,-0.191900,197.161705,7.267243,18.154163,-33.065022
2010-12-08,sh.600643,10.3700,10.5200,10.3400,10.4300,10.4000,5115472,53280791.0000,0.668810,1,0.288500,197.730441,7.288206,18.206531,-33.160402
2010-12-09,sh.600643,10.3800,10.4000,10.0700,10.0800,10.4300,6070180,61914712.0000,0.793631,1,-3.355700,191.095191,7.043635,17.595573,-32.047637
