date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-23,sh.600832,17.2000,17.9200,17.0000,17.7300,16.9400,10528215,183927955.0000,1.051635,1,4.663513,72.404965,8.016576,24.757330,73.450001,0
2008-01-24,sh.600832,17.8000,18.2900,17.6300,17.9800,17.7300,10722464,193450947.0000,1.071038,1,1.410040,73.425903,8.129613,25.106418,74.485675,0
2008-01-25,sh.600832,17.9600,18.3700,17.7600,18.0900,17.9800,9679813,175013007.0000,0.966891,1,0.611794,73.875116,8.179349,25.260017,74.941371,0
2008-01-28,sh.600832,17.9500,17.9500,16.3200,16.5200,18.0900,10324902,174946564.0000,1.031327,1,-8.678826,67.463622,7.469478,23.067744,68.437339,0
2008-01-29,sh.600832,16.8900,17.0700,16.4000,16.8400,16.5200,4756099,79785704.0000,0.475074,1,1.937044,68.770424,7.614165,23.514576,69.763001,0
2008-01-30,sh.600832,17.0100,17.1700,16.3500,16.7300,16.8400,5130833,86083603.0000,0.512505,1,-0.653210,68.321211,7.564428,23.360978,69.307305,0
2008-01-31,sh.600832,16.7800,17.0700,16.2100,16.2500,16.7300,6646468,110394190.0000,0.663898,1,-2.869095,66.361008,7.347398,22.690729,67.318811,0
2008-02-01,sh.600832,16.5500,16.6400,15.0800,15.7800,16.2500,9367409,147058405.0000,0.935685,1,-2.892309,64.441644,7.134888,22.034443,65.371743,0
2008-02-04,sh.600832,16.2800,16.9300,16.1100,16.9000,15.7800,8358295,138949224.0000,0.828412,1,7.097591,69.015449,7.641294,23.598358,70.011563,0
2008-02-05,sh.600832,16.9500,16.9800,16.5800,16.7500,16.9000,5101912,85511983.0000,0.505663,1,-0.887572,68.402886,7.573471,23.388905,69.390159,0
2008-02-13,sh.600832,16.4400,16.9700,16.3500,16.6200,16.7500,4151913,69295931.0000,0.411507,1,-0.776114,67.871998,7.514692,23.207379,68.851608,0
2008-02-14,sh.600832,16.8100,16.9300,16.6300,16.7300,16.6200,4036634,67665297.0000,0.400081,1,0.661845,68.321211,7.564428,23.360978,69.307305,0
2008-02-15,sh.600832,16.7000,16.7000,15.9800,16.2800,16.7300,6341946,102940737.0000,0.628566,1,-2.689772,66.483521,7.360962,22.732619,67.443091,0
2008-02-18,sh.600832,16.3200,16.7900,16.3200,16.6700,16.2800,4884075,81219489.0000,0.484073,1,2.395574,68.076185,7.537300,23.277197,69.058743,0
2008-02-19,sh.600832,16.7000,17.2200,16.6100,17.0800,16.6700,8909174,151386284.0000,0.883011,1,2.459507,69.750525,7.722680,23.849701,70.757248,0
2008-02-20,sh.600832,17.1400,17.3200,16.7600,16.7900,17.0800,7717367,131264573.0000,0.764888,1,-1.697887,68.566236,7.591557,23.444759,69.555866,0
2008-02-21,sh.600832,16.7100,17.1000,16.5000,16.9900,16.7900,6696543,112645868.0000,0.663711,1,1.191178,69.382987,7.681987,23.724029,70.384406,0
2008-02-22,sh.600832,17.0000,17.3500,16.5000,17.1900,16.9900,10705758,182559573.0000,1.061075,1,1.177168,70.199738,7.772416,24.003300,71.212945,0
2008-02-25,sh.600832,17.2200,17.3400,16.4800,16.5600,17.1900,6177120,104050447.0000,0.612230,1,-3.664927,67.626972,7.487563,23.123598,68.603046,0
2008-02-26,sh.600832,16.9200,17.0900,16.4100,16.8600,16.5600,4899970,81797902.0000,0.485648,1,1.811601,68.852099,7.623208,23.542504,69.845855,0
2008-02-27,sh.600832,16.9800,17.5500,16.8000,17.5000,16.8600,14905645,258718530.0000,1.477336,1,3.795963,71.465701,7.912582,24.436169,72.497181,0
2008-02-28,sh.600832,17.3900,17.5500,17.1000,17.2900,17.5000,6435521,111695588.0000,0.637841,1,-1.199995,70.608113,7.817631,24.142935,71.627214,0
2008-02-29,sh.600832,17.2900,17.7300,17.1600,17.6800,17.2900,8972545,157319705.0000,0.889292,1,2.255635,72.200777,7.993969,24.687513,73.242866,0
2008-03-03,sh.600832,17.5500,18.3000,17.4500,18.0800,17.6800,11916083,214756402.0000,1.181033,1,2.262441,73.834279,8.174828,25.246054,74.899944,0
2008-03-04,sh.600832,18.2000,18.2500,17.5500,17.5700,18.0800,9815504,175537261.0000,0.972839,1,-2.820798,71.751564,7.944232,24.533914,72.787169,0
2008-03-05,sh.600832,17.5900,17.8400,17.2600,17.7500,17.5700,6712383,117956904.0000,0.665281,1,1.024475,72.486640,8.025619,24.785257,73.532855,0
2008-03-06,sh.600832,17.9900,18.3900,17.7000,17.7700,17.7500,10258092,185797095.0000,1.016705,1,0.112679,72.568315,8.034662,24.813184,73.615709,0
2008-03-07,sh.600832,17.7000,18.1000,17.5100,17.7100,17.7700,4642625,82765470.0000,0.460142,1,-0.337655,72.323290,8.007533,24.729403,73.367147,0
2008-03-10,sh.600832,17.7000,17.7000,16.7000,16.8900,17.7100,8072532,138003497.0000,0.800089,1,-4.630151,68.974611,7.636772,23.584394,69.970136,0
2008-03-11,sh.600832,16.8800,17.1100,16.5000,17.0300,16.8900,4450746,74894524.0000,0.441125,1,0.828901,69.546337,7.700073,23.779883,70.550114,0
2008-03-12,sh.600832,17.3100,17.4000,16.5000,16.5300,17.0300,4378507,74033115.0000,0.433965,1,-2.935995,67.504460,7.473999,23.081707,68.478765,0
2008-03-13,sh.600832,16.4800,16.4900,15.8600,16.2400,16.5300,6352275,102660328.0000,0.629590,1,-1.754391,66.320171,7.342876,22.676765,67.277384,0
2008-03-14,sh.600832,16.3500,16.3500,15.8000,15.9300,16.2400,3573246,57116634.0000,0.354153,1,-1.908864,65.054207,7.202710,22.243896,65.993148,0
2008-03-17,sh.600832,15.9300,16.3600,15.1600,15.2700,15.9300,5302833,83761186.0000,0.525577,1,-4.143125,62.358929,6.904293,21.322303,63.258968,0
2008-03-18,sh.600832,15.2700,15.3100,13.7500,14.0100,15.2700,9529629,138156780.0000,0.944506,1,-8.251474,57.213399,6.334587,19.562899,58.039171,0
2008-03-19,sh.600832,14.3000,14.7700,14.1400,14.4200,14.0100,6200616,89281235.0000,0.614559,1,2.926480,58.887738,6.519968,20.135403,59.737677,0
2008-03-20,sh.600832,14.2800,14.9700,13.4000,14.7600,14.4200,11066203,156592965.0000,1.096799,1,2.357837,60.276214,6.673698,20.610163,61.146194,0
2008-03-21,sh.600832,14.6400,14.9800,14.5100,14.7400,14.7600,5808201,85851690.0000,0.575665,1,-0.135504,60.194539,6.664655,20.582236,61.063340,0
2008-03-24,sh.600832,14.8700,14.9600,14.1200,14.1500,14.7400,4930990,71902781.0000,0.488723,1,-4.002715,57.785124,6.397888,19.758388,58.619149,0
2008-03-25,sh.600832,13.9800,14.5800,13.8300,14.3700,14.1500,5517993,77896183.0000,0.546902,1,1.554772,58.683550,6.497360,20.065586,59.530542,0
2008-03-26,sh.600832,14.5000,14.6200,14.0200,14.1100,14.3700,3931318,56206116.0000,0.389643,1,-1.809327,57.621774,6.379802,19.702534,58.453441,0
2008-03-27,sh.600832,13.9800,13.9800,13.4000,13.4600,14.1100,6280748,85509054.0000,0.622501,1,-4.606659,54.967334,6.085906,18.794905,55.760689,0
2008-03-28,sh.600832,13.4000,13.9800,13.1500,13.9000,13.4600,6183872,83842412.0000,0.612899,1,3.268942,56.764186,6.284851,19.409300,57.583475,0
2008-03-31,sh.600832,13.5000,13.7500,13.3000,13.4300,13.9000,3650033,49074103.0000,0.361764,1,-3.381290,54.844821,6.072342,18.753014,55.636408,0
2008-04-01,sh.600832,13.1500,13.4700,12.2300,12.2400,13.4300,6618546,83718921.0000,0.655981,1,-8.860764,49.985153,5.534286,17.091355,50.706599,0
2008-04-02,sh.600832,12.4500,12.6500,11.4900,11.6100,12.2400,7629025,91509187.0000,0.756132,1,-5.147060,47.412388,5.249433,16.211653,48.096701,0
2008-04-03,sh.600832,11.7400,12.1600,11.6000,12.0000,11.6100,5205644,62028657.0000,0.515944,1,3.359176,49.005052,5.425771,16.756230,49.712352,0
2008-04-07,sh.600832,11.8900,12.7500,11.8000,12.6900,12.0000,11487327,142384708.0000,1.138538,1,5.749996,51.822843,5.737752,17.719714,52.570813,0
2008-04-08,sh.600832,12.7800,13.1800,12.7800,13.0200,12.6900,10569164,137177672.0000,1.047536,1,2.600480,53.170482,5.886961,18.180510,53.937902,0
2008-04-09,sh.600832,13.0200,13.0200,12.3800,12.4000,13.0200,6913841,88189188.0000,0.685248,1,-4.761911,50.638554,5.606630,17.314771,51.369431,0
2008-04-10,sh.600832,12.1500,12.4800,11.9000,12.4700,12.4000,4513753,55240447.0000,0.447369,1,0.564521,50.924417,5.638280,17.412516,51.659420,0
2008-04-11,sh.600832,12.5500,12.8600,12.5200,12.6500,12.4700,3827146,48563979.0000,0.379318,1,1.443459,51.659493,5.719666,17.663859,52.405105,0
2008-04-14,sh.600832,12.3000,12.4300,11.7300,11.7900,12.6500,4269673,51345081.0000,0.423178,1,-6.798416,48.147464,5.330820,16.462996,48.842386,0
2008-04-15,sh.600832,11.8100,12.0200,11.5400,11.9800,11.7900,5277360,62381224.0000,0.523052,1,1.611532,48.923377,5.416728,16.728303,49.629499,0
2008-04-16,sh.600832,12.1000,12.1400,11.6100,11.6600,11.9800,4009938,47505532.0000,0.397435,1,-2.671116,47.616576,5.272040,16.281470,48.303836,0
2008-04-17,sh.600832,11.8100,11.9300,11.0100,11.1300,11.6600,4530344,51719052.0000,0.449014,1,-4.545453,45.452186,5.032402,15.541404,46.108207,0
2008-04-18,sh.600832,11.1200,11.1500,10.6000,10.6500,11.1300,4649362,50294542.0000,0.460810,1,-4.312673,43.491984,4.815371,14.871154,44.119713,0
2008-04-21,sh.600832,11.5200,11.6000,10.6000,10.6700,10.6500,6883713,76373799.0000,0.682262,1,0.187798,43.573659,4.824414,14.899081,44.202567,0
2008-04-22,sh.600832,10.7000,10.7000,9.8800,10.4500,10.6700,7922755,80936044.0000,0.785244,1,-2.061858,42.675233,4.724942,14.591884,43.291174,0
2008-04-23,sh.600832,10.3000,10.9700,10.2900,10.9100,10.4500,5448052,58230023.0000,0.539970,1,4.401915,44.553760,4.932930,15.234206,45.196814,0
2008-04-24,sh.600832,11.9900,12.0000,11.5100,12.0000,10.9100,15076487,179204468.0000,1.494269,1,9.990836,49.005052,5.425771,16.756230,49.712352,0
2008-04-25,sh.600832,12.0000,12.8500,11.7600,12.3800,12.0000,16128094,200800505.0000,1.598496,1,3.166668,50.556879,5.597587,17.286844,51.286577,0
2008-04-28,sh.600832,12.7100,13.2000,12.5500,12.8800,12.3800,19101370,247999372.0000,1.893185,1,4.038773,40.267438,4.384121,14.988677,14.251158,0
2008-04-29,sh.600832,12.7000,13.1200,12.7000,12.9800,12.8800,9291042,120474020.0000,0.920859,1,0.776393,40.580073,4.418159,15.105049,14.361804,0
2008-04-30,sh.600832,13.0100,13.5000,12.8800,13.4100,12.9800,13216831,175088457.0000,1.309953,1,3.312792,44.116055,4.651047,14.900377,28.889134,0
2008-05-05,sh.600832,13.5800,13.7000,13.3100,13.5900,13.4100,11148427,150620106.0000,1.104949,1,1.342284,44.708216,4.713477,15.100382,29.276908,0
2008-05-06,sh.600832,13.4500,13.5000,13.0000,13.2600,13.5900,10814677,143608394.0000,1.071870,1,-2.428255,43.622586,4.599021,14.733707,28.565989,0
2008-05-07,sh.600832,13.1500,13.4000,12.7100,12.7200,13.2600,8648093,112767068.0000,0.857134,1,-4.072398,41.846101,4.411731,14.133691,27.402669,0
2008-05-08,sh.600832,12.6500,13.4600,12.5600,13.4500,12.7200,10055810,132173105.0000,0.996657,1,5.738990,44.247646,4.664920,14.944823,28.975306,0
2008-05-09,sh.600832,13.4700,13.7700,13.1100,13.3800,13.4500,11901970,160599237.0000,1.179634,1,-0.520444,44.017361,4.640642,14.867043,28.824505,0
2008-05-12,sh.600832,13.2400,13.9800,13.0800,13.7200,13.3800,10782649,146098279.0000,1.068695,1,2.541107,45.135889,4.758565,15.244831,29.556966,0
2008-05-13,sh.600832,13.3000,13.7500,13.2000,13.3900,13.7200,9583535,129020710.0000,0.949848,1,-2.405247,44.050259,4.644110,14.878155,28.846048,0
2008-05-14,sh.600832,13.4000,13.9500,13.3700,13.8300,13.3900,10269508,141385240.0000,1.017837,1,3.286031,45.497765,4.796717,15.367056,29.793939,0
2008-05-15,sh.600832,13.9000,14.0500,13.6600,13.6700,13.8300,7376235,102271814.0000,0.731077,1,-1.156904,44.971399,4.741223,15.189274,29.449252,0
2008-05-16,sh.600832,13.6600,13.8800,13.2800,13.4300,13.6700,6340478,85753218.0000,0.628421,1,-1.755668,44.181850,4.657983,14.922600,28.932220,0
2008-05-19,sh.600832,13.4000,13.6800,13.2200,13.4600,13.4300,4324209,58041286.0000,0.428583,1,0.223379,44.280544,4.668388,14.955934,28.996849,0
2008-05-20,sh.600832,13.4200,13.5800,12.5000,12.6000,13.4600,7791269,101522127.0000,0.772212,1,-6.389299,41.451326,4.370111,14.000355,27.144153,0
2008-05-21,sh.600832,12.4100,12.9900,12.1800,12.8800,12.6000,8440624,105587946.0000,0.836571,1,2.222220,42.372467,4.467224,14.311474,27.747356,0
2008-05-22,sh.600832,12.7600,13.0300,12.6200,12.6700,12.8800,4854003,62051429.0000,0.481092,1,-1.630435,41.681612,4.394389,14.078134,27.294954,0
2008-05-23,sh.600832,12.6800,12.9400,12.2800,12.7000,12.6700,5722745,72462081.0000,0.567196,1,0.236778,41.780305,4.404794,14.111469,27.359583,0
2008-05-26,sh.600832,12.5400,12.6800,12.2100,12.2200,12.7000,4641053,57395612.0000,0.459986,1,-3.779524,40.201207,4.238314,13.578122,26.325520,0
2008-05-27,sh.600832,12.3000,12.4800,12.2200,12.3900,12.2200,2912169,35933441.0000,0.288632,1,1.391163,40.760471,4.297276,13.767015,26.691750,0
2008-05-28,sh.600832,12.4500,12.8100,12.3000,12.7000,12.3900,4003448,50438977.0000,0.396792,1,2.502013,41.780305,4.404794,14.111469,27.359583,0
2008-05-29,sh.600832,12.7000,12.7700,12.3300,12.3400,12.7000,3162679,39769682.0000,0.313461,1,-2.834643,40.595982,4.279934,13.711458,26.584035,0
2008-05-30,sh.600832,12.4100,12.6300,12.2900,12.5100,12.3400,2848801,35501601.0000,0.282352,1,1.377634,41.155246,4.338896,13.900352,26.950266,0
2008-06-02,sh.600832,12.4900,12.7200,12.3800,12.6000,12.5100,3488419,43819981.0000,0.345746,1,0.719426,41.451326,4.370111,14.000355,27.144153,0
2008-06-03,sh.600832,12.6000,12.8600,12.5400,12.7500,12.6000,4049790,51364576.0000,0.401385,1,1.190473,41.944795,4.422136,14.167026,27.467298,0
2008-06-04,sh.600832,12.7400,12.8800,12.3700,12.4400,12.7500,3692905,46459168.0000,0.366013,1,-2.431376,40.924960,4.314617,13.822572,26.799465,0
2008-06-05,sh.600832,12.3800,12.6500,12.3300,12.4500,12.4400,2798160,34900560.0000,0.277333,1,0.080388,40.957858,4.318086,13.833684,26.821008,0
2008-06-06,sh.600832,12.4900,12.6300,12.1500,12.1800,12.4500,3483620,42930927.0000,0.345270,1,-2.168671,40.069616,4.224441,13.533676,26.239348,0
2008-06-10,sh.600832,11.6800,11.8400,10.9600,10.9600,12.1800,7242094,81778720.0000,0.717782,1,-10.016420,36.056074,3.801303,12.178086,23.611104,0
2008-06-11,sh.600832,10.9000,11.1900,10.8700,10.8900,10.9600,6301461,69362487.0000,0.624554,1,-0.638683,35.825789,3.777024,12.100306,23.460304,0
2008-06-12,sh.600832,10.9200,11.1000,10.5900,10.8600,10.8900,4611467,49956216.0000,0.457054,1,-0.275488,35.727096,3.766619,12.066972,23.395675,0
2008-06-13,sh.600832,10.9600,11.0300,10.5500,10.5900,10.8600,3487700,37624231.0000,0.345675,1,-2.486183,34.838853,3.672974,11.766965,22.814014,0
2008-06-16,sh.600832,10.5900,10.8700,10.3900,10.6000,10.5900,3721283,39544033.0000,0.368826,1,0.094431,34.871751,3.676442,11.778076,22.835557,0
2008-06-17,sh.600832,10.6300,10.8400,10.2000,10.3100,10.6000,3786941,39925519.0000,0.375333,1,-2.735848,33.917712,3.575861,11.455846,22.210811,0
2008-06-18,sh.600832,10.2000,10.9700,10.1000,10.8800,10.3100,5511426,58214673.0000,0.546251,1,5.528610,35.792891,3.773556,12.089195,23.438761,0
2008-06-19,sh.600832,10.7500,10.8500,9.9100,9.9700,10.8800,5190770,54108212.0000,0.514470,1,-8.363969,32.799185,3.457937,11.078058,21.478350,0
2008-06-20,sh.600832,10.0800,10.9700,9.9100,10.4900,9.9700,6698213,70464398.0000,0.663877,1,5.215642,34.509874,3.638291,11.655851,22.598584,0
2008-06-23,sh.600832,10.3900,10.7300,10.2600,10.5800,10.4900,3054467,32207948.0000,0.302736,1,0.857962,34.805955,3.669506,11.755853,22.792471,0
2008-06-24,sh.600832,10.5700,11.0600,10.4700,10.9400,10.5800,4482335,48880560.0000,0.444256,1,3.402643,35.990279,3.794366,12.155863,23.568018,0
2008-06-25,sh.600832,10.8900,11.3700,10.8800,11.2700,10.9400,6838261,76569580.0000,0.677757,1,3.016461,37.075909,3.908821,12.522539,24.278937,0
2008-06-26,sh.600832,11.2000,11.5500,11.0500,11.2800,11.2700,8332789,93838956.0000,0.825884,1,0.088725,37.108807,3.912290,12.533651,24.300480,0
2008-06-27,sh.600832,10.9500,11.0400,10.3700,10.6000,11.2800,6919278,74110022.0000,0.685787,1,-6.028363,34.871751,3.676442,11.778076,22.835557,0
2008-06-30,sh.600832,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,34.871751,3.676442,11.778076,22.835557,0
2008-07-01,sh.600832,10.7800,10.9800,10.4200,10.4600,10.6000,5242692,56087895.0000,0.519616,1,-1.320758,34.411181,3.627886,11.622517,22.533955,0
2008-07-02,sh.600832,10.5500,10.8500,10.3500,10.5000,10.4600,5097012,53998102.0000,0.505178,1,0.382409,34.542772,3.641759,11.666962,22.620127,0
2008-07-03,sh.600832,10.4200,11.1800,10.3000,10.9500,10.5000,7561119,82104284.0000,0.749402,1,4.285713,36.023177,3.797834,12.166975,23.589561,0
2008-07-04,sh.600832,10.9200,11.5800,10.8200,11.3900,10.9500,9463966,106451110.0000,0.937997,1,4.018270,37.470683,3.950441,12.655876,24.537452,0
2008-07-07,sh.600832,11.6100,12.3500,11.5800,12.0800,11.3900,15514552,186692292.0000,1.537686,1,6.057941,39.740637,4.189757,13.422562,26.023918,0
2008-07-08,sh.600832,12.0800,12.2900,11.8000,12.1200,12.0800,11207467,135547927.0000,1.110800,1,0.331126,39.872228,4.203630,13.467008,26.110090,0
2008-07-09,sh.600832,12.2400,12.4200,12.0200,12.3500,12.1200,17763186,217206077.0000,1.760554,1,1.897694,40.628880,4.283402,13.722570,26.605578,0
2008-07-10,sh.600832,12.1800,13.5900,12.0500,13.5900,12.3500,41548328,550844191.0000,4.117959,1,10.040480,44.708216,4.713477,15.100382,29.276908,0
2008-07-11,sh.600832,8.5500,8.7500,7.9000,8.1200,8.4900,33034863,271557551.0000,2.046355,1,-4.358067,42.740923,4.506070,14.435921,27.988638,0
2008-07-14,sh.600832,7.9000,8.2200,7.7600,8.1400,8.1200,29144281,233667791.0000,1.805352,1,0.246311,42.846197,4.517169,14.471478,28.057575,0
2008-07-15,sh.600832,8.1700,8.1800,7.5600,7.6900,8.1400,31322706,244904742.0000,1.940295,1,-5.528259,40.477549,4.267448,13.671457,26.506481,0
2008-07-16,sh.600832,7.5800,7.9400,7.3500,7.4700,7.6900,20708364,158306392.0000,1.282786,1,-2.860862,39.319544,4.145362,13.280336,25.748168,0
2008-07-17,sh.600832,7.6700,7.6800,7.1900,7.2200,7.4700,16710925,124208215.0000,1.035164,1,-3.346720,38.003629,4.006629,12.835881,24.886449,0
2008-07-18,sh.600832,7.3600,7.4900,6.9300,7.4600,7.2200,16502313,119442986.0000,1.022241,1,3.324103,39.266907,4.139813,13.262558,25.713699,0
2008-07-21,sh.600832,7.3500,7.9000,7.3000,7.8200,7.4600,20053279,154475084.0000,1.242207,1,4.825739,41.161825,4.339589,13.902574,26.954575,0
2008-07-22,sh.600832,7.7600,8.0000,7.7000,7.8100,7.8200,16025400,125932200.0000,0.992699,1,-0.127880,41.109189,4.334040,13.884796,26.920106,0
2008-07-23,sh.600832,7.8600,7.9100,7.6200,7.7700,7.8100,14062597,109438783.0000,0.871112,1,-0.512163,40.898642,4.311843,13.813683,26.782231,0
2008-07-24,sh.600832,7.8100,7.9800,7.7500,7.9000,7.7700,15799586,124291074.0000,0.978710,1,1.673103,41.582918,4.383984,14.044800,27.230325,0
2008-07-25,sh.600832,7.8500,7.8500,7.7000,7.7100,7.9000,11135412,86367664.0000,0.689787,1,-2.405064,40.582822,4.278547,13.707014,26.575418,0
2008-07-28,sh.600832,7.7600,7.8300,7.6100,7.7300,7.7100,11165469,86321409.0000,0.691649,1,0.259403,40.688096,4.289645,13.742570,26.644356,0
2008-07-29,sh.600832,7.6600,7.6600,7.4500,7.4800,7.7300,9202384,69231589.0000,0.570045,1,-3.234153,39.372181,4.150912,13.298115,25.782637,0
2008-07-30,sh.600832,7.6000,7.6400,7.4600,7.5800,7.4800,6467447,48731929.0000,0.400628,1,1.336897,39.898547,4.206405,13.475897,26.127324,0
2008-07-31,sh.600832,7.5400,7.5500,7.0800,7.1100,7.5800,18502322,132930415.0000,1.146132,1,-6.200525,37.424626,3.945586,12.640320,24.507292,0
2008-08-01,sh.600832,7.1800,7.3700,7.1200,7.2400,7.1100,10117833,73174861.0000,0.626752,1,1.828400,38.108902,4.017727,12.871437,24.955386,0
2008-08-04,sh.600832,7.1600,7.3900,7.0500,7.1800,7.2400,9135359,66065450.0000,0.565893,1,-0.828700,37.793082,3.984431,12.764768,24.748574,0
2008-08-05,sh.600832,7.1700,7.3600,7.1500,7.1700,7.1800,6996613,50745732.0000,0.219582,1,-0.139300,37.740446,3.978882,12.746990,24.714105,0
2008-08-06,sh.600832,7.1800,7.2700,7.1200,7.2100,7.1700,5736083,41226840.0000,0.180021,1,0.557900,37.950992,4.001079,12.818102,24.851980,0
2008-08-07,sh.600832,7.2500,7.9300,7.2200,7.8600,7.2100,31390077,239664993.0000,0.985147,1,9.015300,41.372372,4.361787,13.973687,27.092450,0
2008-08-08,sh.600832,7.7900,7.9700,7.2700,7.3200,7.8600,28942855,223166053.0000,0.908343,1,-6.870200,38.529995,4.062122,13.013663,25.231136,0
2008-08-11,sh.600832,7.2200,7.3700,6.7000,6.7500,7.3200,19585728,137495458.0000,0.614679,1,-7.786900,35.529708,3.745809,12.000304,23.266417,0
2008-08-12,sh.600832,6.7500,6.8500,6.6100,6.6800,6.7500,10037870,67509936.0000,0.315029,1,-1.037000,35.161252,3.706964,11.875856,23.025135,0
2008-08-13,sh.600832,6.6800,6.7300,6.2400,6.4700,6.6800,10079670,65079092.0000,0.316341,1,-3.143700,34.055883,3.590428,11.502514,22.301291,0
2008-08-14,sh.600832,6.4500,6.6600,6.3900,6.5500,6.4700,6352462,41408471.0000,0.199366,1,1.236500,34.476976,3.634822,11.644739,22.577041,0
2008-08-15,sh.600832,6.5500,6.6900,6.4700,6.5700,6.5500,5575977,36766660.0000,0.174997,1,0.305300,34.582250,3.645921,11.680296,22.645979,0
2008-08-18,sh.600832,6.5800,6.6300,6.0900,6.1000,6.5700,6534672,41510173.0000,0.205084,1,-7.153700,32.108329,3.385102,10.844719,21.025947,0
2008-08-19,sh.600832,6.0600,6.3200,6.0300,6.2400,6.1000,4467602,27748691.0000,0.140211,1,2.295100,32.845242,3.462793,11.093614,21.508510,0
2008-08-20,sh.600832,6.1600,6.8500,6.1200,6.7100,6.2400,14335098,95126780.0000,0.449893,1,7.532100,35.319162,3.723612,11.929191,23.128542,0
2008-08-21,sh.600832,6.6800,6.8500,6.5000,6.6700,6.7100,11312020,75526083.0000,0.355017,1,-0.596100,35.108616,3.701415,11.858078,22.990667,0
2008-08-22,sh.600832,6.6800,7.2100,6.6100,6.9200,6.6700,19726807,137503730.0000,0.619107,1,3.748100,33.314334,3.392413,11.157241,23.605749,0
2008-08-25,sh.600832,6.9400,7.0000,6.8000,6.8300,6.9200,9174696,63297886.0000,0.287939,1,-1.300600,32.881056,3.348292,11.012132,23.298738,0
2008-08-26,sh.600832,6.7300,6.9000,6.3300,6.5600,6.8300,11662012,76776837.0000,0.366001,1,-3.953100,31.581219,3.215929,10.576806,22.377704,0
2008-08-27,sh.600832,6.4600,6.8600,6.4600,6.7300,6.5600,9165656,61258732.0000,0.287655,1,2.591500,32.399635,3.299269,10.850900,22.957614,0
2008-08-28,sh.600832,6.7300,6.8700,6.6800,6.7300,6.7300,5133101,34804921.0000,0.161097,1,0.000000,32.399635,3.299269,10.850900,22.957614,0
2008-08-29,sh.600832,6.7800,7.0900,6.6900,6.9100,6.7300,11616557,80490327.0000,0.364574,1,2.674600,33.266192,3.387511,11.141118,23.571637,0
2008-09-01,sh.600832,6.8000,6.8800,6.6100,6.6700,6.9100,6253842,42138383.0000,0.196271,1,-3.473200,32.110782,3.269855,10.754161,22.752940,0
2008-09-02,sh.600832,6.6000,6.7900,6.6000,6.6900,6.6700,4086891,27338022.0000,0.128263,1,0.299900,32.207066,3.279660,10.786408,22.821165,0
2008-09-03,sh.600832,6.6500,6.7500,6.4500,6.5300,6.6900,6489706,42492989.0000,0.203673,1,-2.391600,31.436793,3.201222,10.528437,22.275367,0
2008-09-04,sh.600832,6.5800,6.6700,6.5200,6.5900,6.5300,3185319,21010434.0000,0.099968,1,0.918800,31.725645,3.230636,10.625176,22.480041,0
2008-09-05,sh.600832,6.4600,6.7500,6.3800,6.5200,6.5900,7530044,49576219.0000,0.236323,1,-1.062200,31.388650,3.196320,10.512314,22.241255,0
2008-09-08,sh.600832,6.5600,6.6100,6.2000,6.2200,6.5200,7110689,45606899.0000,0.223162,1,-4.601200,29.944387,3.049250,10.028618,21.217884,0
2008-09-09,sh.600832,6.3500,6.8400,6.3500,6.7000,6.2200,25663741,172876816.0000,0.805431,1,7.717000,32.255208,3.284562,10.802531,22.855277,0
2008-09-10,sh.600832,6.6800,7.1800,6.6000,7.0900,6.7000,34814344,241875127.0000,1.092614,1,5.820900,34.132750,3.475753,11.431335,24.185659,0
2008-09-11,sh.600832,6.9800,7.4600,6.8700,7.3100,7.0900,39751733,284039251.0000,1.247569,1,3.103000,35.191876,3.583604,11.786045,24.936131,0
2008-09-12,sh.600832,7.2000,7.3700,7.0900,7.1400,7.3100,23425075,169201011.0000,0.735173,1,-2.325600,34.373461,3.500264,11.511951,24.356221,0
2008-09-16,sh.600832,7.0300,7.5000,6.9600,7.1900,7.1400,30626608,222480662.0000,0.961186,1,0.700300,34.614171,3.524776,11.592567,24.526783,0
2008-09-17,sh.600832,7.2500,7.2600,6.8500,7.0000,7.1900,25579162,180236959.0000,0.802777,1,-2.642600,33.699471,3.431632,11.286226,23.878648,0
2008-09-18,sh.600832,6.8800,7.2200,6.4500,7.0900,7.0000,36904913,256389133.0000,1.158225,1,1.285700,34.132750,3.475753,11.431335,24.185659,0
2008-09-19,sh.600832,7.7000,7.8000,7.5900,7.8000,7.0900,31388441,243174987.0000,0.985095,1,10.014100,37.550839,3.823818,12.576081,26.607636,0
2008-09-22,sh.600832,8.2000,8.5500,7.6800,7.9700,7.8000,65622735,532280593.0000,2.059505,1,2.179500,38.369255,3.907158,12.850175,27.187546,0
2008-09-23,sh.600832,7.6700,7.8500,7.4600,7.5300,7.9700,27451963,209800387.0000,0.861553,1,-5.520700,36.251003,3.691455,12.140755,25.686603,0
2008-09-24,sh.600832,7.4000,7.9800,7.3300,7.9600,7.5300,29074480,225010673.0000,0.912474,1,5.710500,38.321113,3.902256,12.834052,27.153434,0
2008-09-25,sh.600832,7.9800,8.1800,7.8400,8.0500,7.9600,34671147,278630086.0000,1.088120,1,1.130700,38.754392,3.946377,12.979160,27.460445,0
