date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-16,sz.000585,3.6000,3.8800,3.5900,3.8800,3.5300,51848436,195928528.2600,13.059212,1,9.915000,-10.010999,6.713856,6.212559,164.894641,0
2009-02-17,sz.000585,3.8800,3.8900,3.5000,3.5000,3.8800,35495860,129538529.7700,8.940442,1,-9.793800,-9.030540,6.056314,5.604112,148.745166,0
2009-02-18,sz.000585,3.3800,3.5300,3.2500,3.3100,3.5000,18917318,63753295.3300,4.764758,1,-5.428600,-8.540311,5.727542,5.299889,140.670428,0
2009-02-19,sz.000585,3.3200,3.4500,3.3000,3.3800,3.3100,13983670,47089095.2200,3.522106,1,2.114800,-8.720922,5.848669,5.411971,143.645332,0
2009-02-20,sz.000585,3.3900,3.5000,3.3100,3.4500,3.3800,16458820,56197435.4100,4.145529,1,2.071000,-8.901533,5.969795,5.524053,146.620235,0
2009-02-23,sz.000585,3.4300,3.5600,3.3800,3.5200,3.4500,18554917,64303968.2000,4.673479,1,2.029000,-9.082144,6.090921,5.636136,149.595138,0
2009-02-24,sz.000585,3.4600,3.5900,3.2800,3.3300,3.5200,18920137,64694325.0200,4.765468,1,-5.397700,-8.591914,5.762150,5.331912,141.520401,0
2009-02-25,sz.000585,3.3700,3.4200,3.1800,3.3100,3.3300,11049770,36285112.9200,2.783137,1,-0.600600,-8.540311,5.727542,5.299889,140.670428,0
2009-02-26,sz.000585,3.3200,3.3400,2.9800,3.0400,3.3100,11332476,35965748.8900,2.854343,1,-8.157100,-7.843669,5.260341,4.867572,129.195801,0
2009-02-27,sz.000585,3.0300,3.0300,2.8000,2.9900,3.0400,12339818,36087698.2400,3.108065,1,-1.644735,-7.714662,5.173822,4.787513,127.070870,0
2009-03-02,sz.000585,2.9500,3.1100,2.9000,3.0800,2.9900,10050079,30602739.2500,2.531342,1,3.010000,-7.946876,5.329556,4.931619,130.895746,0
2009-03-03,sz.000585,3.0000,3.0900,2.9200,3.0300,3.0800,7924933,23868162.0200,1.996075,1,-1.623400,-7.817868,5.243037,4.851560,128.770815,0
2009-03-04,sz.000585,3.0600,3.1900,3.0400,3.1900,3.0300,10290770,32226313.0200,2.591965,1,5.280531,-8.230693,5.519897,5.107748,135.570594,0
2009-03-05,sz.000585,3.2200,3.2500,3.1000,3.1600,3.1900,12563625,39824771.1400,3.164436,1,-0.940400,-8.153288,5.467986,5.059713,134.295635,0
2009-03-06,sz.000585,3.1100,3.1400,3.0500,3.1100,3.1600,7472855,23159058.7900,1.882209,1,-1.582300,-8.024280,5.381467,4.979654,132.170704,0
2009-03-09,sz.000585,3.1000,3.1500,2.9700,2.9700,3.1100,7635239,23415658.8900,1.923109,1,-4.501600,-7.663059,5.139215,4.755489,126.220898,0
2009-03-10,sz.000585,2.9600,3.0900,2.8900,3.0700,2.9700,5964858,17715053.2600,1.502386,1,3.367000,-7.921074,5.312252,4.915607,130.470760,0
2009-03-11,sz.000585,3.1100,3.1400,3.0200,3.0500,3.0700,5991096,18434499.6700,1.508994,1,-0.651500,-7.869471,5.277645,4.883583,129.620787,0
2009-03-12,sz.000585,3.0300,3.0800,3.0000,3.0700,3.0500,5259980,15942646.2900,1.324846,1,0.655700,-7.921074,5.312252,4.915607,130.470760,0
2009-03-13,sz.000585,3.0800,3.1200,3.0100,3.0500,3.0700,4824955,14819140.4100,1.215275,1,-0.651500,-7.869471,5.277645,4.883583,129.620787,0
2009-03-16,sz.000585,3.0500,3.0700,3.0000,3.0700,3.0500,3473182,10556745.3600,0.874800,1,0.655700,-7.921074,5.312252,4.915607,130.470760,0
2009-03-17,sz.000585,3.0800,3.1500,3.0300,3.1400,3.0700,7330643,22787697.6800,1.846390,1,2.280100,-8.101685,5.433379,5.027689,133.445663,0
2009-03-18,sz.000585,3.1500,3.2400,3.1300,3.1800,3.1400,10625547,33989412.7400,2.676287,1,1.273900,-8.204891,5.502594,5.091736,135.145608,0
2009-03-19,sz.000585,3.1800,3.2400,3.1500,3.2400,3.1800,9797901,31400566.7000,2.467825,1,1.886800,-8.359700,5.606416,5.187807,137.695525,0
2009-03-20,sz.000585,3.2600,3.2800,3.1500,3.2000,3.2400,8948148,28649605.2100,2.253795,1,-1.234600,-8.256494,5.537201,5.123760,135.995580,0
2009-03-23,sz.000585,3.2100,3.3500,3.2100,3.2900,3.2000,12550208,41300116.2100,3.161056,1,2.812500,-8.488708,5.692935,5.267865,139.820456,0
2009-03-24,sz.000585,3.3300,3.3400,3.2000,3.2600,3.2900,11904749,38724955.2300,2.998483,1,-0.911900,-8.411303,5.641024,5.219830,138.545497,0
2009-03-25,sz.000585,3.2500,3.2500,3.1500,3.1500,3.2600,8830704,28238766.8600,2.224214,1,-3.374200,-8.127486,5.450682,5.043701,133.870649,0
2009-03-26,sz.000585,3.1500,3.2000,3.0900,3.2000,3.1500,8460429,26695963.9500,2.130952,1,1.587300,-8.256494,5.537201,5.123760,135.995580,0
2009-03-27,sz.000585,3.2000,3.2900,3.1800,3.2700,3.2000,12714116,41293767.6900,3.202340,1,2.187500,-8.437105,5.658327,5.235842,138.970483,0
2009-03-30,sz.000585,3.2500,3.3500,3.2400,3.3300,3.2700,15641938,51853687.7900,3.939779,1,1.834900,-8.591914,5.762150,5.331912,141.520401,0
2009-03-31,sz.000585,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-42.080988,9.347399,5.617584,-83.474440,0
2009-04-01,sz.000585,3.2100,3.3100,3.1600,3.2300,3.3300,50798745,162348723.1400,12.794823,1,-3.003000,-40.817295,9.066697,5.448888,-80.967700,1
2009-04-02,sz.000585,3.2100,3.2100,3.1100,3.1300,3.2300,35534701,111772292.5800,8.950225,1,-3.096000,-39.553602,8.785994,5.280192,-78.460960,1
2009-04-03,sz.000585,3.1200,3.2800,3.0300,3.2700,3.1300,39576964,124316126.1400,9.968362,1,4.472800,-41.322772,9.178978,5.516367,-81.970396,1
2009-04-07,sz.000585,3.2000,3.2600,3.1600,3.2600,3.2700,20430648,65382163.3400,5.145925,1,-0.305800,-41.196403,9.150907,5.499497,-81.719722,1
2009-04-08,sz.000585,3.2100,3.2200,3.1000,3.1700,3.2600,22587284,71417747.0400,5.689123,1,-2.760700,-40.059079,8.898275,5.347670,-79.463656,1
2009-04-09,sz.000585,3.1500,3.1700,3.0800,3.1600,3.1700,18282140,57105158.9200,4.604774,1,-0.315500,-39.932710,8.870205,5.330801,-79.212982,1
2009-04-10,sz.000585,3.1600,3.2100,3.0900,3.1800,3.1600,20801540,65587313.4000,5.239343,1,0.632900,-40.185448,8.926345,5.364540,-79.714330,1
2009-04-13,sz.000585,3.1800,3.2400,3.1700,3.1900,3.1800,20349723,65198388.0600,5.125542,1,0.314500,-40.311818,8.954416,5.381410,-79.965004,1
2009-04-14,sz.000585,3.2100,3.3500,3.1800,3.2900,3.1900,29183266,95624313.0900,7.350472,1,3.134800,-41.575511,9.235118,5.550106,-82.471744,1
2009-04-15,sz.000585,3.2700,3.3500,3.2300,3.3200,3.2900,22921753,75514870.5200,5.773367,1,0.911900,-41.954619,9.319329,5.600715,-83.223766,1
2009-04-16,sz.000585,3.3400,3.3600,3.2700,3.2900,3.3200,19375411,64072884.9700,4.880139,1,-0.903600,-41.575511,9.235118,5.550106,-82.471744,1
2009-04-17,sz.000585,3.2800,3.4500,3.2700,3.4000,3.2900,29041102,98291251.3200,7.314664,1,3.343500,-42.965574,9.543891,5.735672,-85.229158,1
2009-04-20,sz.000585,3.4100,3.4900,3.3600,3.4600,3.4000,21772451,74740161.1300,5.483889,1,1.764700,-43.723790,9.712313,5.836889,-86.733202,1
2009-04-21,sz.000585,3.4300,3.5400,3.4000,3.5000,3.4600,18299821,63484510.5100,4.609228,1,1.156100,-44.229267,9.824594,5.904368,-87.735898,1
2009-04-22,sz.000585,3.5200,3.6800,3.3600,3.4400,3.5000,31356088,111948960.0900,7.897746,1,-1.714300,-43.471051,9.656172,5.803150,-86.231854,1
2009-04-23,sz.000585,3.3800,3.4300,3.2700,3.2900,3.4400,18814180,62006880.4400,4.738781,1,-4.360500,-41.575511,9.235118,5.550106,-82.471744,1
2009-04-24,sz.000585,3.3000,3.3500,3.2500,3.2700,3.2900,11647420,38311193.7500,2.933669,1,-0.607900,-41.322772,9.178978,5.516367,-81.970396,1
2009-04-27,sz.000585,3.2500,3.2700,3.1100,3.1100,3.2700,11587607,36346862.4700,2.918603,1,-4.893000,-39.300863,8.729853,5.246453,-77.959612,1
2009-04-28,sz.000585,3.0300,3.1100,3.0100,3.0700,3.1100,8813960,26931985.8600,2.219997,1,-1.286200,-38.795386,8.617572,5.178974,-76.956916,1
2009-04-29,sz.000585,3.0800,3.2000,3.0800,3.1800,3.0700,9110468,28745164.6600,2.294679,1,3.583100,-40.185448,8.926345,5.364540,-79.714330,1
2009-04-30,sz.000585,3.1900,3.2200,3.1400,3.1900,3.1800,10536529,33450652.9500,2.653865,1,0.314500,-35.780733,9.214561,6.247741,-64.915054,1
2009-05-04,sz.000585,3.1800,3.2900,3.1700,3.2700,3.1900,10217369,33207169.6000,2.573478,1,2.507800,-36.678056,9.445647,6.404424,-66.543018,1
2009-05-05,sz.000585,3.2900,3.3300,3.2700,3.3100,3.2700,12622173,41646525.2200,3.179182,1,1.223200,-37.126717,9.561190,6.482766,-67.357000,1
2009-05-06,sz.000585,3.3100,3.3700,3.2700,3.3700,3.3100,14431860,48197084.0300,3.634993,1,1.812700,-37.799709,9.734504,6.600278,-68.577972,1
2009-05-07,sz.000585,3.3700,3.4200,3.2100,3.3600,3.3700,18825048,62558623.7900,4.741518,1,-0.296700,-37.687543,9.705619,6.580693,-68.374477,1
2009-05-08,sz.000585,3.3600,3.4000,3.3000,3.3900,3.3600,15596204,52421736.9300,3.928260,1,0.892900,-38.024039,9.792276,6.639449,-68.984963,1
2009-05-11,sz.000585,3.3900,3.4400,3.2600,3.2600,3.3900,14463191,48591410.0700,3.642885,1,-3.834800,-36.565890,9.416761,6.384839,-66.339522,1
2009-05-12,sz.000585,3.2400,3.3500,3.2100,3.3500,3.2600,7807143,25578229.0000,1.966407,1,2.760700,-37.575378,9.676733,6.561108,-68.170982,1
2009-05-13,sz.000585,3.3500,3.3800,3.2900,3.3700,3.3500,11418635,38160896.8400,2.876044,1,0.597000,-37.799709,9.734504,6.600278,-68.577972,1
2009-05-14,sz.000585,3.3500,3.4500,3.3200,3.3900,3.3700,18304852,62075083.8100,4.610495,1,0.593500,-38.024039,9.792276,6.639449,-68.984963,1
2009-05-15,sz.000585,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-38.024039,9.792276,6.639449,-68.984963,1
2009-05-18,sz.000585,3.3900,3.4900,3.3400,3.4500,3.3900,19724582,67757277.9400,4.968086,1,1.769900,-38.697031,9.965591,6.756962,-70.205936,1
2009-05-19,sz.000585,3.4600,3.6200,3.4500,3.6200,3.4500,38594587,138788632.1400,9.720928,1,4.927500,-40.603841,10.456649,7.089913,-73.665359,1
2009-05-20,sz.000585,3.6800,3.8000,3.6100,3.7500,3.6200,50728719,188468879.3700,12.777186,1,3.591200,-42.061990,10.832164,7.344524,-76.310800,1
2009-05-21,sz.000585,3.6900,3.8800,3.6500,3.6500,3.7500,33367204,125715666.9900,8.404292,1,-2.666700,-40.940337,10.543306,7.148670,-74.275846,1
2009-05-22,sz.000585,3.6200,3.8000,3.6000,3.6800,3.6500,18722105,69297698.8200,4.715589,1,0.821900,-41.276833,10.629963,7.207426,-74.886332,1
2009-05-25,sz.000585,3.7000,3.8600,3.5000,3.8600,3.6800,30829850,114474559.6100,7.765201,1,4.891300,-43.295809,11.149907,7.559963,-78.549250,1
2009-05-26,sz.000585,3.8900,4.0500,3.8600,4.0500,3.8600,14751265,59493767.0200,3.715443,1,4.922300,-45.426950,11.698737,7.932085,-82.415664,1
2009-05-27,sz.000585,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,-45.426950,11.698737,7.932085,-82.415664,1
2009-06-01,sz.000585,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,-45.426950,11.698737,7.932085,-82.415664,1
2009-06-02,sz.000585,4.2500,4.2500,4.2500,4.2500,4.0500,9287467,39471734.7500,2.339261,1,4.938300,-47.670256,12.276452,8.323793,-86.485574,1
2009-06-03,sz.000585,4.4600,4.4600,4.1400,4.1900,4.2500,77229921,335784413.8500,19.452118,1,-1.411800,-46.997264,12.103138,8.206281,-85.264601,1
2009-06-04,sz.000585,4.1200,4.4000,4.0300,4.4000,4.1900,51992042,223595650.7000,13.095382,1,5.011900,-49.352735,12.709739,8.617574,-89.538006,1
2009-06-05,sz.000585,4.5000,4.6200,4.4300,4.6200,4.4000,53340763,243431220.9700,13.435089,1,5.000000,-51.820372,13.345226,9.048453,-94.014906,1
2009-06-08,sz.000585,4.6200,4.8400,4.4500,4.6900,4.6200,38374049,179589406.6900,9.665380,1,1.515200,-52.605529,13.547426,9.185551,-95.439374,1
2009-06-09,sz.000585,4.6300,4.6500,4.5000,4.5700,4.6900,20364117,92968220.3000,5.129168,1,-2.558600,-51.259546,13.200797,8.950526,-92.997429,1
2009-06-10,sz.000585,4.5500,4.6200,4.3600,4.4700,4.5700,23427672,104844885.3100,5.900794,1,-2.188200,-50.137893,12.911939,8.754672,-90.962474,1
2009-06-11,sz.000585,4.4700,4.5600,4.3700,4.4200,4.4700,16075703,71648606.7000,4.049033,1,-1.118600,-49.577066,12.767510,8.656745,-89.944997,1
2009-06-12,sz.000585,4.4000,4.5200,4.3000,4.4300,4.4200,17162961,75281168.8600,4.322883,1,0.226200,-49.689231,12.796396,8.676330,-90.148492,1
2009-06-15,sz.000585,4.4400,4.4500,4.2300,4.3300,4.4300,14463936,62539263.4200,3.643072,1,-2.257300,-48.567578,12.507538,8.480476,-88.113537,1
2009-06-16,sz.000585,4.3200,4.3700,4.1600,4.2300,4.3300,12877868,54747888.0900,3.243585,1,-2.309500,-47.445925,12.218681,8.284623,-86.078583,1
2009-06-17,sz.000585,4.2400,4.3500,4.1500,4.2900,4.2300,13091498,55633798.8800,3.297393,1,1.418400,-48.118917,12.391995,8.402135,-87.299555,1
2009-06-18,sz.000585,4.2700,4.3300,4.2400,4.2700,4.2900,11042999,47163342.7500,2.781431,1,-0.466200,-47.894586,12.334224,8.362964,-86.892564,1
2009-06-19,sz.000585,4.2800,4.3700,4.2300,4.2400,4.2700,14334318,61419115.3800,3.610425,1,-0.702600,-47.558090,12.247566,8.304208,-86.282078,1
2009-06-22,sz.000585,4.2500,4.2900,4.2200,4.2600,4.2400,9181781,39076978.2000,2.312641,1,0.471700,-47.782421,12.305338,8.343379,-86.689069,1
2009-06-23,sz.000585,4.2300,4.2300,4.0900,4.1100,4.2600,13673915,56669526.1500,3.444088,1,-3.521100,-46.099941,11.872051,8.049598,-83.636637,1
2009-06-24,sz.000585,4.1200,4.1800,4.0800,4.1600,4.1100,12513738,51570267.8700,3.151871,1,1.216500,-46.660768,12.016480,8.147525,-84.654114,1
2009-06-25,sz.000585,4.1400,4.2400,4.1200,4.2100,4.1600,12359820,51795349.9100,3.113103,1,1.201900,-47.221595,12.160909,8.245452,-85.671592,1
2009-06-26,sz.000585,4.2000,4.2600,4.1600,4.2200,4.2100,7597052,32062693.8300,1.913491,1,0.237500,-47.333760,12.189795,8.265037,-85.875087,1
2009-06-29,sz.000585,4.2200,4.3000,4.2200,4.2300,4.2200,11020480,46883367.8700,2.775759,1,0.237000,-47.445925,12.218681,8.284623,-86.078583,1
2009-06-30,sz.000585,4.2300,4.2500,4.1100,4.1200,4.2300,8511046,35339484.5900,2.143701,1,-2.600500,-46.212107,11.900937,8.069183,-83.840132,1
2009-07-01,sz.000585,4.0900,4.1200,4.0500,4.1200,4.1200,8270242,33848759.4400,2.083049,1,0.000000,-46.212107,11.900937,8.069183,-83.840132,1
2009-07-02,sz.000585,4.1300,4.2500,4.1300,4.1900,4.1200,9657472,40543482.4500,2.432455,1,1.699000,-46.997264,12.103138,8.206281,-85.264601,1
2009-07-03,sz.000585,4.1600,4.2900,4.1400,4.2400,4.1900,12045261,51089647.8200,3.033874,1,1.193300,-47.558090,12.247566,8.304208,-86.282078,1
2009-07-06,sz.000585,4.2600,4.3500,4.2300,4.3000,4.2400,16876651,72608509.4000,4.250770,1,1.415100,-48.231082,12.420881,8.421720,-87.503051,1
2009-07-07,sz.000585,4.2800,4.3800,4.2400,4.2900,4.3000,11885631,51210891.6400,2.993667,1,-0.232564,-48.118917,12.391995,8.402135,-87.299555,1
2009-07-08,sz.000585,4.2500,4.3300,4.2000,4.2800,4.2900,10010815,42670635.4400,2.521452,1,-0.233100,-48.006752,12.363109,8.382549,-87.096060,1
2009-07-09,sz.000585,4.2600,4.4900,4.2300,4.4900,4.2800,27292852,120426942.9200,6.874328,1,4.906500,-50.362223,12.969711,8.793843,-91.369465,1
2009-07-10,sz.000585,4.4900,4.4900,4.3700,4.4100,4.4900,20026772,88437159.3000,5.044200,1,-1.781700,-49.464901,12.738624,8.637160,-89.741501,1
2009-07-13,sz.000585,4.3900,4.6300,4.3700,4.6100,4.4100,23985488,109381833.1600,6.041293,1,4.535100,-51.708207,13.316340,9.028868,-93.811410,1
2009-07-14,sz.000585,4.6200,4.7100,4.5600,4.6200,4.6100,22088570,102177569.3300,5.563510,1,0.216900,-51.820372,13.345226,9.048453,-94.014906,1
2009-07-15,sz.000585,4.6000,4.6200,4.5000,4.5800,4.6200,22634165,102994907.5200,5.700931,1,-0.865800,-51.371711,13.229683,8.970111,-93.200924,1
2009-07-16,sz.000585,4.6000,4.6300,4.5000,4.5100,4.5800,19906348,91108830.3100,5.013868,1,-1.528400,-50.586554,13.027482,8.833014,-91.776456,1
2009-07-17,sz.000585,4.4800,4.5200,4.3900,4.4200,4.5100,15491663,68584774.1900,3.901929,1,-1.995600,-49.577066,12.767510,8.656745,-89.944997,1
2009-07-20,sz.000585,4.4000,4.5000,4.3400,4.4500,4.4200,15190029,67276581.9900,3.825955,1,0.678700,-49.913562,12.854168,8.715501,-90.555483,1
2009-07-21,sz.000585,4.4400,4.4400,4.3100,4.3300,4.4500,13254832,58016904.6700,3.338532,1,-2.696600,-48.567578,12.507538,8.480476,-88.113537,1
2009-07-22,sz.000585,4.3000,4.3900,4.2900,4.3100,4.3300,11135911,48342796.1600,2.804833,1,-0.461900,-48.343248,12.449767,8.441306,-87.706546,1
2009-07-23,sz.000585,4.3400,4.4500,4.3000,4.4000,4.3100,12469708,54445197.5700,3.140781,1,2.088200,-49.352735,12.709739,8.617574,-89.538006,1
2009-07-24,sz.000585,4.4200,4.4400,4.2500,4.3200,4.4000,12352876,53637902.2700,3.111354,1,-1.818200,-48.455413,12.478653,8.460891,-87.910042,1
2009-07-27,sz.000585,4.3400,4.4000,4.3200,4.3800,4.3200,9425030,41188376.5600,2.373909,1,1.388900,-49.128405,12.651967,8.578403,-89.131015,1
2009-07-28,sz.000585,4.3900,4.5000,4.3600,4.4700,4.3800,18238753,81016996.1100,4.593846,1,2.054800,-50.137893,12.911939,8.754672,-90.962474,1
2009-07-29,sz.000585,4.4800,4.5000,4.2500,4.2500,4.4700,17181560,74980096.4900,4.327568,1,-4.921700,-47.670256,12.276452,8.323793,-86.485574,1
2009-07-30,sz.000585,4.2500,4.3200,4.0400,4.1700,4.2500,11666017,48396143.8700,2.938353,1,-1.882400,-46.772933,12.045366,8.167110,-84.857610,1
2009-07-31,sz.000585,4.1700,4.3000,4.1700,4.2800,4.1700,8013774,34081343.1900,2.018452,1,2.637900,-48.006752,12.363109,8.382549,-87.096060,1
2009-08-03,sz.000585,4.3000,4.3700,4.2600,4.3300,4.2800,8560621,36976104.1000,2.156188,1,1.168200,-48.567578,12.507538,8.480476,-88.113537,1
2009-08-04,sz.000585,4.3100,4.3600,4.2000,4.3300,4.3300,9426617,40349216.9300,2.374309,1,0.000000,-48.567578,12.507538,8.480476,-88.113537,1
2009-08-05,sz.000585,4.3300,4.5000,4.2500,4.4700,4.3300,19370657,85349756.1900,4.878942,1,3.233300,-50.137893,12.911939,8.754672,-90.962474,1
2009-08-06,sz.000585,4.4800,4.5400,4.3500,4.4800,4.4700,21431997,95747738.4500,5.398138,1,0.223700,-50.250058,12.940825,8.774257,-91.165969,1
2009-08-07,sz.000585,4.4400,4.5300,4.2700,4.3300,4.4800,13100506,57876296.5800,3.299661,1,-3.348200,-48.567578,12.507538,8.480476,-88.113537,1
2009-08-10,sz.000585,4.3300,4.3900,4.2100,4.2700,4.3300,7060306,30195695.1800,1.778299,1,-1.385700,-47.894586,12.334224,8.362964,-86.892564,1
2009-08-11,sz.000585,4.3000,4.3300,4.2200,4.2800,4.2700,4427769,18890832.9200,1.114846,1,0.234200,-48.006752,12.363109,8.382549,-87.096060,1
2009-08-12,sz.000585,4.2600,4.3200,4.0700,4.0800,4.2800,7345537,30769535.3600,1.849496,1,-4.672900,-45.763446,11.785394,7.990842,-83.026151,1
2009-08-13,sz.000585,4.0700,4.1000,3.8800,3.9600,4.0800,8951942,35435120.7400,2.253964,1,-2.941200,-44.417462,11.438765,7.755817,-80.584205,1
2009-08-14,sz.000585,3.9500,4.0200,3.7600,3.7800,3.9600,8537641,33233914.6600,2.149649,1,-4.545500,-42.398486,10.918821,7.403280,-76.921287,1
2009-08-17,sz.000585,3.7600,3.7700,3.5900,3.5900,3.7800,9628877,35194256.9300,2.424406,1,-5.026500,-40.267345,10.369991,7.031157,-73.054873,1
2009-08-18,sz.000585,3.5500,3.6800,3.4800,3.6500,3.5900,7767616,27990108.3600,1.955769,1,1.671300,-39.874477,10.598162,8.415117,-363.166107,1
2009-08-19,sz.000585,3.6100,3.6800,3.4700,3.4700,3.6500,7370664,26130418.8900,1.855822,1,-4.931500,-37.908064,10.075513,8.000125,-345.256545,1
2009-08-20,sz.000585,3.4600,3.6400,3.4100,3.6400,3.4700,8044031,28425282.9900,2.025366,1,4.899100,-39.765232,10.569126,8.392062,-362.171131,1
2009-08-21,sz.000585,3.6500,3.7200,3.5400,3.6700,3.6400,6681077,24362658.1400,1.682195,1,0.824200,-40.092967,10.656234,8.461228,-365.156058,1
2009-08-24,sz.000585,3.6700,3.8500,3.6000,3.8500,3.6700,15554824,59237505.6300,3.916470,1,4.904600,-42.059380,11.178883,8.876220,-383.065619,1
2009-08-25,sz.000585,3.8200,3.9000,3.7100,3.8500,3.8500,7747628,29330816.3900,1.950736,1,0.000000,-42.059380,11.178883,8.876220,-383.065619,1
2009-08-26,sz.000585,3.8500,4.0200,3.7900,3.9300,3.8500,9092742,35578078.6700,2.289415,1,2.077900,-42.933341,11.411171,9.060661,-391.025424,1
2009-08-27,sz.000585,3.9000,4.0200,3.8500,3.9100,3.9300,5780452,22749272.7600,1.455431,1,-0.508900,-42.714851,11.353099,9.014550,-389.035473,1
2009-08-28,sz.000585,3.9000,4.1100,3.8800,4.1100,3.9100,25616639,104882461.0300,6.449884,1,5.115100,-44.899754,11.933820,9.475653,-408.934986,1
2009-08-31,sz.000585,4.0200,4.0800,3.9000,3.9000,4.1100,11051176,43664944.3600,2.782520,1,-5.109500,-42.605606,11.324063,8.991495,-388.040497,1
2009-09-01,sz.000585,3.8300,3.8900,3.7100,3.7100,3.9000,8216091,30764755.8700,2.068688,1,-4.871800,-40.529948,10.772378,8.553448,-369.135960,1
2009-09-02,sz.000585,3.7000,3.9000,3.6700,3.8500,3.7100,7126187,27246796.3000,1.794267,1,3.773600,-42.059380,11.178883,8.876220,-383.065619,1
2009-09-03,sz.000585,3.8500,4.0400,3.8200,4.0200,3.8500,9191014,36398881.0900,2.314159,1,4.415600,-43.916547,11.672496,9.268157,-399.980205,1
2009-09-04,sz.000585,4.0100,4.1400,3.9400,4.0300,4.0200,6241023,25274704.7800,1.571396,1,0.248800,-44.025792,11.701532,9.291212,-400.975181,1
2009-09-07,sz.000585,4.0600,4.2200,3.9800,4.1200,4.0300,11211018,46257840.8500,2.822765,1,2.233300,-45.008999,11.962856,9.498708,-409.929961,1
2009-09-08,sz.000585,4.1000,4.2800,4.0400,4.1700,4.1200,11144965,46634196.8900,2.806134,1,1.213600,-45.555224,12.108037,9.613983,-414.904840,1
2009-09-09,sz.000585,4.1200,4.2800,4.1200,4.1700,4.1700,9235382,38893552.5000,2.325330,1,0.000000,-45.555224,12.108037,9.613983,-414.904840,1
2009-09-10,sz.000585,4.1900,4.2200,4.0100,4.0600,4.1700,7316898,29983306.8200,1.842285,1,-2.637900,-44.353528,11.788640,9.360377,-403.960108,1
2009-09-11,sz.000585,4.0600,4.1300,3.9800,4.0800,4.0600,9832458,39841919.8300,2.475665,1,0.492600,-44.572018,11.846712,9.406487,-405.950059,1
2009-09-14,sz.000585,4.0700,4.1300,4.0200,4.1300,4.0800,7624801,31206727.4300,1.919810,1,1.225500,-45.118244,11.991893,9.521763,-410.924937,1
2009-09-15,sz.000585,4.1200,4.1600,4.0900,4.1400,4.1300,7459875,30781644.1900,1.878284,1,0.242100,-45.227489,12.020929,9.544818,-411.919913,1
2009-09-16,sz.000585,4.1200,4.1200,4.0100,4.0600,4.1400,8384418,34024218.1400,2.111070,1,-1.932400,-44.353528,11.788640,9.360377,-403.960108,1
2009-09-17,sz.000585,4.0600,4.1700,4.0400,4.1400,4.0600,9632043,39617618.6000,2.425203,1,1.970400,-45.227489,12.020929,9.544818,-411.919913,1
2009-09-18,sz.000585,4.1400,4.2400,4.0700,4.0700,4.1400,11343300,47175583.6400,2.856072,1,-1.690800,-44.462773,11.817676,9.383432,-404.955083,1
2009-09-21,sz.000585,4.0700,4.1400,3.9600,4.1300,4.0700,7095345,28744009.8600,1.786501,1,1.474200,-45.118244,11.991893,9.521763,-410.924937,1
2009-09-22,sz.000585,4.1300,4.1800,3.9900,4.0000,4.1300,7121605,29078432.2400,1.793113,1,-3.147700,-43.698057,11.614424,9.222046,-397.990254,1
2009-09-23,sz.000585,4.0000,4.0400,3.8000,3.8100,4.0000,6815804,26725135.2600,1.716117,1,-4.750000,-41.622399,11.062739,8.783999,-379.085717,1
2009-09-24,sz.000585,3.8100,3.8200,3.7000,3.7600,3.8100,3950242,14848780.2900,0.994611,1,-1.312300,-41.076174,10.917558,8.668724,-374.110839,1
2009-09-25,sz.000585,3.7500,3.8600,3.7500,3.8000,3.7600,4267469,16254145.8500,1.074484,1,1.063800,-41.513154,11.033703,8.760944,-378.090741,1
2009-09-28,sz.000585,3.7900,3.8600,3.6500,3.6800,3.8000,4234090,16029198.6000,1.066080,1,-3.157900,-40.202212,10.685270,8.484283,-366.151033,1
2009-09-29,sz.000585,3.6700,3.7100,3.5000,3.5600,3.6800,4822078,17247915.1000,1.214127,1,-3.260900,-38.891271,10.336837,8.207621,-354.211326,1
2009-09-30,sz.000585,3.5800,3.7400,3.5800,3.7300,3.5600,5410110,19794635.8900,1.362184,1,4.775300,-40.748438,10.830450,8.599558,-371.125912,1
2009-10-09,sz.000585,3.7500,3.9000,3.7300,3.8500,3.7300,5386397,20595751.5900,1.356214,1,3.217200,-42.059380,11.178883,8.876220,-383.065619,1
2009-10-12,sz.000585,3.8500,3.9100,3.8000,3.8600,3.8500,3445242,13265893.5100,0.867460,1,0.259700,-42.168625,11.207919,8.899275,-384.060595,1
2009-10-13,sz.000585,3.8700,3.9300,3.8100,3.9300,3.8600,3941830,15325694.0000,0.992493,1,1.813500,-42.933341,11.411171,9.060661,-391.025424,1
2009-10-14,sz.000585,3.9400,3.9800,3.9000,3.9400,3.9300,6110445,24037174.5000,1.538518,1,0.254500,-43.042586,11.440207,9.083716,-392.020400,1
