date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-06,sh.600580,17.1100,17.4600,17.1100,17.3600,17.0700,9438735,163618885.0000,2.546430,1,1.698900,32.597191,5.136337,2.882634,48.080316,0
2010-04-07,sh.600580,17.3800,17.8600,17.3000,17.8400,17.3600,12602948,222103332.0000,3.400088,1,2.765000,33.498496,5.278356,2.962339,49.409725,0
2010-04-08,sh.600580,17.8000,18.2000,17.5000,17.6600,17.8400,12176278,217983299.0000,3.284979,1,-1.009000,33.160506,5.225099,2.932450,48.911197,0
2010-04-09,sh.600580,17.6800,18.1000,17.5000,18.0700,17.6600,10059394,179091122.0000,2.713875,1,2.321600,33.930371,5.346407,3.000530,50.046734,0
2010-04-12,sh.600580,18.1200,18.5300,18.1100,18.1300,18.0700,11910024,218489104.0000,3.213147,1,0.332000,34.043034,5.364159,3.010493,50.212910,0
2010-04-13,sh.600580,18.0800,18.3300,17.5000,18.0500,18.1300,11919407,213818699.0000,3.215679,1,-0.441300,33.892817,5.340489,2.997209,49.991342,0
2010-04-14,sh.600580,18.0000,19.1300,18.0000,18.8700,18.0500,16621437,310114112.0000,4.484216,1,4.542900,35.432546,5.583104,3.133370,52.262417,0
2010-04-15,sh.600580,18.8800,19.1000,18.6000,18.7900,18.8700,8136217,153129661.0000,2.195030,1,-0.424000,35.282328,5.559434,3.120086,52.040848,0
2010-04-16,sh.600580,18.7500,18.7500,18.1000,18.3100,18.7900,8663126,158528790.0000,2.337183,1,-2.554600,34.381023,5.417416,3.040382,50.711439,0
2010-04-19,sh.600580,18.1000,18.5000,17.8500,17.9400,18.3100,8848178,160494954.0000,2.387107,1,-2.020800,33.686267,5.307943,2.978944,49.686686,0
2010-04-20,sh.600580,17.8000,18.5800,17.7700,18.4800,17.9400,7356577,133805779.0000,1.984695,1,3.010000,34.700235,5.467714,3.068611,51.182271,0
2010-04-21,sh.600580,18.5900,19.4500,18.5900,19.2000,18.4800,10858928,207951410.0000,2.929577,1,3.896100,36.052193,5.680742,3.188167,53.176386,0
2010-04-22,sh.600580,19.2800,19.4900,19.0100,19.2100,19.2000,7449283,143342571.0000,2.009706,1,0.052100,36.070970,5.683701,3.189828,53.204082,0
2010-04-23,sh.600580,19.2100,19.5600,19.1000,19.5100,19.2100,9601659,185704117.0000,2.590385,1,1.561700,36.634285,5.772462,3.239643,54.034963,0
2010-04-26,sh.600580,19.2900,19.3000,18.6000,18.8700,19.5100,13560237,257487663.0000,3.658350,1,-3.280400,33.106281,5.503086,2.912231,-188.022629,0
2010-04-27,sh.600580,18.8800,18.9000,17.6500,18.1900,18.8700,7368199,134370126.0000,1.987830,1,-3.603600,31.913262,5.304777,2.807286,-181.247039,0
2010-04-28,sh.600580,18.0100,18.7400,17.0000,18.2300,18.1900,6416514,117682592.0000,1.731080,1,0.219900,31.983439,5.316442,2.813459,-181.645603,0
2010-04-29,sh.600580,18.2400,19.1700,18.2300,18.3400,18.2300,10570761,198107587.0000,2.851834,1,0.603400,32.176428,5.348522,2.830436,-182.741654,0
2010-04-30,sh.600580,18.2800,18.6600,17.5600,18.0300,18.3400,5389303,97428063.0000,1.453954,1,-1.690300,31.632551,5.258116,2.782593,-179.652782,0
2010-05-04,sh.600580,17.8000,18.9500,17.5200,18.9000,18.0300,9576942,179117131.0000,2.583716,1,4.825300,33.158914,5.511835,2.916861,-188.321552,0
2010-05-05,sh.600580,18.7900,20.1900,18.6800,20.1400,18.9000,14691931,287868338.0000,3.963664,1,6.560800,35.334420,5.873458,3.108232,-200.677040,0
2010-05-06,sh.600580,20.1400,20.2800,19.6200,19.6900,20.1400,13280878,265841091.0000,3.582983,1,-2.234400,34.544922,5.742224,3.038783,-196.193194,0
2010-05-07,sh.600580,19.5500,20.5600,19.3100,20.0000,19.6900,10356867,208512357.0000,2.794129,1,1.574400,35.088798,5.832630,3.086626,-199.282066,0
2010-05-10,sh.600580,20.1200,20.3000,18.0200,19.0000,20.0000,11701287,225540480.0000,3.156833,1,-5.000000,33.334358,5.540998,2.932295,-189.317962,0
2010-05-11,sh.600580,19.3000,19.4200,18.2000,18.5900,19.0000,7872978,146323371.0000,2.124012,1,-2.157900,32.615038,5.421429,2.869019,-185.232680,0
2010-05-12,sh.600580,18.8500,19.2800,17.1100,17.2200,18.5900,8554705,156390531.0000,2.307932,1,-7.369600,30.211455,5.021894,2.657585,-171.581859,0
2010-05-13,sh.600580,17.0500,18.9400,16.0100,18.5300,17.2200,11735252,208167689.0000,3.165996,1,7.607400,32.509771,5.403932,2.859759,-184.634834,0
2010-05-14,sh.600580,18.8000,18.8000,17.7800,17.9800,18.5300,14096983,257454405.0000,3.803156,1,-2.968200,31.544829,5.243534,2.774877,-179.154577,0
2010-05-17,sh.600580,17.7800,18.2000,16.5000,16.5900,17.9800,18098958,320683281.0000,4.882830,1,-7.730800,29.106158,4.838166,2.560356,-165.304474,0
2010-05-18,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,33.399070,5.551755,2.937987,-189.685483,0
2010-05-19,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,33.399070,5.551755,2.937987,-189.685483,0
2010-05-20,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,33.399070,5.551755,2.937987,-189.685483,0
2010-05-21,sh.600580,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,33.399070,5.551755,2.937987,-189.685483,0
2010-05-24,sh.600580,17.7000,18.2500,17.3000,18.2500,16.5900,14678523,262652943.0000,3.451047,1,10.006000,36.740990,6.107265,3.231963,-208.665465,0
2010-05-25,sh.600580,18.0600,18.7600,17.8800,18.5200,18.2500,20368367,375998506.0000,4.788778,1,1.479500,37.284555,6.197619,3.279778,-211.752570,0
2010-05-26,sh.600580,18.3500,18.7000,18.2000,18.5900,18.5200,10285901,189987437.0000,2.418304,1,0.378000,37.425479,6.221044,3.292175,-212.552931,0
2010-05-27,sh.600580,18.5000,18.9000,17.8800,18.6400,18.5900,9828240,180893980.0000,2.310704,1,0.269000,37.526140,6.237777,3.301029,-213.124617,0
2010-05-28,sh.600580,19.0000,19.1600,18.6600,18.9500,18.6400,9650537,182194708.0000,2.268924,1,1.663100,38.150233,6.341516,3.355928,-216.669072,0
2010-05-31,sh.600580,18.9100,19.1200,17.8800,17.9200,18.9500,7648984,142111382.0000,1.798342,1,-5.435400,36.076632,5.996832,3.173522,-204.892336,0
2010-06-01,sh.600580,17.7600,18.3700,17.4700,18.2300,17.9200,7658980,137712085.0000,1.800692,1,1.729900,36.700726,6.100572,3.228421,-208.436790,0
2010-06-02,sh.600580,18.0700,18.5500,17.8700,18.5300,18.2300,7887144,144103929.0000,1.854335,1,1.645600,37.304687,6.200966,3.281549,-211.866908,0
2010-06-03,sh.600580,18.7400,19.0300,18.2900,18.3000,18.5300,14093056,265151642.0000,3.313399,1,-1.241200,36.841650,6.123997,3.240817,-209.237151,0
2010-06-04,sh.600580,18.2400,18.6500,17.8000,18.1400,18.3000,7219580,130557314.0000,1.697385,1,-0.874300,36.519537,6.070454,3.212482,-207.407755,0
2010-06-07,sh.600580,17.9500,19.4100,17.7500,19.1100,18.1400,18317890,345392378.0000,4.306693,1,5.347300,38.472346,6.395060,3.384263,-218.498468,0
2010-06-08,sh.600580,19.0000,19.5000,18.8600,19.3100,19.1100,11022198,211292334.0000,2.591414,1,1.046600,38.874987,6.461988,3.419682,-220.785212,0
2010-06-09,sh.600580,19.3500,19.8800,19.2200,19.6300,19.3100,16089711,314775955.0000,3.782829,1,1.657171,39.519212,6.569075,3.476352,-224.444004,0
2010-06-10,sh.600580,19.7500,20.1000,19.6000,19.6900,19.6300,16604206,329776559.0000,3.903792,1,0.305700,39.640005,6.589153,3.486978,-225.130027,0
2010-06-11,sh.600580,19.6200,20.4000,19.5300,20.1000,19.6900,13944876,280306489.0000,3.278560,1,2.082300,40.465419,6.726358,3.559586,-229.817854,0
2010-06-17,sh.600580,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,40.465419,6.726358,3.559586,-229.817854,0
2010-06-18,sh.600580,19.5000,19.7500,18.0900,18.4500,20.1000,10483961,197445945.0000,2.464869,1,-8.209000,37.143631,6.174194,3.267381,-210.952210,0
2010-06-21,sh.600580,18.1800,18.8900,18.0000,18.8200,18.4500,4417786,82117549.0000,1.038659,1,2.005400,37.888517,6.298013,3.332906,-215.182688,0
2010-06-22,sh.600580,18.5100,19.3400,18.5000,18.7800,18.8200,4506084,86044569.0000,1.059419,1,-0.212500,37.807988,6.284627,3.325822,-214.725339,0
2010-06-23,sh.600580,18.7800,19.2900,18.6800,19.2400,18.7800,5085049,96756550.0000,1.195539,1,2.449400,38.734063,6.438563,3.407286,-219.984852,0
2010-06-24,sh.600580,19.2800,19.6300,19.1500,19.3100,19.2400,6910024,134143062.0000,1.624606,1,0.363800,38.874987,6.461988,3.419682,-220.785212,0
2010-06-25,sh.600580,19.1500,19.3000,18.6100,18.8000,19.3100,4386052,82775608.0000,1.031199,1,-2.641100,37.848252,6.291320,3.329364,-214.954013,0
2010-06-28,sh.600580,18.7500,18.8900,18.3100,18.6100,18.8000,1919077,35594146.0000,0.451192,1,-1.010600,37.465743,6.227737,3.295716,-212.781605,0
2010-06-29,sh.600580,18.7600,18.7600,17.2800,17.4300,18.6100,6022798,107121745.0000,1.416012,1,-6.340700,35.090162,5.832857,3.086746,-199.289811,0
2010-06-30,sh.600580,17.2000,17.7500,16.9200,17.2800,17.4300,4791684,83216375.0000,1.122801,1,-0.860600,34.904830,5.802050,3.070443,-198.237244,0
2010-07-01,sh.600580,17.1900,17.5800,16.7400,16.7500,17.2800,4344110,74608759.0000,1.017924,1,-3.067100,33.834253,5.624093,2.976268,-192.157051,0
2010-07-02,sh.600580,16.7000,16.9500,15.8100,16.7800,16.7500,4521510,74886509.0000,1.059493,1,0.179100,33.894852,5.634166,2.981599,-192.501213,0
2010-07-05,sh.600580,16.5000,16.6700,16.1600,16.6500,16.7800,3890439,64143878.0000,0.911619,1,-0.774700,33.632258,5.590517,2.958500,-191.009845,0
2010-07-06,sh.600580,16.3200,17.7300,16.3200,17.6200,16.6500,4449080,77408123.0000,1.042521,1,5.825800,35.591615,5.916210,3.130857,-202.137745,0
2010-07-07,sh.600580,17.9800,18.3000,17.5500,17.7000,17.6200,3140372,55905151.0000,0.735861,1,0.454000,35.753211,5.943072,3.145072,-203.055510,0
2010-07-08,sh.600580,17.7500,17.9900,17.2600,17.7300,17.7000,3468672,61014139.0000,0.812789,1,0.169500,35.813810,5.953145,3.150402,-203.399672,0
2010-07-09,sh.600580,17.9000,18.3500,17.7000,18.2600,17.7300,4983298,90694670.0000,1.167701,1,2.989300,36.884386,6.131101,3.244577,-209.479866,0
2010-07-12,sh.600580,18.2600,18.6300,18.1900,18.2700,18.2600,3262153,59908633.0000,0.764397,1,0.054800,36.904586,6.134459,3.246354,-209.594586,0
2010-07-13,sh.600580,18.1000,18.2000,17.8000,17.9900,18.2700,2511328,45102468.0000,0.588462,1,-1.532600,36.338998,6.040444,3.196601,-206.382409,0
2010-07-14,sh.600580,18.0000,18.1500,16.9900,17.1000,17.9900,14769256,258996841.0000,3.460775,1,-4.947200,34.541238,5.741612,3.038459,-196.172273,0
2010-07-15,sh.600580,16.8000,16.8500,15.6900,15.7000,17.1000,23447992,378576606.0000,5.494401,1,-8.187100,31.713300,5.271538,2.789696,-180.111385,0
2010-07-16,sh.600580,15.7000,15.7800,15.0700,15.5200,15.7000,15638877,239190159.0000,3.664547,1,-1.146493,31.349708,5.211100,2.757713,-178.046414,0
2010-07-19,sh.600580,15.4500,15.9200,15.2000,15.8600,15.5200,11975876,186622546.0000,2.806222,1,2.190700,32.036493,5.325261,2.818126,-181.946915,0
2010-07-20,sh.600580,15.9600,16.4800,15.8500,16.3300,15.8600,11773736,190175245.0000,2.758856,1,2.963400,32.985872,5.483071,2.901640,-187.338784,0
2010-07-21,sh.600580,16.3400,16.6500,16.1000,16.1800,16.3300,12273688,200766234.0000,2.876006,1,-0.918600,32.682879,5.432706,2.874986,-185.617975,0
2010-07-22,sh.600580,16.1700,16.4000,16.0300,16.3700,16.1800,9160948,148666940.0000,2.146620,1,1.174300,33.066670,5.496502,2.908747,-187.797667,0
2010-07-23,sh.600580,16.4500,16.5000,16.0500,16.2200,16.3700,8377913,135933584.0000,1.963137,1,-0.916300,32.763677,5.446137,2.882094,-186.076858,0
2010-07-26,sh.600580,16.2300,16.7000,16.2300,16.6500,16.2200,15423001,254401053.0000,3.613962,1,2.651000,33.946387,5.590517,2.716447,-191.009845,0
2010-07-27,sh.600580,16.6500,16.7100,16.4000,16.4900,16.6500,9280953,153646552.0000,2.174740,1,-0.961000,33.620175,5.536794,2.690343,-189.174314,0
2010-07-28,sh.600580,16.4000,16.8500,16.2500,16.7200,16.4900,16702055,276923236.0000,3.913674,1,1.394800,34.089104,5.614020,2.727867,-191.812889,0
2010-07-29,sh.600580,16.7400,16.8500,16.4900,16.6900,16.7200,9648759,160534854.0000,2.260925,1,-0.179400,34.027940,5.603947,2.722973,-191.468727,0
2010-07-30,sh.600580,16.7200,16.7200,16.2500,16.3700,16.6900,8740385,143458382.0000,2.048072,1,-1.917300,33.375517,5.496502,2.670765,-187.797667,0
2010-08-02,sh.600580,16.3000,16.5500,16.2700,16.5400,16.3700,15298729,251429962.0000,3.584842,1,1.038500,33.722116,5.553582,2.698500,-189.747918,0
2010-08-03,sh.600580,16.5600,17.0800,16.3300,16.7100,16.5400,20203578,337034993.0000,4.734161,1,1.027800,34.068716,5.610663,2.726236,-191.698168,0
2010-08-04,sh.600580,16.7000,17.3700,16.6300,17.3000,16.7100,21752515,368962160.0000,5.097112,1,3.530800,35.271621,5.808765,2.822494,-198.466685,0
2010-08-05,sh.600580,17.4100,17.4800,16.8500,17.0600,17.3000,15696045,269464252.0000,3.677943,1,-1.387300,34.782304,5.728181,2.783338,-195.713390,0
2010-08-06,sh.600580,16.9000,17.2100,16.5800,17.1600,17.0600,13204953,223292253.0000,3.094223,1,0.586200,34.986186,5.761758,2.799653,-196.860596,0
2010-08-09,sh.600580,17.1500,17.7700,17.0200,17.6400,17.1600,16071266,279757043.0000,3.765865,1,2.797200,35.964821,5.922926,2.877965,-202.367187,0
2010-08-10,sh.600580,17.6400,17.7500,16.6500,16.6800,17.6400,16512859,284901382.0000,3.869341,1,-5.442200,34.007551,5.600590,2.721341,-191.354006,0
2010-08-11,sh.600580,16.6800,16.9400,16.6500,16.8200,16.6800,7545359,126583914.0000,1.768050,1,0.839300,34.292986,5.647597,2.744182,-192.960095,0
2010-08-12,sh.600580,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,34.292986,3.146661,2.744182,7.716163,0
2010-08-13,sh.600580,16.9000,17.5000,16.6800,17.0700,16.8200,14243859,242978108.0000,3.337662,1,1.486300,34.802692,3.193430,2.784970,7.830850,0
2010-08-16,sh.600580,17.0500,17.3200,16.7800,17.2800,17.0700,16954847,291014750.0000,3.972909,1,1.230200,35.230845,3.232717,2.819231,7.927187,0
2010-08-17,sh.600580,17.3200,17.3900,17.0000,17.1800,17.2800,18014867,308768604.0000,4.221296,1,-0.578700,35.026962,3.214009,2.802916,7.881312,0
2010-08-18,sh.600580,17.2200,17.2800,16.8700,17.1100,17.1800,11694369,199816418.0000,2.740258,1,-0.407500,34.884245,3.200914,2.791496,7.849200,0
2010-08-19,sh.600580,17.1900,17.3400,17.0800,17.0900,17.1100,12897736,221677997.0000,3.022235,1,-0.116900,34.843468,3.197172,2.788233,7.840025,0
2010-08-20,sh.600580,17.0100,17.0100,16.2800,16.3600,17.0900,15686257,259818021.0000,3.675649,1,-4.271500,33.355128,3.060605,2.669133,7.505138,0
2010-08-23,sh.600580,16.3600,16.8000,16.3600,16.6100,16.3600,9645705,159824738.0000,2.260209,1,1.528100,33.864834,3.107374,2.709921,7.619825,0
2010-08-24,sh.600580,16.6200,16.6300,16.3000,16.5500,16.6100,10668322,175699821.0000,2.499832,1,-0.361200,33.742505,3.096150,2.700132,7.592300,0
2010-08-25,sh.600580,16.3500,16.4800,15.9000,15.9700,16.5500,11869967,191852696.0000,2.781405,1,-3.504500,32.559988,2.987644,2.605505,7.326226,0
2010-08-26,sh.600580,16.0200,16.1500,15.7900,15.8800,15.9700,6553160,104334928.0000,1.535555,1,-0.563600,32.376494,2.970807,2.590821,7.284938,0
2010-08-27,sh.600580,15.9000,16.2000,15.8900,16.2000,15.8800,6543234,105235560.0000,1.533229,1,2.015100,33.028917,3.030672,2.643029,7.431738,0
2010-08-30,sh.600580,16.1900,16.8600,16.1900,16.7000,16.2000,12668344,209756101.0000,2.968483,1,3.086400,34.048328,3.124211,2.724604,7.661113,0
2010-08-31,sh.600580,16.5500,16.9700,16.5300,16.8400,16.7000,11109934,186658120.0000,2.603312,1,0.838300,34.333763,3.150402,2.747445,7.725338,0
2010-09-01,sh.600580,16.8000,17.3400,16.6600,16.8700,16.8400,20005315,340340487.0000,4.687703,1,0.178100,34.394928,3.156015,2.752340,7.739100,0
2010-09-02,sh.600580,17.0400,17.2200,16.7600,17.0600,16.8700,14668806,249260998.0000,3.437237,1,1.126300,34.782304,3.191560,2.783338,7.826263,0
2010-09-03,sh.600580,17.1200,17.6700,16.9600,17.6500,17.0600,30293172,527339106.0000,7.098383,1,3.458400,35.985209,3.301936,2.879597,8.096925,0
2010-09-06,sh.600580,17.8800,17.9500,17.3300,17.4400,17.6500,19165394,336034053.0000,4.490890,1,-1.189800,35.557056,3.262650,2.845335,8.000587,0
2010-09-07,sh.600580,17.5000,17.5800,17.0300,17.1300,17.4400,12360083,212372056.0000,2.896250,1,-1.777500,34.925021,3.204655,2.794759,7.858375,0
2010-09-08,sh.600580,17.0700,18.2000,16.9900,18.1500,17.1300,25052398,443041190.0000,5.870350,1,5.954469,37.004620,3.395475,2.961172,8.326299,0
2010-09-09,sh.600580,18.1000,18.1200,17.6500,17.7600,18.1500,20782795,371553834.0000,4.845128,1,-2.148800,36.394497,3.339492,2.912349,8.189017,0
2010-09-10,sh.600580,17.9200,18.8100,17.9000,18.7200,17.7600,36484688,673857460.0000,8.505736,1,5.405400,38.361767,3.520005,3.069773,8.631667,0
2010-09-13,sh.600580,18.5900,19.1100,18.5400,18.6600,18.7200,25696830,484810658.0000,5.990745,1,-0.320500,38.238812,3.508723,3.059934,8.604001,0
2010-09-14,sh.600580,18.6600,19.3000,18.5000,19.0300,18.6600,23721996,449644884.0000,5.530348,1,1.982900,38.997031,3.578295,3.120608,8.774606,0
2010-09-15,sh.600580,18.9800,18.9800,18.2500,18.4400,19.0300,14761711,274808918.0000,3.441422,1,-3.100400,37.787980,3.467355,3.023858,8.502561,0
2010-09-16,sh.600580,18.2900,18.4000,17.4900,17.9900,18.4400,14202898,253576619.0000,3.311145,1,-2.440300,36.865822,3.382739,2.950065,8.295069,0
2010-09-17,sh.600580,17.9000,17.9800,17.5600,17.9000,17.9900,10785980,191574654.0000,2.514553,1,-0.500300,36.681390,3.365816,2.935307,8.253570,0
2010-09-20,sh.600580,17.9100,18.0300,17.5200,17.8900,17.9000,10370228,184677823.0000,2.417629,1,-0.055900,36.660898,3.363936,2.933667,8.248959,0
2010-09-21,sh.600580,17.8800,17.9400,17.6500,17.7200,17.8900,4930349,87613607.0000,1.149420,1,-0.950300,36.312527,3.331970,2.905789,8.170574,0
2010-09-27,sh.600580,17.7500,18.3500,17.7200,18.1900,17.7200,6803048,123364118.0000,1.586006,1,2.652400,37.275670,3.420346,2.982862,8.387287,0
2010-09-28,sh.600580,18.0700,18.2000,17.8000,17.8300,18.1900,5843548,105089421.0000,1.362316,1,-1.979100,36.537944,3.352654,2.923828,8.221294,0
2010-09-29,sh.600580,17.8300,17.9100,16.8800,17.0500,17.8300,13343869,229964597.0000,3.110878,1,-4.374600,34.939537,3.205987,2.795920,7.861641,0
2010-09-30,sh.600580,16.9800,17.1900,16.6400,17.1000,17.0500,10401604,175744761.0000,2.424943,1,0.293300,35.041999,3.215389,2.804120,7.884696,0
2010-10-08,sh.600580,17.2800,17.8900,17.1300,17.5600,17.1000,10855420,191290968.0000,2.530742,1,2.690100,35.984649,3.301885,2.879552,8.096799,0
2010-10-11,sh.600580,17.5500,17.7700,17.1300,17.3600,17.5600,16402038,285484909.0000,3.823834,1,-1.139000,35.574801,3.264278,2.846755,8.004580,0
2010-10-12,sh.600580,17.3400,17.4900,16.9700,17.2000,17.3600,14154910,243448249.0000,3.299958,1,-0.921700,35.246923,3.234192,2.820518,7.930805,0
2010-10-13,sh.600580,17.2100,17.4700,16.9800,17.4600,17.2000,17077678,293540327.0000,3.981348,1,1.511600,35.779725,3.283081,2.863154,8.050689,0
2010-10-14,sh.600580,17.5200,17.5900,16.7000,16.7400,17.4600,12933359,221635823.0000,3.015176,1,-4.123700,34.304272,3.147696,2.745086,7.718702,0
2010-10-15,sh.600580,16.7600,17.2500,16.7000,16.9100,16.7400,11921204,202402967.0000,2.779210,1,1.015500,34.652643,3.179662,2.772963,7.797088,0
2010-10-18,sh.600580,16.9100,16.9500,16.1800,16.3400,16.9100,13241648,216856647.0000,3.087047,1,-3.370800,33.484576,3.072483,2.679492,7.534265,0
2010-10-19,sh.600580,16.3600,16.9900,16.3100,16.9700,16.3400,11473899,191318678.0000,2.674929,1,3.855600,34.775597,3.190944,2.782802,7.824754,0
2010-10-20,sh.600580,16.6500,17.2800,16.6100,17.1200,16.9700,12853989,219105948.0000,2.996672,1,0.883900,35.082983,3.219150,2.807399,7.893918,0
2010-10-21,sh.600580,17.1700,17.2900,16.9000,17.2100,17.1200,11635192,199248326.0000,2.712532,1,0.525700,35.267415,3.236073,2.822158,7.935416,0
2010-10-22,sh.600580,17.2200,17.3600,16.9200,17.3100,17.2100,11845229,203380912.0000,2.761498,1,0.581100,35.472339,3.254876,2.838556,7.981525,0
2010-10-25,sh.600580,17.4100,17.7500,17.1000,17.6800,17.3100,17382541,304583844.0000,4.052421,1,2.137500,36.230558,3.324449,2.899230,8.152130,0
2010-10-26,sh.600580,17.6000,17.6000,17.0800,17.4000,17.6800,22675730,391920114.0000,5.286431,1,-1.583700,36.500862,3.190879,2.677476,14.893857,0
2010-10-27,sh.600580,17.4100,18.1500,17.4100,17.9500,17.4000,30333228,543469675.0000,7.071636,1,3.160900,37.654625,3.291740,2.762109,15.364640,0
2010-10-28,sh.600580,17.9500,18.0600,17.6700,17.8400,17.9500,14189076,252974705.0000,3.307923,1,-0.612800,37.423872,3.271568,2.745182,15.270483,0
2010-10-29,sh.600580,17.9400,18.4300,17.6500,18.3200,17.8400,20538491,371319031.0000,4.788173,1,2.690600,38.430793,3.359592,2.819044,15.681348,0
2010-11-01,sh.600580,18.4000,18.5000,18.0800,18.3400,18.3200,19200727,350845915.0000,4.476297,1,0.109200,38.472748,3.363259,2.822121,15.698468,0
2010-11-02,sh.600580,18.4800,18.4800,17.8000,17.8500,18.3400,22484486,405085498.0000,5.241846,1,-2.671800,37.444850,3.273401,2.746721,15.279043,0
2010-11-03,sh.600580,17.7500,17.8000,17.1500,17.2400,17.8500,15507058,271061975.0000,3.615186,1,-3.417400,36.165222,3.161537,2.652855,14.756902,0
2010-11-04,sh.600580,17.2000,17.4100,17.0600,17.3900,17.2400,12547473,216328009.0000,2.925213,1,0.870100,36.479884,3.189045,2.675937,14.885297,0
2010-11-05,sh.600580,17.4800,17.5400,17.2600,17.4000,17.3900,12236644,212647718.0000,2.852749,1,0.057500,36.500862,3.190879,2.677476,14.893857,0
2010-11-08,sh.600580,17.5500,18.1300,17.4100,18.0900,17.4000,22217184,395244281.0000,5.179529,1,3.965500,37.948310,3.317414,2.783652,15.484476,0
2010-11-09,sh.600580,18.0800,18.3000,17.8500,17.9900,18.0900,19475664,352576549.0000,4.540394,1,-0.552800,37.738535,3.299075,2.768264,15.398879,0
2010-11-10,sh.600580,18.0000,18.7500,17.7700,18.5400,17.9900,25656507,467580263.0000,5.981344,1,3.057300,38.892298,3.399936,2.852897,15.869662,0
2010-11-11,sh.600580,18.4000,19.2000,18.2000,18.3300,18.5400,32829204,618089490.0000,7.653527,1,-1.132700,38.451770,3.361426,2.820582,15.689908,0
2010-11-12,sh.600580,18.3600,18.6400,17.3500,17.5400,18.3300,21501031,388780535.0000,5.012571,1,-4.309900,36.794547,3.216552,2.699019,15.013693,0
2010-11-15,sh.600580,17.7800,18.9500,17.5500,18.8600,17.5400,21754253,400589080.0000,5.071605,1,7.525700,39.563578,3.458619,2.902138,16.143572,0
2010-11-16,sh.600580,18.8700,19.1700,17.5000,18.3600,18.8600,23135747,430599093.0000,5.393675,1,-2.651100,38.514703,3.366927,2.825199,15.715587,0
2010-11-17,sh.600580,18.0100,19.4100,17.9000,18.6500,18.3600,30473046,575905809.0000,7.104232,1,1.579500,39.123050,3.420108,2.869823,15.963818,0
2010-11-18,sh.600580,18.7000,18.7800,17.5700,18.1500,18.6500,18055696,326457944.0000,4.209354,1,-2.681000,38.074175,3.328417,2.792884,15.535834,0
2010-11-19,sh.600580,18.1900,19.2500,17.7000,19.1900,18.1500,21393911,397053344.0000,4.987598,1,5.730000,40.255836,3.519136,2.952917,16.426041,0
2010-11-22,sh.600580,18.9100,19.8300,18.9000,19.1500,19.1900,26887095,520150100.0000,6.268233,1,-0.208400,40.171926,3.511800,2.946762,16.391803,0
2010-11-23,sh.600580,19.0000,19.1500,18.2300,18.8800,19.1500,12093537,226539802.0000,2.819386,1,-1.409900,39.605533,3.462287,2.905215,16.160691,0
2010-11-24,sh.600580,18.8200,19.8800,18.8200,19.6800,18.8800,23160016,452899867.0000,5.399333,1,4.237300,41.283733,3.608994,3.028318,16.845466,0
2010-11-25,sh.600580,19.6300,20.0900,19.4000,19.4300,19.6800,19060965,376217784.0000,4.443715,1,-1.270300,40.759296,3.563148,2.989848,16.631474,0
2010-11-26,sh.600580,19.4000,19.5100,18.9100,19.5000,19.4300,13798348,264642626.0000,3.216832,1,0.360300,40.906138,3.575985,3.000620,16.691392,0
2010-11-29,sh.600580,19.5000,19.7200,19.0500,19.2900,19.5000,11086381,215071571.0000,2.584586,1,-1.076900,40.465611,3.537474,2.968305,16.511638,0
2010-11-30,sh.600580,19.2500,19.3800,18.0500,18.5000,19.2900,12646866,235334845.0000,2.948385,1,-4.095400,38.808388,3.392601,2.846742,15.835423,0
2010-12-01,sh.600580,18.3600,18.7900,18.3000,18.5500,18.5000,6368406,118192908.0000,1.484677,1,0.270300,38.913275,3.401770,2.854436,15.878221,0
2010-12-02,sh.600580,18.7900,18.8500,18.4100,18.5800,18.5500,8489558,157665322.0000,1.979185,1,0.161700,38.976208,3.407272,2.859052,15.903900,0
2010-12-03,sh.600580,18.6100,18.7800,18.5300,18.6800,18.5800,5999329,112041811.0000,1.398634,1,0.538200,39.185983,3.425610,2.874440,15.989497,0
2010-12-06,sh.600580,18.6800,18.7500,17.7900,17.8100,18.6800,8716008,157471011.0000,2.031977,1,-4.657400,37.360940,3.266066,2.740566,15.244804,0
2010-12-07,sh.600580,17.8200,17.9300,17.2800,17.8900,17.8100,5086817,89590483.0000,1.185898,1,0.449200,37.528760,3.280737,2.752876,15.313282,0
2010-12-08,sh.600580,17.9000,18.6200,17.8900,18.2900,17.8900,9063553,166422868.0000,2.113001,1,2.235900,38.367860,3.354090,2.814427,15.655669,0
2010-12-09,sh.600580,18.0500,18.5500,17.8700,17.9500,18.2900,6318491,114779979.0000,1.473040,1,-1.858900,37.654625,3.291740,2.762109,15.364640,0
