date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-26,sz.000893,27.9100,28.1000,26.5000,27.1300,27.9000,2712018,73526737.4300,2.467769,1,-2.759900,39.070672,15.251027,1.069952,-20.552676
2010-11-29,sz.000893,27.0000,27.0000,25.5000,26.0800,27.1300,4545417,117550527.2300,4.136050,1,-3.870300,37.558538,14.660773,1.028542,-19.757235
2010-11-30,sz.000893,26.0800,26.0800,26.0800,26.0800,26.0800,0,0.0000,,0,0.000000,37.558538,14.660773,1.028542,-19.757235
2010-12-01,sz.000893,25.3500,26.2000,25.0500,25.7600,26.0800,2019150,52028139.4200,1.837302,1,-1.227000,37.097697,14.480887,1.015922,-19.514815
2010-12-02,sz.000893,26.0000,26.2500,24.9900,25.1400,25.7600,6008273,152033785.2900,5.467159,1,-2.406800,36.204818,14.132356,0.991470,-19.045126
2010-12-03,sz.000893,25.1600,25.2000,24.2000,24.4500,25.1400,3746347,92012567.6900,3.408945,1,-2.744600,35.211129,13.744475,0.964258,-18.522408
2010-12-06,sz.000893,24.5500,24.7500,24.2500,24.5500,24.4500,1734874,42539931.5200,1.578629,1,0.409000,35.355142,13.800690,0.968202,-18.598164
2010-12-07,sz.000893,24.5500,25.3300,24.3800,25.2300,24.5500,2518729,62932888.1300,2.291888,1,2.769900,36.334429,14.182949,0.995020,-19.113307
2010-12-08,sz.000893,25.1000,25.1100,24.8900,25.0400,25.2300,2001453,50006580.0400,1.821199,1,-0.753100,36.060805,14.076141,0.987527,-18.969370
2010-12-09,sz.000893,25.0600,25.4700,24.6000,24.6100,25.0400,2091707,52163791.6000,1.903325,1,-1.717300,35.441550,13.834418,0.970568,-18.643618
2010-12-10,sz.000893,24.3000,24.5000,24.0000,24.5000,24.6100,1892189,45808577.3400,1.721776,1,-0.447000,35.283136,13.772582,0.966230,-18.560286
2010-12-13,sz.000893,24.5500,25.4400,24.5500,25.4100,24.5000,2961400,74448682.5900,2.694692,1,3.714300,36.593652,14.284135,1.002119,-19.249668
2010-12-14,sz.000893,25.4900,26.9500,25.4500,26.7900,25.4100,5511774,145133966.5100,5.015375,1,5.430900,38.581029,15.059897,1.056543,-20.295104
2010-12-15,sz.000893,26.8400,27.0300,26.3100,26.4200,26.7900,3822250,101954670.2500,3.478012,1,-1.381100,38.048181,14.851903,1.041951,-20.014806
2010-12-16,sz.000893,26.1500,26.5700,26.0000,26.1000,26.4200,2479626,64926118.7300,2.256307,1,-1.211200,37.587341,14.672016,1.029331,-19.772386
2010-12-17,sz.000893,26.1000,26.7700,26.1000,26.4000,26.1000,1460020,38579178.0100,1.328528,1,1.149400,38.019379,14.840660,1.041162,-19.999655
2010-12-20,sz.000893,26.4500,26.8000,26.0000,26.6800,26.4000,3005161,79703513.8900,2.734512,1,1.060600,38.422615,14.998061,1.052205,-20.211772
2010-12-21,sz.000893,26.7200,27.3500,26.7200,27.0300,26.6800,3507681,94978840.7400,3.191774,1,1.311800,38.926660,15.194812,1.066008,-20.476919
2010-12-22,sz.000893,27.1000,27.2000,26.3000,26.3500,27.0300,1673560,44604190.4800,1.522837,1,-2.515700,37.947373,14.812553,1.039190,-19.961777
2010-12-23,sz.000893,26.6800,27.9000,26.5000,27.7900,26.3500,7197561,197238596.8900,6.549337,1,5.464900,40.021157,15.622043,1.095981,-21.052667
2010-12-24,sz.000893,27.7300,28.2200,27.2900,28.2000,27.7900,5408643,150998686.1600,4.921532,1,1.475400,40.611609,15.852523,1.112150,-21.363268
2010-12-27,sz.000893,28.1000,28.1900,26.0100,26.6300,28.2000,4338546,119470940.8500,3.947810,1,-5.567400,38.350608,14.969954,1.050233,-20.173894
2010-12-28,sz.000893,26.5800,26.7900,24.7300,25.0200,26.6300,2573386,66088962.3000,2.341623,1,-6.045800,36.032002,14.064898,0.986738,-18.954218
2010-12-29,sz.000893,24.8100,25.5500,24.8100,25.4900,25.0200,1212161,30651033.7300,1.102992,1,1.878500,36.708862,14.329107,1.005274,-19.310273
2010-12-30,sz.000893,25.4900,25.7800,24.8800,25.1500,25.4900,1158375,29189258.2300,1.054050,1,-1.333900,36.219219,14.137977,0.991865,-19.052702
2010-12-31,sz.000893,25.1500,25.9800,25.1000,25.8600,25.1500,1411124,36103222.5500,1.284036,1,2.823100,37.241710,14.537101,1.019866,-19.590571
2011-01-04,sz.000893,26.2400,27.2000,25.8000,27.1000,25.8600,2333684,61928841.6400,2.123509,1,4.795100,39.027468,15.234163,1.068769,-20.529949
2011-01-05,sz.000893,26.8800,27.4700,26.6100,27.3200,27.1000,2130153,57898138.5500,1.938308,1,0.811800,39.344297,15.357835,1.077445,-20.696613
2011-01-06,sz.000893,27.3300,28.7000,27.2400,27.9100,27.3200,5513738,155804723.2800,5.017162,1,2.159600,40.193972,15.689501,1.100713,-21.143575
2011-01-07,sz.000893,27.9900,28.2800,27.0000,27.2100,27.9100,3061957,84210542.8200,2.786192,1,-2.508100,39.185883,15.295999,1.073107,-20.613281
2011-01-10,sz.000893,27.1100,27.2800,26.0400,26.0600,27.2100,1723213,46002916.2300,1.568018,1,-4.226400,37.529735,14.649530,1.027753,-19.742084
2011-01-11,sz.000893,25.9900,26.6500,25.6100,26.1000,26.0600,1906011,49696554.7300,1.734353,1,0.153500,37.587341,14.672016,1.029331,-19.772386
2011-01-12,sz.000893,26.3800,26.7500,26.0600,26.7300,26.1000,1413989,37269087.7600,1.286643,1,2.413800,38.494621,15.026168,1.054177,-20.249651
2011-01-13,sz.000893,26.9400,27.6400,26.7500,27.2900,26.7300,2402919,65478102.9600,2.186508,1,2.095000,39.301093,15.340970,1.076262,-20.673886
2011-01-14,sz.000893,27.3000,27.9100,27.0100,27.5500,27.2900,2823022,77970826.5500,2.568776,1,0.952700,39.675526,15.487128,1.086516,-20.870852
2011-01-17,sz.000893,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,39.675526,15.487128,1.086516,-20.870852
2011-01-18,sz.000893,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,39.675526,15.487128,1.086516,-20.870852
2011-01-19,sz.000893,27.5500,27.5500,27.5500,27.5500,27.5500,0,0.0000,,0,0.000000,39.675526,15.487128,1.086516,-20.870852
2011-01-20,sz.000893,27.9800,28.8800,26.0200,26.4300,27.5500,3459444,95916277.0500,3.147881,1,-4.065300,38.062583,14.857525,1.042345,-20.022382
2011-01-21,sz.000893,26.4100,26.9000,25.1000,25.9000,26.4300,2492577,64127245.4100,2.268092,1,-2.005300,37.299315,14.559587,1.021443,-19.620874
2011-01-24,sz.000893,25.8900,25.8900,24.2000,24.2000,25.9000,2596034,64433876.3400,2.362231,1,-6.563700,34.851097,13.603939,0.954399,-18.333017
2011-01-25,sz.000893,24.1700,24.1700,23.0700,24.0300,24.2000,1940193,45511184.9900,1.765456,1,-0.702500,34.606276,13.508374,0.947694,-18.204231
2011-01-26,sz.000893,24.0300,24.7900,23.7000,24.5800,24.0300,1106872,26781269.2800,1.007185,1,2.288800,35.398346,13.817554,0.969385,-18.620891
2011-01-27,sz.000893,24.5000,25.3000,24.1000,25.0200,24.5800,1176814,29265813.5000,1.070828,1,1.790100,36.032002,14.064898,0.986738,-18.954218
2011-01-28,sz.000893,25.0200,25.4000,24.7000,25.2800,25.0200,943346,23659707.3900,0.858387,1,1.039200,36.406436,14.211056,0.996992,-19.151185
2011-01-31,sz.000893,26.0500,27.3900,26.0500,26.7800,25.2800,2163810,57884438.2200,1.968934,1,5.933500,38.566628,15.054276,1.056149,-20.287529
2011-02-01,sz.000893,26.6700,27.5400,26.3000,27.1000,26.7800,2187008,59438286.9700,1.990043,1,1.194900,39.027468,15.234163,1.068769,-20.529949
2011-02-09,sz.000893,27.0500,28.7900,26.9000,27.5000,27.1000,2988684,83221724.6100,2.719518,1,1.476000,39.603520,15.459021,1.084544,-20.832974
2011-02-10,sz.000893,27.6500,28.4000,27.5000,28.1300,27.5000,3006486,84332683.6400,2.735717,1,2.290900,40.510800,15.813173,1.109390,-21.310238
2011-02-11,sz.000893,28.1000,28.1000,27.0800,27.5000,28.1300,2463405,67519823.5500,2.241547,1,-2.239600,39.603520,15.459021,1.084544,-20.832974
2011-02-14,sz.000893,27.5100,27.8500,27.1100,27.8300,27.5000,5107805,140691793.5700,4.647788,1,1.200000,40.078762,15.644529,1.097558,-21.082970
2011-02-15,sz.000893,27.8500,28.7500,27.6100,27.7800,27.8300,4716504,133284602.7300,4.291728,1,-0.179700,40.006756,15.616422,1.095587,-21.045091
2011-02-16,sz.000893,27.8200,28.5800,27.5500,28.5800,27.7800,3288742,92493932.0100,2.992553,1,2.879800,41.158858,16.066139,1.127137,-21.651142
2011-02-17,sz.000893,28.6300,28.6800,27.8000,28.2500,28.5800,2509852,70892029.9300,2.283811,1,-1.154700,40.683616,15.880631,1.114122,-21.401146
2011-02-18,sz.000893,28.2000,28.3800,27.4700,27.4800,28.2500,2137794,59225972.4800,1.945261,1,-2.725700,39.574717,15.447778,1.083755,-20.817823
2011-02-21,sz.000893,27.3000,27.7900,27.0200,27.7100,27.4800,2683848,73631405.3600,2.442136,1,0.837000,39.905947,15.577072,1.092826,-20.992062
2011-02-22,sz.000893,27.6800,27.8200,26.7500,27.1000,27.7100,2651470,72231625.1800,2.412674,1,-2.201400,39.027468,15.234163,1.068769,-20.529949
2011-02-23,sz.000893,26.9200,27.1700,26.5000,26.7500,27.1000,2370130,63581117.4400,2.156672,1,-1.291500,38.523424,15.037411,1.054965,-20.264802
2011-02-24,sz.000893,26.5800,27.0600,26.5600,26.9900,26.7500,1912288,51418104.1000,1.740064,1,0.897200,38.869054,15.172326,1.064431,-20.446617
2011-02-25,sz.000893,26.8000,27.9900,26.8000,27.9900,26.9900,3111017,85928797.1900,2.830834,1,3.705100,40.309182,15.734473,1.103868,-21.204180
2011-02-28,sz.000893,28.1900,28.2900,27.8000,28.1400,27.9900,2669983,74818527.9600,2.429520,1,0.535900,40.525202,15.818795,1.109784,-21.317814
2011-03-01,sz.000893,28.1500,28.1900,27.7000,27.8900,28.1400,2546908,70983488.7200,2.317529,1,-0.888415,40.165170,15.678258,1.099925,-21.128423
2011-03-02,sz.000893,27.8500,27.8800,26.8800,27.2800,27.8900,2323153,63187492.0400,2.113926,1,-2.187200,39.286692,15.335349,1.075868,-20.666310
2011-03-03,sz.000893,27.4000,27.5000,26.5000,26.6200,27.2800,2384338,64034939.9300,2.169601,1,-2.419400,38.336207,14.964332,1.049838,-20.166319
2011-03-04,sz.000893,26.4600,27.0600,26.4600,27.0300,26.6200,1704638,45680129.9400,1.551116,1,1.540200,38.926660,15.194812,1.066008,-20.476919
2011-03-07,sz.000893,27.2500,27.2500,26.3000,26.7600,27.0300,3862616,102825335.7200,3.514743,1,-0.998900,31.032157,11.959267,1.067311,4321.998051
2011-03-08,sz.000893,26.7500,27.0800,26.5000,27.0500,26.7600,2278908,61024843.7300,2.073666,1,1.083700,31.368454,12.088871,1.078878,4368.835847
2011-03-09,sz.000893,27.0800,28.0200,27.0300,27.7800,27.0500,4149495,114596241.0300,3.775785,1,2.698700,32.214997,12.415114,1.107993,4486.737887
2011-03-10,sz.000893,27.7800,27.8000,27.2000,27.2200,27.7800,2175674,59759824.0500,1.979729,1,-2.015800,31.565594,12.164845,1.085658,4396.292486
2011-03-11,sz.000893,27.1800,27.5400,26.7500,27.0700,27.2200,1689962,45871931.6600,1.537761,1,-0.551100,31.391647,12.097809,1.079675,4372.066040
2011-03-14,sz.000893,27.0700,27.5900,27.0000,27.5900,27.0700,2400878,65440714.4600,2.184651,1,1.920900,31.994664,12.330201,1.100415,4456.051054
2011-03-15,sz.000893,27.6000,27.7700,26.8000,27.0800,27.5900,1864030,50538308.0800,1.696153,1,-1.848500,31.403244,12.102278,1.080074,4373.681136
2011-03-16,sz.000893,27.1900,27.3500,26.8100,27.3400,27.0800,1665555,45102288.2900,1.515553,1,0.960100,31.704752,12.218474,1.090444,4415.673644
2011-03-17,sz.000893,27.2800,28.9800,27.0200,28.6100,27.3400,8586268,242827007.2300,7.812975,1,4.645200,33.177504,12.786048,1.141098,4620.790890
2011-03-18,sz.000893,28.4500,29.2000,28.2000,28.4400,28.6100,6393215,183863540.6400,5.817432,1,-0.594200,32.980364,12.710073,1.134317,4593.334251
2011-03-21,sz.000893,28.4000,29.1900,27.4100,27.8600,28.4400,3773570,106266969.4000,3.433716,1,-2.039400,32.307768,12.450867,1.111184,4499.658658
2011-03-22,sz.000893,27.8400,27.8800,27.0100,27.6000,27.8600,2393816,65334991.9000,2.178225,1,-0.933200,32.006260,12.334670,1.100814,4457.666151
2011-03-23,sz.000893,27.6000,27.9500,27.1800,27.7600,27.6000,1754138,48337004.7700,1.596158,1,0.579700,32.191804,12.406176,1.107196,4483.507694
2011-03-24,sz.000893,27.7800,28.3800,27.1700,27.5600,27.7600,2234781,61406266.8200,2.033513,1,-0.720500,31.959874,12.316794,1.099219,4451.205765
2011-03-25,sz.000893,27.4200,27.6100,27.2400,27.3000,27.5600,1467949,40181355.4700,1.335743,1,-0.943400,31.658366,12.200598,1.088849,4409.213258
2011-03-28,sz.000893,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,,0,0.000000,31.658366,12.200598,1.088849,4409.213258
2011-03-29,sz.000893,27.2900,27.2900,25.8500,25.8500,27.3000,3527054,92449207.5200,3.209402,1,-5.311400,29.976878,11.552581,1.031016,4175.024275
2011-03-30,sz.000893,25.8300,25.8300,25.3000,25.7000,25.8500,1904967,48607023.5900,1.733403,1,-0.580300,29.802931,11.485545,1.025033,4150.797829
2011-03-31,sz.000893,25.7000,25.8500,25.4500,25.5700,25.7000,1282138,32877326.8000,1.166667,1,-0.505800,29.652177,11.427446,1.019848,4129.801575
2011-04-01,sz.000893,25.7700,25.7700,25.4800,25.7200,25.5700,830370,21272502.2500,0.755586,1,0.586600,29.826124,11.494483,1.025831,4154.028022
2011-04-06,sz.000893,25.3200,25.7000,25.3100,25.5500,25.7200,982679,25067638.4200,0.894177,1,-0.661000,29.628984,11.418508,1.019051,4126.571382
2011-04-07,sz.000893,25.6000,26.2000,25.6000,26.0200,25.5500,1463825,38008307.5700,1.331991,1,1.839500,30.174018,11.628555,1.037796,4202.480915
2011-04-08,sz.000893,25.9200,25.9200,25.3100,25.8000,26.0200,2209770,56695978.5500,2.010755,1,-0.845500,29.918895,11.530235,1.029022,4166.948793
2011-04-11,sz.000893,25.8700,26.5300,25.6800,26.1300,25.8000,2724911,71513270.8100,2.479501,1,1.279100,30.301579,11.677715,1.042184,4220.246975
2011-04-12,sz.000893,26.1300,26.3000,25.9600,25.9900,26.1300,1398544,36502984.4400,1.272589,1,-0.535800,30.139228,11.615148,1.036600,4197.635625
2011-04-13,sz.000893,25.9000,25.9300,25.5400,25.8800,25.9900,950550,24437827.7200,0.864942,1,-0.423200,30.011667,11.565988,1.032213,4179.869565
2011-04-14,sz.000893,25.8600,26.2700,25.5200,25.7300,25.8800,1074748,27916066.3800,0.977955,1,-0.579600,29.837720,11.498952,1.026230,4155.643118
2011-04-15,sz.000893,25.6000,25.7800,25.3100,25.7200,25.7300,1223210,31216116.3900,1.113046,1,-0.038900,29.826124,11.494483,1.025831,4154.028022
2011-04-18,sz.000893,25.6800,26.0000,25.3500,25.9800,25.7200,1140516,29399171.4000,1.037799,1,1.010900,30.127632,11.610679,1.036201,4196.020529
2011-04-19,sz.000893,25.9700,26.4800,25.7200,25.9100,25.9800,2014993,52698086.3500,1.833520,1,-0.269400,30.046457,11.579395,1.033409,4184.714854
2011-04-20,sz.000893,25.8000,25.8700,25.5000,25.7300,25.9100,942519,24135332.5900,0.857634,1,-0.694700,29.837720,11.498952,1.026230,4155.643118
2011-04-21,sz.000893,25.8900,25.8900,24.7800,24.8900,25.7300,3019341,76030366.9500,2.747414,1,-3.264700,28.863617,11.123549,0.992727,4019.975018
2011-04-22,sz.000893,24.9000,25.0300,24.4400,24.4800,24.8900,1293704,31928460.1500,1.177191,1,-1.647200,28.388161,10.940316,0.976374,3953.756064
2011-04-25,sz.000893,24.4800,24.4800,24.0000,24.3700,24.4800,929104,22458643.1900,0.845427,1,-0.449300,28.260600,10.891156,0.971987,3935.990004
2011-04-26,sz.000893,24.3700,24.3700,24.3700,24.3700,24.3700,0,0.0000,,0,0.000000,28.260600,10.891156,0.971987,3935.990004
2011-04-27,sz.000893,24.3800,24.6800,24.0100,24.1100,24.3700,858593,20822301.4400,0.781267,1,-1.066900,27.959092,10.774960,0.961617,3893.997496
2011-04-28,sz.000893,23.7500,23.7500,21.7000,21.7000,24.1100,3050536,67769695.0300,2.775800,1,-9.995900,26.175079,9.343309,0.810721,-53.585625
2011-04-29,sz.000893,21.6000,22.0000,20.0000,21.2600,21.7000,1986013,41432024.5200,1.807150,1,-2.027600,25.644340,9.153859,0.794282,-52.499096
2011-05-03,sz.000893,21.2800,21.5200,20.6000,21.4500,21.2600,1404185,29560660.6200,1.277722,1,0.893700,25.873522,9.235667,0.801381,-52.968279
2011-05-04,sz.000893,21.1900,21.2400,20.7100,20.8000,21.4500,982100,20581054.7800,0.893651,1,-3.030300,25.089476,8.955798,0.777096,-51.363180
2011-05-05,sz.000893,20.8000,21.0500,20.6000,21.0100,20.8000,875158,18258944.6200,0.796340,1,1.009600,25.342783,9.046217,0.784942,-51.881751
2011-05-06,sz.000893,20.8000,21.6000,20.6100,21.4500,21.0100,1455316,30935459.6600,1.324248,1,2.094200,25.873522,9.235667,0.801381,-52.968279
2011-05-09,sz.000893,21.4500,21.6800,21.3100,21.5900,21.4500,844728,18170221.5700,0.768650,1,0.652700,26.042394,9.295946,0.806611,-53.313993
2011-05-10,sz.000893,21.8900,21.8900,21.4700,21.6000,21.5900,512185,11058470.0900,0.466057,1,0.046300,26.054456,9.300252,0.806985,-53.338687
2011-05-11,sz.000893,21.3500,21.6900,21.2800,21.4300,21.6000,511479,10966649.6500,0.465414,1,-0.787000,25.849398,9.227056,0.800634,-52.918892
2011-05-12,sz.000893,21.1400,21.6000,21.1000,21.3800,21.4300,986636,21106091.4700,0.897778,1,-0.233300,25.789087,9.205527,0.798766,-52.795422
2011-05-13,sz.000893,21.3300,21.6200,21.2100,21.4300,21.3800,689241,14723629.5600,0.627167,1,0.233900,25.849398,9.227056,0.800634,-52.918892
2011-05-16,sz.000893,21.5000,21.5100,21.3300,21.4300,21.4300,470912,10072455.6900,0.428501,1,0.000000,25.849398,9.227056,0.800634,-52.918892
2011-05-17,sz.000893,21.5000,21.5000,21.2100,21.3800,21.4300,438860,9385522.3900,0.399336,1,-0.233300,25.789087,9.205527,0.798766,-52.795422
2011-05-18,sz.000893,21.3000,21.4500,21.1800,21.3600,21.3800,677217,14451852.9800,0.616226,1,-0.093500,25.764962,9.196916,0.798018,-52.746035
2011-05-19,sz.000893,21.4500,21.5300,21.2200,21.3000,21.3600,483857,10330968.8700,0.440280,1,-0.280900,25.692589,9.171082,0.795777,-52.597872
2011-05-20,sz.000893,21.3000,21.3100,20.6000,20.7500,21.3000,688463,14407541.8200,0.626459,1,-2.582200,25.029165,8.934270,0.775228,-51.239711
2011-05-23,sz.000893,20.7400,21.1400,19.9600,20.0200,20.7500,876013,18070292.2400,0.797118,1,-3.518100,24.148621,8.619956,0.747955,-49.437061
2011-05-24,sz.000893,20.0100,20.2400,18.6500,19.6400,20.0200,845338,16367675.4400,0.769206,1,-1.898100,23.690255,8.456340,0.733758,-48.498695
2011-05-25,sz.000893,19.7500,21.4900,19.7200,20.3400,19.6400,1473874,30378474.1000,1.341135,1,3.564200,24.534613,8.757737,0.759911,-50.227263
2011-05-26,sz.000893,20.5300,21.9300,20.5300,21.2000,20.3400,2368854,50503234.4700,2.155511,1,4.228100,25.571966,9.128025,0.792041,-52.350933
2011-05-27,sz.000893,21.3900,21.4000,20.3200,20.6100,21.2000,1210530,25013791.0300,1.101508,1,-2.783000,24.860293,8.873991,0.769998,-50.893997
2011-05-30,sz.000893,20.7000,21.1800,20.0000,20.0200,20.6100,1198133,24763169.2900,1.090227,1,-2.862700,24.148621,8.619956,0.747955,-49.437061
2011-05-31,sz.000893,19.6500,20.3800,19.3600,20.3300,20.0200,1043325,20695202.4900,0.949362,1,1.548500,24.522551,8.753432,0.759537,-50.202570
2011-06-01,sz.000893,20.3000,21.1500,19.9300,21.0000,20.3300,1656549,34567990.7300,1.507358,1,3.295600,25.330721,9.041912,0.784569,-51.857057
2011-06-02,sz.000893,20.6100,20.9700,20.0200,20.6200,21.0000,1270981,26105202.0600,1.156514,1,-1.809500,24.872356,8.878296,0.770372,-50.918691
2011-06-03,sz.000893,20.6000,21.4200,20.4100,21.2000,20.6200,2010315,42524425.5000,1.829263,1,2.812800,25.571966,9.128025,0.792041,-52.350933
2011-06-07,sz.000893,21.1100,21.3800,20.7600,21.2000,21.2000,1098040,23067965.5600,0.999149,1,0.000000,25.571966,9.128025,0.792041,-52.350933
2011-06-08,sz.000893,21.1300,21.1300,20.5000,20.8300,21.2000,898243,18648701.4500,0.817346,1,-1.745300,25.125663,8.968715,0.778217,-51.437261
2011-06-09,sz.000893,20.7000,20.8900,19.9800,19.9800,20.8300,968183,19618982.6800,0.880987,1,-4.080700,24.100372,8.602733,0.746461,-49.338285
2011-06-10,sz.000893,19.9500,20.0000,19.3600,19.7100,19.9800,902239,17710847.9300,0.820982,1,-1.351400,23.774691,8.486480,0.736374,-48.671552
2011-06-13,sz.000893,19.7700,19.7700,19.3500,19.6500,19.7100,870837,17046267.4400,0.792408,1,-0.304400,23.702318,8.460646,0.734132,-48.523389
2011-06-14,sz.000893,19.6400,20.0700,19.4900,19.8600,19.6500,1347751,26808257.4000,1.226370,1,1.068700,23.955625,8.551065,0.741978,-49.041959
2011-06-15,sz.000893,19.6900,20.0300,19.6900,19.7400,19.8600,784307,15573428.9400,0.713671,1,-0.604200,23.810878,8.499397,0.737494,-48.745633
2011-06-16,sz.000893,19.6400,19.8600,19.3600,19.5600,19.7400,651781,12710796.6100,0.593081,1,-0.911900,23.593757,8.421895,0.730770,-48.301144
2011-06-17,sz.000893,19.3800,19.5900,18.8700,18.8700,19.5600,900671,17234532.4900,0.819555,1,-3.527600,22.761462,8.124804,0.704991,-46.597270
2011-06-20,sz.000893,18.8800,18.9300,17.6000,17.9100,18.8700,1095305,19864481.6700,0.996660,1,-5.087400,21.603486,7.711459,0.669125,-44.226661
2011-06-21,sz.000893,17.9100,18.1900,17.6100,18.1100,17.9100,579067,10400961.5600,0.526915,1,1.116700,21.844731,7.797572,0.676597,-44.720538
2011-06-22,sz.000893,18.1100,18.2000,17.9000,18.1700,18.1100,436469,7898986.6500,0.397160,1,0.331300,21.917105,7.823407,0.678839,-44.868701
2011-06-23,sz.000893,18.0000,18.8000,18.0000,18.6000,18.1700,866904,15992389.2900,0.788829,1,2.366500,22.435782,8.008550,0.694904,-45.930536
2011-06-24,sz.000893,18.5200,19.2300,18.5200,19.1000,18.6000,1341826,25494621.9400,1.220979,1,2.688200,23.038894,8.223834,0.713584,-47.165228
2011-06-27,sz.000893,19.1600,19.6500,19.1600,19.3800,19.1000,1257595,24344352.6000,1.144334,1,1.466000,23.376637,8.344393,0.724045,-47.856655
2011-06-28,sz.000893,19.4000,19.4100,19.0500,19.2000,19.3800,528261,10119324.1200,0.480685,1,-0.928800,23.159516,8.266891,0.717320,-47.412166
2011-06-29,sz.000893,19.2000,19.5500,18.7900,19.4500,19.2000,1875043,35982784.2700,1.706174,1,1.302100,23.461073,8.374533,0.726660,-48.029512
2011-06-30,sz.000893,19.3800,20.4000,19.3300,20.2600,19.4500,3103257,61690613.9000,2.823773,1,4.164500,24.438115,8.723292,0.756922,-50.029713
2011-07-01,sz.000893,20.1200,21.2000,19.7000,20.8400,20.2600,6789884,137860260.0300,6.178376,1,2.862800,25.137725,8.973021,0.778591,-51.461955
2011-07-04,sz.000893,20.4600,20.6900,20.0000,20.6000,20.8400,4138532,84493002.3400,3.765809,1,-1.151600,24.848231,8.869685,0.769624,-50.869303
2011-07-05,sz.000893,20.5500,20.5800,20.3000,20.4300,20.6000,2503904,51061212.9600,2.278399,1,-0.825200,24.643173,8.796488,0.763273,-50.449508
2011-07-06,sz.000893,20.3300,20.3700,20.0200,20.2500,20.4300,1488331,30104107.8100,1.354290,1,-0.881100,24.426053,8.718986,0.756548,-50.005019
2011-07-07,sz.000893,20.2500,20.4600,20.1200,20.2700,20.2500,1676529,33962447.1900,1.525538,1,0.098800,24.450177,8.727598,0.757295,-50.054407
2011-07-08,sz.000893,20.4800,20.8000,20.4000,20.5700,20.2700,2653997,54500402.7300,2.414974,1,1.480016,24.812044,8.856768,0.768504,-50.795222
2011-07-11,sz.000893,20.6200,22.6300,20.6200,22.2800,20.5700,9050910,196906540.3600,8.235771,1,8.313100,26.874689,9.593038,0.832390,-55.017868
2011-07-12,sz.000893,22.1500,23.1800,21.9000,22.7900,22.2800,10195138,230836239.0000,9.276948,1,2.289000,27.489864,9.812627,0.851444,-56.277253
2011-07-13,sz.000893,22.7800,23.3500,22.5800,23.3000,22.7900,4839544,111279723.8900,4.403687,1,2.237800,28.105038,10.032216,0.870498,-57.536639
2011-07-14,sz.000893,23.3000,23.5300,22.8400,23.1000,23.3000,3822989,88579052.1200,3.478685,1,-0.858400,27.863793,9.946103,0.863025,-57.042762
2011-07-15,sz.000893,21.9600,22.3000,21.0000,22.1800,23.1000,11459538,249706529.4500,10.427474,1,-3.982700,26.754066,9.549981,0.828654,-54.770929
2011-07-18,sz.000893,21.9500,22.5600,21.6000,22.2900,22.1800,7435740,164572594.5800,6.766066,1,0.495900,26.886751,9.597343,0.832763,-55.042562
2011-07-19,sz.000893,22.1900,22.2500,21.2600,21.3300,22.2900,5115613,111158779.9200,4.654893,1,-4.306900,25.728775,9.183999,0.796897,-52.671953
2011-07-20,sz.000893,21.5400,22.2400,21.3800,22.1700,21.3300,6168808,134950019.9000,5.613236,1,3.938100,26.742004,9.545675,0.828280,-54.746236
2011-07-21,sz.000893,22.2300,22.3500,21.6900,21.9200,22.1700,2561888,56207570.5400,2.331160,1,-1.127700,26.440448,9.438034,0.818940,-54.128890
2011-07-22,sz.000893,22.2500,23.7000,22.2000,23.6700,21.9200,9823105,225916519.2500,8.938421,1,7.983600,28.551341,10.191526,0.884321,-58.450311
2011-07-25,sz.000893,23.6700,23.6700,23.6700,23.6700,23.6700,0,0.0000,,0,0.000000,28.551341,10.191526,0.884321,-58.450311
2011-07-26,sz.000893,23.6000,23.6000,22.6400,23.0500,23.6700,7608596,175078714.8800,6.923354,1,-2.619300,27.803482,9.924575,0.861157,-56.919293
2011-07-27,sz.000893,22.6900,23.1700,22.5100,23.1500,23.0500,4482114,102444948.4300,4.078448,1,0.433800,27.924105,9.967631,0.864893,-57.166232
2011-07-28,sz.000893,22.7100,23.2000,22.1000,22.4400,23.1500,3685821,83521092.7800,3.353870,1,-3.067000,27.067685,9.661929,0.838368,-55.412969
2011-07-29,sz.000893,22.5900,22.8600,22.2200,22.5000,22.4400,2547979,57505790.4200,2.318504,1,0.267400,27.140058,9.687763,0.840609,-55.561132
2011-08-01,sz.000893,22.6700,22.7800,21.8700,21.9500,22.5000,2843757,63154010.9300,2.587644,1,-2.444400,26.476635,9.450951,0.820061,-54.202971
2011-08-02,sz.000893,21.5900,22.0000,20.8700,21.5800,21.9500,2374574,50711329.6200,2.160716,1,-1.685600,26.030332,9.291641,0.806238,-53.289299
2011-08-03,sz.000893,21.8900,22.9600,21.6200,22.6000,21.5800,5394032,121265003.2700,4.908237,1,4.726600,27.260681,9.730819,0.844345,-55.808071
