date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-28,sh.603637,12.3100,13.3600,12.1600,12.9400,12.2100,3841045,49449916.0000,8.886382,1,5.978703,46.163692,3.091233,6.978271,-56.753434
2018-06-29,sh.603637,13.0900,13.1600,12.6300,12.9400,12.9400,3764281,48674618.0000,8.708786,1,0.000000,46.163692,3.091233,6.978271,-56.753434
2018-07-02,sh.603637,12.9500,13.2000,12.4500,12.5300,12.9400,2048405,26283511.0000,4.739051,1,-3.168469,44.993422,3.012869,6.801368,-55.314710
2018-07-03,sh.603637,12.7500,13.0900,12.5500,12.9300,12.5300,1843262,23665437.0000,4.264446,1,3.192343,46.429765,3.109050,7.018491,-57.080542
2018-07-04,sh.603637,12.9200,12.9200,12.1500,12.3000,12.9300,1925733,24119560.0000,4.455246,1,-4.872391,44.167525,2.957565,6.676523,-54.299356
2018-07-05,sh.603637,12.3000,12.6600,11.9300,11.9500,12.3000,1860690,23048993.0000,4.304767,1,-2.845531,42.910726,2.873406,6.486541,-52.754252
2018-07-06,sh.603637,12.0000,12.2500,11.5600,12.1400,11.9500,1850030,22166876.0000,4.280104,1,1.589963,43.592989,2.919092,6.589674,-53.593023
2018-07-09,sh.603637,12.1200,12.5100,12.1000,12.4900,12.1400,1335780,16536470.0000,3.090370,1,2.883027,44.849788,3.003251,6.779656,-55.138126
2018-07-10,sh.603637,13.0900,13.0900,12.5400,12.7900,12.4900,1679717,21373176.0000,3.886080,1,2.401923,45.927045,3.075386,6.942498,-56.462501
2018-07-11,sh.603637,12.4200,12.7800,12.0200,12.3100,12.7900,1975340,24192861.0000,4.570013,1,-3.752928,44.203434,2.959969,6.681951,-54.343502
2018-07-12,sh.603637,12.2600,12.7700,12.0200,12.6700,12.3100,2190966,27477008.0000,5.068871,1,2.924449,45.496142,3.046532,6.877361,-55.932751
2018-07-13,sh.603637,12.7000,13.0300,12.5800,12.9600,12.6700,2254195,28838921.0000,5.215153,1,2.288871,46.537490,3.116263,7.034775,-57.212980
2018-07-16,sh.603637,12.9600,13.6500,12.8200,13.5200,12.9600,4875690,64912397.0000,11.280067,1,4.320991,48.548369,3.250917,7.338747,-59.685146
2018-07-17,sh.603637,13.4800,13.6400,13.2000,13.5500,13.5200,2806559,37818806.0000,6.493065,1,0.221891,48.656095,3.258130,7.355031,-59.817583
2018-07-18,sh.603637,13.4800,14.9100,13.4800,14.9100,13.5500,8660444,126951024.0000,20.036217,1,10.036900,53.539659,3.585146,8.093249,-65.821414
2018-07-19,sh.603637,15.3400,16.4000,15.1300,15.3400,14.9100,14846854,235191872.0000,34.348677,1,2.883973,55.083727,3.688540,8.326655,-67.719684
2018-07-20,sh.603637,15.4500,15.6000,13.8500,14.3900,15.3400,11611647,167701865.0000,26.863921,1,-6.192958,51.672414,3.460110,7.810989,-63.525832
2018-07-23,sh.603637,13.9600,14.0000,13.4200,13.8500,14.3900,8177432,112088001.0000,18.918754,1,-3.752606,49.733352,3.330266,7.517873,-61.141958
2018-07-24,sh.603637,13.6800,14.5900,13.6300,14.2200,13.8500,8567571,121097471.0000,19.821353,1,2.671479,51.061968,3.419233,7.718712,-62.775353
2018-07-25,sh.603637,14.0000,14.0800,13.7100,13.9900,14.2200,4934372,68544337.0000,11.415829,1,-1.617444,50.236072,3.363929,7.593866,-61.759999
2018-07-26,sh.603637,13.8500,13.9900,13.5600,13.8600,13.9900,3159837,43516901.0000,7.310385,1,-0.929236,49.769260,3.332671,7.523301,-61.186103
2018-07-27,sh.603637,13.7400,13.9800,13.6500,13.6700,13.8600,2314771,31928804.0000,5.355298,1,-1.370848,49.086998,3.286985,7.420168,-60.347333
2018-07-30,sh.603637,13.5000,13.8400,13.4500,13.6400,13.6700,1579715,21537705.0000,3.654722,1,-0.219457,48.979272,3.279771,7.403884,-60.214895
2018-07-31,sh.603637,13.6000,13.7400,13.5100,13.7200,13.6400,1405938,19157657.0000,3.252683,1,0.586510,49.266541,3.299007,7.447308,-60.568062
2018-08-01,sh.603637,13.8200,14.0400,13.5200,13.5400,13.7200,2445237,33766699.0000,5.657135,1,-1.311955,48.620187,3.255726,7.349603,-59.773437
2018-08-02,sh.603637,13.5000,13.5000,12.1900,12.4400,13.5400,3162970,39572206.0000,7.317633,1,-8.124080,44.670245,2.991228,6.752516,-54.917397
2018-08-03,sh.603637,12.2500,12.4000,11.8100,11.9400,12.4400,1754248,21325528.0000,4.058510,1,-4.019293,42.874817,2.871002,6.481112,-52.710106
2018-08-06,sh.603637,11.9100,11.9500,11.6000,11.6700,11.9400,1453150,17065435.0000,3.361910,1,-2.261302,41.905286,2.806080,6.334555,-51.518169
2018-08-07,sh.603637,11.8000,12.2500,11.7300,12.2200,11.6700,2081482,25058353.0000,4.815576,1,4.712941,43.880257,2.938329,6.633098,-53.946189
2018-08-08,sh.603637,12.1300,12.6500,12.0300,12.4200,12.2200,2327761,28822540.0000,5.385350,1,1.636660,44.598428,2.986419,6.741660,-54.829106
2018-08-09,sh.603637,12.0300,12.5700,11.8800,12.5600,12.4200,2446488,30194110.0000,5.660029,1,1.127217,47.616654,3.048888,5.007887,-16.557920
2018-08-10,sh.603637,12.4900,12.5800,12.2600,12.4000,12.5600,1478280,18354075.0000,3.420049,1,-1.273892,47.010072,3.010048,4.944092,-16.346991
2018-08-13,sh.603637,12.0900,12.4100,12.0100,12.3100,12.4000,952148,11605521.0000,2.202825,1,-0.725800,46.668870,2.988201,4.908208,-16.228343
2018-08-14,sh.603637,12.3000,12.6000,12.2400,12.5100,12.3100,1380100,17160175.0000,3.192906,1,1.624694,47.427097,3.036750,4.987951,-16.492005
2018-08-15,sh.603637,12.5000,12.5500,12.1200,12.2200,12.5100,1391771,17191012.0000,3.219907,1,-2.318145,46.327668,2.966354,4.872323,-16.109696
2018-08-16,sh.603637,12.1500,12.5500,11.9600,12.3300,12.2200,1276158,15682916.0000,2.952433,1,0.900161,46.744693,2.993056,4.916182,-16.254710
2018-08-17,sh.603637,12.4400,12.7900,12.3500,12.5400,12.3300,2033015,25506266.0000,4.703446,1,1.703163,47.540831,3.044033,4.999912,-16.531554
2018-08-20,sh.603637,12.6000,12.7000,12.1700,12.4600,12.5400,1740746,21569896.0000,4.027272,1,-0.637958,47.237541,3.024613,4.968015,-16.426089
2018-08-21,sh.603637,12.4600,12.6900,12.3200,12.6000,12.4600,1234307,15372445.0000,2.855609,1,1.123598,47.768299,3.058598,5.023835,-16.610652
2018-08-22,sh.603637,12.6200,12.6700,12.3800,12.3800,12.6000,816099,10202857.0000,1.888071,1,-1.746034,46.934250,3.005193,4.936118,-16.320625
2018-08-23,sh.603637,12.4000,12.6400,12.3300,12.5500,12.3800,971702,12127346.0000,2.248064,1,1.373183,47.578743,3.046460,5.003900,-16.544737
2018-08-24,sh.603637,12.5400,12.6000,12.3700,12.3900,12.5500,641698,8006072.0000,1.484589,1,-1.274899,46.972161,3.007621,4.940105,-16.333808
2018-08-27,sh.603637,12.5000,12.7900,12.3700,12.7200,12.3900,1028750,13011089.0000,2.380046,1,2.663438,48.223236,3.087727,5.071682,-16.768849
2018-08-28,sh.603637,12.7500,12.9500,12.7200,12.7500,12.7200,1022021,13081459.0000,2.364479,1,0.235847,48.336970,3.095009,5.083643,-16.808398
2018-08-29,sh.603637,12.7400,12.9400,12.7300,12.9100,12.7500,793000,10209464.0000,1.834631,1,1.254901,48.943551,3.133849,5.147438,-17.019327
2018-08-30,sh.603637,13.0000,13.6600,12.8500,13.4400,12.9100,2361300,31572636.0000,5.462944,1,4.105342,50.952853,3.262504,5.358758,-17.718029
2018-08-31,sh.603637,13.4900,14.1400,13.0400,13.0500,13.4400,1906871,25794022.0000,4.411608,1,-2.901781,49.474310,3.167833,5.203258,-17.203890
2018-09-03,sh.603637,12.8100,12.8900,12.4000,12.4800,13.0500,1434324,18054758.0000,3.318355,1,-4.367821,47.313363,3.029468,4.975989,-16.452455
2018-09-04,sh.603637,12.6200,13.5000,12.4500,13.4200,12.4800,1614221,21217754.0000,3.734553,1,7.532056,50.877030,3.257649,5.350784,-17.691663
2018-09-05,sh.603637,13.3500,13.5500,13.1900,13.2200,13.4200,1402380,18754070.0000,3.244452,1,-1.490312,50.118803,3.209100,5.271040,-17.428002
2018-09-06,sh.603637,13.3900,13.3900,12.9900,13.1600,13.2200,950050,12487864.0000,2.197971,1,-0.453861,49.891335,3.194535,5.247117,-17.348903
2018-09-07,sh.603637,13.1000,13.3800,13.1000,13.2600,13.1600,665878,8841782.0000,1.540530,1,0.759881,50.270448,3.218810,5.286989,-17.480734
2018-09-10,sh.603637,13.3500,13.9700,13.2800,13.7100,13.2600,1980366,27019256.0000,4.581641,1,3.393664,51.976459,3.328045,5.466411,-18.073971
2018-09-11,sh.603637,13.4700,13.8700,13.4700,13.6000,13.7100,1161908,15803417.0000,2.688112,1,-0.802331,51.559434,3.301343,5.422553,-17.928958
2018-09-12,sh.603637,13.7000,14.3000,13.6500,14.1300,13.6000,2243036,31635950.0000,5.189336,1,3.897057,53.568736,3.429999,5.633873,-18.627660
2018-09-13,sh.603637,14.1900,14.1900,13.7400,14.0000,14.1300,1494904,20860454.0000,3.458509,1,-0.920029,53.075888,3.398442,5.582039,-18.456280
2018-09-14,sh.603637,13.8600,14.2800,13.5300,13.6700,14.0000,1148654,15937230.0000,2.657448,1,-2.357142,51.824814,3.318336,5.450463,-18.021239
2018-09-17,sh.603637,13.6500,13.6500,13.2100,13.3300,13.6700,681103,9083631.0000,1.575754,1,-2.487199,50.535828,3.235802,5.314899,-17.573015
2018-09-18,sh.603637,13.3300,13.6900,13.1900,13.6500,13.3300,812837,10964871.0000,1.880525,1,2.400598,51.748991,3.313481,5.442488,-17.994873
2018-09-19,sh.603637,13.7500,13.7600,13.4300,13.4700,13.6500,826480,11205110.0000,1.912088,1,-1.318677,51.066587,3.269786,5.370719,-17.757578
2018-09-20,sh.603637,13.5000,13.6800,13.3500,13.6300,13.4700,1035533,13964001.0000,2.395739,1,1.187824,51.673168,3.308626,5.434514,-17.968507
2018-09-21,sh.603637,14.9900,14.9900,14.9900,14.9900,13.6300,627558,9407094.0000,1.451876,1,9.977987,56.829112,3.638760,5.976769,-19.761403
2018-09-25,sh.603637,15.7300,15.9300,14.4500,14.6100,14.9900,3856505,58278850.0000,8.922149,1,-2.535024,55.388480,3.546517,5.825257,-19.260447
2018-09-26,sh.603637,14.6300,14.7700,14.1700,14.5000,14.6100,2440504,35197857.0000,5.646185,1,-0.752907,54.971456,3.519815,5.781398,-19.115433
2018-09-27,sh.603637,14.2800,14.3900,13.7300,13.8100,14.5000,1802588,25339131.0000,4.170346,1,-4.758618,52.355573,3.352320,5.506283,-18.205802
2018-09-28,sh.603637,14.0100,14.1000,13.6800,13.8100,13.8100,971519,13462484.0000,2.247641,1,0.000000,52.355573,3.352320,5.506283,-18.205802
2018-10-08,sh.603637,13.6200,13.6200,13.0500,13.2000,13.8100,778212,10370195.0000,1.800419,1,-4.417093,50.042980,3.204245,5.263066,-17.401635
2018-10-09,sh.603637,13.1600,13.4200,13.1600,13.3200,13.2000,596480,7930912.0000,1.379976,1,0.909090,50.497916,3.233375,5.310912,-17.559832
2018-10-10,sh.603637,13.1600,13.6200,13.1600,13.4500,13.3200,555567,7434105.0000,1.285322,1,0.975977,50.990764,3.264932,5.362745,-17.731212
2018-10-11,sh.603637,13.0000,13.0000,12.1100,12.1100,13.4500,1159140,14404151.0000,2.681708,1,-9.962826,45.910643,2.939652,4.828464,-15.964682
2018-10-12,sh.603637,11.7400,12.2200,11.4300,12.0100,12.1100,706520,8404360.0000,1.634557,1,-0.825759,45.531530,2.915378,4.788592,-15.832852
2018-10-15,sh.603637,12.0100,12.3800,12.0100,12.2800,12.0100,734140,8988489.0000,1.698457,1,2.248122,46.555136,2.980919,4.896246,-16.188794
2018-10-16,sh.603637,12.2500,12.4300,12.1100,12.3600,12.2800,555238,6801767.0000,1.284561,1,0.651465,46.858427,3.000339,4.928143,-16.294259
2018-10-17,sh.603637,12.5000,12.8000,12.4300,12.8000,12.3600,1054019,13329013.0000,2.438507,1,3.559875,48.526526,3.107147,5.103579,-16.874313
2018-10-18,sh.603637,12.8800,13.1800,12.6800,12.7600,12.8000,1384347,17937289.0000,3.202732,1,-0.312500,48.374881,3.097437,5.087630,-16.821581
2018-10-19,sh.603637,12.5500,13.1100,12.4800,12.8400,12.7600,998836,12890075.0000,2.310839,1,0.626959,48.678172,3.116857,5.119528,-16.927045
2018-10-22,sh.603637,12.8000,13.4500,12.8000,13.3000,12.8400,1807861,23768418.0000,4.182545,1,3.582555,50.422094,3.228520,5.302937,-17.533466
2018-10-23,sh.603637,13.2700,13.2700,13.0500,13.1900,13.3000,1013619,13358039.0000,2.345040,1,-0.827072,50.005069,3.201818,5.259079,-17.388452
2018-10-24,sh.603637,13.1900,13.2900,12.9600,13.2300,13.1900,753963,9949385.0000,1.744318,1,0.303260,50.156714,3.211527,5.275027,-17.441185
2018-10-25,sh.603637,12.9000,13.4500,12.8100,13.4100,13.2300,1087741,14356354.0000,2.516524,1,1.360547,47.016715,3.153798,4.439120,-19.888215
2018-10-26,sh.603637,13.5000,14.7500,13.3100,14.7500,13.4100,3659249,52412620.0000,8.465791,1,9.992544,51.714881,3.468943,4.882701,-21.875553
2018-10-29,sh.603637,14.5200,15.0500,14.1000,15.0000,14.7500,3585962,52738898.0000,8.296239,1,1.694915,52.591404,3.527738,4.965458,-22.246325
2018-10-30,sh.603637,14.9800,15.0900,14.4000,14.9500,15.0000,2820052,41874831.0000,6.524282,1,-0.333335,52.416099,3.515979,4.948907,-22.172171
2018-10-31,sh.603637,14.9400,15.3000,14.5700,14.6600,14.9500,1893856,28209365.0000,4.381497,1,-1.939799,51.399332,3.447776,4.852908,-21.742075
2018-11-01,sh.603637,14.6400,14.7200,14.4000,14.5500,14.6600,963957,14008651.0000,2.230146,1,-0.750339,51.013662,3.421906,4.816495,-21.578935
2018-11-02,sh.603637,14.5600,14.6900,14.3100,14.5500,14.5500,1189248,17256460.0000,2.751364,1,0.000000,51.013662,3.421906,4.816495,-21.578935
2018-11-05,sh.603637,14.5500,14.8800,14.3300,14.8400,14.5500,1210880,17752587.0000,2.801410,1,1.993127,52.030429,3.490109,4.912493,-22.009031
2018-11-06,sh.603637,14.7500,14.8200,14.3400,14.4700,14.8400,908597,13248355.0000,2.102069,1,-2.493261,50.733175,3.403091,4.790012,-21.460288
2018-11-07,sh.603637,14.3100,14.5500,14.2200,14.3200,14.4700,778130,11172724.0000,1.800229,1,-1.036631,50.207261,3.367814,4.740358,-21.237825
2018-11-08,sh.603637,14.4300,14.5700,14.0100,14.2400,14.3200,563520,8084849.0000,1.303722,1,-0.558659,49.926773,3.348999,4.713875,-21.119178
2018-11-09,sh.603637,14.2700,14.5000,14.2000,14.3300,14.2400,464988,6676543.0000,1.075765,1,0.632023,50.242321,3.370166,4.743668,-21.252656
2018-11-12,sh.603637,14.3500,14.6600,14.2700,14.6000,14.3300,674189,9785850.0000,1.559758,1,1.884162,51.188967,3.433665,4.833046,-21.653090
2018-11-13,sh.603637,14.3500,14.8300,14.3500,14.6200,14.6000,788837,11506718.0000,1.825000,1,0.136983,51.259089,3.438369,4.839667,-21.682752
2018-11-14,sh.603637,14.6200,14.7600,14.3400,14.5600,14.6200,518484,7503732.0000,1.199530,1,-0.410393,51.048723,3.424258,4.819805,-21.593766
2018-11-15,sh.603637,14.5600,14.7900,14.4100,14.7700,14.5600,878620,12813245.0000,2.032716,1,1.442308,51.785003,3.473646,4.889321,-21.905215
2018-11-16,sh.603637,14.7700,14.8700,14.6100,14.8300,14.7700,1002726,14821751.0000,2.319839,1,0.406225,51.995368,3.487757,4.909183,-21.994200
2018-11-19,sh.603637,14.8500,14.8600,14.3300,14.5500,14.8300,870336,12602083.0000,2.013550,1,-1.888063,51.013662,3.421906,4.816495,-21.578935
2018-11-20,sh.603637,14.5700,14.5700,13.8900,13.9600,14.5500,764605,10928913.0000,1.768938,1,-4.054984,48.945067,3.283148,4.621187,-20.703913
2018-11-21,sh.603637,13.8000,15.1000,13.8000,14.7800,13.9600,2153459,31139743.0000,4.982097,1,5.873923,51.820064,3.475998,4.892632,-21.920046
2018-11-22,sh.603637,14.6900,14.8600,14.4200,14.6600,14.7800,862452,12578268.0000,1.995311,1,-0.811907,51.399332,3.447776,4.852908,-21.742075
2018-11-23,sh.603637,14.6100,14.9800,14.1500,14.3600,14.6600,1832835,26996763.0000,4.240323,1,-2.046386,50.347504,3.377221,4.753599,-21.297149
2018-11-26,sh.603637,14.2000,14.3600,13.8500,14.0600,14.3600,769596,10838214.0000,1.780485,1,-2.089131,49.295676,3.306667,4.654290,-20.852222
2018-11-27,sh.603637,14.1200,14.5600,14.1200,14.2600,14.0600,759148,10909635.0000,1.756313,1,1.422474,49.996895,3.353703,4.720496,-21.148840
2018-11-28,sh.603637,14.1000,14.5800,14.0100,14.5800,14.2600,937363,13470671.0000,2.168620,1,2.244037,51.118845,3.428962,4.826425,-21.623428
2018-11-29,sh.603637,14.6300,14.6400,14.0700,14.1200,14.5800,767809,11035857.0000,1.776351,1,-3.155007,49.506042,3.320778,4.674151,-20.941207
2018-11-30,sh.603637,14.1400,14.4000,14.0800,14.2700,14.1200,755197,10759832.0000,1.747173,1,1.062327,50.031956,3.356055,4.723806,-21.163671
2018-12-03,sh.603637,14.5000,14.7500,14.3600,14.6100,14.2700,777773,11350592.0000,1.799403,1,2.382615,51.224028,3.436017,4.836356,-21.667921
2018-12-04,sh.603637,14.5600,14.8500,14.5100,14.6100,14.6100,1101375,16173887.0000,2.548067,1,0.000000,51.224028,3.436017,4.836356,-21.667921
2018-12-05,sh.603637,14.4500,14.4500,14.0100,14.2000,14.6100,1058216,15020859.0000,2.448217,1,-2.806296,49.786529,3.339592,4.700634,-21.059854
2018-12-06,sh.603637,14.4000,14.8600,14.1100,14.8600,14.2000,1776962,25986200.0000,4.111059,1,4.647886,52.100551,3.494813,4.919114,-22.038693
2018-12-07,sh.603637,14.8000,15.5800,14.8000,14.9100,14.8600,2310457,35029775.0000,5.345317,1,0.336475,52.275856,3.506572,4.935666,-22.112847
2018-12-10,sh.603637,14.1400,14.5000,14.1400,14.3100,14.9100,927682,13281828.0000,2.146222,1,-4.024141,50.172200,3.365462,4.737047,-21.222994
2018-12-11,sh.603637,14.3700,14.4400,14.1500,14.2400,14.3100,573083,8156015.0000,1.325846,1,-0.489173,49.926773,3.348999,4.713875,-21.119178
2018-12-12,sh.603637,14.3000,14.3200,14.1600,14.1800,14.2400,391188,5553645.0000,0.905026,1,-0.421345,49.716407,3.334888,4.694013,-21.030193
2018-12-13,sh.603637,14.1900,14.4500,13.7800,14.3800,14.1800,920427,13051213.0000,2.129438,1,1.410436,50.417626,3.381925,4.760219,-21.326810
2018-12-14,sh.603637,14.4200,14.6500,14.3100,14.6000,14.3800,1222143,17680421.0000,2.827467,1,1.529904,51.188967,3.433665,4.833046,-21.653090
2018-12-17,sh.603637,14.7600,15.0700,14.5400,14.8000,14.6000,1326858,19571384.0000,3.069729,1,1.369862,51.890185,3.480702,4.899252,-21.949707
2018-12-18,sh.603637,14.7500,15.2500,14.5300,14.5900,14.8000,1683588,25045245.0000,3.895035,1,-1.418919,51.153906,3.431313,4.829736,-21.638259
2018-12-19,sh.603637,14.3500,14.5900,13.2500,13.7000,14.5900,2630977,36233691.0000,6.086850,1,-6.100071,48.033482,3.222001,4.535119,-20.318310
2018-12-20,sh.603637,13.5000,14.2400,13.2500,14.2400,13.7000,1342020,18570038.0000,3.104807,1,3.941606,49.926773,3.348999,4.713875,-21.119178
2018-12-21,sh.603637,14.2700,14.3300,13.9800,14.3300,14.2400,707726,10036878.0000,1.637347,1,0.632023,50.242321,3.370166,4.743668,-21.252656
2018-12-24,sh.603637,14.1900,14.6000,14.0600,14.4600,14.3300,674832,9650976.0000,1.561246,1,0.907188,50.698114,3.400740,4.786702,-21.445457
2018-12-25,sh.603637,14.1600,14.9800,14.1000,14.8500,14.4600,1578107,23126860.0000,3.651002,1,2.697098,52.065490,3.492461,4.915804,-22.023862
2018-12-26,sh.603637,14.8700,14.9500,14.4100,14.4100,14.8500,796688,11702609.0000,1.843163,1,-2.962966,50.522809,3.388980,4.770150,-21.371303
2018-12-27,sh.603637,14.6500,14.8300,14.4100,14.5100,14.4100,852745,12499834.0000,1.972853,1,0.693965,50.873418,3.412499,4.803253,-21.519612
2018-12-28,sh.603637,14.4200,15.9400,14.3100,14.7800,14.5100,2655171,40002609.0000,6.142824,1,1.860782,51.820064,3.475998,4.892632,-21.920046
2019-01-02,sh.603637,14.7900,14.9300,14.1000,14.3800,14.7800,1446488,20798162.0000,3.346497,1,-2.706357,50.417626,3.381925,4.760219,-21.326810
2019-01-03,sh.603637,14.1900,14.4800,14.1300,14.4800,14.3800,1069663,15335034.0000,2.474700,1,0.695406,50.768235,3.405443,4.793322,-21.475119
2019-01-04,sh.603637,14.3000,14.9500,14.3000,14.6000,14.4800,1315041,19381565.0000,3.042390,1,0.828735,51.188967,3.433665,4.833046,-21.653090
2019-01-07,sh.603637,14.7000,14.8300,14.3100,14.3800,14.6000,1784077,25924499.0000,4.127520,1,-1.506851,50.417626,3.381925,4.760219,-21.326810
2019-01-08,sh.603637,14.3800,14.5200,13.8100,13.9000,14.3800,2378400,33642025.0000,5.502505,1,-3.337973,48.734701,3.269037,4.601325,-20.614928
2019-01-09,sh.603637,14.0800,14.1400,13.8600,13.9900,13.9000,1706946,23887170.0000,3.949075,1,0.647483,49.050250,3.290204,4.631117,-20.748406
2019-01-10,sh.603637,13.8900,14.0800,13.8400,14.0500,13.9900,714860,9996147.0000,1.653852,1,0.428881,49.260615,3.304315,4.650979,-20.837391
2019-01-11,sh.603637,14.0700,14.2500,13.8300,14.2500,14.0500,932779,13132061.0000,2.158014,1,1.423486,49.961834,3.351351,4.717185,-21.134009
2019-01-14,sh.603637,14.2400,14.4700,14.1100,14.4700,14.2500,1259564,18092043.0000,2.914042,1,1.543862,50.733175,3.403091,4.790012,-21.460288
2019-01-15,sh.603637,14.4600,14.9800,14.3700,14.9000,14.4700,2219475,32556220.0000,5.134827,1,2.971661,52.240795,3.504220,4.932355,-22.098016
2019-01-16,sh.603637,14.9100,15.5600,14.8600,15.4100,14.9000,3076611,46887746.0000,7.117839,1,3.422821,54.028903,3.624163,5.101181,-22.854391
2019-01-17,sh.603637,15.2300,16.5000,15.2300,15.6900,15.4100,3880620,61206776.0000,8.977940,1,1.817000,55.010609,3.690014,5.193869,-23.269656
2019-01-18,sh.603637,15.6500,15.9000,15.4400,15.4900,15.6900,1729977,27082191.0000,4.002358,1,-1.274696,54.309390,3.642978,5.127663,-22.973038
2019-01-21,sh.603637,15.5000,15.6900,15.3400,15.4100,15.4900,1189408,18457497.0000,2.751734,1,-0.516462,54.028903,3.624163,5.101181,-22.854391
2019-01-22,sh.603637,15.4100,15.8600,15.2600,15.3600,15.4100,1190558,18514223.0000,2.754394,1,-0.324466,53.853598,3.612404,5.084629,-22.780237
2019-01-23,sh.603637,15.3900,15.7200,15.3300,15.4500,15.3600,933801,14527714.0000,2.160379,1,0.585939,54.169146,3.633570,5.114422,-22.913715
2019-01-24,sh.603637,15.3300,15.6500,15.2700,15.3100,15.4500,1260601,19479181.0000,2.916441,1,-0.906145,53.678293,3.600645,5.068078,-22.706083
2019-01-25,sh.603637,15.3200,15.4500,14.9600,15.0400,15.3100,865726,13171162.0000,2.002885,1,-1.763556,52.731648,3.537145,4.978700,-22.305649
2019-01-28,sh.603637,15.0700,15.2500,14.6100,14.7000,15.0400,1045081,15588564.0000,2.417829,1,-2.260639,51.539576,3.457183,4.866149,-21.801399
2019-01-29,sh.603637,14.8700,14.8700,14.4600,14.5300,14.7000,743859,10938662.0000,1.720942,1,-1.156463,50.943540,3.417202,4.809874,-21.549274
2019-01-30,sh.603637,14.6000,14.6100,14.2100,14.2100,14.5300,871657,12556289.0000,2.016607,1,-2.202338,49.821590,3.341944,4.703944,-21.074685
2019-01-31,sh.603637,14.2100,14.4400,14.2100,14.4400,14.2100,1022589,14677547.0000,2.365793,1,1.618575,50.627992,3.396036,4.780081,-21.415796
2019-02-01,sh.603637,14.4400,14.7400,14.1100,14.7000,14.4400,917863,13277870.0000,2.123506,1,1.800556,51.539576,3.457183,4.866149,-21.801399
2019-02-11,sh.603637,15.0000,15.0700,14.6400,15.0200,14.7000,1003627,14906332.0000,2.321924,1,2.176875,52.661526,3.532442,4.972079,-22.275987
2019-02-12,sh.603637,15.0000,15.4400,14.8100,15.3300,15.0200,2197637,33555349.0000,5.084304,1,2.063911,53.748415,3.605348,5.074698,-22.735744
2019-02-13,sh.603637,15.4000,15.4000,15.2000,15.3100,15.3300,1232939,18862712.0000,2.852444,1,-0.130460,53.678293,3.600645,5.068078,-22.706083
2019-02-14,sh.603637,15.2400,15.3500,14.9100,15.0800,15.3100,1125400,16981981.0000,2.603649,1,-1.502289,52.871892,3.546553,4.991941,-22.364972
2019-02-15,sh.603637,15.0700,15.4100,14.8700,15.3000,15.0800,1245631,18872004.0000,2.881808,1,1.458888,53.643232,3.598293,5.064767,-22.691252
2019-02-18,sh.603637,15.4500,15.5900,15.1500,15.4000,15.3000,2059266,31643802.0000,4.764179,1,0.653591,53.993842,3.621811,5.097871,-22.839561
2019-02-19,sh.603637,15.4000,15.4500,15.0800,15.1800,15.4000,1498178,22848234.0000,3.466083,1,-1.428567,53.222501,3.570071,5.025044,-22.513281
2019-02-20,sh.603637,15.1800,15.7900,15.1200,15.7000,15.1800,2934556,45705454.0000,6.789190,1,3.425557,55.045670,3.692366,5.197180,-23.284487
2019-02-21,sh.603637,15.7000,15.7000,15.0000,15.3300,15.7000,2240330,34366980.0000,5.183076,1,-2.356687,53.748415,3.605348,5.074698,-22.735744
2019-02-22,sh.603637,15.2400,15.5000,15.1300,15.3300,15.3300,1280986,19639312.0000,2.963603,1,0.000000,53.748415,3.605348,5.074698,-22.735744
2019-02-25,sh.603637,15.4500,15.9000,15.3200,15.7300,15.3300,3600484,56286879.0000,8.329836,1,2.609260,55.150853,3.699421,5.207111,-23.328980
2019-02-26,sh.603637,15.6500,16.2500,15.6000,15.7600,15.7300,3297231,52594362.0000,7.628251,1,0.190723,55.256035,3.706477,5.217042,-23.373472
2019-02-27,sh.603637,15.7000,15.8700,15.5600,15.6400,15.7600,2044054,32070798.0000,4.728985,1,-0.761421,54.835304,3.678255,5.177318,-23.195502
2019-02-28,sh.603637,15.8600,15.8700,15.5800,15.7900,15.6400,1283555,20153759.0000,2.969546,1,0.959077,55.361218,3.713532,5.226972,-23.417965
2019-03-01,sh.603637,15.8100,15.8100,15.6200,15.7700,15.7900,856714,13459226.0000,1.982036,1,-0.126659,55.291096,3.708829,5.220352,-23.388303
2019-03-04,sh.603637,15.8000,16.0600,15.6700,15.8500,15.7700,1877683,29850109.0000,4.344080,1,0.507292,55.571584,3.727643,5.246834,-23.506950
2019-03-05,sh.603637,15.8000,16.1000,15.6900,15.9600,15.8500,2386747,37891337.0000,5.521816,1,0.694004,55.957254,3.753513,5.283248,-23.670090
2019-03-06,sh.603637,16.0100,16.1500,15.7600,16.1000,15.9600,2000340,32000335.0000,4.627851,1,0.877195,56.448107,3.786439,5.329592,-23.877722
2019-03-07,sh.603637,16.1000,16.6000,15.9300,16.1400,16.1000,2672816,43486445.0000,6.183646,1,0.248441,56.588351,3.795846,5.342833,-23.937046
2019-03-08,sh.603637,15.9800,15.9800,15.6100,15.6400,16.1400,2492772,39304421.0000,5.767109,1,-3.097888,54.835304,3.678255,5.177318,-23.195502
