date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-15,sh.600234,10.2900,10.2900,10.2900,10.2900,9.8000,767276,7895270.0000,0.653642,1,5.000000,34.050370,-7.838107,27.949784,248.646634,1
2010-11-16,sh.600234,10.6000,10.6000,9.7800,9.7800,10.2900,18153601,181214020.0000,15.465036,1,-4.956300,32.362742,-7.449629,26.564518,236.323040,1
2010-11-17,sh.600234,9.2900,9.3800,9.2900,9.2900,9.7800,5149900,47847215.0000,4.387195,1,-5.010200,30.741296,-7.076386,25.233576,224.482724,1
2010-11-18,sh.600234,8.8300,9.2000,8.8300,8.9900,9.2900,10924687,97188634.0000,9.306731,1,-3.229300,29.748574,-6.847870,24.418713,217.233551,1
2010-11-19,sh.600234,9.4400,9.4400,9.4400,9.4400,8.9900,2149462,20290921.0000,1.831125,1,5.005600,31.237657,-7.190644,25.641007,228.107311,1
2010-11-22,sh.600234,9.7900,9.9100,9.6000,9.9100,9.4400,4076165,40044357.0000,3.472481,1,4.978800,32.792922,-7.548653,26.917625,239.464349,1
2010-11-23,sh.600234,10.1900,10.1900,9.4100,9.4100,9.9100,6209443,60579654.0000,5.289819,1,-5.045400,31.138385,-7.167792,25.559521,227.382394,1
2010-11-24,sh.600234,9.1000,9.5400,9.0700,9.3500,9.4100,9944925,92220799.0000,8.472072,1,-0.637600,30.939840,-7.122089,25.396549,225.932559,1
2010-11-25,sh.600234,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,30.939840,-7.122089,25.396549,225.932559,1
2010-11-26,sh.600234,9.2000,9.2300,8.8800,9.0100,9.3500,7087383,63472033.0000,6.037735,1,-3.636400,29.814755,-6.863104,24.473038,217.716830,1
2010-11-29,sh.600234,9.0000,9.0400,8.6100,8.7100,9.0100,4114466,35822803.0000,3.505110,1,-3.329600,28.822033,-6.634588,23.658175,210.467657,1
2010-11-30,sh.600234,8.9100,9.1500,8.7300,9.1300,8.7100,8967166,80775659.0000,7.639120,1,4.822000,30.211844,-6.954510,24.798983,220.616499,1
2010-12-01,sh.600234,9.0000,9.0000,8.6700,8.7600,9.1300,3988033,34952359.0000,3.397402,1,-4.052600,28.987487,-6.672674,23.793986,211.675852,1
2010-12-02,sh.600234,8.8100,8.8800,8.6800,8.7400,8.7600,2745295,24021078.0000,2.338714,1,-0.228300,28.921305,-6.657439,23.739661,211.192574,1
2010-12-03,sh.600234,8.7200,8.8300,8.4800,8.7600,8.7400,2231229,19312702.0000,1.900782,1,0.228800,28.987487,-6.672674,23.793986,211.675852,1
2010-12-06,sh.600234,8.7000,8.7500,8.4200,8.4800,8.7600,2968305,25285883.0000,2.528696,1,-3.196300,28.060946,-6.459392,23.033447,204.909957,1
2010-12-07,sh.600234,8.4700,8.6100,8.4000,8.5600,8.4800,1250251,10679450.0000,1.065088,1,0.943400,28.325672,-6.520330,23.250744,206.843070,1
2010-12-08,sh.600234,8.5800,8.6700,8.3900,8.4100,8.5600,1633605,13951818.0000,1.391667,1,-1.752300,27.829311,-6.406072,22.843313,203.218484,1
2010-12-09,sh.600234,8.3100,8.4200,8.0500,8.1000,8.4100,2459891,20161988.0000,2.095579,1,-3.686100,26.803498,-6.169938,22.001288,195.727671,1
2010-12-10,sh.600234,8.1700,8.2800,8.0000,8.1800,8.1000,1782538,14445775.0000,1.518542,1,0.987700,27.068224,-6.230876,22.218585,197.660784,1
2010-12-13,sh.600234,8.1900,8.4700,8.1000,8.4300,8.1800,3180116,26294768.0000,2.709138,1,3.056200,27.895492,-6.421306,22.897637,203.701762,1
2010-12-14,sh.600234,8.3900,8.7500,8.3000,8.3800,8.4300,2597956,21820475.0000,2.213196,1,-0.593100,27.730039,-6.383220,22.761826,202.493566,1
2010-12-15,sh.600234,8.3400,8.4800,8.2400,8.3500,8.3800,2493214,20792188.0000,2.123967,1,-0.358000,27.630767,-6.360368,22.680340,201.768649,1
2010-12-16,sh.600234,8.3600,8.4500,8.2600,8.4100,8.3500,1778608,14920957.0000,1.515194,1,0.718600,27.829311,-6.406072,22.843313,203.218484,1
2010-12-17,sh.600234,8.4500,8.4600,8.2800,8.3400,8.4100,1927940,16130762.0000,1.642410,1,-0.832300,27.597676,-6.352751,22.653178,201.527010,1
2010-12-20,sh.600234,8.3300,8.3700,7.9200,8.2200,8.3400,2915751,23724144.0000,2.483926,1,-1.438800,27.200587,-6.261345,22.327233,198.627341,1
2010-12-21,sh.600234,8.2600,8.2700,8.0900,8.2400,8.2200,1770760,14488317.0000,1.508509,1,0.243300,27.266768,-6.276579,22.381557,199.110619,1
2010-12-22,sh.600234,8.2500,8.5600,8.2500,8.4000,8.2400,3452200,29065122.0000,2.940926,1,1.941700,27.796220,-6.398454,22.816151,202.976844,1
2010-12-23,sh.600234,8.4300,8.6500,8.1800,8.2900,8.4000,3039586,25523796.0000,2.589420,1,-1.309500,27.432222,-6.314665,22.517368,200.318814,1
2010-12-24,sh.600234,8.2900,8.4800,7.8800,7.8800,8.2900,3709766,29487535.0000,3.160346,1,-4.945700,26.075502,-6.002360,21.403722,190.411611,1
2010-12-27,sh.600234,7.9000,7.9400,7.4900,7.5100,7.8800,2730423,21029987.0000,2.326045,1,-4.695400,24.851144,-5.720523,20.398725,181.470964,1
2010-12-28,sh.600234,7.5600,7.6400,7.4800,7.5300,7.5100,1974378,14917389.0000,1.681971,1,0.266300,24.917326,-5.735757,20.453049,181.954243,1
2010-12-29,sh.600234,7.5600,7.6000,7.5200,7.5900,7.5300,1062188,8029899.0000,0.904877,1,0.796800,25.115870,-5.781461,20.616022,183.404077,1
2010-12-30,sh.600234,7.6500,7.6600,7.5400,7.6100,7.5900,1201401,9113431.0000,1.023472,1,0.263500,25.182052,-5.796695,20.670346,183.887355,1
2010-12-31,sh.600234,7.6100,7.6900,7.5000,7.6800,7.6100,1161142,8835217.0000,0.989176,1,0.919800,25.413687,-5.850015,20.860480,185.578829,1
2011-01-04,sh.600234,7.7800,7.7800,7.6000,7.7100,7.6800,981542,7551447.0000,0.836175,1,0.390600,25.512959,-5.872867,20.941967,186.303746,1
2011-01-05,sh.600234,7.7100,8.1000,7.6700,8.1000,7.7100,1494131,11946293.0000,1.272849,1,5.058400,26.803498,-6.169938,22.001288,195.727671,1
2011-01-06,sh.600234,8.1800,8.5100,8.1500,8.3000,8.1000,4660378,39007917.0000,3.970172,1,2.469100,27.465313,-6.322282,22.544530,200.560453,1
2011-01-07,sh.600234,8.1500,8.5800,8.1500,8.3800,8.3000,2667888,22488582.0000,2.272771,1,0.963900,27.730039,-6.383220,22.761826,202.493566,1
2011-01-10,sh.600234,8.3800,8.5100,8.0500,8.0500,8.3800,1840100,15106819.0000,1.567579,1,-3.937900,26.638044,-6.131852,21.865478,194.519476,1
2011-01-11,sh.600234,7.9500,8.2200,7.8600,8.1300,8.0500,1088373,8796469.0000,0.927184,1,0.993800,26.902770,-6.192790,22.082774,196.452589,1
2011-01-12,sh.600234,8.1800,8.2200,7.9900,8.1800,8.1300,1467594,11891367.0000,1.250242,1,0.615000,27.068224,-6.230876,22.218585,197.660784,1
2011-01-13,sh.600234,8.1800,8.1800,8.0600,8.1300,8.1800,616805,5001523.0000,0.525456,1,-0.611200,26.902770,-6.192790,22.082774,196.452589,1
2011-01-14,sh.600234,8.1000,8.1500,7.8600,7.8800,8.1300,1419101,11260754.0000,1.208931,1,-3.075000,26.075502,-6.002360,21.403722,190.411611,1
2011-01-17,sh.600234,7.8600,7.8900,7.5200,7.5500,7.8800,1275909,9765563.0000,1.086946,1,-4.187800,24.983507,-5.750992,20.507373,182.437521,1
2011-01-18,sh.600234,7.5500,7.8900,7.5000,7.7100,7.5500,839552,6479522.0000,0.715214,1,2.119200,25.512959,-5.872867,20.941967,186.303746,1
2011-01-19,sh.600234,7.7500,7.7700,7.6000,7.7600,7.7100,1088905,8375397.0000,0.927637,1,0.648500,25.678413,-5.910953,21.077777,187.511942,1
2011-01-20,sh.600234,7.6800,7.8600,7.6000,7.6100,7.7600,991954,7675350.0000,0.845045,1,-1.933000,25.182052,-5.796695,20.670346,183.887355,1
2011-01-21,sh.600234,7.6100,7.7100,7.5700,7.5900,7.6100,1120380,8554121.0000,0.954451,1,-0.262800,25.115870,-5.781461,20.616022,183.404077,1
2011-01-24,sh.600234,7.6700,7.7000,7.2100,7.2200,7.5900,1946097,14329211.0000,1.657878,1,-4.874800,23.891513,-5.499624,19.611025,174.463431,1
2011-01-25,sh.600234,7.0300,7.1800,6.9000,6.9500,7.2200,1221405,8546023.0000,1.040514,1,-3.739600,22.998063,-5.293959,18.877648,167.939175,1
2011-01-26,sh.600234,7.0100,7.1400,7.0000,7.0700,6.9500,883550,6264214.0000,0.752695,1,1.726600,23.395152,-5.385366,19.203593,170.838844,1
2011-01-27,sh.600234,7.0200,7.3400,6.9600,7.2900,7.0700,1019822,7316034.0000,0.868785,1,3.111700,24.123148,-5.552944,19.801159,176.154904,1
2011-01-28,sh.600234,7.2500,7.4700,7.2500,7.4600,7.2900,1055560,7776230.0000,0.899231,1,2.332000,24.685691,-5.682437,20.262915,180.262769,1
2011-01-31,sh.600234,7.8300,7.8300,7.8300,7.8300,7.4600,365454,2861505.0000,0.311330,1,4.959800,-177.093166,-6.429503,29.101927,85.901258,1
2011-02-01,sh.600234,8.0100,8.2200,8.0100,8.1500,7.8300,3573792,29135512.0000,3.044510,1,4.086800,-184.330690,-6.692267,30.291278,89.411910,1
2011-02-09,sh.600234,7.9800,8.3300,7.9200,8.0300,8.1500,2170898,17564714.0000,1.849386,1,-1.472400,-181.616618,-6.593731,29.845272,88.095415,1
2011-02-10,sh.600234,7.9500,8.1700,7.9200,8.1600,8.0300,1420855,11471051.0000,1.210425,1,1.618900,-184.556862,-6.700479,30.328445,89.521617,1
2011-02-11,sh.600234,8.1600,8.1900,8.0800,8.1600,8.1600,1372110,11158912.0000,1.168899,1,0.000000,-184.556862,-6.700479,30.328445,89.521617,1
2011-02-14,sh.600234,8.1800,8.3500,8.1700,8.2600,8.1600,2046707,16872834.0000,1.743588,1,1.225500,-186.818589,-6.782592,30.700117,90.618696,1
2011-02-15,sh.600234,8.2600,8.6700,8.2200,8.6700,8.2600,2882142,24557573.0000,2.455294,1,4.963700,-196.091666,-7.119258,32.223973,95.116719,1
2011-02-16,sh.600234,8.7800,8.8700,8.4800,8.7000,8.6700,2918781,25278984.0000,2.486507,1,0.346000,-196.770184,-7.143893,32.335475,95.445842,1
2011-02-17,sh.600234,8.7000,8.8600,8.5100,8.7900,8.7000,2626851,22799906.0000,2.237812,1,1.034500,-198.805738,-7.217795,32.669980,96.433213,1
2011-02-18,sh.600234,8.8000,9.0000,8.5100,8.6800,8.7900,2719895,23759271.0000,2.317076,1,-1.251400,-196.317839,-7.127470,32.261140,95.226426,1
2011-02-21,sh.600234,8.5600,8.8300,8.5300,8.8000,8.6800,3042804,26572343.0000,2.592162,1,1.382500,-199.031910,-7.226006,32.707147,96.542921,1
2011-02-22,sh.600234,8.8500,8.9800,8.6000,8.6800,8.8000,2837928,24823376.0000,2.417628,1,-1.363600,-196.317839,-7.127470,32.261140,95.226426,1
2011-02-23,sh.600234,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,-196.317839,-7.127470,32.261140,95.226426,1
2011-02-24,sh.600234,8.6300,8.9000,8.6300,8.6600,8.6800,1938396,16983744.0000,1.651318,1,-0.230400,-195.865494,-7.111047,32.186806,95.007011,1
2011-02-25,sh.600234,8.8000,8.8000,8.5700,8.7300,8.6600,1694331,14668960.0000,1.443399,1,0.808300,-197.448702,-7.168527,32.446976,95.774966,1
2011-02-28,sh.600234,8.7300,8.8500,8.6300,8.8400,8.7300,1836831,16129800.0000,1.564795,1,1.260000,-199.936601,-7.258852,32.855816,96.981752,1
2011-03-01,sh.600234,8.8400,9.1800,8.8200,9.0300,8.8400,2514004,22702664.0000,2.141678,1,2.149317,-204.233881,-7.414868,33.561993,99.066202,1
2011-03-02,sh.600234,9.0400,9.0500,8.8300,8.9400,9.0300,1725957,15406333.0000,1.470341,1,-0.996700,-202.198327,-7.340965,33.227488,98.078831,1
2011-03-03,sh.600234,8.9600,9.1300,8.7000,8.7100,8.9400,3065646,27344421.0000,2.611621,1,-2.572700,-196.996357,-7.152104,32.372642,95.555550,1
2011-03-04,sh.600234,8.7800,8.7800,8.6300,8.7200,8.7100,2315768,20178031.0000,1.972801,1,0.114800,-197.222529,-7.160315,32.409809,95.665258,1
2011-03-07,sh.600234,8.7600,8.8300,8.7200,8.7900,8.7200,1665874,14621885.0000,1.419156,1,0.802800,-198.805738,-7.217795,32.669980,96.433213,1
2011-03-08,sh.600234,8.8000,8.9500,8.7400,8.9200,8.7900,2067395,18359402.0000,1.761212,1,1.479000,-201.745982,-7.324543,33.153154,97.859415,1
2011-03-09,sh.600234,8.9800,8.9800,8.7500,8.8400,8.9200,2378717,20955982.0000,2.026427,1,-0.896900,-199.936601,-7.258852,32.855816,96.981752,1
2011-03-10,sh.600234,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,-199.936601,-7.258852,32.855816,96.981752,1
2011-03-11,sh.600234,8.8000,8.8000,8.5100,8.5800,8.8400,2676917,23127640.0000,2.280463,1,-2.941200,-194.056113,-7.045356,31.889468,94.129348,1
2011-03-14,sh.600234,8.5300,9.0100,8.5300,9.0100,8.5800,3456480,30513403.0000,2.944572,1,5.011700,-203.781536,-7.398445,33.487658,98.846786,1
2011-03-15,sh.600234,9.0400,9.1700,8.6800,8.9300,9.0100,3410714,30473180.0000,2.905584,1,-0.887900,-201.972155,-7.332754,33.190321,97.969123,1
2011-03-16,sh.600234,8.9300,9.2300,8.9100,9.2000,8.9300,4341378,39632891.0000,3.698416,1,3.023500,-208.078815,-7.554461,34.193835,100.931235,1
2011-03-17,sh.600234,9.2200,9.6000,9.1100,9.1800,9.2000,4066146,37955531.0000,3.463946,1,-0.217400,-207.626470,-7.538038,34.119501,100.711820,1
2011-03-18,sh.600234,9.2000,9.3700,9.0000,9.0800,9.1800,2098100,19117534.0000,1.787369,1,-1.089300,-205.364744,-7.455925,33.747829,99.614741,1
2011-03-21,sh.600234,9.0800,9.2300,9.0200,9.1100,9.0800,2182539,19854006.0000,1.859303,1,0.330400,-206.043262,-7.480559,33.859331,99.943865,1
2011-03-22,sh.600234,9.1200,9.1300,8.8200,8.9100,9.1100,2346419,20930210.0000,1.998912,1,-2.195400,-201.519809,-7.316331,33.115986,97.749707,1
2011-03-23,sh.600234,8.9000,9.0900,8.8600,9.0100,8.9100,1384819,12462970.0000,1.179726,1,1.122300,-203.781536,-7.398445,33.487658,98.846786,1
2011-03-24,sh.600234,9.0000,9.0200,8.8100,8.9100,9.0100,2254438,20107820.0000,1.920554,1,-1.109900,-201.519809,-7.316331,33.115986,97.749707,1
2011-03-25,sh.600234,8.8900,9.0700,8.8900,8.9400,8.9100,1714746,15354691.0000,1.460790,1,0.336700,-202.198327,-7.340965,33.227488,98.078831,1
2011-03-28,sh.600234,8.9500,9.1800,8.9000,9.1000,8.9400,2498809,22614890.0000,2.128733,1,1.789700,-205.817089,-7.472347,33.822163,99.834157,1
2011-03-29,sh.600234,9.1100,9.1800,8.9900,9.0300,9.1000,1924001,17418474.0000,1.639055,1,-0.769200,-204.233881,-7.414868,33.561993,99.066202,1
2011-03-30,sh.600234,9.0600,9.0800,8.8900,9.0000,9.0300,1293953,11616065.0000,1.102317,1,-0.332200,-203.555363,-7.390234,33.450491,98.737078,1
2011-03-31,sh.600234,8.9600,9.3900,8.9100,9.0000,9.0000,2420786,22100381.0000,2.062265,1,0.000000,-203.555363,-7.390234,33.450491,98.737078,1
2011-04-01,sh.600234,9.0000,9.2300,9.0000,9.1900,9.0000,3105763,28444830.0000,2.645797,1,2.111100,-207.852643,-7.546250,34.156668,100.821528,1
2011-04-06,sh.600234,9.1400,9.3800,9.1400,9.2800,9.1900,2353014,21841262.0000,2.004530,1,0.979300,-209.888196,-7.620152,34.491173,101.808898,1
2011-04-07,sh.600234,9.2900,9.4600,9.1300,9.2000,9.2800,2578407,23866969.0000,2.196542,1,-0.862100,-208.078815,-7.554461,34.193835,100.931235,1
2011-04-08,sh.600234,9.2000,9.4500,9.1600,9.3700,9.2000,3420079,31754598.0000,2.913562,1,1.847800,-211.923750,-7.694054,34.825678,102.796269,1
2011-04-11,sh.600234,9.4000,9.8400,9.3000,9.8400,9.3700,6672441,64919981.0000,5.684246,1,5.016000,-222.553863,-8.079989,36.572537,107.952539,1
2011-04-12,sh.600234,9.9500,10.2000,9.7300,9.7900,9.8400,8249158,82183851.0000,7.027450,1,-0.508100,-221.423000,-8.038932,36.386701,107.403999,1
2011-04-13,sh.600234,9.7100,9.9200,9.5700,9.7900,9.7900,2589466,25199502.0000,2.205964,1,0.000000,-221.423000,-8.038932,36.386701,107.403999,1
2011-04-14,sh.600234,9.8000,10.0500,9.7500,9.8300,9.7900,3014505,29879381.0000,2.568054,1,0.408600,-222.327691,-8.071777,36.535370,107.842831,1
2011-04-15,sh.600234,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,-222.327691,-8.071777,36.535370,107.842831,1
2011-04-18,sh.600234,9.9300,10.0600,9.5100,9.8300,9.8300,4418811,43158366.0000,3.764381,1,0.000000,-222.327691,-8.071777,36.535370,107.842831,1
2011-04-19,sh.600234,9.7900,9.8300,9.5100,9.7100,9.8300,3222418,31244475.0000,2.745175,1,-1.220800,-219.613619,-7.973241,36.089363,106.526336,1
2011-04-20,sh.600234,9.7500,9.9400,9.7100,9.8600,9.7100,3173365,31176011.0000,2.703387,1,1.544800,-223.006209,-8.096412,36.646871,108.171954,1
2011-04-21,sh.600234,7.1000,7.2200,6.9800,7.0500,7.0400,2669997,18868152.0000,1.624691,1,0.142000,-223.232381,-8.104623,36.684039,108.281662,1
2011-04-22,sh.600234,6.9500,6.9500,6.7000,6.7000,7.0500,6976016,46992260.0000,4.244901,1,-4.964500,-212.149923,-7.702266,34.862845,102.905977,1
2011-04-25,sh.600234,6.6500,6.6500,6.3700,6.3700,6.7000,6602103,42164234.0000,4.017375,1,-4.925400,-201.700747,-7.322900,33.145720,97.837474,1
2011-04-26,sh.600234,6.2600,6.2900,6.1000,6.2600,6.3700,2703318,16804792.0000,1.644967,1,-1.726800,-198.217689,-7.196445,32.573345,96.147972,1
2011-04-27,sh.600234,6.3000,6.4000,6.1000,6.1600,6.2600,3153036,19593085.0000,1.918620,1,-1.597400,-170.500147,-6.845000,31.062313,-236.035748,1
2011-04-28,sh.600234,6.1900,6.2500,6.1300,6.1300,6.1600,2228892,13788336.0000,1.356279,1,-0.487000,-169.669789,-6.811664,30.911036,-234.886223,1
2011-04-29,sh.600234,6.1300,6.2500,6.0000,6.2300,6.1300,1997148,12236183.0000,1.215263,1,1.631300,-172.437649,-6.922784,31.415294,-238.717972,1
2011-05-03,sh.600234,6.2200,6.4400,6.1900,6.3600,6.2300,2077577,13174137.0000,1.264204,1,2.086700,-176.035866,-7.067240,32.070830,-243.699246,1
2011-05-04,sh.600234,6.3600,6.4200,6.1100,6.1600,6.3600,2204368,13801839.0000,1.341356,1,-3.144700,-170.500147,-6.845000,31.062313,-236.035748,1
2011-05-05,sh.600234,6.1600,6.3500,6.1300,6.3100,6.1600,1584061,9904767.0000,0.963900,1,2.435100,-174.651936,-7.011680,31.818701,-241.783372,1
2011-05-06,sh.600234,6.2500,6.2900,6.1500,6.1900,6.3100,1506869,9369780.0000,0.916929,1,-1.901700,-171.330505,-6.878336,31.213591,-237.185273,1
2011-05-09,sh.600234,6.2100,6.2300,6.1600,6.2200,6.1900,1406460,8717064.0000,0.855830,1,0.484700,-172.160863,-6.911672,31.364868,-238.334797,1
2011-05-10,sh.600234,6.2300,6.3500,6.2000,6.2900,6.2200,2179869,13664962.0000,1.326449,1,1.125400,-174.098364,-6.989456,31.717849,-241.017022,1
2011-05-11,sh.600234,6.3500,6.3500,6.1900,6.2600,6.2900,2002608,12537632.0000,1.218586,1,-0.476900,-173.268006,-6.956120,31.566571,-239.867497,1
2011-05-12,sh.600234,6.2300,6.2300,6.1300,6.1500,6.2600,2170954,13402820.0000,1.321024,1,-1.757200,-170.223361,-6.833888,31.011887,-235.652573,1
2011-05-13,sh.600234,6.1500,6.2600,6.1300,6.2600,6.1500,1748251,10849693.0000,1.063810,1,1.788600,-173.268006,-6.956120,31.566571,-239.867497,1
2011-05-16,sh.600234,6.2600,6.2800,6.1300,6.1600,6.2600,1807711,11179526.0000,1.099991,1,-1.597400,-170.500147,-6.845000,31.062313,-236.035748,1
2011-05-17,sh.600234,6.1600,6.1600,5.8500,5.9100,6.1600,4174185,24798391.0000,2.539989,1,-4.058400,-163.580498,-6.567199,29.801667,-226.456375,1
2011-05-18,sh.600234,5.8100,5.9400,5.7300,5.9100,5.9100,1584174,9307016.0000,0.963969,1,0.000000,-163.580498,-6.567199,29.801667,-226.456375,1
2011-05-19,sh.600234,5.9100,5.9500,5.7900,5.8000,5.9100,1693325,9913094.0000,1.030387,1,-1.861300,-160.535853,-6.444967,29.246983,-222.241451,1
2011-05-20,sh.600234,5.8000,5.8600,5.7600,5.8200,5.8000,1247089,7253104.0000,0.758853,1,0.344800,-161.089424,-6.467191,29.347835,-223.007801,1
2011-05-23,sh.600234,5.8300,5.8300,5.5300,5.5400,5.8200,3739920,20792747.0000,2.275739,1,-4.811000,-153.339418,-6.156055,27.935911,-212.278903,1
2011-05-24,sh.600234,5.5200,5.6100,5.3500,5.6100,5.5400,1938617,10727004.0000,1.179647,1,1.263500,-155.276919,-6.233839,28.288892,-214.961128,1
2011-05-25,sh.600234,5.5800,5.8900,5.5200,5.8300,5.6100,4152345,24083846.0000,2.526699,1,3.921600,-161.366210,-6.478303,29.398261,-223.390976,1
2011-05-26,sh.600234,5.8300,5.8800,5.7000,5.7700,5.8300,1554818,9034827.0000,0.946106,1,-1.029200,-159.705495,-6.411631,29.095706,-221.091926,1
2011-05-27,sh.600234,5.7200,5.7600,5.4800,5.5100,5.7700,1621231,9052001.0000,0.986518,1,-4.506100,-152.509060,-6.122719,27.784634,-211.129378,1
2011-05-30,sh.600234,5.5100,5.5100,5.2300,5.3700,5.5100,1679884,8965199.0000,1.022208,1,-2.540800,-148.634057,-5.967151,27.078672,-205.764930,1
2011-05-31,sh.600234,5.3700,5.5200,5.3000,5.5000,5.3700,983435,5314429.0000,0.598420,1,2.420900,-152.232274,-6.111607,27.734208,-210.746204,1
2011-06-01,sh.600234,5.5100,5.6000,5.4800,5.5500,5.5000,784283,4350451.0000,0.477236,1,0.909100,-153.616204,-6.167167,27.986337,-212.662078,1
2011-06-02,sh.600234,5.5000,5.5800,5.2900,5.5800,5.5500,1167803,6379675.0000,0.710607,1,0.540500,-154.446562,-6.200503,28.137615,-213.811603,1
2011-06-03,sh.600234,5.5800,5.7300,5.5200,5.7100,5.5800,1206935,6814026.0000,0.734419,1,2.329700,-158.044779,-6.344959,28.793151,-218.792877,1
2011-06-07,sh.600234,5.6900,6.0000,5.6900,5.9100,5.7100,1663538,9841151.0000,1.012262,1,3.502600,-163.580498,-6.567199,29.801667,-226.456375,1
2011-06-08,sh.600234,5.8800,5.9500,5.8300,5.9200,5.9100,835282,4918689.0000,0.508269,1,0.169200,-163.857284,-6.578311,29.852093,-226.839550,1
2011-06-09,sh.600234,5.9100,6.0000,5.7200,5.7800,5.9200,996848,5864091.0000,0.606581,1,-2.364900,-159.982281,-6.422743,29.146131,-221.475101,1
2011-06-10,sh.600234,5.7000,6.0000,5.6800,5.9600,5.7800,1409726,8230266.0000,0.857817,1,3.114200,-164.964428,-6.622759,30.053796,-228.372250,1
2011-06-13,sh.600234,5.9000,6.0300,5.8600,5.8600,5.9600,1061217,6278393.0000,0.645750,1,-1.677900,-162.196568,-6.511639,29.549538,-224.540500,1
2011-06-14,sh.600234,5.8500,5.9500,5.8100,5.9300,5.8600,691493,4086868.0000,0.420773,1,1.194500,-164.134070,-6.589423,29.902519,-227.222725,1
2011-06-15,sh.600234,5.8400,6.0000,5.8400,5.9000,5.9300,872385,5187252.0000,0.530846,1,-0.505900,-163.303712,-6.556087,29.751241,-226.073200,1
2011-06-16,sh.600234,5.8500,6.0200,5.8200,5.8600,5.9000,1447186,8565185.0000,0.880612,1,-0.678000,-162.196568,-6.511639,29.549538,-224.540500,1
2011-06-17,sh.600234,5.8000,5.8600,5.6100,5.6100,5.8600,1262041,7262419.0000,0.767951,1,-4.266200,-155.276919,-6.233839,28.288892,-214.961128,1
2011-06-20,sh.600234,5.6200,5.6400,5.4000,5.4500,5.6100,935797,5149615.0000,0.569432,1,-2.852000,-150.848344,-6.056047,27.482079,-208.830329,1
2011-06-21,sh.600234,5.4300,5.5200,5.4100,5.5100,5.4500,636641,3477288.0000,0.387396,1,1.100900,-152.509060,-6.122719,27.784634,-211.129378,1
2011-06-22,sh.600234,5.4900,5.6200,5.4900,5.5600,5.5100,814903,4536941.0000,0.495868,1,0.907400,-153.892990,-6.178279,28.036763,-213.045253,1
2011-06-23,sh.600234,5.7900,5.8000,5.6300,5.6800,5.5600,1167480,6647526.0000,0.710411,1,2.158300,-157.214421,-6.311623,28.641873,-217.643352,1
2011-06-24,sh.600234,5.6000,5.8300,5.5900,5.8000,5.6800,1933237,11100211.0000,1.176373,1,2.112700,-160.535853,-6.444967,29.246983,-222.241451,1
2011-06-27,sh.600234,5.7600,5.9000,5.7300,5.8400,5.8000,1718843,10019451.0000,1.045915,1,0.689700,-161.642996,-6.489415,29.448686,-223.774151,1
2011-06-28,sh.600234,5.8800,5.9900,5.8400,5.9800,5.8400,2241280,13293983.0000,1.363817,1,2.397300,-165.518000,-6.644983,30.154648,-229.138599,1
2011-06-29,sh.600234,5.9600,6.2800,5.9300,6.1500,5.9800,5219022,32131258.0000,3.175771,1,2.842800,-170.223361,-6.833888,31.011887,-235.652573,1
2011-06-30,sh.600234,6.1600,6.3300,6.1100,6.1300,6.1500,2853104,17699889.0000,1.736112,1,-0.325200,-169.669789,-6.811664,30.911036,-234.886223,1
2011-07-01,sh.600234,6.1600,6.3000,6.1500,6.1800,6.1300,2111387,13156116.0000,1.284778,1,0.815700,-171.053719,-6.867224,31.163165,-236.802098,1
2011-07-04,sh.600234,6.2800,6.2900,6.1800,6.2500,6.1800,1237509,7716812.0000,0.753023,1,1.132700,-172.991220,-6.945008,31.516146,-239.484322,1
2011-07-05,sh.600234,6.2500,6.5200,6.1700,6.4900,6.2500,3373965,21261565.0000,2.053055,1,3.840000,-179.634083,-7.211696,32.726366,-248.680520,1
2011-07-06,sh.600234,6.4800,6.7000,6.4300,6.6600,6.4900,3972389,26264761.0000,2.417196,1,2.619400,-184.339444,-7.400600,33.583605,-255.194494,1
2011-07-07,sh.600234,6.6400,6.7700,6.5500,6.5600,6.6600,2469515,16368364.0000,1.502698,1,-1.501500,-181.571585,-7.289480,33.079346,-251.362745,1
2011-07-08,sh.600234,6.5000,6.5900,6.3800,6.4800,6.5600,1736522,11222648.0000,1.056672,1,-1.219511,-179.357297,-7.200584,32.675940,-248.297345,1
2011-07-11,sh.600234,6.4800,6.6700,6.3900,6.6200,6.4800,2096099,13761036.0000,1.275475,1,2.160500,-183.232301,-7.356152,33.381901,-253.661794,1
2011-07-12,sh.600234,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-183.232301,-7.356152,33.381901,-253.661794,1
2011-07-13,sh.600234,6.5700,6.5700,6.2900,6.4800,6.6200,4194390,26968102.0000,2.552283,1,-2.114800,-179.357297,-7.200584,32.675940,-248.297345,1
