date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-19,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-20,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-21,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-25,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-26,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-27,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-09-28,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-08,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-09,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-10,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-11,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-12,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-15,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-16,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-17,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-18,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-19,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-22,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-23,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-24,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-25,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-26,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-29,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-53.931526,3.083942,3.739799,38.347195
2018-10-30,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-10-31,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-01,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-02,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-05,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-06,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-07,sh.601118,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,164.298130,2.828239,4.434431,19.689047
2018-11-08,sh.601118,5.9600,5.9600,5.9600,5.9600,6.6200,4256100,25366356.0000,0.108265,1,-9.969787,147.917954,2.546270,3.992328,17.726091
2018-11-09,sh.601118,5.3600,5.3600,5.3600,5.3600,5.9600,13076600,70090576.0000,0.332639,1,-10.067110,133.026885,2.289934,3.590416,15.941585
2018-11-12,sh.601118,4.8200,5.1200,4.8200,5.0100,5.3600,222839899,1095674652.0000,5.668537,1,-6.529849,124.340428,2.140405,3.355967,14.900623
2018-11-13,sh.601118,4.8700,5.0900,4.8200,5.0400,5.0100,124693451,619718775.0000,3.171916,1,0.598797,125.084981,2.153222,3.376062,14.989849
2018-11-14,sh.601118,5.0500,5.2900,5.0200,5.1100,5.0400,97964754,504420880.0000,2.491999,1,1.388892,126.822273,2.183127,3.422952,15.198041
2018-11-15,sh.601118,5.2300,5.3000,5.1100,5.1700,5.1100,74490268,385148376.0000,1.894862,1,1.174167,128.311380,2.208761,3.463143,15.376491
2018-11-16,sh.601118,5.1500,5.1800,5.0300,5.1400,5.1700,67747886,346027189.0000,1.723351,1,-0.580275,127.566826,2.195944,3.443048,15.287266
2018-11-19,sh.601118,5.1000,5.1800,5.0600,5.1600,5.1400,52332433,267653679.0000,1.331217,1,0.389105,128.063195,2.204489,3.456445,15.346750
2018-11-20,sh.601118,5.1000,5.1400,5.0100,5.0400,5.1600,46003959,233265031.0000,1.170235,1,-2.325579,125.084981,2.153222,3.376062,14.989849
2018-11-21,sh.601118,4.9700,5.1000,4.9400,5.0700,5.0400,34419463,173443105.0000,0.875552,1,0.595242,125.829535,2.166038,3.396158,15.079074
2018-11-22,sh.601118,5.0700,5.0800,5.0200,5.0300,5.0700,27185430,137157866.0000,0.691535,1,-0.788954,124.836797,2.148949,3.369364,14.960107
2018-11-23,sh.601118,5.0400,5.0400,4.8000,4.8200,5.0300,47840855,233894045.0000,1.216962,1,-4.174951,119.624923,2.059232,3.228695,14.335530
2018-11-26,sh.601118,4.8300,4.8900,4.8000,4.8700,4.8200,27462777,133006307.0000,0.698590,1,1.037338,120.865845,2.080593,3.262187,14.484239
2018-11-27,sh.601118,4.8800,4.9000,4.8300,4.8900,4.8700,22472992,109172802.0000,0.571661,1,0.410677,121.362214,2.089138,3.275584,14.543722
2018-11-28,sh.601118,4.8600,5.1500,4.8100,5.0600,4.8900,52634565,263311278.0000,1.338903,1,3.476484,125.581350,2.161766,3.389459,15.049332
2018-11-29,sh.601118,5.0500,5.0500,4.8600,4.8700,5.0600,39432317,195965297.0000,1.003068,1,-3.754942,120.865845,2.080593,3.262187,14.484239
2018-11-30,sh.601118,4.8400,4.9100,4.8200,4.9100,4.8700,22442518,109420665.0000,0.570886,1,0.821354,121.858583,2.097682,3.288981,14.603206
2018-12-03,sh.601118,5.0000,5.0400,4.9500,5.0100,4.9100,39308142,196560565.0000,0.999909,1,2.036668,124.340428,2.140405,3.355967,14.900623
2018-12-04,sh.601118,4.9700,5.0200,4.9600,5.0000,5.0100,24293501,121221415.0000,0.617971,1,-0.199605,124.092243,2.136132,3.349268,14.870882
2018-12-05,sh.601118,4.9200,5.1600,4.8800,5.0100,5.0000,53892074,271027918.0000,1.370891,1,0.200005,124.340428,2.140405,3.355967,14.900623
2018-12-06,sh.601118,4.9700,5.0800,4.9300,4.9700,5.0100,38492262,192652386.0000,0.979155,1,-0.798412,123.347690,2.123316,3.329173,14.781656
2018-12-07,sh.601118,4.9800,5.0100,4.9200,4.9700,4.9700,19701803,97684635.0000,0.501169,1,0.000000,123.347690,2.123316,3.329173,14.781656
2018-12-10,sh.601118,4.9500,4.9700,4.8800,4.9100,4.9700,19060706,93713086.0000,0.484861,1,-1.207242,121.858583,2.097682,3.288981,14.603206
2018-12-11,sh.601118,4.9300,4.9400,4.9000,4.9300,4.9100,14865153,73141077.0000,0.378135,1,0.407332,122.354952,2.106227,3.302378,14.662689
2018-12-12,sh.601118,4.9400,4.9600,4.9000,4.9300,4.9300,13378939,65819225.0000,0.340330,1,0.000000,122.354952,2.106227,3.302378,14.662689
2018-12-13,sh.601118,4.9200,4.9600,4.8900,4.9300,4.9300,20036981,98744418.0000,0.509695,1,0.000000,122.354952,2.106227,3.302378,14.662689
2018-12-14,sh.601118,4.9100,4.9600,4.8300,4.8800,4.9300,23102428,113070400.0000,0.587673,1,-1.014193,121.114029,2.084865,3.268886,14.513980
2018-12-17,sh.601118,4.8600,4.8600,4.7300,4.8000,4.8800,20907427,100111583.0000,0.531837,1,-1.639343,119.128554,2.050687,3.215297,14.276046
2018-12-18,sh.601118,4.7800,4.8300,4.7400,4.7800,4.8000,14705137,70400936.0000,0.374065,1,-0.416666,118.632185,2.042143,3.201900,14.216563
2018-12-19,sh.601118,4.7600,4.8500,4.7400,4.8400,4.7800,19268316,92398191.0000,0.490142,1,1.255229,120.121291,2.067776,3.242092,14.395013
2018-12-20,sh.601118,4.8300,4.8300,4.7600,4.7900,4.8400,9702487,46512953.0000,0.246809,1,-1.033062,118.880369,2.046415,3.208599,14.246304
2018-12-21,sh.601118,4.8000,4.8000,4.6900,4.7100,4.7900,15382784,72915597.0000,0.391303,1,-1.670145,116.894893,2.012237,3.155011,14.008370
2018-12-24,sh.601118,4.7600,4.8600,4.7500,4.8500,4.7100,30793546,148408676.0000,0.783317,1,2.972396,120.369476,2.072048,3.248790,14.424755
2018-12-25,sh.601118,4.7600,4.8000,4.5200,4.6800,4.8500,27729782,129860952.0000,0.705382,1,-3.505156,116.150340,1.999420,3.134915,13.919145
2018-12-26,sh.601118,4.6500,4.7000,4.5800,4.5900,4.6800,16400794,75825231.0000,0.417199,1,-1.923070,113.916679,1.960970,3.074628,13.651469
2018-12-27,sh.601118,4.6500,4.6700,4.4000,4.4200,4.5900,22242322,101086106.0000,0.565794,1,-3.703705,109.697543,1.888341,2.960753,13.145859
2018-12-28,sh.601118,4.4500,4.5900,4.4300,4.4900,4.4200,21950387,98953062.0000,0.558368,1,1.583703,111.434834,1.918247,3.007643,13.354052
2019-01-02,sh.601118,4.5500,4.5900,4.4700,4.4900,4.4900,16146022,73076882.0000,0.410718,1,0.000000,111.434834,1.918247,3.007643,13.354052
2019-01-03,sh.601118,4.5200,4.5400,4.4200,4.4300,4.4900,16281347,72880893.0000,0.414160,1,-1.336302,109.945728,1.892613,2.967452,13.175601
2019-01-04,sh.601118,4.4100,4.6000,4.3700,4.5700,4.4300,28793129,130612029.0000,0.732431,1,3.160279,113.420310,1.952425,3.061231,13.591986
2019-01-07,sh.601118,4.5700,4.6200,4.5400,4.5900,4.5700,24201349,110877077.0000,0.615627,1,0.437636,113.916679,1.960970,3.074628,13.651469
2019-01-08,sh.601118,4.5800,4.5800,4.5200,4.5300,4.5900,17372710,79055817.0000,0.441922,1,-1.307188,112.427572,1.935336,3.034437,13.473019
2019-01-09,sh.601118,4.5500,4.6100,4.5300,4.5400,4.5300,20229285,92608231.0000,0.514587,1,0.220745,112.675757,1.939608,3.041136,13.502760
2019-01-10,sh.601118,4.5300,4.5500,4.4700,4.4800,4.5400,16299801,73614958.0000,0.414630,1,-1.321585,111.186650,1.913975,3.000944,13.324310
2019-01-11,sh.601118,4.5000,4.5200,4.4400,4.5100,4.4800,12628334,56701013.0000,0.321236,1,0.669647,111.931203,1.926791,3.021040,13.413535
2019-01-14,sh.601118,4.5000,4.5100,4.4200,4.4400,4.5100,15457297,69052508.0000,0.393198,1,-1.552110,110.193912,1.896886,2.974150,13.205343
2019-01-15,sh.601118,4.4500,4.5200,4.4400,4.5000,4.4400,18089580,81232873.0000,0.460157,1,1.351350,111.683019,1.922519,3.014341,13.383793
2019-01-16,sh.601118,4.4900,4.6000,4.4800,4.5800,4.5000,31619556,144180799.0000,0.804329,1,1.777776,113.668495,1.956697,3.067930,13.621727
2019-01-17,sh.601118,4.5600,4.5900,4.5200,4.5300,4.5800,14899241,67751413.0000,0.379003,1,-1.091697,112.427572,1.935336,3.034437,13.473019
2019-01-18,sh.601118,4.5700,4.6000,4.5300,4.5900,4.5300,16328867,74633943.0000,0.415369,1,1.324502,113.916679,1.960970,3.074628,13.651469
2019-01-21,sh.601118,5.0500,5.0500,4.8200,4.8300,4.5900,74370270,366020078.0000,1.891809,1,5.228753,119.873107,2.063504,3.235393,14.365272
2019-01-22,sh.601118,4.8200,5.0400,4.8200,4.8900,4.8300,51131757,251385064.0000,1.300675,1,1.242235,121.362214,2.089138,3.275584,14.543722
2019-01-23,sh.601118,4.8000,4.8600,4.7300,4.7700,4.8900,28941750,138422198.0000,0.736212,1,-2.453985,118.384000,2.037870,3.195202,14.186821
2019-01-24,sh.601118,4.8800,4.9300,4.8000,4.8400,4.7700,30417514,147682968.0000,0.773752,1,1.467509,120.121291,2.067776,3.242092,14.395013
2019-01-25,sh.601118,4.7600,4.8600,4.7400,4.8200,4.8400,25776102,123710434.0000,0.655685,1,-0.413223,119.624923,2.059232,3.228695,14.335530
2019-01-28,sh.601118,4.8600,4.9800,4.8100,4.8300,4.8200,36737426,179084176.0000,0.934516,1,0.207464,119.873107,2.063504,3.235393,14.365272
2019-01-29,sh.601118,4.8000,4.8000,4.6500,4.7200,4.8300,26626938,125541081.0000,0.677328,1,-2.277436,117.143078,2.016509,3.161709,14.038112
2019-01-30,sh.601118,4.6800,4.7500,4.5600,4.5700,4.7200,19749568,91992703.0000,0.502384,1,-3.177958,113.420310,1.952425,3.061231,13.591986
2019-01-31,sh.601118,4.5900,4.6200,4.4500,4.4800,4.5700,20169229,91004390.0000,0.513059,1,-1.969369,111.186650,1.913975,3.000944,13.324310
2019-02-01,sh.601118,4.5000,4.5600,4.4800,4.5500,4.4800,18158738,82089473.0000,0.461917,1,1.562504,112.923941,1.943881,3.047834,13.532502
2019-02-11,sh.601118,4.5600,4.6500,4.5100,4.6400,4.5500,21486014,98814154.0000,0.546555,1,1.978015,115.157602,1.982331,3.108121,13.800178
2019-02-12,sh.601118,4.6300,4.7900,4.6100,4.7500,4.6400,31938527,150874798.0000,0.746327,1,2.370692,117.887631,2.029326,3.181805,14.127337
2019-02-13,sh.601118,4.7500,4.8400,4.6900,4.8200,4.7500,37972683,180803160.0000,0.887331,1,1.473688,119.624923,2.059232,3.228695,14.335530
2019-02-14,sh.601118,4.8000,4.9300,4.7800,4.7900,4.8200,38340408,185450680.0000,0.895924,1,-0.622411,118.880369,2.046415,3.208599,14.246304
2019-02-15,sh.601118,4.7900,4.8800,4.7500,4.8200,4.7900,35280220,169831287.0000,0.824414,1,0.626309,119.624923,2.059232,3.228695,14.335530
2019-02-18,sh.601118,4.8500,4.9300,4.8100,4.9200,4.8200,46155869,224929113.0000,1.078552,1,2.074687,122.106767,2.101954,3.295680,14.632947
2019-02-19,sh.601118,4.9700,5.1900,4.9600,5.0600,4.9200,77253670,390566556.0000,1.805234,1,2.845526,125.581350,2.161766,3.389459,15.049332
2019-02-20,sh.601118,5.1600,5.2100,5.0200,5.1400,5.0600,67311205,343547970.0000,1.572902,1,1.581026,127.566826,2.195944,3.443048,15.287266
2019-02-21,sh.601118,5.0700,5.1000,5.0000,5.0100,5.1400,48266090,243747831.0000,1.127863,1,-2.529176,124.340428,2.140405,3.355967,14.900623
2019-02-22,sh.601118,5.0100,5.0600,4.9400,5.0600,5.0100,34586054,173019696.0000,0.808193,1,0.997998,125.581350,2.161766,3.389459,15.049332
2019-02-25,sh.601118,5.1500,5.3600,5.0900,5.3300,5.0600,89589481,466574528.0000,2.093492,1,5.335968,132.282331,2.277117,3.570320,15.852360
2019-02-26,sh.601118,5.2800,5.5700,5.1800,5.4100,5.3300,89368135,476072412.0000,2.088320,1,1.500937,134.267807,2.311295,3.623908,16.090294
2019-02-27,sh.601118,5.4400,5.4500,5.2600,5.3100,5.4100,67729244,363385857.0000,1.582671,1,-1.848427,131.785962,2.268573,3.556923,15.792876
2019-02-28,sh.601118,5.4000,5.4000,5.2500,5.3100,5.3100,39788616,211853541.0000,0.929765,1,0.000000,131.785962,2.268573,3.556923,15.792876
2019-03-01,sh.601118,5.3400,5.3700,5.2400,5.3200,5.3100,38783026,205339901.0000,0.906267,1,0.188328,132.034147,2.272845,3.563621,15.822618
2019-03-04,sh.601118,5.3300,5.4600,5.2900,5.3700,5.3200,73727904,396156204.0000,1.722845,1,0.939844,133.275069,2.294206,3.597114,15.971327
2019-03-05,sh.601118,5.3100,5.4200,5.3000,5.4100,5.3700,56600183,303744766.0000,1.322611,1,0.744878,134.267807,2.311295,3.623908,16.090294
2019-03-06,sh.601118,5.4000,5.5900,5.3400,5.5600,5.4100,86277453,471249730.0000,2.016098,1,2.772645,137.990575,2.375379,3.724386,16.536420
2019-03-07,sh.601118,5.5100,5.5700,5.4600,5.5300,5.5600,74895434,412477572.0000,1.750127,1,-0.539563,137.246021,2.362562,3.704291,16.447195
2019-03-08,sh.601118,5.4300,5.7400,5.3000,5.4200,5.5300,97882469,542502897.0000,2.287279,1,-1.989152,134.515992,2.315568,3.630607,16.120036
2019-03-11,sh.601118,5.4800,5.6000,5.4600,5.5600,5.4200,70412860,389412258.0000,1.645380,1,2.583023,137.990575,2.375379,3.724386,16.536420
2019-03-12,sh.601118,5.6300,5.7800,5.5600,5.6700,5.5600,81213181,459505643.0000,1.897758,1,1.978420,140.720604,2.422374,3.798070,16.863580
2019-03-13,sh.601118,5.6700,5.6700,5.4500,5.5400,5.6700,54175093,300254637.0000,1.265942,1,-2.292771,137.494206,2.366835,3.710989,16.476937
2019-03-14,sh.601118,5.4700,5.5300,5.2800,5.3700,5.5400,39395975,212016769.0000,0.920590,1,-3.068594,133.275069,2.294206,3.597114,15.971327
2019-03-15,sh.601118,5.3900,5.4800,5.3700,5.4400,5.3700,37231356,201782829.0000,0.870008,1,1.303541,135.012361,2.324112,3.644004,16.179519
2019-03-18,sh.601118,5.4600,5.5500,5.3800,5.5400,5.4400,46557456,254851581.0000,1.087936,1,1.838233,137.494206,2.366835,3.710989,16.476937
2019-03-19,sh.601118,5.5200,5.5800,5.4700,5.5600,5.5400,41058727,226702540.0000,0.959444,1,0.361011,137.990575,2.375379,3.724386,16.536420
2019-03-20,sh.601118,5.5100,5.8100,5.5000,5.6700,5.5600,72990261,412707395.0000,1.705608,1,1.978420,140.720604,2.422374,3.798070,16.863580
2019-03-21,sh.601118,5.7000,5.8800,5.6300,5.7000,5.6700,63582482,365467647.0000,1.485771,1,0.529096,141.465157,2.435191,3.818166,16.952805
2019-03-22,sh.601118,5.6500,5.8500,5.6500,5.8200,5.7000,58387687,335757813.0000,1.364381,1,2.105270,144.443371,2.486458,3.898548,17.309706
2019-03-25,sh.601118,5.7000,5.9600,5.6700,5.8400,5.8200,62685795,365489072.0000,1.464817,1,0.343642,144.939740,2.495003,3.911945,17.369190
2019-03-26,sh.601118,5.8700,5.9100,5.5400,5.5700,5.8400,52255672,297984614.0000,1.221090,1,-4.623287,138.238759,2.379652,3.731085,16.566162
2019-03-27,sh.601118,5.6000,5.6400,5.3800,5.6200,5.5700,32773818,181224225.0000,0.765846,1,0.897661,139.479681,2.401013,3.764577,16.714871
2019-03-28,sh.601118,5.5800,5.7100,5.4700,5.4900,5.6200,34257040,191179150.0000,0.800505,1,-2.313169,136.253283,2.345473,3.677496,16.328228
2019-03-29,sh.601118,5.4900,5.5700,5.3800,5.5700,5.4900,38482974,211816257.0000,0.899255,1,1.457202,138.238759,2.379652,3.731085,16.566162
2019-04-01,sh.601118,5.5800,5.7300,5.5600,5.7000,5.5700,47336368,268302364.0000,1.106138,1,2.333925,141.465157,2.435191,3.818166,16.952805
2019-04-02,sh.601118,5.6900,5.7400,5.6100,5.7300,5.7000,51059495,290210400.0000,1.193138,1,0.526320,142.209711,2.448008,3.838261,17.042030
2019-04-03,sh.601118,5.7000,5.8300,5.6700,5.7700,5.7300,46711029,268861431.0000,1.091525,1,0.698080,143.202449,2.465097,3.865055,17.160997
2019-04-04,sh.601118,5.7600,5.8900,5.7400,5.8100,5.7700,49570663,288144719.0000,1.158348,1,0.693240,144.195187,2.482186,3.891850,17.279964
2019-04-08,sh.601118,5.8400,6.0800,5.8200,5.9100,5.8100,79000399,468686559.0000,1.846051,1,1.721169,146.677032,2.524909,3.958835,17.577382
2019-04-09,sh.601118,5.8500,6.0500,5.7700,5.9500,5.9100,67539277,400197941.0000,1.578231,1,0.676818,147.669770,2.541998,3.985629,17.696349
2019-04-10,sh.601118,5.9000,5.9500,5.8100,5.8600,5.9500,45011573,264885868.0000,1.051813,1,-1.512600,145.436109,2.503547,3.925342,17.428673
2019-04-11,sh.601118,5.9000,5.9300,5.8200,5.8600,5.8600,30752358,180414106.0000,0.718609,1,0.000000,145.436109,2.503547,3.925342,17.428673
2019-04-12,sh.601118,5.8800,5.9000,5.7100,5.8300,5.8600,33247541,192916344.0000,0.776916,1,-0.511949,109.120068,2.546390,3.693683,18.587833
2019-04-15,sh.601118,5.8800,5.9600,5.7700,5.7900,5.8300,44195200,259981123.0000,1.032736,1,-0.686106,108.371388,2.528919,3.668340,18.460301
2019-04-16,sh.601118,5.7900,5.8100,5.6200,5.7900,5.7900,42247541,241527811.0000,0.987224,1,0.000000,108.371388,2.528919,3.668340,18.460301
2019-04-17,sh.601118,5.8000,5.8300,5.7500,5.7600,5.7900,29139737,168740211.0000,0.680926,1,-0.518130,107.809878,2.515816,3.649333,18.364651
2019-04-18,sh.601118,5.7600,5.8100,5.6900,5.7300,5.7600,25289653,145568378.0000,0.590959,1,-0.520837,107.248368,2.502712,3.630326,18.269002
2019-04-19,sh.601118,5.7500,5.7600,5.6600,5.7200,5.7300,22755414,130053110.0000,0.531740,1,-0.174524,107.061198,2.498345,3.623991,18.237119
2019-04-22,sh.601118,5.7500,5.8100,5.6900,5.7600,5.7200,29446279,169122919.0000,0.688089,1,0.699308,107.809878,2.515816,3.649333,18.364651
2019-04-23,sh.601118,5.7200,5.7300,5.5300,5.5600,5.7600,30263546,169808649.0000,0.707187,1,-3.472227,104.066480,2.428461,3.522620,17.726990
2019-04-24,sh.601118,5.5800,5.8200,5.4600,5.7800,5.5600,43173806,244365011.0000,1.008869,1,3.956840,108.184218,2.524551,3.662004,18.428418
2019-04-25,sh.601118,5.7100,5.7100,5.4400,5.4500,5.7800,28163894,157906181.0000,0.658123,1,-5.709349,102.007610,2.380416,3.452928,17.376276
2019-04-26,sh.601118,5.4500,5.4500,5.2700,5.2800,5.4500,24765914,132063567.0000,0.578720,1,-3.119259,98.825722,2.306164,3.345222,16.834264
2019-04-29,sh.601118,5.2800,5.3200,5.0200,5.0400,5.2800,27089788,139193114.0000,0.633024,1,-4.545459,94.333643,2.201339,3.193166,16.069070
2019-04-30,sh.601118,5.0700,5.2400,5.0700,5.1900,5.0400,18480423,95601718.0000,0.431843,1,2.976192,44.555786,2.260516,3.068978,64.219724
2019-05-06,sh.601118,5.0900,5.1800,4.7500,4.8600,5.1900,27405589,136937585.0000,0.640403,1,-6.358380,41.722759,2.116783,2.873841,60.136389
2019-05-07,sh.601118,4.9200,5.0200,4.8700,5.0200,4.8600,16066059,79270326.0000,0.375425,1,3.292178,43.096348,2.186472,2.968453,62.116188
2019-05-08,sh.601118,4.9300,5.1600,4.8900,5.0400,5.0200,21009749,106493776.0000,0.490948,1,0.398406,43.268046,2.195183,2.980279,62.363663
2019-05-09,sh.601118,5.0300,5.1000,4.9700,5.0500,5.0400,14151762,71314164.0000,0.330693,1,0.198417,43.353896,2.199538,2.986192,62.487400
2019-05-10,sh.601118,5.1100,5.1700,4.8600,5.1200,5.0500,23520169,119706700.0000,0.549610,1,1.386133,43.954841,2.230027,3.027585,63.353562
2019-05-13,sh.601118,5.1000,5.4200,5.0700,5.2700,5.1200,36627797,192518021.0000,0.855904,1,2.929689,45.242580,2.295360,3.116284,65.209623
2019-05-14,sh.601118,5.1500,5.2300,5.0400,5.0800,5.2700,28850141,147787986.0000,0.674159,1,-3.605314,43.611444,2.212605,3.003932,62.858612
2019-05-15,sh.601118,5.1000,5.1600,5.0700,5.1200,5.0800,18184889,93161830.0000,0.424937,1,0.787401,43.954841,2.230027,3.027585,63.353562
2019-05-16,sh.601118,5.2600,5.3500,5.2200,5.3000,5.1200,38015480,200747293.0000,0.888331,1,3.515631,45.500128,2.308426,3.134024,65.580836
2019-05-17,sh.601118,5.2900,5.4400,5.1900,5.2000,5.3000,50475053,268568216.0000,1.179481,1,-1.886800,44.641635,2.264871,3.074891,64.343461
2019-05-20,sh.601118,5.3200,5.3800,5.1600,5.2700,5.2000,31988779,168455795.0000,0.747501,1,1.346157,45.242580,2.295360,3.116284,65.209623
2019-05-21,sh.601118,5.2500,5.3600,5.2200,5.3500,5.2700,28418290,150505328.0000,0.664068,1,1.518025,45.929375,2.330204,3.163590,66.199523
2019-05-22,sh.601118,5.3200,5.7500,5.1600,5.5400,5.3500,61742013,336982734.0000,1.442763,1,3.551403,47.560511,2.412959,3.275942,68.550534
2019-05-23,sh.601118,5.4000,5.4200,5.1800,5.1800,5.5400,38711028,204733710.0000,0.904584,1,-6.498198,44.469937,2.256160,3.063065,64.095987
2019-05-24,sh.601118,5.1300,5.1800,5.0100,5.0600,5.1800,23998899,122043687.0000,0.560797,1,-2.316600,43.439745,2.203894,2.992106,62.611138
2019-05-27,sh.601118,5.0700,5.1800,4.9900,5.1600,5.0600,23881539,121559260.0000,0.558054,1,1.976283,44.298238,2.247449,3.051238,63.848512
2019-05-28,sh.601118,5.1300,5.2300,5.1200,5.1500,5.1600,20534498,106265011.0000,0.479842,1,-0.193794,44.212389,2.243094,3.045325,63.724774
2019-05-29,sh.601118,5.1600,5.2100,5.1200,5.1800,5.1500,19366203,100068267.0000,0.452542,1,0.582519,44.469937,2.256160,3.063065,64.095987
2019-05-30,sh.601118,5.1600,5.2800,5.1400,5.2300,5.1800,23619276,123056082.0000,0.551926,1,0.965255,44.899183,2.277938,3.092631,64.714674
2019-05-31,sh.601118,5.2200,5.2300,5.1200,5.1600,5.2300,16836800,87015871.0000,0.393436,1,-1.338435,44.298238,2.247449,3.051238,63.848512
2019-06-03,sh.601118,5.2800,5.3800,5.1900,5.2800,5.1600,38113118,200941807.0000,0.890612,1,2.325588,45.328430,2.299715,3.122197,65.333361
2019-06-04,sh.601118,5.2400,5.2600,5.1000,5.1100,5.2800,20012304,103464127.0000,0.467640,1,-3.219698,43.868991,2.225671,3.021672,63.229825
2019-06-05,sh.601118,5.1600,5.3100,5.1200,5.2500,5.1100,25262210,132451908.0000,0.590317,1,2.739723,45.070882,2.286649,3.104458,64.962149
2019-06-06,sh.601118,5.2200,5.3200,5.1300,5.2700,5.2500,24391774,127441955.0000,0.569977,1,0.380952,45.242580,2.295360,3.116284,65.209623
2019-06-10,sh.601118,5.2900,5.3400,5.2100,5.3100,5.2700,21076700,111395182.0000,0.492512,1,0.759013,45.585977,2.312782,3.139937,65.704573
2019-06-11,sh.601118,5.2900,5.4500,5.2700,5.4400,5.3100,32177816,173276121.0000,0.751919,1,2.448213,46.702018,2.369404,3.216809,67.313160
2019-06-12,sh.601118,5.4100,5.5700,5.3400,5.5100,5.4400,44635324,243463047.0000,1.043021,1,1.286768,47.302963,2.399892,3.258202,68.179322
2019-06-13,sh.601118,5.4600,5.4900,5.3800,5.4300,5.5100,24685067,134112907.0000,0.576831,1,-1.451913,46.616169,2.365048,3.210896,67.189422
