date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-11,sz.000817,8.9000,8.9500,8.7800,8.9300,8.9000,4965088,43965294.1600,2.483438,1,0.340000,31.668270,3.647988,0.000000,-17.514048
2003-02-12,sz.000817,8.9300,9.0500,8.8300,8.8900,8.9300,6140283,54825969.3800,3.071247,1,-0.450000,31.526419,3.631647,0.000000,-17.435598
2003-02-13,sz.000817,8.9100,9.1200,8.8300,9.1100,8.8900,9407954,84553951.9100,4.705671,1,2.470000,32.306600,3.721519,0.000000,-17.867075
2003-02-14,sz.000817,9.1500,9.1900,9.0500,9.1300,9.1100,6999848,63811749.3200,3.501184,1,0.220000,32.377525,3.729689,0.000000,-17.906300
2003-02-17,sz.000817,9.0000,9.0100,8.6700,8.7000,9.1300,10048889,88145177.5800,5.026254,1,-4.710000,30.852626,3.554030,0.000000,-17.062959
2003-02-18,sz.000817,8.6500,8.7500,8.5100,8.7100,8.7000,5489757,47265058.3900,2.745867,1,0.110000,30.888088,3.558115,0.000000,-17.082571
2003-02-19,sz.000817,8.7100,8.7900,8.6000,8.7700,8.7100,3221063,28074403.7900,1.611112,1,0.690000,31.100865,3.582626,0.000000,-17.200247
2003-02-20,sz.000817,8.7600,8.7700,8.6000,8.6600,8.7700,3066762,26652691.0300,1.533933,1,-1.250000,30.710774,3.537690,0.000000,-16.984508
2003-02-21,sz.000817,8.6800,8.9500,8.6600,8.7300,8.6600,8234787,72349164.9700,4.118876,1,0.810000,30.959014,3.566286,0.000000,-17.121797
2003-02-24,sz.000817,8.8100,8.8400,8.6400,8.7000,8.7300,2709678,23571472.9600,1.355327,1,-0.340000,30.852626,3.554030,0.000000,-17.062959
2003-02-25,sz.000817,8.7000,8.8700,8.7000,8.8200,8.7000,3898120,34299201.8900,1.949762,1,1.380000,31.278179,3.603052,0.000000,-17.298310
2003-02-26,sz.000817,8.8200,8.8700,8.7000,8.7400,8.8200,2644372,23132369.5800,1.322662,1,-0.910000,30.994477,3.570371,0.000000,-17.141409
2003-02-27,sz.000817,8.8500,9.0500,8.8200,8.8900,8.7400,7377188,66040458.0400,3.689922,1,1.720000,31.526419,3.631647,0.000000,-17.435598
2003-02-28,sz.000817,8.9000,8.9400,8.7800,8.9300,8.8900,3594358,31865937.0400,1.797826,1,0.450000,31.668270,3.647988,0.000000,-17.514048
2003-03-03,sz.000817,8.8800,8.8900,8.7000,8.7500,8.9300,5938513,51858330.7400,2.970326,1,-2.020000,31.029940,3.574456,0.000000,-17.161022
2003-03-04,sz.000817,8.7000,8.7400,8.6000,8.7100,8.7500,4342850,37601036.3000,2.172207,1,-0.460000,30.888088,3.558115,0.000000,-17.082571
2003-03-05,sz.000817,8.7500,8.8000,8.6300,8.7700,8.7100,2681638,23447107.4900,1.341302,1,0.690000,31.100865,3.582626,0.000000,-17.200247
2003-03-06,sz.000817,8.7500,8.7800,8.6600,8.7100,8.7700,1842487,16051325.4400,0.921575,1,-0.680000,30.888088,3.558115,0.000000,-17.082571
2003-03-07,sz.000817,8.7100,8.8900,8.6700,8.8200,8.7100,4364243,38558644.9900,2.182907,1,1.260000,31.278179,3.603052,0.000000,-17.298310
2003-03-10,sz.000817,8.8700,9.0300,8.8700,8.9000,8.8200,8417827,75499190.1900,4.210429,1,0.910000,31.561881,3.635732,0.000000,-17.455211
2003-03-11,sz.000817,8.8600,8.9000,8.6900,8.8000,8.9000,2878851,25265047.0300,1.439944,1,-1.120000,31.207253,3.594881,0.000000,-17.259085
2003-03-12,sz.000817,8.7800,8.7900,8.6300,8.7200,8.8000,2928207,25444737.4900,1.464631,1,-0.910000,30.923551,3.562201,0.000000,-17.102184
2003-03-13,sz.000817,8.7400,8.8000,8.6600,8.7600,8.7200,1931693,16871008.2800,0.966194,1,0.460000,31.065402,3.578541,0.000000,-17.180634
2003-03-14,sz.000817,8.6500,8.6500,8.3000,8.4300,8.7600,9272875,77991740.4200,4.638107,1,-3.770000,29.895130,3.443733,0.000000,-16.533419
2003-03-17,sz.000817,8.5000,9.0700,8.4600,9.0000,8.4300,14679879,129270337.3500,7.342583,1,6.760000,31.916509,3.676583,0.000000,-17.651337
2003-03-18,sz.000817,8.9800,9.0600,8.8100,8.9400,9.0000,11686698,104481783.9100,5.845453,1,-0.670000,31.703732,3.652073,0.000000,-17.533661
2003-03-19,sz.000817,8.7000,8.9300,8.5300,8.8800,8.9400,6874301,60158673.5400,3.438388,1,-0.670000,31.490956,3.627562,0.000000,-17.415985
2003-03-20,sz.000817,8.7800,9.0500,8.5500,8.6000,8.8800,11698545,102561140.5800,5.851379,1,-3.150000,30.497998,3.513179,0.000000,-16.866833
2003-03-21,sz.000817,8.5000,8.6000,8.2900,8.5100,8.6000,9267629,78039365.8000,4.635483,1,-1.050000,30.178833,3.476414,0.000000,-16.690319
2003-03-24,sz.000817,8.4100,8.4500,8.3100,8.4000,8.5100,3861813,32327828.1200,1.931602,1,-1.290000,29.788742,3.431478,0.000000,-16.474581
2003-03-25,sz.000817,8.5000,8.6300,8.4500,8.4800,8.4000,4352565,37088398.5200,2.177066,1,0.950000,30.072444,3.464158,0.000000,-16.631482
2003-03-26,sz.000817,8.4500,8.4500,8.0900,8.1000,8.4800,5987487,49161032.9000,2.994822,1,-4.480000,22.394564,3.536077,0.000000,-14.577355
2003-03-27,sz.000817,8.1000,8.3500,7.9500,8.2300,8.1000,6719667,54593924.9100,3.361043,1,1.600000,22.753983,3.592828,0.000000,-14.811312
2003-03-28,sz.000817,8.2300,8.4300,8.2300,8.3600,8.2300,6097896,50804281.1000,3.050046,1,1.580000,23.113402,3.649580,0.000000,-15.045270
2003-03-31,sz.000817,8.4800,8.5700,8.4000,8.4900,8.3600,5848248,49692683.9300,2.925177,1,1.560000,23.472821,3.706332,0.000000,-15.279227
2003-04-01,sz.000817,8.5000,8.5800,8.4300,8.4600,8.4900,4870523,41338480.2300,2.436139,1,-0.350000,23.389878,3.693235,0.000000,-15.225237
2003-04-02,sz.000817,8.4000,8.4400,8.3100,8.3900,8.4600,4005626,33487742.6500,2.003534,1,-0.830000,23.196345,3.662677,0.000000,-15.099260
2003-04-03,sz.000817,8.2500,8.3500,8.1800,8.2300,8.3900,4800377,39586718.9300,2.401053,1,-1.910000,22.753983,3.592828,0.000000,-14.811312
2003-04-04,sz.000817,8.1000,8.2400,8.0900,8.1600,8.2300,3881790,31691036.2500,1.941594,1,-0.850000,22.560450,3.562270,0.000000,-14.685335
2003-04-07,sz.000817,8.1000,8.1400,7.9300,7.9500,8.1600,5293085,42410651.4000,2.647496,1,-2.570000,21.979850,3.470594,0.000000,-14.307404
2003-04-08,sz.000817,7.8800,8.1000,7.8500,7.8600,7.9500,5274841,41803399.3500,2.638370,1,-1.130000,21.731021,3.431304,0.000000,-14.145433
2003-04-09,sz.000817,7.8800,7.9500,7.7100,7.9200,7.8600,5777397,45163278.8600,2.889739,1,0.760000,21.896907,3.457497,0.000000,-14.253413
2003-04-10,sz.000817,7.9000,8.1800,7.8000,8.0600,7.9200,6849713,55009332.7700,3.426090,1,1.770000,22.283974,3.518614,0.000000,-14.505368
2003-04-11,sz.000817,8.0000,8.1100,7.8500,8.0200,8.0600,7078181,56341997.2300,3.540365,1,-0.500000,22.173383,3.501152,0.000000,-14.433381
2003-04-14,sz.000817,8.0200,8.3400,7.9300,8.2400,8.0200,8713690,71165914.6200,4.358414,1,2.740000,22.781631,3.597194,0.000000,-14.829309
2003-04-15,sz.000817,8.2300,8.3900,8.1300,8.3800,8.2400,8322626,68695386.4500,4.162812,1,1.700000,23.168697,3.658311,0.000000,-15.081263
2003-04-16,sz.000817,8.5500,8.7300,8.3800,8.4400,8.3800,16534926,141702719.2900,8.270440,1,0.720000,18.535978,3.452709,0.000000,-15.189244
2003-04-17,sz.000817,8.5000,8.8900,8.5000,8.6000,8.4400,9973339,86495576.2600,4.988465,1,1.900000,18.887371,3.518163,0.000000,-15.477191
2003-04-18,sz.000817,8.6900,8.8000,8.4500,8.5000,8.6000,6531370,56161431.2500,3.266861,1,-1.160000,18.667750,3.477254,0.000000,-15.297224
2003-04-21,sz.000817,8.5000,8.5000,8.1100,8.2100,8.5000,3673860,30364892.0200,1.837592,1,-3.410000,18.030851,3.358619,0.000000,-14.775319
2003-04-22,sz.000817,8.1800,8.3500,8.1500,8.2000,8.2100,1768483,14549806.8900,0.884560,1,-0.120000,18.008889,3.354528,0.000000,-14.757322
2003-04-23,sz.000817,8.2500,8.2900,7.9800,8.0000,8.2000,3620800,29216150.5000,1.811052,1,-2.440000,17.569647,3.272710,0.000000,-14.397387
2003-04-24,sz.000817,7.9700,8.0700,7.8400,7.9200,8.0000,3260400,25906210.7400,1.630787,1,-1.000000,17.393951,3.239983,0.000000,-14.253413
2003-04-25,sz.000817,7.9100,8.0500,7.8500,7.9700,7.9200,2752886,21812712.4200,1.376939,1,0.630000,17.503761,3.260437,0.000000,-14.343397
2003-04-28,sz.000817,8.0000,8.0500,7.6500,8.0300,7.9700,3752301,29529656.3600,1.876826,1,0.750000,17.635534,3.284983,0.000000,-14.451378
2003-04-29,sz.000817,8.0000,8.0100,7.7000,7.7100,8.0300,2422970,18942086.3000,1.211921,1,-3.990000,16.932748,3.154074,0.000000,-13.875482
2003-04-30,sz.000817,7.6500,8.1400,7.6200,7.8500,7.7100,3043679,24138409.2100,1.522388,1,1.820000,17.240216,3.211347,0.000000,-14.127436
2003-05-12,sz.000817,7.8000,7.9400,7.6100,7.8900,7.8500,2296409,17896236.4100,1.148618,1,0.510000,17.328065,3.227710,0.000000,-14.199423
2003-05-13,sz.000817,7.8900,7.8900,7.5400,7.5500,7.8900,3046971,23374179.5600,1.524034,1,-4.310000,16.581355,3.088620,0.000000,-13.587534
2003-05-14,sz.000817,7.5800,8.2500,7.5700,8.0600,7.5500,7116209,56990152.4800,3.559386,1,6.750000,17.701420,3.297255,0.000000,-14.505368
2003-05-15,sz.000817,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,17.701420,3.297255,0.000000,-14.505368
2003-05-16,sz.000817,8.2600,8.5300,8.0800,8.4100,8.0600,11137780,93055533.0200,5.570896,1,4.340000,18.470092,3.440436,0.000000,-15.135253
2003-05-19,sz.000817,8.5000,8.5400,8.3500,8.3800,8.4100,5390506,45523325.9400,2.696224,1,-0.360000,18.404206,3.428164,0.000000,-15.081263
2003-05-20,sz.000817,8.3500,8.4300,8.2000,8.3900,8.3800,3307001,27457330.8900,1.654096,1,0.120000,18.426168,3.432255,0.000000,-15.099260
2003-05-21,sz.000817,8.4000,8.6500,8.3600,8.4000,8.3900,5306167,45203638.5400,2.654039,1,0.120000,18.448130,3.436345,0.000000,-15.117257
2003-05-22,sz.000817,8.4000,8.4300,8.2500,8.3800,8.4000,2697333,22488795.2000,1.349152,1,-0.240000,18.404206,3.428164,0.000000,-15.081263
2003-05-23,sz.000817,8.4300,8.7500,8.4000,8.6300,8.3800,13515880,116321232.5200,6.760374,1,2.980000,18.953257,3.530436,0.000000,-15.531182
2003-05-26,sz.000817,8.6800,8.7300,8.5800,8.6100,8.6300,5661792,49016624.3600,2.831915,1,-0.230000,18.909333,3.522254,0.000000,-15.495188
2003-05-27,sz.000817,8.7000,8.8500,8.5500,8.7800,8.6100,8755484,76250859.6100,4.379319,1,1.970000,19.282688,3.591799,0.000000,-15.801133
2003-05-28,sz.000817,8.8000,8.8500,8.4500,8.5000,8.7800,6423868,55565411.7000,3.213091,1,-3.190000,18.667750,3.477254,0.000000,-15.297224
2003-05-29,sz.000817,8.5000,9.0800,8.5000,9.0400,8.5000,19138130,169999123.4000,9.572511,1,6.350000,19.853702,3.698162,0.000000,-16.269048
2003-05-30,sz.000817,9.0000,9.1500,8.9000,8.9800,9.0400,12529645,113071207.7100,6.267079,1,-0.660000,19.721929,3.673617,0.000000,-16.161067
2003-06-02,sz.000817,8.9000,9.1400,8.8700,8.9300,8.9800,5642791,50827575.0500,2.822412,1,-0.560000,19.612119,3.653163,0.000000,-16.071084
2003-06-03,sz.000817,8.9300,9.0200,8.7000,8.7500,8.9300,5221227,46012118.8900,2.611554,1,-2.020000,19.216802,3.579527,0.000000,-15.747142
2003-06-04,sz.000817,8.8000,9.0800,8.8000,9.0800,8.7500,8251291,73973211.9700,4.127131,1,3.770000,19.941550,3.714526,0.000000,-16.341035
2003-06-05,sz.000817,9.1500,9.1700,8.7900,8.8500,9.0800,5350220,47752026.5600,2.676073,1,-2.530000,19.436422,3.620435,0.000000,-15.927110
2003-06-06,sz.000817,8.8300,8.8700,8.6600,8.6600,8.8500,5315179,46468588.2200,2.658547,1,-2.150000,19.019143,3.542709,0.000000,-15.585172
2003-06-09,sz.000817,8.6100,8.8300,8.6000,8.6600,8.6600,3188074,27791235.1600,1.594611,1,0.000000,19.019143,3.542709,0.000000,-15.585172
2003-06-10,sz.000817,8.7500,8.8800,8.6800,8.7800,8.6600,1790960,15720279.7100,0.895802,1,1.390000,19.282688,3.591799,0.000000,-15.801133
2003-06-11,sz.000817,8.8300,9.4300,8.8000,9.2300,8.7800,15444304,141920285.0400,7.724933,1,5.130000,20.270981,3.775889,0.000000,-16.610986
2003-06-12,sz.000817,9.2000,9.2800,9.0800,9.2600,9.2300,6937442,63707030.7100,3.469970,1,0.330000,20.336867,3.788162,0.000000,-16.664976
2003-06-13,sz.000817,9.2700,9.3400,9.1300,9.2000,9.2600,5836585,53847743.0900,2.919343,1,-0.650000,20.205094,3.763616,0.000000,-16.556995
2003-06-16,sz.000817,9.2000,9.2400,9.0600,9.1300,9.2000,2838636,25925183.6800,1.419829,1,-0.760000,20.051360,3.734980,0.000000,-16.431018
2003-06-17,sz.000817,9.1300,9.1900,9.0100,9.1500,9.1300,2484154,22603403.9800,1.242524,1,0.220000,20.095284,3.743162,0.000000,-16.467012
2003-06-18,sz.000817,9.0000,9.0500,8.7500,8.8200,8.9500,3700002,32900454.0800,1.850667,1,-1.450000,19.370536,3.608163,0.000000,-15.873120
2003-06-19,sz.000817,8.8000,8.8400,8.5500,8.6500,8.8200,4748933,41052351.1900,2.375322,1,-1.930000,18.997181,3.538618,0.000000,-15.567175
2003-06-20,sz.000817,8.6500,8.8300,8.6100,8.6600,8.6500,2786379,24269180.6300,1.393691,1,0.120000,19.019143,3.542709,0.000000,-15.585172
2003-06-23,sz.000817,8.6800,8.8200,8.6100,8.7000,8.6600,2852158,24915272.2000,1.426593,1,0.460000,19.106992,3.559072,0.000000,-15.657159
2003-06-24,sz.000817,8.6900,8.7800,8.6000,8.6700,8.7000,1384383,11987531.4300,0.692441,1,-0.340000,19.041105,3.546799,0.000000,-15.603169
2003-06-25,sz.000817,8.6700,8.7000,8.3900,8.4000,8.6700,3374890,28674438.2600,1.688053,1,-3.110000,18.448130,3.436345,0.000000,-15.117257
2003-06-26,sz.000817,8.5000,8.8000,8.4100,8.7200,8.4000,4565991,39306488.7100,2.283818,1,3.810000,19.150916,3.567254,0.000000,-15.693152
2003-06-27,sz.000817,8.7200,8.7600,8.4700,8.5300,8.7200,2734412,23573858.4000,1.367698,1,-2.180000,18.733637,3.489527,0.000000,-15.351214
2003-06-30,sz.000817,8.4800,8.6500,8.4500,8.5100,8.5300,2703019,23129631.4700,1.351996,1,-0.230000,18.689712,3.481345,0.000000,-15.315221
2003-07-01,sz.000817,8.5500,8.7700,8.5500,8.5900,8.5100,3743657,32417824.4600,1.872503,1,0.940000,18.865409,3.514072,0.000000,-15.459195
2003-07-02,sz.000817,8.6000,8.9000,8.6000,8.8600,8.5900,5891512,51864810.7000,2.946817,1,3.140000,19.458384,3.624526,0.000000,-15.945106
2003-07-03,sz.000817,8.8000,8.8800,8.7500,8.8300,8.8600,2885678,25474708.7500,1.443359,1,-0.340000,19.392498,3.612254,0.000000,-15.891116
2003-07-04,sz.000817,8.8300,9.1400,8.7700,9.0000,8.8300,9207501,82968317.3900,4.605408,1,1.930000,19.765853,3.681799,0.000000,-16.197061
2003-07-07,sz.000817,8.9400,9.0800,8.9300,9.0500,9.0000,4023347,36292990.4300,2.012398,1,0.560000,19.875664,3.702253,0.000000,-16.287044
2003-07-08,sz.000817,9.0500,9.2000,9.0100,9.0600,9.0500,4929280,44959838.1500,2.465528,1,0.110000,19.897626,3.706344,0.000000,-16.305041
2003-07-09,sz.000817,9.0500,9.1100,8.8900,8.9000,9.0600,3385898,30411730.0500,1.693559,1,-1.770000,19.546233,3.640890,0.000000,-16.017093
2003-07-10,sz.000817,8.9000,9.3600,8.9000,9.1900,8.9000,9521407,87666210.7600,4.762418,1,3.260000,20.183132,3.759526,0.000000,-16.538999
2003-07-11,sz.000817,9.2200,9.3600,9.1400,9.2200,9.1900,6073164,56118414.2200,3.037676,1,0.330000,20.249019,3.771798,0.000000,-16.592989
2003-07-14,sz.000817,9.2500,9.5200,9.2000,9.4000,9.2200,10229487,96173915.0700,5.116585,1,1.950000,20.644336,3.845434,0.000000,-16.916930
2003-07-15,sz.000817,9.4000,9.5000,9.2700,9.4600,9.4000,5206797,48858368.4000,2.604336,1,0.640000,20.776108,3.869980,0.000000,-17.024911
2003-07-16,sz.000817,9.4600,9.5600,9.3400,9.5100,9.4600,6258295,59226601.8300,3.130274,1,0.530000,20.885918,3.890434,0.000000,-17.114894
2003-07-17,sz.000817,9.5500,9.7500,9.4200,9.4300,9.5100,10662487,102410862.2400,5.333163,1,-0.840000,20.710222,3.857707,0.000000,-16.970920
2003-07-18,sz.000817,9.4300,9.5000,9.0400,9.0800,9.4300,10610642,98466244.7600,5.307232,1,-3.710000,19.941550,3.714526,0.000000,-16.341035
2003-07-21,sz.000817,9.0800,9.3400,9.0200,9.2800,9.0800,8205271,75471860.7800,4.104113,1,2.200000,20.380791,3.796344,0.000000,-16.700969
2003-07-22,sz.000817,9.3800,9.4500,9.1100,9.2700,9.2800,5855592,54249864.0600,2.928850,1,-0.110000,20.358829,3.792253,0.000000,-16.682973
2003-07-23,sz.000817,9.2800,9.2900,9.1000,9.2200,9.2700,1984922,18242406.8200,0.992818,1,-0.540000,20.249019,3.771798,0.000000,-16.592989
2003-07-24,sz.000817,9.2200,9.2900,9.1100,9.1800,9.2200,1948684,17912031.8400,0.974693,1,-0.430000,20.161170,3.755435,0.000000,-16.521002
2003-07-25,sz.000817,9.1600,9.2800,8.8800,9.0100,9.1800,4720754,42702208.8300,2.361227,1,-1.850000,19.787815,3.685890,0.000000,-16.215058
2003-07-28,sz.000817,8.9900,8.9900,8.7600,8.8600,9.0100,1941833,17191432.5800,0.971266,1,-1.660000,19.458384,3.624526,0.000000,-15.945106
2003-07-29,sz.000817,8.8000,8.9700,8.8000,8.9200,8.8600,1251006,11150476.8000,0.625728,1,0.680000,19.590157,3.649072,0.000000,-16.053087
2003-07-30,sz.000817,8.9200,9.0700,8.9200,9.0700,8.9200,2738484,24674998.8400,1.369735,1,1.680000,19.919588,3.710435,0.000000,-16.323038
2003-07-31,sz.000817,9.0800,9.1200,9.0300,9.0700,9.0700,1897123,17230103.2200,0.948903,1,0.000000,19.919588,3.710435,0.000000,-16.323038
2003-08-01,sz.000817,9.0700,9.0900,8.9000,9.0200,9.0700,1853140,16631530.6700,0.926904,1,-0.550000,19.809777,3.689981,0.000000,-16.233054
2003-08-04,sz.000817,9.0000,9.1500,8.9200,9.1200,9.0200,2864688,25962461.6500,1.432860,1,1.110000,20.029398,3.730889,0.000000,-16.413022
2003-08-05,sz.000817,9.2000,9.2800,9.1500,9.1700,9.1200,3892900,35827569.6200,1.947151,1,0.550000,18.964940,3.561654,0.000000,21.928408
2003-08-06,sz.000817,9.1700,9.2500,9.0700,9.0900,9.1700,2173546,19891154.1900,1.087164,1,-0.870000,18.799488,3.530582,0.000000,21.737102
2003-08-07,sz.000817,9.0500,9.1600,8.9300,8.9500,9.0900,2391075,21541780.4200,1.195968,1,-1.540000,18.509947,3.476205,0.000000,21.402317
2003-08-08,sz.000817,8.9300,8.9800,8.7000,8.7400,8.9500,3396632,29902047.8600,1.698928,1,-2.350000,18.075635,3.394641,0.000000,20.900140
2003-08-11,sz.000817,8.7200,8.8000,8.6500,8.7300,8.7400,1471231,12828422.4000,0.735880,1,-0.110000,18.054953,3.390757,0.000000,20.876227
2003-08-12,sz.000817,8.7500,8.8500,8.7000,8.7800,8.7300,1541454,13550733.7900,0.771005,1,0.570000,18.158361,3.410177,0.000000,20.995793
2003-08-13,sz.000817,8.7800,8.8300,8.5500,8.6000,8.7800,3046569,26310257.0700,1.523833,1,-2.050000,17.786094,3.340264,0.000000,20.565355
2003-08-14,sz.000817,8.5600,8.6700,8.4500,8.5000,8.6000,2573115,21959600.4900,1.287021,1,-1.160000,17.579279,3.301424,0.000000,20.326223
2003-08-15,sz.000817,8.5000,8.5700,8.4300,8.5200,8.5000,1014236,8626586.8300,0.507301,1,0.240000,17.620642,3.309192,0.000000,20.374050
2003-08-18,sz.000817,8.5000,8.5500,8.3900,8.3900,8.5200,1063751,9007010.0700,0.532067,1,-1.530000,17.351782,3.258700,0.000000,20.063178
2003-08-19,sz.000817,8.3900,8.5300,8.3800,8.4600,8.3900,888496,7499645.2200,0.444408,1,0.830000,17.496553,3.285888,0.000000,20.230570
2003-08-20,sz.000817,8.4800,8.4800,8.3200,8.3900,8.4600,1132377,9478218.3700,0.566392,1,-0.830000,17.351782,3.258700,0.000000,20.063178
2003-08-21,sz.000817,8.4100,8.4800,8.3000,8.3500,8.3900,1072600,9000368.9800,0.536493,1,-0.480000,17.269056,3.243164,0.000000,19.967525
2003-08-22,sz.000817,8.3500,8.4500,8.3500,8.4000,8.3500,947771,7961650.9900,0.474056,1,0.600000,17.372464,3.262584,0.000000,20.087091
2003-08-25,sz.000817,8.3800,8.3800,8.1200,8.1700,8.4000,1664992,13674947.5200,0.832796,1,-2.740000,16.896789,3.173251,0.000000,19.537088
2003-08-26,sz.000817,8.1700,8.3000,8.1600,8.2000,8.1700,1009420,8300281.7200,0.504892,1,0.370000,16.958834,3.184903,0.000000,19.608827
2003-08-27,sz.000817,8.2200,8.2800,8.1600,8.2500,8.2000,754931,6202994.6500,0.377601,1,0.610000,17.062241,3.204323,0.000000,19.728393
2003-08-28,sz.000817,8.1900,8.3900,8.1900,8.2900,8.2500,1780700,14854699.5400,0.890671,1,0.480000,17.144967,3.219859,0.000000,19.824046
2003-08-29,sz.000817,8.2800,8.3800,8.2200,8.3700,8.2900,1350499,11201331.7800,0.675493,1,0.970000,17.310419,3.250932,0.000000,20.015352
2003-09-01,sz.000817,8.3500,8.6100,8.3300,8.5800,8.3700,2762590,23522290.3200,1.381792,1,2.510000,17.744731,3.332496,0.000000,20.517529
2003-09-02,sz.000817,8.5800,8.6400,8.5300,8.6200,8.5800,2319124,19906123.9300,1.159980,1,0.470000,17.827457,3.348032,0.000000,20.613182
2003-09-03,sz.000817,8.5500,8.6200,8.5000,8.5500,8.6200,1263084,10812513.0600,0.631769,1,-0.810000,17.682686,3.320844,0.000000,20.445789
2003-09-04,sz.000817,8.5600,8.5600,8.4200,8.4400,8.5500,1127243,9553745.9100,0.563824,1,-1.290000,17.455190,3.278120,0.000000,20.182744
2003-09-05,sz.000817,8.4200,8.4200,8.1500,8.2500,8.4400,1538886,12740126.9800,0.769720,1,-2.250000,17.062241,3.204323,0.000000,19.728393
2003-09-08,sz.000817,8.2100,8.3400,8.1900,8.2700,8.2500,604194,4993641.9100,0.302206,1,0.240000,17.103604,3.212091,0.000000,19.776220
2003-09-09,sz.000817,8.3000,8.3300,8.1600,8.2500,8.2700,793533,6522775.8900,0.396909,1,-0.240000,17.062241,3.204323,0.000000,19.728393
2003-09-10,sz.000817,8.2500,8.2900,8.1500,8.2300,8.2500,450251,3704796.9200,0.225207,1,-0.240000,17.020878,3.196555,0.000000,19.680567
2003-09-11,sz.000817,8.3500,8.3500,8.2500,8.3000,8.2300,459581,3815992.4900,0.229873,1,0.850000,17.165649,3.223743,0.000000,19.847959
2003-09-12,sz.000817,8.2900,8.3100,8.1500,8.2100,8.3000,1076268,8848527.7000,0.538328,1,-1.080000,16.979515,3.188787,0.000000,19.632740
2003-09-15,sz.000817,8.1800,8.2900,8.1700,8.2000,8.2100,679751,5578897.6800,0.339998,1,-0.120000,16.958834,3.184903,0.000000,19.608827
2003-09-16,sz.000817,8.2000,8.3500,8.1700,8.3000,8.2000,918089,7556279.5900,0.459210,1,1.220000,17.165649,3.223743,0.000000,19.847959
2003-09-17,sz.000817,8.3000,8.3100,8.1300,8.1900,8.3000,1044169,8537703.6600,0.522273,1,-1.330000,16.938152,3.181019,0.000000,19.584914
2003-09-18,sz.000817,8.1900,8.2300,8.0400,8.2100,8.1900,1980270,16042679.0800,0.990492,1,0.240000,16.979515,3.188787,0.000000,19.632740
2003-09-19,sz.000817,8.1600,8.1800,7.9500,8.0800,8.2100,2350382,18879036.3900,1.175614,1,-1.580000,16.710656,3.138295,0.000000,19.321869
2003-09-22,sz.000817,8.0200,8.0300,7.7500,7.7700,8.0800,1846052,14482658.3600,0.923358,1,-3.840000,16.069529,3.017890,0.000000,18.580559
2003-09-23,sz.000817,7.7700,7.8900,7.7100,7.8800,7.7700,1281045,10001562.1500,0.640753,1,1.420000,16.297026,3.060614,0.000000,18.843605
2003-09-24,sz.000817,7.9000,8.0200,7.8800,7.9300,7.8800,928325,7381784.9900,0.464330,1,0.630000,16.400433,3.080034,0.000000,18.963171
2003-09-25,sz.000817,8.0400,8.1600,7.9000,7.9300,7.9300,1453186,11700270.7400,0.726855,1,0.000000,16.400433,3.080034,0.000000,18.963171
2003-09-26,sz.000817,7.9400,8.0000,7.8500,7.9500,7.9300,678111,5377583.5400,0.339178,1,0.250000,16.441796,3.087802,0.000000,19.010997
2003-09-29,sz.000817,7.9300,7.9300,7.8200,7.8400,7.9500,533063,4181305.1000,0.266627,1,-1.380000,16.214300,3.045078,0.000000,18.747952
2003-09-30,sz.000817,7.8600,8.1100,7.8600,8.0400,7.8400,2117836,16953067.2000,1.059299,1,2.550000,16.627930,3.122759,0.000000,19.226216
2003-10-08,sz.000817,8.0500,8.3100,8.0500,8.2500,8.0400,2234542,18329546.5100,1.117673,1,2.610000,17.062241,3.204323,0.000000,19.728393
2003-10-09,sz.000817,8.2500,8.2800,8.1600,8.1700,8.2500,788089,6464359.2400,0.394186,1,-0.970000,16.896789,3.173251,0.000000,19.537088
2003-10-10,sz.000817,8.2100,8.4300,8.1800,8.3900,8.1700,3037701,25276428.8200,1.519397,1,2.690000,17.351782,3.258700,0.000000,20.063178
2003-10-13,sz.000817,8.4000,8.4600,8.3300,8.3600,8.3900,1768776,14831104.0000,0.884706,1,-0.360000,17.289738,3.247048,0.000000,19.991438
2003-10-14,sz.000817,8.3400,8.3800,8.2500,8.2600,8.3600,1381886,11461675.5900,0.691192,1,-1.200000,17.082923,3.208207,0.000000,19.752306
2003-10-15,sz.000817,8.2500,8.3700,8.2100,8.2300,8.2600,1534139,12708209.3900,0.767346,1,-0.360000,17.020878,3.196555,0.000000,19.680567
2003-10-16,sz.000817,8.2200,8.2300,8.0300,8.0600,8.2300,1071130,8665241.7900,0.535758,1,-2.070000,16.669293,3.130527,0.000000,19.274042
2003-10-17,sz.000817,8.0000,8.1300,8.0000,8.0800,8.0600,1488930,12012199.1000,0.744733,1,0.250000,16.710656,3.138295,0.000000,19.321869
2003-10-20,sz.000817,8.0800,8.0900,7.8900,7.9100,8.0800,783209,6234806.5500,0.391746,1,-2.100000,16.359070,3.072266,0.000000,18.915344
2003-10-21,sz.000817,7.9000,8.0400,7.8700,8.0000,7.9100,1007870,8025336.1500,0.504116,1,1.140000,16.545204,3.107223,0.000000,19.130563
