date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-12,sz.000608,5.5000,5.5000,5.3300,5.3500,5.5300,5863595,31623639.9500,0.781903,1,-3.255000,29.681630,1.697050,2.035820,-2.957126
2011-07-13,sz.000608,5.3500,5.4300,5.3500,5.4100,5.3500,3640013,19654261.7400,0.485391,1,1.121500,30.014508,1.716082,2.058652,-2.990290
2011-07-14,sz.000608,5.4000,5.4300,5.3400,5.4000,5.4100,6295071,33850997.2700,0.839440,1,-0.184800,29.959028,1.712910,2.054847,-2.984763
2011-07-15,sz.000608,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,29.959028,1.712910,2.054847,-2.984763
2011-07-18,sz.000608,5.3400,5.4900,5.3200,5.4600,5.4000,7349551,39809051.4000,0.980053,1,1.111100,30.291906,1.731942,2.077678,-3.017927
2011-07-19,sz.000608,5.4300,5.4800,5.4000,5.4200,5.4600,4291030,23327431.2000,0.572203,1,-0.732600,30.069987,1.719254,2.062457,-2.995817
2011-07-20,sz.000608,5.4200,5.4700,5.3700,5.4000,5.4200,3536603,19153742.7100,0.471602,1,-0.369000,29.959028,1.712910,2.054847,-2.984763
2011-07-21,sz.000608,5.4000,5.4300,5.2900,5.2900,5.4000,3853742,20561635.0800,0.513892,1,-2.037000,29.348752,1.678017,2.012989,-2.923962
2011-07-22,sz.000608,5.3100,5.3400,5.2900,5.3200,5.2900,2044062,10854002.8100,0.272573,1,0.567100,29.515191,1.687534,2.024405,-2.940544
2011-07-25,sz.000608,5.3100,5.3100,4.9700,5.0000,5.3200,6338222,32317121.7500,0.845194,1,-6.015000,27.739841,1.586028,1.902636,-2.763669
2011-07-26,sz.000608,5.0000,5.0200,4.9500,5.0200,5.0000,2707098,13508627.3000,0.360988,1,0.400000,27.850800,1.592372,1.910247,-2.774724
2011-07-27,sz.000608,5.0200,5.0400,4.9500,5.0300,5.0200,2996486,15000510.3700,0.399578,1,0.199200,27.906280,1.595544,1.914052,-2.780251
2011-07-28,sz.000608,4.9800,4.9900,4.9000,4.9400,5.0300,3312027,16337813.9500,0.441655,1,-1.789300,27.406963,1.566996,1.879804,-2.730505
2011-07-29,sz.000608,4.9400,4.9900,4.9100,4.9800,4.9400,3175030,15736684.9900,0.423386,1,0.809700,27.628881,1.579684,1.895025,-2.752614
2011-08-01,sz.000608,4.9800,5.0400,4.9600,5.0200,4.9800,2576641,12895217.3100,0.343592,1,0.803200,27.850800,1.592372,1.910247,-2.774724
2011-08-02,sz.000608,5.0000,5.0000,4.8900,4.9400,5.0200,2730225,13456941.1900,0.364072,1,-1.593600,27.406963,1.566996,1.879804,-2.730505
2011-08-03,sz.000608,4.9100,4.9500,4.8700,4.9300,4.9400,2086390,10254338.8500,0.278217,1,-0.202400,27.351483,1.563823,1.875999,-2.724978
2011-08-04,sz.000608,4.9400,5.0100,4.9300,4.9800,4.9300,3156956,15742103.5400,0.420976,1,1.014200,27.628881,1.579684,1.895025,-2.752614
2011-08-05,sz.000608,4.9000,4.9000,4.8100,4.8500,4.9800,3230763,15667578.1500,0.430818,1,-2.610400,26.907646,1.538447,1.845557,-2.680759
2011-08-08,sz.000608,4.8200,4.8200,4.3700,4.4800,4.8500,5437317,24839621.3300,0.725059,1,-7.628900,24.854897,1.421081,1.704762,-2.476247
2011-08-09,sz.000608,4.3700,4.4400,4.1800,4.4200,4.4800,4807663,20901988.9000,0.641096,1,-1.339300,24.522019,1.402049,1.681930,-2.443083
2011-08-10,sz.000608,4.4700,4.5600,4.4500,4.4800,4.4200,4993790,22467085.7500,0.665916,1,1.357500,24.854897,1.421081,1.704762,-2.476247
2011-08-11,sz.000608,4.3800,4.5500,4.3400,4.5500,4.4800,4600791,20680006.8400,0.613510,1,1.562500,25.243255,1.443285,1.731399,-2.514939
2011-08-12,sz.000608,4.6000,4.7400,4.5500,4.7300,4.5500,7947231,37148805.0400,1.059753,1,3.956000,26.241889,1.500382,1.799894,-2.614431
2011-08-15,sz.000608,4.7500,4.7900,4.6600,4.7400,4.7300,6245317,29529743.8100,0.832805,1,0.211400,26.297369,1.503554,1.803699,-2.619958
2011-08-16,sz.000608,4.7400,4.7500,4.6800,4.6900,4.7400,4041350,19047650.5800,0.538909,1,-1.054900,26.019971,1.487694,1.784673,-2.592322
2011-08-17,sz.000608,4.6700,4.8100,4.6600,4.7300,4.6900,6587587,31324054.6600,0.878446,1,0.852900,26.241889,1.500382,1.799894,-2.614431
2011-08-18,sz.000608,4.7600,4.7600,4.5700,4.5900,4.7300,3589162,16744222.9400,0.478610,1,-2.959800,25.465174,1.455974,1.746620,-2.537048
2011-08-19,sz.000608,4.4900,4.5500,4.4500,4.4900,4.5900,2901650,13021067.6800,0.386931,1,-2.178600,24.910377,1.424253,1.708567,-2.481775
2011-08-22,sz.000608,4.4900,4.5400,4.4600,4.4900,4.4900,2059852,9270809.0800,0.274679,1,0.000000,24.910377,1.424253,1.708567,-2.481775
2011-08-23,sz.000608,4.5000,4.6000,4.4700,4.6000,4.4900,3902772,17707222.7400,0.520430,1,2.449900,25.520654,1.459146,1.750425,-2.542576
2011-08-24,sz.000608,4.6000,4.6200,4.5300,4.5400,4.6000,2332273,10668862.6300,0.311006,1,-1.304300,25.187775,1.440113,1.727593,-2.509412
2011-08-25,sz.000608,4.5400,4.6700,4.5200,4.6600,4.5400,4348366,20069695.7800,0.579849,1,2.643200,1037.587892,1.476288,4.465350,-6.591451
2011-08-26,sz.000608,4.6300,4.6700,4.6000,4.6500,4.6600,3385552,15689624.3600,0.451459,1,-0.214587,1035.361308,1.473120,4.455767,-6.577306
2011-08-29,sz.000608,4.6300,4.6300,4.5300,4.5400,4.6500,2806617,12815663.1200,0.374259,1,-2.365600,1010.868890,1.438272,4.350362,-6.421714
2011-08-30,sz.000608,4.5600,4.6100,4.4900,4.4900,4.5400,2141500,9770337.4900,0.285566,1,-1.101300,999.735973,1.422432,4.302451,-6.350990
2011-08-31,sz.000608,4.5000,4.5100,4.4000,4.4600,4.4900,2337092,10385891.4100,0.311648,1,-0.668200,993.056223,1.412928,4.273704,-6.308556
2011-09-01,sz.000608,4.4600,4.5000,4.4200,4.4300,4.4600,1947527,8677734.7400,0.259700,1,-0.672600,986.376472,1.403424,4.244957,-6.266122
2011-09-02,sz.000608,4.4300,4.4500,4.3500,4.3800,4.4300,1252451,5485192.3700,0.167013,1,-1.128700,975.243555,1.387584,4.197045,-6.195398
2011-09-05,sz.000608,4.3400,4.3400,4.2700,4.2800,4.3800,1622986,6964444.8800,0.216423,1,-2.283100,952.977720,1.355904,4.101222,-6.053950
2011-09-06,sz.000608,4.2700,4.3000,4.2300,4.2500,4.2800,1353347,5760337.9300,0.180467,1,-0.700900,946.297970,1.346400,4.072476,-6.011516
2011-09-07,sz.000608,4.2800,4.3500,4.2600,4.3400,4.2500,1578687,6803191.0700,0.210516,1,2.117600,966.337221,1.374912,4.158716,-6.138819
2011-09-08,sz.000608,4.3600,4.3800,4.3100,4.3100,4.3400,1592192,6926822.9700,0.212317,1,-0.691249,959.657471,1.365408,4.129969,-6.096385
2011-09-09,sz.000608,4.3200,4.3700,4.2600,4.2800,4.3100,907542,3911312.7200,0.121020,1,-0.696100,952.977720,1.355904,4.101222,-6.053950
2011-09-13,sz.000608,4.2600,4.2600,4.1800,4.2300,4.2800,1235678,5215541.9900,0.164776,1,-1.168200,941.844803,1.340064,4.053311,-5.983227
2011-09-14,sz.000608,4.2800,4.3000,4.2200,4.2900,4.2300,1147899,4890549.4300,0.153071,1,1.418400,955.204304,1.359072,4.110805,-6.068095
2011-09-15,sz.000608,4.2900,4.3700,4.2900,4.3500,4.2900,1871196,8122171.4900,0.249522,1,1.398600,968.563805,1.378080,4.168298,-6.152964
2011-09-16,sz.000608,4.3600,4.3800,4.3000,4.3200,4.3500,1398077,6064221.9000,0.186432,1,-0.689700,961.884054,1.368576,4.139552,-6.110529
2011-09-19,sz.000608,4.2900,4.2900,4.1900,4.2100,4.3200,1726332,7304217.4000,0.230204,1,-2.546300,937.391636,1.333728,4.034146,-5.954937
2011-09-20,sz.000608,4.2200,4.2700,4.1600,4.2300,4.2100,1525784,6434159.0400,0.203461,1,0.475100,941.844803,1.340064,4.053311,-5.983227
2011-09-21,sz.000608,4.2300,4.3600,4.2100,4.3500,4.2300,3391262,14635295.4800,0.452221,1,2.836900,968.563805,1.378080,4.168298,-6.152964
2011-09-22,sz.000608,4.3100,4.3300,4.2300,4.2400,4.3500,2586183,11068430.1300,0.344864,1,-2.528700,944.071387,1.343232,4.062893,-5.997371
2011-09-23,sz.000608,4.2000,4.3000,4.1700,4.2600,4.2400,5992906,25469287.7300,0.799147,1,0.471700,948.524554,1.349568,4.082058,-6.025661
2011-09-26,sz.000608,4.2300,4.2700,4.1100,4.1400,4.2600,4452930,18649975.0900,0.593793,1,-2.816900,921.805552,1.311552,3.967070,-5.855924
2011-09-27,sz.000608,4.1700,4.1900,4.1300,4.1600,4.1400,3181073,13220650.1900,0.424192,1,0.483100,926.258719,1.317888,3.986235,-5.884214
2011-09-28,sz.000608,4.2100,4.2100,4.0100,4.0300,4.1600,2632900,10785654.9800,0.351094,1,-3.125000,897.313134,1.276704,3.861665,-5.700332
2011-09-29,sz.000608,4.0100,4.0400,3.8700,3.9000,4.0300,4126106,16344619.0200,0.550211,1,-3.225800,868.367549,1.235520,3.737095,-5.516450
2011-09-30,sz.000608,3.9200,4.0100,3.9100,3.9600,3.9000,3838307,15200984.9300,0.511833,1,1.538500,881.727050,1.254528,3.794589,-5.601319
2011-10-10,sz.000608,3.9600,3.9800,3.8800,3.9000,3.9600,1808839,7098281.3100,0.241206,1,-1.515200,868.367549,1.235520,3.737095,-5.516450
2011-10-11,sz.000608,3.9900,4.0200,3.7700,3.8300,3.9000,3033231,11797859.7600,0.404478,1,-1.794900,852.781465,1.213344,3.670019,-5.417437
2011-10-12,sz.000608,3.8300,4.0600,3.8000,4.0100,3.8300,7653528,30185244.4400,1.020588,1,4.699700,892.859967,1.270368,3.842500,-5.672042
2011-10-13,sz.000608,3.9800,4.0400,3.9700,4.0200,4.0100,4628929,18576860.5800,0.617262,1,0.249400,895.086551,1.273536,3.852083,-5.686187
2011-10-14,sz.000608,4.0200,4.0800,3.9900,4.0600,4.0200,4313329,17387294.8700,0.575177,1,0.995000,903.992884,1.286208,3.890412,-5.742766
2011-10-17,sz.000608,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,903.992884,1.286208,3.890412,-5.742766
2011-10-18,sz.000608,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,903.992884,1.286208,3.890412,-5.742766
2011-10-19,sz.000608,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,903.992884,1.286208,3.890412,-5.742766
2011-10-20,sz.000608,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,903.992884,1.286208,3.890412,-5.742766
2011-10-21,sz.000608,3.8400,4.2400,3.8100,4.0000,4.0600,10554847,43172230.5800,1.407476,1,-1.477800,890.633384,1.267200,3.832918,-5.657898
2011-10-24,sz.000608,4.0100,4.1100,3.8700,4.1000,4.0000,5606538,22650852.8100,0.747625,1,2.500000,912.899218,1.298880,3.928741,-5.799345
2011-10-25,sz.000608,4.1500,4.2000,4.0000,4.1700,4.1000,6023887,24810288.3200,0.803278,1,1.707300,928.485302,1.321056,3.995817,-5.898358
2011-10-26,sz.000608,4.1100,4.3800,4.1000,4.2700,4.1700,20333452,87010851.3700,2.711440,1,2.398100,950.751137,1.352736,4.091640,-6.039806
2011-10-27,sz.000608,4.3200,4.7000,4.3100,4.7000,4.2700,37108210,170474795.0400,4.948333,1,10.070300,1046.494226,1.488960,4.503679,-6.648030
2011-10-28,sz.000608,4.8000,4.9500,4.6700,4.9100,4.7000,27472151,132259654.7200,3.663377,1,4.468100,1093.252478,1.555488,4.704907,-6.945069
2011-10-31,sz.000608,4.8600,4.9400,4.7400,4.8500,4.9100,27481762,132487208.6100,3.664659,1,-1.222000,27.261399,1.423077,5.075318,-7.497309
2011-11-01,sz.000608,4.7800,4.8500,4.6700,4.7400,4.8500,17139795,81583594.4300,2.285570,1,-2.268000,26.643099,1.390801,4.960208,-7.327267
2011-11-02,sz.000608,4.6400,4.8300,4.5800,4.8000,4.7400,15277521,71987503.3700,2.037238,1,1.265800,26.980354,1.408406,5.022995,-7.420017
2011-11-03,sz.000608,4.7600,4.9200,4.7200,4.7700,4.8000,18516445,89187393.8000,2.469145,1,-0.625000,26.811726,1.399603,4.991602,-7.373642
2011-11-04,sz.000608,4.7800,5.2200,4.7800,4.9800,4.7700,26851715,133970456.0700,3.580643,1,4.402500,27.992117,1.461221,5.211358,-7.698268
2011-11-07,sz.000608,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,27.992117,1.461221,5.211358,-7.698268
2011-11-08,sz.000608,5.0000,5.0400,4.8100,4.8100,4.9800,9421923,45903220.8900,1.256402,1,-3.413700,27.036563,1.411340,5.033460,-7.435476
2011-11-09,sz.000608,4.8100,4.8700,4.6600,4.8000,4.8100,5992480,28468740.1300,0.799090,1,-0.207900,26.980354,1.408406,5.022995,-7.420017
2011-11-10,sz.000608,4.7000,4.7400,4.6200,4.6900,4.8000,6623290,30988077.7700,0.883207,1,-2.291700,26.362054,1.376130,4.907885,-7.249975
2011-11-11,sz.000608,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,26.362054,1.376130,4.907885,-7.249975
2011-11-14,sz.000608,4.7000,4.9000,4.7000,4.8200,4.6900,7055613,33891108.3200,0.940857,1,2.771900,27.092772,1.414274,5.043924,-7.450934
2011-11-15,sz.000608,4.8100,4.8300,4.7000,4.8000,4.8200,7081852,33723910.4600,0.944356,1,-0.414900,26.980354,1.408406,5.022995,-7.420017
2011-11-16,sz.000608,4.7800,5.0500,4.7100,4.8900,4.8000,15734065,76611074.7900,2.098118,1,1.875000,27.486235,1.434813,5.117176,-7.559142
2011-11-17,sz.000608,4.8000,5.0800,4.7600,4.9300,4.8900,13966310,69377638.6200,1.862390,1,0.818000,27.711072,1.446550,5.159035,-7.620976
2011-11-18,sz.000608,4.9100,5.2000,4.8000,5.1400,4.9300,26650229,135581823.4900,3.553775,1,4.259600,28.891462,1.508168,5.378791,-7.945602
2011-11-21,sz.000608,5.2000,5.4200,4.9000,5.0000,5.1400,23048603,119308554.1700,3.073502,1,-2.723700,28.104535,1.467089,5.232287,-7.729185
2011-11-22,sz.000608,4.9100,4.9800,4.7600,4.8200,5.0000,10746066,52141347.3600,1.432974,1,-3.600000,27.092772,1.414274,5.043924,-7.450934
2011-11-23,sz.000608,4.8000,4.8700,4.7000,4.7400,4.8200,6898241,32930176.4500,0.919872,1,-1.659800,26.643099,1.390801,4.960208,-7.327267
2011-11-24,sz.000608,4.7200,4.8300,4.6200,4.6900,4.7400,5738371,27021271.6000,0.765205,1,-1.054900,26.362054,1.376130,4.907885,-7.249975
2011-11-25,sz.000608,4.7400,4.8600,4.7200,4.7700,4.6900,6987200,33463928.3300,0.931734,1,1.705800,26.811726,1.399603,4.991602,-7.373642
2011-11-28,sz.000608,4.7300,4.7600,4.5900,4.6400,4.7700,7022752,32682760.7700,0.936475,1,-2.725400,26.081009,1.361459,4.855562,-7.172683
2011-11-29,sz.000608,4.6900,4.6900,4.5000,4.6700,4.6400,5731728,26414944.1700,0.764319,1,0.646600,26.249636,1.370261,4.886956,-7.219058
2011-11-30,sz.000608,4.6400,4.6700,4.2800,4.4500,4.6700,8405057,37442758.8400,1.120804,1,-4.710900,25.013036,1.305710,4.656735,-6.878974
2011-12-01,sz.000608,4.6200,4.7000,4.4800,4.5700,4.4500,9405562,43231190.4300,1.254220,1,2.696600,25.687545,1.340920,4.782310,-7.064475
2011-12-02,sz.000608,4.5200,4.5700,4.3300,4.4000,4.5700,4869906,21553210.5400,0.649396,1,-3.719900,24.731991,1.291039,4.604412,-6.801682
2011-12-05,sz.000608,4.3600,4.3900,4.1000,4.1300,4.4000,4919456,20905386.4600,0.656003,1,-6.136400,23.214346,1.211816,4.321869,-6.384306
2011-12-06,sz.000608,4.1000,4.2100,4.0500,4.1500,4.1300,8132057,33573920.9800,1.084400,1,0.484300,23.326764,1.217684,4.342798,-6.415223
2011-12-07,sz.000608,4.1500,4.2100,4.0900,4.1500,4.1500,4961002,20567687.8300,0.661543,1,0.000000,23.326764,1.217684,4.342798,-6.415223
2011-12-08,sz.000608,4.1500,4.1900,4.0300,4.1400,4.1500,4743547,19602535.2600,0.632546,1,-0.241000,23.270555,1.214750,4.332333,-6.399765
2011-12-09,sz.000608,4.1000,4.2400,4.0600,4.2400,4.1400,7257420,30391370.9200,0.967768,1,2.415500,23.832646,1.244092,4.436979,-6.554348
2011-12-12,sz.000608,4.2300,4.2400,4.1200,4.1900,4.2400,3345796,13994873.5500,0.446158,1,-1.179200,23.551600,1.229421,4.384656,-6.477057
2011-12-13,sz.000608,4.1800,4.1800,3.8700,3.9000,4.1900,4880023,19518250.2000,0.650745,1,-6.921200,21.921537,1.144330,4.081184,-6.028764
2011-12-14,sz.000608,3.8900,3.9300,3.8200,3.8400,3.9000,3745175,14484598.2800,0.499414,1,-1.538500,21.584283,1.126725,4.018396,-5.936014
2011-12-15,sz.000608,3.8000,3.9600,3.7800,3.8600,3.8400,5204335,20274281.1200,0.693992,1,0.520800,21.696701,1.132593,4.039325,-5.966930
2011-12-16,sz.000608,3.8500,4.1100,3.7900,4.0700,3.8600,6722569,26511515.6800,0.896446,1,5.440400,22.877092,1.194211,4.259081,-6.291556
2011-12-19,sz.000608,4.0500,4.0600,3.9400,4.0200,4.0700,4366939,17434399.3100,0.582326,1,-1.228500,22.596046,1.179540,4.206759,-6.214264
2011-12-20,sz.000608,3.9600,4.1800,3.9600,3.9800,4.0200,4611774,18693299.3500,0.614974,1,-0.995000,22.371210,1.167803,4.164900,-6.152431
2011-12-21,sz.000608,4.0200,4.0800,3.9300,3.9500,3.9800,2976182,11925218.8600,0.396870,1,-0.753800,22.202583,1.159001,4.133507,-6.106056
2011-12-22,sz.000608,3.9000,3.9400,3.7000,3.8600,3.9500,3463739,13274327.8900,0.461885,1,-2.278500,21.696701,1.132593,4.039325,-5.966930
2011-12-23,sz.000608,3.8200,3.9700,3.8000,3.9000,3.8600,2443359,9555744.3400,0.325819,1,1.036300,21.921537,1.144330,4.081184,-6.028764
2011-12-26,sz.000608,3.8500,3.9600,3.8000,3.8200,3.9000,2358654,9161147.4100,0.314524,1,-2.051300,21.471865,1.120856,3.997467,-5.905097
2011-12-27,sz.000608,3.8100,3.9300,3.8000,3.8400,3.8200,2968781,11475403.4800,0.395883,1,0.523600,21.584283,1.126725,4.018396,-5.936014
2011-12-28,sz.000608,3.8000,3.8400,3.7000,3.7800,3.8400,3171841,11914535.9700,0.422961,1,-1.562500,21.247029,1.109120,3.955609,-5.843264
2011-12-29,sz.000608,3.7600,3.8000,3.7000,3.7500,3.7800,3921290,14714265.6600,0.522899,1,-0.793700,21.078401,1.100317,3.924215,-5.796888
2011-12-30,sz.000608,3.7600,3.8500,3.7600,3.8300,3.7500,3904696,14857900.9600,0.520686,1,2.133300,21.528074,1.123790,4.007932,-5.920555
2012-01-04,sz.000608,3.8500,3.8600,3.7400,3.7400,3.8300,2943065,11225243.8000,0.392454,1,-2.349900,21.022192,1.097383,3.913750,-5.781430
2012-01-05,sz.000608,3.7900,3.7900,3.5600,3.5900,3.7400,2693461,9942950.5600,0.359170,1,-4.010700,20.179056,1.053370,3.756782,-5.549554
2012-01-06,sz.000608,3.5800,3.6400,3.5200,3.6200,3.5900,2208682,7880725.8700,0.294525,1,0.835700,20.347683,1.062173,3.788176,-5.595930
2012-01-09,sz.000608,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,20.347683,1.062173,3.788176,-5.595930
2012-01-10,sz.000608,3.7800,3.9500,3.7400,3.9500,3.6200,7534772,29078835.0100,1.004752,1,9.116000,22.202583,1.159001,4.133507,-6.106056
2012-01-11,sz.000608,3.9000,3.9300,3.8300,3.8700,3.9500,4695154,18229552.0500,0.626093,1,-2.025300,21.752910,1.135527,4.049790,-5.982389
2012-01-12,sz.000608,3.8200,4.0400,3.8200,3.9600,3.8700,6052388,23961752.2900,0.807078,1,2.325600,22.258792,1.161935,4.143971,-6.121514
2012-01-13,sz.000608,3.9600,3.9800,3.7600,3.7900,3.9600,3535100,13540541.7800,0.471401,1,-4.292900,21.303238,1.112054,3.966073,-5.858722
2012-01-16,sz.000608,3.7800,3.8200,3.7000,3.7400,3.7900,2813492,10588146.3900,0.375176,1,-1.319300,21.022192,1.097383,3.913750,-5.781430
2012-01-17,sz.000608,3.7800,3.9800,3.7400,3.9300,3.7400,4209074,16294255.7500,0.561275,1,5.080200,22.090165,1.153132,4.112577,-6.075139
2012-01-18,sz.000608,3.8900,4.0000,3.8800,3.9500,3.9300,4344749,17162404.6400,0.579367,1,0.508900,22.202583,1.159001,4.133507,-6.106056
2012-01-19,sz.000608,3.9100,4.0400,3.8500,4.0000,3.9500,4802530,19075150.6300,0.640411,1,1.265800,22.483628,1.173672,4.185829,-6.183348
2012-01-20,sz.000608,4.0000,4.0500,3.9500,4.0400,4.0000,4548932,18298654.4600,0.606594,1,1.000000,22.708464,1.185408,4.227688,-6.245181
2012-01-30,sz.000608,4.0800,4.0800,3.9000,3.9100,4.0400,3215830,12835906.1200,0.428827,1,-3.217800,21.977746,1.147264,4.091648,-6.044222
2012-01-31,sz.000608,3.8900,3.9500,3.8500,3.9500,3.9100,2003094,7815150.5800,0.267110,1,1.023000,22.202583,1.159001,4.133507,-6.106056
2012-02-01,sz.000608,3.8800,3.9600,3.8700,3.8900,3.9500,1859729,7281034.8300,0.247993,1,-1.519000,21.865328,1.141396,4.070719,-6.013306
2012-02-02,sz.000608,3.8800,3.9600,3.8800,3.9400,3.8900,1969305,7721388.0700,0.262604,1,1.285300,22.146374,1.156066,4.123042,-6.090597
2012-02-03,sz.000608,3.9500,4.0000,3.9000,4.0000,3.9400,3842144,15250788.2200,0.512345,1,1.522800,22.483628,1.173672,4.185829,-6.183348
2012-02-06,sz.000608,4.0000,4.0400,3.9800,4.0000,4.0000,2748124,11007199.8800,0.366459,1,0.000000,22.483628,1.173672,4.185829,-6.183348
2012-02-07,sz.000608,3.9900,3.9900,3.8800,3.9100,4.0000,2256065,8841056.5400,0.300843,1,-2.250000,21.977746,1.147264,4.091648,-6.044222
2012-02-08,sz.000608,3.9200,4.0100,3.9100,4.0000,3.9100,2581947,10252431.4800,0.344299,1,2.301800,22.483628,1.173672,4.185829,-6.183348
2012-02-09,sz.000608,4.0000,4.1300,3.9800,4.0900,4.0000,8513205,34543099.4900,1.135225,1,2.250000,22.989510,1.200079,4.280011,-6.322473
2012-02-10,sz.000608,4.1000,4.2100,4.0600,4.1300,4.0900,9166953,38112524.8200,1.222402,1,0.978000,23.214346,1.211816,4.321869,-6.384306
2012-02-13,sz.000608,4.0100,4.0700,3.9700,4.0600,4.1300,5575736,22463557.6000,0.743517,1,-1.694900,22.820882,1.191277,4.248617,-6.276098
2012-02-14,sz.000608,4.0600,4.1100,4.0100,4.0900,4.0600,4252423,17265528.6800,0.567055,1,0.738900,22.989510,1.200079,4.280011,-6.322473
2012-02-15,sz.000608,4.0800,4.1700,4.0400,4.1600,4.0900,5591275,23002816.1200,0.745590,1,1.711500,23.382973,1.220618,4.353263,-6.430682
2012-02-16,sz.000608,4.1400,4.1900,4.0900,4.1500,4.1600,4243946,17592206.6400,0.565925,1,-0.240400,23.326764,1.217684,4.342798,-6.415223
2012-02-17,sz.000608,4.1500,4.1800,4.0700,4.1500,4.1500,3458363,14278144.0900,0.461168,1,0.000000,23.326764,1.217684,4.342798,-6.415223
2012-02-20,sz.000608,4.2100,4.2400,4.1600,4.1900,4.1500,5852049,24567769.5100,0.780363,1,0.963900,23.551600,1.229421,4.384656,-6.477057
2012-02-21,sz.000608,4.1700,4.2600,4.1200,4.2600,4.1900,5843155,24394724.9000,0.779177,1,1.670600,23.945064,1.249960,4.457908,-6.585265
2012-02-22,sz.000608,4.2200,4.4600,4.2200,4.4400,4.2600,12591115,55242839.0900,1.679009,1,4.225400,24.956827,1.302775,4.646271,-6.863516
2012-02-23,sz.000608,4.4300,4.5000,4.3800,4.4900,4.4400,9976937,44324442.6800,1.330412,1,1.126100,25.237872,1.317446,4.698593,-6.940808
2012-02-24,sz.000608,4.4500,4.8600,4.4000,4.7000,4.4900,14350765,66968850.4800,1.913657,1,4.677100,26.418263,1.379064,4.918350,-7.265433
2012-02-27,sz.000608,4.7200,4.8500,4.6100,4.6400,4.7000,13109098,62371386.1300,1.748082,1,-1.276600,26.081009,1.361459,4.855562,-7.172683
2012-02-28,sz.000608,4.6200,4.6900,4.5100,4.6200,4.6400,8874635,40945164.0300,1.183421,1,-0.431000,25.968590,1.355591,4.834633,-7.141767
2012-02-29,sz.000608,4.5800,4.5900,4.4500,4.5100,4.6200,7025069,31689952.8700,0.936784,1,-2.381000,25.350291,1.323315,4.719523,-6.971724
2012-03-01,sz.000608,4.4700,4.5600,4.4600,4.5300,4.5100,3917249,17719012.5400,0.522360,1,0.443500,25.462709,1.329183,4.740452,-7.002641
2012-03-02,sz.000608,4.5300,4.8500,4.5000,4.7400,4.5300,11324201,53065490.8500,1.510068,1,4.635800,26.643099,1.390801,4.960208,-7.327267
2012-03-05,sz.000608,4.7400,4.8300,4.6900,4.7200,4.7400,7979327,38051246.8600,1.064033,1,-0.421900,26.530681,1.384932,4.939279,-7.296350
2012-03-06,sz.000608,4.6900,4.7600,4.6100,4.6900,4.7200,4953765,23169558.9900,0.660578,1,-0.635600,26.362054,1.376130,4.907885,-7.249975
2012-03-07,sz.000608,4.6100,4.7300,4.5900,4.7000,4.6900,4425048,20624724.1500,0.590075,1,0.213200,26.418263,1.379064,4.918350,-7.265433
2012-03-08,sz.000608,4.7400,4.8300,4.7100,4.8200,4.7000,7238446,34650767.9000,0.965238,1,2.553200,27.092772,1.414274,5.043924,-7.450934
2012-03-09,sz.000608,4.8400,4.9300,4.7700,4.9300,4.8200,7331057,35630982.2100,0.977587,1,2.282200,27.711072,1.446550,5.159035,-7.620976
2012-03-12,sz.000608,4.9400,5.0800,4.9000,4.9700,4.9300,9356694,46543238.3700,1.247703,1,0.811400,27.935908,1.458287,5.200893,-7.682809
2012-03-13,sz.000608,4.9900,5.1100,4.9200,5.1100,4.9700,9109631,45836170.9500,1.214758,1,2.816900,28.722835,1.499365,5.347397,-7.899227
2012-03-14,sz.000608,5.1200,5.3900,4.8100,5.0000,5.1100,23252629,119155784.1200,3.100709,1,-2.152600,28.104535,1.467089,5.232287,-7.729185
2012-03-15,sz.000608,5.0000,5.0400,4.6800,5.0200,5.0000,14606422,71312610.4500,1.947748,1,0.400000,28.216953,1.472958,5.253216,-7.760101
2012-03-16,sz.000608,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,28.216953,1.472958,5.253216,-7.760101
2012-03-19,sz.000608,5.0500,5.1500,4.9100,5.0900,5.0200,7544832,38017752.3500,1.006094,1,1.394400,28.610417,1.493497,5.326468,-7.868310
2012-03-20,sz.000608,5.1000,5.1400,4.9200,5.0000,5.0900,5559035,27844059.0400,0.741290,1,-1.768200,28.104535,1.467089,5.232287,-7.729185
2012-03-21,sz.000608,4.9900,5.0600,4.9400,5.0300,5.0000,6485892,32429774.5800,0.864886,1,0.600000,28.273162,1.475892,5.263680,-7.775560
