date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-08,sh.600847,12.5900,12.7800,12.3900,12.7500,12.6600,473255,5953801.0000,0.533786,1,0.710900,145.937601,23.353543,7.952136,-73.499816,0
2012-08-09,sh.600847,12.7500,13.0100,12.6000,12.9400,12.7500,813313,10488800.0000,0.917339,1,1.490200,148.112357,23.701557,8.070638,-74.595107,0
2012-08-10,sh.600847,12.9900,12.9900,12.6300,12.8300,12.9400,838094,10714009.0000,0.945290,1,-0.850100,131.762111,22.594948,7.383440,-735.244199,0
2012-08-13,sh.600847,12.8100,12.8100,12.5000,12.6800,12.8300,326406,4124575.0000,0.368155,1,-1.169100,130.221634,22.330782,7.297118,-726.648203,0
2012-08-14,sh.600847,12.4700,12.7500,12.4000,12.7300,12.6800,359934,4536005.0000,0.405971,1,0.394300,130.735126,22.418838,7.325892,-729.513535,0
2012-08-15,sh.600847,12.6300,12.8100,12.5200,12.7700,12.7300,468164,5935791.0000,0.528044,1,0.314200,131.145920,22.489282,7.348911,-731.805801,0
2012-08-16,sh.600847,12.5800,12.7700,12.4900,12.6500,12.7700,408427,5124594.0000,0.460667,1,-0.939700,129.913539,22.277949,7.279853,-724.929004,0
2012-08-17,sh.600847,12.6500,12.6600,12.3700,12.5700,12.6500,173870,2175102.0000,0.196109,1,-0.632400,129.091951,22.137061,7.233815,-720.344473,0
2012-08-20,sh.600847,12.6800,12.6800,12.3500,12.5100,12.5700,143340,1789114.0000,0.161674,1,-0.477300,128.475760,22.031395,7.199286,-716.906074,0
2012-08-21,sh.600847,12.5100,12.6800,12.4200,12.6800,12.5100,300295,3775169.0000,0.338704,1,1.358900,130.221634,22.330782,7.297118,-726.648203,0
2012-08-22,sh.600847,12.6900,12.6900,12.4500,12.5600,12.6800,291099,3646914.0000,0.328332,1,-0.946400,128.989253,22.119450,7.228060,-719.771406,0
2012-08-23,sh.600847,12.4500,12.5600,12.1500,12.4800,12.5600,345161,4267961.0000,0.389309,1,-0.636900,128.167665,21.978562,7.182021,-715.186875,0
2012-08-24,sh.600847,12.4700,12.5400,12.2600,12.4400,12.4800,151351,1878558.0000,0.170709,1,-0.320500,127.756871,21.908118,7.159002,-712.894609,0
2012-08-27,sh.600847,12.4800,12.4900,12.2500,12.2600,12.4400,93610,1154216.0000,0.105583,1,-1.446900,125.908299,21.591119,7.055415,-702.579414,0
2012-08-28,sh.600847,12.1900,12.2900,12.0100,12.2300,12.2600,101800,1237247.0000,0.114821,1,-0.244700,125.600204,21.538286,7.038151,-700.860215,0
2012-08-29,sh.600847,12.2300,12.2800,11.8600,12.2200,12.2300,137979,1686132.0000,0.155627,1,-0.081800,125.497505,21.520675,7.032396,-700.287149,0
2012-08-30,sh.600847,12.1800,12.1800,11.8500,12.0800,12.2200,149699,1799047.0000,0.168846,1,-1.145666,124.059727,21.274121,6.951828,-692.264219,0
2012-08-31,sh.600847,12.0000,12.1500,11.8800,12.0800,12.0800,82500,987260.0000,0.093052,1,0.000000,124.059727,21.274121,6.951828,-692.264219,0
2012-09-03,sh.600847,12.0800,12.3900,12.0800,12.2400,12.0800,197596,2425507.0000,0.222869,1,1.324500,125.702902,21.555897,7.043905,-701.433281,0
2012-09-04,sh.600847,12.2000,13.1700,12.1800,13.1000,12.2400,2330703,30193892.0000,2.628810,1,7.026100,134.534969,23.070446,7.538820,-750.716992,0
2012-09-05,sh.600847,12.9900,13.6400,12.8000,13.5300,13.1000,3303797,43721889.0000,3.726367,1,3.282400,138.951002,23.827720,7.786278,-775.358848,0
2012-09-06,sh.600847,13.3900,13.7200,13.1600,13.2800,13.5300,744298,10043900.0000,0.839497,1,-1.847700,136.383541,23.387444,7.642407,-761.032188,0
2012-09-07,sh.600847,13.4400,13.6600,13.1500,13.6000,13.2800,1293233,17396835.0000,1.458643,1,2.409600,139.669891,23.950997,7.826561,-779.370313,0
2012-09-10,sh.600847,13.4100,14.1800,13.3000,13.9600,13.6000,1522643,21283700.0000,1.717396,1,2.647100,143.367036,24.584994,8.033735,-800.000703,0
2012-09-11,sh.600847,13.9500,14.0000,13.6100,13.9800,13.9600,360610,4978530.0000,0.406734,1,0.143300,143.572433,24.620216,8.045245,-801.146836,0
2012-09-12,sh.600847,13.8000,14.1000,13.7200,13.8400,13.9800,341580,4753923.0000,0.385270,1,-1.001400,142.134654,24.373662,7.964677,-793.123906,0
2012-09-13,sh.600847,13.9000,13.9000,13.4900,13.8100,13.8400,682078,9370866.0000,0.769319,1,-0.216800,141.826559,24.320828,7.947413,-791.404707,0
2012-09-14,sh.600847,13.7300,14.0100,13.7300,13.9900,13.8100,919767,12834226.0000,1.037409,1,1.303400,143.675131,24.637827,8.051000,-801.719902,0
2012-09-17,sh.600847,13.7300,14.2400,13.7300,14.0000,13.9900,1108140,15657527.0000,1.249876,1,0.071500,143.777829,24.655438,8.056754,-802.292969,0
2012-09-18,sh.600847,14.0000,14.1100,13.7800,14.0300,14.0000,285847,3984859.0000,0.322408,1,0.214300,144.085925,24.708271,8.074019,-804.012168,0
2012-09-19,sh.600847,13.9100,14.2000,13.7800,13.8700,14.0300,972532,13602136.0000,1.096923,1,-1.140400,142.442750,24.426495,7.981942,-794.843106,0
2012-09-20,sh.600847,13.8400,13.8400,13.3500,13.7000,13.8700,452599,6126825.0000,0.510488,1,-1.225700,140.696876,24.127107,7.884110,-785.100977,0
2012-09-21,sh.600847,13.4600,13.7200,13.4600,13.5200,13.7000,103927,1414749.0000,0.117220,1,-1.313900,138.848304,23.810109,7.780523,-774.785781,0
2012-09-24,sh.600847,13.4600,13.5700,13.1800,13.5500,13.5200,227540,3045883.0000,0.256643,1,0.221900,139.156399,23.862942,7.797787,-776.504981,0
2012-09-25,sh.600847,13.6500,13.6500,13.2700,13.4500,13.5500,117305,1579686.0000,0.132309,1,-0.738000,138.129415,23.686831,7.740239,-770.774317,0
2012-09-26,sh.600847,13.3300,13.5000,13.1300,13.4800,13.4500,177303,2367265.0000,0.199981,1,0.223000,138.437510,23.739665,7.757504,-772.493516,0
2012-09-27,sh.600847,13.4900,13.6000,13.3600,13.4400,13.4800,145118,1956321.0000,0.163679,1,-0.296700,138.026716,23.669220,7.734484,-770.201250,0
2012-09-28,sh.600847,13.3800,13.6400,13.3800,13.5100,13.4400,114450,1543161.0000,0.129089,1,0.520800,138.745605,23.792498,7.774768,-774.212715,0
2012-10-08,sh.600847,13.5000,13.6800,13.4400,13.6400,13.5100,121502,1652422.0000,0.137043,1,0.962300,140.080685,24.021441,7.849581,-781.662578,0
2012-10-09,sh.600847,13.6500,13.8100,13.5500,13.7400,13.6400,219659,3007864.0000,0.247754,1,0.733100,141.107670,24.197551,7.907129,-787.393242,0
2012-10-10,sh.600847,13.6100,13.9200,13.6100,13.8500,13.7400,211525,2907561.0000,0.238580,1,0.800600,142.237353,24.391273,7.970432,-793.696973,0
2012-10-11,sh.600847,13.9700,13.9700,13.5800,13.5800,13.8500,154290,2109483.0000,0.174024,1,-1.949500,139.464495,23.915775,7.815052,-778.224180,0
2012-10-12,sh.600847,13.6900,13.6900,13.3800,13.4900,13.5800,71729,965126.0000,0.080903,1,-0.662700,138.540209,23.757276,7.763258,-773.066582,0
2012-10-15,sh.600847,13.4000,14.6600,13.4000,14.3500,13.4900,1559329,22075078.0000,1.758774,1,6.375100,147.372275,25.271824,8.258173,-822.350293,0
2012-10-16,sh.600847,14.3000,14.3200,14.0000,14.1100,14.3500,684248,9683944.0000,0.771766,1,-1.672500,144.907512,24.849159,8.120058,-808.596699,0
2012-10-17,sh.600847,14.1100,14.3000,14.0600,14.2900,14.1100,409642,5819943.0000,0.462037,1,1.275700,146.756084,25.166158,8.223644,-818.911895,0
2012-10-18,sh.600847,14.4500,14.4500,14.1200,14.3500,14.2900,732525,10474973.0000,0.826218,1,0.419900,147.372275,25.271824,8.258173,-822.350293,0
2012-10-19,sh.600847,14.3500,14.4300,14.0100,14.2500,14.3500,488366,6925091.0000,0.550830,1,-0.696867,146.345291,25.095714,8.200625,-816.619629,0
2012-10-22,sh.600847,14.2000,14.2600,13.8000,14.1800,14.2500,398216,5601592.0000,0.449150,1,-0.491200,145.626402,24.972436,8.160341,-812.608164,0
2012-10-23,sh.600847,14.1800,14.2000,13.9800,14.0300,14.1800,261915,3694522.0000,0.295415,1,-1.057800,144.085925,24.708271,8.074019,-804.012168,0
2012-10-24,sh.600847,14.0000,14.2800,14.0000,14.1500,14.0300,209700,2957698.0000,0.236522,1,0.855300,145.318306,24.919603,8.143077,-810.888965,0
2012-10-25,sh.600847,13.8000,14.2200,13.5200,13.7900,14.1500,246092,3382244.0000,0.277568,1,-2.544200,141.621162,24.285606,7.935903,-790.258574,0
2012-10-26,sh.600847,13.6200,13.6500,13.2000,13.5100,13.7900,94151,1266355.0000,0.106193,1,-2.030500,138.745605,23.792498,7.774768,-774.212715,0
2012-10-29,sh.600847,13.3000,13.7000,13.3000,13.5100,13.5100,65050,878128.0000,0.073370,1,0.000000,138.745605,23.792498,7.774768,-774.212715,0
2012-10-30,sh.600847,13.2000,13.6700,13.1500,13.6000,13.5100,246716,3291707.0000,0.278272,1,0.666200,139.669891,23.950997,7.826561,-779.370313,0
2012-10-31,sh.600847,13.5100,13.5900,13.3600,13.5100,13.6000,97350,1310533.0000,0.109801,1,-0.661800,152.311360,23.647335,7.841737,-421.414143,0
2012-11-01,sh.600847,13.5700,13.6800,13.4300,13.6500,13.5100,209585,2839994.0000,0.236392,1,1.036300,153.889716,23.892385,7.922999,-425.781129,0
2012-11-02,sh.600847,13.5800,13.7600,13.5200,13.6500,13.6500,78212,1066719.0000,0.088216,1,0.000000,153.889716,23.892385,7.922999,-425.781129,0
2012-11-05,sh.600847,13.6600,13.6600,13.2400,13.3600,13.6500,185000,2478744.0000,0.208662,1,-2.124500,150.620264,23.384781,7.754671,-416.735230,0
2012-11-06,sh.600847,13.2000,13.3300,13.1000,13.3000,13.3600,149543,1975731.0000,0.168670,1,-0.449100,149.943826,23.279760,7.719845,-414.863665,0
2012-11-07,sh.600847,13.4300,13.4300,13.2200,13.3400,13.3000,155899,2075623.0000,0.175839,1,0.300800,150.394785,23.349774,7.743062,-416.111375,0
2012-11-08,sh.600847,13.8000,13.8000,13.2000,13.4100,13.3400,318150,4315449.0000,0.358843,1,0.524700,151.183963,23.472299,7.783693,-418.294868,0
2012-11-09,sh.600847,13.0800,13.3200,13.0000,13.1300,13.4100,120000,1578141.0000,0.135349,1,-2.088000,148.027251,22.982199,7.621170,-409.560896,0
2012-11-12,sh.600847,13.1300,13.1800,13.0300,13.1300,13.1300,78515,1026938.0000,0.088557,1,0.000000,148.027251,22.982199,7.621170,-409.560896,0
2012-11-13,sh.600847,13.0000,13.2500,13.0000,13.1400,13.1300,51934,679583.0000,0.058577,1,0.076200,148.139990,22.999703,7.626974,-409.872823,0
2012-11-14,sh.600847,12.8000,13.3000,12.4000,13.3000,13.1400,215001,2806986.0000,0.242501,1,1.217700,149.943826,23.279760,7.719845,-414.863665,0
2012-11-15,sh.600847,13.2600,13.3800,13.0000,13.1100,13.3000,122699,1621820.0000,0.138393,1,-1.428600,147.801771,22.947192,7.609561,-408.937041,0
2012-11-16,sh.600847,12.7900,13.2500,12.5600,12.9400,13.1100,80600,1043346.0000,0.090909,1,-1.296700,145.885196,22.649631,7.510887,-403.634272,0
2012-11-19,sh.600847,13.1000,13.1000,12.8000,12.9700,12.9400,45850,593549.0000,0.051714,1,0.231800,146.223415,22.702142,7.528300,-404.570055,0
2012-11-20,sh.600847,12.9700,13.0900,12.8800,12.9600,12.9700,109650,1428413.0000,0.123675,1,-0.077100,146.110675,22.684638,7.522495,-404.258127,0
2012-11-21,sh.600847,12.9000,13.1100,12.8100,13.0000,12.9600,131394,1703822.0000,0.148200,1,0.308600,146.561634,22.754652,7.545713,-405.505838,0
2012-11-22,sh.600847,13.0100,13.0400,12.8500,13.0000,13.0000,107101,1391298.0000,0.120800,1,0.000000,146.561634,22.754652,7.545713,-405.505838,0
2012-11-23,sh.600847,12.9300,13.0600,12.9200,13.0000,13.0000,80200,1041901.0000,0.090458,1,0.000000,146.561634,22.754652,7.545713,-405.505838,0
2012-11-26,sh.600847,13.0000,13.1400,12.9900,13.0900,13.0000,131900,1720394.0000,0.148771,1,0.692300,147.576292,22.912185,7.597952,-408.313186,0
2012-11-27,sh.600847,13.0000,13.1000,12.3000,13.0200,13.0900,522199,6704306.0000,0.588991,1,-0.534800,146.787114,22.789660,7.557322,-406.129693,0
2012-11-28,sh.600847,12.9500,12.9600,12.4200,12.8600,13.0200,289401,3663308.0000,0.326417,1,-1.228900,144.983278,22.509602,7.464451,-401.138852,0
2012-11-29,sh.600847,12.5500,12.8000,12.4900,12.7800,12.8600,41100,518417.0000,0.046357,1,-0.622100,144.081360,22.369574,7.418016,-398.643431,0
2012-11-30,sh.600847,12.7300,12.9400,12.5300,12.7700,12.7800,89101,1135415.0000,0.100497,1,-0.078200,143.968621,22.352070,7.412212,-398.331503,0
2012-12-03,sh.600847,12.5200,13.6000,12.5200,13.3000,12.7700,1672899,22218601.0000,1.886870,1,4.150400,149.943826,23.279760,7.719845,-414.863665,0
2012-12-04,sh.600847,13.2400,13.3300,12.9800,13.1900,13.3000,404984,5358187.0000,0.456783,1,-0.827100,148.703689,23.087220,7.655996,-411.432461,0
2012-12-05,sh.600847,13.1100,13.6400,13.1000,13.4400,13.1900,916620,12360600.0000,1.033860,1,1.895400,151.522182,23.524810,7.801106,-419.230650,0
2012-12-06,sh.600847,13.3000,13.9000,13.2000,13.6300,13.4400,1110848,15117146.0000,1.252930,1,1.413700,153.664237,23.857378,7.911390,-425.157274,0
2012-12-07,sh.600847,13.6300,13.8500,13.4000,13.7600,13.6300,921553,12631738.0000,1.039424,1,0.953800,155.129853,24.084924,7.986847,-429.212333,0
2012-12-10,sh.600847,13.7500,13.7500,13.2500,13.6700,13.7600,686895,9280489.0000,0.774752,1,-0.654100,154.115195,23.927392,7.934607,-426.404985,0
2012-12-11,sh.600847,13.5700,13.6600,13.3500,13.4300,13.6700,648950,8793507.0000,0.731954,1,-1.755700,151.409442,23.507306,7.795302,-418.918723,0
2012-12-12,sh.600847,13.3300,13.6700,13.3300,13.4500,13.4300,247659,3337962.0000,0.279336,1,0.148900,151.634922,23.542314,7.806911,-419.542578,0
2012-12-13,sh.600847,13.3700,13.3700,13.0400,13.1900,13.4500,374603,4934722.0000,0.422516,1,-1.933100,148.703689,23.087220,7.655996,-411.432461,0
2012-12-14,sh.600847,13.0500,13.7500,13.0400,13.6100,13.1900,1186625,16098092.0000,1.338400,1,3.184200,153.438757,23.822371,7.899781,-424.533419,0
2012-12-17,sh.600847,13.6100,13.9400,13.4100,13.6500,13.6100,1011800,13867426.0000,1.141214,1,0.293900,153.889716,23.892385,7.922999,-425.781129,0
2012-12-18,sh.600847,13.5200,13.6200,13.3200,13.4400,13.6500,294750,3976547.0000,0.332450,1,-1.538500,151.522182,23.524810,7.801106,-419.230650,0
2012-12-19,sh.600847,13.5000,13.5700,13.1200,13.4100,13.4400,513530,6831318.0000,0.579213,1,-0.223200,151.183963,23.472299,7.783693,-418.294868,0
2012-12-20,sh.600847,13.3500,13.3500,12.9200,13.0600,13.4100,635799,8294339.0000,0.717120,1,-2.610000,147.238073,22.859674,7.580539,-407.377403,0
2012-12-21,sh.600847,13.0300,13.2000,12.9900,13.1600,13.0600,340439,4455925.0000,0.383983,1,0.765700,148.365470,23.034710,7.638583,-410.496679,0
2012-12-24,sh.600847,13.1700,13.2000,12.9600,13.0100,13.1600,173900,2266099.0000,0.196143,1,-1.139800,146.674374,22.772156,7.551517,-405.817765,0
2012-12-25,sh.600847,13.0800,13.5000,12.9600,13.4000,13.0100,605860,8047831.0000,0.683352,1,2.997700,151.071223,23.454796,7.777889,-417.982940,0
2012-12-26,sh.600847,13.4000,13.4800,13.1000,13.2700,13.4000,544745,7222022.0000,0.614420,1,-0.970100,149.605607,23.227249,7.702432,-413.927882,0
2012-12-27,sh.600847,13.2700,14.0700,13.2700,13.9600,13.2700,3589320,49421487.0000,4.048410,1,5.199700,157.384647,24.434996,8.102935,-435.450884,0
2012-12-28,sh.600847,13.8100,13.9500,13.6200,13.7800,13.9600,1530317,21078036.0000,1.726051,1,-1.289400,155.355332,24.119932,7.998456,-429.836188,0
2012-12-31,sh.600847,13.8700,13.9900,13.6000,13.8400,13.7800,777459,10686750.0000,0.876899,1,0.435400,156.031771,24.224953,8.033282,-431.707753,0
2013-01-04,sh.600847,13.7100,13.8000,13.4400,13.5500,13.8400,636348,8637908.0000,0.717740,1,-2.095400,152.762319,23.717349,7.864955,-422.661854,0
2013-01-07,sh.600847,13.5700,13.7500,13.5700,13.6100,13.5500,455037,6203381.0000,0.513238,1,0.442800,153.438757,23.822371,7.899781,-424.533419,0
2013-01-08,sh.600847,13.6800,13.8100,13.4900,13.6100,13.6100,547542,7479741.0000,0.617575,1,0.000000,153.438757,23.822371,7.899781,-424.533419,0
2013-01-09,sh.600847,13.6200,13.7300,13.5200,13.6000,13.6100,514447,7005341.0000,0.580247,1,-0.073500,153.326017,23.804867,7.893977,-424.221492,0
2013-01-10,sh.600847,13.6400,13.7300,13.5100,13.6400,13.6000,575154,7843070.0000,0.648719,1,0.294100,153.776976,23.874882,7.917194,-425.469202,0
2013-01-11,sh.600847,13.7000,14.1500,13.4000,14.0600,13.6400,1760395,24278474.0000,1.985557,1,3.079200,158.512044,24.610032,8.160979,-438.570160,0
2013-01-14,sh.600847,14.0100,14.4000,13.8500,14.2900,14.0600,1742321,24617778.0000,1.965171,1,1.635800,161.105058,25.012614,8.294480,-445.744494,0
2013-01-15,sh.600847,14.1000,14.8600,14.0000,14.7300,14.2900,2480131,35844794.0000,2.797351,1,3.079100,166.065606,25.782772,8.549873,-459.469307,0
2013-01-16,sh.600847,14.6800,14.8400,14.2600,14.5200,14.7300,1227011,17819915.0000,1.383951,1,-1.425700,163.698072,25.415196,8.427981,-452.918828,0
2013-01-17,sh.600847,14.5300,14.9000,14.3600,14.8700,14.5200,1559760,22852341.0000,1.759260,1,2.410500,167.643962,26.027822,8.631135,-463.836293,0
2013-01-18,sh.600847,14.8300,15.0900,14.6500,15.0200,14.8700,1379769,20525606.0000,1.556247,1,1.008700,169.335057,26.290375,8.718201,-468.515206,0
2013-01-21,sh.600847,14.9400,15.4800,14.8300,15.4400,15.0200,2102948,31974388.0000,2.371924,1,2.796300,174.070126,27.025526,8.961985,-481.616164,0
2013-01-22,sh.600847,15.6000,16.0500,14.7300,15.5400,15.4400,2651910,41336026.0000,2.991101,1,0.647700,175.197523,27.200561,9.020029,-484.735440,0
2013-01-23,sh.600847,15.2300,15.6900,15.1900,15.5500,15.5400,1034306,16029946.0000,1.166598,1,0.064400,175.310263,27.218065,9.025834,-485.047367,0
2013-01-24,sh.600847,15.3500,15.4700,15.0500,15.1400,15.5500,638023,9734339.0000,0.719629,1,-2.636700,170.687934,26.500418,8.787853,-472.258337,0
2013-01-25,sh.600847,14.8500,15.1500,14.6200,14.6900,15.1400,1115298,16617070.0000,1.257949,1,-2.972300,165.614647,25.712757,8.526656,-458.221596,0
2013-01-28,sh.600847,14.7300,14.9100,14.6100,14.8500,14.6900,587546,8670372.0000,0.662696,1,1.089200,167.418482,25.992815,8.619526,-463.212437,0
2013-01-29,sh.600847,14.8600,14.9000,14.7000,14.8800,14.8500,381897,5657562.0000,0.430743,1,0.202000,167.756701,26.045325,8.636939,-464.148220,0
2013-01-30,sh.600847,14.8700,14.8700,14.7000,14.7900,14.8800,338287,4990903.0000,0.381555,1,-0.604800,166.742044,25.887793,8.584700,-461.340872,0
2013-01-31,sh.600847,14.7200,15.5000,14.7200,15.3200,14.7900,557891,8444799.0000,0.629248,1,3.583500,172.717249,26.815483,8.892332,-477.873033,0
2013-02-01,sh.600847,15.4200,15.5000,15.0200,15.3800,15.3200,752480,11393255.0000,0.848725,1,0.391600,173.393687,26.920504,8.927159,-479.744599,0
2013-02-04,sh.600847,15.3800,15.3800,15.1600,15.2000,15.3800,309227,4704155.0000,0.348778,1,-1.170400,171.364372,26.605440,8.822680,-474.129902,0
2013-02-05,sh.600847,15.2600,15.5000,14.8500,15.4200,15.2000,671156,10316304.0000,0.757000,1,1.447400,173.844646,26.990519,8.950376,-480.992309,0
2013-02-06,sh.600847,15.3500,15.5400,15.2600,15.3300,15.4200,169201,2601703.0000,0.190843,1,-0.583700,172.829989,26.832986,8.898137,-478.184961,0
2013-02-07,sh.600847,15.3900,15.4000,15.1200,15.3000,15.3300,152860,2329867.0000,0.172411,1,-0.195700,172.491770,26.780476,8.880724,-477.249178,0
2013-02-08,sh.600847,15.2100,15.9500,15.2100,15.6700,15.3000,638607,10029716.0000,0.720288,1,2.418300,176.663139,27.428108,9.095486,-488.790498,0
2013-02-18,sh.600847,15.6600,16.0000,15.6600,15.8700,15.6700,579732,9166739.0000,0.653882,1,1.276300,178.917934,27.778180,9.211574,-495.029049,0
2013-02-19,sh.600847,15.9500,16.0800,15.7200,16.0100,15.8700,703568,11187839.0000,0.793557,1,0.882200,180.496290,28.023230,9.292836,-499.396035,0
2013-02-20,sh.600847,15.7600,16.1000,15.7600,15.9100,16.0100,598301,9512241.0000,0.674826,1,-0.624600,179.368892,27.848194,9.234792,-496.276760,0
2013-02-21,sh.600847,15.8000,15.8300,15.5500,15.8100,15.9100,247947,3890405.0000,0.279661,1,-0.628500,178.241495,27.673158,9.176748,-493.157484,0
2013-02-22,sh.600847,15.7900,16.1700,15.6300,15.9800,15.8100,917397,14658142.0000,1.034736,1,1.075300,180.158070,27.970719,9.275423,-498.460253,0
2013-02-25,sh.600847,16.0100,16.4000,15.8100,16.3300,15.9800,885919,14377253.0000,0.999232,1,2.190200,184.103961,28.583344,9.478576,-509.377717,0
2013-02-26,sh.600847,16.3300,16.3300,15.6700,15.7800,16.3300,362578,5794681.0000,0.408953,1,-3.368000,177.903276,27.620647,9.159335,-492.221701,0
2013-02-27,sh.600847,15.7000,15.9700,15.4700,15.8400,15.7800,520267,8176757.0000,0.586811,1,0.380200,178.579714,27.725669,9.194161,-494.093267,0
2013-02-28,sh.600847,15.6700,15.9300,15.5400,15.8500,15.8400,265835,4191553.0000,0.299836,1,0.063100,178.692454,27.743172,9.199965,-494.405194,0
2013-03-01,sh.600847,15.6600,15.9200,15.6600,15.9000,15.8500,193412,3058613.0000,0.218150,1,0.315500,179.256153,27.830690,9.228987,-495.964832,0
2013-03-04,sh.600847,15.7800,15.9000,15.5500,15.8300,15.9000,436699,6869981.0000,0.492555,1,-0.440300,178.466975,27.708165,9.188357,-493.781339,0
2013-03-05,sh.600847,15.8000,16.1000,15.6200,16.0800,15.8300,509080,8124080.0000,0.574194,1,1.579300,181.285468,28.145755,9.333466,-501.579528,0
2013-03-06,sh.600847,16.0800,16.1800,15.9100,16.1000,16.0800,429289,6905893.0000,0.484197,1,0.124400,181.510947,28.180762,9.345075,-502.203383,0
2013-03-07,sh.600847,16.1000,16.1500,15.7900,15.8200,16.1000,432876,6888739.0000,0.488243,1,-1.739100,178.354235,27.690662,9.182552,-493.469411,0
2013-03-08,sh.600847,15.6000,16.3000,15.6000,16.3000,15.8200,2129086,34392561.0000,2.401405,1,3.034100,183.765741,28.530833,9.461163,-508.441935,0
2013-03-11,sh.600847,16.2400,16.6100,16.1700,16.3900,16.3000,2003918,32857211.0000,2.260228,1,0.552100,184.780399,28.688366,9.513403,-511.249283,0
2013-03-12,sh.600847,16.3900,16.3900,15.6100,16.1500,16.3900,2631959,42036477.0000,2.968598,1,-1.464300,182.074646,28.268280,9.374097,-503.763021,0
2013-03-13,sh.600847,15.9100,15.9500,15.3400,15.7600,16.1500,1034957,16341920.0000,1.167333,1,-2.414900,177.677797,27.585640,9.147726,-491.597846,0
2013-03-14,sh.600847,15.6900,15.8500,15.3900,15.6600,15.7600,797932,12531370.0000,0.899991,1,-0.634500,176.550399,27.410604,9.089682,-488.478570,0
2013-03-15,sh.600847,15.4600,15.7900,15.4600,15.6900,15.6600,72125,1128874.0000,0.081350,1,0.191600,176.888619,27.463115,9.107095,-489.414353,0
2013-03-18,sh.600847,15.5000,15.7000,15.4100,15.4600,15.6900,199753,3103706.0000,0.225302,1,-1.465900,174.295605,27.060533,8.973594,-482.240019,0
2013-03-19,sh.600847,15.5600,16.0000,15.0100,15.9100,15.4600,1996910,30937156.0000,2.252323,1,2.910700,179.368892,27.848194,9.234792,-496.276760,0
2013-03-20,sh.600847,15.7400,16.2500,15.7300,16.0500,15.9100,1358810,21855124.0000,1.532608,1,0.879900,180.947248,28.093244,9.316053,-500.643746,0
2013-03-21,sh.600847,15.9500,16.2500,15.8000,15.9000,16.0500,1713390,27330280.0000,1.932540,1,-0.934600,179.256153,27.830690,9.228987,-495.964832,0
2013-03-22,sh.600847,15.9000,15.9900,15.5000,15.5700,15.9000,404700,6357551.0000,0.456463,1,-2.075500,175.535742,27.253072,9.037442,-485.671222,0
2013-03-25,sh.600847,15.7000,15.7800,15.3600,15.4600,15.5700,203061,3142936.0000,0.229033,1,-0.706500,174.295605,27.060533,8.973594,-482.240019,0
2013-03-26,sh.600847,15.2600,15.4900,15.2500,15.4000,15.4600,332454,5102320.0000,0.374976,1,-0.388100,173.619167,26.955511,8.938768,-480.368454,0
2013-03-27,sh.600847,15.4300,15.4300,15.2200,15.2800,15.4000,148704,2280943.0000,0.167724,1,-0.779200,361.408280,26.992578,9.378580,-412.114765,0
2013-03-28,sh.600847,15.1500,15.1500,14.3500,14.6300,15.2800,233999,3465523.0000,0.263928,1,-4.253900,346.034237,25.844334,8.979622,-394.583705,0
2013-03-29,sh.600847,14.6300,15.0200,14.5000,14.8400,14.6300,249080,3663855.0000,0.280938,1,1.435400,351.001235,26.215305,9.108517,-400.247586,0
2013-04-01,sh.600847,14.8100,15.1000,14.6200,15.0600,14.8400,156203,2329417.0000,0.176182,1,1.482500,356.204758,26.603942,9.243549,-406.181175,0
2013-04-02,sh.600847,15.0600,15.1500,14.7800,15.0500,15.0600,186637,2779879.0000,0.210509,1,-0.066400,355.968234,26.586276,9.237411,-405.911467,0
2013-04-03,sh.600847,15.4200,15.4200,14.9500,15.0700,15.0500,163391,2460270.0000,0.184289,1,0.132900,356.441282,26.621607,9.249686,-406.450884,0
2013-04-08,sh.600847,15.0000,15.0000,14.5100,14.8900,15.0700,132865,1957817.0000,0.149859,1,-1.194400,352.183854,26.303632,9.139206,-401.596129,0
2013-04-09,sh.600847,14.9700,14.9800,14.7700,14.8000,14.8900,73550,1091057.0000,0.082957,1,-0.604400,350.055140,26.144644,9.083965,-399.168751,0
2013-04-10,sh.600847,14.8500,14.8600,14.6300,14.7600,14.8000,64310,947587.0000,0.072536,1,-0.270300,349.109046,26.073983,9.059414,-398.089917,0
2013-04-11,sh.600847,14.6200,14.7600,14.5100,14.6900,14.7600,143400,2092358.0000,0.161741,1,-0.474300,347.453379,25.950326,9.016449,-396.201956,0
2013-04-12,sh.600847,14.5600,14.6600,14.3700,14.5900,14.6900,117430,1702998.0000,0.132450,1,-0.680731,345.088142,25.773673,8.955071,-393.504870,0
2013-04-15,sh.600847,14.5800,14.5900,14.3000,14.5300,14.5900,64125,928017.0000,0.072327,1,-0.411200,343.668999,25.667681,8.918244,-391.886618,0
2013-04-16,sh.600847,14.4800,14.7500,14.4400,14.7500,14.5300,67675,984693.0000,0.076331,1,1.514111,348.872522,26.056317,9.053276,-397.820208,0
2013-04-17,sh.600847,14.7400,14.8200,14.6300,14.6900,14.7500,51800,762877.0000,0.058425,1,-0.406800,347.453379,25.950326,9.016449,-396.201956,0
