date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-28,sh.600811,6.6700,6.7500,6.5500,6.7100,6.6500,10580212,70418574.0000,0.634760,1,0.902300,28.796012,1.112811,1.803848,11.940765,0
2016-04-29,sh.600811,6.6500,6.7200,6.6500,6.6800,6.7100,9268831,61992474.0000,0.556084,1,-0.447100,17.332086,1.072178,1.791696,-19.851870,0
2016-05-03,sh.600811,6.7200,6.8800,6.6600,6.8600,6.6800,15614611,106369194.0000,0.936799,1,2.694600,18.487430,1.090440,1.768361,-36.020312,0
2016-05-04,sh.600811,6.8500,6.9000,6.8100,6.8400,6.8600,11733740,80439563.0000,0.703966,1,-0.291500,18.433531,1.087261,1.763205,-35.915296,0
2016-05-05,sh.600811,6.8100,6.8600,6.7300,6.8500,6.8400,12031852,81912321.0000,0.721851,1,0.146200,18.460481,1.088851,1.765783,-35.967804,0
2016-05-06,sh.600811,6.8600,6.9300,6.6500,6.6700,6.8500,18586634,126166529.0000,1.115105,1,-2.627700,17.975388,1.060239,1.719383,-35.022665,0
2016-05-09,sh.600811,6.6600,6.8500,6.3500,6.8000,6.6700,31693102,208593788.0000,1.901428,1,1.949000,18.325733,1.080903,1.752894,-35.705265,0
2016-05-10,sh.600811,6.6900,6.8400,6.6500,6.7700,6.8000,19464319,131621310.0000,1.167762,1,-0.441200,18.244884,1.076134,1.745161,-35.547742,0
2016-05-11,sh.600811,6.7800,7.1400,6.7800,7.0100,6.7700,64617912,452420352.0000,3.876752,1,3.545100,18.891675,1.114284,1.807027,-36.807928,0
2016-05-12,sh.600811,6.8500,6.9000,6.6000,6.8500,7.0100,38910082,261937854.0000,2.334411,1,-2.282500,18.460481,1.088851,1.765783,-35.967804,0
2016-05-13,sh.600811,6.7900,6.9000,6.5600,6.7400,6.8500,32037991,215759180.0000,1.922119,1,-1.605800,18.164035,1.071366,1.737427,-35.390219,0
2016-05-16,sh.600811,6.6600,6.7100,6.5400,6.7000,6.7400,16611052,110317928.0000,0.996580,1,-0.593500,18.056237,1.065007,1.727116,-35.180188,0
2016-05-17,sh.600811,6.6900,6.7600,6.5800,6.6000,6.7000,14849012,98953412.0000,0.890867,1,-1.492500,17.786741,1.049112,1.701338,-34.655111,0
2016-05-18,sh.600811,6.5900,6.6100,6.3700,6.4400,6.6000,18726523,121238176.0000,1.123498,1,-2.424200,17.355547,1.023679,1.660094,-33.814987,0
2016-05-19,sh.600811,6.4200,6.5300,6.3900,6.4300,6.4400,11185268,72281873.0000,0.671060,1,-0.155300,17.328597,1.022089,1.657516,-33.762479,0
2016-05-20,sh.600811,6.3700,6.4700,6.3500,6.4700,6.4300,8148878,52413536.0000,0.488892,1,0.622100,17.436396,1.028447,1.667827,-33.972510,0
2016-05-23,sh.600811,6.4800,6.5500,6.4500,6.5200,6.4700,8637899,56239506.0000,0.518231,1,0.772800,17.571144,1.036395,1.680716,-34.235049,0
2016-05-24,sh.600811,6.5100,6.5100,6.4100,6.4500,6.5200,8627178,55661474.0000,0.517588,1,-1.073600,17.382497,1.025268,1.662671,-33.867494,0
2016-05-25,sh.600811,6.4800,6.5400,6.4200,6.4400,6.4500,6950368,45069494.0000,0.416987,1,-0.155000,29.752216,1.754869,2.845860,-57.968257,0
2016-05-26,sh.600811,6.4500,6.5400,6.3400,6.5100,6.4400,13656943,87930829.0000,0.819348,1,1.087000,30.075610,1.773944,2.876794,-58.598346,0
2016-05-27,sh.600811,6.6300,6.8100,6.5500,6.7000,6.5100,32887572,220788391.0000,1.973090,1,2.918600,30.953393,1.825718,2.960755,-60.308590,0
2016-05-30,sh.600811,6.6600,6.6700,6.5700,6.6100,6.7000,11980090,79328816.0000,0.718746,1,-1.343300,30.537601,1.801193,2.920984,-59.498475,0
2016-05-31,sh.600811,6.6000,6.8400,6.6000,6.8100,6.6100,27604303,187013997.0000,1.656120,1,3.025700,31.461583,1.855692,3.009365,-61.298731,0
2016-06-01,sh.600811,6.8100,6.8300,6.7600,6.7800,6.8100,19689941,133772683.0000,1.181298,1,-0.440500,31.322986,1.847517,2.996108,-61.028693,0
2016-06-02,sh.600811,6.7600,6.8100,6.7200,6.7900,6.7800,14773292,100058952.0000,0.886324,1,0.147500,31.369185,1.850242,3.000527,-61.118705,0
2016-06-03,sh.600811,6.7900,6.8600,6.7400,6.8000,6.7900,18710437,127396241.0000,1.122533,1,0.147300,31.415384,1.852967,3.004946,-61.208718,0
2016-06-06,sh.600811,6.7800,6.8200,6.7300,6.7500,6.8000,12278568,83176214.0000,0.736653,1,-0.735300,31.184388,1.839343,2.982851,-60.758654,0
2016-06-07,sh.600811,6.7600,6.7700,6.7100,6.7200,6.7500,7135506,48058538.0000,0.428095,1,-0.444400,31.045791,1.831168,2.969594,-60.488616,0
2016-06-08,sh.600811,6.7300,6.7500,6.6300,6.6700,6.7200,12781228,85333969.0000,0.766810,1,-0.744000,30.814796,1.817543,2.947498,-60.038552,0
2016-06-13,sh.600811,6.6100,6.6400,6.4500,6.4600,6.6700,15614071,102597400.0000,0.936766,1,-3.148400,29.844615,1.760319,2.854699,-58.148282,0
2016-06-14,sh.600811,6.4600,6.4800,6.3800,6.4400,6.4600,9582785,61565926.0000,0.574919,1,-0.309600,29.752216,1.754869,2.845860,-57.968257,0
2016-06-15,sh.600811,6.3900,6.6200,6.3700,6.5900,6.4400,13569368,88915128.0000,0.814094,1,2.329200,30.445203,1.795743,2.912146,-59.318449,0
2016-06-16,sh.600811,6.6000,6.6100,6.5200,6.5300,6.5900,6767718,44369974.0000,0.406029,1,-0.910500,30.168008,1.779394,2.885632,-58.778372,0
2016-06-17,sh.600811,6.5400,6.6300,6.5400,6.5800,6.5300,8258782,54489815.0000,0.495486,1,0.765700,30.399004,1.793018,2.907727,-59.228436,0
2016-06-20,sh.600811,6.5800,6.6500,6.5400,6.6200,6.5800,7964510,52570785.0000,0.477831,1,0.607900,30.583800,1.803918,2.925403,-59.588487,0
2016-06-21,sh.600811,6.6500,6.6900,6.5600,6.5900,6.6200,11760221,78045304.0000,0.705555,1,-0.453200,30.445203,1.795743,2.912146,-59.318449,0
2016-06-22,sh.600811,6.5900,6.6300,6.5500,6.6300,6.5900,7597555,50093900.0000,0.455815,1,0.607000,30.629999,1.806643,2.929822,-59.678500,0
2016-06-23,sh.600811,6.6100,6.6300,6.5500,6.5800,6.6300,6975689,45932917.0000,0.418507,1,-0.754200,30.399004,1.793018,2.907727,-59.228436,0
2016-06-24,sh.600811,6.5800,6.6100,6.4000,6.4600,6.5800,10951915,71092176.0000,0.657060,1,-1.823700,29.844615,1.760319,2.854699,-58.148282,0
2016-06-27,sh.600811,6.4000,6.5900,6.3800,6.5800,6.4600,8244820,53839382.0000,0.494648,1,1.857600,30.399004,1.793018,2.907727,-59.228436,0
2016-06-28,sh.600811,6.5600,6.6100,6.5000,6.5900,6.5800,14546322,95387849.0000,0.872707,1,0.152000,30.445203,1.795743,2.912146,-59.318449,0
2016-06-29,sh.600811,6.6200,6.7400,6.6000,6.6700,6.5900,21813008,145719827.0000,1.308672,1,1.214000,30.814796,1.817543,2.947498,-60.038552,0
2016-06-30,sh.600811,6.7000,6.7200,6.6400,6.6600,6.6700,11551847,77073810.0000,0.693053,1,-0.149900,30.768596,1.814818,2.943079,-59.948539,0
2016-07-01,sh.600811,6.6800,6.7300,6.6700,6.6900,6.6600,12695681,85094668.0000,0.761677,1,0.450500,30.907194,1.822993,2.956336,-60.218577,0
2016-07-04,sh.600811,6.6900,6.8600,6.6700,6.8200,6.6900,23297689,158421341.0000,1.397745,1,1.943200,31.507782,1.858417,3.013784,-61.388744,0
2016-07-05,sh.600811,6.8000,6.8300,6.7800,6.8200,6.8200,17169296,116839171.0000,1.030072,1,0.000000,31.507782,1.858417,3.013784,-61.388744,0
2016-07-06,sh.600811,6.8000,6.8500,6.7900,6.8300,6.8200,13252376,90336802.0000,0.795076,1,0.146600,31.553981,1.861142,3.018203,-61.478757,0
2016-07-07,sh.600811,6.8300,6.9500,6.8100,6.8400,6.8300,19619222,134690894.0000,1.177055,1,0.146400,31.600180,1.863867,3.022622,-61.568769,0
2016-07-08,sh.600811,6.8600,6.8700,6.7800,6.8000,6.8400,15594215,106356345.0000,0.935575,1,-0.584800,31.415384,1.852967,3.004946,-61.208718,0
2016-07-11,sh.600811,6.8200,6.9300,6.7900,6.8400,6.8000,20094512,138266670.0000,1.205570,1,0.588200,31.600180,1.863867,3.022622,-61.568769,0
2016-07-12,sh.600811,6.8300,7.0200,6.8200,7.0000,6.8400,22936750,158733684.0000,1.376090,1,2.339200,32.339366,1.907466,3.093327,-63.008975,0
2016-07-13,sh.600811,7.0100,7.0500,6.9500,6.9900,7.0000,19119864,133854451.0000,1.147096,1,-0.142900,32.293167,1.904741,3.088908,-62.918962,0
2016-07-14,sh.600811,6.9800,7.0400,6.9500,7.0100,6.9900,12762776,89286681.0000,0.765703,1,0.286100,32.385565,1.910191,3.097746,-63.098987,0
2016-07-15,sh.600811,6.9900,7.0500,6.9800,7.0000,7.0100,10528207,73811951.0000,0.631640,1,-0.142700,32.339366,1.907466,3.093327,-63.008975,0
2016-07-18,sh.600811,7.0000,7.1500,6.9900,7.0800,7.0000,23504023,166503338.0000,1.410124,1,1.142900,32.708958,1.929266,3.128679,-63.729077,0
2016-07-19,sh.600811,7.0700,7.1100,6.9000,6.9400,7.0800,29244800,203883728.0000,1.754542,1,-1.977400,32.062171,1.891117,3.066812,-62.468898,0
2016-07-20,sh.600811,6.9400,6.9700,6.8900,6.9100,6.9400,12527752,86806055.0000,0.751603,1,-0.432300,31.923574,1.882942,3.053555,-62.198859,0
2016-07-21,sh.600811,6.9200,6.9800,6.9000,6.9400,6.9100,11023509,76561490.0000,0.661355,1,0.434200,32.062171,1.891117,3.066812,-62.468898,0
2016-07-22,sh.600811,6.9400,6.9500,6.8400,6.8500,6.9400,10043099,69167063.0000,0.602536,1,-1.296800,31.646379,1.866592,3.027041,-61.658782,0
2016-07-25,sh.600811,6.8600,6.9900,6.8400,6.9300,6.8500,17132369,118615124.0000,1.027857,1,1.167900,32.015972,1.888392,3.062393,-62.378885,0
2016-07-26,sh.600811,6.9300,6.9800,6.9100,6.9700,6.9300,15363276,106773385.0000,0.921720,1,0.577200,32.200768,1.899291,3.080070,-62.738936,0
2016-07-27,sh.600811,6.9700,7.0600,6.7200,6.8200,6.9700,35154076,242989850.0000,2.109069,1,-2.152100,31.507782,1.858417,3.013784,-61.388744,0
2016-07-28,sh.600811,6.8200,6.8400,6.7300,6.8100,6.8200,13729738,93178998.0000,0.823716,1,-0.146600,31.461583,1.855692,3.009365,-61.298731,0
2016-07-29,sh.600811,6.8100,6.8700,6.7700,6.8000,6.8100,10077944,68688032.0000,0.604626,1,-0.146800,31.415384,1.852967,3.004946,-61.208718,0
2016-08-01,sh.600811,6.7800,6.8200,6.6500,6.7000,6.8000,12865042,86306789.0000,0.771838,1,-1.470600,30.953393,1.825718,2.960755,-60.308590,0
2016-08-02,sh.600811,6.6800,6.7500,6.6800,6.7500,6.7000,6581365,44194421.0000,0.394849,1,0.746300,31.184388,1.839343,2.982851,-60.758654,0
2016-08-03,sh.600811,6.7400,6.7800,6.7100,6.7700,6.7500,7859947,53083127.0000,0.471558,1,0.296300,31.276786,1.844792,2.991689,-60.938680,0
2016-08-04,sh.600811,6.7700,6.8100,6.7300,6.8000,6.7700,7556798,51195394.0000,0.453370,1,0.443100,31.415384,1.852967,3.004946,-61.208718,0
2016-08-05,sh.600811,6.8000,6.9100,6.7700,6.8500,6.8000,15413445,105570245.0000,0.924730,1,0.735300,31.646379,1.866592,3.027041,-61.658782,0
2016-08-08,sh.600811,6.8500,6.9900,6.8100,6.9600,6.8500,13852623,95428472.0000,0.831088,1,1.605800,32.154569,1.896567,3.075650,-62.648923,0
2016-08-09,sh.600811,6.9500,6.9600,6.8900,6.9600,6.9600,12186857,84456823.0000,0.731151,1,0.000000,32.154569,1.896567,3.075650,-62.648923,0
2016-08-10,sh.600811,6.9400,6.9700,6.9000,6.9200,6.9600,10206050,70763782.0000,0.612312,1,-0.574700,31.969773,1.885667,3.057974,-62.288872,0
2016-08-11,sh.600811,6.9300,6.9700,6.8500,6.8600,6.9200,11054078,76551779.0000,0.663189,1,-0.867100,31.692578,1.869317,3.031460,-61.748795,0
2016-08-12,sh.600811,6.8600,7.0300,6.8500,7.0100,6.8600,18084415,125782554.0000,1.084975,1,2.186600,32.385565,1.910191,3.097746,-63.098987,0
2016-08-15,sh.600811,7.0300,7.2600,7.0100,7.1900,7.0100,47056288,337081216.0000,2.823142,1,2.567800,33.217148,1.959240,3.177288,-64.719218,0
2016-08-16,sh.600811,7.1900,7.2200,7.1200,7.1400,7.1900,28509337,204067143.0000,1.710418,1,-0.695400,32.986153,1.945616,3.155193,-64.269154,0
2016-08-17,sh.600811,7.1300,7.2200,7.1100,7.1700,7.1400,14862677,106429263.0000,0.891686,1,0.420200,33.124750,1.953791,3.168450,-64.539193,0
2016-08-18,sh.600811,7.1800,7.3000,7.1700,7.2300,7.1700,22470479,162542911.0000,1.348117,1,0.836800,33.401945,1.970140,3.194964,-65.079270,0
2016-08-19,sh.600811,7.2500,7.2500,7.1400,7.2000,7.2300,13042671,93691432.0000,0.782495,1,-0.414900,33.263347,1.961965,3.181707,-64.809231,0
2016-08-22,sh.600811,7.2000,7.2200,7.1000,7.1100,7.2000,10326465,73862354.0000,0.619536,1,-1.250000,32.847556,1.937441,3.141936,-63.999116,0
2016-08-23,sh.600811,7.1200,7.1600,7.0800,7.1200,7.1100,10716531,76303769.0000,0.642938,1,0.140600,32.893755,1.940166,3.146355,-64.089128,0
2016-08-24,sh.600811,7.1300,7.1500,7.0700,7.0900,7.1200,6907593,49099936.0000,0.414421,1,-0.421300,32.755157,1.931991,3.133098,-63.819090,0
2016-08-25,sh.600811,7.0800,7.0800,6.9100,6.9800,7.0900,15801314,110766098.0000,0.948000,1,-1.551500,32.246967,1.902016,3.084489,-62.828949,0
2016-08-26,sh.600811,7.0100,7.0800,7.0100,7.0400,6.9800,8445195,59527266.0000,0.506670,1,0.859600,32.524162,1.918366,3.111003,-63.369026,0
2016-08-29,sh.600811,7.0200,7.1100,7.0100,7.0800,7.0400,6860748,48523628.0000,0.411611,1,0.568200,32.708958,1.929266,3.128679,-63.729077,0
2016-08-30,sh.600811,7.0800,7.1800,7.0700,7.0800,7.0800,8939643,63660349.0000,0.536334,1,0.000000,32.708958,1.929266,3.128679,-63.729077,0
2016-08-31,sh.600811,7.0900,7.1500,7.0000,7.1400,7.0800,8837944,62800008.0000,0.530233,1,0.847500,30.726618,1.056824,3.416441,2.400143,0
2016-09-01,sh.600811,7.1400,7.3400,7.1300,7.1700,7.1400,25312778,183473047.0000,1.518640,1,0.420200,30.855721,1.061265,3.430796,2.410228,0
2016-09-02,sh.600811,7.1700,7.5300,7.1300,7.4200,7.1700,50051044,370631392.0000,3.002813,1,3.486800,31.931583,1.098269,3.550419,2.494266,0
2016-09-05,sh.600811,7.4000,7.4600,7.3200,7.4000,7.4200,24992247,184531880.0000,1.499410,1,-0.269541,31.845514,1.095308,3.540849,2.487543,0
2016-09-06,sh.600811,7.3900,7.4500,7.2700,7.4500,7.4000,25754343,189575856.0000,1.545132,1,0.675672,32.060686,1.102709,3.564774,2.504351,0
2016-09-07,sh.600811,7.4300,7.4900,7.3200,7.3300,7.4500,26893706,199057045.0000,1.613488,1,-1.610737,31.544273,1.084947,3.507354,2.464012,0
2016-09-08,sh.600811,7.3300,7.3900,7.2600,7.3000,7.3300,16398575,119887799.0000,0.983833,1,-0.409273,31.415169,1.080507,3.493000,2.453928,0
2016-09-09,sh.600811,7.3000,7.3300,7.2100,7.2200,7.3000,14710471,107087290.0000,0.882555,1,-1.095896,31.070893,1.068666,3.454720,2.427035,0
2016-09-12,sh.600811,7.1100,7.1600,7.0300,7.0400,7.2200,20301225,144124522.0000,1.217972,1,-2.493073,30.296273,1.042023,3.368591,2.366527,0
2016-09-13,sh.600811,7.0800,7.1200,7.0300,7.0900,7.0400,11381422,80551028.0000,0.682828,1,0.710230,30.511445,1.049424,3.392516,2.383335,0
2016-09-14,sh.600811,7.0400,7.1100,7.0100,7.0300,7.0900,10449515,73688183.0000,0.626919,1,-0.846261,30.253238,1.040543,3.363806,2.363166,0
2016-09-19,sh.600811,7.0500,7.1100,7.0400,7.1000,7.0300,7533724,53299399.0000,0.451986,1,0.995728,30.554480,1.050904,3.397301,2.386697,0
2016-09-20,sh.600811,7.1100,7.1100,7.0400,7.0600,7.1000,5850563,41354622.0000,0.351005,1,-0.563380,30.382342,1.044983,3.378161,2.373251,0
2016-09-21,sh.600811,7.0700,7.1100,7.0500,7.0700,7.0600,8949504,63293797.0000,0.536926,1,0.141646,30.425376,1.046463,3.382946,2.376612,0
2016-09-22,sh.600811,7.1100,7.1700,7.1000,7.1400,7.0700,14099637,100701560.0000,0.845908,1,0.990095,30.726618,1.056824,3.416441,2.400143,0
2016-09-23,sh.600811,7.1500,7.2400,7.1500,7.1800,7.1400,19132308,137643774.0000,1.147843,1,0.560223,30.898756,1.062745,3.435580,2.413589,0
2016-09-26,sh.600811,7.1500,7.1700,6.9400,6.9500,7.1800,17865456,125945225.0000,1.071838,1,-3.203343,29.908963,1.028702,3.325527,2.336274,0
2016-09-27,sh.600811,6.9600,7.0100,6.9200,7.0100,6.9500,10998862,76593809.0000,0.659877,1,0.863316,30.167169,1.037583,3.354237,2.356443,0
2016-09-28,sh.600811,7.0200,7.0300,6.9700,6.9800,7.0100,5998680,41952988.0000,0.359891,1,-0.427963,30.038066,1.033142,3.339882,2.346358,0
2016-09-29,sh.600811,6.9800,7.0600,6.9700,7.0100,6.9800,6766716,47466193.0000,0.405969,1,0.429802,30.167169,1.037583,3.354237,2.356443,0
2016-09-30,sh.600811,7.0000,7.0200,6.9500,7.0100,7.0100,6218806,43521316.0000,0.373097,1,0.000000,30.167169,1.037583,3.354237,2.356443,0
2016-10-10,sh.600811,7.0700,7.1200,7.0200,7.1100,7.0100,11662248,82591550.0000,0.699677,1,1.426532,30.597514,1.052384,3.402086,2.390058,0
2016-10-11,sh.600811,7.1100,7.1500,7.0800,7.1300,7.1100,9949532,70828000.0000,0.596922,1,0.281294,30.683583,1.055344,3.411656,2.396781,0
2016-10-12,sh.600811,7.1100,7.1300,7.0800,7.1200,7.1300,8219959,58376104.0000,0.493156,1,-0.140256,30.640549,1.053864,3.406871,2.393420,0
2016-10-13,sh.600811,7.1200,7.1700,7.1000,7.1500,7.1200,11588593,82747381.0000,0.695258,1,0.421351,30.769652,1.058305,3.421226,2.403504,0
2016-10-14,sh.600811,7.1400,7.1600,7.0600,7.1000,7.1500,9326195,66304155.0000,0.559525,1,-0.699303,30.554480,1.050904,3.397301,2.386697,0
2016-10-17,sh.600811,7.1200,7.1500,7.0600,7.0800,7.1000,8250073,58613451.0000,0.494963,1,-0.281690,30.468411,1.047944,3.387731,2.379974,0
2016-10-18,sh.600811,7.0800,7.1600,7.0500,7.1500,7.0800,12386553,88194240.0000,0.743131,1,0.988703,30.769652,1.058305,3.421226,2.403504,0
2016-10-19,sh.600811,7.1600,7.2000,7.1400,7.1600,7.1500,10692565,76596799.0000,0.641501,1,0.139857,30.812687,1.059785,3.426011,2.406866,0
2016-10-20,sh.600811,7.2000,7.2300,7.1200,7.1600,7.1600,7626759,54629761.0000,0.457567,1,0.000000,30.812687,1.059785,3.426011,2.406866,0
2016-10-21,sh.600811,7.1500,7.2000,7.0900,7.1100,7.1600,10197233,72744309.0000,0.611783,1,-0.698320,30.597514,1.052384,3.402086,2.390058,0
2016-10-24,sh.600811,7.0900,7.2300,7.0800,7.2200,7.1100,17227125,123618786.0000,1.033541,1,1.547112,31.070893,1.068666,3.454720,2.427035,0
2016-10-25,sh.600811,7.2300,7.2600,7.1800,7.2100,7.2200,9502399,68499954.0000,0.570096,1,-0.138501,31.027859,1.067185,3.449935,2.423674,0
2016-10-26,sh.600811,7.2100,7.2300,7.1600,7.1900,7.2100,9110847,65460125.0000,0.546605,1,-0.277392,30.941790,1.064225,3.440365,2.416951,0
2016-10-27,sh.600811,7.1900,7.2100,7.1400,7.1700,7.1900,6375512,45678123.0000,0.382499,1,-0.278164,30.855721,1.061265,3.430796,2.410228,0
2016-10-28,sh.600811,7.1700,7.2500,7.1200,7.1500,7.1700,9724980,69917787.0000,0.583450,1,-0.278940,30.769652,1.058305,3.421226,2.403504,0
2016-10-31,sh.600811,7.1200,7.1300,7.0700,7.1100,7.1500,9709617,68853026.0000,0.582529,1,-0.559440,30.085021,1.051166,3.839601,2.920127,0
2016-11-01,sh.600811,7.1200,7.1800,7.0900,7.1700,7.1100,8523929,60818969.0000,0.511393,1,0.843881,30.338903,1.060036,3.872002,2.944769,0
2016-11-02,sh.600811,7.1500,7.1600,7.0800,7.1000,7.1700,10286194,73263520.0000,0.617120,1,-0.976293,30.042707,1.049687,3.834200,2.916019,0
2016-11-03,sh.600811,7.0900,7.2100,7.0800,7.1700,7.1000,13889831,99516330.0000,0.833321,1,0.985918,30.338903,1.060036,3.872002,2.944769,0
2016-11-04,sh.600811,7.1600,7.1900,7.1100,7.1300,7.1700,8435588,60253229.0000,0.506093,1,-0.557879,30.169648,1.054122,3.850401,2.928341,0
2016-11-07,sh.600811,7.1300,7.1400,7.0900,7.1400,7.1300,8286722,58985875.0000,0.497162,1,0.140249,30.211962,1.055601,3.855801,2.932448,0
2016-11-08,sh.600811,7.1500,7.2700,7.1500,7.2100,7.1400,17460019,125769007.0000,1.047514,1,0.980395,30.508157,1.065950,3.893603,2.961197,0
2016-11-09,sh.600811,7.2000,7.2100,7.0200,7.1200,7.2100,22022931,156458336.0000,1.321266,1,-1.248268,30.127334,1.052644,3.845001,2.924234,0
2016-11-10,sh.600811,7.1600,7.2300,7.1400,7.2200,7.1200,20117530,144770194.0000,1.206951,1,1.404493,30.550471,1.067428,3.899004,2.965304,0
2016-11-11,sh.600811,7.2100,7.3200,7.1900,7.3200,7.2200,27490774,199665439.0000,1.649309,1,1.385047,30.973608,1.082213,3.953006,3.006375,0
2016-11-14,sh.600811,7.3300,7.4100,7.2900,7.3300,7.3200,25349410,186328945.0000,1.520838,1,0.136609,31.015921,1.083691,3.958407,3.010482,0
2016-11-15,sh.600811,7.3300,7.3600,7.2700,7.3300,7.3300,13882127,101457946.0000,0.832858,1,0.000000,31.015921,1.083691,3.958407,3.010482,0
2016-11-16,sh.600811,7.3700,7.3800,7.3000,7.3400,7.3300,15370213,112777899.0000,0.922136,1,0.136429,31.058235,1.085169,3.963807,3.014589,0
2016-11-17,sh.600811,7.3700,7.5500,7.3300,7.4100,7.3400,28686830,213359952.0000,1.721067,1,0.953674,31.354431,1.095518,4.001609,3.043339,0
2016-11-18,sh.600811,7.4100,7.4200,7.2600,7.2700,7.4100,22212768,162536686.0000,1.332655,1,-1.889337,30.762039,1.074820,3.926005,2.985840,0
2016-11-21,sh.600811,7.2800,7.3300,7.2500,7.3100,7.2700,13132399,95780639.0000,0.787878,1,0.550206,30.931294,1.080734,3.947606,3.002268,0
2016-11-22,sh.600811,7.3100,7.3900,7.2900,7.3800,7.3100,17166053,126207882.0000,1.029877,1,0.957595,31.227490,1.091083,3.985408,3.031017,0
2016-11-23,sh.600811,7.3900,7.4300,7.3100,7.3300,7.3800,19470848,143649351.0000,1.168154,1,-0.677509,31.015921,1.083691,3.958407,3.010482,0
2016-11-24,sh.600811,7.3200,7.5800,7.3000,7.4900,7.3300,47903904,358194576.0000,2.873995,1,2.182808,31.692940,1.107346,4.044811,3.076195,0
2016-11-25,sh.600811,7.4600,7.4900,7.3200,7.4700,7.4900,27065210,200850753.0000,1.623777,1,-0.267022,31.608313,1.104389,4.034011,3.067981,0
2016-11-28,sh.600811,7.4700,7.6500,7.4500,7.5800,7.4700,32254721,244022072.0000,1.935122,1,1.472559,32.073763,1.120652,4.093414,3.113159,0
2016-11-29,sh.600811,7.5400,7.5900,7.4400,7.4500,7.5800,30266353,227584690.0000,1.815830,1,-1.715041,31.523685,1.101432,4.023210,3.059767,0
2016-11-30,sh.600811,7.4300,7.4500,7.3500,7.3700,7.4500,17340930,128144470.0000,1.040369,1,-1.073825,31.185176,1.089605,3.980008,3.026910,0
2016-12-01,sh.600811,7.3700,7.5200,7.3700,7.4400,7.3700,17912218,133190023.0000,1.074644,1,0.949799,31.481372,1.099954,4.017810,3.055660,0
2016-12-02,sh.600811,7.4300,7.4500,7.2700,7.3000,7.4400,17600410,129356888.0000,1.055937,1,-1.881719,30.888980,1.079256,3.942206,2.998161,0
2016-12-05,sh.600811,7.2700,7.3000,7.2100,7.2400,7.3000,11189656,81112643.0000,0.671323,1,-0.821924,30.635098,1.070385,3.909804,2.973518,0
2016-12-06,sh.600811,7.2600,7.2900,7.2200,7.2400,7.2400,7395648,53666105.0000,0.443702,1,0.000000,30.635098,1.070385,3.909804,2.973518,0
2016-12-07,sh.600811,7.2400,7.3500,7.2200,7.3500,7.2400,12693463,92584982.0000,0.761544,1,1.519339,31.100549,1.086648,3.969207,3.018696,0
2016-12-08,sh.600811,7.3500,7.3500,7.2800,7.2900,7.3500,9819921,71797215.0000,0.589146,1,-0.816326,30.846667,1.077777,3.936806,2.994054,0
2016-12-09,sh.600811,7.3100,7.3900,7.2900,7.3800,7.2900,14939611,109868645.0000,0.896302,1,1.234570,31.227490,1.091083,3.985408,3.031017,0
2016-12-12,sh.600811,7.4100,7.4400,7.0800,7.1000,7.3800,23296423,169067245.0000,1.397669,1,-3.794041,30.042707,1.049687,3.834200,2.916019,0
2016-12-13,sh.600811,7.0800,7.1700,7.0700,7.1400,7.1000,8524493,60660685.0000,0.511427,1,0.563380,30.211962,1.055601,3.855801,2.932448,0
2016-12-14,sh.600811,7.1500,7.1900,7.0900,7.1300,7.1400,7944388,56761556.0000,0.476624,1,-0.140053,30.169648,1.054122,3.850401,2.928341,0
2016-12-15,sh.600811,7.1200,7.2000,7.1000,7.1400,7.1300,7780768,55656258.0000,0.466807,1,0.140249,30.211962,1.055601,3.855801,2.932448,0
2016-12-16,sh.600811,7.1100,7.2600,7.0900,7.1900,7.1400,9361212,67215039.0000,0.561626,1,0.700283,30.423530,1.062993,3.882803,2.952983,0
2016-12-19,sh.600811,7.2000,7.3500,7.1600,7.3200,7.1900,20395655,148365700.0000,1.223637,1,1.808068,30.973608,1.082213,3.953006,3.006375,0
2016-12-20,sh.600811,7.3100,7.3200,7.1700,7.2500,7.3200,13343538,96570372.0000,0.800546,1,-0.956287,30.677412,1.071864,3.915204,2.977626,0
2016-12-21,sh.600811,7.2600,7.4000,7.2600,7.3500,7.2500,16396058,120264867.0000,0.983682,1,1.379309,31.100549,1.086648,3.969207,3.018696,0
2016-12-22,sh.600811,7.3300,7.3500,7.2700,7.2900,7.3500,10311118,75284418.0000,0.618616,1,-0.816326,30.846667,1.077777,3.936806,2.994054,0
2016-12-23,sh.600811,7.2900,7.3200,7.1600,7.1600,7.2900,12341798,89321055.0000,0.740446,1,-1.783266,30.296589,1.058558,3.866602,2.940662,0
2016-12-26,sh.600811,7.1600,7.2400,7.0900,7.2300,7.1600,10597236,75649207.0000,0.635781,1,0.977656,30.592785,1.068907,3.904404,2.969411,0
2016-12-27,sh.600811,7.2100,7.2500,7.1600,7.2000,7.2300,5974512,43103656.0000,0.358441,1,-0.414941,30.465844,1.064471,3.888203,2.957090,0
2016-12-28,sh.600811,7.1800,7.2200,7.1400,7.1600,7.2000,7154872,51278098.0000,0.429257,1,-0.555555,30.296589,1.058558,3.866602,2.940662,0
