date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-14,sh.603708,20.7700,20.8000,20.4500,20.6100,20.7300,787423,16219263.0000,0.501636,1,-0.578866,24.911035,3.721359,0.771618,-17.058930
2019-01-15,sh.603708,20.7400,20.9200,20.4500,20.8900,20.6100,837720,17345782.0000,0.533679,1,1.358558,25.249467,3.771916,0.782101,-17.290686
2019-01-16,sh.603708,20.8900,21.1500,20.7200,21.0100,20.8900,1102214,23136296.0000,0.702177,1,0.574442,25.394510,3.793583,0.786593,-17.390011
2019-01-17,sh.603708,21.0100,21.0100,20.6700,20.6700,21.0100,926045,19254859.0000,0.589947,1,-1.618278,24.983556,3.732192,0.773864,-17.108592
2019-01-18,sh.603708,20.6800,21.1100,20.6100,20.9300,20.6700,1559244,32639817.0000,0.993333,1,1.257863,25.297815,3.779138,0.783598,-17.323794
2019-01-21,sh.603708,21.0700,21.4700,20.9300,21.2900,20.9300,2289004,48684693.0000,1.458235,1,1.720022,25.732942,3.844140,0.797076,-17.621767
2019-01-22,sh.603708,21.2900,21.4800,20.9100,21.0300,21.2900,1255095,26599142.0000,0.799572,1,-1.221232,25.418684,3.797194,0.787342,-17.406565
2019-01-23,sh.603708,21.0800,21.2700,20.9200,21.1800,21.0300,1328012,28078288.0000,0.846024,1,0.713265,25.599987,3.824278,0.792958,-17.530720
2019-01-24,sh.603708,21.3500,21.5800,21.1600,21.4000,21.1800,2355977,50494977.0000,1.500900,1,1.038713,25.865898,3.864002,0.801195,-17.712814
2019-01-25,sh.603708,21.4300,21.6300,21.3500,21.5800,21.4000,1620230,34876366.0000,1.032185,1,0.841123,26.083461,3.896503,0.807934,-17.861800
2019-01-28,sh.603708,21.4800,21.8500,21.3000,21.4600,21.5800,1855798,40122810.0000,1.182256,1,-0.556074,25.938419,3.874835,0.803441,-17.762476
2019-01-29,sh.603708,21.4500,21.7400,21.2400,21.4000,21.4600,1561369,33499847.0000,0.994687,1,-0.279587,25.865898,3.864002,0.801195,-17.712814
2019-01-30,sh.603708,21.2500,21.3800,20.5200,20.9300,21.4000,1345395,28370242.0000,0.857098,1,-2.196259,25.297815,3.779138,0.783598,-17.323794
2019-01-31,sh.603708,20.9500,21.3800,20.8100,21.0900,20.9300,1087010,23007310.0000,0.692491,1,0.764452,25.491205,3.808028,0.789588,-17.456227
2019-02-01,sh.603708,21.1500,21.6000,20.7500,21.2200,21.0900,1177738,24813112.0000,0.750291,1,0.616402,25.648334,3.831501,0.794456,-17.563828
2019-02-11,sh.603708,21.2000,21.6600,21.2000,21.6600,21.2200,1862106,40082735.0000,1.186275,1,2.073518,26.180156,3.910948,0.810929,-17.928017
2019-02-12,sh.603708,21.6500,21.8900,21.3700,21.8000,21.6600,1897415,41171324.0000,1.208769,1,0.646350,26.349372,3.936226,0.816170,-18.043895
2019-02-13,sh.603708,21.8900,22.6300,21.6700,22.2500,21.8000,3082419,68813678.0000,1.963688,1,2.064224,26.893282,4.017478,0.833018,-18.416361
2019-02-14,sh.603708,22.5400,22.9700,22.4200,22.7000,22.2500,2714876,61627700.0000,1.729541,1,2.022475,27.437191,4.098731,0.849865,-18.788826
2019-02-15,sh.603708,22.7200,23.0000,22.5300,22.6100,22.7000,2278747,51737287.0000,1.451700,1,-0.396476,27.328409,4.082480,0.846496,-18.714333
2019-02-18,sh.603708,22.6400,23.8900,22.6400,23.7000,22.6100,3052244,71692675.0000,1.944465,1,4.820876,28.645877,4.279292,0.887304,-19.616528
2019-02-19,sh.603708,23.3000,24.2000,22.8400,23.3000,23.7000,3673104,85232143.0000,2.339990,1,-1.687770,28.162403,4.207067,0.872329,-19.285447
2019-02-20,sh.603708,23.0300,23.2500,22.7000,23.1000,23.3000,1690973,38795437.0000,1.077253,1,-0.858364,27.920665,4.170955,0.864841,-19.119907
2019-02-21,sh.603708,23.2400,23.2400,22.6200,22.7400,23.1000,1347254,30857880.0000,0.858283,1,-1.558444,27.485538,4.105953,0.851363,-18.821934
2019-02-22,sh.603708,22.6600,23.0100,22.4000,23.0000,22.7400,1541926,35055298.0000,0.982301,1,1.143361,27.799797,4.152899,0.861097,-19.037137
2019-02-25,sh.603708,23.0100,23.9200,22.7200,23.8000,23.0000,5025816,116784155.0000,3.201750,1,3.478258,28.766746,4.297348,0.891048,-19.699298
2019-02-26,sh.603708,23.4100,23.7800,23.0800,23.7200,23.8000,3748999,87671453.0000,2.388340,1,-0.336134,28.670051,4.282903,0.888053,-19.633082
2019-02-27,sh.603708,23.4000,23.6500,22.8800,23.1200,23.7200,2297152,53599145.0000,1.463425,1,-2.529505,27.944839,4.174566,0.865590,-19.136461
2019-02-28,sh.603708,23.2300,23.2500,22.5100,23.2400,23.1200,2762001,63215781.0000,1.759562,1,0.519026,28.089881,4.196234,0.870082,-19.235785
2019-03-01,sh.603708,23.2000,23.3900,22.8000,23.0000,23.2400,2254217,51983669.0000,1.436073,1,-1.032701,27.799797,4.152899,0.861097,-19.037137
2019-03-04,sh.603708,23.2000,23.7300,23.0100,23.4200,23.0000,3978613,93550483.0000,2.534618,1,1.826087,28.307445,4.228735,0.876821,-19.384771
2019-03-05,sh.603708,23.3800,24.2400,23.3100,23.7500,23.4200,4591396,109006400.0000,2.924998,1,1.409052,28.706312,4.288320,0.889176,-19.657913
2019-03-06,sh.603708,23.8000,23.9200,23.4600,23.8500,23.7500,2915895,69101951.0000,1.857602,1,0.421054,28.827180,4.306376,0.892920,-19.740683
2019-03-07,sh.603708,23.9900,24.4800,23.5000,23.8000,23.8500,3235741,77605839.0000,2.061364,1,-0.209648,28.766746,4.297348,0.891048,-19.699298
2019-03-08,sh.603708,23.5000,23.5000,22.3100,23.0000,23.8000,3190801,73462855.0000,2.032734,1,-3.361341,27.799797,4.152899,0.861097,-19.037137
2019-03-11,sh.603708,22.9900,23.3300,22.3500,23.3000,23.0000,3052589,69625540.0000,1.944685,1,1.304345,28.162403,4.207067,0.872329,-19.285447
2019-03-12,sh.603708,23.0400,23.6000,22.4500,22.9900,23.3000,6015039,137947868.0000,3.831945,1,-1.330470,27.787710,4.151093,0.860723,-19.028860
2019-03-13,sh.603708,22.8300,22.9800,22.5100,22.7500,22.9900,2646187,60217258.0000,1.685782,1,-1.043931,27.497625,4.107759,0.851737,-18.830211
2019-03-14,sh.603708,22.6500,22.7900,22.1300,22.4900,22.7500,3035505,67995406.0000,1.933801,1,-1.142858,27.183366,4.060813,0.842003,-18.615009
2019-03-15,sh.603708,22.5800,23.1000,22.3500,22.7500,22.4900,2635135,60151286.0000,1.678741,1,1.156070,27.497625,4.107759,0.851737,-18.830211
2019-03-18,sh.603708,22.8000,24.1800,22.8000,23.6700,22.7500,5072739,119359052.0000,3.231643,1,4.043956,28.609617,4.273875,0.886181,-19.591697
2019-03-19,sh.603708,23.6400,24.6400,23.4000,24.5300,23.6700,4974411,119459467.0000,3.169002,1,3.633294,29.649087,4.429157,0.918379,-20.303520
2019-03-20,sh.603708,24.4800,24.5000,23.8400,24.1900,24.5300,2767491,66796895.0000,1.763060,1,-1.386059,29.238134,4.367766,0.905649,-20.022102
2019-03-21,sh.603708,24.1800,24.3300,23.6600,24.0100,24.1900,1872019,44866155.0000,1.192590,1,-0.744110,29.020570,4.335266,0.898910,-19.873115
2019-03-22,sh.603708,23.9600,24.4800,23.5500,24.4500,24.0100,2703011,65068537.0000,1.721982,1,1.832572,29.552393,4.414712,0.915383,-20.237304
2019-03-25,sh.603708,23.8800,24.3100,23.6100,23.9100,24.4500,2429646,58159730.0000,1.547832,1,-2.208593,28.899702,4.317209,0.895166,-19.790345
2019-03-26,sh.603708,23.8600,23.9600,23.1200,23.2000,23.9100,1640522,38490497.0000,1.045112,1,-2.969465,28.041534,4.189011,0.868585,-19.202677
2019-03-27,sh.603708,23.2300,23.7600,23.0500,23.5500,23.2000,2870061,67353803.0000,1.828403,1,1.508614,28.464574,4.252208,0.881688,-19.492373
2019-03-28,sh.603708,23.6100,24.0700,23.4100,23.6800,23.5500,2336790,55660438.0000,1.488677,1,0.552022,28.621704,4.275680,0.886555,-19.599974
2019-03-29,sh.603708,23.8700,24.6300,23.6000,24.6300,23.6800,2977566,72107950.0000,1.896890,1,4.011819,29.769956,4.447213,0.922123,-20.386290
2019-04-01,sh.603708,25.0000,25.3500,24.3100,24.5300,24.6300,4518064,111939395.0000,2.878281,1,-0.406003,29.649087,4.429157,0.918379,-20.303520
2019-04-02,sh.603708,24.8000,25.1200,24.1900,25.0000,24.5300,4702798,115168233.0000,2.995968,1,1.916018,30.217170,4.514021,0.935975,-20.692540
2019-04-03,sh.603708,24.9000,25.3600,24.5700,24.9600,25.0000,3540162,88170426.0000,2.255298,1,-0.160004,30.168823,4.506798,0.934477,-20.659432
2019-04-04,sh.603708,24.9600,25.9800,24.6300,25.7100,24.9600,4433478,112066324.0000,2.824395,1,3.004808,31.075338,4.642219,0.962557,-21.280208
2019-04-08,sh.603708,25.7800,26.1000,24.6000,25.0000,25.7100,4811187,120955717.0000,3.065018,1,-2.761568,30.217170,4.514021,0.935975,-20.692540
2019-04-09,sh.603708,24.7800,25.0900,24.6100,24.9400,25.0000,1424007,35411067.0000,0.907179,1,-0.239998,30.144649,4.503187,0.933729,-20.642878
2019-04-10,sh.603708,25.0000,25.7200,24.6200,25.5100,24.9400,2488273,63084451.0000,1.585181,1,2.285484,30.833601,4.606107,0.955069,-21.114668
2019-04-11,sh.603708,25.4600,25.6900,25.0300,25.2000,25.5100,1299751,32993610.0000,0.828020,1,-1.215208,30.458908,4.550133,0.943463,-20.858080
2019-04-12,sh.603708,25.2000,26.8900,25.0000,26.4200,25.2000,4996138,131466424.0000,3.182843,1,4.841267,31.933506,4.770417,0.989138,-21.867876
2019-04-15,sh.603708,26.6000,26.9500,25.5900,25.8700,26.4200,2791103,72989667.0000,1.778102,1,-2.081753,31.268728,4.671109,0.968547,-21.412640
2019-04-16,sh.603708,25.9900,26.8800,25.6400,26.4400,25.8700,3094621,81578901.0000,1.971462,1,2.203323,31.957679,4.774028,0.989887,-21.884430
2019-04-17,sh.603708,26.4700,26.7700,25.9200,26.1900,26.4400,2045346,53767322.0000,1.303010,1,-0.945537,31.655508,4.728888,0.980527,-21.677505
2019-04-18,sh.603708,26.2000,26.5300,25.8300,25.9900,26.1900,1067158,27830016.0000,0.679844,1,-0.763653,31.413770,4.692776,0.973040,-21.511964
2019-04-19,sh.603708,26.5300,26.5300,25.1100,25.4200,25.9900,2794109,71124498.0000,1.780017,1,-2.193150,27.671326,4.370832,0.934477,-17.113913
2019-04-22,sh.603708,25.4200,27.4400,25.4200,26.5500,25.4200,3577244,94857128.0000,2.278922,1,4.445315,28.901404,4.565129,0.976018,-17.874681
2019-04-23,sh.603708,26.8800,26.8800,25.5600,25.7100,26.5500,1858398,48259029.0000,1.183912,1,-3.163842,27.987010,4.420696,0.945138,-17.309155
2019-04-24,sh.603708,25.8000,26.0900,25.3500,25.8400,25.7100,1603870,41227761.0000,1.021763,1,0.505644,28.128523,4.443049,0.949917,-17.396677
2019-04-25,sh.603708,25.8300,26.7200,25.7100,25.8300,25.8400,2232542,58319145.0000,1.422265,1,-0.038701,28.117637,4.441329,0.949549,-17.389944
2019-04-26,sh.603708,25.9000,26.0400,25.4000,25.6000,25.8300,1787550,45957721.0000,1.138778,1,-0.890436,27.867267,4.401782,0.941094,-17.235098
2019-04-29,sh.603708,25.4000,27.2200,25.3000,26.3300,25.6000,2617322,68803974.0000,1.667393,1,2.851561,27.417418,4.336781,0.928278,-69.057691
2019-04-30,sh.603708,26.1700,27.4600,26.0900,26.9000,26.3300,2551593,68742636.0000,1.625520,1,2.164830,28.010959,4.430665,0.948374,-70.552673
2019-05-06,sh.603708,26.5000,26.8000,24.8000,25.5000,26.9000,2492100,64456084.0000,1.587619,1,-5.204460,26.553139,4.200072,0.899016,-66.880787
2019-05-07,sh.603708,25.9500,26.7900,25.5000,26.7400,25.5000,2521727,66285154.0000,1.606493,1,4.862744,27.844351,4.404311,0.942733,-70.133029
2019-05-08,sh.603708,26.3100,28.1400,26.0200,27.5500,26.7400,3202960,88157084.0000,2.040480,1,3.029168,28.687804,4.537725,0.971290,-72.257477
2019-05-09,sh.603708,27.2500,27.3500,26.2700,26.8700,27.5500,2985400,80015379.0000,1.901881,1,-2.468234,27.979720,4.425723,0.947316,-70.473990
2019-05-10,sh.603708,26.7500,28.0000,26.7500,27.6000,26.8700,2376704,65295696.0000,1.514105,1,2.716783,28.739869,4.545961,0.973052,-72.388616
2019-05-13,sh.603708,27.3000,28.8100,27.1400,28.5500,27.6000,2404820,68314426.0000,1.532016,1,3.442025,29.729103,4.702434,1.006545,-74.880253
2019-05-14,sh.603708,28.0200,29.1800,27.8800,28.5500,28.5500,2180018,62539694.0000,1.388804,1,0.000000,29.729103,4.702434,1.006545,-74.880253
2019-05-15,sh.603708,28.5000,29.0900,28.2100,28.8100,28.5500,2116462,60820617.0000,1.348315,1,0.910684,29.999841,4.745258,1.015712,-75.562175
2019-05-16,sh.603708,28.5000,29.1400,28.1700,28.3700,28.8100,1976315,56345694.0000,1.259033,1,-1.527243,29.541669,4.672786,1.000199,-74.408154
2019-05-17,sh.603708,28.5700,28.6800,27.7100,28.4900,28.3700,2707553,76421899.0000,1.724876,1,0.422978,29.666625,4.692552,1.004430,-74.722887
2019-05-20,sh.603708,28.1200,28.8600,27.4800,28.2900,28.4900,2802841,79283314.0000,1.785580,1,-0.701997,29.458365,4.659610,0.997379,-74.198332
2019-05-21,sh.603708,28.1400,29.9900,28.1400,29.6900,28.2900,4048081,119063710.0000,2.578874,1,4.948744,30.916185,4.890202,1.046736,-77.870218
2019-05-22,sh.603708,29.6000,29.6900,28.9000,29.3800,29.6900,1954712,57348608.0000,1.245270,1,-1.044127,30.593382,4.839142,1.035807,-77.057157
2019-05-23,sh.603708,29.3900,29.6000,28.7600,29.3700,29.3800,2079381,60672842.0000,1.324692,1,-0.034031,30.582969,4.837495,1.035455,-77.030930
2019-05-24,sh.603708,29.1600,29.7000,29.0300,29.6000,29.3700,1640250,48239455.0000,1.044939,1,0.783110,30.822468,4.875378,1.043563,-77.634168
2019-05-27,sh.603708,29.6300,30.1000,28.3600,29.7000,29.6000,3139920,91161240.0000,2.000320,1,0.337839,30.926598,4.891849,1.047089,-77.896446
2019-05-28,sh.603708,29.3800,29.4800,28.8300,28.9300,29.7000,1823816,53304440.0000,1.161882,1,-2.592594,30.124797,4.765023,1.019942,-75.876908
2019-05-29,sh.603708,28.8800,29.3900,28.5000,29.0400,28.9300,1854950,53620194.0000,1.181716,1,0.380230,30.239340,4.783141,1.023820,-76.165414
2019-05-30,sh.603708,29.0400,29.0400,27.7300,28.3100,29.0400,2562832,72453428.0000,1.632680,1,-2.513779,29.479191,4.662904,0.998084,-74.250787
2019-05-31,sh.603708,28.4800,28.4800,27.9200,28.1000,28.3100,1724880,48470563.0000,1.098853,1,-0.741784,29.260518,4.628315,0.990680,-73.700004
2019-06-03,sh.603708,28.3100,28.3100,27.4000,27.5200,28.1000,1937253,53822220.0000,1.234148,1,-2.064057,28.656565,4.532784,0.970232,-72.178794
2019-06-04,sh.603708,27.6600,27.6600,26.8800,27.1100,27.5200,1777603,48445622.0000,1.132441,1,-1.489825,28.229632,4.465253,0.955777,-71.103456
2019-06-05,sh.603708,27.5300,28.2200,27.2000,27.8300,27.1100,1882042,52181525.0000,1.198975,1,2.655844,28.979368,4.583844,0.981161,-72.991855
2019-06-06,sh.603708,28.0100,28.0800,26.8000,27.2100,27.8300,1345910,37038365.0000,0.857426,1,-2.227815,28.333762,4.481724,0.959303,-71.365734
2019-06-10,sh.603708,27.3100,28.4500,26.9100,28.1700,27.2100,1884565,52627029.0000,1.200582,1,3.528119,29.333409,4.639845,0.993148,-73.883598
2019-06-11,sh.603708,28.4100,29.2000,28.1500,28.7700,28.1700,2025082,58112948.0000,1.290100,1,2.129927,29.958189,4.738670,1.014301,-75.457264
2019-06-12,sh.603708,28.8000,28.8800,28.1100,28.1900,28.7700,1240057,35154119.0000,0.789992,1,-2.015989,29.354235,4.643139,0.993853,-73.936054
2019-06-13,sh.603708,21.0000,21.5900,20.7000,21.4000,21.2500,2148868,45607659.0000,1.053046,1,0.705881,28.968955,4.582197,0.980809,-72.965627
2019-06-14,sh.603708,21.4000,21.4800,20.7100,20.7800,21.4000,1262346,26481642.0000,0.618609,1,-2.897191,28.129667,4.449441,0.952393,-70.851669
2019-06-17,sh.603708,20.7500,21.2800,20.5200,20.8400,20.7800,1260259,26308416.0000,0.617586,1,0.288737,28.210888,4.462289,0.955143,-71.056246
2019-06-18,sh.603708,20.8400,21.4100,20.6500,21.2400,20.8400,1867559,39429050.0000,0.915191,1,1.919384,28.752364,4.547937,0.973475,-72.420089
2019-06-19,sh.603708,21.4800,22.0200,21.4800,21.9500,21.2400,2073683,45219453.0000,1.016202,1,3.342754,29.713484,4.699963,1.006016,-74.840912
2019-06-20,sh.603708,21.7500,22.6200,21.7500,22.3500,21.9500,4265864,94967425.0000,2.090473,1,1.822322,30.254960,4.785612,1.024349,-76.204755
2019-06-21,sh.603708,22.4700,22.6900,22.1200,22.3000,22.3500,1974662,44321912.0000,0.967677,1,-0.223719,30.187275,4.774906,1.022058,-76.034275
2019-06-24,sh.603708,22.6900,22.6900,22.0000,22.5000,22.3000,2916720,65099007.0000,1.429329,1,0.896864,30.458013,4.817730,1.031224,-76.716196
2019-06-25,sh.603708,22.5000,22.5000,21.9400,22.3200,22.5000,2356105,52423765.0000,1.154602,1,-0.800001,30.214349,4.779188,1.022974,-76.102467
2019-06-26,sh.603708,22.4000,22.6800,21.9300,22.4600,22.3200,2675912,59484052.0000,1.311322,1,0.627237,30.403865,4.809165,1.029391,-76.579812
2019-06-27,sh.603708,22.5200,22.6100,21.9500,22.4000,22.4600,3275647,72924949.0000,1.605220,1,-0.267139,30.322644,4.796318,1.026641,-76.375236
2019-06-28,sh.603708,22.2500,23.4000,22.0500,22.8200,22.4000,4900957,112177895.0000,2.401698,1,1.875000,30.891194,4.886249,1.045890,-77.807271
2019-07-01,sh.603708,22.9000,23.4800,22.8600,23.4000,22.8200,3728411,86608399.0000,1.827096,1,2.541630,31.676333,5.010439,1.072473,-79.784844
2019-07-02,sh.603708,23.2800,23.6000,22.9100,23.4800,23.4000,3365355,78326544.0000,1.649181,1,0.341880,31.784629,5.027569,1.076140,-80.057613
2019-07-03,sh.603708,23.5100,23.5100,23.0500,23.4000,23.4800,2356884,54851380.0000,1.154983,1,-0.340715,31.676333,5.010439,1.072473,-79.784844
2019-07-04,sh.603708,23.3900,23.3900,22.0800,22.8500,23.4000,5262219,119201449.0000,2.578733,1,-2.350424,30.931804,4.892673,1.047265,-77.909560
2019-07-05,sh.603708,22.6200,23.3900,22.2600,23.1500,22.8500,4775085,109018420.0000,2.340015,1,1.312907,31.337911,4.956909,1.061015,-78.932442
2019-07-08,sh.603708,23.0000,23.0200,21.9000,22.0600,23.1500,4072211,90288338.0000,1.995574,1,-4.708424,29.862390,4.723517,1.011058,-75.215969
2019-07-09,sh.603708,22.0500,22.2600,21.7900,22.1400,22.0600,2530096,55726971.0000,1.239865,1,0.362647,29.970685,4.740646,1.014724,-75.488737
2019-07-10,sh.603708,22.3000,22.4900,22.0500,22.2800,22.1400,2102491,46847852.0000,1.030319,1,0.632346,30.160201,4.770623,1.021141,-75.966083
2019-07-11,sh.603708,22.2800,22.4700,22.0800,22.3500,22.2800,3020547,67352430.0000,1.480209,1,0.314182,30.254960,4.785612,1.024349,-76.204755
2019-07-12,sh.603708,22.2700,23.0000,22.1100,22.7900,22.3500,2751535,62288345.0000,1.348381,1,1.968682,30.850583,4.879825,1.044515,-77.704983
2019-07-15,sh.603708,22.9500,22.9500,22.3100,22.6500,22.7900,2191262,49764657.0000,1.073821,1,-0.614310,30.661066,4.849848,1.038099,-77.227638
2019-07-16,sh.603708,22.8100,22.8100,22.2000,22.2300,22.6500,1484264,33273075.0000,0.727359,1,-1.854305,30.092517,4.759917,1.018849,-75.795602
2019-07-17,sh.603708,22.4500,22.4500,21.9300,22.3200,22.2300,1579338,35047677.0000,0.773949,1,0.404859,30.214349,4.779188,1.022974,-76.102467
2019-07-18,sh.603708,21.9600,22.2500,21.5000,21.9700,22.3200,2576789,56180284.0000,1.262747,1,-1.568102,29.740558,4.704246,1.006933,-74.909104
2019-07-19,sh.603708,21.8400,22.1800,21.6000,21.7900,21.9700,1648687,36079384.0000,0.807934,1,-0.819292,29.496893,4.665704,0.998683,-74.295374
2019-07-22,sh.603708,22.0000,22.0000,21.2900,21.3900,21.7900,1751007,37619448.0000,0.858075,1,-1.835711,28.955418,4.580055,0.980350,-72.931531
2019-07-23,sh.603708,21.3100,22.7800,21.2200,22.5800,21.3900,3992230,89111150.0000,1.956379,1,5.563350,30.566308,4.834860,1.034891,-76.988965
2019-07-24,sh.603708,22.4200,22.8300,22.4200,22.7800,22.5800,1666380,37810379.0000,0.816604,1,0.885743,30.837046,4.877684,1.044057,-77.670887
2019-07-25,sh.603708,22.6700,23.2000,22.5300,23.0000,22.7800,2152353,49307236.0000,1.054754,1,0.965756,31.134858,4.924791,1.054140,-78.421001
2019-07-26,sh.603708,23.1000,23.5400,22.9700,23.2400,23.0000,1833514,42609594.0000,0.898500,1,1.043500,31.459743,4.976180,1.065140,-79.239307
2019-07-29,sh.603708,23.3600,23.7200,23.0500,23.4500,23.2400,1720818,40403493.0000,0.843281,1,0.903619,31.744018,5.021145,1.074765,-79.955325
2019-07-30,sh.603708,23.4300,23.8900,23.2900,23.3900,23.4500,2883868,67912375.0000,1.413200,1,-0.255900,31.662797,5.008298,1.072015,-79.750748
2019-07-31,sh.603708,23.3900,23.5400,23.0500,23.1000,23.3900,1748598,40681346.0000,0.856900,1,-1.239800,31.270227,4.946203,1.058723,-78.761962
2019-08-01,sh.603708,23.4000,23.7500,23.1000,23.2000,23.1000,1844594,42940864.0000,0.903900,1,0.432900,31.405596,4.967615,1.063307,-79.102923
2019-08-02,sh.603708,23.0000,23.5900,22.4800,23.5200,23.2000,2284160,53230840.0000,1.119300,1,1.379300,31.838776,5.036134,1.077973,-80.193997
2019-08-05,sh.603708,23.3000,23.7800,22.9100,23.0500,23.5200,2387218,55616565.0000,1.169800,1,-1.998300,31.202542,4.935497,1.056432,-78.591481
2019-08-06,sh.603708,22.8800,23.2500,22.3000,23.0400,23.0500,2455653,55824807.0000,1.203400,1,-0.043400,31.189005,4.933356,1.055973,-78.557385
2019-08-07,sh.603708,23.1000,23.8700,23.1000,23.6500,23.0400,2598790,61316208.0000,1.273500,1,2.647600,32.014756,5.063970,1.083931,-80.637247
2019-08-08,sh.603708,23.6700,24.0700,23.3500,23.6000,23.6500,2099197,49760443.0000,1.028700,1,-0.211400,31.947071,5.053264,1.081639,-80.466766
2019-08-09,sh.603708,23.6200,24.3700,23.5000,23.7100,23.6000,2683003,64287426.0000,1.314800,1,0.466100,32.095977,5.076817,1.086681,-80.841823
2019-08-12,sh.603708,23.8700,23.9000,23.2000,23.7100,23.7100,1984754,46688069.0000,0.972600,1,0.000000,32.095977,5.076817,1.086681,-80.841823
2019-08-13,sh.603708,23.5900,23.6600,23.0600,23.4500,23.7100,1830246,42773268.0000,0.896900,1,-1.096600,31.744018,5.021145,1.074765,-79.955325
2019-08-14,sh.603708,23.6800,23.7000,23.1600,23.4800,23.4500,1749103,41063931.0000,0.857100,1,0.127900,31.784629,5.027569,1.076140,-80.057613
2019-08-15,sh.603708,23.1200,23.3800,22.9800,23.3000,23.4800,2014849,46633384.0000,0.987400,1,-0.766600,31.540965,4.989027,1.067890,-79.443883
2019-08-16,sh.603708,23.2600,23.8900,23.0000,23.4300,23.3000,2370485,55461923.0000,1.161600,1,0.557900,31.716944,5.016863,1.073848,-79.887133
2019-08-19,sh.603708,23.6000,24.5800,23.5000,24.5300,23.4300,2864113,69239284.0000,1.403500,1,4.694800,33.206003,5.252396,1.124263,-83.637702
2019-08-20,sh.603708,24.4900,24.5100,23.8900,24.1500,24.5300,2580809,62211171.0000,1.264700,1,-1.549100,32.691601,5.171030,1.106847,-82.342051
2019-08-21,sh.603708,24.1500,24.2300,23.4500,23.5900,24.1500,2926649,69441016.0000,1.434200,1,-2.318800,31.933534,5.051122,1.081181,-80.432670
2019-08-22,sh.603708,23.6000,23.7200,22.5000,23.1200,23.5900,7392898,168972215.0000,3.622900,1,-1.992400,31.297300,4.950485,1.059640,-78.830154
2019-08-23,sh.603708,23.1000,24.9800,22.8000,24.1500,23.1200,6357099,152022681.0000,3.115300,1,4.455000,32.691601,5.171030,1.106847,-82.342051
2019-08-26,sh.603708,23.9000,24.9600,23.7200,24.4300,24.1500,3914883,95439121.0000,1.918500,1,1.159400,32.131832,5.533437,1.079437,-64.041927
2019-08-27,sh.603708,24.7000,24.9900,24.5000,24.7500,24.4300,3023210,74856784.0000,1.481500,1,1.309900,32.552715,5.605917,1.093576,-64.880789
2019-08-28,sh.603708,25.0200,25.4200,24.5600,24.7800,24.7500,2714262,67462631.0000,1.330100,1,0.121200,32.592173,5.612712,1.094902,-64.959433
2019-08-29,sh.603708,24.8000,25.3500,24.5200,25.2500,24.7800,2448881,61179191.0000,1.200100,1,1.896700,33.210346,5.719168,1.115669,-66.191512
2019-08-30,sh.603708,25.3900,25.8500,24.7000,24.9800,25.2500,2454383,61907492.0000,1.202800,1,-1.069300,32.855225,5.658013,1.103739,-65.483722
2019-09-02,sh.603708,24.9800,26.0500,24.6300,25.5400,24.9800,2828737,72366346.0000,1.386200,1,2.241800,33.591772,5.784854,1.128483,-66.951732
2019-09-03,sh.603708,25.4300,26.5000,25.4000,25.9500,25.5400,3760539,97566876.0000,1.842800,1,1.605300,34.131029,5.877719,1.146598,-68.026525
2019-09-04,sh.603708,25.7800,26.0000,25.4800,25.8300,25.9500,1891874,48566910.0000,0.927100,1,-0.462400,33.973197,5.850539,1.141296,-67.711951
2019-09-05,sh.603708,25.8300,25.8800,25.3100,25.5600,25.8300,3028419,77448440.0000,1.484100,1,-1.045300,33.618077,5.789384,1.129366,-67.004161
2019-09-06,sh.603708,25.6700,25.8000,25.3000,25.5500,25.5600,1701520,43381486.0000,0.833800,1,-0.039100,33.604924,5.787119,1.128924,-66.977946
2019-09-09,sh.603708,25.6400,25.7300,25.2100,25.4400,25.5500,1777413,45197941.0000,0.871000,1,-0.430500,33.460246,5.762204,1.124064,-66.689587
2019-09-10,sh.603708,25.4700,25.6200,24.8000,25.1600,25.4400,3758938,94557061.0000,1.842100,1,-1.100600,33.091972,5.698783,1.111692,-65.955582
2019-09-11,sh.603708,25.2600,25.3700,24.8600,25.1500,25.1600,2479403,62418565.0000,1.215000,1,-0.039700,33.078820,5.696518,1.111250,-65.929368
2019-09-12,sh.603708,25.1700,25.4400,24.9300,25.2400,25.1500,1805864,45484507.0000,0.885000,1,0.357900,33.197193,5.716903,1.115227,-66.165298
2019-09-16,sh.603708,25.2300,25.5900,24.8000,25.4300,25.2400,2823719,71041353.0000,1.383800,1,0.752800,33.447093,5.759939,1.123622,-66.663373
2019-09-17,sh.603708,25.3000,25.8700,25.0100,25.4100,25.4300,2301750,58645465.0000,1.128000,1,-0.078600,33.420788,5.755409,1.122738,-66.610944
2019-09-18,sh.603708,25.4100,26.2300,25.4100,25.9400,25.4100,3214880,83068495.0000,1.575400,1,2.085800,34.117876,5.875454,1.146156,-68.000310
2019-09-19,sh.603708,25.9500,26.5700,25.8000,26.3800,25.9400,2998843,78715429.0000,1.469600,1,1.696200,34.696591,5.975115,1.165598,-69.153746
2019-09-20,sh.603708,26.3900,26.6000,26.0000,26.4500,26.3800,2489209,65483320.0000,1.219800,1,0.265400,34.788659,5.990970,1.168691,-69.337248
