date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-22,sh.600193,3.5600,3.5700,3.5000,3.5300,3.5600,1823700,6440162.0000,0.428730,1,-0.842696,24.966341,7.469245,13.364489,-25.011443
2019-01-23,sh.600193,3.5000,3.5700,3.4900,3.5500,3.5300,1701775,6012037.0000,0.400067,1,0.566572,25.107793,7.511564,13.440208,-25.153151
2019-01-24,sh.600193,3.5500,3.6300,3.5200,3.5900,3.5500,2813250,10094108.0000,0.661361,1,1.126760,25.390698,7.596201,13.591647,-25.436567
2019-01-25,sh.600193,3.6000,3.6000,3.5000,3.5400,3.5900,2833300,10019625.0000,0.666074,1,-1.392756,25.037067,7.490404,13.402349,-25.082297
2019-01-28,sh.600193,3.6200,3.6400,3.5600,3.5900,3.5400,3888500,13994379.0000,0.914139,1,1.412428,25.390698,7.596201,13.591647,-25.436567
2019-01-29,sh.600193,3.5800,3.6100,3.4100,3.4100,3.5900,5935500,20383361.0000,1.395364,1,-5.013923,24.117627,7.215333,12.910172,-24.161196
2019-01-30,sh.600193,3.3900,3.4500,3.3500,3.3900,3.4100,2474000,8417332.0000,0.581607,1,-0.586510,23.976174,7.173014,12.834453,-24.019488
2019-01-31,sh.600193,3.3800,3.4200,3.2300,3.2500,3.3900,4957620,16454347.0000,1.165476,1,-4.129797,22.986008,6.876784,12.304416,-23.027533
2019-02-01,sh.600193,3.2100,3.3100,3.2000,3.2600,3.2500,7414653,24089686.0000,1.743094,1,0.307692,23.056734,6.897943,12.342276,-23.098387
2019-02-11,sh.600193,3.2500,3.3600,3.2200,3.3500,3.2600,3137274,10334605.0000,0.737535,1,2.760734,23.693270,7.088377,12.683014,-23.736072
2019-02-12,sh.600193,3.3500,3.4500,3.3500,3.4400,3.3500,5152664,17577730.0000,1.211328,1,2.686572,24.329805,7.278811,13.023751,-24.373758
2019-02-13,sh.600193,3.4400,3.4600,3.4100,3.4500,3.4400,3996593,13739899.0000,0.939550,1,0.290697,24.400531,7.299970,13.061611,-24.444612
2019-02-14,sh.600193,3.4500,3.4700,3.3800,3.4300,3.4500,2571469,8813842.0000,0.604521,1,-0.579710,24.259079,7.257652,12.985892,-24.302904
2019-02-15,sh.600193,3.4300,3.4900,3.4000,3.4500,3.4300,3781700,13031825.0000,0.889032,1,0.583090,24.400531,7.299970,13.061611,-24.444612
2019-02-18,sh.600193,3.4500,3.5700,3.4500,3.5500,3.4500,4277591,14986653.0000,1.005609,1,2.898548,25.107793,7.511564,13.440208,-25.153151
2019-02-19,sh.600193,3.5400,3.5800,3.4900,3.5500,3.5500,3754356,13312769.0000,0.882603,1,0.000000,25.107793,7.511564,13.440208,-25.153151
2019-02-20,sh.600193,3.5600,3.6700,3.5300,3.6200,3.5500,6297733,22876129.0000,1.480520,1,1.971829,25.602876,7.659679,13.705227,-25.649129
2019-02-21,sh.600193,3.6300,3.6900,3.5700,3.5900,3.6200,4494376,16285151.0000,1.056573,1,-0.828729,25.390698,7.596201,13.591647,-25.436567
2019-02-22,sh.600193,3.5800,3.6400,3.5700,3.6400,3.5900,2615800,9444206.0000,0.614943,1,1.392763,25.744329,7.701998,13.780946,-25.790837
2019-02-25,sh.600193,3.6500,3.7400,3.6200,3.7400,3.6400,6400243,23524112.0000,1.504619,1,2.747250,26.451590,7.913591,14.159544,-26.499376
2019-02-26,sh.600193,3.7300,3.8100,3.6800,3.7300,3.7400,6456714,24162508.0000,1.517895,1,-0.267379,26.380864,7.892432,14.121684,-26.428522
2019-02-27,sh.600193,3.7100,3.8400,3.6900,3.7300,3.7300,8869501,33478280.0000,2.085111,1,0.000000,26.380864,7.892432,14.121684,-26.428522
2019-02-28,sh.600193,3.7400,3.7800,3.7300,3.7800,3.7300,4397573,16506827.0000,1.033816,1,1.340481,26.734495,7.998228,14.310983,-26.782792
2019-03-01,sh.600193,3.8000,3.8900,3.7700,3.8900,3.7800,6304658,24230603.0000,1.482148,1,2.910057,27.512483,8.230981,14.727440,-27.562185
2019-03-04,sh.600193,3.9300,3.9800,3.8400,3.8900,3.8900,7369632,28891435.0000,1.732511,1,0.000000,27.512483,8.230981,14.727440,-27.562185
2019-03-05,sh.600193,3.8700,3.9300,3.8500,3.9200,3.8900,4725559,18362625.0000,1.110921,1,0.771208,27.724662,8.294459,14.841019,-27.774747
2019-03-06,sh.600193,3.9400,4.0500,3.8700,4.0200,3.9200,8405208,33201187.0000,1.975962,1,2.551018,28.431923,8.506052,15.219616,-28.483287
2019-03-07,sh.600193,4.0300,4.2000,4.0300,4.1900,4.0200,8932685,36932263.0000,2.099965,1,4.228858,29.634268,8.865761,15.863232,-29.687804
2019-03-08,sh.600193,4.1200,4.1300,3.9800,3.9800,4.1900,11052586,44691187.0000,2.598328,1,-5.011934,28.149019,8.421415,15.068177,-28.199871
2019-03-11,sh.600193,3.9200,4.1000,3.9100,4.0800,3.9800,5672846,22721351.0000,1.333617,1,2.512560,28.856281,8.633008,15.446775,-28.908410
2019-03-12,sh.600193,4.0900,4.2100,4.0300,4.0900,4.0800,7017521,28904850.0000,1.649734,1,0.245104,28.927007,8.654168,15.484635,-28.979264
2019-03-13,sh.600193,4.0800,4.1600,4.0500,4.1100,4.0900,6663231,27400780.0000,1.566444,1,0.488997,29.068459,8.696486,15.560354,-29.120972
2019-03-14,sh.600193,4.0900,4.1700,3.9200,4.0300,4.1100,7640114,30702647.0000,1.796098,1,-1.946470,28.502650,8.527212,15.257476,-28.554140
2019-03-15,sh.600193,4.0200,4.2300,4.0200,4.2300,4.0300,7585177,31435733.0000,1.783183,1,4.962774,29.917173,8.950398,16.014671,-29.971219
2019-03-18,sh.600193,4.3400,4.4400,4.2500,4.3800,4.2300,11319746,49415706.0000,2.661134,1,3.546102,30.978066,9.267788,16.582567,-31.034029
2019-03-19,sh.600193,4.3500,4.6000,4.3300,4.6000,4.3800,14284352,63535648.0000,3.358077,1,5.022826,32.534042,9.733294,17.415481,-32.592815
2019-03-20,sh.600193,4.3700,4.3700,4.3700,4.3700,4.6000,2477700,10827549.0000,0.582477,1,-5.000000,59.931527,8.710256,8.112208,-102.556926
2019-03-21,sh.600193,4.1500,4.1500,4.1500,4.1500,4.3700,2773000,11507950.0000,0.651898,1,-5.034320,56.914379,8.271753,7.703814,-97.393877
2019-03-22,sh.600193,4.1100,4.3400,4.0800,4.3000,4.1500,19462108,81118893.0000,4.575304,1,3.614460,58.971525,8.570732,7.982265,-100.914138
2019-03-25,sh.600193,4.1800,4.2800,4.1300,4.2200,4.3000,9272323,39027281.0000,2.179810,1,-1.860474,57.874381,8.411277,7.833757,-99.036666
2019-03-26,sh.600193,4.2200,4.3200,4.0700,4.0900,4.2200,9923207,41471566.0000,2.332825,1,-3.080560,56.091520,8.152161,7.592433,-95.985773
2019-03-27,sh.600193,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,56.091520,8.152161,7.592433,-95.985773
2019-03-28,sh.600193,3.8900,3.9900,3.8900,3.8900,4.0900,8672343,33843786.0000,2.038762,1,-4.889977,53.348659,7.753523,7.221165,-91.292092
2019-03-29,sh.600193,3.8400,3.8900,3.7000,3.8300,3.8900,10440879,39638345.0000,2.454523,1,-1.542421,52.525800,7.633931,7.109785,-89.883988
2019-04-01,sh.600193,3.8300,3.9300,3.7800,3.9100,3.8300,8553614,33132979.0000,2.010850,1,2.088777,53.622945,7.793387,7.258292,-91.761460
2019-04-02,sh.600193,3.9100,3.9900,3.9000,3.9600,3.9100,7839032,30855615.0000,1.842861,1,1.278771,54.308660,7.893046,7.351109,-92.934881
2019-04-03,sh.600193,3.9600,4.1100,3.9400,4.0600,3.9600,7164554,28902347.0000,1.684299,1,2.525250,55.680091,8.092366,7.536743,-95.281721
2019-04-04,sh.600193,4.0600,4.1100,3.9500,4.0100,4.0600,7927937,31872109.0000,1.863761,1,-1.231520,54.994376,7.992706,7.443926,-94.108301
2019-04-08,sh.600193,4.0100,4.0200,3.8200,3.9300,4.0100,7604786,29956742.0000,1.787792,1,-1.995016,53.897231,7.833250,7.295419,-92.230828
2019-04-09,sh.600193,3.9200,3.9600,3.9000,3.9400,3.9300,3931363,15434840.0000,0.924215,1,0.254453,54.034374,7.853182,7.313982,-92.465512
2019-04-10,sh.600193,3.9400,3.9800,3.8800,3.9800,3.9400,4273731,16798931.0000,1.004702,1,1.015227,54.582947,7.932910,7.388236,-93.404249
2019-04-11,sh.600193,3.9900,3.9900,3.8800,3.8800,3.9800,5548600,21756020.0000,1.304408,1,-2.512560,53.211516,7.733591,7.202602,-91.057408
2019-04-12,sh.600193,3.8800,3.9200,3.8600,3.9100,3.8800,4457300,17328232.0000,1.047857,1,0.773195,53.622945,7.793387,7.258292,-91.761460
2019-04-15,sh.600193,3.9400,3.9400,3.8500,3.8500,3.9100,6223900,24264773.0000,1.463163,1,-1.534531,52.800087,7.673795,7.146911,-90.353356
2019-04-16,sh.600193,3.8500,3.9300,3.8200,3.9100,3.8500,6475551,25129322.0000,1.522323,1,1.558446,53.622945,7.793387,7.258292,-91.761460
2019-04-17,sh.600193,3.9100,4.0400,3.9100,4.0100,3.9100,8757816,34943900.0000,2.058856,1,2.557548,54.994376,7.992706,7.443926,-94.108301
2019-04-18,sh.600193,4.0100,4.2000,3.9800,4.0300,4.0100,9654979,39578935.0000,2.269768,1,0.498753,55.268662,8.032570,7.481053,-94.577669
2019-04-19,sh.600193,4.0000,4.1500,3.9700,4.1200,4.0300,7142888,28937311.0000,1.679206,1,2.233243,56.502950,8.211957,7.648123,-96.689825
2019-04-22,sh.600193,4.1200,4.1200,3.9700,3.9900,4.1200,6773160,27375969.0000,1.592287,1,-3.155337,54.720090,7.952842,7.406799,-93.638933
2019-04-23,sh.600193,3.9300,3.9800,3.7900,3.8000,3.9900,7297628,28166018.0000,1.715583,1,-4.761906,52.114371,7.574135,7.054094,-89.179936
2019-04-24,sh.600193,3.8200,3.8400,3.6700,3.7800,3.8000,5269918,19778747.0000,1.238893,1,-0.526315,51.840085,7.534271,7.016968,-88.710568
2019-04-25,sh.600193,3.7500,3.8300,3.6100,3.6100,3.7800,5681555,21216354.0000,1.335664,1,-4.497357,49.508653,7.195429,6.701390,-84.720939
2019-04-26,sh.600193,3.6200,3.6400,3.4800,3.4800,3.6100,5158234,18351272.0000,1.212638,1,-3.601105,41.090743,6.884553,5.266214,-36.650667
2019-04-29,sh.600193,3.4800,3.5000,3.3100,3.3100,3.4800,4996590,16851849.0000,1.174637,1,-4.885059,39.083436,6.548239,5.008957,-34.860261
2019-04-30,sh.600193,3.2900,3.4700,3.2800,3.4600,3.3100,4075423,13883651.0000,0.958082,1,4.531725,40.854589,6.844987,5.235949,-36.440031
2019-05-06,sh.600193,3.3700,3.3800,3.2900,3.2900,3.4600,4005795,13249735.0000,0.941714,1,-4.913297,38.847283,6.508673,4.978691,-34.649625
2019-05-07,sh.600193,3.2600,3.3000,3.1800,3.2300,3.2900,4344253,14102768.0000,1.021281,1,-1.823707,38.138821,6.389973,4.887894,-34.017717
2019-05-08,sh.600193,3.2000,3.2800,3.1500,3.2300,3.2300,3418143,11015819.0000,0.803564,1,0.000000,38.138821,6.389973,4.887894,-34.017717
2019-05-09,sh.600193,3.1900,3.2500,3.1700,3.2000,3.2300,2505643,8045397.0000,0.589046,1,-0.928792,37.784591,6.330624,4.842496,-33.701763
2019-05-10,sh.600193,3.1900,3.3000,3.1900,3.2800,3.2000,3917930,12780319.0000,0.921058,1,2.499998,38.729206,6.488889,4.963558,-34.544307
2019-05-13,sh.600193,3.2400,3.3400,3.2200,3.2500,3.2800,3075300,10077607.0000,0.722965,1,-0.914633,38.374975,6.429540,4.918160,-34.228353
2019-05-14,sh.600193,3.2100,3.2600,3.1900,3.1900,3.2500,2645500,8515922.0000,0.621925,1,-1.846152,37.666514,6.310841,4.827363,-33.596445
2019-05-15,sh.600193,3.2200,3.2600,3.2000,3.2400,3.1900,3075000,9923653.0000,0.722895,1,1.567397,38.256898,6.409757,4.903027,-34.123035
2019-05-16,sh.600193,3.2400,3.4000,3.2300,3.4000,3.2400,7861966,26423451.0000,1.848252,1,4.938274,40.146128,6.726288,5.145152,-35.808123
2019-05-17,sh.600193,3.4200,3.4200,3.2300,3.2300,3.4000,6958100,22906124.0000,1.635764,1,-5.000002,38.138821,6.389973,4.887894,-34.017717
2019-05-20,sh.600193,3.1500,3.1500,3.0700,3.0900,3.2300,4808386,14812023.0000,1.130393,1,-4.334369,36.485746,6.113009,4.676035,-32.543265
2019-05-21,sh.600193,3.0700,3.2400,3.0600,3.2400,3.0900,5568226,17793206.0000,1.309022,1,4.854372,38.256898,6.409757,4.903027,-34.123035
2019-05-22,sh.600193,3.2200,3.2500,3.0900,3.1000,3.2400,6157552,19431878.0000,1.447565,1,-4.320991,36.603822,6.132792,4.691168,-32.648583
2019-05-23,sh.600193,3.0800,3.1200,3.0000,3.0400,3.1000,4271172,13089545.0000,1.004100,1,-1.935482,35.895361,6.014093,4.600371,-32.016674
2019-05-24,sh.600193,3.0400,3.0800,3.0000,3.0000,3.0400,3350501,10185777.0000,0.787662,1,-1.315788,35.423054,5.934960,4.539840,-31.595402
2019-05-27,sh.600193,2.9800,3.0800,2.9700,3.0600,3.0000,3005552,9123239.0000,0.706569,1,1.999998,36.131515,6.053659,4.630637,-32.227311
2019-05-28,sh.600193,3.0600,3.1200,3.0400,3.0700,3.0600,3755368,11573612.0000,0.882841,1,0.326797,36.249592,6.073442,4.645770,-32.332629
2019-05-29,sh.600193,3.1200,3.2200,3.1000,3.1800,3.0700,7016462,22412657.0000,1.649485,1,3.583066,37.548437,6.291057,4.812230,-33.491127
2019-05-30,sh.600193,3.1300,3.1700,3.0900,3.1200,3.1800,3614595,11278989.0000,0.849747,1,-1.886798,36.839976,6.172358,4.721434,-32.859219
2019-05-31,sh.600193,3.1000,3.2700,3.1000,3.2700,3.1200,5119595,16449504.0000,1.203554,1,4.807695,38.611129,6.469106,4.948426,-34.438989
2019-06-03,sh.600193,3.2500,3.2700,3.1700,3.1900,3.2700,3527500,11301111.0000,0.829272,1,-2.446481,37.666514,6.310841,4.827363,-33.596445
2019-06-04,sh.600193,3.1900,3.2100,3.0300,3.0700,3.1900,3862931,11888636.0000,0.908128,1,-3.761759,36.249592,6.073442,4.645770,-32.332629
2019-06-05,sh.600193,3.1000,3.1300,3.0500,3.0700,3.0700,2151800,6645708.0000,0.505862,1,0.000000,36.249592,6.073442,4.645770,-32.332629
2019-06-06,sh.600193,3.0500,3.1100,3.0000,3.0200,3.0700,2310300,7055157.0000,0.543123,1,-1.628663,35.659208,5.974526,4.570106,-31.806038
2019-06-10,sh.600193,3.0300,3.1100,3.0100,3.0600,3.0200,2153380,6596001.0000,0.506233,1,1.324502,36.131515,6.053659,4.630637,-32.227311
2019-06-11,sh.600193,3.0600,3.1800,3.0500,3.1600,3.0600,3182100,9985225.0000,0.748073,1,3.267978,37.312284,6.251491,4.781965,-33.280491
2019-06-12,sh.600193,3.2300,3.3200,3.1900,3.2500,3.1600,9704168,32049808.0000,2.281331,1,2.848099,38.374975,6.429540,4.918160,-34.228353
2019-06-13,sh.600193,3.1500,3.3800,3.1200,3.2900,3.2500,7742696,25044005.0000,1.820213,1,1.230768,38.847283,6.508673,4.978691,-34.649625
2019-06-14,sh.600193,3.2800,3.3200,3.1300,3.1500,3.2900,5061695,16384325.0000,1.189943,1,-4.255315,37.194207,6.231708,4.766832,-33.175173
2019-06-17,sh.600193,3.1100,3.1800,3.0900,3.1200,3.1500,2163450,6763320.0000,0.508601,1,-0.952388,36.839976,6.172358,4.721434,-32.859219
2019-06-18,sh.600193,3.1000,3.1400,3.0700,3.1200,3.1200,2054705,6381322.0000,0.483036,1,0.000000,36.839976,6.172358,4.721434,-32.859219
2019-06-19,sh.600193,3.1500,3.1900,3.1400,3.1400,3.1200,2639300,8360022.0000,0.620467,1,0.641033,37.076130,6.211925,4.751699,-33.069855
2019-06-20,sh.600193,3.1400,3.1600,3.0800,3.1400,3.1400,3068594,9592791.0000,0.721389,1,0.000000,37.076130,6.211925,4.751699,-33.069855
2019-06-21,sh.600193,3.2800,3.3000,3.1800,3.2300,3.1400,4833701,15648521.0000,1.136344,1,2.866239,38.138821,6.389973,4.887894,-34.017717
2019-06-24,sh.600193,3.2300,3.2500,3.1800,3.2100,3.2300,2790067,8974004.0000,0.655911,1,-0.619194,37.902668,6.350407,4.857629,-33.807081
2019-06-25,sh.600193,3.2100,3.3700,3.1900,3.3700,3.2100,6317338,20768503.0000,1.485129,1,4.984419,39.791897,6.666938,5.099754,-35.492169
2019-06-26,sh.600193,3.3000,3.3600,3.2700,3.3200,3.3700,4088871,13582622.0000,0.961244,1,-1.483678,39.201513,6.568022,5.024090,-34.965579
2019-06-27,sh.600193,3.3900,3.3900,3.2900,3.2900,3.3200,3039650,10101642.0000,0.714585,1,-0.903614,38.847283,6.508673,4.978691,-34.649625
2019-06-28,sh.600193,3.3000,3.3800,3.2700,3.2900,3.2900,2274100,7512306.0000,0.534613,1,0.000000,38.847283,6.508673,4.978691,-34.649625
2019-07-01,sh.600193,3.3000,3.3700,3.3000,3.3400,3.2900,2939360,9816707.0000,0.691008,1,1.519755,39.437667,6.607589,5.054355,-35.176215
2019-07-02,sh.600193,3.3500,3.4000,3.3300,3.3600,3.3400,3123700,10496913.0000,0.734344,1,0.598802,39.673820,6.647155,5.084621,-35.386851
2019-07-03,sh.600193,3.3400,3.3600,3.2800,3.2900,3.3600,2156238,7132975.0000,0.506905,1,-2.083331,38.847283,6.508673,4.978691,-34.649625
2019-07-04,sh.600193,3.3100,3.3400,3.2400,3.2800,3.2900,2250328,7392641.0000,0.529025,1,-0.303951,38.729206,6.488889,4.963558,-34.544307
2019-07-05,sh.600193,3.2900,3.3000,3.2500,3.2900,3.2800,1466757,4811290.0000,0.344817,1,0.304878,38.847283,6.508673,4.978691,-34.649625
2019-07-08,sh.600193,3.2700,3.2800,3.1500,3.1700,3.2900,2214868,7074053.0000,0.520688,1,-3.647413,37.430360,6.271274,4.797098,-33.385809
2019-07-09,sh.600193,3.1600,3.2000,3.1500,3.1900,3.1700,1225003,3893191.0000,0.287983,1,0.630914,37.666514,6.310841,4.827363,-33.596445
2019-07-10,sh.600193,3.1800,3.2000,3.1700,3.1800,3.1900,1157200,3685812.0000,0.272044,1,-0.313479,37.548437,6.291057,4.812230,-33.491127
2019-07-11,sh.600193,3.1600,3.2500,3.1600,3.1900,3.1800,986000,3166652.0000,0.231797,1,0.314465,37.666514,6.310841,4.827363,-33.596445
2019-07-12,sh.600193,3.1800,3.3500,3.1800,3.2600,3.1900,2344812,7648471.0000,0.551237,1,2.194355,38.493052,6.449323,4.933293,-34.333671
2019-07-15,sh.600193,3.2700,3.2800,3.2100,3.2500,3.2600,1582633,5139371.0000,0.372058,1,-0.306748,38.374975,6.429540,4.918160,-34.228353
2019-07-16,sh.600193,3.2600,3.2700,3.2300,3.2500,3.2500,1210501,3937366.0000,0.284574,1,0.000000,38.374975,6.429540,4.918160,-34.228353
2019-07-17,sh.600193,3.2800,3.3700,3.2600,3.2900,3.2500,2795559,9275568.0000,0.657202,1,1.230768,38.847283,6.508673,4.978691,-34.649625
2019-07-18,sh.600193,3.2900,3.3000,3.2600,3.2700,3.2900,2493760,8166685.0000,0.586253,1,-0.607902,38.611129,6.469106,4.948426,-34.438989
2019-07-19,sh.600193,3.2900,3.3900,3.2800,3.3600,3.2700,3888395,13009013.0000,0.914114,1,2.752291,39.673820,6.647155,5.084621,-35.386851
2019-07-22,sh.600193,3.3600,3.4500,3.2700,3.3300,3.3600,3878345,13053454.0000,0.911752,1,-0.892856,39.319590,6.587805,5.039222,-35.070897
2019-07-23,sh.600193,3.3500,3.4900,3.3500,3.4800,3.3300,5572744,19152487.0000,1.310084,1,4.504508,41.090743,6.884553,5.266214,-36.650667
2019-07-24,sh.600193,3.4800,3.5300,3.4700,3.4900,3.4800,4495650,15720760.0000,1.056872,1,0.287356,41.208819,6.904337,5.281347,-36.755985
2019-07-25,sh.600193,3.5000,3.5100,3.4800,3.4900,3.4900,2168800,7564794.0000,0.509858,1,0.000000,41.208819,6.904337,5.281347,-36.755985
2019-07-26,sh.600193,3.4800,3.6600,3.4800,3.6600,3.4900,8099040,29426018.0000,1.904000,1,4.871100,43.216126,7.240651,5.538605,-38.546391
2019-07-29,sh.600193,3.6600,3.8400,3.6500,3.8400,3.6600,5549867,21072831.0000,1.304706,1,4.918028,45.341509,7.596749,5.810995,-40.442115
2019-07-30,sh.600193,3.9500,4.0000,3.7900,3.8400,3.8400,12743590,49841532.0000,2.995900,1,0.000000,45.341509,7.596749,5.810995,-40.442115
2019-07-31,sh.600193,3.8100,4.0200,3.8100,3.9200,3.8400,7204922,28424775.0000,1.693800,1,2.083300,46.286124,7.755014,5.932058,-41.284659
2019-08-01,sh.600193,3.9100,4.0000,3.8400,3.8500,3.9200,5401722,21123141.0000,1.269900,1,-1.785700,45.459586,7.616532,5.826128,-40.547433
2019-08-02,sh.600193,3.7000,3.8500,3.7000,3.7500,3.8500,5276006,19892552.0000,1.240300,1,-2.597400,44.278817,7.418700,5.674800,-39.494253
2019-08-05,sh.600193,3.7600,3.9300,3.7200,3.8700,3.7500,4952913,19236142.0000,1.164400,1,3.200000,45.695740,7.656098,5.856394,-40.758069
2019-08-06,sh.600193,3.8300,3.9700,3.7300,3.8600,3.8700,4310509,16628142.0000,1.013300,1,-0.258400,45.577663,7.636315,5.841261,-40.652751
2019-08-07,sh.600193,3.9400,3.9400,3.8000,3.8000,3.8600,1830704,7051216.0000,0.430400,1,-1.554400,44.869202,7.517616,5.750464,-40.020843
2019-08-08,sh.600193,3.8100,3.8600,3.6100,3.6500,3.8000,5170932,19107599.0000,1.215600,1,-3.947400,43.098049,7.220868,5.523472,-38.441073
2019-08-09,sh.600193,3.6900,3.7200,3.6100,3.6500,3.6500,1924094,7053054.0000,0.452300,1,0.000000,43.098049,7.220868,5.523472,-38.441073
2019-08-12,sh.600193,3.6200,3.7100,3.6200,3.7000,3.6500,1966600,7217120.0000,0.462300,1,1.369900,43.688433,7.319784,5.599136,-38.967663
2019-08-13,sh.600193,3.7000,3.7500,3.6600,3.6700,3.7000,2069300,7680302.0000,0.486500,1,-0.810800,43.334203,7.260434,5.553738,-38.651709
2019-08-14,sh.600193,3.7000,3.7300,3.6700,3.6900,3.6700,1289700,4771279.0000,0.303200,1,0.545000,43.570356,7.300001,5.584003,-38.862345
2019-08-15,sh.600193,3.6700,3.7500,3.6000,3.7200,3.6900,2025630,7478128.0000,0.476200,1,0.813000,43.924587,7.359350,5.629402,-39.178299
2019-08-16,sh.600193,3.7000,3.8200,3.7000,3.7900,3.7200,2264104,8584826.0000,0.532300,1,1.881700,44.751125,7.497833,5.735331,-39.915525
2019-08-19,sh.600193,3.8000,3.9700,3.8000,3.9400,3.7900,3094521,12152594.0000,0.727500,1,3.957800,46.522278,7.794581,5.962323,-41.495295
2019-08-20,sh.600193,3.9300,4.0200,3.9000,3.9400,3.9400,2538673,10077125.0000,0.596800,1,0.000000,46.522278,7.794581,5.962323,-41.495295
2019-08-21,sh.600193,3.9500,3.9600,3.8000,3.8300,3.9400,3157644,12237546.0000,0.742300,1,-2.791900,45.223432,7.576965,5.795862,-40.336797
2019-08-22,sh.600193,3.8100,3.9200,3.8100,3.8300,3.8300,1519712,5867143.0000,0.357300,1,0.000000,45.223432,7.576965,5.795862,-40.336797
2019-08-23,sh.600193,3.8300,3.8800,3.8300,3.8400,3.8300,1007001,3870773.0000,0.236700,1,0.261100,45.341509,7.596749,5.810995,-40.442115
2019-08-26,sh.600193,3.8300,3.8600,3.7700,3.8600,3.8400,1268600,4828540.0000,0.298200,1,0.520800,45.577663,7.636315,5.841261,-40.652751
2019-08-27,sh.600193,3.8600,3.9000,3.8200,3.8500,3.8600,1361302,5250828.0000,0.320000,1,-0.259100,45.459586,7.616532,5.826128,-40.547433
2019-08-28,sh.600193,3.8400,3.8600,3.8000,3.8500,3.8500,1038200,3981515.0000,0.244100,1,0.000000,45.459586,7.616532,5.826128,-40.547433
2019-08-29,sh.600193,3.8500,3.8600,3.7800,3.7800,3.8500,1447701,5533070.0000,0.340300,1,-1.818200,44.633048,7.478049,5.720198,-39.810207
2019-08-30,sh.600193,3.8000,3.8300,3.6300,3.6500,3.7800,3311091,12249913.0000,0.778400,1,-3.439200,48.582902,7.203299,5.127536,-30.053298
2019-09-02,sh.600193,3.6500,3.7100,3.6000,3.6800,3.6500,1494571,5488987.0000,0.351400,1,0.821900,48.982213,7.262504,5.169680,-30.300312
2019-09-03,sh.600193,3.6800,3.7100,3.6700,3.6900,3.6800,1196260,4416329.0000,0.281200,1,0.271700,49.115317,7.282239,5.183728,-30.382649
2019-09-04,sh.600193,3.6800,3.7100,3.6300,3.6800,3.6900,1225941,4495352.0000,0.288200,1,-0.271000,48.982213,7.262504,5.169680,-30.300312
2019-09-05,sh.600193,3.7000,3.7600,3.6900,3.7000,3.6800,2096612,7803862.0000,0.492900,1,0.543500,49.248421,7.301974,5.197776,-30.464987
2019-09-06,sh.600193,3.7100,3.7200,3.6300,3.6600,3.7000,1940686,7119978.0000,0.456200,1,-1.081100,48.716005,7.223034,5.141584,-30.135636
2019-09-09,sh.600193,3.6300,3.7300,3.6300,3.6800,3.6600,2218779,8157909.0000,0.521600,1,0.546400,48.982213,7.262504,5.169680,-30.300312
2019-09-10,sh.600193,3.6700,3.7000,3.6200,3.6400,3.6800,1931301,7074430.0000,0.454000,1,-1.087000,48.449798,7.183564,5.113488,-29.970960
2019-09-11,sh.600193,3.6800,3.6800,3.6000,3.6100,3.6400,1936470,7025717.0000,0.455200,1,-0.824200,48.050486,7.124358,5.071344,-29.723947
2019-09-12,sh.600193,3.6100,3.6600,3.6000,3.6600,3.6100,1457298,5291459.0000,0.342600,1,1.385000,48.716005,7.223034,5.141584,-30.135636
2019-09-16,sh.600193,3.6500,3.7200,3.6500,3.6700,3.6600,2457581,9048839.0000,0.577700,1,0.273200,48.849109,7.242769,5.155632,-30.217974
2019-09-17,sh.600193,3.6900,3.7000,3.6000,3.6200,3.6700,1615347,5867807.0000,0.379700,1,-1.362400,48.183590,7.144094,5.085392,-29.806285
2019-09-18,sh.600193,3.6200,3.6500,3.6100,3.6300,3.6200,808594,2935588.0000,0.190100,1,0.276200,48.316694,7.163829,5.099440,-29.888623
2019-09-19,sh.600193,3.6400,3.6400,3.6000,3.6300,3.6300,933295,3383475.0000,0.219400,1,0.000000,48.316694,7.163829,5.099440,-29.888623
2019-09-20,sh.600193,3.6400,3.6800,3.6100,3.6500,3.6300,1157554,4221730.0000,0.272100,1,0.551000,48.582902,7.203299,5.127536,-30.053298
2019-09-23,sh.600193,3.6600,3.6600,3.5300,3.5600,3.6500,2260950,8144485.0000,0.531500,1,-2.465800,47.384967,7.025683,5.001104,-29.312258
2019-09-24,sh.600193,3.5500,3.5800,3.5100,3.5200,3.5600,1393700,4941169.0000,0.327600,1,-1.123600,46.852552,6.946743,4.944912,-28.982907
2019-09-25,sh.600193,3.5200,3.5400,3.4100,3.4100,3.5200,1912600,6603488.0000,0.449600,1,-3.125000,45.388409,6.729657,4.790383,-28.077191
2019-09-26,sh.600193,3.4200,3.4900,3.4000,3.4000,3.4100,1539062,5293015.0000,0.361800,1,-0.293300,45.255306,6.709922,4.776335,-27.994853
2019-09-27,sh.600193,3.4000,3.4500,3.4000,3.4100,3.4000,630386,2155391.0000,0.148200,1,0.294100,45.388409,6.729657,4.790383,-28.077191
2019-09-30,sh.600193,3.4100,3.4300,3.3400,3.3700,3.4100,1377500,4646352.0000,0.323800,1,-1.173000,44.855994,6.650717,4.734191,-27.747840
