date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-01,sz.000985,15.9900,16.9600,15.9100,16.6600,16.1000,2401337,39668132.7100,1.852319,1,3.478300,99.525113,4.575766,2.227795,-150.140508,0
2010-11-02,sz.000985,16.5500,16.8700,15.8600,15.8600,16.6600,2401028,39084953.7800,1.852081,1,-4.801900,94.745996,4.356041,2.120818,-142.930880,0
2010-11-03,sz.000985,15.9300,16.1700,15.6000,15.7100,15.8600,1065371,16862792.7200,0.821795,1,-0.945800,93.849911,4.314843,2.100759,-141.579075,0
2010-11-04,sz.000985,15.6500,16.1800,15.4500,16.1000,15.7100,1370980,21763619.5500,1.057533,1,2.482500,96.179731,4.421958,2.152911,-145.093768,0
2010-11-05,sz.000985,16.1000,16.4900,15.8600,16.2700,16.1000,1542017,25034159.4200,1.189465,1,1.055900,97.195293,4.468650,2.175643,-146.625814,0
2010-11-08,sz.000985,16.2800,16.7900,16.2000,16.4800,16.2700,1342270,22022678.8600,1.035387,1,1.290700,98.449811,4.526327,2.203725,-148.518342,0
2010-11-09,sz.000985,16.4800,16.8700,16.2300,16.8500,16.4800,1784821,29558325.8500,1.376757,1,2.245100,100.660153,4.627950,2.253202,-151.852795,0
2010-11-10,sz.000985,16.9000,17.3100,16.5000,16.6200,16.8500,1148926,19349787.7000,0.886247,1,-1.365000,99.286157,4.564779,2.222446,-149.780027,0
2010-11-11,sz.000985,16.6000,17.8500,16.4800,17.1200,16.6200,2844547,48635333.8900,2.194198,1,3.008400,102.273105,4.702107,2.289306,-154.286044,0
2010-11-12,sz.000985,17.0000,17.2500,16.1100,16.2800,17.1200,2731810,45468097.5500,2.107236,1,-4.906500,97.255032,4.471396,2.176980,-146.715935,0
2010-11-15,sz.000985,16.0200,16.9900,16.0200,16.9300,16.2800,2043803,34180894.7400,1.576528,1,3.992600,101.138065,4.649923,2.263899,-152.573758,0
2010-11-16,sz.000985,17.0000,17.0000,15.5000,15.8900,16.9300,2738013,44814160.5200,2.112021,1,-6.142900,94.925213,4.364281,2.124829,-143.201241,0
2010-11-17,sz.000985,15.6700,16.1000,14.9600,14.9800,15.8900,1916910,29691303.5400,1.478647,1,-5.726900,89.488967,4.114344,2.003143,-135.000289,0
2010-11-18,sz.000985,15.0600,15.4700,14.8200,15.2900,14.9800,816509,12362265.4100,0.629830,1,2.069400,91.340875,4.199487,2.044597,-137.794020,0
2010-11-19,sz.000985,15.2600,15.3800,14.8000,15.2700,15.2900,1413710,21362224.6100,1.090493,1,-0.130800,91.221397,4.193994,2.041922,-137.613779,0
2010-11-22,sz.000985,15.0000,15.4800,14.8000,15.3900,15.2700,1825031,27882506.4400,1.407774,1,0.785900,91.938264,4.226953,2.057969,-138.695223,0
2010-11-23,sz.000985,15.4300,15.5500,15.0500,15.4900,15.3900,1441379,22095517.4400,1.111836,1,0.649800,92.535654,4.254418,2.071341,-139.596427,0
2010-11-24,sz.000985,15.1900,15.8800,15.1900,15.8500,15.4900,792764,12407780.6100,0.611514,1,2.324100,94.686257,4.353294,2.119480,-142.840760,0
2010-11-25,sz.000985,15.8500,15.9800,15.6200,15.8800,15.8500,1422741,22530134.9100,1.097459,1,0.189300,94.865474,4.361534,2.123492,-143.111121,0
2010-11-26,sz.000985,15.9000,15.9000,15.3000,15.6300,15.8800,1469417,22819441.1400,1.133464,1,-1.574300,93.372000,4.292870,2.090062,-140.858112,0
2010-11-29,sz.000985,15.6300,15.9200,15.3200,15.6600,15.6300,1773274,27923475.6900,1.367850,1,0.191900,93.551216,4.301110,2.094073,-141.128473,0
2010-11-30,sz.000985,15.7300,16.3000,15.3400,15.7700,15.6600,2976620,47208864.2700,2.296075,1,0.702400,94.208345,4.331322,2.108783,-142.119797,0
2010-12-01,sz.000985,15.6800,16.8000,15.6800,16.4500,15.7700,3751463,61552553.2400,2.893765,1,4.312000,98.270595,4.518088,2.199713,-148.247981,0
2010-12-02,sz.000985,16.5000,16.9200,16.1100,16.6600,16.4500,2928511,48321889.3300,2.258965,1,1.276600,99.525113,4.575766,2.227795,-150.140508,0
2010-12-03,sz.000985,16.6000,16.8800,16.3600,16.5000,16.6600,1855399,30891815.3100,1.431199,1,-0.960400,98.569289,4.531821,2.206399,-148.698582,0
2010-12-06,sz.000985,16.5400,16.6800,15.5000,15.5000,16.5000,1598639,25521230.2200,1.233142,1,-6.060600,92.595393,4.257165,2.072678,-139.686547,0
2010-12-07,sz.000985,15.5100,15.5800,15.1500,15.4100,15.5000,1350645,20766100.8900,1.041847,1,-0.580600,92.057742,4.232446,2.060643,-138.875464,0
2010-12-08,sz.000985,15.3000,15.6600,15.2600,15.3900,15.4100,989586,15301547.5400,0.763337,1,-0.129800,91.938264,4.226953,2.057969,-138.695223,0
2010-12-09,sz.000985,15.3000,15.3900,14.3500,14.4200,15.3900,1505077,22262902.1000,1.160971,1,-6.302800,86.143585,3.960537,1.928259,-129.953549,0
2010-12-10,sz.000985,14.4900,14.9700,14.1300,14.8200,14.4200,1864334,27252254.7900,1.438091,1,2.773900,88.533144,4.070399,1.981748,-133.558363,0
2010-12-13,sz.000985,14.8200,15.2000,14.7100,15.1900,14.8200,998575,15040023.3500,0.770271,1,2.496600,90.743485,4.172022,2.031224,-136.892816,0
2010-12-14,sz.000985,15.2000,15.5000,15.1100,15.4100,15.1900,805945,12387901.8500,0.621682,1,1.448300,92.057742,4.232446,2.060643,-138.875464,0
2010-12-15,sz.000985,15.3800,15.5700,15.0500,15.4400,15.4100,785431,12026835.0600,0.605858,1,0.194700,92.236959,4.240685,2.064655,-139.145825,0
2010-12-16,sz.000985,15.4900,15.5400,14.7200,15.1200,15.4400,977519,14849019.8700,0.754029,1,-2.072500,90.325312,4.152796,2.021864,-136.261974,0
2010-12-17,sz.000985,15.0900,15.0900,14.7500,14.9000,15.1200,1137115,16984096.6900,0.877136,1,-1.455000,89.011055,4.092371,1.992445,-134.279326,0
2010-12-20,sz.000985,14.9400,15.1000,14.2200,14.5000,14.9000,1204030,17498822.0200,0.928752,1,-2.684600,86.621497,3.982509,1.938957,-130.674512,0
2010-12-21,sz.000985,14.7500,14.9200,14.5500,14.9200,14.5000,961437,14232488.0900,0.741624,1,2.896600,89.130533,4.097864,1.995120,-134.459567,0
2010-12-22,sz.000985,15.0000,15.0900,14.7400,14.8800,14.9200,597006,8876876.4200,0.460512,1,-0.268100,88.891577,4.086878,1.989771,-134.099085,0
2010-12-23,sz.000985,14.7500,14.8700,14.3900,14.5500,14.8800,419742,6133565.5100,0.323776,1,-2.217700,86.920192,3.996242,1.945643,-131.125114,0
2010-12-24,sz.000985,14.4000,14.5800,14.2500,14.4700,14.5500,345443,4982033.8900,0.266464,1,-0.549800,86.442280,3.974269,1.934945,-130.404151,0
2010-12-27,sz.000985,14.7500,14.7800,14.3000,14.3000,14.4700,645115,9415921.5000,0.497622,1,-1.174800,85.426717,3.927578,1.912213,-128.872105,0
2010-12-28,sz.000985,14.1900,14.3000,13.8100,13.9900,14.3000,715235,10012247.2000,0.551711,1,-2.167800,83.574810,3.842435,1.870759,-126.078374,0
2010-12-29,sz.000985,13.8600,14.2200,13.8600,14.0700,13.9900,282716,3949690.0800,0.218079,1,0.571800,84.052721,3.864407,1.881457,-126.799337,0
2010-12-30,sz.000985,14.0700,14.2000,13.9000,14.1600,14.0700,397009,5597348.5400,0.306241,1,0.639700,84.590372,3.889126,1.893492,-127.610420,0
2010-12-31,sz.000985,14.0400,14.3000,14.0400,14.3000,14.1600,397203,5629251.1200,0.306390,1,0.988700,85.426717,3.927578,1.912213,-128.872105,0
2011-01-04,sz.000985,14.3900,14.6300,14.2000,14.6100,14.3000,685159,9913148.0400,0.528511,1,2.167800,87.278625,4.012721,1.953666,-131.665836,0
2011-01-05,sz.000985,14.5000,14.7000,14.4300,14.5900,14.6100,487034,7115216.6200,0.375683,1,-0.136900,87.159147,4.007228,1.950992,-131.485595,0
2011-01-06,sz.000985,14.6300,14.6400,14.3100,14.4000,14.5900,292001,4217268.4600,0.225241,1,-1.302300,86.024107,3.955043,1.925585,-129.773308,0
2011-01-07,sz.000985,14.5200,14.9000,14.3900,14.5300,14.4000,419200,6125485.8100,0.323358,1,0.902800,86.800714,3.990749,1.942968,-130.944873,0
2011-01-10,sz.000985,14.7400,14.7400,14.2000,14.2500,14.5300,423908,6128570.6100,0.326990,1,-1.927000,85.128023,3.913845,1.905527,-128.421503,0
2011-01-11,sz.000985,14.2500,14.4200,14.0900,14.3000,14.2500,251781,3592040.2000,0.194216,1,0.350900,85.426717,3.927578,1.912213,-128.872105,0
2011-01-12,sz.000985,14.3200,14.6000,14.1700,14.5500,14.3000,252418,3646793.8600,0.194708,1,1.748300,86.920192,3.996242,1.945643,-131.125114,0
2011-01-13,sz.000985,14.3000,14.6100,14.2100,14.5600,14.5500,430980,6267139.4000,0.332445,1,0.068700,86.979931,3.998988,1.946980,-131.215234,0
2011-01-14,sz.000985,14.4600,14.6000,14.0300,14.1300,14.5600,370920,5274853.7100,0.286116,1,-2.953300,84.411155,3.880886,1.889480,-127.340059,0
2011-01-17,sz.000985,14.0800,14.2900,12.9000,13.0000,14.1300,688520,9202223.6000,0.531104,1,-7.997200,77.660652,3.570525,1.738375,-117.156459,0
2011-01-18,sz.000985,13.0000,13.1900,12.5300,12.9600,13.0000,415978,5375271.8800,0.320873,1,-0.307700,77.421696,3.559539,1.733026,-116.795978,0
2011-01-19,sz.000985,12.9900,13.2400,12.8100,13.1600,12.9600,310128,4066270.9400,0.239223,1,1.543200,78.616476,3.614470,1.759770,-118.598385,0
2011-01-20,sz.000985,13.1800,13.1800,12.7500,12.8500,13.1600,346665,4485650.6700,0.267407,1,-2.355600,76.764568,3.529327,1.718317,-115.804654,0
2011-01-21,sz.000985,12.8500,12.9900,12.7000,12.8600,12.8500,256499,3301518.4600,0.197856,1,0.077800,76.824307,3.532074,1.719654,-115.894774,0
2011-01-24,sz.000985,12.9700,13.0500,12.6000,12.7600,12.8600,356491,4586618.3800,0.274986,1,-0.777600,76.226917,3.504608,1.706282,-114.993570,0
2011-01-25,sz.000985,12.7300,12.8800,12.3000,12.4100,12.7600,349046,4373343.5100,0.269244,1,-2.742900,74.136053,3.408478,1.659480,-111.839358,0
2011-01-26,sz.000985,12.6500,12.6500,12.4000,12.5400,12.4100,216031,2698644.2200,0.166640,1,1.047500,74.912660,3.444184,1.676863,-113.010923,0
2011-01-27,sz.000985,12.5400,12.7700,12.4800,12.7500,12.5400,302125,3823831.7200,0.233050,1,1.674600,76.167178,3.501861,1.704945,-114.903450,0
2011-01-28,sz.000985,12.6600,12.9600,12.6600,12.9000,12.7500,322469,4131151.7200,0.248743,1,1.176500,77.063263,3.543060,1.725003,-116.255255,0
2011-01-31,sz.000985,12.7200,13.0600,12.7200,13.0600,12.9000,308933,4005112.5600,0.238302,1,1.240300,78.019086,3.587005,1.746398,-117.697181,0
2011-02-01,sz.000985,13.0900,13.3800,13.0200,13.3800,13.0600,412483,5429897.3600,0.318177,1,2.450200,79.930733,3.674895,1.789189,-120.581032,0
2011-02-09,sz.000985,13.3500,13.3800,13.1000,13.1200,13.3800,305020,4031836.7100,0.235283,1,-1.943200,78.377520,3.603484,1.754422,-118.237903,0
2011-02-10,sz.000985,13.1800,13.4400,13.0100,13.4300,13.1200,382231,5086130.0200,0.294841,1,2.362800,80.229428,3.688627,1.795875,-121.031634,0
2011-02-11,sz.000985,13.4300,13.9900,13.3800,13.9700,13.4300,850602,11730948.6200,0.656129,1,4.020800,83.455332,3.836941,1.868085,-125.898133,0
2011-02-14,sz.000985,13.9900,14.1000,13.8100,14.0000,13.9700,803779,11232572.0200,0.620011,1,0.214700,83.634549,3.845181,1.872096,-126.168494,0
2011-02-15,sz.000985,14.2000,14.2000,13.9000,13.9000,14.0000,508670,7142721.9000,0.392373,1,-0.714300,83.037159,3.817716,1.858724,-125.267291,0
2011-02-16,sz.000985,13.8000,14.0900,13.8000,14.0700,13.9000,410441,5735648.9000,0.316602,1,1.223000,84.052721,3.864407,1.881457,-126.799337,0
2011-02-17,sz.000985,14.0700,14.4000,13.9500,14.3900,14.0700,724882,10318122.2300,0.559152,1,2.274300,85.964368,3.952297,1.924248,-129.683188,0
2011-02-18,sz.000985,14.4000,14.4000,13.9100,14.0000,14.3900,505276,7110996.9700,0.389755,1,-2.710200,83.634549,3.845181,1.872096,-126.168494,0
2011-02-21,sz.000985,13.9800,14.4500,13.9000,14.4500,14.0000,540401,7706058.7900,0.416849,1,3.214300,86.322802,3.968776,1.932271,-130.223910,0
2011-02-22,sz.000985,14.4300,15.1500,14.1500,14.1600,14.4500,876404,12708349.6200,0.676032,1,-2.006900,84.590372,3.889126,1.893492,-127.610420,0
2011-02-23,sz.000985,14.1100,14.2000,13.8000,14.0400,14.1600,1348759,18740396.6200,1.040392,1,-0.847500,83.873504,3.856167,1.877445,-126.528976,0
2011-02-24,sz.000985,13.8400,14.0900,13.8000,14.0600,14.0400,754918,10560059.9200,0.582321,1,0.142500,83.992982,3.861660,1.880120,-126.709216,0
2011-02-25,sz.000985,14.0600,14.1300,13.6100,14.0800,14.0600,428945,6002105.4200,0.330875,1,0.142200,84.112460,3.867154,1.882794,-126.889457,0
2011-02-28,sz.000985,14.1900,14.3700,13.9500,14.3000,14.0800,749809,10672684.5200,0.578380,1,1.562500,85.426717,3.927578,1.912213,-128.872105,0
2011-03-01,sz.000985,14.3000,14.8000,14.2500,14.7400,14.3000,1036767,15035648.9000,0.799731,1,3.076920,88.055232,4.048426,1.971050,-132.837400,0
2011-03-02,sz.000985,14.7000,15.1800,14.5100,14.8300,14.7400,1299484,19265005.4700,1.002383,1,0.610600,88.592883,4.073145,1.983085,-133.648484,0
2011-03-03,sz.000985,14.8000,14.9300,14.5100,14.5200,14.8300,620377,9102675.5300,0.478540,1,-2.090400,86.740975,3.988002,1.941631,-130.854753,0
2011-03-04,sz.000985,14.5100,14.6400,14.3700,14.5800,14.5200,487691,7072027.5800,0.376190,1,0.413200,87.099408,4.004481,1.949655,-131.395475,0
2011-03-07,sz.000985,14.6400,14.7700,14.5200,14.7100,14.5800,831498,12177600.0800,0.641392,1,0.891600,87.876015,4.040187,1.967038,-132.567039,0
2011-03-08,sz.000985,14.7100,14.7800,14.5300,14.7800,14.7100,627376,9192363.9100,0.483939,1,0.475900,88.294188,4.059413,1.976399,-133.197882,0
2011-03-09,sz.000985,14.7800,14.9900,14.6000,14.9900,14.7800,885804,13124602.3600,0.683282,1,1.420800,89.548706,4.117090,2.004480,-135.090409,0
2011-03-10,sz.000985,14.9000,15.1500,14.8000,14.8200,14.9900,1257973,18797290.8100,0.970362,1,-1.134100,88.533144,4.070399,1.981748,-133.558363,0
2011-03-11,sz.000985,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,,0,0.000000,88.533144,4.070399,1.981748,-133.558363,0
2011-03-14,sz.000985,14.5000,14.7000,14.3600,14.5000,14.8200,1567672,22731018.2000,1.209255,1,-2.159200,71.364745,3.955437,1.813747,323.158409,0
2011-03-15,sz.000985,14.4700,14.6300,14.1400,14.2900,14.5000,763457,10894579.1400,0.588908,1,-1.448300,70.331187,3.898151,1.787479,318.478183,0
2011-03-16,sz.000985,14.3500,14.8500,14.3500,14.8100,14.2900,1238457,18104002.4800,0.955308,1,3.638900,72.890474,4.040001,1.852524,330.067313,0
2011-03-17,sz.000985,14.7900,15.4400,14.6600,14.9800,14.8100,2620070,39806026.8600,2.021043,1,1.147900,73.727164,4.086375,1.873788,333.856066,0
2011-03-18,sz.000985,15.1300,15.4900,14.9500,15.3500,14.9800,1683838,25653803.6200,1.298862,1,2.470000,75.548196,4.187307,1.920070,342.102177,0
2011-03-21,sz.000985,15.2900,15.3900,15.0500,15.1500,15.3500,873560,13254856.2400,0.673838,1,-1.302900,74.563855,4.132749,1.895053,337.644820,0
2011-03-22,sz.000985,15.1600,15.2300,14.8300,15.1500,15.1500,869887,13099190.5600,0.671005,1,0.000000,74.563855,4.132749,1.895053,337.644820,0
2011-03-23,sz.000985,15.1600,15.8000,15.1400,15.7100,15.1500,1767748,27469856.0000,1.363587,1,3.696400,77.320010,4.285511,1.965101,350.125421,0
2011-03-24,sz.000985,15.8000,16.2000,15.5600,16.1400,15.7100,2364561,37753685.3300,1.823951,1,2.737100,79.436344,4.402810,2.018888,359.708739,0
2011-03-25,sz.000985,16.1300,16.8000,16.0400,16.0400,16.1400,4533271,74205757.1000,3.496829,1,-0.619600,78.944173,4.375531,2.006379,357.480060,0
2011-03-28,sz.000985,15.9000,16.1200,15.6000,15.7100,16.0400,2292561,36363713.0300,1.768412,1,-2.057400,77.320010,4.285511,1.965101,350.125421,0
2011-03-29,sz.000985,15.5500,16.2000,15.5500,15.9000,15.7100,2305304,36758791.7300,1.778242,1,1.209400,78.255134,4.337341,1.988867,354.359910,0
2011-03-30,sz.000985,16.0000,16.4200,15.7500,15.9300,15.9000,2147544,34570063.5500,1.656551,1,0.188700,78.402786,4.345525,1.992620,355.028514,0
2011-03-31,sz.000985,15.8800,16.3500,14.6200,15.0300,15.9300,2223002,34644966.5400,1.714757,1,-5.649700,73.973250,4.100015,1.880042,334.970406,0
2011-04-01,sz.000985,15.0800,15.7100,15.0300,15.3900,15.0300,1263724,19310096.1400,0.974799,1,2.395200,75.745064,4.198219,1.925073,342.993649,0
2011-04-06,sz.000985,15.3000,16.9300,15.3000,16.9300,15.3900,8226997,137515020.6400,6.346057,1,10.006500,83.324492,4.618313,2.117706,377.315301,0
2011-04-07,sz.000985,16.9900,17.1500,16.5000,16.6200,16.9300,4537098,76105398.9000,3.499781,1,-1.831100,81.798763,4.533749,2.078929,370.406397,0
2011-04-08,sz.000985,16.6200,17.0200,16.4700,16.9900,16.6200,3183444,53350581.3200,2.455613,1,2.226200,83.619795,4.634681,2.125211,378.652508,0
2011-04-11,sz.000985,16.8900,17.4500,16.7000,16.7100,16.9900,4823902,82519494.7600,3.721013,1,-1.648000,82.241717,4.558300,2.090187,372.412207,0
2011-04-12,sz.000985,16.5000,17.0800,16.1100,16.6000,16.7100,2869784,47457339.1400,2.213665,1,-0.658300,81.700329,4.528293,2.076427,369.960661,0
2011-04-13,sz.000985,16.6800,16.7100,16.1800,16.6200,16.6000,2004337,32950108.5800,1.546085,1,0.120500,81.798763,4.533749,2.078929,370.406397,0
2011-04-14,sz.000985,16.6000,16.6500,15.9300,16.2800,16.6200,2352518,38284247.9800,1.814661,1,-2.045700,80.125383,4.441001,2.036400,362.828889,0
2011-04-15,sz.000985,16.1400,16.2800,15.6300,15.9800,16.2800,2269019,36179124.6900,1.750253,1,-1.842800,78.648871,4.359164,1.998874,356.142853,0
2011-04-18,sz.000985,15.9700,16.9200,15.9700,16.6200,15.9800,4436484,73492002.4500,3.422170,1,4.005000,81.798763,4.533749,2.078929,370.406397,0
2011-04-19,sz.000985,16.4700,16.5800,15.8500,15.9800,16.6200,3081307,49548186.7500,2.376827,1,-3.850800,78.648871,4.359164,1.998874,356.142853,0
2011-04-20,sz.000985,16.1400,16.2000,15.7400,15.9800,15.9800,1391037,22170783.2300,1.073004,1,0.000000,78.648871,4.359164,1.998874,356.142853,0
2011-04-21,sz.000985,16.0800,16.4500,15.8000,16.1200,15.9800,1563149,25274248.4400,1.205766,1,0.876100,79.337910,4.397354,2.016386,359.263003,0
2011-04-22,sz.000985,16.1200,16.1200,16.1200,16.1200,16.1200,0,0.0000,,0,0.000000,79.337910,4.397354,2.016386,359.263003,0
2011-04-25,sz.000985,15.9800,16.1500,14.9600,15.6000,16.1200,1446713,22668770.1600,1.115951,1,-3.225800,73.582677,4.166644,1.916066,92.645326,0
2011-04-26,sz.000985,15.6000,15.6000,14.8000,14.8300,15.6000,1636511,24485894.9400,1.262355,1,-4.935900,69.950711,3.960982,1.821491,88.072448,0
2011-04-27,sz.000985,15.2400,15.2400,14.5800,14.8100,14.8300,778200,11493367.3600,0.600280,1,-0.134900,69.856375,3.955640,1.819035,87.953671,0
2011-04-28,sz.000985,14.8400,14.9500,14.4500,14.5600,14.8100,544942,8029437.2600,0.420352,1,-1.688000,68.677165,3.888867,1.788329,86.468971,0
2011-04-29,sz.000985,14.5800,14.8300,14.4700,14.8000,14.5600,433019,6349493.8500,0.334018,1,1.648400,69.809206,3.952970,1.817807,87.894283,0
2011-05-03,sz.000985,14.8000,15.3300,14.2700,15.2500,14.8000,722708,10867353.8600,0.557475,1,3.040500,71.931783,4.073161,1.873078,90.566745,0
2011-05-04,sz.000985,15.4100,15.7400,15.1000,15.2800,15.2500,2254078,34743111.1800,1.738728,1,0.196700,72.073289,4.081174,1.876762,90.744909,0
2011-05-05,sz.000985,15.3800,16.6400,15.3000,15.9800,15.2800,3022005,47905238.3400,2.331084,1,4.581200,75.375075,4.268139,1.962740,94.902071,0
2011-05-06,sz.000985,15.9300,15.9300,15.3700,15.7800,15.9800,2059371,32254486.7200,1.588537,1,-1.251600,74.431708,4.214720,1.938175,93.714310,0
2011-05-09,sz.000985,15.7000,15.8300,15.4000,15.7100,15.7800,1185385,18478640.7900,0.914370,1,-0.443600,74.101529,4.196024,1.929577,93.298594,0
2011-05-10,sz.000985,15.7000,16.3000,15.5300,16.2300,15.7100,2329668,37344180.9100,1.797036,1,3.310000,76.554285,4.334912,1.993446,96.386772,0
2011-05-11,sz.000985,16.1800,16.6300,16.0000,16.2900,16.2300,2772744,45429957.9100,2.138811,1,0.369700,76.837295,4.350937,2.000815,96.743100,0
2011-05-12,sz.000985,16.3300,16.7700,15.9800,16.1600,16.2900,2437489,40092029.3700,1.880205,1,-0.798000,76.224106,4.316215,1.984848,95.971055,0
2011-05-13,sz.000985,16.1700,16.6400,16.0400,16.5000,16.1600,2118885,34946050.8100,1.634444,1,2.104000,77.827831,4.407027,2.026609,97.990248,0
2011-05-16,sz.000985,16.5900,17.1800,16.5200,16.8100,16.5000,3675029,62234635.6800,2.834807,1,1.878800,79.290051,4.489826,2.064684,99.831277,0
2011-05-17,sz.000985,16.6600,16.6700,16.1100,16.5000,16.8100,1874420,30848003.4100,1.445871,1,-1.844100,77.827831,4.407027,2.026609,97.990248,0
2011-05-18,sz.000985,16.7000,17.9700,16.5000,17.2700,16.5000,4543548,79423565.0500,3.504756,1,4.666700,81.459797,4.612688,2.121184,102.563127,0
2011-05-19,sz.000985,17.0000,17.4600,16.8800,17.2200,17.2700,2934361,50232052.2800,2.263478,1,-0.289500,81.223955,4.599334,2.115042,102.266187,0
2011-05-20,sz.000985,17.0000,17.2000,16.6300,16.7300,17.2200,2124965,35729883.6000,1.639134,1,-2.845500,78.912704,4.468458,2.054858,99.356173,0
2011-05-23,sz.000985,16.7000,16.7000,15.5000,15.8000,16.7300,2412512,38611987.8800,1.860939,1,-5.558900,74.526045,4.220062,1.940631,93.833086,0
2011-05-24,sz.000985,15.7200,15.9900,15.2800,15.9000,15.8000,1953123,30555710.0600,1.506580,1,0.632900,74.997728,4.246771,1.952914,94.426967,0
2011-05-25,sz.000985,15.9000,15.9900,15.3600,15.4500,15.9000,1084631,17002230.0700,0.836652,1,-2.830200,72.875151,4.126580,1.897643,91.754505,0
2011-05-26,sz.000985,15.5000,16.3900,15.4000,16.1500,15.4500,2408460,38391758.5600,1.857813,1,4.530700,76.176938,4.313544,1.983620,95.911667,0
2011-05-27,sz.000985,16.3000,16.3000,15.5000,15.6500,16.1500,1681647,26661025.8300,1.297172,1,-3.096000,73.818519,4.179998,1.922208,92.942266,0
2011-05-30,sz.000985,15.4600,15.4600,14.4000,14.6800,15.6500,1314778,19488664.7100,1.014180,1,-6.198100,69.243186,3.920918,1.803068,87.181627,0
2011-05-31,sz.000985,14.6800,15.1900,14.5000,15.0900,14.6800,812881,12173578.1300,0.627032,1,2.792900,71.177089,4.030426,1.853426,89.616536,0
2011-06-01,sz.000985,14.9800,15.4700,14.8300,15.2700,15.0900,789843,12041627.1400,0.609261,1,1.192800,72.026120,4.078503,1.875534,90.685521,0
2011-06-02,sz.000985,15.0700,15.4900,14.7000,15.4000,15.2700,1089824,16464331.5400,0.840657,1,0.851300,72.639309,4.113225,1.891501,91.457565,0
2011-06-03,sz.000985,15.4000,15.9800,15.3000,15.7000,15.4000,1080117,16995467.4300,0.833170,1,1.948100,74.054361,4.193353,1.928349,93.239206,0
2011-06-07,sz.000985,15.7000,15.9800,15.5000,15.8400,15.7000,1054637,16623856.2600,0.813515,1,0.891700,74.714718,4.230746,1.945544,94.070638,0
2011-06-08,sz.000985,16.1800,16.3800,15.8600,16.1300,15.8400,1428284,23030252.2600,1.101735,1,1.830800,76.082601,4.308203,1.981163,95.792891,0
2011-06-09,sz.000985,16.1300,16.5000,15.8100,15.8500,16.1300,1724856,27966158.2700,1.330502,1,-1.735900,74.761886,4.233417,1.946773,94.130027,0
2011-06-10,sz.000985,15.8000,15.9900,14.9600,15.3500,15.8500,1987751,30481866.9200,1.533291,1,-3.154600,72.403467,4.099870,1.885360,91.160625,0
2011-06-13,sz.000985,15.1900,15.3700,14.7500,15.3000,15.3500,663509,9969217.4500,0.511811,1,-0.325700,72.167625,4.086516,1.879219,90.863685,0
2011-06-14,sz.000985,15.5200,15.5900,15.2000,15.5200,15.3000,978504,15105798.0500,0.754788,1,1.437900,73.205330,4.145276,1.906240,92.170222,0
2011-06-15,sz.000985,15.4800,15.7500,15.1600,15.2200,15.5200,921129,14216832.4900,0.710531,1,-1.933000,71.790278,4.065148,1.869393,90.388581,0
2011-06-16,sz.000985,15.0600,15.0700,14.5700,14.7100,15.2200,1227070,18126251.5900,0.946525,1,-3.350900,69.384691,3.928931,1.806752,87.359791,0
2011-06-17,sz.000985,14.6900,14.7500,14.3000,14.3000,14.7100,780768,11342918.9400,0.602261,1,-2.787200,67.450787,3.819423,1.756394,84.924882,0
2011-06-20,sz.000985,14.0000,14.1600,13.8100,14.0100,14.3000,641724,8955336.1100,0.495007,1,-2.028000,66.082904,3.741966,1.720775,83.202629,0
2011-06-21,sz.000985,14.1900,14.2600,13.9000,14.0900,13.9100,442184,6218328.4000,0.341087,1,1.294000,66.460251,3.763334,1.730601,83.677733,0
2011-06-22,sz.000985,14.1200,14.2500,13.9000,14.1400,14.0900,389897,5497473.6300,0.300755,1,0.354900,66.696093,3.776688,1.736742,83.974673,0
2011-06-23,sz.000985,14.0000,14.3600,13.8500,14.3200,14.1400,621893,8795242.3000,0.479710,1,1.273000,67.545124,3.824765,1.758851,85.043658,0
2011-06-24,sz.000985,14.3100,14.8000,14.1000,14.6800,14.3200,1092259,15872358.2000,0.842536,1,2.514000,69.243186,3.920918,1.803068,87.181627,0
2011-06-27,sz.000985,14.7000,15.0000,14.6200,14.8100,14.6800,776094,11525716.9200,0.598656,1,0.885600,69.856375,3.955640,1.819035,87.953671,0
2011-06-28,sz.000985,14.9700,14.9700,14.5000,14.8300,14.8100,485914,7190614.9800,0.374819,1,0.135000,69.950711,3.960982,1.821491,88.072448,0
2011-06-29,sz.000985,14.9000,14.9100,14.5000,14.5200,14.8300,725131,10644429.1800,0.559344,1,-2.090400,68.488492,3.878184,1.783416,86.231419,0
2011-06-30,sz.000985,14.5900,14.7800,14.5100,14.7400,14.5200,530432,7767663.3600,0.409159,1,1.515200,69.526196,3.936944,1.810437,87.537955,0
2011-07-01,sz.000985,14.7500,14.9800,14.6700,14.7100,14.7400,586838,8646762.6600,0.452669,1,-0.203500,69.384691,3.928931,1.806752,87.359791,0
2011-07-04,sz.000985,14.7500,15.3800,14.6100,15.2100,14.7100,1103893,16698953.7300,0.851510,1,3.399000,71.743110,4.062478,1.868165,90.329193,0
2011-07-05,sz.000985,15.1500,15.4000,15.1300,15.2500,15.2100,1343879,20568858.1000,1.036628,1,0.263000,71.931783,4.073161,1.873078,90.566745,0
