date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-25,sz.000711,17.3500,17.5000,17.0400,17.1400,17.3200,1399562,24175262.0000,0.869842,1,-1.039300,59.531228,9.679453,33.317612,18.727949
2016-05-26,sz.000711,17.0900,17.4400,16.5900,17.0500,17.1400,2165423,36719061.0000,1.345833,1,-0.525100,59.218637,9.628628,33.142666,18.629611
2016-05-27,sz.000711,17.0500,17.1500,16.7800,17.0500,17.0500,1909368,32332697.0000,1.186692,1,0.000000,59.218637,9.628628,33.142666,18.629611
2016-05-30,sz.000711,16.9100,17.5500,16.7000,17.0800,17.0500,2460937,42399386.0000,1.529497,1,0.176000,59.322834,9.645570,33.200981,18.662391
2016-05-31,sz.000711,17.3400,18.1900,17.0800,17.9800,17.0800,4339489,76285323.0000,2.697037,1,5.269300,62.448745,10.153826,34.950447,19.645772
2016-06-01,sz.000711,17.9700,18.2900,17.7100,17.8500,17.9800,3200009,57612888.0000,1.988838,1,-0.723000,61.997224,10.080411,34.697747,19.503728
2016-06-02,sz.000711,17.9800,18.1000,17.8100,18.0300,17.8500,1781003,32016446.0000,1.106912,1,1.008400,62.622407,10.182062,35.047640,19.700404
2016-06-03,sz.000711,18.0700,18.3500,17.9900,18.1700,18.0300,2492224,45283476.0000,1.548943,1,0.776500,63.108659,10.261124,35.319779,19.853375
2016-06-06,sz.000711,18.1900,18.2900,17.6000,17.8800,18.1700,3747374,66966232.0000,2.329031,1,-1.596000,62.101421,10.097353,34.756062,19.536507
2016-06-07,sz.000711,17.8100,17.8800,17.5600,17.6900,17.8800,2525151,44617324.0000,1.569407,1,-1.062600,61.441507,9.990054,34.386730,19.328905
2016-06-08,sz.000711,17.7000,18.6300,17.6800,18.5000,17.6900,5378899,97702597.0000,3.343041,1,4.578900,64.254826,10.447485,35.961250,20.213948
2016-06-13,sz.000711,18.4700,18.6000,17.3100,17.4600,18.5000,5013500,91020237.0000,3.115941,1,-5.621600,60.642663,9.860167,33.939645,19.077596
2016-06-14,sz.000711,17.1000,17.5400,17.0200,17.1600,17.4600,2081563,35886320.0000,1.293713,1,-1.718200,59.600693,9.690748,33.356489,18.749802
2016-06-15,sz.000711,17.2200,18.8800,17.2200,18.8800,17.1600,7715741,143783714.0000,4.795412,1,10.023300,65.574655,10.662082,36.699913,20.629153
2016-06-16,sz.000711,19.0000,19.1700,18.6300,18.9800,18.8800,5470455,103613629.0000,3.399944,1,0.529700,65.921979,10.718554,36.894299,20.738418
2016-06-17,sz.000711,18.8000,19.4900,18.5400,19.0800,18.9800,4113842,78678054.0000,2.556795,1,0.526900,66.269302,10.775027,37.088684,20.847682
2016-06-20,sz.000711,19.1000,19.9200,18.7000,19.6300,19.0800,5879290,114745995.0000,3.654039,1,2.882600,68.179581,11.085628,38.157802,21.448638
2016-06-21,sz.000711,19.7500,20.8000,19.4000,20.2200,19.6300,8862935,179488059.0000,5.508405,1,3.005600,70.228789,11.418818,39.304674,22.093299
2016-06-22,sz.000711,19.9900,20.5600,19.9200,20.5000,20.2200,5234565,105800757.0000,3.253336,1,1.384800,71.201294,11.576942,39.848953,22.399239
2016-06-23,sz.000711,20.4000,21.1000,20.1200,20.1300,20.5000,4886150,100671812.0000,3.036792,1,-1.804900,69.916198,11.367993,39.129728,21.994961
2016-06-24,sz.000711,20.0000,21.2100,19.5000,20.8000,20.1300,7618001,156966137.0000,4.734665,1,3.328400,72.243264,11.746361,40.432108,22.727033
2016-06-27,sz.000711,20.8000,21.7900,20.5600,21.4300,20.8000,5925427,126315483.0000,3.682713,1,3.028900,74.431402,12.102140,41.656734,23.415400
2016-06-28,sz.000711,21.2800,21.6600,20.8900,21.6600,21.4300,3808622,81480805.0000,2.367097,1,1.073300,75.230245,12.232028,42.103820,23.666709
2016-06-29,sz.000711,21.7500,23.0000,21.6000,21.7000,21.6600,6785688,150953336.0000,4.217374,1,0.184700,75.369175,12.254617,42.181574,23.710414
2016-06-30,sz.000711,21.9200,22.2000,20.9000,22.2000,21.7000,3845184,82645012.0000,2.389821,1,2.304100,77.105792,12.536982,43.153500,24.256737
2016-07-01,sz.000711,22.0100,22.4700,21.8000,22.0000,22.2000,2939729,64970957.0000,1.827072,1,-0.900900,76.411145,12.424036,42.764730,24.038208
2016-07-04,sz.000711,21.5200,22.2200,21.3000,21.9000,22.0000,4688732,102082872.0000,2.914095,1,-0.454500,76.063822,12.367563,42.570345,23.928944
2016-07-05,sz.000711,22.0500,23.1600,21.8000,22.7400,21.9000,4902706,110452530.0000,3.047082,1,3.835600,78.981338,12.841935,44.203180,24.846766
2016-07-06,sz.000711,22.6600,22.8000,22.2100,22.4900,22.7400,2423785,54364220.0000,1.506407,1,-1.099400,78.113030,12.700753,43.717217,24.573605
2016-07-07,sz.000711,22.5000,22.7300,21.9400,22.1400,22.4900,1967260,43926540.0000,1.222672,1,-1.556200,76.897398,12.503098,43.036869,24.191179
2016-07-08,sz.000711,22.1400,22.4700,22.0500,22.1100,22.1400,1747138,38818602.0000,1.085864,1,-0.135500,76.793201,12.486156,42.978553,24.158399
2016-07-11,sz.000711,22.1000,22.4000,20.7100,20.8500,22.1100,6602557,141222045.0000,4.103557,1,-5.698800,72.416926,11.774598,40.529301,22.781666
2016-07-12,sz.000711,20.7100,21.1800,20.3000,21.0900,20.8500,3718800,77684820.0000,2.311272,1,1.151100,73.250502,11.910132,40.995825,23.043901
2016-07-13,sz.000711,21.0900,23.0000,21.0900,22.0100,21.0900,6858494,151422948.0000,4.262624,1,4.362300,76.445877,12.429683,42.784168,24.049135
2016-07-14,sz.000711,22.2500,22.5400,21.8100,22.1800,22.0100,2896703,64171630.0000,1.800331,1,0.772400,77.036327,12.525687,43.114623,24.234884
2016-07-15,sz.000711,21.8500,22.7700,21.7900,22.0000,22.1800,2389347,52835813.0000,1.485004,1,-0.811500,76.411145,12.424036,42.764730,24.038208
2016-07-18,sz.000711,22.3200,22.3800,21.9300,22.2000,22.0000,2456049,54380798.0000,1.526460,1,0.909100,77.105792,12.536982,43.153500,24.256737
2016-07-19,sz.000711,22.4000,22.4000,22.0100,22.1800,22.2000,1906536,42317637.0000,1.184932,1,-0.090100,77.036327,12.525687,43.114623,24.234884
2016-07-20,sz.000711,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,77.036327,12.525687,43.114623,24.234884
2016-07-21,sz.000711,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,77.036327,12.525687,43.114623,24.234884
2016-07-22,sz.000711,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,77.036327,12.525687,43.114623,24.234884
2016-07-25,sz.000711,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,77.036327,12.525687,43.114623,24.234884
2016-07-26,sz.000711,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,,0,0.000000,77.036327,12.525687,43.114623,24.234884
2016-07-27,sz.000711,24.4000,24.4000,24.4000,24.4000,22.1800,1648270,40217788.0000,1.024417,1,10.009000,84.746906,13.779385,47.429973,26.660558
2016-07-28,sz.000711,24.6000,26.5000,24.2500,24.5500,24.4000,12234549,305071680.0000,7.603897,1,0.614800,85.267891,13.864094,47.721551,26.824455
2016-07-29,sz.000711,24.4000,24.4600,23.0800,23.1300,24.5500,6722717,159154981.0000,4.178237,1,-5.784100,80.335899,13.062179,44.961282,25.272898
2016-08-01,sz.000711,22.4400,23.7200,21.0000,23.0000,23.1300,5425473,122533862.0000,3.371987,1,-0.562000,79.884379,12.988765,44.708581,25.130854
2016-08-02,sz.000711,22.6900,23.5500,22.5600,22.7700,23.0000,2649306,60826869.0000,1.646571,1,-1.000000,79.085535,12.858877,44.261495,24.879546
2016-08-03,sz.000711,22.7700,24.7000,22.6000,24.0100,22.7700,5260782,124079156.0000,3.269630,1,5.445800,83.392345,13.559141,46.671871,26.234426
2016-08-04,sz.000711,24.0500,24.5000,23.7100,24.1600,24.0100,4397226,105997945.0000,2.732921,1,0.624700,83.913330,13.643850,46.963449,26.398323
2016-08-05,sz.000711,23.9700,24.6600,23.6700,24.1500,24.1600,1935105,46674004.0000,1.202688,1,-0.041400,83.878598,13.638203,46.944010,26.387397
2016-08-08,sz.000711,24.1500,24.4500,23.5100,24.2500,24.1500,2929656,70303119.0000,1.820811,1,0.414100,84.225921,13.694676,47.138395,26.496661
2016-08-09,sz.000711,24.4500,26.6800,24.2000,26.6800,24.2500,7925953,204182241.0000,4.926061,1,10.020600,92.665879,15.066967,51.861954,29.151791
2016-08-10,sz.000711,27.0000,27.3800,25.9500,27.0000,26.6800,6717806,179006535.0000,4.175185,1,1.199400,93.777314,15.247680,52.483986,29.501437
2016-08-11,sz.000711,26.9100,26.9900,25.6600,25.6700,27.0000,4262076,112072854.0000,2.648924,1,-4.925900,89.157913,14.496591,49.898664,28.048218
2016-08-12,sz.000711,25.9600,26.5000,25.6000,25.8100,25.6700,2730912,70989546.0000,1.697290,1,0.545400,89.644166,14.575653,50.170803,28.201189
2016-08-15,sz.000711,26.0800,26.2000,25.4900,26.0000,25.8100,4327851,111852099.0000,2.689804,1,0.736200,90.304080,14.682951,50.540135,28.408792
2016-08-16,sz.000711,26.1000,27.1700,25.9700,26.8600,26.0000,5614579,150073864.0000,3.489518,1,3.307700,93.291062,15.168618,52.211847,29.348467
2016-08-17,sz.000711,26.6500,26.8500,25.8800,26.3800,26.8600,2920528,76556634.0000,1.815138,1,-1.787000,91.623909,14.897548,51.278799,28.823997
2016-08-18,sz.000711,26.5500,26.5900,25.6500,26.3000,26.3800,3036854,78919423.0000,1.887436,1,-0.303300,91.346051,14.852370,51.123291,28.736585
2016-08-19,sz.000711,26.2300,26.2300,25.8900,26.1000,26.3000,1173727,30565971.0000,0.729483,1,-0.760500,90.651404,14.739424,50.734520,28.518056
2016-08-22,sz.000711,25.9800,26.1000,25.4000,25.8500,26.1000,1967643,50583423.0000,1.222910,1,-0.957900,89.783095,14.598242,50.248557,28.244895
2016-08-23,sz.000711,26.0800,27.0000,25.6000,26.5300,25.8500,2917444,76277092.0000,1.813221,1,2.630600,92.144894,14.982258,51.570376,28.987894
2016-08-24,sz.000711,26.4800,26.7300,25.6700,26.0300,26.5300,3029023,79396380.0000,1.882569,1,-1.884700,90.408277,14.699893,50.598451,28.441571
2016-08-25,sz.000711,26.0000,26.5700,25.4000,26.2000,26.0300,3198941,83315197.0000,1.988175,1,0.653100,90.998727,14.795897,50.928905,28.627321
2016-08-26,sz.000711,26.4500,28.3000,26.0900,27.6000,26.2000,9887179,272645248.0000,6.144983,1,5.343500,95.861255,15.586518,53.650297,30.157025
2016-08-29,sz.000711,27.3500,28.4900,27.1000,27.8600,27.6000,6868929,191039169.0000,4.269110,1,0.942000,96.764295,15.733347,54.155699,30.441113
2016-08-30,sz.000711,27.6100,28.1300,27.2200,27.3800,27.8600,4007718,111165765.0000,2.490838,1,-1.722900,7.965206,15.967332,77.012637,20.618504
2016-08-31,sz.000711,27.3500,28.3000,27.3500,27.8600,27.3800,3594452,100500075.0000,2.233989,1,1.753100,8.104844,16.247256,78.362749,20.979968
2016-09-01,sz.000711,27.8500,28.7700,27.6000,28.2500,27.8600,3865560,108995146.0000,2.402485,1,1.399900,8.218300,16.474694,79.459715,21.273658
2016-09-02,sz.000711,28.1300,28.5500,27.7400,27.9800,28.2500,2947072,82980296.0000,1.831635,1,-0.955800,8.139754,16.317237,78.700277,21.070334
2016-09-05,sz.000711,27.9000,28.3000,27.6000,28.2000,27.9800,2192258,61289651.0000,1.362511,1,0.786280,8.203755,16.445536,79.319078,21.236005
2016-09-06,sz.000711,28.2900,30.1500,27.6000,29.1100,28.2000,5715686,164093854.0000,3.552357,1,3.226950,8.468486,16.976225,81.878665,21.921280
2016-09-07,sz.000711,29.2300,31.7700,29.1100,30.2000,29.1100,9418998,290252864.0000,5.854004,1,3.744418,8.785581,17.611886,84.944544,22.742105
2016-09-08,sz.000711,30.2800,30.9500,29.4000,30.0000,30.2000,5400086,162145840.0000,3.356209,1,-0.662254,8.727398,17.495251,84.381998,22.591495
2016-09-09,sz.000711,29.7800,31.0000,29.5000,30.7800,30.0000,6009198,182118028.0000,3.734778,1,2.600002,8.954311,17.950127,86.575930,23.178874
2016-09-12,sz.000711,29.9000,31.2700,29.6700,30.9000,30.7800,4967144,151253234.0000,3.087131,1,0.389860,8.989220,18.020108,86.913458,23.269240
2016-09-13,sz.000711,30.5800,31.2000,28.0000,30.7900,30.9000,9060387,271178528.0000,5.631123,1,-0.355983,8.957220,17.955959,86.604057,23.186404
2016-09-14,sz.000711,29.6500,30.2700,29.3300,29.6800,30.7900,1607717,47986473.0000,0.999213,1,-3.605068,8.634306,17.308635,83.481923,22.350519
2016-09-19,sz.000711,29.8100,30.8000,29.8100,30.7500,29.6800,2591470,78593457.0000,1.610625,1,3.605120,8.945583,17.932632,86.491548,23.156282
2016-09-20,sz.000711,30.9000,31.1500,29.8100,29.9500,30.7500,3317670,100344182.0000,2.061966,1,-2.601624,8.712853,17.466092,84.241361,22.553842
2016-09-21,sz.000711,29.8000,30.0500,29.4000,29.5500,29.9500,2088456,62005645.0000,1.297997,1,-1.335564,8.596487,17.232822,83.116268,22.252622
2016-09-22,sz.000711,30.3300,30.3300,29.1300,29.4000,29.5500,3564070,105795341.0000,2.215106,1,-0.507613,8.552850,17.145346,82.694358,22.139665
2016-09-23,sz.000711,29.4500,29.9100,28.4600,29.4100,29.4000,4437462,128976479.0000,2.757928,1,0.034014,8.555760,17.151177,82.722485,22.147195
2016-09-26,sz.000711,29.2300,29.6300,28.9300,29.0300,29.4100,3302804,96874484.0000,2.052726,1,-1.292075,8.445213,16.929571,81.653646,21.861036
2016-09-27,sz.000711,28.6200,29.8000,27.1700,29.0000,29.0300,6289818,179782534.0000,3.909186,1,-0.103344,8.436485,16.912076,81.569265,21.838445
2016-09-28,sz.000711,28.5300,29.0200,28.0000,28.9200,29.0000,1843725,52751145.0000,1.145894,1,-0.275862,8.413212,16.865422,81.344246,21.778201
2016-09-29,sz.000711,29.0000,30.2100,29.0000,29.2100,28.9200,2832408,83803112.0000,1.760371,1,1.002763,8.497577,17.034542,82.159938,21.996585
2016-09-30,sz.000711,29.1900,29.8800,29.1700,29.5700,29.2100,1026154,30395917.0000,0.637765,1,1.232457,8.602306,17.244485,83.172522,22.267683
2016-10-10,sz.000711,30.1800,30.6600,29.7900,30.2100,29.5700,2821494,85038219.0000,1.753587,1,2.164354,8.788490,17.617717,84.972672,22.749635
2016-10-11,sz.000711,30.2000,30.3100,29.8500,29.9900,30.2100,986838,29600383.0000,0.613330,1,-0.728233,8.724489,17.489419,84.353870,22.583964
2016-10-12,sz.000711,29.9900,30.6000,29.8100,30.3500,29.9900,1280262,38838081.0000,0.795696,1,1.200402,8.829218,17.699362,85.366454,22.855062
2016-10-13,sz.000711,30.0100,30.5800,29.8700,30.2500,30.3500,1303293,39386357.0000,0.810010,1,-0.329491,8.800127,17.641044,85.085181,22.779757
2016-10-14,sz.000711,30.0200,30.2400,29.8900,30.0800,30.2500,1037780,31150189.0000,0.644991,1,-0.561984,8.750671,17.541905,84.607016,22.651739
2016-10-17,sz.000711,30.0000,33.0900,29.9000,32.9900,30.0800,5682971,180456942.0000,3.532025,1,9.674208,9.597229,19.238944,92.792070,24.843114
2016-10-18,sz.000711,32.5500,33.2600,31.9900,32.5500,32.9900,4038548,131981574.0000,2.509999,1,-1.333745,9.469227,18.982347,91.554468,24.511772
2016-10-19,sz.000711,32.3700,33.0900,32.3000,32.5400,32.5500,974320,31818473.0000,0.605550,1,-0.030717,9.466318,18.976515,91.526340,24.504241
2016-10-20,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241
2016-10-21,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241
2016-10-24,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241
2016-10-25,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241
2016-10-26,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241
2016-10-27,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-10-28,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-10-31,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-01,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-02,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-03,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-04,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-07,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-08,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-09,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-10,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-11,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-14,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.489072,3.846413,119.483118,65.129135
2016-11-15,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-16,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-17,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-18,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-21,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-22,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-23,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-24,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-25,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-28,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-29,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-11-30,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-01,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-02,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-05,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-06,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-07,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-08,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-09,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-12,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-13,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-14,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-15,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-16,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-19,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-20,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-21,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-22,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-23,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-26,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-27,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-28,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-29,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2016-12-30,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-03,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-04,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-05,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-06,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-09,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-10,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-11,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-12,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-13,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-16,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-17,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-18,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-19,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-20,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-23,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-24,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-25,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-01-26,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-03,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-06,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-07,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-08,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-09,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-10,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-13,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-14,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-15,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-16,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-17,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-20,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
2017-02-21,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,19.202116,7.783614,241.786419,131.795525
