date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-16,sh.600848,10.0100,10.3000,9.5600,9.7500,10.2700,2241479,22184885.0000,1.561322,1,-5.063295,379.140513,25.993097,3.818740,76.046025,0
2008-05-19,sh.600848,9.7400,9.8400,9.3000,9.7500,9.7500,1107930,10605713.0000,0.771738,1,0.000000,379.140513,25.993097,3.818740,76.046025,0
2008-05-20,sh.600848,9.7700,9.8900,9.0000,9.0900,9.7500,1503034,14341086.0000,1.046951,1,-6.769229,353.475617,24.233565,3.560241,70.898294,0
2008-05-21,sh.600848,8.8800,9.2700,8.4500,9.2100,9.0900,1933769,17060380.0000,1.346984,1,1.320131,358.141962,24.553480,3.607241,71.834245,0
2008-05-22,sh.600848,9.0600,9.5700,8.7000,9.2400,9.2100,1769881,16327960.0000,1.232826,1,0.325730,359.308548,24.633458,3.618991,72.068233,0
2008-05-23,sh.600848,9.0800,9.3400,8.7100,9.1200,9.2400,1107894,10021039.0000,0.771713,1,-1.298700,354.642203,24.313543,3.571991,71.132282,0
2008-05-26,sh.600848,9.0000,10.0300,8.8000,10.0300,9.1200,3799559,36968854.0000,2.646616,1,9.978068,390.028651,26.739566,3.928406,78.229911,0
2008-05-27,sh.600848,10.0300,10.2000,9.3000,9.5200,10.0300,2740225,26238667.0000,1.908727,1,-5.084739,370.196686,25.379927,3.728657,74.252119,0
2008-05-28,sh.600848,9.5200,10.4700,9.3700,10.3000,9.5200,5599548,57278983.0000,3.900414,1,8.193274,400.527927,27.459375,4.034156,80.335801,0
2008-05-29,sh.600848,10.0600,10.3500,9.9000,9.9200,10.3000,2537795,25625429.0000,1.767723,1,-3.689322,385.751168,26.446310,3.885323,77.371956,0
2008-05-30,sh.600848,10.0500,10.4200,9.9500,10.3000,9.9200,2236013,22792235.0000,1.557514,1,3.830646,400.527927,27.459375,4.034156,80.335801,0
2008-06-02,sh.600848,10.2800,10.4600,10.0100,10.1500,10.3000,2208553,22535338.0000,1.538387,1,-1.456316,394.694996,27.059481,3.975406,79.165862,0
2008-06-03,sh.600848,10.0800,10.2900,9.6800,9.9900,10.1500,1819681,18096533.0000,1.267515,1,-1.576353,388.473203,26.632927,3.912740,77.917927,0
2008-06-04,sh.600848,10.0000,10.2600,9.4500,9.9200,9.9900,1983440,19523180.0000,1.381582,1,-0.700698,385.751168,26.446310,3.885323,77.371956,0
2008-06-05,sh.600848,9.8200,9.9500,9.5000,9.6100,9.9200,1012957,9794141.0000,0.705584,1,-3.125004,373.696444,25.619863,3.763907,74.954082,0
2008-06-06,sh.600848,9.5100,9.6400,8.9000,9.0400,9.6100,1985673,18213330.0000,1.383138,1,-5.931319,351.531307,24.100267,3.540657,70.508315,0
2008-06-10,sh.600848,8.8000,8.8000,8.1400,8.1400,9.0400,1439990,11898833.0000,1.003037,1,-9.955749,316.533721,21.700904,3.188158,63.488682,0
2008-06-11,sh.600848,7.6500,8.0000,7.4100,7.6400,8.1400,1733376,13245936.0000,1.207398,1,-6.142511,297.090618,20.367925,2.992326,59.588885,0
2008-06-12,sh.600848,7.5500,7.8800,7.5200,7.8500,7.6400,2477204,19047018.0000,1.725518,1,2.748692,305.256721,20.927776,3.074575,61.226800,0
2008-06-13,sh.600848,8.4000,8.6400,8.3000,8.4700,7.8500,10355724,89269250.0000,7.213369,1,7.898094,329.366169,22.580670,3.317408,66.062547,0
2008-06-16,sh.600848,8.0000,8.2700,7.6200,7.6800,8.4700,6406058,49779286.0000,4.462195,1,-9.327042,298.646066,20.474563,3.007992,59.900869,0
2008-06-17,sh.600848,7.5000,7.5000,6.9100,6.9100,7.6800,4735917,33280395.0000,3.298844,1,-10.026040,268.703687,18.421775,2.706410,53.895183,0
2008-06-18,sh.600848,6.5000,7.3000,6.2200,7.1900,6.9100,5569044,37405923.0000,3.879166,1,4.052102,279.591825,19.168243,2.816076,56.079069,0
2008-06-19,sh.600848,6.8300,6.9500,6.4700,6.4700,7.1900,2777297,18470294.0000,1.934550,1,-10.013910,251.593756,17.248753,2.534077,50.463362,0
2008-06-20,sh.600848,6.2000,6.8000,5.8700,6.2500,6.4700,3734206,23573729.0000,2.601093,1,-3.400306,243.038791,16.662242,2.447910,48.747452,0
2008-06-23,sh.600848,5.9900,6.7500,5.8000,6.5900,6.2500,3354094,21271064.0000,2.336323,1,5.440002,256.260101,17.568668,2.581077,51.399313,0
2008-06-24,sh.600848,6.4700,6.8000,6.2000,6.5800,6.5900,2868296,18817324.0000,1.997936,1,-0.151749,255.871239,17.542008,2.577160,51.321318,0
2008-06-25,sh.600848,6.4600,6.9500,6.4600,6.8500,6.5800,3348895,22648593.0000,2.332702,1,4.103343,266.370515,18.261817,2.682910,53.427207,0
2008-06-26,sh.600848,6.7800,7.1900,6.7200,7.0200,6.8500,3516670,24653420.0000,2.449567,1,2.481753,272.981170,18.715030,2.749493,54.753138,0
2008-06-27,sh.600848,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,272.981170,18.715030,2.749493,54.753138,0
2008-06-30,sh.600848,6.3700,6.7600,6.3700,6.5300,7.0200,2121932,13889902.0000,1.478050,1,-6.980054,253.926928,17.408710,2.557577,50.931338,0
2008-07-01,sh.600848,6.5500,6.5800,6.0200,6.1000,6.5300,1923940,11962473.0000,1.340137,1,-6.584997,237.205860,16.262348,2.389160,47.577513,0
2008-07-02,sh.600848,6.1500,6.3900,6.1000,6.2400,6.1000,1189984,7411002.0000,0.828894,1,2.295080,242.649929,16.635582,2.443994,48.669456,0
2008-07-03,sh.600848,6.1500,6.6900,6.0000,6.5500,6.2400,1951108,12562061.0000,1.359061,1,4.967956,254.704653,17.462030,2.565410,51.087330,0
2008-07-04,sh.600848,6.5700,7.0000,6.5700,6.6900,6.5500,2676607,18227392.0000,1.864414,1,2.137403,260.148721,17.835264,2.620243,52.179273,0
2008-07-07,sh.600848,6.5300,7.1600,6.5100,7.0900,6.6900,2864979,19838572.0000,1.995626,1,5.979074,275.703204,18.901647,2.776909,55.299110,0
2008-07-08,sh.600848,7.0900,7.2800,6.8100,7.1800,7.0900,2824609,19931589.0000,1.967506,1,1.269389,279.202963,19.141584,2.812159,56.001073,0
2008-07-09,sh.600848,7.1800,7.3600,7.0700,7.3300,7.1800,2778930,20159596.0000,1.935688,1,2.089138,285.035894,19.541477,2.870909,57.171012,0
2008-07-10,sh.600848,7.2000,7.6000,7.1500,7.2800,7.3300,3507468,25900436.0000,2.443157,1,-0.682124,283.091583,19.408179,2.851326,56.781032,0
2008-07-11,sh.600848,7.2800,7.4000,6.9500,7.1600,7.2800,2640928,18674426.0000,1.839561,1,-1.648357,278.425239,19.088264,2.804326,55.845081,0
2008-07-14,sh.600848,7.0500,7.3500,6.9800,7.3300,7.1600,2601092,18627551.0000,1.811813,1,2.374303,285.035894,19.541477,2.870909,57.171012,0
2008-07-15,sh.600848,7.3800,7.6800,7.0300,7.0800,7.3300,3004512,22112952.0000,2.092819,1,-3.410641,275.314342,18.874988,2.772993,55.221114,0
2008-07-16,sh.600848,7.0300,7.0800,6.3700,6.5700,7.0800,2721829,18113287.0000,1.895914,1,-7.203387,255.482377,17.515349,2.573243,51.243322,0
2008-07-17,sh.600848,6.6000,6.8500,6.3600,6.3700,6.5700,1291350,8487801.0000,0.899501,1,-3.044144,247.705135,16.982157,2.494910,49.683403,0
2008-07-18,sh.600848,6.4000,6.6800,6.2200,6.6300,6.3700,1253308,8083708.0000,0.873003,1,4.081636,257.815549,17.675306,2.596743,51.711297,0
2008-07-21,sh.600848,6.6300,7.0500,6.5000,6.9900,6.6300,1920429,13195848.0000,1.337691,1,5.429859,271.814583,18.635051,2.737743,54.519150,0
2008-07-22,sh.600848,6.9900,7.3400,6.9100,7.0800,6.9900,2236041,16057875.0000,1.557534,1,1.287556,275.314342,18.874988,2.772993,55.221114,0
2008-07-23,sh.600848,7.1000,7.7900,7.1000,7.7900,7.0800,5391994,41531460.0000,3.755840,1,10.028250,302.923549,20.767818,3.051075,60.758824,0
2008-07-24,sh.600848,7.9700,8.1600,7.5500,7.8000,7.7900,9969892,78273161.0000,6.944614,1,0.128373,303.312411,20.794478,3.054992,60.836820,0
2008-07-25,sh.600848,7.6100,8.3700,7.5100,8.0800,7.8000,7753275,62792239.0000,5.400611,1,3.589740,314.200549,21.540946,3.164658,63.020706,0
2008-07-28,sh.600848,8.0800,8.3500,7.8000,8.1800,8.0800,5532932,44640518.0000,3.854012,1,1.237628,318.089169,21.807542,3.203825,63.800665,0
2008-07-29,sh.600848,8.0000,8.0700,7.7100,7.7700,8.1800,3102510,24328686.0000,2.161080,1,-5.012228,302.145825,20.714499,3.043242,60.602832,0
2008-07-30,sh.600848,7.9500,7.9900,7.6100,7.7600,7.7700,1913947,14862634.0000,1.333176,1,-0.128697,301.756962,20.687840,3.039325,60.524836,0
2008-07-31,sh.600848,7.8000,7.8500,7.3000,7.3100,7.7600,2270796,17019303.0000,1.581743,1,-5.798973,284.258170,19.488158,2.863076,57.015020,0
2008-08-01,sh.600848,7.1600,7.7800,7.1200,7.6300,7.3100,2061272,15454517.0000,1.435797,1,4.377600,296.701756,20.341265,2.988409,59.510889,0
2008-08-04,sh.600848,7.5000,7.8200,7.2700,7.4400,7.6300,1744322,13280497.0000,1.215023,1,-2.490200,289.313376,19.834733,2.913992,58.028967,0
2008-08-05,sh.600848,7.4700,8.1800,7.4400,7.8100,7.4400,4881185,38823852.0000,3.400032,1,4.973100,303.701273,20.821138,3.058909,60.914816,0
2008-08-06,sh.600848,7.6800,8.1500,7.6000,8.0800,7.8100,4064444,31912776.0000,2.831124,1,3.457100,314.200549,21.540946,3.164658,63.020706,0
2008-08-07,sh.600848,7.8700,8.5400,7.8700,8.3700,8.0800,5703212,47427108.0000,3.972622,1,3.589100,325.477548,22.314074,3.278241,65.282588,0
2008-08-08,sh.600848,8.2900,8.4000,7.5300,7.5300,8.3700,3868153,30613104.0000,2.694395,1,-10.035800,292.813135,20.074669,2.949242,58.730930,0
2008-08-11,sh.600848,7.3500,7.6800,6.7800,6.7800,7.5300,3093305,21791902.0000,2.154668,1,-9.960200,263.648480,18.075200,2.655493,52.881236,0
2008-08-12,sh.600848,6.7800,6.8000,6.2000,6.3900,6.7800,1884253,12208222.0000,1.312493,1,-5.752200,248.482860,17.035476,2.502743,49.839395,0
2008-08-13,sh.600848,6.4300,6.4500,6.0000,6.3300,6.3900,1755975,10851071.0000,1.223140,1,-0.939000,246.149687,16.875519,2.479244,49.371419,0
2008-08-14,sh.600848,6.2200,6.5300,6.1300,6.5000,6.3300,1493458,9569972.0000,1.040281,1,2.685600,252.760342,17.328732,2.545827,50.697350,0
2008-08-15,sh.600848,6.4400,6.6500,6.3000,6.3900,6.5000,1654071,10777049.0000,1.152157,1,-1.692300,248.482860,17.035476,2.502743,49.839395,0
2008-08-18,sh.600848,6.5500,6.6500,5.7500,5.7500,6.3900,2107290,13072665.0000,1.467851,1,-10.015600,223.595687,15.329263,2.252077,44.847656,0
2008-08-19,sh.600848,5.4800,5.9400,5.3300,5.8300,5.7500,1835668,10559999.0000,1.278650,1,1.391300,226.706584,15.542539,2.283411,45.471623,0
2008-08-20,sh.600848,5.7800,6.4100,5.7000,6.4000,5.8300,2223428,13722131.0000,1.548748,1,9.777000,248.871722,17.062136,2.506660,49.917391,0
2008-08-21,sh.600848,6.2500,6.8000,6.1400,6.4800,6.4000,3757853,24240819.0000,2.617565,1,1.250000,251.982618,17.275412,2.537993,50.541358,0
2008-08-22,sh.600848,6.5000,6.9400,6.3500,6.5300,6.4800,2845890,18883966.0000,1.982329,1,0.771600,253.926928,17.408710,2.557577,50.931338,0
2008-08-25,sh.600848,6.6500,6.6500,6.4000,6.4300,6.5300,1359991,8850392.0000,0.947313,1,-1.531400,250.038308,17.142114,2.518410,50.151379,0
2008-08-26,sh.600848,6.3000,6.3900,5.7900,5.7900,6.4300,2097174,12479894.0000,1.460805,1,-9.953300,225.151136,15.435901,2.267744,45.159640,0
2008-08-27,sh.600848,5.7800,6.1800,5.4000,6.1400,5.7900,2113300,12254155.0000,1.472037,1,6.044900,238.761308,16.368986,2.404827,47.889497,0
2008-08-28,sh.600848,6.0800,6.1900,5.9600,6.0000,6.1400,1821995,11053917.0000,1.269126,1,-2.280100,231.532968,15.676016,2.313514,70.690784,0
2008-08-29,sh.600848,5.9800,6.3200,5.9100,6.1900,6.0000,1844386,11382407.0000,1.284723,1,3.166700,238.864845,16.172423,2.386775,72.929325,0
2008-09-01,sh.600848,6.1400,6.2200,5.9500,6.0300,6.1900,1200912,7281572.0000,0.836506,1,-2.584800,232.690632,15.754396,2.325082,71.044237,0
2008-09-02,sh.600848,6.1100,6.5000,6.0500,6.1900,6.0300,2542541,16046707.0000,1.771029,1,2.653400,238.864845,16.172423,2.386775,72.929325,0
2008-09-03,sh.600848,5.9700,6.1300,5.8000,5.9500,6.1900,2184950,12953091.0000,1.521946,1,-3.877200,229.603526,15.545382,2.294235,70.101694,0
2008-09-04,sh.600848,5.9900,6.4000,5.9000,6.2000,5.9500,3001183,18735095.0000,2.090500,1,4.201700,239.250733,16.198549,2.390631,73.047143,0
2008-09-05,sh.600848,5.9400,6.6500,5.8500,6.4900,6.2000,5020133,31813102.0000,3.496817,1,4.677400,250.441493,16.956224,2.502451,76.463864,0
2008-09-08,sh.600848,6.4500,6.8700,6.1200,6.1400,6.4900,4907143,31817379.0000,3.418113,1,-5.392900,236.935404,16.041789,2.367496,72.340235,0
2008-09-09,sh.600848,6.1000,6.4000,6.1000,6.3400,6.1400,2616515,16321371.0000,1.822556,1,3.257300,244.653169,16.564323,2.444613,74.696595,0
2008-09-10,sh.600848,6.2900,6.7000,6.2100,6.4900,6.3400,3329845,21594884.0000,2.319432,1,2.365900,250.441493,16.956224,2.502451,76.463864,0
2008-09-11,sh.600848,6.4200,6.6000,6.2600,6.3200,6.4900,1911364,12213078.0000,1.331377,1,-2.619400,243.881393,16.512070,2.436901,74.460959,0
2008-09-12,sh.600848,6.3200,6.3600,5.9700,5.9800,6.3200,2882056,17518896.0000,2.007521,1,-5.379700,230.761191,15.623762,2.305802,70.455148,0
2008-09-16,sh.600848,5.9400,5.9500,5.3800,5.3800,5.9800,2314934,13136101.0000,1.612487,1,-10.033400,207.607894,14.056161,2.074451,63.386069,0
2008-09-17,sh.600848,5.2600,5.4800,4.9000,5.0900,5.3800,2634946,13598225.0000,1.835394,1,-5.390300,196.417134,13.298487,1.962631,59.969348,0
2008-09-18,sh.600848,5.0000,5.0900,4.5800,4.8400,5.0900,2717800,12912373.0000,1.893107,1,-4.911600,186.769927,12.645319,1.866235,57.023899,0
2008-09-19,sh.600848,5.3000,5.3200,5.2000,5.3200,4.8400,2167271,11460067.0000,1.509631,1,9.917400,205.292565,13.899401,2.051316,62.679161,0
2008-09-22,sh.600848,5.7600,5.8500,5.3400,5.5700,5.3200,3968240,22262993.0000,2.764112,1,4.699200,214.939772,14.552568,2.147712,65.624611,0
2008-09-23,sh.600848,5.3100,5.3900,5.1000,5.1500,5.5700,1954962,10183942.0000,1.361746,1,-7.540400,198.732464,13.455247,1.985766,60.676256,0
2008-09-24,sh.600848,5.1100,5.4000,5.0200,5.3900,5.1500,1520329,7987902.0000,1.058998,1,4.660200,207.993783,14.082287,2.078307,63.503887,0
2008-09-25,sh.600848,5.4000,5.6300,5.3600,5.4800,5.3900,2194895,12047991.0000,1.528873,1,1.669800,211.466777,14.317428,2.113010,64.564249,0
2008-09-26,sh.600848,5.4800,5.5000,5.2400,5.3800,5.4800,1526029,8176021.0000,1.062969,1,-1.824800,207.607894,14.056161,2.074451,63.386069,0
2008-10-06,sh.600848,5.2000,5.2700,5.0000,5.1200,5.3800,840951,4345619.0000,0.585772,1,-4.832700,197.574799,13.376867,1.974199,60.322802,0
2008-10-07,sh.600848,4.9100,5.2800,4.9000,5.1700,5.1200,743014,3822937.0000,0.517553,1,0.976600,199.504240,13.507500,1.993478,60.911892,0
2008-10-08,sh.600848,5.0900,5.1800,4.7700,4.8700,5.1700,1112360,5533295.0000,0.774824,1,-5.802700,187.927592,12.723699,1.877802,57.377353,0
2008-10-09,sh.600848,5.0800,5.1000,4.7700,4.7900,4.8700,874109,4278418.0000,0.608868,1,-1.642700,184.840486,12.514686,1.846955,56.434809,0
2008-10-10,sh.600848,4.5100,4.6600,4.3100,4.3100,4.7900,1473000,6423081.0000,1.026031,1,-10.020900,166.317848,11.260605,1.661874,50.779546,0
2008-10-13,sh.600848,4.1700,4.3500,3.9300,4.3400,4.3100,1543479,6323292.0000,1.075124,1,0.696100,167.475513,11.338985,1.673442,51.133000,0
2008-10-14,sh.600848,4.5000,4.5500,4.0100,4.0800,4.3400,1395280,6038728.0000,0.971894,1,-5.990800,157.442418,10.659691,1.573190,48.069733,0
2008-10-15,sh.600848,4.0000,4.0700,3.9000,4.0500,4.0800,978362,3878307.0000,0.681487,1,-0.735300,156.284753,10.581311,1.561622,47.716279,0
2008-10-16,sh.600848,3.8800,3.8800,3.6500,3.6500,4.0500,859942,3226989.0000,0.599000,1,-9.876500,140.849222,9.536243,1.407388,43.003560,0
2008-10-17,sh.600848,3.7100,3.7900,3.6600,3.7000,3.6500,654840,2432189.0000,0.456134,1,1.369900,142.778663,9.666876,1.426667,43.592650,0
2008-10-20,sh.600848,3.7500,4.0700,3.5000,4.0700,3.7000,1652646,6652943.0000,1.151165,1,10.000000,157.056530,10.633564,1.569334,47.951915,0
2008-10-21,sh.600848,4.3400,4.4100,4.1000,4.1700,4.0700,4875350,20886792.0000,3.395967,1,2.457000,160.824251,10.826336,1.586892,29.954671,0
2008-10-22,sh.600848,3.9000,4.0900,3.8900,3.9000,4.1700,2465636,9804096.0000,1.717460,1,-6.474800,150.411170,10.125350,1.484143,28.015159,0
2008-10-23,sh.600848,3.8000,3.9500,3.6500,3.9300,3.9000,1529554,5781616.0000,1.065424,1,0.769200,151.568179,10.203237,1.495560,28.230661,0
2008-10-24,sh.600848,3.8100,3.9500,3.7600,3.8400,3.9300,1233399,4746404.0000,0.859135,1,-2.290100,148.097152,9.969576,1.461310,27.584157,0
2008-10-27,sh.600848,3.7100,3.7600,3.4600,3.4600,3.8400,1227389,4376875.0000,0.854948,1,-9.895800,133.441705,8.983003,1.316702,24.854475,0
2008-10-28,sh.600848,3.3600,3.5900,3.3200,3.5200,3.4600,1368228,4745792.0000,0.732527,1,1.734100,135.755723,9.138778,1.339534,25.285477,0
2008-10-29,sh.600848,3.6000,3.6000,3.2600,3.2800,3.5200,1044746,3623124.0000,0.559340,1,-6.818200,126.499651,8.515679,1.248203,23.561467,0
2008-10-30,sh.600848,3.3500,3.3700,3.2000,3.3100,3.2800,1118955,3671921.0000,0.599070,1,0.914600,127.656660,8.593566,1.259619,23.776969,0
2008-10-31,sh.600848,3.3200,3.3800,3.2000,3.2300,3.3100,767469,2522215.0000,0.410890,1,-2.416900,124.571303,8.385867,1.229175,23.202299,0
2008-11-03,sh.600848,3.2300,3.2900,3.1500,3.2100,3.2300,525450,1694558.0000,0.281317,1,-0.619200,123.799963,8.333942,1.221564,23.058631,0
2008-11-04,sh.600848,3.2100,3.2200,3.0500,3.1100,3.2100,568656,1775114.0000,0.304449,1,-3.115300,119.943267,8.074318,1.183509,22.340294,0
2008-11-05,sh.600848,3.1000,3.2900,3.1000,3.2100,3.1100,878264,2818712.0000,0.470208,1,3.215400,123.799963,8.333942,1.221564,23.058631,0
2008-11-06,sh.600848,3.1500,3.1600,3.0800,3.1300,3.2100,566046,1764870.0000,0.303052,1,-2.492200,120.714606,8.126243,1.191120,22.483961,0
2008-11-07,sh.600848,3.0400,3.2700,3.0200,3.2500,3.1300,993250,3183893.0000,0.531770,1,3.833900,125.342642,8.437792,1.236786,23.345966,0
2008-11-10,sh.600848,3.2800,3.5300,3.2800,3.5200,3.2500,1691072,5815198.0000,0.905372,1,8.307700,135.755723,9.138778,1.339534,25.285477,0
2008-11-11,sh.600848,3.5000,3.7500,3.3800,3.6600,3.5200,2441952,8714437.0000,1.307381,1,3.977300,141.155098,9.502252,1.392811,26.291150,0
2008-11-12,sh.600848,3.5600,3.7000,3.5100,3.6800,3.6600,1500671,5439437.0000,0.803434,1,0.546400,141.926438,9.554177,1.400422,26.434817,0
2008-11-13,sh.600848,4.0500,4.0500,4.0500,4.0500,3.6800,1407650,5700983.0000,0.753632,1,10.054300,156.196215,10.514787,1.541226,29.092666,0
2008-11-14,sh.600848,4.4600,4.4600,4.4600,4.4600,4.0500,767862,3424665.0000,0.411101,1,10.123500,172.008672,11.579247,1.697251,32.037849,0
2008-11-17,sh.600848,4.9100,4.9100,4.9100,4.9100,4.4600,735928,3613406.0000,0.394004,1,10.089700,189.363807,12.747556,1.868498,35.270367,0
2008-11-18,sh.600848,5.4000,5.4000,5.3400,5.4000,4.9100,2799560,15112414.0000,1.498838,1,9.979600,208.261621,14.019716,2.054968,38.790221,0
2008-11-19,sh.600848,5.8100,5.9400,5.1000,5.8900,5.4000,17244843,95584374.0000,9.232603,1,9.074100,227.159434,15.291875,2.241437,42.310074,0
2008-11-20,sh.600848,5.5000,5.6700,5.3000,5.3000,5.8900,10197681,55686767.0000,5.459669,1,-10.017000,204.404924,13.760091,2.016913,38.071883,0
2008-11-21,sh.600848,5.0900,5.6100,5.0000,5.3100,5.3000,7688215,40394517.0000,4.116143,1,0.188700,204.790594,13.786054,2.020718,38.143717,0
2008-11-24,sh.600848,5.2800,5.7700,5.0200,5.3700,5.3100,8695923,46978616.0000,4.655653,1,1.129900,207.104612,13.941828,2.043551,38.574720,0
2008-11-25,sh.600848,5.3200,5.3900,4.8300,5.0400,5.3700,5713386,28910463.0000,3.058852,1,-6.145300,194.377513,13.085068,1.917970,36.204206,0
2008-11-26,sh.600848,5.0100,5.1700,4.8100,4.9600,5.0400,3020789,15085154.0000,1.617280,1,-1.587300,191.292155,12.877368,1.887526,35.629536,0
2008-11-27,sh.600848,5.2800,5.4500,5.0500,5.1000,4.9600,6484836,34074760.0000,3.471874,1,2.822600,196.691531,13.240842,1.940803,36.635209,0
2008-11-28,sh.600848,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,196.691531,13.240842,1.940803,36.635209,0
2008-12-01,sh.600848,4.9500,5.6100,4.9500,5.6100,5.1000,4884138,26923132.0000,2.614886,1,10.000000,216.360684,14.564927,2.134883,40.298729,0
2008-12-02,sh.600848,5.8300,6.1600,5.5400,5.5500,5.6100,11437184,66992921.0000,6.123278,1,-1.069500,214.046666,14.409152,2.112050,39.867727,0
2008-12-03,sh.600848,5.4500,5.8000,5.4400,5.7300,5.5500,5996019,33961728.0000,3.210169,1,3.243200,220.988720,14.876476,2.180549,41.160734,0
2008-12-04,sh.600848,5.8500,6.1600,5.7200,5.7900,5.7300,7642376,45353349.0000,4.091601,1,1.047100,223.302738,15.032251,2.203382,41.591737,0
2008-12-05,sh.600848,5.8000,6.1500,5.7500,5.9500,5.7900,5585766,33057278.0000,2.990526,1,2.763400,229.473452,15.447650,2.264270,42.741077,0
2008-12-08,sh.600848,5.9600,6.1900,5.8800,6.0900,5.9500,5984055,36183675.0000,3.203764,1,2.352900,234.872828,15.811124,2.317547,43.746749,0
2008-12-09,sh.600848,6.2600,6.4000,6.0100,6.1900,6.0900,6827036,42450983.0000,3.655082,1,1.642000,238.729524,16.070748,2.355602,44.465086,0
2008-12-10,sh.600848,6.1000,6.3700,5.9000,6.2400,6.1900,5194036,31874565.0000,2.780801,1,0.807800,240.657873,16.200560,2.374629,44.824255,0
2008-12-11,sh.600848,6.2500,6.2500,5.8000,5.8100,6.2400,3895986,23389217.0000,2.085846,1,-6.891000,224.074077,15.084175,2.210993,41.735404,0
2008-12-12,sh.600848,5.7000,5.8500,5.2300,5.3100,5.8100,3272591,17963372.0000,1.752091,1,-8.605900,204.790594,13.786054,2.020718,38.143717,0
2008-12-15,sh.600848,5.4300,5.6400,5.3000,5.4600,5.3100,2028276,11028446.0000,1.085905,1,2.824900,210.575639,14.175490,2.077801,39.221223,0
2008-12-16,sh.600848,5.4600,6.0100,5.4100,6.0100,5.4600,4371255,25152630.0000,2.340297,1,10.073300,231.787470,15.603424,2.287103,43.172079,0
2008-12-17,sh.600848,6.0500,6.2300,5.8900,5.9200,6.0100,6152168,37349001.0000,3.293769,1,-1.497500,228.316443,15.369762,2.252853,42.525575,0
2008-12-18,sh.600848,5.9300,5.9900,5.7500,5.9400,5.9200,2779410,16309667.0000,1.488050,1,0.337800,229.087783,15.421687,2.260464,42.669243,0
2008-12-19,sh.600848,5.9500,6.2500,5.9500,6.1000,5.9400,5406989,33166439.0000,2.894812,1,2.693600,235.258497,15.837086,2.321352,43.818583,0
2008-12-22,sh.600848,6.0500,6.1000,5.8100,5.9600,6.1000,3309004,19670435.0000,1.771586,1,-2.295100,229.859122,15.473612,2.268075,42.812910,0
2008-12-23,sh.600848,5.9600,6.0000,5.4200,5.4300,5.9600,2924291,16552527.0000,1.565617,1,-8.892600,209.418630,14.097603,2.066384,39.005722,0
2008-12-24,sh.600848,5.4100,5.6700,5.2900,5.4300,5.4300,1930559,10588622.0000,1.033589,1,0.000000,209.418630,14.097603,2.066384,39.005722,0
2008-12-25,sh.600848,5.4600,5.6400,5.2700,5.3800,5.4300,1662038,9058593.0000,0.889828,1,-0.920800,207.490281,13.967791,2.047357,38.646553,0
2008-12-26,sh.600848,5.5500,5.5500,5.2300,5.2500,5.3800,1257114,6694499.0000,0.673038,1,-2.416400,202.476576,13.630279,1.997885,37.712715,0
2008-12-29,sh.600848,5.2500,5.3400,5.1100,5.2600,5.2500,1317433,6848625.0000,0.705332,1,0.190500,202.862245,13.656241,2.001691,37.784548,0
2008-12-30,sh.600848,5.3000,5.7000,5.2200,5.4400,5.2600,3271191,18110202.0000,1.751341,1,3.422100,209.804299,14.123565,2.070190,39.077556,0
2008-12-31,sh.600848,5.3800,5.6000,5.2700,5.3800,5.4400,2189685,11984434.0000,1.172321,1,-1.102900,207.490281,13.967791,2.047357,38.646553,0
2009-01-05,sh.600848,5.5500,5.6900,5.4000,5.6800,5.3800,2434516,13615047.0000,1.303399,1,5.576200,219.060371,14.746664,2.161522,40.801566,0
2009-01-06,sh.600848,5.6900,6.0300,5.6000,5.8700,5.6800,4254066,24979277.0000,2.277556,1,3.345100,226.388095,15.239950,2.233826,42.166407,0
2009-01-07,sh.600848,5.8100,6.2000,5.8100,6.0600,5.8700,6246266,37638907.0000,3.344147,1,3.236800,233.715819,15.733236,2.306130,43.531248,0
2009-01-08,sh.600848,5.8500,6.0600,5.6200,5.6700,6.0600,3749788,21892641.0000,2.007574,1,-6.435600,218.674702,14.720701,2.157716,40.729732,0
2009-01-09,sh.600848,5.6700,5.8500,5.5800,5.8100,5.6700,2892257,16578878.0000,1.548466,1,2.469100,224.074077,15.084175,2.210993,41.735404,0
2009-01-12,sh.600848,5.8100,6.1300,5.6900,5.9300,5.8100,4138831,24814820.0000,2.215861,1,2.065400,228.702113,15.395725,2.256659,42.597409,0
2009-01-13,sh.600848,5.9000,6.1600,5.8000,5.9700,5.9300,4285376,25808326.0000,2.294319,1,0.674500,230.244792,15.499574,2.271881,42.884744,0
2009-01-14,sh.600848,6.0100,6.5700,5.9100,6.5700,5.9700,5905846,37917832.0000,3.161892,1,10.050300,253.384972,17.057321,2.500211,47.194769,0
2009-01-15,sh.600848,6.7100,7.2300,6.7100,7.0000,6.5700,16840118,118982846.0000,9.015920,1,6.544900,269.968767,18.173705,2.663847,50.283620,0
2009-01-16,sh.600848,6.8500,7.0000,6.6300,6.7100,7.0000,8529959,58215201.0000,4.566798,1,-4.142900,258.784347,17.420795,2.553488,48.200441,0
