date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-22,sz.000039,11.2900,11.4500,11.2200,11.3000,11.3200,4856209,55070981.2700,0.455826,1,-0.176674,10.054322,1.838921,0.595224,21.993156
2008-07-23,sz.000039,11.3700,11.4800,11.1800,11.1800,11.3000,4339752,49119126.8100,0.407349,1,-1.061946,9.947551,1.819393,0.588903,21.759600
2008-07-24,sz.000039,11.2100,11.6800,11.2100,11.5700,11.1800,7130384,81766432.1200,0.669290,1,3.488367,10.294558,1.882860,0.609446,22.518656
2008-07-25,sz.000039,11.4000,11.5300,11.3000,11.3600,11.5700,4826334,55114409.6900,0.453022,1,-1.815039,10.107708,1.848685,0.598385,22.109933
2008-07-28,sz.000039,11.4000,11.5900,11.4000,11.4500,11.3600,5338648,61345556.5100,0.501110,1,0.792255,10.187787,1.863331,0.603125,22.285100
2008-07-29,sz.000039,11.3700,11.3700,10.9000,11.0200,11.4500,6875471,76373367.4600,0.645363,1,-3.755453,9.805188,1.793355,0.580475,21.448192
2008-07-30,sz.000039,11.1900,11.2700,10.9500,11.0000,11.0200,3629810,40212484.3700,0.340710,1,-0.181492,9.787393,1.790100,0.579422,21.409267
2008-07-31,sz.000039,11.1300,11.1300,10.7000,10.7300,11.0000,3728924,40500996.8200,0.350014,1,-2.454550,9.547157,1.746161,0.565200,20.883766
2008-08-01,sz.000039,10.7100,10.8900,10.4300,10.7700,10.7300,3955570,42097423.8600,0.371288,1,0.372800,9.582748,1.752671,0.567307,20.961618
2008-08-04,sz.000039,10.7000,10.7100,10.4000,10.4400,10.7700,3043079,32111109.5700,0.285637,1,-3.064100,9.289126,1.698968,0.549924,20.319340
2008-08-05,sz.000039,10.3600,10.5500,10.1500,10.2000,10.4400,3646276,37462850.7000,0.342256,1,-2.298900,9.075583,1.659911,0.537282,19.852229
2008-08-06,sz.000039,10.3500,10.3900,10.1500,10.2300,10.2000,2512476,25777857.7900,0.235832,1,0.294100,9.102276,1.664793,0.538862,19.910618
2008-08-07,sz.000039,10.2700,10.3700,10.1900,10.3200,10.2300,2052505,21065411.8300,0.192657,1,0.879800,9.182354,1.679439,0.543603,20.085785
2008-08-08,sz.000039,10.2800,10.2900,9.8000,9.8000,10.3200,5087671,51022803.9900,0.477552,1,-5.038800,8.719678,1.594816,0.516212,19.073710
2008-08-11,sz.000039,9.8100,9.8900,8.9500,8.9800,9.8000,5322656,49589013.4000,0.499609,1,-8.367300,7.990072,1.461373,0.473019,17.477747
2008-08-12,sz.000039,9.0000,9.1900,8.8800,9.1000,8.9800,3423713,31060509.0800,0.321365,1,1.336300,8.096843,1.480901,0.479340,17.711302
2008-08-13,sz.000039,9.0600,9.1700,8.7700,8.9800,9.1000,3647266,32627603.1000,0.342349,1,-1.318700,7.990072,1.461373,0.473019,17.477747
2008-08-14,sz.000039,9.0300,9.1500,8.9100,9.0800,8.9800,2156790,19529177.6000,0.202446,1,1.113600,8.079048,1.477646,0.478286,17.672376
2008-08-15,sz.000039,9.0800,9.2100,8.9500,9.0700,9.0800,2161565,19638550.2100,0.202894,1,-0.110100,8.070151,1.476019,0.477760,17.652913
2008-08-18,sz.000039,9.0500,9.1300,8.4300,8.4500,9.0700,3266074,28618859.9000,0.306569,1,-6.835700,7.518497,1.375122,0.445101,16.446209
2008-08-19,sz.000039,8.4300,8.5900,8.3100,8.5000,8.4500,2259807,19162362.7200,0.212116,1,0.591700,7.562986,1.383259,0.447735,16.543524
2008-08-20,sz.000039,8.6000,9.2000,8.4000,9.1800,8.5000,6178358,55360685.5300,0.579929,1,8.000000,8.168024,1.493920,0.483554,17.867006
2008-08-21,sz.000039,9.0000,9.1700,8.7700,8.8200,9.1800,3951138,35265539.9100,0.370872,1,-3.921600,7.847710,1.435335,0.464591,17.166339
2008-08-22,sz.000039,8.8800,8.8800,8.4000,8.6400,8.8200,3425930,29394561.8700,0.321573,1,-2.040800,8.020238,1.594328,0.414145,15.003474
2008-08-25,sz.000039,8.6300,8.7900,8.5700,8.6700,8.6400,1801740,15639114.4700,0.169120,1,0.347200,8.048086,1.599864,0.415583,15.055570
2008-08-26,sz.000039,8.5900,8.6800,8.2800,8.3600,8.6700,2918915,24621042.1900,0.273983,1,-3.575500,7.760323,1.542660,0.400724,14.517251
2008-08-27,sz.000039,8.3900,8.5300,8.2100,8.3700,8.3600,2289859,19153415.8100,0.214937,1,0.119600,7.769606,1.544505,0.401203,14.534616
2008-08-28,sz.000039,8.3800,8.6500,8.3700,8.4700,8.3700,2292605,19532936.6300,0.215194,1,1.194700,7.862433,1.562958,0.405997,14.708267
2008-08-29,sz.000039,8.5500,8.8200,8.5000,8.7500,8.4700,3274279,28464810.6000,0.307339,1,3.305800,8.122348,1.614626,0.419418,15.194491
2008-09-01,sz.000039,8.7000,8.7000,8.5000,8.5500,8.7500,2340391,20093302.8500,0.219680,1,-2.285700,7.936694,1.577721,0.409831,14.847188
2008-09-02,sz.000039,8.6000,8.7600,8.4600,8.7200,8.5500,2173311,18773241.2800,0.203997,1,1.988300,8.094500,1.609090,0.417980,15.142395
2008-09-03,sz.000039,8.6100,8.8000,8.5500,8.7500,8.7200,2528184,21977886.7100,0.237307,1,0.344000,8.122348,1.614626,0.419418,15.194491
2008-09-04,sz.000039,8.7000,8.8700,8.6800,8.7900,8.7500,2688001,23593882.5000,0.252308,1,0.457100,8.159478,1.622007,0.421336,15.263951
2008-09-05,sz.000039,8.5900,8.6500,8.4300,8.4500,8.7900,3236799,27599022.3000,0.303821,1,-3.868000,7.843867,1.559268,0.405038,14.673537
2008-09-08,sz.000039,8.4500,8.5000,8.1000,8.1000,8.4500,2809565,23262852.3800,0.263719,1,-4.142000,7.518973,1.494683,0.388261,14.065757
2008-09-09,sz.000039,8.1800,8.3100,8.1000,8.2300,8.1000,1539760,12635751.5600,0.144529,1,1.604900,7.639648,1.518671,0.394493,14.291504
2008-09-10,sz.000039,8.2300,8.5000,8.1300,8.2900,8.2300,1562292,13017466.4900,0.146644,1,0.729000,7.695344,1.529743,0.397369,14.395695
2008-09-11,sz.000039,8.3500,8.3800,8.1000,8.1200,8.2900,2373979,19401519.4500,0.222832,1,-2.050700,7.537539,1.498373,0.389220,14.100488
2008-09-12,sz.000039,8.0500,8.2700,8.0500,8.1500,8.1200,1553318,12707711.3900,0.145801,1,0.369500,7.565387,1.503909,0.390658,14.152583
2008-09-16,sz.000039,8.1900,8.2000,7.9200,8.0000,8.1500,3558557,28535530.8500,0.334022,1,-1.840500,7.426146,1.476230,0.383468,13.892106
2008-09-17,sz.000039,7.9600,8.0900,7.7000,7.7000,8.0000,3592793,28405974.5100,0.337236,1,-3.750000,7.147666,1.420871,0.369088,13.371152
2008-09-18,sz.000039,7.6000,7.6000,7.0300,7.3200,7.7000,5073959,37127124.8300,0.476265,1,-4.935100,6.794924,1.350750,0.350873,12.711277
2008-09-19,sz.000039,8.0000,8.0500,7.9100,8.0500,7.3200,5986221,48058763.6900,0.561894,1,9.972700,7.472560,1.485456,0.385865,13.978932
2008-09-22,sz.000039,8.7500,8.8600,8.1700,8.4500,8.0500,14762739,125979475.4600,1.385698,1,4.968900,7.843867,1.559268,0.405038,14.673537
2008-09-23,sz.000039,8.2500,8.3400,8.0000,8.1800,8.4500,8186220,66934982.7000,0.768396,1,-3.195300,7.593235,1.509445,0.392096,14.204678
2008-09-24,sz.000039,8.0500,8.2400,7.8800,8.1500,8.1800,3927038,31539570.3900,0.368610,1,-0.366700,7.565387,1.503909,0.390658,14.152583
2008-09-25,sz.000039,8.1700,8.5500,8.1500,8.4900,8.1500,9148555,77104601.5900,0.858725,1,4.171800,7.880998,1.566649,0.406955,14.742997
2008-09-26,sz.000039,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,7.880998,1.566649,0.406955,14.742997
2008-10-06,sz.000039,8.2000,8.2900,8.0200,8.0800,8.4900,4515125,36947243.9800,0.423810,1,-4.829200,7.500408,1.490992,0.387303,14.031027
2008-10-07,sz.000039,7.8000,8.0200,7.6500,7.9200,8.0800,3651997,28623694.9100,0.342793,1,-1.980200,7.351885,1.461467,0.379633,13.753185
2008-10-08,sz.000039,7.7400,7.8000,7.6100,7.6800,7.9200,3221218,24832405.3900,0.302358,1,-3.030300,7.129101,1.417181,0.368129,13.336422
2008-10-09,sz.000039,7.8800,7.8900,7.6700,7.6700,7.6800,2467278,19120422.6800,0.231590,1,-0.130200,7.119818,1.415335,0.367650,13.319057
2008-10-10,sz.000039,7.5500,7.5500,7.2000,7.2300,7.6700,3515207,25698150.3600,0.329953,1,-5.736600,6.711380,1.334143,0.346559,12.554991
2008-10-13,sz.000039,7.2300,7.4100,7.0600,7.4100,7.2300,3346777,24092572.9000,0.314144,1,2.489600,6.878468,1.367358,0.355187,12.867563
2008-10-14,sz.000039,7.6500,7.7900,7.3000,7.3000,7.4100,3667171,27702577.3100,0.344217,1,-1.484500,6.776359,1.347060,0.349915,12.676547
2008-10-15,sz.000039,7.2700,7.3500,7.2000,7.2800,7.3000,1754661,12759497.8300,0.164700,1,-0.274000,6.757793,1.343369,0.348956,12.641816
2008-10-16,sz.000039,7.1300,7.1300,6.9000,6.9000,7.2800,4447339,31089706.3300,0.417447,1,-5.219800,6.405051,1.273248,0.330741,11.981941
2008-10-17,sz.000039,6.9300,7.0500,6.8300,6.9500,6.9000,1983554,13794752.2400,0.186185,1,0.724600,6.451465,1.282475,0.333138,12.068767
2008-10-20,sz.000039,7.0000,7.1500,6.8600,7.1100,6.9500,2427583,17021187.9500,0.227864,1,2.302200,6.599988,1.311999,0.340807,12.346609
2008-10-21,sz.000039,7.1700,7.1800,7.0300,7.0400,7.1100,3162696,22443617.8800,0.296865,1,-0.984500,6.535009,1.299082,0.337452,12.225053
2008-10-22,sz.000039,7.0200,7.0400,6.8800,6.9000,7.0400,2210993,15387340.2700,0.207534,1,-1.988600,6.405051,1.273248,0.330741,11.981941
2008-10-23,sz.000039,6.7800,6.8500,6.7300,6.8300,6.9000,2608312,17719485.0900,0.244828,1,-1.014500,6.340073,1.260331,0.327386,11.860385
2008-10-24,sz.000039,6.8100,6.9000,6.6400,6.6800,6.8300,2830810,19043687.1200,0.265713,1,-2.196200,6.200832,1.232652,0.320196,11.599908
2008-10-27,sz.000039,6.5800,6.5900,6.0100,6.0200,6.6800,4339700,27209511.7500,0.407344,1,-9.880200,5.588175,1.110863,0.288560,10.453810
2008-10-28,sz.000039,5.9800,6.3200,5.9000,6.2500,6.0200,4240066,26076177.1000,0.397992,1,3.820600,5.659804,1.160356,0.301545,16.024444
2008-10-29,sz.000039,6.3500,6.4000,6.1700,6.1700,6.2500,3442708,21654921.4800,0.323148,1,-1.280000,5.587358,1.145504,0.297686,15.819331
2008-10-30,sz.000039,6.1800,6.3500,6.1500,6.2400,6.1700,2843438,17815730.2000,0.266898,1,1.134500,5.650748,1.158500,0.301063,15.998805
2008-10-31,sz.000039,6.2800,6.3100,6.1600,6.1800,6.2400,1718099,10698501.7800,0.161269,1,-0.961500,5.596414,1.147360,0.298168,15.844971
2008-11-03,sz.000039,6.1800,6.2800,6.1600,6.2200,6.1800,1840734,11483555.9200,0.172780,1,0.647200,5.632637,1.154787,0.300098,15.947527
2008-11-04,sz.000039,6.2000,6.2800,6.1500,6.2400,6.2200,2537536,15785659.8300,0.238185,1,0.321500,5.650748,1.158500,0.301063,15.998805
2008-11-05,sz.000039,6.3500,6.5500,6.2700,6.4000,6.2400,4860097,31101658.3700,0.456191,1,2.564100,5.795639,1.188205,0.308783,16.409031
2008-11-06,sz.000039,6.3000,6.3700,6.2600,6.2800,6.4000,2283570,14387607.9500,0.214346,1,-1.875000,5.686971,1.165926,0.302993,16.101362
2008-11-07,sz.000039,6.2000,6.3800,6.1800,6.3200,6.2800,2584262,16266192.0200,0.242571,1,0.636900,5.723193,1.173352,0.304923,16.203918
2008-11-10,sz.000039,6.4300,6.8700,6.3800,6.8000,6.3200,6564338,43885868.8400,0.616159,1,7.594900,6.157866,1.262468,0.328081,17.434595
2008-11-11,sz.000039,6.8100,6.8100,6.6000,6.6200,6.8000,5915011,39622214.6900,0.555210,1,-2.647100,5.994864,1.229050,0.319397,16.973091
2008-11-12,sz.000039,6.5500,6.6800,6.5200,6.6700,6.6200,3749236,24727953.2200,0.351920,1,0.755300,6.040142,1.238332,0.321809,17.101287
2008-11-13,sz.000039,6.6100,7.0100,6.5500,6.9500,6.6700,10472062,71843283.4500,0.982955,1,4.197900,6.293702,1.290316,0.335319,17.819182
2008-11-14,sz.000039,6.9800,7.4500,6.9000,7.3800,6.9500,14353174,102546522.2600,1.347254,1,6.187100,6.683096,1.370149,0.356065,18.921664
2008-11-17,sz.000039,7.2900,7.5000,7.1400,7.4800,7.3800,13586876,99300283.6300,1.275326,1,1.355000,6.773653,1.388715,0.360890,19.178055
2008-11-18,sz.000039,7.3900,7.4500,6.7300,6.7400,7.4800,12380191,87826355.3000,1.162061,1,-9.893000,6.103532,1.251328,0.325187,17.280761
2008-11-19,sz.000039,6.7200,7.2000,6.7000,7.1700,6.7400,7725019,53854959.1800,0.725105,1,6.379800,6.492927,1.331161,0.345933,18.383243
2008-11-20,sz.000039,7.0100,7.3100,6.9500,7.0800,7.1700,9419835,67260273.3900,0.884189,1,-1.255200,6.411425,1.314452,0.341591,18.152491
2008-11-21,sz.000039,6.9100,7.1400,6.7200,6.9500,7.0800,8214724,56709088.8800,0.771071,1,-1.836200,6.293702,1.290316,0.335319,17.819182
2008-11-24,sz.000039,6.9300,7.0600,6.8000,6.8000,6.9500,4999232,34617747.7300,0.469251,1,-2.158300,6.157866,1.262468,0.328081,17.434595
2008-11-25,sz.000039,6.9300,6.9900,6.7100,6.7900,6.8000,3082757,20993736.3800,0.289362,1,-0.147100,6.148811,1.260611,0.327599,17.408956
2008-11-26,sz.000039,6.7900,6.9300,6.7500,6.8300,6.7900,2813088,19257554.9200,0.264049,1,0.589100,6.185033,1.268038,0.329529,17.511513
2008-11-27,sz.000039,7.3000,7.3600,6.9000,6.9000,6.8300,7507123,53354712.2900,0.704653,1,1.024900,6.248423,1.281033,0.332906,17.690987
2008-11-28,sz.000039,6.9000,6.9300,6.6800,6.7300,6.9000,3434645,23348241.6300,0.322391,1,-2.463800,6.094476,1.249472,0.324704,17.255122
2008-12-01,sz.000039,6.7500,6.8300,6.6000,6.8200,6.7300,3719644,25073690.3300,0.349143,1,1.337300,6.175978,1.266181,0.329046,17.485874
2008-12-02,sz.000039,6.6600,6.9200,6.6200,6.9100,6.8200,6835126,46624558.2000,0.641576,1,1.319600,6.257479,1.282890,0.333389,17.716626
2008-12-03,sz.000039,6.9700,7.4400,6.9100,7.3500,6.9100,20632367,148487955.0200,1.936648,1,6.367600,6.655929,1.364579,0.354617,18.844747
2008-12-04,sz.000039,7.3900,7.6500,7.3200,7.3400,7.3500,23846559,178083066.1500,2.238347,1,-0.136100,6.646873,1.362723,0.354135,18.819107
2008-12-05,sz.000039,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,6.646873,1.362723,0.354135,18.819107
2008-12-08,sz.000039,7.2100,7.7700,7.2100,7.6800,7.3400,38028718,285126258.6800,3.569549,1,4.632200,6.954767,1.425846,0.370539,19.690837
2008-12-09,sz.000039,7.6200,7.6400,7.3700,7.4000,7.6800,20338454,152364301.8300,1.909060,1,-3.645800,6.701207,1.373862,0.357030,18.972942
2008-12-10,sz.000039,7.3800,7.4500,7.2000,7.4200,7.4000,14635210,107440613.9200,1.373727,1,0.270300,6.719319,1.377575,0.357995,19.024220
2008-12-11,sz.000039,7.3500,7.5400,7.2000,7.2000,7.4200,16295082,120310732.2000,1.529531,1,-2.965000,6.520094,1.336731,0.347380,18.460160
2008-12-12,sz.000039,7.1300,7.1800,6.6500,6.6900,7.2000,17366005,119008303.5900,1.630052,1,-7.083300,6.058254,1.242046,0.322774,17.152565
2008-12-15,sz.000039,6.7500,6.8000,6.5500,6.6400,6.6900,9127862,60985099.3800,0.856783,1,-0.747400,6.012975,1.232763,0.320362,17.024370
2008-12-16,sz.000039,6.6200,6.9900,6.4000,6.9100,6.6400,10059566,66313073.4600,0.944237,1,4.066300,6.257479,1.282890,0.333389,17.716626
2008-12-17,sz.000039,6.8500,6.9500,6.7700,6.8200,6.9100,11711076,80133891.0100,1.099255,1,-1.302500,6.175978,1.266181,0.329046,17.485874
2008-12-18,sz.000039,6.8000,6.8700,6.6100,6.8400,6.8200,10406876,70182590.5300,0.976837,1,0.293300,6.194089,1.269894,0.330011,17.537152
2008-12-19,sz.000039,6.8700,7.0500,6.8200,6.9700,6.8400,15210725,105747456.2300,1.427748,1,1.900600,6.311813,1.294029,0.336284,17.870460
2008-12-22,sz.000039,6.9900,7.0200,6.7400,6.8700,6.9700,8644924,59308548.5200,0.811452,1,-1.434700,6.221256,1.275464,0.331459,17.614069
2008-12-23,sz.000039,6.8900,6.8900,6.5000,6.5000,6.8700,8771440,58258627.9200,0.823327,1,-5.385700,5.886196,1.206771,0.313607,16.665422
2008-12-24,sz.000039,6.4000,6.8000,6.3800,6.6600,6.5000,7386467,47971491.0200,0.693327,1,2.461500,6.031087,1.236476,0.321327,17.075648
2008-12-25,sz.000039,6.6500,6.6700,6.4900,6.6200,6.6600,5246557,34555261.8900,0.492466,1,-0.600600,5.994864,1.229050,0.319397,16.973091
2008-12-26,sz.000039,6.6200,6.7900,6.4400,6.4400,6.6200,7735386,51012651.7800,0.726079,1,-2.719000,5.831862,1.195631,0.310712,16.511587
2008-12-29,sz.000039,6.4000,6.4200,6.1600,6.2500,6.4400,8009300,50037195.6500,0.751789,1,-2.950300,5.659804,1.160356,0.301545,16.024444
2008-12-30,sz.000039,6.2800,6.3300,6.1700,6.1900,6.2500,3815647,23764030.1800,0.358154,1,-0.960000,5.605469,1.149217,0.298651,15.870610
2008-12-31,sz.000039,6.1900,6.2600,6.1600,6.2000,6.1900,3664595,22726416.7500,0.343976,1,0.161600,5.614525,1.151074,0.299133,15.896249
2009-01-05,sz.000039,6.2900,6.3700,6.2400,6.3400,6.2000,4817625,30376006.1500,0.452204,1,2.258100,5.741305,1.177066,0.305888,16.255196
2009-01-06,sz.000039,6.3700,6.5800,6.3000,6.5400,6.3400,7454483,48109219.0400,0.699712,1,3.154600,5.922418,1.214197,0.315537,16.767979
2009-01-07,sz.000039,6.5600,6.5900,6.4300,6.5000,6.5400,6539593,42552722.7800,0.613836,1,-0.611600,5.886196,1.206771,0.313607,16.665422
2009-01-08,sz.000039,6.4000,6.4100,6.2100,6.2600,6.5000,5741021,36237111.2900,0.538878,1,-3.692300,5.668859,1.162213,0.302028,16.050083
2009-01-09,sz.000039,6.2800,6.4200,6.2700,6.4100,6.2600,6020091,38197503.5300,0.565073,1,2.396200,5.804695,1.190062,0.309265,16.434670
2009-01-12,sz.000039,6.3600,6.5600,6.2600,6.4800,6.4100,8153960,52768849.7100,0.765368,1,1.092000,5.868084,1.203058,0.312642,16.614144
2009-01-13,sz.000039,6.4400,6.4700,6.3700,6.4200,6.4800,4898460,31398751.5700,0.459792,1,-0.925900,5.813750,1.191918,0.309748,16.460309
2009-01-14,sz.000039,6.4300,6.9500,6.4000,6.7800,6.4200,11243798,74012104.4100,1.055394,1,5.607500,6.139755,1.258755,0.327117,17.383317
2009-01-15,sz.000039,6.6500,6.7800,6.6000,6.6600,6.7800,15594482,104156983.0600,1.463769,1,-1.769900,6.031087,1.236476,0.321327,17.075648
2009-01-16,sz.000039,6.7100,6.8800,6.6700,6.7500,6.6600,14314729,97358016.6100,1.343646,1,1.351400,6.112588,1.253185,0.325669,17.306400
2009-01-19,sz.000039,6.8800,6.9900,6.7400,6.8100,6.7500,14983915,103209910.2400,1.406458,1,0.888900,6.166922,1.264324,0.328564,17.460235
2009-01-20,sz.000039,6.8000,6.8400,6.6800,6.8300,6.8100,8084004,54761130.0800,0.758801,1,0.293700,6.185033,1.268038,0.329529,17.511513
2009-01-21,sz.000039,6.7000,6.8200,6.6600,6.7400,6.8300,6999566,47154066.9800,0.657011,1,-1.317700,6.103532,1.251328,0.325187,17.280761
2009-01-22,sz.000039,6.7800,7.0200,6.7500,6.9700,6.7400,14200322,97864090.5300,1.332907,1,3.412500,6.311813,1.294029,0.336284,17.870460
2009-01-23,sz.000039,6.8600,6.9700,6.8100,6.8300,6.9700,10640921,73216683.4500,0.998805,1,-2.008606,6.185033,1.268038,0.329529,17.511513
2009-02-02,sz.000039,6.8800,6.9500,6.7800,6.9100,6.8300,11126240,76343964.5900,1.044360,1,1.171300,6.257479,1.282890,0.333389,17.716626
2009-02-03,sz.000039,6.9200,7.2500,6.9000,7.2400,6.9100,21830000,155460886.9600,2.049063,1,4.775700,6.556316,1.344157,0.349310,18.562716
2009-02-04,sz.000039,7.2300,7.3600,7.2100,7.3600,7.2400,21377701,155802228.9900,2.006608,1,1.657500,6.664985,1.366436,0.355100,18.870386
2009-02-05,sz.000039,7.3900,7.5100,7.1700,7.2300,7.3600,27217518,200950963.3300,2.554760,1,-1.766300,6.547261,1.342300,0.348828,18.537077
2009-02-06,sz.000039,7.2400,7.7700,7.2400,7.6900,7.2300,36888349,278629980.4000,3.462508,1,6.362400,6.963822,1.427703,0.371022,19.716476
2009-02-09,sz.000039,7.8200,7.9600,7.7200,7.9100,7.6900,39793304,312288711.9600,3.735181,1,2.860900,7.163047,1.468547,0.381636,20.280537
2009-02-10,sz.000039,7.8500,8.3400,7.7400,8.3100,7.9100,37384907,299183455.2800,3.509117,1,5.056900,7.525275,1.542810,0.400935,21.306101
2009-02-11,sz.000039,8.1500,8.4700,8.0000,8.1400,8.3100,39788539,327139728.5300,3.734733,1,-2.045700,7.371328,1.511248,0.392733,20.870236
2009-02-12,sz.000039,8.2500,8.3600,7.7600,8.0100,8.1400,35108728,282660762.8200,3.295465,1,-1.597100,7.253604,1.487113,0.386461,20.536928
2009-02-13,sz.000039,7.9700,8.3800,7.9000,8.3500,8.0100,39710437,323913255.0500,3.727402,1,4.244700,7.561498,1.550236,0.402865,21.408658
2009-02-16,sz.000039,8.4900,8.5700,8.1900,8.5000,8.3500,42639141,357330488.7200,4.002304,1,1.796400,7.697333,1.578085,0.410102,21.793244
2009-02-17,sz.000039,8.5500,8.5800,8.1500,8.1700,8.5000,34074193,284293159.3400,3.198359,1,-3.882400,7.398495,1.516818,0.394180,20.947154
2009-02-18,sz.000039,7.9500,8.1100,7.6200,7.6300,8.1700,28139141,221064416.9500,2.641268,1,-6.609500,6.909488,1.416563,0.368127,19.562642
2009-02-19,sz.000039,7.7000,7.8300,7.5500,7.7200,7.6300,16542967,127212328.3000,1.552798,1,1.179600,6.990989,1.433272,0.372469,19.793394
2009-02-20,sz.000039,7.6900,7.8900,7.5800,7.8600,7.7200,15386781,119225432.2900,1.444273,1,1.813500,7.117769,1.459264,0.379224,20.152341
2009-02-23,sz.000039,7.7800,8.1700,7.7000,8.1200,7.8600,23118201,184269988.3500,2.169980,1,3.307900,7.353217,1.507535,0.391768,20.818958
2009-02-24,sz.000039,8.0000,8.0800,7.6300,7.6500,8.1200,26820156,210981327.2600,2.517462,1,-5.788200,6.927600,1.420276,0.369092,19.613920
2009-02-25,sz.000039,7.7900,7.8500,7.5000,7.7300,7.6500,17221603,132473641.3300,1.616498,1,1.045800,7.000045,1.435129,0.372951,19.819033
2009-02-26,sz.000039,7.7400,8.2200,7.5600,7.7700,7.7300,33258225,265684155.1600,3.121768,1,0.517500,7.036268,1.442555,0.374881,19.921589
2009-02-27,sz.000039,7.6500,7.7500,7.1800,7.2800,7.7700,18890029,138979385.4700,1.773104,1,-6.306304,6.592539,1.351583,0.351240,18.665273
2009-03-02,sz.000039,7.2500,7.3600,7.1700,7.3000,7.2800,9922435,72303165.4500,0.931365,1,0.274700,6.610651,1.355296,0.352205,18.716551
2009-03-03,sz.000039,7.1000,7.2500,7.0000,7.1500,7.3000,8953612,63868081.0000,0.840427,1,-2.054800,6.474815,1.327448,0.344968,18.331964
2009-03-04,sz.000039,7.1900,7.5900,7.1700,7.5300,7.1500,15557801,115148796.3300,1.460326,1,5.314687,6.818931,1.397997,0.363302,19.306251
2009-03-05,sz.000039,7.5500,7.7000,7.3800,7.6000,7.5300,19025437,143955176.8900,1.785814,1,0.929600,6.882321,1.410993,0.366679,19.485724
2009-03-06,sz.000039,7.4300,7.9900,7.3900,7.8400,7.6000,22499183,173595059.9800,2.111876,1,3.157900,7.099658,1.455551,0.378259,20.101063
2009-03-09,sz.000039,7.8300,7.9400,7.3800,7.3800,7.8400,17779330,136197677.5400,1.668849,1,-5.867300,6.683096,1.370149,0.356065,18.921664
2009-03-10,sz.000039,7.3400,7.7700,7.2300,7.7000,7.3800,13438389,100943727.1500,1.261388,1,4.336000,6.972878,1.429559,0.371504,19.742115
2009-03-11,sz.000039,7.8500,7.8700,7.5000,7.5400,7.7000,13599386,104329499.2000,1.276500,1,-2.077900,6.827987,1.399854,0.363784,19.331890
2009-03-12,sz.000039,7.5100,7.5600,7.2900,7.4900,7.5400,8609949,63816030.3500,0.808169,1,-0.663100,6.782709,1.390571,0.361372,19.203694
2009-03-13,sz.000039,7.5800,7.6000,7.3600,7.3800,7.4900,7069163,52898123.0300,0.663544,1,-1.468600,6.683096,1.370149,0.356065,18.921664
2009-03-16,sz.000039,7.3600,7.5000,7.3000,7.4400,7.3800,6534755,48370965.3000,0.613382,1,0.813000,6.737430,1.381288,0.358960,19.075499
2009-03-17,sz.000039,7.4600,7.7400,7.3800,7.6900,7.4400,15233243,115946175.2900,1.429862,1,3.360200,6.963822,1.427703,0.371022,19.716476
2009-03-18,sz.000039,7.7600,7.9700,7.7500,7.7700,7.6900,18266501,143509440.8900,1.714577,1,1.040300,7.036268,1.442555,0.374881,19.921589
2009-03-19,sz.000039,7.8100,8.1900,7.8000,8.1400,7.7700,29963223,242543624.6200,2.812484,1,4.761900,7.371328,1.511248,0.392733,20.870236
2009-03-20,sz.000039,8.1600,8.1800,7.9000,8.0300,8.1400,19370098,155239305.6300,1.818166,1,-1.351400,7.271716,1.490826,0.387426,20.588206
2009-03-23,sz.000039,8.1200,8.3100,8.0900,8.1700,8.0300,23749405,194647294.0000,2.229227,1,1.743500,7.398495,1.516818,0.394180,20.947154
2009-03-24,sz.000039,8.3600,8.3900,8.0600,8.1600,8.1700,23079110,189387882.1200,2.166310,1,-0.122400,7.389440,1.514961,0.393698,20.921515
2009-03-25,sz.000039,8.1100,8.1400,7.8500,7.8600,8.1600,16396154,131376918.0700,1.539018,1,-3.676500,7.117769,1.459264,0.379224,20.152341
2009-03-26,sz.000039,7.8800,8.1700,7.8800,8.1400,7.8600,19153939,154434887.7500,1.797876,1,3.562300,7.371328,1.511248,0.392733,20.870236
2009-03-27,sz.000039,8.2000,8.3600,8.1300,8.2100,8.1400,27950445,230822156.4300,2.623556,1,0.860000,7.434718,1.524244,0.396110,21.049710
2009-03-30,sz.000039,8.2800,8.4200,8.1900,8.3400,8.2100,21957359,182984252.1100,2.061018,1,1.583400,7.552442,1.548380,0.402382,21.383019
2009-03-31,sz.000039,8.1800,8.4100,8.1000,8.4000,8.3400,21201633,174902566.5300,1.990082,1,0.719400,15.895941,1.665373,0.472542,-115.772529
2009-04-01,sz.000039,8.4500,8.5000,8.3400,8.4300,8.4000,24703470,208099912.8700,2.318780,1,0.357100,15.952712,1.671321,0.474230,-116.186003
2009-04-02,sz.000039,8.4200,9.0900,8.4100,8.6800,8.4300,47314826,417056942.2400,4.441185,1,2.965600,16.425806,1.720885,0.488293,-119.631614
2009-04-03,sz.000039,8.8000,9.3500,8.7300,9.1400,8.6800,64601341,586429880.4000,6.063776,1,5.299500,17.296298,1.812084,0.514171,-125.971538
