date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-23,sz.000832,5.4600,5.5000,5.4000,5.4000,5.4500,440078,2391448.7100,0.239883,1,-0.920000,61.193498,1.491498,1.605959,29.634627,0
2003-01-24,sz.000832,5.4000,5.5200,5.3400,5.5000,5.4000,782684,4240915.6500,0.426634,1,1.850000,62.326711,1.519119,1.635699,30.183417,0
2003-01-27,sz.000832,5.5000,5.6000,5.4900,5.5800,5.5000,783664,4358583.8900,0.427168,1,1.450000,63.233282,1.541215,1.659491,30.622448,0
2003-01-28,sz.000832,5.5800,5.7000,5.5500,5.6800,5.5800,1071922,6032835.4300,0.584295,1,1.790000,64.366495,1.568835,1.689231,31.171238,0
2003-01-29,sz.000832,5.6600,5.6800,5.6000,5.6100,5.6800,636683,3592926.8000,0.347050,1,-1.230000,63.573245,1.549501,1.668413,30.787085,0
2003-02-10,sz.000832,5.6400,5.6700,5.4800,5.4900,5.6100,513800,2843684.8900,0.280068,1,-2.140000,62.213390,1.516357,1.632725,30.128538,0
2003-02-11,sz.000832,5.4500,5.6300,5.4500,5.6000,5.4900,340064,1889522.6400,0.185366,1,2.000000,63.459924,1.546739,1.665439,30.732206,0
2003-02-12,sz.000832,5.5500,5.7800,5.5500,5.7500,5.6000,1677699,9602909.9700,0.914499,1,2.680000,65.159744,1.588170,1.710049,31.555390,0
2003-02-13,sz.000832,5.7800,5.7900,5.6800,5.7000,5.7500,1095769,6281086.8500,0.597294,1,-0.870000,64.593137,1.574359,1.695179,31.280996,0
2003-02-14,sz.000832,5.6800,5.7500,5.6600,5.7100,5.7000,536725,3064104.6300,0.292564,1,0.180000,64.706458,1.577121,1.698153,31.335874,0
2003-02-17,sz.000832,5.7100,5.8000,5.6200,5.6600,5.7100,675785,3858262.1700,0.368365,1,-0.880000,64.139852,1.563311,1.683283,31.061480,0
2003-02-18,sz.000832,5.6600,5.6900,5.5900,5.6700,5.6600,602917,3391033.1600,0.328645,1,0.180000,64.253173,1.566073,1.686257,31.116359,0
2003-02-19,sz.000832,5.6900,5.7500,5.6000,5.7400,5.6700,494693,2805507.5900,0.269653,1,1.230000,65.046422,1.585408,1.707075,31.500511,0
2003-02-20,sz.000832,5.7400,5.8000,5.7000,5.7000,5.7400,801698,4618982.6300,0.436999,1,-0.700000,64.593137,1.574359,1.695179,31.280996,0
2003-02-21,sz.000832,5.6800,5.7000,5.5100,5.5500,5.7000,952151,5322768.5200,0.519009,1,-2.630000,62.893318,1.532929,1.650569,30.457811,0
2003-02-24,sz.000832,5.5500,5.6300,5.5200,5.6000,5.5500,519807,2907922.0000,0.283342,1,0.900000,63.459924,1.546739,1.665439,30.732206,0
2003-02-25,sz.000832,5.6200,5.8400,5.6000,5.8000,5.6000,2063627,11869358.8500,1.124865,1,3.570000,65.726350,1.601980,1.724919,31.829785,0
2003-02-26,sz.000832,5.8500,5.8800,5.7700,5.8000,5.8000,3191209,18583209.2300,1.739500,1,0.000000,65.726350,1.601980,1.724919,31.829785,0
2003-02-27,sz.000832,5.8000,5.8400,5.7600,5.7800,5.8000,915568,5300598.1600,0.499068,1,-0.340000,65.499707,1.596456,1.718971,31.720027,0
2003-02-28,sz.000832,5.7600,5.8200,5.7400,5.8100,5.7800,455327,2631918.7300,0.248195,1,0.520000,65.839671,1.604742,1.727893,31.884664,0
2003-03-03,sz.000832,5.8000,5.8400,5.7500,5.8200,5.8100,484071,2802082.4200,0.263863,1,0.170000,65.952993,1.607504,1.730867,31.939543,0
2003-03-04,sz.000832,5.8400,5.8400,5.7700,5.7800,5.8200,268000,1551702.0000,0.146084,1,-0.690000,65.499707,1.596456,1.718971,31.720027,0
2003-03-05,sz.000832,5.8200,5.8200,5.7000,5.7400,5.7800,359898,2059916.4900,0.196177,1,-0.690000,65.046422,1.585408,1.707075,31.500511,0
2003-03-06,sz.000832,5.7500,5.7500,5.5900,5.6300,5.7400,761404,4295816.0300,0.415035,1,-1.920000,63.799888,1.555025,1.674361,30.896843,0
2003-03-07,sz.000832,5.6000,5.6800,5.5600,5.6000,5.6300,362485,2028673.0700,0.197587,1,-0.530000,63.459924,1.546739,1.665439,30.732206,0
2003-03-10,sz.000832,5.5500,5.6000,5.4700,5.4800,5.6000,393400,2172363.0000,0.214439,1,-2.140000,62.100069,1.513595,1.629751,30.073659,0
2003-03-11,sz.000832,5.4800,5.5100,5.4500,5.5000,5.4800,333164,1829395.6200,0.181605,1,0.360000,62.326711,1.519119,1.635699,30.183417,0
2003-03-12,sz.000832,5.5000,5.5400,5.4300,5.5000,5.5000,354733,1940456.3100,0.193362,1,0.000000,62.326711,1.519119,1.635699,30.183417,0
2003-03-13,sz.000832,5.4800,5.4800,5.4200,5.4500,5.5000,190261,1038037.4500,0.103710,1,-0.910000,61.760105,1.505309,1.620829,29.909022,0
2003-03-14,sz.000832,5.4600,5.5200,5.4300,5.4600,5.4500,172967,945762.1500,0.094283,1,0.180000,61.873426,1.508071,1.623803,29.963901,0
2003-03-17,sz.000832,5.4400,5.4400,5.3500,5.4300,5.4600,347497,1870318.2500,0.189418,1,-0.550000,61.533462,1.499785,1.614881,29.799264,0
2003-03-18,sz.000832,5.4100,5.5100,5.3700,5.3700,5.4300,185695,1009396.1500,0.101221,1,-1.100000,60.853534,1.483212,1.597037,29.469991,0
2003-03-19,sz.000832,5.3600,5.4500,5.3300,5.3900,5.3700,239449,1288696.2700,0.130522,1,0.370000,61.080177,1.488736,1.602985,29.579748,0
2003-03-20,sz.000832,5.3900,5.4000,5.3300,5.3800,5.3900,241453,1294099.4100,0.131614,1,-0.190000,60.966856,1.485974,1.600011,29.524869,0
2003-03-21,sz.000832,5.4300,5.4700,5.3600,5.4700,5.3800,239801,1300325.3100,0.130713,1,1.670000,61.986747,1.510833,1.626777,30.018780,0
2003-03-24,sz.000832,5.4800,5.4900,5.3800,5.4700,5.4700,203435,1103416.8600,0.110891,1,0.000000,61.986747,1.510833,1.626777,30.018780,0
2003-03-25,sz.000832,5.4100,5.4200,5.3600,5.3800,5.4700,196400,1056134.0000,0.107056,1,-1.650000,60.966856,1.485974,1.600011,29.524869,0
2003-03-26,sz.000832,5.4000,5.4000,5.3200,5.3300,5.3800,213888,1142630.9500,0.116588,1,-0.930000,60.400249,1.472164,1.585141,29.250475,0
2003-03-27,sz.000832,5.3200,5.5200,5.3200,5.4700,5.3300,418537,2271409.5300,0.228141,1,2.630000,61.986747,1.510833,1.626777,30.018780,0
2003-03-28,sz.000832,5.4700,5.5500,5.4300,5.4600,5.4700,359284,1971103.5500,0.195843,1,-0.180000,61.873426,1.508071,1.623803,29.963901,0
2003-03-31,sz.000832,5.4100,5.4900,5.4100,5.4600,5.4600,334374,1823767.1000,0.182264,1,0.000000,61.873426,1.508071,1.623803,29.963901,0
2003-04-01,sz.000832,5.4600,5.5500,5.4200,5.5400,5.4600,599920,3298920.6500,0.327011,1,1.470000,62.779996,1.530167,1.647595,30.402933,0
2003-04-02,sz.000832,5.5500,5.5500,5.4800,5.5000,5.5400,282450,1553028.5200,0.153961,1,-0.720000,62.326711,1.519119,1.635699,30.183417,0
2003-04-03,sz.000832,5.4900,5.4900,5.4100,5.4100,5.5000,264821,1443338.9200,0.144352,1,-1.640000,61.306820,1.494260,1.608933,29.689506,0
2003-04-04,sz.000832,5.4000,5.5400,5.3800,5.5100,5.4100,663193,3618217.2600,0.361501,1,1.850000,62.440033,1.521881,1.638673,30.238296,0
2003-04-07,sz.000832,5.5500,5.7300,5.5500,5.6800,5.5100,2905166,16400457.5500,1.583581,1,3.090000,64.366495,1.568835,1.689231,31.171238,0
2003-04-08,sz.000832,5.6600,5.7100,5.5600,5.5800,5.6800,1571101,8841872.4300,0.856394,1,-1.760000,63.233282,1.541215,1.659491,30.622448,0
2003-04-09,sz.000832,5.6000,5.6900,5.5500,5.6800,5.5800,1545879,8686160.6000,0.842645,1,1.790000,64.366495,1.568835,1.689231,31.171238,0
2003-04-10,sz.000832,5.6900,5.7300,5.5900,5.7000,5.6800,1559802,8833914.3100,0.850235,1,0.350000,64.593137,1.574359,1.695179,31.280996,0
2003-04-11,sz.000832,5.6800,5.7800,5.6600,5.7700,5.7000,1775717,10191113.0500,0.967928,1,1.230000,65.386386,1.593694,1.715997,31.665148,0
2003-04-14,sz.000832,5.7900,5.9200,5.7300,5.8700,5.7700,2472430,14419197.4000,1.347700,1,1.730000,66.519599,1.621314,1.745737,32.213938,0
2003-04-15,sz.000832,5.8700,6.0400,5.7800,6.0300,5.8700,2488436,14699382.6700,1.356425,1,2.730000,-6.867166,1.642298,1.545598,29.118615,0
2003-04-16,sz.000832,6.0700,6.0700,5.8800,5.9900,6.0300,3812137,22757531.9400,2.077963,1,-0.660000,-6.821613,1.631403,1.535345,28.925457,0
2003-04-17,sz.000832,6.0500,6.1300,5.8400,5.9300,5.9900,3811619,22706785.6700,2.077680,1,-1.000000,-6.753283,1.615062,1.519966,28.635719,0
2003-04-18,sz.000832,5.9300,5.9600,5.8100,5.9400,5.9300,1458476,8571779.0400,0.795003,1,0.170000,-6.764671,1.617786,1.522529,28.684009,0
2003-04-21,sz.000832,5.9200,5.9200,5.7000,5.7400,5.9400,1125363,6495255.8700,0.613426,1,-3.370000,-6.536905,1.563315,1.471266,27.718217,0
2003-04-22,sz.000832,5.7100,5.7400,5.6600,5.7300,5.7400,548098,3121186.6000,0.298763,1,-0.170000,-6.525516,1.560591,1.468702,27.669928,0
2003-04-23,sz.000832,5.7200,5.7500,5.5800,5.5800,5.7300,809432,4552472.1100,0.441214,1,-2.620000,-6.354691,1.519738,1.430255,26.945584,0
2003-04-24,sz.000832,5.5700,5.7000,5.4500,5.4500,5.5800,1026282,5698688.2200,0.559417,1,-2.330000,-6.206643,1.484332,1.396933,26.317820,0
2003-04-25,sz.000832,5.5200,5.5200,5.3800,5.3900,5.4500,536300,2913435.0000,0.292332,1,-1.100000,-6.138313,1.467991,1.381554,26.028082,0
2003-04-28,sz.000832,5.3900,5.7300,5.3500,5.7200,5.3900,1171788,6502933.3700,0.638731,1,6.120000,-6.514128,1.557868,1.466139,27.621638,0
2003-04-29,sz.000832,5.7500,5.7900,5.5900,5.6000,5.7200,1829159,10346259.1000,0.997059,1,-2.100000,-6.377468,1.525185,1.435381,27.042163,0
2003-04-30,sz.000832,5.7000,5.7000,5.5800,5.6600,5.6000,834218,4716633.0300,0.454725,1,1.070000,-6.445798,1.541526,1.450760,27.331901,0
2003-05-12,sz.000832,5.6600,5.6600,5.4700,5.5000,5.6600,659654,3638229.2800,0.359572,1,-2.830000,-6.263585,1.497950,1.409749,26.559268,0
2003-05-13,sz.000832,5.5300,5.6500,5.4400,5.4400,5.5000,1347635,7461471.4000,0.734584,1,-1.090000,-6.195255,1.481608,1.394370,26.269530,0
2003-05-14,sz.000832,5.3800,5.5500,5.3600,5.5200,5.4400,599001,3283868.1500,0.326510,1,1.470000,-6.286361,1.503397,1.414876,26.655847,0
2003-05-15,sz.000832,5.5200,5.6200,5.4300,5.6100,5.5200,1066431,5926020.5400,0.581302,1,1.630000,-6.388856,1.527909,1.437944,27.090453,0
2003-05-16,sz.000832,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-6.388856,1.527909,1.437944,27.090453,0
2003-05-19,sz.000832,5.6300,5.7400,5.6200,5.6300,5.6100,799005,4541043.2700,0.435531,1,0.360000,-6.411633,1.533356,1.443071,27.187032,0
2003-05-20,sz.000832,5.6300,5.6400,5.4800,5.5200,5.6300,577252,3188946.1600,0.314655,1,-1.950000,-6.286361,1.503397,1.414876,26.655847,0
2003-05-21,sz.000832,5.5000,5.5900,5.5000,5.5500,5.5200,440611,2443641.0200,0.240173,1,0.540000,-6.320526,1.511567,1.422565,26.800716,0
2003-05-22,sz.000832,5.5600,5.6600,5.5100,5.6500,5.5500,580746,3234969.5400,0.316560,1,1.800000,-6.434410,1.538803,1.448197,27.283611,0
2003-05-23,sz.000832,5.6500,5.7500,5.6000,5.6800,5.6500,1342053,7642408.6400,0.731541,1,0.530000,-6.468575,1.546974,1.455887,27.428480,0
2003-05-26,sz.000832,5.7000,5.7500,5.6600,5.7400,5.6800,970407,5542789.8800,0.528960,1,1.060000,-6.536905,1.563315,1.471266,27.718217,0
2003-05-27,sz.000832,5.7600,5.8700,5.7500,5.7700,5.7400,2958004,17211438.6300,1.612382,1,0.520000,-6.571070,1.571485,1.478955,27.863086,0
2003-05-28,sz.000832,5.5900,5.6400,5.4200,5.5000,5.7700,4460817,24599745.2300,2.431553,1,-4.680000,-6.263585,1.497950,1.409749,26.559268,0
2003-05-29,sz.000832,5.5000,5.5100,5.3300,5.4000,5.5000,2628754,14137148.8000,1.432911,1,-1.820000,-6.149701,1.470714,1.384118,26.076372,0
2003-05-30,sz.000832,5.4000,5.4900,5.3500,5.4500,5.4000,1718894,9318174.7400,0.936954,1,0.930000,-6.206643,1.484332,1.396933,26.317820,0
2003-06-02,sz.000832,5.4500,5.5100,5.3800,5.5000,5.4500,1149055,6251774.7100,0.626340,1,0.920000,-6.263585,1.497950,1.409749,26.559268,0
2003-06-03,sz.000832,5.5100,5.5800,5.4500,5.4900,5.5000,1676271,9261879.8200,0.913721,1,-0.180000,-6.252196,1.495226,1.407186,26.510978,0
2003-06-04,sz.000832,5.4900,5.5200,5.4000,5.4600,5.4900,826199,4498635.5800,0.450354,1,-0.550000,-6.218031,1.487056,1.399497,26.366109,0
2003-06-05,sz.000832,5.4000,5.4800,5.3800,5.4800,5.4600,963731,5231782.8300,0.525321,1,0.370000,-6.240808,1.492503,1.404623,26.462688,0
2003-06-06,sz.000832,5.5000,5.5000,5.3900,5.4700,5.4800,1103881,6012836.2700,0.601716,1,-0.180000,-6.229420,1.489779,1.402060,26.414399,0
2003-06-09,sz.000832,5.4500,5.5000,5.4000,5.4900,5.4700,929243,5071973.9500,0.506522,1,0.370000,-6.252196,1.495226,1.407186,26.510978,0
2003-06-10,sz.000832,5.5200,5.7000,5.5000,5.6800,5.4900,5574963,31396531.6000,3.038864,1,3.460000,-6.468575,1.546974,1.455887,27.428480,0
2003-06-11,sz.000832,5.6500,5.7000,5.5900,5.6900,5.6800,1985218,11197915.6200,1.082125,1,0.180000,-6.479963,1.549697,1.458450,27.476770,0
2003-06-12,sz.000832,5.6900,5.6900,5.5700,5.5900,5.6900,1194374,6692094.8600,0.651043,1,-1.760000,-6.366080,1.522462,1.432818,26.993874,0
2003-06-13,sz.000832,5.5900,5.6500,5.5200,5.5400,5.5900,1151333,6405738.1100,0.627582,1,-0.890000,-6.309138,1.508844,1.420002,26.752426,0
2003-06-16,sz.000832,5.5600,5.6200,5.5300,5.5600,5.5400,610281,3394443.9500,0.332659,1,0.360000,-6.331915,1.514291,1.425128,26.849005,0
2003-06-17,sz.000832,5.5400,5.5800,5.4300,5.4800,5.5600,721620,3954677.9100,0.393349,1,-1.440000,-6.240808,1.492503,1.404623,26.462688,0
2003-06-18,sz.000832,5.4500,5.5000,5.4400,5.4400,5.4800,700445,3823102.6700,0.381806,1,-0.730000,-6.195255,1.481608,1.394370,26.269530,0
2003-06-19,sz.000832,5.4000,5.4600,5.3900,5.4400,5.4400,762889,4132732.7800,0.415844,1,0.000000,-6.195255,1.481608,1.394370,26.269530,0
2003-06-20,sz.000832,5.4400,5.4900,5.4000,5.4100,5.4400,426277,2312886.8000,0.232360,1,-0.550000,-6.161090,1.473438,1.386681,26.124661,0
2003-06-23,sz.000832,5.4000,5.4100,5.3500,5.3500,5.4100,510739,2740614.5100,0.278399,1,-1.110000,-6.092760,1.457097,1.371302,25.834924,0
2003-06-24,sz.000832,5.3600,5.3900,5.3300,5.3500,5.3500,356532,1909776.9000,0.194342,1,0.000000,-6.092760,1.457097,1.371302,25.834924,0
2003-06-25,sz.000832,5.3500,5.4000,5.2000,5.2600,5.3500,429171,2280572.2300,0.233937,1,-1.680000,-5.990265,1.432585,1.348233,25.400318,0
2003-06-26,sz.000832,5.2600,5.2900,5.1500,5.2400,5.2600,769390,4015061.3000,0.419388,1,-0.380000,-5.967488,1.427138,1.343107,25.303739,0
2003-06-27,sz.000832,5.2500,5.2700,5.1500,5.1600,5.2400,465079,2418313.1400,0.253511,1,-1.530000,-5.876381,1.405349,1.322601,24.917422,0
2003-06-30,sz.000832,5.1600,5.1800,5.0800,5.1000,5.1600,474997,2430866.7500,0.258917,1,-1.160000,-5.808051,1.389008,1.307222,24.627685,0
2003-07-01,sz.000832,5.1000,5.1800,5.0800,5.0900,5.1000,349200,1789180.3600,0.190346,1,-0.200000,-5.796663,1.386284,1.304659,24.579395,0
2003-07-02,sz.000832,5.1000,5.1500,5.0500,5.1400,5.0900,429841,2188890.2600,0.234303,1,0.980000,-5.853605,1.399902,1.317475,24.820843,0
2003-07-03,sz.000832,5.1400,5.1400,5.0800,5.1200,5.1400,378918,1934175.0000,0.206545,1,-0.390000,-5.830828,1.394455,1.312348,24.724264,0
2003-07-04,sz.000832,5.0900,5.1200,5.0400,5.0600,5.1200,398200,2019716.0000,0.217055,1,-1.170000,-5.762498,1.378114,1.296969,24.434526,0
2003-07-07,sz.000832,5.0500,5.1200,5.0200,5.1200,5.0600,417853,2114130.7700,0.227768,1,1.190000,-5.830828,1.394455,1.312348,24.724264,0
2003-07-08,sz.000832,5.1200,5.1600,5.1000,5.1500,5.1200,312358,1603246.3200,0.170264,1,0.590000,-5.864993,1.402626,1.320038,24.869132,0
2003-07-09,sz.000832,5.1200,5.1500,5.0600,5.0700,5.1500,298374,1517525.4400,0.162641,1,-1.550000,-5.773886,1.380837,1.299533,24.482816,0
2003-07-10,sz.000832,5.0600,5.1600,5.0500,5.1300,5.0700,488351,2497333.3000,0.266196,1,1.180000,-5.842216,1.397179,1.314912,24.772553,0
2003-07-11,sz.000832,5.1000,5.2800,5.1000,5.1800,5.1300,577876,2989660.2800,0.314995,1,0.970000,-5.899158,1.410796,1.327728,25.014001,0
2003-07-14,sz.000832,5.1800,5.1800,5.0800,5.1000,5.1800,454045,2316642.9600,0.247496,1,-1.540000,-5.808051,1.389008,1.307222,24.627685,0
2003-07-15,sz.000832,5.1000,5.1200,5.0600,5.1200,5.1000,377073,1916494.9300,0.205539,1,0.390000,-5.830828,1.394455,1.312348,24.724264,0
2003-07-16,sz.000832,5.1200,5.1200,5.0500,5.0800,5.1200,422669,2143961.5200,0.230393,1,-0.780000,-5.785275,1.383561,1.302096,24.531105,0
2003-07-17,sz.000832,5.0800,5.0900,5.0400,5.0700,5.0800,722117,3656780.6100,0.393620,1,-0.200000,-5.773886,1.380837,1.299533,24.482816,0
2003-07-18,sz.000832,5.0800,5.1300,5.0200,5.0200,5.0700,407101,2061663.9500,0.221907,1,-0.990000,-5.716945,1.367220,1.286717,24.241368,0
2003-07-21,sz.000832,4.9700,5.0000,4.8200,4.8600,5.0200,797533,3888422.3400,0.434728,1,-3.190000,-5.534731,1.323643,1.245706,23.468735,0
2003-07-22,sz.000832,4.8600,4.9300,4.7800,4.8400,4.8600,504183,2434843.3800,0.274826,1,-0.410000,-5.511955,1.318196,1.240579,23.372156,0
2003-07-23,sz.000832,4.8500,4.9400,4.8200,4.9300,4.8400,379826,1854906.4800,0.207040,1,1.860000,-5.614450,1.342708,1.263648,23.806762,0
2003-07-24,sz.000832,4.9300,4.9400,4.8500,4.8800,4.9300,224942,1098907.7000,0.122614,1,-1.010000,-5.557508,1.329090,1.250832,23.565314,0
2003-07-25,sz.000832,4.8400,4.8900,4.7500,4.7800,4.8800,383200,1838646.5800,0.208879,1,-2.050000,-5.443625,1.301854,1.225200,23.082418,0
2003-07-28,sz.000832,4.7500,4.7900,4.6800,4.6800,4.7800,350700,1649688.3300,0.191164,1,-2.090000,-5.329741,1.274619,1.199569,22.599522,0
2003-07-29,sz.000832,4.6600,4.7500,4.6500,4.7100,4.6800,354656,1661394.9000,0.193320,1,0.640000,-5.363906,1.282790,1.207258,22.744391,0
2003-07-30,sz.000832,4.7000,4.7500,4.6800,4.7100,4.7100,251049,1181784.7400,0.136845,1,0.000000,-5.363906,1.282790,1.207258,22.744391,0
2003-07-31,sz.000832,4.7100,4.7400,4.6900,4.7000,4.7100,206542,973558.3000,0.112584,1,-0.210000,-5.352518,1.280066,1.204695,22.696101,0
2003-08-01,sz.000832,4.7100,4.7100,4.6100,4.6700,4.7000,299565,1390621.9500,0.163290,1,-0.640000,-5.318353,1.271895,1.197005,22.551233,0
2003-08-04,sz.000832,4.6600,4.7900,4.6100,4.7800,4.6700,573147,2692386.0100,0.312417,1,2.360000,-5.443625,1.301854,1.225200,23.082418,0
2003-08-05,sz.000832,4.7800,4.7800,4.7200,4.7600,4.7800,311933,1481358.0700,0.170032,1,-0.420000,-5.420848,1.296407,1.220074,22.985839,0
2003-08-06,sz.000832,4.7800,4.8600,4.7100,4.8000,4.7600,395767,1888800.2700,0.215729,1,0.840000,-5.466401,1.307302,1.230327,23.178997,0
2003-08-07,sz.000832,4.7600,4.8000,4.7500,4.7500,4.8000,187007,891723.7500,0.101936,1,-1.040000,-5.409459,1.293684,1.217511,22.937549,0
2003-08-08,sz.000832,4.7700,4.7800,4.6700,4.6700,4.7500,216433,1021839.6100,0.117976,1,-1.680000,-5.318353,1.271895,1.197005,22.551233,0
2003-08-11,sz.000832,4.6200,4.7400,4.6200,4.7300,4.6700,210818,986359.4800,0.114915,1,1.280000,-5.386683,1.288237,1.212384,22.840970,0
2003-08-12,sz.000832,4.7200,4.7600,4.7000,4.7600,4.7300,282575,1337101.1900,0.154029,1,0.630000,-5.420848,1.296407,1.220074,22.985839,0
2003-08-13,sz.000832,4.7200,4.7300,4.6700,4.7000,4.7600,256312,1203838.1800,0.139713,1,-1.260000,-5.352518,1.280066,1.204695,22.696101,0
2003-08-14,sz.000832,4.6600,4.7300,4.6400,4.6700,4.7000,234850,1098542.3800,0.128015,1,-0.640000,-5.318353,1.271895,1.197005,22.551233,0
2003-08-15,sz.000832,4.6400,4.6800,4.6400,4.6700,4.6700,222728,1039327.2000,0.121407,1,0.000000,-5.318353,1.271895,1.197005,22.551233,0
2003-08-18,sz.000832,4.6300,4.6500,4.6200,4.6500,4.6700,212216,983951.2700,0.115677,1,-0.430000,-4.803746,1.279205,1.214537,15.258004,0
2003-08-19,sz.000832,4.6300,4.6900,4.6300,4.6400,4.6500,111752,521031.2000,0.060915,1,-0.220000,-4.793415,1.276454,1.211925,15.225191,0
2003-08-20,sz.000832,4.6400,4.7900,4.6300,4.7600,4.6400,800959,3790334.7700,0.436596,1,2.590000,-4.917383,1.309466,1.243267,15.618946,0
2003-08-21,sz.000832,4.7600,4.7800,4.7100,4.7500,4.7600,288177,1366194.9800,0.157083,1,-0.210000,-4.907052,1.306715,1.240656,15.586133,0
2003-08-22,sz.000832,4.7100,4.7500,4.6800,4.6800,4.7500,229310,1079401.9000,0.124995,1,-1.470000,-4.834738,1.287458,1.222372,15.356442,0
2003-08-25,sz.000832,4.6400,4.6600,4.5500,4.5800,4.6800,304613,1407301.8400,0.166042,1,-2.140000,-4.731431,1.259948,1.196253,15.028313,0
2003-08-26,sz.000832,4.5600,4.6100,4.5000,4.5300,4.5800,372786,1690335.4900,0.203202,1,-1.090000,-4.679778,1.246193,1.183194,14.864249,0
2003-08-27,sz.000832,4.5300,4.5600,4.4800,4.5300,4.5300,232582,1050389.2600,0.126778,1,0.000000,-4.679778,1.246193,1.183194,14.864249,0
2003-08-28,sz.000832,4.5300,4.5500,4.4700,4.4700,4.5300,194613,878206.1200,0.106082,1,-1.320000,-4.617794,1.229688,1.167522,14.667371,0
2003-08-29,sz.000832,4.4700,4.4900,4.2000,4.4800,4.4700,394433,1742082.8700,0.215002,1,0.220000,-4.628125,1.232438,1.170134,14.700184,0
2003-09-01,sz.000832,4.4800,4.5500,4.4000,4.5500,4.4800,614633,2749263.1800,0.335031,1,1.560000,-4.700439,1.251695,1.188417,14.929875,0
2003-09-02,sz.000832,4.5300,4.5500,4.4700,4.4800,4.5500,331400,1490889.0000,0.180643,1,-1.540000,-4.628125,1.232438,1.170134,14.700184,0
2003-09-03,sz.000832,4.4600,4.6400,4.4600,4.5900,4.4800,1086162,4961906.1900,0.592057,1,2.460000,-4.741762,1.262699,1.198865,15.061126,0
2003-09-04,sz.000832,4.5900,4.7300,4.5300,4.6200,4.5900,1090313,5049653.0800,0.594320,1,0.650000,-4.772754,1.270952,1.206701,15.159565,0
2003-09-05,sz.000832,4.6300,4.6400,4.5300,4.5700,4.6200,435047,2000032.2000,0.237140,1,-1.080000,-4.721101,1.257197,1.193641,14.995500,0
2003-09-08,sz.000832,4.6500,4.6900,4.4800,4.6900,4.5700,1114730,5139364.5300,0.607630,1,2.630000,-4.845068,1.290209,1.224984,15.389255,0
2003-09-09,sz.000832,4.7000,4.8300,4.6800,4.7300,4.6900,2887370,13730194.9400,1.573880,1,0.850000,-4.886391,1.301213,1.235432,15.520507,0
2003-09-10,sz.000832,4.7000,4.7300,4.6400,4.6500,4.7300,762123,3560787.7200,0.415427,1,-1.690000,-4.803746,1.279205,1.214537,15.258004,0
2003-09-11,sz.000832,4.6300,4.6700,4.6200,4.6400,4.6500,182616,848288.0000,0.099542,1,-0.220000,-4.793415,1.276454,1.211925,15.225191,0
2003-09-12,sz.000832,4.6200,4.6200,4.4600,4.4700,4.6400,518331,2346119.2600,0.282538,1,-3.660000,-4.617794,1.229688,1.167522,14.667371,0
2003-09-15,sz.000832,4.4100,4.5100,4.4100,4.4900,4.4700,264509,1181854.6300,0.144182,1,0.450000,-4.638455,1.235189,1.172746,14.732997,0
2003-09-16,sz.000832,4.4700,4.6000,4.4000,4.5900,4.4900,312188,1399676.1300,0.170171,1,2.230000,-4.741762,1.262699,1.198865,15.061126,0
2003-09-17,sz.000832,4.5500,4.5500,4.4500,4.4700,4.5900,249100,1116980.0000,0.135782,1,-2.610000,-4.617794,1.229688,1.167522,14.667371,0
2003-09-18,sz.000832,4.5000,4.5600,4.4500,4.5100,4.4700,200503,902667.9800,0.109292,1,0.890000,-4.659117,1.240691,1.177970,14.798623,0
2003-09-19,sz.000832,4.5100,4.5100,4.4200,4.5000,4.5100,246993,1103330.3600,0.134634,1,-0.220000,-4.648786,1.237940,1.175358,14.765810,0
2003-09-22,sz.000832,4.5000,4.5300,4.4200,4.5100,4.5000,220438,991682.8800,0.120159,1,0.220000,-4.659117,1.240691,1.177970,14.798623,0
2003-09-23,sz.000832,4.5000,4.5500,4.4300,4.5400,4.5100,234437,1051892.1400,0.127790,1,0.670000,-4.690109,1.248944,1.185806,14.897062,0
2003-09-24,sz.000832,4.5400,4.6100,4.5100,4.5900,4.5400,334025,1524880.8200,0.182074,1,1.100000,-4.741762,1.262699,1.198865,15.061126,0
2003-09-25,sz.000832,4.5900,4.6000,4.5100,4.5100,4.5900,190395,865573.0300,0.103783,1,-1.740000,-4.659117,1.240691,1.177970,14.798623,0
2003-09-26,sz.000832,4.5000,4.5300,4.4100,4.4400,4.5100,319440,1418133.1400,0.174124,1,-1.550000,-4.586802,1.221435,1.159686,14.568933,0
2003-09-29,sz.000832,4.4100,4.4300,4.3500,4.3800,4.4400,299800,1313853.1500,0.163418,1,-1.350000,-4.524818,1.204929,1.144015,14.372055,0
2003-09-30,sz.000832,4.3800,4.4800,4.3400,4.4500,4.3800,184677,814822.3100,0.100666,1,1.600000,-4.597133,1.224186,1.162298,14.601745,0
2003-10-08,sz.000832,4.4100,4.6500,4.4000,4.6100,4.4500,942623,4333393.6300,0.513816,1,3.600000,-4.762423,1.268201,1.204089,15.126752,0
2003-10-09,sz.000832,4.5800,4.6300,4.5500,4.5600,4.6100,396576,1821459.8200,0.216170,1,-1.080000,-4.710770,1.254446,1.191029,14.962687,0
