date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-23,sz.000776,30.5200,30.6500,29.9100,29.9600,30.5200,3253669,98067142.4900,0.419859,1,-1.834900,31.103088,2.816246,10.532690,-6.772792
2011-11-24,sz.000776,29.8000,29.8000,28.8000,29.0500,29.9600,5692060,166102110.2300,0.734513,1,-3.037400,30.158368,2.730705,10.212772,-6.567077
2011-11-25,sz.000776,29.0000,29.0300,28.1100,28.1800,29.0500,5453255,154785085.1000,0.703697,1,-2.994800,29.255174,2.648925,9.906916,-6.370403
2011-11-28,sz.000776,28.3000,28.7900,28.1300,28.2300,28.1800,2950115,83755912.1400,0.380688,1,0.177400,29.307082,2.653625,9.924494,-6.381707
2011-11-29,sz.000776,28.6100,28.7800,28.3100,28.6700,28.2300,3012272,86022353.8200,0.388709,1,1.558600,29.763870,2.694985,10.079180,-6.481173
2011-11-30,sz.000776,28.7000,28.7000,26.0500,26.5800,28.6700,7146037,193784622.7300,0.922136,1,-7.289900,27.594128,2.498525,9.344422,-6.008706
2011-12-01,sz.000776,27.9500,28.1700,27.2000,27.3800,26.5800,8548839,237390606.3400,1.103156,1,3.009800,28.424651,2.573725,9.625669,-6.189555
2011-12-02,sz.000776,27.0000,27.3000,26.5500,26.8300,27.3800,3136357,84168501.2900,0.404721,1,-2.008800,27.853667,2.522025,9.432312,-6.065221
2011-12-05,sz.000776,26.9700,27.0400,26.5600,26.5800,26.8300,2366207,63219863.0400,0.305339,1,-0.931800,27.594128,2.498525,9.344422,-6.008706
2011-12-06,sz.000776,26.5700,26.8400,26.3200,26.6300,26.5800,2068192,55042497.6900,0.266883,1,0.188100,27.646036,2.503225,9.362000,-6.020009
2011-12-07,sz.000776,26.6300,26.8900,26.5100,26.7000,26.6300,1816762,48560739.2000,0.234438,1,0.262900,27.718707,2.509805,9.386609,-6.035833
2011-12-08,sz.000776,26.7200,27.2400,26.0800,26.7100,26.7000,2841578,75877086.0700,0.366682,1,0.037500,27.729088,2.510745,9.390125,-6.038094
2011-12-09,sz.000776,26.2900,26.6500,26.1300,26.2000,26.7100,2185598,57476389.6700,0.282033,1,-1.909400,27.199630,2.462805,9.210830,-5.922802
2011-12-12,sz.000776,26.1500,26.4800,25.8800,25.9400,26.2000,1511479,39521132.4800,0.195044,1,-0.992400,26.929710,2.438365,9.119425,-5.864026
2011-12-13,sz.000776,25.6500,25.9800,24.8000,24.8700,25.9400,3777370,95643181.1500,0.487438,1,-4.124900,25.818885,2.337785,8.743258,-5.622141
2011-12-14,sz.000776,24.8400,24.9900,24.0000,24.0400,24.8700,2825054,68740490.6400,0.364550,1,-3.337400,24.957218,2.259765,8.451464,-5.434510
2011-12-15,sz.000776,24.0000,24.0000,22.8000,22.8600,24.0400,5280206,122493282.2900,0.681367,1,-4.908500,23.732196,2.148844,8.036625,-5.167758
2011-12-16,sz.000776,22.6500,23.3000,22.4000,23.2200,22.8600,4288899,98011061.5600,0.553447,1,1.574800,24.105931,2.182684,8.163186,-5.249140
2011-12-19,sz.000776,22.8000,23.0200,21.8800,22.9000,23.2200,4312075,96733294.8900,0.556437,1,-1.378100,23.773722,2.152604,8.050687,-5.176801
2011-12-20,sz.000776,22.8400,23.2100,22.5100,22.5300,22.9000,2729490,62375802.9200,0.352218,1,-1.615700,23.389605,2.117824,7.920611,-5.093158
2011-12-21,sz.000776,22.8600,22.9900,21.5800,21.7400,22.5300,3137666,70477141.6000,0.404890,1,-3.506400,22.569464,2.043564,7.642880,-4.914570
2011-12-22,sz.000776,21.5000,21.5800,20.7900,21.1900,21.7400,4540877,96282108.0300,0.585962,1,-2.529900,21.998479,1.991864,7.449523,-4.790236
2011-12-23,sz.000776,21.2100,21.8500,20.9900,21.2700,21.1900,3445651,73650017.1400,0.444633,1,0.377500,22.081532,1.999384,7.477647,-4.808321
2011-12-26,sz.000776,21.0000,21.4600,20.7000,20.7000,21.2700,2904829,61038810.4700,0.374844,1,-2.679800,21.489784,1.945804,7.277259,-4.679466
2011-12-27,sz.000776,20.6700,21.5500,20.2000,20.5100,20.7000,7151727,148776729.1700,0.922871,1,-0.917900,21.292535,1.927944,7.210463,-4.636514
2011-12-28,sz.000776,20.1000,21.1200,19.8000,21.0300,20.5100,6952938,143094712.9000,0.897219,1,2.535300,21.832375,1.976824,7.393273,-4.754066
2011-12-29,sz.000776,20.9000,21.0300,20.5700,20.5800,21.0300,4433696,92140009.8200,0.572131,1,-2.139800,21.365205,1.934524,7.235072,-4.652339
2011-12-30,sz.000776,20.6800,21.2000,20.6800,21.0000,20.5800,3701393,77436252.0400,0.477634,1,2.040800,21.801230,1.974004,7.382727,-4.747284
2012-01-04,sz.000776,21.2500,21.3800,20.4100,20.4100,21.0000,3675852,77283228.1600,0.474338,1,-2.809500,21.188719,1.918544,7.175307,-4.613908
2012-01-05,sz.000776,20.2000,20.8000,20.0500,20.1400,20.4100,3547554,72444657.5800,0.457782,1,-1.322900,20.908418,1.893164,7.080386,-4.552872
2012-01-06,sz.000776,20.3000,20.6200,19.6200,20.5000,20.1400,4000432,81084227.4400,0.516222,1,1.787500,21.282153,1.927004,7.206947,-4.634254
2012-01-09,sz.000776,20.3000,21.6500,20.1000,21.4600,20.5000,6519827,137453556.0200,0.841329,1,4.682900,22.278781,2.017244,7.544443,-4.851272
2012-01-10,sz.000776,21.3500,22.8500,21.2700,22.6000,21.4600,10928769,241672119.3700,1.410266,1,5.312200,23.462276,2.124404,7.945220,-5.108982
2012-01-11,sz.000776,22.3900,22.7100,22.1000,22.3000,22.6000,6513914,145837594.9700,0.840566,1,-1.327400,31.982126,2.096204,11.088730,-5.041164
2012-01-12,sz.000776,22.1100,22.6600,22.0400,22.1200,22.3000,4312940,96013773.9900,0.556549,1,-0.807200,31.723974,2.079284,10.999225,-5.000473
2012-01-13,sz.000776,22.2700,22.3600,21.0500,21.7300,22.1200,5537203,120441294.6200,0.714530,1,-1.763100,31.164646,2.042624,10.805296,-4.912309
2012-01-16,sz.000776,21.5000,22.1400,21.4100,21.9000,21.7300,4475010,97945736.3400,0.577463,1,0.782300,31.408456,2.058604,10.889829,-4.950739
2012-01-17,sz.000776,21.8900,23.9900,21.7500,23.6000,21.9000,6255595,143379568.6300,0.807232,1,7.762600,33.846555,2.218404,11.735158,-5.335043
2012-01-18,sz.000776,23.6500,25.9500,23.4300,23.8400,23.6000,9260067,227385734.9300,1.194934,1,1.016900,34.190757,2.240965,11.854499,-5.389298
2012-01-19,sz.000776,23.7200,26.2200,23.7200,25.3200,23.8400,15534252,396442593.5400,2.004566,1,6.208100,36.313338,2.380085,12.590432,-5.723869
2012-01-20,sz.000776,25.3000,25.5000,24.7800,25.2800,25.3200,8432640,211754794.2100,1.088162,1,-0.158000,36.255971,2.376325,12.570542,-5.714826
2012-01-30,sz.000776,25.2700,25.2700,24.5100,24.9000,25.2800,4892157,121664877.4800,0.631292,1,-1.503200,35.710984,2.340605,12.381586,-5.628923
2012-01-31,sz.000776,25.0000,25.1300,24.4200,24.7000,24.9000,3345506,82594715.4200,0.431710,1,-0.803200,35.424149,2.321805,12.282136,-5.583711
2012-02-01,sz.000776,24.7800,24.8200,23.9500,24.1200,24.7000,4918844,119622695.2500,0.634736,1,-2.348200,34.592326,2.267285,11.993729,-5.452595
2012-02-02,sz.000776,24.2000,24.8500,23.8800,24.8000,24.1200,5787456,141345042.2200,0.746823,1,2.819200,35.567566,2.331205,12.331861,-5.606317
2012-02-03,sz.000776,24.6300,25.0200,24.3300,24.7500,24.8000,4560582,112632001.5900,0.588505,1,-0.201600,35.495857,2.326505,12.306999,-5.595014
2012-02-06,sz.000776,24.7500,25.2400,24.5100,24.5700,24.7500,6821071,169413838.3400,0.880202,1,-0.727300,35.237706,2.309585,12.217493,-5.554323
2012-02-07,sz.000776,23.9900,23.9900,22.8100,23.3000,24.5700,8525811,199472880.3700,1.100185,1,-5.168900,33.416302,2.190204,11.585982,-5.267225
2012-02-08,sz.000776,23.1000,25.0000,22.9400,24.5100,23.3000,8384948,201612639.4200,1.082008,1,5.193100,35.151655,2.303945,12.187658,-5.540759
2012-02-09,sz.000776,24.3300,24.6500,24.0200,24.0700,24.5100,4879574,118638474.1400,0.629668,1,-1.795200,34.520618,2.262585,11.968867,-5.441292
2012-02-10,sz.000776,23.8200,24.8200,23.8200,24.2700,24.0700,8257150,201309631.8600,1.065516,1,0.830900,34.807453,2.281385,12.068317,-5.486504
2012-02-13,sz.000776,23.9000,24.7500,23.6000,24.4700,24.2700,7192742,174554785.9400,0.928163,1,0.824100,35.094288,2.300185,12.167768,-5.531717
2012-02-14,sz.000776,24.4600,24.6000,24.0000,24.2900,24.4700,4990152,121285031.8500,0.643937,1,-0.735600,34.836136,2.283265,12.078262,-5.491026
2012-02-15,sz.000776,24.0400,24.9400,23.7800,24.5800,24.2900,10251115,250611987.8000,1.322821,1,1.193900,35.252047,2.310525,12.222466,-5.556583
2012-02-16,sz.000776,24.4200,24.5900,23.9500,24.1800,24.5800,5730049,138998926.9200,0.739415,1,-1.627300,34.678377,2.272925,12.023565,-5.466159
2012-02-17,sz.000776,24.5200,24.6500,24.1500,24.5200,24.1800,6445801,157637759.6500,0.831777,1,1.406100,35.165997,2.304885,12.192630,-5.543020
2012-02-20,sz.000776,25.0000,25.5000,24.4000,24.4000,24.5200,7384953,183469905.7100,0.952967,1,-0.489400,34.993896,2.293605,12.132960,-5.515892
2012-02-21,sz.000776,24.5200,24.6000,23.9200,24.5000,24.4000,4960829,120508294.3700,0.640154,1,0.409800,35.137313,2.303005,12.182685,-5.538498
2012-02-22,sz.000776,24.2500,25.5600,24.2500,25.2500,24.5000,15871496,398128055.5200,2.048084,1,3.061200,36.212945,2.373505,12.555625,-5.708044
2012-02-23,sz.000776,25.1900,25.9500,25.0200,25.4600,25.2500,12203029,311838274.4500,1.574699,1,0.831700,36.514122,2.393245,12.660048,-5.755517
2012-02-24,sz.000776,25.6000,26.3900,25.3900,26.3500,25.4600,14692222,381478428.4400,1.895909,1,3.495700,37.790539,2.476905,13.102602,-5.956712
2012-02-27,sz.000776,26.7300,28.5000,26.6100,27.2800,26.3500,20051994,548281472.1800,2.587542,1,3.529400,39.124323,2.564325,13.565047,-6.166948
2012-02-28,sz.000776,27.2000,27.9900,27.1300,27.3800,27.2800,10625152,291875943.0900,1.371087,1,0.366600,39.267740,2.573725,13.614773,-6.189555
2012-02-29,sz.000776,27.2400,27.2600,26.5100,26.5500,27.3800,6848198,183483061.3500,0.883703,1,-3.031400,38.077374,2.495705,13.202053,-6.001924
2012-03-01,sz.000776,26.3600,27.2600,26.3600,26.8600,26.5500,4764537,128266518.2500,0.614824,1,1.167600,38.521969,2.524845,13.356201,-6.072003
2012-03-02,sz.000776,26.9100,29.1800,26.9100,29.0100,26.8600,17428260,492732433.8900,2.248972,1,8.004500,41.605447,2.726945,14.425294,-6.558034
2012-03-05,sz.000776,29.2000,30.0900,28.9100,29.0800,29.0100,17760612,527088987.3000,2.291859,1,0.241300,41.705840,2.733525,14.460102,-6.573859
2012-03-06,sz.000776,29.1200,29.9400,28.4300,29.5000,29.0800,12011047,350955138.3200,1.549925,1,1.444300,42.308194,2.773006,14.668948,-6.668804
2012-03-07,sz.000776,29.0000,30.4800,28.8100,29.8300,29.5000,10321144,307816626.5900,1.331858,1,1.118600,42.781472,2.804026,14.833041,-6.743404
2012-03-08,sz.000776,30.0300,31.4800,29.4800,30.6000,29.8300,15557127,476047379.7900,2.007517,1,2.581300,43.885787,2.876406,15.215925,-6.917471
2012-03-09,sz.000776,30.7000,30.9100,30.1200,30.5500,30.6000,8406392,256848473.5300,1.084775,1,-0.163400,43.814078,2.871706,15.191063,-6.906168
2012-03-12,sz.000776,30.1500,30.4500,29.8800,30.2200,30.5500,8891136,267783629.5600,1.147327,1,-1.080200,43.340800,2.840686,15.026970,-6.831568
2012-03-13,sz.000776,30.4000,30.8500,30.1000,30.2600,30.2200,6511005,197928769.2800,0.840191,1,0.132400,43.398167,2.844446,15.046860,-6.840611
2012-03-14,sz.000776,30.5000,30.8000,28.4300,28.7100,30.2600,14482472,432211315.1800,1.868842,1,-5.122300,41.175195,2.698745,14.276118,-6.490216
2012-03-15,sz.000776,28.1600,29.1500,28.1600,28.7700,28.7100,8676781,249431071.5900,1.119666,1,0.209000,41.261245,2.704385,14.305953,-6.503780
2012-03-16,sz.000776,28.9700,29.5000,28.8000,29.4600,28.7700,6232468,182492162.6800,0.804248,1,2.398300,42.250827,2.769246,14.649058,-6.659762
2012-03-19,sz.000776,29.0800,29.7000,28.9100,29.7000,29.4600,5638013,165086144.2400,0.727539,1,0.814700,42.595029,2.791806,14.768398,-6.714016
2012-03-20,sz.000776,29.4000,29.5500,28.5800,28.6000,29.7000,6053179,174899217.2600,0.781112,1,-3.703700,41.017435,2.688405,14.221421,-6.465349
2012-03-21,sz.000776,28.7800,28.9600,27.5500,27.8500,28.6000,11356657,318898355.4900,1.465482,1,-2.622400,39.941803,2.617905,13.848481,-6.295803
2012-03-22,sz.000776,27.7100,28.3000,27.3800,27.7700,27.8500,8265162,229642663.9200,1.066550,1,-0.287300,39.827069,2.610385,13.808701,-6.277718
2012-03-23,sz.000776,27.5400,28.3700,27.3700,27.8000,27.7700,7651336,213377073.6100,0.987341,1,0.108000,39.870094,2.613205,13.823619,-6.284500
2012-03-26,sz.000776,27.6900,27.7400,26.3800,26.9200,27.8000,6900552,185222282.3400,0.890459,1,-3.165500,38.608019,2.530485,13.386036,-6.085566
2012-03-27,sz.000776,27.2000,27.2900,26.6900,26.8000,26.9200,3061007,82691669.7500,0.394997,1,-0.445800,38.435918,2.519205,13.326366,-6.058439
2012-03-28,sz.000776,26.6800,27.1900,26.1300,26.4000,26.8000,9365676,250905565.5100,1.208562,1,-1.492500,37.862248,2.481605,13.127465,-5.968015
2012-03-29,sz.000776,25.8000,26.8800,25.5500,26.2500,26.4000,8098482,212568640.8900,1.045042,1,-0.568200,37.647121,2.467505,13.052877,-5.934105
2012-03-30,sz.000776,26.2000,27.4900,26.2000,27.1800,26.2500,9599713,259565783.3400,1.238763,1,3.542900,38.980905,2.554925,13.515322,-6.144342
2012-04-05,sz.000776,27.2000,29.9000,27.0100,29.6000,27.1800,22011512,643570100.5400,2.840402,1,8.903600,42.451611,2.782406,14.718673,-6.691410
2012-04-06,sz.000776,29.0600,30.0800,29.0600,29.9600,29.6000,12875318,381898728.8500,1.661452,1,1.216200,42.967915,2.816246,14.897684,-6.772792
2012-04-09,sz.000776,29.7900,30.2900,29.4500,29.7000,29.9600,7757380,231090373.7900,1.001025,1,-0.867800,42.595029,2.791806,14.768398,-6.714016
2012-04-10,sz.000776,29.7800,30.1800,28.5100,30.1300,29.7000,10007497,295493142.1700,1.291384,1,1.447800,43.211725,2.832226,14.982217,-6.811223
2012-04-11,sz.000776,29.2000,30.5800,29.1800,29.6900,30.1300,6952864,207559205.9900,0.897209,1,-1.460300,42.580687,2.790866,14.763426,-6.711756
2012-04-12,sz.000776,29.9000,31.5000,29.2500,30.8400,29.6900,13873975,422554288.7500,1.790321,1,3.873400,44.536130,2.898966,15.188338,-6.971726
2012-04-13,sz.000776,30.8800,31.9000,30.4200,30.6300,30.8400,15039986,468427051.1200,1.940785,1,-0.680900,44.232868,2.879226,15.084916,-6.924253
2012-04-16,sz.000776,30.4600,31.5500,30.1500,31.0500,30.6300,10249595,319235651.1200,1.322625,1,1.371200,44.839391,2.918706,15.291761,-7.019199
2012-04-17,sz.000776,31.3000,31.9800,29.9200,30.1000,31.0500,14903152,456294385.0200,1.923127,1,-3.059600,43.467494,2.816029,14.823897,-3.292051
2012-04-18,sz.000776,30.3500,31.9100,29.8000,31.5000,30.1000,18082134,563608240.8400,2.333348,1,4.651200,45.489237,2.947007,15.513380,-3.445170
2012-04-19,sz.000776,31.3000,31.5600,30.7500,30.8000,31.5000,16324889,506589543.6700,2.106591,1,-2.222200,44.478365,2.881518,15.168639,-3.368610
2012-04-20,sz.000776,30.8000,32.5000,30.6300,31.8100,30.8000,28076742,891812314.9100,3.623069,1,3.279200,45.936909,2.976009,15.666052,-3.479075
2012-04-23,sz.000776,31.5000,32.5000,31.3000,31.4900,31.8100,22938870,728284603.5800,2.960070,1,-1.006000,45.474796,2.946071,15.508456,-3.444076
2012-04-24,sz.000776,31.0400,31.6600,29.8100,31.0100,31.4900,14072152,432696350.4900,1.815894,1,-1.524300,44.781627,2.817331,15.272061,-16.583244
2012-04-25,sz.000776,31.0000,31.9600,30.5000,30.7800,31.0100,11570646,360735291.5100,1.493095,1,-0.741700,44.449484,2.796435,15.158789,-16.460247
2012-04-26,sz.000776,30.8000,31.3000,30.1700,31.0000,30.7800,9141991,282519596.3200,1.179698,1,0.714700,44.767186,2.816423,15.267136,-16.577896
2012-04-27,sz.000776,30.7900,31.0000,29.9800,30.0500,31.0000,7916469,239850393.8600,1.021554,1,-3.064500,43.395289,2.730113,14.799272,-16.069864
2012-05-02,sz.000776,31.0700,32.7500,30.8000,31.6500,30.0500,19794828,627012940.6200,2.554357,1,5.324500,45.705853,2.875477,15.587254,-16.925497
2012-05-03,sz.000776,31.6500,33.1300,31.3000,32.9700,31.6500,19979907,650201501.6100,2.578240,1,4.170600,47.612069,2.995402,16.237338,-17.631395
2012-05-04,sz.000776,32.9000,33.1000,32.2000,32.8500,32.9700,13868413,451723419.2600,1.789603,1,-0.364000,47.438776,2.984500,16.178240,-17.567223
2012-05-07,sz.000776,32.8500,32.8500,32.8500,32.8500,32.8500,0,0.0000,,0,0.000000,47.438776,2.984500,16.178240,-17.567223
2012-05-08,sz.000776,32.8500,32.9500,31.7000,32.2200,32.8500,15741310,510561737.0200,2.031285,1,-1.917800,46.528992,2.927263,15.867972,-17.230317
2012-05-09,sz.000776,31.8000,32.3900,31.4500,31.9400,32.2200,11077395,354646821.5400,1.429445,1,-0.869000,46.124643,2.901824,15.730075,-17.080581
2012-05-10,sz.000776,31.9500,32.3700,31.4400,31.9700,31.9400,9663506,307823938.9700,1.246995,1,0.093900,46.167966,2.904549,15.744850,-17.096624
2012-05-11,sz.000776,31.8100,32.4000,31.5000,31.8200,31.9700,7824469,250508342.6500,1.009682,1,-0.469200,45.951351,2.890922,15.670977,-17.016409
2012-05-14,sz.000776,32.1600,32.9200,31.8200,31.9500,31.8200,14002438,454081650.6400,1.806898,1,0.408500,46.139084,2.902732,15.735000,-17.085929
2012-05-15,sz.000776,31.5000,32.4000,31.3000,32.2100,31.9500,8682249,275164671.8700,1.120372,1,0.813800,46.514551,2.926354,15.863047,-17.224969
2012-05-16,sz.000776,32.0800,32.5500,31.2700,31.2700,32.2100,10770062,344580507.3700,1.389787,1,-2.918300,45.157094,2.840953,15.400108,-16.722285
2012-05-17,sz.000776,31.2800,33.2800,31.1100,33.1000,31.2700,21183900,690528672.8600,2.733606,1,5.852300,47.799802,3.007213,16.301362,-17.700915
2012-05-18,sz.000776,32.5000,32.8000,31.4800,31.8100,33.1000,17893147,575532349.8400,2.308961,1,-3.897300,45.936909,2.890013,15.666052,-17.011061
2012-05-21,sz.000776,31.6100,31.7900,30.0700,30.5000,31.8100,12067944,371760306.2900,1.557267,1,-4.118200,44.045135,2.770997,15.020892,-16.310511
2012-05-22,sz.000776,30.8000,31.6000,30.7700,31.3800,30.5000,6913951,216197169.8000,0.892188,1,2.885200,45.315945,2.850947,15.454282,-16.781109
2012-05-23,sz.000776,31.2000,32.3700,30.9000,32.2000,31.3800,10656454,339561438.3100,1.375126,1,2.613100,46.500110,2.925446,15.858122,-17.219621
2012-05-24,sz.000776,32.1800,32.3500,31.5500,31.6700,32.2000,6299993,201223468.7700,0.812962,1,-1.646000,45.734735,2.877294,15.597103,-16.936193
2012-05-25,sz.000776,31.5000,32.0800,31.1500,31.1800,31.6700,7270683,229392990.1900,0.938221,1,-1.547200,45.027125,2.832776,15.355784,-16.674155
2012-05-28,sz.000776,31.1000,31.4800,30.3500,31.4400,31.1800,7350179,227047608.8400,0.948479,1,0.833900,45.402591,2.856398,15.483831,-16.813196
2012-05-29,sz.000776,31.3100,32.5400,31.3100,32.1100,31.4400,10203029,328199866.3000,1.316616,1,2.131000,46.370140,2.917269,15.813798,-17.171492
2012-05-30,sz.000776,31.9500,32.4100,31.8100,32.1300,32.1100,6260741,201626980.8100,0.807896,1,0.062300,46.399022,2.919086,15.823648,-17.182187
2012-05-31,sz.000776,31.9500,33.0400,31.7800,32.6000,32.1300,11723194,382233805.5200,1.512780,1,1.462800,47.077751,2.961786,16.055118,-17.433530
2012-06-01,sz.000776,32.6600,33.3600,32.6200,33.0300,32.6000,13584796,449381281.2600,1.753005,1,1.319000,47.698715,3.000853,16.266888,-17.663481
2012-06-04,sz.000776,32.3500,33.2700,31.6500,31.6500,33.0300,11023831,356732543.7700,1.422533,1,-4.178000,45.705853,2.875477,15.587254,-16.925497
2012-06-05,sz.000776,31.9800,32.1000,30.7100,30.7900,31.6500,9264543,288278049.4400,1.195512,1,-2.717200,44.463925,2.797344,15.163714,-16.465595
2012-06-06,sz.000776,31.1100,31.2800,30.5500,30.8500,30.7900,5324025,164196124.1600,0.687021,1,0.194900,44.550571,2.802795,15.193263,-16.497681
2012-06-07,sz.000776,31.5500,31.9000,30.5900,30.9300,30.8500,7615544,238417404.7400,0.982722,1,0.259300,44.666099,2.810063,15.232662,-16.540462
2012-06-08,sz.000776,30.9300,30.9300,30.9300,30.9300,30.9300,0,0.0000,,0,0.000000,44.666099,2.810063,15.232662,-16.540462
2012-06-11,sz.000776,31.0600,31.9400,30.8700,31.7400,30.9300,6590797,207508308.2900,0.850487,1,2.618800,45.835822,2.883653,15.631578,-16.973627
2012-06-12,sz.000776,31.4900,31.9700,31.3100,31.4500,31.7400,5072676,160150513.1800,0.654587,1,-0.913700,45.417032,2.857306,15.488756,-16.818543
2012-06-13,sz.000776,31.6800,32.6700,31.4500,32.3300,31.4500,10176177,327406347.9900,1.313151,1,2.798100,46.687843,2.937256,15.922146,-17.289142
2012-06-14,sz.000776,32.1500,32.4900,31.5800,31.6500,32.3300,6349084,203275226.2200,0.819296,1,-2.103300,45.705853,2.875477,15.587254,-16.925497
2012-06-15,sz.000776,31.7900,32.2500,31.1300,31.6300,31.6500,7257779,229754202.0300,0.936556,1,-0.063200,45.676971,2.873660,15.577404,-16.914802
2012-06-18,sz.000776,32.0000,32.2700,31.8500,31.9800,31.6300,5320075,170535278.2600,0.686511,1,1.106500,46.182407,2.905458,15.749775,-17.101972
2012-06-19,sz.000776,31.8900,32.1700,31.7100,31.8500,31.9800,3916370,125019314.2500,0.505375,1,-0.406500,45.994674,2.893647,15.685751,-17.032452
2012-06-20,sz.000776,31.8700,32.1200,31.4600,31.4800,31.8500,5701425,181163562.5900,0.735721,1,-1.161700,45.460356,2.860032,15.503531,-16.834586
2012-06-21,sz.000776,31.4800,31.6000,29.9000,30.0000,31.4800,13560688,410936172.8100,1.749894,1,-4.701400,43.323083,2.725570,14.774648,-16.043126
2012-06-25,sz.000776,29.9300,29.9300,28.2800,28.4500,30.0000,9045342,260718941.3100,1.167226,1,-5.166700,41.084724,2.584749,14.011291,-15.214231
2012-06-26,sz.000776,28.2000,29.2300,28.0000,29.0100,28.4500,6102435,175637539.0200,0.787468,1,1.968400,41.893422,2.635627,14.287085,-15.513702
2012-06-27,sz.000776,29.0000,29.2300,28.5700,28.6500,29.0100,4192416,121234995.7700,0.540996,1,-1.241000,41.373545,2.602920,14.109789,-15.321185
2012-06-28,sz.000776,28.9000,29.1900,28.6000,28.7000,28.6500,4942841,143107962.1900,0.637832,1,0.174500,41.445750,2.607462,14.134413,-15.347923
2012-06-29,sz.000776,28.7300,29.8600,28.6800,29.8300,28.7000,7268324,213679427.0300,0.937917,1,3.937300,43.077586,2.710125,14.690925,-15.952215
2012-07-02,sz.000776,30.0700,30.1600,29.6100,29.9200,29.8300,6400046,191104213.0400,0.825873,1,0.301700,43.207555,2.718302,14.735249,-16.000344
2012-07-03,sz.000776,29.9300,30.4500,29.8800,30.2200,29.9200,5781657,174566088.9500,0.746075,1,1.002700,43.640786,2.745558,14.882996,-16.160775
2012-07-04,sz.000776,30.3800,30.3900,29.6800,29.7800,30.2200,5927687,176969296.9100,0.764919,1,-1.456000,43.005381,2.705583,14.666301,-15.925476
2012-07-05,sz.000776,14.3800,14.3800,13.7500,13.8300,14.6400,10308336,144875054.9100,0.665102,1,-5.532800,39.943883,2.512976,13.622226,-14.791762
2012-07-06,sz.000776,14.1000,14.3700,13.6100,14.2600,13.8300,17376647,243757879.6800,1.121156,1,3.109200,41.185811,2.591109,14.045765,-15.251665
2012-07-09,sz.000776,14.0000,14.2000,13.2500,13.4800,14.2600,17442257,240474767.5600,1.125389,1,-5.469800,38.933011,2.449379,13.277484,-14.417422
2012-07-10,sz.000776,13.4500,13.8900,13.4400,13.5800,13.4800,10607283,145362811.6100,0.684391,1,0.741800,36.697111,2.467550,12.073785,-14.524376
2012-07-11,sz.000776,13.5000,14.0100,13.4600,13.9400,13.5800,10146668,140565301.1800,0.654671,1,2.651000,37.669936,2.532963,12.393856,-14.909411
2012-07-12,sz.000776,13.8900,15.2000,13.7900,14.7800,13.9400,23793509,344364615.5300,1.535177,1,6.025800,39.939861,2.685595,13.140688,-15.807826
2012-07-13,sz.000776,14.7700,15.3600,14.5500,15.0400,14.7800,28603183,432398356.2100,1.845501,1,1.759100,40.642456,2.732839,13.371850,-16.085907
2012-07-16,sz.000776,15.0800,15.1700,14.6100,14.7700,15.0400,20180917,299463956.8500,1.302089,1,-1.795200,39.912838,2.683778,13.131797,-15.797131
2012-07-17,sz.000776,14.7000,15.9000,14.7000,15.4500,14.7700,35770968,549554079.6100,2.307972,1,4.603900,41.750396,2.807337,13.736376,-16.524419
2012-07-18,sz.000776,15.4000,16.1100,15.1300,15.7800,15.4500,31947114,497554896.8700,2.061254,1,2.135900,42.642152,2.867300,14.029774,-16.877368
2012-07-19,sz.000776,15.6000,16.3500,15.5300,15.6800,15.7800,37691085,600980965.2100,2.431860,1,-0.633700,42.371922,2.849130,13.940865,-16.770414
2012-07-20,sz.000776,15.6000,15.7900,15.1200,15.1400,15.6800,22111878,340409612.0100,1.426677,1,-3.443900,40.912685,2.751009,13.460759,-16.192861
2012-07-23,sz.000776,15.0000,15.4300,14.5600,15.2000,15.1400,18729889,282466849.0900,1.208468,1,0.396300,41.074823,2.761911,13.514104,-16.257034
2012-07-24,sz.000776,14.9800,15.5900,14.9200,15.4300,15.2000,16030495,245396879.8400,1.034301,1,1.513200,41.696350,2.803703,13.718594,-16.503029
2012-07-25,sz.000776,15.3000,15.5800,15.1100,15.1700,15.4300,13207803,202560769.8200,0.852178,1,-1.685000,40.993754,2.756460,13.487432,-16.224948
2012-07-26,sz.000776,15.0200,15.3900,14.8900,14.9800,15.1700,17156582,259202756.0900,1.106957,1,-1.252500,40.480319,2.721936,13.318505,-16.021735
2012-07-27,sz.000776,15.0100,15.1400,14.6000,14.7200,14.9800,14322257,212924352.1900,0.924084,1,-1.735600,39.777723,2.674693,13.087343,-15.743654
2012-07-30,sz.000776,14.7300,14.8200,13.4500,13.6000,14.7200,29091096,405662201.3000,1.876982,1,-7.608700,36.751157,2.471184,12.091567,-14.545767
2012-07-31,sz.000776,13.6600,13.8100,13.1800,13.6200,13.6000,15719086,212907265.0200,1.014208,1,0.147100,36.805203,2.474818,12.109349,-14.567158
2012-08-01,sz.000776,13.5500,14.0700,13.5100,13.7800,13.6200,19058912,263334101.0400,1.229697,1,1.174700,37.237570,2.503891,12.251602,-14.738285
2012-08-02,sz.000776,13.8000,13.8000,13.2200,13.3500,13.7800,14915369,200140354.8600,0.962352,1,-3.120500,36.075584,2.425758,11.869295,-14.278382
