date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sh.600962,12.2000,13.2900,12.0100,12.5800,12.0800,3744998,46919675.0000,1.474293,1,4.139073,-1401.336995,4.034078,3.501853,138.669496
2017-12-04,sh.600962,12.5800,12.6300,12.1500,12.4200,12.5800,3173001,39049512.0000,1.249115,1,-1.271859,-1383.513949,3.982770,3.457314,136.905814
2017-12-05,sh.600962,12.2900,12.3300,11.9900,12.1900,12.4200,2056900,25018953.0000,0.809739,1,-1.851856,-1357.893321,3.909015,3.393290,134.370522
2017-12-06,sh.600962,12.2700,12.4800,12.1100,12.4400,12.1900,1192900,14732430.0000,0.469609,1,2.050861,-1385.741830,3.989183,3.462881,137.126275
2017-12-07,sh.600962,12.3400,12.6200,12.3400,12.4600,12.4400,878998,10971723.0000,0.346035,1,0.160775,-1387.969711,3.995597,3.468449,137.346735
2017-12-08,sh.600962,12.5100,12.5700,12.4000,12.4300,12.4600,860600,10748811.0000,0.338792,1,-0.240768,-1384.627890,3.985977,3.460098,137.016045
2017-12-11,sh.600962,12.4300,12.6000,12.4200,12.5400,12.4300,487920,6094390.0000,0.192079,1,0.884953,-1396.881234,4.021251,3.490718,138.228576
2017-12-12,sh.600962,12.5800,12.6200,12.2700,12.3700,12.5400,1040000,12909350.0000,0.409417,1,-1.355662,-1377.944247,3.966736,3.443396,136.354664
2017-12-13,sh.600962,12.2000,12.4500,12.2000,12.4000,12.3700,457701,5650655.0000,0.180183,1,0.242520,-1381.286068,3.976356,3.451747,136.685354
2017-12-14,sh.600962,12.4000,12.5400,12.2500,12.5300,12.4000,734397,9109318.0000,0.289110,1,1.048388,-1395.767293,4.018044,3.487934,138.118346
2017-12-15,sh.600962,12.4200,12.5700,12.4000,12.5600,12.5300,862839,10761675.0000,0.339674,1,0.239431,-1399.109114,4.027664,3.496285,138.449036
2017-12-18,sh.600962,12.4100,12.4100,11.4900,11.5700,12.5600,3751673,44085080.0000,1.476920,1,-7.882171,-1288.829017,3.710197,3.220702,127.536254
2017-12-19,sh.600962,11.5100,11.6000,11.3200,11.4200,11.5700,1661560,19041461.0000,0.654106,1,-1.296453,-1272.119911,3.662096,3.178947,125.882802
2017-12-20,sh.600962,11.4300,11.4800,11.2100,11.2300,11.4200,959200,10884463.0000,0.377608,1,-1.663752,-1250.955044,3.601168,3.126058,123.788430
2017-12-21,sh.600962,11.2600,11.2800,11.0000,11.2200,11.2300,1037100,11632280.0000,0.408275,1,-0.089041,-1249.841104,3.597961,3.123274,123.678200
2017-12-22,sh.600962,11.3000,11.3000,10.8800,10.8900,11.2200,1812519,19960660.0000,0.713534,1,-2.941176,-1213.081071,3.492139,3.031413,120.040605
2017-12-25,sh.600962,10.8100,10.8100,10.1800,10.5500,10.8900,3346241,34757490.0000,1.317314,1,-3.122132,-1175.207099,3.383110,2.936768,116.292781
2017-12-26,sh.600962,10.5400,10.7000,10.2000,10.6300,10.5500,1762777,18527035.0000,0.693952,1,0.758293,-1184.118622,3.408764,2.959038,117.174622
2017-12-27,sh.600962,10.5900,10.5900,10.2800,10.3300,10.6300,1843300,19208384.0000,0.725652,1,-2.822203,-1150.700410,3.312561,2.875528,113.867718
2017-12-28,sh.600962,10.3300,10.3900,10.1500,10.1600,10.3300,1626750,16666805.0000,0.640402,1,-1.645693,-1131.763424,3.258047,2.828205,111.993806
2017-12-29,sh.600962,10.1600,10.2300,10.0900,10.2100,10.1600,999300,10148128.0000,0.393394,1,0.492128,-1137.333126,3.274081,2.842124,112.544957
2018-01-02,sh.600962,10.2500,10.4200,10.0900,10.3600,10.2100,1224968,12591610.0000,0.482233,1,1.469144,-1154.042231,3.322182,2.883879,114.198409
2018-01-03,sh.600962,10.3600,10.4700,10.3000,10.4700,10.3600,1207466,12564938.0000,0.475343,1,1.061782,-1166.295576,3.357456,2.914499,115.410940
2018-01-04,sh.600962,10.4800,10.6500,10.4000,10.4900,10.4700,1141001,11998838.0000,0.449178,1,0.191017,-1168.523456,3.363869,2.920066,115.631400
2018-01-05,sh.600962,10.5300,11.1800,10.4500,10.6800,10.4900,2682550,29054842.0000,1.056039,1,1.811254,-1189.688323,3.424797,2.972956,117.725773
2018-01-08,sh.600962,10.6800,10.6800,10.3300,10.4400,10.6800,1501116,15668549.0000,0.590944,1,-2.247198,-1162.953754,3.347836,2.906148,115.080250
2018-01-09,sh.600962,10.4800,10.5100,10.3500,10.4500,10.4400,641317,6689051.0000,0.252467,1,0.095788,-1164.067695,3.351042,2.908932,115.190480
2018-01-10,sh.600962,10.4900,10.4900,10.1800,10.2300,10.4500,1193300,12261147.0000,0.469766,1,-2.105266,-1139.561006,3.280494,2.847691,112.765417
2018-01-11,sh.600962,10.2700,10.4000,10.0500,10.3200,10.2300,1016940,10414949.0000,0.400339,1,0.879767,-1149.586470,3.309355,2.872744,113.757488
2018-01-12,sh.600962,10.3100,10.3900,10.1800,10.3100,10.3200,1078637,11096864.0000,0.424627,1,-0.096892,-1148.472529,3.306148,2.869960,113.647258
2018-01-15,sh.600962,10.2000,10.2500,10.0200,10.0600,10.3100,1410087,14248296.0000,0.555109,1,-2.424830,-1120.624020,3.225979,2.800369,110.891505
2018-01-16,sh.600962,10.0100,10.1700,9.9800,10.1400,10.0600,802303,8112866.0000,0.315842,1,0.795228,-1129.535543,3.251633,2.822638,111.773346
2018-01-17,sh.600962,10.1700,10.3200,9.9500,10.0900,10.1400,954389,9598684.0000,0.375714,1,-0.493098,-1123.965841,3.235600,2.808720,111.222196
2018-01-18,sh.600962,10.0900,10.3200,10.0400,10.1900,10.0900,1052800,10702235.0000,0.414456,1,0.991075,-1135.105245,3.267667,2.836556,112.324497
2018-01-19,sh.600962,10.1900,10.2200,10.0900,10.2000,10.1900,861927,8756087.0000,0.339315,1,0.098138,-1136.219185,3.270874,2.839340,112.434727
2018-01-22,sh.600962,10.2000,10.2300,10.0000,10.1000,10.2000,909542,9170924.0000,0.358059,1,-0.980387,-1125.079782,3.238806,2.811503,111.332426
2018-01-23,sh.600962,10.0500,10.1700,9.9800,10.1200,10.1000,1805503,18240714.0000,0.710772,1,0.198015,-1127.307662,3.245220,2.817071,111.552886
2018-01-24,sh.600962,10.0800,10.1100,9.9200,10.0100,10.1200,1412750,14124553.0000,0.556157,1,-1.086953,-1115.054318,3.209946,2.786450,110.340355
2018-01-25,sh.600962,10.1800,10.2600,9.9800,10.2500,10.0100,2109922,21388545.0000,0.830613,1,2.397600,-1141.788887,3.286907,2.853258,112.985878
2018-01-26,sh.600962,10.2200,10.5500,10.2200,10.2600,10.2500,1702479,17658772.0000,0.670215,1,0.097563,-1142.902828,3.290114,2.856042,113.096108
2018-01-29,sh.600962,10.1200,10.2000,9.8800,9.9000,10.2600,2044300,20368637.0000,0.804779,1,-3.508778,-1102.800974,3.174672,2.755830,109.127823
2018-01-30,sh.600962,9.9000,9.9000,9.8100,9.8500,9.9000,857710,8447389.0000,0.337655,1,-0.505043,-1097.231272,3.158638,2.741912,108.576673
2018-01-31,sh.600962,9.9000,10.0000,9.5300,9.7000,9.8500,1298010,12580254.0000,0.510987,1,-1.522848,-1080.522166,3.110537,2.700157,106.923221
2018-02-01,sh.600962,9.6600,9.8500,9.0100,9.1200,9.7000,1529100,14347085.0000,0.601960,1,-5.979381,-1015.913625,2.924546,2.538704,100.529873
2018-02-02,sh.600962,9.0200,9.0500,8.3000,8.7400,9.1200,1971200,17088607.0000,0.776002,1,-4.166668,-973.583890,2.802690,2.432925,96.341129
2018-02-05,sh.600962,8.6900,8.9000,8.4200,8.7800,8.7400,1124950,9736242.0000,0.442859,1,0.457666,-978.039652,2.815517,2.444059,96.782049
2018-02-06,sh.600962,8.5900,8.6900,7.9000,7.9000,8.7800,3220800,26197761.0000,1.267932,1,-10.022770,-880.012898,2.533324,2.199097,87.081798
2018-02-07,sh.600962,7.9900,8.0600,7.1100,7.5600,7.9000,4421112,32967428.0000,1.740458,1,-4.303799,-842.138926,2.424295,2.104452,83.333974
2018-02-08,sh.600962,7.4500,7.8200,7.3400,7.6000,7.5600,1396300,10656107.0000,0.549681,1,0.529100,-846.594687,2.437122,2.115587,83.774895
2018-02-09,sh.600962,7.4000,7.5900,7.2200,7.5100,7.6000,2193462,16272954.0000,0.863500,1,-1.184206,-836.569224,2.408261,2.090534,82.782823
2018-02-12,sh.600962,7.5100,7.7300,7.4500,7.6400,7.5100,1347800,10307495.0000,0.530588,1,1.731020,-851.050449,2.449949,2.126721,84.215815
2018-02-13,sh.600962,7.6400,7.9500,7.6400,7.7000,7.6400,1602490,12371279.0000,0.630852,1,0.785340,-857.734091,2.469189,2.143423,84.877196
2018-02-14,sh.600962,7.7000,7.8400,7.5600,7.7400,7.7000,987600,7622299.0000,0.388788,1,0.519480,-862.189852,2.482016,2.154558,85.318116
2018-02-22,sh.600962,7.7400,7.8800,7.7200,7.8300,7.7400,1060536,8266805.0000,0.417501,1,1.162793,-872.215316,2.510877,2.179611,86.310187
2018-02-23,sh.600962,7.8500,8.0600,7.8300,7.9800,7.8300,2002000,15952295.0000,0.788127,1,1.915710,-888.924421,2.558978,2.221366,87.963639
2018-02-26,sh.600962,8.0200,8.7800,8.0100,8.3500,7.9800,4844921,40853820.0000,1.907299,1,4.636596,-930.140215,2.677627,2.324362,92.042154
2018-02-27,sh.600962,8.3500,8.6600,8.1400,8.4500,8.3500,3587834,30065248.0000,1.412422,1,1.197598,-941.279619,2.709694,2.352198,93.144455
2018-02-28,sh.600962,8.3000,8.3700,8.2400,8.2500,8.4500,2046831,16998203.0000,0.805776,1,-2.366862,-919.000812,2.645560,2.296525,90.939853
2018-03-01,sh.600962,8.2300,8.3900,8.1200,8.3600,8.2500,1583931,13173177.0000,0.623546,1,1.333329,-931.254156,2.680834,2.327145,92.152384
2018-03-02,sh.600962,8.3600,8.5400,8.3000,8.3700,8.3600,1577834,13256046.0000,0.621146,1,0.119620,-932.368096,2.684041,2.329929,92.262614
2018-03-05,sh.600962,8.3900,8.5000,8.2600,8.3200,8.3700,1035052,8622201.0000,0.407469,1,-0.597374,-926.798394,2.668007,2.316011,91.711463
2018-03-06,sh.600962,8.3500,8.4600,8.2600,8.4200,8.3200,1220601,10210018.0000,0.480514,1,1.201928,-937.937798,2.700074,2.343847,92.813765
2018-03-07,sh.600962,8.3800,8.4800,8.3700,8.3900,8.4200,1039600,8758456.0000,0.409259,1,-0.356291,-934.595977,2.690454,2.335496,92.483074
2018-03-08,sh.600962,8.4400,8.5100,8.3100,8.5000,8.3900,1177150,9903695.0000,0.463408,1,1.311080,-946.849321,2.725728,2.366117,93.695606
2018-03-09,sh.600962,8.5500,8.8000,8.5000,8.7100,8.5000,2531091,21993754.0000,0.996414,1,2.470589,-970.242069,2.793070,2.424574,96.010438
2018-03-12,sh.600962,8.6000,8.7700,8.5800,8.7200,8.7100,1931339,16802277.0000,0.760310,1,0.114813,-971.356009,2.796276,2.427357,96.120668
2018-03-13,sh.600962,9.4800,9.5900,9.3000,9.5900,8.7200,4629439,44164069.0000,1.822470,1,9.977063,-1068.268822,3.075263,2.669536,105.710689
2018-03-14,sh.600962,9.6400,10.5400,9.6100,10.1500,9.5900,15544833,156979654.0000,6.119531,1,5.839410,-1130.649483,3.254840,2.825422,111.883576
2018-03-15,sh.600962,9.8000,11.1700,9.6700,11.1700,10.1500,20961639,225515473.0000,8.251964,1,10.049270,-1244.271402,3.581927,3.109356,123.127049
2018-03-16,sh.600962,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,-1244.271402,3.581927,3.109356,123.127049
2018-03-19,sh.600962,11.3800,12.2900,11.0600,12.2900,11.1700,22644153,262088366.0000,8.914319,1,10.026860,-1369.032724,3.941082,3.421126,135.472823
2018-03-20,sh.600962,12.2900,13.5200,11.9500,13.5200,12.2900,18166797,233933965.0000,7.151719,1,10.008140,-1506.047391,4.335511,3.763517,149.031128
2018-03-21,sh.600962,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,-1506.047391,4.335511,3.763517,149.031128
2018-03-22,sh.600962,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,-1506.047391,4.335511,3.763517,149.031128
2018-03-23,sh.600962,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,-1506.047391,4.335511,3.763517,149.031128
2018-03-26,sh.600962,13.0300,14.8700,12.2100,14.1300,13.5200,35575272,493322628.0000,14.004910,1,4.511832,-1573.997754,4.531122,3.933321,155.755166
2018-03-27,sh.600962,13.6200,14.4300,13.4100,14.3700,14.1300,31893305,442578325.0000,12.555431,1,1.698512,-1600.732323,4.608084,4.000129,158.400689
2018-03-28,sh.600962,13.8100,14.4000,12.9300,12.9300,14.3700,26788822,364547814.0000,10.545950,1,-10.020870,-1440.324908,4.146314,3.599281,142.527551
2018-03-29,sh.600962,12.8800,13.1200,12.3500,12.8500,12.9300,16789047,214129641.0000,6.609341,1,-0.618715,405.177746,4.084022,3.418056,38.337245
2018-03-30,sh.600962,12.8100,13.0900,12.6400,12.9500,12.8500,15159229,195200564.0000,5.967730,1,0.778206,408.330880,4.115804,3.444656,38.635589
2018-04-02,sh.600962,12.9100,13.2400,12.5000,12.5200,12.9500,16272832,209928286.0000,6.406122,1,-3.320458,394.772403,3.979140,3.330277,37.352709
2018-04-03,sh.600962,12.1300,12.9400,12.0000,12.8800,12.5200,16053444,200948734.0000,6.319756,1,2.875396,406.123687,4.093556,3.426036,38.426748
2018-04-04,sh.600962,12.7700,13.5000,12.3100,12.4900,12.8800,18013183,230492441.0000,7.091246,1,-3.027953,393.826463,3.969606,3.322297,37.263205
2018-04-09,sh.600962,12.1000,12.2800,11.6000,11.8200,12.4900,11655443,138158348.0000,4.588396,1,-5.364292,372.700464,3.756664,3.144080,35.264298
2018-04-10,sh.600962,11.9700,12.6600,11.7100,12.3100,11.8200,14886393,181240088.0000,5.860323,1,4.145523,388.150822,3.912398,3.274418,36.726185
2018-04-11,sh.600962,12.1000,12.2800,11.9300,12.0400,12.3100,9953824,120468902.0000,3.918520,1,-2.193342,379.637359,3.826585,3.202599,35.920656
2018-04-12,sh.600962,12.0000,12.5800,11.9400,12.1700,12.0400,12381780,151787924.0000,4.874333,1,1.079735,383.736434,3.867902,3.237179,36.308503
2018-04-13,sh.600962,12.2600,12.2700,11.3500,11.4700,12.1700,11612543,136171007.0000,4.571507,1,-5.751847,361.664494,3.645426,3.050981,34.220093
2018-04-16,sh.600962,11.3000,11.8500,11.2100,11.5700,11.4700,5001393,57826111.0000,1.968897,1,0.871834,364.817628,3.677209,3.077581,34.518438
2018-04-17,sh.600962,11.6200,11.8500,11.1100,11.2200,11.5700,4905200,56147740.0000,1.931029,1,-3.025060,353.781659,3.565971,2.984482,33.474232
2018-04-18,sh.600962,11.3600,11.4500,10.9700,11.4400,11.2200,4698500,52777261.0000,1.849658,1,1.960778,360.718554,3.635892,3.043001,34.130590
2018-04-19,sh.600962,11.5000,11.6400,11.3000,11.5500,11.4400,5161283,59378650.0000,2.031841,1,0.961544,364.187002,3.670852,3.072261,34.458769
2018-04-20,sh.600962,11.5700,12.1900,11.4800,11.8000,11.5500,16103545,191564373.0000,6.339479,1,2.164502,372.069837,3.750308,3.138760,35.204629
2018-04-23,sh.600962,11.5600,11.8700,10.8800,11.2100,11.8000,8487100,96462651.0000,3.341115,1,-5.000001,353.466345,3.562793,2.981822,33.444398
2018-04-24,sh.600962,11.0200,11.5500,11.0100,11.4700,11.2100,6307061,71392174.0000,2.482899,1,2.319360,361.664494,3.645426,3.050981,34.220093
2018-04-25,sh.600962,11.5200,11.9300,11.2500,11.2900,11.4700,9252916,107060809.0000,3.642593,1,-1.569314,355.988853,3.588218,3.003102,33.683073
2018-04-26,sh.600962,11.1300,11.6000,11.1300,11.3400,11.2900,5312402,60385576.0000,2.091332,1,0.442871,357.565420,3.604109,3.016401,33.832246
2018-04-27,sh.600962,11.2000,11.5800,10.6200,10.8400,11.3400,5229660,57667545.0000,2.058759,1,-4.409171,340.606180,3.439192,2.923172,-81.504765
2018-05-02,sh.600962,10.8300,10.9500,10.5100,10.7600,10.8400,4047962,43400962.0000,1.593560,1,-0.738007,338.092481,3.413810,2.901598,-80.903254
2018-05-03,sh.600962,10.7600,11.1100,10.6000,11.0900,10.7600,4123609,45069723.0000,1.623340,1,3.066914,348.461488,3.518509,2.990588,-83.384488
2018-05-04,sh.600962,11.0000,11.1200,10.8900,11.0300,11.0900,2111014,23219919.0000,0.831042,1,-0.541032,346.576214,3.499473,2.974408,-82.933354
2018-05-07,sh.600962,11.0100,11.3700,11.0100,11.3400,11.0300,4254982,47541548.0000,1.675058,1,2.810521,356.316797,3.597826,3.058004,-85.264210
2018-05-08,sh.600962,11.3000,11.5900,11.1100,11.5300,11.3400,9763766,111053694.0000,3.843700,1,1.675481,362.286831,3.658107,3.109241,-86.692799
2018-05-09,sh.600962,11.3000,11.3900,11.1000,11.2800,11.5300,5269318,59129856.0000,2.074371,1,-2.168257,354.431523,3.578790,3.041824,-84.813077
2018-05-10,sh.600962,11.2900,11.5800,11.1400,11.5300,11.2800,6575204,75027809.0000,2.588459,1,2.216312,362.286831,3.658107,3.109241,-86.692799
2018-05-11,sh.600962,11.5000,11.5800,10.9000,10.9200,11.5300,5040618,56574251.0000,1.984339,1,-5.290544,343.119878,3.464573,2.944745,-82.106276
2018-05-14,sh.600962,10.8500,10.9100,10.5700,10.6500,10.9200,3793026,40689536.0000,1.493200,1,-2.472532,334.636145,3.378911,2.871935,-80.076176
2018-05-15,sh.600962,10.7000,10.9700,10.6200,10.9100,10.6500,2969486,32135124.0000,1.168997,1,2.441317,342.805666,3.461401,2.942048,-82.031088
2018-05-16,sh.600962,10.7200,11.5700,10.7200,11.4600,10.9100,12828052,145757386.0000,5.050017,1,5.041248,360.087345,3.635898,3.090364,-86.166477
2018-05-17,sh.600962,11.4000,11.8000,11.2600,11.5700,11.4600,10635120,122490473.0000,4.186725,1,0.959857,363.543681,3.670798,3.120027,-86.993555
2018-05-18,sh.600962,11.5900,11.6900,11.3000,11.4500,11.5700,6760933,77206730.0000,2.661575,1,-1.037164,359.773133,3.632726,3.087667,-86.091288
2018-05-21,sh.600962,11.5100,11.5800,11.2000,11.5700,11.4500,7145710,81308797.0000,2.813050,1,1.048034,363.543681,3.670798,3.120027,-86.993555
2018-05-22,sh.600962,11.4600,11.5000,11.2900,11.3200,11.5700,4925763,55931876.0000,1.939124,1,-2.160761,355.688372,3.591481,3.052611,-85.113832
2018-05-23,sh.600962,11.1200,11.2800,10.8600,10.8800,11.3200,5921816,65154020.0000,2.331240,1,-3.886922,341.863029,3.451883,2.933958,-81.805521
2018-05-24,sh.600962,10.9100,11.0400,10.8800,10.9500,10.8800,2817726,30851746.0000,1.109254,1,0.643379,344.062515,3.474091,2.952835,-82.331843
2018-05-25,sh.600962,11.0000,11.0500,10.1000,10.1900,10.9500,5843531,61378739.0000,2.300422,1,-6.940641,320.182377,3.232967,2.747889,-76.617487
2018-05-28,sh.600962,10.2500,10.2700,9.7800,9.9500,10.1900,3598313,35966027.0000,1.416547,1,-2.355248,312.641281,3.156823,2.683169,-74.812953
2018-05-29,sh.600962,9.9000,10.1400,9.8800,10.0200,9.9500,2284650,22900597.0000,0.899398,1,0.703524,314.840768,3.179032,2.702046,-75.339276
2018-05-30,sh.600962,9.8000,9.8200,9.2800,9.4300,10.0200,3391918,32550518.0000,1.335296,1,-5.888225,296.302239,2.991843,2.542943,-70.903131
2018-05-31,sh.600962,9.6400,9.8000,9.4400,9.7500,9.4300,3176068,30689913.0000,1.250322,1,3.393422,306.357034,3.093369,2.629236,-73.309175
2018-06-01,sh.600962,9.6800,9.7900,9.4700,9.5800,9.7500,2590640,24956238.0000,1.019857,1,-1.743590,301.015425,3.039433,2.583393,-72.030964
2018-06-04,sh.600962,9.6200,10.5300,9.6200,10.0500,9.5800,7441356,75402812.0000,2.929437,1,4.906057,315.783405,3.188550,2.710136,-75.564842
2018-06-05,sh.600962,9.9500,9.9500,9.6200,9.9100,10.0500,4525410,44396996.0000,1.781517,1,-1.393038,311.384432,3.144132,2.672383,-74.512198
2018-06-06,sh.600962,9.9100,9.9500,9.6900,9.7700,9.9100,2806060,27428042.0000,1.104661,1,-1.412708,306.985459,3.099714,2.634630,-73.459553
2018-06-07,sh.600962,9.7600,9.8600,9.5300,9.5400,9.7700,2490750,24108818.0000,0.980533,1,-2.354150,299.758575,3.026743,2.572607,-71.730209
2018-06-08,sh.600962,9.5600,9.7200,9.4400,9.6000,9.5400,1762850,16874862.0000,0.693981,1,0.628935,301.643849,3.045779,2.588787,-72.181342
2018-06-11,sh.600962,9.7000,9.7200,9.4600,9.5900,9.6000,1665350,15904860.0000,0.655598,1,-0.104169,301.329637,3.042606,2.586090,-72.106153
2018-06-12,sh.600962,9.4500,9.7000,9.4500,9.6000,9.5900,1799570,17227949.0000,0.708436,1,0.104278,301.643849,3.045779,2.588787,-72.181342
2018-06-13,sh.600962,9.6500,9.6500,8.9000,9.1700,9.6000,2564390,24034589.0000,1.009523,1,-4.479170,288.132718,2.909353,2.472831,-68.948219
2018-06-14,sh.600962,9.0600,9.7900,9.0600,9.4800,9.1700,4457451,42483796.0000,1.754764,1,3.380583,297.873301,3.007707,2.556427,-71.279075
2018-06-15,sh.600962,9.3100,9.5700,8.9900,9.2600,9.4800,2942190,27150865.0000,1.158251,1,-2.320668,290.960630,2.937907,2.497100,-69.624919
2018-06-19,sh.600962,9.1500,9.1500,8.3300,8.3500,9.2600,4108700,35477949.0000,1.617471,1,-9.827212,262.367306,2.649193,2.251705,-62.782730
2018-06-20,sh.600962,8.3000,8.5100,8.2100,8.3900,8.3500,2347850,19689960.0000,0.924278,1,0.479042,263.624156,2.661884,2.262492,-63.083485
2018-06-21,sh.600962,8.3900,8.5500,7.7900,8.0200,8.3900,3177260,25807926.0000,1.250791,1,-4.410010,251.998299,2.544494,2.162715,-60.301496
2018-06-22,sh.600962,8.0200,8.1900,7.9100,8.1600,8.0200,2424800,19659937.0000,0.954571,1,1.745628,256.397272,2.588912,2.200469,-61.354141
2018-06-25,sh.600962,8.1900,8.4800,8.1900,8.2800,8.1600,2163750,18076840.0000,0.851803,1,1.470587,260.167820,2.626984,2.232828,-62.256407
2018-06-26,sh.600962,8.2600,8.6700,8.0900,8.6000,8.2800,2934810,24901946.0000,1.155346,1,3.864742,270.222615,2.728510,2.319121,-64.662452
2018-06-27,sh.600962,8.4900,8.9300,8.4500,8.4900,8.6000,2715420,23481688.0000,1.068979,1,-1.279077,266.766279,2.693611,2.289458,-63.835374
2018-06-28,sh.600962,8.3500,8.6800,8.3500,8.6000,8.4900,2521801,21575891.0000,0.992757,1,1.295649,270.222615,2.728510,2.319121,-64.662452
2018-06-29,sh.600962,8.6100,8.8000,8.3600,8.7400,8.6000,3292950,28446840.0000,1.296335,1,1.627900,274.621588,2.772928,2.356874,-65.715097
2018-07-02,sh.600962,8.6300,8.7700,8.2500,8.3300,8.7400,2814371,24034804.0000,1.107933,1,-4.691074,261.738882,2.642848,2.246312,-62.632352
2018-07-03,sh.600962,8.3400,8.9100,8.3400,8.6000,8.3300,3563641,30713435.0000,1.402898,1,3.241302,270.222615,2.728510,2.319121,-64.662452
2018-07-04,sh.600962,8.6700,8.9000,8.4500,8.7700,8.6000,4942993,42978910.0000,1.945907,1,1.976745,275.564225,2.782446,2.364964,-65.940663
2018-07-05,sh.600962,8.7000,8.7200,7.9600,8.1800,8.7700,5346718,44404440.0000,2.104841,1,-6.727482,257.025696,2.595257,2.205862,-61.504518
2018-07-06,sh.600962,8.2800,8.4800,7.8900,8.1900,8.1800,3166670,25888998.0000,1.246622,1,0.122241,257.339909,2.598430,2.208559,-61.579707
2018-07-09,sh.600962,8.1300,8.4100,8.1300,8.3700,8.1900,1920201,15965418.0000,0.755925,1,2.197806,262.995731,2.655538,2.257098,-62.933107
2018-07-10,sh.600962,8.3600,8.4900,8.3400,8.4600,8.3700,2573640,21683871.0000,1.013164,1,1.075271,265.823642,2.684093,2.281368,-63.609808
2018-07-11,sh.600962,8.3900,8.3900,7.8500,8.2200,8.4600,3223440,26039765.0000,1.268971,1,-2.836877,258.282546,2.607948,2.216649,-61.805274
2018-07-12,sh.600962,8.1500,8.4500,8.0900,8.4200,8.2200,2648970,22100345.0000,1.042819,1,2.433088,264.566793,2.671402,2.270582,-63.309052
2018-07-13,sh.600962,8.4600,8.7700,8.3700,8.4600,8.4200,3263760,27816097.0000,1.284844,1,0.475059,265.823642,2.684093,2.281368,-63.609808
2018-07-16,sh.600962,8.3900,8.4900,8.3200,8.4500,8.4600,2187382,18361200.0000,0.861106,1,-0.118206,265.509430,2.680920,2.278672,-63.534619
2018-07-17,sh.600962,8.5100,8.5100,8.2200,8.4100,8.4500,2398200,19966320.0000,0.944099,1,-0.473372,264.252580,2.668229,2.267885,-63.233863
2018-07-18,sh.600962,8.4200,8.5500,8.3200,8.3800,8.4100,2377892,20029043.0000,0.936104,1,-0.356715,263.309943,2.658711,2.259795,-63.008296
2018-07-19,sh.600962,8.3200,8.3400,8.0000,8.0200,8.3800,2629100,21377451.0000,1.034997,1,-4.295938,251.998299,2.544494,2.162715,-60.301496
2018-07-20,sh.600962,7.9300,8.2100,7.9300,8.1600,8.0200,1917999,15560190.0000,0.755058,1,1.745628,256.397272,2.588912,2.200469,-61.354141
2018-07-23,sh.600962,8.2300,8.5200,8.1000,8.4300,8.1600,3884292,32376396.0000,1.529128,1,3.308829,264.881005,2.674575,2.273278,-63.384241
2018-07-24,sh.600962,8.3500,8.6000,8.3300,8.5200,8.4300,3742592,31766781.0000,1.473345,1,1.067617,267.708916,2.703129,2.297548,-64.060941
2018-07-25,sh.600962,8.7200,9.3000,8.6200,8.9200,8.5200,7973914,70652094.0000,3.139089,1,4.694831,280.277410,2.830036,2.405414,-67.068497
2018-07-26,sh.600962,8.8100,8.8100,8.5900,8.6400,8.9200,4139551,35877071.0000,1.629616,1,-3.139010,271.479464,2.741201,2.329908,-64.963208
2018-07-27,sh.600962,8.9500,9.5000,8.9500,9.5000,8.6400,12638241,117669894.0000,4.975294,1,9.953699,298.501726,3.014052,2.561820,-71.429453
2018-07-30,sh.600962,9.7000,10.4500,9.5500,9.6500,9.5000,18199406,182576977.0000,7.164556,1,1.578943,303.214911,3.061642,2.602270,-72.557286
2018-07-31,sh.600962,9.2600,10.6200,8.7700,10.2400,9.6500,15143126,145011402.0000,5.961391,1,6.113992,321.753439,3.248831,2.761372,-76.993431
2018-08-01,sh.600962,9.7700,10.6500,9.6100,9.8900,10.2400,15803761,161344953.0000,6.221463,1,-3.417963,310.756007,3.137787,2.666990,-74.361820
2018-08-02,sh.600962,9.8000,9.8200,9.1900,9.5800,9.8900,9568986,91265672.0000,3.767021,1,-3.134484,301.015425,3.039433,2.583393,-72.030964
2018-08-03,sh.600962,9.5400,9.7500,9.1100,9.2100,9.5800,6016177,56943048.0000,2.368387,1,-3.862212,289.389568,2.922044,2.483617,-69.248975
2018-08-06,sh.600962,9.1400,9.3000,8.6000,8.6400,9.2100,7369160,65472561.0000,2.901016,1,-6.188921,271.479464,2.741201,2.329908,-64.963208
2018-08-07,sh.600962,8.6300,8.7800,8.3800,8.7600,8.6400,5308101,45671387.0000,2.089639,1,1.388888,275.250012,2.779273,2.362268,-65.865475
2018-08-08,sh.600962,8.7700,8.9000,8.4000,8.7000,8.7600,6372955,55280586.0000,2.508840,1,-0.684936,273.364738,2.760237,2.346088,-65.414341
2018-08-09,sh.600962,8.6000,8.7900,8.5000,8.6900,8.7000,4811001,41810511.0000,1.893946,1,-0.114945,273.050526,2.757064,2.343391,-65.339152
