date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-26,sh.601326,3.1600,3.3100,3.1400,3.2300,3.2000,7663800,24652076.0000,0.463600,1,0.937500,31.103341,1.286679,2.672677,-114.292195,0
2019-08-27,sh.601326,3.2700,3.3000,3.2100,3.2400,3.2300,8277098,26957389.0000,0.500700,1,0.309600,31.199636,1.290662,2.680951,-114.646041,0
2019-08-28,sh.601326,3.2100,3.2400,3.1900,3.2100,3.2400,5045700,16215123.0000,0.305200,1,-0.925900,30.910751,1.278712,2.656127,-113.584503,0
2019-08-29,sh.601326,3.2200,3.2400,3.1800,3.1900,3.2100,4947300,15794500.0000,0.299200,1,-0.623100,28.412894,1.268457,2.638343,32.586108,0
2019-08-30,sh.601326,3.2000,3.2400,3.1300,3.1700,3.1900,7033472,22410749.0000,0.425400,1,-0.627000,28.234756,1.260504,2.621802,32.381806,0
2019-09-02,sh.601326,3.1800,3.2900,3.1400,3.2700,3.1700,8902794,28856152.0000,0.538500,1,3.154600,29.125443,1.300267,2.704508,33.403314,0
2019-09-03,sh.601326,3.2700,3.2800,3.2100,3.2400,3.2700,7279062,23589073.0000,0.440300,1,-0.917400,28.858237,1.288338,2.679696,33.096862,0
2019-09-04,sh.601326,3.2500,3.3100,3.2400,3.3000,3.2400,8824200,28981237.0000,0.533800,1,1.851800,29.392649,1.312196,2.729320,33.709767,0
2019-09-05,sh.601326,3.3100,3.3700,3.3100,3.3400,3.3000,8176451,27380125.0000,0.494600,1,1.212100,29.748923,1.328102,2.762403,34.118370,0
2019-09-06,sh.601326,3.3400,3.4200,3.3200,3.3300,3.3400,10192300,34174110.0000,0.616500,1,-0.299400,29.659855,1.324125,2.754132,34.016219,0
2019-09-09,sh.601326,3.3700,3.3800,3.3200,3.3300,3.3300,7021032,23403395.0000,0.424700,1,0.000000,29.659855,1.324125,2.754132,34.016219,0
2019-09-10,sh.601326,3.3300,3.3500,3.3100,3.3300,3.3300,6595000,21954839.0000,0.398900,1,0.000000,29.659855,1.324125,2.754132,34.016219,0
2019-09-11,sh.601326,3.3400,3.3600,3.3200,3.3200,3.3300,5703842,19000677.0000,0.345000,1,-0.300300,29.570786,1.320149,2.745862,33.914068,0
2019-09-12,sh.601326,3.3500,3.3500,3.3200,3.3300,3.3200,4249032,14155545.0000,0.257000,1,0.301200,29.659855,1.324125,2.754132,34.016219,0
2019-09-16,sh.601326,3.3500,3.3600,3.3200,3.3300,3.3300,6114493,20425507.0000,0.369800,1,0.000000,29.659855,1.324125,2.754132,34.016219,0
2019-09-17,sh.601326,3.3600,3.3600,3.2300,3.2500,3.3300,6939200,22732536.0000,0.419700,1,-2.402400,28.947305,1.292315,2.687967,33.199012,0
2019-09-18,sh.601326,3.2300,3.2700,3.2300,3.2300,3.2500,3478000,11291572.0000,0.210400,1,-0.615400,28.769168,1.284362,2.671426,32.994711,0
2019-09-19,sh.601326,3.2500,3.2500,3.2100,3.2400,3.2300,4584688,14813965.0000,0.277300,1,0.309600,28.858237,1.288338,2.679696,33.096862,0
2019-09-20,sh.601326,3.2400,3.2700,3.2300,3.2600,3.2400,4819136,15651539.0000,0.291500,1,0.617300,29.036374,1.296291,2.696238,33.301163,0
2019-09-23,sh.601326,3.2300,3.2400,3.1700,3.2000,3.2600,6510060,20824742.0000,0.393800,1,-1.840500,28.501962,1.272433,2.646614,32.688258,0
2019-09-24,sh.601326,3.2100,3.2600,3.1900,3.2100,3.2000,5017809,16184251.0000,0.303500,1,0.312500,28.591031,1.276409,2.654884,32.790409,0
2019-09-25,sh.601326,3.2200,3.2300,3.1500,3.1500,3.2100,5392221,17142140.0000,0.326200,1,-1.869200,28.056619,1.252551,2.605260,32.177504,0
2019-09-26,sh.601326,3.1500,3.1900,3.1300,3.1400,3.1500,5941923,18808024.0000,0.359400,1,-0.317500,27.967551,1.248575,2.596990,32.075354,0
2019-09-27,sh.601326,3.1500,3.1800,3.1100,3.1300,3.1400,5255800,16511255.0000,0.317900,1,-0.318500,27.878482,1.244598,2.588719,31.973203,0
2019-09-30,sh.601326,3.1400,3.1500,3.1000,3.1000,3.1300,4351720,13583022.0000,0.263200,1,-0.958500,27.611276,1.232669,2.563907,31.666750,0
2019-10-08,sh.601326,3.1300,3.1600,3.1000,3.1400,3.1000,4687156,14746998.0000,0.283500,1,1.290300,27.967551,1.248575,2.596990,32.075354,0
2019-10-09,sh.601326,3.1100,3.1700,3.1100,3.1700,3.1400,3843794,12095381.0000,0.232500,1,0.955400,28.234756,1.260504,2.621802,32.381806,0
2019-10-10,sh.601326,3.1500,3.2500,3.1500,3.2300,3.1700,5787900,18614802.0000,0.350100,1,1.892700,28.769168,1.284362,2.671426,32.994711,0
2019-10-11,sh.601326,3.2200,3.2900,3.2200,3.2800,3.2300,6742930,21999616.0000,0.407900,1,1.548000,29.214511,1.304244,2.712779,33.505465,0
2019-10-14,sh.601326,3.2700,3.3400,3.2700,3.3000,3.2800,6910081,22876411.0000,0.418000,1,0.609800,29.392649,1.312196,2.729320,33.709767,0
2019-10-15,sh.601326,3.2800,3.3100,3.2600,3.3100,3.3000,5374800,17657697.0000,0.325100,1,0.303000,29.481717,1.316173,2.737591,33.811917,0
2019-10-16,sh.601326,3.2900,3.3200,3.2800,3.2800,3.3100,4476968,14780958.0000,0.270800,1,-0.906300,29.214511,1.304244,2.712779,33.505465,0
2019-10-17,sh.601326,3.2700,3.3500,3.2700,3.2800,3.2800,5142700,17023989.0000,0.311100,1,0.000000,29.214511,1.304244,2.712779,33.505465,0
2019-10-18,sh.601326,3.3000,3.3200,3.2500,3.2800,3.2800,5441400,17915941.0000,0.329100,1,0.000000,29.214511,1.304244,2.712779,33.505465,0
2019-10-21,sh.601326,3.2800,3.2800,3.2100,3.2200,3.2800,3799952,12274157.0000,0.229800,1,-1.829300,28.680100,1.280386,2.663155,32.892560,0
2019-10-22,sh.601326,3.2400,3.3200,3.2400,3.3200,3.2200,5320300,17490364.0000,0.321800,1,3.105600,29.570786,1.320149,2.745862,33.914068,0
2019-10-23,sh.601326,3.3400,3.3400,3.2500,3.2600,3.3200,3710500,12184335.0000,0.224400,1,-1.807200,29.036374,1.296291,2.696238,33.301163,0
2019-10-24,sh.601326,3.2600,3.2700,3.2300,3.2700,3.2600,2856800,9287734.0000,0.172800,1,0.306700,29.125443,1.300267,2.704508,33.403314,0
2019-10-25,sh.601326,3.2700,3.2900,3.2400,3.2900,3.2700,3468749,11337270.0000,0.209800,1,0.611600,29.303580,1.308220,2.721050,33.607616,0
2019-10-28,sh.601326,3.2800,3.3300,3.2700,3.3300,3.2900,6832885,22643105.0000,0.413300,1,1.215800,29.659855,1.324125,2.754132,34.016219,0
2019-10-29,sh.601326,3.3000,3.3200,3.2600,3.2600,3.3300,4400726,14459647.0000,0.266200,1,-2.102100,24.971101,1.267401,2.728392,29.207563,0
2019-10-30,sh.601326,3.2800,3.2800,3.2400,3.2600,3.2600,4740473,15478654.0000,0.286700,1,0.000000,24.971101,1.267401,2.728392,29.207563,0
2019-10-31,sh.601326,3.2400,3.2700,3.2100,3.2400,3.2600,4707142,15228755.0000,0.284700,1,-0.613500,24.817904,1.259625,2.711653,29.028376,0
2019-11-01,sh.601326,3.2300,3.2900,3.1800,3.2800,3.2400,6389891,20770820.0000,0.386500,1,1.234600,25.124298,1.275176,2.745131,29.386751,0
2019-11-04,sh.601326,3.2500,3.3000,3.2000,3.2300,3.2800,5372500,17493117.0000,0.325000,1,-1.524400,24.741305,1.255737,2.703284,28.938782,0
2019-11-05,sh.601326,3.2200,3.2700,3.2100,3.2300,3.2300,4367260,14119062.0000,0.264200,1,0.000000,24.741305,1.255737,2.703284,28.938782,0
2019-11-06,sh.601326,3.2300,3.2600,3.1700,3.1900,3.2300,4860481,15626986.0000,0.294000,1,-1.238400,24.434912,1.240186,2.669807,28.580407,0
2019-11-07,sh.601326,3.2100,3.2300,3.1800,3.2000,3.1900,4193614,13425993.0000,0.253700,1,0.313500,24.511510,1.244074,2.678176,28.670001,0
2019-11-08,sh.601326,3.2200,3.2300,3.1800,3.1900,3.2000,4548321,14552017.0000,0.275100,1,-0.312500,24.434912,1.240186,2.669807,28.580407,0
2019-11-11,sh.601326,3.1800,3.1800,3.0800,3.0800,3.1900,6297481,19621338.0000,0.380900,1,-3.448300,23.592328,1.197421,2.577745,27.594876,0
2019-11-12,sh.601326,3.1000,3.1100,3.0500,3.1000,3.0800,4954300,15304582.0000,0.299700,1,0.649400,23.745525,1.205197,2.594483,27.774063,0
2019-11-13,sh.601326,3.1000,3.1000,3.0700,3.0900,3.1000,3045200,9379359.0000,0.184200,1,-0.322600,23.668927,1.201309,2.586114,27.684470,0
2019-11-14,sh.601326,3.1000,3.1300,3.0800,3.1000,3.0900,3660611,11359894.0000,0.221400,1,0.323600,23.745525,1.205197,2.594483,27.774063,0
2019-11-15,sh.601326,3.1200,3.1300,3.0600,3.0700,3.1000,3496907,10788861.0000,0.211500,1,-0.967700,23.515730,1.193534,2.569375,27.505282,0
2019-11-18,sh.601326,3.0700,3.1100,3.0600,3.0900,3.0700,4145364,12791985.0000,0.250700,1,0.651500,23.668927,1.201309,2.586114,27.684470,0
2019-11-19,sh.601326,3.1000,3.1400,3.0800,3.1300,3.0900,3722600,11587899.0000,0.225200,1,1.294500,23.975321,1.216860,2.619591,28.042845,0
2019-11-20,sh.601326,3.1000,3.1400,3.0900,3.0900,3.1300,2934169,9118698.0000,0.177500,1,-1.278000,23.668927,1.201309,2.586114,27.684470,0
2019-11-21,sh.601326,3.0800,3.1000,3.0500,3.0900,3.0900,3222500,9917883.0000,0.194900,1,0.000000,23.668927,1.201309,2.586114,27.684470,0
2019-11-22,sh.601326,3.0800,3.1400,3.0600,3.0900,3.0900,4812856,14895207.0000,0.291100,1,0.000000,23.668927,1.201309,2.586114,27.684470,0
2019-11-25,sh.601326,3.0700,3.1200,3.0600,3.1000,3.0900,4838210,14954416.0000,0.292600,1,0.323600,23.745525,1.205197,2.594483,27.774063,0
2019-11-26,sh.601326,3.1000,3.1200,3.0800,3.1000,3.1000,4071465,12643893.0000,0.246300,1,0.000000,23.745525,1.205197,2.594483,27.774063,0
2019-11-27,sh.601326,3.0900,3.1200,3.0800,3.1000,3.1000,3425306,10629280.0000,0.207200,1,0.000000,23.745525,1.205197,2.594483,27.774063,0
2019-11-28,sh.601326,3.0800,3.1100,3.0800,3.0900,3.1000,2412628,7464893.0000,0.145900,1,-0.322600,23.668927,1.201309,2.586114,27.684470,0
2019-11-29,sh.601326,3.1000,3.1100,3.0600,3.1000,3.0900,3454500,10660538.0000,0.209000,1,0.323600,23.745525,1.205197,2.594483,27.774063,0
2019-12-02,sh.601326,3.1100,3.1300,3.0800,3.1100,3.1000,4564886,14189636.0000,0.276100,1,0.322600,23.822124,1.209085,2.602853,27.863657,0
2019-12-03,sh.601326,3.0800,3.1100,3.0800,3.1100,3.1100,3541112,10959619.0000,0.214200,1,0.000000,23.822124,1.209085,2.602853,27.863657,0
2019-12-04,sh.601326,3.0900,3.1100,3.0800,3.1000,3.1100,2668700,8257356.0000,0.161400,1,-0.321500,23.745525,1.205197,2.594483,27.774063,0
2019-12-05,sh.601326,3.0900,3.1400,3.0900,3.1200,3.1000,3847124,11986275.0000,0.232700,1,0.645200,23.898722,1.212972,2.611222,27.953251,0
2019-12-06,sh.601326,3.1100,3.1400,3.1000,3.1400,3.1200,3928900,12266830.0000,0.237600,1,0.641000,24.051919,1.220748,2.627960,28.132438,0
2019-12-09,sh.601326,3.1500,3.1600,3.1100,3.1400,3.1400,4602232,14423069.0000,0.278400,1,0.000000,24.051919,1.220748,2.627960,28.132438,0
2019-12-10,sh.601326,3.1300,3.1500,3.1200,3.1300,3.1400,3564138,11169113.0000,0.215600,1,-0.318500,23.975321,1.216860,2.619591,28.042845,0
2019-12-11,sh.601326,3.1400,3.1400,3.1100,3.1200,3.1300,3276599,10222321.0000,0.198200,1,-0.319500,23.898722,1.212972,2.611222,27.953251,0
2019-12-12,sh.601326,3.1200,3.1400,3.1100,3.1200,3.1200,2936502,9179239.0000,0.177600,1,0.000000,23.898722,1.212972,2.611222,27.953251,0
2019-12-13,sh.601326,3.1400,3.1500,3.1200,3.1400,3.1200,4728900,14845867.0000,0.286000,1,0.641000,24.051919,1.220748,2.627960,28.132438,0
2019-12-16,sh.601326,3.1500,3.1600,3.1300,3.1600,3.1400,6138327,19312627.0000,0.371300,1,0.636900,24.205116,1.228523,2.644699,28.311626,0
2019-12-17,sh.601326,3.1600,3.2400,3.1500,3.2100,3.1600,9050686,28948009.0000,0.547400,1,1.582300,24.588108,1.247962,2.686546,28.759595,0
2019-12-18,sh.601326,3.2100,3.2500,3.2000,3.2100,3.2100,6289415,20268863.0000,0.380400,1,0.000000,24.588108,1.247962,2.686546,28.759595,0
2019-12-19,sh.601326,3.2300,3.2400,3.2000,3.2300,3.2100,5070251,16336338.0000,0.306700,1,0.623100,24.741305,1.255737,2.703284,28.938782,0
2019-12-20,sh.601326,3.2200,3.2500,3.1700,3.1900,3.2300,7490200,24025110.0000,0.453100,1,-1.238400,24.434912,1.240186,2.669807,28.580407,0
2019-12-23,sh.601326,3.1900,3.2000,3.1200,3.1200,3.1900,7129400,22506695.0000,0.431200,1,-2.194400,23.898722,1.212972,2.611222,27.953251,0
2019-12-24,sh.601326,3.1200,3.1500,3.1100,3.1400,3.1200,4270100,13349891.0000,0.258300,1,0.641000,24.051919,1.220748,2.627960,28.132438,0
2019-12-25,sh.601326,3.1500,3.1500,3.1100,3.1200,3.1400,4331500,13538330.0000,0.262000,1,-0.636900,23.898722,1.212972,2.611222,27.953251,0
2019-12-26,sh.601326,3.1100,3.1400,3.1000,3.1300,3.1200,3591396,11198752.0000,0.217200,1,0.320500,23.975321,1.216860,2.619591,28.042845,0
2019-12-27,sh.601326,3.1200,3.1600,3.1200,3.1300,3.1300,5376865,16886336.0000,0.325200,1,0.000000,23.975321,1.216860,2.619591,28.042845,0
2019-12-30,sh.601326,3.1200,3.1600,3.0800,3.1500,3.1300,7052165,22046669.0000,0.426600,1,0.639000,24.128518,1.224636,2.636330,28.222032,0
2019-12-31,sh.601326,3.1500,3.1900,3.1400,3.1900,3.1500,5631100,17848539.0000,0.340600,1,1.269800,24.434912,1.240186,2.669807,28.580407,0
2020-01-02,sh.601326,3.2000,3.2700,3.1900,3.2400,3.1900,9686392,31328483.0000,0.585900,1,1.567400,24.817904,1.259625,2.711653,29.028376,0
2020-01-03,sh.601326,3.2500,3.2600,3.2200,3.2300,3.2400,8184942,26525968.0000,0.495100,1,-0.308600,24.741305,1.255737,2.703284,28.938782,0
2020-01-06,sh.601326,3.2300,3.2500,3.2000,3.2200,3.2300,7309554,23579540.0000,0.442100,1,-0.309600,24.664707,1.251850,2.694915,28.849188,0
2020-01-07,sh.601326,3.2300,3.2600,3.2200,3.2500,3.2200,5324261,17247193.0000,0.322000,1,0.931700,24.894502,1.263513,2.720023,29.117970,0
2020-01-08,sh.601326,3.2300,3.2600,3.1900,3.2200,3.2500,8142600,26261543.0000,0.492500,1,-0.923100,24.664707,1.251850,2.694915,28.849188,0
2020-01-09,sh.601326,3.2300,3.2500,3.2100,3.2300,3.2200,5903500,19060863.0000,0.357100,1,0.310600,24.741305,1.255737,2.703284,28.938782,0
2020-01-10,sh.601326,3.2300,3.2400,3.2000,3.2100,3.2300,6272333,20162638.0000,0.379400,1,-0.619200,24.588108,1.247962,2.686546,28.759595,0
2020-01-13,sh.601326,3.2200,3.2500,3.1800,3.2400,3.2100,7130133,22979530.0000,0.431300,1,0.934600,24.817904,1.259625,2.711653,29.028376,0
2020-01-14,sh.601326,3.2400,3.2600,3.2100,3.2300,3.2400,4963603,16067458.0000,0.300200,1,-0.308600,24.741305,1.255737,2.703284,28.938782,0
2020-01-15,sh.601326,3.2300,3.2300,3.1800,3.1900,3.2300,5405200,17304311.0000,0.326900,1,-1.238400,24.434912,1.240186,2.669807,28.580407,0
2020-01-16,sh.601326,3.1900,3.2300,3.1800,3.1900,3.1900,5378475,17231975.0000,0.325300,1,0.000000,24.434912,1.240186,2.669807,28.580407,0
2020-01-17,sh.601326,3.1900,3.2200,3.1600,3.1700,3.1900,5547700,17697438.0000,0.335600,1,-0.627000,24.281715,1.232411,2.653068,28.401220,0
2020-01-20,sh.601326,3.1800,3.1900,3.1400,3.1700,3.1700,6578172,20761277.0000,0.397900,1,0.000000,24.281715,1.232411,2.653068,28.401220,0
2020-01-21,sh.601326,3.1700,3.1700,3.1200,3.1200,3.1700,6964900,21843769.0000,0.421300,1,-1.577300,23.898722,1.212972,2.611222,27.953251,0
2020-01-22,sh.601326,3.1200,3.1300,3.0700,3.1000,3.1200,6769686,20976104.0000,0.409500,1,-0.641000,23.745525,1.205197,2.594483,27.774063,0
2020-01-23,sh.601326,3.0900,3.1100,3.0200,3.0500,3.1000,9389942,28776666.0000,0.568000,1,-1.612900,23.362533,1.185758,2.552637,27.326095,0
2020-02-03,sh.601326,2.7500,2.7500,2.7500,2.7500,3.0500,3674600,10105150.0000,0.222300,1,-9.836100,21.064579,1.069126,2.301558,24.638282,0
2020-02-04,sh.601326,2.4900,2.7400,2.4900,2.6500,2.7500,13799011,36320567.0000,0.834700,1,-3.636400,20.298594,1.030249,2.217865,23.742345,0
2020-02-05,sh.601326,2.6600,2.7400,2.6500,2.6800,2.6500,10889569,29374226.0000,0.658700,1,1.132100,20.528390,1.041912,2.242973,24.011126,0
2020-02-06,sh.601326,2.6900,2.7300,2.6700,2.7100,2.6800,7639359,20681911.0000,0.462100,1,1.119400,20.758185,1.053575,2.268081,24.279907,0
2020-02-07,sh.601326,2.7300,2.7300,2.6800,2.7000,2.7100,7596000,20463163.0000,0.459500,1,-0.369000,20.681587,1.049688,2.259711,24.190313,0
2020-02-10,sh.601326,2.6800,2.7400,2.6600,2.7300,2.7000,7514613,20396065.0000,0.454500,1,1.111100,20.911382,1.061351,2.284819,24.459095,0
2020-02-11,sh.601326,2.7400,2.7700,2.7300,2.7400,2.7300,6166699,16969868.0000,0.373000,1,0.366300,20.987980,1.065239,2.293188,24.548688,0
2020-02-12,sh.601326,2.7300,2.7700,2.7200,2.7600,2.7400,5902958,16221373.0000,0.357100,1,0.729900,21.141177,1.073014,2.309927,24.727876,0
2020-02-13,sh.601326,2.7500,2.8000,2.7300,2.7400,2.7600,6826047,18851741.0000,0.412900,1,-0.724600,20.987980,1.065239,2.293188,24.548688,0
2020-02-14,sh.601326,2.7400,2.8100,2.7300,2.7700,2.7400,9551711,26507312.0000,0.577800,1,1.094900,21.217776,1.076902,2.318296,24.817470,0
2020-02-17,sh.601326,2.7700,2.8600,2.7700,2.8300,2.7700,14305810,40341681.0000,0.865300,1,2.166100,21.677367,1.100228,2.368512,25.355032,0
2020-02-18,sh.601326,2.8400,2.8500,2.8000,2.8300,2.8300,9589826,27054610.0000,0.580100,1,0.000000,21.677367,1.100228,2.368512,25.355032,0
2020-02-19,sh.601326,2.8300,2.8300,2.8100,2.8300,2.8300,6852353,19317331.0000,0.414500,1,0.000000,21.677367,1.100228,2.368512,25.355032,0
2020-02-20,sh.601326,2.8200,2.8700,2.8100,2.8600,2.8300,10499376,29836733.0000,0.635100,1,1.060100,21.907162,1.111891,2.393620,25.623813,0
2020-02-21,sh.601326,2.8600,2.8800,2.8400,2.8600,2.8600,11115120,31781678.0000,0.672300,1,0.000000,21.907162,1.111891,2.393620,25.623813,0
2020-02-24,sh.601326,2.8500,2.8500,2.8000,2.8200,2.8600,11318123,31965941.0000,0.684600,1,-1.398600,21.600768,1.096340,2.360143,25.265438,0
2020-02-25,sh.601326,2.8000,2.8000,2.7100,2.7700,2.8200,14383877,39636061.0000,0.870000,1,-1.773000,21.217776,1.076902,2.318296,24.817470,0
2020-02-26,sh.601326,2.7400,2.8300,2.7200,2.8000,2.7700,14266433,39781946.0000,0.862900,1,1.083000,21.447571,1.088565,2.343404,25.086251,0
2020-02-27,sh.601326,2.8000,2.8500,2.8000,2.8200,2.8000,10509901,29740161.0000,0.635700,1,0.714300,21.600768,1.096340,2.360143,25.265438,0
2020-02-28,sh.601326,2.7900,2.7900,2.6900,2.7100,2.8200,14434738,39472853.0000,0.873100,1,-3.900700,20.758185,1.053575,2.268081,24.279907,0
2020-03-02,sh.601326,2.7100,2.8200,2.7000,2.8000,2.7100,11902227,33142829.0000,0.719900,1,3.321000,21.447571,1.088565,2.343404,25.086251,0
2020-03-03,sh.601326,2.8200,2.9600,2.8100,2.8500,2.8000,25781430,74206135.0000,1.559400,1,1.785700,21.830564,1.108004,2.385251,25.534220,0
2020-03-04,sh.601326,2.8200,2.9100,2.8000,2.9100,2.8500,18532149,53063278.0000,1.121000,1,2.105300,22.290154,1.131330,2.435467,26.071782,0
2020-03-05,sh.601326,2.9000,2.9400,2.8900,2.9100,2.9100,14009939,40801991.0000,0.847400,1,0.000000,22.290154,1.131330,2.435467,26.071782,0
2020-03-06,sh.601326,2.8700,2.9300,2.8600,2.9100,2.9100,10562231,30589641.0000,0.638900,1,0.000000,22.290154,1.131330,2.435467,26.071782,0
2020-03-09,sh.601326,2.8900,2.9100,2.8200,2.8300,2.9100,10578700,30286726.0000,0.639900,1,-2.749100,21.677367,1.100228,2.368512,25.355032,0
2020-03-10,sh.601326,2.8000,2.9300,2.8000,2.9200,2.8300,17862492,51443567.0000,1.080500,1,3.180200,22.366753,1.135218,2.443836,26.161376,0
2020-03-11,sh.601326,2.9300,3.0000,2.9100,2.9400,2.9200,17106704,50643541.0000,1.034700,1,0.684900,22.519950,1.142993,2.460574,26.340563,0
2020-03-12,sh.601326,2.9200,2.9400,2.8600,2.8800,2.9400,8982567,25971715.0000,0.543300,1,-2.040800,22.060359,1.119667,2.410359,25.803001,0
2020-03-13,sh.601326,2.8000,2.8900,2.7300,2.8500,2.8800,10477600,29515995.0000,0.633800,1,-1.041700,21.830564,1.108004,2.385251,25.534220,0
2020-03-16,sh.601326,2.8700,2.8900,2.7600,2.7800,2.8500,10801700,30568036.0000,0.653400,1,-2.456100,21.294374,1.080789,2.326666,24.907063,0
2020-03-17,sh.601326,2.7900,2.8300,2.7400,2.7600,2.7800,9465000,26260689.0000,0.572500,1,-0.719400,21.141177,1.073014,2.309927,24.727876,0
2020-03-18,sh.601326,2.7800,2.8000,2.6900,2.7100,2.7600,9675674,26581403.0000,0.585300,1,-1.811600,20.758185,1.053575,2.268081,24.279907,0
2020-03-19,sh.601326,2.7000,2.7200,2.6300,2.6800,2.7100,8933786,23858982.0000,0.540400,1,-1.107000,20.528390,1.041912,2.242973,24.011126,0
2020-03-20,sh.601326,2.7000,2.7100,2.6600,2.7100,2.6800,5153653,13879319.0000,0.311700,1,1.119400,20.758185,1.053575,2.268081,24.279907,0
2020-03-23,sh.601326,2.6700,2.6900,2.6300,2.6600,2.7100,6565100,17451878.0000,0.397100,1,-1.845000,20.375193,1.034137,2.226234,23.831938,0
2020-03-24,sh.601326,2.6600,2.7100,2.6600,2.6900,2.6600,5752769,15461602.0000,0.348000,1,1.127800,20.604988,1.045800,2.251342,24.100720,0
2020-03-25,sh.601326,2.7300,2.7500,2.6800,2.7100,2.6900,9818717,26651377.0000,0.593900,1,0.743500,20.758185,1.053575,2.268081,24.279907,0
2020-03-26,sh.601326,2.7100,2.7200,2.6600,2.6700,2.7100,5646000,15193491.0000,0.341500,1,-1.476000,20.451791,1.038024,2.234603,23.921532,0
2020-03-27,sh.601326,2.6900,2.7200,2.6700,2.7000,2.6700,5381300,14512607.0000,0.325500,1,1.123600,20.681587,1.049688,2.259711,24.190313,0
2020-03-30,sh.601326,2.6900,2.6900,2.6400,2.6600,2.7000,6280965,16694529.0000,0.379900,1,-1.481500,15.959794,1.017253,2.210786,113.668518,0
2020-03-31,sh.601326,2.6700,2.6900,2.6500,2.6600,2.6600,6857904,18303835.0000,0.414800,1,0.000000,15.959794,1.017253,2.210786,113.668518,0
2020-04-01,sh.601326,2.6600,2.6900,2.6400,2.6600,2.6600,5027686,13398158.0000,0.304100,1,0.000000,15.959794,1.017253,2.210786,113.668518,0
2020-04-02,sh.601326,2.6500,2.6900,2.6500,2.6900,2.6600,5371411,14338720.0000,0.324900,1,1.127800,16.139792,1.028726,2.235719,114.950494,0
2020-04-03,sh.601326,2.6800,2.7000,2.6500,2.6800,2.6900,4465300,11932208.0000,0.270100,1,-0.371700,16.079793,1.024901,2.227408,114.523168,0
2020-04-07,sh.601326,2.6900,2.7200,2.6800,2.7100,2.6800,8096346,21889678.0000,0.489700,1,1.119400,16.259791,1.036374,2.252342,115.805144,0
2020-04-08,sh.601326,2.7100,2.7100,2.6800,2.6900,2.7100,4342865,11705103.0000,0.262700,1,-0.738000,16.139792,1.028726,2.235719,114.950494,0
2020-04-09,sh.601326,2.7100,2.7200,2.7000,2.7100,2.6900,4658493,12622407.0000,0.281800,1,0.743500,16.259791,1.036374,2.252342,115.805144,0
2020-04-10,sh.601326,2.7200,2.7200,2.6700,2.6900,2.7100,6420700,17304282.0000,0.388400,1,-0.738000,16.139792,1.028726,2.235719,114.950494,0
2020-04-13,sh.601326,2.6900,2.6900,2.6600,2.6800,2.6900,2929855,7840403.0000,0.177200,1,-0.371700,16.079793,1.024901,2.227408,114.523168,0
2020-04-14,sh.601326,2.6700,2.7000,2.6700,2.6900,2.6800,4103072,11029133.0000,0.248200,1,0.373100,16.139792,1.028726,2.235719,114.950494,0
2020-04-15,sh.601326,2.6900,2.7000,2.6600,2.6700,2.6900,3968388,10622523.0000,0.240000,1,-0.743500,16.019794,1.021077,2.219097,114.095843,0
2020-04-16,sh.601326,2.7100,2.8000,2.7000,2.7800,2.6700,21632392,59824869.0000,1.308500,1,4.119800,16.679785,1.063144,2.310520,118.796421,0
2020-04-17,sh.601326,2.7700,2.7800,2.7200,2.7200,2.7800,12260945,33588577.0000,0.741600,1,-2.158300,16.319790,1.040198,2.260653,116.232469,0
2020-04-20,sh.601326,2.7400,2.7400,2.7000,2.7100,2.7200,6530100,17738793.0000,0.395000,1,-0.367600,16.259791,1.036374,2.252342,115.805144,0
2020-04-21,sh.601326,2.7100,2.7200,2.6700,2.7000,2.7100,6778522,18243837.0000,0.410000,1,-0.369000,16.199791,1.032550,2.244031,115.377819,0
2020-04-22,sh.601326,2.6900,2.7100,2.6600,2.7000,2.7000,7874113,21134548.0000,0.476300,1,0.000000,16.199791,1.032550,2.244031,115.377819,0
2020-04-23,sh.601326,2.6900,2.7400,2.6800,2.7100,2.7000,8938380,24224473.0000,0.540700,1,0.370400,16.259791,1.036374,2.252342,115.805144,0
2020-04-24,sh.601326,2.6900,2.7000,2.6700,2.6800,2.7100,6430863,17248522.0000,0.389000,1,-1.107000,16.079793,1.024901,2.227408,114.523168,0
2020-04-27,sh.601326,2.6900,2.7200,2.6800,2.7000,2.6800,6536500,17667618.0000,0.395400,1,0.746300,16.199791,1.032550,2.244031,115.377819,0
2020-04-28,sh.601326,2.7200,2.7200,2.6100,2.6400,2.7000,7723065,20480679.0000,0.467100,1,-2.222200,15.839796,1.009604,2.194163,112.813867,0
2020-04-29,sh.601326,2.6400,2.6700,2.6400,2.6500,2.6400,3244100,8611433.0000,0.196200,1,0.378800,13.895489,0.995102,2.287047,-44.607111,0
2020-04-30,sh.601326,2.6600,2.7000,2.6600,2.6900,2.6500,6530600,17561848.0000,0.395000,1,1.509400,14.105232,1.010123,2.321568,-45.280426,0
2020-05-06,sh.601326,2.6800,2.7500,2.6700,2.7400,2.6900,10183696,27728178.0000,0.616000,1,1.858700,14.367411,1.028898,2.364720,-46.122069,0
