date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-21,sh.600778,12.4200,12.6800,12.4000,12.6500,12.5400,1187412,14867705.0000,0.384479,1,0.877200,31.213525,3.626346,1.191484,16.960836,0
2011-10-24,sh.600778,12.7400,12.7400,12.1300,12.6100,12.6500,2489763,30819854.0000,0.806175,1,-0.316200,31.114826,3.614879,1.187716,16.907205,0
2011-10-25,sh.600778,12.5900,12.9500,12.4600,12.9000,12.6100,1387886,17725170.0000,0.449392,1,2.299800,31.583146,3.704016,1.135938,7.298829,0
2011-10-26,sh.600778,12.9000,13.5000,12.7700,13.2600,12.9000,2089578,27676195.0000,0.676597,1,2.790700,32.464536,3.807384,1.167638,7.502517,0
2011-10-27,sh.600778,13.2100,13.6800,13.1800,13.3300,13.2600,1600190,21431387.0000,0.518135,1,0.527900,32.635917,3.827483,1.173802,7.542123,0
2011-10-28,sh.600778,13.3600,13.6800,13.2800,13.4900,13.3300,1453972,19547257.0000,0.470790,1,1.200300,33.027646,3.873425,1.187892,7.632651,0
2011-10-31,sh.600778,13.4900,13.8000,13.2600,13.7600,13.4900,2544690,34816755.0000,0.823960,1,2.001500,33.688689,3.950951,1.211667,7.785417,0
2011-11-01,sh.600778,13.6800,13.9200,13.4000,13.7300,13.7600,2260592,30848480.0000,0.731970,1,-0.218000,33.615240,3.942337,1.209025,7.768443,0
2011-11-02,sh.600778,13.5200,13.8000,13.3000,13.7200,13.7300,1769176,23955342.0000,0.572852,1,-0.072800,33.590757,3.939465,1.208145,7.762785,0
2011-11-03,sh.600778,13.7000,14.0900,13.6500,13.6600,13.7200,1835925,25407912.0000,0.594465,1,-0.437300,33.443858,3.922237,1.202861,7.728837,0
2011-11-04,sh.600778,13.6800,13.8500,13.2700,13.6700,13.6600,2520957,33921129.0000,0.816275,1,0.073200,33.468341,3.925109,1.203742,7.734495,0
2011-11-07,sh.600778,13.5700,13.6700,13.1900,13.2800,13.6700,4064190,54271424.0000,1.315968,1,-2.853000,32.513502,3.813127,1.169400,7.513833,0
2011-11-08,sh.600778,13.2900,13.3800,13.0900,13.2000,13.2800,1161018,15360260.0000,0.375933,1,-0.602400,32.317638,3.790156,1.162355,7.468569,0
2011-11-09,sh.600778,13.2800,13.4800,13.0900,13.3000,13.2000,1888258,25088196.0000,0.611410,1,0.757600,32.562468,3.818869,1.171161,7.525149,0
2011-11-10,sh.600778,13.2000,13.4600,13.1300,13.2900,13.3000,1522821,20341809.0000,0.493083,1,-0.075200,32.537985,3.815998,1.170280,7.519491,0
2011-11-11,sh.600778,13.3900,13.4800,13.1100,13.1200,13.2900,1690880,22382393.0000,0.547500,1,-1.279200,32.121773,3.767185,1.155310,7.423305,0
2011-11-14,sh.600778,13.1200,13.3500,13.1200,13.2100,13.1200,2254599,29830259.0000,0.730030,1,0.686000,32.342121,3.793027,1.163236,7.474227,0
2011-11-15,sh.600778,13.2600,13.3900,12.7300,13.0700,13.2100,5564861,72135195.0000,1.801879,1,-1.059800,31.999358,3.752829,1.150908,7.395015,0
2011-11-16,sh.600778,13.0100,13.0200,12.7100,12.8100,13.0700,2957526,37918816.0000,0.957635,1,-1.989300,31.362798,3.678174,1.128013,7.247907,0
2011-11-17,sh.600778,12.8100,12.8900,12.6400,12.6600,12.8100,2499970,31828078.0000,0.809480,1,-1.171000,30.995552,3.635104,1.114804,7.163037,0
2011-11-18,sh.600778,12.6000,12.6000,12.0500,12.4300,12.6600,2990706,36577851.0000,0.968378,1,-1.816700,30.432442,3.569064,1.094551,7.032902,0
2011-11-21,sh.600778,12.3100,12.4200,12.2500,12.3500,12.4300,936156,11555237.0000,0.303123,1,-0.643600,30.236578,3.546093,1.087506,6.987638,0
2011-11-22,sh.600778,12.2900,12.4100,11.9700,12.1500,12.3500,1681739,20427881.0000,0.544540,1,-1.619400,29.746916,3.488666,1.069895,6.874478,0
2011-11-23,sh.600778,12.1900,12.2200,11.8400,12.0600,12.1500,4107558,49145311.0000,1.330010,1,-0.740700,29.526569,3.462824,1.061970,6.823556,0
2011-11-24,sh.600778,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,29.526569,3.462824,1.061970,6.823556,0
2011-11-25,sh.600778,11.9600,12.2500,11.9400,12.2000,12.0600,2216926,26846511.0000,0.717831,1,1.160900,29.869332,3.503023,1.074298,6.902768,0
2011-11-28,sh.600778,12.2200,12.2800,12.0000,12.1900,12.2000,1112461,13533063.0000,0.360210,1,-0.082000,29.844849,3.500152,1.073417,6.897110,0
2011-11-29,sh.600778,12.2800,12.3800,12.0900,12.3500,12.1900,1736537,21209342.0000,0.562283,1,1.312600,30.236578,3.546093,1.087506,6.987638,0
2011-11-30,sh.600778,12.3000,12.3000,11.4200,11.5100,12.3500,1884677,22340347.0000,0.610251,1,-6.801600,28.180001,3.304901,1.013538,6.512366,0
2011-12-01,sh.600778,11.8500,12.1900,11.6000,11.6300,11.5100,3890716,45862993.0000,1.259798,1,1.042600,28.473797,3.339357,1.024105,6.580262,0
2011-12-02,sh.600778,11.6200,11.6200,11.1400,11.3000,11.6300,1396412,15797909.0000,0.452152,1,-2.837500,27.665856,3.244603,0.995046,6.393548,0
2011-12-05,sh.600778,11.3000,11.3000,10.3000,10.7900,11.3000,4982059,52899245.0000,1.613170,1,-4.513300,26.417220,3.098166,0.950137,6.104989,0
2011-12-06,sh.600778,10.6500,10.9900,10.3800,10.8400,10.7900,1924496,20477268.0000,0.623144,1,0.463400,26.539636,3.112522,0.954540,6.133279,0
2011-12-07,sh.600778,10.8300,11.0000,10.7500,10.8400,10.8400,2288149,24906272.0000,0.740893,1,0.000000,26.539636,3.112522,0.954540,6.133279,0
2011-12-08,sh.600778,10.8500,10.8500,10.5000,10.5300,10.8400,3760584,39975077.0000,1.217661,1,-2.859800,25.780661,3.023511,0.927242,5.957881,0
2011-12-09,sh.600778,10.5000,10.6000,10.3600,10.4600,10.5300,1720112,18040004.0000,0.556965,1,-0.664800,25.609279,3.003412,0.921078,5.918275,0
2011-12-12,sh.600778,10.4600,10.4900,10.3000,10.3100,10.4600,1033325,10717391.0000,0.334586,1,-1.434000,25.242034,2.960342,0.907870,5.833405,0
2011-12-13,sh.600778,10.2200,10.2700,10.0200,10.0400,10.3100,2400091,24293585.0000,0.777139,1,-2.618800,24.580991,2.882816,0.884094,5.680639,0
2011-12-14,sh.600778,10.0100,10.2100,9.9800,10.1400,10.0400,1118509,11319821.0000,0.362169,1,0.996000,24.825822,2.911529,0.892900,5.737219,0
2011-12-15,sh.600778,10.0300,10.1000,9.6200,9.6300,10.1400,1776621,17567448.0000,0.575262,1,-5.029600,23.577186,2.765091,0.847991,5.448661,0
2011-12-16,sh.600778,9.6600,10.0700,9.6600,10.0100,9.6300,1214735,12015803.0000,0.393326,1,3.946000,24.507542,2.874202,0.881453,5.663665,0
2011-12-19,sh.600778,10.1000,10.1000,9.8000,10.0400,10.0100,837062,8339639.0000,0.271037,1,0.299700,24.580991,2.882816,0.884094,5.680639,0
2011-12-20,sh.600778,9.9200,10.2000,9.9200,10.1200,10.0400,859634,8722442.0000,0.278346,1,0.796800,24.776855,2.905786,0.891139,5.725903,0
2011-12-21,sh.600778,10.2000,10.3000,9.8000,9.8000,10.1200,1938938,19535859.0000,0.627820,1,-3.162100,23.993398,2.813904,0.862961,5.544847,0
2011-12-22,sh.600778,9.7800,9.8200,9.5000,9.7900,9.8000,2127492,20689560.0000,0.688873,1,-0.102000,23.968914,2.811032,0.862080,5.539189,0
2011-12-23,sh.600778,9.8000,9.9500,9.7300,9.9300,9.7900,1090984,10777372.0000,0.353256,1,1.430000,24.311677,2.851231,0.874408,5.618401,0
2011-12-26,sh.600778,9.8500,10.0300,9.7800,10.0100,9.9300,823363,8207510.0000,0.266602,1,0.805600,24.507542,2.874202,0.881453,5.663665,0
2011-12-27,sh.600778,10.0100,10.0100,9.1400,9.1700,10.0100,4562612,43411164.0000,1.477355,1,-8.391600,22.450965,2.633010,0.807485,5.188392,0
2011-12-28,sh.600778,9.0400,9.4000,9.0300,9.3900,9.1700,1145260,10558803.0000,0.370830,1,2.399100,22.989592,2.696179,0.826857,5.312868,0
2011-12-29,sh.600778,9.3900,9.4500,9.1900,9.4200,9.3900,2352700,21877403.0000,0.761794,1,0.319500,23.063041,2.704793,0.829499,5.329842,0
2011-12-30,sh.600778,9.4400,9.7300,9.4200,9.6800,9.4200,2187345,21023148.0000,0.708253,1,2.760100,23.699601,2.779448,0.852394,5.476951,0
2012-01-04,sh.600778,9.7400,9.7800,9.4000,9.4500,9.6800,978957,9332325.0000,0.316982,1,-2.376000,23.136490,2.713407,0.832141,5.346816,0
2012-01-05,sh.600778,9.2500,9.3300,8.8100,8.8600,9.4500,1322155,11932492.0000,0.428108,1,-6.243400,21.691990,2.543999,0.780187,5.012994,0
2012-01-06,sh.600778,9.0200,9.0200,8.4500,8.7000,8.8600,1606706,13855360.0000,0.520245,1,-1.805900,21.300261,2.498057,0.766098,4.922466,0
2012-01-09,sh.600778,8.7000,9.2500,8.4400,9.0500,8.7000,3047197,27351305.0000,0.986670,1,4.023000,22.157168,2.598554,0.796918,5.120496,0
2012-01-10,sh.600778,9.0500,9.5500,9.0500,9.5000,9.0500,3008143,28013913.0000,0.974024,1,4.972400,23.258906,2.727764,0.836543,5.375106,0
2012-01-11,sh.600778,9.5200,9.7500,9.4500,9.5900,9.5000,3206745,30813638.0000,1.038331,1,0.947400,23.479253,2.753606,0.844469,5.426029,0
2012-01-12,sh.600778,9.5500,9.7000,9.5000,9.5500,9.5900,2023337,19463016.0000,0.655148,1,-0.417100,23.381321,2.742121,0.840946,5.403397,0
2012-01-13,sh.600778,9.4800,9.6400,8.8800,8.9000,9.5500,3155932,28564707.0000,1.021878,1,-6.806300,21.789922,2.555484,0.783709,5.035626,0
2012-01-16,sh.600778,8.7900,8.8800,8.6200,8.6600,8.9000,1688351,14708746.0000,0.546681,1,-2.696600,21.202329,2.486572,0.762575,4.899834,0
2012-01-17,sh.600778,8.6500,9.1200,8.6100,9.1000,8.6600,5014521,44641558.0000,1.623681,1,5.080800,22.279583,2.612911,0.801321,5.148786,0
2012-01-18,sh.600778,9.1700,9.1700,8.5900,8.7200,9.1000,3332139,29635645.0000,1.078933,1,-4.175800,21.349227,2.503800,0.767859,4.933782,0
2012-01-19,sh.600778,8.7200,9.0000,8.5100,8.9300,8.7200,2774643,24622634.0000,0.898418,1,2.408300,21.863371,2.564098,0.786351,5.052600,0
2012-01-20,sh.600778,8.9700,9.1700,8.8500,9.1000,8.9300,3456387,30968606.0000,1.119164,1,1.903700,22.279583,2.612911,0.801321,5.148786,0
2012-01-30,sh.600778,9.1300,9.1800,8.7900,8.8000,9.1000,2513025,22533273.0000,0.813707,1,-3.296700,21.545092,2.526771,0.774903,4.979046,0
2012-01-31,sh.600778,8.9000,9.4600,8.8500,9.4100,8.8000,6852016,63027697.0000,2.218654,1,6.931800,23.038558,2.701922,0.828618,5.324184,0
2012-02-01,sh.600778,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,23.038558,2.701922,0.828618,5.324184,0
2012-02-02,sh.600778,9.3100,10.0000,9.2600,9.8600,9.4100,8006549,77942877.0000,2.592487,1,4.782100,24.140296,2.831132,0.868244,5.578795,0
2012-02-03,sh.600778,9.7900,10.0200,9.7600,9.9200,9.8600,4704760,46634106.0000,1.523382,1,0.608500,24.287194,2.848360,0.873527,5.612743,0
2012-02-06,sh.600778,9.9000,10.2400,9.8200,10.1600,9.9200,5975836,59745106.0000,1.934951,1,2.419400,24.874788,2.917272,0.894661,5.748535,0
2012-02-07,sh.600778,10.1000,10.1600,9.8900,10.1500,10.1600,4193720,41895961.0000,1.357909,1,-0.098400,24.850305,2.914400,0.893781,5.742877,0
2012-02-08,sh.600778,10.0000,10.4200,9.9100,10.2500,10.1500,5083719,51661613.0000,1.646087,1,0.985200,25.095135,2.943114,0.902586,5.799457,0
2012-02-09,sh.600778,10.2600,10.3700,10.0800,10.1100,10.2500,3400835,34732786.0000,1.101176,1,-1.365900,24.752372,2.902915,0.890258,5.720245,0
2012-02-10,sh.600778,10.1000,10.2200,9.9500,10.0600,10.1100,2733199,27510660.0000,0.884998,1,-0.494600,24.629957,2.888558,0.885855,5.691955,0
2012-02-13,sh.600778,10.0500,10.2700,9.8200,10.2300,10.0600,4735427,47398877.0000,1.533312,1,1.689900,25.046169,2.937371,0.900825,5.788141,0
2012-02-14,sh.600778,10.1800,10.1800,9.9200,10.0400,10.2300,2844420,28510631.0000,0.921011,1,-1.857300,24.580991,2.882816,0.884094,5.680639,0
2012-02-15,sh.600778,10.0200,10.1700,9.9200,10.1300,10.0400,3271271,33015120.0000,1.059224,1,0.896400,24.801338,2.908658,0.892019,5.731561,0
2012-02-16,sh.600778,10.0800,10.3400,10.0700,10.2900,10.1300,5182806,53027041.0000,1.678171,1,1.579500,25.193067,2.954599,0.906109,5.822089,0
2012-02-17,sh.600778,10.2600,10.8400,10.2600,10.6500,10.2900,7699210,81365901.0000,2.492972,1,3.498500,26.074458,3.057967,0.937809,6.025777,0
2012-02-20,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-21,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-22,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-23,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-24,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-27,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-28,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-02-29,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-03-01,sh.600778,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,26.074458,3.057967,0.937809,6.025777,0
2012-03-02,sh.600778,11.1000,11.1500,10.3800,10.6700,10.6500,19442824,205151499.0000,6.295505,1,0.187800,26.123424,3.063710,0.939570,6.037093,0
2012-03-05,sh.600778,10.6100,10.7900,10.5000,10.6900,10.6700,9957479,105835718.0000,3.224190,1,0.187400,26.172390,3.069452,0.941331,6.048409,0
2012-03-06,sh.600778,10.6600,10.7200,10.4800,10.6300,10.6900,7445670,78924089.0000,2.410877,1,-0.561300,26.025491,3.052224,0.936048,6.014461,0
2012-03-07,sh.600778,10.4800,11.3500,10.4500,11.1700,10.6300,9597717,105131937.0000,3.107701,1,5.080000,27.347577,3.207276,0.983599,6.319994,0
2012-03-08,sh.600778,11.2000,11.6900,11.0700,11.2000,11.1700,6661037,76040752.0000,2.156816,1,0.268600,27.421026,3.215890,0.986241,6.336968,0
2012-03-09,sh.600778,11.1800,11.5900,11.0500,11.5000,11.2000,4458421,50449570.0000,1.443618,1,2.678600,28.155518,3.302030,1.012658,6.506708,0
2012-03-12,sh.600778,11.5800,11.7100,11.4300,11.5800,11.5000,2877909,33304685.0000,0.931855,1,0.695700,28.351382,3.325001,1.019702,6.551972,0
2012-03-13,sh.600778,11.6800,11.6800,11.4800,11.5900,11.5800,2046386,23612622.0000,0.662611,1,0.086400,28.375865,3.327872,1.020583,6.557630,0
2012-03-14,sh.600778,11.5900,12.1000,11.4300,11.6200,11.5900,9817252,115506732.0000,3.178785,1,0.258800,28.449314,3.336486,1.023225,6.574604,0
2012-03-15,sh.600778,11.4900,11.8200,11.1800,11.7700,11.6200,4414778,50736149.0000,1.429487,1,1.290900,28.816560,3.379556,1.036433,6.659474,0
2012-03-16,sh.600778,11.7500,11.8800,11.5600,11.7700,11.7700,3679187,43184488.0000,1.191305,1,0.000000,28.816560,3.379556,1.036433,6.659474,0
2012-03-19,sh.600778,11.7800,12.1900,11.5300,11.5600,11.7700,5479619,64769027.0000,1.774278,1,-1.784200,28.302416,3.319258,1.017941,6.540656,0
2012-03-20,sh.600778,11.5500,11.5500,10.9800,11.2000,11.5600,4472999,49976088.0000,1.448338,1,-3.114200,27.421026,3.215890,0.986241,6.336968,0
2012-03-21,sh.600778,11.2200,11.2800,10.6000,10.9900,11.2000,6895857,74734387.0000,2.232850,1,-1.875000,26.906882,3.155592,0.967749,6.218150,0
2012-03-22,sh.600778,10.9900,11.2000,10.8100,11.0300,10.9900,2617050,28856696.0000,0.847390,1,0.364000,27.004814,3.167077,0.971271,6.240782,0
2012-03-23,sh.600778,10.9500,11.2400,10.8000,10.9800,11.0300,2461092,27157695.0000,0.796891,1,-0.453300,26.882398,3.152721,0.966868,6.212492,0
2012-03-26,sh.600778,10.9800,11.0000,10.7400,10.8800,10.9800,1915919,20761809.0000,0.620367,1,-0.910700,26.637568,3.124007,0.958062,6.155911,0
2012-03-27,sh.600778,10.8800,10.9900,10.6600,10.7400,10.8800,1133229,12295645.0000,0.366935,1,-1.286800,26.294805,3.083809,0.945734,6.076699,0
2012-03-28,sh.600778,10.6900,10.7000,10.4100,10.5000,10.7400,1880829,19816058.0000,0.609005,1,-2.234600,25.707212,3.014897,0.924601,5.940907,0
2012-03-29,sh.600778,10.4300,10.6500,10.2600,10.2700,10.5000,1191752,12437068.0000,0.385884,1,-2.190500,25.144101,2.948856,0.904347,5.810773,0
2012-03-30,sh.600778,10.2100,10.3800,9.8100,9.8700,10.2700,3507759,35028126.0000,1.135798,1,-3.894800,24.164779,2.834003,0.869125,5.584453,0
2012-04-05,sh.600778,9.9000,10.3000,9.7300,10.2200,9.8700,3693630,36915694.0000,1.195982,1,3.546100,25.021686,2.934500,0.899945,5.782483,0
2012-04-06,sh.600778,10.2600,10.8500,10.1500,10.6000,10.2200,3526062,37300792.0000,1.141724,1,3.718200,25.952042,3.043610,0.933406,5.997487,0
2012-04-09,sh.600778,10.4100,10.7600,10.3500,10.4900,10.6000,1508086,15963725.0000,0.488312,1,-1.037700,25.682729,3.012026,0.923720,5.935249,0
2012-04-10,sh.600778,10.4000,10.6900,10.1300,10.4700,10.4900,2473977,25763172.0000,0.801063,1,-0.190700,25.633762,3.006283,0.921959,5.923933,0
2012-04-11,sh.600778,10.3500,10.6200,10.1800,10.5600,10.4700,2665736,27810215.0000,0.863154,1,0.859600,25.854110,3.032125,0.929884,5.974855,0
2012-04-12,sh.600778,10.5600,10.7000,10.4100,10.6800,10.5600,1739947,18419025.0000,0.563388,1,1.136400,26.147907,3.066581,0.940451,6.042751,0
2012-04-13,sh.600778,10.6500,11.0300,10.6500,10.9100,10.6800,2162796,23538446.0000,0.700304,1,2.153600,26.711017,3.132621,0.960704,6.172885,0
2012-04-16,sh.600778,10.8100,11.1000,10.8100,10.9800,10.9100,2450514,26950543.0000,0.793466,1,0.641600,26.882398,3.152721,0.966868,6.212492,0
2012-04-17,sh.600778,10.9000,11.0300,10.6700,10.7900,10.9800,1115275,12081293.0000,0.361121,1,-1.730400,26.417220,3.098166,0.950137,6.104989,0
2012-04-18,sh.600778,10.8300,11.8700,10.8300,11.2200,10.7900,3798775,42563524.0000,1.230028,1,3.985200,27.469992,3.221633,0.988002,6.348284,0
2012-04-19,sh.600778,11.0800,11.3700,10.9600,11.0000,11.2200,2787299,31009835.0000,0.902516,1,-1.960800,22.411035,2.914065,0.824954,129.948306,0
2012-04-20,sh.600778,11.0900,11.1700,10.9800,11.1400,11.0000,2345033,25962648.0000,0.759312,1,1.272700,22.696266,2.951153,0.835453,131.602194,0
2012-04-23,sh.600778,11.1800,11.2700,11.0500,11.0600,11.1400,2321570,25906296.0000,0.751715,1,-0.718100,22.533277,2.929959,0.829454,130.657115,0
2012-04-24,sh.600778,11.0000,11.0800,10.2200,10.7000,11.0600,3036991,32244524.0000,0.983365,1,-3.255000,21.799825,2.834590,0.802455,126.404262,0
2012-04-25,sh.600778,10.5600,10.9200,10.5500,10.9000,10.7000,1929273,20811184.0000,0.624691,1,1.869200,22.207298,2.887573,0.817454,128.766958,0
2012-04-26,sh.600778,10.9100,11.0200,10.8000,10.8900,10.9000,1341775,14619629.0000,0.434461,1,-0.091700,22.186924,2.884924,0.816704,128.648823,0
2012-04-27,sh.600778,10.8900,10.9600,10.7000,10.7600,10.8900,903303,9756244.0000,0.292486,1,-1.193800,21.922067,2.850485,0.806955,127.113071,0
2012-05-02,sh.600778,10.8700,10.9800,10.6000,10.7200,10.7600,3597211,38517600.0000,1.164762,1,-0.371700,21.840572,2.839888,0.803955,126.640531,0
2012-05-03,sh.600778,10.7100,10.8500,10.5400,10.8000,10.7200,3945328,41941390.0000,1.277481,1,0.746300,22.003561,2.861082,0.809955,127.585610,0
2012-05-04,sh.600778,10.8000,10.8600,10.5900,10.7900,10.8000,3045382,32678104.0000,0.986082,1,-0.092600,21.983188,2.858432,0.809205,127.467475,0
2012-05-07,sh.600778,10.5700,11.0700,10.5700,11.0600,10.7900,4037305,44033867.0000,1.307263,1,2.502300,22.533277,2.929959,0.829454,130.657115,0
2012-05-08,sh.600778,11.0600,11.1600,10.8600,11.0700,11.0600,3218454,35463423.0000,1.042122,1,0.090400,22.553650,2.932609,0.830204,130.775250,0
2012-05-09,sh.600778,11.0100,11.0100,10.7000,10.7100,11.0700,2173728,23495461.0000,0.703844,1,-3.252000,21.820198,2.837239,0.803205,126.522397,0
2012-05-10,sh.600778,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,21.820198,2.837239,0.803205,126.522397,0
2012-05-11,sh.600778,10.7500,10.7900,10.2800,10.4900,10.7100,4152740,43491765.0000,1.344640,1,-2.054200,21.371978,2.778958,0.786706,123.923430,0
2012-05-14,sh.600778,10.6000,10.6000,10.3100,10.3100,10.4900,3026186,31520610.0000,0.979866,1,-1.715900,21.005252,2.731273,0.773207,121.797004,0
2012-05-15,sh.600778,10.2100,10.3800,10.1800,10.2600,10.3100,2136071,21920662.0000,0.691651,1,-0.485000,20.903383,2.718027,0.769457,121.206329,0
2012-05-16,sh.600778,10.2800,10.3500,10.0100,10.0400,10.2600,1736087,17745842.0000,0.562138,1,-2.144200,20.455163,2.659746,0.752958,118.607363,0
2012-05-17,sh.600778,10.1000,10.1800,10.0400,10.1800,10.0400,1764173,17865555.0000,0.571232,1,1.394400,20.740394,2.696834,0.763457,120.261251,0
2012-05-18,sh.600778,10.2000,10.2000,10.0600,10.1200,10.1800,1032405,10440581.0000,0.334288,1,-0.589400,20.618152,2.680939,0.758958,119.552442,0
2012-05-21,sh.600778,10.2400,10.5600,10.0900,10.4700,10.1200,4037850,41770214.0000,1.307439,1,3.458500,21.331230,2.773660,0.785206,123.687161,0
2012-05-22,sh.600778,10.4900,10.5700,10.3200,10.4800,10.4700,3028836,31534473.0000,0.980724,1,0.095500,21.351604,2.776309,0.785956,123.805296,0
2012-05-23,sh.600778,10.4300,10.4800,10.1200,10.2700,10.4800,2548908,26230074.0000,0.825326,1,-2.003800,20.923757,2.720677,0.770207,121.324464,0
2012-05-24,sh.600778,10.2900,10.3000,9.9000,10.0100,10.2700,3275737,32989152.0000,1.060670,1,-2.531600,20.394042,2.651799,0.750708,118.252959,0
2012-05-25,sh.600778,10.0500,10.0500,9.5000,9.5100,10.0100,4839949,46781495.0000,1.567155,1,-4.995000,19.375358,2.519341,0.713210,112.346218,0
2012-05-28,sh.600778,9.5000,9.7100,9.2500,9.6000,9.5100,3113419,29665047.0000,1.008112,1,0.946400,19.558721,2.543184,0.719960,113.409431,0
2012-05-29,sh.600778,9.6900,9.7700,9.6000,9.7500,9.6000,2369585,22971972.0000,0.767262,1,1.562500,19.864326,2.582921,0.731209,115.181453,0
2012-05-30,sh.600778,9.7400,9.8900,9.6800,9.7900,9.7500,3943197,38611026.0000,1.276791,1,0.410300,19.945821,2.593517,0.734209,115.653993,0
2012-05-31,sh.600778,9.8200,10.0500,9.7000,9.9200,9.7900,2982260,29567267.0000,0.965643,1,1.327900,20.210679,2.627956,0.743958,117.189745,0
2012-06-01,sh.600778,10.0000,10.1600,9.7000,9.7300,9.9200,3506464,34715803.0000,1.135378,1,-1.915300,19.823579,2.577623,0.729709,114.945184,0
2012-06-04,sh.600778,9.6000,9.6000,9.3200,9.3600,9.7300,4642986,43770594.0000,1.503380,1,-3.802700,19.069753,2.479604,0.701961,110.574195,0
2012-06-05,sh.600778,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,19.069753,2.479604,0.701961,110.574195,0
2012-06-06,sh.600778,9.3600,9.4400,9.1000,9.1800,9.3600,3049781,28193010.0000,0.987506,1,-1.923100,18.703027,2.431919,0.688461,108.447768,0
2012-06-07,sh.600778,9.2500,9.3500,9.1700,9.2000,9.1800,2070037,19197973.0000,0.670269,1,0.217900,18.743774,2.437218,0.689961,108.684038,0
2012-06-08,sh.600778,9.3000,9.3300,9.1200,9.2200,9.2000,2536519,23327230.0000,0.821314,1,0.217400,18.784522,2.442516,0.691461,108.920308,0
2012-06-11,sh.600778,9.2400,9.5400,9.1700,9.5100,9.2200,2817813,26532608.0000,0.912396,1,3.145300,19.375358,2.519341,0.713210,112.346218,0
2012-06-12,sh.600778,9.4000,9.5300,9.3500,9.5300,9.5100,1727127,16327804.0000,0.559237,1,0.210300,19.416105,2.524640,0.714710,112.582487,0
2012-06-13,sh.600778,9.5400,9.9600,9.4500,9.9500,9.5300,6958684,67881772.0000,2.253193,1,4.407100,20.271800,2.635904,0.746208,117.544150,0
2012-06-14,sh.600778,9.9400,10.2300,9.9000,10.1700,9.9500,6608263,66820465.0000,2.139728,1,2.211100,20.720020,2.694185,0.762707,120.143116,0
2012-06-15,sh.600778,10.1900,10.2500,10.0200,10.1800,10.1700,4347308,43965596.0000,1.407640,1,0.098300,20.740394,2.696834,0.763457,120.261251,0
2012-06-18,sh.600778,10.1700,10.6400,10.1200,10.5900,10.1800,8358043,87503662.0000,2.706300,1,4.027500,21.575714,2.805449,0.794206,125.104779,0
2012-06-19,sh.600778,10.5900,10.6500,10.4200,10.5200,10.5900,2738887,28883426.0000,0.886840,1,-0.661000,21.433099,2.786905,0.788956,124.277835,0
2012-06-20,sh.600778,11.0000,11.3400,10.8800,10.9800,10.5200,13289409,147005413.0000,4.303055,1,4.372600,22.370287,2.908766,0.823454,129.712037,0
2012-06-21,sh.600778,10.9000,11.4500,10.6400,11.2300,10.9800,8291576,92455598.0000,2.684778,1,2.276900,22.879629,2.974995,0.842203,132.665407,0
2012-06-25,sh.600778,11.1100,11.3900,10.9000,11.0200,11.2300,6255068,69534489.0000,2.025365,1,-1.870000,22.451782,2.919363,0.826454,130.184576,0
2012-06-26,sh.600778,10.9100,10.9600,10.4500,10.7200,10.9700,6599898,70179558.0000,2.137020,1,-2.278900,21.840572,2.839888,0.803955,126.640531,0
2012-06-27,sh.600778,10.6000,11.1800,10.6000,11.0200,10.7200,3718686,40684071.0000,1.204095,1,2.798500,22.451782,2.919363,0.826454,130.184576,0
2012-06-28,sh.600778,11.0900,11.1700,10.8500,10.9100,11.0200,2980438,32779459.0000,0.965053,1,-0.998200,22.227672,2.890222,0.818204,128.885093,0
2012-06-29,sh.600778,10.6700,11.3100,10.6600,11.2400,10.9100,2786220,30896369.0000,0.902166,1,3.024700,22.900003,2.977644,0.842953,132.783542,0
