date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-09,sh.600997,16.3000,16.3900,15.5500,15.6200,16.2500,16573256,262788627.0000,2.312895,1,-3.876900,22.958933,3.617701,1.367796,16.800000
2010-09-10,sh.600997,15.5700,15.7800,15.2000,15.5500,15.6200,7591626,117484157.0000,1.059456,1,-0.448100,22.856044,3.601489,1.361667,16.724712
2010-09-13,sh.600997,15.6600,15.7100,15.2800,15.5000,15.5500,12814553,197988434.0000,1.788346,1,-0.321500,22.782552,3.589908,1.357288,16.670935
2010-09-14,sh.600997,15.5600,15.6600,15.3000,15.4400,15.5000,7440412,114897590.0000,1.038353,1,-0.387100,22.694361,3.576012,1.352034,16.606402
2010-09-15,sh.600997,15.4500,15.4900,15.0400,15.0900,15.4400,9007781,136381278.0000,1.257088,1,-2.266800,22.179916,3.494949,1.321386,16.229962
2010-09-16,sh.600997,15.0600,15.1900,14.3600,14.6500,15.0900,7814811,115600624.0000,1.090603,1,-2.915800,21.533186,3.393042,1.282856,15.756722
2010-09-17,sh.600997,14.6500,14.8000,14.5000,14.6400,14.6500,4497757,66044172.0000,0.627688,1,-0.068300,21.518487,3.390726,1.281981,15.745967
2010-09-20,sh.600997,14.6500,14.7500,14.1200,14.2100,14.6400,5633144,80835175.0000,0.786138,1,-2.937200,20.886455,3.291135,1.244327,15.283483
2010-09-21,sh.600997,14.3400,14.4700,14.2200,14.4100,14.2100,3174244,45473949.0000,0.442984,1,1.407500,21.180424,3.337457,1.261840,15.498592
2010-09-27,sh.600997,14.4200,14.8800,14.4200,14.8300,14.4100,4417470,65192585.0000,0.616484,1,2.914600,21.797757,3.434732,1.298618,15.950320
2010-09-28,sh.600997,14.8200,14.8200,14.3500,14.4200,14.8300,4380605,63954880.0000,0.611339,1,-2.764700,21.195122,3.339773,1.262716,15.509347
2010-09-29,sh.600997,14.4200,15.1400,14.4000,14.8200,14.4200,8335152,124376514.0000,1.163219,1,2.773900,21.783059,3.432416,1.297743,15.939565
2010-09-30,sh.600997,14.7300,15.3000,14.7000,15.2800,14.8200,9935142,149513035.0000,1.386507,1,3.103900,22.459186,3.538955,1.338024,16.434315
2010-10-08,sh.600997,15.7100,16.8100,15.7100,16.7900,15.2800,39376099,651336535.0000,5.495165,1,9.882200,24.678648,3.888681,1.470250,18.058387
2010-10-11,sh.600997,17.1000,18.2500,17.1000,17.6400,16.7900,47778762,851401956.0000,6.667805,1,5.062500,25.928013,4.085547,1.544682,18.972599
2010-10-12,sh.600997,17.0500,19.1100,17.0500,18.5900,17.6400,43182453,784860981.0000,6.026363,1,5.385500,27.324363,4.305574,1.627870,19.994366
2010-10-13,sh.600997,18.4000,18.7600,17.8100,18.2000,18.5900,38267926,698100749.0000,5.340513,1,-2.097900,26.751125,4.215247,1.593719,19.574904
2010-10-14,sh.600997,18.2800,19.0400,17.9000,18.5900,18.2000,40282808,743440588.0000,5.621701,1,2.142900,27.324363,4.305574,1.627870,19.994366
2010-10-15,sh.600997,18.2500,19.2200,17.8300,18.6200,18.5900,43938966,817523209.0000,6.131939,1,0.161400,27.368459,4.312522,1.630497,20.026632
2010-10-18,sh.600997,18.8000,18.8000,17.7000,17.8400,18.6200,33911977,618991532.0000,4.732614,1,-4.189000,26.221982,4.131869,1.562195,19.187708
2010-10-19,sh.600997,17.8600,18.5500,17.8500,18.5000,17.8400,29859775,544674548.0000,4.167106,1,3.699600,27.192078,4.284729,1.619989,19.897567
2010-10-20,sh.600997,17.9600,20.3500,17.7000,20.3500,18.5000,82631163,1618109942.0000,11.531661,1,10.000000,29.911285,4.713202,1.781988,21.887324
2010-10-21,sh.600997,20.5000,20.7900,19.6700,19.8400,20.3500,57618923,1164399363.0000,8.041057,1,-2.506100,29.161666,4.595083,1.737329,21.338796
2010-10-22,sh.600997,20.0200,21.0000,19.6400,20.1100,19.8400,42833548,870198216.0000,5.977672,1,1.360900,29.558523,4.657616,1.760972,21.629193
2010-10-25,sh.600997,20.1600,21.0100,19.7000,20.8700,20.1100,37783022,774793004.0000,5.272841,1,3.779200,30.675603,4.833638,1.827523,22.446607
2010-10-26,sh.600997,21.0100,21.2000,20.3300,20.5600,20.8700,31620620,655749817.0000,4.412842,1,-1.485400,30.219952,4.761840,1.800377,22.113188
2010-10-27,sh.600997,20.4100,20.4400,19.8500,19.9000,20.5600,21517862,431683061.0000,3.002943,1,-3.210100,29.249856,4.608979,1.742583,21.403329
2010-10-28,sh.600997,19.6800,20.2400,19.6200,19.7400,19.9000,14748604,293332797.0000,2.058254,1,-0.804000,29.014682,4.571922,1.728572,21.231242
2010-10-29,sh.600997,19.8500,20.0500,19.1900,19.2800,19.7400,18676301,365255300.0000,2.606387,1,-2.330300,28.338554,4.465383,1.688292,20.736492
2010-11-01,sh.600997,19.3100,20.3700,19.3100,20.2400,19.2800,28308541,566770791.0000,3.950622,1,4.979300,29.608701,4.489642,1.694830,112.204035
2010-11-02,sh.600997,20.2600,21.1000,19.7200,20.0200,20.2400,36587066,741489019.0000,5.105939,1,-1.087000,29.286867,4.440841,1.676408,110.984426
2010-11-03,sh.600997,19.9000,19.9500,19.0300,19.1300,20.0200,20678999,402139407.0000,2.885875,1,-4.445600,27.984903,4.243421,1.601883,106.050553
2010-11-04,sh.600997,19.2600,19.8300,19.2300,19.5400,19.1300,15314175,298716336.0000,2.137183,1,2.143200,28.584684,4.334367,1.636215,108.323461
2010-11-05,sh.600997,20.0300,20.3500,19.6000,19.7000,19.5400,16146219,320514177.0000,2.253299,1,0.818800,28.818745,4.369859,1.649613,109.210449
2010-11-08,sh.600997,19.7900,19.8900,19.2000,19.4700,19.7000,17206797,335498995.0000,2.401309,1,-1.167500,28.482283,4.318840,1.630353,107.935403
2010-11-09,sh.600997,19.5300,19.9800,19.3500,19.9700,19.4700,20342479,401384498.0000,2.838912,1,2.568100,29.213723,4.429750,1.672221,110.707242
2010-11-10,sh.600997,20.0400,20.6400,19.8200,20.5900,19.9700,34765192,704989024.0000,4.851686,1,3.104700,30.120709,4.567279,1.724138,114.144322
2010-11-11,sh.600997,20.5000,21.9500,20.3800,20.7300,20.5900,54066650,1150568978.0000,7.545317,1,0.679900,30.325512,4.598333,1.735861,114.920437
2010-11-12,sh.600997,20.7400,21.0700,18.9700,19.1400,20.7300,37617086,758846688.0000,5.249684,1,-7.670000,27.999532,4.245639,1.602720,106.105990
2010-11-15,sh.600997,19.1300,19.4300,17.9000,18.4400,19.1400,25518445,471827558.0000,3.561248,1,-3.657300,26.975516,4.090365,1.544104,102.225415
2010-11-16,sh.600997,18.5000,18.5000,17.2000,17.2700,18.4400,23891785,424462930.0000,3.334238,1,-6.344900,25.263946,3.830835,1.446132,95.739312
2010-11-17,sh.600997,16.9500,17.3700,16.6800,16.8200,17.2700,15441758,262330964.0000,2.154987,1,-2.605700,24.605650,3.731016,1.408451,93.244658
2010-11-18,sh.600997,17.1600,17.6000,16.9100,17.4500,16.8200,15185980,262962073.0000,2.119292,1,3.745500,25.527264,3.870763,1.461205,96.737174
2010-11-19,sh.600997,17.6100,17.7000,16.8500,17.4800,17.4500,14493959,250211052.0000,2.022717,1,0.171900,25.571151,3.877418,1.463717,96.903485
2010-11-22,sh.600997,17.2800,17.7500,17.1100,17.5000,17.4800,11644550,203127774.0000,1.625065,1,0.114400,25.600408,3.881854,1.465392,97.014358
2010-11-23,sh.600997,17.3600,17.3600,16.5000,17.0600,17.5000,13748480,232866115.0000,1.918681,1,-2.514300,24.956741,3.784253,1.428548,94.575140
2010-11-24,sh.600997,16.9000,17.4000,16.8100,17.3900,17.0600,9464005,163272347.0000,1.320757,1,1.934300,25.439491,3.857454,1.456181,96.404554
2010-11-25,sh.600997,17.5200,17.7400,17.3000,17.6300,17.3900,11325723,198616527.0000,1.580571,1,1.380100,25.790583,3.910691,1.476278,97.735036
2010-11-26,sh.600997,17.9300,19.3500,17.9200,18.7300,17.6300,37829228,703854618.0000,5.279290,1,6.239400,27.399751,4.154693,1.568388,103.833082
2010-11-29,sh.600997,18.4500,18.5800,18.0700,18.3700,18.7300,15893250,290663973.0000,2.217996,1,-1.922100,26.873114,4.074838,1.538243,101.837358
2010-11-30,sh.600997,18.3700,19.1900,18.0100,19.0800,18.3700,34681489,650900363.0000,4.840004,1,3.865000,27.911759,4.232330,1.597696,105.773369
2010-12-01,sh.600997,19.0500,19.4000,18.6600,19.1500,19.0800,22747262,434099300.0000,3.174513,1,0.366900,28.014161,4.247857,1.603557,106.161426
2010-12-02,sh.600997,19.7000,19.8800,19.2800,19.3500,19.1500,26476720,517375866.0000,3.694981,1,1.044400,28.306737,4.292222,1.620305,107.270162
2010-12-03,sh.600997,19.3800,19.4100,18.5500,18.8200,19.3500,14192554,267235332.0000,1.980654,1,-2.739000,27.531410,4.174657,1.575924,104.332013
2010-12-06,sh.600997,19.0700,19.3800,18.8000,19.1500,18.8200,15303852,292419053.0000,2.135742,1,1.753500,28.014161,4.247857,1.603557,106.161426
2010-12-07,sh.600997,18.8500,19.7800,18.4000,19.5400,19.1500,17915354,343235703.0000,2.500192,1,2.036600,28.584684,4.334367,1.636215,108.323461
2010-12-08,sh.600997,19.5400,19.5800,18.9600,18.9700,19.5400,11929308,230130695.0000,1.664805,1,-2.917100,27.750843,4.207930,1.588485,105.163564
2010-12-09,sh.600997,18.7700,18.9900,18.1900,18.2100,18.9700,10388547,192986855.0000,1.449782,1,-4.006300,26.639053,4.039346,1.524845,100.950369
2010-12-10,sh.600997,18.2200,19.7700,18.1600,19.2300,18.2100,21194302,404426700.0000,2.957789,1,5.601300,28.131191,4.265603,1.610256,106.604921
2010-12-13,sh.600997,19.4000,20.2500,19.2000,20.1600,19.2300,29715588,589341814.0000,4.146984,1,4.836200,29.491670,4.471896,1.688131,111.760541
2010-12-14,sh.600997,20.2600,20.3000,19.7900,20.0100,20.1600,18238991,364446601.0000,2.545358,1,-0.744000,29.272238,4.438623,1.675571,110.928989
2010-12-15,sh.600997,20.0100,20.7000,19.9000,20.0300,20.0100,24143263,490453158.0000,3.369333,1,0.100000,29.301496,4.443059,1.677246,111.039863
2010-12-16,sh.600997,20.1300,21.2200,20.1300,20.6200,20.0300,38954789,811038710.0000,5.436368,1,2.945600,30.164595,4.573933,1.726650,114.310632
2010-12-17,sh.600997,20.2500,20.5000,20.0100,20.1400,20.6200,16775315,338558850.0000,2.341093,1,-2.327800,29.462413,4.467460,1.686457,111.649667
2010-12-20,sh.600997,20.3000,20.7400,19.1000,19.9100,20.1400,20984992,420645649.0000,2.928578,1,-1.142000,29.125950,4.416441,1.667197,110.374621
2010-12-21,sh.600997,19.9900,21.0300,19.9900,20.8100,19.9100,33832739,700986038.0000,4.721556,1,4.520300,30.442543,4.616079,1.742560,115.363931
2010-12-22,sh.600997,20.8900,21.1700,20.3600,20.8000,20.8100,28622192,597173791.0000,3.994394,1,-0.048100,30.427914,4.613861,1.741723,115.308494
2010-12-23,sh.600997,20.7200,21.1500,20.5000,20.8400,20.8000,23263507,487088050.0000,3.246558,1,0.192300,30.486429,4.622734,1.745072,115.530242
2010-12-24,sh.600997,20.7000,20.8000,19.8900,20.1300,20.8400,15796471,320215768.0000,2.204490,1,-3.406900,29.447784,4.465241,1.685619,111.594230
2010-12-27,sh.600997,20.0500,21.6000,20.0500,20.4200,20.1300,35424195,741297419.0000,4.943653,1,1.440600,29.872019,4.529569,1.709903,113.201897
2010-12-28,sh.600997,20.1000,20.3500,19.5000,19.7700,20.4200,19181621,381933929.0000,2.676907,1,-3.183200,28.921147,4.385386,1.655474,109.598507
2010-12-29,sh.600997,19.8600,20.0000,18.5500,19.0200,19.7700,20075060,381689955.0000,2.801592,1,-3.793600,27.823987,4.219021,1.592672,105.440748
2010-12-30,sh.600997,19.1000,19.6000,18.6800,19.2400,19.0200,13875087,266655400.0000,1.936349,1,1.156700,28.145820,4.267821,1.611094,106.660357
2010-12-31,sh.600997,19.4200,20.3000,19.3100,20.1300,19.2400,18623144,372145628.0000,2.598968,1,4.625800,29.447784,4.465241,1.685619,111.594230
2011-01-04,sh.600997,20.9000,21.5200,20.7000,20.9400,20.1300,39897305,843838178.0000,5.567902,1,4.023800,30.632717,4.644916,1.753446,116.084609
2011-01-05,sh.600997,20.6400,22.5000,20.5300,22.4800,20.9400,57319471,1251396242.0000,7.999267,1,7.354300,32.885553,4.986519,1.882400,124.621873
2011-01-06,sh.600997,22.2200,22.4500,21.5600,21.9600,22.4800,31259961,685562237.0000,4.362510,1,-2.313200,32.124855,4.871172,1.838857,121.739161
2011-01-07,sh.600997,21.8900,22.0900,21.2000,21.4900,21.9600,26674787,575078906.0000,3.722622,1,-2.140300,31.437301,4.766917,1.799501,119.133632
2011-01-10,sh.600997,21.5000,22.1000,21.0800,21.4000,21.4900,17800525,384872793.0000,2.484167,1,-0.418800,31.305642,4.746953,1.791965,118.634701
2011-01-11,sh.600997,21.0100,21.5700,20.6500,21.1500,21.4000,16227373,341809608.0000,2.264625,1,-1.168200,30.939922,4.691498,1.771031,117.248782
2011-01-12,sh.600997,21.5000,21.6500,20.3100,20.7200,21.1500,17820482,372686448.0000,2.486952,1,-2.033100,30.310883,4.596115,1.735024,114.865000
2011-01-13,sh.600997,20.8200,21.0700,20.2500,20.7100,20.7200,11964641,247072031.0000,0.969079,1,-0.048300,30.296255,4.593897,1.734187,114.809563
2011-01-14,sh.600997,20.5900,20.6800,19.4100,19.5000,20.7100,18732942,373274917.0000,1.517280,1,-5.842600,28.526169,4.325495,1.632865,108.101714
2011-01-17,sh.600997,19.3700,19.8500,18.3500,18.8900,19.5000,17898999,340938208.0000,1.449734,1,-3.128200,27.633812,4.190184,1.581786,104.720070
2011-01-18,sh.600997,18.9000,18.9900,18.3000,18.7700,18.8900,10590723,196742277.0000,0.857798,1,-0.635300,27.458266,4.163566,1.571737,104.054829
2011-01-19,sh.600997,18.7900,19.4900,18.7000,19.4700,18.7700,16391104,313358781.0000,1.327602,1,3.729400,28.482283,4.318840,1.630353,107.935403
2011-01-20,sh.600997,19.5300,19.5300,18.4800,18.5000,19.4700,12864864,241865584.0000,1.041993,1,-4.982000,27.063289,4.103674,1.549129,102.558036
2011-01-21,sh.600997,18.3000,18.9600,18.0100,18.5400,18.5000,9642953,178936207.0000,0.781034,1,0.216200,27.121804,4.112547,1.552478,102.779783
2011-01-24,sh.600997,18.5500,18.6500,17.7900,17.8000,18.5400,8392438,151949181.0000,0.679748,1,-3.991400,26.039272,3.948400,1.490513,98.677462
2011-01-25,sh.600997,17.7700,17.9800,17.5800,17.7100,17.8000,9915315,176112202.0000,0.803094,1,-0.505600,25.907613,3.928436,1.482977,98.178531
2011-01-26,sh.600997,17.8000,18.2100,17.7000,18.0500,17.7100,7476930,134926179.0000,0.605596,1,1.919800,26.404992,4.003855,1.511447,100.063381
2011-01-27,sh.600997,17.8500,19.2200,17.7000,18.8300,18.0500,14052221,263582740.0000,1.138163,1,4.321300,27.546039,4.176875,1.576762,104.387450
2011-01-28,sh.600997,18.9000,19.0700,18.7000,18.9200,18.8300,5735906,108302241.0000,0.464581,1,0.478000,27.677698,4.196839,1.584298,104.886381
2011-01-31,sh.600997,18.7900,19.2000,18.7900,19.1300,18.9200,6051176,115182682.0000,0.490117,1,1.109900,27.984903,4.243421,1.601883,106.050553
2011-02-01,sh.600997,19.2100,19.8000,19.0600,19.2600,19.1300,9140634,177151959.0000,0.740348,1,0.679600,28.175078,4.272258,1.612768,106.771231
2011-02-09,sh.600997,19.0100,19.1800,17.8000,18.0500,19.2600,14074605,257998453.0000,1.139976,1,-6.282500,26.404992,4.003855,1.511447,100.063381
2011-02-10,sh.600997,18.0400,18.7000,17.8000,18.6500,18.0500,12245130,222914911.0000,0.991798,1,3.324100,27.282721,4.136947,1.561689,103.389588
2011-02-11,sh.600997,18.6000,18.7600,18.2000,18.4000,18.6500,11022298,203890144.0000,0.892754,1,-1.340500,26.917001,4.081492,1.540755,102.003668
2011-02-14,sh.600997,18.5500,19.5600,18.4300,19.4500,18.4000,20282859,390991709.0000,1.642816,1,5.706500,28.453025,4.314404,1.628678,107.824530
2011-02-15,sh.600997,19.6300,19.8800,19.3300,19.5700,19.4500,18666019,366232691.0000,1.511859,1,0.617000,28.628571,4.341022,1.638727,108.489771
2011-02-16,sh.600997,19.4000,20.1500,19.3500,20.0600,19.5700,16581649,329443198.0000,1.343035,1,2.503800,29.345382,4.449714,1.679758,111.206173
2011-02-17,sh.600997,20.1900,20.1900,19.7000,19.8400,20.0600,13885461,276090242.0000,1.124657,1,-1.096700,29.023549,4.400913,1.661336,109.986564
2011-02-18,sh.600997,19.7200,19.9700,19.3300,19.3400,19.8400,11236473,220008451.0000,0.910101,1,-2.520200,28.292108,4.290003,1.619467,107.214725
2011-02-21,sh.600997,19.2400,19.9100,19.1800,19.8700,19.3400,11025253,215937326.0000,0.892993,1,2.740400,29.067435,4.407568,1.663848,110.152874
2011-02-22,sh.600997,20.0500,20.4500,19.3700,19.5400,19.8700,18493194,369440273.0000,1.497861,1,-1.660800,28.584684,4.334367,1.636215,108.323461
2011-02-23,sh.600997,19.6500,19.8000,19.0400,19.2900,19.5400,10444499,201786652.0000,0.845955,1,-1.279400,28.218964,4.278912,1.615280,106.937541
2011-02-24,sh.600997,19.4000,20.0000,19.2800,19.7600,19.2900,12096381,237927808.0000,0.979750,1,2.436500,28.906518,4.383168,1.654637,109.543070
2011-02-25,sh.600997,19.8500,19.8500,19.3000,19.5000,19.7600,8130723,158296312.0000,0.658550,1,-1.315800,28.526169,4.325495,1.632865,108.101714
2011-02-28,sh.600997,19.5900,20.0500,19.3100,20.0100,19.5000,11864490,234725825.0000,0.960968,1,2.615400,29.272238,4.438623,1.675571,110.928989
2011-03-01,sh.600997,20.0000,20.3900,19.8300,20.2200,20.0100,15668777,315664287.0000,1.269097,1,1.049471,29.579443,4.485205,1.693156,112.093161
2011-03-02,sh.600997,20.2300,20.2400,19.5000,19.9700,20.2200,10587598,210731733.0000,0.857545,1,-1.236400,29.213723,4.429750,1.672221,110.707242
2011-03-03,sh.600997,20.1200,20.2200,19.1000,19.2400,19.9700,12625455,247674023.0000,1.022602,1,-3.655500,28.145820,4.267821,1.611094,106.660357
2011-03-04,sh.600997,19.3900,19.8800,19.2000,19.7600,19.2400,9826260,192573943.0000,0.795881,1,2.702700,28.906518,4.383168,1.654637,109.543070
2011-03-07,sh.600997,19.9000,21.4300,19.9000,21.1400,19.7600,41805967,866569192.0000,3.386086,1,6.983800,30.925293,4.689280,1.770193,117.193345
2011-03-08,sh.600997,21.1000,21.1000,20.4500,20.7500,21.1400,20698582,429028234.0000,1.676487,1,-1.844800,30.354770,4.602770,1.737536,115.031311
2011-03-09,sh.600997,20.7500,20.9000,20.2000,20.6200,20.7500,16405231,336119778.0000,1.328746,1,-0.626500,30.164595,4.573933,1.726650,114.310632
2011-03-10,sh.600997,20.5000,20.5000,19.9600,20.0000,20.6200,14468646,291413638.0000,1.171892,1,-3.006800,29.257609,4.436405,1.674734,110.873552
2011-03-11,sh.600997,19.8100,20.3900,19.7800,19.8500,20.0000,10058355,201922669.0000,0.814679,1,-0.750000,29.038177,4.403132,1.662173,110.042001
2011-03-14,sh.600997,19.7800,20.0500,19.5100,19.9100,19.8500,8884162,175707444.0000,0.719575,1,0.302300,29.125950,4.416441,1.667197,110.374621
2011-03-15,sh.600997,19.9000,19.9000,18.9800,19.1900,19.9100,15784230,303081041.0000,1.278448,1,-3.616300,28.072676,4.256730,1.606907,106.383173
2011-03-16,sh.600997,19.3500,19.6700,19.1800,19.5300,19.1900,9985205,194131726.0000,0.808754,1,1.771800,28.570056,4.332149,1.635377,108.268024
2011-03-17,sh.600997,19.2500,19.9800,19.1100,19.4000,19.5300,11191165,219230352.0000,0.906431,1,-0.665600,28.379881,4.303313,1.624492,107.547346
2011-03-18,sh.600997,19.8000,19.9600,19.4500,19.5800,19.4000,9855575,194352836.0000,0.798255,1,0.927800,28.643200,4.343240,1.639564,108.545208
2011-03-21,sh.600997,19.5800,19.9200,19.3000,19.5200,19.5800,10987798,215422909.0000,0.889960,1,-0.306400,28.555427,4.329931,1.634540,108.212587
2011-03-22,sh.600997,19.6200,19.7000,19.2300,19.5400,19.5200,6385864,124456967.0000,0.517225,1,0.102500,28.584684,4.334367,1.636215,108.323461
2011-03-23,sh.600997,19.7100,20.1200,19.6200,19.9200,19.5400,13337600,265650377.0000,1.080283,1,1.944700,29.140579,4.418659,1.668035,110.430058
2011-03-24,sh.600997,20.1200,20.3200,19.8000,19.8400,19.9200,8528014,170631448.0000,0.690729,1,-0.401600,29.023549,4.400913,1.661336,109.986564
2011-03-25,sh.600997,19.9100,20.4000,19.7400,20.2400,19.8400,18018547,363515871.0000,1.459417,1,2.016100,29.608701,4.489642,1.694830,112.204035
2011-03-28,sh.600997,20.3400,21.0000,20.2000,20.3300,20.2400,21485031,443352868.0000,1.740186,1,0.444700,29.740360,4.509605,1.702367,112.702966
2011-03-29,sh.600997,20.3900,20.6400,20.0000,20.0600,20.3300,13177559,267589965.0000,1.067320,1,-1.328100,29.345382,4.449714,1.679758,111.206173
2011-03-30,sh.600997,19.9000,20.0100,19.5000,19.6600,20.0600,12024625,237314621.0000,0.973938,1,-1.994000,27.937064,4.208827,1.601750,57.638363
2011-03-31,sh.600997,19.6700,19.7900,19.2900,19.3800,19.6600,8585104,167544535.0000,0.695353,1,-1.424200,27.539181,4.148884,1.578938,56.817471
2011-04-01,sh.600997,19.5300,19.9300,19.3600,19.8600,19.3800,10607523,208665691.0000,0.859159,1,2.476800,28.221266,4.251643,1.618044,58.224715
2011-04-06,sh.600997,19.7200,20.5400,19.4300,20.3800,19.8600,30787513,618258036.0000,2.493643,1,2.618300,28.960192,4.362965,1.660410,59.749229
2011-04-07,sh.600997,20.4400,20.4700,20.0700,20.3100,20.3800,12581943,254979316.0000,1.019078,1,-0.343500,28.860721,4.347979,1.654707,59.544006
2011-04-08,sh.600997,20.3200,20.6500,20.2000,20.3900,20.3100,11516829,235328346.0000,0.932809,1,0.393900,28.974402,4.365106,1.661225,59.778547
2011-04-11,sh.600997,20.5800,20.9500,20.4100,20.4500,20.3900,23617069,489914240.0000,1.912871,1,0.294300,29.059662,4.377951,1.666113,59.954452
2011-04-12,sh.600997,20.3700,20.6500,20.2300,20.4000,20.4500,11435282,233727773.0000,0.926204,1,-0.244500,28.988612,4.367247,1.662040,59.807864
2011-04-13,sh.600997,20.3300,21.2000,19.9000,21.0400,20.4000,24166496,500673479.0000,1.957372,1,3.137300,29.898058,4.504258,1.714182,61.684190
2011-04-14,sh.600997,21.0400,21.2500,20.7500,20.7800,21.0400,17662635,371844352.0000,1.430590,1,-1.235700,29.528596,4.448597,1.692999,60.921932
2011-04-15,sh.600997,20.8100,21.1500,20.3200,20.5100,20.7800,11977267,247394011.0000,0.970102,1,-1.299300,29.144923,4.390795,1.671002,60.130358
2011-04-18,sh.600997,20.4200,20.7400,20.2000,20.4600,20.5100,10118100,206772829.0000,0.819518,1,-0.243800,29.073872,4.380091,1.666928,59.983770
2011-04-19,sh.600997,20.2500,20.2500,19.7000,19.7100,20.4600,11496387,228962191.0000,0.931153,1,-3.665700,28.008115,4.219531,1.605824,57.784951
2011-04-20,sh.600997,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,,0,0.000000,28.008115,4.219531,1.605824,57.784951
2011-04-21,sh.600997,20.0900,20.2400,19.7800,20.0700,19.7100,8340254,167010435.0000,0.675521,1,1.826500,28.519678,4.296600,1.635154,58.840384
2011-04-22,sh.600997,20.1000,20.1000,19.7000,19.7900,20.0700,6626974,131133881.0000,0.536754,1,-1.395100,27.916136,4.055013,1.503326,18.943195
2011-04-25,sh.600997,19.8700,19.8800,18.7500,18.7700,19.7900,15262722,290387846.0000,1.236208,1,-5.154100,26.477306,3.846013,1.425843,17.966840
2011-04-26,sh.600997,18.6500,18.9200,18.2900,18.3700,18.7700,10519414,194845519.0000,0.852023,1,-2.131100,25.913058,3.764052,1.395457,17.583956
2011-04-27,sh.600997,18.4700,18.6900,18.0200,18.1500,18.3700,7305268,134138847.0000,0.591692,1,-1.197600,25.602722,3.718974,1.378745,17.373370
2011-04-28,sh.600997,18.3500,18.5000,17.8500,17.9200,18.1500,10581182,191486488.0000,0.857026,1,-1.267200,25.278280,3.671846,1.361273,17.153211
2011-04-29,sh.600997,18.0300,18.4300,17.9300,18.3700,17.9200,6194031,112572608.0000,0.501687,1,2.511200,25.913058,3.764052,1.395457,17.583956
2011-05-03,sh.600997,18.3900,18.3900,17.9500,18.2600,18.3700,8368236,151443704.0000,0.677788,1,-0.598800,25.757890,3.741513,1.387101,17.478663
2011-05-04,sh.600997,18.0800,18.0900,17.0800,17.2500,18.2600,13895185,243303960.0000,1.125444,1,-5.531200,24.333166,3.534562,1.310378,16.511880
2011-05-05,sh.600997,17.2000,17.2900,16.9500,17.2000,17.2500,6901572,118137688.0000,0.558995,1,-0.289900,24.262635,3.524317,1.306579,16.464020
2011-05-06,sh.600997,16.8900,17.4000,16.5900,17.3700,17.2000,9237271,155698735.0000,0.748175,1,0.988400,24.502440,3.559150,1.319493,16.626745
2011-05-09,sh.600997,17.2800,17.4700,17.0500,17.1600,17.3700,6185070,106825846.0000,0.500961,1,-1.209000,24.206210,3.516121,1.303541,16.425731
2011-05-10,sh.600997,17.3600,17.5800,17.3000,17.4900,17.1600,6991557,121879986.0000,0.566283,1,1.923100,24.671714,3.583738,1.328609,16.741611
2011-05-11,sh.600997,17.5800,17.6500,17.2000,17.2200,17.4900,5353103,92850448.0000,0.433576,1,-1.543700,24.290847,3.528415,1.308099,16.483164
2011-05-12,sh.600997,16.9500,17.0700,16.7300,16.7700,17.2200,8234647,138859474.0000,0.666967,1,-2.613200,23.656069,3.436209,1.273915,16.052419
2011-05-13,sh.600997,16.8400,17.2600,16.8000,17.2600,16.7700,8352737,141997336.0000,0.676532,1,2.921900,24.347272,3.536611,1.311137,16.521452
2011-05-16,sh.600997,17.2200,17.3800,16.9700,17.0600,17.2600,6024888,103376032.0000,0.487987,1,-1.158700,24.065148,3.495630,1.295944,16.330010
2011-05-17,sh.600997,17.0700,18.1000,16.9000,17.5300,17.0600,9532351,167556223.0000,0.772075,1,2.755000,24.728139,3.591934,1.331647,16.779899
2011-05-18,sh.600997,17.5000,17.7800,17.3000,17.5600,17.5300,6245866,109466391.0000,0.505886,1,0.171100,24.770458,3.598082,1.333926,16.808615
2011-05-19,sh.600997,17.7200,17.7300,17.2500,17.3000,17.5600,5163948,90041665.0000,0.418255,1,-1.480600,24.403697,3.544807,1.314176,16.559741
2011-05-20,sh.600997,17.3000,17.4400,17.1900,17.3000,17.3000,2715862,46918955.0000,0.219972,1,0.000000,24.403697,3.544807,1.314176,16.559741
2011-05-23,sh.600997,17.1700,17.2900,16.7800,16.8000,17.3000,4511396,76679720.0000,0.365402,1,-2.890200,23.698388,3.442356,1.276194,16.081136
2011-05-24,sh.600997,16.7000,16.9600,16.6800,16.8700,16.8000,4520649,76011609.0000,0.366151,1,0.416700,23.797131,3.456699,1.281511,16.148140
2011-05-25,sh.600997,16.8300,17.0900,16.7200,16.7900,16.8700,3372532,57084316.0000,0.273159,1,-0.474200,23.684281,3.440307,1.275434,16.071563
2011-05-26,sh.600997,16.9500,16.9900,16.6100,16.6200,16.6900,2219714,37274267.0000,0.179786,1,-0.419400,23.444476,3.405474,1.262520,15.908838
2011-05-27,sh.600997,16.6200,17.1200,16.5300,16.7500,16.6200,5654813,95057429.0000,0.458013,1,0.782200,23.627857,3.432111,1.272396,16.033275
2011-05-30,sh.600997,16.6500,16.8800,16.3800,16.4100,16.7500,3755404,62538175.0000,0.304170,1,-2.029900,23.148246,3.362444,1.246568,15.707823
