date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-08,sh.603169,5.9200,6.1100,5.5500,5.9000,5.9700,16124199,93071966.0000,1.544942,1,-1.172524,-4.309377,3.465145,2.233694,-34.430116,0
2019-05-09,sh.603169,5.7200,5.8100,5.5500,5.5600,5.9000,11522818,65401951.0000,1.104060,1,-5.762714,-4.061040,3.265458,2.104972,-32.446008,0
2019-05-10,sh.603169,5.6600,5.9200,5.6000,5.8900,5.5600,15814119,91634101.0000,1.515232,1,5.935251,-4.302073,3.459272,2.229908,-34.371760,0
2019-05-13,sh.603169,6.0000,6.1600,5.8200,5.9300,5.8900,14535619,86765845.0000,1.392732,1,0.679117,-4.331289,3.482764,2.245051,-34.605185,0
2019-05-14,sh.603169,5.8600,5.9800,5.8100,5.8700,5.9300,6841340,40424222.0000,0.655504,1,-1.011804,-4.287464,3.447525,2.222336,-34.255048,0
2019-05-15,sh.603169,5.8700,6.1800,5.8500,6.0400,5.8700,12842209,77067781.0000,1.230478,1,2.896083,-4.411633,3.547369,2.286697,-35.247102,0
2019-05-16,sh.603169,6.0100,6.0900,5.9500,6.0100,6.0400,8808979,52866687.0000,0.844034,1,-0.496684,-4.389721,3.529749,2.275339,-35.072034,0
2019-05-17,sh.603169,6.0300,6.0400,5.5300,5.6200,6.0100,13477095,77205987.0000,1.291310,1,-6.489191,-4.104864,3.300697,2.127688,-32.796145,0
2019-05-20,sh.603169,5.6500,5.6500,5.3300,5.5400,5.6200,8735536,47894923.0000,0.836997,1,-1.423486,-4.046432,3.253712,2.097400,-32.329296,0
2019-05-21,sh.603169,5.5500,5.7900,5.5500,5.6900,5.5400,9295700,52615446.0000,0.890669,1,2.707583,-4.155992,3.341809,2.154189,-33.204638,0
2019-05-22,sh.603169,5.7500,5.7500,5.4500,5.5400,5.6900,7800011,43515486.0000,0.747359,1,-2.636206,-4.046432,3.253712,2.097400,-32.329296,0
2019-05-23,sh.603169,5.5500,5.5700,5.3100,5.3600,5.5400,7698566,41798772.0000,0.737639,1,-3.249094,-3.914959,3.147996,2.029254,-31.278885,0
2019-05-24,sh.603169,5.3800,5.4200,5.2400,5.3000,5.3600,7156004,38160412.0000,0.685653,1,-1.119402,-3.871135,3.112757,2.006538,-30.928748,0
2019-05-27,sh.603169,5.3600,5.4800,5.2600,5.4600,5.3000,7447253,40155698.0000,0.713560,1,3.018865,-3.987999,3.206727,2.067113,-31.862447,0
2019-05-28,sh.603169,5.4500,5.5900,5.4100,5.5000,5.4600,10005757,55310570.0000,0.958703,1,0.732600,-4.017215,3.230220,2.082257,-32.095871,0
2019-05-29,sh.603169,5.5300,5.5800,5.4400,5.4900,5.5000,6397582,35341664.0000,0.612985,1,-0.181822,-4.009911,3.224347,2.078471,-32.037515,0
2019-05-30,sh.603169,5.5300,5.5300,5.1800,5.5300,5.4900,11107541,59338457.0000,1.064271,1,0.728605,-4.039128,3.247839,2.093615,-32.270939,0
2019-05-31,sh.603169,5.4000,5.9900,5.3600,5.6200,5.5300,18384266,103859592.0000,1.761491,1,1.627480,-4.104864,3.300697,2.127688,-32.796145,0
2019-06-03,sh.603169,5.6400,5.6400,5.4000,5.4300,5.6200,10536376,57875225.0000,1.009544,1,-3.380784,-3.966087,3.189108,2.055755,-31.687378,0
2019-06-04,sh.603169,5.4000,5.4300,5.2200,5.2700,5.4300,8473182,44856470.0000,0.811859,1,-2.946590,-3.849223,3.095138,1.995181,-30.753680,0
2019-06-05,sh.603169,5.3500,5.3700,5.2300,5.2400,5.2700,6980420,36862017.0000,0.668830,1,-0.569264,-3.827311,3.077518,1.983823,-30.578612,0
2019-06-06,sh.603169,5.3900,5.7600,5.3100,5.7600,5.2400,20968427,117353148.0000,2.009093,1,9.923674,-4.207120,3.382921,2.180691,-33.613130,0
2019-06-10,sh.603169,6.0000,6.3400,5.8700,6.3400,5.7600,41902298,260803969.0000,4.014874,1,10.069440,-4.630754,3.723562,2.400274,-36.997786,0
2019-06-11,sh.603169,6.3800,6.9700,6.3600,6.9700,6.3400,19167702,129494201.0000,1.836556,1,9.936903,-5.090908,4.093569,2.638787,-40.674222,0
2019-06-12,sh.603169,7.6700,7.6700,7.6700,7.6700,6.9700,7609089,58361713.0000,0.729066,1,10.043050,-5.602190,4.504688,2.903802,-44.759151,0
2019-06-13,sh.603169,8.1000,8.4400,7.7800,8.4400,7.6700,91911625,760422088.0000,8.806525,1,10.039110,-6.164600,4.956919,3.195318,-49.252573,0
2019-06-14,sh.603169,7.6000,9.0800,7.6000,8.6000,8.4400,132146908,1094754831.0000,12.661674,1,1.895744,-6.281464,5.050889,3.255892,-50.186271,0
2019-06-17,sh.603169,8.6600,9.4600,8.6600,9.4600,8.6000,93794399,865600963.0000,8.986923,1,9.999995,-6.909611,5.555978,3.581482,-55.204898,0
2019-06-18,sh.603169,9.4000,9.4000,8.5100,8.6900,9.4600,131729703,1146926289.0000,12.621699,1,-8.139540,-6.347200,5.103747,3.289966,-50.711476,0
2019-06-19,sh.603169,8.6000,9.1800,8.2000,8.7000,8.6900,124560049,1069806070.0000,11.934738,1,0.115077,-6.354504,5.109620,3.293752,-50.769832,0
2019-06-20,sh.603169,8.2500,8.7800,8.1000,8.4500,8.7000,94291540,792125953.0000,9.034557,1,-2.873563,-6.171904,4.962792,3.199104,-49.310929,0
2019-06-21,sh.603169,8.3900,9.3000,8.3100,9.3000,8.4500,115216844,1018103944.0000,11.039518,1,10.059180,-6.792746,5.462008,3.520907,-54.271200,0
2019-06-24,sh.603169,8.7800,8.9800,8.3700,8.3700,9.3000,109619450,948481717.0000,10.503203,1,-10.000000,-6.113471,4.915807,3.168816,-48.844080,0
2019-06-25,sh.603169,8.3400,8.3400,7.5500,7.8300,8.3700,79132530,617916664.0000,7.582094,1,-6.451612,-5.719054,4.598658,2.964376,-45.692849,0
2019-06-26,sh.603169,7.6700,7.7800,7.4000,7.5600,7.8300,48140238,365254140.0000,4.612563,1,-3.448276,-5.521845,4.440084,2.862157,-44.117234,0
2019-06-27,sh.603169,7.5600,7.7300,7.5100,7.7000,7.5600,50117313,382355741.0000,4.801997,1,1.851850,-5.624102,4.522308,2.915159,-44.934220,0
2019-06-28,sh.603169,7.6700,7.6700,7.0600,7.2600,7.7000,49592183,363566469.0000,4.751682,1,-5.714281,-5.302724,4.263890,2.748579,-42.366550,0
2019-07-01,sh.603169,7.3900,7.4700,7.2800,7.3500,7.2600,37848140,279040094.0000,3.626425,1,1.239665,-5.368461,4.316748,2.782652,-42.891755,0
2019-07-02,sh.603169,7.3800,7.4400,7.1800,7.2100,7.3500,32985089,240385533.0000,3.160471,1,-1.904760,-5.266204,4.234524,2.729649,-42.074769,0
2019-07-03,sh.603169,7.2000,7.2900,7.0800,7.1900,7.2100,26140538,187296441.0000,2.504659,1,-0.277392,-5.251596,4.222778,2.722077,-41.958057,0
2019-07-04,sh.603169,7.1700,7.3300,7.0800,7.1600,7.1900,28675442,206624902.0000,2.747541,1,-0.417249,-5.229684,4.205159,2.710720,-41.782989,0
2019-07-05,sh.603169,7.1400,7.1700,6.9400,7.0900,7.1600,26835037,188746891.0000,2.571203,1,-0.977649,-5.178556,4.164047,2.684218,-41.374496,0
2019-07-08,sh.603169,7.0500,7.0600,6.5000,6.6400,7.0900,32844245,219811838.0000,3.146976,1,-6.346972,-4.849875,3.899756,2.513852,-38.748470,0
2019-07-09,sh.603169,6.7000,6.7200,6.5600,6.6400,6.6400,18902843,125224903.0000,1.811178,1,0.000000,-4.849875,3.899756,2.513852,-38.748470,0
2019-07-10,sh.603169,6.6500,6.8600,6.5700,6.6700,6.6400,30509309,205571911.0000,2.923254,1,0.451810,-4.871787,3.917376,2.525210,-38.923538,0
2019-07-11,sh.603169,6.6400,6.7700,6.4200,6.5500,6.6700,23665389,156210827.0000,2.267502,1,-1.799099,-4.784138,3.846898,2.479778,-38.223265,0
2019-07-12,sh.603169,6.6400,6.6500,6.5100,6.5300,6.5500,15116909,99276696.0000,1.448429,1,-0.305343,-4.769530,3.835152,2.472207,-38.106552,0
2019-07-15,sh.603169,6.5300,6.8000,6.4200,6.7000,6.5300,26616243,177353242.0000,2.550239,1,2.603363,-4.893699,3.934995,2.536567,-39.098607,0
2019-07-16,sh.603169,6.6400,6.6900,6.6000,6.6200,6.7000,13919866,92392770.0000,1.333734,1,-1.194029,-4.835267,3.888010,2.506280,-38.631758,0
2019-07-17,sh.603169,6.5800,6.7000,6.5300,6.6400,6.6200,16046888,106438310.0000,1.537535,1,0.302115,-4.849875,3.899756,2.513852,-38.748470,0
2019-07-18,sh.603169,6.5700,6.5900,6.3500,6.4200,6.6400,18992502,122558051.0000,1.819769,1,-3.313250,-4.689186,3.770547,2.430562,-37.464635,0
2019-07-19,sh.603169,6.4700,6.5600,6.4300,6.4300,6.4200,13649601,88705411.0000,1.307838,1,0.155759,-4.696490,3.776420,2.434347,-37.522991,0
2019-07-22,sh.603169,6.5200,6.5800,6.1200,6.1300,6.4300,19599107,123591394.0000,1.877891,1,-4.665626,-4.477369,3.600227,2.320770,-35.772307,0
2019-07-23,sh.603169,6.2000,6.7400,6.2000,6.7400,6.1300,36816442,238808113.0000,3.527572,1,9.951055,-4.922915,3.958487,2.551711,-39.332031,0
2019-07-24,sh.603169,6.8900,7.0500,6.6800,6.9300,6.7400,62714485,431825647.0000,6.008997,1,2.818992,-5.061691,4.070077,2.623644,-40.440798,0
2019-07-25,sh.603169,6.8900,6.9100,6.7500,6.7800,6.9300,29099689,198156357.0000,2.788191,1,-2.164497,-4.952131,3.981980,2.566855,-39.565456,0
2019-07-26,sh.603169,6.7400,7.2200,6.6700,7.0800,6.7800,57894333,407781429.0000,5.547200,1,4.424800,-5.171252,4.158174,2.680432,-41.316139,0
2019-07-29,sh.603169,7.1200,7.1800,6.9600,7.1000,7.0800,36799997,260881042.0000,3.525997,1,0.282486,-5.185860,4.169920,2.688004,-41.432852,0
2019-07-30,sh.603169,7.0700,7.1100,6.9000,6.9400,7.1000,28661563,200297240.0000,2.746200,1,-2.253500,-5.068995,4.075950,2.627429,-40.499154,0
2019-07-31,sh.603169,6.9000,7.2400,6.7700,7.1300,6.9400,35156861,245721975.0000,3.368600,1,2.737800,-5.207772,4.187539,2.699362,-41.607920,0
2019-08-01,sh.603169,7.0400,7.0800,6.9200,6.9400,7.1300,23533721,164500023.0000,2.254900,1,-2.664800,-5.068995,4.075950,2.627429,-40.499154,0
2019-08-02,sh.603169,6.6500,6.8200,6.4600,6.6700,6.9400,28829018,191063573.0000,2.762300,1,-3.890500,-4.871787,3.917376,2.525210,-38.923538,0
2019-08-05,sh.603169,6.6900,6.7700,6.5500,6.5700,6.6700,15059258,100274121.0000,1.442900,1,-1.499200,-4.798746,3.858644,2.487350,-38.339977,0
2019-08-06,sh.603169,6.4400,6.9000,6.0000,6.6500,6.5700,38384655,246929449.0000,3.677800,1,1.217700,-4.857179,3.905629,2.517638,-38.806826,0
2019-08-07,sh.603169,6.5900,6.6700,6.2800,6.3400,6.6500,21704843,140525422.0000,2.079700,1,-4.661700,-4.630754,3.723562,2.400274,-36.997786,0
2019-08-08,sh.603169,6.3900,6.4800,6.2900,6.3000,6.3400,15249493,97023129.0000,1.461100,1,-0.630900,-4.601538,3.700070,2.385130,-36.764361,0
2019-08-09,sh.603169,6.3000,6.3600,6.1200,6.1600,6.3000,15016200,93612223.0000,1.438800,1,-2.222200,-4.499281,3.617846,2.332128,-35.947376,0
2019-08-12,sh.603169,6.1500,6.3200,6.1200,6.3000,6.1600,13872010,86706592.0000,1.329100,1,2.272700,-4.601538,3.700070,2.385130,-36.764361,0
2019-08-13,sh.603169,6.2700,6.2800,6.1400,6.2000,6.3000,10917415,67604603.0000,1.046100,1,-1.587300,-4.528497,3.641339,2.347271,-36.180800,0
2019-08-14,sh.603169,6.2800,6.3900,6.1800,6.2000,6.2000,14037604,88122116.0000,1.345000,1,0.000000,-4.528497,3.641339,2.347271,-36.180800,0
2019-08-15,sh.603169,5.9100,6.4200,5.9000,6.2600,6.2000,19855638,122217169.0000,1.902500,1,0.967700,-4.572322,3.676577,2.369987,-36.530937,0
2019-08-16,sh.603169,6.1800,6.2700,6.1200,6.1600,6.2600,15513861,96169480.0000,1.486500,1,-1.597500,-4.499281,3.617846,2.332128,-35.947376,0
2019-08-19,sh.603169,6.2200,6.4200,6.1600,6.3700,6.1600,21798343,137313824.0000,2.088600,1,3.409100,-4.652666,3.741182,2.411632,-37.172854,0
2019-08-20,sh.603169,6.4800,6.7500,6.4800,6.5600,6.3700,35547122,234040640.0000,3.406000,1,2.982700,-4.824779,3.820301,2.463406,-96.681851,0
2019-08-21,sh.603169,6.4400,6.6200,6.4300,6.4700,6.5600,17213984,111856818.0000,1.649400,1,-1.372000,-4.758585,3.767889,2.429610,-95.355424,0
2019-08-22,sh.603169,6.4700,7.1200,6.4700,7.1200,6.4700,44009002,298697471.0000,4.216700,1,10.046400,-5.236650,4.146425,2.673697,-104.935180,0
2019-08-23,sh.603169,7.4000,7.4700,6.9000,6.9800,7.1200,60974046,437153605.0000,5.842200,1,-1.966300,-5.133682,4.064894,2.621124,-102.871848,0
2019-08-26,sh.603169,6.8000,7.2500,6.7800,7.0200,6.9800,40704596,286844117.0000,3.900100,1,0.573100,-5.163102,4.088188,2.636145,-103.461371,0
2019-08-27,sh.603169,7.0400,7.3700,6.9400,7.1200,7.0200,40497685,290004175.0000,3.880300,1,1.424500,-5.236650,4.146425,2.673697,-104.935180,0
2019-08-28,sh.603169,7.0900,7.3000,6.9300,7.1300,7.1200,38039420,270584267.0000,3.644800,1,0.140500,-5.244005,4.152248,2.677452,-105.082561,0
2019-08-29,sh.603169,7.1000,7.1500,6.9500,6.9600,7.1300,27396348,192216257.0000,2.625000,1,-2.384300,-5.118972,4.053246,2.613614,-102.577086,0
2019-08-30,sh.603169,7.0700,7.1000,6.7000,6.7600,6.9600,25822787,177424202.0000,2.474200,1,-2.873600,-4.971876,3.936774,2.538510,-99.629469,0
2019-09-02,sh.603169,6.7200,7.0800,6.7100,6.9900,6.7600,32266646,222761493.0000,3.091600,1,3.402400,-5.141037,4.070717,2.624880,-103.019229,0
2019-09-03,sh.603169,7.0400,7.3000,6.9000,7.0900,6.9900,37758094,267911510.0000,3.617800,1,1.430600,-5.214585,4.128954,2.662432,-104.493038,0
2019-09-04,sh.603169,7.0300,7.3600,6.9900,7.1800,7.0900,41020552,295173048.0000,3.930400,1,1.269400,-5.280779,4.181366,2.696228,-105.819465,0
2019-09-05,sh.603169,7.1500,7.3200,7.1500,7.2000,7.1800,41633617,300783222.0000,3.989100,1,0.278600,-5.295489,4.193014,2.703739,-106.114227,0
2019-09-06,sh.603169,7.2100,7.2700,6.9700,7.1100,7.2000,26408967,187761859.0000,2.530400,1,-1.250000,-5.229295,4.140601,2.669942,-104.787799,0
2019-09-09,sh.603169,7.1800,7.2300,7.0800,7.2000,7.1100,28094949,200892173.0000,2.691900,1,1.265800,-5.295489,4.193014,2.703739,-106.114227,0
2019-09-10,sh.603169,7.1900,7.4600,7.1200,7.3700,7.2000,41164444,300312325.0000,3.944200,1,2.361100,-5.420521,4.292015,2.767577,-108.619702,0
2019-09-11,sh.603169,7.3800,7.7700,7.2700,7.5300,7.3700,55655180,419084180.0000,5.332600,1,2.171000,-5.538199,4.385193,2.827660,-110.977796,0
2019-09-12,sh.603169,7.5300,7.6700,7.3600,7.4600,7.5300,29563517,221292015.0000,2.832600,1,-0.929600,-5.486715,4.344428,2.801374,-109.946130,0
2019-09-16,sh.603169,7.5200,7.6500,7.2800,7.3500,7.4600,30611522,227150262.0000,2.933000,1,-1.474500,-5.405811,4.280368,2.760067,-108.324940,0
2019-09-17,sh.603169,7.3400,7.3600,7.0100,7.0300,7.3500,26637548,190086372.0000,2.552300,1,-4.353700,-5.170456,4.094012,2.639900,-103.608752,0
2019-09-18,sh.603169,7.1200,7.1200,7.0000,7.0200,7.0300,12453623,87677628.0000,1.193200,1,-0.142300,-5.163102,4.088188,2.636145,-103.461371,0
2019-09-19,sh.603169,7.0200,7.1100,6.9200,7.0800,7.0200,13317561,93449284.0000,1.276000,1,0.854700,-5.207231,4.123130,2.658676,-104.345657,0
2019-09-20,sh.603169,7.0900,7.1000,6.9600,6.9700,7.0800,11992314,84064732.0000,1.149000,1,-1.553700,-5.126327,4.059070,2.617369,-102.724467,0
2019-09-23,sh.603169,6.9700,6.9700,6.7600,6.7800,6.9700,12497608,85302899.0000,1.197500,1,-2.726000,-4.986585,3.948421,2.546021,-99.924231,0
2019-09-24,sh.603169,6.7900,7.0800,6.7900,6.9700,6.7800,15917165,110897920.0000,1.525100,1,2.802400,-5.126327,4.059070,2.617369,-102.724467,0
2019-09-25,sh.603169,6.9300,6.9300,6.7800,6.7800,6.9700,9007300,61544242.0000,0.863000,1,-2.726000,-4.986585,3.948421,2.546021,-99.924231,0
2019-09-26,sh.603169,6.8500,6.8500,6.4100,6.4400,6.7800,15119822,99318360.0000,1.448700,1,-5.014800,-4.736521,3.750418,2.418344,-94.913281,0
2019-09-27,sh.603169,6.4500,6.5800,6.4500,6.5200,6.4400,7080643,46241511.0000,0.678400,1,1.242200,-4.795359,3.797007,2.448386,-96.092328,0
2019-09-30,sh.603169,6.5500,6.5800,6.4000,6.4100,6.5200,5362113,34759184.0000,0.513800,1,-1.687100,-4.714456,3.732947,2.407078,-94.471138,0
2019-10-08,sh.603169,6.4800,6.6700,6.4300,6.5400,6.4100,7705850,50304240.0000,0.738300,1,2.028100,-4.810069,3.808654,2.455896,-96.387090,0
2019-10-09,sh.603169,6.5000,6.6900,6.4200,6.6600,6.5400,8334782,54950982.0000,0.798600,1,1.834900,-4.898327,3.878538,2.500958,-98.155660,0
2019-10-10,sh.603169,6.6700,6.7500,6.6200,6.6900,6.6600,8465714,56568332.0000,0.811100,1,0.450500,-4.920392,3.896008,2.512224,-98.597803,0
2019-10-11,sh.603169,6.7400,6.7800,6.6200,6.6800,6.6900,7396326,49421516.0000,0.708700,1,-0.149500,-4.913037,3.890185,2.508469,-98.450422,0
2019-10-14,sh.603169,6.7500,6.8000,6.7200,6.7600,6.6800,9291820,62762881.0000,0.890300,1,1.197600,-4.971876,3.936774,2.538510,-99.629469,0
2019-10-15,sh.603169,6.7600,6.7600,6.5500,6.6300,6.7600,8164701,54103441.0000,0.782300,1,-1.923100,-4.876263,3.861067,2.489693,-97.713517,0
2019-10-16,sh.603169,6.6700,6.6800,6.4500,6.5000,6.6300,7769470,50832112.0000,0.744400,1,-1.960800,-4.780650,3.785359,2.440875,-95.797566,0
2019-10-17,sh.603169,6.4900,6.5900,6.4000,6.4400,6.5000,6456415,41894591.0000,0.618600,1,-0.923100,-4.736521,3.750418,2.418344,-94.913281,0
2019-10-18,sh.603169,6.4500,6.4800,6.2100,6.2700,6.4400,9433871,59571922.0000,0.903900,1,-2.639800,-4.611488,3.651416,2.354506,-92.407806,0
2019-10-21,sh.603169,6.2700,6.2700,6.1000,6.2100,6.2700,5626807,34707374.0000,0.539100,1,-0.956900,-4.567359,3.616474,2.331975,-91.523521,0
2019-10-22,sh.603169,6.2200,6.3800,6.2200,6.3700,6.2100,10549076,66685301.0000,1.010800,1,2.576500,-4.685037,3.709652,2.392058,-93.881615,0
2019-10-23,sh.603169,6.4100,6.4100,6.2600,6.2700,6.3700,7124818,44977290.0000,0.682700,1,-1.569900,-4.611488,3.651416,2.354506,-92.407806,0
2019-10-24,sh.603169,6.2800,6.3700,6.2200,6.3000,6.2700,5856931,36952869.0000,0.561200,1,0.478500,-4.633553,3.668887,2.365771,-92.849949,0
2019-10-25,sh.603169,6.3100,6.4500,6.2900,6.3700,6.3000,7684384,49027083.0000,0.736300,1,1.111100,-4.685037,3.709652,2.392058,-93.881615,0
2019-10-28,sh.603169,6.3700,6.4800,6.3600,6.4800,6.3700,9728082,62541308.0000,0.932100,1,1.726800,-4.765940,3.773712,2.433365,-95.502804,0
2019-10-29,sh.603169,6.4500,6.4500,6.2800,6.2800,6.4800,9690318,61494869.0000,0.928500,1,-3.086400,-5.090547,3.617180,2.359564,-125.635438,0
2019-10-30,sh.603169,6.2500,6.2800,6.1300,6.1400,6.2800,7165746,44196302.0000,0.686600,1,-2.229300,-4.977064,3.536542,2.306963,-122.834648,0
2019-10-31,sh.603169,6.1800,6.2300,6.0100,6.0200,6.1400,7205700,43991541.0000,0.690400,1,-1.954400,-4.879792,3.467424,2.261876,-120.433971,0
2019-11-01,sh.603169,6.0300,6.1100,5.9400,6.0900,6.0200,6252360,37902283.0000,0.599100,1,1.162800,-4.936534,3.507743,2.288176,-121.834366,0
2019-11-04,sh.603169,5.9000,5.9000,5.6300,5.7100,6.0900,20167383,115709408.0000,1.932300,1,-6.239700,-4.628507,3.288869,2.145400,-114.232222,0
2019-11-05,sh.603169,5.7200,5.7600,5.5600,5.6600,5.7100,10217800,57639882.0000,0.979000,1,-0.875700,-4.587977,3.260070,2.126614,-113.231940,0
2019-11-06,sh.603169,5.6400,5.6900,5.5600,5.6000,5.6600,7564322,42357255.0000,0.724800,1,-1.060100,-4.539341,3.225511,2.104070,-112.031601,0
2019-11-07,sh.603169,5.6300,5.6600,5.5800,5.6400,5.6000,5828960,32771350.0000,0.558500,1,0.714300,-4.571765,3.248550,2.119099,-112.831827,0
2019-11-08,sh.603169,5.6800,5.6900,5.5700,5.5900,5.6400,6518879,36651315.0000,0.624600,1,-0.886500,-4.531235,3.219751,2.100313,-111.831545,0
2019-11-11,sh.603169,5.5100,5.5600,5.2500,5.3500,5.5900,11916593,63921878.0000,1.141800,1,-4.293400,-4.336692,3.081515,2.010139,-107.030190,0
2019-11-12,sh.603169,5.3500,5.4200,5.2500,5.3800,5.3500,6984299,37284889.0000,0.669200,1,0.560800,-4.361010,3.098794,2.021410,-107.630360,0
2019-11-13,sh.603169,5.3800,5.3800,5.2800,5.2900,5.3800,4246105,22598517.0000,0.406800,1,-1.672900,-4.288056,3.046956,1.987595,-105.829852,0
2019-11-14,sh.603169,5.3500,5.5300,5.3200,5.4900,5.2900,13849251,75719391.0000,1.327000,1,3.780700,-4.450176,3.162153,2.062740,-109.830980,0
2019-11-15,sh.603169,5.4700,5.4700,5.3200,5.3200,5.4900,7012173,37686342.0000,0.671900,1,-3.096500,-4.312374,3.064235,1.998867,-106.430021,0
2019-11-18,sh.603169,5.3200,5.4300,5.2700,5.3800,5.3200,4756135,25546941.0000,0.455700,1,1.127800,-4.361010,3.098794,2.021410,-107.630360,0
2019-11-19,sh.603169,5.4300,5.5500,5.3700,5.5100,5.3800,7944548,43645892.0000,0.761200,1,2.416400,-4.466388,3.173672,2.070255,-110.231093,0
2019-11-20,sh.603169,5.5500,5.5600,5.4400,5.4500,5.5100,5673861,31139595.0000,0.543600,1,-1.088900,-4.417752,3.139113,2.047711,-109.030755,0
2019-11-21,sh.603169,5.4400,5.5200,5.4000,5.4600,5.4500,5311419,29056401.0000,0.508900,1,0.183500,-4.425858,3.144873,2.051468,-109.230811,0
2019-11-22,sh.603169,5.4700,5.5600,5.4600,5.4800,5.4600,8428086,46405549.0000,0.807500,1,0.366300,-4.442070,3.156393,2.058983,-109.630924,0
2019-11-25,sh.603169,5.5000,5.8700,5.4700,5.6900,5.4800,20285406,115528672.0000,1.943600,1,3.832100,-4.612295,3.277350,2.137886,-113.832109,0
2019-11-26,sh.603169,5.6800,5.6900,5.5600,5.6400,5.6900,11975710,67215085.0000,1.147500,1,-0.878700,-4.571765,3.248550,2.119099,-112.831827,0
2019-11-27,sh.603169,5.6300,5.6900,5.5600,5.6200,5.6400,8019140,45156484.0000,0.768400,1,-0.354600,-4.555553,3.237031,2.111585,-112.431714,0
2019-11-28,sh.603169,5.6500,5.9500,5.5800,5.7300,5.6200,16690858,96307860.0000,1.599200,1,1.957300,-4.644719,3.300389,2.152915,-114.632335,0
2019-11-29,sh.603169,5.6700,5.7200,5.6000,5.6400,5.7300,8731869,49269786.0000,0.836600,1,-1.570700,-4.571765,3.248550,2.119099,-112.831827,0
2019-12-02,sh.603169,5.6300,5.6700,5.5300,5.5500,5.6400,6600876,36828495.0000,0.632500,1,-1.595700,-4.498812,3.196712,2.085284,-111.031319,0
2019-12-03,sh.603169,5.5200,5.5500,5.3900,5.5500,5.5500,6724255,36730422.0000,0.644300,1,0.000000,-4.498812,3.196712,2.085284,-111.031319,0
2019-12-04,sh.603169,5.4900,5.7300,5.4700,5.5800,5.5500,7409512,41565868.0000,0.709900,1,0.540500,-4.523130,3.213991,2.096556,-111.631488,0
2019-12-05,sh.603169,5.5600,5.6800,5.5600,5.6400,5.5800,7965317,44913963.0000,0.763200,1,1.075300,-4.571765,3.248550,2.119099,-112.831827,0
2019-12-06,sh.603169,5.6500,5.6800,5.6100,5.6700,5.6400,5191800,29331492.0000,0.497500,1,0.531900,-4.596083,3.265830,2.130371,-113.431996,0
2019-12-09,sh.603169,5.6700,5.6900,5.6100,5.6400,5.6700,5127042,28944515.0000,0.491200,1,-0.529100,-4.571765,3.248550,2.119099,-112.831827,0
2019-12-10,sh.603169,5.6200,5.6800,5.6000,5.6500,5.6400,4978499,28059030.0000,0.477000,1,0.177300,-4.579871,3.254310,2.122857,-113.031883,0
2019-12-11,sh.603169,5.6500,5.6900,5.6300,5.6600,5.6500,5934400,33562295.0000,0.568600,1,0.177000,-4.587977,3.260070,2.126614,-113.231940,0
2019-12-12,sh.603169,5.6400,5.8500,5.6100,5.6800,5.6600,12678631,72696816.0000,1.214800,1,0.353400,-4.604189,3.271590,2.134128,-113.632053,0
2019-12-13,sh.603169,5.6800,5.7400,5.6500,5.7200,5.6800,8664640,49343369.0000,0.830200,1,0.704200,-4.636613,3.294629,2.149157,-114.432278,0
2019-12-16,sh.603169,5.7300,5.8300,5.6900,5.8100,5.7200,9887261,57065504.0000,0.947300,1,1.573400,-4.709567,3.346468,2.182973,-116.232786,0
2019-12-17,sh.603169,5.8100,5.9700,5.8000,5.9400,5.8100,14783776,87552261.0000,1.416500,1,2.237500,-4.814944,3.421346,2.231817,-118.833520,0
2019-12-18,sh.603169,5.9300,5.9600,5.8600,5.8700,5.9400,10449176,61671825.0000,1.001200,1,-1.178500,-4.758203,3.381027,2.205516,-117.433125,0
2019-12-19,sh.603169,5.8600,5.9800,5.8500,5.9300,5.8700,9869520,58336602.0000,0.945600,1,1.022100,-4.806838,3.415586,2.228060,-118.633463,0
2019-12-20,sh.603169,5.9500,5.9800,5.8300,5.8400,5.9300,8676779,51397326.0000,0.831400,1,-1.517700,-4.733885,3.363747,2.194245,-116.832955,0
2019-12-23,sh.603169,5.8200,5.8400,5.6500,5.6700,5.8400,7520976,43285417.0000,0.720600,1,-2.911000,-4.596083,3.265830,2.130371,-113.431996,0
2019-12-24,sh.603169,5.7200,6.0600,5.6800,5.9200,5.6700,13113299,77137398.0000,1.256500,1,4.409200,-4.798732,3.409826,2.224303,-118.433407,0
2019-12-25,sh.603169,5.8800,5.9600,5.8200,5.8700,5.9200,8680392,50937581.0000,0.831700,1,-0.844600,-4.758203,3.381027,2.205516,-117.433125,0
2019-12-26,sh.603169,5.9000,5.9000,5.7600,5.8600,5.8700,7977891,46460591.0000,0.764400,1,-0.170400,-4.750097,3.375267,2.201759,-117.233068,0
2019-12-27,sh.603169,5.8600,5.9200,5.7800,5.8000,5.8600,8007323,46863299.0000,0.767200,1,-1.023900,-4.701461,3.340708,2.179216,-116.032730,0
2019-12-30,sh.603169,5.7400,5.7800,5.5900,5.7700,5.8000,7505181,42842649.0000,0.719100,1,-0.517200,-4.677143,3.323428,2.167944,-115.432560,0
